"","DOF006","DOM015","NOF011","DOM019","DLM011","DOM024","NLM008","NOM025","DLF013","NLF013","DOM016","DLM028","NLM010","NOF002","NLM004","NOM009","NOF005","DOM005","NOM013","DOM023"
"COG2440",5,1,0,1,4,0,2,16,1,0,1,16,1,8,1,1,0,6,0,1
"COG2452",11,8,11,15,8,42,21,8,39,25,17,12,38,18,22,77,24,0,37,33
"COG2453",2,0,0,0,1,0,1,5,1,0,1,10,1,5,0,0,0,3,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2461",28,11,21,9,3,10,36,45,12,39,44,41,64,31,48,89,74,4,27,9
"COG2501",10,33,31,14,31,46,48,36,39,31,24,46,32,28,40,64,40,9,43,13
"COG2502",145,175,165,169,186,159,238,189,150,184,148,164,150,134,202,201,164,155,134,234
"COG2503",4,0,0,0,0,0,0,1,0,1,6,0,0,4,5,1,0,2,0,1
"COG2508",86,200,177,209,87,295,460,192,294,256,52,73,65,89,101,180,115,24,104,27
"COG2509",285,511,387,433,368,335,359,424,441,482,348,408,428,373,447,434,385,213,372,258
"COG2510",14,34,30,40,15,37,153,28,47,37,19,19,44,23,46,103,41,7,59,8
"COG2513",69,102,88,74,15,97,44,53,84,59,60,50,13,124,31,12,54,94,29,41
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2515",25,6,14,21,9,6,7,9,31,8,29,34,12,18,11,44,8,15,13,6
"COG2516",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",6,0,1,0,3,2,0,5,1,1,4,10,0,6,0,0,2,8,2,0
"COG2519",4,0,4,1,1,0,0,0,7,0,4,0,1,1,2,0,1,0,1,0
"COG2602",39,32,23,29,17,26,330,6,45,14,44,49,29,27,43,74,28,22,47,17
"COG2603",18,2,1,0,3,0,0,9,3,0,16,23,1,9,2,0,3,33,0,2
"COG2604",0,42,24,18,0,3,34,14,3,33,11,14,67,31,46,12,0,0,32,4
"COG2605",405,197,145,162,338,129,146,246,169,183,91,44,60,13,22,45,77,71,57,85
"COG2606",73,110,125,139,144,131,132,115,133,166,109,158,131,166,94,122,132,117,164,91
"COG2607",35,123,83,84,62,94,162,109,155,170,79,107,131,104,106,183,170,17,129,52
"COG2608",19,72,62,49,12,58,62,68,122,72,9,27,40,24,46,87,27,8,18,12
"COG2609",11,7,0,0,6,1,0,31,2,3,9,41,3,7,7,1,1,57,0,0
"COG2610",217,88,90,97,123,146,234,193,152,134,62,49,39,65,46,58,53,77,48,27
"COG2703",0,24,22,28,3,29,98,36,4,64,11,9,17,9,8,19,12,1,19,7
"COG2704",233,231,144,138,217,186,57,153,112,147,202,147,131,122,39,43,121,138,130,120
"COG2706",231,125,111,120,119,97,127,195,116,152,154,133,105,148,104,129,145,148,121,111
"COG2707",3,1,1,0,4,0,2,15,1,1,6,10,0,4,2,0,1,4,6,2
"COG2710",44,53,51,27,36,71,31,37,76,43,82,61,78,120,33,142,60,25,148,10
"COG2715",59,64,52,57,58,63,56,53,41,52,205,95,114,145,231,129,111,156,135,256
"COG2716",1,2,0,0,0,1,0,8,0,0,3,16,0,6,0,0,1,10,0,2
"COG2717",4,15,21,6,90,2,26,102,4,35,10,19,25,14,9,12,113,19,7,3
"COG2718",3,6,1,1,5,1,2,17,1,0,7,18,0,9,3,0,1,15,0,0
"COG2719",6,8,0,0,10,0,1,11,1,0,7,19,0,3,1,1,0,13,0,1
"COG2720",50,46,67,101,15,47,107,87,73,157,56,146,63,72,86,94,67,24,87,31
"COG2721",298,195,209,269,288,196,159,277,235,304,240,202,202,205,242,269,187,188,186,302
"COG2723",127,166,221,152,303,143,243,362,372,238,141,368,318,283,463,621,379,149,285,114
"COG2730",246,167,250,346,212,327,270,108,144,375,68,311,364,213,521,332,205,174,375,594
"COG2731",113,124,154,110,158,165,123,106,91,104,34,32,34,47,61,23,45,44,35,32
"COG2732",1,5,0,4,3,0,1,10,0,2,3,4,0,2,0,0,1,4,0,0
"COG2733",7,5,1,0,15,2,5,33,1,12,36,31,1,21,6,8,5,17,39,38
"COG2738",134,134,123,135,144,151,137,89,155,142,126,105,97,113,63,90,136,73,133,98
"COG2739",11,43,50,49,33,54,83,40,55,72,9,18,23,17,22,32,24,4,21,6
"COG2740",8,34,30,44,21,49,46,32,48,36,34,34,30,36,36,62,37,18,53,17
"COG2746",0,11,7,14,5,13,15,8,7,31,14,4,17,13,19,28,17,8,12,8
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2755",895,821,772,893,997,1020,542,744,589,821,763,613,840,658,1133,590,632,672,707,876
"COG2759",248,322,343,305,329,265,280,286,356,347,285,286,271,292,322,390,292,251,361,338
"COG2761",0,1,1,0,2,1,0,0,0,1,0,8,3,0,4,2,0,15,0,0
"COG2764",2,2,1,1,4,21,0,12,0,1,0,16,1,1,0,5,1,14,1,1
"COG2766",2,9,0,0,9,0,3,17,2,1,8,18,1,5,1,1,2,20,0,0
"COG2768",53,98,112,183,96,154,45,101,129,94,125,175,121,71,63,136,97,53,164,75
"COG2770",0,15,0,0,0,0,0,0,0,0,0,15,0,0,1,4,0,9,0,1
"COG2771",26,23,6,1,49,7,15,65,37,5,44,85,7,66,5,18,18,47,21,7
"COG2801",379,377,720,1140,850,738,1204,1169,619,561,1009,502,1188,964,999,678,617,332,1058,1251
"COG2804",40,33,70,85,54,63,129,107,57,182,84,391,176,121,131,77,80,72,137,43
"COG2805",47,36,75,77,28,45,221,75,49,165,67,251,146,85,85,131,77,40,114,28
"COG2807",11,9,6,6,13,0,0,38,3,3,5,64,6,8,5,6,1,8,0,3
"COG2812",548,510,484,707,488,513,498,565,520,658,610,477,545,491,543,628,568,323,611,572
"COG2813",12,7,3,0,18,0,9,36,13,8,2,24,1,4,15,6,2,6,2,0
"COG2814",138,95,148,105,147,83,71,141,196,106,170,224,122,75,153,54,115,118,180,166
"COG2815",34,59,83,73,15,63,57,59,117,102,25,43,39,17,32,60,20,11,35,5
"COG2816",94,124,119,113,117,118,148,127,105,125,139,107,104,129,173,175,130,136,83,161
"COG2818",118,97,76,106,115,126,30,107,83,47,73,92,72,147,35,43,105,106,82,64
"COG2819",54,68,73,71,95,80,61,100,66,82,62,107,115,51,77,103,86,53,72,36
"COG2820",49,33,45,62,55,41,39,61,38,30,164,116,115,180,131,125,154,139,125,166
"COG2821",14,2,6,5,6,6,2,20,3,13,16,22,10,13,8,2,8,14,8,3
"COG2822",0,3,0,0,7,0,0,20,0,0,3,21,3,7,1,2,1,8,0,0
"COG2823",13,1,2,3,20,7,4,32,2,11,14,49,11,8,4,9,4,24,4,9
"COG2824",1,3,0,1,13,0,2,13,3,1,7,14,0,10,5,3,1,6,0,3
"COG2825",27,15,15,4,19,5,12,27,15,8,12,12,22,12,5,8,15,36,4,13
"COG2826",266,72,157,179,158,205,1768,106,198,617,232,351,190,109,804,447,496,121,455,222
"COG2827",9,7,23,17,12,20,51,15,19,6,11,29,14,16,19,58,23,19,29,11
"COG2828",12,5,2,7,18,18,11,4,3,6,14,20,2,22,3,15,6,2,7,2
"COG2829",11,3,6,5,11,4,10,10,10,2,18,23,12,5,1,1,8,24,13,3
"COG2830",135,78,77,78,93,95,36,69,47,50,93,41,62,61,5,6,59,120,47,69
"COG2831",18,25,8,4,15,31,3,6,17,19,20,12,12,19,16,5,19,6,22,6
"COG2832",15,12,15,21,13,10,6,27,15,23,15,29,8,8,26,41,13,21,24,11
"COG2834",7,1,13,1,7,5,1,15,5,11,11,15,7,7,4,5,4,11,18,6
"COG2835",1,2,1,0,0,1,1,4,0,2,3,6,2,0,1,1,1,2,1,0
"COG2836",0,5,0,4,1,3,0,0,0,3,8,1,22,3,8,19,4,0,15,1
"COG2837",65,17,38,20,24,7,4,56,22,7,27,47,41,84,7,1,14,110,3,5
"COG2839",15,8,28,25,20,26,7,5,30,9,14,4,13,26,1,0,13,54,3,4
"COG2840",4,3,2,2,14,3,0,19,2,7,8,27,4,3,3,1,2,16,0,3
"COG2841",1,0,0,0,0,0,0,3,0,0,0,4,0,2,1,1,0,0,0,0
"COG2842",1,2,5,28,9,32,4,2,23,22,9,0,12,4,10,7,13,0,21,10
"COG2843",289,254,290,260,243,295,243,226,203,266,241,292,221,268,137,229,251,162,225,134
"COG2844",8,7,2,9,15,6,5,30,19,15,25,46,16,14,9,5,7,36,2,6
"COG2845",1,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,1,1,1
"COG2846",58,40,40,55,64,45,25,51,19,34,47,35,32,46,17,9,74,10,30,51
"COG2848",42,132,101,121,84,127,194,104,139,256,107,140,173,111,220,233,138,44,159,245
"COG2849",100,28,34,107,70,52,12,6,104,98,67,17,12,58,50,7,26,211,24,42
"COG2850",5,3,3,0,8,0,1,17,0,0,2,6,0,2,0,1,1,6,0,1
"COG2851",29,20,15,15,32,21,18,40,43,15,21,20,18,36,15,25,32,3,20,5
"COG2852",0,14,6,18,43,15,6,11,26,13,2,10,22,14,13,22,6,8,29,10
"COG2853",9,3,0,3,8,3,1,21,2,13,15,12,9,11,3,3,1,19,5,6
"COG2854",3,0,3,4,3,6,0,12,2,3,7,18,4,5,6,4,1,9,1,3
"COG2855",139,176,168,173,189,225,89,131,220,101,170,189,158,200,93,115,148,251,184,267
"COG2856",60,36,46,105,75,86,124,52,123,113,55,88,87,37,296,96,60,14,147,323
"COG2859",51,44,65,82,88,96,51,33,47,58,57,40,27,28,113,34,56,11,74,161
"COG2860",76,96,79,113,116,91,49,80,89,57,65,99,63,48,36,70,86,76,85,76
"COG2861",17,7,4,5,13,15,4,24,3,3,26,27,3,13,7,5,5,15,21,6
"COG2862",7,2,2,3,6,0,4,12,1,1,6,18,6,7,6,1,0,11,0,7
"COG2863",0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0
"COG2864",7,3,1,4,11,2,1,17,4,3,21,31,6,13,4,4,4,22,8,0
"COG2865",427,635,414,509,410,400,622,323,570,622,556,514,641,434,1105,776,525,346,740,328
"COG2866",32,43,55,133,36,64,33,24,89,52,15,33,13,19,11,12,15,10,30,8
"COG2867",1,0,0,0,0,0,2,3,1,0,5,17,0,2,0,0,0,9,0,0
"COG2868",4,13,13,9,2,12,21,6,12,13,35,47,38,38,30,55,40,13,69,19
"COG2869",42,53,74,62,77,84,41,39,81,26,82,39,52,56,55,21,47,108,42,117
"COG2870",32,30,43,50,26,25,8,44,20,23,62,67,12,81,29,14,29,81,63,50
"COG2871",142,83,140,107,131,100,63,79,107,81,97,75,89,110,87,36,85,152,95,206
"COG2872",29,51,43,53,43,41,103,60,72,65,60,75,56,40,71,160,74,21,60,14
"COG2873",487,524,432,429,408,456,596,484,467,496,510,384,548,494,674,666,552,327,455,470
"COG2875",202,124,105,124,134,149,99,178,87,105,187,109,138,106,44,77,151,103,95,80
"COG2876",243,189,215,214,282,201,119,283,245,144,218,192,230,196,168,158,200,151,201,261
"COG2877",180,101,118,129,178,140,86,111,69,75,142,80,73,106,109,29,94,133,125,150
"COG2878",153,140,153,158,141,130,166,147,111,157,151,139,133,159,176,168,164,138,149,177
"COG2879",2,1,0,0,5,0,0,8,1,1,2,5,0,0,0,0,0,2,0,0
"COG2882",4,2,0,0,1,1,1,3,2,0,2,11,1,0,4,0,0,6,0,0
"COG2884",130,200,170,178,180,168,193,166,205,181,169,162,126,152,156,196,183,105,199,209
"COG2885",241,326,192,361,356,232,265,147,275,212,407,224,296,302,403,237,189,442,288,550
"COG2887",0,0,1,0,0,0,1,0,45,1,1,0,2,3,0,1,0,0,0,0
"COG2890",182,235,203,189,205,212,205,235,213,240,234,228,233,185,257,221,168,164,218,222
"COG2891",5,1,3,0,7,5,1,6,3,4,4,18,1,1,6,9,2,9,0,6
"COG2893",30,34,34,19,30,38,30,81,74,22,64,71,38,52,79,137,66,39,50,33
"COG2894",27,53,50,55,22,72,216,76,69,103,70,89,87,110,75,125,86,46,91,30
"COG2895",122,92,135,215,147,130,154,94,165,156,156,131,163,192,59,175,135,173,50,121
"COG2896",80,50,27,41,50,32,75,96,64,49,64,69,81,54,76,145,64,38,57,42
"COG2897",6,6,3,2,4,5,6,33,14,13,12,36,4,22,20,7,9,17,3,4
"COG2898",22,6,5,9,4,9,6,5,17,4,7,1,4,8,19,18,5,5,5,2
"COG2900",0,1,0,0,5,0,1,8,1,1,1,8,0,2,0,1,0,2,0,0
"COG2901",1,1,1,2,6,0,2,4,2,1,5,11,0,6,2,0,1,6,0,1
"COG2904",8,2,0,1,11,3,4,21,11,0,8,21,12,8,8,3,1,13,18,2
"COG2906",0,1,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2908",171,158,134,183,197,167,110,148,113,155,152,138,109,126,121,42,109,195,99,196
"COG2909",4,14,18,12,9,10,11,18,5,20,34,71,71,34,58,43,30,43,54,15
"COG2910",33,6,30,24,6,11,17,14,22,10,18,9,18,32,0,3,7,57,8,9
"COG2911",27,28,18,22,33,18,21,52,14,5,74,58,39,27,45,9,22,53,101,62
"COG2912",1,0,1,0,8,0,3,10,4,1,3,17,1,3,4,1,2,14,0,2
"COG2913",3,3,0,1,2,0,1,7,1,5,4,10,4,10,3,6,1,6,3,3
"COG2914",4,1,0,0,5,0,2,4,0,0,0,2,1,0,0,0,0,4,0,0
"COG2915",0,1,1,0,6,0,1,10,4,0,4,12,0,4,2,2,0,9,0,1
"COG2916",3,2,2,2,11,1,3,6,2,2,6,10,1,5,1,1,3,15,0,1
"COG2917",5,2,1,1,2,2,1,10,1,5,3,11,7,4,4,1,0,10,1,3
"COG2918",3,1,2,0,4,1,12,6,0,3,91,23,3,5,20,5,36,21,24,32
"COG2919",0,0,1,0,4,2,0,9,3,4,5,11,6,1,15,4,3,9,4,0
"COG2920",5,1,3,0,5,2,0,2,0,1,7,10,0,4,0,0,1,5,1,4
"COG2921",1,0,2,1,5,4,1,3,1,4,5,5,3,2,1,2,3,4,0,2
"COG2922",3,1,0,0,7,1,3,6,0,1,6,6,2,4,0,0,0,16,0,1
"COG2923",2,1,0,0,3,0,0,1,0,1,3,10,2,1,1,1,1,11,0,1
"COG2924",2,0,1,1,2,1,1,10,1,3,4,5,0,5,2,3,0,2,2,3
"COG2925",1,1,3,2,12,9,1,9,1,17,13,12,15,4,13,2,4,12,0,7
"COG2926",3,2,0,0,1,0,0,10,0,0,6,8,0,7,2,1,1,6,0,0
"COG2927",5,0,0,2,3,2,2,12,3,0,9,7,4,4,5,2,0,6,0,3
"COG2928",7,0,1,2,0,0,0,0,1,5,13,0,2,1,0,1,0,12,7,8
"COG2929",4,2,0,0,5,2,7,0,0,3,4,8,3,7,3,16,8,1,4,0
"COG2931",44,11,131,21,12,17,14,47,52,33,14,33,49,130,6,11,30,192,20,12
"COG2932",30,29,41,46,51,78,156,60,34,67,48,90,69,49,57,95,30,78,59,18
"COG2933",4,3,4,2,1,1,1,17,1,1,8,17,0,7,5,0,1,15,1,0
"COG2935",0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2936",157,155,120,41,170,170,59,126,37,62,105,72,122,15,15,33,113,7,83,144
"COG2937",16,6,1,0,17,2,1,56,1,4,9,69,3,10,9,3,1,33,1,0
"COG2938",3,0,0,0,5,1,0,4,0,0,1,12,1,2,3,1,0,7,0,0
"COG2939",0,1,0,1,3,0,0,0,1,0,0,1,1,0,14,42,0,0,0,0
"COG2942",316,298,313,232,266,211,122,163,204,134,189,234,158,351,239,112,184,371,116,293
"COG2943",1,1,0,0,3,0,3,15,2,0,12,56,3,16,0,0,1,28,1,1
"COG2944",1,2,0,1,7,0,2,1,4,1,7,14,3,17,3,3,1,13,6,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG2946",61,135,24,36,18,50,409,85,128,43,83,56,45,75,123,171,176,22,85,16
"COG2947",4,0,0,0,1,6,0,0,0,3,9,0,0,3,2,1,1,0,1,0
"COG2948",8,0,5,1,5,1,1,0,1,10,0,0,3,7,2,1,0,0,19,3
"COG2949",21,7,43,11,20,11,13,26,39,27,20,45,36,43,20,3,24,40,38,3
"COG2951",13,1,4,2,8,5,3,18,2,16,21,22,3,11,5,2,2,12,3,3
"COG2954",78,109,96,82,121,143,143,76,85,152,87,79,106,92,222,128,94,94,107,185
"COG2956",4,4,0,4,3,2,0,9,3,4,9,19,7,6,4,6,1,19,0,11
"COG2957",115,157,153,138,169,177,185,111,117,157,147,103,141,182,129,145,138,149,161,254
"COG2958",1,0,0,8,1,1,22,0,0,0,3,13,0,0,1,0,1,0,1,0
"COG2959",1,6,0,0,1,0,1,3,1,1,3,4,0,3,3,1,0,7,0,0
"COG2960",2,2,0,0,1,0,0,3,1,0,4,5,0,3,0,0,0,4,0,0
"COG2961",56,24,34,15,19,5,6,36,20,4,11,28,31,35,4,1,14,75,2,5
"COG2962",12,8,4,6,19,13,2,12,6,14,28,17,15,19,12,14,22,11,29,5
"COG2963",82,56,98,95,260,87,97,219,93,96,172,142,141,123,62,53,121,39,156,124
"COG2964",25,43,62,41,43,51,31,40,58,26,25,47,17,44,52,84,41,24,61,14
"COG2965",2,2,1,0,3,2,0,6,1,5,4,10,2,4,3,2,0,8,0,1
"COG2966",219,245,180,211,305,248,231,218,250,222,291,217,210,224,287,339,219,201,216,327
"COG2967",3,1,0,0,5,0,1,6,1,0,3,16,1,1,0,0,0,4,0,1
"COG2968",21,12,7,15,14,12,7,25,18,18,24,38,8,25,17,16,14,21,36,15
"COG2969",7,5,1,0,6,4,2,17,1,1,7,15,6,3,2,6,5,3,4,4
"COG2971",11,22,9,10,4,5,13,9,16,5,12,4,10,12,19,8,15,6,16,4
"COG2972",617,982,1051,997,624,821,2743,1239,1072,1875,850,1545,1364,1428,1812,2014,1246,670,1266,302
"COG2973",0,0,0,0,1,0,0,0,0,0,1,9,0,0,2,1,0,2,0,0
"COG2974",7,5,0,0,10,1,1,9,3,1,17,19,2,8,7,1,2,13,0,1
"COG2975",1,0,0,0,0,1,0,1,2,0,1,5,2,1,2,1,0,3,1,1
"COG2976",1,2,1,0,6,4,4,8,2,7,6,17,6,4,0,4,0,11,1,5
"COG2977",0,1,0,0,5,0,1,9,0,0,5,15,3,3,0,0,0,10,27,1
"COG2978",183,77,136,62,130,123,65,94,84,48,119,81,58,129,66,40,104,189,102,94
"COG2979",3,0,1,0,7,0,1,12,3,0,3,13,0,3,6,0,0,8,0,0
"COG2980",5,3,0,1,2,3,0,9,0,2,5,12,6,1,2,1,2,9,1,5
"COG2981",7,2,3,0,0,3,0,6,4,1,16,10,3,1,1,3,1,13,2,2
"COG2982",22,4,3,0,21,3,4,68,8,2,7,84,1,25,0,0,0,50,0,2
"COG2983",3,2,0,0,5,1,1,9,0,1,3,13,0,6,3,1,0,9,0,0
"COG2984",63,193,145,134,109,141,224,159,232,176,122,198,155,147,142,236,191,57,174,64
"COG2985",995,804,734,752,1103,873,450,737,650,536,921,489,662,579,620,245,694,758,554,1109
"COG2986",343,283,198,173,206,244,56,203,118,116,233,176,274,202,17,24,160,259,138,105
"COG2987",318,208,200,200,218,210,63,215,123,72,240,123,166,184,11,24,165,274,100,85
"COG2988",1,1,0,0,3,0,1,14,0,0,2,15,1,1,0,0,0,10,0,2
"COG2989",37,23,20,9,12,5,80,27,59,8,29,31,30,5,148,46,23,42,41,161
"COG2990",15,9,1,3,16,3,4,14,6,5,18,35,5,11,10,2,15,49,12,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG2992",16,1,0,0,6,0,6,17,2,0,13,20,1,8,0,0,1,17,0,3
"COG2994",0,0,2,0,3,4,0,0,0,0,1,0,2,0,0,0,1,0,3,1
"COG2995",10,2,1,0,14,0,3,29,5,0,10,49,1,13,7,3,3,23,0,1
"COG2996",169,150,132,128,187,212,230,122,130,191,207,105,155,154,158,197,194,154,221,233
"COG2998",5,3,0,6,2,2,0,0,0,1,12,0,1,3,0,2,1,0,6,1
"COG2999",6,0,1,0,5,1,1,6,3,0,8,3,0,1,5,0,0,1,0,0
"COG3001",1,3,1,1,0,0,1,1,6,1,1,8,0,5,4,0,0,13,1,0
"COG3004",198,113,113,113,102,127,60,164,71,38,161,73,122,123,10,16,101,126,80,63
"COG3005",52,17,38,36,23,7,19,49,36,57,47,38,39,45,8,7,21,88,10,10
"COG3006",4,3,0,0,6,0,2,26,0,1,5,21,0,11,4,0,2,15,0,1
"COG3007",2,6,7,2,2,3,1,0,6,7,7,6,11,2,15,13,4,1,27,14
"COG3008",11,7,0,1,13,13,4,53,4,18,30,102,5,21,9,2,3,54,5,1
"COG3009",1,1,0,0,9,0,3,15,0,0,2,15,1,4,0,0,0,13,0,0
"COG3010",33,60,23,31,24,27,38,78,39,33,56,67,27,46,33,53,34,55,31,24
"COG3012",10,2,3,0,6,2,3,7,0,4,6,12,0,7,1,2,2,5,1,1
"COG3013",2,0,0,0,3,17,0,16,2,0,7,13,0,4,0,0,0,5,0,0
"COG3014",0,1,1,2,0,1,1,0,4,1,2,2,4,0,0,0,4,0,3,4
"COG3015",66,44,28,28,69,36,51,62,23,14,54,38,31,15,40,22,55,70,66,78
"COG3016",21,6,35,7,56,7,22,59,30,18,47,15,10,1,3,1,62,49,33,19
"COG3017",2,0,3,1,5,0,4,6,0,3,2,11,4,1,4,1,1,8,0,3
"COG3021",201,159,108,64,174,141,147,68,120,119,153,111,81,64,149,52,84,97,125,211
"COG3022",118,122,121,114,127,125,137,84,98,99,142,89,109,105,154,176,69,116,103,162
"COG3023",320,246,271,173,213,214,210,194,225,141,181,148,212,170,149,106,159,400,121,389
"COG3024",0,0,1,0,0,1,0,0,0,2,3,0,3,0,0,1,0,2,1,0
"COG3025",9,21,12,8,19,10,1,21,8,5,33,26,8,6,8,7,11,14,42,12
"COG3026",3,1,0,0,14,0,2,22,2,1,2,20,0,5,5,2,1,19,0,1
"COG3027",6,5,11,12,10,5,1,10,10,1,7,21,4,3,8,3,5,6,6,0
"COG3028",9,2,4,1,2,3,2,10,1,12,4,20,7,3,0,3,0,5,1,3
"COG3029",2,1,0,0,1,1,1,4,0,0,3,2,0,0,1,0,0,2,0,0
"COG3030",1,0,0,0,4,0,0,9,0,0,2,12,0,1,0,0,0,8,0,0
"COG3031",4,0,0,0,1,2,2,16,3,0,3,14,0,6,0,0,1,1,0,1
"COG3033",61,50,102,66,64,66,21,48,98,19,44,111,42,79,15,11,62,58,46,30
"COG3034",13,3,2,8,2,2,3,6,2,0,17,26,1,9,1,0,2,20,4,2
"COG3036",2,1,0,0,3,0,1,1,2,0,1,3,0,2,2,2,0,3,0,0
"COG3037",47,8,3,16,17,13,7,24,31,7,38,53,4,27,14,20,27,33,14,19
"COG3038",9,3,0,0,9,1,2,33,2,1,5,30,0,10,0,0,1,17,0,0
"COG3039",684,17,76,55,31,1255,95,171,70,275,55,421,24,209,23,43,1557,23,59,21
"COG3040",96,15,54,24,50,10,17,55,36,21,63,41,29,52,1,6,19,110,13,29
"COG3041",13,38,41,42,20,45,40,20,40,40,33,61,19,30,111,39,35,12,101,71
"COG3042",4,2,0,0,4,0,0,5,1,0,3,18,0,3,0,0,0,8,0,0
"COG3043",2,1,0,0,4,2,1,11,0,2,2,5,7,2,2,3,0,0,1,1
"COG3044",36,50,21,38,15,38,50,44,56,60,51,24,30,35,54,153,45,13,43,5
"COG3045",5,0,0,1,7,2,2,8,4,3,9,17,6,8,2,2,2,10,3,9
"COG3047",1,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,0,9,0,0
"COG3048",23,4,11,5,13,14,6,20,12,10,22,37,6,7,14,9,5,17,4,4
"COG3049",204,273,289,266,216,279,226,183,226,264,222,189,276,260,111,194,246,217,230,182
"COG3050",1,1,0,0,2,0,0,8,1,1,3,11,0,0,4,1,0,3,0,0
"COG3051",45,30,21,47,39,33,9,75,26,18,54,52,10,70,15,24,45,73,10,6
"COG3052",11,13,6,7,13,8,10,16,7,2,18,9,3,8,8,3,5,14,5,1
"COG3053",14,16,4,15,13,9,22,53,14,3,46,37,6,31,13,64,17,42,14,22
"COG3054",5,2,0,0,10,0,2,12,4,0,7,25,3,4,4,0,0,8,0,0
"COG3055",116,105,21,193,58,92,48,49,51,25,132,88,101,119,95,22,54,68,70,78
"COG3056",2,4,0,0,3,0,4,22,1,1,6,15,1,1,1,0,2,6,0,0
"COG3057",3,3,0,0,1,0,0,5,2,0,2,6,1,0,3,1,0,8,0,0
"COG3058",12,6,4,2,7,4,6,20,5,11,12,18,7,9,8,2,2,12,6,2
"COG3059",106,56,76,54,104,73,36,51,52,31,67,27,62,55,3,7,65,78,30,28
"COG3060",2,2,0,0,2,1,1,8,3,0,2,13,0,5,4,1,1,8,0,0
"COG3061",1,4,0,0,0,1,0,4,0,0,1,16,0,2,5,1,0,12,0,0
"COG3062",0,0,0,0,3,0,0,9,3,0,3,3,0,3,2,0,0,2,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,5,0,0,7,0,0,11,6,2,3,20,2,4,2,0,0,13,0,1
"COG3065",2,3,0,0,6,1,0,7,4,0,2,13,0,1,3,1,1,9,0,1
"COG3066",1,4,1,0,6,0,0,13,1,1,1,7,0,0,0,0,0,2,0,1
"COG3067",5,5,1,0,2,0,1,26,1,2,5,32,1,5,8,1,3,22,0,1
"COG3068",5,3,0,0,6,0,2,12,2,0,1,19,1,7,3,1,2,9,0,0
"COG3069",85,25,39,35,58,35,91,44,25,135,105,79,107,22,29,44,47,51,74,50
"COG3070",15,15,30,22,7,14,90,19,25,34,5,65,20,24,22,55,27,18,12,9
"COG3071",5,3,1,0,9,0,2,20,2,3,7,22,3,6,7,1,2,10,0,1
"COG3072",9,5,1,2,16,0,2,41,2,2,14,52,5,14,9,2,1,33,0,1
"COG3073",0,0,0,0,7,0,2,7,0,0,5,9,1,3,0,0,1,9,0,1
"COG3074",1,2,0,0,2,0,0,7,0,1,0,6,1,2,3,0,0,4,0,0
"COG3075",0,11,8,6,24,33,4,4,16,5,56,43,14,12,12,3,17,7,3,13
"COG3076",4,1,0,1,3,0,1,12,0,1,3,11,0,5,5,2,0,12,0,1
"COG3077",14,63,55,71,53,73,135,48,67,56,26,87,49,55,73,58,65,5,138,17
"COG3078",1,1,0,0,5,0,0,6,0,0,2,10,0,1,2,0,0,9,0,0
"COG3079",7,0,0,0,3,0,2,7,2,1,7,22,0,7,4,0,2,11,0,0
"COG3080",4,0,1,0,4,0,0,4,0,0,6,6,0,2,2,2,2,4,0,0
"COG3081",1,0,0,0,3,0,0,7,0,0,2,16,0,4,4,3,1,16,3,0
"COG3082",0,1,1,0,5,0,0,5,1,0,0,5,2,5,0,1,0,8,0,0
"COG3083",18,18,19,38,21,31,6,40,11,25,32,43,27,48,21,3,14,37,21,20
"COG3084",3,2,1,0,10,0,3,13,3,0,4,13,0,5,3,0,0,7,0,0
"COG3085",3,2,0,0,6,0,1,6,0,1,8,15,1,3,6,2,1,6,0,1
"COG3086",8,3,1,0,6,0,0,9,1,1,10,13,0,3,3,0,0,13,0,3
"COG3087",5,0,1,1,5,0,0,23,7,8,7,23,5,9,3,3,4,9,2,2
"COG3088",10,3,2,3,11,2,4,26,2,6,9,16,3,9,6,2,2,2,2,3
"COG3089",1,1,0,0,2,0,0,4,1,0,1,4,1,0,0,1,1,3,0,0
"COG3090",136,67,67,78,93,81,191,138,89,80,109,72,58,172,65,182,97,242,85,53
"COG3091",3,1,0,0,4,0,0,12,1,1,2,15,3,8,0,4,1,4,0,0
