"","DLM008","NOM020","DLF001","DLM014","DLF012","NOM002","DOM003","NOM001","DOM026","DOM018","NOM010","NLF001","DLM013","DLF013","DOM022","NOF012","DOM005","DLM023","DLM016","DOF008"
"COG2721",239,285,109,216,51,213,213,279,154,308,84,67,125,78,64,62,75,240,72,59
"COG2723",269,149,116,114,1213,424,303,231,344,259,254,275,418,321,131,181,134,598,209,752
"COG2730",313,605,146,216,57,166,373,958,216,144,530,235,219,162,188,354,166,149,298,189
"COG2731",172,97,165,150,26,94,191,114,98,92,126,124,74,102,134,78,131,109,117,66
"COG2732",10,1,0,0,5,0,25,0,0,1,0,0,2,0,0,0,5,0,0,4
"COG2733",0,25,15,0,12,37,86,29,0,10,1,51,23,2,46,25,19,3,5,9
"COG2738",155,72,113,133,136,135,16,48,178,159,114,113,129,154,72,95,86,87,134,117
"COG2739",70,18,15,28,42,82,22,36,82,61,57,40,30,37,21,98,16,93,33,89
"COG2740",65,12,9,17,57,57,15,27,52,39,36,44,53,42,26,72,18,47,23,61
"COG2746",17,4,6,15,8,27,0,5,15,18,15,2,10,6,3,14,6,4,8,19
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4
"COG2755",727,1000,738,801,247,755,431,718,691,797,785,798,619,603,640,562,722,770,705,343
"COG2759",387,279,228,305,367,360,293,403,319,365,301,286,380,390,344,418,234,301,342,391
"COG2761",0,3,0,1,3,0,19,0,0,3,10,0,14,0,4,3,22,0,1,37
"COG2764",0,8,2,1,2,0,12,0,0,1,0,1,2,1,3,4,7,0,0,3
"COG2766",3,7,2,0,10,3,52,0,0,2,0,0,14,3,2,2,18,2,2,18
"COG2768",138,57,42,146,170,151,200,63,51,197,117,147,211,107,165,111,43,244,176,164
"COG2770",0,6,0,1,1,2,0,0,0,1,0,0,11,0,0,0,15,0,0,7
"COG2771",13,21,13,2,74,8,202,4,4,6,8,7,47,35,12,19,36,16,9,23
"COG2801",932,749,908,395,1335,780,1668,1593,420,738,464,834,1068,653,1067,1276,309,657,717,1044
"COG2804",100,58,31,73,234,102,164,62,55,108,162,82,53,49,92,61,76,35,90,144
"COG2805",113,41,32,57,155,129,80,86,71,92,133,106,49,49,54,59,34,53,60,104
"COG2807",4,10,10,3,17,4,95,2,2,6,0,0,8,7,31,1,17,4,3,8
"COG2812",506,600,411,524,558,629,597,539,576,483,512,521,424,499,596,686,389,353,598,585
"COG2813",12,48,4,2,49,3,114,3,2,7,4,1,6,6,0,18,7,2,2,25
"COG2814",116,247,183,130,75,74,394,176,95,124,132,162,182,176,176,87,131,95,128,106
"COG2815",118,14,29,48,365,139,55,72,95,102,124,62,111,112,40,180,43,88,67,281
"COG2816",133,128,125,146,67,169,174,155,132,127,77,106,93,83,116,74,118,102,102,184
"COG2818",84,31,92,88,28,49,48,9,70,63,95,96,64,74,60,181,107,54,129,62
"COG2819",29,12,18,21,44,20,15,14,36,26,107,67,47,62,70,145,47,240,57,105
"COG2820",156,162,168,129,107,128,116,139,115,124,131,132,122,129,165,123,121,165,202,65
"COG2821",7,15,7,9,11,1,50,0,0,15,3,11,7,1,14,8,11,6,11,7
"COG2822",1,6,3,0,10,0,31,0,0,1,0,0,12,0,1,0,6,1,1,6
"COG2823",1,37,6,2,20,1,58,3,0,7,2,6,17,2,11,6,21,4,1,13
"COG2824",4,2,4,4,12,1,28,0,0,1,4,0,2,4,7,0,13,0,3,14
"COG2825",4,28,32,15,9,5,25,1,21,7,6,12,11,23,21,3,32,16,16,10
"COG2826",366,237,132,583,1682,726,336,397,261,467,934,537,208,227,215,284,126,1042,308,944
"COG2827",23,13,9,12,73,22,36,20,27,19,16,36,23,21,18,29,24,30,18,79
"COG2828",12,11,6,16,10,28,33,2,3,6,2,7,42,8,7,13,3,8,5,18
"COG2829",5,8,8,23,8,3,24,2,2,4,3,5,9,9,3,4,24,9,10,6
"COG2830",90,53,119,93,8,21,3,3,66,84,68,67,44,55,58,47,114,48,86,7
"COG2831",0,53,6,17,1,4,10,4,0,1,4,7,28,18,14,3,7,41,26,3
"COG2832",14,8,13,7,40,37,35,8,36,4,4,17,6,10,12,11,25,8,10,34
"COG2834",5,18,2,8,22,6,27,3,5,6,4,2,8,7,10,89,8,4,2,9
"COG2835",0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,5,1,1,1
"COG2836",4,4,0,2,0,1,0,4,0,1,0,11,0,0,0,5,0,6,1,6
"COG2837",10,9,101,12,20,9,59,3,23,6,5,7,14,12,9,8,40,3,6,9
"COG2839",37,4,19,25,0,3,0,1,9,47,24,17,12,19,16,11,61,13,18,4
"COG2840",2,24,1,2,10,0,27,2,0,4,1,2,10,1,16,2,18,5,6,3
"COG2841",0,1,1,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",25,24,5,5,0,2,0,5,19,6,9,0,7,12,6,60,1,12,20,2
"COG2843",300,99,220,299,223,249,90,111,260,279,340,188,240,204,160,374,169,176,215,245
"COG2844",1,67,8,2,39,10,106,10,0,28,4,11,17,28,26,3,31,15,7,94
"COG2845",2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,5,0
"COG2846",40,16,39,25,13,16,66,4,45,29,50,70,18,17,25,40,11,12,48,8
"COG2848",54,56,12,42,79,73,85,94,50,51,130,124,224,156,128,74,35,203,123,194
"COG2849",26,3,54,69,0,12,1,2,72,257,97,18,55,133,48,19,196,62,74,1
"COG2850",0,17,3,0,7,1,33,1,0,1,1,2,13,1,1,0,17,2,0,7
"COG2851",18,16,5,17,13,35,16,17,16,23,4,3,13,15,9,5,1,9,13,30
"COG2852",18,11,0,12,5,1,7,22,1,11,19,12,24,28,11,21,10,71,4,20
"COG2853",0,25,4,13,4,2,27,1,0,10,0,0,4,1,4,2,5,3,1,2
"COG2854",5,22,4,8,4,1,16,4,0,11,2,2,8,0,15,4,8,8,4,8
"COG2855",167,432,154,215,113,66,137,30,112,182,145,196,164,199,156,153,251,112,202,169
"COG2856",172,326,213,67,22,42,100,56,78,95,60,64,87,98,127,39,7,100,67,128
"COG2859",64,128,45,90,3,23,65,112,48,43,70,53,22,38,92,41,6,31,85,5
"COG2860",104,55,72,101,93,59,91,33,73,101,70,83,91,105,86,67,86,60,100,80
"COG2861",5,14,8,9,10,12,34,7,1,15,0,1,24,3,9,11,22,15,11,8
"COG2862",0,6,2,0,5,0,38,0,0,0,1,3,4,2,7,0,11,1,2,6
"COG2863",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG2864",4,7,4,6,8,2,37,1,0,8,4,2,12,2,5,2,17,5,7,7
"COG2865",511,513,450,615,677,545,1204,1995,536,488,558,666,425,560,514,407,345,403,438,655
"COG2866",74,18,8,55,276,135,24,4,118,83,130,75,223,75,60,125,37,38,46,16
"COG2867",0,4,0,0,9,0,12,0,0,1,1,0,3,1,1,0,11,0,3,3
"COG2868",79,10,12,24,68,64,22,29,51,39,36,31,68,45,27,51,15,20,31,47
"COG2869",74,117,47,106,5,8,52,58,20,73,15,16,19,26,30,12,32,12,21,4
"COG2870",22,70,19,42,15,40,103,23,11,34,33,67,55,12,50,55,81,42,41,13
"COG2871",86,184,117,176,4,21,79,150,92,81,104,79,63,97,155,85,143,70,114,12
"COG2872",68,35,17,27,141,95,46,65,56,68,18,50,71,64,37,50,25,144,73,160
"COG2873",433,765,427,473,580,582,551,810,579,502,494,506,508,482,477,294,297,510,489,466
"COG2875",98,66,112,95,107,158,41,58,170,145,137,178,100,99,147,106,104,156,144,113
"COG2876",177,252,166,250,114,172,210,250,189,204,174,194,261,195,217,190,161,360,225,167
"COG2877",98,182,151,155,18,51,130,155,105,104,92,164,88,93,100,68,156,76,113,17
"COG2878",186,186,100,163,118,140,110,166,117,164,145,121,191,89,98,100,136,206,166,108
"COG2879",1,4,0,0,5,0,30,0,0,0,0,0,2,1,0,0,7,0,1,1
"COG2882",2,10,1,0,3,3,21,0,0,0,1,0,1,1,1,0,4,1,0,5
"COG2884",224,211,104,179,155,156,172,225,166,184,199,184,248,202,162,277,114,179,209,190
"COG2885",101,573,452,481,112,52,687,603,158,283,199,206,198,263,493,233,479,181,328,60
"COG2887",4,1,0,5,32,10,102,10,1,18,2,0,8,37,1,6,0,0,11,145
"COG2890",208,261,168,199,230,198,235,275,218,215,222,189,230,201,192,275,152,195,157,236
"COG2891",4,24,2,2,12,1,30,1,0,2,2,0,6,2,12,0,10,4,2,11
"COG2893",81,25,40,30,108,111,192,46,61,18,19,51,141,84,63,17,31,177,29,130
"COG2894",104,39,31,31,133,180,56,70,116,80,84,92,104,66,52,125,42,58,69,85
"COG2895",121,74,127,151,149,237,64,252,168,190,149,137,119,188,95,109,186,107,193,64
"COG2896",49,59,28,29,86,131,90,60,60,77,29,69,60,56,75,35,35,116,31,153
"COG2897",2,3,8,1,25,3,57,4,4,17,2,3,10,17,19,5,20,5,4,26
"COG2898",8,2,1,3,26,26,75,8,2,19,2,9,6,16,16,5,5,8,3,85
"COG2900",1,2,0,0,3,1,13,0,0,0,0,1,1,1,0,0,2,1,1,3
"COG2901",3,2,0,0,6,0,28,0,0,2,1,2,4,1,6,3,7,3,6,4
"COG2904",1,26,5,0,9,1,52,0,0,2,3,3,15,4,11,9,8,8,3,9
"COG2906",1,3,1,0,2,0,15,0,0,0,0,0,3,0,0,0,2,0,0,4
"COG2907",2,3,0,1,1,0,0,0,0,3,0,0,6,0,0,0,9,0,0,0
"COG2908",95,181,188,153,9,34,117,122,105,126,130,169,66,95,155,96,164,85,138,14
"COG2909",36,60,10,48,184,17,44,14,27,44,38,36,37,41,16,11,47,22,58,52
"COG2910",21,17,41,7,1,10,3,7,41,5,9,8,30,10,11,18,65,13,7,24
"COG2911",4,108,29,25,39,87,171,61,0,8,8,99,127,13,115,30,60,44,33,35
"COG2912",0,3,0,0,7,0,40,0,0,1,0,0,6,1,1,0,20,2,3,2
"COG2913",2,13,1,2,6,0,14,2,0,1,0,2,3,3,1,2,5,1,4,5
"COG2914",0,1,1,0,6,0,15,0,0,0,0,0,1,1,0,0,2,1,1,0
"COG2915",0,15,1,0,3,0,20,1,0,0,0,1,6,1,0,0,10,1,1,6
"COG2916",0,23,2,1,13,1,25,3,0,1,1,0,10,3,4,3,14,3,3,4
"COG2917",0,10,2,2,6,0,12,0,1,6,3,2,2,1,10,3,9,2,1,3
"COG2918",15,13,159,0,25,7,45,3,3,2,2,140,20,2,48,1,25,2,18,24
"COG2919",1,11,2,2,6,3,19,2,2,6,3,2,11,3,5,3,7,1,2,32
"COG2920",1,12,1,0,3,1,23,0,0,1,0,2,3,1,1,2,1,2,1,0
"COG2921",2,1,0,1,1,1,11,0,0,1,0,1,4,1,7,1,14,0,3,0
"COG2922",1,6,2,0,8,0,10,0,0,0,0,0,1,1,0,0,5,0,1,5
"COG2923",0,4,0,0,4,0,21,0,0,0,0,0,1,0,0,0,12,1,1,4
"COG2924",0,3,2,3,10,0,11,1,0,2,1,3,1,0,6,1,6,3,0,3
"COG2925",0,7,1,2,8,1,30,2,0,11,4,6,10,3,25,4,8,7,6,8
"COG2926",0,1,1,1,3,1,12,0,0,0,0,1,3,1,0,0,12,0,1,4
"COG2927",0,6,1,0,2,0,30,0,0,7,1,3,4,0,4,1,7,2,2,3
"COG2928",0,0,2,8,0,18,12,3,0,1,0,12,0,0,10,1,10,0,0,0
"COG2929",13,1,0,6,3,0,2,4,9,9,1,1,0,1,0,1,0,2,0,8
"COG2931",45,14,178,25,0,23,2,3,71,10,21,32,19,32,77,62,187,32,25,20
"COG2932",60,48,15,55,73,116,67,57,60,31,38,69,17,42,30,36,82,67,37,82
"COG2933",2,11,1,1,8,1,23,4,0,2,0,0,10,0,2,2,12,0,2,7
"COG2935",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0
"COG2936",23,32,94,128,22,36,7,35,115,60,93,119,32,37,60,63,5,47,66,34
"COG2937",2,71,2,0,31,2,81,2,1,2,5,1,15,5,1,0,19,3,5,15
"COG2938",1,2,3,0,4,0,21,1,0,0,1,0,0,1,0,0,8,0,3,0
"COG2939",15,0,0,0,0,0,28,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",187,360,416,219,194,159,242,207,224,263,215,219,123,201,161,206,431,144,307,106
"COG2943",0,7,0,0,5,0,37,0,0,1,0,0,14,4,3,1,30,4,3,9
"COG2944",3,13,4,4,12,16,19,4,4,13,4,2,8,5,3,7,12,36,3,7
"COG2945",1,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,3,0
"COG2946",89,26,125,44,392,196,77,79,124,58,48,62,108,145,45,72,20,186,93,290
"COG2947",1,2,0,0,0,0,0,1,0,1,2,2,0,1,16,0,0,3,2,1
"COG2948",3,2,0,7,13,0,0,0,1,1,2,0,11,0,2,5,0,4,11,1
"COG2949",13,45,70,27,8,1,34,4,13,2,49,10,75,38,8,105,46,18,16,8
"COG2951",2,26,5,6,11,4,43,1,0,14,4,0,3,3,16,7,27,9,5,14
"COG2954",41,47,28,32,42,27,44,84,51,42,88,68,58,93,87,140,85,87,84,137
"COG2956",0,34,0,3,6,1,25,4,0,10,1,5,6,2,20,4,17,8,3,5
"COG2957",162,117,236,160,204,134,84,101,176,158,111,148,82,100,173,76,146,99,132,52
"COG2958",10,0,0,2,0,30,0,0,0,0,125,1,1,0,1,0,0,34,2,1
"COG2959",0,33,0,0,1,0,1,1,0,0,0,0,12,0,0,0,14,1,3,12
"COG2960",0,0,1,0,7,0,12,0,0,0,0,0,2,0,2,0,7,1,0,1
"COG2961",9,27,104,32,4,8,27,2,25,24,8,16,14,21,6,14,78,16,7,7
"COG2962",7,20,7,8,6,6,38,7,0,21,10,14,26,10,36,15,5,22,19,6
"COG2963",45,30,60,20,103,38,109,17,24,22,39,123,162,98,101,61,30,75,102,175
"COG2964",48,22,27,26,81,40,55,28,13,41,40,31,86,43,47,25,31,34,48,78
"COG2965",1,5,0,1,7,0,19,1,0,1,1,3,8,1,4,0,7,5,2,3
"COG2966",250,309,177,268,201,252,289,355,199,287,211,253,175,249,304,152,216,250,227,286
"COG2967",1,4,2,0,4,1,16,0,0,0,0,0,5,2,0,0,8,4,1,6
"COG2968",24,32,15,6,8,29,47,14,6,21,11,22,53,9,31,18,18,17,25,14
"COG2969",0,22,3,2,6,0,20,1,0,7,0,3,7,1,8,3,6,2,4,4
"COG2971",1,2,22,1,15,42,11,1,20,6,3,21,27,14,15,11,6,17,10,28
"COG2972",1400,517,845,766,4540,2399,461,1226,1952,1328,1546,1270,570,1095,1020,1079,639,1362,843,2191
"COG2973",0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,8,0,0,2
"COG2974",1,18,2,0,14,1,37,0,0,2,1,0,14,3,2,0,15,6,7,7
"COG2975",0,2,2,1,2,1,5,1,0,2,3,1,1,1,0,1,5,1,1,4
"COG2976",1,22,0,0,2,2,32,0,0,6,0,0,6,2,9,2,15,5,5,4
"COG2977",2,2,2,1,8,0,22,0,0,0,0,0,0,1,0,0,13,4,0,1
"COG2978",124,104,189,119,40,60,47,17,74,70,110,119,189,99,78,149,187,77,112,72
"COG2979",0,1,2,0,8,1,19,0,0,1,0,0,6,5,1,0,13,2,1,2
"COG2980",1,27,0,1,5,0,10,3,0,5,0,3,3,0,13,1,14,2,8,5
"COG2981",0,26,2,11,0,0,5,2,1,1,4,2,4,3,0,3,16,2,1,5
"COG2982",10,22,3,15,42,7,115,2,1,1,1,1,31,8,4,0,37,5,1,12
"COG2983",0,3,2,2,8,1,17,1,0,0,0,0,5,0,0,0,7,0,0,4
"COG2984",195,58,41,102,218,287,58,161,145,220,137,148,281,184,118,108,45,244,125,240
"COG2985",554,831,949,879,111,241,537,908,709,815,680,757,489,631,920,475,728,494,886,63
"COG2986",173,62,314,267,59,80,5,32,184,236,190,255,150,158,219,170,239,141,229,53
"COG2987",135,73,201,223,34,56,9,14,181,216,192,168,144,125,180,130,257,137,262,20
"COG2988",0,4,2,0,6,0,17,0,0,0,0,0,15,2,0,0,11,1,3,3
"COG2989",16,186,74,24,7,9,153,232,34,4,18,7,17,49,17,9,29,11,22,10
"COG2990",2,14,7,8,20,4,33,4,1,1,5,2,41,5,9,3,46,19,5,11
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2992",0,9,7,4,15,0,37,0,1,1,0,2,7,5,2,0,24,2,0,5
"COG2994",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,4,0
"COG2995",1,32,3,1,20,1,80,5,0,1,1,0,15,7,5,1,40,3,4,7
"COG2996",152,162,170,201,176,175,115,229,187,166,182,169,111,156,185,104,142,107,144,163
"COG2998",4,2,1,5,2,2,0,0,0,1,2,4,0,0,10,2,1,5,5,0
"COG2999",0,1,1,0,6,0,15,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3001",0,3,0,0,6,2,39,1,0,1,1,0,11,8,2,2,12,2,1,72
"COG3004",101,37,114,171,29,69,86,29,132,90,122,118,101,93,106,105,132,68,84,101
"COG3005",20,19,81,21,10,9,58,2,20,20,30,30,14,36,32,11,67,9,42,1
"COG3006",0,3,2,0,10,1,29,1,0,0,1,0,4,2,0,1,18,6,2,8
"COG3007",7,30,3,0,76,33,14,8,12,3,17,27,3,4,5,21,0,13,1,7
"COG3008",0,19,3,1,8,0,37,1,0,7,4,2,17,6,3,4,52,6,12,16
"COG3009",1,15,3,0,9,0,28,0,0,0,0,0,4,0,2,0,10,0,0,6
"COG3010",51,23,27,28,169,87,50,14,37,49,21,85,81,28,44,21,50,66,21,31
"COG3012",1,4,3,2,5,1,24,0,0,4,2,0,7,1,5,4,9,1,2,1
"COG3013",1,2,0,0,12,0,21,0,0,4,0,1,3,1,0,0,10,1,0,9
"COG3014",0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,1,4,0
"COG3015",13,85,164,39,22,17,110,113,44,29,23,42,12,19,59,25,78,26,28,16
"COG3016",6,14,17,19,9,23,50,9,3,10,19,44,12,32,106,14,71,22,29,4
"COG3017",2,16,0,0,1,1,12,0,0,2,0,1,4,3,1,3,11,0,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3021",109,179,131,149,24,38,173,171,80,127,89,165,86,118,133,94,103,76,102,17
"COG3022",109,127,155,142,197,102,224,147,105,82,98,109,96,109,146,74,120,81,119,150
"COG3023",153,449,362,255,85,62,302,241,273,110,220,160,170,231,202,164,436,159,208,62
"COG3024",0,12,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,4,0,1
"COG3025",4,3,12,13,9,14,52,3,1,3,11,17,18,8,20,7,23,25,21,4
"COG3026",0,4,2,0,5,0,43,2,0,1,0,0,5,1,0,0,15,2,6,2
"COG3027",13,1,0,2,6,1,23,2,2,0,6,3,14,8,1,10,12,9,5,11
"COG3028",4,27,0,3,4,2,16,1,0,11,5,6,6,2,8,5,13,1,10,5
"COG3029",0,10,0,0,4,1,18,1,0,0,2,0,4,0,1,0,5,0,0,6
"COG3030",2,20,0,0,2,1,14,0,0,1,0,0,1,0,0,0,8,0,0,1
"COG3031",0,3,3,0,3,0,19,0,0,1,0,1,3,1,0,0,2,0,1,0
"COG3033",69,26,31,87,9,21,58,7,35,67,66,38,60,93,20,58,48,44,79,2
"COG3034",6,17,2,3,5,4,15,0,0,1,3,0,3,3,6,3,22,8,7,3
"COG3036",0,3,0,0,5,0,4,0,0,0,0,0,1,1,0,0,1,1,1,2
"COG3037",26,16,36,16,92,79,95,15,58,10,5,47,40,32,17,8,44,27,38,28
"COG3038",0,5,3,0,14,1,61,0,0,1,4,0,3,5,0,0,20,2,0,5
"COG3039",44,191,69,301,17,79,24,23,108,217,193,94,269,95,6738,1084,30,109,1557,67
"COG3040",10,28,104,26,11,4,89,3,30,7,33,17,21,43,12,20,115,12,35,14
"COG3041",16,15,3,16,28,7,39,31,13,5,21,165,41,35,16,31,10,18,39,44
"COG3042",0,2,2,0,6,1,25,0,0,0,0,0,3,0,1,0,15,0,0,4
"COG3043",0,5,2,2,4,0,20,0,0,1,0,1,0,0,4,0,0,2,2,0
"COG3044",33,24,15,20,230,144,41,38,66,38,41,46,37,66,35,37,12,47,42,141
"COG3045",0,4,1,0,3,1,24,0,0,4,1,2,1,4,5,6,9,1,2,6
"COG3047",1,5,1,0,4,1,4,0,0,1,0,0,2,0,0,0,10,0,1,3
"COG3048",14,10,6,13,16,3,44,8,13,15,5,7,25,9,14,3,22,7,9,56
"COG3049",279,80,364,254,176,237,48,68,269,188,263,205,207,220,171,351,216,165,273,146
"COG3050",0,2,0,0,3,0,6,2,0,0,0,0,1,1,1,0,6,2,1,6
"COG3051",18,21,20,77,32,36,50,10,31,36,10,15,49,26,100,7,78,49,44,100
"COG3052",7,4,9,8,4,10,14,5,16,5,5,3,6,6,27,5,16,7,9,27
"COG3053",6,17,5,26,26,13,57,23,12,11,5,6,22,23,3,17,33,18,24,98
"COG3054",1,3,1,0,6,3,25,1,0,1,0,0,4,2,0,0,8,5,2,5
"COG3055",19,158,134,123,13,35,134,9,78,48,81,127,28,53,106,80,70,41,125,4
"COG3056",0,7,1,0,6,1,41,1,0,2,0,2,1,1,1,0,7,2,2,9
"COG3057",0,3,0,0,5,1,7,0,0,1,0,0,7,1,0,0,12,1,0,5
"COG3058",3,14,1,1,8,1,40,2,0,8,3,6,9,3,12,5,11,8,4,7
"COG3059",56,18,84,65,18,18,27,6,80,41,65,52,32,63,54,39,64,43,67,5
"COG3060",1,1,1,0,8,0,19,1,0,1,0,0,2,1,0,0,8,0,2,5
"COG3061",0,2,0,0,3,0,13,1,0,0,0,0,2,1,0,0,8,1,1,6
"COG3062",0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3064",0,22,3,0,3,1,22,3,0,1,1,1,5,1,1,0,11,3,0,8
"COG3065",0,2,1,0,10,0,24,2,0,2,0,1,3,2,1,0,4,0,1,3
"COG3066",0,22,1,3,4,0,20,1,0,0,2,0,4,2,3,0,15,1,2,6
"COG3067",0,48,2,0,7,2,44,1,0,1,0,2,10,1,1,0,20,3,3,5
"COG3068",0,18,4,0,6,1,34,0,0,1,0,0,4,1,0,0,21,7,2,6
"COG3069",25,45,11,56,35,15,107,44,31,102,35,69,45,38,141,73,36,79,40,33
"COG3070",33,6,13,19,40,31,43,9,24,18,20,14,41,30,5,18,16,18,16,67
"COG3071",1,6,2,0,11,3,26,1,0,1,0,1,11,4,1,0,9,3,5,9
"COG3072",1,76,4,0,18,7,75,4,0,1,2,1,18,7,2,0,32,3,9,13
"COG3073",0,2,0,0,8,1,16,2,0,1,1,1,6,0,0,0,10,2,1,7
"COG3074",0,2,1,0,5,0,9,3,0,0,0,0,2,0,0,0,4,2,2,4
"COG3075",84,18,2,41,8,0,38,4,0,106,47,6,34,34,16,14,8,33,39,4
"COG3076",0,3,1,0,3,1,30,0,0,1,2,0,4,3,0,0,14,0,0,4
"COG3077",17,7,3,7,17,22,25,9,24,15,51,42,43,62,25,41,15,60,69,75
"COG3078",0,1,0,0,1,0,16,1,0,0,0,0,0,0,2,0,11,0,0,2
"COG3079",2,2,2,0,8,1,21,1,0,0,0,1,5,3,0,0,14,0,4,3
"COG3080",1,11,0,0,6,0,14,1,0,0,1,0,5,1,0,0,8,1,0,5
"COG3081",2,7,0,0,8,1,24,0,0,1,0,0,4,3,0,0,20,3,3,3
"COG3082",0,2,3,0,2,0,11,0,0,0,0,0,2,2,0,0,2,0,0,1
"COG3083",20,35,8,19,8,6,65,20,19,20,21,29,25,10,13,25,31,25,51,10
"COG3084",0,3,1,0,6,0,25,1,0,1,0,0,7,1,0,0,10,3,3,0
"COG3085",0,11,1,0,9,0,26,1,0,0,1,0,2,1,1,0,5,3,4,2
"COG3086",0,3,0,2,4,1,13,0,0,0,0,0,5,0,0,0,15,2,0,4
"COG3087",0,11,0,1,11,1,43,0,0,2,0,2,6,6,12,2,13,2,2,6
"COG3088",0,6,2,2,10,0,67,3,0,7,2,5,1,3,19,0,0,8,1,2
"COG3089",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,3,2
"COG3090",115,61,49,47,95,190,73,44,51,115,44,97,96,90,147,69,238,188,105,138
"COG3091",1,5,1,0,2,1,21,1,0,1,1,1,4,0,3,0,3,2,0,26
"COG3092",2,10,1,0,5,1,26,0,0,0,0,0,2,0,0,1,1,1,0,1
"COG3093",37,147,67,67,92,6,35,6,11,31,14,85,44,26,93,23,38,15,39,22
"COG3094",0,4,0,0,2,0,21,1,0,1,0,1,1,2,0,0,10,1,0,4
"COG3095",0,5,1,0,4,0,23,0,0,1,0,0,4,0,0,0,2,1,2,2
"COG3096",1,8,1,0,9,0,34,2,1,0,2,1,22,4,4,0,54,2,4,22
"COG3097",0,3,3,0,6,0,21,0,0,1,0,0,2,1,1,0,1,1,1,2
"COG3098",0,4,0,0,1,0,8,0,0,0,0,0,1,1,0,0,5,2,0,1
"COG3099",0,1,1,0,2,0,9,0,0,1,0,0,4,0,1,0,10,0,0,2
"COG3100",0,10,3,0,6,0,19,1,0,0,0,0,3,2,0,0,7,1,1,4
"COG3101",0,3,0,0,3,1,14,0,0,1,2,0,7,0,0,0,7,1,0,2
"COG3102",0,5,2,0,2,0,11,0,0,0,1,0,2,1,0,0,7,1,0,5
"COG3103",94,29,17,25,38,199,66,44,105,91,101,53,32,80,51,84,40,63,52,130
"COG3104",232,287,331,295,63,51,360,173,168,230,244,156,163,198,253,172,342,153,274,121
"COG3105",0,4,1,0,8,1,33,1,0,0,0,0,4,1,0,0,9,2,1,3
"COG3106",0,1,1,0,1,0,18,0,0,1,1,0,2,3,0,1,20,1,2,5
"COG3107",2,46,1,0,14,2,67,5,0,2,0,2,15,3,1,0,20,2,3,7
"COG3108",0,3,2,0,8,0,21,0,0,0,0,0,8,4,1,0,12,2,3,1
"COG3109",2,21,1,0,2,0,28,2,0,0,0,0,4,0,0,1,8,2,0,2
"COG3110",0,0,2,0,3,0,25,0,0,0,0,0,0,0,0,0,7,2,0,3
"COG3111",7,9,5,3,13,8,38,3,0,1,1,11,6,0,8,3,9,1,5,10
"COG3112",1,5,0,0,5,0,9,1,0,1,0,0,1,0,1,0,4,0,3,2
"COG3113",1,1,0,0,5,0,14,0,0,0,0,1,4,1,1,0,7,0,1,1
"COG3114",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3115",0,18,0,0,1,0,8,1,0,0,0,0,6,0,1,0,17,1,1,5
"COG3116",2,2,2,0,4,0,26,0,0,0,0,0,6,0,1,0,5,0,1,4
"COG3117",2,19,1,1,6,0,29,1,0,3,2,2,7,3,12,3,13,5,6,4
"COG3118",1,18,1,0,2,0,13,2,0,1,1,0,9,10,1,0,6,0,1,18
"COG3119",1979,1175,3619,2159,483,617,627,546,2453,1532,1710,1794,1184,1919,1909,1165,3661,1089,1734,207
"COG3120",0,4,1,0,5,0,28,1,0,0,1,0,1,1,0,0,14,1,2,3
"COG3121",3,52,25,4,87,9,221,1,0,8,6,3,46,11,3,2,134,16,8,35
"COG3122",0,0,2,0,8,1,27,0,0,1,0,0,4,2,0,0,6,0,3,1
"COG3123",3,5,0,0,5,0,14,1,0,0,0,0,4,0,0,0,4,0,1,1
"COG3124",17,4,2,8,4,3,19,0,7,7,17,8,10,5,5,13,3,2,25,5
"COG3125",2,4,1,0,3,2,12,0,0,0,1,0,4,0,0,0,14,1,2,2
"COG3126",0,6,2,0,3,1,14,0,0,1,0,0,1,0,0,0,2,0,0,3
"COG3127",1,18,3,1,11,2,51,0,0,2,2,0,7,0,4,0,9,3,2,13
