"","DOF004","NOM009","NOM029","NLF013","NOM016","DLM010","DLM012","DLM018","DOM021","NOF009","DOF006","NOM017","DLM008","DLM023","NLM024","DOF009","DLM002","NLM007","DLF001","NLM028"
"COG2317",36,78,27,31,26,64,14,63,20,24,12,19,46,83,26,52,32,55,13,68
"COG2318",0,0,1,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",39,3,70,7,11,7,9,0,15,20,49,53,12,3,3,7,19,10,49,50
"COG2320",11,8,6,15,22,32,11,12,2,7,12,3,29,37,1,5,8,0,13,7
"COG2321",6,3,13,5,0,22,10,2,5,6,7,1,0,6,8,5,0,10,2,2
"COG2323",52,23,55,44,32,50,40,48,15,10,7,31,98,98,11,47,57,54,32,53
"COG2326",55,163,61,124,61,68,262,121,40,63,67,48,47,57,23,79,103,56,106,103
"COG2327",59,19,86,36,54,26,187,65,27,138,53,32,51,43,49,66,82,40,36,39
"COG2329",1,0,1,13,1,14,0,1,2,0,7,0,12,1,1,3,0,18,0,7
"COG2331",3,1,2,9,0,1,46,8,2,5,0,1,0,0,1,7,1,1,0,0
"COG2332",10,1,2,7,0,11,11,0,4,7,1,0,0,4,5,6,1,8,1,0
"COG2333",244,303,139,218,177,123,166,209,102,64,20,86,79,72,11,37,96,48,26,64
"COG2334",16,4,27,8,3,47,102,9,9,19,11,3,2,18,10,10,7,7,4,5
"COG2335",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",2,0,9,0,1,0,6,0,0,2,1,0,1,5,3,0,0,1,1,2
"COG2337",281,184,102,128,123,128,72,119,137,38,30,98,299,485,26,142,201,499,990,297
"COG2339",4,10,0,16,18,2,0,31,3,0,0,5,14,19,6,9,19,1,1,14
"COG2340",51,34,15,54,46,14,1,29,11,7,6,20,37,3,4,20,68,2,7,18
"COG2342",0,0,0,0,0,0,0,10,0,2,9,0,0,0,0,13,0,0,0,0
"COG2344",155,118,148,146,147,122,62,135,177,164,154,67,173,186,71,184,145,151,155,170
"COG2346",7,2,0,0,0,1,0,1,0,0,0,2,0,0,5,2,0,0,0,0
"COG2348",60,50,15,17,8,11,421,99,3,0,5,4,65,22,4,20,22,0,0,10
"COG2350",7,0,21,4,3,21,2,0,1,3,0,0,0,2,0,1,1,2,1,9
"COG2351",5,5,44,30,22,35,5,43,6,2,14,2,0,0,6,49,0,0,13,1
"COG2352",24,17,17,1,1,88,508,50,11,3,5,3,5,0,9,57,2,9,0,9
"COG2353",2,2,8,0,0,27,11,0,4,1,3,0,2,2,3,2,0,6,0,1
"COG2354",3,0,4,0,0,30,6,0,4,0,0,0,0,1,3,2,0,2,2,3
"COG2355",129,209,201,218,151,190,114,247,173,225,148,356,155,180,416,181,123,201,170,143
"COG2356",13,5,15,13,1,23,9,73,2,7,3,0,39,6,31,9,33,6,0,0
"COG2357",133,286,145,183,135,85,336,130,74,47,62,118,194,150,26,115,215,146,45,214
"COG2358",88,79,58,91,66,36,14,68,43,53,55,76,71,83,30,54,97,142,23,149
"COG2359",0,2,1,4,1,0,0,5,0,0,0,1,6,2,0,3,11,1,5,0
"COG2360",13,39,41,38,19,59,7,19,17,28,29,125,30,4,111,20,30,8,13,8
"COG2361",40,22,25,49,46,29,11,25,61,32,40,25,20,27,50,56,52,29,35,7
"COG2362",1,10,5,0,0,0,2,4,2,4,10,6,11,8,2,21,2,4,14,3
"COG2363",4,0,6,4,0,18,2,0,4,5,3,1,0,1,2,2,0,5,1,1
"COG2364",114,200,218,145,126,153,16,146,78,54,57,52,105,122,148,134,130,116,95,88
"COG2365",145,91,122,96,133,89,121,61,123,135,119,33,110,221,17,78,52,137,203,129
"COG2366",6,1,19,0,0,0,0,1,5,0,0,1,0,0,0,3,0,21,0,0
"COG2367",183,235,170,106,184,117,80,117,159,187,141,316,171,155,220,129,118,142,139,139
"COG2368",18,7,30,5,7,40,14,23,13,44,19,5,12,9,23,51,18,22,9,12
"COG2369",0,2,3,20,11,14,1,3,36,18,24,3,4,0,10,10,30,13,5,23
"COG2371",1,5,3,1,1,6,1,1,2,2,3,1,3,3,3,3,9,3,1,2
"COG2372",3,0,4,0,0,13,4,0,3,2,2,0,0,0,4,3,0,0,1,1
"COG2373",557,154,698,344,621,601,91,489,498,730,745,558,383,347,1143,614,466,495,837,374
"COG2374",17,8,3,0,19,1,11,2,63,1,83,1,8,22,0,0,2,84,0,0
"COG2375",7,0,9,0,0,23,7,0,1,3,3,1,1,5,5,1,0,1,3,0
"COG2376",11,19,26,5,10,24,25,12,27,36,64,78,23,70,61,42,107,69,43,23
"COG2377",36,4,19,16,25,26,17,6,21,25,19,2,14,21,22,17,2,15,15,3
"COG2378",187,48,125,59,52,81,55,119,127,121,63,18,122,34,25,91,71,67,110,86
"COG2379",32,35,6,49,29,53,0,42,16,23,3,26,50,123,9,45,41,66,2,107
"COG2382",253,177,242,255,194,280,39,158,240,263,60,132,68,35,200,50,52,68,38,37
"COG2384",60,105,43,69,56,19,61,52,42,14,14,54,96,48,10,40,70,30,28,57
"COG2385",266,283,238,375,300,213,79,270,227,218,270,151,275,316,141,207,292,328,187,417
"COG2386",6,3,4,7,0,16,3,1,3,4,1,0,1,3,8,4,0,8,0,1
"COG2388",26,5,42,29,19,43,8,28,46,68,46,7,13,16,21,42,29,32,76,23
"COG2390",38,27,54,15,17,172,78,38,27,38,34,44,28,48,20,45,44,17,34,37
"COG2391",13,2,25,5,0,15,20,0,4,9,8,1,2,0,6,7,5,14,9,2
"COG2404",1,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2405",4,9,1,1,0,1,0,3,2,7,0,1,8,1,0,1,4,2,3,9
"COG2406",15,1,33,9,21,6,2,1,10,19,51,1,8,5,8,18,12,8,60,14
"COG2407",373,465,367,401,481,459,172,384,463,481,601,436,446,310,531,339,360,364,420,404
"COG2409",1,0,0,0,0,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,38,23,27,7,27,20,28,17,36,12,38,29,128,22,33,29,102,8,100
"COG2421",9,0,7,0,2,10,6,5,1,21,24,1,11,13,10,20,9,6,7,6
"COG2423",43,41,13,39,30,10,4,22,25,27,7,16,79,22,14,27,54,10,24,29
"COG2425",57,50,181,42,67,142,32,70,103,102,102,263,36,54,213,96,60,55,166,52
"COG2426",3,3,6,4,7,2,4,8,4,2,0,3,27,10,0,5,9,0,3,1
"COG2431",128,50,162,159,179,228,53,106,193,233,70,46,29,35,84,83,36,58,70,35
"COG2440",2,0,7,0,0,0,6,0,0,1,3,0,0,1,2,8,3,1,2,1
"COG2452",29,75,37,25,13,22,29,35,20,11,10,30,30,32,3,19,23,47,7,37
"COG2453",6,0,15,0,0,0,3,0,0,3,16,0,0,1,5,2,0,2,2,1
"COG2454",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1
"COG2461",26,85,34,48,12,20,79,72,10,12,25,9,16,16,2,28,60,18,5,42
"COG2501",31,54,23,37,31,19,35,34,23,11,8,25,58,60,9,38,41,33,12,48
"COG2502",154,229,166,134,165,149,104,126,168,160,156,239,201,187,275,129,138,188,107,175
"COG2503",0,2,4,0,1,4,7,1,0,5,6,0,0,0,4,0,0,6,0,1
"COG2508",188,555,213,295,226,184,352,303,102,94,116,181,354,323,29,186,301,210,96,295
"COG2509",404,461,248,457,479,286,163,420,329,307,264,416,458,483,326,305,432,457,201,481
"COG2510",32,107,23,43,27,13,6,50,6,18,18,30,72,71,2,25,84,9,10,28
"COG2513",29,17,68,64,71,44,15,6,18,25,56,14,35,14,9,11,23,11,99,144
"COG2514",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2515",11,30,4,3,10,17,9,10,18,30,35,1,28,21,11,24,33,9,21,7
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,6,0,0,5,3,0,0,4,4,0,1,0,8,3,0,0,1,0
"COG2519",4,0,0,1,0,5,158,17,2,1,1,3,0,1,0,27,0,0,0,1
"COG2602",19,78,32,27,9,18,62,27,36,21,28,19,36,32,3,20,65,36,29,19
"COG2603",5,1,11,0,0,26,2,0,2,5,13,0,0,2,10,2,0,3,2,6
"COG2604",4,16,23,25,44,3,0,7,4,19,0,12,12,0,0,5,19,30,0,40
"COG2605",152,146,209,195,174,161,33,224,242,269,414,182,69,175,139,188,127,220,439,180
"COG2606",148,115,142,167,149,170,129,148,105,112,87,57,172,116,51,166,148,90,106,120
"COG2607",116,168,90,143,127,43,48,110,62,33,38,136,135,193,22,50,188,115,42,175
"COG2608",79,280,62,71,45,56,56,122,26,24,17,33,117,83,15,21,92,67,21,62
"COG2609",10,4,25,0,0,44,18,0,12,5,10,1,1,4,7,4,0,15,0,0
"COG2610",158,150,126,130,123,241,306,97,107,124,228,122,127,273,120,130,135,139,151,324
"COG2703",43,42,41,66,38,9,1,37,14,5,1,14,57,9,3,8,51,12,0,78
"COG2704",236,30,174,132,165,214,92,90,256,265,204,45,112,118,153,174,114,283,126,74
"COG2706",134,111,172,132,106,214,95,107,121,128,196,51,113,85,69,119,109,145,205,153
"COG2707",1,0,3,0,0,13,15,4,5,0,1,10,0,0,7,3,14,1,11,1
"COG2710",55,149,53,48,79,107,20,56,39,55,38,22,35,110,14,49,50,28,78,41
"COG2715",157,122,184,210,161,168,33,174,223,175,177,274,146,117,341,148,131,181,165,131
"COG2716",1,0,1,0,0,9,4,0,1,1,3,0,0,2,6,3,0,1,0,0
"COG2717",49,11,15,40,13,37,6,3,9,114,4,6,3,5,8,6,16,10,2,17
"COG2718",5,0,19,0,0,27,15,0,4,5,4,1,0,0,6,4,0,0,2,2
"COG2719",14,0,8,0,0,48,8,0,3,1,4,0,1,2,7,1,1,4,3,0
"COG2720",57,67,51,138,88,32,22,84,39,27,12,21,33,36,5,25,36,13,9,26
"COG2721",247,291,210,309,212,257,112,261,182,256,273,324,204,676,288,191,213,249,119,254
"COG2723",232,593,259,240,150,651,509,227,93,84,124,174,283,606,70,191,281,139,139,363
"COG2730",269,320,299,380,341,75,467,269,139,123,239,783,338,148,579,188,440,56,151,68
"COG2731",155,84,142,93,148,158,67,133,170,108,110,82,174,121,100,149,139,109,164,106
"COG2732",4,0,7,0,0,17,4,0,0,1,1,0,5,0,2,2,1,0,3,0
"COG2733",6,9,25,3,0,42,21,47,19,3,3,41,4,4,28,31,41,15,9,1
"COG2738",136,114,129,140,157,102,53,103,157,144,132,33,159,89,64,112,78,130,100,127
"COG2739",47,82,31,75,59,23,23,62,19,13,17,43,66,103,11,34,81,55,8,67
"COG2740",45,58,36,36,36,19,27,37,11,12,13,24,68,43,3,23,54,53,13,54
"COG2746",29,37,4,26,6,12,35,38,5,5,0,7,13,7,0,11,19,9,4,39
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",849,563,862,808,821,711,165,776,814,952,849,1025,733,791,889,729,801,964,774,952
"COG2759",365,329,264,325,322,237,437,328,257,275,246,426,346,301,412,334,386,321,263,377
"COG2761",0,0,1,2,0,32,5,1,1,2,0,0,0,1,1,0,0,0,0,0
"COG2764",2,3,3,1,0,47,5,1,0,2,4,0,2,0,2,4,2,0,1,0
"COG2766",22,0,26,0,0,54,9,0,6,3,5,0,1,5,8,5,0,1,5,2
"COG2768",144,145,63,102,121,60,113,143,134,133,10,38,36,68,9,44,44,58,10,50
"COG2770",7,7,0,0,0,32,0,0,5,1,0,0,0,0,0,2,0,4,0,0
"COG2771",48,15,93,5,2,148,75,6,18,24,31,5,16,20,28,22,0,7,17,11
"COG2801",593,692,713,552,1018,619,1416,770,1203,520,386,846,1027,650,1771,913,966,815,889,485
"COG2804",147,88,84,194,82,98,83,77,75,46,52,77,87,47,43,92,172,46,28,106
"COG2805",107,138,51,154,71,53,55,91,47,46,35,71,101,48,26,82,155,51,35,126
"COG2807",20,4,33,2,1,50,19,4,9,5,10,3,1,1,14,24,3,7,13,2
"COG2812",479,582,461,611,482,498,494,564,496,546,571,688,496,393,610,461,553,492,433,567
"COG2813",19,10,24,2,5,61,111,18,7,7,8,1,19,7,7,16,1,3,3,5
"COG2814",154,56,164,118,85,352,292,171,149,138,123,181,109,112,236,146,176,162,182,40
"COG2815",103,149,56,118,91,46,435,115,28,35,56,68,85,85,21,83,118,91,28,153
"COG2816",160,172,167,113,153,149,270,191,106,103,112,155,119,118,127,127,140,107,113,166
"COG2818",96,38,95,54,75,79,44,31,144,116,105,6,75,44,29,77,52,73,88,44
"COG2819",135,117,44,91,73,76,21,95,38,65,58,98,76,231,48,53,123,164,40,169
"COG2820",142,132,142,129,141,165,73,134,175,142,146,163,154,169,133,155,148,103,155,125
"COG2821",12,3,18,11,1,33,8,3,3,9,18,1,3,6,11,13,5,3,4,3
"COG2822",1,0,4,0,0,8,2,0,0,0,7,0,0,1,3,3,0,1,3,1
"COG2823",11,1,26,9,2,57,14,1,3,9,7,1,1,4,15,8,2,15,3,2
"COG2824",5,1,10,0,0,11,6,2,4,3,4,0,1,2,4,4,0,6,0,2
"COG2825",16,6,19,7,14,29,17,2,14,10,25,4,3,11,10,22,6,7,33,4
"COG2826",251,445,152,623,166,65,526,396,155,122,295,225,372,981,65,223,498,184,118,227
"COG2827",7,20,6,5,7,10,14,5,4,1,13,20,26,19,11,23,25,17,10,21
"COG2828",12,10,13,1,11,22,15,7,12,4,7,4,10,12,13,7,4,33,8,55
"COG2829",24,0,10,4,1,42,6,5,14,14,5,1,2,4,6,11,10,15,9,3
"COG2830",69,9,83,46,90,88,8,39,103,140,151,4,89,45,47,67,32,86,114,73
"COG2831",17,11,10,13,6,64,1,5,22,52,22,1,0,32,7,1,26,25,11,6
"COG2832",36,36,20,21,8,13,35,42,15,8,13,12,21,8,15,17,26,17,14,33
"COG2834",11,5,18,8,0,34,7,4,3,7,6,0,6,6,7,9,1,7,0,2
"COG2835",4,0,5,1,1,5,3,0,0,2,0,0,0,3,3,1,0,5,0,0
"COG2836",11,16,0,11,3,8,0,5,2,1,0,4,4,10,2,1,3,30,2,5
"COG2837",28,2,84,14,9,59,17,2,21,38,66,4,8,22,14,18,11,23,104,26
"COG2839",24,1,5,11,38,12,1,1,31,39,18,3,34,19,8,22,13,18,22,4
"COG2840",6,1,15,9,0,37,12,4,7,9,7,0,2,1,10,7,4,5,3,5
"COG2841",2,2,7,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2842",13,5,25,18,24,7,1,7,1,1,1,7,28,13,5,20,18,13,2,17
"COG2843",272,237,178,266,257,118,310,211,198,246,305,88,317,178,69,201,168,249,172,285
"COG2844",35,6,24,14,1,57,325,32,5,16,5,7,0,11,26,42,2,18,2,7
"COG2845",1,0,2,0,0,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0
"COG2846",9,7,78,43,64,47,14,51,35,60,61,0,27,18,33,78,15,46,53,22
"COG2848",116,251,190,231,105,148,250,256,52,62,40,297,173,195,203,147,166,110,36,151
"COG2849",69,16,9,89,10,119,3,44,235,173,94,1,32,52,73,116,36,165,63,15
"COG2850",38,3,7,1,1,65,4,0,5,2,5,0,0,3,8,2,0,6,1,1
"COG2851",20,26,9,6,17,18,1,37,29,30,17,22,16,11,9,12,16,87,5,185
"COG2852",22,22,20,15,10,18,1,20,8,7,0,12,23,76,10,30,24,13,0,16
"COG2853",12,5,13,14,1,34,9,0,0,10,14,3,3,4,17,9,0,6,5,2
"COG2854",17,3,10,10,0,29,5,4,2,6,5,0,4,6,14,8,2,4,1,1
"COG2855",167,87,211,133,212,148,290,135,251,242,116,265,193,94,223,192,178,122,143,103
"COG2856",106,90,187,126,52,60,89,91,61,54,69,240,213,96,142,77,129,35,221,85
"COG2859",47,36,74,70,72,79,8,86,67,68,53,115,67,24,143,73,47,64,43,33
"COG2860",83,74,79,74,91,117,148,78,123,110,76,33,100,67,44,156,59,93,56,52
"COG2861",11,2,24,11,4,32,13,11,6,11,14,11,5,22,12,12,10,18,6,2
"COG2862",10,3,9,3,0,23,8,0,6,2,3,0,0,4,9,4,0,4,2,1
"COG2863",6,0,0,1,0,4,0,0,0,0,0,0,0,0,5,2,0,2,0,0
"COG2864",8,1,15,5,0,43,15,0,7,9,3,0,0,3,5,0,0,6,1,0
"COG2865",428,727,484,663,482,489,591,526,464,364,385,1270,496,390,751,671,823,415,458,506
"COG2866",81,38,39,58,80,32,27,23,68,38,35,21,65,48,4,94,57,11,8,25
"COG2867",6,0,12,0,0,20,4,0,2,1,3,0,0,0,2,3,0,1,0,0
"COG2868",21,52,31,48,23,23,22,35,20,16,14,24,59,22,15,21,50,25,8,36
"COG2869",17,3,30,11,23,14,1,24,22,35,46,81,47,52,79,79,44,42,54,31
"COG2870",49,18,31,24,46,65,27,34,46,44,47,29,20,43,52,45,38,25,18,15
"COG2871",69,33,147,94,144,116,21,139,121,161,138,128,87,65,170,197,86,85,122,83
"COG2872",58,117,29,71,50,51,44,58,23,26,33,43,74,135,19,46,52,96,26,105
"COG2873",552,635,397,547,461,388,379,543,430,456,478,687,431,499,782,414,549,543,396,624
"COG2875",167,97,106,103,112,120,44,60,133,180,224,70,111,199,82,83,99,227,111,175
"COG2876",205,148,179,159,217,156,58,253,236,251,242,332,163,374,316,214,210,271,179,245
"COG2877",99,39,114,80,116,138,24,125,157,188,156,109,89,75,201,148,95,120,145,67
"COG2878",146,137,166,143,213,147,40,149,101,129,156,161,189,213,212,161,115,127,90,148
"COG2879",3,0,4,0,0,17,3,0,4,0,2,0,0,1,4,1,0,0,3,0
"COG2882",5,1,7,0,0,0,8,1,2,2,4,0,0,0,0,0,0,1,0,2
"COG2884",161,180,128,192,209,162,241,191,198,167,147,205,216,197,156,191,188,178,134,167
"COG2885",304,203,692,177,178,304,72,254,366,377,242,778,122,162,675,254,297,294,464,143
"COG2887",6,1,3,0,1,7,691,87,4,0,0,9,0,0,1,78,0,0,0,0
"COG2890",193,215,206,212,212,203,273,252,188,173,202,262,204,200,302,213,203,211,159,214
"COG2891",10,8,9,6,1,27,10,1,2,6,10,5,3,4,12,5,1,13,0,1
"COG2893",45,133,53,22,25,115,144,51,46,29,35,54,82,217,48,56,62,69,38,74
"COG2894",64,125,77,105,66,73,58,73,46,37,24,71,91,61,18,56,116,35,22,116
"COG2895",195,169,237,142,152,176,43,214,153,170,101,55,120,90,57,175,134,117,129,108
"COG2896",72,140,44,45,36,77,66,60,50,30,55,62,59,122,44,34,70,88,35,83
"COG2897",12,12,19,10,1,45,21,3,8,12,9,5,2,11,10,14,1,4,11,5
"COG2898",20,17,4,6,5,8,338,36,6,13,24,9,7,9,4,30,8,15,2,7
"COG2900",3,1,6,0,0,7,7,0,1,2,2,0,1,1,2,2,0,2,0,0
"COG2901",5,2,13,2,0,16,2,0,1,2,2,0,1,0,4,3,2,3,0,0
"COG2904",9,4,20,0,2,27,18,0,9,7,6,0,1,1,4,15,3,7,7,3
"COG2906",2,0,4,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,33,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG2908",140,52,205,136,145,183,23,143,189,193,199,138,103,87,153,141,88,152,183,97
"COG2909",119,57,21,59,58,88,36,50,31,14,13,65,30,40,17,37,99,28,3,95
"COG2910",8,3,25,8,16,14,7,19,13,22,32,5,25,12,1,23,11,8,53,14
"COG2911",44,9,56,12,11,108,39,58,57,23,33,73,8,33,71,50,87,60,39,7
"COG2912",6,0,14,1,1,17,9,0,3,1,4,0,1,3,5,1,0,4,2,2
"COG2913",6,2,9,5,1,12,5,0,4,7,4,0,0,1,9,4,0,4,1,0
"COG2914",1,0,9,0,0,12,8,0,2,0,1,0,0,0,5,1,0,1,0,0
"COG2915",1,1,1,0,0,1,1,0,0,2,1,0,0,0,4,1,0,7,1,1
"COG2916",5,1,14,3,0,62,21,1,7,4,3,0,0,2,2,4,2,2,1,1
"COG2917",10,4,10,5,0,18,5,1,3,8,2,2,0,1,6,5,2,4,0,1
"COG2918",20,5,24,4,98,51,18,5,5,4,2,2,20,3,18,127,0,15,173,2
"COG2919",5,2,9,6,0,20,117,8,3,8,1,3,4,4,1,15,3,5,1,1
"COG2920",3,0,7,0,0,10,6,1,1,1,2,0,0,1,4,3,2,1,2,0
"COG2921",7,2,2,2,0,10,7,0,1,5,2,0,0,1,2,1,0,1,0,0
"COG2922",4,0,4,0,0,12,2,0,2,1,5,0,0,2,2,3,0,1,1,0
"COG2923",2,0,7,1,0,17,6,0,4,3,0,0,0,0,4,1,1,0,0,0
"COG2924",2,4,8,1,0,7,3,1,2,2,1,0,1,2,1,4,0,2,2,0
"COG2925",7,4,26,22,0,42,9,7,5,13,2,2,0,4,15,11,7,9,1,1
"COG2926",4,0,5,1,1,19,7,0,0,2,4,0,1,0,5,3,1,2,2,0
"COG2927",4,2,11,4,0,18,12,0,2,4,2,1,2,2,6,7,1,2,1,0
"COG2928",1,2,0,5,0,5,0,6,5,8,3,3,0,0,9,1,12,0,3,1
"COG2929",5,9,13,5,7,4,2,11,2,0,0,0,14,2,0,12,10,10,0,0
"COG2931",31,10,17,27,59,17,7,6,43,48,56,4,37,29,7,41,52,6,148,13
"COG2932",54,87,31,57,36,64,48,37,35,41,29,36,54,75,19,52,35,64,15,114
"COG2933",7,1,7,0,0,33,12,0,3,1,3,0,1,0,9,2,0,4,0,1
"COG2935",9,0,0,1,0,0,0,0,0,0,0,1,0,0,17,6,0,0,0,0
"COG2936",49,52,141,66,62,61,19,119,147,102,166,14,38,38,79,61,36,102,114,94
"COG2937",20,6,34,3,5,67,25,0,6,5,13,0,1,5,17,4,0,17,9,8
"COG2938",3,2,6,0,2,18,0,0,1,0,3,0,0,0,5,2,0,3,2,1
"COG2939",2,35,0,0,2,0,0,21,0,0,0,2,15,0,1,2,3,0,0,0
"COG2942",260,106,212,109,217,199,228,143,207,289,293,238,217,177,162,229,202,176,427,113
"COG2943",10,0,16,0,1,53,19,0,4,11,18,0,1,4,15,7,0,1,4,2
"COG2944",0,1,9,1,10,23,27,0,3,3,2,2,6,41,2,2,3,7,2,2
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",89,175,103,48,44,58,108,58,44,29,62,67,95,178,26,26,77,134,121,205
"COG2947",3,2,2,4,0,0,0,0,0,4,6,1,0,4,4,8,4,1,1,0
"COG2948",2,1,1,5,2,28,40,0,2,4,6,1,0,9,5,1,1,8,0,3
"COG2949",27,3,24,27,11,32,14,20,15,35,21,6,20,12,4,39,19,6,86,13
"COG2951",15,1,19,7,1,32,8,3,3,14,12,0,4,5,12,10,2,4,4,1
"COG2954",32,43,44,39,29,30,63,37,55,24,59,223,138,102,209,115,137,116,106,108
"COG2956",18,5,9,9,1,38,3,3,4,5,4,1,0,6,17,9,8,12,3,2
"COG2957",139,122,257,162,151,115,17,206,176,191,121,108,150,82,209,176,159,78,253,112
"COG2958",0,0,0,0,0,0,0,0,3,1,2,1,10,31,0,1,1,0,2,1
"COG2959",2,1,3,0,0,37,7,1,4,0,1,0,1,0,2,2,0,5,0,0
"COG2960",6,0,7,0,1,24,4,0,3,2,2,0,0,0,0,1,0,1,1,0
"COG2961",11,1,27,5,7,26,13,1,14,26,51,3,8,9,9,21,14,9,90,3
"COG2962",26,11,11,20,2,40,17,23,12,21,2,1,12,22,16,23,17,21,6,6
"COG2963",118,55,207,89,57,120,466,98,53,87,97,136,130,96,85,139,180,176,159,95
"COG2964",36,99,44,16,38,66,51,32,22,27,19,18,66,35,17,87,64,51,30,42
"COG2965",5,4,12,3,0,13,4,0,3,5,2,1,0,3,5,2,2,10,0,1
"COG2966",221,371,263,213,238,213,100,243,304,251,186,332,233,226,336,280,267,288,200,235
"COG2967",5,0,5,0,0,10,4,0,2,1,4,0,2,1,3,2,0,0,1,0
"COG2968",12,17,19,17,8,27,12,22,17,7,9,19,24,11,8,19,29,11,8,10
"COG2969",8,0,8,7,1,24,10,0,3,10,4,0,0,5,7,3,0,1,0,0
"COG2971",13,7,8,6,7,6,45,9,3,7,6,6,6,23,1,12,12,1,22,9
"COG2972",1108,2199,1147,1879,1228,566,1349,1141,463,493,599,897,1393,1313,170,832,1609,1114,843,1998
"COG2973",0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2974",6,2,7,3,0,25,20,0,5,5,11,0,0,3,4,3,1,5,4,1
"COG2975",5,1,3,0,0,8,4,1,2,0,2,0,1,2,3,2,0,2,0,0
"COG2976",3,3,11,6,0,21,9,1,2,4,4,0,0,2,12,4,2,11,2,1
"COG2977",8,0,6,0,0,9,31,0,2,0,0,0,1,5,2,2,0,0,1,0
"COG2978",95,38,106,57,131,141,18,114,137,215,176,16,110,70,74,74,73,96,165,64
"COG2979",7,1,9,1,0,15,8,0,4,0,2,0,0,0,4,2,0,2,1,3
"COG2980",6,0,11,6,0,17,4,1,4,5,2,0,1,0,8,5,0,6,0,0
"COG2981",3,1,3,1,4,25,4,0,8,11,7,0,0,2,8,3,3,3,0,1
"COG2982",19,2,50,1,4,92,38,0,10,8,19,0,4,4,19,8,0,6,10,5
"COG2983",2,0,16,1,0,15,7,0,3,1,7,0,0,1,4,3,1,1,0,0
"COG2984",115,223,109,182,129,93,106,121,85,77,58,101,205,269,61,105,151,193,38,175
"COG2985",817,267,728,551,789,703,101,449,1063,1225,997,892,605,527,1233,764,501,858,974,535
"COG2986",148,31,115,89,202,125,114,73,266,350,329,15,155,157,101,175,126,230,288,147
"COG2987",193,19,95,61,182,133,23,72,258,308,118,5,43,43,43,48,37,89,76,41
"COG2988",6,0,6,0,1,27,5,0,4,2,2,0,0,0,3,0,0,0,1,0
"COG2989",18,38,14,7,36,59,5,78,8,15,51,197,9,10,221,23,54,11,59,7
"COG2990",23,3,19,2,2,64,32,17,9,12,15,2,4,8,9,16,9,12,7,2
"COG2991",0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2992",11,0,23,0,0,15,16,0,2,12,21,0,1,1,9,5,0,3,11,2
"COG2994",1,0,2,0,1,0,0,0,2,1,0,0,0,6,0,0,1,0,0,1
"COG2995",8,4,30,4,2,56,23,0,5,1,8,1,0,3,18,7,0,4,2,1
"COG2996",161,201,207,179,133,169,80,150,198,198,137,165,165,87,214,152,170,153,214,212
"COG2998",4,1,2,0,0,1,0,1,3,2,3,0,5,6,2,6,2,7,1,0
"COG2999",3,2,13,0,0,0,4,0,1,2,5,0,1,1,6,2,0,3,0,0
"COG3001",7,1,3,1,0,27,147,17,0,1,2,2,1,0,3,18,0,1,0,2
"COG3004",127,20,77,44,122,116,195,109,156,163,165,38,96,67,86,100,64,116,93,108
"COG3005",33,4,52,57,21,42,22,31,15,45,66,3,14,10,34,37,22,25,77,26
"COG3006",9,1,5,1,1,27,10,0,8,1,9,0,0,2,8,3,0,9,1,1
"COG3007",17,14,6,10,15,5,12,17,6,3,0,18,6,5,3,2,37,9,7,16
"COG3008",16,6,32,15,2,102,26,1,13,23,14,0,5,10,19,16,0,17,5,7
"COG3009",4,0,9,0,0,18,8,0,1,3,0,0,1,0,5,1,0,1,4,1
"COG3010",44,57,57,26,36,49,61,40,22,27,30,37,36,55,29,25,47,58,40,84
"COG3012",5,2,7,4,3,12,1,2,3,9,12,1,0,6,8,7,1,2,2,1
"COG3013",6,0,2,0,3,19,10,0,3,1,2,0,0,0,3,3,0,1,0,0
"COG3014",0,0,0,0,0,1,0,2,12,4,0,0,0,3,0,7,2,0,0,0
"COG3015",32,18,28,14,25,48,17,7,61,61,62,94,9,17,112,41,52,39,141,31
"COG3016",26,2,1,19,27,13,4,4,23,71,26,10,8,15,67,34,30,2,23,18
