"","NLM027","NOF012","NLM025","DOM016","DLM014","DLF012","NLM026","NOF013","DLM016","DLM001","NLM007","NLM001","DOM003","NOM010","DLF001","DLM009","DOM013","NOM026","NOM025","NOM014"
"COG2852",2,13,25,3,26,7,32,10,8,17,8,3,9,31,1,1,15,25,20,1
"COG2853",8,7,43,10,10,6,3,0,4,9,10,11,29,2,4,45,6,51,6,7
"COG2854",9,1,45,7,7,9,3,0,8,8,10,6,18,0,4,32,4,36,8,3
"COG2855",264,129,153,179,232,123,136,193,198,220,139,163,136,155,155,109,145,160,129,228
"COG2856",155,53,215,63,63,24,90,170,82,114,35,55,97,64,241,138,142,73,51,39
"COG2859",2,56,106,62,86,5,42,41,92,69,55,117,79,69,42,27,77,18,34,85
"COG2860",75,70,27,93,92,93,50,66,101,102,79,59,97,65,79,46,77,79,76,110
"COG2861",12,6,13,19,7,10,2,0,14,13,8,5,33,3,10,8,11,14,16,10
"COG2862",2,0,2,1,0,6,0,0,1,3,3,6,29,2,1,22,0,41,7,1
"COG2863",4,0,1,0,2,0,1,0,0,2,1,0,0,0,0,9,0,5,0,0
"COG2864",8,1,3,20,3,16,0,1,6,5,9,10,50,2,3,72,7,29,26,3
"COG2865",313,461,1048,544,659,637,655,519,443,540,126,389,388,206,155,221,175,135,114,186
"COG2866",83,121,26,33,57,247,69,44,36,68,5,17,5,43,4,2,58,16,6,22
"COG2867",4,1,2,2,0,7,0,0,4,2,1,2,10,0,1,0,0,17,5,1
"COG2868",59,59,23,35,24,61,53,23,42,32,16,48,28,36,13,78,45,63,17,29
"COG2869",10,29,110,77,95,5,29,66,72,90,52,66,43,61,54,9,58,44,20,81
"COG2870",46,44,278,86,39,15,9,12,52,56,31,53,84,36,25,111,52,104,50,46
"COG2871",23,89,171,125,152,4,69,91,128,186,78,125,62,116,112,25,98,57,80,143
"COG2872",50,16,17,27,12,44,30,15,18,13,107,33,33,28,30,58,57,77,73,49
"COG2873",431,275,646,512,434,578,428,413,485,476,598,578,587,497,408,491,392,414,499,490
"COG2875",67,94,31,178,121,90,103,135,169,76,211,68,37,132,117,52,104,114,213,168
"COG2876",80,165,179,221,228,122,181,178,259,230,295,179,209,209,174,121,287,133,259,245
"COG2877",25,89,147,149,131,15,58,89,142,138,127,110,167,91,159,53,128,110,101,178
"COG2878",91,91,110,166,155,119,197,138,163,186,117,140,112,161,109,106,127,145,151,150
"COG2879",2,0,2,5,0,10,0,0,0,3,1,1,31,0,0,1,0,20,16,0
"COG2882",2,0,31,1,0,2,0,0,0,0,2,6,22,1,3,1,0,11,13,0
"COG2884",134,251,135,156,185,169,228,162,188,186,182,185,192,167,121,237,206,171,157,186
"COG2885",80,219,795,425,504,124,186,244,318,313,276,420,709,204,443,66,337,285,137,315
"COG2887",28,4,1,1,5,32,5,0,9,36,0,0,20,0,0,0,0,1,0,1
"COG2890",217,265,298,212,214,235,179,183,184,193,212,163,211,208,134,249,214,249,261,217
"COG2891",37,1,11,0,0,5,0,0,0,0,13,5,31,0,0,63,3,35,10,9
"COG2893",397,33,25,37,17,99,18,54,33,33,58,39,170,16,39,330,40,196,89,54
"COG2894",110,131,80,82,34,136,146,55,55,36,46,86,70,94,20,163,153,128,77,66
"COG2895",95,121,45,165,134,169,103,182,174,133,121,82,47,146,138,60,118,108,64,148
"COG2896",107,31,37,76,28,100,87,42,36,35,87,68,88,19,34,84,66,137,88,51
"COG2897",21,7,6,15,0,16,2,3,8,6,3,7,20,0,0,14,1,20,6,1
"COG2898",319,5,7,7,5,24,8,5,12,13,16,7,52,3,1,196,6,25,8,38
"COG2900",6,0,2,2,0,2,0,0,0,0,3,1,15,0,0,2,1,22,11,0
"COG2901",4,1,3,3,2,9,0,0,3,4,5,7,45,2,0,12,0,23,9,3
"COG2904",9,7,43,9,5,4,2,0,5,10,4,6,48,1,6,32,1,27,12,0
"COG2906",2,0,2,1,0,2,0,0,0,0,0,1,15,0,1,2,0,7,1,0
"COG2907",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0
"COG2908",14,94,185,154,160,23,81,114,144,161,133,134,129,161,211,38,108,70,142,150
"COG2909",63,26,39,36,34,178,50,46,58,30,23,42,57,35,12,118,23,126,43,46
"COG2910",9,24,34,14,11,4,2,20,7,26,8,4,4,9,45,7,11,0,18,6
"COG2911",86,36,224,68,22,28,12,10,41,62,62,36,182,9,37,307,86,160,62,22
"COG2912",11,0,2,1,0,10,0,0,3,2,7,5,37,0,0,2,0,31,10,0
"COG2913",8,1,31,4,1,4,0,0,1,1,5,1,19,0,1,20,0,37,9,1
"COG2914",4,0,3,1,0,1,0,0,1,0,2,1,0,0,1,0,0,4,3,1
"COG2915",7,0,35,0,0,3,0,0,0,3,0,3,27,0,0,1,2,33,15,2
"COG2916",7,3,34,4,0,10,0,0,1,4,1,9,28,1,2,8,1,81,5,6
"COG2917",11,2,26,6,0,1,0,0,2,5,10,3,23,1,1,30,3,22,4,5
"COG2918",198,4,5,107,0,23,3,8,11,6,4,32,44,1,157,7,1,97,18,28
"COG2919",71,2,22,6,3,12,1,1,1,2,3,4,26,3,0,8,6,34,8,4
"COG2920",4,2,20,6,3,7,0,1,3,0,4,2,14,1,1,2,1,14,7,0
"COG2921",4,2,1,4,2,3,0,1,2,2,1,1,13,1,0,19,2,18,6,2
"COG2922",2,0,0,2,0,5,0,0,3,1,2,2,21,0,3,3,0,19,4,0
"COG2923",6,0,1,5,0,8,0,0,0,2,0,2,7,0,0,1,0,2,2,0
"COG2924",0,0,1,1,0,2,0,2,0,1,3,2,15,1,1,15,3,23,5,1
"COG2925",4,5,1,3,1,7,0,0,3,4,12,12,25,3,3,54,4,42,9,15
"COG2926",6,0,2,8,2,3,0,1,3,1,3,6,10,1,0,2,0,29,5,3
"COG2927",9,3,3,6,1,6,0,0,0,2,6,10,28,0,5,5,5,28,13,1
"COG2928",1,1,0,12,8,0,0,0,1,0,0,0,10,1,4,0,4,25,0,1
"COG2929",6,1,7,1,1,1,9,0,3,0,17,3,3,1,0,3,4,10,1,2
"COG2931",1,59,9,8,30,0,34,82,16,6,10,32,1,21,174,86,30,15,42,11
"COG2932",155,37,33,55,39,78,47,27,42,28,42,39,44,49,10,94,68,122,71,26
"COG2933",6,1,0,3,0,2,0,0,0,3,5,2,33,0,2,0,0,36,16,3
"COG2935",0,6,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG2936",0,79,18,91,112,16,97,77,67,87,90,27,9,96,123,41,43,74,132,89
"COG2937",21,0,156,14,0,38,1,3,3,7,14,15,90,4,2,6,2,105,45,7
"COG2938",5,0,1,2,0,4,1,0,4,2,0,4,17,1,1,1,0,21,9,0
"COG2939",0,2,4,0,0,0,2,0,1,4,0,4,33,0,0,0,0,0,0,0
"COG2942",94,197,218,163,198,182,230,209,315,231,172,295,227,227,432,49,180,84,139,272
"COG2943",18,0,1,15,4,25,0,3,2,2,3,15,72,2,4,4,2,32,49,1
"COG2944",3,10,6,10,2,17,0,0,3,8,9,14,27,6,7,11,2,42,15,1
"COG2945",0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,8,0,3,0,0
"COG2946",386,79,39,62,32,349,87,105,91,63,61,18,24,15,32,125,16,42,22,15
"COG2947",0,2,2,8,2,0,0,0,3,0,1,1,0,0,1,3,4,0,0,0
"COG2948",4,2,0,1,7,9,1,0,7,5,7,2,0,1,0,5,11,4,0,2
"COG2949",7,116,75,13,26,2,30,36,16,16,4,30,34,51,84,5,70,40,23,5
"COG2951",1,2,25,4,3,5,0,1,0,1,11,10,44,3,4,4,6,31,22,9
"COG2954",54,141,180,91,100,128,99,117,114,113,121,193,158,96,90,111,123,92,74,112
"COG2956",15,2,75,5,1,6,0,1,0,3,9,15,33,4,2,39,2,55,13,4
"COG2957",13,80,120,182,188,202,95,133,138,208,99,220,80,108,219,76,186,84,91,155
"COG2958",0,0,0,3,3,0,0,1,2,0,0,1,0,118,1,0,0,0,0,0
"COG2959",14,0,68,3,0,6,0,0,5,1,1,2,4,0,0,3,0,39,1,0
"COG2960",2,0,1,1,0,3,0,0,0,1,0,2,10,0,2,1,0,6,8,0
"COG2961",11,12,39,5,42,5,7,44,7,13,6,12,20,12,99,2,5,58,34,28
"COG2962",69,12,10,30,7,3,2,6,15,20,24,8,21,12,8,36,26,60,9,22
"COG2963",168,73,61,159,55,291,134,48,87,78,193,237,341,39,172,325,161,439,240,40
"COG2964",91,33,24,19,20,96,29,16,40,31,50,25,65,30,27,45,42,102,46,25
"COG2965",6,0,6,6,2,5,1,1,2,5,8,8,19,1,1,22,3,35,3,2
"COG2966",245,163,231,299,256,190,228,173,251,250,317,250,256,198,194,186,225,275,214,260
"COG2967",2,0,0,4,0,7,0,2,0,2,0,1,14,0,1,3,0,21,10,0
"COG2968",16,14,44,23,9,17,34,11,35,28,14,19,49,9,12,25,24,35,21,36
"COG2969",9,5,46,4,1,4,0,0,3,2,6,9,25,1,2,21,2,31,15,5
"COG2971",6,8,6,17,4,17,23,11,9,3,0,6,10,5,26,3,2,11,8,8
"COG2972",2789,1076,773,881,736,4460,2035,1202,759,512,1134,1213,457,1553,819,1645,930,1576,1220,979
"COG2973",5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,21,1,0
"COG2974",9,0,42,7,0,12,0,2,5,4,7,3,30,1,2,10,0,35,18,4
"COG2975",5,3,1,0,2,0,0,0,0,3,2,0,4,0,0,7,0,14,6,1
"COG2976",0,4,21,5,1,4,0,0,2,1,9,6,30,3,2,20,5,33,11,4
"COG2977",7,0,1,3,1,6,0,0,0,1,0,2,5,0,0,0,0,1,1,0
"COG2978",22,188,117,112,109,40,53,79,120,85,89,40,45,109,156,32,80,171,103,247
"COG2979",11,0,1,2,0,10,0,0,0,1,1,3,23,1,1,2,0,26,18,1
"COG2980",2,0,15,1,1,1,0,0,0,2,4,3,8,2,1,15,1,29,14,0
"COG2981",11,1,56,11,7,6,0,1,1,1,7,1,4,2,1,1,3,44,7,5
"COG2982",30,2,3,22,11,39,1,2,3,5,0,4,47,1,5,5,0,25,26,4
"COG2983",8,0,2,2,1,5,0,0,1,0,4,3,14,0,1,2,0,9,6,1
"COG2984",79,34,31,47,31,75,75,42,58,46,201,139,53,108,35,169,169,156,170,139
"COG2985",45,481,691,952,932,98,403,630,887,844,875,610,609,640,1054,178,558,291,743,1076
"COG2986",51,179,65,222,245,43,95,215,232,213,236,103,8,179,293,102,166,83,204,277
"COG2987",59,127,62,226,234,38,94,172,254,158,292,71,6,205,210,44,119,65,230,304
"COG2988",6,0,1,4,0,5,0,2,2,1,2,6,23,0,1,4,0,21,7,0
"COG2989",14,6,117,23,28,7,6,33,13,60,13,77,147,20,60,5,11,79,27,15
"COG2990",52,2,3,11,16,9,2,6,7,8,19,15,57,3,9,31,11,102,15,7
"COG2991",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG2992",11,0,2,14,3,12,0,0,0,5,2,13,33,1,4,4,1,29,16,4
"COG2994",0,0,0,0,0,0,1,0,5,4,0,2,0,1,1,0,3,1,0,2
"COG2995",23,0,70,16,0,21,1,3,5,4,7,20,60,2,1,8,1,65,34,4
"COG2996",240,119,199,198,175,158,91,160,145,123,179,153,105,169,189,216,130,177,127,218
"COG2998",0,2,1,6,5,4,2,1,2,0,4,1,0,3,0,0,8,2,1,0
"COG2999",1,0,0,2,0,8,0,0,0,0,1,2,15,1,0,1,0,17,14,1
"COG3001",13,0,0,6,0,5,0,0,2,4,1,7,26,0,0,0,0,39,3,2
"COG3004",63,109,30,167,169,33,43,148,82,104,125,32,102,124,109,60,68,104,165,104
"COG3005",25,14,13,36,20,10,11,39,52,26,19,24,49,25,74,30,9,52,58,34
"COG3006",9,0,2,6,0,7,0,1,0,1,3,8,37,0,0,1,0,44,20,1
"COG3007",38,26,46,5,2,80,20,14,2,1,8,5,8,16,5,3,7,24,1,3
"COG3008",42,8,112,30,2,24,1,1,10,1,18,21,115,4,7,13,13,108,52,4
"COG3009",5,0,37,2,0,9,0,0,0,2,0,3,29,0,1,2,0,19,16,0
"COG3010",127,20,15,48,36,174,40,38,12,27,19,10,19,9,11,11,15,31,24,12
"COG3012",15,1,1,9,2,5,0,0,1,2,7,5,26,2,0,2,5,32,17,7
"COG3013",4,0,2,2,0,4,5,1,1,2,1,7,22,0,1,2,0,12,17,0
"COG3014",0,2,2,4,5,0,1,3,4,1,0,4,0,4,0,0,2,0,0,1
"COG3015",6,28,81,77,37,14,11,24,31,53,49,59,103,26,159,10,33,44,64,84
"COG3016",4,19,77,53,19,9,7,7,33,46,2,6,50,23,20,6,40,7,62,14
"COG3017",6,1,46,4,0,2,0,0,2,3,1,2,3,0,0,3,0,6,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3021",11,91,189,138,146,14,68,160,110,172,90,170,179,106,141,7,119,56,75,168
"COG3022",233,58,123,126,144,190,73,108,122,118,96,141,242,90,134,119,96,177,67,147
"COG3023",8,152,305,188,240,82,85,322,194,305,159,330,287,232,368,27,121,115,185,277
"COG3024",2,1,29,1,0,0,1,0,0,2,1,0,0,1,0,11,0,12,0,0
"COG3025",14,2,5,17,11,13,20,9,18,27,15,18,61,4,11,1,17,40,27,18
"COG3026",2,0,3,5,0,5,0,0,2,7,6,5,40,0,2,3,1,47,25,2
"COG3027",1,7,3,11,1,8,10,2,9,10,4,9,26,7,0,7,10,21,14,4
"COG3028",5,4,40,4,2,5,0,2,8,4,5,5,18,4,0,34,3,42,10,4
"COG3029",5,0,35,2,0,5,0,0,1,0,2,3,21,1,1,4,0,26,8,0
"COG3030",3,0,19,1,0,2,0,0,0,0,1,1,23,0,1,4,0,4,10,0
"COG3031",1,0,3,1,0,10,0,3,2,3,2,1,19,0,3,1,0,11,27,0
"COG3033",8,70,24,43,86,10,46,63,88,75,38,30,59,66,25,15,76,42,53,99
"COG3034",8,0,28,18,4,4,1,4,4,1,6,0,11,0,1,0,4,15,11,13
"COG3036",2,0,3,1,0,0,0,0,2,0,0,2,5,1,2,2,0,26,3,0
"COG3037",132,8,9,49,20,84,27,24,42,20,33,33,95,3,23,47,23,154,17,29
"COG3038",9,0,2,2,0,11,0,2,0,2,1,10,67,0,3,8,1,8,23,0
"COG3039",64,1080,228,63,249,18,200,328,1448,126,238,245,13,169,75,36,240,22,186,50
"COG3040",5,14,9,50,38,5,32,51,28,59,26,21,82,29,78,3,23,33,53,18
"COG3041",35,37,57,33,46,80,45,162,40,49,22,51,111,13,11,6,39,12,21,37
"COG3042",6,0,0,1,0,3,0,0,2,1,0,1,18,1,3,0,0,9,8,0
"COG3043",3,0,0,4,0,3,0,0,1,3,1,3,19,0,1,19,0,18,12,2
"COG3044",139,52,9,60,20,250,37,57,42,14,49,22,35,33,15,55,26,83,40,53
"COG3045",3,7,1,9,2,3,1,2,3,11,3,1,22,0,4,17,5,9,5,0
"COG3047",9,0,1,0,0,6,0,0,1,1,0,0,9,0,0,3,0,11,8,1
"COG3048",21,2,9,16,17,18,13,2,4,15,1,6,15,3,2,0,1,19,5,4
"COG3049",165,327,71,260,245,180,205,186,240,240,196,167,68,287,317,278,253,161,186,221
"COG3050",2,0,0,1,0,1,0,0,0,3,0,0,4,0,0,0,0,10,1,0
"COG3051",43,19,24,56,66,41,16,57,34,36,36,12,15,7,4,26,11,30,23,20
"COG3052",12,5,15,26,20,8,2,12,13,6,23,11,13,3,7,17,6,30,24,22
"COG3053",21,14,39,45,21,18,11,26,16,15,31,38,61,8,6,27,30,60,68,22
"COG3054",11,0,3,10,0,4,0,1,2,1,2,5,12,0,1,1,2,12,3,0
"COG3055",1,94,17,124,99,17,34,59,92,73,90,80,151,84,118,23,43,37,64,99
"COG3056",5,0,1,6,0,7,0,0,0,0,0,6,33,0,1,1,1,42,12,1
"COG3057",8,0,0,3,0,2,0,0,0,0,4,0,1,0,0,0,0,11,0,0
"COG3058",10,4,2,18,2,5,0,3,3,6,3,3,10,3,1,6,2,15,11,0
"COG3059",3,38,3,86,67,15,19,87,81,53,78,26,29,67,97,14,45,68,68,111
"COG3060",5,0,4,2,0,4,0,0,1,3,2,3,15,0,0,3,0,27,6,0
"COG3061",15,0,1,2,0,1,0,0,0,1,10,2,6,0,0,2,0,46,1,0
"COG3062",1,0,1,1,0,2,0,0,0,0,2,2,13,0,0,2,1,6,10,1
"COG3063",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0
"COG3064",20,0,36,6,0,4,0,1,2,3,6,7,23,0,4,3,0,20,15,2
"COG3065",7,0,2,4,0,5,0,0,0,1,3,5,30,0,2,3,0,30,15,1
"COG3066",0,0,12,1,0,0,0,0,0,0,3,3,34,0,2,0,1,16,12,1
"COG3067",10,0,80,11,0,16,1,0,0,3,7,10,38,1,3,4,1,60,17,2
"COG3068",9,0,33,0,1,4,0,0,2,2,2,5,40,0,1,6,1,31,11,1
"COG3069",36,90,22,119,73,34,11,24,38,71,75,80,105,25,17,269,67,111,48,80
"COG3070",73,24,14,11,18,44,26,41,14,9,17,27,33,17,6,10,13,76,20,9
"COG3071",17,0,3,2,0,12,1,0,9,1,7,5,29,0,2,6,0,41,17,1
"COG3072",43,0,165,10,1,19,0,0,10,5,20,12,84,1,2,7,2,102,55,1
"COG3073",11,0,0,2,0,5,0,2,2,1,1,4,23,2,0,4,0,32,11,1
"COG3074",1,0,2,1,0,2,0,1,0,0,1,3,15,0,2,2,0,16,3,1
"COG3075",10,12,6,44,43,4,12,10,39,55,69,19,42,49,2,7,41,47,17,102
"COG3076",4,0,3,2,0,10,0,0,1,0,6,3,29,1,1,5,1,37,7,0
"COG3077",49,60,78,21,16,43,119,77,59,37,51,47,66,44,11,72,54,56,60,64
"COG3078",3,0,1,3,0,5,1,1,0,1,1,4,22,0,1,3,0,16,11,0
"COG3079",9,0,3,3,0,6,0,2,3,3,4,7,25,1,0,3,0,24,24,1
"COG3080",3,0,19,1,0,9,0,1,0,0,4,3,11,1,1,2,0,27,7,1
"COG3081",5,0,0,2,0,2,1,0,1,0,5,4,28,0,0,6,0,48,16,0
"COG3082",6,1,0,2,0,2,0,1,1,1,0,0,15,0,0,4,0,20,4,0
"COG3083",16,30,60,24,13,20,5,6,50,12,24,12,55,29,10,107,20,84,29,29
"COG3084",7,0,1,2,0,11,0,0,5,1,1,2,32,0,3,2,0,25,10,1
"COG3085",6,0,29,6,0,7,0,0,0,1,3,4,35,0,1,5,0,30,5,3
"COG3086",4,0,0,8,5,4,2,1,1,0,2,3,16,0,1,6,1,33,6,2
"COG3087",7,4,1,11,4,5,1,0,1,3,5,3,45,1,1,23,2,26,17,5
"COG3088",4,2,3,14,4,11,0,1,2,2,8,13,58,1,3,63,3,37,29,3
"COG3089",2,0,2,2,0,4,0,0,1,0,2,1,8,0,1,0,0,13,6,0
"COG3090",68,59,43,147,58,89,60,110,94,52,195,52,81,31,49,182,64,164,147,141
"COG3091",52,0,0,3,0,3,0,0,0,0,0,3,16,0,3,51,0,33,9,0
"COG3092",6,0,33,6,0,2,0,0,0,0,3,7,36,0,0,4,1,27,11,1
"COG3093",34,23,84,25,60,105,15,47,27,23,20,37,54,19,52,144,180,14,44,144
"COG3094",3,0,0,1,0,4,0,0,1,0,5,3,16,0,0,0,0,22,11,0
"COG3095",9,0,3,1,0,6,0,0,0,1,4,3,19,0,0,4,2,17,14,0
"COG3096",44,0,9,13,0,24,1,1,4,2,11,18,98,1,5,4,0,92,50,5
"COG3097",3,0,2,6,0,6,0,0,0,0,2,4,18,0,0,2,2,17,8,1
"COG3098",2,0,17,2,1,5,0,1,0,2,0,3,20,0,2,0,0,10,7,0
"COG3099",4,0,0,1,0,2,0,1,0,0,2,1,20,0,2,1,0,29,8,0
"COG3100",4,0,15,1,0,4,0,0,1,1,2,2,15,2,1,2,1,16,12,0
"COG3101",5,0,1,2,0,2,0,1,0,0,2,3,12,0,1,2,1,30,5,0
"COG3102",3,0,1,3,0,1,0,1,1,2,0,2,5,0,0,1,0,13,1,0
"COG3103",60,85,40,70,41,31,183,54,60,20,54,142,68,112,27,63,96,133,89,90
"COG3104",120,177,160,227,286,62,144,189,285,364,184,234,304,225,374,176,218,190,224,264
"COG3105",5,0,1,4,0,5,0,2,1,0,1,3,27,2,0,3,0,25,12,1
"COG3106",9,0,3,7,0,10,0,1,0,2,3,15,32,0,1,3,1,30,29,0
"COG3107",16,1,104,6,0,16,0,1,5,2,4,9,68,1,3,3,3,74,34,2
"COG3108",1,0,1,5,1,3,0,0,2,1,2,5,19,0,2,3,0,37,6,0
"COG3109",3,0,14,1,0,1,0,0,0,0,3,13,20,1,0,3,0,32,8,0
"COG3110",2,0,0,1,0,7,0,0,0,1,1,7,29,1,1,0,0,5,13,0
"COG3111",14,2,3,10,6,12,1,1,6,6,7,12,38,5,4,50,5,37,25,1
"COG3112",4,0,0,3,0,4,0,0,0,0,3,1,14,0,1,1,0,22,5,0
"COG3113",6,0,1,2,0,6,0,0,0,0,3,0,14,0,0,5,1,19,6,0
"COG3114",1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,6,4,0
"COG3115",6,0,60,0,1,1,0,0,2,0,7,0,5,0,0,4,0,30,2,0
"COG3116",6,0,2,4,0,3,0,0,1,2,1,4,25,0,1,3,1,24,15,0
"COG3117",5,3,41,9,4,9,0,0,6,4,5,6,36,0,2,23,1,40,10,4
"COG3118",6,0,54,0,0,10,0,0,0,11,3,2,17,0,1,2,0,36,8,2
"COG3119",184,1203,554,1971,2077,422,958,2894,1769,1842,1921,1128,621,1753,3451,227,1511,878,2186,2047
"COG3120",11,1,2,3,0,5,0,0,2,0,3,6,28,2,0,3,0,31,7,0
"COG3121",57,0,17,44,2,80,3,3,9,19,5,51,244,3,25,34,4,245,73,12
"COG3122",5,0,2,1,0,7,0,0,1,0,3,9,20,0,0,1,0,17,11,0
"COG3123",1,0,1,1,0,7,1,0,1,2,1,5,16,0,3,1,2,9,6,1
"COG3124",8,22,1,5,1,2,5,2,25,3,0,5,8,5,1,1,1,0,6,6
"COG3125",3,0,3,0,0,2,0,0,4,0,0,2,4,0,0,0,0,7,2,0
"COG3126",2,1,0,1,0,3,0,1,1,0,1,1,13,1,0,0,0,17,3,0
"COG3127",16,0,4,8,0,7,1,0,4,1,1,5,50,3,0,7,1,25,28,1
"COG3128",1,1,3,2,0,7,0,1,1,1,1,4,25,0,3,1,0,8,18,1
"COG3129",6,7,3,31,11,10,3,15,6,20,7,6,25,6,79,4,5,6,41,12
"COG3130",0,0,0,2,0,2,0,0,0,1,0,3,6,1,1,1,0,2,2,1
"COG3131",5,0,0,3,0,4,0,0,2,0,1,17,90,2,2,4,1,33,44,4
"COG3132",8,0,1,4,0,7,0,0,0,1,2,2,35,1,0,1,0,8,11,0
"COG3133",6,0,2,5,0,5,0,1,2,2,1,4,16,0,3,2,0,27,9,0
"COG3134",6,0,1,2,0,5,0,0,2,1,1,8,24,1,0,2,0,8,11,0
"COG3135",5,0,0,1,0,0,0,0,2,0,0,0,11,1,0,0,1,17,3,1
"COG3136",2,0,0,1,0,2,0,0,0,1,0,0,15,0,0,1,0,5,1,0
"COG3137",8,0,2,1,0,0,0,0,1,0,1,5,14,1,1,2,0,10,5,0
"COG3138",14,0,1,4,0,7,0,0,2,3,0,8,22,0,0,2,1,28,10,0
"COG3139",2,0,0,4,0,4,0,0,0,0,0,2,7,1,1,0,0,3,5,0
"COG3140",3,0,0,2,0,2,0,0,0,0,0,2,5,0,0,1,0,14,1,0
"COG3141",3,0,1,3,0,5,0,0,0,0,0,5,18,1,2,4,0,7,7,0
"COG3142",131,65,61,128,118,108,74,93,94,106,118,111,91,97,117,91,94,90,86,149
"COG3143",1,0,43,7,0,10,0,0,0,2,0,5,17,0,0,2,1,0,15,1
"COG3144",1,0,18,21,22,9,34,2,7,1,19,52,23,65,6,14,1,65,48,4
"COG3145",5,0,3,4,0,3,0,0,0,1,3,3,22,0,1,3,0,30,9,1
"COG3147",3,0,0,1,0,1,0,0,1,0,1,1,8,0,1,2,0,6,6,1
"COG3148",4,0,1,2,0,6,0,0,0,2,0,2,16,0,0,0,0,10,6,0
"COG3149",0,0,0,0,0,3,0,0,1,2,0,1,11,0,0,0,0,7,6,0
"COG3150",1,1,11,1,4,5,1,3,2,3,8,19,60,9,2,37,6,35,25,6
"COG3151",3,0,0,5,0,7,0,2,3,1,0,1,9,0,2,0,0,3,4,0
"COG3152",139,20,64,36,40,32,36,25,15,37,6,32,60,6,21,16,14,27,9,6
"COG3153",37,33,43,60,55,22,35,43,36,65,48,45,29,87,73,26,46,112,47,38
"COG3154",7,0,5,2,0,6,0,0,1,3,2,2,27,2,1,2,0,20,8,1
"COG3155",6,0,2,2,1,2,0,0,1,0,2,2,11,0,0,1,0,13,6,0
"COG3156",0,0,1,1,0,13,0,0,1,3,1,9,64,1,6,2,0,14,30,4
"COG3157",17,0,5,22,1,25,1,0,1,5,3,13,65,1,8,6,0,35,6,0
"COG3158",132,6,180,55,30,58,9,7,15,122,1,132,253,9,5,11,9,43,25,9
"COG3159",9,5,2,6,0,5,1,0,0,1,3,1,10,0,0,2,1,18,12,1
"COG3160",7,0,28,6,1,9,0,0,1,2,1,5,34,1,0,1,2,26,12,0
"COG3161",6,0,0,4,1,12,0,0,2,0,0,8,20,1,2,1,1,8,10,1
"COG3162",1,0,2,2,0,5,0,0,1,0,0,4,20,1,2,0,0,15,8,2
"COG3164",25,15,12,28,13,38,2,1,13,20,21,17,111,6,8,89,21,66,54,26
"COG3165",6,0,1,5,0,10,0,0,1,3,3,0,25,2,0,4,0,12,12,2
"COG3166",0,1,1,5,2,5,0,1,7,6,2,6,21,0,2,2,3,0,8,4
"COG3169",3,61,29,41,68,7,24,32,70,41,38,24,2,49,103,16,53,35,42,92
"COG3171",6,0,1,5,0,4,1,2,2,1,3,3,25,0,1,4,1,34,14,2
"COG3172",79,1,6,10,0,8,3,0,3,7,5,3,35,1,1,1,0,41,11,1
"COG3173",43,6,28,3,0,21,10,3,9,6,0,10,0,0,5,0,4,6,0,5
"COG3174",4,73,6,97,78,3,25,155,143,100,111,32,1,95,215,10,60,18,102,159
"COG3176",12,182,385,309,306,14,143,200,272,277,312,317,317,246,295,35,198,156,196,325
"COG3177",229,901,870,224,419,236,461,331,279,253,352,420,445,378,615,244,522,225,359,568
"COG3178",3,79,265,153,156,11,65,108,177,155,117,203,202,120,109,58,119,30,120,206
"COG3179",0,0,0,4,0,0,0,3,1,0,0,4,0,1,0,2,0,23,0,0
"COG3180",1,1,1,4,4,0,2,0,3,5,9,5,10,7,7,2,7,6,2,18
"COG3181",14,49,18,86,40,3,34,50,98,31,79,35,40,31,24,48,48,56,97,53
"COG3182",34,37,7,76,94,2,57,69,138,103,86,38,4,55,83,33,37,43,49,95
"COG3183",10,4,9,1,8,3,17,2,3,17,1,4,42,11,18,7,4,1,0,14
"COG3185",6,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG3187",6,39,14,75,123,10,40,80,60,65,71,50,20,76,111,23,64,60,73,127
"COG3188",174,4,37,118,5,208,0,11,20,35,25,89,603,14,49,47,20,379,200,33
"COG3189",6,44,13,42,37,9,20,38,51,41,34,14,32,42,75,6,34,23,52,43
"COG3190",3,0,0,3,0,1,0,1,1,0,2,0,8,1,1,0,0,0,0,0
"COG3191",23,46,24,37,28,111,56,21,39,26,40,17,36,27,15,49,40,64,45,29
"COG3192",1,8,2,19,12,16,13,13,23,12,9,5,28,7,16,21,7,31,22,29
"COG3193",64,4,1,10,7,103,8,1,10,3,8,6,32,3,5,15,4,28,16,8
"COG3194",0,0,0,2,0,5,0,0,0,0,0,2,11,1,1,0,0,0,9,0
