"","DLM023","NOM017","NLF012","NOM004","NOF013","NOM020","NOM029","NOM016","DLM021","DLF006","DLF008","NOM018","NLF013","DLM010","NLF010","DLM022","NLF005","NLM002","NOM014","DLF009"
"COG2221",46,40,52,15,16,19,33,37,28,62,15,18,15,14,17,15,15,6,11,6
"COG2222",175,52,55,79,100,50,51,70,19,72,130,68,36,158,38,121,39,37,58,192
"COG2223",6,0,0,7,1,10,21,0,1,13,12,6,5,61,4,17,6,11,5,84
"COG2224",2,0,0,8,0,9,15,0,2,9,3,0,0,16,0,7,2,6,0,24
"COG2225",5,1,3,23,0,18,34,0,3,34,37,5,1,35,5,39,1,22,3,170
"COG2226",75,135,73,156,74,130,102,106,119,120,132,81,108,131,168,83,88,187,132,94
"COG2227",10,4,19,16,52,9,10,23,23,35,11,6,8,34,25,27,3,2,25,31
"COG2230",30,53,13,31,35,12,36,23,33,56,121,69,52,78,42,40,12,17,8,101
"COG2231",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,6,0,1,4,0
"COG2233",474,670,306,364,304,524,465,300,350,403,507,515,432,409,309,389,417,419,339,608
"COG2234",205,71,260,516,246,138,356,229,238,295,294,311,196,238,465,229,225,100,387,144
"COG2235",8,11,16,18,2,18,5,12,24,56,23,2,14,14,3,62,10,4,20,184
"COG2236",0,1,0,6,0,1,0,0,4,2,0,8,2,1,0,4,0,0,0,0
"COG2239",460,161,355,196,275,145,260,353,412,282,143,387,311,281,169,271,270,74,287,132
"COG2240",180,181,134,210,141,183,171,125,134,172,150,163,168,151,173,155,142,138,147,169
"COG2241",189,68,130,147,122,71,81,115,189,121,150,128,120,117,159,84,114,28,159,39
"COG2242",219,55,124,155,99,63,89,107,194,116,59,41,26,33,45,30,41,11,73,10
"COG2243",94,43,58,108,94,28,88,67,117,97,90,40,57,64,94,56,63,20,95,33
"COG2244",801,904,1142,1142,1026,799,1254,1100,1005,891,1052,872,878,748,1156,825,894,892,1065,847
"COG2246",56,31,37,5,48,11,24,35,31,31,7,52,61,19,16,51,76,10,21,58
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2249",40,10,33,47,46,40,70,60,81,55,56,55,29,129,65,39,22,30,72,171
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2252",264,124,160,158,114,265,262,147,145,244,287,235,274,272,115,224,267,431,122,380
"COG2253",0,13,0,6,0,31,0,0,0,2,0,0,2,0,0,0,0,128,0,1
"COG2255",241,243,235,146,226,226,204,223,228,233,132,212,238,228,154,286,218,250,172,199
"COG2256",273,308,272,162,208,294,230,248,286,258,168,266,307,243,154,379,275,317,248,276
"COG2257",4,1,9,1,11,7,9,11,10,9,17,25,17,2,5,10,35,0,7,3
"COG2258",93,52,46,25,43,29,42,33,37,44,29,56,43,45,28,41,35,11,34,51
"COG2259",32,5,43,110,57,27,42,59,48,72,63,31,26,69,100,37,27,10,61,74
"COG2261",1,0,0,1,0,5,4,0,0,6,1,2,0,4,0,5,0,1,0,24
"COG2262",277,283,270,246,212,306,285,277,227,309,228,264,276,259,286,249,264,378,274,289
"COG2264",254,144,219,178,158,173,187,216,199,215,170,206,218,153,165,176,238,251,216,134
"COG2265",404,390,392,321,378,440,381,387,328,368,280,441,481,327,247,393,425,442,301,416
"COG2267",180,81,102,90,83,81,106,86,85,144,100,168,145,105,49,186,141,31,38,180
"COG2268",38,25,91,97,218,31,103,82,73,44,140,66,91,35,49,193,122,89,69,405
"COG2269",4,0,3,12,1,7,19,1,1,17,15,12,0,22,4,8,1,5,3,79
"COG2270",98,47,43,18,64,28,29,37,57,29,17,68,47,31,18,52,41,9,11,70
"COG2271",117,10,232,92,94,270,75,179,237,133,249,84,34,212,81,98,69,63,194,300
"COG2272",45,437,98,33,63,341,208,115,105,108,47,117,76,66,51,50,83,307,63,54
"COG2273",88,224,145,322,387,198,237,222,156,151,344,207,116,275,227,137,253,807,122,141
"COG2274",304,783,302,320,481,1491,360,299,262,336,143,237,107,343,457,269,221,627,207,319
"COG2301",32,35,51,36,61,15,17,16,17,37,66,47,18,88,19,42,79,86,51,33
"COG2302",109,74,70,24,67,30,58,84,47,82,30,82,116,34,45,100,87,13,28,28
"COG2303",5,0,3,1,1,15,26,0,3,9,8,1,0,70,2,20,2,6,1,95
"COG2304",153,312,327,303,311,314,284,411,320,278,311,212,269,224,320,172,335,489,294,232
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,2,0,0,2
"COG2307",0,0,0,0,0,0,1,0,2,0,0,0,0,28,0,0,1,6,2,18
"COG2308",1,0,0,5,0,5,3,0,1,30,0,9,7,33,0,0,1,4,0,17
"COG2309",183,101,119,69,111,50,76,79,84,119,123,166,147,84,80,192,130,18,50,81
"COG2310",7,7,5,6,7,2,4,12,1,6,1,40,20,178,11,12,270,10,22,3
"COG2311",78,214,153,315,189,190,200,190,179,116,321,139,210,244,282,101,110,56,121,220
"COG2312",29,1,8,14,1,2,22,3,8,18,3,5,5,14,7,2,15,27,5,12
"COG2313",16,5,3,15,1,7,3,5,6,24,30,4,10,2,1,73,2,12,1,46
"COG2314",3,2,1,0,1,8,0,3,6,5,0,0,10,2,0,0,3,0,3,11
"COG2315",90,76,135,178,126,70,133,136,130,172,210,94,107,96,133,110,114,101,171,112
"COG2316",27,33,18,26,10,18,21,21,21,70,25,27,30,13,26,62,14,5,28,34
"COG2317",113,23,19,28,48,25,25,22,25,33,44,38,36,63,17,95,40,1,25,44
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG2319",6,70,8,45,64,15,73,12,23,26,27,2,11,7,15,14,100,6,5,26
"COG2320",34,2,5,4,44,9,10,28,5,14,35,15,8,41,2,49,7,3,5,13
"COG2321",3,1,0,11,0,7,17,1,1,11,7,14,4,19,3,9,7,7,3,44
"COG2323",89,33,62,11,35,12,44,32,47,68,31,47,38,60,13,177,77,7,14,73
"COG2326",54,51,43,57,67,32,73,66,47,90,85,106,102,59,53,60,101,21,43,129
"COG2327",44,31,89,204,109,26,88,57,26,144,46,75,42,26,94,93,35,13,125,76
"COG2329",1,1,0,0,0,1,1,0,0,0,7,4,10,10,0,0,10,7,5,0
"COG2331",1,2,0,1,0,1,1,0,0,0,1,0,4,1,1,0,0,0,2,10
"COG2332",3,0,0,4,0,1,8,0,1,11,10,16,4,7,2,5,9,11,3,20
"COG2333",278,252,184,98,166,86,141,174,127,243,138,175,235,129,111,363,234,69,150,144
"COG2334",13,1,1,8,8,15,17,2,2,18,36,24,13,46,6,33,6,11,14,72
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2336",1,1,2,2,0,2,5,2,1,2,12,1,0,0,1,4,1,2,1,23
"COG2337",502,110,204,124,175,54,80,112,110,259,85,154,143,105,104,225,148,23,72,79
"COG2339",10,7,12,0,25,1,5,14,2,16,0,2,8,0,0,7,6,0,1,3
"COG2340",2,5,15,1,2,0,6,16,6,14,26,41,53,13,17,48,39,1,7,8
"COG2342",0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0
"COG2344",183,70,180,168,127,84,203,165,150,175,106,161,165,107,217,120,135,34,176,70
"COG2346",0,1,0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0
"COG2348",22,8,25,2,7,2,21,7,11,15,11,28,23,15,0,149,62,18,77,108
"COG2350",3,0,0,6,4,0,15,3,1,4,3,4,4,24,2,1,2,1,1,16
"COG2351",1,2,0,6,6,8,44,14,0,9,5,34,26,57,1,7,22,16,0,38
"COG2352",4,5,1,13,3,16,19,1,5,21,18,24,3,81,7,11,5,24,4,187
"COG2353",0,0,6,6,0,3,12,1,0,6,5,1,0,27,0,6,0,2,45,41
"COG2354",1,0,0,4,1,6,7,0,2,6,5,3,0,28,4,9,1,3,1,24
"COG2355",200,397,156,239,190,352,221,175,139,191,149,186,218,204,178,140,183,564,188,72
"COG2356",0,1,4,39,20,25,15,1,1,13,5,7,6,21,12,16,64,324,5,48
"COG2357",57,36,48,33,54,20,50,38,27,51,128,214,215,73,90,148,179,32,121,74
"COG2358",69,75,61,34,94,43,61,66,77,102,72,75,80,35,31,70,113,17,41,13
"COG2359",1,5,7,0,0,0,1,9,1,5,1,0,6,6,6,22,12,1,3,9
"COG2360",12,151,16,12,33,113,29,28,51,36,5,4,35,41,37,10,35,197,29,29
"COG2361",25,19,17,39,40,11,27,47,10,54,73,16,53,38,7,36,60,63,14,12
"COG2362",9,3,4,10,3,3,6,2,5,11,17,2,3,2,3,39,3,0,7,12
"COG2363",1,0,0,12,0,5,3,0,0,7,4,5,5,22,2,10,2,9,1,30
"COG2364",94,79,103,72,114,102,235,123,64,101,158,220,130,136,66,101,107,62,109,81
"COG2365",238,36,130,127,135,44,116,155,212,72,193,73,84,82,97,76,59,16,115,47
"COG2366",0,0,0,0,0,1,22,0,5,0,0,2,0,0,0,0,0,0,13,0
"COG2367",153,276,185,119,174,147,163,152,166,127,128,118,98,124,220,55,112,52,297,76
"COG2368",17,6,9,20,5,19,25,4,13,38,31,3,4,42,3,43,6,1,13,12
"COG2369",0,2,0,7,2,25,4,6,0,10,143,27,22,10,6,11,5,11,170,149
"COG2371",5,3,11,0,1,4,4,14,2,8,0,2,6,20,4,5,9,2,1,0
"COG2372",1,0,0,6,0,6,10,0,0,6,4,1,0,8,1,6,0,1,0,24
"COG2373",353,536,426,592,813,612,703,625,725,309,617,338,372,558,550,360,434,1279,459,590
"COG2374",26,1,16,118,4,24,1,21,5,45,0,49,3,1,160,2,16,8,76,1
"COG2375",0,1,0,0,0,1,4,0,0,3,7,1,0,15,2,9,0,4,1,39
"COG2376",72,106,56,101,86,33,45,37,48,108,187,42,31,93,64,112,20,59,61,124
"COG2377",15,5,14,19,6,34,18,21,31,28,7,5,5,14,7,16,6,3,12,10
"COG2378",43,18,79,67,98,56,130,45,168,165,236,63,57,80,80,168,83,80,132,74
"COG2379",114,31,49,0,79,25,10,33,29,40,14,21,57,49,11,57,27,0,5,17
"COG2382",118,412,164,487,186,371,258,205,235,271,132,225,261,271,206,71,226,145,394,133
"COG2384",26,16,11,12,21,6,16,23,4,27,34,63,68,23,35,87,63,21,48,22
"COG2385",307,143,327,250,283,146,244,308,206,249,192,330,376,214,228,294,281,73,271,66
"COG2386",1,0,0,1,2,4,4,0,3,2,6,7,5,16,2,2,3,7,2,23
"COG2388",23,5,27,69,45,27,39,25,28,61,66,33,33,51,57,27,17,17,39,55
"COG2390",51,43,24,24,29,19,52,14,31,81,94,45,13,195,49,31,11,30,34,146
"COG2391",5,1,1,14,1,9,40,1,4,2,27,21,3,16,6,23,4,10,1,108
"COG2404",4,2,1,0,0,0,0,0,4,6,0,6,7,0,0,8,12,1,0,0
"COG2405",3,1,6,1,0,0,0,1,1,3,0,3,0,2,0,0,4,0,11,1
"COG2406",6,0,8,35,21,8,35,15,20,8,47,3,7,15,12,19,2,1,2,6
"COG2407",283,500,487,426,455,378,371,520,407,406,323,436,403,449,525,286,438,445,530,264
"COG2409",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0
"COG2414",127,54,97,29,57,25,37,11,36,31,16,36,29,28,9,51,31,9,8,123
"COG2421",8,5,6,23,8,4,8,12,9,27,57,2,1,15,44,8,0,5,12,19
"COG2423",19,8,27,3,29,13,14,28,12,29,9,33,29,12,23,71,39,2,12,11
"COG2425",45,244,52,114,115,147,179,83,64,76,115,81,64,141,113,42,42,256,98,98
"COG2426",2,0,0,0,1,1,2,5,3,31,3,8,1,3,1,37,5,1,2,6
"COG2431",88,136,143,242,152,162,183,166,148,138,208,153,198,223,221,78,138,138,206,102
"COG2440",5,0,1,3,0,3,11,0,3,11,8,2,0,0,1,12,0,3,2,49
"COG2452",44,21,41,15,15,18,24,16,21,26,1,89,24,20,24,6,19,12,63,9
"COG2453",0,0,0,8,0,1,20,0,0,7,29,0,0,0,1,1,0,2,0,58
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,9,29,52,41,8,32,11,14,20,49,52,42,24,30,20,87,91,6,13
"COG2501",70,24,37,12,32,18,33,31,20,47,19,34,42,23,13,42,29,9,23,26
"COG2502",209,233,145,121,134,235,182,167,196,131,116,149,142,167,131,168,124,179,168,100
"COG2503",0,0,0,1,0,0,2,0,1,0,18,5,0,11,4,0,2,1,4,0
"COG2508",307,177,213,113,208,68,220,215,132,280,201,280,260,182,112,288,301,74,136,128
"COG2509",491,392,413,221,374,321,276,434,441,339,221,392,476,237,237,467,418,365,350,189
"COG2510",75,29,44,13,24,75,27,42,21,46,35,39,36,15,15,41,43,10,13,12
"COG2513",15,20,32,25,24,47,64,65,89,47,82,54,48,41,24,51,54,19,13,59
"COG2514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",9,6,7,35,20,14,8,7,14,37,70,16,6,7,5,36,6,9,40,56
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0
"COG2518",3,0,0,3,0,1,8,0,1,6,3,1,0,3,3,1,0,1,1,20
"COG2519",0,0,0,0,0,2,0,0,6,4,0,0,0,4,0,11,0,1,1,22
"COG2602",11,2,8,9,7,7,7,0,2,18,16,40,25,20,63,41,16,80,55,12
"COG2603",3,0,2,9,0,9,13,0,1,7,31,2,1,33,1,9,1,5,4,47
"COG2604",0,12,16,23,11,76,30,47,15,25,0,102,36,13,46,1,61,2,1,0
"COG2605",46,63,68,115,94,91,80,67,31,33,248,233,176,175,288,162,142,120,212,39
"COG2606",127,58,123,120,110,69,165,170,113,199,136,130,160,167,99,154,128,34,113,201
"COG2607",204,109,105,43,95,52,76,120,104,113,37,152,148,38,69,91,138,29,91,27
"COG2608",91,36,61,28,64,46,52,40,54,76,21,94,71,62,25,76,95,18,48,9
"COG2609",2,1,0,10,1,15,12,1,1,10,10,33,2,41,5,15,3,14,2,93
"COG2610",273,108,150,177,108,98,150,121,183,195,481,140,159,203,122,120,77,93,243,471
"COG2703",3,10,18,10,36,16,42,28,21,21,0,37,27,3,11,2,14,0,4,1
"COG2704",101,49,159,200,109,124,169,166,233,142,72,58,30,72,63,30,30,85,75,73
"COG2706",90,45,114,192,128,67,153,114,100,119,232,174,140,184,173,51,155,41,172,113
"COG2707",0,2,0,2,0,3,8,1,0,14,5,4,1,12,8,12,0,1,3,22
"COG2710",130,26,79,52,48,57,58,64,25,152,133,32,56,103,33,61,42,28,36,17
"COG2715",100,271,160,147,160,247,196,175,160,127,128,152,224,167,157,134,197,223,234,42
"COG2716",1,0,1,3,0,3,9,0,1,3,4,2,0,20,2,3,0,3,1,43
"COG2717",15,4,46,11,9,8,12,13,7,11,45,13,38,32,3,7,6,6,7,60
"COG2718",3,1,0,11,0,5,16,0,0,8,7,1,0,38,3,15,0,4,1,49
"COG2719",0,0,0,7,0,9,10,0,0,10,9,1,0,55,1,7,1,5,0,40
"COG2720",63,53,54,34,85,23,56,103,60,71,56,88,130,25,33,326,118,16,87,39
"COG2721",672,288,241,272,189,309,229,199,284,173,353,175,277,275,194,189,183,321,312,203
"COG2723",553,156,236,212,191,178,268,179,292,220,497,269,238,694,106,223,262,95,139,521
"COG2730",49,300,122,81,109,184,105,111,57,97,236,297,378,81,136,137,404,85,169,95
"COG2731",124,83,147,97,128,81,174,130,141,116,153,107,95,176,119,72,74,231,146,190
"COG2732",0,0,0,5,0,1,2,0,1,4,6,6,0,12,1,7,2,2,1,24
"COG2733",3,47,0,9,0,22,19,1,1,29,12,11,8,54,45,16,1,7,1,68
"COG2738",79,53,132,142,112,70,155,149,129,141,106,142,118,95,162,128,122,36,173,68
"COG2739",101,32,46,18,41,20,42,51,40,46,16,22,14,6,8,28,19,3,16,4
"COG2740",39,35,31,18,24,16,31,26,15,48,10,37,47,15,9,75,52,8,27,15
"COG2746",4,6,33,10,11,3,8,11,3,23,0,24,17,11,25,10,36,5,9,73
"COG2747",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",751,987,805,927,846,943,826,801,959,509,642,748,835,679,1011,374,661,417,952,300
"COG2759",341,427,314,228,260,283,320,308,303,310,234,296,318,236,267,361,395,399,231,206
"COG2761",0,1,1,1,0,5,0,0,0,6,6,0,3,25,2,3,1,1,4,69
"COG2764",1,0,2,7,10,6,11,0,0,7,7,0,0,42,0,7,3,4,0,24
"COG2766",3,0,0,13,1,6,8,0,1,19,9,1,0,53,5,15,1,8,2,58
"COG2768",218,99,112,60,100,63,62,122,215,140,78,98,102,82,100,169,117,27,188,103
"COG2770",0,0,5,13,0,2,0,0,0,1,0,0,0,34,0,0,3,1,0,0
"COG2771",22,5,1,66,7,27,79,5,4,92,95,15,3,136,8,81,10,39,7,419
"COG2801",634,824,524,480,743,746,702,942,730,970,469,663,591,609,609,1376,721,243,387,3746
"COG2804",41,93,100,61,57,52,86,64,49,116,128,85,165,119,54,214,130,44,46,571
"COG2805",35,64,109,48,55,35,46,73,41,81,95,117,152,62,51,144,130,21,79,354
"COG2807",2,1,0,26,1,11,21,0,8,39,36,3,0,45,1,16,2,24,8,141
"COG2812",131,213,169,171,158,182,152,161,133,137,398,582,614,534,595,528,549,658,618,337
"COG2813",5,4,3,19,1,31,26,6,7,21,16,7,2,67,1,31,9,12,8,126
"COG2814",82,237,121,117,135,233,129,93,162,136,231,63,105,331,169,108,108,138,117,340
"COG2815",99,59,89,56,84,27,57,78,44,67,36,100,106,41,26,183,97,40,49,109
"COG2816",139,152,147,114,145,148,138,167,95,92,104,183,130,134,108,80,141,151,103,127
"COG2818",46,5,70,116,69,37,72,57,133,126,78,51,46,82,118,100,61,23,123,116
"COG2819",251,93,80,68,107,29,52,70,81,68,28,68,75,72,118,54,88,34,58,18
"COG2820",156,152,154,143,123,158,155,150,172,180,119,116,120,129,115,128,118,217,216,128
"COG2821",7,0,0,21,0,14,23,0,10,25,14,19,9,34,5,16,10,13,7,83
"COG2822",2,1,0,9,0,5,14,0,1,15,12,2,0,33,2,7,1,7,1,54
"COG2823",3,4,0,27,0,31,26,2,4,23,9,16,6,54,3,13,7,21,7,92
"COG2824",1,1,0,11,0,3,24,0,0,9,19,3,0,11,5,8,2,6,0,49
"COG2825",9,0,6,20,5,21,15,15,9,19,70,19,15,32,13,14,4,4,9,44
"COG2826",1061,253,220,67,142,215,177,169,97,228,102,308,603,78,236,170,206,144,661,216
"COG2827",30,16,19,15,10,8,12,9,10,42,29,7,13,23,7,21,10,7,17,33
"COG2828",8,4,10,12,8,12,11,5,8,41,15,11,5,28,1,19,5,12,65,49
"COG2829",5,0,3,26,3,9,8,3,3,32,4,0,3,29,1,31,5,3,4,34
"COG2830",48,5,81,109,58,61,73,80,101,47,103,65,37,79,94,32,37,30,113,12
"COG2831",41,0,7,25,5,47,5,5,13,68,96,20,16,70,4,32,13,21,55,3
"COG2832",13,16,6,15,11,8,19,6,7,18,21,18,33,17,19,16,20,9,8,45
"COG2834",4,1,2,12,0,25,9,1,8,13,4,15,6,27,11,28,19,5,5,39
"COG2835",2,0,0,2,0,2,1,0,0,1,3,6,2,8,1,3,0,0,0,13
"COG2836",4,3,4,8,0,4,2,3,2,10,0,28,16,0,3,3,9,1,25,1
"COG2837",12,2,11,70,32,11,90,9,28,21,89,5,11,62,19,20,2,10,15,94
"COG2839",7,0,6,8,6,2,0,11,17,2,28,11,13,14,16,3,7,6,39,0
"COG2840",2,1,1,12,0,17,20,0,6,16,10,5,11,46,1,13,2,13,9,76
"COG2841",0,0,0,3,0,0,8,0,0,2,1,2,0,0,1,6,0,0,0,14
"COG2842",13,8,14,24,13,20,29,21,58,16,11,77,35,8,2,40,18,204,33,2
"COG2843",173,77,327,201,276,105,165,252,226,216,171,235,260,147,429,233,239,31,280,173
"COG2844",7,7,1,32,0,76,25,1,16,19,16,34,22,52,19,13,7,35,9,182
"COG2845",2,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG2846",14,4,43,60,22,31,96,44,29,65,17,78,37,62,70,13,34,24,68,24
"COG2848",179,346,129,49,80,162,172,121,77,161,69,177,232,145,54,131,148,271,79,62
"COG2849",67,1,49,146,98,8,10,10,107,19,278,30,101,133,56,14,39,47,21,19
"COG2850",1,0,0,9,0,11,15,3,0,9,9,10,0,60,4,7,4,12,1,43
"COG2851",17,22,33,50,29,22,17,22,18,29,37,52,12,12,7,7,15,19,87,2
"COG2852",93,15,8,1,14,8,11,18,22,28,3,8,12,20,3,34,15,11,3,11
"COG2853",0,1,0,7,1,4,4,0,4,6,23,15,10,42,10,14,8,9,5,33
"COG2854",3,1,0,8,0,19,9,1,4,13,4,13,11,35,3,6,8,7,1,33
"COG2855",128,283,147,158,175,455,193,180,267,217,128,126,118,144,233,143,143,101,186,199
"COG2856",137,258,126,60,164,339,187,60,74,175,70,62,111,66,65,121,152,113,39,46
"COG2859",29,139,70,43,28,106,69,78,63,50,28,63,69,82,75,13,79,161,76,12
"COG2860",77,29,89,81,78,46,84,86,88,90,16,21,24,40,32,24,15,13,39,49
"COG2861",22,6,10,13,3,12,28,4,8,38,5,1,1,12,3,5,4,5,2,32
"COG2862",3,1,2,18,0,3,14,1,4,10,15,22,1,22,3,6,2,6,1,55
"COG2863",0,0,0,3,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0
"COG2864",11,2,0,26,1,7,19,0,7,18,10,15,6,42,5,10,4,9,1,58
"COG2865",377,1223,426,635,539,528,475,475,596,618,393,537,597,494,520,528,851,625,535,387
"COG2866",34,18,44,76,59,22,34,95,37,154,39,44,50,31,57,139,65,13,46,40
"COG2867",0,0,0,3,0,0,3,0,0,0,8,2,1,20,2,5,1,3,1,45
"COG2868",15,19,24,20,28,6,35,20,19,70,31,46,50,20,19,52,50,12,33,12
"COG2869",37,74,67,49,69,119,105,63,122,61,11,20,7,24,14,15,31,36,26,9
"COG2870",15,11,5,16,6,19,7,15,8,28,54,32,22,79,46,36,8,30,34,112
"COG2871",72,110,121,111,103,197,117,175,137,82,79,129,105,107,90,52,140,208,119,55
"COG2872",144,50,55,21,43,33,28,49,51,79,52,37,60,67,23,86,72,22,42,33
"COG2873",548,659,539,439,439,728,435,481,425,342,324,525,510,350,457,374,555,614,432,260
"COG2875",183,82,143,185,150,49,111,95,155,133,126,97,105,116,173,76,113,27,153,36
"COG2876",353,296,197,207,178,220,195,216,269,238,202,143,157,193,207,156,211,307,234,96
"COG2877",70,109,111,161,91,170,103,126,165,117,134,96,66,148,162,64,68,81,167,112
"COG2878",54,46,49,52,37,61,55,66,43,48,119,171,143,143,108,109,126,85,128,80
"COG2879",2,0,0,5,0,1,8,0,0,10,8,0,0,13,1,9,0,0,0,26
"COG2882",0,0,0,2,0,11,5,0,0,7,5,0,0,0,0,3,1,4,1,38
"COG2884",193,196,183,132,145,224,145,191,223,203,131,155,194,147,160,190,217,195,182,124
"COG2885",164,747,201,258,243,568,684,187,370,276,372,181,190,343,262,245,256,1042,272,337
"COG2887",0,13,8,0,0,0,1,0,7,1,4,0,1,7,6,20,10,4,5,97
"COG2890",188,292,175,195,176,252,246,205,189,206,164,225,213,209,219,232,198,201,221,211
"COG2891",6,1,1,8,0,21,11,2,2,17,15,7,7,22,1,9,3,7,5,44
"COG2893",197,54,26,49,60,45,70,30,33,66,73,48,34,120,49,45,30,38,47,222
"COG2894",44,55,58,50,48,56,69,56,38,76,43,127,96,46,45,130,113,27,77,82
"COG2895",80,53,136,97,161,84,198,149,194,89,90,236,146,175,79,95,163,47,127,137
"COG2896",131,50,49,28,37,53,46,44,48,69,128,73,47,70,55,94,34,16,48,73
"COG2897",7,4,2,18,4,8,21,2,4,21,16,13,9,45,8,22,3,5,5,100
"COG2898",9,7,7,2,4,7,6,8,5,16,67,8,4,5,1,0,3,9,33,60
"COG2900",3,0,0,6,0,0,4,0,0,2,1,2,1,7,2,4,0,5,1,16
"COG2901",3,1,1,11,3,6,12,1,3,10,10,9,4,18,6,2,1,4,4,40
"COG2904",2,0,1,20,0,17,15,3,4,21,8,13,4,27,4,17,2,7,2,72
"COG2906",0,0,0,4,1,3,2,0,0,4,1,0,0,5,0,0,0,0,0,7
"COG2907",0,0,0,2,0,2,0,0,1,0,0,0,0,26,0,0,6,1,0,1
"COG2908",63,149,126,187,139,196,188,128,161,114,152,151,150,165,192,63,102,211,173,149
"COG2909",44,58,31,22,45,66,19,55,26,62,31,43,63,84,11,114,48,42,47,102
"COG2910",11,0,0,26,25,21,25,10,6,14,46,7,11,3,8,19,3,4,7,13
"COG2911",28,81,12,68,10,113,36,4,34,124,68,73,8,99,90,54,10,50,20,136
"COG2912",0,0,0,7,0,3,12,2,0,12,5,7,0,21,5,12,0,5,1,51
"COG2913",0,1,0,12,0,17,6,0,1,11,7,14,5,13,1,3,3,2,1,38
"COG2914",2,0,1,3,0,2,10,0,1,1,3,4,0,10,0,4,0,3,0,26
"COG2915",0,0,0,6,1,20,9,1,0,3,3,5,0,12,1,8,0,3,2,31
"COG2916",6,0,0,8,2,17,13,0,0,24,8,5,4,47,0,8,2,5,1,48
"COG2917",1,0,0,11,0,18,10,1,3,9,2,9,6,26,1,5,1,7,4,36
"COG2918",3,2,7,8,8,11,20,89,3,13,18,112,3,55,59,16,34,85,15,74
"COG2919",1,0,1,6,0,16,9,1,2,8,10,11,5,19,1,0,3,6,1,29
"COG2920",0,0,0,1,0,5,3,0,0,2,9,5,1,8,2,5,1,1,0,32
"COG2921",0,1,0,6,0,0,1,0,2,5,5,7,9,13,2,2,0,1,2,21
"COG2922",3,0,0,3,0,5,8,0,0,22,6,0,0,25,0,8,2,3,1,30
"COG2923",2,0,1,3,0,2,9,0,0,3,7,7,0,11,1,4,2,4,0,28
"COG2924",0,0,0,8,1,3,11,0,2,6,5,11,6,14,0,1,0,6,2,30
"COG2925",9,0,1,17,3,12,25,0,4,10,2,20,13,32,5,9,8,18,8,40
"COG2926",1,0,0,5,0,1,9,1,0,6,15,4,0,7,2,6,0,6,2,24
"COG2927",1,2,1,8,1,8,8,0,5,6,7,13,4,14,1,11,6,2,3,41
"COG2928",0,8,0,2,1,1,0,0,0,0,19,0,5,14,6,1,2,3,4,1
"COG2929",0,2,5,3,1,0,9,9,13,11,0,0,0,3,0,1,3,2,1,6
"COG2931",28,5,30,113,67,17,21,59,17,15,174,14,34,13,28,11,33,0,12,0
"COG2932",64,24,37,43,27,55,36,42,39,57,40,76,45,62,26,93,63,11,27,64
"COG2933",0,0,0,4,0,7,7,1,0,14,8,9,0,20,4,10,5,4,3,43
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0
"COG2936",14,5,42,49,18,18,44,19,14,19,37,95,40,60,206,50,29,7,95,20
"COG2937",10,1,1,18,1,68,32,0,1,14,21,35,3,62,6,25,3,24,2,131
"COG2938",1,0,0,6,0,4,8,0,0,2,1,3,0,11,6,4,1,3,1,24
"COG2939",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,11
"COG2942",168,252,203,222,198,349,234,249,254,189,201,119,111,207,263,113,155,56,275,212
"COG2943",3,0,1,9,1,10,27,0,1,27,14,3,0,54,2,26,4,12,3,127
"COG2944",41,2,5,11,0,8,14,7,1,21,7,2,0,7,4,4,4,7,1,7
"COG2945",0,0,0,4,0,0,0,1,4,0,0,6,0,2,0,0,0,0,0,0
"COG2946",184,69,56,90,113,25,74,53,41,71,94,131,30,56,39,73,54,57,48,78
"COG2947",1,0,0,3,1,0,5,1,1,1,0,0,7,0,3,4,1,0,0,0
"COG2948",4,1,0,6,0,6,1,0,3,22,0,0,2,27,15,2,26,4,1,2
