"","DOM023","DLF006","DLM004","NOM014","NOM007","DLM019","NLF009","NLM029","NOF007","NOM016","DLM013","NOM009","NOF011","NOF005","DLF001","DLF003","NLF001","NOM020","NLM024","DOM021"
"COG2194",293,266,329,254,180,177,181,108,217,193,198,142,248,199,289,265,174,345,269,353
"COG2195",898,742,643,657,626,559,635,604,625,653,759,651,731,602,579,684,603,922,1018,759
"COG2197",935,701,1534,834,295,392,1285,565,748,985,654,262,1398,803,2591,416,1109,554,606,836
"COG2198",5,113,20,16,6,12,6,11,4,8,56,7,12,15,23,3,22,51,46,22
"COG2199",173,790,199,280,847,876,680,1247,773,659,384,1045,420,710,249,878,743,447,180,300
"COG2200",87,443,96,121,346,414,262,847,176,272,233,427,217,308,122,316,307,210,98,141
"COG2201",5,27,5,24,54,8,35,99,34,36,16,52,20,44,9,20,52,64,8,15
"COG2202",55,147,147,94,32,56,133,34,99,79,68,31,189,109,241,111,125,93,94,120
"COG2203",3,12,3,5,67,11,25,35,8,9,39,5,16,2,2,6,11,18,5,11
"COG2204",1548,1046,1954,1430,694,313,1196,647,1168,1245,732,297,1232,969,1601,622,946,1564,1834,1576
"COG2205",73,97,76,92,70,115,137,96,105,95,278,299,302,314,249,264,278,285,108,369
"COG2206",76,184,49,100,441,60,275,448,385,319,115,552,192,305,46,210,368,117,9,102
"COG2207",4355,4089,7226,4610,3107,2631,5966,3575,4808,5652,3652,3194,6055,5010,8054,2778,6820,3811,3668,4697
"COG2208",32,111,102,113,175,361,107,166,113,112,290,245,98,202,77,120,128,94,49,73
"COG2209",111,47,48,65,101,20,55,39,48,60,46,43,58,33,59,100,31,161,143,79
"COG2210",127,123,359,253,267,57,175,94,180,212,67,40,174,182,268,45,175,95,142,260
"COG2211",505,952,342,323,514,860,550,686,602,528,1982,1122,555,752,372,773,774,473,480,510
"COG2212",1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2213",26,37,16,6,10,16,5,10,9,5,24,85,5,12,28,17,46,22,29,43
"COG2214",102,123,125,149,117,136,123,143,137,97,145,144,103,154,127,155,108,95,103,111
"COG2215",1,3,0,0,0,0,0,1,0,2,15,0,0,0,0,2,2,10,1,5
"COG2216",138,203,249,260,70,94,160,145,201,225,166,34,229,189,281,53,156,338,152,212
"COG2217",711,872,794,1017,962,1370,833,1105,997,917,1157,1206,879,1022,654,876,923,746,642,885
"COG2220",317,368,310,430,326,200,360,305,310,354,294,134,406,411,477,212,422,408,327,613
"COG2221",12,54,11,26,35,52,23,83,28,25,54,114,26,48,16,28,64,13,21,16
"COG2222",21,59,25,68,39,72,77,63,108,63,206,155,73,89,34,59,27,50,39,29
"COG2223",0,18,7,4,4,2,8,2,0,1,14,1,2,4,6,1,0,7,12,6
"COG2224",0,11,0,2,0,2,0,0,0,1,11,0,0,1,0,0,1,6,11,7
"COG2225",2,37,8,4,1,2,0,1,2,0,4,1,1,0,5,0,0,16,21,6
"COG2226",186,131,159,119,102,87,135,55,77,125,102,52,110,101,152,92,118,146,148,123
"COG2227",5,28,32,37,9,7,33,30,24,27,10,1,39,16,18,41,24,6,4,30
"COG2230",25,57,7,15,26,32,14,24,27,25,38,46,25,38,25,31,46,15,21,23
"COG2231",0,1,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2233",373,389,331,363,421,365,301,427,310,306,446,590,292,418,393,533,394,491,495,294
"COG2234",230,333,498,417,181,200,319,152,330,209,387,259,261,335,401,115,280,128,231,326
"COG2235",10,62,10,28,11,106,31,24,0,11,111,18,19,28,1,42,11,15,3,25
"COG2236",2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,3,0,2,1
"COG2239",160,264,189,258,311,433,314,325,312,310,388,360,298,321,194,205,258,136,106,239
"COG2240",163,182,157,146,90,203,173,144,139,119,197,151,112,194,148,198,208,190,197,136
"COG2241",58,121,103,204,65,135,150,160,160,116,116,160,83,172,79,64,179,70,72,106
"COG2242",56,137,105,199,84,142,115,146,154,94,124,153,99,190,81,54,137,55,43,130
"COG2243",47,88,51,114,47,31,99,106,82,71,85,118,55,92,117,46,128,22,31,74
"COG2244",932,991,1046,975,861,951,1047,985,1402,1137,872,991,1098,917,1556,934,1066,763,766,1097
"COG2246",0,20,2,4,12,25,10,12,15,13,50,59,26,35,5,46,60,23,3,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",17,51,60,97,29,29,54,28,70,52,54,12,73,33,35,12,57,47,20,68
"COG2250",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,1,0,1
"COG2252",151,236,60,124,258,333,197,290,131,161,179,310,111,201,101,291,173,268,295,100
"COG2253",22,4,0,0,0,0,3,20,3,0,0,0,0,0,3,0,0,38,2,1
"COG2255",77,69,51,66,64,87,62,104,54,79,245,223,259,218,129,274,210,233,250,204
"COG2256",288,236,171,201,253,362,240,314,183,256,352,284,308,252,171,357,198,246,329,218
"COG2257",4,12,3,6,11,6,10,24,8,6,5,13,8,10,5,8,22,19,1,5
"COG2258",18,37,13,31,33,22,53,28,38,28,27,99,26,47,17,25,41,33,13,22
"COG2259",42,79,113,57,12,7,63,20,67,73,30,6,45,68,98,12,65,30,23,75
"COG2261",0,3,2,1,0,1,2,0,0,1,3,4,0,0,1,0,0,4,3,3
"COG2262",271,280,266,260,253,337,258,255,279,268,319,286,242,292,191,312,247,277,357,253
"COG2264",174,195,158,201,218,229,181,228,183,194,240,183,203,214,164,214,187,160,136,219
"COG2265",323,337,232,329,418,498,387,490,294,402,507,517,321,446,230,492,363,424,396,306
"COG2267",42,162,38,41,125,250,111,159,117,88,237,283,77,120,55,133,71,83,31,37
"COG2268",55,50,101,57,112,66,80,122,28,77,61,77,91,75,138,65,82,52,30,73
"COG2269",0,13,2,0,2,2,0,0,1,1,8,1,0,2,2,0,0,5,7,4
"COG2270",18,27,14,14,50,54,80,67,64,46,64,92,39,78,18,47,59,37,15,12
"COG2271",48,138,221,179,71,94,80,35,138,173,228,13,304,85,288,17,64,262,291,212
"COG2272",445,105,69,62,108,134,93,124,119,139,159,124,93,91,40,241,120,362,380,75
"COG2273",234,147,310,136,235,214,219,214,254,206,92,61,203,240,400,278,248,174,193,239
"COG2274",211,327,588,222,216,168,459,284,352,318,258,355,332,404,224,400,500,1569,308,356
"COG2301",5,51,30,48,81,30,28,39,29,15,50,43,23,46,25,35,25,8,23,15
"COG2302",36,76,8,24,94,156,70,126,48,58,106,124,73,72,18,92,68,31,23,25
"COG2303",1,13,3,1,0,2,1,1,2,0,14,1,0,1,5,3,3,19,5,9
"COG2304",415,261,425,323,449,274,261,240,243,419,70,49,123,89,160,137,69,105,128,105
"COG2306",0,0,0,0,3,1,4,6,2,4,0,0,0,0,0,1,1,0,0,0
"COG2307",0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2308",3,15,14,1,4,4,0,1,2,0,87,1,7,3,0,8,5,1,0,7
"COG2309",46,108,30,75,107,164,131,206,129,113,144,308,81,169,44,205,176,54,26,53
"COG2310",7,9,7,19,269,10,22,17,32,46,56,104,13,18,11,7,23,6,13,109
"COG2311",187,126,356,143,118,46,200,61,179,196,96,89,258,143,447,106,187,170,143,200
"COG2312",1,17,13,7,2,15,13,7,20,2,0,22,9,4,0,2,7,1,1,3
"COG2313",2,24,8,2,4,72,14,4,1,5,26,2,16,11,10,11,3,7,1,4
"COG2314",0,9,1,0,1,4,4,5,2,4,3,2,2,5,1,9,0,13,1,0
"COG2315",82,168,156,176,113,53,148,123,151,148,108,124,125,155,192,103,174,68,59,163
"COG2316",14,56,13,27,24,97,22,34,10,18,112,44,26,31,15,56,40,21,9,24
"COG2317",11,51,6,23,46,96,29,38,39,25,74,71,29,35,9,37,28,24,11,17
"COG2318",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG2319",1,36,1,10,206,7,38,59,19,7,27,4,10,16,37,79,17,12,6,4
"COG2320",10,11,4,8,8,13,12,12,7,23,23,12,15,17,13,15,4,3,5,1
"COG2321",2,9,11,4,4,1,2,2,0,1,3,2,2,1,3,1,0,11,8,0
"COG2323",9,58,24,8,95,171,48,75,34,30,74,38,81,56,34,71,33,18,8,18
"COG2326",31,74,59,34,69,97,65,86,83,64,95,136,65,100,93,116,94,32,14,34
"COG2327",17,136,41,110,61,147,137,67,63,44,110,20,20,161,29,77,30,21,56,31
"COG2329",1,1,0,5,4,1,3,0,0,0,4,1,5,3,0,3,0,2,1,1
"COG2331",2,1,4,1,2,1,1,1,0,0,1,2,2,0,0,0,0,1,1,1
"COG2332",2,7,1,1,4,0,1,0,8,2,1,1,1,1,1,2,3,4,7,0
"COG2333",87,226,71,124,211,386,152,316,173,187,252,318,185,204,60,250,197,79,52,107
"COG2334",2,6,3,4,4,6,0,2,5,1,10,7,3,12,3,8,5,7,5,3
"COG2335",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG2336",0,2,4,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,3,0
"COG2337",50,256,31,98,126,288,209,217,216,111,32,62,36,73,288,54,49,14,15,39
"COG2339",2,23,1,3,20,43,12,15,6,15,1,4,12,1,0,12,0,1,4,2
"COG2340",2,29,6,7,45,72,22,99,14,45,24,28,20,6,2,31,12,7,2,5
"COG2342",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2344",126,186,162,160,121,187,174,111,179,170,168,185,131,175,153,91,165,86,72,197
"COG2346",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0
"COG2348",14,20,7,59,119,144,14,75,74,8,20,16,19,7,1,22,3,1,0,1
"COG2350",2,2,1,1,0,1,0,1,3,4,8,1,0,0,5,0,6,3,0,1
"COG2351",15,6,0,1,22,2,3,0,1,12,7,4,3,0,18,9,0,6,11,9
"COG2352",1,19,8,7,7,31,2,0,4,1,95,7,2,12,2,3,1,19,6,9
"COG2353",0,5,1,19,0,1,1,0,0,0,2,0,1,5,0,1,1,4,3,1
"COG2354",0,3,4,0,0,0,0,0,0,0,6,2,0,1,1,0,0,4,2,4
"COG2355",355,205,173,184,239,186,186,146,143,161,162,199,123,206,175,298,216,341,454,201
"COG2356",19,13,9,6,141,28,6,30,4,1,11,2,7,5,1,68,5,28,20,2
"COG2357",44,144,64,115,182,145,147,207,170,128,89,352,151,188,51,162,153,54,23,64
"COG2358",16,94,43,37,58,141,91,126,78,79,78,87,80,86,27,124,81,40,20,38
"COG2359",5,1,0,0,8,17,3,15,2,10,17,0,4,3,0,11,8,0,0,2
"COG2360",81,48,24,25,44,7,36,48,19,39,33,39,23,24,12,83,75,113,103,12
"COG2361",146,50,35,33,74,22,47,36,21,36,15,18,15,21,33,17,33,6,56,63
"COG2362",2,10,4,4,2,47,6,5,7,1,6,37,4,13,15,3,5,1,4,4
"COG2363",0,6,5,2,1,1,1,0,0,0,7,0,1,2,2,1,0,3,1,3
"COG2364",111,95,78,134,148,103,77,90,111,114,182,216,92,90,98,151,109,88,150,75
"COG2365",23,78,124,132,58,67,116,89,156,124,104,102,161,107,195,49,106,34,9,155
"COG2366",0,0,0,24,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,3
"COG2367",225,137,152,278,109,79,294,100,186,173,176,257,147,107,137,189,154,173,226,154
"COG2368",7,36,6,24,5,11,5,4,4,12,90,6,26,33,6,10,14,14,24,12
"COG2369",3,8,23,166,8,25,7,41,49,10,1,2,10,10,11,14,1,24,21,30
"COG2371",4,5,0,6,9,19,2,4,5,10,7,11,7,5,5,2,1,3,0,11
"COG2372",0,12,1,1,0,0,1,0,0,0,5,0,1,2,2,0,1,5,1,5
"COG2373",613,297,712,436,496,181,540,262,439,648,413,182,639,391,807,343,454,678,1128,529
"COG2374",62,48,133,70,4,9,46,17,1,22,15,9,0,0,1,5,24,23,0,74
"COG2375",1,6,5,1,2,1,0,0,0,0,3,0,1,0,0,0,0,4,3,4
"COG2376",78,93,33,51,23,30,46,32,35,35,123,45,33,43,50,23,101,39,50,80
"COG2377",4,26,16,34,7,38,30,36,18,31,27,5,30,19,11,10,23,51,13,21
"COG2378",78,177,105,114,100,133,68,68,143,41,156,52,72,56,107,52,115,45,35,134
"COG2379",6,43,10,7,20,60,60,51,26,27,37,32,32,34,2,27,22,31,4,14
"COG2382",336,268,187,419,158,67,338,228,306,218,144,164,201,220,114,275,181,338,620,235
"COG2384",26,66,16,46,58,107,44,93,60,52,90,109,52,75,23,97,82,30,13,35
"COG2385",171,215,206,281,229,386,265,354,261,299,278,273,309,329,184,287,247,136,125,206
"COG2386",1,5,5,2,2,1,9,1,6,1,30,4,0,1,0,1,3,3,8,2
"COG2388",32,51,72,50,9,5,57,17,34,20,11,4,10,21,27,5,12,6,9,13
"COG2390",24,87,14,31,24,22,13,18,34,14,78,33,22,30,39,23,65,31,19,30
"COG2391",3,5,7,1,3,8,1,0,3,1,3,5,0,1,9,1,0,4,20,5
"COG2404",0,2,0,0,4,1,0,3,0,2,5,0,3,0,0,1,0,0,0,0
"COG2405",1,6,1,12,1,0,2,3,1,1,1,9,0,16,0,0,16,1,1,1
"COG2406",5,9,30,7,3,6,18,3,15,12,4,0,34,14,63,5,11,9,7,17
"COG2407",413,385,413,536,397,468,479,421,404,566,417,465,498,468,459,321,674,399,509,506
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",10,34,21,6,13,61,35,32,46,10,59,26,19,53,8,33,22,32,24,13
"COG2421",9,27,3,16,3,24,4,11,1,3,4,0,0,1,1,2,3,2,7,1
"COG2423",8,37,4,5,8,47,46,36,46,37,12,40,45,45,19,105,42,9,8,10
"COG2425",233,86,141,87,25,28,106,36,53,81,22,20,32,21,62,39,32,55,73,38
"COG2426",4,30,0,0,11,56,4,11,6,6,38,6,21,8,3,26,1,0,0,3
"COG2431",187,144,229,209,103,21,175,75,146,148,86,57,153,139,194,106,200,165,204,177
"COG2440",0,16,2,1,0,1,1,0,1,1,2,1,0,1,1,0,0,3,2,1
"COG2452",36,31,25,85,18,11,37,22,54,15,35,100,15,21,4,23,22,26,7,24
"COG2453",0,11,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,4,1
"COG2454",0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG2461",2,22,1,11,226,17,24,132,22,18,14,85,12,60,9,32,10,7,5,11
"COG2501",6,52,12,18,49,52,26,42,40,44,47,52,28,48,11,42,18,16,9,19
"COG2502",219,135,160,186,108,172,161,82,186,153,115,200,138,153,114,164,140,265,290,191
"COG2503",1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,7,1,0,6,2
"COG2508",76,257,98,168,296,341,237,316,270,172,267,545,214,337,92,212,237,63,37,115
"COG2509",253,349,257,366,479,574,378,553,357,442,483,455,353,412,217,476,370,307,317,354
"COG2510",8,54,9,13,39,89,43,72,31,27,96,90,41,42,7,97,60,63,7,11
"COG2513",40,49,29,37,29,34,23,26,87,64,29,16,91,46,104,17,26,48,8,23
"COG2514",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",1,29,7,26,8,49,12,5,10,5,27,26,13,9,22,18,10,10,5,16
"COG2516",0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,6,4,2
"COG2519",1,2,5,4,0,6,0,0,0,0,6,0,1,1,2,1,0,3,2,0
"COG2602",17,49,8,60,28,19,35,64,75,10,16,76,21,21,18,17,35,15,11,33
"COG2603",1,4,0,1,1,0,0,0,0,0,8,1,0,0,4,1,4,8,7,5
"COG2604",4,21,4,1,47,2,8,32,115,49,6,26,27,2,0,7,39,75,0,10
"COG2605",234,130,554,217,153,46,213,128,144,186,84,152,180,201,403,113,171,332,158,228
"COG2606",104,199,104,115,113,179,120,157,103,161,163,125,119,132,117,75,106,79,68,112
"COG2607",46,101,37,97,152,108,114,167,120,118,125,179,88,156,43,118,156,62,36,65
"COG2608",40,63,29,69,57,170,76,77,31,39,209,245,68,75,20,53,45,44,14,25
"COG2609",0,12,1,3,4,1,5,1,0,1,16,4,3,4,2,1,2,10,11,17
"COG2610",90,210,151,266,64,94,139,97,116,132,208,176,97,140,181,81,113,96,109,101
"COG2703",18,15,5,9,33,9,40,74,45,31,12,63,30,47,0,30,57,21,1,14
"COG2704",152,132,243,233,78,39,103,77,164,179,85,48,134,118,131,26,155,107,136,253
"COG2706",114,92,222,149,80,90,147,95,143,107,81,139,102,136,217,91,119,67,84,121
"COG2707",5,16,1,2,0,0,2,0,0,0,19,1,0,0,6,1,6,1,5,2
"COG2710",14,157,6,38,42,57,27,102,34,73,65,160,50,66,65,19,29,59,15,36
"COG2715",249,108,151,246,198,151,135,128,158,186,121,125,143,162,169,203,115,229,335,251
"COG2716",1,5,1,1,0,1,0,1,0,0,8,0,0,1,0,0,0,4,3,2
"COG2717",0,11,2,9,2,4,5,8,1,20,4,7,27,85,1,2,4,10,10,3
"COG2718",0,13,2,1,0,0,0,2,0,0,6,0,0,0,2,1,0,4,1,5
"COG2719",1,11,0,1,0,1,1,1,0,0,11,0,0,0,3,0,2,9,7,2
"COG2720",17,78,35,84,185,244,67,135,87,93,57,86,77,68,26,157,59,33,23,35
"COG2721",292,180,214,331,130,133,245,206,221,223,333,298,210,189,119,157,198,315,348,164
"COG2723",112,218,42,121,176,236,294,385,206,180,404,655,239,371,118,272,314,161,55,102
"COG2730",587,297,182,186,244,520,339,652,262,376,230,358,261,208,139,661,253,575,606,138
"COG2731",134,133,138,161,51,60,140,105,123,151,90,103,161,98,162,115,114,91,109,197
"COG2732",1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG2733",45,27,1,1,4,25,1,1,2,0,20,10,2,3,13,7,35,18,20,22
"COG2738",100,135,167,150,110,180,125,81,120,138,132,114,100,130,109,124,104,70,62,157
"COG2739",19,68,22,31,64,86,59,97,41,49,40,74,44,56,14,75,45,15,8,28
"COG2740",13,48,9,22,62,84,33,50,33,26,55,57,28,37,10,63,24,17,6,14
"COG2746",4,12,9,13,32,11,12,21,18,12,6,28,5,11,10,4,4,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",858,548,926,944,569,543,775,584,863,852,663,603,812,623,807,833,827,992,864,756
"COG2759",333,282,219,248,392,398,282,354,223,326,378,388,303,259,269,344,275,267,361,277
"COG2761",0,2,0,3,0,1,1,0,0,0,8,1,4,0,1,2,0,2,1,2
"COG2764",0,5,0,3,0,0,5,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2766",1,20,3,1,0,1,3,1,2,0,11,1,1,1,6,0,0,12,6,5
"COG2768",85,161,84,162,98,106,109,110,143,133,204,154,130,92,41,93,162,56,38,152
"COG2770",1,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,2,7,0,4
"COG2771",8,95,23,8,7,27,5,11,24,3,38,17,5,15,27,11,8,35,24,21
"COG2801",1284,981,462,394,843,1295,730,997,723,1033,1075,701,760,647,885,1876,782,787,1750,1199
"COG2804",16,33,8,15,39,44,33,77,9,23,60,84,91,81,35,279,91,57,53,70
"COG2805",38,54,20,64,98,163,74,171,44,51,42,126,46,83,32,192,107,38,27,51
"COG2807",4,31,6,8,1,6,2,1,8,0,11,8,10,4,7,0,1,13,20,5
"COG2812",210,185,195,193,186,168,191,195,211,177,439,601,506,573,408,643,576,602,560,559
"COG2813",1,12,4,3,12,9,2,14,1,7,24,15,9,2,5,15,0,37,6,7
"COG2814",159,150,174,121,133,78,117,143,106,93,175,60,168,128,199,142,143,234,230,176
"COG2815",16,75,29,54,172,100,72,138,73,77,117,160,89,84,17,151,62,22,19,37
"COG2816",146,109,105,103,115,79,124,105,102,142,80,166,103,128,101,168,104,151,123,116
"COG2818",57,108,115,114,74,25,91,72,89,64,67,38,83,90,95,52,105,31,43,128
"COG2819",33,53,40,50,110,91,108,85,78,67,52,108,79,88,51,123,104,39,44,44
"COG2820",155,148,150,230,181,119,157,125,148,158,124,142,141,127,180,156,111,155,119,176
"COG2821",9,10,15,7,2,7,6,3,12,1,8,4,5,1,7,7,6,14,16,4
"COG2822",2,12,2,0,1,2,0,0,0,0,8,0,0,0,1,1,0,7,2,0
"COG2823",4,19,7,5,5,1,5,0,8,1,17,5,2,5,2,3,0,32,13,2
"COG2824",0,12,3,2,3,0,2,0,0,0,3,2,0,0,3,1,0,5,7,3
"COG2825",0,5,13,1,1,2,3,2,2,2,9,4,22,16,31,4,6,24,13,11
"COG2826",215,243,30,681,314,919,158,298,240,169,182,430,160,419,136,191,498,240,68,132
"COG2827",2,36,2,18,27,36,12,17,14,6,28,56,25,36,8,29,30,7,18,16
"COG2828",3,26,20,63,5,5,17,19,6,8,35,9,2,6,5,6,9,11,12,17
"COG2829",10,26,11,7,4,0,5,1,9,9,6,0,9,6,7,2,3,4,11,14
"COG2830",72,46,124,112,37,13,70,17,78,101,43,17,76,69,108,8,60,44,48,100
"COG2831",6,61,8,51,7,1,20,74,10,6,29,9,12,17,18,0,10,51,5,26
"COG2832",3,9,0,5,3,0,4,5,2,0,11,25,13,18,14,8,14,5,11,8
"COG2834",3,13,6,9,17,9,1,18,4,3,7,4,19,8,3,29,3,27,7,2
"COG2835",0,3,3,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,3
"COG2836",2,6,20,27,10,8,4,3,4,2,2,25,0,1,1,9,11,3,0,3
"COG2837",10,27,42,14,1,5,25,3,12,11,32,2,45,19,88,1,22,10,14,22
"COG2839",3,11,34,38,8,10,14,5,21,37,15,1,44,19,21,1,12,5,8,22
"COG2840",6,15,10,7,5,8,3,0,7,0,7,2,4,3,2,0,5,14,8,4
"COG2841",0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG2842",5,13,12,29,4,12,18,22,13,26,9,8,7,15,5,9,0,24,7,2
"COG2843",138,233,341,320,230,372,278,254,227,284,229,247,270,268,198,197,222,105,66,222
"COG2844",18,14,22,12,5,16,10,4,16,0,12,9,5,2,2,3,9,67,25,8
"COG2845",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2846",42,67,78,71,21,11,42,26,60,65,18,5,49,43,50,9,68,26,29,46
"COG2848",258,137,48,95,139,206,118,171,89,119,231,260,93,103,36,253,126,168,186,45
"COG2849",40,23,61,38,33,3,26,18,149,12,55,14,36,33,59,3,13,6,67,222
"COG2850",1,17,2,1,1,1,2,0,0,0,17,1,0,1,2,0,0,7,8,6
"COG2851",6,23,25,70,22,7,22,19,19,19,63,25,18,32,12,10,17,22,8,24
"COG2852",5,29,6,5,22,33,21,28,28,13,23,27,10,14,0,54,7,10,6,7
"COG2853",4,14,8,12,2,4,5,4,7,1,5,3,4,3,2,1,6,23,19,4
"COG2854",2,12,13,2,5,4,4,0,3,2,7,6,4,1,3,3,4,20,11,3
"COG2855",273,200,204,181,157,116,176,151,153,172,171,106,196,136,152,166,215,450,227,266
"COG2856",298,159,29,42,265,195,57,140,144,63,71,109,62,70,227,203,75,327,156,57
"COG2859",150,65,74,87,131,16,46,37,83,61,32,35,61,56,57,113,59,122,127,80
"COG2860",62,102,101,115,45,102,88,41,95,84,90,71,76,62,68,30,70,52,51,157
"COG2861",10,45,3,9,6,18,10,17,5,3,31,3,5,12,5,1,7,16,9,8
"COG2862",0,8,3,1,2,2,2,0,4,0,5,1,0,0,3,1,2,3,6,3
"COG2863",4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2864",2,18,19,1,3,4,11,1,1,0,7,3,0,2,5,1,3,9,9,4
"COG2865",356,616,585,493,1184,441,619,525,620,473,472,733,422,497,420,761,618,564,700,457
"COG2866",14,32,4,12,19,39,19,65,25,28,232,36,49,70,11,52,85,16,9,76
"COG2867",0,6,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,3,1
"COG2868",16,52,16,35,38,66,33,48,29,31,73,65,35,36,15,53,36,17,16,22
"COG2869",117,57,73,78,89,24,59,33,53,73,48,18,72,44,50,75,59,97,87,81
"COG2870",44,84,24,47,21,55,31,54,51,50,75,18,35,23,22,41,74,47,47,33
"COG2871",193,85,134,134,184,45,94,71,90,127,45,35,117,91,151,109,84,182,175,138
"COG2872",19,71,22,51,36,110,54,70,56,49,72,165,51,73,33,48,53,28,18,26
"COG2873",525,373,501,386,564,421,429,554,421,454,495,658,440,514,407,540,503,669,774,430
"COG2875",72,144,100,191,57,93,143,100,163,92,110,93,91,150,117,47,183,48,70,143
"COG2876",242,222,187,217,234,209,186,162,200,182,235,175,209,212,186,197,258,236,308,234
"COG2877",152,109,187,180,47,53,95,45,143,104,67,41,109,89,132,72,151,176,214,167
"COG2878",163,130,95,146,76,171,136,159,112,181,206,155,140,171,82,186,122,182,204,92
"COG2879",0,2,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,5,5,2
"COG2882",0,4,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,11,8,3
"COG2884",214,221,149,181,230,215,165,222,186,171,239,162,179,186,117,240,164,186,167,197
"COG2885",587,283,529,301,271,95,261,134,242,181,206,220,183,222,449,496,196,568,730,400
"COG2887",0,0,3,4,3,14,5,11,0,2,9,1,1,0,0,2,0,1,1,2
"COG2890",72,77,52,51,78,58,61,86,79,53,243,238,194,208,134,218,210,228,286,152
"COG2891",1,18,6,2,0,2,8,2,0,0,5,9,2,0,2,1,0,18,15,6
"COG2893",35,77,46,44,43,35,41,19,51,31,154,130,34,73,32,25,56,35,31,50
"COG2894",30,85,12,73,86,158,77,137,93,59,114,131,45,109,20,110,83,43,19,38
"COG2895",119,101,124,144,105,63,96,180,159,135,100,177,114,140,115,72,138,84,52,154
"COG2896",31,64,38,35,34,52,55,35,53,37,73,139,38,75,29,84,71,44,47,38
"COG2897",4,11,8,4,4,10,2,1,4,0,4,3,0,2,2,1,2,3,4,4
"COG2898",1,7,12,32,0,14,7,3,2,7,4,15,2,11,0,3,13,2,4,9
"COG2900",0,6,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,4,1,3
"COG2901",1,6,2,3,2,4,1,0,4,0,4,0,2,0,2,1,3,3,9,3
"COG2904",4,5,0,0,1,1,1,0,4,0,10,3,2,1,7,4,1,21,7,5
"COG2906",2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0
"COG2907",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2908",209,123,195,177,91,31,127,74,155,134,70,58,122,128,179,121,134,167,157,161
"COG2909",11,50,21,38,78,75,65,30,20,56,46,57,52,28,13,26,31,37,12,27
"COG2910",6,7,25,4,4,24,12,4,6,10,33,4,26,7,47,25,5,22,2,7
"COG2911",27,36,1,7,8,18,6,9,5,4,148,10,18,26,34,31,105,113,62,63
"COG2912",1,4,1,0,3,0,0,0,1,0,5,2,0,0,2,0,0,2,2,2
"COG2913",2,8,10,0,2,1,0,1,2,1,1,1,1,1,0,0,4,19,4,2
"COG2914",0,3,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0
"COG2915",1,6,3,1,0,0,0,0,0,0,3,2,0,0,2,0,0,11,1,1
"COG2916",2,15,4,3,3,1,0,0,1,0,2,0,1,2,0,0,1,5,0,2
"COG2917",3,9,3,2,1,1,2,0,4,1,4,1,0,1,2,3,4,18,8,3
"COG2918",32,22,8,20,10,4,31,5,0,106,12,7,2,41,153,9,112,4,12,5
"COG2919",1,8,6,4,2,4,1,3,5,0,4,0,1,1,1,1,3,14,3,4
