"","DLM020","NOM018","NOM025","NOF010","DOM018","NLM022","DLF003","NOM002","DLM004","DOM026","DLF004","NOF013","DOF009","DLM001","DLM002","DLM009","NOF012","NOM027","DOM021","DLM023"
"COG2923",0,3,12,1,0,4,0,0,2,0,0,0,1,0,0,3,0,0,1,1
"COG2924",0,8,4,1,7,6,0,0,7,0,0,0,5,1,2,28,2,0,2,2
"COG2925",3,22,8,8,12,18,1,2,10,0,2,1,7,7,2,38,6,0,2,3
"COG2926",1,3,13,1,0,9,0,1,0,0,4,0,0,1,0,2,0,0,2,0
"COG2927",1,13,11,2,4,8,1,2,5,0,1,0,5,2,0,6,5,0,0,3
"COG2928",0,0,0,2,3,0,1,13,0,0,4,0,1,0,11,0,1,76,5,0
"COG2929",0,4,0,10,11,8,10,1,2,14,14,0,15,5,11,5,3,2,5,0
"COG2931",93,7,33,27,13,46,19,15,37,76,31,68,41,4,57,100,73,1,39,24
"COG2932",29,91,54,38,40,106,30,101,20,55,39,35,48,29,54,112,39,26,25,57
"COG2933",4,13,19,3,3,12,1,1,2,0,0,1,3,0,0,2,1,1,5,2
"COG2935",0,0,0,0,3,0,0,1,0,0,0,0,12,1,0,0,4,0,0,0
"COG2936",48,84,151,81,52,122,32,64,153,138,41,65,49,91,51,37,85,5,146,46
"COG2937",3,29,55,11,3,40,2,1,5,0,1,1,4,4,0,8,0,0,13,4
"COG2938",1,1,3,1,0,2,0,0,1,0,0,0,2,1,0,2,0,0,1,0
"COG2939",0,0,0,1,0,0,2,0,0,0,0,0,9,4,2,0,0,0,0,0
"COG2942",346,143,157,244,262,152,197,150,226,222,210,223,227,207,194,50,199,145,211,183
"COG2943",6,0,42,3,2,27,0,4,2,0,2,0,2,3,0,1,1,0,5,6
"COG2944",5,7,17,5,11,17,3,12,13,5,1,2,1,4,8,10,7,0,4,45
"COG2945",1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0
"COG2946",37,137,69,55,60,80,38,185,39,140,33,114,31,52,96,351,73,138,42,165
"COG2947",0,0,0,2,7,1,0,0,4,0,0,0,1,0,2,1,2,0,0,1
"COG2948",0,1,0,0,0,11,0,0,4,0,1,0,0,1,0,4,3,0,0,6
"COG2949",28,9,31,23,1,20,28,4,58,6,11,37,38,19,16,5,100,2,9,17
"COG2951",4,7,25,8,12,21,0,1,7,0,6,3,7,4,4,6,6,2,2,7
"COG2954",95,130,86,142,145,136,159,123,115,107,166,116,116,110,137,100,129,109,158,88
"COG2956",0,32,11,6,7,14,1,1,8,0,2,0,2,2,5,33,6,0,7,6
"COG2957",199,167,96,186,169,145,143,124,222,158,118,161,169,195,144,75,89,18,200,98
"COG2958",0,5,0,1,0,1,14,18,1,0,0,0,0,0,2,0,0,1,1,33
"COG2959",0,18,4,1,0,7,1,1,3,0,0,0,0,1,0,2,0,0,2,0
"COG2960",0,0,4,1,1,5,0,1,0,0,0,0,1,2,0,3,0,0,1,0
"COG2961",51,16,37,9,20,15,2,7,38,20,22,29,14,12,15,6,9,0,16,9
"COG2962",9,22,17,7,21,20,12,5,25,0,4,3,16,14,11,44,14,19,11,15
"COG2963",37,34,89,20,27,58,23,51,28,13,51,48,138,98,159,319,67,542,63,92
"COG2964",4,12,13,10,7,10,12,10,6,6,20,19,96,36,69,56,26,60,37,35
"COG2965",1,10,7,1,5,7,1,1,5,0,1,0,2,2,0,19,1,2,4,1
"COG2966",227,277,224,312,285,314,292,263,217,201,251,198,275,214,285,186,166,238,272,261
"COG2967",0,2,7,2,0,5,1,1,1,0,0,0,4,0,0,6,0,0,2,0
"COG2968",9,13,29,10,13,19,17,35,20,2,4,3,7,2,11,5,5,26,2,3
"COG2969",5,7,17,5,6,12,2,1,5,0,4,0,10,1,1,25,1,1,2,3
"COG2971",3,10,10,14,8,16,11,44,0,14,0,5,4,12,14,2,12,6,1,16
"COG2972",791,1814,1246,910,1290,1831,1021,2403,501,1930,898,1198,894,503,1626,1623,1081,1238,460,1280
"COG2973",0,2,5,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2974",4,13,17,2,1,18,1,0,7,0,1,2,3,3,1,12,0,0,4,6
"COG2975",2,4,1,2,1,6,0,0,1,0,0,0,0,0,0,8,0,0,2,2
"COG2976",4,11,12,6,3,13,2,2,12,1,0,0,6,1,3,17,4,0,4,2
"COG2977",0,1,4,3,0,6,0,1,2,0,0,0,2,1,0,5,0,0,1,4
"COG2978",130,86,111,76,53,67,97,76,192,87,88,78,70,96,53,26,163,86,119,89
"COG2979",0,1,5,1,0,5,0,0,2,0,1,0,1,2,1,2,0,3,2,2
"COG2980",1,8,15,3,1,7,1,0,2,0,0,0,3,1,3,22,3,0,1,2
"COG2981",1,9,2,3,2,4,1,0,0,1,7,2,1,3,0,3,0,1,8,0
"COG2982",11,6,57,12,3,67,1,3,14,0,2,3,8,4,0,8,2,3,8,5
"COG2983",0,3,8,0,0,6,0,0,0,0,0,0,3,2,0,4,0,0,2,0
"COG2984",65,186,146,123,186,182,127,260,49,173,102,145,111,110,139,161,111,113,82,288
"COG2985",292,214,257,330,258,149,199,91,319,254,813,623,796,870,529,168,492,41,1100,498
"COG2986",283,136,203,149,201,99,62,75,289,226,130,219,148,185,138,104,173,15,257,121
"COG2987",259,74,242,160,202,53,45,64,251,173,112,157,147,164,87,43,108,7,279,139
"COG2988",1,0,16,1,1,9,0,0,0,0,0,1,1,0,1,2,0,1,3,0
"COG2989",53,12,22,126,5,14,144,11,63,30,187,32,31,59,65,5,11,1,14,15
"COG2990",13,11,14,4,1,15,0,4,2,0,12,2,7,8,5,32,4,9,10,17
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,15,4,1,18,0,0,6,0,1,2,3,2,0,11,0,1,2,2
"COG2994",4,0,0,0,1,1,0,0,0,0,1,1,0,5,1,0,0,1,1,5
"COG2995",5,18,34,6,0,24,0,1,5,0,0,1,4,15,1,7,0,1,6,4
"COG2996",48,54,52,53,63,40,58,64,65,58,188,145,160,126,190,228,119,134,212,92
"COG2998",0,0,0,1,2,0,2,3,5,0,1,1,5,1,2,0,1,0,1,3
"COG2999",0,9,12,2,0,11,0,0,1,0,0,0,0,1,0,3,0,0,2,0
"COG3001",2,5,0,0,3,8,0,1,3,0,0,0,15,5,0,2,1,61,1,1
"COG3004",141,51,152,118,93,56,25,59,121,107,60,137,102,119,68,69,110,236,159,68
"COG3005",62,45,75,27,21,23,3,9,40,23,12,36,45,25,21,43,16,2,26,8
"COG3006",6,10,21,5,0,12,0,3,0,0,0,1,2,2,0,4,0,2,9,1
"COG3007",2,7,2,1,3,8,73,24,6,10,1,20,1,0,35,1,16,72,5,6
"COG3008",7,38,43,7,10,33,0,2,20,0,1,2,7,1,0,13,10,1,12,16
"COG3009",3,0,10,2,0,8,0,2,0,1,1,0,1,1,0,1,1,0,4,0
"COG3010",33,82,101,15,57,35,27,86,9,41,32,32,29,33,54,23,17,131,21,56
"COG3012",1,14,12,9,4,7,1,2,2,0,4,0,6,1,0,1,3,0,0,2
"COG3013",4,0,16,2,3,14,0,1,4,0,1,2,1,0,1,1,0,0,1,2
"COG3014",0,0,0,3,0,0,0,0,1,0,0,1,13,1,1,0,1,0,14,0
"COG3015",57,22,53,67,24,23,64,18,115,52,25,9,12,18,17,1,9,0,23,8
"COG3016",36,2,49,14,7,5,8,39,13,4,107,6,23,49,26,10,18,41,23,17
"COG3017",1,12,7,2,3,4,1,0,1,0,1,0,6,2,0,17,3,0,4,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",159,82,71,170,137,101,164,38,150,82,65,63,35,47,23,2,34,2,54,28
"COG3022",138,118,83,151,91,112,122,83,148,88,126,101,106,97,136,118,87,31,132,83
"COG3023",360,74,188,290,126,119,269,66,362,238,365,334,227,265,174,46,161,13,258,188
"COG3024",0,7,0,0,3,3,1,0,2,0,1,0,4,1,1,6,1,0,0,1
"COG3025",23,12,21,7,4,13,1,23,0,1,13,5,5,26,22,3,3,96,19,22
"COG3026",3,11,17,3,1,12,0,0,2,0,0,1,2,3,0,3,0,1,2,3
"COG3027",3,4,12,2,3,17,2,2,4,2,3,5,11,5,4,4,7,1,7,9
"COG3028",1,11,10,5,5,14,3,2,10,0,1,2,9,4,0,26,1,1,5,5
"COG3029",3,14,6,0,2,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3031",1,1,14,6,2,9,0,0,2,0,0,0,4,4,1,4,0,0,1,0
"COG3033",24,13,14,17,19,24,7,8,11,10,52,44,71,84,47,16,68,30,81,41
"COG3034",0,3,6,2,2,6,5,5,9,1,6,1,1,2,2,1,5,14,4,6
"COG3036",0,6,2,0,0,7,0,0,2,0,1,0,0,0,0,2,0,0,4,0
"COG3037",11,26,27,15,11,33,20,59,23,67,13,20,19,13,44,56,10,345,34,25
"COG3038",1,0,25,6,3,14,0,1,0,0,1,0,5,4,0,3,0,0,2,2
"COG3039",464,287,181,122,208,110,98,73,44,101,23,302,91,126,29,37,1172,13,99,121
"COG3040",102,10,54,44,7,31,18,11,63,32,10,12,10,19,7,2,8,0,10,7
"COG3041",23,29,16,29,18,28,56,24,37,55,33,132,22,43,43,5,40,19,17,21
"COG3042",0,0,12,3,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",2,11,7,0,4,10,1,1,7,0,0,0,0,1,0,28,0,0,1,4
"COG3044",22,42,47,29,59,64,19,153,15,53,28,51,25,7,22,47,39,34,24,24
"COG3045",2,11,12,3,5,8,4,2,5,0,0,1,4,3,0,22,5,1,4,1
"COG3047",0,0,4,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,2,0
"COG3048",4,12,18,14,18,37,11,11,4,12,19,3,10,18,4,6,3,4,15,6
"COG3049",283,247,219,185,191,217,135,248,315,282,168,172,224,243,187,270,340,112,293,165
"COG3050",0,8,2,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,3,1
"COG3051",24,60,102,38,28,60,39,42,16,28,61,69,33,40,39,67,20,64,42,34
"COG3052",4,15,22,11,11,13,19,10,7,10,15,9,7,8,18,8,3,23,3,12
"COG3053",3,47,50,18,13,35,31,11,8,10,17,19,33,11,45,46,12,22,12,9
"COG3054",4,7,13,3,2,14,0,0,1,0,0,1,2,3,0,5,0,0,2,2
"COG3055",100,51,59,100,49,51,20,32,129,71,52,77,93,79,65,22,77,135,103,40
"COG3056",1,13,14,6,0,13,1,0,3,0,1,0,3,3,1,1,0,0,1,1
"COG3057",0,10,4,2,2,2,0,1,0,0,0,0,1,1,0,2,0,0,3,0
"COG3058",1,1,6,0,3,9,0,1,2,0,1,0,11,5,0,27,1,0,4,8
"COG3059",97,30,66,50,63,22,8,26,118,66,36,63,25,73,28,12,53,2,86,43
"COG3060",0,8,5,2,0,9,0,2,0,0,0,1,0,1,0,2,0,0,2,1
"COG3061",1,12,6,1,0,7,0,2,0,0,0,0,2,0,0,5,0,1,3,0
"COG3062",1,4,11,1,0,7,0,1,1,0,0,1,1,0,0,1,0,0,0,1
"COG3063",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3064",3,9,14,2,2,17,0,0,3,0,0,0,2,4,0,5,1,0,1,3
"COG3065",1,0,3,0,1,6,0,1,0,0,0,1,2,0,1,2,0,0,0,0
"COG3066",2,4,6,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG3067",1,23,19,3,1,19,1,1,2,0,0,1,6,2,0,7,0,0,4,2
"COG3068",1,3,14,1,2,11,0,2,2,0,1,1,2,1,0,10,0,0,4,1
"COG3069",68,70,44,62,111,70,24,10,122,31,31,24,55,67,51,270,79,1,48,50
"COG3070",7,27,23,5,18,41,10,30,21,25,19,38,14,14,22,18,24,8,16,18
"COG3071",5,12,15,0,0,12,0,0,0,0,0,0,1,2,0,6,0,0,5,4
"COG3072",9,28,40,7,3,29,0,4,6,0,1,1,4,9,0,7,0,0,10,3
"COG3073",1,8,13,2,0,17,0,1,3,0,0,1,2,2,0,1,0,1,1,1
"COG3074",2,6,7,1,0,6,0,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG3075",36,28,17,15,100,18,4,1,36,0,24,4,15,41,5,7,11,1,82,32
"COG3076",0,4,13,1,2,8,1,0,0,0,1,1,1,1,0,3,0,1,0,2
"COG3077",14,47,46,30,50,58,90,61,28,73,31,41,31,35,93,62,47,59,25,85
"COG3078",0,4,6,1,0,5,1,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG3079",2,10,12,3,2,13,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3080",1,4,9,2,1,12,0,0,1,0,0,1,2,0,0,0,0,0,3,2
"COG3081",0,4,8,3,0,6,0,1,2,0,0,1,6,2,0,3,0,1,5,2
"COG3082",1,5,2,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,5,1
"COG3083",6,37,36,24,21,40,87,6,47,8,19,5,27,12,23,110,20,0,40,36
"COG3084",3,2,10,0,0,15,0,1,0,0,1,0,3,0,0,3,0,0,1,2
"COG3085",0,5,14,2,0,12,0,0,2,1,0,0,5,2,1,5,0,0,5,1
"COG3086",1,4,8,1,1,9,3,0,2,0,7,0,0,0,0,6,0,1,2,1
"COG3087",6,8,18,4,7,16,1,0,4,0,3,0,2,5,4,28,2,0,4,1
"COG3088",2,13,29,7,8,21,1,1,6,0,1,2,5,9,2,37,3,1,5,8
"COG3089",3,3,2,1,0,6,0,0,2,0,0,1,0,0,0,0,0,0,3,1
"COG3090",13,63,47,29,39,45,12,72,22,16,60,98,51,53,96,187,71,238,81,197
"COG3091",1,2,1,1,0,0,0,0,0,1,0,0,0,0,2,67,0,2,1,2
"COG3092",1,5,16,1,0,8,0,0,2,0,1,0,3,2,0,5,1,1,1,1
"COG3093",110,54,30,40,34,23,53,5,58,6,8,43,17,32,111,144,36,6,18,28
"COG3094",1,4,12,2,0,6,0,0,3,0,1,0,1,0,0,1,0,0,5,0
"COG3095",0,2,12,0,1,12,0,0,2,0,0,0,0,1,0,3,0,0,3,1
"COG3096",6,39,52,2,2,42,0,4,6,0,2,2,6,5,0,10,0,1,12,4
"COG3097",0,2,6,4,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3098",1,3,9,1,0,7,0,0,1,0,0,1,1,2,1,2,0,0,0,0
"COG3099",2,9,6,2,0,5,0,0,2,0,1,0,0,2,0,2,0,0,1,2
"COG3100",2,5,10,0,0,7,0,0,2,0,0,0,3,1,1,2,0,0,1,1
"COG3101",0,3,7,1,0,11,1,0,1,0,0,1,0,0,0,2,0,0,5,0
"COG3102",0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,2
"COG3103",25,97,79,43,120,85,40,191,44,107,66,48,25,29,62,81,74,63,47,67
"COG3104",286,209,177,245,205,203,198,61,310,149,240,195,325,332,156,184,185,6,357,137
"COG3105",1,4,9,2,2,12,0,0,2,0,1,1,3,1,0,2,0,0,3,1
"COG3106",1,6,27,0,2,20,0,1,0,0,0,0,0,1,0,2,0,1,1,0
"COG3107",4,16,31,9,0,25,1,2,2,0,1,3,5,4,1,8,0,2,7,4
"COG3108",1,18,11,2,0,15,0,1,4,0,0,0,3,1,0,3,0,0,1,0
"COG3109",2,6,7,4,1,13,0,0,3,0,0,0,0,3,0,3,0,0,4,1
"COG3110",1,1,11,4,0,8,0,0,1,0,1,0,0,3,0,0,0,0,3,3
"COG3111",1,16,26,8,5,19,1,6,1,0,0,0,1,4,11,50,0,35,9,2
"COG3112",0,13,3,1,0,3,0,0,1,0,0,0,1,0,1,4,0,1,0,0
"COG3113",2,5,6,0,0,8,0,0,1,0,0,0,2,2,0,7,0,0,0,2
"COG3114",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3115",0,9,3,2,1,2,1,0,2,0,0,0,1,1,0,3,0,0,3,0
"COG3116",1,6,12,4,1,9,0,0,2,0,1,0,1,1,0,3,0,1,3,0
"COG3117",3,10,16,9,3,12,2,0,6,0,4,0,6,6,3,25,0,1,3,3
"COG3118",2,5,3,0,1,1,0,0,2,0,0,1,4,9,1,2,0,0,0,0
"COG3119",2722,1470,2145,1596,1596,1092,713,611,3517,2426,1611,2900,1919,1798,1026,242,1093,131,2673,1100
"COG3120",3,3,5,2,1,7,0,0,1,0,0,1,5,3,0,4,2,0,4,1
"COG3121",15,12,103,25,4,78,0,6,20,2,3,1,15,12,1,19,2,8,25,9
"COG3122",3,0,4,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,4,1
"COG3123",1,1,6,1,0,5,1,1,1,0,1,0,0,1,0,1,0,1,3,0
"COG3124",9,2,12,9,4,6,1,5,12,3,4,2,8,6,4,1,10,1,13,5
"COG3125",1,1,3,0,0,5,0,1,1,0,2,0,0,1,0,0,0,0,5,0
"COG3126",1,0,6,4,0,3,1,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG3127",6,1,26,5,0,21,1,1,2,1,1,2,5,3,1,1,0,1,5,2
"COG3128",2,1,14,2,1,12,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3129",45,3,38,14,6,11,1,5,52,23,14,12,11,15,9,1,2,0,6,4
"COG3130",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",4,1,42,7,2,30,0,2,4,0,0,2,6,4,1,11,0,1,12,6
"COG3132",1,1,9,3,0,5,0,0,1,0,1,0,1,0,0,1,0,0,2,0
"COG3133",3,5,4,0,0,4,3,0,1,0,6,0,1,4,0,5,1,0,1,0
"COG3134",5,2,9,3,1,5,0,0,0,0,1,1,1,1,0,5,0,0,4,1
"COG3135",0,0,2,0,1,4,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG3136",0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3137",1,0,7,0,2,5,0,0,0,0,0,1,3,1,0,1,0,0,1,0
"COG3138",4,0,13,0,1,13,0,0,2,0,0,0,0,2,0,1,0,1,0,1
"COG3139",5,0,9,1,1,6,0,0,0,0,0,0,2,0,0,3,0,1,0,0
"COG3140",1,1,3,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0
"COG3141",1,0,5,1,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,2
"COG3142",106,80,120,82,78,72,82,68,132,106,75,82,107,104,89,80,74,88,128,136
"COG3143",1,1,17,3,0,4,0,1,2,0,0,1,3,2,0,1,0,0,4,2
"COG3144",1,17,20,6,2,13,9,14,1,3,10,5,10,2,22,17,4,0,6,7
"COG3145",1,1,13,1,1,7,0,1,1,0,1,1,3,2,1,0,1,0,3,1
"COG3147",1,1,6,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,1,4,0,0,5,0,0,1,0,2,1,0,1,0,1,0,0,2,0
"COG3149",1,1,6,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,5,0
"COG3150",7,18,20,6,8,25,9,1,30,2,3,2,3,4,1,37,4,0,44,6
"COG3151",0,1,7,2,0,11,0,0,1,0,0,0,0,3,0,7,0,0,5,4
"COG3152",72,21,23,7,20,30,71,34,42,45,21,21,33,23,20,57,18,102,39,21
"COG3153",59,51,48,46,53,43,21,40,68,44,38,58,59,59,37,32,36,24,48,36
"COG3154",2,2,10,0,1,7,0,2,1,0,0,1,2,0,0,2,0,0,4,0
"COG3155",0,0,4,0,3,5,0,0,0,0,1,0,6,2,1,1,0,0,1,2
"COG3156",3,0,33,2,0,8,1,0,2,0,2,1,2,3,0,1,0,0,3,1
"COG3157",3,4,1,4,2,9,0,2,16,0,2,1,9,6,1,4,0,0,10,2
"COG3158",10,42,28,74,27,35,127,9,6,7,102,7,58,89,55,7,1,228,6,3
"COG3159",2,2,9,2,6,11,0,1,9,0,0,0,2,1,0,7,2,0,4,5
"COG3160",8,5,12,0,0,9,0,2,4,0,0,1,3,1,0,3,0,0,4,1
"COG3161",4,2,10,2,1,12,0,1,1,0,0,1,1,2,0,5,1,0,5,1
"COG3162",0,1,8,1,1,12,0,0,0,0,1,1,1,0,0,1,0,0,3,4
"COG3164",14,26,46,23,36,69,7,4,30,0,6,1,32,23,10,113,15,4,15,19
"COG3165",3,0,12,1,0,18,0,0,2,0,0,0,1,2,2,2,2,0,2,1
"COG3166",7,3,7,0,0,10,0,1,1,0,3,2,1,5,6,0,0,0,1,4
"COG3169",53,36,36,57,63,38,47,12,87,47,59,29,76,36,40,12,56,2,106,48
"COG3171",1,2,12,2,2,5,0,1,2,0,0,0,1,1,0,5,0,0,3,1
"COG3172",3,5,10,3,1,5,0,3,1,0,0,1,2,5,18,0,1,19,3,3
"COG3173",15,11,2,0,1,1,4,1,0,9,2,9,1,3,9,3,7,1,1,4
"COG3174",201,42,92,64,149,18,8,28,146,102,70,127,60,75,44,9,74,1,144,72
"COG3176",298,199,171,336,247,147,274,57,425,211,347,230,274,312,175,32,167,8,385,157
"COG3177",273,470,371,459,226,346,491,362,500,466,352,350,599,292,431,279,842,329,397,347
"COG3178",172,110,89,151,136,82,146,35,168,110,165,89,127,164,79,55,100,5,151,83
"COG3179",1,0,0,0,0,3,44,0,0,0,162,5,0,0,9,0,0,0,19,0
"COG3180",4,0,3,0,2,4,0,1,1,0,6,4,3,18,15,1,4,0,6,13
"COG3181",26,48,96,81,78,60,56,33,64,45,35,61,39,31,68,50,53,76,43,98
"COG3182",117,78,49,79,86,78,28,19,126,52,39,71,79,104,38,28,53,6,143,40
"COG3183",6,11,3,59,0,21,3,2,24,0,6,0,13,16,12,9,2,2,63,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3187",92,75,58,56,79,51,27,26,129,69,63,57,86,57,28,21,36,4,128,41
"COG3188",40,35,218,57,15,270,2,10,45,0,13,6,59,35,6,44,4,7,67,39
"COG3189",57,19,55,29,23,24,11,17,73,50,32,52,37,20,26,9,40,5,55,14
"COG3190",0,0,11,2,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3191",4,23,48,34,54,39,23,33,16,43,8,10,13,9,3,16,11,19,5,31
"COG3192",13,9,25,13,19,10,18,3,3,11,7,14,21,15,2,25,7,5,9,23
"COG3193",8,2,16,8,12,14,1,21,4,20,2,1,5,4,7,7,7,2,7,15
"COG3194",1,1,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",11,5,23,20,12,18,4,3,2,0,4,24,26,5,13,0,8,13,8,39
"COG3199",0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,1,0,0,1,0
"COG3201",60,66,61,91,65,41,97,68,139,76,137,65,94,77,96,104,61,22,98,55
"COG3203",26,164,69,69,87,87,24,5,167,0,20,6,46,76,29,596,49,5,34,35
"COG3204",3,1,16,0,0,7,0,1,1,0,0,1,4,2,0,1,0,1,0,1
"COG3206",221,139,232,358,314,113,177,66,175,114,226,248,200,295,156,53,174,102,379,93
"COG3208",2,1,5,2,6,10,1,29,5,0,1,4,26,10,1,1,5,9,3,9
"COG3209",450,589,1377,651,825,576,317,355,1171,519,2635,740,518,664,737,164,687,87,658,191
"COG3210",28,29,34,123,10,9,114,14,28,7,17,58,14,72,22,72,23,1,49,30
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",19,12,13,9,6,9,3,23,3,7,12,3,3,2,23,10,10,85,6,15
"COG3213",0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3214",2,3,21,1,0,22,0,0,3,0,0,2,5,0,0,1,0,1,2,1
"COG3216",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3217",7,0,24,5,0,27,0,0,1,0,0,1,5,0,1,2,0,2,1,4
"COG3218",0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3220",0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3221",10,3,24,14,25,43,14,30,6,1,19,8,22,46,29,94,27,7,9,25
"COG3222",0,6,3,1,0,1,1,3,7,5,1,0,1,1,1,21,3,16,2,2
"COG3223",1,1,15,2,0,12,0,0,1,0,0,0,9,2,0,9,0,2,1,3
"COG3224",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG3225",206,120,126,115,126,125,104,235,136,259,73,210,156,104,161,112,230,38,94,212
"COG3226",2,0,15,2,0,10,0,0,0,0,0,0,2,3,0,2,1,0,0,2
"COG3227",0,0,0,1,15,3,0,0,0,18,1,0,0,0,1,0,0,0,1,2
"COG3228",3,2,9,0,0,7,0,0,0,0,0,0,0,3,0,2,1,0,2,1
"COG3231",1,8,0,0,5,11,2,2,30,4,2,11,4,0,3,3,0,1,3,11
"COG3232",2,3,12,1,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3234",0,0,4,0,0,4,0,0,1,0,2,0,3,1,0,1,0,0,0,4
"COG3236",13,31,20,14,8,36,29,33,2,28,9,9,23,13,21,3,24,1,11,9
"COG3237",3,3,2,0,1,1,0,1,2,0,0,0,1,0,0,3,0,0,0,1
"COG3238",15,28,27,14,14,41,15,47,12,28,10,25,17,8,27,72,17,51,12,18
"COG3239",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3242",1,1,6,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",49,15,15,19,24,11,18,14,3,13,3,8,34,22,13,7,31,95,26,48
"COG3247",3,2,17,4,7,18,12,2,10,0,3,6,7,18,3,7,2,0,6,1
"COG3248",1,0,7,2,1,10,0,0,1,0,0,0,1,8,0,3,0,0,3,2
"COG3250",7583,4227,5699,4400,4129,3473,2997,2918,6966,4831,5367,6807,5258,5328,3549,1589,3317,1641,4971,4223
"COG3251",0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG3254",46,29,50,17,17,32,20,24,80,45,49,41,54,24,33,49,27,4,19,19
"COG3256",0,36,0,1,0,3,0,0,1,0,1,1,0,0,0,11,0,3,3,0
"COG3257",0,2,10,7,2,9,2,18,2,1,2,2,1,3,0,4,0,1,2,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,5,28,16,8,15,9,5,7,0,4,5,6,15,3,3,8,1,9,16
"COG3261",13,14,59,18,18,22,8,7,4,3,6,13,17,21,13,2,19,5,18,24
"COG3262",6,7,48,12,0,22,0,1,5,0,1,0,7,7,2,3,0,0,3,8
"COG3263",244,188,169,190,154,172,53,154,234,151,96,172,189,164,143,36,127,220,258,111
"COG3264",16,47,96,18,19,81,3,5,36,2,5,3,23,17,6,59,12,6,25,20
"COG3265",1,3,5,1,4,17,0,0,6,0,0,0,11,9,0,3,0,24,1,4
"COG3266",1,1,12,1,1,18,0,0,2,0,0,0,1,2,0,1,0,0,3,0
"COG3267",1,9,1,8,3,31,3,45,14,7,1,9,2,18,3,18,7,25,2,6
"COG3268",0,0,0,4,0,1,0,0,1,0,8,10,0,6,4,0,0,0,2,0
