"","DOF008","NLM016","NLM025","NOM009","DLM006","DLM012","NOF009","DLM009","DLM008","DLM017","DOF011","DOF009","DOM026","NOF007","DLM005","NOF002","DLM024","NLM024","NLM008","DLM023"
"COG2879",2,2,5,1,0,4,1,2,0,0,0,2,0,1,6,7,51,3,1,2
"COG2882",4,1,27,0,0,6,2,1,2,1,1,2,0,0,9,1,36,3,4,1
"COG2884",150,156,178,187,209,219,159,220,193,193,143,190,157,169,215,165,77,166,191,175
"COG2885",64,1166,748,214,470,70,333,61,109,427,685,228,161,249,351,309,342,753,280,175
"COG2887",161,2,2,0,1,692,0,0,3,1,0,62,1,2,36,3,0,0,0,0
"COG2890",197,171,326,253,203,302,197,243,212,246,246,184,196,231,226,213,196,309,209,180
"COG2891",7,3,44,4,1,14,8,63,3,1,3,4,1,0,7,5,56,8,2,2
"COG2893",138,20,23,124,26,152,25,319,70,27,98,43,57,46,73,53,241,42,35,204
"COG2894",69,19,83,128,81,58,31,168,97,70,52,44,115,71,71,99,101,29,213,61
"COG2895",56,26,52,153,120,51,145,75,113,117,38,156,164,158,107,204,82,55,163,99
"COG2896",126,49,39,128,34,54,37,82,46,44,63,57,66,58,63,53,95,44,78,116
"COG2897",25,6,6,14,3,15,9,38,0,2,6,8,3,9,11,17,138,6,7,16
"COG2898",83,1,4,14,11,328,10,199,7,2,1,13,1,1,8,3,3,0,1,4
"COG2900",2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,41,2,1,0
"COG2901",5,1,1,0,0,9,1,9,2,2,2,3,0,1,8,3,57,6,1,1
"COG2904",4,3,50,1,1,12,7,40,0,4,0,16,0,8,11,7,92,6,2,3
"COG2906",0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,19,1,1,0
"COG2907",1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2908",18,166,185,58,122,26,200,42,110,164,199,163,106,139,104,152,88,185,94,78
"COG2909",43,13,42,50,52,29,10,122,42,38,9,32,25,17,55,35,114,11,19,39
"COG2910",39,0,38,5,12,8,19,6,27,6,2,20,52,4,6,33,1,3,17,11
"COG2911",26,7,240,14,14,40,20,320,11,31,171,56,0,35,145,39,228,65,22,29
"COG2912",5,2,3,1,0,10,1,1,2,2,1,3,0,1,5,5,55,5,1,0
"COG2913",6,2,43,3,1,3,3,32,0,1,2,5,1,1,2,5,43,7,1,0
"COG2914",3,3,2,0,0,8,0,1,1,0,0,1,0,0,6,4,27,4,0,1
"COG2915",3,0,37,1,1,6,2,2,0,0,0,1,0,0,3,4,39,5,0,1
"COG2916",7,0,31,2,0,29,7,2,0,0,0,3,0,1,10,9,151,4,1,1
"COG2917",0,2,33,2,0,9,6,25,0,1,1,7,0,5,15,4,49,7,1,1
"COG2918",13,7,2,6,1,27,4,5,21,16,2,166,0,1,38,9,98,8,28,0
"COG2919",39,1,26,4,0,107,2,28,2,2,1,22,1,3,8,3,29,5,0,1
"COG2920",4,3,24,1,0,2,0,0,0,0,1,6,0,2,9,5,32,2,0,1
"COG2921",1,3,1,2,0,2,3,22,0,1,0,1,0,3,4,5,28,5,2,3
"COG2922",5,7,5,1,0,10,0,1,0,0,0,1,0,0,9,1,42,5,1,2
"COG2923",5,3,4,3,0,1,1,0,0,1,0,2,0,1,3,1,42,3,1,0
"COG2924",5,3,1,3,0,5,3,14,1,3,1,2,0,4,5,6,39,4,0,4
"COG2925",5,2,8,6,4,16,10,46,1,3,4,10,0,10,6,7,48,13,1,6
"COG2926",3,1,1,2,1,6,7,4,2,0,0,0,0,0,9,2,38,6,1,2
"COG2927",1,1,1,2,0,8,4,9,1,0,1,4,0,4,6,2,61,3,1,1
"COG2928",0,0,0,1,0,0,2,0,1,6,27,1,0,0,8,0,0,7,0,0
"COG2929",18,3,6,15,3,3,0,1,13,7,2,15,13,14,5,6,50,2,4,1
"COG2931",18,5,17,11,42,3,45,89,43,7,7,39,82,5,18,158,0,4,16,32
"COG2932",78,22,33,70,38,32,34,108,62,30,31,57,70,69,57,47,34,20,183,45
"COG2933",5,1,2,2,2,3,2,1,1,0,0,1,0,0,6,9,53,7,0,1
"COG2935",0,0,5,0,0,0,1,0,0,3,0,13,0,0,4,0,0,6,0,0
"COG2936",24,3,18,51,29,24,116,32,33,41,81,48,137,77,68,10,11,88,81,44
"COG2937",14,3,143,6,3,24,5,13,0,0,3,6,0,1,18,14,236,19,5,8
"COG2938",0,1,0,0,0,7,0,2,0,0,0,5,0,0,6,2,23,4,2,1
"COG2939",0,1,2,31,0,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0
"COG2942",110,248,206,105,175,226,286,59,208,344,323,243,211,233,163,378,166,156,130,149
"COG2943",8,8,6,2,0,19,5,7,2,0,0,1,0,1,15,16,185,15,2,10
"COG2944",6,10,4,1,14,22,2,4,2,2,0,2,11,11,70,19,66,3,14,39
"COG2945",0,0,0,0,0,0,0,22,0,0,0,0,0,10,0,0,0,0,0,0
"COG2946",265,5,48,147,65,104,39,311,82,35,24,24,125,135,56,74,332,27,402,147
"COG2947",1,0,0,2,3,0,12,4,3,0,0,6,0,1,1,2,0,2,0,4
"COG2948",0,5,0,0,0,27,1,6,4,0,59,0,1,0,3,8,0,5,0,6
"COG2949",14,7,72,2,27,5,40,3,16,12,2,38,14,8,29,36,85,7,13,17
"COG2951",7,1,70,7,2,12,11,6,1,1,2,9,0,0,13,8,88,13,3,2
"COG2954",120,308,202,130,128,164,122,102,148,131,97,48,36,35,35,36,6,55,51,35
"COG2956",8,3,57,7,2,9,11,33,0,0,2,14,0,12,9,2,57,11,1,4
"COG2957",61,147,148,131,296,19,184,81,164,110,321,163,152,130,87,155,0,221,179,77
"COG2958",0,0,1,0,50,0,3,0,4,0,0,0,0,1,0,0,7,0,13,37
"COG2959",17,1,75,1,1,4,2,0,1,0,0,2,0,0,2,0,26,1,0,0
"COG2960",2,2,1,0,0,3,2,0,0,0,0,1,0,0,4,1,38,2,0,0
"COG2961",5,5,49,3,25,11,30,3,10,4,1,24,28,4,13,38,68,11,7,8
"COG2962",7,7,3,6,16,11,16,34,9,9,2,22,1,8,54,26,42,9,3,25
"COG2963",173,107,51,56,70,411,80,364,129,62,128,131,48,77,417,123,1240,92,88,88
"COG2964",76,14,20,71,20,55,33,44,65,37,12,96,25,19,101,42,194,25,39,30
"COG2965",5,4,2,2,0,3,5,17,0,0,1,7,0,3,6,2,36,3,0,2
"COG2966",278,230,243,312,232,100,242,179,240,261,320,262,193,261,242,222,175,351,258,262
"COG2967",4,6,1,0,0,11,0,1,1,0,0,3,0,1,4,1,58,2,1,2
"COG2968",16,7,55,16,13,15,8,24,17,10,38,14,2,6,46,20,90,10,10,17
"COG2969",5,3,51,4,1,4,8,15,3,2,0,5,0,1,6,5,86,4,2,1
"COG2971",27,1,1,2,8,38,15,2,6,16,3,10,9,36,11,13,13,4,12,18
"COG2972",2256,416,740,2071,1262,1364,506,1563,1443,829,496,833,1958,1508,1057,1515,1667,162,2766,1347
"COG2973",3,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1
"COG2974",10,6,48,0,0,33,4,4,0,2,1,6,0,0,18,10,104,6,2,5
"COG2975",4,1,1,2,0,3,1,14,0,0,0,3,0,0,4,0,24,1,0,0
"COG2976",6,6,59,1,1,5,4,23,0,0,2,3,1,2,4,4,18,1,1,0
"COG2977",1,0,0,0,0,13,0,2,0,2,37,2,0,5,1,4,43,2,0,3
"COG2978",56,13,122,30,66,33,222,27,132,44,41,85,68,78,103,94,214,98,54,85
"COG2979",3,2,1,1,1,8,1,2,0,1,0,2,0,0,2,5,39,4,2,0
"COG2980",1,0,60,2,0,3,4,19,3,1,0,6,0,6,6,1,30,11,1,4
"COG2981",1,2,49,1,1,2,17,5,2,0,2,3,0,2,3,5,30,4,1,0
"COG2982",14,7,4,2,0,36,8,9,7,2,3,6,0,2,32,19,273,18,6,13
"COG2983",0,1,3,0,0,9,3,3,2,0,0,1,0,0,7,8,39,2,1,2
"COG2984",252,35,113,251,107,106,74,188,230,117,59,120,133,149,114,176,82,52,191,293
"COG2985",71,939,666,273,711,98,1303,164,566,798,826,784,716,814,610,562,191,1223,436,526
"COG2986",48,10,69,32,150,146,340,120,170,108,87,153,217,247,121,209,70,103,54,153
"COG2987",23,6,48,24,83,29,314,37,142,131,82,108,177,206,80,164,46,108,63,166
"COG2988",5,0,1,1,0,5,1,0,0,0,0,0,0,0,1,2,50,1,1,0
"COG2989",3,251,105,41,94,12,22,4,7,97,116,29,54,16,69,2,79,227,70,9
"COG2990",15,6,5,3,2,12,21,33,2,3,2,10,0,3,63,14,103,14,5,8
"COG2991",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",7,10,2,1,0,9,11,9,1,0,4,3,0,0,11,14,101,9,3,0
"COG2994",0,0,0,0,4,0,1,0,0,2,0,1,0,2,1,0,0,0,0,7
"COG2995",11,8,62,2,0,23,3,4,2,4,3,9,0,0,20,7,205,19,0,7
"COG2996",162,168,161,216,177,85,204,197,153,145,167,149,144,235,184,137,60,208,202,95
"COG2998",0,0,0,0,1,0,2,0,3,0,0,3,1,1,0,2,0,2,0,5
"COG2999",0,0,0,1,1,8,1,2,0,4,2,3,0,0,6,6,41,3,0,1
"COG3001",84,0,2,0,0,159,2,1,2,0,0,12,0,0,13,3,32,2,1,0
"COG3004",82,7,29,15,71,169,130,73,100,65,38,25,40,37,28,38,30,18,15,12
"COG3005",3,12,6,10,7,15,51,46,23,11,5,58,28,37,27,78,112,25,12,2
"COG3006",4,2,0,6,2,5,4,3,0,0,2,4,0,0,12,5,75,5,2,5
"COG3007",14,1,65,23,3,14,0,1,9,10,35,1,12,9,5,4,0,3,4,7
"COG3008",17,10,120,8,4,18,30,16,4,3,3,8,0,1,21,12,206,30,4,6
"COG3009",3,4,36,0,0,4,0,0,0,0,1,2,1,0,9,4,49,1,2,0
"COG3010",47,9,14,64,12,54,30,25,34,24,59,27,48,60,39,49,96,25,50,64
"COG3012",3,0,3,1,1,6,7,4,1,3,0,5,0,0,17,8,45,5,0,3
"COG3013",8,2,1,0,1,1,0,2,1,0,0,2,0,0,4,5,48,2,1,1
"COG3014",0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1
"COG3015",13,151,79,19,128,12,50,8,12,44,93,34,50,37,78,19,27,68,58,19
"COG3016",1,7,84,0,37,1,62,7,3,20,34,26,2,3,78,0,8,58,15,24
"COG3017",3,1,42,1,0,5,3,20,1,0,2,6,0,5,5,5,33,5,4,2
"COG3019",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3021",12,256,197,65,136,11,190,14,91,109,207,126,69,112,144,59,75,167,110,55
"COG3022",131,164,116,167,98,97,130,117,112,99,185,101,98,137,159,115,145,163,155,76
"COG3023",72,466,326,116,180,40,278,42,158,404,518,237,247,139,164,175,68,296,210,200
"COG3024",0,0,19,1,1,0,2,16,0,0,0,1,0,3,1,0,0,0,0,3
"COG3025",8,5,3,5,6,8,18,7,2,7,31,6,0,9,28,7,110,11,0,29
"COG3026",5,4,0,3,2,6,4,7,0,0,0,9,0,0,9,4,68,8,2,1
"COG3027",10,0,0,1,7,7,8,6,8,4,1,18,3,1,13,12,49,4,5,13
"COG3028",4,3,42,2,1,10,3,23,1,1,2,3,0,10,5,11,43,14,0,6
"COG3029",4,4,29,1,1,3,0,3,1,0,0,1,0,0,3,2,49,1,0,1
"COG3030",3,2,22,0,0,4,0,1,0,0,0,1,0,1,5,5,45,0,2,0
"COG3031",0,2,2,0,0,5,3,3,0,0,2,1,0,1,3,2,70,2,1,0
"COG3033",5,13,22,13,26,26,69,17,63,76,15,71,24,48,110,47,189,28,22,43
"COG3034",7,1,44,3,1,7,6,1,5,13,0,4,2,0,8,8,49,4,3,4
"COG3036",2,1,0,0,0,2,0,0,0,0,0,3,0,0,7,2,17,0,2,0
"COG3037",30,8,6,24,5,43,31,51,31,12,29,5,23,7,18,8,30,18,6,9
"COG3038",3,2,2,1,0,14,3,2,0,0,0,2,0,1,18,11,143,15,3,2
"COG3039",71,12,238,29,108,82,979,38,27,25,6,83,115,77,1863,215,253,71,84,102
"COG3040",10,6,9,5,9,16,43,8,14,19,1,45,46,18,23,56,49,24,18,15
"COG3041",41,48,68,31,169,7,24,7,56,68,148,19,55,48,53,26,33,15,44,17
"COG3042",8,0,0,0,0,3,1,2,1,0,0,1,0,1,4,3,36,2,0,1
"COG3043",1,1,1,0,0,6,4,21,1,1,0,3,0,6,3,5,40,5,0,4
"COG3044",175,6,13,167,15,63,21,44,43,14,19,18,60,63,16,35,81,10,57,30
"COG3045",6,2,3,3,1,10,1,29,2,1,0,4,0,8,10,4,49,6,2,3
"COG3047",0,1,2,0,0,3,0,2,0,0,1,3,0,0,7,7,30,0,2,0
"COG3048",50,4,7,8,20,12,15,8,19,7,15,7,10,1,68,17,124,33,6,4
"COG3049",137,33,84,147,168,175,270,306,281,165,84,237,292,252,186,237,67,86,216,163
"COG3050",5,0,3,0,0,2,2,2,0,0,1,0,0,0,2,1,21,1,0,3
"COG3051",104,4,23,30,54,39,48,68,24,9,11,41,32,39,49,46,154,38,10,39
"COG3052",17,2,9,10,9,21,10,8,4,4,4,6,10,7,11,11,36,6,10,6
"COG3053",102,11,39,58,21,37,17,25,10,9,7,31,13,12,20,17,113,20,16,17
"COG3054",4,5,1,2,0,10,0,3,0,1,2,3,0,0,3,2,72,4,1,2
"COG3055",3,17,27,25,63,27,133,26,15,171,83,82,72,55,85,126,140,51,41,32
"COG3056",5,3,0,2,1,6,2,5,1,0,0,2,0,1,12,6,84,9,2,0
"COG3057",2,1,3,0,0,4,1,2,0,0,2,1,0,0,2,2,20,3,0,2
"COG3058",3,1,0,1,2,3,1,10,1,1,1,8,0,4,5,11,90,6,1,5
"COG3059",6,6,2,8,32,17,96,9,57,34,39,22,70,76,46,49,90,32,26,45
"COG3060",4,2,0,1,0,1,0,3,0,0,0,3,0,1,6,3,56,3,1,0
"COG3061",2,0,1,4,0,4,0,3,0,0,2,0,0,0,0,2,17,0,0,0
"COG3062",0,1,1,2,0,3,0,1,0,0,0,0,0,0,3,5,32,3,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",7,2,38,2,0,10,2,6,2,1,0,1,0,0,28,8,51,7,0,1
"COG3065",2,4,3,2,1,8,2,1,0,0,1,2,0,1,11,5,60,2,2,3
"COG3066",7,2,40,0,0,5,3,1,0,2,0,0,0,0,4,2,59,5,1,0
"COG3067",4,5,82,3,1,14,3,5,2,3,1,4,0,0,8,3,108,11,0,2
"COG3068",7,4,30,2,0,9,0,5,1,1,2,4,0,0,10,9,58,4,1,4
"COG3069",28,16,19,65,159,46,146,263,19,32,13,57,35,48,54,15,369,65,108,63
"COG3070",50,6,17,48,22,23,9,10,31,17,8,22,38,29,36,27,90,11,98,18
"COG3071",8,0,5,3,1,6,4,10,0,2,3,2,0,2,6,5,75,5,0,2
"COG3072",13,11,141,3,3,17,5,10,4,0,1,6,0,0,15,9,201,14,2,5
"COG3073",4,3,1,0,0,7,4,3,0,1,0,3,0,0,6,1,57,5,2,2
"COG3074",1,1,1,0,0,4,1,5,0,0,1,1,0,2,6,6,24,1,1,0
"COG3075",5,10,19,1,14,7,60,5,64,12,21,19,1,69,27,7,61,14,2,36
"COG3076",4,3,4,0,0,9,2,4,1,0,0,4,0,0,6,3,59,2,2,1
"COG3077",72,41,72,71,43,37,20,60,73,45,18,36,68,79,74,47,57,14,125,74
"COG3078",5,1,0,0,0,3,1,3,0,0,1,2,0,0,4,2,46,2,1,0
"COG3079",7,1,0,1,0,6,4,5,0,0,0,2,0,0,4,3,77,3,0,4
"COG3080",6,1,28,0,0,2,0,1,0,0,1,2,0,0,10,4,38,2,0,0
"COG3081",5,5,0,0,1,5,3,3,1,1,0,3,0,1,7,1,67,2,0,1
"COG3082",0,1,1,1,0,2,1,3,0,1,0,3,0,0,2,3,16,2,0,0
"COG3083",11,7,76,4,130,13,36,94,17,36,7,21,14,39,24,39,147,12,6,20
"COG3084",0,2,0,0,0,1,0,0,0,0,1,0,0,1,13,5,78,3,2,2
"COG3085",6,7,30,0,0,8,2,3,0,1,0,1,0,0,5,11,76,5,0,1
"COG3086",4,1,1,0,0,5,7,5,1,0,1,1,0,0,1,2,46,6,0,0
"COG3087",12,3,4,1,0,10,3,23,2,3,1,5,0,6,6,6,117,15,1,1
"COG3088",1,5,2,3,1,19,10,48,0,2,3,4,0,2,11,4,130,9,4,10
"COG3089",1,2,0,2,0,8,2,1,0,1,0,1,0,0,3,2,24,2,1,2
"COG3090",117,32,53,200,103,36,100,176,131,59,53,49,52,117,100,156,468,51,148,186
"COG3091",26,0,1,4,0,21,1,47,0,0,3,0,0,0,2,2,35,4,2,0
"COG3092",3,2,31,1,0,8,2,3,1,0,2,4,0,0,4,3,51,3,2,1
"COG3093",8,18,24,11,38,11,12,53,12,3,23,26,6,9,36,59,82,19,22,22
"COG3094",5,0,0,0,0,4,0,1,1,0,0,4,0,0,3,3,41,6,1,1
"COG3095",7,4,1,0,0,7,7,3,0,0,3,3,0,0,6,5,66,1,1,1
"COG3096",20,5,6,7,1,29,2,9,1,1,2,7,0,1,21,15,240,24,0,3
"COG3097",0,5,1,0,0,6,0,3,2,0,0,1,0,0,1,3,38,2,1,1
"COG3098",2,0,25,1,0,4,0,5,0,1,2,3,0,1,4,0,39,0,2,0
"COG3099",1,0,0,1,0,4,1,1,0,1,0,1,0,0,1,2,24,3,1,0
"COG3100",2,0,33,0,0,2,0,6,0,1,1,1,0,0,7,2,47,3,0,1
"COG3101",4,2,3,0,0,5,1,3,0,0,3,2,0,0,4,1,29,3,0,1
"COG3102",3,0,1,1,0,6,3,1,1,0,0,2,0,0,3,2,41,1,0,2
"COG3103",118,14,39,73,38,30,13,85,94,61,15,26,113,68,61,79,176,20,50,44
"COG3104",132,263,191,80,167,120,343,162,236,223,212,302,144,214,256,307,447,352,153,132
"COG3105",4,1,0,1,0,3,0,2,3,0,0,1,0,0,9,5,53,4,1,3
"COG3106",5,0,1,1,1,4,3,4,1,0,0,3,0,1,7,5,84,9,0,1
"COG3107",16,3,103,2,0,12,2,5,3,2,1,13,0,1,18,9,117,28,2,3
"COG3108",2,2,2,0,1,7,2,0,0,0,1,1,0,0,5,5,50,3,2,1
"COG3109",3,2,32,1,0,5,3,2,1,0,3,1,0,1,8,3,47,4,0,0
"COG3110",4,5,0,0,0,8,2,2,0,0,0,2,0,0,7,4,54,4,0,0
"COG3111",4,1,3,7,2,18,7,41,3,6,36,5,0,6,8,8,88,11,4,3
"COG3112",4,2,1,0,1,7,2,2,0,0,0,3,0,1,4,1,35,1,0,1
"COG3113",1,1,1,4,0,8,0,5,2,0,0,0,0,0,3,0,52,4,1,0
"COG3114",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,8,0,0,0
"COG3115",5,0,60,2,1,5,0,3,3,0,1,2,0,0,2,0,17,1,0,0
"COG3116",3,4,2,1,1,6,1,0,1,0,0,1,0,0,7,2,48,5,2,4
"COG3117",6,8,41,1,2,10,5,26,1,0,3,8,0,10,16,6,89,13,3,5
"COG3118",21,0,58,1,1,63,0,2,0,1,2,4,0,0,6,0,18,1,0,0
"COG3119",206,762,569,379,1125,305,2647,278,1973,1636,1373,1982,2495,2099,1218,1985,645,1491,959,1082
"COG3120",2,1,3,3,0,7,2,3,1,1,0,2,0,0,5,6,61,4,2,2
"COG3121",32,37,23,6,1,90,9,21,6,1,2,19,0,3,108,34,628,34,12,16
"COG3122",3,4,3,0,0,12,1,0,0,0,0,4,0,0,7,5,66,4,0,0
"COG3123",2,1,2,0,0,6,0,2,3,0,0,0,0,0,7,2,26,3,4,0
"COG3124",4,4,0,0,5,8,14,2,19,16,0,4,5,7,5,12,29,4,0,8
"COG3125",2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,24,1,0,0
"COG3126",6,3,0,0,0,3,1,1,0,1,0,2,0,0,1,0,28,1,0,1
"COG3127",13,0,3,2,0,11,6,3,0,1,0,6,0,0,11,5,142,18,2,3
"COG3128",0,3,3,1,0,7,3,2,1,0,0,4,0,0,4,3,59,7,1,6
"COG3129",7,5,1,0,6,7,24,3,4,2,3,18,22,10,22,56,70,8,7,9
"COG3130",0,2,0,0,0,3,1,4,0,0,0,0,0,0,4,1,20,0,0,1
"COG3131",17,9,1,1,0,26,6,2,5,0,0,9,0,0,30,12,188,9,6,3
"COG3132",3,1,2,0,0,7,1,1,0,0,0,2,0,0,3,1,63,5,1,1
"COG3133",2,2,1,2,0,3,0,4,0,10,0,0,0,0,5,2,32,2,0,1
"COG3134",3,4,1,0,0,3,1,1,0,0,0,1,0,2,5,2,39,3,0,1
"COG3135",3,0,3,0,0,3,1,0,0,1,0,0,1,0,3,0,10,2,0,0
"COG3136",0,0,0,0,0,4,2,0,1,0,0,0,0,0,6,1,28,0,1,0
"COG3137",3,1,1,0,0,4,1,0,0,0,0,2,0,0,6,2,38,4,1,3
"COG3138",4,0,1,0,0,4,0,1,1,0,0,2,0,1,2,4,58,3,1,1
"COG3139",3,1,2,0,0,6,2,0,0,0,1,2,0,1,3,0,30,2,0,1
"COG3140",1,0,1,1,0,2,0,0,0,0,0,2,0,1,2,2,9,0,1,0
"COG3141",1,3,0,0,0,5,2,0,0,0,0,0,0,1,5,2,26,1,0,0
"COG3142",120,122,74,118,45,57,125,90,100,70,143,122,105,124,85,109,54,49,120,151
"COG3143",2,1,48,0,0,9,1,2,0,1,0,1,0,0,3,2,60,5,2,1
"COG3144",18,1,24,28,36,8,2,18,16,17,6,9,11,11,29,2,59,12,19,7
"COG3145",2,2,3,0,0,8,2,0,0,0,0,1,1,0,6,1,60,3,0,2
"COG3147",5,1,0,0,0,1,0,0,0,0,0,1,0,0,7,2,25,5,1,1
"COG3148",4,1,1,0,0,4,3,1,1,0,1,1,0,0,4,0,27,3,1,3
"COG3149",3,1,0,0,0,6,0,4,0,0,0,0,0,0,5,0,5,1,0,0
"COG3150",3,13,26,2,15,16,4,38,31,21,0,5,1,42,20,4,128,5,3,4
"COG3151",4,1,0,0,0,8,2,0,0,0,0,1,0,0,4,4,50,7,2,1
"COG3152",32,15,67,7,41,111,25,59,11,14,12,26,42,9,42,53,117,14,22,21
"COG3153",24,6,58,22,31,24,61,25,72,22,47,64,61,33,40,55,88,35,43,44
"COG3154",0,2,0,0,0,1,0,1,0,0,0,9,0,0,5,3,58,3,2,3
"COG3155",2,1,1,0,0,4,1,0,1,0,0,3,0,0,1,1,24,1,0,4
"COG3156",2,2,1,0,0,3,3,1,0,0,0,2,0,0,3,7,135,4,2,0
"COG3157",11,14,3,0,2,49,7,4,2,1,1,8,0,0,28,16,196,5,5,1
"COG3158",315,277,147,25,123,731,5,9,12,74,157,60,10,6,85,18,201,153,31,6
"COG3159",6,0,0,1,1,2,5,1,0,0,0,0,0,0,1,0,12,1,0,2
"COG3160",9,5,30,1,0,11,0,4,0,0,1,0,0,1,4,3,71,5,1,0
"COG3161",6,5,2,0,1,3,3,1,0,0,1,4,0,1,3,3,72,7,1,1
"COG3162",2,3,0,0,0,2,0,3,1,1,0,1,0,0,2,2,31,2,0,2
"COG3164",24,8,20,19,5,43,30,103,2,3,2,31,0,33,37,16,283,40,7,18
"COG3165",6,1,2,1,0,8,2,4,1,1,0,1,0,0,10,4,87,5,2,0
"COG3166",2,2,0,0,4,9,11,4,1,0,1,0,0,0,6,2,70,5,1,2
"COG3169",4,22,23,9,54,6,88,7,79,42,24,80,43,68,61,54,1,40,35,30
"COG3171",2,4,0,0,1,4,0,3,0,0,1,2,0,0,5,5,37,2,3,0
"COG3172",21,5,4,3,0,48,3,1,2,0,1,1,0,0,5,5,97,4,2,0
"COG3173",0,2,36,5,2,18,1,2,3,2,1,0,8,4,3,1,144,0,0,4
"COG3174",0,7,3,4,46,11,197,8,102,47,49,66,103,121,35,109,1,27,31,70
"COG3176",38,585,348,146,333,32,360,36,196,347,433,263,205,392,265,240,2,487,217,139
"COG3177",318,945,924,395,665,651,228,239,499,316,471,550,461,518,569,406,59,499,425,377
"COG3178",9,304,270,54,199,16,180,53,119,155,250,107,131,120,86,73,0,264,89,103
"COG3179",0,19,0,0,0,0,1,1,3,26,0,0,0,1,62,0,1,3,0,1
"COG3180",2,5,5,0,11,3,18,2,4,3,1,3,0,3,14,6,47,10,2,18
"COG3181",51,11,20,48,40,5,78,34,53,27,26,57,37,42,41,84,123,40,37,118
"COG3182",10,75,11,28,26,19,50,25,74,37,14,84,56,75,25,62,0,35,46,42
"COG3183",4,5,9,23,6,6,10,7,1,0,92,20,0,67,0,1,253,5,13,2
"COG3185",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",7,15,16,19,44,10,119,25,62,40,19,27,26,34,15,12,11,11,16,15
"COG3188",94,105,46,7,1,221,46,50,7,9,4,63,0,7,271,89,1525,87,44,38
"COG3189",35,3,14,8,12,25,41,7,31,30,15,35,48,39,51,38,16,29,30,14
"COG3190",2,0,0,0,0,3,0,1,0,0,0,1,0,0,1,2,26,2,0,1
"COG3191",82,5,14,100,43,63,23,45,83,22,22,55,30,15,40,39,23,16,77,97
"COG3192",26,4,4,10,3,14,30,18,28,3,6,25,4,10,10,33,74,9,2,27
"COG3193",31,2,3,49,9,30,20,15,17,5,4,11,21,5,8,16,50,3,17,14
"COG3194",0,1,0,0,0,4,1,1,0,0,0,0,0,0,2,2,26,3,1,0
"COG3195",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",14,5,2,7,3,0,6,1,2,9,5,25,0,4,9,11,68,6,13,37
"COG3199",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,30,0,0,0
"COG3201",49,81,50,43,87,102,119,84,146,97,51,95,72,101,94,44,78,174,194,45
"COG3203",64,26,187,37,19,61,146,590,0,6,11,58,0,80,77,18,435,58,11,41
"COG3204",0,3,0,0,0,9,1,2,0,1,1,1,0,0,7,1,34,5,2,0
"COG3206",17,418,216,123,242,48,184,50,126,141,438,202,136,168,184,130,325,304,94,92
"COG3208",0,0,1,8,14,12,4,1,3,1,13,13,0,27,5,4,22,2,0,6
"COG3209",287,2150,257,312,346,247,253,195,462,495,543,485,577,1234,530,545,1433,810,1627,216
"COG3210",5,231,115,23,9,39,120,55,24,13,22,12,3,24,18,40,99,50,27,31
"COG3211",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",39,2,5,2,2,52,5,11,4,12,29,4,2,7,25,2,11,2,7,7
"COG3213",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG3214",1,7,1,1,0,10,4,3,1,1,0,4,0,0,6,9,106,9,1,6
"COG3216",0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG3217",5,4,1,0,0,14,1,3,3,1,0,2,0,0,8,3,78,2,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3219",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3221",109,0,13,20,48,61,12,108,28,16,6,15,2,14,51,17,80,15,8,22
"COG3222",1,2,0,5,0,4,3,17,2,0,0,0,0,1,4,6,16,1,1,1
"COG3223",6,5,3,1,1,4,1,11,2,0,0,1,0,0,10,3,68,7,1,1
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",150,24,56,186,124,114,142,95,152,164,35,166,235,158,108,97,86,30,191,202
