"","DLM010","NOF009","DLF012","NLM032","DLM022","NOM019","DOM003","NLF007","DLF009","NLM022","NOM015","NLM024","NLM002","NOM005","DOM018","NLM007","DLM024","DLM020","DOF012","DOM024"
"COG2265",290,262,400,501,420,427,411,485,395,489,359,392,431,492,415,379,464,322,572,345
"COG2267",113,60,348,206,159,174,159,161,179,169,96,26,40,243,139,118,286,67,164,99
"COG2268",36,77,40,108,195,83,62,94,409,132,76,24,104,152,99,26,187,106,74,59
"COG2269",21,3,15,5,14,3,62,0,68,23,0,6,7,75,1,7,113,5,9,0
"COG2270",34,18,48,102,53,51,57,72,62,91,63,7,5,53,67,101,40,35,94,26
"COG2271",197,214,38,76,114,190,223,80,263,95,106,333,50,282,224,83,319,192,141,231
"COG2272",65,75,18,204,54,210,334,130,45,144,143,338,298,72,62,65,6,65,198,106
"COG2273",263,196,47,167,125,123,153,205,161,222,317,176,816,90,118,226,4,325,35,163
"COG2274",294,489,419,361,309,536,658,381,348,240,507,292,565,307,623,291,73,684,384,260
"COG2301",78,37,161,51,34,21,25,16,36,38,44,17,73,56,26,78,87,19,103,29
"COG2302",39,17,132,149,87,114,43,96,32,101,59,16,9,59,73,60,29,26,156,51
"COG2303",71,10,13,4,19,5,51,0,107,21,6,9,8,94,2,1,174,4,14,1
"COG2304",236,400,13,155,175,219,208,287,236,195,272,365,522,111,298,212,63,369,40,329
"COG2306",0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",19,0,15,1,0,0,20,0,20,1,0,0,5,1,3,0,0,1,70,0
"COG2308",30,12,21,3,0,6,17,0,19,2,3,0,7,3,12,0,0,2,77,5
"COG2309",78,60,208,294,175,171,84,166,84,163,34,13,3,52,51,50,56,24,89,29
"COG2310",189,16,317,29,9,67,181,21,1,47,8,15,4,63,20,77,0,11,65,112
"COG2311",263,300,21,58,113,130,147,97,221,79,189,131,64,151,91,105,80,367,95,148
"COG2312",6,2,1,0,3,4,9,2,11,9,2,0,21,1,3,4,0,7,0,86
"COG2313",2,9,16,8,62,20,36,10,53,13,12,3,8,25,6,2,30,2,13,8
"COG2314",4,1,0,5,4,0,16,3,17,3,4,0,5,5,3,4,5,1,9,8
"COG2315",116,113,140,131,96,113,124,117,126,122,117,57,87,169,122,104,71,144,81,140
"COG2316",15,10,49,54,59,31,18,26,34,42,18,11,9,30,31,32,25,22,30,21
"COG2317",24,7,5,24,26,19,13,17,10,10,35,17,1,36,25,51,36,27,14,30
"COG2318",49,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2319",11,24,0,1,20,1,205,9,41,0,18,4,10,3,2,12,0,33,0,15
"COG2320",33,4,9,23,30,15,5,10,12,5,2,1,0,2,0,0,5,1,3,2
"COG2321",24,13,8,3,8,1,31,21,50,12,2,7,14,45,9,13,68,2,10,6
"COG2323",21,4,38,36,54,38,10,14,24,18,46,7,6,66,47,64,52,14,83,53
"COG2326",61,65,163,57,69,109,51,77,128,129,47,21,30,73,74,41,56,48,132,69
"COG2327",31,161,97,103,83,91,48,47,68,28,144,53,6,51,59,47,1,107,113,66
"COG2329",8,0,0,2,1,2,0,0,0,1,3,0,4,9,1,14,0,0,15,0
"COG2331",1,1,2,1,0,1,3,0,5,4,2,1,2,0,10,1,0,0,16,2
"COG2332",14,6,8,1,4,7,17,0,28,12,6,7,8,29,4,8,42,2,5,2
"COG2333",130,61,383,395,361,250,153,236,144,222,131,43,72,267,156,150,265,92,370,157
"COG2334",45,15,13,29,23,6,37,6,93,26,19,8,10,71,11,10,136,8,23,8
"COG2335",0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,1,4,0,0,2,17,0,20,6,2,1,0,29,0,1,94,3,10,1
"COG2337",141,43,122,172,226,185,75,236,71,172,71,9,8,68,44,177,94,65,40,166
"COG2339",3,0,15,8,39,30,1,25,8,11,6,4,0,12,12,1,0,1,4,10
"COG2340",12,7,2,58,38,49,6,52,7,36,7,4,4,32,54,3,17,1,10,11
"COG2342",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",123,184,106,163,141,153,37,176,49,143,158,84,35,100,174,188,44,143,125,195
"COG2346",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2348",14,6,9,122,186,55,39,17,126,18,2,2,9,0,0,0,1,1,0,31
"COG2350",25,5,2,4,1,0,7,6,17,6,0,0,1,6,0,4,17,7,1,0
"COG2351",41,7,1,4,4,4,21,0,42,14,0,6,12,27,0,1,45,2,8,1
"COG2352",82,5,28,24,18,9,127,0,181,26,5,11,23,81,15,11,98,19,198,3
"COG2353",28,3,7,3,12,1,23,0,41,9,4,3,2,33,0,4,45,9,13,1
"COG2354",28,0,6,0,6,4,19,0,29,9,0,0,1,5,0,0,17,1,0,1
"COG2355",211,230,103,165,167,220,304,153,58,188,222,424,580,122,147,240,104,175,192,160
"COG2356",26,4,9,3,11,13,116,143,29,14,4,27,328,38,7,3,48,2,7,64
"COG2357",73,40,281,311,141,118,123,184,85,225,104,27,37,185,152,153,175,61,287,117
"COG2358",41,59,110,109,75,107,23,79,15,144,92,27,16,93,101,148,67,33,6,64
"COG2359",1,0,3,9,20,2,6,7,10,4,1,0,1,3,4,0,1,0,1,11
"COG2360",53,27,5,10,5,32,110,10,43,11,28,112,204,33,26,15,64,31,24,36
"COG2361",31,24,0,9,46,32,89,46,21,31,11,14,20,3,1,10,0,7,24,9
"COG2362",2,4,3,18,32,15,11,6,16,3,11,3,0,5,7,4,60,3,23,3
"COG2363",21,3,7,0,4,0,24,0,30,10,1,2,3,30,1,2,52,0,8,1
"COG2364",158,61,165,208,101,98,96,144,68,118,61,140,61,105,122,96,64,76,114,84
"COG2365",88,114,101,95,79,67,22,81,55,62,132,16,14,47,151,148,9,174,315,127
"COG2366",0,0,4,0,0,8,0,0,0,6,0,0,0,21,0,17,0,0,3,3
"COG2367",138,189,391,124,64,132,208,118,68,96,114,213,51,153,142,167,210,228,187,118
"COG2368",45,35,10,3,48,28,42,16,15,23,17,18,0,50,10,25,6,12,7,16
"COG2369",14,26,0,14,11,4,0,52,134,10,14,11,10,29,4,10,8,72,1,59
"COG2371",20,3,80,5,3,5,1,24,2,3,7,2,6,5,8,4,0,2,4,11
"COG2372",11,3,3,0,5,0,23,0,28,4,0,0,1,25,0,1,39,1,10,0
"COG2373",564,720,66,144,403,283,405,430,583,372,575,1142,1341,354,440,471,337,1022,171,479
"COG2374",2,0,0,29,6,48,2,28,0,27,0,0,6,19,10,70,2,0,0,68
"COG2375",17,1,9,0,10,1,20,0,42,8,2,4,3,27,0,1,57,3,8,0
"COG2376",112,98,227,62,104,52,180,33,140,34,21,24,21,33,13,18,118,15,15,17
"COG2377",35,18,5,20,34,19,25,17,35,34,41,12,11,35,29,20,56,10,19,21
"COG2378",71,107,44,91,188,108,61,99,82,83,38,24,84,112,100,56,312,85,67,74
"COG2379",57,19,4,53,50,54,7,46,12,93,74,9,1,69,61,59,24,15,4,45
"COG2382",293,287,104,102,74,114,354,170,133,205,302,585,159,179,221,198,152,159,99,174
"COG2384",25,20,142,95,84,52,58,64,19,80,12,7,5,20,18,16,9,11,40,15
"COG2385",219,230,184,303,286,285,74,300,70,307,362,122,63,188,252,327,126,167,108,286
"COG2386",12,5,4,2,2,1,6,0,19,6,0,5,2,5,0,4,6,0,1,0
"COG2388",55,53,9,19,26,29,23,27,75,23,32,30,19,41,16,33,47,39,35,38
"COG2390",193,37,36,58,41,25,104,14,123,28,7,18,37,56,15,24,109,46,219,21
"COG2391",18,5,21,3,33,4,69,1,100,18,1,7,11,84,3,15,163,12,45,3
"COG2404",0,0,1,4,10,1,0,5,1,0,0,1,0,14,1,0,1,0,14,2
"COG2405",0,4,1,7,0,1,1,3,1,13,2,0,0,13,0,2,11,1,0,1
"COG2406",13,26,0,3,24,4,1,9,9,4,20,7,1,5,4,9,1,57,6,5
"COG2407",468,468,613,353,263,312,471,348,271,396,502,565,483,342,378,348,447,451,211,442
"COG2409",9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
"COG2414",25,32,29,54,60,34,80,41,149,69,20,4,2,49,14,53,52,2,8,9
"COG2421",19,21,4,5,11,7,54,10,19,2,11,13,4,4,4,5,71,6,4,8
"COG2423",11,27,8,36,54,48,23,71,11,33,16,11,2,23,42,9,40,35,6,10
"COG2425",150,100,23,33,30,78,205,39,99,98,81,202,243,128,53,46,144,133,34,104
"COG2426",3,1,3,6,37,39,0,7,9,3,4,0,3,3,7,2,0,3,1,6
"COG2431",212,197,17,62,95,91,136,72,100,83,145,222,142,114,137,184,125,230,88,153
"COG2440",0,0,10,2,6,3,25,0,45,10,2,8,3,46,0,2,65,2,35,0
"COG2452",18,8,414,40,7,13,13,21,8,11,6,5,18,33,51,43,0,11,121,40
"COG2453",0,5,5,4,0,3,38,0,78,9,3,9,0,49,2,1,78,4,11,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG2461",23,17,129,70,11,28,11,41,10,26,36,3,87,24,30,15,37,29,353,12
"COG2501",9,12,49,67,36,44,17,54,38,60,26,9,8,58,40,33,38,16,53,30
"COG2502",188,170,134,153,170,158,204,165,118,173,148,278,192,172,174,183,127,155,168,166
"COG2503",6,4,1,2,0,0,0,0,0,2,2,5,3,0,0,6,0,0,27,0
"COG2508",195,82,677,458,272,264,107,332,125,278,165,25,48,294,268,197,255,80,233,293
"COG2509",278,310,436,539,413,520,263,471,187,468,393,314,361,337,492,440,138,310,209,386
"COG2510",10,23,83,47,39,71,16,56,17,42,23,6,9,48,50,6,17,19,11,35
"COG2513",45,28,8,22,38,47,9,43,52,129,26,12,14,39,55,20,101,68,37,126
"COG2514",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0
"COG2515",17,31,25,22,40,23,18,11,40,19,14,12,12,36,16,8,78,31,40,12
"COG2516",0,0,0,0,7,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1
"COG2518",7,2,4,1,1,0,10,0,25,5,1,3,2,16,1,0,16,3,3,1
"COG2519",2,3,9,2,10,1,35,0,19,0,1,0,2,0,6,0,0,1,28,0
"COG2602",21,29,100,42,51,23,32,46,11,42,8,11,66,64,13,38,89,4,35,37
"COG2603",22,8,5,1,13,2,26,0,42,14,1,8,4,37,1,3,64,0,6,1
"COG2604",3,12,0,69,0,54,10,6,1,49,0,0,2,25,48,26,0,20,0,6
"COG2605",155,252,23,140,162,135,29,123,28,188,73,48,50,33,28,81,29,60,22,45
"COG2606",205,109,115,130,165,148,119,152,187,153,122,68,39,165,113,93,153,74,229,139
"COG2607",32,36,206,234,80,127,58,151,21,190,96,25,27,110,148,115,75,52,67,109
"COG2608",52,19,215,111,77,59,53,74,8,59,59,14,23,110,85,63,50,41,55,46
"COG2609",43,6,21,8,12,3,47,0,70,21,2,12,9,102,0,14,127,4,9,2
"COG2610",239,154,317,88,136,101,325,76,478,257,129,135,93,434,120,138,737,171,165,168
"COG2703",11,5,2,33,8,23,5,59,0,73,9,1,3,26,24,14,1,17,1,36
"COG2704",190,257,50,101,115,131,127,98,192,116,197,141,226,248,225,265,616,195,196,192
"COG2706",205,130,126,139,47,60,121,105,110,153,38,26,12,38,20,38,67,44,62,36
"COG2707",12,1,2,1,5,4,25,0,17,7,1,8,1,17,0,4,39,1,17,0
"COG2710",120,46,1,78,50,34,37,31,18,33,29,17,26,93,120,21,58,59,3,87
"COG2715",155,180,63,131,150,135,175,184,57,127,157,310,233,95,166,183,37,192,74,173
"COG2716",30,0,6,2,3,1,20,0,46,11,3,4,5,34,0,2,52,1,11,0
"COG2717",30,82,22,11,5,5,27,7,49,44,96,7,8,38,14,17,51,7,12,2
"COG2718",29,6,4,2,19,4,38,0,38,15,3,5,4,46,1,2,81,7,32,0
"COG2719",58,4,6,0,14,0,20,0,37,12,0,4,7,35,2,3,73,1,19,0
"COG2720",35,13,157,204,300,98,22,122,36,87,53,10,16,64,58,54,99,29,103,55
"COG2721",260,247,50,175,149,229,219,215,209,243,257,345,304,249,271,305,568,232,89,208
"COG2723",643,86,1236,699,218,261,293,296,551,260,255,71,103,611,269,119,838,140,1006,160
"COG2730",80,154,71,231,144,365,376,478,102,310,287,559,71,83,159,43,63,140,90,313
"COG2731",151,93,24,103,70,91,155,82,206,139,98,110,213,195,97,80,255,130,109,178
"COG2732",20,0,2,0,5,1,15,1,27,4,1,2,2,17,1,1,34,1,5,0
"COG2733",54,6,21,37,16,53,89,2,58,18,3,21,8,52,6,21,125,1,98,2
"COG2738",99,147,129,129,127,118,16,132,62,138,120,52,25,103,138,110,27,127,97,165
"COG2739",17,16,28,80,92,62,12,71,16,67,37,4,4,60,57,51,30,28,92,55
"COG2740",20,18,56,71,72,45,12,46,20,34,18,13,4,34,44,49,8,6,69,42
"COG2746",7,3,8,19,9,5,0,16,82,33,11,1,4,41,16,5,178,19,110,15
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG2755",646,944,258,522,372,698,503,667,297,762,665,847,502,436,829,1003,139,968,390,965
"COG2759",235,274,374,396,363,400,321,313,219,350,328,308,403,234,352,297,51,272,291,280
"COG2761",19,1,0,0,1,0,6,1,26,1,3,5,2,1,5,6,0,0,45,1
"COG2764",18,0,2,0,2,0,5,1,8,1,1,6,5,34,1,0,31,0,17,25
"COG2766",53,5,15,2,10,1,42,0,62,19,3,3,6,56,1,1,84,2,26,2
"COG2768",70,128,172,144,153,151,167,143,74,58,105,39,34,95,176,176,44,146,58,153
"COG2770",34,2,1,1,0,0,0,0,0,9,0,0,1,3,1,7,1,0,0,0
"COG2771",156,26,76,13,55,12,200,5,380,73,18,32,44,358,6,5,522,20,87,8
"COG2801",618,518,1238,786,1435,1090,1656,708,3716,890,671,1790,261,1134,759,902,2222,561,1097,675
"COG2804",119,44,249,144,230,148,140,174,545,183,61,38,47,214,84,41,294,30,240,53
"COG2805",47,40,148,131,144,119,75,131,339,130,12,8,6,51,37,11,26,9,37,16
"COG2807",50,3,19,2,8,9,84,4,123,20,1,23,19,82,5,3,134,8,37,1
"COG2812",504,571,590,563,544,496,596,518,369,547,537,569,648,417,480,459,314,468,514,487
"COG2813",58,4,31,11,26,4,105,8,111,28,4,11,14,105,4,13,137,10,106,0
"COG2814",320,151,61,49,90,133,370,94,351,125,128,244,147,229,113,169,423,150,233,118
"COG2815",16,8,90,36,55,24,25,41,44,32,52,17,34,93,101,78,71,25,257,51
"COG2816",134,109,94,133,67,85,165,126,110,161,117,140,164,134,154,86,141,128,75,130
"COG2818",75,118,28,74,91,57,47,56,112,44,98,35,22,85,82,71,93,82,166,116
"COG2819",72,65,123,156,52,87,50,139,33,100,93,43,35,118,116,158,0,26,26,94
"COG2820",148,161,97,123,137,137,102,138,123,120,148,146,193,104,146,127,144,125,108,170
"COG2821",15,6,7,0,11,9,16,2,25,6,10,10,6,75,16,9,89,8,11,4
"COG2822",30,4,6,2,10,0,22,1,54,17,1,5,7,51,1,2,69,3,6,0
"COG2823",50,8,12,5,18,9,74,0,89,26,5,18,12,66,6,9,114,5,15,9
"COG2824",1,0,8,2,3,0,13,0,21,6,0,6,4,40,1,3,73,4,37,0
"COG2825",27,16,8,5,19,5,31,5,34,14,16,9,4,36,6,11,61,39,15,5
"COG2826",71,99,1726,450,146,411,319,349,217,407,263,50,141,350,471,172,174,202,794,221
"COG2827",36,9,55,34,22,35,24,12,36,24,13,8,8,33,20,21,28,9,97,19
"COG2828",20,1,6,7,19,6,24,4,62,14,2,8,12,59,3,27,94,2,14,19
"COG2829",29,16,5,1,29,15,18,56,37,7,0,9,12,35,4,12,55,17,32,6
"COG2830",87,113,12,23,26,35,0,85,14,62,82,64,24,19,59,72,0,125,16,93
"COG2831",67,77,1,26,33,5,13,3,4,8,16,15,20,9,3,19,0,36,71,29
"COG2832",18,13,51,17,13,12,44,15,38,31,5,8,13,53,9,9,78,7,48,22
"COG2834",27,12,24,15,31,15,25,6,39,13,4,9,6,34,9,6,52,1,15,6
"COG2835",9,1,5,1,2,0,3,0,13,3,4,4,4,9,2,1,18,0,2,2
"COG2836",1,1,0,7,9,21,1,9,2,6,3,0,1,13,5,26,0,2,1,11
"COG2837",79,47,18,10,15,6,54,8,80,25,22,13,6,83,1,15,138,70,55,6
"COG2839",8,27,0,3,5,7,0,6,0,5,16,4,6,2,43,22,0,28,1,27
"COG2840",32,4,10,3,10,4,36,3,51,15,5,10,13,51,4,9,78,4,17,5
"COG2841",0,1,3,0,4,0,10,1,17,2,0,2,0,8,0,4,23,0,4,0
"COG2842",10,2,0,17,30,3,0,24,4,25,21,6,214,3,1,13,6,14,0,29
"COG2843",146,257,238,344,217,255,105,326,141,245,205,52,38,161,288,250,42,273,146,327
"COG2844",65,11,32,11,20,12,120,1,182,38,14,24,28,106,26,23,202,8,72,7
"COG2845",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",65,63,11,40,13,9,46,12,22,41,53,19,22,31,28,30,58,21,27,64
"COG2848",141,53,195,203,129,173,244,185,72,224,109,208,256,97,183,136,65,67,179,112
"COG2849",119,173,0,28,16,14,2,22,16,50,39,59,38,3,224,169,0,95,10,46
"COG2850",11,1,0,2,2,0,12,0,12,12,1,5,8,60,3,6,83,3,7,1
"COG2851",5,12,2,9,5,4,11,13,1,7,47,7,11,35,17,78,30,2,4,26
"COG2852",17,3,5,24,26,39,15,18,16,12,9,8,10,21,20,11,16,9,3,22
"COG2853",38,10,6,2,17,6,21,8,47,20,5,12,6,30,16,11,65,3,8,5
"COG2854",22,13,8,5,12,9,15,1,28,13,3,10,9,30,11,8,61,5,8,5
"COG2855",166,238,121,184,136,161,124,153,238,118,192,218,85,113,196,137,118,223,263,227
"COG2856",59,63,25,142,128,56,84,105,48,135,31,157,139,72,64,31,159,70,70,94
"COG2859",84,82,5,15,12,45,88,47,10,45,82,117,157,6,54,51,17,26,3,86
"COG2860",107,109,110,61,81,98,109,75,163,72,84,46,40,108,113,88,128,83,103,88
"COG2861",29,15,11,2,22,19,49,4,61,18,15,11,13,70,13,16,93,10,12,11
"COG2862",24,4,5,4,4,2,27,2,40,6,4,8,3,40,0,6,70,5,9,2
"COG2863",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2864",31,12,12,3,12,7,45,1,63,20,4,11,8,63,5,10,91,1,13,4
"COG2865",494,361,695,761,532,469,1167,507,352,454,403,727,584,351,449,455,44,542,512,409
"COG2866",28,42,263,90,115,72,31,42,52,66,85,10,6,52,78,14,60,58,12,62
"COG2867",23,1,4,0,7,3,23,0,37,10,1,4,2,30,1,0,34,2,5,1
"COG2868",22,14,71,62,45,45,25,54,6,46,16,11,8,25,33,27,12,24,42,26
"COG2869",62,93,0,23,36,53,51,49,32,44,46,91,96,18,78,41,6,91,20,73
"COG2870",80,52,19,26,33,66,87,14,114,29,52,54,19,70,40,44,130,19,99,30
"COG2871",31,59,3,11,20,34,21,37,14,25,131,165,212,19,91,87,0,147,20,113
"COG2872",60,34,119,104,91,88,48,47,26,86,76,14,17,87,62,92,65,22,48,49
"COG2873",407,381,589,522,350,568,635,524,243,583,532,743,598,425,528,558,120,456,256,444
"COG2875",108,179,92,108,90,109,51,96,45,74,183,85,28,89,173,237,28,157,99,151
"COG2876",190,255,114,194,149,219,220,206,88,164,269,323,296,120,233,268,54,215,106,229
"COG2877",163,206,17,69,64,124,172,75,104,74,119,187,91,62,123,134,62,113,92,125
"COG2878",123,106,114,129,124,154,110,146,75,170,151,209,76,121,167,127,99,145,61,146
"COG2879",15,1,8,0,4,0,35,0,26,15,1,2,3,41,0,1,47,1,10,0
"COG2882",1,1,3,0,7,0,25,0,35,8,2,2,2,24,0,0,31,2,16,1
"COG2884",153,145,174,177,207,215,161,178,125,169,165,186,193,94,204,171,99,164,126,175
"COG2885",306,362,126,85,253,312,703,349,327,178,204,726,1011,261,268,300,341,418,115,216
"COG2887",4,0,41,12,28,9,85,13,106,0,0,0,5,11,20,0,0,1,95,0
"COG2890",211,178,230,239,222,231,237,171,207,238,211,305,187,206,198,239,208,156,253,242
"COG2891",25,8,16,11,7,5,24,0,43,18,6,10,3,39,4,12,78,5,10,2
"COG2893",129,21,121,118,71,36,186,28,204,73,40,41,34,144,21,86,244,37,310,45
"COG2894",50,33,136,153,114,87,70,110,101,115,46,20,18,137,75,48,110,36,112,58
"COG2895",194,173,140,101,85,83,41,127,147,199,121,64,50,129,182,114,74,160,30,137
"COG2896",75,32,99,145,90,50,101,56,80,97,54,37,17,132,89,92,130,34,104,36
"COG2897",40,13,24,15,20,9,68,4,100,23,13,8,12,102,13,5,120,3,51,6
"COG2898",5,15,30,33,0,14,47,5,50,3,3,9,12,9,21,20,13,1,107,5
"COG2900",5,1,6,0,6,0,18,0,17,7,0,1,1,17,0,0,32,0,10,0
"COG2901",16,3,4,4,6,2,28,0,32,7,4,9,9,30,2,4,61,2,5,0
"COG2904",27,8,5,2,23,2,51,4,72,10,2,6,7,52,1,4,81,4,17,7
"COG2906",13,1,1,0,0,0,4,0,17,4,0,1,1,18,0,0,28,0,4,1
"COG2907",31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2908",168,228,26,47,70,98,115,107,149,110,148,182,220,86,94,133,69,151,46,163
"COG2909",92,15,165,72,96,75,49,57,104,100,24,10,35,125,52,28,125,24,11,26
"COG2910",9,24,3,14,15,28,2,33,16,9,11,4,1,3,8,13,3,29,60,20
"COG2911",97,26,20,48,40,74,182,9,112,37,24,73,34,157,14,49,204,34,157,23
"COG2912",19,2,7,0,7,2,31,1,40,9,1,2,4,40,0,6,58,4,15,1
"COG2913",12,6,6,6,4,4,22,2,27,9,0,7,7,22,2,3,39,2,17,0
"COG2914",14,0,5,1,5,0,18,0,21,4,0,2,2,31,1,0,30,1,12,0
"COG2915",21,0,8,5,9,1,25,0,22,12,0,1,4,26,2,3,37,1,8,0
"COG2916",47,5,11,2,9,6,33,0,45,16,4,4,10,53,2,2,128,4,19,2
"COG2917",20,5,5,1,10,2,13,0,21,16,6,7,2,34,4,1,45,1,9,3
"COG2918",49,0,11,20,15,28,44,5,74,21,66,11,86,116,4,6,89,45,57,0
"COG2919",11,8,12,4,6,7,28,0,37,3,4,2,5,13,7,5,24,4,33,3
"COG2920",12,2,5,1,8,2,17,0,19,6,2,2,1,19,2,1,49,0,8,2
"COG2921",14,2,2,0,9,2,15,0,13,3,5,6,4,17,1,1,26,1,5,2
"COG2922",15,1,10,0,5,0,13,0,18,5,2,7,2,24,0,3,32,1,9,1
"COG2923",12,3,2,2,7,0,15,0,28,5,0,4,7,34,0,3,44,1,11,0
"COG2924",7,0,4,1,7,1,21,0,22,8,1,3,8,26,4,3,29,1,9,0
"COG2925",47,13,7,10,10,4,23,0,43,19,12,9,15,36,18,13,49,4,7,8
"COG2926",18,7,8,3,7,1,16,0,20,1,1,9,5,16,1,2,34,2,4,0
"COG2927",20,5,6,2,10,4,22,1,30,7,5,6,3,35,2,4,61,4,7,0
"COG2928",2,6,0,1,0,4,13,4,0,0,0,6,5,0,2,3,0,0,0,1
"COG2929",5,1,1,9,7,4,2,12,12,11,10,1,4,34,5,15,64,0,7,10
"COG2931",16,53,0,23,10,21,1,80,3,54,30,5,0,14,14,8,0,107,0,11
"COG2932",64,33,73,79,113,71,47,73,79,83,20,23,24,104,32,64,24,32,26,84
"COG2933",37,4,6,3,9,2,29,0,38,10,1,6,5,42,4,6,57,3,10,0
"COG2935",2,0,0,1,0,0,0,0,0,0,2,14,2,0,6,2,0,0,0,1
"COG2936",67,127,17,85,46,84,7,65,22,113,118,99,10,58,53,126,14,49,86,158
"COG2937",54,11,23,12,27,3,87,0,155,43,10,23,24,140,1,13,211,5,25,0
"COG2938",12,2,2,2,6,2,14,0,27,7,0,1,4,22,1,2,34,1,8,0
"COG2939",0,0,0,0,2,2,22,0,10,0,1,0,2,0,0,0,0,0,0,0
"COG2942",186,317,229,124,132,145,260,173,219,172,222,165,61,136,254,146,167,382,194,234
"COG2943",53,6,17,4,22,13,88,5,107,32,7,15,16,102,2,5,192,4,22,1
"COG2944",17,5,18,8,10,3,30,8,21,14,2,0,18,45,10,9,48,7,11,1
"COG2945",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2946",69,28,320,185,75,36,80,57,68,66,75,25,44,54,64,125,350,43,181,62
"COG2947",0,2,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,0,3
"COG2948",33,2,8,7,2,11,0,12,3,15,0,4,4,48,1,2,0,1,0,0
"COG2949",24,26,8,25,64,29,41,12,71,15,24,6,5,41,4,6,71,24,17,11
"COG2951",31,8,12,5,9,7,41,8,62,16,9,12,10,59,11,6,76,2,17,5
"COG2954",91,95,132,120,67,114,146,124,35,132,107,179,103,74,121,124,27,102,80,131
"COG2956",28,10,8,8,3,9,29,0,34,17,4,11,10,35,13,17,61,3,9,3
"COG2957",106,172,185,104,59,88,93,137,76,157,137,216,429,89,180,110,2,190,139,169
"COG2958",2,1,0,0,2,4,1,1,0,0,0,0,0,1,1,0,12,0,0,0
"COG2959",40,0,5,3,2,0,0,0,14,3,0,1,2,14,1,4,31,0,2,0
"COG2960",10,3,4,0,7,2,14,0,23,5,0,1,1,18,1,1,39,1,10,0
"COG2961",42,31,7,8,8,3,33,11,40,17,19,10,4,47,16,10,58,48,14,2
"COG2962",31,22,10,15,50,32,27,5,45,15,8,15,21,53,21,14,72,10,55,15
"COG2963",136,91,297,169,161,113,340,113,1859,163,86,94,94,423,86,185,1279,99,386,84
"COG2964",63,20,93,42,89,87,69,32,113,50,51,12,18,102,31,42,160,13,65,61
"COG2965",20,6,7,0,7,1,15,0,26,12,3,7,5,21,5,6,36,1,6,2
"COG2966",213,246,208,278,115,261,275,208,193,280,234,343,385,249,255,311,185,230,278,239
"COG2967",13,2,5,0,6,4,18,3,35,10,1,1,4,33,0,0,47,1,5,0
"COG2968",37,13,8,17,58,24,56,11,56,21,10,9,17,59,13,25,109,11,47,10
"COG2969",17,9,5,1,5,1,15,0,47,5,4,9,8,35,5,8,56,3,7,2
"COG2971",7,10,21,13,79,17,7,13,12,33,10,0,2,17,5,0,10,3,76,4
"COG2972",545,516,4447,2202,1341,1116,466,1984,712,1826,809,176,458,1542,1377,1140,1618,839,964,853
"COG2973",7,0,0,0,2,2,3,0,9,3,0,0,1,4,1,0,5,2,1,0
"COG2974",31,6,10,3,9,3,52,1,189,14,2,7,14,60,1,4,96,5,21,2
"COG2975",12,3,2,0,2,2,6,0,15,1,2,5,2,11,1,5,24,0,3,1
"COG2976",19,7,6,3,13,4,29,0,45,11,4,6,12,31,9,4,59,2,7,6
"COG2977",11,0,4,0,8,1,23,1,21,7,2,1,8,18,0,0,40,1,2,0
"COG2978",133,188,37,42,46,41,37,85,99,69,83,97,52,105,59,100,216,133,50,112
"COG2979",12,1,3,1,10,0,26,0,34,7,3,5,8,32,0,1,43,1,10,0
"COG2980",17,4,4,2,4,3,13,0,15,8,3,8,5,6,2,4,22,1,7,1
"COG2981",19,17,4,6,9,1,2,5,9,6,1,6,1,14,0,7,23,2,1,3
"COG2982",37,5,15,2,10,5,50,3,73,15,7,27,28,187,1,3,291,14,35,0
"COG2983",12,1,5,2,9,2,18,0,42,9,1,3,1,28,0,4,44,0,17,0
"COG2984",78,70,184,226,156,237,60,208,42,210,165,54,54,126,191,225,63,77,194,144
"COG2985",672,1230,95,309,372,530,582,523,390,468,983,1261,1259,350,826,879,203,971,268,908
"COG2986",120,346,38,88,92,145,8,116,75,95,285,105,66,97,217,254,79,244,71,266
