"","NOF012","NLF005","NOM018","NLF008","NLM027","DLM008","DOM001","NOM026","DLF007","DLF001","DOM003","DOF003","NOM007","DLM028","DLF010","DOF006","NLF012","NLM010","NLM026","DLM023"
"COG2918",6,28,106,95,195,24,9,87,6,153,47,6,14,23,22,6,8,4,2,0
"COG2919",1,8,15,5,75,5,3,34,3,1,32,9,2,8,4,3,2,4,2,0
"COG2920",5,0,1,3,3,1,4,11,2,1,16,0,6,14,4,4,0,2,1,3
"COG2921",2,2,5,3,8,0,2,18,0,0,11,1,2,5,7,1,0,4,0,2
"COG2922",0,0,0,3,0,0,0,7,0,0,18,0,0,9,13,5,0,0,0,3
"COG2923",0,1,4,0,8,0,1,18,3,0,19,0,0,13,5,1,1,2,0,1
"COG2924",1,2,6,0,5,0,2,22,4,0,12,1,1,5,6,3,1,5,1,3
"COG2925",3,5,21,20,12,1,9,50,5,1,36,2,4,14,8,2,1,10,0,6
"COG2926",0,0,3,4,6,2,4,35,4,0,15,1,2,10,3,7,0,0,0,2
"COG2927",2,4,11,3,7,2,8,34,3,3,24,10,2,13,7,8,4,6,1,1
"COG2928",2,3,0,13,2,0,0,18,3,3,12,14,0,0,0,2,0,0,0,0
"COG2929",3,5,2,6,5,8,22,7,1,0,1,8,10,8,47,3,2,9,8,0
"COG2931",58,42,9,35,1,44,11,19,98,178,1,139,39,30,14,53,43,56,43,25
"COG2932",35,60,85,59,181,57,61,95,31,16,57,67,31,80,77,32,38,80,46,65
"COG2933",0,1,13,5,9,1,5,39,2,2,7,2,1,2,4,1,0,0,2,1
"COG2935",2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2936",62,37,73,97,4,32,52,86,155,119,9,26,26,61,39,153,133,111,86,48
"COG2937",0,3,36,15,26,0,5,103,10,7,91,0,4,61,21,6,1,5,0,5
"COG2938",0,2,5,2,7,0,1,21,1,3,21,0,1,13,5,3,1,0,1,3
"COG2939",1,0,0,14,0,4,0,0,0,0,34,2,0,0,8,0,0,0,2,0
"COG2942",197,175,133,236,92,223,244,83,216,411,234,265,104,210,116,289,187,166,222,163
"COG2943",0,6,2,8,15,0,10,28,8,3,73,17,1,44,24,11,0,5,1,6
"COG2944",10,8,5,9,2,4,7,34,4,2,34,1,6,17,7,3,3,3,2,42
"COG2945",0,1,5,4,0,1,0,4,2,0,0,9,0,0,0,0,0,3,1,0
"COG2946",88,73,113,91,450,91,59,92,51,114,69,70,155,58,47,58,53,44,93,162
"COG2947",3,2,1,0,0,2,3,0,0,0,0,2,1,0,1,3,0,0,0,0
"COG2948",4,20,0,0,5,3,1,5,1,0,0,79,3,0,0,7,0,3,1,6
"COG2949",114,16,9,15,12,25,19,46,48,74,27,14,22,53,41,20,11,31,31,23
"COG2951",6,8,8,12,12,3,13,42,3,7,52,16,2,24,5,12,1,5,0,5
"COG2954",122,94,123,94,51,126,96,100,94,99,174,81,124,73,85,70,83,100,88,89
"COG2956",6,5,22,7,6,0,4,47,5,1,31,7,6,13,8,2,0,8,0,4
"COG2957",79,222,157,135,14,148,145,68,195,231,88,94,318,104,74,123,159,118,113,104
"COG2958",0,0,4,0,0,5,4,0,0,1,0,0,0,13,0,1,0,1,0,46
"COG2959",0,0,5,1,6,0,1,17,0,0,3,0,2,13,10,1,0,0,0,0
"COG2960",0,0,0,2,2,0,1,14,0,2,9,0,0,12,6,0,0,0,0,0
"COG2961",7,14,18,28,8,7,13,50,44,104,28,34,9,35,13,56,18,26,3,11
"COG2962",12,10,37,7,81,5,29,48,12,3,29,18,11,19,39,10,6,11,3,22
"COG2963",68,77,110,224,167,123,83,456,201,152,336,30,210,137,63,78,106,141,155,90
"COG2964",19,18,28,19,69,77,74,93,38,26,46,47,22,48,113,31,25,20,27,33
"COG2965",2,5,16,5,6,0,6,39,1,3,17,4,3,14,5,3,1,4,0,2
"COG2966",181,268,275,246,270,286,254,283,160,180,296,156,271,192,150,234,220,228,197,231
"COG2967",0,1,2,2,5,1,1,13,0,1,23,1,0,11,3,4,0,0,0,1
"COG2968",25,22,14,26,27,21,33,39,17,11,20,7,4,12,7,4,3,0,7,5
"COG2969",4,3,11,10,7,0,1,24,6,5,9,1,0,2,3,1,0,5,0,1
"COG2971",5,16,18,5,6,6,28,18,4,14,10,7,30,4,11,9,7,7,26,28
"COG2972",1088,1775,1679,502,2812,1405,976,1618,1241,855,466,955,1619,1597,1563,651,1362,1383,1889,1238
"COG2973",0,0,1,1,7,0,1,9,0,0,2,0,0,2,0,0,0,1,0,0
"COG2974",0,1,5,2,2,0,2,10,0,2,33,0,3,26,3,11,0,0,0,4
"COG2975",1,1,8,0,4,0,0,14,1,1,7,2,0,6,3,6,0,1,1,1
"COG2976",0,1,12,6,7,0,5,35,3,2,32,2,3,17,5,2,0,5,0,2
"COG2977",0,1,1,1,6,1,8,3,2,0,19,0,0,17,4,0,13,1,0,6
"COG2978",156,76,86,99,33,122,78,174,114,184,38,47,56,75,81,187,107,75,49,69
"COG2979",0,2,13,3,8,2,3,28,2,0,29,1,0,19,4,5,0,1,0,4
"COG2980",0,7,8,3,9,1,3,32,3,0,8,5,2,8,3,1,0,5,0,1
"COG2981",2,2,14,2,10,1,5,47,2,2,5,1,3,14,5,6,0,2,1,1
"COG2982",0,27,2,19,35,7,13,63,12,6,121,56,6,94,31,17,1,4,0,5
"COG2983",0,3,8,1,1,0,2,24,1,1,22,9,0,10,6,0,1,0,0,1
"COG2984",97,209,178,64,371,229,115,137,68,29,51,123,166,160,248,64,149,166,214,259
"COG2985",494,671,567,831,51,524,759,270,915,985,648,665,672,469,283,966,828,674,392,494
"COG2986",163,148,131,286,50,161,211,79,247,311,6,197,115,124,160,334,231,233,85,120
"COG2987",114,111,77,197,57,140,156,62,183,202,5,179,104,116,84,325,224,138,85,131
"COG2988",0,0,1,2,4,0,1,24,2,2,15,0,0,15,12,3,0,2,0,2
"COG2989",12,17,20,43,12,7,52,71,45,56,180,28,9,29,44,55,12,23,11,11
"COG2990",0,1,4,0,18,1,6,30,1,6,40,4,6,29,23,8,3,3,1,12
"COG2991",0,0,2,0,3,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",0,5,2,5,13,0,5,19,2,6,49,11,0,17,8,20,0,3,0,2
"COG2994",0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,1,2,3,0,2
"COG2995",1,0,5,15,13,3,16,58,5,2,77,1,3,72,18,5,1,1,1,4
"COG2996",123,179,220,163,266,149,147,180,203,181,126,166,201,112,109,166,157,156,86,91
"COG2998",2,4,3,4,0,7,0,1,0,0,1,5,1,3,3,6,0,2,4,2
"COG2999",0,2,5,1,5,0,1,14,3,3,24,0,2,8,0,5,0,0,0,1
"COG3001",0,5,4,5,14,1,3,39,2,0,34,2,1,9,8,1,1,4,1,1
"COG3004",91,41,60,210,57,94,108,115,151,99,102,104,35,98,54,153,106,117,53,68
"COG3005",23,9,41,37,23,23,36,28,57,81,47,29,4,30,5,59,21,42,18,11
"COG3006",2,0,9,7,15,1,5,50,3,0,43,0,1,23,7,5,0,2,1,5
"COG3007",19,25,4,11,38,3,2,25,4,5,13,6,22,14,11,0,5,8,17,8
"COG3008",7,12,36,11,39,3,11,110,14,5,97,23,9,83,27,16,5,4,0,18
"COG3009",0,0,0,3,4,1,4,9,1,3,22,1,0,14,3,4,0,0,0,1
"COG3010",20,27,86,30,121,40,25,70,25,35,59,23,24,62,30,24,40,31,40,52
"COG3012",4,3,9,6,7,0,6,36,4,3,19,1,5,17,4,11,2,1,0,3
"COG3013",0,4,0,5,1,0,1,16,1,2,27,0,2,12,3,3,3,2,2,3
"COG3014",1,0,0,3,0,1,3,0,0,0,0,2,1,2,4,0,0,2,1,1
"COG3015",27,35,25,60,10,9,43,33,95,164,105,30,47,37,25,68,36,31,13,33
"COG3016",17,6,1,12,4,6,35,12,67,19,67,25,9,12,12,17,44,12,7,21
"COG3017",4,1,15,6,3,0,2,18,4,2,10,0,1,11,6,3,0,3,0,1
"COG3019",0,0,0,0,0,0,0,12,0,0,0,1,0,0,5,0,0,1,0,0
"COG3021",95,94,100,164,10,105,127,58,130,133,164,84,113,127,82,189,187,80,76,80
"COG3022",80,133,103,95,206,126,127,170,142,134,260,124,155,87,54,110,98,115,69,81
"COG3023",139,92,81,333,19,144,244,115,242,387,109,86,31,32,43,113,46,81,29,69
"COG3024",0,1,12,2,1,0,1,13,2,0,0,1,0,3,2,0,0,4,1,0
"COG3025",2,5,2,29,19,6,41,41,4,22,61,12,7,23,15,6,6,11,28,30
"COG3026",0,2,6,5,8,0,3,29,1,0,36,1,1,18,9,8,1,1,0,6
"COG3027",5,5,7,8,7,16,13,29,2,3,25,8,4,19,14,5,0,3,11,6
"COG3028",4,5,14,9,7,0,7,37,4,0,6,1,3,6,2,2,0,0,0,0
"COG3029",0,2,7,2,5,2,2,33,2,2,22,1,1,13,6,2,0,0,0,0
"COG3030",0,0,2,1,4,2,3,5,2,1,24,0,0,7,1,1,1,1,0,1
"COG3031",0,0,2,2,0,1,6,11,8,1,29,0,0,27,7,3,1,0,0,0
"COG3033",71,30,41,68,11,87,84,43,23,29,58,98,30,103,61,69,69,51,53,32
"COG3034",1,1,4,3,7,2,3,13,9,2,12,0,1,29,6,18,0,1,0,4
"COG3036",0,2,5,4,5,1,1,28,1,0,7,0,5,7,5,0,0,1,0,0
"COG3037",5,5,22,44,120,23,12,127,32,30,101,5,14,62,78,39,11,6,24,31
"COG3038",0,0,0,8,4,0,6,7,5,8,63,0,0,32,5,5,0,2,1,1
"COG3039",1120,220,326,75,66,57,1382,20,315,76,12,119,105,421,87,706,42,29,205,99
"COG3040",23,8,18,33,6,10,47,36,81,92,71,33,5,58,23,82,12,30,23,19
"COG3041",33,49,28,18,38,67,51,18,476,13,116,47,49,72,127,17,38,22,49,20
"COG3042",0,1,1,4,2,1,2,9,2,0,20,0,1,9,4,2,0,1,0,1
"COG3043",0,0,0,1,0,0,0,2,1,1,13,1,2,8,0,2,0,6,1,2
"COG3044",55,44,58,12,152,47,14,72,32,14,35,47,51,35,25,39,47,26,33,55
"COG3045",1,1,0,1,3,0,2,3,1,2,29,2,0,10,0,6,1,10,0,4
"COG3047",0,0,4,2,3,0,2,8,2,0,10,0,0,10,4,1,0,0,0,0
"COG3048",4,5,9,9,18,16,29,82,17,4,39,11,4,40,31,17,28,2,12,8
"COG3049",315,196,258,178,164,273,198,177,288,339,71,250,221,171,185,201,262,252,205,152
"COG3050",0,3,4,3,11,1,1,23,1,0,9,0,1,9,5,2,0,0,0,0
"COG3051",23,55,66,33,42,25,71,78,9,21,50,49,94,46,50,34,26,18,18,31
"COG3052",5,23,11,5,8,6,24,31,4,6,16,9,28,8,12,8,10,2,5,11
"COG3053",23,100,52,16,17,16,30,44,25,6,42,35,115,29,28,11,5,1,7,15
"COG3054",0,3,5,4,14,0,7,20,3,2,13,0,0,6,2,1,0,0,0,0
"COG3055",25,21,20,33,4,9,30,19,16,50,137,34,86,94,35,126,71,74,36,29
"COG3056",0,1,13,5,10,0,2,35,1,2,33,2,2,15,6,4,1,1,1,0
"COG3057",0,4,8,1,4,0,1,35,1,1,8,0,0,8,5,0,0,2,0,0
"COG3058",8,3,14,16,17,3,7,41,9,4,37,6,5,20,13,10,3,4,0,4
"COG3059",45,31,31,63,2,62,63,95,85,84,27,63,18,34,10,89,82,60,20,43
"COG3060",0,0,5,0,1,0,4,26,3,2,19,0,0,12,5,1,0,1,0,0
"COG3061",0,3,12,2,10,0,1,33,0,0,10,0,0,9,2,7,0,1,0,2
"COG3062",0,0,2,1,2,0,0,9,1,0,16,0,0,11,0,1,0,1,0,0
"COG3063",0,3,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,3,9,1,20,0,6,29,2,1,23,0,3,13,4,1,0,0,0,2
"COG3065",0,4,6,2,8,0,3,23,4,2,26,0,2,21,7,2,2,1,0,1
"COG3066",1,1,2,4,11,0,6,21,1,0,12,1,4,5,3,4,0,1,0,0
"COG3067",1,7,13,4,10,2,6,62,4,1,42,0,4,29,8,5,1,2,0,1
"COG3068",0,2,4,7,8,0,2,40,6,3,28,0,0,10,13,4,1,1,0,1
"COG3069",75,41,84,36,36,18,81,83,44,16,96,142,23,82,15,83,23,131,14,85
"COG3070",17,19,37,9,80,32,18,81,14,14,45,28,40,56,41,7,9,21,22,24
"COG3071",0,1,7,8,15,1,2,35,1,2,30,1,1,28,12,10,0,4,0,1
"COG3072",0,6,30,16,26,1,8,125,6,3,85,4,2,36,27,11,1,3,1,2
"COG3073",0,3,6,2,5,1,3,28,2,4,11,0,1,2,0,1,0,1,0,2
"COG3074",0,1,3,2,3,1,1,24,2,1,19,0,0,7,4,1,0,0,0,0
"COG3075",15,24,38,80,13,69,24,55,4,4,36,4,26,34,20,9,53,8,18,34
"COG3076",0,1,7,1,6,0,4,35,3,2,30,2,2,11,3,5,1,2,0,2
"COG3077",45,65,46,16,48,65,38,85,19,7,71,36,80,106,133,24,69,55,110,68
"COG3078",0,1,5,1,4,0,0,13,0,1,21,0,0,10,1,4,0,0,0,1
"COG3079",0,1,9,1,7,0,2,29,2,2,7,1,2,9,3,2,1,0,0,0
"COG3080",0,2,8,1,6,0,3,27,0,1,15,0,0,5,3,0,0,0,0,0
"COG3081",0,1,6,4,9,0,3,31,2,1,15,1,0,17,15,5,0,2,1,2
"COG3082",0,0,3,3,7,1,1,18,0,1,9,0,0,13,7,1,0,0,0,0
"COG3083",29,15,42,30,13,12,8,60,13,9,69,45,19,39,15,20,15,20,9,23
"COG3084",0,1,4,2,8,1,6,29,4,2,35,0,1,14,10,3,2,0,0,2
"COG3085",0,1,10,5,7,0,1,34,6,1,39,0,1,11,5,3,1,1,0,1
"COG3086",0,0,2,4,7,0,2,34,1,1,24,1,1,6,3,4,0,0,0,1
"COG3087",0,3,9,7,9,0,5,17,7,2,44,2,1,22,6,7,0,4,0,5
"COG3088",5,5,16,13,10,0,8,34,6,4,65,5,6,35,3,7,1,8,0,2
"COG3089",0,1,2,1,2,0,0,13,0,2,13,0,0,9,3,3,1,0,0,0
"COG3090",81,75,155,86,60,123,101,154,154,51,78,109,56,75,83,102,80,71,66,175
"COG3091",0,1,6,5,71,4,0,26,1,0,19,2,3,17,8,3,1,0,0,1
"COG3092",0,1,9,6,4,0,3,25,2,1,12,0,1,4,1,1,0,0,0,0
"COG3093",28,45,64,31,21,33,51,16,21,75,40,36,93,50,34,128,25,101,17,23
"COG3094",0,0,3,3,3,0,3,18,3,0,11,0,3,5,4,1,1,1,0,0
"COG3095",1,0,3,4,9,0,1,18,1,1,33,0,1,12,9,7,1,0,0,1
"COG3096",0,12,42,17,51,3,11,113,11,5,101,2,11,80,27,11,3,1,0,2
"COG3097",0,0,1,1,5,1,3,22,5,0,20,0,0,10,12,0,0,1,0,0
"COG3098",0,0,0,0,2,0,0,9,2,1,16,1,1,9,5,0,0,1,0,1
"COG3099",0,2,4,1,1,0,4,19,1,0,10,0,1,8,2,1,0,0,0,2
"COG3100",0,1,5,1,1,0,1,2,1,1,18,0,1,12,6,0,0,0,0,0
"COG3101",0,2,7,4,11,0,2,29,0,0,17,1,1,10,8,2,0,0,0,1
"COG3102",0,5,7,4,5,0,2,17,1,1,4,0,0,3,4,1,0,0,0,0
"COG3103",86,123,112,15,60,97,23,114,26,25,57,54,81,164,120,30,53,42,159,50
"COG3104",187,190,172,287,120,239,252,167,242,366,294,253,258,213,170,248,236,132,146,149
"COG3105",0,0,6,5,1,0,7,21,10,1,23,1,0,14,7,8,0,1,0,1
"COG3106",0,4,10,2,11,0,7,24,6,2,38,1,3,19,10,9,0,2,0,1
"COG3107",0,4,16,10,7,1,8,69,4,4,68,0,2,32,9,9,1,0,0,3
"COG3108",0,1,10,0,3,0,4,40,3,4,21,0,0,14,7,2,0,2,0,1
"COG3109",0,4,10,2,11,1,2,31,2,0,24,0,0,17,6,2,1,1,0,1
"COG3110",0,0,4,4,1,2,1,6,1,1,26,0,0,13,3,1,2,1,0,2
"COG3111",1,3,19,18,13,1,3,44,6,3,42,17,2,29,5,11,1,6,3,4
"COG3112",0,0,6,6,1,0,4,36,0,0,13,0,0,8,5,4,0,2,0,0
"COG3113",0,0,7,2,5,2,3,10,1,2,17,0,1,9,4,3,1,1,0,2
"COG3114",0,0,1,1,6,0,1,12,0,0,4,0,0,2,0,1,0,0,0,2
"COG3115",0,2,14,1,7,1,0,26,0,0,3,0,2,11,0,0,1,0,0,0
"COG3116",0,0,5,4,5,2,3,20,4,1,30,0,0,10,6,5,0,0,0,0
"COG3117",1,6,17,5,9,0,10,36,6,2,6,2,1,7,2,0,0,3,0,0
"COG3118",0,0,1,1,4,0,0,12,0,1,11,0,3,5,8,4,0,0,0,0
"COG3119",1204,1028,1533,2226,199,2007,1423,844,3180,3470,640,2723,840,1452,620,3385,1788,2376,965,1097
"COG3120",0,2,5,2,8,0,1,36,4,2,18,1,2,10,4,6,0,0,0,1
"COG3121",1,6,14,34,63,4,33,284,44,15,208,5,4,155,38,36,4,7,0,16
"COG3122",0,1,1,6,4,0,4,18,6,0,6,0,0,8,3,0,0,0,0,0
"COG3123",0,0,0,1,4,1,2,7,1,1,17,1,0,8,2,0,1,0,0,0
"COG3124",19,4,9,8,8,14,14,17,3,3,14,18,5,16,13,9,6,3,3,7
"COG3125",0,1,0,1,2,0,0,14,3,1,8,1,0,11,5,1,1,0,0,1
"COG3126",0,1,0,1,3,1,2,16,0,2,9,0,0,4,7,1,0,0,0,0
"COG3127",0,2,2,8,11,0,6,22,4,2,59,1,2,31,10,8,0,0,0,4
"COG3128",0,0,3,1,0,0,0,12,1,2,24,0,0,19,3,4,1,0,0,1
"COG3129",7,3,0,28,3,1,14,11,57,80,19,17,3,19,9,43,5,22,2,12
"COG3130",0,0,0,0,0,0,0,0,3,0,7,0,0,1,1,1,0,0,0,2
"COG3131",0,14,2,10,26,3,14,32,4,4,74,35,0,62,16,9,3,1,0,4
"COG3132",0,1,1,4,4,0,2,13,3,0,21,0,0,20,3,6,0,0,0,2
"COG3133",0,1,2,0,1,0,0,4,1,2,5,1,1,23,4,1,0,1,0,0
"COG3134",0,0,1,4,4,0,4,20,0,1,19,0,1,8,5,2,0,2,0,0
"COG3135",0,0,0,1,4,0,3,14,0,0,13,0,1,13,5,0,0,0,1,0
"COG3136",0,0,0,1,2,0,1,3,3,0,9,0,0,2,2,1,0,0,0,0
"COG3137",1,1,0,2,3,0,2,11,0,0,14,0,0,9,7,1,0,0,0,0
"COG3138",0,0,2,3,6,0,4,27,0,3,17,3,0,17,5,4,0,1,0,0
"COG3139",0,0,0,1,0,0,6,7,1,1,15,0,0,10,5,1,0,0,0,0
"COG3140",0,2,5,2,2,0,0,9,0,0,1,0,1,0,0,1,0,0,0,1
"COG3141",0,0,1,1,4,0,2,9,2,1,5,0,0,2,0,1,0,0,0,1
"COG3142",66,72,86,93,142,92,79,90,97,113,98,92,87,52,56,103,111,84,102,121
"COG3143",0,0,0,7,3,1,1,1,2,0,18,0,0,15,1,3,0,0,0,2
"COG3144",2,47,57,4,4,20,5,52,7,3,33,13,24,50,31,7,10,18,25,5
"COG3145",0,0,1,1,2,0,4,18,2,0,26,1,1,11,5,2,0,1,0,1
"COG3147",0,1,0,1,2,0,2,14,0,0,3,0,0,2,0,1,0,0,0,0
"COG3148",0,0,2,1,10,0,4,5,0,0,10,0,0,13,2,2,0,0,0,0
"COG3149",0,0,1,1,0,0,2,4,1,1,20,0,1,4,2,1,0,0,0,1
"COG3150",4,10,17,13,4,31,23,34,8,2,64,8,16,38,10,6,4,3,0,8
"COG3151",0,1,1,3,1,0,4,9,2,2,24,1,1,14,6,7,0,2,0,2
"COG3152",14,8,19,69,178,9,29,71,54,53,201,18,11,22,29,65,6,21,38,9
"COG3153",30,33,40,78,39,85,61,82,83,63,30,42,26,40,35,55,44,21,33,42
"COG3154",0,0,0,8,7,0,4,28,2,1,5,0,0,2,5,1,0,0,0,1
"COG3155",1,2,0,1,3,1,6,15,1,0,13,10,0,13,9,1,0,1,3,4
"COG3156",0,0,1,6,1,0,3,12,4,5,62,1,1,37,6,3,0,4,0,0
"COG3157",1,2,10,5,16,2,9,28,13,7,60,3,0,33,38,12,2,1,0,2
"COG3158",12,64,35,69,126,11,32,51,7,3,252,2,171,59,57,12,8,5,15,9
"COG3159",3,3,0,1,7,0,1,15,0,2,11,4,1,13,2,0,1,1,0,2
"COG3160",0,0,3,4,4,1,0,30,5,2,6,0,0,4,0,0,0,0,0,0
"COG3161",1,1,1,2,8,1,4,10,3,1,30,0,0,22,1,5,0,0,0,2
"COG3162",0,0,0,2,8,2,1,9,1,1,21,0,0,9,3,1,0,0,0,1
"COG3164",14,6,45,35,37,3,22,63,18,2,112,18,6,93,37,18,5,28,0,23
"COG3165",0,1,3,4,4,0,4,16,3,2,37,0,0,16,8,8,1,0,0,3
"COG3166",0,0,0,5,1,0,6,2,1,3,20,2,1,10,0,4,2,0,1,7
"COG3169",64,45,45,60,2,55,47,28,79,89,3,61,74,34,33,63,45,39,24,36
"COG3171",0,2,7,5,7,1,2,30,4,1,25,0,0,12,5,5,1,1,0,2
"COG3172",3,2,5,6,90,3,4,39,11,1,33,0,5,18,16,3,0,2,3,2
"COG3173",10,4,11,1,36,9,9,4,3,6,0,0,9,6,20,4,4,1,9,6
"COG3174",69,54,51,147,0,115,38,28,141,217,1,85,23,50,31,149,139,107,21,66
"COG3176",168,211,193,307,15,208,315,158,359,304,307,235,264,151,178,266,254,192,157,172
"COG3177",848,389,479,296,237,534,462,236,431,635,445,365,403,304,519,565,477,299,459,393
"COG3178",98,136,107,187,0,100,110,32,116,117,153,111,129,82,53,137,101,122,73,93
"COG3179",0,0,0,0,0,2,0,22,0,0,0,0,1,2,0,0,0,0,0,1
"COG3180",6,8,1,10,6,3,21,12,3,9,25,13,5,20,6,18,7,3,5,23
"COG3181",53,21,51,43,8,54,89,55,35,28,37,77,21,33,77,82,42,59,37,122
"COG3182",40,62,91,68,31,70,61,46,70,70,4,80,27,40,16,161,86,50,44,32
"COG3183",4,9,18,16,4,0,3,0,13,17,58,3,31,24,3,0,25,2,15,5
"COG3185",0,0,0,0,3,1,2,14,2,0,0,0,0,12,7,0,0,0,0,0
"COG3187",39,51,79,71,7,70,39,51,124,134,14,48,52,39,18,109,62,62,53,40
"COG3188",1,17,41,111,174,8,79,401,77,39,608,13,9,454,80,85,8,16,1,43
"COG3189",38,14,19,39,5,12,38,30,81,84,28,59,15,35,12,66,30,53,22,11
"COG3190",0,0,0,0,1,0,0,0,1,0,8,0,0,5,0,0,0,0,1,2
"COG3191",26,25,25,16,21,89,24,55,27,13,30,34,19,39,19,40,45,44,57,97
"COG3192",10,2,8,3,3,19,18,31,8,14,8,8,1,3,6,3,1,3,4,5
"COG3193",7,6,8,12,65,11,14,34,8,5,35,7,5,23,14,22,6,9,8,17
"COG3194",0,0,0,1,1,0,1,0,1,0,9,0,1,6,2,0,1,0,0,0
"COG3195",0,1,0,0,7,0,0,11,0,0,0,0,0,6,1,0,0,0,0,0
"COG3196",10,11,9,16,16,5,16,4,23,5,4,25,6,21,12,10,9,28,16,40
"COG3199",0,0,0,4,0,10,0,0,12,0,0,2,0,1,3,6,1,2,3,1
"COG3201",62,71,62,98,41,137,120,88,91,121,76,93,110,69,48,130,121,57,46,43
"COG3203",18,8,60,32,12,0,9,57,21,3,152,105,20,133,57,26,5,87,6,43
"COG3204",0,0,1,5,0,0,1,1,1,4,12,0,0,11,0,1,1,2,0,2
"COG3206",138,238,152,329,58,139,138,130,142,194,379,150,319,181,95,301,216,174,46,91
"COG3208",1,5,0,6,24,4,10,4,3,5,0,3,0,3,0,11,28,0,8,5
"COG3209",667,348,704,843,222,447,951,115,478,516,1708,793,285,928,316,289,904,253,785,203
"COG3210",19,28,25,29,82,25,81,52,36,38,45,48,28,21,79,75,137,15,64,26
"COG3211",0,1,0,2,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3212",7,6,7,21,12,8,4,34,1,10,14,3,1,13,16,3,3,0,15,10
"COG3213",0,2,16,0,5,0,0,39,0,0,0,0,1,0,0,0,0,1,0,0
"COG3214",0,1,1,5,13,1,8,11,7,5,41,2,1,33,7,6,0,0,0,5
"COG3216",0,3,0,0,0,1,1,0,0,0,0,4,0,10,0,0,0,0,0,0
"COG3217",0,0,0,2,9,0,7,11,4,2,44,1,0,24,7,3,1,1,0,2
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,10,0,2,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,13,0,0,0,0,21,0,0,0,1,1,0,0,0,0,1,0,0
"COG3221",15,21,14,7,22,29,33,54,17,16,30,34,9,22,54,5,27,45,24,24
"COG3222",0,0,1,1,1,1,0,5,1,0,2,0,4,1,1,2,2,0,1,0
"COG3223",0,0,7,2,15,0,8,16,2,1,33,0,2,18,3,2,0,0,0,0
"COG3224",0,0,0,1,9,0,2,11,1,0,0,1,0,4,10,0,1,0,0,0
"COG3225",215,193,130,93,150,163,132,87,166,302,35,167,174,189,99,118,160,168,263,211
"COG3226",0,0,2,2,5,0,2,13,2,0,22,1,0,14,7,2,0,0,0,0
"COG3227",0,0,0,0,15,0,1,0,1,0,0,2,0,0,1,0,0,0,0,7
"COG3228",0,1,1,1,8,1,3,23,4,2,19,0,0,11,7,3,0,0,0,2
"COG3231",0,10,4,6,1,2,9,0,3,1,0,3,8,2,8,3,5,5,3,2
"COG3232",0,0,1,0,3,0,0,14,2,1,6,0,0,0,1,0,0,1,0,0
"COG3234",1,1,2,3,1,0,1,0,3,1,13,0,0,14,0,3,2,0,0,2
"COG3236",17,38,37,57,44,59,28,18,7,9,22,13,32,30,18,9,15,48,28,9
"COG3237",0,1,0,2,20,0,2,14,4,0,3,0,0,0,2,0,0,0,0,1
"COG3238",18,18,32,6,86,46,20,66,16,7,35,23,13,37,27,10,21,37,12,17
"COG3239",0,0,0,0,0,0,1,16,0,0,0,0,0,4,8,0,0,1,0,0
"COG3242",0,0,0,3,4,1,2,14,0,0,16,0,0,9,2,2,0,0,0,0
"COG3246",28,6,18,34,15,23,69,8,32,10,2,12,2,5,7,12,5,10,10,23
"COG3247",1,3,1,1,0,2,6,73,3,3,39,2,1,29,12,3,1,2,3,2
"COG3248",1,0,1,2,8,1,3,10,2,3,32,0,0,15,8,7,1,1,0,1
"COG3250",3433,3845,4213,6153,1303,4200,4221,2163,5661,6925,2410,6248,2860,4820,2403,7317,4987,5877,3482,4250
"COG3251",0,1,1,1,3,0,0,2,0,0,4,0,0,13,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,3,0,0,1,0
"COG3253",0,1,2,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3254",27,24,18,42,19,11,33,48,92,78,27,28,12,42,67,49,24,32,35,24
"COG3256",0,7,23,2,29,0,0,40,2,0,3,0,4,0,1,0,0,1,0,0
"COG3257",2,1,2,8,0,7,2,2,7,7,18,2,2,11,3,4,3,0,1,1
"COG3259",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3260",13,5,8,5,10,4,29,31,6,5,33,9,3,31,25,13,8,13,7,21
"COG3261",13,7,8,24,16,2,28,53,13,9,70,15,7,51,30,19,10,19,20,17
"COG3262",0,4,8,19,14,3,8,39,7,2,86,0,2,44,13,10,4,7,3,12
"COG3263",108,134,204,217,26,184,161,153,189,199,71,171,87,98,79,205,208,166,87,125
"COG3264",8,37,51,48,63,9,24,115,18,8,202,64,11,128,39,54,5,21,6,12
"COG3265",0,0,0,4,5,1,3,9,5,0,41,0,0,13,3,10,1,1,0,1
