"","DLM019","NLM027","DLM003","DOM008","DLF008","NOF006","NLM004","NLF009","NLM009","NLM026","NLM022","NLF013","DOF008","NOM029","DOM003","NOM012","DLF006","NLM032","NOM010","DLM024"
"COG2185",203,58,406,433,312,406,20,284,40,236,246,286,36,377,156,162,264,135,378,92
"COG2186",156,216,141,153,339,162,75,134,97,110,241,106,172,207,373,136,222,147,116,946
"COG2188",265,453,222,120,482,135,145,179,49,222,183,115,495,201,272,196,207,264,137,734
"COG2189",159,37,160,182,27,109,341,123,335,232,139,93,75,45,219,218,248,173,116,1
"COG2190",106,1367,167,132,232,32,205,130,58,184,209,94,812,172,366,130,137,302,80,688
"COG2191",27,2,3,1,1,1,2,4,0,14,0,0,0,0,0,11,3,1,0,0
"COG2192",55,0,13,0,0,1,18,10,1,15,3,9,0,0,0,1,17,29,1,1
"COG2193",10,4,48,31,20,35,1,57,6,11,8,5,3,15,11,7,24,8,11,19
"COG2194",162,137,349,351,246,260,403,158,311,118,168,80,44,357,643,164,238,89,199,778
"COG2195",514,479,682,744,677,677,620,621,890,527,692,638,510,688,724,721,822,627,654,499
"COG2197",436,304,1002,1340,1577,2036,293,1260,375,451,617,604,470,1259,714,619,677,453,858,688
"COG2198",9,58,1,85,63,70,7,13,11,1,123,14,35,87,319,3,115,9,7,707
"COG2199",888,798,417,360,1101,445,863,706,365,862,1537,1081,862,839,1174,801,804,984,912,2596
"COG2200",452,267,177,253,772,249,349,296,134,327,721,528,456,394,695,262,414,358,549,2010
"COG2201",7,8,18,9,43,18,51,37,19,36,77,63,17,34,23,33,20,28,76,69
"COG2202",33,36,152,208,247,241,13,143,16,41,160,36,58,240,343,69,137,40,85,1016
"COG2203",6,22,5,11,77,7,11,22,0,15,27,23,21,12,34,0,19,26,25,62
"COG2204",323,66,1256,1350,1257,1800,954,1239,870,913,751,772,91,1126,710,764,976,526,1060,496
"COG2205",391,216,272,282,205,214,319,376,430,327,390,282,334,258,224,290,301,395,314,416
"COG2206",59,169,92,46,144,126,415,308,148,359,716,578,290,220,165,322,211,445,276,124
"COG2207",2528,2574,4774,6684,7159,7356,3186,6093,2663,3288,3464,4915,3007,5002,2353,3785,4090,3429,4951,3041
"COG2208",305,202,263,89,162,67,139,133,99,224,70,64,90,57,13,53,43,118,34,33
"COG2209",34,7,97,52,36,49,69,48,145,81,45,22,39,76,68,59,55,37,46,1
"COG2210",45,0,195,271,199,304,12,186,61,76,162,215,15,247,8,56,122,83,163,8
"COG2211",807,1209,422,388,453,465,668,470,364,834,738,536,1034,866,955,1017,984,692,522,976
"COG2212",2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6
"COG2213",10,125,4,20,27,27,5,8,10,5,61,14,49,49,157,8,50,23,15,262
"COG2214",130,77,98,121,79,161,142,111,114,154,143,166,148,170,98,105,123,127,106,107
"COG2215",1,6,0,1,1,1,1,0,0,0,7,1,13,8,11,0,3,0,0,33
"COG2216",132,59,232,251,295,235,13,175,9,103,128,164,26,178,120,100,199,94,171,211
"COG2217",1411,1407,767,807,661,755,775,824,554,1153,1108,933,1364,783,716,780,860,1282,906,721
"COG2220",186,131,391,511,296,350,177,346,245,259,257,314,129,384,348,294,418,231,388,84
"COG2221",43,135,25,22,49,15,42,24,29,42,79,54,45,26,20,37,59,59,43,40
"COG2222",82,137,38,37,135,27,77,84,19,54,95,36,178,62,114,67,66,150,32,310
"COG2223",0,39,0,12,18,6,1,6,2,0,43,3,13,24,41,5,15,16,2,112
"COG2224",1,11,0,9,12,9,0,0,0,0,15,1,9,15,34,0,5,0,1,122
"COG2225",2,16,0,26,25,30,1,4,1,1,16,1,3,13,46,1,7,2,0,45
"COG2226",76,61,143,119,124,92,103,142,121,87,73,93,42,124,94,78,112,46,88,71
"COG2227",7,6,48,14,9,60,59,32,2,12,11,4,7,10,70,64,42,16,27,18
"COG2230",28,133,17,22,117,18,60,15,15,22,76,45,95,36,60,32,42,33,75,149
"COG2231",2,20,2,0,3,0,2,0,1,1,0,0,27,0,2,0,0,4,0,0
"COG2233",398,621,284,321,513,329,631,326,432,406,550,396,759,496,685,361,400,513,290,828
"COG2234",196,181,261,311,324,350,88,278,75,234,211,206,277,345,76,166,329,211,243,163
"COG2235",109,32,76,18,20,5,15,32,5,29,12,10,59,3,5,19,65,12,17,240
"COG2236",0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0
"COG2239",410,203,261,246,169,264,166,266,127,376,344,352,273,274,68,302,290,335,284,105
"COG2240",196,187,133,161,148,111,152,140,146,187,170,167,192,164,196,161,188,175,174,210
"COG2241",132,126,80,123,159,146,78,140,47,136,119,119,146,83,45,90,136,169,115,35
"COG2242",105,135,84,110,143,148,80,139,47,152,112,127,138,77,54,91,142,175,142,29
"COG2243",32,73,58,123,93,105,36,86,28,32,45,48,91,86,33,75,84,82,73,36
"COG2244",928,1113,1046,1339,1065,1353,814,1021,1784,1056,906,945,1023,1286,615,1022,966,939,1189,564
"COG2246",80,84,10,3,17,19,45,37,18,63,43,53,84,26,14,97,27,60,49,13
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,49,0,79,0,1,4,0,0
"COG2249",33,165,65,75,67,135,15,51,12,9,48,29,42,56,114,15,55,25,47,223
"COG2250",1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,0,0,0
"COG2252",348,481,139,141,304,101,236,198,284,293,277,281,541,257,421,242,259,254,168,659
"COG2253",0,0,0,0,0,0,0,2,79,0,0,1,0,0,10,2,0,0,0,0
"COG2255",283,194,214,179,164,168,210,177,197,241,230,271,239,223,187,219,200,260,242,95
"COG2256",341,311,230,234,188,182,281,222,303,328,271,295,339,244,287,269,242,310,251,192
"COG2257",4,0,2,5,13,2,17,12,5,6,34,31,6,10,3,7,8,13,19,17
"COG2258",24,68,20,29,34,26,44,43,35,43,100,25,78,49,68,17,42,88,16,95
"COG2259",13,21,30,72,64,77,8,76,10,14,33,21,14,38,39,20,90,29,54,72
"COG2261",0,48,3,8,6,1,4,1,0,0,6,2,6,6,10,0,1,6,0,32
"COG2262",327,285,237,218,216,209,288,243,295,311,242,310,299,264,265,290,282,291,277,205
"COG2264",237,212,214,189,153,179,164,187,125,237,221,225,181,191,146,215,205,202,195,137
"COG2265",513,682,283,292,261,326,475,353,393,457,466,493,587,360,424,412,386,531,405,471
"COG2267",225,174,77,58,102,72,117,109,67,165,170,140,211,137,163,153,167,233,89,296
"COG2268",67,53,99,58,125,82,65,80,44,123,122,87,49,108,69,67,38,102,118,181
"COG2269",0,5,1,6,4,3,0,0,0,0,16,2,6,20,55,0,11,2,1,131
"COG2270",45,52,12,23,11,16,65,64,32,80,116,53,108,37,48,53,35,113,46,46
"COG2271",79,164,187,160,237,210,118,85,14,74,91,43,40,69,241,142,129,86,118,355
"COG2272",133,122,55,87,50,87,314,112,423,180,149,79,284,211,366,266,115,179,119,10
"COG2273",178,21,233,196,292,268,248,211,92,179,233,110,17,262,162,93,156,156,144,5
"COG2274",148,300,514,474,137,583,776,452,970,144,255,115,172,336,690,337,327,370,336,73
"COG2301",36,75,37,17,62,15,20,36,36,9,41,14,82,17,24,21,49,58,13,89
"COG2302",137,166,35,27,37,23,71,64,43,114,28,37,45,17,15,32,25,56,26,5
"COG2303",3,15,3,6,5,4,0,2,0,0,20,1,12,19,44,1,12,2,2,148
"COG2304",245,57,363,374,343,383,225,298,368,266,192,289,69,284,157,361,245,126,421,83
"COG2306",4,0,2,0,0,0,0,5,0,7,1,11,0,0,0,0,0,0,1,0
"COG2307",4,2,1,0,0,0,0,0,0,3,1,0,43,2,21,0,0,3,0,0
"COG2308",1,3,0,5,1,8,1,0,3,4,3,6,42,4,13,20,25,1,0,0
"COG2309",154,336,72,45,156,27,172,131,64,175,170,148,297,102,80,95,121,282,135,135
"COG2310",3,130,34,28,0,3,107,10,107,54,36,29,27,25,163,5,17,34,43,0
"COG2311",55,10,255,325,310,259,30,187,180,41,104,218,13,222,161,65,130,68,146,76
"COG2312",11,0,2,143,1,2,9,11,2,1,16,6,6,17,8,4,24,0,1,1
"COG2313",91,1,12,6,23,17,3,10,0,12,9,2,1,8,31,20,40,4,11,37
"COG2314",6,13,2,3,2,3,1,1,0,11,6,13,26,0,11,8,3,3,0,6
"COG2315",69,145,137,148,214,210,90,147,69,105,113,100,97,126,138,111,153,130,126,83
"COG2316",81,35,22,17,29,12,19,26,10,23,47,32,25,23,23,53,75,51,46,25
"COG2317",85,25,25,5,59,11,40,45,15,74,35,47,36,29,43,30,37,52,35,44
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2319",4,0,28,54,28,49,3,42,0,4,2,9,0,83,193,30,27,1,10,0
"COG2320",11,10,9,11,35,16,6,9,4,11,5,13,19,4,3,8,11,27,5,13
"COG2321",1,30,1,6,7,9,7,3,5,0,6,8,8,13,28,4,10,7,1,75
"COG2323",179,112,36,6,37,19,43,47,39,119,41,47,58,40,30,58,65,123,50,48
"COG2326",110,97,46,60,80,44,80,70,40,81,114,130,78,71,47,82,70,74,60,61
"COG2327",140,57,78,64,37,45,39,148,17,48,31,36,53,81,70,85,133,86,61,4
"COG2329",1,6,0,0,7,4,0,1,4,0,1,9,0,0,0,0,1,1,2,0
"COG2331",0,1,0,0,1,0,0,1,2,0,1,7,9,1,4,6,0,2,1,0
"COG2332",1,9,1,8,4,5,4,0,2,2,4,3,1,9,14,2,14,6,1,43
"COG2333",371,425,106,76,137,89,168,172,74,291,202,214,351,153,174,256,235,365,286,246
"COG2334",16,25,19,15,36,14,7,5,2,6,24,14,47,24,42,7,20,29,9,110
"COG2335",0,0,0,0,0,0,59,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG2336",0,0,0,1,14,10,0,3,0,1,12,0,0,3,12,0,2,2,1,94
"COG2337",316,94,62,385,81,60,145,191,62,203,161,134,171,74,75,258,236,172,188,277
"COG2339",43,33,6,1,0,4,52,21,2,25,18,27,17,1,1,35,28,7,12,0
"COG2340",81,14,26,5,19,13,28,33,9,57,44,38,18,27,5,49,27,73,40,37
"COG2342",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2344",236,111,157,123,100,135,66,165,42,159,138,142,126,179,34,131,187,142,142,52
"COG2346",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",146,299,67,1,13,1,56,21,22,74,10,30,159,30,42,20,12,125,13,3
"COG2350",1,5,21,12,4,0,2,4,0,0,5,1,2,21,7,0,5,5,0,16
"COG2351",5,6,3,8,7,4,0,1,0,5,24,14,9,32,18,11,4,2,0,40
"COG2352",29,241,27,13,18,13,27,2,2,3,21,3,233,24,143,0,20,21,1,140
"COG2353",0,0,0,2,5,4,0,7,1,0,9,0,4,2,17,0,6,5,1,43
"COG2354",0,5,0,3,3,2,3,0,1,0,5,1,4,11,25,0,4,1,0,41
"COG2355",165,60,187,232,110,166,340,200,379,153,69,80,42,80,94,72,82,42,36,31
"COG2356",24,12,12,7,4,11,4,12,59,20,14,13,4,17,100,52,5,3,11,46
"COG2357",173,423,87,72,101,57,167,168,64,166,216,184,367,122,114,159,147,318,153,174
"COG2358",111,42,30,36,68,20,73,90,50,93,145,86,81,61,21,51,119,87,74,71
"COG2359",17,4,3,3,0,0,3,0,0,17,2,5,2,0,9,32,6,14,2,0
"COG2360",6,4,20,42,7,53,86,27,169,17,6,31,1,35,117,41,41,13,24,58
"COG2361",23,6,88,51,59,39,66,41,23,40,32,59,13,22,94,100,49,11,20,0
"COG2362",34,5,10,16,28,3,15,1,1,18,1,5,31,7,10,6,16,20,5,45
"COG2363",1,4,0,8,4,3,0,3,0,0,8,3,9,17,20,1,7,3,1,55
"COG2364",94,95,87,39,142,88,145,99,124,149,87,135,151,224,90,124,102,186,64,56
"COG2365",79,144,95,140,200,170,37,122,42,82,66,69,206,120,18,66,82,98,106,14
"COG2366",0,0,0,0,0,1,0,1,0,0,9,0,1,24,0,0,0,2,0,0
"COG2367",69,387,149,137,116,593,70,257,358,92,95,76,92,164,202,175,133,121,91,203
"COG2368",18,16,64,52,32,13,9,14,4,7,27,6,13,28,46,21,30,2,7,9
"COG2369",25,8,65,0,121,116,5,3,7,5,19,21,5,4,0,42,11,20,3,6
"COG2371",19,31,37,0,0,3,6,3,0,10,5,4,19,3,1,0,2,6,2,0
"COG2372",0,0,0,2,5,3,0,1,0,0,3,0,6,7,17,0,8,0,0,47
"COG2373",176,52,706,757,615,786,459,535,787,301,390,347,58,689,394,287,313,156,460,346
"COG2374",7,38,9,0,0,0,0,46,7,8,31,1,0,1,2,10,43,29,7,1
"COG2375",1,4,0,10,7,10,0,0,0,0,4,0,6,15,23,0,12,1,0,58
"COG2376",30,317,96,99,206,62,44,45,7,38,40,26,82,62,151,43,108,66,13,361
"COG2377",17,6,0,11,8,10,4,15,4,11,31,4,6,14,24,35,45,17,30,51
"COG2378",116,55,82,28,234,62,42,69,30,123,72,66,38,113,61,90,202,96,100,339
"COG2379",44,0,13,20,15,6,56,73,11,68,76,58,55,4,2,44,39,78,35,25
"COG2382",78,33,223,242,140,169,322,350,203,177,179,260,48,249,354,215,253,95,212,205
"COG2384",125,169,25,34,40,22,60,45,22,100,94,76,93,28,56,80,82,117,65,30
"COG2385",128,80,75,63,69,68,65,94,26,102,356,359,247,240,92,233,239,322,328,114
"COG2386",2,7,1,4,4,2,6,1,2,1,7,9,2,1,3,5,7,1,3,17
"COG2388",9,12,93,67,56,49,2,38,3,12,13,29,5,47,17,17,57,25,29,45
"COG2390",22,149,26,46,107,30,24,14,14,36,35,15,130,65,111,36,78,51,36,114
"COG2391",4,111,11,9,21,12,15,6,5,1,33,4,6,29,70,0,8,8,0,143
"COG2404",0,51,3,0,0,0,3,2,0,1,0,9,3,0,2,6,3,4,0,0
"COG2405",0,0,1,0,0,0,0,3,0,0,9,1,0,0,0,3,4,6,1,12
"COG2406",2,0,35,28,53,31,1,15,1,3,5,11,1,35,0,3,8,1,21,0
"COG2407",434,319,250,407,364,497,318,498,286,412,397,395,292,423,408,399,403,334,482,459
"COG2409",0,2,0,0,0,0,0,1,0,0,0,0,138,2,0,0,1,0,0,0
"COG2414",52,4,3,18,18,16,17,27,10,16,63,30,64,27,58,45,39,66,36,145
"COG2421",17,12,10,12,45,10,1,3,0,4,1,1,1,8,43,7,21,5,4,75
"COG2423",56,58,54,8,9,19,22,42,3,42,43,39,25,11,11,60,43,29,11,51
"COG2425",26,20,46,120,140,148,161,97,142,54,98,47,20,160,156,101,70,30,53,125
"COG2426",46,48,6,0,4,2,12,6,3,7,2,6,5,4,1,17,23,6,2,0
"COG2431",39,31,158,226,247,200,93,157,99,79,101,155,15,171,116,110,143,68,114,100
"COG2440",1,5,0,16,10,7,2,0,1,1,14,0,2,13,36,0,6,5,0,61
"COG2452",11,131,8,10,2,7,22,42,171,16,9,25,173,34,15,25,35,53,16,0
"COG2453",0,1,0,1,28,0,0,0,0,0,11,0,0,12,36,0,5,1,1,88
"COG2454",0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2461",12,286,15,24,53,26,45,31,89,27,46,47,196,42,11,31,20,86,48,34
"COG2501",16,45,11,5,9,4,12,11,2,20,48,36,88,28,22,49,50,64,31,49
"COG2502",178,219,177,171,125,146,197,177,280,160,181,163,206,138,217,177,129,144,131,149
"COG2503",0,49,8,5,21,1,5,0,4,0,0,0,1,3,2,0,2,4,0,0
"COG2508",352,517,148,121,210,97,306,257,131,332,276,279,649,217,121,370,285,503,208,305
"COG2509",583,210,291,316,237,279,391,362,317,529,453,420,359,244,269,454,348,537,470,127
"COG2510",100,25,20,14,36,17,43,24,10,57,45,43,69,24,8,50,69,66,55,24
"COG2513",30,1,85,106,75,101,38,30,368,3,109,52,0,66,13,21,58,27,123,79
"COG2514",0,52,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2515",52,21,24,21,70,24,5,17,15,9,14,8,21,5,22,14,22,12,7,88
"COG2516",0,0,0,0,0,0,0,2,0,15,2,0,0,0,1,0,1,0,0,0
"COG2518",2,4,1,4,5,3,0,0,0,0,3,0,4,6,13,0,7,0,0,29
"COG2519",1,6,1,0,0,1,0,0,1,4,0,2,44,2,29,0,2,0,0,0
"COG2602",17,61,50,33,20,5,39,36,19,14,33,33,100,29,29,55,53,43,51,85
"COG2603",0,8,3,5,29,7,4,0,0,0,12,2,19,9,27,0,4,2,1,64
"COG2604",1,1,2,0,0,20,64,7,27,5,52,37,0,25,7,13,19,86,81,0
"COG2605",39,41,175,174,273,160,70,214,100,152,191,196,113,230,34,140,104,140,199,80
"COG2606",161,143,117,83,130,106,67,118,38,172,162,158,153,144,114,148,215,123,117,136
"COG2607",122,92,35,41,48,49,106,103,59,169,182,176,138,81,59,163,117,201,144,65
"COG2608",201,151,21,36,19,31,103,77,48,100,53,75,158,53,35,84,71,95,64,51
"COG2609",4,23,1,6,14,8,9,2,6,0,26,3,10,22,56,2,8,7,2,131
"COG2610",108,134,145,257,427,161,97,93,38,73,254,138,190,126,301,83,212,75,73,700
"COG2703",9,3,8,1,1,8,37,42,21,24,67,94,16,32,5,26,18,46,30,1
"COG2704",55,62,175,234,210,251,42,139,28,75,144,137,39,183,150,86,150,98,142,587
"COG2706",87,142,94,115,248,124,92,132,44,116,154,140,128,167,109,110,114,132,85,169
"COG2707",0,6,0,4,0,2,2,1,1,0,7,1,17,1,37,0,21,5,1,41
"COG2710",50,73,49,34,135,38,37,29,15,49,30,38,150,58,52,106,146,78,40,77
"COG2715",141,53,181,184,119,166,208,134,323,125,146,172,64,199,220,178,110,112,153,52
"COG2716",0,2,0,8,4,4,0,0,0,0,9,0,1,11,23,0,4,0,0,41
"COG2717",4,7,0,8,52,4,5,11,0,8,45,25,27,7,21,13,13,8,1,44
"COG2718",2,4,1,7,8,18,1,0,1,0,10,0,7,15,38,0,18,3,1,80
"COG2719",0,11,1,7,10,4,0,1,0,0,19,0,17,7,22,0,10,0,1,63
"COG2720",248,72,44,33,49,33,107,75,50,208,80,112,129,42,21,95,76,230,117,84
"COG2721",132,148,163,298,343,223,233,242,211,234,272,316,197,205,212,287,164,161,283,584
"COG2723",227,652,272,119,508,91,470,331,147,344,266,238,716,249,340,278,236,656,238,851
"COG2730",528,138,142,115,205,236,465,301,909,399,246,369,175,314,355,443,330,214,498,55
"COG2731",23,39,71,42,64,61,43,45,27,28,119,106,65,147,153,104,135,95,132,254
"COG2732",4,4,0,3,3,4,1,3,0,0,1,0,0,2,4,0,1,0,0,12
"COG2733",26,54,8,25,13,12,9,2,7,1,18,3,6,23,83,1,29,31,1,126
"COG2738",190,63,126,119,72,114,52,111,49,149,115,138,107,148,14,108,102,144,116,22
"COG2739",87,77,21,19,19,13,54,57,43,68,69,67,85,34,13,70,66,99,55,22
"COG2740",71,79,19,8,13,10,43,40,17,70,51,44,72,29,16,44,34,102,36,16
"COG2746",6,5,4,3,1,0,24,10,4,6,50,28,17,8,0,12,20,11,26,172
"COG2747",0,3,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG2755",510,429,705,935,689,917,1171,749,673,682,691,843,331,836,497,690,513,530,769,145
"COG2759",424,390,266,277,202,219,327,252,346,371,302,297,437,265,352,355,281,385,276,66
"COG2761",1,26,0,0,10,0,3,0,1,4,4,5,36,1,17,0,2,3,11,0
"COG2764",0,7,3,5,10,9,0,4,1,0,0,0,0,3,1,0,0,1,0,10
"COG2766",3,10,1,14,10,14,2,1,0,0,18,0,16,20,48,0,16,2,0,99
"COG2768",126,101,134,150,76,110,71,132,37,170,48,105,142,68,186,141,152,125,97,49
"COG2770",2,50,0,2,0,0,0,0,0,0,11,0,5,1,0,0,0,0,0,0
"COG2771",25,39,3,60,92,75,3,7,7,10,70,5,20,68,178,3,102,19,4,486
"COG2801",1272,937,766,875,391,531,984,769,1256,731,857,590,1041,650,1690,697,998,778,471,2236
"COG2804",125,228,103,44,107,39,103,92,21,199,168,183,140,89,196,143,152,148,151,292
"COG2805",170,109,34,29,60,18,85,76,20,195,129,155,138,54,83,117,59,125,154,100
"COG2807",6,156,11,7,40,11,4,4,1,1,28,1,9,26,84,0,40,11,2,165
"COG2812",566,488,404,496,378,482,563,529,587,529,547,642,610,509,562,501,441,550,522,276
"COG2813",17,101,12,9,21,12,10,4,2,15,29,6,62,35,107,7,24,9,14,160
"COG2814",64,137,144,148,220,139,134,112,188,90,118,121,101,159,366,131,142,41,156,413
"COG2815",129,305,47,43,45,27,120,63,13,174,122,121,254,54,67,85,68,113,126,87
"COG2816",91,77,89,153,120,115,140,121,185,93,159,130,154,153,146,110,93,121,93,141
"COG2818",31,108,96,109,99,116,29,105,13,60,44,45,61,66,48,50,105,77,86,88
"COG2819",94,179,47,67,33,49,70,132,56,124,104,77,90,42,48,114,45,132,100,1
"COG2820",128,127,190,154,138,144,133,147,147,152,113,129,70,164,108,113,165,121,121,135
"COG2821",9,16,4,4,14,18,6,8,7,3,24,10,5,28,45,5,22,2,2,105
"COG2822",0,59,3,6,9,4,8,1,0,0,4,0,2,3,8,0,4,0,1,27
"COG2823",2,17,0,14,20,8,4,3,10,0,22,6,2,20,54,2,23,3,1,144
"COG2824",0,29,2,8,7,5,7,2,1,0,12,0,14,12,34,0,12,5,2,75
"COG2825",4,9,14,22,68,21,2,12,4,3,14,11,7,24,29,2,11,4,11,63
"COG2826",910,738,151,115,98,160,826,187,3330,535,413,628,948,191,328,405,220,432,901,184
"COG2827",23,108,13,15,28,7,26,14,7,8,32,13,73,13,27,44,31,46,10,35
"COG2828",11,9,4,39,9,7,6,15,1,5,13,3,28,13,29,12,42,4,2,82
"COG2829",5,8,43,22,6,13,2,9,4,9,9,5,9,10,20,10,24,1,1,54
"COG2830",20,2,74,93,90,99,5,68,7,55,56,56,8,92,0,31,50,26,65,0
"COG2831",3,55,32,15,86,19,8,9,3,8,3,17,7,7,13,11,55,20,5,0
"COG2832",2,93,27,14,13,7,22,12,7,13,28,18,30,28,32,14,21,18,1,77
"COG2834",6,8,3,4,12,4,10,12,3,8,10,8,7,15,24,8,13,22,3,55
"COG2835",0,6,1,0,4,1,2,2,0,0,6,2,2,4,8,0,1,2,1,13
"COG2836",9,7,0,2,0,0,7,8,0,1,5,10,14,1,0,15,4,7,1,0
"COG2837",4,147,7,53,81,63,5,21,2,5,25,13,16,61,50,8,26,19,14,112
"COG2839",10,0,15,22,20,44,1,10,1,4,3,13,2,7,0,10,6,11,20,0
"COG2840",1,8,1,5,10,12,4,1,1,5,12,4,3,19,51,1,10,5,1,86
"COG2841",0,1,0,2,5,1,0,0,0,0,1,0,0,4,13,0,5,0,0,27
"COG2842",3,1,10,2,7,3,5,5,2,1,15,21,1,27,0,3,10,20,10,6
"COG2843",371,247,174,199,205,272,157,268,87,322,215,273,242,159,98,248,232,342,308,42
"COG2844",20,43,2,16,13,11,5,8,13,6,36,20,107,27,118,5,24,15,3,177
"COG2845",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,3,0,0,0
"COG2846",11,16,19,48,19,57,14,51,3,30,30,38,9,89,75,51,65,37,39,53
"COG2848",224,343,101,41,69,33,243,113,168,215,222,253,207,173,249,208,150,238,150,50
"COG2849",6,12,122,81,295,115,57,28,5,22,56,81,0,5,1,40,20,28,106,0
"COG2850",3,21,1,5,13,20,5,1,3,0,22,0,8,10,33,0,14,4,0,91
"COG2851",3,3,10,35,42,3,9,30,11,13,29,14,78,16,23,37,28,14,14,42
"COG2852",50,1,4,9,9,4,19,16,9,30,11,17,23,15,23,59,39,23,23,21
"COG2853",1,2,2,2,9,1,1,5,1,0,10,11,7,14,30,4,18,3,5,82
"COG2854",3,13,1,3,5,1,4,5,4,2,12,11,6,7,22,8,14,2,2,52
"COG2855",116,288,255,279,144,265,123,207,438,110,41,30,57,64,41,51,62,53,51,51
"COG2856",195,122,81,29,61,160,321,70,292,90,121,109,123,182,106,249,156,148,61,166
"COG2859",20,2,71,56,25,56,127,59,202,38,47,61,8,74,92,76,64,25,58,30
"COG2860",88,86,111,115,79,108,28,69,18,45,77,74,77,68,100,55,89,45,72,128
"COG2861",12,14,12,26,19,9,10,7,5,5,15,3,7,17,45,23,38,4,6,88
"COG2862",4,5,2,3,5,5,2,0,3,2,9,0,5,15,24,1,9,1,0,75
"COG2863",0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2864",2,6,3,14,10,9,7,7,7,0,22,6,8,21,40,3,16,7,1,111
"COG2865",414,369,468,512,400,402,1093,657,621,698,428,632,657,448,1144,825,641,772,584,32
"COG2866",122,66,36,14,42,105,34,64,21,74,63,73,11,45,28,113,146,79,132,80
"COG2867",0,6,0,6,3,4,0,1,0,0,7,0,1,8,19,0,10,0,0,40
"COG2868",56,73,28,22,27,24,26,39,19,37,38,40,44,34,18,69,61,57,45,21
"COG2869",24,15,103,105,39,90,64,60,102,35,30,43,12,90,52,61,57,28,57,6
"COG2870",45,39,40,47,52,32,25,22,15,7,25,22,14,31,104,16,80,32,32,123
"COG2871",27,13,149,123,79,113,74,102,184,64,62,85,21,138,85,97,80,37,102,1
"COG2872",123,125,34,33,61,16,60,60,42,92,30,19,51,14,9,23,15,31,10,17
"COG2873",446,422,266,408,315,348,644,381,651,387,578,540,442,406,591,488,328,537,479,113
"COG2875",94,62,71,184,102,145,39,140,33,127,66,115,102,88,56,57,131,130,131,20
"COG2876",197,87,226,242,205,223,158,172,253,172,160,167,144,176,191,215,206,179,173,42
"COG2877",42,27,136,138,110,134,84,95,190,83,82,76,16,112,170,109,96,57,100,69
"COG2878",194,79,170,123,101,118,144,124,135,160,138,148,80,143,124,147,142,141,188,89
"COG2879",0,9,1,1,5,2,0,0,0,0,15,1,4,7,20,0,7,3,0,41
"COG2882",0,4,0,5,7,3,2,0,1,0,9,1,6,3,18,0,3,0,0,48
"COG2884",184,129,177,164,127,150,172,171,211,243,181,182,158,146,177,207,211,201,162,91
"COG2885",101,85,400,435,332,362,425,237,887,187,156,176,56,699,698,408,282,78,217,357
"COG2887",13,28,0,0,4,26,3,5,6,7,0,0,161,2,95,16,0,14,0,0
"COG2890",208,232,156,194,153,171,291,212,279,204,241,230,224,225,261,191,199,241,191,209
"COG2891",2,96,12,6,12,8,5,3,2,0,25,0,8,14,21,4,13,7,4,67
"COG2893",46,366,58,51,64,18,94,59,16,30,60,35,135,58,188,41,64,104,13,214
"COG2894",150,102,39,33,39,29,75,66,50,163,145,82,107,76,85,93,84,149,91,110
"COG2895",88,90,113,150,66,161,81,101,73,100,45,36,35,72,23,19,35,37,48,38
"COG2896",45,132,32,26,126,16,82,64,39,89,106,39,132,46,97,73,51,134,16,108
"COG2897",7,27,0,19,12,10,14,5,2,2,25,7,29,30,64,6,15,15,3,114
"COG2898",10,299,21,3,61,5,19,1,1,3,7,3,73,8,62,1,10,26,2,13
"COG2900",1,2,2,2,1,0,3,0,1,1,6,0,0,0,5,1,2,1,0,25
"COG2901",1,5,1,1,8,6,1,0,1,1,8,3,2,15,24,0,10,3,1,55
"COG2904",5,9,29,9,6,13,1,1,2,2,12,1,5,17,58,4,19,3,3,75
"COG2906",1,1,0,6,5,1,0,0,0,0,4,1,0,6,10,0,1,0,0,25
"COG2907",1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,7,1,0,0,0
"COG2908",45,11,174,200,169,188,115,140,156,78,90,164,18,188,117,94,131,64,134,77
"COG2909",63,54,18,17,46,25,48,63,11,60,110,80,49,25,49,91,53,49,43,125
"COG2910",21,4,49,22,63,26,2,13,15,7,9,12,36,16,2,45,11,12,1,2
"COG2911",53,81,32,70,53,27,30,14,25,16,39,12,15,51,183,19,100,50,16,208
