"","DLM002","DLM015","DOM018","DOF012","NLM010","DLF007","DLM001","DLM016","DOM024","DLF012","NOF002","NOM022","NLF009","DOM001","NOM017","DOF008","DLM022","NLM008","DLM024","DOM008"
"COG2755",754,995,841,410,865,777,812,757,977,256,710,1060,829,639,1057,373,378,577,154,938
"COG2759",359,312,357,319,304,272,334,350,268,387,315,298,278,314,393,397,347,272,61,257
"COG2761",0,0,4,45,0,1,0,1,0,2,0,0,0,4,0,35,1,0,1,0
"COG2764",4,1,1,8,0,0,0,1,20,2,5,1,4,10,0,2,6,3,42,2
"COG2766",0,5,1,18,2,7,2,3,0,12,6,6,2,4,0,21,13,3,97,13
"COG2768",108,160,198,60,120,54,142,148,145,173,62,61,159,123,107,132,146,62,39,167
"COG2770",0,0,0,0,0,4,1,6,0,0,0,1,0,0,0,5,0,0,0,1
"COG2771",2,14,7,85,10,32,22,10,6,78,52,22,5,35,7,16,67,14,536,54
"COG2801",312,190,262,373,356,211,281,236,216,400,981,619,741,724,868,1048,1407,1192,2221,871
"COG2804",164,70,100,221,180,63,75,60,55,227,123,40,74,85,79,153,265,112,285,49
"COG2805",158,93,68,105,157,54,51,56,53,147,85,22,82,78,64,120,143,216,109,28
"COG2807",5,6,5,44,3,6,10,2,0,18,13,2,0,33,1,7,16,1,147,6
"COG2812",557,542,493,507,506,465,482,593,533,615,412,542,543,501,629,624,489,499,266,487
"COG2813",0,4,8,138,3,8,7,3,1,41,7,2,4,12,2,61,30,6,137,12
"COG2814",174,131,123,239,122,96,204,121,101,70,72,174,109,158,200,112,103,53,368,141
"COG2815",133,57,107,233,101,50,95,83,64,356,77,32,68,54,69,301,176,64,83,44
"COG2816",119,128,140,85,123,124,116,91,125,81,145,150,139,110,147,164,86,158,162,144
"COG2818",54,108,70,145,80,105,62,117,104,31,150,41,95,91,14,63,86,37,90,107
"COG2819",116,42,90,28,119,48,39,56,89,122,52,46,120,100,107,102,56,62,2,45
"COG2820",139,160,146,97,102,138,165,202,173,94,150,168,166,143,162,65,131,148,125,152
"COG2821",6,11,13,6,10,3,9,9,4,9,14,2,5,20,1,10,11,2,92,9
"COG2822",0,1,0,21,0,1,3,1,1,9,5,0,1,2,1,11,6,0,78,9
"COG2823",4,4,6,20,4,9,10,6,4,8,8,6,7,9,1,2,21,5,134,10
"COG2824",0,1,0,24,2,5,0,3,0,13,2,2,0,7,0,19,10,1,75,8
"COG2825",5,8,9,8,19,40,19,12,0,7,17,5,4,9,5,9,17,11,63,18
"COG2826",474,299,476,787,187,1349,221,326,232,1642,131,261,168,411,221,949,183,1774,201,105
"COG2827",21,12,15,119,14,18,13,23,18,56,19,5,18,28,23,84,21,53,29,6
"COG2828",6,3,6,21,3,3,5,7,14,7,31,7,22,6,4,22,15,8,99,35
"COG2829",8,5,4,28,9,10,10,9,3,7,2,6,4,36,1,11,34,3,49,30
"COG2830",28,120,70,12,57,95,68,93,79,11,70,47,63,54,10,5,31,40,0,80
"COG2831",26,19,5,71,8,7,26,24,19,1,18,11,13,43,1,3,40,2,0,11
"COG2832",19,8,7,51,6,12,5,8,15,33,14,11,12,12,13,35,23,7,59,11
"COG2834",0,5,6,15,8,7,4,6,2,28,9,3,3,10,2,11,31,2,53,11
"COG2835",0,1,2,3,1,3,0,0,0,1,0,1,1,1,0,0,2,0,12,2
"COG2836",3,2,0,3,23,3,4,2,9,0,7,3,3,0,4,6,2,2,0,5
"COG2837",21,42,7,57,39,80,23,14,5,15,90,8,37,16,2,18,22,5,110,50
"COG2839",7,25,24,0,14,31,20,24,19,0,27,10,13,12,2,1,5,6,0,25
"COG2840",1,3,3,11,10,6,9,4,3,10,10,5,3,5,2,9,7,4,94,9
"COG2841",0,1,0,7,0,0,1,0,0,4,2,1,1,1,0,1,2,1,14,2
"COG2842",9,1,2,0,2,3,11,4,12,0,5,17,14,22,7,0,34,1,5,12
"COG2843",184,246,255,160,226,204,198,198,286,234,307,142,252,193,93,277,242,279,36,213
"COG2844",4,14,29,67,11,9,24,9,7,38,20,2,8,13,5,105,31,3,209,10
"COG2845",0,1,0,0,1,0,0,5,1,0,8,0,1,0,0,0,0,0,0,0
"COG2846",16,62,25,24,39,42,32,74,49,9,16,11,11,12,0,1,5,12,14,26
"COG2848",186,93,163,145,149,58,175,124,117,202,114,133,112,119,330,192,108,196,64,46
"COG2849",42,105,219,8,20,56,89,82,33,0,50,71,34,42,1,2,21,12,0,85
"COG2850",0,3,3,8,3,3,0,3,0,10,10,2,3,2,0,12,9,2,79,12
"COG2851",13,18,15,4,23,5,12,38,31,5,41,37,30,21,20,65,7,14,28,36
"COG2852",25,2,19,2,23,3,10,3,21,1,13,4,17,14,11,14,28,12,14,14
"COG2853",1,1,9,12,6,5,6,9,2,4,6,4,13,9,3,5,8,0,87,9
"COG2854",2,3,12,5,4,4,5,11,3,10,7,0,4,10,1,3,10,2,57,5
"COG2855",151,268,177,262,159,213,207,219,219,127,231,302,194,261,253,139,121,74,114,282
"COG2856",135,46,84,64,87,159,109,63,101,19,45,140,76,147,257,141,149,104,184,30
"COG2859",16,21,19,1,9,17,30,23,23,4,32,135,55,78,134,3,11,49,16,53
"COG2860",45,97,93,104,57,101,99,92,97,99,45,76,81,77,36,72,77,65,158,101
"COG2861",10,5,13,11,6,22,13,11,9,14,14,6,4,29,6,3,22,4,91,16
"COG2862",1,0,0,18,5,2,3,7,0,8,7,2,0,5,0,1,6,1,66,3
"COG2863",0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,7,7,14,3,6,3,8,5,15,9,2,8,10,1,10,12,4,123,11
"COG2865",873,517,479,512,627,677,569,446,420,673,394,1142,630,648,1268,649,536,636,38,507
"COG2866",60,11,69,14,54,10,67,38,64,256,65,19,83,74,27,20,104,26,44,19
"COG2867",0,0,1,10,0,4,1,3,0,12,6,2,0,2,0,9,4,1,60,3
"COG2868",47,30,33,61,30,21,20,41,28,73,32,26,31,23,29,44,59,53,16,9
"COG2869",51,92,90,20,66,60,95,59,83,0,55,80,60,63,82,17,28,39,6,112
"COG2870",46,63,36,88,23,16,65,53,27,11,79,20,27,43,30,17,41,17,122,52
"COG2871",78,122,109,26,97,97,154,128,94,8,110,177,105,140,138,25,51,73,0,149
"COG2872",46,39,82,49,55,24,48,67,45,129,14,14,26,31,7,41,36,41,23,11
"COG2873",455,464,567,277,536,417,483,482,484,546,466,516,441,412,650,472,347,616,135,418
"COG2875",95,184,156,91,119,152,85,148,154,83,129,100,130,123,70,98,74,84,11,148
"COG2876",217,210,208,113,195,128,235,241,201,116,186,213,174,229,311,148,150,106,49,245
"COG2877",112,115,98,92,81,120,148,124,114,16,104,175,84,137,82,12,53,80,59,131
"COG2878",44,59,37,19,58,37,54,54,45,35,153,110,132,140,183,107,97,145,110,114
"COG2879",0,0,0,9,0,0,1,0,1,6,5,3,1,0,0,2,12,0,37,3
"COG2882",0,2,0,12,0,2,0,0,0,6,1,0,0,0,0,5,6,2,41,4
"COG2884",235,170,163,143,166,138,188,194,182,165,174,167,185,174,199,161,197,189,87,132
"COG2885",303,288,281,124,319,726,344,318,223,125,332,618,231,343,790,53,246,265,339,436
"COG2887",0,0,23,103,2,0,33,4,0,31,3,0,5,2,8,183,23,0,0,0
"COG2890",192,202,244,244,213,161,217,180,189,213,182,229,190,211,251,207,225,206,193,198
"COG2891",1,6,4,19,2,4,0,2,2,10,3,1,1,2,0,4,2,1,22,3
"COG2893",58,38,23,317,37,30,47,28,44,102,52,23,47,36,40,120,47,44,235,28
"COG2894",114,89,76,87,79,42,31,54,58,137,86,67,57,61,59,101,140,182,109,28
"COG2895",135,194,182,32,163,141,152,175,149,165,197,69,98,105,53,64,96,158,82,167
"COG2896",77,40,81,96,62,23,30,34,45,89,47,56,51,55,67,122,111,56,109,34
"COG2897",2,10,10,61,4,14,7,7,6,14,20,4,10,11,3,30,23,5,142,12
"COG2898",8,7,16,96,3,3,18,10,6,27,17,7,7,3,12,86,1,8,19,3
"COG2900",0,3,1,4,0,1,0,3,0,5,4,0,1,2,0,3,2,0,25,4
"COG2901",0,2,2,4,0,3,4,3,3,7,3,1,0,5,1,3,3,2,53,7
"COG2904",3,3,1,14,14,6,8,3,3,9,6,3,3,10,0,5,15,1,73,12
"COG2906",0,0,0,8,2,0,0,0,0,0,2,2,0,2,0,3,0,1,17,4
"COG2907",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2908",101,157,104,45,104,190,137,155,155,19,133,189,145,138,145,9,66,83,91,201
"COG2909",100,19,45,14,59,29,38,45,18,181,31,20,59,40,56,33,108,24,130,21
"COG2910",3,9,4,15,5,18,3,4,5,2,33,6,11,17,5,32,14,21,4,24
"COG2911",85,27,20,163,45,33,66,46,12,29,40,19,13,67,77,20,40,18,212,73
"COG2912",0,1,0,14,1,5,2,1,0,7,6,0,1,6,0,1,12,1,65,5
"COG2913",1,1,4,10,4,3,2,3,1,5,4,3,1,4,0,1,6,1,41,2
"COG2914",0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,4,0,39,3
"COG2915",0,1,2,11,0,2,0,0,0,7,3,1,0,2,0,3,12,1,41,5
"COG2916",4,0,2,29,1,8,4,2,3,4,3,3,1,6,0,6,4,1,150,10
"COG2917",1,2,7,10,4,4,2,3,3,9,4,1,1,3,0,1,7,0,41,4
"COG2918",0,266,0,63,5,4,13,13,1,15,1,8,28,7,1,22,9,33,82,5
"COG2919",1,3,6,41,6,6,2,2,0,11,2,2,0,0,2,7,0,0,7,1
"COG2920",0,3,1,5,1,3,1,5,3,2,6,4,0,5,0,6,6,1,33,3
"COG2921",2,0,1,3,4,3,4,1,0,2,2,2,3,3,1,3,6,1,27,5
"COG2922",0,0,1,8,1,2,2,5,0,4,1,2,1,1,0,2,11,1,41,5
"COG2923",0,2,1,5,0,1,0,0,0,3,5,0,0,3,0,2,4,0,35,4
"COG2924",3,2,7,5,4,3,1,1,0,5,5,0,2,1,0,2,2,2,37,1
"COG2925",3,9,18,3,20,12,2,3,4,8,9,2,6,6,3,11,7,1,40,8
"COG2926",0,2,0,12,0,3,0,0,0,9,2,1,2,4,0,2,8,0,45,6
"COG2927",1,2,6,12,9,3,4,0,3,5,5,0,5,4,0,8,10,1,51,4
"COG2928",12,4,1,0,2,1,0,0,1,0,1,9,0,0,13,0,0,0,0,0
"COG2929",8,7,2,7,3,1,1,7,7,3,0,1,4,9,1,7,1,1,18,0
"COG2931",54,46,14,0,73,74,13,12,12,0,157,7,38,15,1,16,11,25,0,34
"COG2932",48,26,24,31,75,30,23,53,77,75,21,10,18,18,11,22,26,63,10,13
"COG2933",0,0,1,8,1,7,2,3,2,10,8,1,1,2,0,5,11,0,70,3
"COG2935",0,0,3,0,2,1,0,0,0,0,0,1,1,9,3,0,0,0,0,0
"COG2936",54,79,50,88,98,146,106,73,128,22,10,69,98,55,14,36,57,80,16,78
"COG2937",0,8,6,29,3,8,6,4,1,23,17,4,4,13,0,12,22,2,256,21
"COG2938",0,0,1,7,0,0,2,2,0,3,4,1,2,0,0,1,4,3,34,1
"COG2939",1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0
"COG2942",179,294,240,172,190,189,200,326,232,208,336,248,302,220,225,111,121,134,162,294
"COG2943",1,4,2,25,5,7,5,2,1,14,12,1,0,8,2,10,23,8,166,16
"COG2944",3,5,15,10,7,2,5,2,2,13,17,1,10,9,0,1,18,12,68,12
"COG2945",0,0,0,0,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,38,24,71,14,25,17,34,21,120,75,35,50,64,80,260,62,435,334,86
"COG2947",0,0,0,0,0,0,0,2,2,0,4,1,1,5,1,1,1,0,0,0
"COG2948",1,5,0,0,5,0,3,7,2,11,3,8,6,1,0,2,1,1,0,0
"COG2949",14,28,3,15,28,57,21,19,11,6,46,5,19,21,3,10,45,7,80,21
"COG2951",4,3,8,11,5,5,2,6,5,18,8,0,3,10,0,4,9,0,91,9
"COG2954",134,84,138,80,84,89,119,119,113,119,109,227,97,110,240,117,84,142,21,68
"COG2956",8,2,10,4,4,3,5,3,6,5,6,4,5,4,0,5,4,1,52,7
"COG2957",141,165,195,115,131,195,202,135,161,203,141,214,125,143,118,54,47,196,0,182
"COG2958",1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,25,7,0
"COG2959",0,0,1,4,0,1,0,3,1,4,2,0,1,3,0,11,1,0,24,4
"COG2960",0,0,3,11,1,2,0,1,0,3,1,2,1,0,0,1,3,4,31,4
"COG2961",15,25,11,22,34,34,10,9,5,7,51,5,39,10,4,4,13,9,65,56
"COG2962",15,13,22,63,5,11,18,21,19,11,18,7,15,30,1,9,51,7,66,11
"COG2963",170,80,64,396,136,155,78,104,67,306,125,82,129,115,116,183,179,87,1228,217
"COG2964",21,13,9,29,4,9,13,6,23,31,43,11,40,59,25,103,82,33,168,42
"COG2965",0,2,4,7,5,6,1,1,1,4,7,1,2,6,1,4,7,2,37,3
"COG2966",286,212,303,329,225,186,233,240,254,179,232,304,241,282,357,280,129,249,177,224
"COG2967",0,3,0,6,0,2,2,1,0,7,7,4,0,1,0,4,4,0,55,1
"COG2968",32,12,14,59,5,16,19,27,18,10,17,7,28,29,12,12,56,5,97,18
"COG2969",2,4,6,3,3,5,1,2,3,6,2,3,0,2,1,7,4,5,61,2
"COG2971",2,3,2,27,5,3,2,2,2,3,8,15,8,20,7,47,86,15,10,6
"COG2972",1645,940,1325,1014,1312,1292,567,770,858,4470,1483,797,1425,917,950,2229,1285,2729,1643,661
"COG2973",0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,4,4,0,6,2
"COG2974",0,0,0,12,0,3,1,5,2,12,7,5,1,5,1,11,22,0,92,5
"COG2975",0,1,0,2,0,4,2,1,0,1,1,0,3,4,0,1,4,0,20,3
"COG2976",2,1,5,11,4,6,2,4,5,7,7,2,2,5,1,4,10,7,74,4
"COG2977",0,2,1,2,0,1,0,0,0,7,3,3,15,4,0,6,4,1,46,4
"COG2978",54,150,59,63,53,138,93,122,130,42,102,128,79,64,14,69,43,66,238,189
"COG2979",0,1,0,10,2,3,3,2,1,0,5,0,0,1,0,5,1,1,45,9
"COG2980",1,4,3,3,1,4,2,3,4,0,4,4,2,5,0,0,5,0,28,3
"COG2981",1,2,1,0,1,1,1,0,5,2,4,5,0,4,1,6,8,1,40,10
"COG2982",0,8,4,38,4,11,4,5,3,31,13,1,2,22,0,21,34,3,287,28
"COG2983",0,1,1,5,1,5,2,1,0,3,5,1,2,7,0,2,8,5,49,6
"COG2984",136,106,206,179,137,61,121,136,120,174,160,86,158,99,118,232,168,217,72,45
"COG2985",508,907,806,309,708,897,838,834,865,111,565,891,705,731,855,81,364,483,190,987
"COG2986",41,76,69,19,83,73,61,58,69,23,175,147,245,207,18,48,86,65,68,309
"COG2987",92,256,180,68,174,173,152,262,216,39,195,139,158,165,4,28,86,69,72,286
"COG2988",0,0,2,3,3,2,1,1,0,4,4,0,2,4,0,3,10,0,54,4
"COG2989",57,15,2,11,27,36,56,28,2,10,2,95,19,65,198,12,29,85,71,32
"COG2990",7,14,6,70,5,13,10,11,3,13,15,10,7,11,0,11,20,0,87,27
"COG2991",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2992",1,7,2,12,2,6,2,0,1,6,8,11,0,4,0,7,14,2,104,7
"COG2994",2,1,0,0,1,0,4,4,4,0,0,0,0,7,0,0,1,1,0,0
"COG2995",0,5,1,19,3,6,2,2,1,21,14,3,1,7,0,10,17,2,158,11
"COG2996",173,147,149,171,157,197,139,140,198,153,136,216,142,153,165,175,90,227,46,174
"COG2998",2,4,1,0,1,0,0,4,2,3,4,0,2,1,1,1,0,0,0,0
"COG2999",0,1,0,7,0,1,0,0,1,11,4,0,1,0,0,0,4,2,66,1
"COG3001",0,3,4,42,0,0,10,3,1,15,3,2,1,3,4,89,8,1,30,4
"COG3004",54,116,77,184,123,144,104,93,119,33,105,60,135,122,45,99,58,45,81,181
"COG3005",18,21,17,33,32,60,23,28,7,16,50,8,27,31,2,1,31,6,98,51
"COG3006",0,2,2,12,2,4,2,0,0,5,4,0,0,3,0,4,21,4,92,10
"COG3007",40,7,3,0,9,3,0,4,11,84,2,2,5,2,17,2,2,3,0,4
"COG3008",0,9,11,29,4,5,3,15,11,23,27,8,7,17,1,17,33,8,203,17
"COG3009",0,3,0,10,1,2,2,0,0,6,7,1,0,4,0,3,6,3,51,3
"COG3010",26,26,54,100,29,28,21,24,17,160,43,42,27,34,44,42,27,35,108,30
"COG3012",1,4,2,11,0,1,0,3,1,12,4,3,1,7,0,3,2,2,43,5
"COG3013",0,1,4,15,0,2,0,2,26,8,4,2,0,5,1,4,10,0,56,5
"COG3014",2,0,0,0,1,0,1,5,3,0,0,0,2,9,0,0,4,2,0,1
"COG3015",51,42,23,29,38,98,36,40,36,7,24,127,57,69,107,15,20,43,31,43
"COG3016",28,22,11,0,13,53,52,31,8,13,0,5,34,41,7,2,5,21,6,18
"COG3017",0,2,4,7,1,3,4,3,0,0,2,1,0,5,0,1,11,1,39,7
"COG3019",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG3021",81,186,149,42,95,126,175,123,140,20,72,195,110,122,197,23,55,114,62,186
"COG3022",154,146,93,196,110,130,104,115,140,215,129,188,97,131,217,125,76,158,150,164
"COG3023",192,351,114,62,196,267,271,198,225,108,222,216,235,239,372,56,209,196,66,288
"COG3024",0,0,4,0,1,3,1,2,2,0,0,0,0,2,0,0,0,0,0,2
"COG3025",27,22,1,14,9,4,26,18,16,5,8,7,7,50,15,7,34,0,89,10
"COG3026",0,0,1,10,2,3,3,7,0,6,2,0,1,8,1,7,10,2,77,4
"COG3027",7,9,0,16,4,4,6,9,5,4,8,2,9,20,0,11,23,1,50,7
"COG3028",0,1,8,7,4,7,3,8,6,4,7,6,4,9,0,4,10,1,43,4
"COG3029",0,1,1,10,0,4,0,1,0,5,3,0,0,0,1,1,0,1,14,2
"COG3030",0,2,1,10,0,4,0,2,0,4,5,1,0,6,0,2,1,2,36,0
"COG3031",0,0,0,15,0,6,3,1,0,8,4,2,0,9,0,0,13,2,86,13
"COG3033",44,69,62,4,46,20,84,72,78,8,62,80,56,90,6,2,51,21,181,45
"COG3034",2,5,2,1,2,11,1,4,4,6,9,3,4,3,1,4,11,7,44,8
"COG3036",0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,23,2
"COG3037",37,15,17,168,4,21,10,34,12,74,37,12,6,15,27,31,34,12,73,21
"COG3038",1,1,1,36,1,4,0,0,0,11,7,1,2,5,1,6,30,4,133,9
"COG3039",33,20,220,60,32,309,130,1549,1266,13,181,243,390,1405,36,64,177,82,297,865
"COG3040",17,34,9,42,36,86,48,46,10,10,56,17,24,52,3,10,17,17,72,56
"COG3041",48,17,10,159,22,479,50,51,42,80,37,136,63,49,55,41,37,50,50,28
"COG3042",1,3,1,6,0,1,0,1,0,6,3,0,2,1,0,5,4,1,40,3
"COG3043",0,1,6,9,5,4,1,2,3,5,6,1,2,2,0,1,8,2,38,5
"COG3044",28,25,43,68,31,21,9,45,30,252,43,53,40,20,43,185,47,58,101,30
"COG3045",0,5,2,16,7,6,7,5,1,11,6,2,4,3,0,2,12,2,65,6
"COG3047",0,1,0,8,0,2,0,0,0,5,2,1,0,3,0,4,3,1,12,1
"COG3048",3,9,17,14,1,13,17,7,10,15,17,5,11,30,11,56,36,7,131,21
"COG3049",172,192,191,243,260,310,230,231,260,170,261,133,230,190,59,115,206,224,62,288
"COG3050",0,1,1,4,0,1,1,2,0,0,0,1,0,0,0,4,6,2,22,4
"COG3051",36,34,41,87,9,13,34,45,31,22,60,22,42,72,24,123,78,16,138,46
"COG3052",10,11,6,33,1,4,10,6,5,9,12,6,11,28,6,29,20,9,44,6
"COG3053",36,18,20,34,3,24,8,15,5,21,21,8,16,31,28,114,35,12,133,30
"COG3054",0,2,1,13,0,6,0,2,0,13,1,0,1,1,0,4,7,1,18,3
"COG3055",72,132,46,94,87,95,96,109,92,27,130,100,90,121,22,6,58,44,161,128
"COG3056",0,2,0,10,1,1,2,1,0,10,5,1,0,2,0,7,4,1,63,5
"COG3057",0,1,2,2,0,1,1,1,0,1,2,0,0,1,0,5,2,0,24,1
"COG3058",0,9,10,8,10,6,7,11,4,5,16,4,6,6,0,4,14,1,89,10
"COG3059",18,80,74,62,52,116,47,82,65,15,78,33,40,58,4,10,42,24,67,106
"COG3060",0,1,0,4,0,0,0,1,2,7,2,1,0,3,0,4,5,1,46,2
"COG3061",0,4,0,2,0,0,1,1,0,4,1,0,0,2,0,3,3,0,28,1
"COG3062",0,0,0,7,0,0,1,0,0,0,2,0,1,1,0,1,2,0,32,2
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,3,2,15,2,2,4,0,1,10,4,1,1,1,0,7,10,0,60,7
"COG3065",1,0,0,2,1,2,0,0,0,2,5,1,0,2,0,2,5,3,52,3
"COG3066",0,1,0,7,1,4,2,2,0,7,0,3,0,4,0,5,7,1,48,2
"COG3067",0,1,2,11,0,3,3,2,0,9,6,2,1,6,1,7,5,0,101,11
"COG3068",0,3,0,7,0,3,2,2,0,5,5,3,0,2,0,6,7,2,65,8
"COG3069",49,55,100,100,101,41,77,34,50,25,20,43,45,83,13,26,51,99,370,42
"COG3070",24,24,15,38,12,16,15,16,22,57,26,6,25,19,9,79,41,75,91,17
"COG3071",0,4,1,9,1,7,5,5,1,9,6,0,1,4,0,5,6,4,82,5
"COG3072",0,5,4,16,2,10,2,9,0,19,12,4,1,9,0,8,13,2,209,10
"COG3073",1,0,2,15,0,2,0,6,0,6,1,0,1,2,0,3,4,0,48,5
"COG3074",0,1,0,6,0,4,2,1,0,7,1,2,0,0,1,1,1,0,40,3
"COG3075",7,52,130,8,15,1,58,39,80,7,7,45,7,18,0,3,1,4,51,63
"COG3076",0,4,1,4,1,2,1,0,1,4,5,5,1,1,0,5,7,2,64,4
"COG3077",67,31,46,82,58,14,35,77,68,44,16,3,27,9,12,23,27,55,16,3
"COG3078",0,0,0,2,0,0,1,0,0,2,2,1,0,2,0,3,4,3,42,5
"COG3079",0,4,1,15,0,1,4,1,0,4,6,2,4,4,0,8,6,1,61,6
"COG3080",1,1,1,6,0,1,0,0,0,5,3,1,0,3,0,7,5,0,42,6
"COG3081",0,1,0,10,2,3,0,1,0,8,2,5,2,4,0,3,8,1,70,18
"COG3082",0,0,0,4,0,0,0,1,0,0,2,1,1,1,0,2,0,0,18,1
"COG3083",19,28,18,22,25,18,20,40,32,20,5,1,11,4,1,3,6,5,41,7
"COG3084",1,1,0,13,1,0,2,3,0,10,5,3,1,2,0,6,9,2,52,3
"COG3085",0,0,0,10,3,0,1,3,0,4,2,1,0,1,1,4,5,0,60,7
"COG3086",0,0,0,6,0,0,1,1,1,2,4,3,1,1,0,4,10,2,53,4
"COG3087",1,3,6,26,2,7,5,2,0,12,7,1,2,5,0,10,17,1,103,8
"COG3088",0,0,1,5,0,1,2,1,1,2,15,2,5,7,0,2,20,3,130,7
"COG3089",0,0,1,2,0,1,0,2,0,5,2,1,0,2,0,3,2,1,34,1
"COG3090",105,78,106,63,65,149,37,100,70,97,140,81,112,102,80,136,52,203,420,119
"COG3091",0,0,0,81,4,2,0,0,1,4,10,2,0,2,0,30,7,2,43,3
"COG3092",0,1,0,5,0,2,2,0,0,7,2,0,0,0,0,0,4,1,21,3
"COG3093",116,59,30,93,80,22,39,27,101,114,59,18,80,54,39,21,49,27,102,85
"COG3094",0,0,0,11,2,3,0,1,0,6,0,4,0,8,0,1,3,1,44,4
"COG3095",0,1,0,7,1,0,0,0,0,8,2,1,0,1,0,6,10,2,47,3
"COG3096",0,11,2,25,8,2,6,1,1,22,15,4,3,13,1,20,28,0,242,21
"COG3097",0,1,0,8,0,3,0,0,0,6,1,0,0,1,0,1,5,0,17,0
"COG3098",0,1,1,7,1,2,0,1,2,7,1,1,0,3,0,2,3,1,32,3
"COG3099",0,1,3,8,0,2,0,0,0,1,1,0,1,1,0,5,4,1,42,2
"COG3100",1,1,0,8,3,1,0,0,0,3,2,0,0,0,0,1,9,0,42,4
"COG3101",0,0,0,9,0,4,1,0,0,3,4,1,0,1,0,2,3,0,42,3
"COG3102",0,3,0,8,0,3,1,1,0,2,1,0,0,0,0,5,5,1,35,3
"COG3103",69,95,118,91,44,33,27,63,45,34,85,61,66,27,33,113,185,60,151,27
"COG3104",182,242,211,230,155,242,353,290,240,69,247,211,204,244,188,134,156,126,441,316
"COG3105",0,4,1,14,0,4,0,1,1,4,9,3,0,2,0,3,11,2,67,2
"COG3106",0,7,0,15,0,2,1,0,1,8,9,1,0,5,1,4,11,1,113,10
"COG3107",0,4,2,14,1,3,4,2,1,18,5,4,0,13,1,8,7,3,105,11
"COG3108",0,1,1,7,0,1,0,1,1,6,4,0,0,0,0,6,2,0,43,2
"COG3109",0,2,1,9,2,0,3,1,0,3,1,2,1,1,0,5,17,0,60,6
"COG3110",0,1,0,7,0,3,0,0,0,0,5,0,5,3,0,0,6,1,59,6
"COG3111",11,6,3,18,5,6,0,6,3,11,4,1,8,6,10,8,9,2,72,8
"COG3112",0,1,0,3,1,2,0,0,0,6,2,0,1,2,0,1,2,0,50,1
"COG3113",0,1,1,6,1,3,1,0,0,3,3,0,0,2,0,2,6,1,39,5
"COG3114",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,6,1
"COG3115",0,1,1,1,0,4,0,1,0,3,0,0,0,1,0,3,5,1,31,2
"COG3116",0,3,0,10,1,4,2,4,0,4,3,2,0,3,0,3,1,0,58,5
"COG3117",2,4,6,13,9,7,8,2,2,5,8,4,5,6,1,10,12,0,86,9
"COG3118",0,0,1,40,2,6,8,1,0,8,2,0,0,1,0,25,5,0,16,3
"COG3119",1091,2175,1562,934,2410,3142,1803,1818,2434,466,2028,1818,1899,1429,317,202,1320,946,614,2752
"COG3120",0,2,4,14,1,3,1,1,0,7,5,3,1,4,2,4,2,3,49,1
"COG3121",1,21,5,135,2,51,12,6,6,88,39,21,7,35,0,46,87,26,685,55
"COG3122",0,1,1,6,1,1,1,1,0,7,4,0,1,2,0,2,2,0,58,3
"COG3123",0,1,0,11,1,2,2,2,0,9,5,4,1,1,0,1,6,1,38,6
"COG3124",9,11,5,8,1,0,3,24,16,5,13,2,7,19,0,2,4,2,40,11
"COG3125",0,0,0,5,1,1,0,7,1,2,0,0,1,0,0,8,2,1,20,3
"COG3126",0,0,0,3,0,0,1,1,0,3,3,0,0,5,0,4,6,0,25,2
"COG3127",0,2,0,15,3,4,3,1,1,16,1,1,1,9,0,10,13,4,139,10
"COG3128",0,2,0,6,0,4,1,0,1,6,6,0,0,2,0,3,4,3,57,8
"COG3129",9,17,3,7,7,60,22,4,1,4,56,5,14,10,0,6,17,8,50,28
"COG3130",0,0,0,2,0,1,1,0,0,2,4,0,0,1,0,0,3,1,17,1
"COG3131",0,6,2,31,2,13,5,2,1,25,10,8,2,14,2,18,25,2,203,23
"COG3132",0,1,0,13,0,1,1,0,0,4,3,0,0,5,0,4,3,3,62,3
"COG3133",0,1,0,5,1,2,4,0,0,4,2,2,1,1,0,0,8,1,33,2
"COG3134",0,1,0,9,0,3,0,0,0,2,3,0,0,2,0,5,7,1,41,2
"COG3135",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0
"COG3136",0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,3,3,2,16,3
"COG3137",0,0,2,10,1,1,0,0,0,2,1,0,0,3,0,9,6,1,37,6
"COG3138",0,3,0,7,0,3,2,0,0,5,5,1,0,2,0,3,3,4,51,4
