"","NOM001","DOM026","DLF006","NLM032","DOM018","NOM007","NOF014","DLM010","DLF013","DLM011","NOF002","DLM027","NLM026","DLM018","NOF005","DLM006","NLF007","DOM016","NOM008","DOM023"
"COG2831",7,0,55,28,2,8,3,58,13,14,23,4,8,2,12,10,3,21,10,4
"COG2832",11,33,22,10,9,16,14,16,21,8,8,17,15,44,11,11,13,12,2,11
"COG2834",1,4,16,26,9,21,14,25,2,5,1,1,3,0,1,4,0,5,2,0
"COG2835",0,0,0,0,1,1,1,6,1,2,1,0,0,1,0,0,0,3,3,2
"COG2836",4,0,3,9,2,15,15,2,3,5,8,1,2,3,7,3,5,11,0,0
"COG2837",1,27,24,15,3,1,12,67,22,19,71,28,7,1,28,19,6,32,13,4
"COG2839",1,14,4,8,28,8,11,9,24,37,24,8,1,3,11,3,5,13,35,3
"COG2840",1,0,21,4,6,1,1,29,2,5,8,4,0,2,2,4,3,16,6,1
"COG2841",0,0,4,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2842",3,19,18,15,3,9,39,7,19,4,5,0,5,3,9,27,23,20,10,5
"COG2843",89,259,210,307,303,207,464,131,221,244,275,129,313,201,218,517,348,249,229,110
"COG2844",6,1,27,11,28,5,7,50,21,16,13,38,3,34,5,4,0,20,15,9
"COG2845",0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,2,4,0,1
"COG2846",4,60,84,40,22,20,13,69,19,71,56,39,29,78,48,17,25,27,78,42
"COG2848",239,156,147,217,181,129,171,146,163,97,121,257,233,276,134,186,197,111,52,263
"COG2849",8,82,25,28,256,31,63,105,108,76,55,7,18,44,25,10,24,86,45,33
"COG2850",1,0,7,4,0,4,0,59,0,5,7,2,1,0,2,0,0,6,18,0
"COG2851",20,13,28,15,19,20,9,18,27,33,34,60,9,33,31,35,34,15,11,6
"COG2852",22,2,29,17,21,25,14,16,29,54,14,33,19,15,11,37,21,1,24,8
"COG2853",0,0,16,3,9,4,2,38,1,11,7,3,1,1,4,1,3,15,6,6
"COG2854",6,0,10,5,14,3,3,30,0,5,7,4,3,1,2,0,4,8,3,5
"COG2855",37,108,224,174,189,190,145,156,200,176,206,260,116,158,130,149,168,170,163,258
"COG2856",58,87,160,139,70,270,149,65,124,78,56,84,86,82,53,253,107,52,63,294
"COG2859",119,40,59,31,46,113,40,68,42,86,31,65,48,90,54,132,63,59,135,135
"COG2860",37,69,101,58,112,40,70,100,98,107,52,51,57,80,79,54,69,74,95,71
"COG2861",10,2,47,2,8,6,4,30,6,15,12,13,5,11,7,13,2,14,8,7
"COG2862",1,0,10,2,0,1,0,35,0,10,6,3,0,1,0,0,0,3,0,1
"COG2863",0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2
"COG2864",4,0,20,2,10,0,2,30,2,8,10,1,0,0,6,3,0,21,7,3
"COG2865",2020,560,585,739,471,1139,646,512,584,388,137,261,232,179,183,308,173,183,169,108
"COG2866",6,103,134,81,73,68,77,27,90,47,53,20,58,31,59,186,44,29,112,17
"COG2867",0,0,7,1,2,1,0,16,0,3,2,0,0,0,0,0,0,3,5,0
"COG2868",22,49,56,56,20,41,52,14,49,16,33,51,44,42,34,31,65,39,9,16
"COG2869",75,27,54,17,68,79,33,71,71,79,67,55,39,77,58,91,59,77,80,135
"COG2870",33,12,84,29,39,16,18,59,26,20,96,56,10,50,28,15,12,84,53,34
"COG2871",117,75,67,43,115,174,69,101,116,118,102,95,78,149,93,136,106,108,138,198
"COG2872",65,47,76,103,57,23,76,58,68,41,45,68,100,61,89,41,47,56,31,19
"COG2873",832,603,331,520,551,566,405,347,515,410,491,521,427,569,580,574,529,538,445,486
"COG2875",55,183,120,115,141,51,116,101,87,139,128,76,108,52,142,65,71,189,181,46
"COG2876",248,194,205,185,229,220,149,174,221,283,212,211,191,226,198,202,194,244,260,245
"COG2877",152,108,94,50,102,49,66,150,89,167,115,94,67,118,82,82,100,169,141,180
"COG2878",181,100,153,133,133,90,114,128,104,110,60,48,52,55,63,49,48,55,40,46
"COG2879",0,0,12,1,2,0,0,18,3,4,6,1,0,0,2,0,0,0,2,0
"COG2882",0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0
"COG2884",220,166,233,181,190,223,218,148,193,158,154,186,216,202,172,223,188,156,185,191
"COG2885",645,156,270,76,286,297,152,342,240,322,324,251,178,220,230,448,316,416,371,571
"COG2887",9,2,1,8,21,4,6,4,38,1,7,68,13,88,0,0,7,1,0,0
"COG2890",261,223,206,236,210,224,203,233,191,207,189,281,188,246,212,226,185,233,177,215
"COG2891",2,1,11,8,8,3,1,35,2,10,4,7,0,2,1,1,0,5,8,3
"COG2893",35,63,82,101,27,39,33,132,76,38,52,117,28,57,64,26,26,45,44,33
"COG2894",55,124,87,173,91,102,152,51,44,19,106,77,146,65,84,74,112,70,28,35
"COG2895",253,144,87,109,169,132,89,179,153,147,199,90,87,189,131,110,136,151,162,117
"COG2896",58,59,60,131,74,45,57,85,62,48,56,110,95,69,56,27,49,70,24,39
"COG2897",5,6,19,18,5,2,4,41,7,6,20,8,5,3,9,2,2,11,6,6
"COG2898",4,0,9,19,19,1,10,6,26,4,16,77,3,25,10,6,4,14,0,2
"COG2900",1,0,5,1,0,1,0,8,0,1,2,0,0,0,0,0,0,2,2,0
"COG2901",1,0,3,1,2,3,0,16,4,6,4,2,1,0,0,0,0,3,0,2
"COG2904",1,0,13,2,2,3,5,27,7,5,8,1,0,1,5,0,3,8,1,3
"COG2906",0,0,1,0,0,0,0,8,0,2,1,0,0,0,1,0,0,3,3,0
"COG2907",0,0,2,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",145,105,97,59,136,92,81,173,97,193,134,77,71,157,125,136,109,160,203,191
"COG2909",16,33,40,63,43,78,47,85,47,28,39,7,50,80,32,50,54,35,10,11
"COG2910",7,51,9,14,9,3,14,12,12,3,31,9,5,15,7,6,37,14,21,6
"COG2911",59,1,109,44,9,18,4,101,9,30,31,126,7,59,27,11,11,81,15,84
"COG2912",0,0,9,0,2,4,0,9,3,5,4,0,0,0,0,0,0,4,5,0
"COG2913",1,0,6,1,1,4,0,21,2,10,3,0,0,0,2,0,1,5,3,0
"COG2914",0,0,6,2,0,2,0,14,0,1,1,0,0,0,1,1,0,3,0,0
"COG2915",2,0,8,2,1,1,0,10,5,4,3,0,0,0,0,1,0,1,1,0
"COG2916",0,0,25,3,3,3,0,53,1,8,6,5,0,0,2,0,0,7,5,1
"COG2917",1,0,9,3,8,1,2,13,0,2,6,2,1,3,4,1,0,2,2,3
"COG2918",9,0,21,13,2,15,0,41,3,13,8,62,2,2,39,1,2,105,51,40
"COG2919",2,1,1,7,8,1,2,18,4,3,1,11,1,10,0,1,4,6,4,0
"COG2920",0,0,7,3,3,3,2,8,2,5,0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,3,0,2,1,0,11,1,9,1,1,0,0,2,0,1,2,0,2
"COG2922",0,0,12,2,0,0,0,32,2,2,2,1,0,0,1,0,0,4,2,2
"COG2923",0,0,6,0,0,1,0,2,1,3,3,0,0,0,2,0,0,3,0,0
"COG2924",0,0,2,1,2,0,0,1,0,3,3,0,1,1,3,1,0,3,1,1
"COG2925",3,0,7,4,15,4,3,34,1,7,5,7,0,1,3,4,0,12,9,10
"COG2926",1,0,8,3,0,0,0,17,2,4,4,1,0,0,0,0,0,8,5,3
"COG2927",1,0,9,5,2,1,2,19,2,4,1,1,0,0,1,0,0,0,3,0
"COG2928",1,0,0,0,2,0,0,7,0,0,2,3,0,8,1,0,3,9,0,3
"COG2929",0,3,4,2,3,2,2,1,0,9,7,5,8,8,7,3,10,3,31,1
"COG2931",12,58,11,14,16,46,48,13,36,12,152,1,32,11,30,49,93,9,23,11
"COG2932",50,56,48,90,40,48,64,72,38,39,53,48,37,21,26,38,76,64,30,9
"COG2933",2,0,2,0,0,1,0,11,1,0,2,1,4,0,0,1,0,6,2,1
"COG2935",0,0,0,0,4,0,0,0,0,4,0,3,0,1,2,0,0,0,1,0
"COG2936",34,140,51,75,59,30,32,73,34,146,3,6,35,49,41,9,24,27,36,48
"COG2937",4,0,15,17,2,5,0,76,7,8,13,9,0,1,5,2,0,13,7,3
"COG2938",0,0,5,1,2,2,0,12,0,3,2,1,0,0,0,1,0,1,0,0
"COG2939",5,0,0,0,0,0,0,0,0,2,0,1,5,20,0,0,0,0,0,0
"COG2942",236,219,189,133,240,108,206,194,199,303,317,142,223,168,182,162,178,169,294,340
"COG2943",2,0,11,6,2,0,1,57,4,12,12,1,0,1,1,0,3,11,5,1
"COG2944",4,2,9,4,6,1,1,6,1,4,15,2,2,6,2,9,5,7,0,0
"COG2945",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3
"COG2946",80,125,70,178,50,167,50,62,145,19,71,175,71,73,202,86,68,69,19,12
"COG2947",1,0,2,0,5,2,1,0,1,1,0,0,2,0,0,1,0,6,3,2
"COG2948",0,0,19,3,0,7,8,40,0,5,4,0,2,1,0,0,11,0,5,3
"COG2949",7,11,36,18,9,26,41,21,42,25,48,1,36,17,21,23,16,14,19,2
"COG2951",2,0,13,5,10,3,4,25,1,7,4,8,1,3,6,5,7,18,6,5
"COG2954",220,123,77,112,125,134,116,102,108,109,99,152,97,144,79,106,100,94,87,198
"COG2956",3,0,6,2,12,7,4,41,2,5,3,6,0,1,2,4,1,10,3,5
"COG2957",124,166,115,118,201,321,83,105,129,148,163,93,116,190,159,282,117,180,134,242
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,5,0,0
"COG2959",2,0,5,4,0,3,0,49,0,5,0,0,0,0,0,1,0,5,0,1
"COG2960",0,0,4,2,1,0,0,14,1,6,3,0,0,0,0,0,0,1,1,0
"COG2961",4,18,13,10,25,7,6,27,21,9,44,2,5,2,15,23,15,5,5,7
"COG2962",4,0,27,16,8,14,16,24,8,22,18,28,3,18,7,17,6,36,7,6
"COG2963",58,59,242,151,76,193,68,116,128,275,136,59,146,108,120,105,102,150,80,123
"COG2964",26,27,96,56,33,13,27,57,51,52,37,107,42,26,50,15,20,29,37,17
"COG2965",0,0,9,1,2,2,1,16,0,1,1,0,0,0,1,0,0,4,2,0
"COG2966",317,195,208,265,299,265,176,239,245,283,222,347,226,260,213,233,198,253,284,319
"COG2967",0,0,0,1,0,1,0,10,3,7,1,1,0,0,4,0,1,5,0,1
"COG2968",11,4,52,10,6,25,31,24,14,13,24,34,26,19,9,19,17,21,13,14
"COG2969",3,0,7,0,8,1,2,23,2,7,6,2,0,0,1,2,0,13,3,3
"COG2971",2,10,19,20,7,22,27,13,17,5,14,47,34,11,8,6,16,9,3,2
"COG2972",1244,1978,942,2214,1323,1665,2165,588,1089,632,1417,1010,1974,1136,1336,1238,1954,946,745,290
"COG2973",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,12,6,1,4,0,22,3,11,7,0,0,0,1,1,0,10,4,0
"COG2975",2,0,1,0,1,0,0,11,0,2,0,2,0,0,1,1,0,3,3,2
"COG2976",0,0,3,0,1,1,1,7,0,1,7,3,0,1,1,2,0,14,3,2
"COG2977",0,0,5,1,0,0,0,10,0,6,0,0,0,0,0,0,0,2,2,1
"COG2978",20,75,154,45,57,59,54,131,95,124,106,6,56,98,101,77,71,93,97,77
"COG2979",0,0,1,2,0,0,0,1,1,2,10,5,0,0,4,2,0,3,2,0
"COG2980",2,0,7,3,3,2,2,25,3,2,1,3,0,4,2,0,0,2,2,2
"COG2981",1,0,10,1,1,3,0,34,2,4,0,0,0,0,0,0,1,3,0,0
"COG2982",2,0,26,3,4,5,0,100,8,18,7,1,0,0,0,0,3,10,3,0
"COG2983",0,0,10,1,0,1,0,10,2,4,8,0,0,0,0,0,3,2,1,0
"COG2984",154,155,213,193,202,159,221,82,191,120,181,192,210,122,194,98,219,97,107,56
"COG2985",921,697,622,325,803,695,418,691,640,1068,572,472,376,439,772,712,481,906,1089,1117
"COG2986",29,224,204,97,215,130,127,122,139,198,176,42,81,82,190,170,132,234,275,111
"COG2987",15,177,161,86,195,121,88,121,135,206,63,11,23,16,53,31,45,93,98,31
"COG2988",1,0,8,0,0,0,0,31,1,1,6,1,0,0,0,0,0,7,1,2
"COG2989",230,33,34,6,3,9,16,56,46,18,3,89,10,89,15,86,7,24,24,150
"COG2990",1,0,14,6,1,0,0,24,3,5,11,32,5,17,8,16,0,21,8,1
"COG2991",1,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,13,1,0,0,0,26,2,11,15,1,0,0,1,0,2,11,4,4
"COG2994",0,0,10,2,0,0,3,0,1,2,0,0,1,0,1,3,1,2,1,2
"COG2995",2,0,25,2,3,5,0,56,7,15,9,2,1,0,2,0,0,13,4,2
"COG2996",184,159,149,154,152,182,165,143,146,208,136,223,84,169,167,157,143,193,166,232
"COG2998",0,1,5,0,4,0,1,1,1,1,9,0,2,0,0,3,0,7,1,2
"COG2999",1,0,1,0,0,1,0,0,0,2,1,3,0,0,1,1,1,4,6,1
"COG3001",4,0,10,2,1,2,0,27,7,1,6,16,0,8,0,0,0,3,2,0
"COG3004",37,120,102,83,82,32,51,74,89,106,100,75,47,110,105,55,96,166,132,76
"COG3005",6,27,23,11,13,4,13,50,30,20,55,11,11,31,17,9,10,38,61,12
"COG3006",0,0,12,5,3,1,0,32,2,10,8,3,1,0,0,0,0,4,2,1
"COG3007",5,10,0,10,4,22,6,4,2,1,5,0,13,16,4,8,28,7,0,14
"COG3008",5,1,28,6,12,7,8,87,6,18,20,5,2,1,3,2,0,18,7,8
"COG3009",0,0,5,0,0,0,0,16,1,7,3,0,0,0,0,0,0,3,3,0
"COG3010",25,53,64,80,47,39,20,61,32,31,44,25,45,29,37,14,30,58,47,28
"COG3012",1,0,11,1,7,2,0,9,0,7,8,3,0,1,2,1,0,9,2,1
"COG3013",0,0,6,10,3,3,0,16,0,7,3,0,0,0,0,0,0,4,2,0
"COG3014",0,1,5,0,0,3,2,3,4,0,0,0,0,2,3,1,3,3,0,5
"COG3015",111,53,40,26,21,51,19,58,27,73,21,42,13,15,46,133,30,53,70,91
"COG3016",5,5,54,11,9,7,22,11,36,56,1,2,5,3,59,43,7,56,36,20
"COG3017",2,0,4,1,2,0,0,8,2,6,0,1,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",153,85,87,55,142,126,67,154,112,169,72,75,82,132,87,140,56,129,116,210
"COG3022",171,88,146,106,80,146,79,128,97,129,111,203,65,116,100,88,73,111,106,176
"COG3023",240,239,147,62,115,47,107,179,226,226,184,225,108,100,165,180,127,169,263,335
"COG3024",0,0,1,0,2,0,0,6,0,2,0,2,0,0,0,3,1,1,0,0
"COG3025",10,1,50,5,8,11,5,24,7,20,2,2,9,3,6,3,2,14,4,3
"COG3026",2,0,10,3,1,4,0,24,2,8,2,1,0,0,0,1,0,2,0,0
"COG3027",3,4,21,2,4,2,8,11,6,8,12,2,7,2,3,4,7,7,5,3
"COG3028",1,0,10,2,7,2,2,35,1,7,1,4,1,2,0,6,0,8,8,3
"COG3029",0,0,10,1,1,0,0,15,1,4,1,0,0,0,0,1,0,2,4,0
"COG3030",0,0,4,1,0,0,0,4,1,3,1,0,0,0,1,0,0,2,0,0
"COG3031",1,0,17,0,0,0,0,21,2,3,5,1,0,0,5,0,0,3,1,0
"COG3033",11,35,108,29,52,26,67,36,80,41,62,3,60,66,54,25,63,44,75,29
"COG3034",2,1,14,1,2,2,1,16,0,3,8,0,1,2,3,0,0,11,3,2
"COG3036",0,0,2,3,0,4,0,10,1,2,3,0,0,0,2,0,0,2,0,0
"COG3037",17,62,40,23,7,14,4,118,19,20,28,9,29,43,20,2,7,40,5,40
"COG3038",0,0,10,0,2,0,0,5,5,6,16,1,0,0,2,0,0,5,3,2
"COG3039",14,105,766,214,196,85,268,16,73,39,199,24,189,275,1475,85,80,59,1022,20
"COG3040",4,38,28,3,6,5,18,92,34,39,61,22,22,41,39,6,12,48,40,29
"COG3041",108,29,87,54,15,56,27,11,39,31,26,25,48,29,48,174,87,30,28,60
"COG3042",1,0,8,0,1,0,0,10,2,5,4,1,0,0,1,0,0,4,2,0
"COG3043",0,0,4,0,2,2,1,5,0,4,2,0,0,0,2,1,0,4,3,3
"COG3044",26,61,34,120,54,59,32,16,43,10,30,67,36,23,29,11,35,44,17,6
"COG3045",0,0,8,2,3,0,2,13,4,7,8,1,0,0,1,0,0,10,2,2
"COG3047",0,0,3,1,0,0,0,13,0,1,1,0,0,0,0,0,0,0,1,1
"COG3048",3,9,33,19,21,8,0,71,11,15,11,43,8,11,5,28,8,17,10,2
"COG3049",79,272,182,216,189,224,251,196,195,207,257,215,213,217,241,151,208,236,237,175
"COG3050",1,0,6,0,0,0,0,24,2,3,1,1,0,0,0,0,0,4,1,0
"COG3051",18,38,75,67,26,81,14,55,32,44,44,41,13,21,40,41,22,58,37,13
"COG3052",3,3,15,7,3,49,8,10,6,11,12,6,6,4,7,14,8,16,8,4
"COG3053",27,12,35,29,12,114,86,43,16,17,21,65,12,68,13,31,17,46,9,12
"COG3054",1,0,8,3,4,1,0,13,1,5,4,0,0,0,0,0,1,0,0,1
"COG3055",8,92,85,68,51,94,29,104,44,71,118,19,29,30,53,72,30,114,153,114
"COG3056",1,0,11,2,4,3,0,30,0,2,2,1,2,0,1,1,0,3,5,1
"COG3057",1,0,5,0,0,0,0,26,1,2,2,0,0,0,1,0,0,0,2,0
"COG3058",0,0,19,2,8,3,0,29,5,6,11,5,0,1,1,3,1,14,6,5
"COG3059",10,68,67,24,70,16,37,45,51,84,50,14,22,4,58,25,27,102,90,30
"COG3060",0,0,5,4,2,1,0,16,1,2,4,2,0,0,0,1,0,3,1,1
"COG3061",1,0,2,3,0,1,0,22,0,1,3,0,0,0,0,1,0,2,0,0
"COG3062",1,0,2,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,5,0,0,3,0,32,6,8,5,1,0,0,2,1,0,5,1,0
"COG3065",0,0,5,2,0,1,0,8,3,4,5,0,0,0,2,0,0,3,1,0
"COG3066",1,0,6,4,0,2,0,29,2,6,3,1,0,0,0,0,7,1,0,0
"COG3067",0,0,8,5,2,4,0,37,0,4,4,1,0,0,2,2,0,8,3,1
"COG3068",0,0,11,4,2,1,0,19,1,12,0,0,0,0,1,0,0,1,0,0
"COG3069",45,27,54,43,86,26,23,109,25,43,28,75,16,23,69,169,30,137,75,50
"COG3070",8,32,34,59,20,30,28,37,29,8,22,17,22,19,18,13,37,5,13,14
"COG3071",1,0,16,6,1,2,0,32,2,6,6,0,0,0,1,0,0,6,2,0
"COG3072",1,0,25,9,2,5,0,85,6,12,5,2,0,1,4,0,0,10,9,2
"COG3073",0,0,3,5,1,0,0,21,0,10,3,1,0,0,0,0,0,6,0,1
"COG3074",0,0,7,2,0,0,0,10,1,5,5,1,0,0,1,0,0,1,0,1
"COG3075",1,0,2,3,47,7,12,9,9,12,12,0,22,22,15,13,24,30,40,15
"COG3076",0,0,7,1,0,1,0,15,3,5,2,0,0,0,0,0,0,5,2,2
"COG3077",38,70,78,90,53,96,50,29,57,67,64,12,87,47,58,41,128,35,53,16
"COG3078",2,0,5,1,0,1,0,1,0,2,2,0,0,0,1,0,0,6,1,0
"COG3079",0,0,3,1,0,0,0,4,1,1,6,1,0,0,0,0,0,8,2,1
"COG3080",0,0,4,2,1,1,0,14,0,1,4,1,0,0,0,0,0,4,2,1
"COG3081",1,1,7,3,1,1,0,28,2,4,3,2,0,0,0,0,0,3,0,0
"COG3082",0,0,1,2,0,0,0,16,1,5,1,0,0,0,0,2,0,1,4,0
"COG3083",15,15,44,16,13,14,15,61,16,26,32,6,11,1,16,101,8,28,52,21
"COG3084",2,0,19,3,1,1,0,16,2,8,3,0,0,0,3,0,0,2,4,1
"COG3085",0,0,10,2,0,2,1,13,0,11,4,0,0,0,1,2,0,3,2,0
"COG3086",3,0,3,0,1,1,0,22,2,3,1,2,1,0,1,0,0,11,2,3
"COG3087",0,0,15,7,3,2,0,20,2,8,4,3,1,4,1,0,0,11,4,3
"COG3088",3,0,15,3,8,3,4,15,4,6,6,5,3,1,2,6,0,5,6,5
"COG3089",0,0,6,1,1,0,0,3,1,2,2,1,0,0,0,0,0,2,0,0
"COG3090",59,49,115,89,105,57,77,58,83,108,146,113,59,94,85,91,72,126,167,40
"COG3091",0,0,9,1,0,0,0,19,2,2,3,13,0,0,1,0,0,3,0,0
"COG3092",1,0,9,0,0,2,0,15,0,1,4,0,0,0,1,0,0,2,4,0
"COG3093",9,7,60,48,35,100,34,7,25,37,58,7,18,29,67,97,32,23,19,11
"COG3094",0,0,10,0,0,1,0,15,2,6,3,1,0,0,2,0,0,1,1,0
"COG3095",1,0,10,0,1,3,0,21,1,7,3,0,0,0,1,0,0,3,4,0
"COG3096",2,1,22,11,1,4,0,91,6,15,13,6,1,0,7,2,0,13,5,0
"COG3097",0,0,7,1,0,0,0,11,3,0,0,0,0,0,1,0,0,1,4,0
"COG3098",0,0,3,2,0,0,0,1,2,8,2,0,0,0,0,0,0,1,1,0
"COG3099",0,0,5,1,0,0,0,10,1,3,2,1,0,0,0,0,0,1,0,2
"COG3100",0,0,8,2,0,2,0,13,1,2,4,0,0,0,1,0,0,2,2,0
"COG3101",0,0,3,1,0,3,0,16,0,2,2,0,0,0,1,1,0,2,1,0
"COG3102",1,0,5,1,0,1,0,15,1,1,3,0,0,0,1,1,0,2,0,0
"COG3103",36,93,73,201,116,100,165,51,59,27,103,12,160,55,37,38,127,42,26,7
"COG3104",167,157,235,73,222,270,152,357,215,320,263,222,167,282,187,195,149,224,333,366
"COG3105",0,0,8,3,2,1,0,14,2,8,4,1,1,0,1,0,0,4,5,0
"COG3106",3,0,8,5,1,3,1,18,1,2,7,0,1,0,0,0,0,2,3,0
"COG3107",1,0,17,7,2,4,0,54,1,7,14,1,0,1,4,0,0,5,3,2
"COG3108",2,0,4,6,0,1,0,19,0,8,5,1,0,0,0,0,0,4,3,0
"COG3109",1,0,6,5,1,2,0,24,1,10,6,2,0,0,1,0,0,2,3,0
"COG3110",1,0,8,2,0,2,0,0,2,8,7,0,0,0,0,0,0,6,4,0
"COG3111",2,0,9,2,1,4,2,25,0,4,8,0,2,1,0,2,4,12,3,10
"COG3112",0,0,1,2,1,0,0,15,0,2,3,2,0,0,0,2,0,2,0,1
"COG3113",0,0,5,1,1,0,0,17,1,1,3,1,0,0,0,0,0,9,0,0
"COG3114",1,0,2,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3115",1,0,1,3,0,3,0,14,0,2,1,1,0,0,0,0,0,1,0,0
"COG3116",2,0,3,3,1,1,0,17,0,4,1,2,0,0,1,0,0,4,3,0
"COG3117",1,0,7,1,5,6,0,26,4,7,5,5,0,3,0,0,0,8,5,4
"COG3118",0,0,0,3,0,2,0,8,2,1,2,3,2,8,0,0,0,0,2,1
"COG3119",505,2483,1192,761,1565,809,1214,1725,1931,2248,1945,499,908,916,1869,1142,1070,2087,2676,1593
"COG3120",0,0,10,2,0,2,0,26,1,6,5,2,0,0,1,1,0,3,2,2
"COG3121",0,0,75,7,4,3,0,243,20,52,40,2,4,0,8,2,0,58,19,6
"COG3122",0,0,2,0,2,0,0,17,2,6,7,0,0,0,0,0,0,2,1,1
"COG3123",0,0,7,0,0,1,0,19,1,3,3,0,0,0,0,0,0,0,1,2
"COG3124",1,5,26,2,6,0,4,26,4,5,13,0,7,2,14,2,3,4,20,5
"COG3125",0,0,4,0,0,0,0,16,0,1,1,0,0,0,1,0,0,1,3,0
"COG3126",0,0,2,0,0,1,0,18,0,3,2,0,0,0,0,0,0,2,0,0
"COG3127",0,0,10,1,0,2,0,47,3,10,5,0,0,0,1,0,0,4,5,0
"COG3128",0,0,6,0,0,0,0,19,2,5,3,0,0,0,2,0,0,5,3,1
"COG3129",0,8,5,0,1,0,2,7,8,3,58,2,2,0,14,11,1,32,6,5
"COG3130",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,8,0,0,0,0,22,1,6,14,2,0,0,4,0,2,17,6,2
"COG3132",0,0,5,0,0,0,0,15,3,3,3,0,0,0,2,0,0,4,1,1
"COG3133",1,0,6,1,0,1,0,8,1,4,5,1,0,0,0,0,0,1,2,2
"COG3134",0,0,5,0,1,2,0,22,2,1,3,0,0,0,1,0,0,4,0,0
"COG3135",0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0
"COG3136",0,0,2,0,0,0,0,8,0,5,1,1,0,0,0,0,0,1,1,0
"COG3137",0,0,5,1,1,0,0,23,2,5,1,0,0,1,0,0,0,1,0,1
"COG3138",0,0,1,0,0,1,0,16,0,5,2,1,0,0,0,0,0,2,0,0
"COG3139",0,0,4,1,1,0,0,8,0,1,1,1,0,0,0,0,0,1,1,0
"COG3140",0,0,2,0,0,0,0,4,1,1,5,0,0,0,0,1,0,1,0,0
"COG3141",0,0,5,1,0,0,0,9,1,3,2,0,0,0,0,0,0,2,0,0
"COG3142",38,90,77,88,71,84,78,116,98,105,25,13,26,21,30,12,24,42,45,19
"COG3143",0,0,7,0,0,0,0,0,0,2,7,2,0,0,0,1,0,3,1,0
"COG3144",7,10,24,6,7,18,68,11,4,11,6,21,25,41,7,33,27,30,8,8
"COG3145",1,0,2,1,3,0,0,20,1,4,4,3,1,0,0,0,0,3,1,1
"COG3147",1,0,6,0,1,0,0,9,1,3,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,4,1,0,0,0,12,1,0,0,0,1,0,0,0,0,6,0,1
"COG3149",0,0,5,0,0,0,0,6,1,4,1,0,0,0,1,0,0,2,2,1
"COG3150",2,1,22,2,3,19,3,36,1,13,6,6,3,61,2,21,4,14,29,3
"COG3151",1,0,10,0,0,2,0,15,2,3,5,2,0,0,0,0,0,3,6,0
"COG3152",10,27,45,30,27,10,14,54,21,25,13,29,9,17,10,20,15,18,8,3
"COG3153",7,45,44,24,55,21,87,74,46,67,50,13,27,20,70,28,58,73,47,25
"COG3154",0,0,4,0,1,1,0,20,0,2,0,0,0,0,1,0,0,1,0,0
"COG3155",1,0,11,2,1,0,1,20,0,4,0,0,1,0,0,0,4,1,1,1
"COG3156",0,0,10,0,1,2,0,18,1,3,3,1,0,0,2,0,0,3,0,0
"COG3157",1,0,65,1,2,3,1,50,2,27,11,1,0,0,0,1,2,12,6,2
"COG3158",137,7,46,23,15,171,1,72,127,19,18,188,17,152,1,151,46,42,7,89
"COG3159",1,0,2,5,4,1,3,14,0,6,4,1,1,0,0,0,0,4,5,1
"COG3160",0,0,1,0,2,0,0,7,0,2,6,0,0,2,0,0,0,7,1,1
"COG3161",0,0,10,2,2,0,0,7,2,8,7,0,1,0,2,0,0,5,3,1
"COG3162",0,0,7,1,0,0,0,6,0,1,4,0,0,0,1,0,0,3,1,1
"COG3164",1,0,34,6,36,7,15,149,6,24,17,17,2,8,9,4,0,25,15,13
"COG3165",2,0,12,0,0,1,0,12,2,11,4,0,0,0,2,0,0,9,1,0
"COG3166",0,0,8,0,0,0,0,0,2,3,2,0,1,0,3,1,1,6,7,1
"COG3169",9,17,16,10,22,21,10,14,8,23,39,18,23,46,70,49,40,42,74,77
"COG3171",0,0,5,2,0,0,0,11,1,5,4,0,0,0,1,0,0,3,0,0
"COG3172",0,0,14,7,1,4,12,49,2,9,4,0,5,1,1,0,0,1,4,1
"COG3173",2,12,3,6,0,6,6,2,15,7,1,0,16,3,0,0,7,1,1,0
