"","NLM029","NLM001","DOM013","NOM020","DOF009","NOF006","DOM018","NOM016","DLM004","NLM016","DLM001","NLF001","DOM026","NLF008","NOM026","DLM022","DOF011","NLF009","NLF007","DLM028"
"COG2255",256,231,258,225,265,170,254,242,176,187,230,219,233,235,210,269,191,221,261,213
"COG2256",108,88,84,99,73,54,100,83,63,93,325,217,221,261,202,313,252,231,270,274
"COG2257",49,14,4,13,2,1,12,8,1,0,3,23,8,1,25,5,3,13,25,20
"COG2258",33,25,68,28,36,18,73,29,19,10,25,51,39,46,108,43,47,49,48,42
"COG2259",8,22,24,29,28,60,27,51,125,2,37,57,53,46,95,34,27,65,30,57
"COG2261",0,3,0,2,2,3,0,0,2,1,0,2,0,2,11,3,0,2,0,5
"COG2262",276,285,233,293,239,216,259,247,259,295,258,223,299,214,301,239,302,260,278,276
"COG2264",240,245,213,169,183,193,253,203,149,175,211,205,201,198,206,176,198,192,243,214
"COG2265",488,389,509,436,319,302,397,388,220,346,361,341,374,305,528,392,325,366,484,505
"COG2267",164,114,122,62,103,73,132,98,35,38,97,92,91,64,169,147,45,121,168,171
"COG2268",161,64,90,38,72,105,87,89,89,26,78,77,86,65,78,181,38,77,114,164
"COG2269",0,7,2,5,4,13,0,3,3,10,0,0,0,6,34,11,1,2,0,24
"COG2270",64,32,46,43,54,12,62,28,19,6,41,65,46,33,46,55,35,67,59,46
"COG2271",39,61,134,254,204,216,206,168,214,198,271,40,41,248,223,106,39,89,65,135
"COG2272",119,273,72,332,127,94,70,119,60,405,150,137,154,39,78,50,359,86,113,108
"COG2273",221,123,184,180,304,279,102,213,300,297,170,220,216,208,71,118,285,188,172,144
"COG2274",295,798,410,1449,155,546,649,299,633,1960,277,580,481,507,327,332,960,473,354,407
"COG2301",33,22,28,17,28,16,22,14,36,5,17,24,40,25,130,40,24,28,23,32
"COG2302",136,72,139,33,60,21,95,83,11,25,59,64,75,46,85,109,54,81,102,57
"COG2303",0,5,7,18,8,6,5,1,1,2,1,2,0,6,38,20,0,4,0,35
"COG2304",261,336,445,326,352,391,312,403,398,438,365,193,226,289,89,183,477,270,278,211
"COG2306",2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,4,0,1
"COG2307",0,0,0,0,12,0,2,0,2,0,18,0,0,1,9,0,0,0,0,6
"COG2308",3,8,23,4,10,8,9,0,12,3,11,4,3,9,31,2,0,0,0,7
"COG2309",75,63,39,21,22,11,37,33,10,10,69,147,147,80,214,227,83,130,173,153
"COG2310",15,9,12,8,9,3,13,42,7,189,4,19,58,172,203,12,6,15,24,44
"COG2311",54,160,90,203,235,229,102,190,350,184,208,165,207,224,64,119,175,180,104,172
"COG2312",13,1,1,0,1,2,0,4,10,0,4,7,2,0,3,4,1,9,3,5
"COG2313",6,12,9,3,12,19,3,7,2,5,20,2,1,6,2,63,0,6,8,25
"COG2314",0,4,1,13,18,1,3,7,4,0,1,0,1,0,6,3,2,4,5,2
"COG2315",128,103,100,57,84,183,129,129,168,61,99,146,167,116,129,86,82,146,91,118
"COG2316",31,31,53,11,34,12,22,19,9,6,29,28,23,24,52,63,9,23,24,21
"COG2317",36,23,11,24,44,19,25,34,7,6,15,23,19,14,93,76,21,43,35,61
"COG2318",0,0,0,1,1,0,1,0,0,0,0,0,0,0,49,0,0,0,0,2
"COG2319",54,265,15,16,9,57,2,9,0,233,59,20,6,6,1,14,386,41,7,0
"COG2320",10,8,5,11,8,18,1,26,0,4,12,3,14,2,24,35,13,16,8,16
"COG2321",5,9,5,6,8,8,6,0,10,3,1,2,0,7,42,11,2,4,14,15
"COG2323",87,38,141,17,47,17,43,39,19,20,67,34,60,29,85,163,13,50,66,77
"COG2326",90,63,51,39,83,38,90,54,51,9,53,91,68,42,81,69,21,83,78,118
"COG2327",54,20,54,25,64,56,47,47,60,49,62,36,66,49,73,79,74,134,47,132
"COG2329",0,0,19,1,1,1,2,0,0,1,5,0,0,0,10,2,0,2,0,3
"COG2331",0,3,1,1,11,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,8,1,4,5,7,4,0,5,2,3,3,0,9,34,7,1,3,0,11
"COG2333",324,217,281,96,114,98,173,173,85,41,138,171,266,136,247,372,149,175,244,303
"COG2334",6,11,6,11,7,12,14,2,11,9,9,4,5,16,63,32,1,1,8,43
"COG2335",0,0,0,0,0,0,0,0,0,111,32,0,0,0,0,0,0,0,5,4
"COG2336",0,6,2,1,1,6,1,0,2,4,0,0,0,3,0,0,0,0,1,2
"COG2337",188,120,221,51,153,61,180,116,29,35,77,165,242,97,139,261,92,173,249,203
"COG2339",3,3,1,3,3,2,3,4,0,0,21,4,9,0,39,36,2,14,20,20
"COG2340",105,21,56,7,15,11,65,44,6,20,24,8,16,3,65,35,10,35,48,47
"COG2342",0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",101,83,189,87,160,135,161,171,171,21,137,165,168,143,139,148,92,161,189,117
"COG2346",0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0
"COG2348",76,22,44,1,25,1,9,13,10,13,58,4,71,17,72,170,7,17,17,17
"COG2350",0,1,0,0,0,2,0,2,2,2,2,2,0,3,33,3,0,2,7,8
"COG2351",0,10,0,7,48,2,1,13,1,1,3,0,0,0,30,3,0,1,4,17
"COG2352",1,12,2,19,66,5,14,0,6,1,42,2,5,13,99,13,1,0,0,46
"COG2353",0,4,2,5,0,7,0,1,2,2,3,0,0,15,31,5,0,4,0,10
"COG2354",0,2,0,3,0,4,0,0,1,2,2,0,0,3,22,3,1,0,0,19
"COG2355",158,256,154,351,198,168,142,188,153,462,272,213,156,196,137,177,334,177,160,147
"COG2356",31,37,26,23,6,1,9,0,5,76,70,4,0,119,19,16,2,3,180,17
"COG2357",201,127,147,46,131,58,169,121,68,38,76,143,167,48,235,144,94,175,193,160
"COG2358",124,73,72,42,49,20,104,69,50,14,48,76,86,31,116,70,25,76,84,67
"COG2359",10,4,26,0,1,0,7,11,0,0,4,3,1,7,5,30,13,1,5,1
"COG2360",34,62,5,113,18,46,27,28,24,170,25,70,11,46,21,8,58,33,4,59
"COG2361",16,34,9,4,13,17,1,21,13,15,35,37,21,15,19,31,49,31,49,32
"COG2362",6,7,3,1,16,2,5,2,3,1,13,6,7,11,11,37,3,4,3,4
"COG2363",1,8,4,2,1,4,2,0,6,4,2,0,0,2,15,6,0,2,0,22
"COG2364",76,91,102,89,156,88,151,132,91,70,98,101,131,102,169,90,125,75,146,84
"COG2365",76,47,96,37,79,198,172,157,164,11,89,99,113,103,67,77,37,118,90,73
"COG2366",1,4,0,4,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2367",83,183,154,156,135,652,119,172,148,313,77,168,129,135,132,56,273,273,133,109
"COG2368",12,14,13,21,76,23,8,5,3,1,48,5,7,21,25,36,0,8,16,11
"COG2369",34,1,16,24,8,134,5,9,20,11,32,0,0,13,98,11,3,5,47,6
"COG2371",3,3,5,3,9,1,8,7,2,0,3,9,6,0,57,1,1,2,34,4
"COG2372",0,5,0,2,4,3,0,0,3,2,0,0,0,2,38,1,0,0,0,13
"COG2373",289,657,356,655,584,790,441,626,774,575,827,467,322,764,166,397,759,567,444,489
"COG2374",15,4,29,18,3,1,13,17,149,0,18,30,46,1,34,2,18,38,27,19
"COG2375",0,2,0,5,1,8,0,0,2,0,0,0,0,1,7,6,0,1,0,4
"COG2376",37,26,66,27,32,56,16,17,32,14,65,119,14,171,84,117,210,38,35,95
"COG2377",36,29,9,26,18,16,25,29,8,4,7,23,18,45,61,31,3,38,14,35
"COG2378",71,58,123,73,99,55,98,50,95,23,24,39,26,19,12,60,11,28,28,40
"COG2379",52,27,35,20,53,7,55,29,8,2,32,24,29,28,61,59,19,59,41,73
"COG2382",214,435,128,383,167,200,280,204,189,464,200,198,207,139,104,88,515,295,183,228
"COG2384",90,58,82,18,31,24,45,57,12,18,34,90,96,33,83,84,48,39,92,61
"COG2385",366,230,301,145,180,175,279,289,199,37,180,191,281,210,281,263,134,248,297,250
"COG2386",1,6,5,6,3,5,6,0,4,0,8,1,0,3,28,3,2,5,0,10
"COG2388",16,29,54,26,53,48,12,22,80,8,46,41,33,32,41,26,11,50,25,24
"COG2390",16,34,61,27,47,32,23,17,19,19,12,16,6,34,57,16,40,2,5,21
"COG2391",0,9,0,12,6,14,0,1,6,6,1,1,2,12,46,29,3,3,0,27
"COG2404",2,1,24,1,0,1,1,3,0,1,0,0,9,19,3,11,1,0,6,9
"COG2405",2,4,3,1,3,0,0,0,1,0,0,19,6,1,3,0,0,0,4,2
"COG2406",0,0,4,1,9,11,0,6,13,0,24,14,20,23,3,22,0,17,3,1
"COG2407",419,501,329,416,367,498,397,544,443,569,103,230,157,147,119,89,215,135,129,115
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",21,14,4,6,12,2,12,4,8,0,44,19,18,79,21,53,25,27,34,61
"COG2421",7,2,10,2,14,4,5,3,3,0,19,3,1,7,20,12,1,5,6,8
"COG2423",32,24,47,9,33,19,45,37,1,11,18,53,39,16,20,55,6,47,72,39
"COG2425",52,130,38,150,94,140,37,78,130,257,111,123,108,98,39,43,187,132,36,101
"COG2426",6,5,20,2,6,5,3,9,1,4,9,3,2,1,20,28,0,11,6,16
"COG2431",90,133,122,140,245,208,135,150,257,142,142,193,127,204,121,83,212,167,76,117
"COG2440",1,6,0,1,9,1,0,0,1,3,4,0,0,6,1,10,1,0,0,16
"COG2452",18,10,56,18,33,5,44,15,22,7,10,33,23,110,46,6,31,33,19,12
"COG2453",0,3,2,3,1,2,1,0,0,3,1,0,0,3,0,1,0,0,0,15
"COG2454",0,1,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0
"COG2461",131,26,5,12,19,29,33,17,2,5,17,9,51,1,33,14,8,20,43,58
"COG2501",15,10,11,4,9,4,13,17,8,2,21,27,35,9,71,43,11,36,47,35
"COG2502",104,171,120,236,166,174,192,170,139,270,179,127,133,158,168,193,199,157,176,139
"COG2503",0,3,0,0,0,0,1,1,0,0,5,0,0,1,38,0,0,0,0,0
"COG2508",294,227,208,72,173,97,271,214,95,50,150,251,381,66,310,295,76,251,314,283
"COG2509",562,464,482,340,324,272,477,399,237,280,395,401,396,340,299,395,400,401,433,423
"COG2510",79,30,47,80,20,11,41,32,3,11,27,68,50,13,47,36,13,26,48,30
"COG2513",20,44,63,53,14,118,39,75,30,3,50,22,21,7,85,47,14,30,33,41
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",15,9,25,14,25,28,19,9,4,94,30,16,3,15,7,55,1,19,11,27
"COG2516",12,0,0,0,0,0,1,0,0,0,0,0,0,0,25,16,0,1,0,0
"COG2518",1,0,3,4,2,1,1,0,2,0,0,1,0,4,3,7,0,1,0,7
"COG2519",0,0,1,1,25,1,4,0,2,0,6,0,1,0,1,7,0,0,0,0
"COG2602",65,23,34,9,15,2,11,8,6,10,5,35,26,34,32,50,17,29,64,33
"COG2603",1,8,0,6,3,7,0,0,1,0,1,0,0,2,48,13,3,1,0,14
"COG2604",30,32,1,95,4,28,46,34,4,6,4,30,15,0,35,0,7,16,5,17
"COG2605",119,136,150,282,195,155,78,170,591,35,181,174,316,145,118,150,115,191,145,128
"COG2606",140,114,139,82,166,110,106,136,126,29,160,116,147,120,199,134,82,120,168,175
"COG2607",159,104,107,48,54,54,151,120,43,24,82,143,157,73,136,89,106,100,194,140
"COG2608",81,56,89,39,38,24,94,41,28,13,33,47,74,19,91,89,22,62,66,75
"COG2609",2,14,1,12,4,9,1,0,1,6,4,0,0,6,69,9,2,3,0,47
"COG2610",96,95,170,109,117,150,110,124,143,48,146,128,139,188,445,122,159,106,82,152
"COG2703",29,17,2,5,2,6,5,13,0,4,3,41,21,2,64,13,17,42,54,34
"COG2704",75,110,133,125,183,254,219,183,297,20,141,186,103,221,129,109,131,112,68,155
"COG2706",86,151,88,97,115,121,82,95,216,77,82,131,143,133,141,59,222,138,84,132
"COG2707",0,8,4,2,2,3,0,0,2,1,2,10,0,11,21,8,21,1,0,14
"COG2710",73,42,60,53,57,24,120,68,8,12,75,22,49,29,39,54,15,29,50,58
"COG2715",126,211,169,246,155,182,195,176,165,342,63,34,58,58,41,52,75,57,59,33
"COG2716",0,3,0,3,1,6,0,0,0,2,2,0,0,1,11,5,0,1,0,11
"COG2717",8,7,5,13,0,1,11,17,5,6,5,6,8,4,36,11,4,9,7,23
"COG2718",1,10,2,1,4,9,1,0,4,0,1,0,0,7,40,12,1,0,0,26
"COG2719",3,8,1,10,5,3,0,0,2,2,1,0,0,5,44,7,2,0,1,16
"COG2720",131,103,239,25,63,28,74,84,30,11,62,54,83,10,116,303,23,75,115,130
"COG2721",154,127,191,343,206,252,270,247,170,273,202,179,168,243,242,165,184,231,248,216
"COG2723",350,245,171,191,181,94,292,162,49,83,123,315,317,109,530,224,218,310,342,363
"COG2730",625,295,152,575,202,200,137,341,176,563,165,253,226,149,111,142,248,302,464,301
"COG2731",93,99,114,76,145,142,111,137,135,169,117,112,88,116,183,67,138,121,101,130
"COG2732",0,3,0,3,2,2,0,0,1,1,0,0,0,2,6,6,0,1,0,4
"COG2733",2,5,29,27,23,9,10,2,4,7,19,54,0,73,37,14,94,2,2,37
"COG2738",73,96,158,63,137,107,149,138,141,19,100,102,157,98,108,108,56,112,126,128
"COG2739",85,46,68,18,22,22,47,48,12,13,32,38,69,13,68,71,12,66,80,44
"COG2740",65,38,75,10,13,13,33,44,12,8,23,46,52,23,59,70,23,30,41,47
"COG2746",23,19,7,7,16,1,15,9,15,1,4,3,9,33,36,7,6,13,10,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",590,673,700,957,659,1003,812,770,910,1063,715,821,731,848,500,407,932,749,613,586
"COG2759",327,353,431,274,328,210,365,291,237,367,357,279,335,327,248,282,311,277,298,306
"COG2761",2,1,6,2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,3,6
"COG2764",2,7,0,3,2,12,1,0,3,2,1,5,0,4,10,4,0,8,0,4
"COG2766",1,12,1,10,5,15,1,1,2,5,3,1,0,8,64,22,2,3,0,35
"COG2768",92,61,162,51,141,112,191,125,87,14,144,164,58,207,82,155,123,147,169,155
"COG2770",0,4,2,4,1,0,1,0,0,0,0,2,0,0,19,0,0,0,0,11
"COG2771",7,24,13,28,32,60,11,8,18,29,27,7,4,27,155,72,3,6,10,90
"COG2801",918,2049,812,816,963,538,764,985,457,2585,842,786,442,695,1860,1508,1155,687,802,488
"COG2804",246,140,127,39,93,26,89,63,26,30,62,92,58,61,221,248,66,82,153,404
"COG2805",155,92,129,39,52,30,90,76,29,10,56,112,65,27,114,142,62,92,141,294
"COG2807",1,5,6,13,21,12,3,0,4,4,14,0,0,2,56,16,4,2,2,52
"COG2812",554,566,581,627,466,478,464,487,537,548,496,569,571,539,559,515,541,524,469,484
"COG2813",1,5,0,12,9,9,1,2,3,2,15,1,3,14,62,28,4,4,5,51
"COG2814",139,61,143,231,175,160,107,112,176,206,59,46,22,80,64,28,105,33,37,61
"COG2815",147,87,149,29,65,30,97,75,28,11,77,60,75,12,131,155,12,71,115,119
"COG2816",123,127,109,144,125,128,120,141,104,212,29,37,49,35,41,25,41,33,52,34
"COG2818",73,59,117,33,66,97,69,50,137,23,62,107,87,69,82,110,40,101,51,85
"COG2819",90,67,55,32,54,55,88,89,58,26,39,90,82,56,157,45,96,127,148,98
"COG2820",114,121,186,137,167,149,133,154,153,111,163,126,136,145,145,132,137,139,151,132
"COG2821",2,21,8,11,6,10,7,0,16,1,8,8,0,19,53,17,4,7,3,27
"COG2822",0,5,0,6,4,10,2,1,2,2,1,0,1,1,21,9,0,2,0,17
"COG2823",2,11,6,27,9,13,11,0,12,10,5,2,0,14,53,9,2,5,0,45
"COG2824",0,6,2,5,6,12,1,1,4,4,0,0,0,1,16,8,2,0,0,8
"COG2825",5,7,6,20,20,21,7,12,34,7,23,15,21,17,34,10,1,6,4,26
"COG2826",92,103,140,66,73,63,125,48,11,151,216,536,276,261,348,150,463,164,328,363
"COG2827",19,11,26,7,12,2,14,6,4,3,14,25,33,12,59,20,19,25,11,24
"COG2828",21,13,13,9,5,6,3,7,27,8,12,11,3,8,21,12,0,15,6,25
"COG2829",0,6,9,11,2,12,4,3,14,12,4,1,1,11,8,11,0,4,19,6
"COG2830",22,33,54,49,78,113,72,77,127,2,89,58,65,76,41,34,24,67,72,37
"COG2831",75,64,25,48,1,12,1,3,7,5,31,5,1,8,53,28,4,8,3,12
"COG2832",17,17,21,9,15,11,11,7,2,13,8,23,34,10,87,22,24,14,17,27
"COG2834",13,10,10,16,6,6,12,1,13,3,6,2,6,7,41,31,4,9,5,27
"COG2835",0,0,1,2,2,4,0,0,3,1,1,0,0,1,3,0,0,1,0,4
"COG2836",5,3,5,1,0,0,1,2,9,0,3,12,1,0,20,3,4,5,9,2
"COG2837",3,6,2,5,7,24,1,2,16,0,21,20,28,24,26,16,3,28,8,39
"COG2839",11,5,23,6,21,38,25,29,30,1,30,13,12,22,3,7,6,11,7,4
"COG2840",4,9,4,23,5,11,8,0,9,4,1,0,0,6,9,4,1,1,2,9
"COG2841",0,1,1,1,0,3,0,0,0,2,0,0,0,0,7,4,0,0,0,3
"COG2842",29,4,17,19,18,14,4,16,16,8,31,2,22,60,2,37,0,12,24,0
"COG2843",253,184,331,102,195,279,283,260,323,42,174,214,258,169,174,214,139,275,338,257
"COG2844",1,16,15,81,51,11,27,1,23,8,22,7,0,31,75,25,3,8,0,43
"COG2845",1,0,2,2,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1
"COG2846",44,106,30,26,67,59,34,52,61,61,20,63,51,33,62,10,182,49,10,38
"COG2848",168,209,165,178,146,44,198,122,43,273,177,137,141,80,153,119,225,98,204,141
"COG2849",7,13,16,2,30,46,88,2,24,3,95,14,70,32,118,14,15,31,25,18
"COG2850",0,7,0,11,1,19,2,0,6,6,5,3,0,5,80,8,1,2,1,23
"COG2851",17,20,12,21,15,5,14,16,25,8,15,19,16,26,16,6,6,17,26,19
"COG2852",20,2,15,12,37,2,19,7,8,17,14,9,2,13,19,32,5,17,16,14
"COG2853",1,6,8,31,10,7,11,0,11,0,9,3,0,7,49,10,3,1,3,18
"COG2854",5,4,8,23,14,6,14,0,5,4,7,6,0,12,41,10,1,2,6,12
"COG2855",146,176,160,484,188,278,192,175,199,100,251,224,102,232,136,99,161,232,142,189
"COG2856",136,59,139,313,85,121,73,53,26,143,91,80,66,53,81,121,65,82,109,68
"COG2859",51,117,64,128,68,60,52,61,86,182,23,25,12,30,6,6,53,17,34,19
"COG2860",46,55,87,57,143,96,101,68,110,48,94,73,78,109,103,87,45,68,76,111
"COG2861",6,14,13,17,16,17,12,4,5,3,12,2,0,10,18,22,2,3,4,25
"COG2862",0,13,1,2,3,6,0,0,1,5,1,3,0,12,38,7,1,3,0,11
"COG2863",0,0,0,0,3,0,0,0,0,0,2,1,0,3,10,0,0,0,0,0
"COG2864",1,10,6,11,6,7,3,0,9,3,4,4,0,28,44,14,1,8,1,22
"COG2865",528,1129,571,504,699,409,441,462,581,1521,527,607,579,730,452,555,1092,596,525,470
"COG2866",144,57,142,9,95,108,68,79,20,17,64,79,83,14,32,119,6,61,44,98
"COG2867",0,3,0,3,4,2,0,0,0,2,2,0,0,0,17,4,0,2,0,9
"COG2868",66,46,37,9,29,12,41,29,8,5,24,33,48,18,57,57,24,35,60,38
"COG2869",37,69,63,114,62,89,72,63,73,116,88,75,30,105,56,42,83,47,56,46
"COG2870",55,55,52,56,48,34,24,37,29,16,49,66,11,81,103,42,52,35,13,69
"COG2871",52,122,93,189,188,137,99,138,130,179,198,94,90,168,43,63,125,110,98,77
"COG2872",52,47,52,33,39,17,71,53,21,4,43,41,54,26,72,83,22,62,66,65
"COG2873",552,572,423,718,471,319,519,466,451,689,462,452,615,428,414,392,669,424,524,423
"COG2875",73,58,117,58,85,164,159,90,133,4,64,185,161,150,104,76,130,164,100,131
"COG2876",191,168,255,251,216,228,231,228,192,180,237,225,204,312,127,143,300,196,173,186
"COG2877",40,119,112,170,125,137,117,114,183,158,147,161,89,182,121,62,284,100,73,87
"COG2878",158,127,132,180,138,127,135,170,98,139,156,126,120,128,140,111,94,128,152,124
"COG2879",0,0,0,2,5,3,0,0,1,7,0,0,0,2,21,11,0,0,0,17
"COG2882",1,1,0,12,1,3,1,0,1,1,1,0,1,0,12,4,0,1,0,9
"COG2884",209,159,212,197,191,175,189,179,139,148,179,176,173,175,168,185,128,174,190,165
"COG2885",143,449,348,595,228,378,311,185,491,1231,341,203,150,399,263,255,600,196,341,236
"COG2887",11,0,0,1,66,17,24,0,5,0,45,2,2,0,11,19,0,3,11,0
"COG2890",255,196,258,271,197,176,199,227,186,181,221,198,203,230,245,230,216,191,192,202
"COG2891",2,11,5,25,10,5,5,0,11,2,0,0,1,4,35,15,0,6,0,15
"COG2893",36,42,39,31,58,21,19,19,34,17,39,54,53,68,148,75,72,47,32,72
"COG2894",142,88,139,62,59,35,73,60,30,23,42,96,113,36,127,145,56,72,122,108
"COG2895",177,88,130,62,191,158,186,133,132,23,111,129,174,130,98,96,48,89,131,148
"COG2896",47,48,51,54,41,27,78,43,28,41,27,71,54,74,136,115,77,66,46,53
"COG2897",3,7,5,9,9,10,5,3,5,4,11,3,3,13,50,13,3,6,3,46
"COG2898",2,1,3,0,9,0,2,3,7,0,15,17,4,0,15,0,0,4,7,6
"COG2900",1,0,0,1,0,2,0,0,1,0,0,0,0,1,21,5,0,0,0,10
"COG2901",0,4,1,7,3,8,1,1,7,1,1,0,0,5,28,6,0,0,0,7
"COG2904",1,9,4,24,10,15,1,1,3,5,10,2,0,9,34,19,1,3,4,28
"COG2906",0,2,0,1,1,2,0,0,1,3,0,0,0,2,9,0,0,0,0,5
"COG2907",0,0,0,3,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,5
"COG2908",67,129,112,175,139,160,126,129,188,160,167,145,106,156,71,71,214,131,101,134
"COG2909",30,46,27,56,46,22,43,48,17,11,6,12,15,6,46,37,4,13,18,36
"COG2910",10,5,13,14,16,26,10,11,21,0,22,11,51,12,2,19,1,19,32,4
"COG2911",36,42,89,88,51,31,14,10,10,16,60,115,0,160,174,53,189,19,8,53
"COG2912",0,6,1,6,4,4,1,1,1,5,1,0,0,2,32,8,0,3,1,8
"COG2913",0,3,0,20,3,6,1,0,5,0,3,1,0,6,29,4,2,0,3,12
"COG2914",0,2,1,1,2,0,1,0,2,2,0,1,0,3,17,3,0,0,0,8
"COG2915",0,2,0,17,0,3,0,0,1,1,4,0,1,3,24,3,0,0,0,14
"COG2916",0,11,1,11,3,8,1,1,2,2,4,0,0,1,73,11,1,3,0,16
"COG2917",0,7,0,13,5,4,5,0,3,2,2,6,1,3,28,8,0,2,0,9
"COG2918",5,31,3,14,136,6,1,119,10,4,10,124,0,95,94,23,1,34,4,28
"COG2919",1,4,3,18,17,0,4,0,3,0,4,6,1,6,32,4,0,1,0,11
"COG2920",2,4,0,11,4,2,1,0,2,3,1,2,0,3,9,5,1,0,1,13
"COG2921",1,3,1,0,5,3,2,0,5,2,1,3,0,3,17,4,0,0,0,4
"COG2922",0,2,0,4,1,9,0,0,1,2,0,1,0,4,16,8,0,1,0,12
"COG2923",0,2,0,4,0,4,0,0,1,3,0,0,0,2,15,3,0,0,0,14
"COG2924",0,3,0,3,3,0,1,0,5,2,3,1,0,6,27,4,1,1,0,6
"COG2925",0,5,6,7,13,12,11,0,8,2,5,5,0,17,38,7,1,5,0,11
"COG2926",0,2,0,2,1,2,0,0,1,1,0,0,0,0,26,6,1,0,0,7
"COG2927",0,6,1,2,6,5,3,0,6,6,11,1,0,6,28,5,2,2,2,17
"COG2928",0,1,4,0,1,2,3,1,0,0,0,6,0,13,25,0,25,0,3,0
"COG2929",6,12,6,0,15,1,4,5,6,5,4,5,11,8,7,5,1,11,10,10
"COG2931",23,23,21,10,34,88,15,44,24,2,10,23,75,41,19,11,8,44,73,29
"COG2932",49,42,66,42,61,34,29,39,28,17,28,72,56,49,105,85,30,62,81,76
"COG2933",1,6,0,13,2,9,4,0,4,0,4,2,0,5,46,10,2,0,1,14
"COG2935",0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,14,17,9,16,16,28,12,42,1,87,133,129,85,61,53,76,86,72,65
"COG2937",1,16,2,66,8,19,3,1,6,9,3,0,0,23,87,24,0,4,0,64
"COG2938",0,3,0,1,1,4,3,0,1,0,0,0,0,0,28,3,0,1,0,20
"COG2939",0,3,0,0,3,0,0,0,0,1,6,0,0,69,0,3,0,0,0,0
"COG2942",174,284,176,356,264,366,248,219,219,284,198,217,231,227,85,101,297,265,182,239
"COG2943",0,17,1,14,7,13,3,1,1,5,8,1,0,19,32,26,0,2,2,49
"COG2944",5,9,6,6,3,28,7,2,13,6,7,4,8,5,37,8,0,8,7,8
"COG2945",0,0,0,0,0,0,0,0,0,0,2,1,0,5,6,0,0,0,0,1
"COG2946",91,43,50,34,28,13,63,53,33,6,50,58,127,78,105,71,30,53,64,66
"COG2947",4,3,3,2,6,0,5,0,6,0,0,1,0,0,0,0,0,3,0,0
"COG2948",2,1,13,3,0,0,2,1,3,3,2,1,0,0,7,5,43,4,17,0
"COG2949",60,25,73,29,26,39,5,16,58,6,17,7,11,28,40,53,2,22,15,46
"COG2951",2,13,10,30,13,9,11,1,12,2,2,1,0,3,27,11,2,6,2,13
"COG2954",113,200,114,188,119,89,154,110,109,329,130,89,118,97,80,75,218,91,117,87
"COG2956",1,3,1,12,3,1,3,0,5,1,2,3,0,11,60,6,2,13,0,16
"COG2957",113,228,152,103,169,189,202,167,241,164,203,143,158,147,71,54,297,97,147,102
"COG2958",2,2,1,2,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,14
"COG2959",1,3,0,26,0,2,0,0,0,0,0,1,0,1,50,2,1,2,0,13
"COG2960",0,1,0,4,1,3,0,0,0,2,1,0,0,2,5,5,0,1,0,8
"COG2961",12,6,8,23,15,47,18,7,60,4,12,22,19,38,49,16,1,46,17,41
"COG2962",8,17,34,9,16,14,21,7,28,5,22,11,1,12,40,28,8,14,9,16
"COG2963",89,252,177,92,147,90,75,74,66,111,75,137,42,249,471,169,128,127,103,130
"COG2964",21,19,44,19,87,12,20,30,19,8,37,37,15,32,102,74,10,41,34,60
"COG2965",0,9,1,2,5,4,6,0,4,0,3,4,0,4,31,9,0,2,1,11
"COG2966",163,237,219,344,262,201,313,215,202,253,239,290,197,279,235,128,314,241,211,234
"COG2967",0,4,0,3,2,2,0,0,0,4,1,0,0,4,6,8,0,0,4,12
"COG2968",12,22,19,27,15,15,17,11,7,6,20,15,5,41,34,41,35,22,22,41
"COG2969",0,4,1,20,5,5,7,0,5,0,5,2,0,7,21,12,2,6,0,15
"COG2971",16,5,1,1,4,1,10,3,0,1,2,11,15,7,16,86,3,14,17,5
"COG2972",1767,1205,886,530,911,639,1307,1305,536,438,564,1373,1897,513,1650,1352,491,1373,1942,1552
"COG2973",0,1,0,5,1,0,1,0,0,0,1,1,0,0,12,0,1,0,0,3
"COG2974",0,5,0,21,2,10,2,1,7,5,0,0,0,4,8,3,0,0,0,7
"COG2975",0,2,0,3,3,2,3,0,1,3,3,1,0,3,13,3,0,0,0,3
"COG2976",1,9,3,16,3,11,7,0,4,3,3,5,2,12,37,11,0,4,0,17
"COG2977",0,1,0,3,0,12,0,1,2,3,0,0,0,3,7,6,41,9,0,16
"COG2978",69,43,77,102,73,118,62,149,191,17,98,108,76,102,177,45,42,86,72,70
