"","NOM016","DLF005","DOF007","NLF013","DOM003","DOF012","NLF008","DLM028","NOM028","NLF010","DLF006","NLM002","NOM022","NLM006","NLM007","NLF009","DLM027","NOM009","DOM010","NOF006"
"COG2502",159,140,148,154,203,207,167,136,152,134,136,181,199,165,200,147,257,206,145,147
"COG2503",2,0,0,2,3,31,0,1,0,1,0,2,1,4,5,0,3,1,7,0
"COG2508",184,299,102,253,128,225,56,238,394,133,288,55,139,124,196,229,377,527,143,87
"COG2509",436,465,203,434,242,219,326,399,299,236,340,368,380,272,449,341,337,433,406,263
"COG2510",34,79,7,49,12,11,15,31,39,14,49,11,9,13,12,18,25,96,25,15
"COG2513",68,16,28,50,10,32,6,57,12,23,63,21,72,33,14,24,11,16,53,99
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2515",5,5,18,11,15,40,11,38,18,5,40,9,6,16,14,10,45,32,32,25
"COG2516",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2518",0,0,1,0,6,0,3,5,2,0,4,2,0,2,1,0,0,0,0,2
"COG2519",0,1,1,1,31,33,0,2,8,0,5,1,0,2,0,2,20,0,0,3
"COG2602",15,43,23,35,35,25,29,43,58,62,50,93,22,86,41,33,19,72,18,6
"COG2603",0,0,2,0,9,0,4,8,5,1,7,1,9,4,3,2,1,0,17,6
"COG2604",42,12,0,31,8,0,0,10,0,31,26,0,46,0,21,12,1,12,24,17
"COG2605",191,141,384,180,31,50,118,137,164,286,112,114,199,230,226,189,142,151,237,148
"COG2606",169,170,101,150,131,192,124,189,111,99,189,30,64,170,88,131,106,117,110,109
"COG2607",106,133,52,158,61,59,75,124,118,69,115,32,61,124,104,116,131,185,85,38
"COG2608",42,86,20,67,50,69,13,78,98,29,64,33,24,34,58,79,138,270,42,24
"COG2609",0,1,10,0,70,19,4,44,18,3,6,13,11,12,13,5,1,5,0,17
"COG2610",115,105,229,133,318,161,178,158,319,135,231,81,99,187,119,112,162,148,124,150
"COG2703",32,29,3,69,6,3,1,39,5,30,17,1,22,19,14,40,41,67,21,14
"COG2704",192,110,209,129,153,187,246,137,145,186,152,249,80,160,276,127,58,39,163,248
"COG2706",119,110,192,183,125,208,98,129,164,190,112,44,175,142,141,145,136,106,127,103
"COG2707",0,6,2,0,29,17,12,5,7,14,3,1,0,5,3,0,9,0,0,1
"COG2710",66,39,35,43,42,3,21,77,50,38,150,23,59,24,21,28,183,149,40,22
"COG2715",159,181,163,187,190,64,178,113,149,169,104,221,275,196,190,138,126,122,203,171
"COG2716",0,0,3,0,16,6,3,18,5,1,7,8,0,5,0,1,1,0,0,3
"COG2717",12,9,4,32,38,9,4,20,26,3,12,3,4,3,6,5,2,15,10,2
"COG2718",0,3,7,0,33,17,5,17,7,1,14,4,4,10,0,1,1,0,1,13
"COG2719",0,0,7,0,33,15,6,20,7,2,5,2,2,3,0,0,0,1,0,6
"COG2720",30,73,4,58,12,32,7,55,21,10,72,16,40,25,47,79,75,84,90,25
"COG2721",250,170,148,336,236,85,255,230,197,183,190,328,301,280,260,207,240,304,307,230
"COG2723",167,337,140,229,307,984,98,362,497,118,219,90,179,223,134,349,466,623,183,98
"COG2730",333,501,238,368,378,104,138,327,164,144,300,74,108,240,64,301,400,335,311,231
"COG2731",145,132,121,96,174,128,115,140,135,128,131,214,148,195,104,139,79,84,107,129
"COG2732",0,0,5,0,15,4,2,8,10,0,4,4,1,6,1,0,0,0,0,2
"COG2733",0,35,5,1,93,109,61,23,13,48,26,12,18,88,33,0,111,7,1,13
"COG2738",154,110,106,115,17,91,92,110,126,139,113,19,89,116,141,135,67,119,117,115
"COG2739",53,111,11,58,19,76,13,55,33,18,62,10,28,23,47,63,75,83,26,12
"COG2740",35,57,5,43,19,65,23,33,33,15,43,5,29,24,41,36,67,62,40,12
"COG2746",6,11,25,20,1,120,35,4,1,22,3,0,3,1,6,7,15,6,3,0
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",809,761,770,830,463,419,791,593,733,990,548,465,1063,824,1004,760,566,561,707,984
"COG2759",301,351,249,289,343,287,329,311,293,260,302,345,275,241,295,269,416,356,310,238
"COG2761",0,0,2,1,12,38,0,10,0,0,0,4,3,2,0,0,11,0,0,0
"COG2764",0,0,2,0,12,13,2,8,7,0,3,6,0,7,0,3,23,4,0,13
"COG2766",0,1,7,0,51,21,4,23,12,2,20,8,4,21,3,3,3,0,1,13
"COG2768",117,96,63,127,201,77,214,158,112,100,163,36,47,101,175,140,110,172,120,119
"COG2770",0,1,0,0,0,0,1,10,0,0,1,0,0,6,0,0,0,2,0,0
"COG2771",4,4,49,0,192,102,29,92,85,10,99,25,33,69,11,9,4,14,16,55
"COG2801",1001,1206,639,589,1622,1153,746,461,782,606,977,280,649,1265,913,683,1311,684,1126,512
"COG2804",74,210,38,156,169,239,63,427,105,62,122,45,34,110,44,73,108,107,75,52
"COG2805",90,166,28,155,81,93,33,263,83,62,63,24,29,81,55,87,112,122,79,32
"COG2807",2,1,22,1,65,41,14,55,25,4,21,19,4,15,10,0,11,6,15,17
"COG2812",536,610,452,606,586,518,563,445,539,563,460,676,509,582,471,538,499,619,641,502
"COG2813",6,17,14,1,117,123,15,68,25,6,1,3,1,6,1,0,13,8,0,7
"COG2814",97,125,199,112,366,237,245,217,120,139,148,136,150,251,131,111,138,60,155,152
"COG2815",67,139,37,102,45,223,16,110,131,22,66,37,46,25,68,58,168,166,102,36
"COG2816",163,138,126,127,192,96,82,99,126,124,88,179,148,105,117,148,137,149,91,137
"COG2818",62,63,106,56,47,133,74,85,86,132,122,20,48,49,69,103,84,36,71,117
"COG2819",75,143,26,75,36,35,68,98,78,124,51,34,45,75,140,116,84,114,64,57
"COG2820",150,120,172,115,105,92,130,106,151,112,161,221,177,120,118,160,85,145,183,140
"COG2821",0,4,14,11,32,18,17,24,13,6,18,9,5,16,11,8,10,4,12,15
"COG2822",0,0,3,0,24,9,6,18,6,2,3,2,0,3,0,0,0,1,0,2
"COG2823",0,4,11,8,62,22,7,42,9,3,15,13,3,22,6,8,3,4,3,14
"COG2824",0,0,5,0,31,27,5,17,6,2,8,5,2,14,2,1,1,1,2,3
"COG2825",13,3,57,10,37,13,17,17,18,15,9,6,5,38,9,7,2,2,7,21
"COG2826",178,263,130,602,343,855,287,313,285,279,231,142,246,3469,191,158,597,446,82,162
"COG2827",13,37,13,13,19,113,16,22,24,10,40,9,7,25,23,11,63,58,20,9
"COG2828",10,2,17,4,45,8,10,16,26,2,31,13,4,13,39,24,28,7,17,14
"COG2829",2,2,19,1,24,30,39,23,7,6,24,6,5,32,17,8,10,0,7,5
"COG2830",82,43,100,55,1,20,78,41,69,127,50,22,58,77,76,77,17,13,79,99
"COG2831",5,7,32,15,16,65,5,11,9,6,58,15,9,35,20,12,2,4,34,19
"COG2832",15,24,8,23,29,65,10,23,30,15,16,11,10,22,24,13,18,42,15,10
"COG2834",2,30,9,5,26,15,6,16,12,9,16,5,2,5,9,3,3,5,6,7
"COG2835",0,0,4,2,3,4,3,7,0,1,0,1,1,3,4,0,3,1,0,1
"COG2836",7,2,4,15,0,2,0,0,13,2,4,5,2,3,24,5,2,29,0,0
"COG2837",12,3,82,8,48,59,34,42,34,17,26,8,5,29,18,35,26,2,16,59
"COG2839",34,4,41,15,0,0,23,2,7,9,4,4,12,10,20,19,3,1,19,53
"COG2840",1,1,10,3,40,14,12,14,6,3,21,12,2,13,9,2,5,3,4,3
"COG2841",0,0,3,0,9,2,3,9,2,0,2,1,0,2,3,0,0,0,0,2
"COG2842",28,32,11,17,0,0,54,0,4,2,14,169,16,4,5,8,0,11,59,20
"COG2843",275,266,189,249,94,157,205,308,205,418,215,33,148,138,282,256,115,242,161,290
"COG2844",1,5,10,18,107,72,23,53,33,13,17,25,2,26,19,11,40,10,5,14
"COG2845",0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG2846",51,58,14,36,60,30,34,30,28,62,69,19,24,56,35,41,30,7,54,65
"COG2848",114,205,33,208,271,181,86,150,128,50,147,285,165,153,129,111,258,270,156,37
"COG2849",17,36,32,88,0,13,28,24,23,40,25,30,57,116,178,34,8,11,162,122
"COG2850",1,0,6,1,39,15,7,32,8,4,14,5,3,11,4,0,2,3,1,16
"COG2851",13,12,11,11,27,5,24,20,23,7,29,18,40,10,71,26,56,29,31,8
"COG2852",18,38,2,16,15,2,11,20,8,3,26,12,12,12,9,9,22,32,4,4
"COG2853",0,1,2,12,21,8,11,15,7,7,12,9,7,7,10,1,8,4,21,9
"COG2854",0,2,3,7,15,7,6,9,5,2,17,9,3,12,11,2,3,4,4,8
"COG2855",195,106,207,111,139,246,264,189,140,195,217,109,318,158,146,213,243,117,209,251
"COG2856",18,51,27,51,30,18,18,28,41,30,177,155,138,243,49,69,73,73,240,168
"COG2859",68,84,20,62,88,6,70,35,49,81,69,183,135,68,65,49,77,33,96,58
"COG2860",80,88,84,90,97,96,97,106,94,112,110,41,73,91,75,92,66,58,88,101
"COG2861",6,2,14,5,41,11,16,26,7,8,46,14,3,17,18,3,9,2,2,15
"COG2862",1,3,10,1,41,13,7,10,12,1,4,1,1,3,0,0,1,0,3,2
"COG2863",0,2,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2864",0,3,9,8,47,22,29,27,14,3,14,6,0,8,6,4,2,3,1,6
"COG2865",500,509,247,600,1178,521,749,490,429,546,646,562,1151,619,433,616,745,753,501,433
"COG2866",89,38,10,76,23,17,6,130,47,55,141,9,20,26,13,59,29,23,114,105
"COG2867",0,0,3,0,17,7,4,12,3,1,5,3,1,7,0,1,0,0,0,3
"COG2868",28,34,16,52,24,55,17,38,23,20,61,12,22,15,18,33,54,66,48,16
"COG2869",16,18,25,11,16,9,29,16,20,16,62,109,78,61,54,58,42,19,60,102
"COG2870",38,30,23,25,88,80,84,58,25,43,73,18,39,82,42,25,53,18,82,37
"COG2871",141,134,155,90,92,25,162,66,73,100,78,211,139,139,96,100,63,43,138,137
"COG2872",51,53,15,56,47,50,19,81,45,19,71,33,48,30,72,71,63,164,57,18
"COG2873",419,483,453,496,592,254,427,413,461,421,352,602,533,397,557,371,516,590,454,349
"COG2875",93,78,76,115,45,99,199,124,139,182,139,23,98,86,230,136,83,98,153,148
"COG2876",187,183,160,158,246,116,322,161,159,226,63,104,65,80,104,62,65,59,57,71
"COG2877",124,76,136,85,148,102,164,77,71,164,40,23,47,34,37,34,39,7,44,42
"COG2878",204,122,102,149,111,70,116,116,126,118,163,91,117,107,125,125,151,144,204,113
"COG2879",0,0,2,0,33,10,1,17,4,1,6,8,4,6,1,0,0,0,0,8
"COG2882",0,0,2,0,20,11,3,9,8,0,7,4,0,6,1,1,0,1,0,3
"COG2884",184,175,121,189,194,161,167,144,160,171,236,201,151,140,157,172,182,176,182,132
"COG2885",172,216,623,197,721,119,405,250,324,256,248,965,607,369,271,221,258,210,291,379
"COG2887",3,1,0,0,92,113,0,0,28,7,1,6,0,1,0,5,58,1,0,17
"COG2890",206,238,168,217,235,229,184,230,205,196,176,217,244,222,231,193,275,206,182,143
"COG2891",0,3,6,7,19,10,7,9,10,4,10,9,3,10,7,4,6,6,0,6
"COG2893",22,83,61,33,160,301,67,57,150,38,69,36,24,100,58,61,152,127,47,19
"COG2894",77,141,21,102,81,113,45,71,77,39,90,19,67,44,54,67,88,128,76,37
"COG2895",128,140,126,147,52,29,142,143,144,105,88,55,60,147,106,103,117,173,166,161
"COG2896",33,61,26,35,97,92,52,57,71,68,52,20,43,81,70,68,107,143,53,22
"COG2897",0,6,4,14,56,77,24,40,24,9,14,10,5,11,7,7,7,14,4,14
"COG2898",5,1,10,4,60,102,1,6,25,2,14,14,5,5,15,3,56,21,4,3
"COG2900",1,0,0,0,13,8,1,7,4,2,5,2,0,7,2,0,0,0,0,5
"COG2901",0,0,6,3,27,9,6,10,5,2,0,1,0,0,1,0,0,4,0,2
"COG2904",0,2,7,2,53,16,10,25,11,3,21,9,4,6,5,3,1,4,1,6
"COG2906",0,0,2,0,21,3,1,2,9,0,5,0,1,8,0,0,1,0,0,3
"COG2907",0,0,0,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,0
"COG2908",63,42,64,57,26,20,59,30,52,73,105,186,198,162,143,136,80,64,160,178
"COG2909",46,38,24,56,42,16,19,81,84,8,59,31,14,58,20,61,6,53,21,25
"COG2910",13,2,39,5,2,68,11,7,34,14,8,4,8,7,12,15,7,4,12,39
"COG2911",12,63,50,8,175,188,185,43,24,97,92,45,30,153,48,10,119,10,52,32
"COG2912",0,0,4,0,18,17,1,18,7,4,9,4,0,11,2,1,2,2,0,6
"COG2913",0,1,2,6,16,15,7,13,1,2,7,8,0,6,0,0,1,5,0,5
"COG2914",0,1,3,0,18,10,2,18,4,0,3,2,0,6,1,0,0,0,0,2
"COG2915",0,0,2,1,24,10,1,6,5,1,3,0,0,2,4,1,0,1,0,0
"COG2916",0,1,3,2,25,12,5,19,14,1,22,5,6,24,5,1,2,2,4,6
"COG2917",0,3,3,7,16,10,6,5,7,3,7,6,0,3,3,3,1,0,2,9
"COG2918",100,1,13,2,50,56,102,23,19,58,14,84,4,67,8,31,67,4,0,7
"COG2919",0,1,3,3,25,35,5,10,4,4,8,5,2,4,1,0,9,3,3,3
"COG2920",0,4,2,0,12,7,2,12,1,3,10,0,1,3,1,2,2,1,0,6
"COG2921",0,1,1,1,9,4,7,6,4,1,5,6,1,2,2,1,1,1,3,6
"COG2922",0,0,6,1,15,7,2,14,5,0,14,3,4,9,2,1,0,0,1,5
"COG2923",0,0,3,0,14,8,2,12,4,3,5,4,2,7,3,0,0,0,1,4
"COG2924",0,2,3,2,22,8,5,6,3,0,4,6,0,1,4,2,2,1,1,2
"COG2925",0,2,2,4,5,2,5,7,2,3,12,16,3,10,9,8,7,4,10,7
"COG2926",2,0,4,1,15,7,2,8,3,1,0,0,1,3,0,0,0,0,2,1
"COG2927",0,1,1,4,30,14,3,13,4,3,2,0,0,4,2,0,0,1,1,1
"COG2928",0,7,0,4,18,0,14,0,0,15,0,6,6,8,5,1,2,1,12,0
"COG2929",6,1,1,5,7,8,6,9,1,9,14,4,5,2,19,10,3,12,1,1
"COG2931",53,85,125,35,1,1,35,37,80,32,12,1,6,34,8,41,1,8,16,87
"COG2932",50,80,27,63,45,29,47,73,46,27,34,15,37,33,60,56,29,83,57,27
"COG2933",1,0,3,0,27,8,4,22,2,3,7,8,0,9,4,0,1,2,3,6
"COG2935",0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,7,0,0,1
"COG2936",58,39,94,51,4,78,82,55,110,228,24,5,19,23,35,24,7,16,20,22
"COG2937",0,2,14,2,104,25,12,63,21,6,20,31,7,31,10,0,3,3,0,18
"COG2938",0,0,0,0,5,2,0,4,2,0,6,6,1,2,1,1,2,0,1,5
"COG2939",1,1,0,0,31,0,67,0,0,0,0,1,0,0,0,0,3,40,3,0
"COG2942",224,206,432,122,260,173,220,267,258,254,175,60,248,193,171,282,138,112,216,353
"COG2943",3,0,15,0,79,29,11,49,18,1,19,14,3,16,5,1,5,0,0,15
"COG2944",7,8,11,1,24,17,6,9,16,7,8,2,1,5,3,1,1,0,0,12
"COG2945",0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2946",41,88,54,39,77,190,69,77,195,34,52,41,38,57,130,58,191,175,64,14
"COG2947",0,1,2,2,0,0,0,2,1,3,3,0,1,1,1,3,0,3,2,0
"COG2948",0,1,1,4,0,0,0,0,33,16,17,5,5,40,7,4,0,1,9,0
"COG2949",6,9,33,3,13,0,6,15,5,7,53,3,4,20,7,14,9,6,8,35
"COG2951",0,0,7,8,40,16,5,22,8,4,9,8,2,7,8,3,4,2,7,12
"COG2954",104,98,107,133,169,89,94,63,78,97,60,109,239,114,108,104,143,112,90,103
"COG2956",0,3,8,18,39,10,6,19,6,11,9,13,2,5,9,10,4,7,7,3
"COG2957",148,166,147,168,97,143,139,100,152,337,95,408,225,177,94,114,84,138,123,181
"COG2958",0,12,0,0,0,0,0,11,3,15,0,0,1,6,0,0,1,0,0,0
"COG2959",0,0,3,2,2,1,1,6,0,2,3,6,0,13,5,0,2,2,0,5
"COG2960",0,0,4,0,12,5,3,13,1,0,1,3,2,5,0,1,0,0,1,2
"COG2961",7,3,99,5,26,24,33,33,42,33,21,9,5,34,6,38,1,0,6,54
"COG2962",6,6,20,10,24,57,8,31,18,16,33,14,10,20,17,16,38,11,12,13
"COG2963",84,129,87,107,366,402,222,158,168,123,240,87,78,547,189,111,57,57,134,85
"COG2964",28,36,34,27,53,83,19,49,75,19,119,15,13,26,66,38,85,81,26,19
"COG2965",1,2,3,4,31,8,4,8,5,1,5,6,1,5,10,4,1,0,1,2
"COG2966",209,245,218,215,264,328,275,202,260,236,205,389,322,308,338,219,325,336,265,212
"COG2967",1,0,4,0,17,8,6,13,4,0,5,4,1,6,1,0,1,1,0,4
"COG2968",11,31,14,9,46,63,42,40,35,26,48,23,6,36,22,19,25,15,23,16
"COG2969",0,1,7,3,18,6,5,14,9,2,11,7,1,10,6,8,3,1,1,4
"COG2971",6,21,1,1,8,92,8,5,13,3,30,0,5,21,2,20,49,12,7,1
"COG2972",1308,1632,727,1887,466,981,510,1558,1412,697,940,424,731,595,1144,1403,1025,2038,943,673
"COG2973",0,0,1,0,1,1,1,5,2,1,2,1,0,3,0,0,0,1,0,0
"COG2974",2,0,4,0,37,18,11,19,11,3,12,12,3,18,4,3,1,0,1,11
"COG2975",0,1,1,3,10,1,2,6,1,2,6,4,0,3,0,1,1,0,0,4
"COG2976",2,0,3,8,20,10,14,16,8,8,14,8,0,12,11,3,6,4,0,5
"COG2977",0,0,2,0,28,4,4,16,5,9,3,7,0,8,0,15,1,0,1,2
"COG2978",46,25,52,11,17,18,38,24,42,40,146,46,115,94,96,87,8,40,166,113
"COG2979",2,0,3,1,21,14,5,11,3,2,3,7,0,6,5,0,0,0,0,8
"COG2980",0,0,3,2,11,1,5,8,1,1,5,2,5,7,3,3,1,2,6,4
"COG2981",1,1,6,2,5,3,0,14,0,1,8,2,12,11,1,2,0,0,20,3
"COG2982",5,1,29,2,130,41,20,74,29,2,32,27,4,27,3,3,5,3,3,32
"COG2983",1,0,4,0,16,10,3,20,2,1,5,3,1,4,3,0,0,2,0,6
"COG2984",136,137,56,149,49,166,71,165,96,44,220,58,83,77,200,173,191,246,169,60
"COG2985",795,384,948,593,587,272,850,508,701,1060,623,1316,869,658,872,720,515,284,705,1008
"COG2986",222,41,289,97,7,83,292,148,218,261,55,18,48,51,56,98,6,7,82,102
"COG2987",151,40,206,68,3,53,178,111,159,231,164,75,152,78,295,179,25,21,200,222
"COG2988",0,0,2,0,16,7,1,15,4,0,3,3,0,6,3,0,1,0,0,2
"COG2989",36,36,64,9,167,6,34,34,38,17,28,224,97,72,14,14,91,37,16,44
"COG2990",5,2,14,2,47,50,7,42,14,2,51,11,14,15,8,4,27,2,10,11
"COG2991",0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0
"COG2992",1,0,11,0,39,15,3,27,12,1,13,7,13,13,1,1,2,1,15,10
"COG2994",0,0,3,0,0,0,3,0,0,2,8,1,0,5,0,1,0,0,3,3
"COG2995",1,0,13,4,82,26,11,39,17,3,17,14,3,18,9,5,0,3,1,15
"COG2996",153,127,176,162,122,206,132,111,158,264,150,200,216,165,181,126,193,199,142,194
"COG2998",1,3,6,0,1,1,2,1,0,1,8,0,2,3,7,5,0,0,3,1
"COG2999",0,0,1,0,19,7,2,7,8,0,4,1,0,6,3,0,1,2,0,4
"COG3001",0,2,1,2,32,37,2,14,3,2,8,8,3,9,1,0,21,0,0,1
"COG3004",112,44,98,45,106,208,164,77,117,147,89,22,68,95,108,109,83,20,104,145
"COG3005",11,10,20,18,11,2,10,13,11,4,28,34,9,29,21,31,10,8,54,67
"COG3006",0,1,6,2,36,14,5,30,11,3,17,3,2,23,8,0,1,2,0,5
"COG3007",15,22,2,14,9,3,14,13,26,14,2,1,2,15,7,6,0,11,2,0
"COG3008",0,1,14,21,83,33,17,84,26,16,17,17,9,29,19,17,3,2,5,23
"COG3009",1,0,2,0,36,15,2,17,8,4,9,3,0,3,1,1,0,0,0,6
"COG3010",24,29,22,32,54,79,37,57,74,27,54,21,36,40,48,44,13,66,78,27
"COG3012",0,0,4,1,8,5,2,3,0,1,10,6,6,5,10,0,1,5,8,7
"COG3013",6,0,6,0,30,16,3,15,3,1,8,3,1,13,0,0,1,0,0,5
"COG3014",2,0,0,0,0,0,1,2,0,0,8,0,0,0,0,2,0,0,1,0
"COG3015",22,6,111,21,108,27,49,28,55,112,45,150,127,44,47,55,51,23,21,54
"COG3016",27,18,36,15,53,0,18,18,7,28,52,65,5,45,4,24,0,2,23,17
"COG3017",0,0,1,3,14,10,6,1,4,1,9,9,2,3,1,0,4,0,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",104,93,124,123,168,37,170,102,141,219,95,165,190,163,104,137,77,50,123,203
"COG3022",157,102,136,106,251,200,103,105,161,118,130,112,203,169,105,128,193,150,111,145
"COG3023",276,103,449,133,294,55,341,143,270,235,172,293,262,177,161,218,236,98,209,361
"COG3024",0,3,1,5,0,0,0,3,0,2,1,3,0,1,7,1,0,2,4,0
"COG3025",6,12,15,4,66,11,36,20,15,22,49,14,7,54,19,11,6,3,19,21
"COG3026",1,0,5,3,40,9,5,17,6,2,6,4,5,11,7,1,1,0,1,5
"COG3027",3,3,8,3,26,18,7,16,7,4,31,9,1,11,4,11,0,3,5,6
"COG3028",0,2,3,12,25,8,8,17,6,1,13,8,3,10,6,0,4,0,5,8
"COG3029",0,0,5,0,23,11,3,13,6,1,2,3,1,1,0,0,0,0,0,2
"COG3030",0,0,0,0,14,4,3,7,10,0,3,1,1,1,0,0,1,0,0,2
"COG3031",0,0,1,1,23,13,8,26,4,2,19,4,0,15,3,0,3,0,1,1
"COG3033",85,21,42,18,53,10,67,104,68,37,86,19,67,38,33,58,4,7,64,90
"COG3034",1,2,8,1,16,5,7,19,15,1,8,7,0,7,5,6,0,1,0,2
"COG3036",0,0,3,0,8,2,1,3,1,1,5,0,0,4,2,0,0,0,0,1
"COG3037",18,35,38,12,97,130,32,53,67,36,42,33,22,71,36,2,9,22,38,10
"COG3038",0,0,9,0,60,18,5,24,7,1,18,4,0,11,2,1,2,0,1,9
"COG3039",79,168,100,269,15,64,62,442,35,847,723,13,264,73,201,358,23,43,20,14
"COG3040",23,36,83,30,80,44,48,39,50,15,26,13,14,51,36,28,23,6,25,75
"COG3041",41,38,21,20,93,192,19,64,39,9,74,105,122,64,32,59,25,28,41,22
"COG3042",0,0,3,0,18,11,3,11,6,0,6,2,0,5,0,1,0,0,1,4
"COG3043",0,0,9,2,14,4,9,4,3,2,9,4,1,2,4,4,0,0,1,6
"COG3044",34,40,12,45,29,49,13,29,113,40,30,11,40,9,53,45,44,161,50,18
"COG3045",0,0,7,3,31,8,7,14,12,3,12,5,3,12,4,1,0,1,1,5
"COG3047",0,0,0,0,12,3,4,6,1,0,5,0,3,2,0,0,0,0,0,3
"COG3048",10,11,5,16,47,17,7,41,23,8,25,9,8,38,6,10,27,5,18,12
"COG3049",290,243,301,268,60,225,201,170,232,241,227,47,149,188,199,213,224,162,252,249
"COG3050",0,0,3,1,10,1,0,17,5,0,1,2,1,3,2,0,0,0,0,2
"COG3051",15,19,27,13,61,78,34,47,35,21,66,107,27,36,118,31,39,26,85,22
"COG3052",7,8,5,6,28,14,3,16,9,3,17,23,3,7,19,10,4,5,15,5
"COG3053",7,9,12,7,45,31,20,24,17,23,32,118,14,24,43,16,70,71,30,16
"COG3054",0,0,6,1,31,12,4,11,8,1,2,2,0,2,1,0,0,1,0,3
"COG3055",72,36,146,29,137,60,91,102,116,120,92,88,126,74,61,77,11,21,68,95
"COG3056",0,0,7,2,50,12,1,9,7,1,10,10,0,9,0,3,3,0,0,6
"COG3057",0,0,1,0,16,4,1,15,3,1,5,0,2,8,6,1,3,1,0,1
"COG3058",0,3,7,9,36,5,16,19,13,6,16,15,10,14,10,3,6,0,4,8
"COG3059",68,9,100,26,28,44,77,29,67,102,67,11,32,59,80,58,4,4,57,89
"COG3060",0,0,0,0,12,1,0,6,3,0,3,6,1,6,3,0,1,0,0,5
"COG3061",0,1,1,0,12,1,0,12,4,2,1,6,0,4,4,0,2,1,0,2
"COG3062",0,0,2,1,14,5,2,7,1,2,2,0,0,5,3,0,0,1,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3064",1,0,4,3,24,15,4,11,6,3,2,9,0,15,4,2,1,2,0,3
"COG3065",0,0,4,0,29,6,5,17,8,2,4,2,1,2,2,1,0,0,0,10
"COG3066",1,1,5,1,28,6,3,17,2,0,2,5,4,7,1,0,1,0,0,1
"COG3067",3,0,1,4,32,12,5,37,5,2,11,4,3,14,9,0,1,3,0,5
"COG3068",0,1,5,1,30,9,6,16,6,3,13,6,2,6,2,0,0,0,1,5
"COG3069",10,36,66,144,95,108,57,54,32,37,60,74,33,34,76,57,79,52,70,77
"COG3070",19,29,11,24,29,36,5,46,38,9,30,10,8,19,16,28,17,29,17,20
"COG3071",0,0,8,0,22,8,4,24,5,1,12,7,2,13,11,3,0,4,0,15
"COG3072",1,0,7,0,81,19,13,46,23,8,26,10,4,28,20,7,3,7,1,8
"COG3073",0,0,5,0,25,12,2,12,5,0,2,4,1,6,5,2,0,0,0,3
"COG3074",0,0,4,1,18,8,2,12,1,0,6,3,1,5,1,1,0,3,0,7
"COG3075",59,9,1,10,38,13,63,37,13,36,6,3,35,28,85,9,1,4,22,63
"COG3076",0,0,3,1,21,7,4,15,3,2,8,3,1,7,1,1,0,1,1,1
"COG3077",70,48,25,62,58,88,17,84,22,17,71,15,19,29,47,91,13,67,28,28
"COG3078",0,1,5,2,11,2,2,6,3,2,6,3,0,3,1,0,3,0,0,1
"COG3079",0,1,9,3,19,12,5,24,5,2,9,8,2,4,3,2,0,3,0,3
"COG3080",0,0,6,0,12,5,0,7,6,3,10,0,4,3,0,0,0,0,0,2
"COG3081",0,0,5,0,25,9,9,10,11,3,7,2,1,14,7,2,0,1,0,7
"COG3082",0,0,1,0,13,3,0,5,1,0,0,1,0,5,1,0,1,3,0,3
"COG3083",14,5,8,24,70,22,29,42,26,34,51,317,7,25,21,24,8,7,31,32
"COG3084",0,0,6,0,28,12,1,13,14,3,11,3,1,8,3,0,0,2,0,9
"COG3085",0,0,7,0,32,15,4,11,7,3,8,9,1,10,4,0,0,1,0,5
"COG3086",1,0,3,0,20,7,0,7,3,0,3,3,4,7,5,0,0,1,11,6
"COG3087",0,2,3,7,43,17,9,27,9,3,14,8,5,9,6,1,2,1,3,7
"COG3088",2,1,10,6,62,25,15,23,9,5,17,8,1,9,15,5,3,0,6,12
"COG3089",0,0,2,0,9,7,4,8,4,2,4,3,1,3,0,0,0,0,0,3
"COG3090",64,55,108,80,76,57,77,69,123,40,116,54,92,77,198,112,110,222,149,47
"COG3091",0,1,1,1,15,63,3,10,8,2,6,6,2,10,3,1,16,3,0,2
"COG3092",1,1,4,0,27,9,1,11,5,1,10,4,0,7,1,0,1,2,1,4
"COG3093",41,22,28,18,50,97,25,45,66,43,82,120,26,58,9,79,6,43,5,60
"COG3094",0,0,0,0,11,12,3,10,4,1,10,3,2,5,1,2,1,1,0,3
"COG3095",0,0,3,0,22,8,6,10,2,1,5,2,3,14,2,1,1,0,0,3
"COG3096",0,1,10,2,106,15,24,64,21,8,21,11,0,28,11,0,4,8,2,10
