"","DLM006","DOM010","DLM013","DLM014","NLF010","DLM008","NLF013","DOM019","DLM010","NLM021","DLM019","NLM001","NLM017","DLM020","DOF003","DOF012","DOF008","DOM024","DOM026","DLF006"
"COG2913",0,2,3,1,4,0,5,2,11,4,1,1,0,0,5,4,1,0,0,0
"COG2914",0,0,2,0,1,1,0,0,14,0,0,2,0,2,1,11,1,0,0,4
"COG2915",1,0,10,0,2,0,0,0,11,0,0,3,1,0,0,3,4,1,0,7
"COG2916",1,1,4,0,1,0,1,2,49,0,0,3,2,0,2,10,5,1,0,3
"COG2917",0,3,1,2,2,0,6,1,16,3,2,3,2,1,1,12,7,3,0,9
"COG2918",1,0,9,0,71,19,6,2,49,22,2,34,15,42,5,61,17,0,0,23
"COG2919",3,3,5,0,2,1,1,2,14,3,3,9,3,1,8,46,23,2,1,6
"COG2920",0,1,4,1,1,1,2,1,12,1,3,3,1,0,0,5,0,1,0,8
"COG2921",0,3,1,2,2,1,1,2,10,0,5,3,1,1,1,3,3,2,0,3
"COG2922",0,0,6,0,1,0,0,0,23,0,0,2,3,1,0,8,1,0,0,8
"COG2923",0,0,5,0,4,0,2,0,11,0,2,2,1,1,0,7,7,0,0,12
"COG2924",1,2,1,2,1,0,4,2,7,1,0,6,1,4,1,6,5,1,0,4
"COG2925",3,6,7,4,11,0,14,2,37,9,0,11,2,9,9,14,9,6,0,11
"COG2926",0,6,3,5,2,1,0,0,13,0,0,4,2,1,0,10,2,0,0,8
"COG2927",2,2,3,2,3,1,3,1,21,3,1,7,1,2,8,11,7,4,0,8
"COG2928",0,14,0,10,10,4,3,2,7,2,1,1,2,0,11,0,0,0,0,0
"COG2929",0,0,0,4,5,12,3,6,2,4,8,7,0,0,8,5,25,12,7,10
"COG2931",49,25,20,37,21,37,30,28,25,26,47,27,128,110,148,1,22,11,88,22
"COG2932",41,48,22,42,27,63,56,44,72,68,83,36,72,31,61,31,92,70,60,44
"COG2933",0,0,2,0,2,0,0,2,7,0,1,6,4,4,0,8,6,1,0,11
"COG2935",0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,3,0,0
"COG2936",51,53,23,118,198,20,50,41,65,133,34,29,45,51,28,83,29,146,134,53
"COG2937",1,0,20,0,7,2,3,0,72,1,3,18,11,7,1,28,8,1,0,17
"COG2938",0,0,2,0,0,2,0,0,10,0,0,6,1,1,0,5,2,1,1,3
"COG2939",0,0,0,1,0,18,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2942",44,89,39,92,74,86,31,78,57,80,105,290,386,385,253,179,120,220,222,177
"COG2943",2,1,11,4,1,1,0,0,55,0,1,1,0,0,6,6,3,0,0,2
"COG2944",10,2,5,0,9,1,1,5,12,5,4,4,2,5,2,12,4,1,5,16
"COG2945",0,2,1,3,0,1,0,0,0,8,0,0,0,2,4,0,0,0,0,0
"COG2946",86,58,96,45,40,83,35,41,65,51,35,42,69,38,61,195,267,75,121,48
"COG2947",1,2,2,1,1,1,3,1,0,0,0,0,1,0,4,0,2,4,0,3
"COG2948",0,6,8,4,7,3,1,0,21,0,0,1,0,0,73,0,1,1,0,14
"COG2949",23,12,49,14,13,17,32,10,26,13,28,23,19,33,15,14,11,6,12,51
"COG2951",5,5,6,5,5,1,13,2,16,8,4,5,2,1,11,14,6,7,0,14
"COG2954",104,85,51,101,98,132,131,103,106,80,104,186,118,94,97,65,128,129,103,79
"COG2956",3,8,10,3,6,1,11,3,40,4,3,10,1,6,6,10,7,4,0,7
"COG2957",297,115,85,159,344,135,155,151,120,158,72,251,171,196,80,116,59,175,182,114
"COG2958",34,0,0,3,11,7,0,4,0,0,20,1,0,0,0,0,1,1,0,1
"COG2959",2,0,7,0,1,0,1,0,38,1,0,2,0,0,0,1,14,0,0,2
"COG2960",0,0,0,0,0,0,0,0,14,0,0,3,2,0,0,6,2,1,0,2
"COG2961",23,2,18,34,29,5,12,11,34,7,7,7,53,71,33,23,6,4,24,15
"COG2962",13,10,29,5,7,9,16,4,28,13,12,10,11,14,19,52,4,18,2,35
"COG2963",90,121,160,49,131,139,104,95,127,50,98,230,65,97,34,372,162,102,60,235
"COG2964",8,7,22,4,4,21,10,19,20,8,74,18,14,13,37,72,92,50,34,128
"COG2965",0,4,4,1,4,0,2,0,16,2,1,6,0,1,2,5,2,1,0,6
"COG2966",230,238,200,268,239,237,233,218,235,267,172,244,126,238,212,319,270,244,179,200
"COG2967",0,1,3,0,0,0,0,0,12,0,1,3,2,3,3,13,4,0,0,4
"COG2968",8,32,44,10,20,26,19,23,21,22,68,6,7,7,16,63,15,12,3,49
"COG2969",0,4,3,1,0,0,1,1,23,8,0,2,0,1,0,3,1,0,0,5
"COG2971",0,6,13,2,0,1,0,4,3,7,54,6,4,6,7,88,24,4,13,21
"COG2972",1228,965,546,720,666,1329,1833,997,598,1177,1031,1202,1709,801,1040,1000,2223,817,1920,983
"COG2973",0,0,3,0,2,0,0,0,9,0,0,1,1,0,1,1,1,0,0,1
"COG2974",1,0,11,0,3,0,1,0,27,0,0,6,7,6,1,13,7,0,0,9
"COG2975",0,0,2,1,5,0,4,0,11,1,2,3,2,0,1,0,4,1,0,5
"COG2976",1,2,6,3,8,1,8,3,30,5,2,8,2,3,2,8,3,2,0,10
"COG2977",0,2,2,1,2,0,0,0,12,23,0,6,1,2,0,6,7,0,0,6
"COG2978",58,170,223,131,135,139,48,72,132,70,33,61,117,131,87,53,62,120,75,162
"COG2979",0,0,3,0,2,0,1,0,15,0,0,3,2,1,0,2,1,0,0,1
"COG2980",1,3,5,0,3,1,4,0,32,3,0,4,0,2,2,8,3,1,0,6
"COG2981",2,15,4,11,1,2,0,0,33,3,0,1,1,0,0,1,1,1,0,1
"COG2982",1,2,24,10,5,11,1,0,78,0,5,14,9,1,63,45,20,0,2,36
"COG2983",1,0,1,0,1,1,1,0,6,2,0,1,1,0,5,14,2,1,0,10
"COG2984",99,173,287,98,46,230,172,122,92,176,279,155,188,79,126,198,233,144,152,219
"COG2985",794,798,429,861,1035,562,534,780,685,799,255,576,725,989,731,283,63,867,739,594
"COG2986",130,167,176,280,289,153,79,186,117,251,116,94,232,272,196,85,46,265,205,217
"COG2987",77,196,135,255,239,141,75,174,116,219,91,94,170,232,168,50,23,186,172,157
"COG2988",0,0,12,1,1,0,0,0,37,1,0,6,1,2,0,8,8,0,0,8
"COG2989",89,19,17,28,18,8,7,5,55,10,8,93,57,49,32,6,6,5,37,17
"COG2990",6,10,41,6,6,4,7,3,77,1,0,16,7,6,8,63,14,1,0,38
"COG2991",0,0,5,0,1,0,0,0,9,0,0,1,0,0,0,0,2,0,0,3
"COG2992",0,15,2,7,2,1,0,0,25,2,1,14,12,6,6,8,5,1,0,10
"COG2994",1,1,0,2,2,0,0,0,0,0,0,1,2,3,4,0,0,3,0,11
"COG2995",0,0,18,1,3,2,1,0,73,1,0,17,4,3,0,19,7,0,0,23
"COG2996",155,143,90,208,261,159,186,132,140,188,75,164,151,187,137,186,146,187,193,156
"COG2998",1,6,4,6,1,6,1,2,2,4,2,1,1,0,6,0,0,3,0,9
"COG2999",0,0,0,0,1,1,0,0,0,1,0,3,1,3,0,12,0,0,0,9
"COG3001",0,0,6,0,0,1,1,0,30,1,2,2,0,3,1,38,72,1,0,9
"COG3004",47,81,112,152,141,76,58,102,73,117,77,40,96,149,110,224,87,132,116,112
"COG3005",8,45,13,18,20,22,61,37,49,24,9,24,73,51,33,29,4,5,15,20
"COG3006",0,0,6,0,8,0,2,0,22,0,1,7,2,5,0,15,5,0,0,13
"COG3007",4,2,1,2,19,11,10,8,2,35,4,6,1,2,0,3,10,10,11,2
"COG3008",2,3,20,4,18,3,15,1,100,3,4,28,5,6,24,22,21,8,0,23
"COG3009",0,0,3,0,1,1,1,0,19,0,0,1,2,0,1,13,1,1,0,10
"COG3010",15,63,89,28,28,40,31,36,51,26,18,20,15,20,19,74,44,24,45,51
"COG3012",1,10,1,6,2,1,8,0,17,1,6,5,4,3,0,11,4,2,0,10
"COG3013",0,1,2,0,2,0,1,0,23,0,0,2,1,2,0,13,4,18,0,11
"COG3014",1,0,0,4,1,0,0,2,0,4,5,1,0,0,7,0,0,6,0,6
"COG3015",108,24,16,49,100,17,12,33,55,45,13,56,41,67,20,31,9,42,50,68
"COG3016",29,21,8,21,28,5,20,11,13,35,14,10,17,37,24,1,3,9,2,54
"COG3017",0,2,5,0,1,1,3,0,14,2,5,4,3,2,0,7,2,2,0,10
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",49,46,34,49,51,24,41,26,41,40,31,131,84,168,88,40,20,146,83,111
"COG3022",91,114,114,127,124,106,86,114,132,87,32,139,114,121,93,187,141,148,92,120
"COG3023",199,204,159,225,216,149,116,180,156,146,73,89,124,142,104,23,20,71,79,49
"COG3024",0,0,0,0,0,0,2,1,10,3,2,0,1,0,0,0,2,1,0,0
"COG3025",9,21,21,11,25,6,3,8,21,4,32,21,11,36,19,5,11,12,0,45
"COG3026",1,0,4,0,3,1,3,0,33,0,1,9,3,3,0,15,6,0,0,11
"COG3027",2,9,14,5,4,16,5,5,10,6,14,8,3,6,2,25,12,6,1,27
"COG3028",2,1,4,1,3,8,7,2,25,8,3,7,3,0,8,10,6,3,0,11
"COG3029",1,0,4,0,1,2,1,0,12,0,0,8,2,1,0,8,3,1,0,6
"COG3030",0,0,2,0,0,1,0,0,3,0,0,3,1,1,0,4,3,1,0,4
"COG3031",0,0,2,0,0,0,0,0,14,0,0,3,8,2,0,10,0,0,0,19
"COG3033",16,74,67,86,36,79,26,74,36,77,59,29,62,66,135,3,1,57,33,100
"COG3034",0,1,3,5,1,1,0,6,21,4,5,3,5,1,3,4,3,2,2,7
"COG3036",0,0,2,0,4,0,0,0,5,0,0,1,3,0,0,5,3,0,0,0
"COG3037",0,7,16,4,12,12,1,4,38,2,15,41,16,6,9,160,47,4,48,29
"COG3038",0,2,3,0,1,0,1,0,12,0,0,12,3,3,0,29,9,0,0,12
"COG3039",27,8,80,89,307,13,84,12,2,12,312,255,63,472,107,59,77,1269,104,679
"COG3040",10,35,28,26,21,13,33,21,91,13,5,21,57,116,43,49,5,14,45,31
"COG3041",193,32,44,60,10,65,33,31,12,49,55,36,38,13,51,162,40,37,50,74
"COG3042",0,0,3,0,1,1,0,0,13,0,0,5,1,2,0,4,2,0,0,7
"COG3043",1,3,0,1,3,0,3,0,5,6,1,4,0,0,4,8,1,2,0,10
"COG3044",1,14,17,7,9,21,18,14,10,15,11,23,17,31,44,64,166,36,59,31
"COG3045",0,1,1,1,0,1,1,1,13,5,1,4,1,5,2,16,5,2,0,8
"COG3047",0,0,3,0,0,0,0,0,13,0,0,4,1,1,0,1,1,0,0,1
"COG3048",15,23,17,15,4,21,16,10,55,7,30,13,6,6,9,16,50,8,14,27
"COG3049",153,228,209,241,244,283,322,269,210,229,185,160,289,288,223,252,124,282,299,211
"COG3050",0,0,3,0,1,0,1,0,12,0,2,1,0,1,1,3,5,0,0,1
"COG3051",56,83,50,64,12,29,18,44,66,19,51,37,25,30,44,73,87,29,38,80
"COG3052",8,17,10,12,2,9,4,8,18,4,10,15,1,6,13,27,25,9,11,29
"COG3053",39,44,29,30,26,13,6,13,48,20,31,34,7,6,23,27,114,8,14,24
"COG3054",0,0,8,1,1,0,2,0,21,1,0,3,2,5,0,8,5,0,0,15
"COG3055",75,80,23,116,98,16,19,187,116,57,20,105,88,104,36,47,3,85,62,75
"COG3056",1,0,5,0,1,0,1,0,19,1,1,4,3,2,1,6,5,0,0,10
"COG3057",0,0,9,0,1,1,1,0,29,0,0,1,0,1,1,3,6,0,0,2
"COG3058",7,1,12,2,3,3,4,3,36,8,4,8,4,6,1,14,2,3,0,23
"COG3059",24,59,31,49,132,58,24,56,42,44,4,5,27,29,18,17,0,24,22,19
"COG3060",1,0,4,0,0,0,0,0,12,0,0,3,1,1,1,11,2,0,0,5
"COG3061",1,0,4,0,5,0,2,0,17,0,0,1,0,1,0,1,1,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,3,1,0,0,1
"COG3063",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,4,0,2,0,27,0,2,3,0,4,1,23,2,0,0,5
"COG3065",0,0,2,0,2,1,0,0,16,2,0,5,0,1,0,5,1,0,0,8
"COG3066",0,0,3,12,0,2,1,0,18,1,0,2,0,1,1,0,1,1,0,0
"COG3067",0,0,9,0,5,1,2,0,50,0,1,4,0,0,1,6,1,0,0,8
"COG3068",3,0,5,0,3,1,2,1,21,0,0,6,3,1,0,14,7,1,0,14
"COG3069",160,71,31,63,42,25,130,36,108,66,14,23,8,21,49,35,7,16,9,18
"COG3070",20,6,31,13,8,37,29,21,33,13,36,20,39,3,25,42,50,15,26,27
"COG3071",0,2,8,1,2,0,1,0,34,0,2,3,4,2,3,11,5,0,0,17
"COG3072",0,2,29,1,4,0,3,0,73,2,1,5,1,4,0,9,5,0,0,6
"COG3073",0,0,6,0,6,2,2,0,15,1,0,3,2,1,0,10,4,0,0,9
"COG3074",0,0,2,0,1,0,0,0,12,0,2,3,2,4,0,5,1,0,0,8
"COG3075",8,32,34,54,40,64,18,18,36,38,27,14,3,38,3,11,6,63,2,11
"COG3076",0,0,3,1,1,0,2,0,21,0,0,4,2,1,0,13,9,0,0,8
"COG3077",32,39,31,19,14,63,61,57,35,70,91,52,49,12,31,84,64,73,67,65
"COG3078",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG3079",1,0,6,0,1,0,1,0,25,0,0,8,2,0,0,14,6,0,0,14
"COG3080",0,0,3,0,0,0,1,0,11,0,0,3,2,1,0,7,7,0,0,5
"COG3081",2,1,5,0,5,0,0,0,20,0,2,7,0,2,1,8,4,0,0,8
"COG3082",1,0,2,0,0,0,0,0,11,0,0,1,2,0,0,3,1,0,0,2
"COG3083",129,36,15,11,33,17,28,19,61,35,6,22,25,12,53,16,15,17,21,56
"COG3084",0,1,4,0,0,0,0,0,12,0,1,2,2,1,0,12,4,0,0,16
"COG3085",1,0,2,0,3,0,3,0,15,1,0,9,3,4,0,10,6,0,0,11
"COG3086",0,12,2,7,1,0,0,0,21,0,15,2,2,3,0,8,4,1,0,3
"COG3087",0,5,6,1,3,0,5,3,18,7,3,4,4,5,4,14,9,2,0,9
"COG3088",4,7,1,0,7,1,5,6,18,12,1,18,3,4,4,14,2,6,0,11
"COG3089",0,0,3,0,2,0,0,0,8,0,1,2,0,0,0,4,1,0,0,6
"COG3090",103,178,100,67,52,98,79,89,78,112,72,57,76,61,110,72,126,74,52,117
"COG3091",1,0,2,1,3,2,0,0,17,0,1,1,0,2,3,81,13,0,0,7
"COG3092",1,1,8,0,1,0,0,0,15,0,1,6,2,1,0,8,7,0,0,10
"COG3093",102,12,33,62,43,39,22,6,6,41,15,32,27,80,31,94,29,90,5,81
"COG3094",0,0,0,0,2,0,0,0,15,0,2,3,1,0,0,8,2,0,0,6
"COG3095",0,1,1,0,1,0,0,0,24,1,1,1,0,0,0,4,2,1,0,3
"COG3096",1,1,18,1,9,2,1,0,90,1,3,16,3,8,1,26,22,1,1,22
"COG3097",0,0,1,0,1,2,2,0,11,1,0,4,2,0,0,11,2,0,0,11
"COG3098",0,0,1,0,0,0,0,0,4,0,0,2,2,1,0,3,3,0,0,4
"COG3099",0,0,4,1,0,0,0,0,3,0,0,1,1,2,0,12,2,0,0,3
"COG3100",0,0,4,0,1,0,0,0,13,0,1,4,1,1,0,15,4,0,0,7
"COG3101",0,0,1,0,0,0,0,0,6,1,1,5,1,2,0,6,6,1,0,2
"COG3102",1,0,4,0,2,1,1,0,12,0,0,2,0,1,0,8,3,1,0,3
"COG3103",37,50,51,36,33,114,113,50,61,72,119,124,130,19,44,84,128,42,99,57
"COG3104",204,281,163,301,188,232,139,326,366,164,83,218,233,305,211,246,141,270,148,240
"COG3105",0,0,4,0,2,2,0,0,27,0,1,4,1,6,0,10,6,0,0,9
"COG3106",1,0,7,0,3,2,0,0,31,0,0,9,2,3,1,15,2,0,0,11
"COG3107",0,0,15,1,5,3,2,0,49,0,0,9,2,3,0,21,13,1,0,14
"COG3108",1,0,5,1,1,0,0,0,18,0,0,3,0,0,0,7,4,0,0,6
"COG3109",0,0,6,0,5,0,0,0,20,0,1,5,1,1,0,10,4,0,0,6
"COG3110",0,0,0,0,1,2,0,0,0,0,0,2,2,2,0,7,4,0,0,12
"COG3111",1,7,3,6,15,1,1,1,22,10,0,11,1,5,15,15,3,4,0,9
"COG3112",1,0,3,0,0,1,1,0,11,0,0,4,1,0,1,3,2,0,0,2
"COG3113",0,0,0,0,0,3,0,0,10,0,1,1,0,1,0,5,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1
"COG3115",0,0,3,0,1,0,1,0,20,0,0,1,1,1,0,3,7,0,0,1
"COG3116",0,1,3,0,0,0,1,0,14,0,1,5,1,1,0,9,6,0,0,5
"COG3117",1,2,7,1,0,1,0,4,36,7,0,8,1,5,2,13,7,3,0,12
"COG3118",1,0,7,0,2,1,0,0,22,0,3,4,0,2,0,37,29,0,1,5
"COG3119",1142,1770,1133,2096,2403,1980,1355,1952,1748,1644,769,1087,5055,2790,2688,860,186,2398,2396,1176
"COG3120",0,0,4,0,0,0,3,0,15,0,1,9,3,3,0,12,3,0,0,10
"COG3121",1,1,42,1,9,4,2,0,267,0,3,47,12,19,2,146,35,4,1,85
"COG3122",0,0,6,0,1,0,0,0,18,1,1,4,2,1,0,6,1,0,0,5
"COG3123",0,0,5,0,0,2,0,0,10,0,1,2,1,2,0,8,3,0,0,6
"COG3124",3,17,10,5,16,13,1,24,26,16,3,7,28,3,18,5,8,18,8,26
"COG3125",0,0,3,0,0,0,0,0,14,0,0,2,0,1,0,6,0,0,0,3
"COG3126",0,1,1,0,0,0,0,0,16,0,3,1,0,0,0,2,5,0,0,4
"COG3127",0,3,10,0,2,0,0,0,56,1,1,5,1,2,0,17,8,0,0,7
"COG3128",0,0,3,0,1,0,0,0,16,0,0,4,2,2,0,9,1,0,0,5
"COG3129",5,8,7,14,15,4,5,5,22,4,2,5,30,53,18,4,3,2,28,8
"COG3130",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3
"COG3131",0,0,15,2,3,1,0,0,77,0,4,19,5,3,37,23,8,0,0,28
"COG3132",0,0,4,0,1,2,0,0,16,0,0,1,1,0,0,8,2,0,0,4
"COG3133",0,0,4,0,2,2,0,2,19,0,2,6,1,1,0,2,0,0,0,4
"COG3134",1,0,1,0,1,1,0,0,12,0,0,10,3,1,0,11,2,0,0,5
"COG3135",0,1,6,0,0,0,0,0,18,1,0,2,0,1,0,2,0,0,0,1
"COG3136",0,1,2,0,0,0,1,0,2,0,0,2,2,1,0,4,1,0,0,5
"COG3137",0,1,1,0,1,1,0,0,16,0,1,3,1,1,0,8,3,0,0,5
"COG3138",0,0,11,0,2,0,0,0,38,0,1,2,0,2,1,7,2,0,0,4
"COG3139",0,0,1,0,0,0,1,0,9,0,1,2,1,1,0,9,2,0,0,6
"COG3140",0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,4
"COG3141",0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,7,1,0,0,3
"COG3142",43,131,86,131,106,99,102,53,99,84,79,125,164,106,78,105,133,105,90,72
"COG3143",0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,5,1,0,0,7
"COG3144",23,11,8,10,11,13,55,17,8,9,6,49,124,3,11,20,24,17,6,26
"COG3145",0,0,3,0,0,0,1,0,10,1,1,3,2,0,1,11,2,0,0,4
"COG3147",0,0,7,0,0,0,0,0,14,0,0,2,0,2,0,2,5,1,0,2
"COG3148",0,0,4,0,0,0,0,0,7,0,0,2,1,1,1,4,5,1,0,6
"COG3149",0,0,1,0,0,0,0,0,15,0,0,2,0,2,0,2,3,0,0,6
"COG3150",19,19,26,33,7,25,18,5,44,15,0,19,6,5,7,17,10,9,1,17
"COG3151",0,3,5,0,1,1,0,0,19,0,1,9,0,1,0,6,5,0,0,7
"COG3152",23,15,83,30,37,8,25,10,47,12,10,83,44,79,17,201,32,13,38,50
"COG3153",39,47,76,58,24,90,44,54,83,37,25,53,118,54,37,37,29,82,51,49
"COG3154",0,0,3,0,2,1,1,0,15,0,0,4,1,1,0,8,5,0,0,7
"COG3155",0,0,11,2,0,1,0,1,17,0,7,1,1,0,10,4,7,0,0,12
"COG3156",0,0,8,0,1,1,1,0,21,1,3,10,4,1,0,22,0,1,0,15
"COG3157",1,0,3,0,2,0,0,0,16,0,0,7,8,4,3,33,10,0,0,68
"COG3158",149,8,85,25,3,15,132,10,74,1,37,149,2,7,5,293,303,7,5,43
"COG3159",2,0,2,0,3,0,4,0,13,0,1,2,0,0,1,5,6,5,0,2
"COG3160",0,0,6,0,2,0,1,0,22,0,0,4,0,2,0,13,5,0,0,9
"COG3161",0,0,3,1,2,1,1,0,12,0,0,4,2,2,0,14,1,0,0,12
"COG3162",0,0,2,0,1,0,0,0,10,0,0,0,2,1,0,4,5,1,0,3
"COG3164",7,17,29,9,13,1,30,9,134,23,7,22,12,22,19,38,11,9,1,48
"COG3165",1,0,6,0,1,2,0,0,22,0,1,7,0,4,1,10,4,1,0,12
"COG3166",3,5,1,3,2,0,0,0,0,0,0,6,3,10,4,5,2,3,0,16
"COG3169",70,46,35,66,87,69,23,55,47,51,14,35,49,76,57,23,2,73,56,67
"COG3171",0,1,4,0,3,1,0,0,14,1,1,2,1,2,0,4,3,0,0,10
"COG3172",1,0,13,0,3,0,14,0,48,1,35,7,1,1,0,16,16,0,0,25
"COG3173",2,4,10,0,1,8,5,8,0,0,31,9,1,10,1,22,0,10,12,4
"COG3174",42,77,67,69,161,99,36,74,64,70,36,38,127,158,80,15,3,137,101,51
"COG3176",315,241,112,303,391,211,211,246,338,184,56,343,256,287,256,100,29,310,197,239
"COG3177",651,427,235,397,503,542,703,338,450,370,318,456,446,262,373,319,331,418,460,342
"COG3178",205,163,91,162,182,103,129,122,147,107,44,204,111,187,117,43,7,134,116,94
"COG3179",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3180",10,14,16,9,6,1,6,3,18,3,1,8,6,11,10,4,3,9,0,44
"COG3181",40,56,64,34,52,57,51,32,36,68,50,50,32,23,71,4,53,54,40,71
"COG3182",29,63,49,108,113,72,67,87,147,49,13,27,76,100,78,107,9,68,44,64
"COG3183",4,10,12,3,0,0,3,2,21,5,1,6,0,6,4,29,7,1,0,7
"COG3185",0,0,6,0,0,0,0,0,38,0,1,0,0,0,0,1,2,1,0,1
"COG3187",47,104,41,111,150,76,56,84,112,77,19,40,63,79,61,23,10,104,84,40
"COG3188",2,5,105,4,27,6,10,0,575,7,16,89,42,47,5,280,107,4,2,181
"COG3189",26,40,20,44,48,26,17,28,27,44,12,16,54,42,57,63,32,32,44,57
"COG3190",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,2,0,0,2
"COG3191",38,39,48,26,9,74,20,22,21,35,79,26,16,5,30,36,82,31,24,26
"COG3192",5,7,28,10,6,29,5,5,33,9,53,4,11,13,13,42,30,7,14,15
"COG3193",6,28,18,6,0,13,8,14,37,8,3,5,11,10,5,15,33,7,20,12
"COG3194",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5
"COG3195",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,15,5,4,9,1,18,8,13,28,4,7,4,8,25,14,20,6,0,11
"COG3199",0,0,7,1,1,5,1,3,0,6,0,2,0,0,1,1,0,0,0,3
"COG3201",71,108,139,99,144,159,47,101,65,102,59,34,73,80,127,155,65,76,74,99
"COG3203",24,39,43,14,41,1,127,17,185,101,30,83,18,22,87,74,65,51,0,90
"COG3204",0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,3,0,0,0,6
"COG3206",252,295,114,420,288,119,184,261,228,188,68,344,120,214,164,205,25,189,138,140
"COG3208",11,3,12,7,5,7,0,3,23,0,14,2,65,2,2,11,0,4,0,17
"COG3209",378,405,570,353,267,452,448,926,598,439,477,336,968,454,744,322,259,330,514,502
"COG3210",14,60,12,39,7,28,54,10,59,7,74,52,60,34,65,150,2,33,10,97
"COG3211",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG3212",9,23,4,3,16,6,11,18,2,1,19,14,36,11,2,66,38,0,1,4
"COG3213",0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",1,0,4,0,0,0,5,0,10,0,1,8,1,2,0,18,1,0,0,7
"COG3216",0,0,0,1,0,0,1,5,0,0,3,0,0,0,7,0,0,0,0,0
"COG3217",0,0,1,0,2,1,0,0,14,1,2,4,3,0,0,14,5,0,0,10
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3221",39,18,71,11,8,15,9,32,67,17,35,22,9,19,29,159,97,13,7,54
"COG3222",0,3,0,2,3,5,1,1,0,1,2,2,1,0,2,2,3,1,2,3
"COG3223",0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,71,9,1,0,12
"COG3224",0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3225",132,99,79,90,98,158,122,142,62,142,178,122,267,207,182,88,162,114,268,137
"COG3226",0,1,5,0,0,1,0,0,16,0,1,4,1,1,1,12,3,0,0,5
"COG3227",1,0,0,0,0,0,0,0,1,0,61,0,0,0,0,0,2,0,20,0
"COG3228",0,0,7,0,0,0,0,0,17,0,1,4,1,2,1,9,5,0,0,5
"COG3231",0,13,3,3,3,0,7,2,0,0,20,4,0,0,2,39,1,0,2,4
"COG3232",0,0,3,0,0,0,0,0,16,0,1,1,0,1,1,1,1,0,0,1
"COG3234",0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,11,0,0,0,5
"COG3236",27,18,18,13,7,58,20,18,45,14,42,18,4,12,11,14,8,18,26,76
"COG3237",0,0,3,0,2,0,0,0,18,0,1,1,1,1,1,14,2,0,0,3
"COG3238",24,13,13,16,14,44,22,22,19,9,17,24,22,17,28,47,72,18,23,22
"COG3239",0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,2,0,0,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,4
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",4,39,36,14,7,27,11,13,8,7,33,7,31,28,41,5,11,5,20,51
"COG3247",3,1,13,2,3,2,5,13,22,3,13,8,5,1,2,55,33,10,0,15
"COG3248",0,0,3,0,2,0,0,0,15,1,0,5,9,0,0,14,7,0,0,23
"COG3250",4084,5035,3922,5411,6439,4289,5038,6134,4441,4729,2695,4285,6913,7536,6141,2539,1757,5227,4958,3579
"COG3251",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1
"COG3252",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0
"COG3254",46,20,32,31,88,16,59,26,74,32,21,51,88,35,23,21,17,37,34,48
"COG3256",7,0,0,0,2,0,3,0,1,0,0,1,0,0,1,79,2,0,0,0
"COG3257",1,3,11,3,1,4,0,1,5,2,0,1,4,0,1,5,0,0,0,7
"COG3259",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3260",7,12,25,7,7,4,2,6,12,9,14,12,5,13,9,14,7,2,1,28
