"","DLF003","DLM010","NLM002","DLM019","DOF014","NLF009","NOM008","NLM007","NLM017","DLM004","NOM010","NOM020","NLF013","DOF009","DLM013","DOF012","DOM015","NLF005","NOM015","NLM010"
"COG2184",99,53,269,193,82,54,52,51,86,87,127,95,105,34,59,154,50,129,57,62
"COG2185",133,377,121,227,362,248,350,335,363,378,317,206,279,433,198,199,265,195,413,272
"COG2186",108,254,89,138,137,133,118,130,125,114,116,85,108,150,194,179,107,105,134,200
"COG2188",105,264,75,278,145,156,145,254,272,143,116,101,128,142,361,893,134,96,127,114
"COG2189",273,86,262,157,192,102,138,162,72,142,109,246,90,125,79,189,104,111,218,157
"COG2190",89,164,99,76,147,139,152,221,207,87,98,78,99,129,171,1009,82,125,136,154
"COG2191",10,3,0,30,2,2,1,0,3,1,4,7,0,8,22,0,0,0,6,2
"COG2192",5,3,6,44,0,11,1,10,3,0,2,2,5,0,10,8,0,23,3,1
"COG2193",5,39,11,12,23,48,46,35,15,71,39,29,18,30,12,24,60,23,53,33
"COG2194",258,264,680,163,209,186,215,245,179,326,204,354,105,181,195,190,118,125,193,165
"COG2195",723,654,1061,524,622,653,684,585,583,654,636,926,671,678,724,603,606,589,652,628
"COG2197",412,866,617,413,818,1272,1136,615,1402,1528,855,573,585,1280,674,667,835,537,971,999
"COG2198",2,197,47,12,5,14,20,25,23,19,3,44,16,21,44,78,21,18,24,17
"COG2199",904,763,236,842,579,697,280,294,959,189,308,147,412,144,123,184,144,334,116,331
"COG2200",294,515,156,419,327,271,148,134,247,92,591,217,524,167,227,398,146,402,176,580
"COG2201",25,6,12,9,43,52,13,38,73,12,62,45,62,18,13,9,45,92,13,72
"COG2202",100,184,74,54,37,145,86,118,148,180,70,90,54,88,71,164,90,68,121,117
"COG2203",1,56,8,8,4,27,3,3,6,3,28,10,29,7,41,24,8,37,6,11
"COG2204",624,1107,1362,333,904,1181,2017,1187,1216,1901,995,1576,807,1010,755,614,1282,710,1399,1090
"COG2205",284,318,115,339,273,409,341,378,268,205,103,76,99,100,91,72,121,75,103,95
"COG2206",210,123,28,62,187,307,50,119,342,39,266,136,532,95,105,154,217,662,157,248
"COG2207",2730,5853,3511,2405,4978,5972,4906,4340,5814,7129,4843,3814,4909,5114,3509,3226,4690,3468,5064,5067
"COG2208",137,73,28,351,123,135,41,85,124,106,133,76,180,78,256,90,176,103,93,126
"COG2209",85,48,105,18,58,56,57,84,45,41,57,146,27,92,34,7,52,108,69,63
"COG2210",49,199,234,48,116,205,316,229,181,353,178,98,178,199,99,62,197,213,248,160
"COG2211",758,722,336,865,767,541,563,515,478,366,553,453,551,644,2110,813,1293,639,588,568
"COG2212",0,0,0,3,1,0,1,0,0,0,7,0,1,0,4,2,0,0,0,0
"COG2213",6,41,31,17,16,11,9,13,12,17,12,19,5,15,32,72,10,11,10,10
"COG2214",134,150,144,127,145,113,119,103,134,143,121,93,154,156,147,81,123,154,135,127
"COG2215",1,47,4,0,0,0,1,5,1,1,0,6,1,6,11,1,4,2,0,1
"COG2216",57,220,91,102,182,171,180,169,196,253,190,311,171,229,173,97,160,137,210,179
"COG2217",887,706,802,1357,972,839,759,1032,752,783,924,749,935,821,1192,1432,1102,1040,987,1013
"COG2220",175,416,599,204,341,389,332,231,383,297,424,394,299,487,295,176,278,305,458,241
"COG2221",20,29,13,37,38,19,13,22,20,21,56,19,49,30,55,38,29,46,29,52
"COG2222",45,162,28,75,22,80,83,231,30,23,33,50,34,37,224,130,65,38,56,52
"COG2223",2,53,16,1,6,9,5,17,3,12,2,14,7,5,7,65,1,4,1,0
"COG2224",0,50,5,2,0,1,3,2,4,0,1,8,0,0,7,11,1,1,5,0
"COG2225",0,26,20,4,0,1,7,4,7,10,0,13,1,3,7,37,4,0,14,1
"COG2226",87,140,196,83,103,130,111,106,59,157,104,150,94,121,101,137,107,101,115,98
"COG2227",35,38,3,5,24,35,58,15,87,26,28,6,9,7,11,7,34,7,15,3
"COG2230",29,74,15,30,89,14,19,18,23,14,82,19,45,37,34,215,16,20,8,29
"COG2231",0,0,5,1,15,0,0,0,0,0,0,0,0,3,0,45,0,0,0,0
"COG2233",556,476,422,383,304,322,267,454,292,350,318,483,412,344,486,634,336,449,367,346
"COG2234",109,220,129,177,291,303,377,409,340,460,256,120,213,195,349,207,473,207,381,247
"COG2235",59,19,3,98,8,23,8,9,6,13,16,11,12,56,92,62,3,9,17,10
"COG2236",0,4,0,1,1,0,0,1,0,2,2,0,1,6,0,0,0,1,3,5
"COG2239",211,281,77,418,269,289,360,339,258,201,290,142,329,302,377,139,311,286,324,328
"COG2240",211,155,175,188,152,157,161,206,151,155,67,75,39,61,55,85,64,37,54,63
"COG2241",47,89,27,124,122,148,125,233,114,105,137,71,110,86,111,95,134,142,174,149
"COG2242",49,90,27,140,135,159,121,220,159,97,112,66,127,96,129,106,129,123,174,127
"COG2243",40,75,13,50,81,82,80,129,65,46,86,36,38,33,79,95,98,62,76,88
"COG2244",935,728,880,959,1086,989,1296,817,1182,1137,1161,815,962,1016,894,1164,850,950,866,961
"COG2246",40,25,6,82,64,24,25,40,40,11,15,6,23,9,13,20,14,26,15,10
"COG2247",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,120,27,33,75,47,70,41,47,69,40,47,31,56,49,95,45,27,51,39
"COG2250",0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0
"COG2252",262,278,420,339,210,179,147,159,135,76,180,250,286,322,185,733,120,262,131,192
"COG2253",0,0,136,0,1,2,0,4,5,0,0,43,1,0,1,0,0,0,1,0
"COG2255",280,224,251,266,223,153,219,225,195,167,244,224,237,244,243,269,229,241,229,205
"COG2256",369,243,272,346,273,242,204,261,188,174,86,97,82,98,114,140,76,86,93,92
"COG2257",10,2,1,4,13,15,4,6,32,2,10,7,5,2,1,1,3,11,1,9
"COG2258",20,54,16,27,22,57,17,86,14,13,15,37,40,14,20,67,39,32,46,39
"COG2259",12,72,7,7,48,54,55,33,60,114,54,26,22,41,18,27,63,19,67,41
"COG2261",0,7,2,2,0,0,1,1,0,1,1,3,0,3,4,80,1,1,1,1
"COG2262",292,265,376,310,285,258,238,270,228,249,257,317,288,278,310,294,298,283,289,246
"COG2264",206,167,263,245,211,204,173,194,244,169,215,159,209,165,245,190,218,253,209,215
"COG2265",494,366,466,525,364,330,279,363,331,229,376,413,437,319,495,557,302,468,353,403
"COG2267",138,132,28,201,121,100,58,93,104,42,83,100,128,93,211,164,108,122,102,111
"COG2268",54,34,84,52,73,94,41,26,138,81,99,32,91,61,48,74,53,111,69,177
"COG2269",0,28,7,1,0,3,2,5,2,4,0,6,2,5,8,14,3,0,1,1
"COG2270",32,29,6,66,44,57,40,73,7,22,54,29,27,72,70,92,49,47,83,48
"COG2271",15,205,55,97,115,94,97,83,65,207,120,286,41,183,218,155,72,74,104,97
"COG2272",204,68,286,135,174,97,120,71,223,72,137,347,83,142,181,184,111,77,157,108
"COG2273",96,95,277,68,45,63,91,54,74,105,140,190,108,308,87,44,169,239,312,183
"COG2274",402,275,615,157,206,456,400,325,281,601,311,1488,118,169,259,417,606,220,489,375
"COG2301",25,89,76,28,10,34,33,66,36,31,5,12,12,33,52,110,37,67,36,21
"COG2302",90,28,13,138,75,83,43,85,43,13,70,33,85,43,103,150,101,75,53,88
"COG2303",1,67,6,1,0,2,4,2,2,1,7,15,0,11,28,20,7,2,4,2
"COG2304",356,223,478,244,427,270,357,207,284,367,416,328,279,346,174,38,222,345,262,373
"COG2306",1,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,1,1,0,2
"COG2307",0,25,6,2,48,0,0,0,0,2,0,1,1,22,0,80,1,2,0,1
"COG2308",11,30,5,8,68,0,12,0,0,10,0,3,12,17,76,79,4,3,0,5
"COG2309",181,82,23,147,88,119,48,143,39,23,126,49,147,105,117,193,91,122,120,135
"COG2310",9,167,7,12,10,12,7,86,11,5,44,6,23,10,48,67,14,267,8,25
"COG2311",99,266,42,42,83,176,129,124,194,329,138,154,198,254,95,76,225,82,170,201
"COG2312",0,9,16,16,0,8,2,3,3,9,2,1,4,3,0,0,12,16,0,3
"COG2313",8,1,9,79,13,10,3,3,3,5,4,4,4,16,19,10,4,3,7,7
"COG2314",10,0,4,8,19,3,4,0,7,1,2,10,10,21,0,13,0,4,1,2
"COG2315",109,102,98,76,149,143,170,114,194,185,136,59,112,84,121,82,124,102,130,150
"COG2316",59,18,12,87,28,22,17,26,17,6,40,15,24,37,98,33,33,12,24,12
"COG2317",31,60,6,92,31,45,19,53,11,7,21,24,45,48,72,11,47,30,39,36
"COG2318",0,44,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0
"COG2319",56,15,5,4,7,50,23,14,36,0,10,19,6,3,19,0,8,105,14,14
"COG2320",27,28,5,15,5,15,18,6,21,3,3,4,11,6,16,1,27,7,5,7
"COG2321",0,19,4,3,5,2,8,10,4,11,2,5,4,7,6,13,4,5,4,1
"COG2323",97,60,12,169,79,51,36,49,12,15,49,16,45,48,54,78,86,72,35,59
"COG2326",100,65,24,95,77,79,39,63,84,70,45,36,129,88,83,121,52,99,57,60
"COG2327",77,20,12,128,87,124,26,52,48,62,72,21,37,60,114,118,65,48,143,35
"COG2329",1,15,5,6,5,0,0,13,1,0,0,4,7,2,11,15,2,7,7,2
"COG2331",1,0,2,2,6,2,2,1,0,5,1,1,7,9,1,8,0,0,1,1
"COG2332",2,19,8,1,2,0,2,6,4,5,1,4,2,3,1,1,0,0,4,4
"COG2333",249,140,51,391,141,165,75,158,147,69,272,88,221,93,275,328,147,234,138,142
"COG2334",12,45,13,6,12,5,9,10,4,11,15,12,15,8,12,21,8,6,13,6
"COG2335",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1
"COG2336",0,0,5,0,0,1,2,1,2,1,0,3,0,0,0,5,0,0,1,0
"COG2337",127,129,34,292,166,188,344,526,165,29,185,39,140,126,123,89,622,158,188,228
"COG2339",32,2,0,37,7,16,1,0,23,1,11,2,28,9,4,2,12,18,5,2
"COG2340",23,18,0,83,71,24,12,1,19,5,39,7,53,15,20,7,48,42,7,25
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0
"COG2344",101,116,40,193,148,161,174,179,133,154,153,81,171,192,170,140,157,143,149,135
"COG2346",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2348",87,11,18,132,77,8,29,0,8,15,3,0,9,6,21,0,29,22,0,4
"COG2350",0,12,0,0,0,3,0,1,1,0,1,5,3,0,3,5,3,1,0,2
"COG2351",8,55,20,1,9,1,11,0,0,2,0,7,21,55,11,10,2,16,2,1
"COG2352",3,77,26,27,50,0,1,10,4,9,2,26,5,52,93,175,10,5,4,3
"COG2353",0,25,1,1,0,5,21,5,1,2,0,5,0,1,2,12,0,0,5,1
"COG2354",0,27,0,0,0,0,1,3,1,1,0,3,0,1,2,2,0,0,1,0
"COG2355",80,78,177,49,45,65,87,74,54,46,131,319,231,210,153,192,214,194,223,165
"COG2356",66,27,309,24,0,7,55,3,2,8,23,24,20,8,5,6,3,61,9,16
"COG2357",65,31,8,56,39,55,22,59,56,22,139,53,175,135,117,286,105,182,95,117
"COG2358",118,41,17,126,83,86,63,166,48,34,63,34,84,48,71,9,63,88,79,107
"COG2359",18,2,1,15,7,4,3,0,0,0,2,0,9,3,18,1,1,12,0,5
"COG2360",59,59,179,8,25,31,65,9,30,25,24,112,33,15,28,23,54,34,21,31
"COG2361",10,45,55,13,20,36,31,30,47,36,20,14,54,59,14,51,35,70,18,30
"COG2362",2,3,0,41,6,7,8,1,3,3,1,4,2,26,13,22,5,3,10,5
"COG2363",1,19,3,2,0,2,3,3,1,4,1,2,4,0,5,7,0,2,1,1
"COG2364",128,148,64,103,106,75,96,109,89,96,71,88,148,135,153,133,100,115,55,119
"COG2365",60,98,10,72,102,128,146,146,211,139,122,37,73,82,103,303,85,67,128,99
"COG2366",0,0,0,0,0,1,0,16,0,0,0,2,0,3,7,1,0,0,0,0
"COG2367",178,134,48,80,154,263,220,170,119,140,101,164,106,152,177,200,133,91,117,112
"COG2368",9,43,2,10,7,13,11,16,12,5,9,13,4,56,86,4,7,4,26,11
"COG2369",17,10,5,22,3,2,2,8,4,21,2,10,11,2,1,0,18,1,4,16
"COG2371",1,13,8,18,13,1,0,3,2,0,6,3,5,5,9,0,4,7,11,19
"COG2372",0,15,3,1,0,0,0,0,3,2,0,2,0,2,9,10,2,1,0,1
"COG2373",365,574,1297,178,425,482,447,530,595,723,169,221,106,194,135,59,139,167,199,197
"COG2374",1,0,3,8,0,51,16,75,2,139,10,16,3,5,7,0,50,17,0,44
"COG2375",0,24,0,3,0,0,1,0,2,3,0,1,0,1,3,4,1,1,2,1
"COG2376",24,92,56,31,26,40,58,50,61,33,24,30,26,33,100,81,40,14,32,63
"COG2377",7,22,9,46,25,31,45,15,27,20,34,32,12,14,34,18,18,16,32,12
"COG2378",58,72,70,128,50,71,42,58,76,110,44,14,15,38,45,11,64,25,13,27
"COG2379",31,48,4,44,44,63,38,57,6,12,29,14,51,41,42,2,38,34,64,54
"COG2382",253,277,132,90,272,338,267,241,266,140,234,395,226,155,173,100,194,243,267,180
"COG2384",108,23,13,126,57,40,27,44,43,18,59,28,55,39,103,124,18,82,29,55
"COG2385",302,238,89,375,249,248,245,338,205,167,319,134,352,211,270,149,237,300,320,235
"COG2386",2,19,6,1,4,2,4,7,1,2,1,4,7,6,18,3,3,2,4,6
"COG2388",9,56,8,11,23,45,37,44,30,69,25,28,36,45,22,30,34,24,37,52
"COG2390",16,195,48,26,34,19,24,18,24,19,27,29,12,52,82,232,23,8,16,11
"COG2391",0,22,17,2,4,2,3,19,5,1,0,7,5,7,4,35,10,6,2,1
"COG2404",2,0,0,0,0,1,14,0,0,1,0,0,4,0,12,20,0,13,0,1
"COG2405",0,0,0,0,1,0,0,2,1,0,2,1,0,2,1,1,2,0,1,10
"COG2406",1,12,0,4,6,28,13,6,34,30,8,5,5,25,4,5,7,4,14,20
"COG2407",295,474,498,475,413,494,607,343,682,421,494,441,412,357,457,179,610,442,521,409
"COG2409",0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,207,0,0,0,0
"COG2414",25,34,7,57,21,39,45,123,9,23,13,6,12,24,13,9,6,8,30,9
"COG2421",2,13,2,19,3,2,14,3,7,1,10,4,0,15,1,4,5,1,9,8
"COG2423",109,5,0,46,48,45,5,6,9,4,6,9,47,32,20,9,21,42,26,48
"COG2425",113,153,256,31,75,93,78,45,123,140,72,135,49,106,78,33,115,60,75,87
"COG2426",18,2,2,44,14,6,5,1,2,0,5,2,7,6,44,2,17,8,8,4
"COG2431",94,216,161,39,118,171,199,158,174,216,123,159,178,231,104,102,160,145,173,125
"COG2440",0,0,10,1,0,2,2,1,1,1,1,2,0,7,0,33,0,0,1,1
"COG2452",24,22,15,13,24,40,8,40,17,19,25,17,23,32,41,119,6,16,14,50
"COG2453",0,0,0,0,0,0,3,1,1,1,0,4,0,1,0,4,1,0,2,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0
"COG2461",38,16,93,11,19,25,2,7,41,3,14,2,15,9,4,91,2,36,13,15
"COG2501",34,13,10,66,30,32,20,35,51,11,30,14,38,32,35,53,29,40,22,29
"COG2502",173,179,187,163,148,133,166,143,105,144,131,253,151,145,91,184,155,134,177,139
"COG2503",6,5,1,0,0,0,0,2,2,1,0,1,0,0,0,37,1,2,1,0
"COG2508",210,173,43,346,279,243,119,213,202,105,213,83,289,184,243,221,219,284,183,211
"COG2509",457,245,386,570,368,345,371,477,255,247,447,321,453,317,508,196,492,423,450,472
"COG2510",107,5,9,85,31,23,16,5,7,5,46,70,45,24,113,11,39,38,19,63
"COG2513",18,37,18,49,32,29,45,12,111,22,145,44,66,11,33,29,115,58,42,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG2515",17,25,5,41,8,11,14,9,12,9,14,10,6,27,18,36,3,4,9,3
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2518",0,7,1,3,0,0,0,0,0,0,3,5,0,1,2,1,1,1,3,2
"COG2519",0,4,1,7,23,0,2,0,0,2,0,1,1,15,1,38,0,0,0,0
"COG2602",11,14,89,21,30,23,7,32,16,14,46,9,20,17,15,27,26,24,11,21
"COG2603",1,30,3,0,1,1,1,2,3,1,0,2,0,1,2,2,2,0,1,0
"COG2604",7,3,2,2,18,13,1,19,0,8,101,96,37,5,4,0,41,74,1,80
"COG2605",26,52,50,11,54,69,70,77,60,188,176,278,157,201,77,54,204,165,218,154
"COG2606",126,196,38,180,165,124,98,102,120,120,124,86,156,165,177,204,119,119,96,120
"COG2607",144,39,40,115,112,125,56,100,136,43,128,57,157,67,133,45,129,143,118,145
"COG2608",53,54,28,171,46,68,29,81,27,26,63,38,55,26,226,63,69,76,55,86
"COG2609",0,47,15,3,0,0,9,11,1,2,3,11,2,7,6,15,6,7,2,1
"COG2610",70,242,72,105,103,108,144,131,184,158,88,90,144,123,223,166,116,91,119,127
"COG2703",36,9,5,3,26,44,2,6,31,1,44,16,66,14,8,0,20,67,12,35
"COG2704",30,204,264,81,184,128,238,279,121,260,164,115,156,181,82,180,174,118,192,136
"COG2706",87,187,64,89,121,158,121,138,286,193,67,82,156,134,79,214,164,115,131,102
"COG2707",0,7,4,0,0,0,3,2,0,1,0,2,0,2,9,15,1,0,0,0
"COG2710",24,88,29,65,63,31,46,28,39,13,48,48,41,75,96,4,58,50,29,79
"COG2715",214,163,222,121,148,114,191,175,180,189,146,262,157,144,129,69,195,178,140,103
"COG2716",1,25,3,1,0,0,1,1,2,0,0,1,0,1,3,10,2,0,1,0
"COG2717",2,37,4,5,12,9,43,8,3,1,1,14,30,3,7,9,22,10,79,22
"COG2718",0,44,6,0,0,2,3,0,1,3,1,6,0,4,6,18,1,2,1,1
"COG2719",0,59,7,0,3,0,0,1,1,3,0,14,0,3,17,20,6,1,0,0
"COG2720",169,30,19,273,75,75,42,43,112,31,110,28,131,62,65,99,47,108,44,55
"COG2721",155,283,324,134,195,238,294,284,231,174,274,282,287,190,318,84,221,176,241,202
"COG2723",267,616,106,240,171,343,375,143,271,51,253,156,257,196,382,1009,159,268,256,324
"COG2730",630,84,65,539,494,323,429,70,333,174,533,616,384,210,237,119,162,380,285,379
"COG2731",119,156,200,75,126,121,127,87,109,123,113,110,99,167,84,98,138,74,98,136
"COG2732",0,3,0,3,0,0,0,1,0,0,0,3,0,2,2,13,3,1,0,1
"COG2733",8,30,16,31,15,3,4,25,4,3,3,26,3,25,26,110,8,2,9,3
"COG2738",96,90,35,162,127,118,113,127,141,164,128,56,121,121,123,80,149,130,113,106
"COG2739",59,20,10,113,60,60,29,62,35,12,65,15,72,32,48,95,33,84,40,42
"COG2740",59,20,8,56,38,30,12,37,45,4,38,14,43,18,56,64,42,52,18,28
"COG2746",4,10,3,10,28,13,0,11,50,17,17,6,22,17,12,91,13,27,4,27
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2755",836,625,444,497,865,815,791,970,620,904,827,1006,854,685,535,397,813,751,660,811
"COG2759",377,226,358,444,322,271,270,342,235,228,296,286,358,345,387,313,314,350,336,297
"COG2761",0,30,4,1,5,0,1,2,2,0,6,2,1,1,13,43,0,0,4,2
"COG2764",0,43,1,0,1,0,1,0,2,2,0,6,0,0,2,18,3,1,1,1
"COG2766",2,57,7,0,3,2,2,2,7,2,0,5,1,5,8,31,14,2,4,2
"COG2768",115,58,32,132,127,140,113,136,65,70,102,63,105,130,221,46,112,96,104,127
"COG2770",0,22,2,1,0,0,0,1,0,0,0,7,0,1,12,0,18,4,1,0
"COG2771",6,47,14,12,1,3,4,0,7,9,1,39,9,21,39,100,21,10,9,5
"COG2801",1831,635,266,1309,1311,745,767,865,486,481,451,811,561,955,1062,1135,374,712,665,1124
"COG2804",271,114,50,116,88,76,32,34,86,21,160,48,170,103,74,222,36,114,63,186
"COG2805",164,43,18,178,88,79,30,53,105,36,145,35,162,72,55,89,40,137,43,163
"COG2807",3,46,20,7,0,1,7,4,4,2,0,12,1,17,11,47,4,8,1,4
"COG2812",169,169,180,170,203,162,178,162,161,183,529,607,644,430,458,579,486,549,496,538
"COG2813",11,55,13,14,15,2,5,9,1,3,15,36,2,19,14,116,6,8,8,5
"COG2814",123,349,132,68,134,119,129,156,83,152,135,228,108,159,205,217,77,86,153,126
"COG2815",164,34,36,99,83,77,20,90,133,19,48,6,39,31,43,90,18,24,20,29
"COG2816",155,159,163,94,154,133,95,100,119,110,88,153,136,122,103,106,104,140,100,113
"COG2818",47,86,21,31,115,110,141,81,68,113,73,22,45,77,57,165,99,60,117,84
"COG2819",113,88,25,72,103,119,137,161,69,53,98,30,72,64,49,33,73,105,87,112
"COG2820",167,155,224,111,133,148,145,128,117,144,109,137,140,174,141,97,127,143,128,120
"COG2821",2,36,9,10,4,10,3,8,6,10,2,11,12,13,2,16,0,3,10,9
"COG2822",0,24,5,2,0,2,4,3,3,0,1,7,1,2,2,17,1,0,2,0
"COG2823",1,47,10,0,3,6,7,15,4,7,4,27,6,8,18,24,3,3,10,8
"COG2824",0,10,7,1,2,1,2,2,3,2,0,2,0,5,5,34,0,0,0,2
"COG2825",7,26,10,3,2,11,14,11,29,34,11,25,4,17,9,12,15,4,17,13
"COG2826",201,82,133,864,349,156,93,168,1063,30,941,233,661,221,178,825,79,186,266,203
"COG2827",33,19,6,33,17,14,12,27,8,3,16,14,18,17,31,96,21,11,16,25
"COG2828",4,19,22,3,1,18,9,38,8,19,4,10,2,5,34,14,5,8,2,3
"COG2829",4,28,5,2,4,6,7,18,7,13,4,5,1,17,16,23,4,5,7,11
"COG2830",12,91,18,15,54,67,77,85,73,126,68,63,64,71,44,21,90,49,84,57
"COG2831",0,50,15,1,0,19,12,33,18,10,6,53,20,3,28,66,30,8,14,8
"COG2832",11,17,3,2,10,15,1,12,7,6,2,4,25,11,5,53,9,12,5,6
"COG2834",30,31,10,10,4,4,3,8,2,8,5,26,4,10,5,12,1,13,4,5
"COG2835",0,8,4,0,4,3,1,2,0,0,0,2,3,2,2,2,1,1,1,1
"COG2836",8,2,5,6,2,4,0,18,0,13,3,3,14,2,0,1,15,11,2,21
"COG2837",3,84,4,6,13,24,17,23,57,55,2,8,3,4,8,17,3,1,5,11
"COG2839",1,12,3,8,22,17,25,17,12,33,23,8,11,15,11,0,17,6,24,14
"COG2840",4,23,11,5,8,1,8,8,5,8,2,17,8,8,8,13,2,1,5,8
"COG2841",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,1,0
"COG2842",4,9,233,14,2,9,5,8,45,12,9,24,21,20,10,0,5,7,26,14
"COG2843",216,134,31,326,279,259,213,289,271,286,329,111,281,182,237,157,228,217,208,197
"COG2844",2,44,25,14,41,9,13,18,4,16,10,70,21,53,16,83,6,8,17,17
"COG2845",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,2
"COG2846",11,71,20,16,66,38,97,32,54,62,52,29,27,61,19,31,50,24,82,24
"COG2848",215,158,241,204,168,125,53,136,99,37,26,61,89,53,72,47,39,50,40,56
"COG2849",5,131,32,1,106,32,42,176,85,68,100,5,92,103,53,9,18,32,49,15
"COG2850",0,49,9,0,1,3,27,7,2,3,1,17,2,3,16,12,4,2,1,3
"COG2851",13,14,18,6,11,25,15,83,16,34,18,22,11,16,50,3,19,16,28,25
"COG2852",43,24,5,48,20,16,17,4,4,8,15,15,15,42,19,1,9,18,12,20
"COG2853",3,38,10,5,1,6,4,15,3,11,2,21,15,6,12,11,2,6,8,12
"COG2854",4,26,12,2,5,5,6,5,1,8,0,25,6,10,7,10,3,6,2,4
"COG2855",181,166,97,123,169,216,200,120,117,199,155,483,131,210,153,245,186,128,176,152
"COG2856",199,63,120,171,77,79,56,46,103,29,69,325,90,82,103,85,30,135,39,77
"COG2859",96,76,180,17,89,48,106,54,48,90,70,111,59,68,35,11,58,86,85,27
"COG2860",34,117,38,101,110,79,121,72,90,90,82,55,65,140,98,86,83,72,95,61
"COG2861",5,32,9,10,8,5,8,17,14,2,1,11,6,10,36,12,7,11,11,7
"COG2862",1,20,2,1,0,0,0,4,4,6,2,3,1,2,3,12,1,1,2,3
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2864",2,42,8,1,0,12,3,19,4,21,1,14,6,5,9,16,1,5,2,3
"COG2865",778,497,554,476,620,605,484,454,493,618,619,528,619,725,491,493,675,810,446,621
"COG2866",56,34,8,119,52,77,119,7,77,15,107,18,51,95,205,13,47,61,84,59
"COG2867",0,22,2,0,0,0,0,1,0,4,0,2,0,4,5,6,2,0,0,1
"COG2868",15,5,2,10,18,15,2,10,4,2,36,16,46,29,52,61,42,48,21,36
"COG2869",66,59,97,19,62,61,69,51,36,65,54,121,50,74,54,17,61,70,56,63
"COG2870",15,25,4,17,16,7,13,13,13,16,48,50,27,48,79,88,38,17,52,22
"COG2871",110,128,214,37,82,97,122,99,102,121,112,198,82,167,59,25,75,145,116,79
"COG2872",41,58,22,115,52,60,28,110,77,21,44,31,51,38,61,54,54,73,75,61
"COG2873",540,393,598,422,429,421,485,582,334,451,176,238,167,114,179,65,168,209,177,172
"COG2875",34,101,23,98,107,136,160,218,178,115,131,58,108,89,116,100,152,100,208,138
"COG2876",205,171,296,182,217,212,249,265,178,217,202,257,167,224,268,103,187,191,292,196
"COG2877",109,160,91,51,116,119,131,116,92,176,31,55,19,37,29,36,33,28,28,35
"COG2878",199,139,89,192,133,132,128,111,128,69,163,185,130,148,192,82,141,139,165,168
"COG2879",0,13,1,0,0,0,1,1,1,0,0,7,0,2,4,8,0,0,1,1
"COG2882",0,0,0,0,0,1,1,1,4,1,0,9,0,1,0,14,1,1,1,1
"COG2884",225,120,209,205,213,174,165,157,156,116,161,189,200,190,230,130,218,229,181,165
"COG2885",464,310,1029,82,169,230,350,292,239,494,174,576,164,234,207,119,358,234,202,282
"COG2887",0,6,12,21,94,3,0,0,0,3,0,0,0,60,6,99,3,17,0,0
"COG2890",206,207,186,210,217,183,165,258,184,195,66,99,77,76,83,92,74,69,71,71
"COG2891",0,23,8,3,0,6,4,6,4,4,0,20,7,7,7,12,2,3,1,0
"COG2893",36,141,38,48,26,55,52,57,32,41,20,29,26,48,144,344,32,26,50,40
"COG2894",102,48,17,136,75,57,19,56,68,19,103,43,111,68,115,101,51,112,42,85
"COG2895",53,182,51,56,175,99,169,114,122,118,169,76,166,155,108,35,97,156,112,148
"COG2896",82,61,10,43,42,58,24,89,16,30,29,43,61,54,48,92,45,45,60,73
"COG2897",2,60,14,8,2,5,5,8,5,8,4,10,10,9,10,56,1,2,17,8
"COG2898",3,13,13,12,48,3,2,21,6,15,3,7,3,31,0,90,7,6,2,7
"COG2900",0,7,2,0,1,0,1,2,0,0,0,2,1,0,3,4,2,1,2,1
"COG2901",1,17,7,3,2,1,1,3,2,4,1,4,5,7,4,7,2,1,4,5
"COG2904",2,28,12,1,0,1,5,1,2,1,1,33,1,13,7,9,4,3,4,9
"COG2906",0,9,3,0,0,0,0,1,0,0,1,1,0,0,2,3,1,0,1,0
"COG2907",0,30,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,3,0,0
"COG2908",118,168,237,35,122,135,183,123,138,187,129,200,148,160,65,58,125,101,155,94
"COG2909",27,109,28,84,31,72,16,27,51,14,39,61,74,48,47,11,39,44,20,78
"COG2910",21,5,4,20,12,20,27,3,33,16,8,21,7,16,19,49,9,4,15,21
