"","DLM021","NLM021","DLM024","NLM026","NOF009","DLM028","DLM006","NLF002","NLF005","NLF010","DOM022","NOF013","DOM026","DLM009","NLM027","NOM029","DOM013","NLF015","DLF010","NOM012"
"COG2207",4654,4098,2938,3281,5787,4374,4249,5082,3429,7493,4684,7180,5608,2417,2609,4926,3074,6525,2804,3874
"COG2208",89,185,98,239,105,159,106,158,113,101,128,157,289,89,213,172,285,67,292,114
"COG2209",111,43,0,67,73,45,65,17,74,33,77,75,34,2,11,79,53,65,34,68
"COG2210",163,213,8,81,312,95,132,178,216,318,332,207,225,21,0,252,141,250,38,75
"COG2211",541,680,967,734,401,765,489,748,633,516,484,454,694,986,1176,918,951,571,1114,962
"COG2212",1,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",6,14,272,9,13,63,19,89,15,43,44,14,7,14,113,49,38,25,20,25
"COG2214",144,125,103,152,178,94,139,149,154,140,123,125,141,91,84,190,161,113,195,123
"COG2215",0,0,26,0,2,7,0,3,1,0,1,1,0,1,18,11,1,1,6,0
"COG2216",237,158,206,103,283,159,122,231,128,224,207,160,153,53,64,161,129,284,75,114
"COG2217",1079,1129,752,1133,813,1092,967,1160,1054,682,974,968,1074,1571,1428,717,1240,858,1075,854
"COG2220",374,291,89,253,465,252,278,304,285,340,379,312,284,179,133,323,307,377,253,259
"COG2221",26,50,36,29,34,33,40,69,50,33,43,19,98,49,131,27,43,31,25,41
"COG2222",27,61,355,53,48,100,31,52,38,28,95,90,84,51,148,58,36,73,94,72
"COG2223",0,1,138,3,12,36,1,0,5,3,11,0,0,42,37,24,10,8,11,4
"COG2224",4,0,109,0,4,23,0,0,3,2,2,2,0,4,11,18,0,2,11,0
"COG2225",2,0,44,0,3,20,1,1,1,1,5,2,0,9,10,31,2,4,12,0
"COG2226",113,120,88,93,141,129,149,105,95,183,111,76,83,63,57,131,114,147,78,90
"COG2227",23,34,7,11,14,22,11,26,7,27,6,42,5,1,5,19,3,22,28,62
"COG2230",15,47,142,25,22,41,17,45,11,32,51,34,28,34,127,36,41,22,57,30
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,0,0,0
"COG2233",317,345,807,381,362,456,374,447,400,320,442,319,400,410,598,494,331,320,414,378
"COG2234",228,312,160,253,388,277,147,249,213,476,228,250,386,100,171,347,233,303,300,145
"COG2235",17,10,247,20,19,28,1,3,7,4,7,0,0,0,26,2,59,4,59,30
"COG2236",3,5,0,0,2,0,0,3,0,0,11,0,0,21,0,1,0,0,0,0
"COG2239",408,331,103,355,246,226,165,317,284,161,173,289,325,371,191,271,264,262,281,256
"COG2240",132,184,196,201,167,173,152,243,143,181,140,140,213,252,231,174,168,193,205,159
"COG2241",172,133,47,147,190,124,112,181,129,159,129,116,174,69,144,78,108,184,98,82
"COG2242",172,102,39,146,204,106,76,157,123,147,109,125,154,75,114,78,104,132,76,72
"COG2243",116,40,36,48,107,75,63,139,58,110,68,87,80,39,81,87,79,118,94,50
"COG2244",977,934,638,1068,1017,722,996,1086,857,1208,908,1068,1131,1005,1104,1257,1068,858,958,1095
"COG2246",27,46,18,78,4,57,50,19,55,11,16,49,42,89,94,17,85,13,72,94
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2249",28,9,86,1,26,36,10,14,6,14,41,64,20,65,134,57,33,70,68,14
"COG2250",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG2252",121,209,633,281,137,272,247,223,273,106,278,143,155,348,438,252,225,124,255,243
"COG2253",0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,0,12,7
"COG2255",222,251,105,244,177,198,240,234,213,135,198,200,195,230,211,200,257,226,259,228
"COG2256",283,287,196,308,213,304,258,246,274,172,266,216,219,338,353,221,326,304,407,291
"COG2257",8,12,13,5,4,18,21,20,24,8,19,16,10,35,0,13,2,4,13,12
"COG2258",30,47,93,29,16,30,22,49,34,31,47,47,37,32,69,52,50,34,27,32
"COG2259",33,34,55,16,70,68,37,50,22,118,31,57,57,11,15,50,41,79,21,19
"COG2261",0,0,36,0,0,10,2,2,1,1,6,0,1,30,53,5,1,1,10,0
"COG2262",247,292,203,292,234,267,327,235,310,245,276,238,283,289,277,268,234,181,258,262
"COG2264",249,224,165,206,183,218,221,224,239,149,66,56,76,68,68,59,72,64,75,75
"COG2265",323,439,469,433,274,492,493,420,453,266,369,359,400,618,705,361,505,336,498,450
"COG2267",70,115,283,146,59,156,155,137,137,66,69,91,105,213,196,106,115,40,225,149
"COG2268",65,113,195,87,82,170,154,186,120,45,134,195,64,250,50,110,88,85,42,49
"COG2269",1,0,103,0,5,34,0,1,1,1,1,1,0,4,12,19,2,2,13,1
"COG2270",62,50,33,77,18,39,32,42,45,21,47,61,52,179,35,36,38,21,16,53
"COG2271",247,145,331,59,214,146,42,61,65,60,96,118,40,40,145,70,142,121,112,153
"COG2272",96,47,15,160,55,90,93,61,82,63,83,44,164,162,108,214,67,145,159,267
"COG2273",157,187,3,197,190,130,413,166,231,218,254,394,257,26,17,250,169,279,122,133
"COG2274",263,322,86,122,449,381,909,403,233,454,522,523,454,74,300,321,404,765,396,303
"COG2301",8,16,116,12,30,38,42,46,63,11,58,68,48,37,80,18,22,64,45,25
"COG2302",53,82,26,124,23,75,64,101,91,39,38,65,79,150,191,41,134,32,160,91
"COG2303",2,0,147,0,3,47,3,2,0,2,3,0,0,2,12,23,6,6,26,1
"COG2304",301,378,68,262,416,204,300,216,367,356,397,309,243,33,68,307,408,270,250,330
"COG2306",0,1,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,2,0,7,0,1,1,0,0,0,0,0,0,2,0,0,8,0
"COG2308",2,5,0,2,10,9,0,4,2,0,1,0,0,31,2,1,35,3,26,26
"COG2309",75,122,134,182,53,131,124,167,110,84,124,108,148,411,317,79,114,71,147,91
"COG2310",7,26,0,62,10,42,68,19,261,13,4,17,57,3,126,21,8,43,51,8
"COG2311",54,71,36,8,101,67,23,83,29,99,144,184,194,26,6,214,89,303,90,59
"COG2312",7,21,1,0,2,3,3,12,16,4,26,3,1,11,0,14,8,4,6,4
"COG2313",7,16,32,11,6,22,3,3,5,2,4,2,2,8,1,4,12,3,44,18
"COG2314",8,3,6,8,4,4,4,0,7,0,2,1,0,0,3,1,2,0,2,8
"COG2315",120,124,80,94,108,117,126,125,85,146,127,116,171,89,173,156,129,160,121,113
"COG2316",23,47,20,23,14,28,26,34,15,24,14,0,10,20,5,9,17,4,26,14
"COG2317",41,44,36,78,25,50,19,23,49,24,17,41,12,1,10,26,16,37,56,37
"COG2318",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2319",30,6,0,1,24,1,16,38,119,15,33,73,9,5,0,67,13,9,32,30
"COG2320",11,10,15,6,8,13,17,15,6,3,9,27,20,29,14,10,2,32,9,13
"COG2321",1,1,77,0,7,25,0,1,1,1,0,0,0,10,25,16,3,0,5,7
"COG2323",33,60,54,127,8,72,49,34,80,16,14,44,73,27,103,59,131,21,212,69
"COG2326",54,101,60,67,65,108,53,132,96,51,66,63,60,81,91,64,52,49,80,61
"COG2327",25,40,5,46,142,137,41,125,36,92,83,129,79,71,48,72,40,116,101,73
"COG2329",2,1,0,1,0,3,7,2,8,0,0,0,0,1,4,0,20,1,4,1
"COG2331",0,1,0,0,1,0,1,0,0,2,6,0,0,2,1,0,1,0,1,1
"COG2332",0,1,17,0,0,4,0,1,1,1,4,0,0,25,9,10,3,2,4,0
"COG2333",132,205,238,330,75,286,120,198,215,124,124,154,278,367,439,138,279,76,383,286
"COG2334",0,7,49,1,6,8,1,2,1,0,0,11,11,38,10,21,3,3,14,3
"COG2335",0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,85,0,0,4,0,0,0,1,1,0,0,6,0,3,1,0,2,1
"COG2337",88,151,304,177,34,211,102,137,152,85,95,175,292,141,94,68,213,76,194,275
"COG2339",3,33,0,22,0,21,18,5,18,2,5,23,3,65,37,0,5,5,53,31
"COG2340",12,34,20,54,5,35,49,11,42,11,22,12,17,147,20,20,39,13,67,42
"COG2342",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG2344",142,173,52,153,165,118,141,171,147,202,118,138,180,125,143,174,184,121,146,139
"COG2346",2,3,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0
"COG2348",18,26,4,62,2,25,29,4,83,4,13,5,65,11,297,29,37,3,117,28
"COG2350",2,0,19,1,3,7,0,5,0,2,2,1,0,2,2,14,1,1,7,0
"COG2351",0,2,52,2,8,17,0,0,13,0,4,4,0,1,3,47,0,1,11,12
"COG2352",5,2,127,5,2,44,3,3,6,1,11,5,5,14,241,23,4,4,22,0
"COG2353",0,0,46,0,2,18,0,2,0,1,8,0,0,1,0,7,1,0,6,0
"COG2354",0,0,47,0,4,14,1,1,1,0,0,0,0,0,0,2,0,1,2,0
"COG2355",136,211,95,162,215,154,279,151,183,154,259,181,174,77,69,234,151,256,199,238
"COG2356",8,9,58,21,4,19,84,7,74,7,164,16,0,40,6,13,28,2,48,43
"COG2357",70,156,145,171,49,190,135,183,203,99,104,148,142,302,422,135,157,54,213,158
"COG2358",74,92,75,110,61,71,129,53,97,37,50,86,118,79,40,56,97,56,140,67
"COG2359",1,4,0,18,0,2,10,4,7,5,5,0,0,0,0,2,25,0,37,18
"COG2360",53,27,57,10,28,63,69,39,31,38,59,48,14,7,8,26,7,99,29,36
"COG2361",11,37,0,30,24,22,104,15,60,14,20,40,29,4,3,17,37,38,70,140
"COG2362",8,7,69,22,10,3,2,1,2,4,16,4,7,9,4,5,6,4,4,3
"COG2363",0,0,40,0,2,7,2,0,3,1,0,1,0,3,9,7,1,3,7,0
"COG2364",67,92,69,128,55,66,100,145,109,61,128,113,122,209,93,230,118,81,118,117
"COG2365",205,79,12,78,131,80,70,129,63,112,71,166,94,147,172,123,75,131,58,74
"COG2366",3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0
"COG2367",188,111,231,106,167,109,191,159,105,195,150,189,145,86,368,163,153,152,105,179
"COG2368",13,14,18,6,34,7,14,4,4,5,18,9,5,7,14,34,11,7,52,23
"COG2369",0,25,1,6,34,8,57,0,3,12,47,0,0,0,9,2,29,11,25,32
"COG2371",1,11,1,9,4,7,4,6,8,5,4,1,11,70,31,7,5,0,18,3
"COG2372",1,0,41,0,3,13,0,1,1,0,0,0,0,1,2,9,0,0,9,0
"COG2373",692,429,332,309,731,452,603,349,426,599,266,267,124,25,21,217,169,239,61,114
"COG2374",2,22,0,6,2,11,13,0,14,129,22,3,43,0,46,4,33,8,4,19
"COG2375",2,0,42,0,3,17,0,2,0,1,1,1,0,0,8,14,1,1,5,0
"COG2376",19,7,116,13,32,28,12,37,11,20,128,73,29,220,296,57,58,32,124,33
"COG2377",26,26,54,33,20,28,5,20,23,27,20,8,16,40,16,17,10,42,15,31
"COG2378",145,94,339,102,117,139,94,57,81,71,58,94,56,132,62,119,102,16,100,100
"COG2379",38,50,30,55,18,54,39,27,23,12,23,90,35,34,1,9,28,39,43,50
"COG2382",226,206,184,167,239,235,187,168,223,211,165,162,193,86,37,275,159,275,162,212
"COG2384",8,22,8,28,5,15,10,16,24,19,51,48,87,145,152,32,67,24,76,82
"COG2385",199,377,117,328,211,192,181,334,260,270,215,282,272,240,195,256,301,222,311,255
"COG2386",2,6,19,0,3,14,2,5,2,3,13,1,0,15,12,2,3,3,4,3
"COG2388",22,37,48,11,71,32,22,54,21,77,25,38,41,24,16,55,60,28,20,15
"COG2390",26,22,103,26,32,60,14,81,16,67,43,18,15,102,147,53,42,20,63,35
"COG2391",2,1,153,1,8,39,3,6,1,6,4,1,0,7,121,32,1,0,10,1
"COG2404",4,0,0,1,0,5,9,0,12,0,2,0,9,66,47,0,26,0,0,4
"COG2405",0,5,12,0,7,1,4,3,2,0,1,0,6,0,0,1,6,0,1,0
"COG2406",20,8,0,8,30,2,13,26,4,13,14,14,20,1,0,34,4,28,6,5
"COG2407",390,580,460,427,505,410,391,496,450,496,455,473,450,244,277,406,311,642,340,374
"COG2409",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2414",45,43,156,16,34,54,30,44,32,16,24,45,14,83,9,26,11,41,20,49
"COG2421",10,3,68,2,21,6,9,41,3,41,17,5,0,5,11,6,11,11,6,18
"COG2423",16,66,48,46,30,31,43,8,41,13,26,26,45,102,44,11,51,8,65,44
"COG2425",77,63,136,55,93,104,151,75,64,99,64,134,103,8,23,145,53,158,135,78
"COG2426",5,12,0,9,1,9,9,1,4,1,4,1,0,1,56,5,30,2,47,25
"COG2431",143,111,109,78,229,111,126,167,144,226,124,129,142,22,18,178,115,248,60,104
"COG2440",0,0,66,0,2,12,1,0,0,0,8,1,0,10,7,9,1,3,2,0
"COG2452",18,29,0,15,13,5,14,20,15,30,23,17,24,136,109,35,58,9,16,32
"COG2453",1,1,88,1,2,12,0,1,0,1,0,1,0,1,2,11,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,9,38,41,8,44,77,69,106,30,147,34,58,133,324,26,2,15,42,35
"COG2501",17,29,34,45,18,47,41,45,29,19,18,26,33,81,114,34,33,15,61,50
"COG2502",183,157,140,160,149,149,150,90,133,135,110,145,136,53,242,163,150,139,142,184
"COG2503",0,0,0,1,5,0,1,2,0,0,10,0,0,5,35,2,0,3,16,0
"COG2508",135,234,301,347,78,207,258,315,281,124,140,221,395,451,520,199,211,80,336,369
"COG2509",464,471,121,566,283,423,349,384,433,250,334,394,480,282,192,271,504,314,490,464
"COG2510",24,35,28,60,22,30,49,15,33,9,21,18,41,7,45,24,63,8,69,50
"COG2513",95,60,92,9,32,52,18,49,59,20,19,7,11,0,0,24,28,25,11,6
"COG2514",0,0,2,0,0,0,1,0,1,0,0,0,1,0,55,0,0,0,0,0
"COG2515",11,12,87,9,27,39,11,2,5,4,18,8,5,8,40,3,29,5,28,16
"COG2516",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2518",1,0,28,0,1,14,1,0,0,1,1,1,0,0,7,6,0,0,4,0
"COG2519",3,2,0,0,2,0,2,0,1,0,3,0,0,1,4,1,2,0,3,0
"COG2602",10,26,88,16,26,44,87,23,14,79,21,38,30,125,73,29,25,26,19,49
"COG2603",1,0,75,0,5,18,0,0,0,0,0,0,0,3,10,15,2,4,6,0
"COG2604",24,44,0,8,12,8,2,26,66,49,38,26,29,0,0,37,1,2,9,15
"COG2605",91,247,86,130,250,127,135,144,149,282,231,268,294,31,43,243,145,125,65,125
"COG2606",99,141,136,138,92,182,92,130,145,109,130,109,137,267,127,146,113,115,170,152
"COG2607",90,121,68,166,42,122,88,160,171,82,65,102,197,144,101,105,125,65,110,144
"COG2608",67,71,46,98,12,72,55,130,84,31,11,52,67,222,153,68,102,19,76,89
"COG2609",3,1,127,1,2,46,0,3,5,7,2,1,0,4,37,21,0,9,15,0
"COG2610",154,136,732,67,167,182,91,232,77,118,133,128,131,162,148,111,165,137,90,83
"COG2703",13,30,1,36,11,35,51,80,81,36,23,30,28,87,0,44,15,10,25,30
"COG2704",228,140,557,78,242,163,140,165,89,175,199,112,108,175,69,186,165,267,60,86
"COG2706",94,117,174,152,148,131,116,164,114,221,109,164,159,165,158,178,88,144,80,107
"COG2707",0,0,39,0,0,8,1,12,1,11,5,1,0,36,17,7,8,2,7,0
"COG2710",24,44,70,59,52,58,79,24,57,59,63,58,51,47,78,54,94,23,53,116
"COG2715",188,154,46,135,211,87,178,196,177,163,211,161,144,37,71,204,180,169,169,194
"COG2716",1,0,44,1,0,19,0,0,1,1,0,0,0,1,5,6,1,2,3,0
"COG2717",7,42,43,8,111,17,27,25,7,2,32,5,9,99,8,8,8,2,10,6
"COG2718",1,1,34,0,2,7,0,0,0,0,1,0,0,1,8,12,0,3,9,0
"COG2719",0,3,73,1,4,22,0,0,2,1,1,1,0,2,7,12,1,2,18,0
"COG2720",55,114,90,232,15,138,34,107,125,21,59,106,92,72,52,50,259,39,161,101
"COG2721",331,201,552,206,259,230,217,224,172,216,216,196,173,139,180,228,179,324,222,282
"COG2723",279,192,835,386,72,324,105,122,287,122,147,192,322,928,645,266,186,97,351,251
"COG2730",149,445,46,434,123,329,390,167,419,135,202,360,232,131,129,305,156,286,287,406
"COG2731",116,90,254,88,115,136,171,128,92,118,118,116,96,122,102,137,136,91,80,96
"COG2732",1,0,32,0,0,6,0,0,1,0,0,0,0,2,5,6,0,1,4,0
"COG2733",2,12,97,0,10,19,0,62,4,44,50,2,0,67,45,13,47,7,20,0
"COG2738",137,139,32,164,156,127,80,113,123,159,80,112,150,71,89,139,178,106,104,111
"COG2739",41,55,30,99,21,53,78,49,77,21,33,43,67,81,81,38,93,22,87,56
"COG2740",8,15,5,15,6,14,13,14,18,8,20,34,51,57,107,27,60,17,93,59
"COG2746",5,13,178,6,4,4,41,55,29,21,10,13,10,46,3,11,4,3,9,12
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",977,712,143,629,992,580,699,861,733,1055,650,858,730,518,410,764,678,788,488,643
"COG2759",290,344,59,358,285,305,389,336,371,220,328,280,315,367,379,304,468,310,401,343
"COG2761",0,3,1,2,1,9,0,0,0,0,1,0,0,0,24,1,3,0,2,1
"COG2764",2,0,34,0,0,6,0,0,0,2,1,7,0,1,7,10,1,5,2,0
"COG2766",0,1,90,0,3,25,0,0,1,5,2,0,0,3,15,19,2,2,15,0
"COG2768",225,121,44,165,166,146,76,142,117,113,138,85,68,101,84,74,143,161,116,148
"COG2770",0,0,0,0,3,14,0,2,2,0,0,0,0,0,45,2,2,0,11,1
"COG2771",7,1,504,14,18,95,3,1,11,10,14,3,3,27,41,83,12,14,68,7
"COG2801",698,466,2179,706,547,457,1232,784,724,626,354,246,142,277,312,221,281,177,236,210
"COG2804",15,32,86,67,18,143,41,24,45,28,95,56,57,231,213,85,158,53,201,124
"COG2805",43,70,97,169,45,259,160,111,146,54,64,67,67,220,100,47,143,45,101,102
"COG2807",6,2,143,0,0,68,1,2,6,4,24,1,1,2,141,26,2,5,14,0
"COG2812",451,588,312,576,577,424,521,587,562,547,548,479,595,558,508,456,567,598,537,524
"COG2813",2,5,142,15,6,66,7,2,7,3,1,2,5,38,103,16,12,6,37,6
"COG2814",160,76,362,86,160,200,68,135,103,160,222,108,99,43,162,160,118,175,130,115
"COG2815",8,35,36,50,14,45,20,23,34,8,35,94,90,121,303,55,140,36,158,112
"COG2816",93,120,128,71,131,92,158,140,110,113,116,133,127,112,91,140,94,101,129,115
"COG2818",131,72,92,66,100,95,33,69,92,119,72,59,79,88,99,82,122,85,93,50
"COG2819",74,81,1,109,83,111,51,86,87,135,74,111,109,24,165,48,65,64,77,138
"COG2820",173,142,143,141,157,105,174,89,106,119,148,112,121,46,115,136,178,125,142,140
"COG2821",6,5,93,1,17,35,2,6,5,7,23,1,0,31,16,25,6,9,7,8
"COG2822",1,0,73,0,2,23,1,1,3,3,4,1,1,4,70,14,0,1,11,0
"COG2823",12,9,132,0,12,30,0,4,3,6,12,2,0,48,17,19,6,3,21,7
"COG2824",0,1,82,0,4,12,0,3,3,2,6,1,0,12,41,21,1,3,6,0
"COG2825",12,14,68,2,15,27,7,8,6,12,17,11,23,29,19,12,10,31,9,5
"COG2826",120,156,169,517,121,365,540,395,182,279,232,135,297,41,746,169,367,95,296,407
"COG2827",8,17,36,7,7,23,14,17,9,10,19,11,19,57,97,19,28,10,63,25
"COG2828",7,10,92,6,5,21,2,5,7,0,1,6,4,4,10,13,17,25,10,13
"COG2829",7,6,51,11,13,24,4,6,4,6,4,6,2,2,9,12,7,1,22,8
"COG2830",98,68,0,53,133,45,41,54,45,110,73,44,68,15,4,79,44,79,17,35
"COG2831",15,6,0,5,78,12,4,5,8,9,9,7,0,40,53,5,25,28,12,18
"COG2832",9,13,70,15,14,28,14,45,15,17,20,6,37,48,108,32,15,11,30,22
"COG2834",6,6,59,9,12,24,3,3,17,6,8,1,6,30,9,11,8,1,30,13
"COG2835",0,0,16,0,0,2,0,0,0,0,3,0,0,1,0,3,0,2,2,1
"COG2836",2,9,0,3,3,0,3,6,14,3,0,0,0,0,4,1,1,0,0,2
"COG2837",12,8,121,10,41,49,17,30,4,16,41,32,27,21,149,72,4,65,25,4
"COG2839",33,19,1,5,32,0,2,11,1,11,21,26,6,23,1,2,25,18,5,8
"COG2840",3,6,90,2,4,24,2,3,4,5,12,0,0,24,6,12,4,3,10,3
"COG2841",0,0,16,0,0,5,0,0,0,2,1,0,0,1,0,3,0,0,1,0
"COG2842",56,25,9,1,3,0,18,11,11,3,9,12,13,1,3,30,17,12,32,10
"COG2843",202,238,35,315,256,279,501,248,206,420,173,258,259,252,260,179,330,204,279,232
"COG2844",10,15,183,3,25,46,6,6,12,13,20,0,0,75,43,25,7,11,17,7
"COG2845",3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2846",47,18,41,25,83,29,16,54,31,63,21,23,52,23,17,68,25,68,27,49
"COG2848",79,158,60,236,45,141,195,123,145,52,102,87,153,270,310,162,175,86,196,196
"COG2849",32,15,0,7,66,5,12,1,12,27,41,86,76,12,13,6,69,56,32,53
"COG2850",0,0,33,0,0,6,0,1,2,0,0,1,0,2,23,11,0,2,13,0
"COG2851",30,14,23,11,43,14,34,20,19,6,16,38,35,5,4,14,12,28,9,30
"COG2852",14,13,16,25,5,17,43,2,13,4,8,13,2,1,3,17,12,13,43,57
"COG2853",1,1,15,0,3,8,0,3,4,1,14,1,0,43,3,13,6,9,10,14
"COG2854",2,10,49,3,3,9,3,5,8,6,18,0,0,35,9,6,4,2,7,11
"COG2855",264,184,129,116,233,138,135,229,148,190,182,191,109,95,256,198,180,190,146,118
"COG2856",66,91,139,107,44,85,291,87,149,48,56,43,31,54,57,48,39,12,25,63
"COG2859",59,59,17,41,67,33,104,48,88,72,88,36,51,31,0,79,56,82,40,71
"COG2860",93,111,136,65,107,102,44,69,51,126,74,44,65,50,81,74,92,93,63,55
"COG2861",5,4,82,6,15,30,7,2,11,1,4,2,0,3,3,6,6,4,0,4
"COG2862",6,6,79,0,3,20,1,6,1,1,6,0,0,30,10,13,1,1,8,0
"COG2863",1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG2864",8,14,112,3,9,28,1,2,3,7,6,0,0,70,11,17,6,7,13,3
"COG2865",595,386,28,709,379,517,930,509,801,493,522,464,584,597,356,484,535,647,578,870
"COG2866",33,67,75,87,36,94,163,62,50,53,17,15,38,8,15,19,68,25,39,28
"COG2867",0,0,51,0,1,12,0,0,1,3,0,0,0,2,7,9,1,4,6,0
"COG2868",14,38,11,50,8,49,43,46,43,19,20,28,45,99,50,26,28,22,56,51
"COG2869",107,42,10,46,90,55,90,52,65,71,33,27,6,1,2,27,23,22,12,14
"COG2870",33,40,127,10,46,80,12,74,13,33,83,17,9,104,42,29,42,81,39,21
"COG2871",124,101,1,82,153,83,149,90,133,102,136,116,69,18,16,132,105,129,73,100
"COG2872",48,64,54,106,32,80,42,29,65,15,37,43,66,46,111,26,60,41,74,76
"COG2873",441,516,108,422,417,405,576,510,586,448,472,462,614,520,436,399,417,456,356,483
"COG2875",170,117,12,105,204,113,85,167,102,167,131,106,188,55,50,94,115,225,103,74
"COG2876",275,203,53,193,267,169,247,222,223,244,217,175,175,140,80,177,243,247,169,206
"COG2877",148,97,61,63,188,83,76,104,78,169,109,91,87,60,21,120,114,139,68,93
"COG2878",116,158,89,171,147,145,127,144,138,111,102,103,120,102,88,127,128,196,149,159
"COG2879",0,0,35,0,2,14,0,1,0,0,0,0,0,0,8,9,0,0,2,0
"COG2882",0,0,11,0,0,0,0,0,0,1,1,0,0,1,5,4,0,5,1,0
"COG2884",210,171,106,201,129,146,229,169,217,139,183,144,178,223,156,142,210,162,269,201
"COG2885",373,273,343,198,353,211,456,205,229,258,482,250,155,62,71,653,334,272,211,439
"COG2887",2,0,0,3,0,0,0,0,4,2,1,0,0,0,19,3,1,1,0,18
"COG2890",196,208,187,212,202,206,226,235,239,221,57,59,78,88,78,66,68,60,90,59
"COG2891",0,1,68,0,0,10,2,4,3,2,18,1,2,66,105,16,3,4,6,4
"COG2893",28,33,235,16,22,91,30,85,31,41,73,63,68,312,363,75,34,51,43,44
"COG2894",40,87,103,163,32,107,68,125,130,42,60,52,112,155,116,71,129,45,180,92
"COG2895",195,127,87,99,152,152,121,171,156,111,98,190,159,72,93,219,133,145,50,68
"COG2896",18,22,39,27,11,24,12,21,11,31,69,33,46,82,106,45,56,36,75,79
"COG2897",3,5,124,1,13,42,4,2,4,5,14,1,8,53,37,17,8,2,18,8
"COG2898",6,9,17,4,8,2,10,5,1,1,16,3,4,188,312,5,4,6,8,1
"COG2900",1,1,28,0,1,3,0,0,1,1,0,0,0,1,6,6,0,0,1,0
"COG2901",3,1,43,1,0,14,1,0,2,3,7,0,0,15,2,18,2,2,5,0
"COG2904",3,7,65,0,5,28,0,1,1,1,14,0,0,30,10,15,3,0,6,3
"COG2906",0,0,26,0,1,1,0,0,0,1,0,1,0,2,2,6,0,0,2,0
"COG2907",0,0,0,0,0,6,0,0,6,2,0,0,0,0,0,0,0,0,8,7
"COG2908",153,122,81,99,191,130,112,140,115,227,157,142,108,41,7,208,110,191,55,113
"COG2909",33,89,116,40,15,76,58,16,48,10,18,46,28,123,60,14,30,17,117,86
"COG2910",8,20,2,5,24,6,17,10,6,5,7,16,38,8,6,14,11,14,11,47
"COG2911",32,77,193,7,24,50,17,116,12,79,120,10,0,332,84,48,80,31,50,15
"COG2912",0,0,67,0,1,13,0,0,0,3,1,0,0,6,11,15,1,0,3,0
"COG2913",0,2,39,0,7,14,1,2,3,0,1,0,0,14,8,10,0,1,4,2
"COG2914",0,1,33,0,0,9,0,0,1,1,0,1,0,2,5,15,1,1,5,0
"COG2915",1,0,45,0,3,9,0,1,1,0,0,1,0,0,3,2,0,0,1,0
"COG2916",1,0,138,0,8,14,1,0,1,2,4,0,0,5,11,12,2,2,32,2
"COG2917",0,6,51,0,4,10,1,2,3,3,6,0,1,24,11,11,4,0,6,2
"COG2918",5,14,89,5,2,30,0,2,37,51,58,16,1,13,212,20,2,117,22,1
"COG2919",4,4,27,1,2,10,4,4,4,0,4,1,0,16,68,8,5,2,10,2
"COG2920",1,0,46,0,5,11,1,2,0,2,2,3,0,3,8,6,2,0,6,4
"COG2921",0,6,29,1,1,7,0,2,2,1,4,0,0,19,2,4,4,2,3,1
"COG2922",0,0,41,0,4,12,0,1,1,2,3,0,0,4,2,6,0,1,9,0
"COG2923",0,0,50,0,0,14,0,1,4,2,2,1,0,2,2,4,1,0,9,0
"COG2924",1,1,39,0,4,8,0,1,1,1,9,0,0,19,3,7,0,0,1,0
"COG2925",3,5,56,0,10,14,2,3,4,8,22,1,0,42,12,19,4,6,13,8
"COG2926",2,0,35,0,2,5,0,0,1,2,0,0,0,2,4,9,0,5,4,1
"COG2927",3,3,63,1,2,11,1,1,8,2,0,0,0,1,3,2,2,2,3,2
"COG2928",0,1,0,0,7,0,0,16,3,14,4,0,0,0,2,0,6,5,0,5
"COG2929",13,5,49,6,0,9,0,3,6,5,1,0,18,3,6,13,4,1,39,27
"COG2931",17,22,0,30,55,24,48,38,49,17,76,84,91,95,4,21,24,55,19,51
"COG2932",44,64,31,37,44,83,30,45,69,23,34,27,61,92,170,30,75,20,85,66
"COG2933",1,0,67,2,0,9,0,1,4,2,1,2,0,2,9,11,0,3,10,0
