"","NOM002","DLM021","DOF011","NOM017","NOM018","DLM019","DLF006","NLM022","DLM009","NLM021","NOF012","NOF007","NLM023","DLM014","NOM022","NLM024","DLM010","DLF005","DLF004","DLF013"
"COG2346",0,1,0,1,7,0,3,0,19,4,0,2,4,0,0,5,2,1,2,0
"COG2348",12,15,12,8,24,141,26,10,4,18,413,79,9,20,1,6,11,125,14,90
"COG2350",0,3,1,0,4,1,0,4,3,2,0,2,3,10,0,0,14,1,1,1
"COG2351",0,0,0,0,46,1,6,18,2,2,0,1,4,7,9,4,52,31,1,1
"COG2352",18,9,0,7,24,23,17,28,4,1,1,7,9,0,8,6,91,6,1,37
"COG2353",0,2,0,0,2,1,6,11,0,0,0,1,8,12,4,2,28,0,2,3
"COG2354",0,2,1,0,6,1,5,9,0,0,0,0,0,0,1,0,11,0,1,1
"COG2355",132,140,305,399,177,187,201,212,76,215,173,133,197,183,336,423,229,195,242,107
"COG2356",2,3,0,3,2,23,14,12,44,15,4,6,12,88,38,32,24,34,2,20
"COG2357",450,60,78,115,240,152,148,202,282,156,79,66,25,24,36,7,24,43,40,42
"COG2358",109,67,37,83,72,119,104,146,107,90,69,59,43,45,48,23,46,87,60,90
"COG2359",10,0,13,5,0,18,8,1,0,7,49,0,0,2,1,1,3,28,9,3
"COG2360",4,37,54,128,6,12,46,7,4,18,20,14,56,25,75,107,58,17,77,12
"COG2361",13,13,68,27,19,18,54,25,3,34,19,31,48,54,101,56,41,41,125,29
"COG2362",6,8,1,8,4,31,12,2,13,7,13,3,4,5,1,3,2,6,2,14
"COG2363",0,1,0,0,7,2,12,10,4,0,1,0,3,0,0,3,20,0,1,1
"COG2364",219,47,126,84,187,102,95,97,194,90,83,93,115,85,70,146,155,216,64,77
"COG2365",47,199,42,37,61,98,65,60,122,95,73,149,157,84,51,20,86,46,72,139
"COG2366",0,0,0,2,1,0,0,11,0,2,0,0,87,8,0,0,0,6,0,4
"COG2367",112,192,286,261,135,70,132,93,94,112,102,193,183,149,500,188,134,123,191,157
"COG2368",6,9,2,8,7,12,20,22,5,13,14,4,27,5,5,16,45,4,8,29
"COG2369",3,1,2,1,37,27,11,20,0,13,26,65,5,6,9,21,13,4,35,47
"COG2371",7,1,0,2,7,23,5,7,65,11,5,4,8,5,4,3,19,15,1,5
"COG2372",2,0,0,0,2,0,7,8,0,0,0,0,1,0,1,2,12,0,0,2
"COG2373",121,719,772,608,353,171,321,375,57,427,303,477,599,762,796,1137,586,327,622,510
"COG2374",0,2,13,2,44,10,38,18,0,31,2,2,3,41,56,0,0,12,15,23
"COG2375",1,0,0,0,1,0,12,13,1,1,0,1,0,0,0,5,11,0,0,2
"COG2376",138,35,178,99,47,17,92,39,213,25,76,30,130,90,36,61,96,59,39,68
"COG2377",2,30,5,3,22,40,33,26,30,35,21,21,38,14,6,8,32,4,3,14
"COG2378",34,153,47,24,71,113,167,89,134,96,77,197,96,79,89,30,76,58,51,127
"COG2379",8,38,16,27,13,63,38,91,55,55,35,30,17,44,1,6,45,39,16,47
"COG2382",176,216,540,405,224,67,278,237,80,206,140,319,160,171,331,606,308,143,144,89
"COG2384",140,26,62,67,78,120,92,74,125,61,78,44,43,18,21,12,28,88,45,69
"COG2385",429,207,173,167,358,368,235,355,240,377,363,276,201,305,156,138,210,325,186,172
"COG2386",1,0,0,0,5,0,2,4,8,0,6,4,8,1,0,4,11,0,0,0
"COG2388",15,32,21,3,26,7,53,18,34,31,35,30,49,50,24,20,46,8,21,31
"COG2390",70,23,128,42,33,17,69,36,108,15,25,45,35,14,30,19,197,32,16,41
"COG2391",1,2,2,1,27,3,8,24,12,3,4,3,5,1,2,13,22,1,1,6
"COG2404",0,4,0,0,2,0,2,0,68,0,1,0,2,2,10,0,0,0,0,1
"COG2405",0,0,1,1,4,0,1,5,0,3,0,0,1,1,1,1,1,6,1,0
"COG2406",3,20,3,0,2,3,5,4,2,8,4,10,38,11,7,10,7,8,12,24
"COG2407",474,458,636,464,442,448,364,404,249,542,308,430,508,440,362,545,460,364,399,402
"COG2409",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2414",6,35,24,37,27,47,42,75,88,39,12,41,28,41,12,23,29,21,24,17
"COG2421",4,14,2,2,3,11,31,5,3,5,6,2,15,9,4,12,10,2,12,4
"COG2423",24,15,5,8,35,52,34,30,110,54,24,44,36,20,4,17,14,52,29,30
"COG2425",25,71,162,270,103,24,83,73,4,77,56,50,127,88,116,242,126,74,169,48
"COG2426",1,4,2,1,8,41,36,5,1,15,8,4,5,6,1,0,3,21,1,22
"COG2431",55,183,182,134,168,36,150,89,28,120,33,42,67,55,57,74,61,56,55,41
"COG2440",0,0,0,0,0,2,11,9,4,0,0,0,6,0,1,0,0,0,2,2
"COG2452",24,16,26,23,107,8,39,16,120,33,12,49,27,8,30,15,22,30,20,39
"COG2453",1,1,1,0,0,1,5,18,3,0,0,0,8,0,1,3,0,0,1,1
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",68,10,13,6,48,13,22,41,114,5,23,19,14,12,11,3,26,37,28,12
"COG2501",34,16,11,34,38,46,47,38,61,44,24,32,20,21,16,7,22,40,19,34
"COG2502",120,189,199,235,148,176,147,158,50,167,94,185,144,176,200,271,171,149,218,152
"COG2503",0,1,0,0,11,0,1,1,13,0,0,0,11,5,0,7,7,0,4,0
"COG2508",684,140,93,174,289,348,272,283,497,283,209,266,134,143,136,29,175,307,130,268
"COG2509",154,130,134,140,130,194,117,163,86,149,571,384,332,431,363,319,280,465,318,439
"COG2510",55,22,7,32,24,88,54,30,6,35,108,22,32,24,11,7,11,58,22,47
"COG2513",61,77,13,25,49,30,41,127,1,40,30,101,13,41,49,11,35,14,48,75
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2515",10,9,3,4,26,49,29,18,5,13,18,9,4,14,7,10,11,6,19,33
"COG2516",0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,2,0,0
"COG2518",0,2,0,1,0,0,6,6,0,0,3,0,2,0,0,3,4,0,0,3
"COG2519",2,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,2,1,0,13
"COG2602",95,11,10,20,26,24,46,47,136,17,43,84,38,7,20,12,13,40,7,36
"COG2603",1,1,0,1,1,2,11,7,2,0,0,0,6,9,3,12,31,0,1,3
"COG2604",180,14,13,12,93,0,26,44,0,24,9,104,6,21,61,0,6,15,11,9
"COG2605",159,86,127,149,202,45,120,186,25,237,147,165,122,241,209,155,163,163,232,139
"COG2606",132,106,90,62,132,161,218,131,239,173,195,99,127,119,65,64,190,166,89,139
"COG2607",217,86,94,113,140,107,97,177,134,108,83,120,75,60,64,17,34,151,75,133
"COG2608",180,66,25,29,86,181,75,53,225,56,17,8,11,15,13,1,19,21,9,42
"COG2609",0,1,7,0,29,3,7,26,8,2,0,0,14,0,4,12,39,1,0,2
"COG2610",256,171,150,116,148,94,203,283,196,120,95,142,127,112,117,122,216,117,132,160
"COG2703",79,19,16,16,76,11,19,70,79,26,12,39,9,24,29,1,13,29,39,3
"COG2704",122,227,146,49,143,55,157,176,183,144,87,155,172,161,107,148,226,94,100,123
"COG2706",175,91,242,47,167,81,96,162,224,133,90,132,95,117,153,61,184,98,75,104
"COG2707",11,0,21,2,6,0,16,6,25,0,0,0,1,0,0,4,14,4,0,1
"COG2710",111,16,15,17,27,64,157,30,39,45,47,36,27,20,53,17,105,53,36,85
"COG2715",115,201,198,256,158,154,112,140,47,175,121,169,167,204,254,302,132,141,243,141
"COG2716",0,1,0,0,3,0,5,7,0,0,0,1,2,0,3,2,26,0,0,1
"COG2717",37,12,1,7,9,8,7,43,104,53,10,0,7,6,2,9,29,7,8,5
"COG2718",3,2,0,0,1,2,12,9,3,0,0,0,5,0,2,5,34,3,0,2
"COG2719",2,0,6,0,3,1,8,6,4,1,0,0,4,0,1,1,75,2,1,2
"COG2720",148,48,17,62,116,258,66,84,64,97,366,93,46,48,66,14,25,233,51,65
"COG2721",189,292,169,295,218,141,176,236,160,193,175,218,171,224,315,345,246,152,286,243
"COG2723",453,308,157,178,308,235,229,282,893,184,178,213,290,100,172,70,686,359,117,339
"COG2730",153,172,275,826,275,514,288,318,131,446,369,233,236,219,86,578,71,541,539,177
"COG2731",85,140,136,76,114,81,116,129,131,95,72,113,170,130,142,99,167,132,108,104
"COG2732",0,1,0,0,6,4,6,3,2,0,1,0,2,0,0,3,11,0,1,0
"COG2733",26,1,105,44,8,28,30,18,59,7,20,0,15,0,22,22,56,29,3,2
"COG2738",112,127,72,44,160,164,107,124,74,132,83,123,103,137,83,52,100,116,88,136
"COG2739",26,16,7,16,17,32,19,19,33,24,96,50,31,24,15,7,26,102,33,46
"COG2740",51,18,24,31,28,85,42,43,64,34,97,27,35,15,17,13,23,61,23,55
"COG2746",19,5,12,9,30,12,15,51,62,16,10,24,13,9,6,0,8,11,9,6
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",772,1009,1023,1061,781,523,568,749,517,713,549,940,723,744,1071,906,609,726,1042,614
"COG2759",364,300,383,412,310,455,317,333,354,342,421,231,265,316,291,363,218,352,307,343
"COG2761",3,1,0,1,2,1,2,3,0,2,3,0,2,2,1,3,35,4,1,0
"COG2764",1,0,0,1,2,0,4,4,1,0,2,2,4,5,1,4,53,0,0,2
"COG2766",6,1,0,0,0,2,10,22,3,0,0,0,9,0,4,8,60,1,1,3
"COG2768",166,225,111,113,100,112,187,70,115,117,103,154,161,146,57,39,60,98,82,150
"COG2770",1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,26,0,1,0
"COG2771",7,11,3,4,25,23,109,74,21,4,20,20,45,2,26,42,140,12,6,38
"COG2801",728,720,1073,867,723,1195,984,889,766,465,1250,705,749,409,639,1803,602,1254,1565,607
"COG2804",114,40,67,73,81,142,152,194,278,102,26,9,28,29,9,7,36,55,31,17
"COG2805",131,39,71,52,99,165,61,131,195,78,74,46,61,48,28,23,42,177,90,55
"COG2807",6,8,2,3,3,5,34,24,5,1,1,4,7,6,3,20,61,0,5,4
"COG2812",591,531,556,659,609,517,458,566,537,554,700,562,471,547,488,628,474,594,527,482
"COG2813",3,2,1,2,12,8,20,30,49,4,53,1,9,1,0,11,67,19,11,8
"COG2814",80,158,287,220,65,63,138,125,57,69,109,100,141,125,152,207,368,90,141,150
"COG2815",141,45,25,80,101,113,72,107,105,85,199,69,77,36,27,14,46,120,43,122
"COG2816",158,77,118,142,166,70,96,180,139,118,89,106,82,138,147,142,140,152,146,88
"COG2818",41,128,40,10,43,31,112,51,98,81,188,121,106,78,51,32,69,75,65,106
"COG2819",70,80,97,107,69,79,54,94,18,95,151,101,62,77,36,46,75,145,42,66
"COG2820",117,186,142,135,136,122,168,110,52,143,92,171,153,172,163,129,144,122,125,137
"COG2821",1,5,1,1,24,5,20,19,36,6,7,5,5,4,2,5,12,0,1,1
"COG2822",2,1,0,0,1,0,8,15,2,0,0,0,1,0,0,4,24,0,0,1
"COG2823",3,4,0,2,6,0,8,8,14,2,3,8,15,1,1,17,57,1,1,2
"COG2824",4,0,4,1,5,0,9,21,10,0,1,1,8,0,3,4,13,1,6,0
"COG2825",5,10,1,4,17,3,12,9,23,16,3,6,18,8,3,13,29,1,14,22
"COG2826",662,126,446,203,298,955,239,437,43,165,270,214,300,555,247,68,70,260,236,206
"COG2827",21,9,21,15,14,33,35,24,59,24,31,13,23,14,5,8,19,33,9,20
"COG2828",23,8,0,3,8,5,32,17,7,11,9,6,17,17,3,15,20,2,7,2
"COG2829",2,2,0,2,2,3,33,8,3,3,9,11,22,23,6,9,24,0,7,12
"COG2830",17,101,44,7,64,26,57,46,14,67,45,56,89,127,58,44,70,42,52,62
"COG2831",6,16,5,0,26,1,62,2,45,11,1,0,14,6,6,1,14,1,8,5
"COG2832",50,11,15,12,29,2,27,27,61,11,14,8,13,7,11,9,19,28,11,14
"COG2834",4,8,5,0,26,6,11,11,29,3,22,0,4,2,1,1,13,2,0,3
"COG2835",0,0,0,0,3,1,2,5,1,1,1,0,1,0,2,1,7,0,0,0
"COG2836",0,6,0,1,29,6,6,9,0,8,9,7,1,1,6,2,0,1,6,4
"COG2837",3,4,0,0,5,0,10,12,5,4,11,13,63,20,5,14,68,1,16,28
"COG2839",3,43,6,1,14,14,11,2,23,13,9,23,26,25,10,6,10,5,21,22
"COG2840",0,2,0,0,3,0,6,5,9,0,5,7,9,4,1,9,37,0,3,0
"COG2841",0,0,0,0,2,0,3,2,2,0,0,1,3,0,0,1,0,1,0,0
"COG2842",0,48,0,3,66,19,9,32,2,27,45,12,10,5,15,6,12,28,24,13
"COG2843",241,216,128,77,249,337,207,211,235,217,361,242,236,282,146,72,153,259,184,233
"COG2844",3,10,4,8,47,9,17,34,91,15,6,24,21,3,3,23,63,6,3,22
"COG2845",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2846",23,44,175,2,79,8,56,35,22,15,18,16,14,14,4,8,19,15,1,5
"COG2848",225,83,226,297,176,214,134,223,270,146,77,81,82,105,187,203,131,196,181,132
"COG2849",11,104,20,3,27,1,21,36,14,39,28,130,74,76,54,67,103,54,67,107
"COG2850",4,2,0,0,11,0,8,18,9,0,0,1,5,0,4,4,59,0,1,2
"COG2851",30,23,5,19,52,4,23,25,4,19,15,20,29,17,28,6,10,14,12,31
"COG2852",0,16,5,11,11,40,27,15,0,19,16,25,17,15,5,4,15,44,14,38
"COG2853",0,5,4,0,13,3,17,19,38,12,12,7,14,11,2,21,43,4,2,1
"COG2854",0,4,2,4,17,0,10,16,35,3,5,11,17,5,0,9,25,1,0,1
"COG2855",19,90,45,97,50,39,80,32,36,56,137,195,223,237,339,223,153,116,217,198
"COG2856",37,68,77,255,68,199,172,135,132,65,56,132,45,69,138,159,69,142,80,123
"COG2859",23,68,152,126,69,13,77,51,27,73,53,71,71,84,152,128,70,63,86,38
"COG2860",62,109,58,41,80,75,105,64,57,105,67,76,81,92,68,53,116,83,54,92
"COG2861",11,7,2,5,8,14,39,11,4,6,18,0,13,5,7,9,42,2,3,4
"COG2862",2,2,0,1,14,2,7,16,33,3,0,7,4,1,1,6,27,2,0,1
"COG2863",0,1,0,0,5,0,0,0,9,7,0,2,1,1,0,4,2,1,0,0
"COG2864",3,5,1,0,17,2,19,23,61,14,2,5,26,5,5,5,36,3,2,0
"COG2865",548,694,1053,1261,522,436,639,455,569,387,432,648,593,596,1098,691,482,505,951,600
"COG2866",134,34,4,15,39,131,138,49,16,80,126,97,67,49,16,13,37,38,18,73
"COG2867",1,0,0,0,0,0,5,12,0,0,0,0,2,0,2,1,18,0,0,0
"COG2868",75,12,35,36,53,49,76,47,92,35,64,19,25,13,20,15,29,38,29,53
"COG2869",9,99,71,90,54,19,51,41,7,38,37,59,53,98,65,99,74,55,83,57
"COG2870",43,38,59,28,29,42,59,31,110,43,43,55,70,36,32,54,66,19,29,16
"COG2871",29,107,138,149,118,34,75,58,24,104,68,88,120,177,165,190,117,114,152,97
"COG2872",99,48,32,44,34,117,71,92,39,73,62,62,34,35,39,11,44,58,41,77
"COG2873",631,457,662,636,554,375,359,616,456,522,83,149,148,166,157,268,114,185,213,154
"COG2875",159,170,118,60,111,94,141,82,54,126,96,148,120,106,122,95,100,62,70,103
"COG2876",162,268,311,307,148,208,207,154,136,234,52,75,65,69,64,89,63,76,69,80
"COG2877",59,159,298,125,95,54,113,87,58,102,87,135,161,164,190,194,146,76,148,105
"COG2878",131,132,108,172,142,167,150,154,115,155,115,113,117,167,109,187,139,128,162,102
"COG2879",0,0,0,0,1,0,8,9,3,0,0,0,2,0,2,3,16,0,0,1
"COG2882",0,1,0,0,4,1,5,6,0,1,1,0,1,0,0,5,0,0,0,1
"COG2884",166,179,152,199,182,182,208,169,217,175,239,162,159,189,153,168,158,194,176,183
"COG2885",46,361,697,724,172,85,262,169,79,252,195,230,354,480,558,692,363,218,528,249
"COG2887",9,5,0,5,1,17,1,0,0,1,3,0,4,2,0,0,9,2,1,44
"COG2890",52,66,80,89,70,89,71,76,90,51,291,202,216,209,233,267,199,234,195,178
"COG2891",1,1,1,2,6,4,17,20,59,2,0,0,2,0,8,10,23,3,1,4
"COG2893",79,18,79,44,64,51,72,59,318,25,24,42,51,20,22,44,119,66,32,85
"COG2894",68,12,19,22,47,52,26,40,50,27,144,85,61,38,54,24,53,122,48,52
"COG2895",221,207,42,42,215,65,68,197,87,119,95,164,151,151,70,49,178,164,87,177
"COG2896",152,51,66,57,55,46,63,82,82,66,37,50,54,35,48,53,54,57,25,65
"COG2897",6,7,4,7,17,8,13,17,45,6,3,9,14,4,5,5,45,6,1,6
"COG2898",30,6,1,9,7,18,13,11,199,13,2,8,13,3,6,4,8,3,4,13
"COG2900",1,1,0,0,5,0,1,4,0,1,0,0,1,0,0,3,13,1,1,1
"COG2901",0,0,1,0,7,2,4,7,16,4,3,2,6,2,2,5,14,0,0,4
"COG2904",1,6,3,0,13,1,24,17,25,6,7,5,8,1,1,5,18,0,4,6
"COG2906",0,0,0,0,1,0,5,5,1,0,0,0,5,0,2,1,10,0,1,0
"COG2907",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG2908",34,170,198,173,144,38,115,110,40,122,96,135,172,156,202,173,160,107,154,108
"COG2909",27,32,6,49,37,64,52,97,112,93,24,22,20,36,12,16,104,49,24,49
"COG2910",5,9,1,5,6,24,7,6,7,14,24,4,22,19,6,1,4,2,17,19
"COG2911",87,44,150,76,89,47,102,51,294,66,33,34,67,21,32,72,107,52,17,12
"COG2912",2,0,0,0,6,1,4,12,5,0,0,0,9,0,0,5,11,0,1,0
"COG2913",1,0,0,0,4,0,2,3,3,0,1,0,4,1,0,6,13,0,1,0
"COG2914",0,0,0,0,5,0,2,7,1,0,0,1,2,0,1,1,12,0,1,1
"COG2915",3,2,1,0,5,0,6,8,2,1,0,0,5,0,1,1,10,0,0,1
"COG2916",0,0,1,0,3,1,15,7,7,0,1,2,6,0,3,2,57,0,1,2
"COG2917",2,3,1,1,13,0,6,9,22,5,1,4,10,0,1,5,21,2,0,2
"COG2918",6,0,5,2,122,3,15,22,1,19,4,0,13,1,6,14,44,0,2,1
"COG2919",3,5,0,3,7,7,7,13,27,6,1,8,4,1,1,4,18,1,0,2
"COG2920",1,1,0,2,4,5,6,7,0,3,3,0,2,3,2,4,13,0,1,0
"COG2921",0,2,0,2,7,0,4,9,22,0,2,4,5,2,1,5,12,1,1,0
"COG2922",2,0,1,0,3,1,6,9,3,0,0,0,8,0,2,5,28,0,0,1
"COG2923",0,0,0,1,6,0,9,9,0,0,1,0,5,0,0,3,11,0,1,1
"COG2924",0,2,1,1,6,1,5,7,14,0,2,1,5,3,1,1,14,1,0,0
"COG2925",2,4,2,3,30,5,11,10,56,9,9,19,9,4,1,14,43,2,4,3
"COG2926",0,0,1,0,3,0,8,8,0,0,0,2,14,5,1,7,16,0,2,1
"COG2927",0,1,4,0,10,0,10,7,6,0,0,4,4,3,0,2,19,0,3,5
"COG2928",16,0,24,12,0,2,0,1,1,0,1,0,7,9,7,7,5,5,6,1
"COG2929",0,4,3,3,2,8,11,12,1,3,7,17,2,3,5,1,1,6,5,1
"COG2931",20,21,1,4,5,59,11,48,86,33,61,10,59,31,5,8,10,68,26,35
"COG2932",117,50,34,24,67,62,62,87,90,57,44,66,42,52,22,28,61,67,41,34
"COG2933",1,0,1,0,14,3,7,9,1,0,0,1,5,1,0,5,27,0,0,2
"COG2935",0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,8,0,0,0,0
"COG2936",50,49,87,10,90,43,57,99,34,141,71,94,47,118,65,89,63,46,43,37
"COG2937",4,2,3,1,24,2,12,36,9,6,0,1,9,0,2,16,62,1,1,6
"COG2938",0,2,1,0,5,0,4,7,3,0,0,0,0,0,1,1,5,0,0,0
"COG2939",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1
"COG2942",182,239,311,245,137,113,182,161,72,270,76,101,121,67,89,52,59,65,63,51
"COG2943",3,2,0,0,2,2,15,39,12,1,1,0,15,5,5,13,48,0,1,4
"COG2944",11,4,0,7,7,8,24,16,14,7,7,9,8,0,2,1,22,10,2,10
"COG2945",0,4,0,0,7,0,3,0,23,5,0,7,4,3,0,0,4,2,0,0
"COG2946",176,33,32,57,130,28,58,56,338,68,79,128,78,38,40,30,65,93,24,116
"COG2947",0,1,1,0,1,1,3,2,3,3,2,0,0,3,0,8,0,2,2,0
"COG2948",0,4,66,1,2,0,21,10,6,2,3,0,7,5,7,4,32,0,3,0
"COG2949",6,21,3,3,8,24,27,14,6,15,103,10,32,34,5,12,26,27,11,37
"COG2951",1,4,2,0,17,5,15,17,2,2,8,1,8,3,1,10,20,0,1,7
"COG2954",108,113,209,228,124,129,74,126,104,88,142,99,75,87,234,168,90,102,137,98
"COG2956",0,8,1,1,22,3,7,16,31,7,4,7,5,4,4,13,34,1,1,0
"COG2957",147,143,326,112,189,85,105,148,85,135,83,137,188,151,230,237,99,182,128,126
"COG2958",32,2,0,0,2,15,0,1,0,0,0,0,0,3,2,0,0,4,0,0
"COG2959",0,1,2,0,11,1,3,5,4,0,0,0,1,0,1,4,41,0,0,1
"COG2960",0,0,0,0,0,0,3,5,4,0,0,0,3,0,0,2,13,0,1,2
"COG2961",8,8,1,3,17,1,8,18,7,6,14,4,53,36,3,8,27,2,20,30
"COG2962",10,16,7,1,23,9,42,18,27,4,2,3,6,0,4,8,12,1,0,2
"COG2963",137,143,124,121,122,82,259,143,324,61,62,58,99,46,83,83,163,135,54,106
"COG2964",39,27,10,21,35,80,125,54,42,44,34,22,59,29,21,18,61,38,16,64
"COG2965",1,4,0,2,10,0,5,3,19,2,5,3,3,3,2,4,16,0,3,2
"COG2966",263,328,346,367,272,187,192,283,205,263,178,256,239,284,306,384,216,252,242,268
"COG2967",1,0,0,0,4,1,6,14,5,0,0,0,2,0,1,3,11,0,0,1
"COG2968",30,11,40,19,16,77,65,21,22,20,11,7,21,6,5,7,35,29,7,15
"COG2969",2,2,1,0,6,1,9,12,23,6,3,3,8,1,5,3,16,2,0,2
"COG2971",41,14,2,6,11,65,29,23,4,15,1,22,6,3,11,5,16,20,6,15
"COG2972",2531,764,479,926,1688,946,923,1741,1613,1266,1064,1548,864,745,734,160,540,1635,882,1054
"COG2973",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,6,0,0,0
"COG2974",1,0,1,0,7,1,12,13,10,0,0,0,0,0,0,0,10,0,0,0
"COG2975",3,1,0,0,8,0,5,5,6,4,0,1,2,0,0,3,10,1,1,1
"COG2976",0,3,2,0,12,3,9,15,19,3,0,0,1,0,1,2,7,1,0,0
"COG2977",0,1,31,0,0,0,7,11,3,28,0,5,4,1,1,3,10,0,0,0
"COG2978",69,90,62,20,69,29,164,69,19,63,172,72,138,129,136,85,138,87,113,86
"COG2979",0,2,0,0,10,0,5,13,3,0,0,0,2,0,0,4,7,0,0,0
"COG2980",0,5,0,0,10,0,3,3,18,5,1,4,2,1,6,7,17,1,3,3
"COG2981",1,0,0,0,13,0,17,3,4,1,2,2,12,7,7,3,28,2,5,3
"COG2982",3,4,1,0,6,3,34,54,8,0,0,0,19,10,2,27,105,2,2,8
"COG2983",0,1,1,0,3,0,11,9,2,0,0,0,4,0,1,3,13,0,1,0
"COG2984",275,120,58,131,168,313,187,186,183,191,85,159,109,100,85,55,83,161,94,216
"COG2985",266,898,849,876,594,304,592,492,187,808,523,803,718,883,867,1252,686,388,879,630
"COG2986",77,238,95,16,106,131,193,108,106,253,167,222,309,282,163,110,111,31,144,140
"COG2987",68,270,91,9,93,94,164,73,37,198,108,210,235,242,131,108,132,33,113,121
"COG2988",0,0,0,0,0,0,7,3,0,0,1,0,1,1,1,7,26,0,0,1
"COG2989",9,32,104,242,17,12,26,22,4,21,8,10,22,21,92,219,57,23,166,53
"COG2990",4,2,4,1,27,1,37,27,30,2,2,2,5,9,12,14,64,1,9,10
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2992",2,1,2,0,2,1,15,12,3,1,0,0,22,5,11,5,26,0,2,2
"COG2994",2,1,1,0,0,0,5,1,0,0,1,2,1,5,0,0,0,0,1,1
"COG2995",0,0,2,0,13,2,18,33,7,0,0,2,20,0,1,17,62,0,3,4
"COG2996",196,171,197,144,186,64,147,168,218,181,115,237,159,167,217,234,159,137,154,146
"COG2998",5,3,0,0,3,2,2,0,0,2,3,0,1,5,1,5,3,3,2,0
"COG2999",0,1,2,0,6,0,7,13,3,0,0,1,4,0,2,4,0,0,0,0
"COG3001",2,3,0,4,12,3,4,2,0,1,0,0,4,0,1,3,27,0,0,3
"COG3004",61,122,110,38,65,53,102,48,48,114,84,83,108,166,56,65,80,33,54,86
"COG3005",5,33,3,0,43,12,26,19,37,28,14,38,72,26,13,41,49,32,15,24
"COG3006",0,0,0,0,1,0,5,7,1,0,0,0,4,1,2,7,23,0,0,3
"COG3007",34,2,32,15,9,2,2,7,1,33,21,8,4,3,2,2,1,14,11,7
"COG3008",3,4,3,0,18,11,26,51,19,3,8,1,14,1,4,14,89,1,2,5
"COG3009",1,0,1,0,1,1,12,8,2,0,0,0,2,0,1,1,20,0,0,0
"COG3010",95,32,52,44,83,22,48,25,31,30,14,48,45,24,39,28,45,29,33,24
"COG3012",1,2,1,0,6,5,12,14,2,1,2,0,6,4,3,8,17,0,5,0
"COG3013",0,0,0,0,2,1,7,6,5,0,2,0,6,0,3,2,17,0,1,0
"COG3014",0,3,0,0,0,2,7,2,0,5,5,1,7,6,3,4,1,0,0,1
"COG3015",17,22,86,95,21,8,39,27,6,56,29,48,55,36,118,94,52,7,73,26
"COG3016",34,26,25,11,0,12,46,3,4,31,21,7,22,26,6,70,11,24,110,37
"COG3017",0,1,0,1,9,0,8,8,19,5,4,2,9,0,1,8,13,4,0,2
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3021",29,203,218,183,101,34,100,130,14,110,92,103,146,167,187,177,160,100,151,110
"COG3022",115,109,146,244,121,37,132,126,120,82,72,144,123,131,180,153,127,82,138,99
"COG3023",75,271,542,365,99,215,164,123,32,157,158,157,314,226,244,268,160,80,361,215
"COG3024",0,1,0,0,4,0,1,1,10,2,1,4,5,0,0,0,8,2,0,0
"COG3025",14,12,22,15,7,22,59,19,7,2,3,7,12,12,3,20,28,10,16,7
"COG3026",1,0,0,0,18,0,13,12,5,0,0,1,7,0,2,5,20,0,1,0
"COG3027",2,6,1,0,9,6,27,7,2,3,8,1,10,2,1,2,7,10,3,8
"COG3028",1,11,0,2,10,3,14,15,29,7,2,4,9,0,3,6,17,1,0,2
"COG3029",0,0,0,0,12,0,7,4,2,0,0,1,8,0,3,1,9,0,0,0
"COG3030",2,0,0,0,2,1,3,5,3,0,0,1,2,0,0,1,3,0,0,1
"COG3031",0,1,0,0,0,0,14,12,7,0,0,0,4,0,1,4,23,1,0,2
"COG3033",22,95,13,17,32,68,85,36,7,66,82,53,97,101,62,30,36,32,48,103
"COG3034",6,5,0,0,0,3,17,7,1,2,1,1,4,4,1,4,20,1,3,2
"COG3036",0,0,0,0,12,0,4,7,3,1,0,0,1,0,1,1,13,0,1,0
"COG3037",69,8,70,28,28,8,41,44,47,9,5,18,34,24,14,45,122,24,11,19
"COG3038",1,1,0,0,2,1,17,21,2,0,0,0,7,0,0,5,6,0,1,2
"COG3039",64,639,8,52,304,324,699,132,36,53,400,19,62,88,92,26,2,47,6,17
"COG3040",10,22,2,2,13,15,19,22,7,14,20,17,71,25,16,28,79,28,29,48
