"","DOM013","DOM021","NLF009","NLF005","DOM022","DOM010","NLF008","NOM022","DLM028","NOF006","NOM012","DLM011","NOM004","DLM006","DLM012","DOF004","NOF007","NLM023","DLM024","NLM002"
"COG2177",271,222,213,205,234,238,167,215,180,162,248,206,158,238,205,217,203,234,179,234
"COG2179",124,37,70,79,25,29,14,17,54,21,91,21,28,65,47,45,52,50,40,14
"COG2180",9,10,8,3,6,1,6,3,28,6,6,8,8,2,14,8,2,6,63,3
"COG2181",6,4,6,2,14,5,7,2,27,1,5,7,9,2,11,4,2,11,52,10
"COG2182",68,39,182,256,33,80,7,63,198,65,227,25,38,214,344,136,97,60,130,25
"COG2183",467,340,305,421,436,498,436,431,331,273,368,297,283,355,134,474,400,325,278,231
"COG2184",116,57,48,129,86,76,43,240,90,55,178,62,40,138,173,52,84,75,60,291
"COG2185",316,508,273,185,348,439,554,272,245,431,190,449,299,137,49,374,347,301,103,129
"COG2186",162,156,154,99,166,93,160,104,216,156,144,151,169,85,215,171,125,123,909,92
"COG2188",140,133,181,115,181,157,220,86,249,138,211,172,181,87,349,154,148,220,770,82
"COG2189",103,109,113,140,125,45,85,176,145,129,218,175,120,238,44,119,148,112,0,252
"COG2190",166,54,130,120,96,112,100,94,148,52,141,91,146,86,671,181,138,159,668,105
"COG2191",4,3,3,2,4,1,4,0,2,1,23,0,2,2,0,1,2,3,3,0
"COG2192",13,0,11,30,19,1,8,2,0,1,1,1,2,9,0,44,23,32,0,9
"COG2193",30,53,39,24,16,19,37,31,49,37,26,62,60,28,14,21,17,36,80,6
"COG2194",223,349,162,130,329,172,314,680,248,275,191,307,326,227,107,278,197,269,739,722
"COG2195",628,796,619,638,695,830,647,734,592,661,704,667,593,877,253,754,599,637,503,1153
"COG2197",652,910,1275,476,1060,882,1051,678,779,1982,631,1051,1520,869,1161,757,707,1651,654,640
"COG2198",8,31,8,20,10,24,46,18,175,59,0,57,73,5,98,78,1,40,741,43
"COG2199",535,292,763,1111,467,407,222,433,1452,429,798,356,505,946,781,919,731,397,2666,298
"COG2200",222,130,263,439,247,161,143,162,711,239,269,230,285,392,657,443,158,185,2007,150
"COG2201",9,7,13,36,10,16,3,10,16,6,32,14,33,61,5,63,33,18,56,3
"COG2202",46,114,143,50,107,60,163,69,252,235,61,126,215,56,136,164,96,260,1030,88
"COG2203",2,20,30,29,8,5,4,1,36,7,1,8,3,0,15,15,6,5,85,6
"COG2204",908,1497,1178,690,1127,1405,2331,1057,937,1748,746,1486,1568,1268,177,1321,1098,1551,467,1389
"COG2205",238,369,355,227,257,320,280,740,372,229,87,108,106,87,43,110,113,85,114,32
"COG2206",184,93,315,636,163,190,9,232,351,125,306,32,73,338,47,229,396,109,129,29
"COG2207",2970,4711,6041,3319,4650,4547,5817,4004,4312,7379,3905,5471,7345,4209,1956,4041,4862,6274,2941,3567
"COG2208",85,19,26,36,50,39,15,30,48,24,139,33,122,122,102,138,127,178,93,32
"COG2209",78,86,46,92,72,46,82,102,36,43,66,104,36,89,5,74,53,39,0,114
"COG2210",132,264,183,203,321,222,192,146,72,264,77,292,336,128,25,186,186,179,13,196
"COG2211",927,492,498,617,442,593,481,745,825,480,978,610,344,474,1513,582,629,529,970,348
"COG2212",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,3,0
"COG2213",48,39,2,11,35,18,128,7,61,34,7,9,14,6,38,10,3,17,75,9
"COG2214",134,107,120,146,116,137,110,91,103,151,97,144,152,155,89,122,111,140,110,161
"COG2215",0,1,0,1,0,5,2,0,18,0,0,3,3,0,7,5,0,3,28,6
"COG2216",144,216,139,112,240,310,290,91,157,255,76,281,254,129,83,217,212,309,205,114
"COG2217",1266,886,882,1049,997,999,896,583,1064,785,822,877,834,893,1206,998,1009,921,722,771
"COG2220",327,635,352,294,428,441,444,348,241,329,242,347,295,262,76,275,340,394,87,621
"COG2221",41,23,23,51,43,64,30,28,30,10,13,4,8,8,7,20,11,13,13,4
"COG2222",30,37,89,36,78,80,53,48,83,32,71,68,84,29,88,45,93,49,357,31
"COG2223",4,5,4,1,14,1,5,4,39,14,4,12,11,3,25,12,2,5,109,20
"COG2224",2,4,1,2,1,0,8,3,22,8,0,8,12,1,18,7,0,8,94,4
"COG2225",0,5,2,3,2,2,19,2,77,22,0,23,23,0,38,13,3,15,145,20
"COG2226",104,115,126,101,127,117,128,117,114,79,92,144,136,162,46,114,86,93,81,197
"COG2227",6,40,23,5,8,61,20,10,30,51,74,20,13,13,4,45,16,50,14,4
"COG2230",39,30,23,24,65,22,54,14,42,18,28,16,24,10,183,57,24,22,146,22
"COG2231",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,31,0,3
"COG2233",317,269,316,414,463,374,412,359,431,307,396,358,396,331,890,408,350,361,851,428
"COG2234",249,311,276,219,236,273,252,284,244,310,170,381,560,142,84,248,342,270,163,110
"COG2235",70,19,29,10,4,15,6,8,24,4,25,3,14,5,34,4,2,14,237,4
"COG2236",0,0,0,0,5,6,5,0,0,1,1,1,10,1,0,1,8,3,0,1
"COG2239",246,258,298,274,189,288,259,139,205,243,290,335,188,153,126,278,324,289,107,88
"COG2240",176,145,138,162,168,147,167,119,188,138,176,150,225,154,245,137,136,176,172,159
"COG2241",122,127,159,115,127,136,129,109,139,184,87,135,163,88,69,169,158,108,38,18
"COG2242",130,118,126,128,110,148,116,135,119,164,83,130,149,79,73,191,172,93,37,21
"COG2243",80,86,86,59,76,106,105,41,68,116,52,72,88,63,48,145,93,87,38,16
"COG2244",1135,1063,1044,872,877,983,932,1070,700,1327,1034,1293,1144,987,589,1056,1418,1262,575,864
"COG2246",84,17,24,57,14,14,10,27,53,16,87,21,8,43,86,28,46,16,19,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2249",43,79,42,31,51,40,61,31,109,99,13,65,44,18,64,63,76,99,242,18
"COG2250",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2252",198,110,168,257,265,276,138,124,237,91,242,160,159,231,522,191,95,148,714,414
"COG2253",1,0,1,1,0,0,16,19,1,0,11,0,2,58,1,1,3,2,0,135
"COG2255",296,196,185,208,234,273,238,239,205,187,230,218,156,251,274,187,197,217,109,294
"COG2256",316,191,249,293,275,322,251,244,326,169,293,187,180,252,353,284,197,219,229,287
"COG2257",3,3,13,29,18,10,2,7,13,2,13,0,2,25,0,12,18,4,12,0
"COG2258",44,24,47,24,39,27,37,37,40,28,8,6,7,4,11,12,15,14,32,7
"COG2259",29,75,57,31,31,43,59,43,60,78,21,79,117,31,16,53,61,69,76,8
"COG2261",0,2,1,0,6,1,0,1,4,4,0,4,2,0,25,2,0,3,24,4
"COG2262",238,264,224,278,300,281,190,333,265,209,295,263,291,317,344,277,242,232,207,382
"COG2264",220,212,190,230,194,246,223,215,198,183,246,201,158,204,94,255,220,199,111,271
"COG2265",422,281,381,442,328,321,330,315,485,277,486,286,319,471,434,386,327,353,457,447
"COG2267",135,53,104,137,61,71,69,76,171,65,156,55,83,143,285,117,128,93,253,38
"COG2268",90,103,64,127,137,39,60,22,152,85,63,50,89,161,55,116,48,98,199,94
"COG2269",0,5,1,2,1,1,9,3,29,12,0,7,10,1,11,9,0,12,125,6
"COG2270",44,16,62,42,36,52,33,22,49,12,43,56,21,36,278,51,67,46,46,4
"COG2271",127,214,76,62,77,181,250,84,147,243,146,184,72,49,67,163,149,131,306,61
"COG2272",64,64,97,82,65,85,33,194,88,83,243,139,34,106,168,91,131,71,12,300
"COG2273",179,218,188,232,239,150,219,264,146,269,94,175,307,372,37,147,287,253,2,808
"COG2274",398,395,477,203,557,232,484,938,385,526,333,296,300,932,222,252,357,461,92,591
"COG2301",20,17,23,63,82,99,34,27,27,13,28,20,54,49,38,36,29,33,89,76
"COG2302",140,32,72,101,39,54,51,43,85,22,94,35,14,47,61,72,57,46,23,13
"COG2303",4,5,4,0,1,0,6,2,39,9,1,10,10,2,14,11,0,3,153,9
"COG2304",407,383,275,353,337,330,274,405,190,380,110,132,104,100,75,107,82,103,26,150
"COG2306",0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,5,0,0,0,4,0,132,3,0,0,0,5
"COG2308",35,7,0,0,0,1,6,0,3,6,27,1,5,1,166,5,7,7,0,11
"COG2309",105,66,143,116,110,111,71,69,132,36,91,65,67,159,77,113,124,71,145,18
"COG2310",13,93,19,273,5,22,175,237,49,2,10,14,11,59,53,29,25,39,0,9
"COG2311",86,244,209,98,145,165,225,150,180,236,64,199,291,103,52,150,169,258,70,49
"COG2312",3,5,9,19,20,0,0,5,6,4,8,0,15,2,2,13,19,8,0,31
"COG2313",8,4,15,3,4,6,3,0,13,16,2,2,4,3,9,1,2,1,12,1
"COG2314",1,1,2,8,1,1,1,3,7,3,16,11,1,6,91,0,3,1,2,2
"COG2315",125,184,164,119,111,90,111,118,110,184,110,117,187,128,50,137,139,190,89,104
"COG2316",62,20,16,14,45,27,26,20,43,17,39,14,23,27,18,24,22,16,23,10
"COG2317",7,4,12,10,8,27,3,6,28,5,42,39,31,23,8,35,53,33,51,2
"COG2318",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2319",15,11,36,118,30,11,7,213,1,49,35,5,32,14,6,30,22,41,0,3
"COG2320",2,0,9,7,9,14,0,45,13,17,8,7,3,18,9,10,9,10,23,3
"COG2321",2,5,0,3,0,1,6,3,24,6,3,7,12,2,8,7,0,7,86,7
"COG2323",145,9,50,78,21,40,28,9,61,17,62,51,9,52,52,44,29,39,55,5
"COG2326",38,34,72,84,77,59,43,28,116,43,59,31,79,58,262,54,61,67,59,22
"COG2327",48,27,134,40,94,36,42,24,122,44,56,18,179,61,180,41,80,31,3,11
"COG2329",4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,3,0,6
"COG2331",1,0,2,0,6,0,0,0,0,0,5,0,2,1,43,3,2,0,0,0
"COG2332",0,2,2,1,2,3,6,1,9,3,2,5,2,0,7,4,6,9,37,3
"COG2333",303,93,167,214,153,142,112,77,297,85,276,78,102,128,184,243,184,101,233,72
"COG2334",5,5,6,1,2,11,11,8,43,17,12,8,14,2,112,14,17,24,130,8
"COG2335",0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,2,1,9,8,0,6,5,0,17,1,0,4,78,2
"COG2337",222,122,198,166,104,141,100,65,187,69,262,149,118,108,76,242,217,62,287,26
"COG2339",4,5,15,13,5,7,0,0,16,3,41,3,1,16,0,6,4,0,0,1
"COG2340",32,7,18,37,27,12,1,5,35,11,45,9,4,46,1,57,30,26,23,2
"COG2342",0,0,0,2,0,0,0,7,0,0,3,0,1,0,0,0,0,9,0,0
"COG2344",165,202,184,132,118,141,150,95,112,138,151,191,176,154,63,151,166,147,39,34
"COG2346",0,0,0,0,7,1,2,0,0,0,0,0,4,0,0,6,2,3,0,0
"COG2348",49,2,23,68,13,7,12,4,18,0,18,10,2,24,475,66,73,6,3,14
"COG2350",2,2,4,1,2,0,0,1,8,2,1,6,4,0,4,2,2,5,25,0
"COG2351",0,5,4,26,4,12,4,6,12,8,6,7,2,0,6,2,1,2,43,11
"COG2352",6,10,2,9,11,4,5,6,40,10,0,8,11,6,573,18,5,12,118,31
"COG2353",2,2,3,1,11,0,11,2,22,7,0,4,5,0,5,7,1,5,53,2
"COG2354",0,1,2,1,2,0,3,1,14,1,1,0,6,0,10,3,0,4,37,6
"COG2355",161,197,185,210,253,209,200,304,151,143,268,242,248,265,121,134,146,175,111,550
"COG2356",27,4,13,62,159,26,105,36,20,10,41,10,31,97,9,12,6,7,57,293
"COG2357",138,75,162,176,106,90,44,97,168,42,156,76,105,119,341,137,162,55,167,43
"COG2358",64,41,75,80,53,55,27,22,79,26,67,46,26,100,22,68,78,53,68,10
"COG2359",29,2,2,7,3,0,7,0,3,1,26,0,0,12,0,2,1,2,0,1
"COG2360",6,27,37,40,60,37,49,66,69,59,55,16,11,99,7,15,17,45,54,200
"COG2361",32,59,34,63,17,26,21,99,23,47,116,37,28,102,6,31,22,42,0,44
"COG2362",6,3,5,1,11,7,7,0,4,2,7,6,12,4,0,9,2,6,54,0
"COG2363",0,4,3,1,0,0,2,1,16,5,2,2,2,2,7,3,0,4,30,4
"COG2364",115,75,80,110,125,141,131,54,76,73,134,62,63,94,22,148,108,129,65,62
"COG2365",75,150,111,61,78,85,118,51,86,190,64,131,113,58,102,149,149,168,11,13
"COG2366",0,4,0,0,0,0,5,0,0,1,0,5,0,0,0,5,0,96,0,0
"COG2367",146,145,270,108,158,135,138,481,127,624,155,246,118,173,82,163,169,148,242,58
"COG2368",11,23,14,6,10,9,13,5,21,26,20,11,23,12,15,22,4,21,11,1
"COG2369",14,33,9,7,50,8,22,14,13,130,32,66,4,50,6,0,56,2,3,10
"COG2371",8,10,1,9,2,13,1,4,8,0,2,2,1,2,1,3,2,4,0,1
"COG2372",0,2,1,3,1,0,5,0,13,2,0,6,9,0,4,2,0,3,41,1
"COG2373",434,518,517,446,859,569,748,866,460,827,284,607,598,593,101,533,461,627,328,1317
"COG2374",21,82,35,17,16,1,2,42,10,1,9,30,124,15,8,10,2,4,1,5
"COG2375",0,1,0,0,0,0,1,0,2,2,0,3,5,0,7,3,2,3,61,1
"COG2376",44,81,44,22,129,88,155,31,84,59,37,49,102,30,96,65,34,129,347,58
"COG2377",8,19,32,13,17,28,44,2,32,25,45,9,22,2,11,39,17,36,57,10
"COG2378",102,144,73,80,62,40,41,99,147,68,86,121,77,123,54,208,180,99,334,69
"COG2379",16,3,20,15,9,6,3,0,29,2,53,40,0,41,1,36,25,7,19,0
"COG2382",142,230,334,223,188,275,153,373,192,196,209,252,539,157,32,231,312,186,178,154
"COG2384",80,26,41,72,50,41,34,27,51,33,79,16,29,44,53,42,52,41,29,14
"COG2385",316,190,249,272,209,264,197,155,244,165,227,262,243,163,82,300,253,195,110,70
"COG2386",1,1,5,0,6,1,4,0,13,2,4,5,2,0,5,6,3,5,29,4
"COG2388",64,50,44,23,39,31,36,23,25,44,16,69,88,29,11,39,36,65,50,16
"COG2390",44,44,13,16,35,30,76,26,47,32,34,34,30,12,80,39,29,44,97,40
"COG2391",2,7,2,6,6,1,11,4,45,16,0,11,15,1,22,15,4,2,152,12
"COG2404",33,0,2,10,0,4,12,14,7,0,6,0,0,10,3,1,0,0,0,0
"COG2405",6,3,1,4,0,4,0,1,3,0,0,1,3,2,0,5,1,0,16,0
"COG2406",7,11,18,4,9,10,13,5,1,28,5,15,38,12,4,15,18,31,0,1
"COG2407",323,516,455,459,438,505,420,377,410,520,391,386,410,460,169,393,397,524,490,489
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0
"COG2414",14,14,34,22,25,24,63,9,55,20,51,78,26,36,24,36,42,12,151,6
"COG2421",7,2,3,1,19,26,14,7,12,3,8,5,20,5,12,7,4,15,86,5
"COG2423",67,26,38,39,26,18,13,8,23,10,45,8,5,36,9,36,33,38,48,2
"COG2425",28,103,100,49,55,104,104,117,113,143,106,120,122,173,34,41,37,125,154,253
"COG2426",20,1,4,9,9,5,1,1,10,2,12,2,1,15,0,3,6,4,0,4
"COG2431",109,218,139,141,138,181,202,164,124,213,99,214,223,111,28,109,162,211,98,147
"COG2440",1,0,0,0,3,0,5,1,13,5,0,6,7,0,11,4,0,4,60,3
"COG2452",67,21,44,13,19,24,87,29,11,5,17,10,25,20,32,35,55,43,0,14
"COG2453",1,1,1,0,0,0,2,0,19,1,0,2,3,0,6,4,0,6,81,0
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2461",4,7,29,104,158,9,4,20,38,21,31,3,41,68,87,28,21,10,34,89
"COG2501",47,23,38,30,13,25,10,20,40,15,51,18,8,45,38,29,35,14,48,7
"COG2502",135,183,135,140,134,160,173,215,145,162,196,195,126,145,102,159,177,135,125,203
"COG2503",0,0,0,1,13,10,0,0,0,1,0,0,3,0,4,1,0,8,0,2
"COG2508",229,109,250,299,142,154,72,119,232,83,384,100,101,238,390,189,261,124,277,67
"COG2509",492,317,377,452,328,388,335,408,418,307,490,345,234,429,146,405,377,326,128,389
"COG2510",58,8,30,42,13,27,24,7,15,14,53,12,19,42,9,27,23,21,28,5
"COG2513",53,31,21,57,54,47,5,53,42,109,17,10,21,22,10,24,121,11,90,13
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,1,0,0,1,0
"COG2515",26,18,18,6,14,28,12,5,34,27,24,12,36,9,10,10,12,14,74,15
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,4,0,0,1,0,1,0,7,2,0,3,2,0,3,3,0,4,29,3
"COG2519",4,1,0,0,5,0,3,0,1,0,0,0,0,1,60,2,0,0,0,0
"COG2602",24,39,32,15,20,8,25,19,40,2,40,17,25,114,55,23,76,37,62,80
"COG2603",0,5,2,0,1,13,3,5,26,8,0,5,7,1,7,3,0,13,58,5
"COG2604",1,4,16,84,44,19,0,45,12,24,17,0,11,3,2,7,112,12,0,1
"COG2605",155,240,183,146,231,261,125,183,128,134,131,320,378,127,24,170,131,157,103,142
"COG2606",115,106,143,122,117,123,119,68,163,90,49,37,36,42,44,46,29,43,40,15
"COG2607",132,63,124,148,74,90,77,59,114,62,147,70,60,96,65,128,117,56,70,32
"COG2608",83,35,66,81,14,28,15,33,67,24,36,9,7,22,10,18,11,11,14,9
"COG2609",0,9,1,4,1,0,6,7,38,14,0,4,1,0,5,1,0,4,49,6
"COG2610",175,113,95,84,132,167,190,103,174,157,104,106,196,88,302,173,137,109,759,81
"COG2703",7,15,43,70,18,20,1,37,37,16,31,1,13,42,0,40,40,7,1,3
"COG2704",136,230,131,92,225,203,231,110,141,250,77,211,193,129,105,235,138,194,583,234
"COG2706",94,118,116,139,134,123,114,167,144,122,115,143,199,105,74,129,162,104,201,56
"COG2707",2,4,0,0,8,0,6,0,6,0,0,3,3,0,15,3,0,3,38,3
"COG2710",69,41,30,46,77,45,24,75,68,42,107,43,51,63,23,57,42,33,81,29
"COG2715",177,215,143,182,204,164,150,269,106,152,199,194,167,169,35,142,172,176,42,225
"COG2716",0,5,0,3,0,0,5,0,10,4,0,4,9,0,2,4,1,3,57,4
"COG2717",7,4,10,9,31,9,3,5,13,4,5,19,1,9,2,21,0,1,12,3
"COG2718",1,2,1,1,1,0,5,0,26,8,0,4,8,0,9,9,0,6,77,7
"COG2719",0,3,2,0,1,0,4,7,22,7,0,6,8,0,9,17,0,3,50,5
"COG2720",254,40,84,117,55,85,11,47,118,29,100,20,55,52,10,60,101,58,123,21
"COG2721",153,155,250,175,185,318,257,281,229,217,280,279,241,253,102,275,189,165,529,341
"COG2723",191,80,306,241,145,187,85,173,345,111,238,305,216,103,522,237,235,337,860,96
"COG2730",169,118,321,402,177,307,141,95,317,229,451,253,257,386,412,291,231,223,46,67
"COG2731",115,169,122,77,123,126,129,130,148,141,82,144,84,178,64,139,98,172,242,214
"COG2732",0,2,1,0,0,0,3,0,3,2,0,7,2,0,4,5,2,3,38,1
"COG2733",48,26,0,2,46,3,60,16,37,6,0,13,12,3,21,7,3,12,107,7
"COG2738",194,165,114,113,83,108,88,96,113,109,114,154,146,85,40,124,145,104,22,24
"COG2739",76,24,54,70,21,45,10,34,55,11,59,36,23,68,25,34,53,31,29,9
"COG2740",68,20,30,56,20,42,14,22,50,11,40,22,15,33,21,32,33,32,12,6
"COG2746",4,1,15,28,4,18,30,10,6,0,9,4,11,33,24,27,16,18,200,2
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0
"COG2755",704,791,797,716,666,710,825,1104,611,968,697,981,928,688,214,863,883,759,122,477
"COG2759",430,282,299,360,352,340,337,299,309,245,368,308,237,337,382,327,251,252,63,355
"COG2761",7,0,0,0,0,0,0,1,8,1,0,1,0,0,3,1,0,6,0,4
"COG2764",1,1,7,1,3,1,0,0,7,10,0,3,7,0,9,2,0,4,35,5
"COG2766",0,8,2,3,1,0,1,3,25,4,0,8,8,1,8,12,0,9,102,5
"COG2768",163,145,138,128,172,140,197,38,149,120,123,119,62,77,121,124,144,122,34,25
"COG2770",0,3,0,5,0,0,0,3,12,0,0,1,11,0,1,5,0,0,0,3
"COG2771",20,20,12,8,15,15,27,29,91,69,5,63,75,1,96,41,19,44,535,50
"COG2801",836,1212,716,779,1067,1159,720,603,480,475,705,845,480,1179,1363,558,724,774,2236,255
"COG2804",186,86,84,136,76,77,59,32,391,38,119,51,46,138,91,145,30,78,286,33
"COG2805",124,38,82,135,65,84,39,23,257,34,97,32,66,153,49,118,56,72,97,14
"COG2807",2,7,5,4,20,16,8,5,69,18,0,4,2,0,3,6,3,4,42,5
"COG2812",588,519,535,530,567,612,513,533,466,516,483,501,520,516,502,463,572,469,305,630
"COG2813",2,1,2,3,1,0,3,0,20,3,3,13,18,5,108,17,2,12,162,13
"COG2814",144,158,110,93,194,142,238,154,213,162,99,152,122,83,302,133,113,158,364,150
"COG2815",167,30,69,95,40,109,21,30,137,29,98,10,62,81,432,130,76,67,70,34
"COG2816",99,102,148,141,118,110,99,162,94,99,116,148,120,166,280,143,113,111,163,176
"COG2818",115,126,91,76,63,71,73,62,96,99,48,98,107,22,45,97,107,86,92,16
"COG2819",79,41,121,92,64,70,72,42,105,48,134,115,86,60,25,129,92,66,0,19
"COG2820",151,197,175,106,151,182,156,172,123,120,116,146,139,186,57,136,159,131,151,227
"COG2821",4,4,8,8,21,7,14,3,29,10,13,5,15,5,6,14,12,14,91,9
"COG2822",0,2,2,3,4,0,2,1,10,7,0,6,5,0,11,5,0,3,63,9
"COG2823",3,6,7,1,14,2,8,3,40,13,5,20,19,0,23,20,9,19,142,13
"COG2824",0,2,0,3,2,5,4,0,12,7,0,6,9,0,11,18,1,14,85,6
"COG2825",15,6,9,8,14,11,31,5,22,22,7,17,27,9,10,17,10,21,72,7
"COG2826",114,44,51,73,61,27,93,69,116,56,442,164,60,532,538,206,186,336,176,153
"COG2827",36,16,22,15,22,17,16,5,26,8,42,17,17,17,28,19,18,17,27,13
"COG2828",19,12,14,8,4,12,8,5,14,4,16,15,18,4,15,18,2,18,82,13
"COG2829",7,8,4,1,5,7,36,10,12,11,8,5,18,12,9,14,9,19,48,9
"COG2830",43,96,49,64,61,59,71,40,34,83,24,117,126,32,11,66,80,87,1,20
"COG2831",30,21,16,10,10,37,6,11,10,19,13,19,27,11,0,12,10,28,0,19
"COG2832",11,12,15,12,16,11,9,10,27,10,25,11,24,6,30,17,11,25,67,9
"COG2834",10,4,6,18,9,6,10,1,15,11,15,3,11,8,8,9,7,12,53,6
"COG2835",0,0,2,0,2,0,0,2,5,0,0,0,2,1,2,3,0,1,15,1
"COG2836",5,4,4,8,0,0,0,4,1,0,3,5,8,4,0,8,5,2,0,7
"COG2837",13,19,28,5,34,13,33,4,52,59,4,22,65,20,22,37,12,53,117,9
"COG2839",21,51,15,10,29,13,27,14,1,43,4,17,31,2,3,29,28,34,0,6
"COG2840",8,7,1,3,14,2,10,5,28,12,0,10,12,0,8,15,3,13,98,11
"COG2841",0,0,1,0,0,0,2,0,3,4,0,1,1,1,3,0,0,0,18,1
"COG2842",17,1,13,7,6,52,43,15,0,13,8,2,29,17,3,8,17,12,6,173
"COG2843",293,238,233,231,166,187,187,152,275,253,255,205,209,494,361,226,231,235,26,29
"COG2844",6,10,11,6,22,14,21,7,32,17,2,4,10,4,104,7,7,8,68,14
"COG2845",2,0,1,0,0,0,3,0,1,1,2,0,0,2,0,0,0,0,0,0
"COG2846",26,37,46,35,17,53,47,22,35,57,46,68,66,21,13,15,69,66,34,30
"COG2848",152,58,105,138,107,177,75,154,149,46,213,92,52,192,227,111,102,111,54,270
"COG2849",66,196,34,37,35,140,28,72,23,88,59,84,125,15,2,82,121,92,0,40
"COG2850",1,7,1,3,2,0,4,4,33,10,0,6,8,0,12,37,1,6,77,6
"COG2851",12,23,24,19,27,25,21,27,16,5,28,35,46,42,3,26,16,29,34,13
"COG2852",15,3,21,11,7,7,13,9,8,4,48,28,4,30,4,34,28,19,20,2
"COG2853",2,2,5,2,17,16,10,5,16,8,9,7,17,3,7,6,4,19,67,11
"COG2854",5,5,6,8,8,7,10,2,7,6,8,5,11,6,4,11,7,18,55,3
"COG2855",156,239,212,158,172,209,237,320,187,237,116,193,146,149,251,165,132,228,135,109
"COG2856",120,64,58,162,154,216,54,113,79,137,243,89,62,246,83,86,126,46,141,139
"COG2859",49,82,52,93,97,83,83,145,41,59,71,90,58,121,2,46,86,52,19,159
"COG2860",93,136,74,59,86,111,100,59,114,96,51,100,87,42,145,78,68,78,161,45
"COG2861",8,7,6,12,8,12,14,4,27,18,16,15,6,11,13,16,8,10,104,18
"COG2862",1,2,0,3,5,5,8,1,13,7,0,4,15,0,14,7,6,16,81,4
"COG2863",0,0,0,0,0,4,5,1,0,0,0,0,1,0,0,2,0,2,0,0
"COG2864",6,5,8,3,6,1,30,2,23,5,7,10,21,6,16,9,4,28,106,20
"COG2865",534,469,612,858,530,542,737,1130,480,417,930,390,647,903,585,404,571,630,41,616
"COG2866",201,61,62,55,49,90,11,27,106,118,31,14,21,54,7,33,22,24,11,2
"COG2867",0,2,0,0,1,0,0,2,5,4,0,3,3,0,5,1,0,3,38,1
"COG2868",37,18,34,35,26,55,16,25,45,11,64,14,26,25,27,39,22,25,13,3
"COG2869",68,88,64,74,74,66,96,80,47,99,58,65,59,59,4,52,59,59,7,101
"COG2870",57,45,45,15,76,81,82,30,60,35,19,34,32,9,27,44,41,63,119,20
"COG2871",108,147,111,125,169,131,172,141,78,119,102,151,126,144,22,97,72,127,1,210
"COG2872",57,16,64,67,38,59,22,38,79,11,77,39,31,40,55,42,57,41,57,21
"COG2873",425,425,405,537,464,461,486,511,416,321,511,426,431,528,440,520,410,378,121,593
"COG2875",41,47,52,31,35,38,65,41,32,44,81,149,176,66,51,182,145,168,17,19
"COG2876",259,262,190,193,252,275,306,229,174,197,212,294,190,220,47,187,204,226,61,279
"COG2877",114,177,95,77,115,144,176,168,84,139,97,154,164,69,18,114,138,157,69,79
"COG2878",138,117,121,136,95,188,138,125,148,115,146,132,124,134,43,162,133,111,82,99
"COG2879",0,1,0,1,0,0,3,1,12,6,0,7,4,0,4,1,0,3,37,5
"COG2882",0,2,0,1,1,0,2,0,5,2,0,1,2,0,0,3,0,0,12,0
"COG2884",232,186,184,227,196,168,172,156,156,172,195,188,137,223,246,145,163,136,117,196
"COG2885",338,374,214,220,439,293,400,525,233,380,427,298,244,483,70,346,208,373,389,1000
"COG2887",0,5,2,10,1,0,0,0,0,20,17,0,0,0,721,8,1,2,0,11
"COG2890",231,155,207,227,219,231,202,239,216,171,207,215,216,193,283,218,189,175,220,190
"COG2891",3,1,7,3,11,0,5,4,15,4,2,5,9,1,17,4,1,8,55,7
"COG2893",31,54,47,16,78,53,72,21,67,19,45,36,47,19,123,34,44,51,236,39
"COG2894",151,48,67,104,49,82,38,66,102,40,77,26,42,75,67,71,89,44,93,13
"COG2895",105,140,119,137,92,175,144,72,144,144,66,143,118,121,41,153,145,162,83,53
"COG2896",55,42,51,47,60,69,70,55,61,23,67,43,30,27,66,66,61,40,137,20
"COG2897",7,5,6,1,17,3,15,3,38,10,10,12,15,2,20,21,4,17,123,8
"COG2898",3,11,6,7,21,1,3,4,1,4,5,5,9,10,290,17,8,2,17,8
"COG2900",0,2,0,1,0,1,0,0,7,3,0,1,3,0,3,0,0,3,24,0
"COG2901",0,2,0,2,3,2,11,1,14,6,0,8,11,0,10,7,3,3,57,8
