"","NLM002","NOF007","DLM014","NOF006","DLF004","DLM018","DLF001","NLF002","DOF007","NOM013","NLM029","NLM026","NOM020","DOF012","DOM016","DOF004","DOF014","DOM021","DOM024","DLM023"
"COG2359",2,0,0,1,2,5,1,9,0,65,13,9,0,0,0,3,8,3,16,0
"COG2360",203,20,14,44,76,14,15,32,5,20,45,14,106,23,29,11,23,28,43,6
"COG2361",64,23,52,25,124,30,23,13,76,45,41,19,10,42,30,46,24,49,22,17
"COG2362",0,4,5,6,4,12,10,1,7,11,4,18,4,21,6,7,3,1,7,13
"COG2363",0,0,0,5,1,0,1,0,0,1,1,0,2,9,2,4,1,1,3,0
"COG2364",72,100,82,79,72,143,104,136,115,170,87,159,90,136,104,146,92,68,74,110
"COG2365",20,147,95,171,73,42,199,107,177,37,26,25,14,81,36,43,43,41,45,89
"COG2366",0,0,4,1,0,0,0,0,0,0,0,0,2,2,0,9,0,6,2,0
"COG2367",48,171,139,629,183,122,142,154,97,168,108,103,164,194,117,173,142,151,118,135
"COG2368",3,3,11,19,3,23,7,3,4,38,8,8,17,13,22,15,5,15,8,14
"COG2369",3,14,3,40,10,1,2,0,2,4,31,7,22,1,24,1,1,38,51,0
"COG2371",6,1,12,6,0,7,1,2,0,6,2,13,2,2,3,7,10,7,14,9
"COG2372",1,0,0,0,0,0,2,2,5,0,0,0,5,7,3,1,0,0,0,0
"COG2373",454,153,294,278,173,173,297,112,218,94,272,308,586,182,751,547,395,514,492,344
"COG2374",5,0,38,1,8,2,0,0,91,31,12,7,22,0,59,13,0,77,70,29
"COG2375",3,0,0,6,1,0,1,0,6,0,0,0,3,11,0,2,0,5,0,2
"COG2376",50,38,79,57,52,29,40,90,87,110,39,38,23,73,97,58,31,74,37,63
"COG2377",7,20,26,17,9,8,16,15,8,9,43,43,27,25,18,27,25,25,20,21
"COG2378",72,163,74,56,43,119,102,56,182,106,62,121,36,58,39,174,49,148,72,45
"COG2379",0,19,27,13,17,35,1,42,7,23,54,71,28,8,19,33,31,10,36,127
"COG2382",156,305,183,166,161,161,134,157,115,93,60,51,102,37,48,84,77,85,65,35
"COG2384",20,46,25,21,41,54,19,69,30,97,104,81,21,134,48,45,56,28,37,52
"COG2385",75,304,277,202,140,308,163,323,199,260,363,315,115,125,234,316,271,184,270,344
"COG2386",5,9,1,2,1,0,1,5,4,1,1,0,9,3,8,5,1,0,2,3
"COG2388",12,36,37,50,30,21,81,41,107,51,11,10,15,30,59,28,21,30,43,16
"COG2390",32,27,11,31,13,65,35,78,63,94,15,29,30,226,90,43,41,34,19,34
"COG2391",7,0,1,15,1,0,11,7,15,5,0,0,3,32,34,19,5,5,5,6
"COG2404",0,0,3,0,0,0,0,1,0,9,8,0,0,11,1,0,0,0,5,2
"COG2405",0,2,0,0,0,4,1,2,0,0,2,1,1,0,6,0,0,2,0,2
"COG2406",0,15,15,34,13,3,63,27,50,10,3,10,4,6,32,20,11,11,6,10
"COG2407",457,384,444,487,406,369,457,468,405,333,415,472,427,213,461,390,381,495,438,277
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
"COG2414",6,53,40,14,18,22,9,41,18,10,26,22,32,36,41,43,23,14,31,126
"COG2421",5,1,14,5,15,4,7,39,8,12,13,8,7,6,19,7,2,3,6,13
"COG2423",2,39,27,10,26,18,25,12,4,31,32,50,16,9,33,42,46,15,15,16
"COG2425",259,46,92,161,172,76,167,92,180,69,57,61,139,37,90,43,66,105,102,49
"COG2426",1,3,1,4,7,6,1,1,0,10,10,8,5,4,3,3,12,4,10,12
"COG2431",152,153,167,206,142,91,208,139,239,129,71,74,162,79,210,133,108,190,145,77
"COG2440",2,0,0,7,2,4,1,0,5,0,0,1,2,39,5,2,0,1,0,1
"COG2452",14,48,6,8,18,43,1,15,19,38,14,19,15,94,18,32,19,22,43,33
"COG2453",1,1,0,0,0,0,3,0,0,0,0,0,1,9,5,5,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG2461",85,28,15,21,19,81,7,69,12,21,106,36,9,329,25,31,24,7,7,11
"COG2501",8,38,25,14,22,21,12,27,19,39,45,46,11,49,22,27,38,19,34,54
"COG2502",196,165,192,162,200,141,120,98,149,125,97,179,270,213,159,164,132,187,150,201
"COG2503",2,1,9,0,5,4,1,0,0,0,0,0,0,26,9,0,0,1,0,0
"COG2508",57,274,154,90,143,275,104,351,99,295,117,138,32,71,40,78,86,39,89,122
"COG2509",393,357,399,313,337,434,185,384,228,383,565,509,315,207,353,416,344,363,384,490
"COG2510",4,21,21,24,19,65,6,20,3,44,91,58,79,5,23,25,27,13,33,77
"COG2513",13,132,33,92,44,7,109,61,33,25,24,8,52,24,66,31,32,19,113,20
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2515",9,15,11,28,16,12,16,2,22,12,4,0,0,6,10,4,4,5,2,7
"COG2516",0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,2,0
"COG2518",0,0,1,0,0,1,0,0,1,3,0,0,6,4,1,5,0,2,1,1
"COG2519",4,1,0,0,0,21,1,0,1,0,1,7,2,35,3,4,14,0,1,1
"COG2602",84,59,18,5,12,22,22,18,28,49,56,13,16,20,49,20,19,43,29,31
"COG2603",3,2,5,8,5,0,3,2,4,0,2,0,3,14,14,12,0,3,1,1
"COG2604",5,105,23,21,11,6,0,32,0,30,23,8,84,0,17,1,13,7,10,0
"COG2605",121,151,243,134,253,208,405,164,349,142,116,137,265,45,238,172,144,252,132,152
"COG2606",41,86,123,102,85,147,107,136,126,180,159,142,100,206,96,123,157,116,149,133
"COG2607",33,135,59,47,60,140,52,146,46,156,187,140,45,50,85,119,92,57,131,213
"COG2608",26,30,46,35,30,147,16,115,20,55,86,98,65,64,49,86,57,27,58,87
"COG2609",13,0,1,10,1,0,0,4,6,0,1,0,17,16,10,13,0,7,0,3
"COG2610",75,124,111,129,137,109,194,224,244,129,86,64,92,162,201,185,104,102,147,265
"COG2703",1,37,20,8,37,39,0,79,0,34,71,24,14,2,24,36,30,23,29,6
"COG2704",237,163,163,243,77,104,135,187,194,130,81,67,116,202,207,204,154,230,178,138
"COG2706",44,154,116,120,85,111,204,147,182,119,106,152,91,196,152,123,148,115,121,113
"COG2707",4,0,0,2,0,1,4,16,0,2,0,0,0,18,10,4,1,9,0,0
"COG2710",24,33,18,26,36,57,61,18,43,116,69,52,60,2,94,64,68,41,68,110
"COG2715",57,64,65,44,85,77,57,68,47,56,120,133,261,72,171,151,139,213,158,113
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,4,0,6,0,0
"COG2717",2,1,6,2,11,5,0,24,3,11,1,1,2,6,5,12,6,0,1,4
"COG2718",6,1,0,14,0,0,3,0,4,1,1,0,2,18,3,10,1,1,1,1
"COG2719",8,0,0,4,1,1,0,0,2,0,0,0,8,16,6,16,4,4,0,2
"COG2720",18,114,38,28,57,84,15,82,31,88,140,231,31,96,58,61,73,39,72,81
"COG2721",313,208,235,212,260,246,130,210,142,163,184,215,302,100,251,263,198,187,207,682
"COG2723",105,217,124,107,99,236,118,120,142,302,355,361,193,966,164,270,178,90,177,628
"COG2730",84,218,191,233,544,275,159,147,222,350,610,413,541,94,91,292,512,126,314,138
"COG2731",240,109,156,149,116,161,174,145,134,113,94,102,69,116,85,122,130,168,169,120
"COG2732",3,0,0,1,0,0,1,0,4,0,0,0,0,12,1,0,0,2,0,2
"COG2733",7,1,0,13,5,44,10,55,13,38,2,0,22,113,22,7,14,23,1,4
"COG2738",24,142,144,108,96,101,95,127,100,133,72,153,77,86,138,112,111,170,145,65
"COG2739",10,49,22,18,50,67,18,58,10,78,82,82,26,91,31,47,45,24,54,100
"COG2740",9,29,15,12,23,42,7,40,8,48,72,58,10,63,21,28,41,20,56,40
"COG2746",6,24,19,1,14,27,3,41,14,14,23,6,3,108,12,38,24,1,15,4
"COG2747",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",512,911,744,955,976,804,815,820,740,695,564,607,1035,390,805,878,864,800,942,763
"COG2759",408,248,265,246,331,391,272,310,264,337,323,373,258,306,305,350,304,272,267,329
"COG2761",2,0,2,0,0,1,0,0,1,1,1,1,0,44,0,1,1,1,0,0
"COG2764",5,0,6,14,0,1,4,0,2,1,0,0,6,16,6,8,1,4,20,1
"COG2766",6,0,0,9,0,0,2,0,3,0,0,0,5,29,7,9,0,5,2,3
"COG2768",33,157,141,114,78,122,53,129,62,143,97,166,67,66,151,118,113,155,145,200
"COG2770",0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,7,1,1,0,0
"COG2771",34,24,0,60,11,3,18,5,54,18,9,14,21,112,41,42,2,19,3,19
"COG2801",290,700,429,491,1684,743,901,766,630,1057,932,769,793,1107,1006,539,1256,1196,712,610
"COG2804",43,31,81,48,105,79,39,75,36,143,226,195,42,253,86,129,71,70,46,38
"COG2805",21,44,67,24,85,95,30,114,32,134,153,160,48,103,73,106,93,42,66,47
"COG2807",24,6,8,16,10,8,7,3,24,0,0,2,16,34,10,12,0,6,3,2
"COG2812",204,186,195,188,164,206,129,223,138,175,579,553,635,526,577,512,554,553,537,423
"COG2813",13,1,2,11,2,17,6,2,7,7,8,12,34,118,4,13,15,2,2,1
"COG2814",139,123,107,159,137,157,165,137,223,164,152,90,243,237,147,146,128,163,75,105
"COG2815",34,61,47,32,47,121,19,91,25,82,149,177,26,262,51,126,80,27,57,93
"COG2816",176,130,129,130,135,184,106,141,112,99,101,89,150,86,139,160,140,119,120,138
"COG2818",25,104,75,89,57,33,83,54,85,93,71,52,37,154,76,96,109,137,116,49
"COG2819",20,81,67,68,43,104,36,101,36,57,93,116,49,23,75,117,86,48,104,214
"COG2820",213,149,168,155,117,129,150,98,196,137,101,138,157,97,163,129,141,186,184,159
"COG2821",14,15,5,11,5,3,2,7,15,3,1,1,11,6,16,11,5,7,4,4
"COG2822",6,0,0,4,0,0,2,0,3,0,0,0,11,12,3,7,0,1,0,3
"COG2823",16,4,5,14,3,3,10,4,7,5,1,1,30,31,13,9,1,8,6,7
"COG2824",5,0,1,10,3,2,2,0,7,0,0,0,2,40,4,8,0,3,0,0
"COG2825",7,13,5,29,7,1,31,16,53,4,4,6,13,14,9,27,7,6,6,11
"COG2826",140,234,561,168,191,379,117,363,118,498,308,528,259,830,218,250,318,138,242,1029
"COG2827",10,8,18,5,14,26,6,12,12,24,9,4,4,29,2,7,5,8,6,8
"COG2828",13,6,14,14,9,5,4,5,16,11,30,4,12,13,18,16,7,10,17,11
"COG2829",4,9,24,17,6,9,10,4,13,15,1,8,10,17,25,21,2,9,8,9
"COG2830",23,72,120,87,51,44,135,70,116,54,18,52,48,20,78,81,68,102,84,63
"COG2831",24,11,23,22,13,3,12,3,36,13,67,6,49,77,12,11,0,30,21,38
"COG2832",12,10,8,17,10,39,17,51,8,17,14,17,11,57,19,20,8,12,12,6
"COG2834",5,9,7,6,2,0,3,1,4,13,19,7,28,17,9,19,5,6,2,4
"COG2835",5,0,0,3,0,0,1,0,2,2,0,0,1,3,2,2,2,2,2,1
"COG2836",3,4,2,0,8,1,0,4,7,6,2,2,1,2,10,16,2,2,9,4
"COG2837",10,12,14,67,16,3,106,25,96,0,11,13,10,60,41,33,8,19,4,15
"COG2839",10,26,21,45,20,5,19,9,30,4,10,4,7,0,19,23,21,26,23,22
"COG2840",7,4,1,10,0,1,4,3,13,2,1,1,29,13,5,9,6,6,3,6
"COG2841",0,0,0,3,0,0,1,0,7,0,0,0,1,7,1,3,0,1,0,0
"COG2842",177,13,5,11,17,7,2,5,15,21,25,2,18,0,17,8,4,4,22,11
"COG2843",32,245,285,267,154,203,205,198,179,224,273,360,101,164,259,239,261,211,307,168
"COG2844",25,16,4,10,5,38,3,10,6,2,3,4,75,82,13,34,38,10,7,14
"COG2845",0,1,2,0,1,0,0,0,1,1,1,0,0,0,4,1,0,1,0,0
"COG2846",23,55,29,58,8,62,35,50,20,27,50,31,29,16,34,8,74,54,36,15
"COG2848",261,101,114,40,158,240,32,120,28,180,174,238,161,190,115,125,166,64,114,194
"COG2849",35,120,70,115,62,32,54,5,22,25,15,16,8,8,66,77,86,209,35,68
"COG2850",8,0,0,16,0,0,3,1,5,0,0,0,9,11,8,28,1,1,1,1
"COG2851",14,13,13,6,15,32,2,26,7,13,19,8,22,5,17,24,15,22,39,10
"COG2852",2,30,21,6,12,22,0,2,0,22,21,15,10,2,5,27,18,3,24,83
"COG2853",7,6,11,8,7,3,1,2,1,4,4,0,24,12,15,18,4,3,2,5
"COG2854",7,7,8,1,2,3,4,3,3,7,0,2,23,7,3,9,6,1,4,6
"COG2855",96,161,257,254,240,152,163,216,216,202,119,125,445,243,192,160,184,240,221,127
"COG2856",139,149,68,142,80,84,207,88,103,127,128,100,329,60,45,83,78,59,126,118
"COG2859",180,74,89,56,86,87,55,39,40,76,45,47,122,6,63,61,77,91,78,26
"COG2860",36,78,107,119,44,76,77,93,98,78,39,51,60,112,101,86,91,125,97,63
"COG2861",5,0,4,10,5,0,2,0,8,10,16,6,11,12,22,17,4,7,8,17
"COG2862",7,8,1,3,1,0,0,4,4,0,0,0,5,10,5,7,1,2,2,2
"COG2863",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",16,2,1,3,1,0,3,3,9,5,0,0,14,16,26,7,1,9,4,5
"COG2865",200,216,226,126,348,181,127,169,85,257,541,665,553,516,485,415,608,482,397,417
"COG2866",13,82,58,107,7,27,7,63,14,71,155,72,22,21,24,70,39,57,77,42
"COG2867",4,0,0,6,0,0,2,0,4,0,0,0,9,2,2,7,0,0,0,0
"COG2868",13,19,17,11,26,52,10,58,13,55,53,33,18,60,33,32,26,23,27,21
"COG2869",96,63,90,87,85,77,35,55,67,60,37,41,103,22,78,50,69,85,68,36
"COG2870",28,46,35,30,37,31,21,75,24,69,42,11,66,96,61,30,29,44,29,46
"COG2871",184,82,162,123,150,147,112,83,131,118,65,66,193,19,117,79,103,142,116,66
"COG2872",21,50,36,17,26,49,27,35,21,52,52,105,34,75,54,62,51,22,46,152
"COG2873",562,406,488,359,623,558,395,577,445,467,198,151,229,89,180,170,152,129,151,158
"COG2875",22,136,101,176,66,66,102,138,63,123,102,115,63,101,176,206,117,111,138,183
"COG2876",277,211,233,231,197,217,170,208,192,238,194,172,266,97,230,219,220,225,201,361
"COG2877",75,131,167,144,179,122,153,118,141,122,50,62,182,91,151,111,123,184,122,75
"COG2878",88,115,152,111,208,144,102,133,88,139,174,176,195,63,142,174,152,78,131,216
"COG2879",3,1,0,4,0,0,0,0,2,0,0,0,4,2,2,5,0,6,1,0
"COG2882",4,0,0,2,0,0,1,1,1,0,1,0,2,2,1,5,0,0,0,0
"COG2884",230,156,182,150,176,196,114,184,133,179,218,230,182,163,171,180,206,187,176,159
"COG2885",1011,196,431,398,520,261,429,212,623,306,138,175,548,101,429,341,175,408,216,187
"COG2887",12,1,5,17,0,75,0,0,0,0,6,6,2,107,1,9,69,1,0,0
"COG2890",197,198,202,151,184,239,138,244,149,222,235,192,282,260,229,216,195,153,217,172
"COG2891",8,0,0,6,2,3,0,0,5,0,1,0,18,16,10,9,1,5,3,3
"COG2893",39,39,20,23,29,66,28,71,56,54,40,22,26,347,49,45,31,42,34,198
"COG2894",13,73,40,38,41,78,26,128,12,98,133,144,48,119,71,54,81,44,55,66
"COG2895",52,135,139,147,92,225,113,183,118,89,171,104,84,37,127,184,183,154,130,99
"COG2896",15,66,35,22,30,68,21,91,23,44,15,22,15,27,21,20,10,14,9,41
"COG2897",9,11,3,6,1,5,7,7,11,0,2,0,6,50,15,15,4,14,5,7
"COG2898",8,8,2,5,4,26,3,8,11,6,3,4,2,96,11,18,53,14,4,8
"COG2900",2,0,0,2,0,0,0,2,2,0,0,0,0,6,3,2,0,3,0,0
"COG2901",7,4,1,3,1,1,0,1,1,0,0,0,3,6,5,3,0,4,0,1
"COG2904",14,5,3,12,4,0,2,3,9,21,0,0,6,6,2,2,0,7,0,2
"COG2906",1,0,0,3,0,0,0,0,1,0,0,0,3,9,0,2,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,1
"COG2908",207,143,159,169,159,144,187,118,172,107,60,91,201,71,140,124,134,181,135,75
"COG2909",34,17,45,9,36,65,7,16,29,47,29,33,58,15,32,127,35,16,36,42
"COG2910",6,5,11,30,14,21,53,12,32,8,9,3,13,45,16,13,19,7,15,13
"COG2911",46,26,27,39,10,64,49,108,41,94,23,10,122,153,77,43,30,67,28,36
"COG2912",5,0,0,10,1,0,0,1,3,0,0,0,7,9,4,2,0,1,0,2
"COG2913",0,1,0,1,0,0,0,2,1,3,0,0,18,10,1,7,0,1,1,0
"COG2914",6,0,0,5,2,0,2,1,5,0,0,0,2,7,0,7,0,2,0,2
"COG2915",5,0,0,5,1,0,0,2,3,0,0,0,16,8,2,6,0,1,1,1
"COG2916",5,1,1,7,1,1,1,1,7,1,0,0,14,23,5,10,1,6,1,3
"COG2917",5,2,3,5,0,0,1,5,5,0,0,0,16,9,6,4,3,4,4,2
"COG2918",67,1,0,7,1,6,178,3,13,20,2,3,14,52,98,19,1,12,2,2
"COG2919",6,6,2,3,1,10,0,6,1,4,1,0,15,44,2,5,20,2,0,4
"COG2920",2,1,3,4,0,0,1,0,2,4,1,0,13,9,2,1,0,2,2,2
"COG2921",2,1,1,2,1,0,0,2,6,0,0,0,2,7,5,5,0,2,2,3
"COG2922",7,0,1,3,0,0,1,0,5,0,0,0,7,4,3,1,0,2,0,2
"COG2923",4,1,0,4,0,0,1,2,1,0,0,0,4,5,1,6,0,1,0,0
"COG2924",11,4,3,4,1,1,3,0,7,0,0,1,4,11,5,3,0,1,0,4
"COG2925",20,16,6,16,4,2,2,2,7,2,3,1,8,7,11,12,5,4,7,5
"COG2926",2,1,6,3,4,0,4,1,4,0,0,0,1,8,8,1,0,0,0,1
"COG2927",5,2,2,5,3,0,0,3,4,1,0,0,6,16,7,7,1,1,4,0
"COG2928",3,0,9,4,9,6,2,15,0,12,1,0,0,0,11,0,1,6,0,0
"COG2929",3,13,6,2,7,6,0,6,2,3,11,9,1,7,1,9,3,4,4,3
"COG2931",0,10,26,101,27,13,173,29,150,22,19,34,12,0,12,37,28,46,10,28
"COG2932",15,60,50,31,44,29,17,48,26,62,54,36,52,36,50,60,25,25,76,51
"COG2933",6,0,0,6,0,1,0,2,2,0,0,3,8,10,7,6,0,3,0,1
"COG2935",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0
"COG2936",8,78,108,61,34,147,131,114,95,108,20,31,14,38,31,19,50,38,49,12
"COG2937",16,0,0,18,1,0,5,3,16,0,0,0,68,26,13,12,0,4,0,7
"COG2938",1,0,0,4,0,0,1,0,8,0,0,0,6,13,2,2,0,1,0,0
"COG2939",2,0,1,0,0,13,0,0,0,0,4,8,0,0,0,1,0,0,0,0
"COG2942",64,225,206,357,215,177,392,230,422,113,55,81,126,66,64,87,117,75,71,58
"COG2943",17,0,1,12,1,0,5,1,14,2,0,0,13,28,10,14,0,8,0,4
"COG2944",12,3,3,26,0,8,2,1,17,4,5,1,7,11,9,4,5,4,0,34
"COG2945",0,9,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG2946",58,139,38,18,22,58,115,117,63,82,96,93,25,142,69,86,48,42,50,164
"COG2947",0,0,4,0,4,1,1,0,1,1,0,0,1,0,8,6,1,0,3,1
"COG2948",2,0,2,0,1,1,0,1,0,8,2,4,3,0,0,1,1,1,3,6
"COG2949",4,14,18,30,12,29,78,17,88,30,67,28,35,23,16,22,10,18,5,19
"COG2951",4,0,0,2,0,0,2,0,3,1,4,2,30,15,12,7,2,4,5,7
"COG2954",109,117,114,95,151,166,89,107,103,116,107,96,160,90,83,110,116,157,114,87
"COG2956",3,7,2,6,1,2,1,6,7,2,0,1,32,6,12,15,3,4,3,4
"COG2957",433,143,162,178,115,192,220,179,109,132,123,113,109,141,155,149,140,192,186,101
"COG2958",0,0,1,1,2,0,1,22,1,0,5,0,1,0,2,1,0,0,0,43
"COG2959",3,0,1,5,0,1,0,4,2,0,0,0,34,5,5,2,0,1,1,0
"COG2960",2,0,0,0,0,0,1,0,1,0,0,0,4,0,2,5,0,1,1,0
"COG2961",6,1,33,41,28,0,83,33,107,2,12,4,26,29,5,3,11,28,5,12
"COG2962",21,8,3,11,3,15,10,3,17,30,16,3,16,60,32,27,5,11,23,23
"COG2963",91,71,42,94,42,116,176,216,83,161,97,157,96,412,166,120,129,59,77,89
"COG2964",14,18,30,20,28,41,35,21,31,52,23,34,23,65,28,34,33,22,56,41
"COG2965",4,4,1,4,0,1,2,4,2,0,1,1,4,9,7,3,3,5,1,4
"COG2966",427,247,252,214,208,233,213,237,236,199,182,205,294,317,298,221,218,278,236,242
"COG2967",6,2,0,9,1,0,2,0,3,0,0,0,4,7,3,8,0,2,1,0
"COG2968",19,3,10,18,6,17,11,21,23,40,10,17,29,60,21,12,24,20,9,12
"COG2969",8,2,3,8,2,0,1,3,8,2,1,0,16,12,5,10,1,4,2,1
"COG2971",0,29,1,4,1,11,16,5,2,11,10,20,2,96,12,12,14,3,7,15
"COG2972",445,1494,758,634,893,1118,830,1461,727,1316,1711,1983,574,993,950,1090,1148,492,786,1310
"COG2973",2,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,3,1,0
"COG2974",11,0,0,7,0,0,2,3,4,0,0,0,29,11,5,9,1,7,0,2
"COG2975",0,0,1,1,0,0,0,0,1,0,0,0,1,5,3,1,4,2,1,2
"COG2976",10,2,1,5,0,1,0,2,6,1,1,0,25,7,4,6,1,1,3,5
"COG2977",6,2,5,6,1,0,1,0,6,35,0,0,6,6,5,13,0,3,0,3
"COG2978",46,89,122,130,91,100,184,69,183,97,67,63,100,53,104,106,78,140,119,88
"COG2979",2,0,0,5,0,0,0,0,4,0,0,0,3,12,1,2,0,2,0,4
"COG2980",5,0,1,1,2,1,2,4,1,0,2,2,24,2,3,10,4,1,0,1
"COG2981",1,2,1,0,1,0,0,0,0,0,0,1,23,3,8,1,0,6,2,0
"COG2982",29,1,8,31,0,0,6,0,29,0,0,0,19,47,24,30,0,11,2,7
"COG2983",7,0,1,8,0,0,2,0,3,0,0,0,4,9,0,2,0,2,0,1
"COG2984",33,154,109,61,97,105,44,138,51,152,223,206,58,197,112,119,132,74,148,278
"COG2985",1290,762,874,1003,824,423,1008,589,929,548,402,355,850,290,948,810,696,1124,849,466
"COG2986",62,211,279,335,147,89,317,210,295,138,121,97,64,78,220,123,165,303,262,132
"COG2987",99,197,241,249,106,59,225,155,241,93,119,74,59,51,238,202,153,262,201,159
"COG2988",2,0,0,5,0,0,0,0,3,0,1,0,1,2,1,0,0,2,0,0
"COG2989",81,1,8,16,69,30,20,7,17,15,5,1,184,6,32,18,5,12,4,7
"COG2990",11,4,7,15,16,13,4,3,10,6,9,0,20,51,22,22,1,17,3,12
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",10,1,4,7,4,0,7,1,10,0,0,0,5,15,13,12,0,4,0,1
"COG2994",1,0,0,1,1,0,1,2,5,5,3,1,0,0,2,2,0,3,5,3
"COG2995",10,2,1,16,0,0,2,0,11,0,0,1,26,20,11,14,0,2,0,3
"COG2996",210,233,193,179,192,168,174,196,154,207,56,20,54,62,70,49,56,67,60,32
"COG2998",0,0,4,4,1,1,0,3,1,6,0,6,3,0,3,6,3,2,2,5
"COG2999",6,0,0,5,0,0,0,0,5,0,0,0,0,8,5,5,0,1,0,1
"COG3001",4,1,0,2,0,18,0,0,4,1,0,1,4,42,1,4,21,6,0,0
"COG3004",17,97,174,156,59,107,128,112,117,76,40,53,38,215,142,120,78,137,125,69
"COG3005",24,35,16,47,13,23,78,50,80,9,6,11,25,27,47,39,17,25,4,16
"COG3006",7,1,0,10,2,0,1,1,5,0,0,0,4,12,2,5,1,6,0,2
"COG3007",4,3,4,0,4,18,5,18,0,22,11,31,26,1,4,14,5,3,7,3
"COG3008",16,1,3,21,4,0,3,1,15,9,5,2,42,31,23,16,1,12,6,12
"COG3009",5,0,0,2,0,0,1,0,6,0,0,0,9,8,1,5,0,1,0,1
"COG3010",17,47,36,29,29,39,28,32,24,26,25,37,29,76,77,28,42,26,18,42
"COG3012",7,1,7,6,3,1,2,1,7,2,2,0,3,7,13,9,0,1,0,1
"COG3013",3,1,0,2,1,0,0,0,3,0,0,0,1,4,0,0,0,0,9,0
"COG3014",0,0,3,1,0,2,0,0,0,3,0,0,3,0,1,0,0,5,1,0
"COG3015",44,10,19,20,16,5,51,22,39,20,20,16,68,28,54,33,27,62,31,25
"COG3016",69,4,30,34,112,4,21,32,42,46,34,3,13,0,56,23,1,26,7,17
"COG3017",8,2,1,3,0,0,0,2,7,0,1,0,10,8,4,5,0,3,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG3021",50,26,65,60,52,38,41,19,50,42,67,72,161,28,127,111,114,171,146,82
"COG3022",111,115,128,148,139,113,120,93,167,107,92,67,145,182,126,137,133,141,168,78
"COG3023",299,154,248,359,358,105,359,170,455,120,145,89,449,59,173,171,142,258,279,176
"COG3024",1,2,0,0,0,0,0,0,0,0,1,0,8,0,2,0,2,3,2,2
"COG3025",19,7,7,17,12,11,14,17,19,32,3,6,5,4,7,6,2,7,3,10
"COG3026",4,1,0,10,1,0,2,2,6,0,1,0,3,13,6,7,0,1,0,3
"COG3027",4,4,3,5,4,2,5,3,8,9,5,7,1,16,8,5,7,11,6,10
"COG3028",8,11,0,4,1,3,1,7,5,7,0,1,19,10,2,12,4,4,4,6
"COG3029",5,0,0,3,0,0,0,1,2,0,0,0,18,6,4,4,0,4,1,0
"COG3030",1,0,0,3,0,0,0,0,0,0,0,0,19,8,2,2,0,1,0,2
"COG3031",6,2,0,2,0,0,3,0,4,0,0,0,2,12,0,5,0,5,0,0
"COG3033",14,64,106,82,47,50,28,18,46,51,53,58,29,10,43,60,48,109,54,49
"COG3034",7,1,2,1,5,1,2,2,8,5,2,0,14,6,9,4,0,1,3,4
"COG3036",4,0,0,2,1,0,0,1,2,0,0,0,1,7,4,2,0,0,0,0
"COG3037",33,20,12,16,15,47,31,43,34,13,4,32,19,146,39,29,41,29,17,31
"COG3038",4,1,0,7,1,1,9,0,9,0,0,0,3,27,11,14,0,4,0,3
"COG3039",23,69,270,14,22,250,78,15,84,56,60,206,180,60,62,103,95,110,1269,109
"COG3040",18,24,22,58,22,50,82,26,81,16,4,20,28,41,58,48,22,24,15,13
"COG3041",106,33,51,22,27,22,15,17,18,98,39,60,63,161,38,43,44,21,47,19
"COG3042",2,0,0,2,0,0,0,0,3,0,0,0,2,7,4,3,1,7,0,1
"COG3043",3,0,0,0,0,0,1,0,1,0,0,0,2,5,3,2,0,0,0,1
"COG3044",14,73,22,24,28,31,11,54,15,43,46,35,21,56,41,51,34,16,34,46
"COG3045",8,6,1,1,2,0,2,2,3,2,0,0,3,17,13,3,0,3,4,8
"COG3047",4,0,0,6,1,0,0,1,3,0,0,0,4,6,1,3,0,0,0,1
"COG3048",3,0,10,5,4,4,2,2,3,1,5,7,13,15,21,22,8,13,10,8
"COG3049",63,240,253,289,151,212,329,261,338,230,231,241,96,239,224,271,198,274,273,154
"COG3050",2,0,0,1,0,0,1,0,3,0,0,0,1,4,1,5,0,1,0,0
"COG3051",129,29,71,18,59,18,18,60,31,30,48,13,18,77,59,36,17,32,30,51
"COG3052",27,7,17,11,17,5,6,21,8,1,16,4,5,26,16,13,3,3,4,10
