"","DLM016","DOM005","DLM018","DLM003","NOF008","NOM004","DOF008","DLM022","DOF003","NLF002","NLF012","NOM018","DLF004","DLM019","NOF013","DLF010","NLM025","DLM027","DOF012","NOM010"
"COG2426",4,0,3,9,20,1,6,37,16,1,2,9,5,53,3,30,12,1,5,1
"COG2431",180,185,96,175,117,264,7,82,144,157,124,142,115,34,129,76,103,81,86,130
"COG2440",1,11,7,0,0,8,0,6,0,1,0,0,2,0,1,0,0,17,38,0
"COG2452",22,6,38,12,12,20,156,4,32,18,30,83,13,11,24,12,14,74,121,19
"COG2453",0,4,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,11,1
"COG2454",0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG2461",30,3,79,14,14,45,206,12,25,71,43,63,27,15,30,49,24,205,333,32
"COG2501",29,14,23,37,39,14,85,32,33,35,27,47,14,53,34,64,24,38,56,19
"COG2502",156,163,163,156,163,122,185,188,135,89,163,158,215,166,153,145,246,201,216,153
"COG2503",0,1,0,2,0,1,2,0,0,1,0,13,6,0,0,7,0,2,30,2
"COG2508",214,73,290,151,242,91,592,300,214,326,200,274,136,338,227,310,138,341,221,204
"COG2509",402,222,464,305,478,204,390,403,348,404,391,396,330,573,352,487,328,366,231,459
"COG2510",20,7,56,23,25,17,57,45,32,16,40,38,25,86,24,75,49,32,7,52
"COG2513",18,75,10,94,86,14,1,48,114,55,37,51,54,42,27,24,21,8,36,119
"COG2514",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2515",13,12,15,23,25,53,9,46,15,5,5,24,26,51,20,26,16,51,32,7
"COG2516",0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,7,1,0,0,0
"COG2518",3,6,0,2,1,3,2,5,0,0,0,0,1,2,1,5,2,0,3,1
"COG2519",4,0,23,0,0,0,50,7,0,0,0,1,0,4,0,2,0,15,43,3
"COG2602",17,14,20,63,20,20,85,46,28,30,29,36,8,17,33,13,18,22,34,47
"COG2603",1,30,0,3,0,5,11,12,1,0,2,1,10,0,0,8,3,0,7,0
"COG2604",2,2,2,0,3,17,0,0,18,29,20,94,11,3,28,10,220,0,0,84
"COG2605",61,54,89,56,56,99,37,59,86,47,175,236,236,37,266,41,108,154,65,175
"COG2606",135,123,128,115,124,114,103,135,141,142,111,149,94,164,105,185,105,102,193,126
"COG2607",93,10,121,46,106,54,151,89,90,142,105,136,54,127,106,101,58,148,62,152
"COG2608",53,16,125,22,52,31,179,80,69,125,68,92,29,178,60,76,105,158,75,48
"COG2609",18,50,0,0,0,13,14,7,1,2,1,24,0,1,0,17,5,2,8,1
"COG2610",142,201,94,154,124,185,196,134,128,200,143,163,132,89,140,108,62,153,160,97
"COG2703",19,1,35,13,12,5,14,7,22,62,25,86,43,4,31,22,19,39,0,25
"COG2704",235,143,103,172,110,203,34,113,117,163,158,153,77,54,103,50,121,71,202,147
"COG2706",114,156,137,112,107,190,116,46,151,181,106,182,78,71,158,75,126,123,215,73
"COG2707",0,6,7,2,0,0,15,6,0,10,0,4,0,0,1,6,1,12,17,0
"COG2710",40,19,60,30,78,35,158,51,60,25,62,32,31,47,56,56,8,184,0,55
"COG2715",212,138,157,140,148,170,72,155,154,152,160,186,230,124,151,178,216,127,66,132
"COG2716",1,9,0,0,0,5,4,6,1,0,0,0,0,0,0,4,1,0,6,0
"COG2717",18,19,4,0,39,6,19,7,10,25,47,15,11,7,6,10,4,2,11,0
"COG2718",0,10,2,0,0,9,8,17,1,1,3,2,0,0,1,6,0,5,17,0
"COG2719",1,14,0,0,0,7,7,8,0,0,0,4,1,0,0,14,8,1,17,0
"COG2720",26,8,27,20,73,19,38,82,28,36,63,102,61,284,89,178,32,65,111,128
"COG2721",81,69,98,49,61,85,69,60,68,61,227,199,257,120,213,236,97,245,93,270
"COG2723",217,120,236,281,239,212,776,218,157,139,246,280,86,224,220,346,165,492,999,279
"COG2730",300,184,267,146,356,274,183,141,289,159,396,303,573,500,360,280,339,431,100,536
"COG2731",36,46,46,62,38,33,25,23,35,44,145,132,136,67,120,71,107,96,141,130
"COG2732",0,4,0,0,4,8,4,8,0,0,0,6,1,3,0,11,3,0,5,0
"COG2733",5,15,49,11,0,6,8,26,0,46,1,9,2,29,1,22,13,120,125,2
"COG2738",132,95,118,122,164,125,90,100,100,153,149,139,83,183,127,98,46,57,87,109
"COG2739",37,13,56,24,71,14,83,79,33,50,43,59,43,79,35,79,33,75,80,61
"COG2740",36,17,46,31,46,23,61,72,47,50,35,41,29,77,37,85,20,51,80,43
"COG2746",8,4,32,9,18,6,18,3,12,45,26,33,17,10,10,3,58,45,116,8
"COG2747",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",703,669,792,643,676,848,308,354,747,847,844,771,1008,547,830,507,576,580,346,760
"COG2759",359,236,379,268,402,257,433,352,295,304,362,313,351,428,291,403,293,430,307,281
"COG2761",1,21,1,0,1,2,33,2,1,0,0,0,0,0,0,2,2,21,55,3
"COG2764",0,12,0,1,1,4,2,7,13,0,0,2,1,1,11,5,0,9,19,1
"COG2766",0,21,0,0,0,11,19,14,1,0,1,1,2,0,1,19,5,0,22,1
"COG2768",145,57,128,121,133,60,140,143,167,117,110,89,68,119,79,127,50,102,64,104
"COG2770",2,13,0,0,0,10,7,0,1,3,3,0,0,0,0,7,6,0,0,0
"COG2771",11,49,3,4,6,55,19,70,7,7,5,13,2,21,5,69,14,2,97,5
"COG2801",743,326,780,747,707,474,1084,1397,672,795,541,696,1678,1216,815,789,1244,1236,1142,494
"COG2804",67,91,75,124,187,41,138,239,115,81,106,106,98,123,60,184,88,126,224,174
"COG2805",58,46,114,46,126,48,118,131,96,101,118,87,78,163,55,120,56,89,89,151
"COG2807",2,7,4,16,8,14,2,16,0,3,0,1,11,7,2,17,6,9,46,1
"COG2812",627,373,541,383,596,522,600,497,508,607,468,582,502,553,461,549,506,555,499,495
"COG2813",6,32,11,5,3,18,47,43,2,2,5,13,4,9,3,31,65,33,115,11
"COG2814",137,129,157,147,109,125,93,109,160,126,101,59,141,70,107,140,189,147,231,139
"COG2815",64,40,117,45,167,54,262,196,84,115,58,108,56,132,87,158,42,160,247,131
"COG2816",92,114,185,75,113,129,127,71,130,134,139,163,142,70,114,156,136,133,104,96
"COG2818",125,99,28,95,98,121,56,82,131,68,78,53,57,26,59,71,19,77,141,74
"COG2819",57,47,100,40,90,84,112,52,97,107,95,76,32,84,96,75,36,99,33,120
"COG2820",198,159,115,178,178,157,54,149,142,111,152,144,138,115,120,123,98,84,103,115
"COG2821",8,12,7,1,1,15,8,8,16,6,1,21,3,4,6,10,5,7,7,4
"COG2822",0,11,0,6,0,6,12,13,3,0,1,0,0,0,0,7,2,1,11,1
"COG2823",9,30,2,1,0,18,5,20,6,6,2,18,1,0,0,15,31,3,28,1
"COG2824",0,8,1,2,0,6,17,9,0,0,0,6,6,2,0,3,3,1,34,0
"COG2825",16,29,2,8,1,22,8,13,17,13,3,16,10,6,10,9,32,3,12,7
"COG2826",339,104,361,163,153,56,944,203,291,397,234,269,217,894,135,273,323,631,822,886
"COG2827",16,19,25,20,29,12,87,20,21,14,23,11,10,38,19,51,14,58,114,11
"COG2828",6,5,7,4,5,16,31,11,7,0,9,10,8,3,10,10,5,36,17,2
"COG2829",8,23,3,50,3,21,8,24,12,1,6,0,3,3,4,25,10,4,24,5
"COG2830",93,125,51,75,67,142,6,35,81,56,85,67,54,19,63,18,92,11,28,60
"COG2831",21,12,5,37,23,21,3,25,22,6,3,24,26,2,9,17,57,1,72,8
"COG2832",2,8,17,4,5,10,12,5,2,19,6,24,16,1,9,26,8,28,57,6
"COG2834",2,10,3,2,2,11,6,20,12,1,1,22,11,8,3,35,43,2,23,7
"COG2835",1,4,0,0,0,1,1,5,0,0,0,4,0,1,0,6,0,1,1,4
"COG2836",0,0,5,0,3,7,14,5,5,6,5,34,6,9,1,1,6,1,1,0
"COG2837",20,115,5,24,5,66,10,24,44,34,10,9,12,3,30,19,7,37,65,5
"COG2839",22,43,2,26,17,32,2,9,18,11,21,13,14,7,18,2,5,6,0,22
"COG2840",4,13,4,1,0,9,5,15,1,2,0,9,2,5,2,18,45,3,25,2
"COG2841",0,1,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,5,0
"COG2842",25,0,4,10,32,11,1,31,28,7,10,82,23,16,12,25,2,0,0,12
"COG2843",180,154,205,179,268,221,247,221,265,242,296,259,181,346,252,238,101,117,150,320
"COG2844",5,31,32,2,0,27,91,23,13,8,3,51,4,17,2,16,126,46,94,4
"COG2845",6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2846",73,12,69,13,41,47,15,14,44,59,44,82,13,12,14,39,6,24,38,70
"COG2848",141,46,232,104,151,54,222,115,102,131,131,182,168,195,95,189,188,253,173,115
"COG2849",97,177,44,117,57,126,0,12,101,2,45,30,67,3,86,30,20,9,8,110
"COG2850",1,16,0,0,0,16,9,7,0,2,1,11,2,1,0,14,4,2,13,0
"COG2851",22,4,37,11,19,33,80,5,24,22,31,59,11,3,47,6,6,59,3,13
"COG2852",7,6,17,6,14,2,23,27,21,2,11,14,16,40,12,43,15,25,7,30
"COG2853",3,18,3,1,0,21,5,14,15,3,1,7,2,2,0,2,14,5,0,0
"COG2854",2,8,1,3,0,17,7,4,11,3,0,18,3,8,1,11,40,6,4,2
"COG2855",204,233,162,276,182,168,153,118,163,218,142,118,248,115,211,136,178,301,239,148
"COG2856",81,13,92,88,90,67,128,125,52,81,130,68,96,199,176,60,227,62,73,70
"COG2859",84,12,88,60,74,47,5,9,54,42,29,20,28,8,19,11,35,26,1,17
"COG2860",102,67,96,94,90,110,73,91,79,74,102,70,51,73,61,66,24,81,115,94
"COG2861",13,16,6,7,10,18,13,20,30,4,7,7,6,14,5,14,12,6,13,5
"COG2862",4,11,0,2,0,8,4,3,0,3,0,15,0,2,1,5,5,0,11,1
"COG2863",3,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2864",6,18,0,1,2,24,9,11,5,3,1,20,2,1,0,17,7,2,17,5
"COG2865",472,303,500,432,544,618,669,554,716,484,394,487,980,430,442,596,1059,757,503,604
"COG2866",12,7,4,12,60,17,4,35,26,24,61,57,14,117,47,138,30,25,17,127
"COG2867",2,8,0,0,0,4,2,4,0,0,0,5,0,0,1,6,2,0,8,1
"COG2868",28,14,42,23,54,20,34,56,30,68,27,51,26,56,35,56,20,35,64,47
"COG2869",58,95,73,103,39,57,20,43,53,42,57,65,84,18,71,27,95,55,18,62
"COG2870",15,23,9,11,17,9,5,9,14,27,21,19,45,58,9,46,281,61,92,33
"COG2871",119,164,134,157,122,114,16,45,107,62,114,120,156,49,118,76,185,83,29,109
"COG2872",66,27,52,37,73,36,161,76,60,26,39,27,32,119,37,92,35,60,66,24
"COG2873",439,331,575,273,448,428,411,354,380,548,533,561,572,462,433,386,696,485,273,454
"COG2875",175,89,51,68,145,175,110,83,142,166,125,112,75,94,116,88,30,84,123,150
"COG2876",223,168,237,220,221,190,148,139,235,237,229,134,215,177,186,171,165,224,113,204
"COG2877",125,132,98,123,108,141,14,63,109,96,108,79,150,41,92,62,142,90,92,99
"COG2878",138,138,172,127,160,112,84,110,133,148,162,150,192,171,124,150,120,151,79,182
"COG2879",0,7,0,1,0,5,4,3,0,0,1,0,0,0,0,2,5,1,8,0
"COG2882",0,5,0,0,0,1,8,8,0,0,0,0,0,0,0,1,27,0,15,1
"COG2884",215,128,200,157,225,125,150,206,199,181,175,193,173,192,169,257,157,156,127,191
"COG2885",322,460,239,369,227,255,57,228,207,227,249,142,553,62,222,234,729,271,132,177
"COG2887",2,0,43,0,0,0,60,7,13,0,5,0,0,11,0,0,0,64,109,0
"COG2890",186,158,251,162,230,221,242,232,200,241,191,233,206,241,177,276,321,258,250,228
"COG2891",2,13,3,10,0,13,9,5,2,1,1,7,2,2,0,12,42,8,15,2
"COG2893",35,27,67,53,18,42,124,55,31,79,40,51,15,43,50,42,17,118,306,30
"COG2894",56,43,75,62,110,34,83,147,54,108,63,118,52,167,54,189,76,70,118,90
"COG2895",167,169,216,95,102,85,73,99,182,145,153,207,77,60,165,58,58,99,26,146
"COG2896",48,43,58,37,33,30,138,116,49,78,59,76,30,54,42,52,33,98,77,24
"COG2897",4,22,2,3,4,13,37,23,5,1,1,12,0,11,0,10,3,5,74,2
"COG2898",7,10,30,42,1,4,92,0,4,7,8,9,5,13,10,9,0,59,92,3
"COG2900",1,8,0,1,0,5,1,3,0,1,0,4,0,0,1,4,2,0,6,0
"COG2901",2,8,1,2,0,14,2,2,2,4,1,10,1,3,0,10,2,4,10,1
"COG2904",1,11,0,25,1,14,11,16,2,3,2,14,2,3,1,14,46,4,14,1
"COG2906",1,4,0,0,0,4,3,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG2907",1,11,0,0,0,0,2,0,4,0,0,0,0,0,0,5,1,0,0,0
"COG2908",42,62,40,66,33,58,6,33,45,24,139,134,136,49,133,57,166,69,68,114
"COG2909",46,46,59,18,66,18,47,95,36,9,25,37,30,69,34,99,43,11,17,35
"COG2910",8,70,20,52,6,17,34,12,13,15,3,3,18,28,35,8,46,6,57,8
"COG2911",40,43,62,32,17,55,22,43,16,104,6,24,8,19,1,21,66,34,64,8
"COG2912",0,3,0,1,1,2,3,4,0,0,0,4,0,0,0,8,2,1,11,1
"COG2913",2,3,0,0,0,7,4,14,5,3,0,10,3,0,0,2,22,0,8,2
"COG2914",1,2,0,0,0,2,2,2,0,2,0,6,0,1,0,1,3,0,15,1
"COG2915",0,7,0,0,0,1,4,5,1,1,1,9,0,1,0,3,37,0,13,0
"COG2916",3,6,0,1,0,3,3,2,1,0,0,5,2,3,0,16,31,1,17,0
"COG2917",2,10,1,3,0,4,1,11,2,5,0,9,1,0,0,7,33,2,11,3
"COG2918",14,23,4,33,5,7,16,14,4,4,2,44,0,1,3,7,1,22,17,0
"COG2919",1,6,12,8,0,4,36,2,5,3,2,10,2,4,2,7,41,2,34,0
"COG2920",2,6,0,2,0,3,3,6,0,2,0,2,2,3,0,7,19,0,5,1
"COG2921",2,5,0,1,0,3,3,8,0,2,0,6,0,2,0,3,2,3,6,0
"COG2922",4,15,0,0,0,9,4,4,0,1,0,1,0,0,0,10,2,2,3,0
"COG2923",0,5,0,0,0,5,6,3,1,0,0,3,0,0,0,2,0,1,7,0
"COG2924",1,2,1,0,0,7,4,3,2,0,0,13,0,0,0,4,3,1,5,1
"COG2925",10,22,2,2,0,16,5,6,5,4,2,27,4,4,2,10,2,5,7,3
"COG2926",0,4,0,0,0,1,1,3,0,0,0,3,2,0,1,2,3,0,8,0
"COG2927",4,6,0,1,0,8,2,10,11,2,2,17,0,4,0,5,3,2,12,1
"COG2928",0,9,5,3,0,7,0,0,10,17,0,0,7,1,0,1,0,3,0,0
"COG2929",6,1,9,18,8,0,19,5,7,3,1,0,7,9,0,53,7,1,6,2
"COG2931",6,73,3,25,13,41,4,7,53,14,44,7,26,39,83,19,12,3,1,18
"COG2932",48,74,33,27,61,41,83,85,62,47,37,88,35,70,24,73,35,37,27,31
"COG2933",0,6,0,1,0,1,0,2,0,1,0,9,0,2,1,7,6,2,6,2
"COG2935",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,6,3,0,0
"COG2936",66,5,139,49,97,146,27,52,31,104,148,96,46,39,65,47,17,11,104,89
"COG2937",2,21,0,2,0,25,15,19,2,5,1,30,1,0,1,17,155,5,28,3
"COG2938",1,3,0,0,0,3,2,4,0,0,0,6,0,1,0,4,1,0,11,0
"COG2939",0,0,17,0,0,0,0,4,0,0,1,0,0,1,0,5,2,3,0,1
"COG2942",314,411,171,228,192,214,119,122,274,208,211,142,192,98,227,141,199,134,154,186
"COG2943",2,25,0,0,2,10,7,22,20,2,0,3,0,5,3,18,7,2,22,0
"COG2944",3,10,2,4,0,14,2,13,2,3,5,5,2,6,2,10,5,1,8,3
"COG2945",0,0,0,0,0,4,0,0,9,4,0,6,0,0,0,1,0,0,0,0
"COG2946",95,25,42,57,45,89,257,77,51,140,66,126,21,33,88,38,37,210,187,31
"COG2947",1,0,0,0,0,1,1,1,1,0,0,0,2,2,2,2,1,0,0,0
"COG2948",7,1,0,3,1,5,0,4,64,0,0,0,0,0,0,0,1,1,1,0
"COG2949",22,59,16,23,33,36,10,51,16,19,10,13,22,25,29,26,67,8,10,48
"COG2951",8,10,2,1,1,9,6,11,13,1,1,8,0,9,2,10,58,10,10,3
"COG2954",108,86,148,122,108,94,121,75,113,120,104,119,136,108,122,79,207,116,74,97
"COG2956",4,10,1,0,0,9,4,10,1,5,0,21,3,2,2,6,64,9,8,3
"COG2957",113,139,192,137,107,149,60,66,85,191,143,180,127,73,143,85,118,92,118,122
"COG2958",4,1,0,4,0,0,0,6,0,19,0,5,0,13,0,0,1,0,0,117
"COG2959",5,14,0,1,0,1,11,1,1,4,0,11,0,0,0,11,67,1,1,0
"COG2960",1,2,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG2961",5,79,2,18,13,49,12,9,35,40,19,14,31,4,43,18,50,1,19,7
"COG2962",16,6,20,11,14,15,9,42,19,7,6,29,13,5,11,30,3,43,66,2
"COG2963",100,49,109,202,122,88,175,170,38,189,93,100,52,100,49,75,49,59,373,33
"COG2964",36,28,26,55,61,42,86,89,39,33,32,27,17,78,23,102,21,99,82,35
"COG2965",4,9,0,1,0,13,5,8,0,2,0,20,0,4,0,6,6,2,10,0
"COG2966",228,213,243,245,218,218,291,147,201,258,226,278,238,192,182,167,249,337,364,183
"COG2967",2,8,0,0,0,2,3,7,4,0,0,2,0,2,3,5,0,0,11,0
"COG2968",25,18,20,19,23,20,16,63,13,22,4,10,10,85,9,32,53,28,63,14
"COG2969",2,4,0,1,0,9,5,7,6,5,0,7,0,1,0,4,42,1,9,3
"COG2971",7,4,3,18,16,21,33,84,13,5,4,9,1,63,6,8,10,37,93,1
"COG2972",709,602,1055,1211,856,647,2148,1314,1018,1376,418,543,291,327,386,511,253,365,358,510
"COG2973",1,3,0,0,0,0,5,1,0,0,0,7,0,1,0,1,1,1,1,0
"COG2974",7,20,0,0,0,15,10,18,0,0,0,11,0,1,0,11,45,2,20,1
"COG2975",1,2,1,0,0,2,4,1,2,2,1,3,0,0,0,1,2,1,3,2
"COG2976",3,12,1,0,0,7,2,11,2,2,0,10,0,3,0,9,45,1,14,0
"COG2977",0,8,0,0,0,9,3,4,1,0,21,0,0,0,0,3,0,0,9,1
"COG2978",95,211,80,99,49,161,66,46,71,75,118,77,79,31,68,84,120,10,33,102
"COG2979",1,4,0,0,0,9,5,5,0,2,0,12,1,0,0,3,3,2,10,0
"COG2980",5,8,1,3,0,3,5,5,3,2,0,9,1,2,1,5,43,2,3,1
"COG2981",5,27,0,45,0,9,4,8,8,0,2,11,7,0,1,11,62,0,1,3
"COG2982",0,52,0,0,1,30,10,35,73,2,1,4,2,3,1,26,10,1,35,2
"COG2983",1,9,0,0,0,7,1,9,5,0,0,2,1,0,0,6,1,0,10,0
"COG2984",126,70,131,100,124,89,240,160,101,113,139,201,95,304,143,236,122,179,198,112
"COG2985",793,790,431,826,669,1045,83,343,670,603,857,620,819,260,660,289,703,533,301,699
"COG2986",225,232,90,180,188,295,38,89,180,220,199,133,124,106,185,133,54,32,69,192
"COG2987",255,256,64,213,195,263,22,97,158,149,219,81,118,99,193,89,38,16,62,172
"COG2988",1,9,0,0,0,3,1,5,1,0,0,2,0,2,0,10,2,2,4,0
"COG2989",30,35,91,28,11,28,7,27,25,14,17,19,158,9,31,43,152,80,9,28
"COG2990",6,46,12,11,2,18,13,17,7,0,3,14,14,1,3,23,3,48,67,4
"COG2991",0,6,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,2,0,0
"COG2992",0,19,0,5,0,12,4,17,8,1,1,1,7,0,1,4,2,0,9,0
"COG2994",2,0,0,1,3,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG2995",0,14,0,0,0,4,5,7,0,1,1,20,2,2,1,18,59,4,27,3
"COG2996",146,154,162,172,134,236,169,78,131,193,182,196,187,54,144,90,181,203,209,157
"COG2998",5,2,0,2,1,0,0,3,8,3,0,0,1,2,1,4,2,0,0,0
"COG2999",0,0,0,0,0,3,2,8,0,1,0,11,0,1,1,0,0,0,16,1
"COG3001",1,13,17,0,2,6,79,5,1,0,1,7,0,6,0,6,2,27,47,1
"COG3004",99,125,73,132,98,120,97,66,83,126,47,25,23,15,59,25,8,24,79,38
"COG3005",32,84,31,37,17,46,3,35,22,39,6,7,3,4,16,3,1,5,10,13
"COG3006",1,20,0,2,0,8,8,12,0,2,0,22,0,0,0,9,3,2,12,0
"COG3007",1,5,17,5,25,5,9,6,3,23,4,16,8,2,21,12,75,1,4,16
"COG3008",10,44,1,2,1,24,27,24,21,3,1,32,2,5,5,26,100,6,44,5
"COG3009",0,4,0,0,0,2,0,4,1,0,1,1,0,1,1,4,39,0,7,0
"COG3010",22,48,39,27,16,43,42,27,22,38,39,85,24,26,36,42,15,18,59,22
"COG3012",0,10,0,1,0,1,2,6,2,1,2,10,5,5,1,7,1,1,14,2
"COG3013",0,6,0,0,0,5,11,8,0,0,5,0,1,1,1,5,2,0,10,0
"COG3014",0,0,1,43,4,0,0,5,4,0,1,0,1,3,2,3,1,0,0,4
"COG3015",27,65,15,42,18,89,12,25,22,54,56,18,82,14,20,21,80,44,23,43
"COG3016",38,49,5,36,46,17,1,14,25,35,38,0,104,16,4,15,98,1,1,29
"COG3017",0,7,0,0,0,3,2,4,0,4,0,9,1,2,0,2,47,4,7,3
"COG3019",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",108,115,125,148,94,102,18,45,83,88,172,85,156,32,159,53,196,67,30,105
"COG3022",127,128,132,156,80,112,139,78,114,102,113,114,166,34,104,71,138,209,199,110
"COG3023",228,386,99,264,196,270,54,257,279,174,193,95,354,184,312,108,293,223,62,218
"COG3024",1,0,1,1,0,2,2,0,1,2,0,3,1,1,0,3,30,1,0,0
"COG3025",15,14,7,20,18,26,10,29,16,12,8,2,14,27,6,14,3,4,13,7
"COG3026",5,14,0,1,0,9,5,9,2,4,2,15,2,0,0,7,1,0,10,1
"COG3027",7,5,3,7,8,8,11,17,12,1,2,4,5,11,3,17,2,1,18,8
"COG3028",5,5,3,0,0,3,3,2,2,1,0,11,0,1,1,8,42,4,11,4
"COG3029",1,4,0,0,0,5,5,3,0,0,0,7,0,0,0,3,28,2,5,1
"COG3030",1,7,0,0,0,6,2,3,0,0,0,1,0,1,0,0,15,2,7,1
"COG3031",0,1,0,1,1,3,0,16,0,1,1,0,1,0,0,8,1,1,14,0
"COG3033",74,51,48,157,100,49,2,54,111,20,82,35,54,65,70,52,18,3,10,77
"COG3034",4,26,1,34,8,4,4,9,5,0,0,0,4,7,2,6,45,0,2,0
"COG3036",0,1,0,0,0,2,2,4,0,2,1,6,0,0,0,3,1,0,2,0
"COG3037",14,9,16,15,5,11,15,7,2,7,16,37,11,10,25,86,6,20,140,2
"COG3038",1,20,0,0,0,10,3,18,0,1,0,2,0,0,0,3,1,1,31,0
"COG3039",1419,25,262,53,20,55,61,163,111,15,39,300,28,306,316,86,233,25,50,196
"COG3040",39,102,45,65,16,68,10,31,22,25,9,6,29,16,51,25,11,16,41,18
"COG3041",35,13,29,34,46,21,34,59,33,25,57,23,24,67,138,135,61,17,162,18
"COG3042",1,14,0,0,0,3,4,5,0,0,1,0,2,0,0,9,1,1,7,0
"COG3043",3,0,0,0,0,7,2,5,1,3,0,9,0,1,0,1,0,0,6,2
"COG3044",37,18,22,30,34,45,163,40,32,45,45,62,26,7,50,19,4,53,72,30
"COG3045",3,10,1,3,0,7,2,12,4,6,0,7,0,1,0,0,0,0,13,2
"COG3047",1,9,0,0,0,2,6,5,0,0,0,0,0,0,0,2,1,1,0,0
"COG3048",10,25,12,11,18,27,58,37,9,9,19,7,12,39,5,32,7,27,17,8
"COG3049",71,66,74,96,80,103,48,59,63,82,235,244,172,196,211,159,73,226,221,257
"COG3050",2,9,0,0,0,5,4,2,1,0,0,2,0,1,1,1,0,1,4,0
"COG3051",35,63,18,13,34,66,102,69,69,46,20,59,55,43,62,36,36,42,71,12
"COG3052",6,15,9,9,10,12,18,25,16,14,9,12,15,10,8,7,6,6,20,5
"COG3053",29,34,54,4,24,35,114,30,26,6,8,61,9,31,17,30,35,60,30,7
"COG3054",2,8,0,0,0,3,6,9,0,0,0,5,0,1,0,4,3,1,13,0
"COG3055",110,63,29,51,78,157,6,62,37,114,61,61,56,12,67,34,21,12,69,85
"COG3056",0,11,0,0,0,7,7,8,0,0,0,9,0,1,1,5,4,2,15,0
"COG3057",0,12,0,0,0,1,6,1,0,0,0,4,0,0,0,4,0,0,0,0
"COG3058",13,10,0,0,1,15,3,18,3,2,1,9,0,3,1,9,2,4,11,3
"COG3059",67,68,8,61,66,95,6,41,62,56,68,34,39,14,71,21,4,7,54,68
"COG3060",0,7,0,0,0,5,3,4,0,2,1,5,0,0,1,5,3,1,6,0
"COG3061",0,10,0,1,0,2,3,1,0,1,0,9,1,0,0,3,2,0,3,0
"COG3062",0,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3064",1,14,0,0,0,6,6,20,0,1,0,7,1,1,0,2,44,1,24,0
"COG3065",1,7,0,1,0,5,2,6,0,0,0,7,0,0,0,7,2,1,7,1
"COG3066",2,7,0,2,0,2,6,3,0,1,0,3,0,0,0,6,51,0,5,0
"COG3067",1,26,0,1,0,7,3,15,2,0,0,19,0,1,0,15,80,2,16,0
"COG3068",5,16,0,1,1,11,11,6,3,0,0,9,2,0,0,8,39,1,13,0
"COG3069",15,13,8,12,10,45,10,15,54,7,16,76,41,20,11,13,15,67,108,29
"COG3070",21,16,17,15,19,20,46,31,35,27,8,32,11,30,28,38,11,18,33,18
"COG3071",5,5,0,0,0,2,4,3,0,0,0,19,0,2,0,18,1,3,13,1
"COG3072",6,31,1,1,0,11,16,21,5,2,2,40,1,2,1,24,144,1,22,5
"COG3073",3,11,0,0,0,6,10,4,0,0,1,2,0,0,0,0,2,0,3,0
"COG3074",0,3,0,0,0,3,0,4,0,1,0,5,0,0,1,4,2,2,3,0
"COG3075",39,12,23,53,31,9,3,13,12,3,47,31,31,30,13,27,11,0,8,39
"COG3076",0,12,0,0,0,5,5,3,1,2,0,6,0,0,1,7,2,2,4,0
"COG3077",47,7,39,21,71,22,56,69,31,67,22,16,10,31,18,56,19,3,27,17
"COG3078",0,8,0,0,0,2,5,5,0,2,0,8,1,0,0,0,0,2,4,3
"COG3079",0,8,0,0,0,9,5,10,0,2,0,5,0,0,1,10,1,2,9,1
"COG3080",0,4,0,1,0,5,6,6,0,0,0,2,0,0,1,9,12,0,5,0
"COG3081",0,13,0,0,2,6,6,7,0,1,0,5,0,0,1,22,3,0,12,1
"COG3082",0,5,0,0,0,4,2,3,1,0,0,1,0,0,0,8,0,1,2,2
"COG3083",42,40,5,60,26,10,15,22,51,27,13,46,15,2,8,13,68,9,28,34
"COG3084",4,9,0,0,0,4,2,10,0,1,1,6,0,1,0,5,5,0,10,0
"COG3085",1,6,0,0,0,8,2,3,1,0,1,10,0,1,0,3,18,1,16,1
"COG3086",0,16,0,2,0,7,3,6,1,0,0,5,3,13,0,10,0,0,6,0
"COG3087",1,12,1,1,0,13,6,11,2,5,0,7,0,2,0,10,0,7,16,1
"COG3088",2,0,1,0,0,20,2,13,3,1,0,21,1,0,1,3,1,2,20,0
