"","NOF014","NOM014","DOM015","DOM013","NOF012","NOM007","NOF006","NLF012","DLF009","DLM017","NLM009","DLM019","DLM020","DOM010","NOM029","DLM022","DLM011","DLF001","DLM013","NLM027"
"COG2175",0,0,1,1,0,0,1,1,29,0,0,0,2,1,5,6,2,1,5,4
"COG2176",683,179,419,645,1063,444,113,427,206,357,204,1106,201,292,310,827,211,350,701,855
"COG2177",225,174,198,257,305,262,164,220,171,209,236,232,152,209,174,261,167,145,248,159
"COG2179",103,21,41,117,127,65,20,59,30,39,16,82,23,29,40,73,25,14,75,130
"COG2180",8,4,3,4,5,6,7,1,42,3,2,2,4,0,11,15,7,4,8,15
"COG2181",3,8,2,9,3,2,13,1,41,2,1,6,7,5,16,12,5,4,19,19
"COG2182",360,53,108,69,43,132,60,140,120,99,52,110,84,87,118,118,22,21,53,233
"COG2183",151,121,128,135,183,152,119,123,118,156,540,403,411,491,344,439,264,274,311,462
"COG2184",28,7,11,38,26,67,25,15,22,21,124,204,101,78,66,160,60,83,55,55
"COG2185",200,453,300,341,227,160,414,335,283,280,35,226,451,427,348,132,429,361,214,57
"COG2186",120,123,112,153,129,90,132,126,487,111,90,129,91,111,217,205,154,77,198,196
"COG2188",210,187,133,169,123,96,127,104,513,115,41,250,73,155,234,148,186,244,333,437
"COG2189",170,67,100,100,214,85,116,73,68,373,349,152,146,47,47,163,172,122,79,38
"COG2190",200,134,90,153,112,86,42,152,301,89,51,83,82,92,190,135,88,106,148,1306
"COG2191",4,1,2,14,5,2,1,2,4,1,0,23,1,3,6,22,2,3,28,4
"COG2192",83,3,0,14,24,31,1,1,19,6,1,56,3,3,0,23,2,6,7,0
"COG2193",26,57,39,40,29,10,28,21,74,20,1,12,26,29,30,19,65,45,19,10
"COG2194",133,262,147,245,238,136,301,184,768,227,274,146,233,169,362,189,269,276,236,117
"COG2195",541,681,575,626,525,621,683,622,378,741,907,516,682,788,639,502,650,586,842,462
"COG2197",636,816,852,649,796,363,2031,985,948,561,367,410,1636,865,1272,529,1020,2651,661,378
"COG2198",2,22,18,4,11,8,65,23,488,4,15,5,28,28,115,145,56,19,45,57
"COG2199",1604,295,437,546,400,858,414,644,1795,374,353,828,514,418,832,654,380,267,380,826
"COG2200",733,135,138,188,180,390,251,306,1396,149,130,442,238,159,438,324,223,124,244,305
"COG2201",103,16,35,23,24,40,15,45,43,22,12,5,30,44,22,20,12,8,19,11
"COG2202",59,114,95,54,83,25,227,58,596,13,14,58,156,56,214,238,121,245,63,42
"COG2203",32,10,3,2,113,72,9,3,56,12,4,4,4,7,19,11,12,5,48,30
"COG2204",547,1490,1248,920,989,688,1797,1285,660,1609,891,308,1638,1400,1111,731,1460,1692,748,55
"COG2205",276,292,359,225,250,179,232,322,304,378,464,395,216,282,265,358,371,252,254,175
"COG2206",488,100,223,169,152,431,114,234,40,155,163,64,180,159,234,173,40,43,105,149
"COG2207",3991,4653,4760,3021,3741,3079,7572,4392,2676,3754,2498,2502,7103,4303,5032,3402,5467,7834,3702,2671
"COG2208",224,118,167,276,311,184,68,112,138,150,99,371,114,151,139,336,37,61,269,199
"COG2209",36,69,32,68,38,100,47,94,24,87,149,22,59,49,70,20,86,56,28,11
"COG2210",86,278,210,151,109,275,243,146,32,106,64,56,275,216,232,88,285,265,76,1
"COG2211",733,367,1245,973,332,511,481,680,673,682,390,832,441,640,888,443,608,407,1963,1221
"COG2212",2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,2,1
"COG2213",1,7,10,38,7,9,30,12,181,22,5,13,12,15,72,42,31,34,44,147
"COG2214",123,150,107,160,138,130,141,109,92,96,82,133,155,135,163,176,133,110,149,77
"COG2215",0,1,1,0,0,0,3,0,27,1,3,1,2,3,7,1,5,1,10,19
"COG2216",102,223,157,156,148,79,263,248,199,366,2,34,97,97,39,51,70,94,56,27
"COG2217",351,349,389,397,343,311,278,427,263,340,633,1379,836,1024,724,1236,918,692,1228,1446
"COG2220",293,417,302,328,415,320,316,325,209,419,253,185,517,431,325,261,352,490,294,131
"COG2221",44,32,39,41,28,42,9,46,26,24,23,32,17,61,45,35,9,22,50,107
"COG2222",71,64,59,32,42,48,34,38,202,26,20,68,23,98,59,102,44,37,191,129
"COG2223",3,2,2,5,2,3,11,0,97,1,1,0,3,3,23,11,10,3,13,38
"COG2224",0,2,3,1,0,0,8,1,64,2,0,0,3,0,20,11,10,2,9,9
"COG2225",0,2,2,2,0,0,16,3,171,1,0,2,9,1,27,39,25,7,8,12
"COG2226",78,119,107,126,69,124,86,87,104,118,115,76,164,115,115,98,147,146,102,57
"COG2227",16,42,24,3,28,6,53,22,31,28,2,6,50,57,9,30,18,22,12,8
"COG2230",27,9,13,33,38,24,21,10,112,23,12,23,11,16,46,28,20,19,36,123
"COG2231",0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,26
"COG2233",312,316,372,310,207,404,307,315,625,383,434,394,365,364,488,388,389,405,484,630
"COG2234",234,389,472,259,195,162,316,275,134,192,67,208,306,282,340,217,380,421,384,149
"COG2235",45,20,6,59,32,6,1,18,168,15,7,114,0,13,3,62,8,6,106,26
"COG2236",1,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG2239",352,281,335,273,185,279,220,316,128,255,110,393,254,331,287,258,314,173,384,208
"COG2240",160,127,190,173,114,103,144,150,175,170,63,82,44,45,49,56,57,58,56,64
"COG2241",135,176,143,113,113,71,158,132,40,107,54,121,148,126,83,86,124,79,105,116
"COG2242",153,164,152,105,107,81,130,133,31,114,48,124,116,117,76,77,116,85,110,122
"COG2243",64,104,100,85,65,45,110,60,35,67,30,41,91,82,73,65,71,113,90,77
"COG2244",1113,972,914,1063,1432,859,1289,1191,808,1027,1741,982,1020,993,1300,922,1381,1592,898,1022
"COG2246",70,17,37,78,48,58,20,37,61,33,26,96,18,19,24,52,21,7,54,92
"COG2247",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2249",28,80,56,40,66,24,117,19,129,31,14,22,84,42,67,51,60,36,55,161
"COG2250",4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2252",213,126,100,217,129,261,105,177,363,182,80,109,39,88,89,74,44,23,70,158
"COG2253",0,0,0,1,10,0,0,0,2,21,61,0,2,0,0,0,0,1,1,1
"COG2255",243,188,226,274,342,225,185,271,186,289,213,294,167,224,202,268,207,131,243,206
"COG2256",310,244,278,265,370,280,204,253,279,337,328,337,244,313,253,370,206,178,323,347
"COG2257",29,6,11,4,12,17,4,9,5,8,7,1,15,8,17,3,0,4,4,1
"COG2258",29,24,30,58,23,29,20,36,40,33,24,30,24,26,46,42,37,16,37,77
"COG2259",18,62,61,37,38,7,68,33,94,32,6,8,54,31,37,26,93,101,31,20
"COG2261",0,1,0,0,0,0,1,0,21,0,0,0,1,0,9,4,1,0,1,55
"COG2262",90,100,90,89,69,82,70,97,97,97,271,324,221,310,224,241,265,202,288,316
"COG2264",213,217,223,192,151,241,177,198,154,205,129,234,165,237,167,164,201,177,211,235
"COG2265",448,315,322,453,411,387,302,346,417,395,129,150,108,116,122,134,105,79,146,248
"COG2267",175,44,107,119,83,123,58,96,188,70,72,201,87,71,111,165,62,41,213,168
"COG2268",135,77,67,85,61,137,89,95,451,50,43,52,127,40,101,205,62,153,45,52
"COG2269",0,1,6,2,0,4,11,1,81,0,2,1,3,0,10,11,9,4,11,8
"COG2270",23,13,59,43,37,34,21,44,61,47,40,61,39,38,37,55,45,17,74,61
"COG2271",60,184,70,118,98,72,228,234,308,243,8,33,48,34,27,30,51,84,71,45
"COG2272",125,58,125,62,137,107,101,86,51,290,482,128,75,71,194,40,138,33,178,117
"COG2273",143,148,166,182,146,197,255,130,158,162,90,195,318,142,234,145,195,419,70,14
"COG2274",167,222,619,377,505,211,554,286,345,365,1013,164,758,218,336,298,274,260,256,340
"COG2301",17,50,23,25,15,95,10,65,34,5,25,32,17,104,24,45,21,31,44,81
"COG2302",131,26,115,156,91,87,19,56,19,70,49,151,36,76,47,86,48,20,104,167
"COG2303",1,4,9,2,8,0,6,1,89,3,1,6,1,0,22,21,11,7,19,23
"COG2304",258,270,260,421,195,427,329,343,231,311,401,285,335,317,316,190,367,466,157,70
"COG2306",1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,17,0,0,3,1,0,1,0,0,0,4,2
"COG2308",6,1,1,37,4,4,5,0,18,3,1,3,1,2,3,0,2,0,69,1
"COG2309",162,73,86,119,176,85,33,138,74,119,83,168,71,105,77,195,63,53,122,313
"COG2310",138,19,18,16,12,291,2,16,4,11,132,6,6,13,18,15,12,4,54,119
"COG2311",73,137,233,84,128,104,285,143,227,200,179,48,328,155,238,90,182,511,120,8
"COG2312",2,4,15,6,1,2,6,3,9,0,3,10,6,2,27,2,2,0,0,0
"COG2313",4,2,6,9,9,4,18,3,49,1,0,74,6,5,7,55,7,7,22,1
"COG2314",7,3,5,0,3,3,0,0,16,0,1,3,0,0,0,1,10,2,1,7
"COG2315",105,176,128,106,165,97,186,152,132,201,63,68,143,97,125,92,125,203,121,168
"COG2316",22,20,28,47,32,32,18,21,31,20,7,83,24,32,26,64,16,14,96,33
"COG2317",45,16,64,16,15,47,15,22,48,34,20,109,31,79,28,74,32,13,82,13
"COG2318",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2319",28,9,7,10,11,199,66,5,26,0,2,4,20,14,65,29,7,43,16,0
"COG2320",14,7,15,2,18,9,22,6,8,2,4,10,3,26,7,38,9,19,15,12
"COG2321",2,1,6,5,2,0,4,1,58,0,1,1,1,2,10,9,6,2,5,22
"COG2323",38,3,21,41,60,33,8,21,23,14,35,190,18,32,43,153,45,39,69,114
"COG2326",112,50,60,53,62,61,50,53,114,82,39,104,67,68,66,74,20,110,79,80
"COG2327",35,122,78,52,194,67,57,67,68,66,22,127,79,38,82,92,29,34,108,61
"COG2329",5,5,0,17,6,3,2,1,1,0,2,2,1,0,2,0,0,0,4,7
"COG2331",3,1,0,3,4,1,0,0,3,1,3,3,0,0,1,0,1,0,2,0
"COG2332",0,4,2,3,1,2,5,0,28,1,3,0,2,0,9,3,3,0,0,0
"COG2333",313,155,183,314,473,215,92,178,177,151,80,406,96,158,177,379,97,61,265,440
"COG2334",6,6,10,7,5,16,16,0,75,3,2,12,12,8,16,32,13,1,13,24
"COG2335",3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,1,5,0,0,7,0,23,0,0,0,0,0,7,3,4,3,0,1
"COG2337",223,66,654,212,144,123,78,200,71,93,68,252,161,152,81,250,151,990,103,79
"COG2339",32,1,12,10,58,21,5,8,5,36,2,31,0,3,1,28,3,1,2,36
"COG2340",52,5,55,51,20,58,12,30,10,33,9,95,4,16,19,48,9,1,19,18
"COG2342",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",159,155,160,175,108,114,148,170,62,126,43,196,135,133,169,138,183,172,194,144
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2348",74,60,88,36,422,131,2,34,109,21,14,146,6,6,25,160,9,4,85,278
"COG2350",0,0,3,1,0,2,3,1,19,0,1,0,3,1,25,0,4,2,6,1
"COG2351",0,0,2,0,0,24,5,0,30,6,1,2,1,12,31,5,11,14,10,6
"COG2352",2,8,7,2,1,8,6,3,193,3,5,20,5,1,32,11,11,3,89,291
"COG2353",0,45,2,1,0,1,6,10,44,0,0,0,5,0,3,7,1,0,6,1
"COG2354",0,1,2,0,0,1,7,0,30,1,2,0,2,1,7,9,2,2,4,5
"COG2355",157,211,242,155,159,235,165,158,67,295,384,168,189,195,224,158,256,178,176,66
"COG2356",9,6,0,23,2,118,7,4,30,22,62,22,3,20,12,22,11,4,6,2
"COG2357",263,110,126,131,239,164,46,106,57,88,76,161,55,113,133,133,71,49,130,404
"COG2358",88,40,63,72,70,62,24,94,16,66,58,124,45,54,46,78,43,12,81,37
"COG2359",7,1,0,22,49,15,0,6,8,4,0,15,0,1,2,27,4,0,14,2
"COG2360",12,35,43,9,26,50,43,15,36,106,169,9,35,40,35,11,17,5,22,8
"COG2361",53,18,42,26,11,90,37,20,18,66,29,21,25,30,23,44,37,31,18,3
"COG2362",7,9,5,4,13,3,1,1,14,1,3,37,2,11,9,42,7,16,14,7
"COG2363",0,0,1,1,0,1,4,0,42,1,0,0,4,0,8,2,4,2,4,9
"COG2364",94,117,105,122,88,146,66,102,77,78,43,36,29,55,86,36,21,34,62,36
"COG2365",67,114,79,76,88,73,183,126,65,97,39,80,197,106,111,58,141,181,83,153
"COG2366",0,15,0,0,0,0,2,0,0,0,0,0,1,0,18,0,1,0,4,0
"COG2367",252,290,124,169,109,104,613,171,85,259,315,85,233,153,167,66,286,148,154,393
"COG2368",10,12,3,17,11,12,23,6,19,9,1,10,10,11,20,62,9,7,85,9
"COG2369",18,174,50,23,31,4,141,4,133,8,3,24,72,4,2,5,57,14,1,11
"COG2371",10,3,2,7,1,7,1,13,1,6,1,31,2,6,0,2,0,5,4,30
"COG2372",0,1,2,0,0,0,3,1,27,0,0,0,0,0,9,9,4,0,6,3
"COG2373",326,440,446,399,291,549,789,425,618,588,808,172,1005,576,678,383,605,823,399,55
"COG2374",22,108,46,27,2,10,3,21,1,6,12,9,0,7,1,5,27,0,11,35
"COG2375",0,2,5,0,0,0,10,1,33,0,0,0,2,1,10,8,5,1,4,4
"COG2376",67,41,37,49,70,16,32,48,119,36,3,30,73,94,62,120,51,61,93,287
"COG2377",19,34,29,11,38,19,24,20,47,31,16,37,9,54,13,38,19,16,27,20
"COG2378",146,135,171,107,71,95,64,77,84,82,26,109,77,45,109,149,122,106,154,57
"COG2379",16,6,45,45,36,36,6,49,12,50,14,44,13,11,4,48,52,2,39,1
"COG2382",163,441,160,140,148,172,175,169,166,301,197,67,142,244,243,66,257,109,146,38
"COG2384",98,47,32,83,78,72,21,56,25,31,33,118,21,41,32,82,21,25,94,168
"COG2385",314,264,226,306,373,229,185,360,68,208,75,372,172,291,257,293,250,186,285,187
"COG2386",3,2,0,4,1,2,5,0,21,0,4,0,2,3,9,4,1,0,23,8
"COG2388",27,41,36,47,38,13,64,21,53,25,2,11,49,35,39,24,63,70,25,17
"COG2390",16,35,16,36,24,26,27,26,146,20,8,20,44,28,57,23,39,38,93,132
"COG2391",1,1,3,5,5,9,17,4,105,1,2,3,4,1,7,9,3,1,1,37
"COG2404",16,4,0,30,2,2,0,1,0,5,0,1,0,4,0,4,1,0,1,16
"COG2405",0,11,1,4,1,0,0,5,1,2,0,2,0,4,0,0,0,2,3,0
"COG2406",7,12,10,5,2,2,25,6,8,5,1,2,48,7,24,19,12,75,6,3
"COG2407",327,492,601,302,316,384,501,496,252,430,276,441,400,479,383,278,384,437,438,329
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2414",11,8,22,16,22,10,17,69,141,19,11,42,5,13,21,53,60,7,50,6
"COG2421",2,2,3,2,2,0,2,2,5,6,0,21,5,30,7,12,5,12,2,18
"COG2423",48,8,22,57,26,15,15,23,9,58,6,47,40,21,16,58,7,19,18,74
"COG2425",36,89,134,48,55,36,135,60,87,106,173,25,132,115,168,42,114,137,68,15
"COG2426",22,2,21,29,11,7,4,4,7,10,2,35,3,2,5,38,3,0,47,52
"COG2431",61,200,165,108,99,122,201,122,97,144,100,44,228,192,179,70,214,230,101,33
"COG2440",0,1,0,0,0,0,7,0,58,0,0,1,0,1,10,5,10,3,1,5
"COG2452",61,74,13,44,20,14,4,33,11,6,179,10,9,27,43,8,9,4,47,123
"COG2453",0,0,0,0,0,0,1,0,65,1,0,2,2,0,11,0,3,5,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2461",69,9,10,6,23,210,20,24,7,6,94,10,30,18,44,16,2,5,5,271
"COG2501",60,18,39,41,26,43,23,29,23,19,16,56,12,32,38,24,26,10,45,143
"COG2502",154,181,155,126,98,100,144,162,103,189,273,163,161,144,161,188,179,96,121,247
"COG2503",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,13
"COG2508",363,148,240,195,213,333,85,214,147,157,141,372,94,142,202,255,101,99,274,529
"COG2509",423,388,470,521,591,504,310,413,195,423,290,580,358,391,254,415,359,204,534,198
"COG2510",58,11,37,44,94,35,21,46,12,24,10,105,13,14,25,48,13,11,82,29
"COG2513",92,29,103,57,21,31,104,42,48,42,381,50,60,44,71,44,9,101,25,2
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,57
"COG2515",11,39,2,24,18,7,16,5,59,14,11,54,27,27,9,41,15,24,19,22
"COG2516",2,0,0,0,110,1,0,0,0,0,0,0,0,0,0,13,0,0,9,0
"COG2518",0,0,0,3,1,0,1,0,14,0,0,2,1,0,6,4,1,0,3,8
"COG2519",0,1,0,1,2,0,0,0,27,0,0,1,0,2,1,4,0,0,1,2
"COG2602",62,62,34,24,41,38,3,28,8,31,15,9,9,10,32,54,17,33,26,73
"COG2603",0,6,3,0,1,0,4,0,35,0,3,0,3,15,14,13,6,2,2,9
"COG2604",2,0,10,2,0,12,4,7,0,3,38,2,22,19,34,1,0,0,5,3
"COG2605",156,214,192,135,135,164,155,163,39,92,81,35,191,243,239,156,353,425,70,45
"COG2606",154,105,125,128,203,84,123,113,192,111,49,168,84,135,130,171,131,104,177,144
"COG2607",198,87,115,130,93,148,50,101,20,108,31,32,13,28,28,30,19,15,43,30
"COG2608",103,75,72,100,60,49,25,59,12,47,65,191,36,33,78,78,21,17,232,135
"COG2609",0,2,7,1,0,10,17,1,64,3,8,3,7,0,21,13,11,3,12,28
"COG2610",117,212,88,155,85,57,160,137,461,83,42,114,198,137,139,138,120,170,223,151
"COG2703",17,2,4,5,9,18,7,5,0,3,33,6,25,17,29,9,2,0,11,2
"COG2704",70,264,201,131,108,96,247,155,237,111,10,17,71,70,64,41,70,44,22,27
"COG2706",119,149,154,98,90,80,122,103,115,76,30,74,110,119,174,59,137,236,101,123
"COG2707",0,0,1,2,0,1,3,0,16,0,3,0,0,1,6,6,5,6,25,24
"COG2710",69,26,59,65,50,54,33,77,18,15,15,53,54,55,42,45,42,63,81,73
"COG2715",138,239,177,156,120,181,159,168,57,248,325,133,175,171,176,151,161,142,134,65
"COG2716",0,0,3,0,0,0,3,0,32,0,0,1,2,1,7,6,4,0,6,5
"COG2717",8,9,14,7,9,5,3,50,43,2,1,5,10,9,12,10,89,2,7,7
"COG2718",1,0,3,0,0,2,9,3,53,1,1,0,7,1,12,8,12,4,7,8
"COG2719",0,0,4,1,0,3,8,1,38,1,0,0,1,1,14,5,1,1,9,7
"COG2720",179,106,59,273,351,188,29,59,39,66,51,262,26,89,46,313,18,28,73,61
"COG2721",212,314,206,162,146,126,241,243,204,244,200,133,233,321,217,154,275,102,350,170
"COG2723",397,120,154,165,169,172,105,255,568,285,151,251,137,165,252,222,308,132,422,625
"COG2730",584,178,153,170,372,252,233,421,96,493,964,528,151,320,314,169,228,166,233,103
"COG2731",58,171,129,118,92,66,155,146,211,126,82,72,111,101,142,68,166,172,97,92
"COG2732",3,0,3,0,0,0,4,0,32,2,0,3,2,0,4,7,3,3,1,3
"COG2733",0,1,2,50,28,6,11,0,56,6,10,24,2,6,23,18,16,17,20,44
"COG2738",163,178,134,149,90,114,112,150,62,95,49,206,109,107,153,106,153,95,115,66
"COG2739",88,19,24,69,115,67,16,50,15,45,45,86,25,44,47,86,44,10,41,72
"COG2740",23,5,12,19,25,28,5,15,4,5,18,69,12,34,33,82,16,9,57,87
"COG2746",19,2,5,1,6,6,0,9,25,4,2,11,15,20,7,2,6,5,9,6
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG2755",226,326,269,251,227,215,324,309,92,254,670,553,968,720,762,357,987,805,606,433
"COG2759",324,240,341,437,433,385,233,329,205,362,363,432,306,319,281,336,297,255,382,402
"COG2761",2,2,0,8,2,1,1,2,64,1,2,0,0,0,0,0,1,0,11,20
"COG2764",2,1,1,1,0,0,15,0,33,0,1,0,3,1,8,3,3,1,2,8
"COG2766",1,0,9,0,0,2,15,0,66,3,0,4,6,0,12,14,4,5,10,12
"COG2768",131,183,112,175,128,79,128,128,82,113,30,119,179,137,74,149,105,55,198,98
"COG2770",0,0,17,0,0,1,0,5,0,0,0,1,1,1,1,0,0,0,4,17
"COG2771",5,13,17,17,20,10,67,5,383,4,7,27,19,13,74,79,60,23,52,35
"COG2801",715,434,344,820,1265,791,495,523,3842,548,1185,1244,553,1175,686,1446,855,887,1070,933
"COG2804",230,49,38,124,68,136,32,83,549,118,14,117,49,59,76,248,40,32,54,216
"COG2805",239,64,38,159,70,103,27,108,343,91,26,169,64,74,48,133,25,28,42,112
"COG2807",0,4,3,2,1,1,12,3,111,20,2,4,19,13,19,11,21,12,9,142
"COG2812",172,207,153,190,229,185,184,163,124,213,575,525,480,579,498,489,482,430,418,468
"COG2813",3,3,6,14,48,8,18,1,128,3,2,12,4,2,24,38,10,4,26,102
"COG2814",96,104,91,131,80,138,168,132,332,157,181,64,154,147,138,97,158,159,171,175
"COG2815",155,60,54,137,202,139,29,77,130,55,17,118,25,108,48,157,8,33,130,276
"COG2816",70,96,115,114,70,115,127,120,119,101,163,73,142,107,123,83,126,101,92,79
"COG2818",55,116,80,103,177,69,100,88,98,87,9,35,90,74,69,100,141,91,58,114
"COG2819",92,56,84,83,146,104,64,90,22,67,49,97,42,57,53,51,112,41,60,161
"COG2820",125,218,110,152,96,174,134,151,129,139,163,101,150,194,155,140,166,154,136,112
"COG2821",5,4,1,7,8,4,11,0,65,4,4,6,4,2,14,15,13,3,7,16
"COG2822",0,1,2,0,1,0,4,1,54,1,0,3,3,0,6,7,3,1,8,64
"COG2823",2,4,4,2,5,2,9,1,83,6,2,4,3,4,18,12,17,4,12,24
"COG2824",0,3,0,1,0,0,5,1,41,2,1,1,1,1,4,1,4,1,1,5
"COG2825",4,9,11,4,9,8,40,6,42,2,5,4,22,5,20,24,21,44,10,21
"COG2826",379,678,73,397,278,298,175,211,220,307,3206,930,233,81,195,174,148,122,191,768
"COG2827",14,19,13,31,30,29,7,19,30,15,2,32,12,12,11,27,13,12,20,82
"COG2828",4,73,4,16,8,4,7,6,68,1,6,6,0,13,9,20,13,5,35,12
"COG2829",8,1,2,9,7,6,14,7,44,8,7,4,19,5,14,22,14,12,12,11
"COG2830",37,112,83,34,45,35,107,96,12,47,1,7,37,13,25,6,32,29,11,0
"COG2831",7,40,18,16,2,7,19,8,2,7,1,2,22,31,5,41,20,14,20,48
"COG2832",8,6,10,20,12,11,8,6,43,6,13,0,4,13,21,18,9,19,5,93
"COG2834",11,4,3,12,85,12,7,0,44,3,2,10,3,8,15,18,9,5,5,12
"COG2835",0,3,0,3,1,0,4,0,12,0,1,0,0,0,3,3,4,0,0,4
"COG2836",5,5,3,3,1,4,0,1,0,0,3,9,1,0,0,6,2,0,1,9
"COG2837",7,10,13,5,7,5,62,9,93,4,1,3,83,14,79,21,18,99,27,147
"COG2839",18,46,12,22,7,4,47,19,2,11,1,7,35,24,2,9,21,33,12,0
"COG2840",0,6,0,7,10,5,4,0,61,2,0,2,3,5,18,17,6,2,8,9
"COG2841",0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,2,1,1,0,0
"COG2842",28,33,2,9,47,12,11,12,2,93,4,1,4,11,9,14,3,0,2,4
"COG2843",513,266,235,323,379,195,307,276,162,173,73,327,255,158,167,224,219,187,204,277
"COG2844",8,7,7,19,15,12,16,1,173,8,8,14,4,8,31,18,7,3,16,40
"COG2845",0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2846",12,61,37,32,58,20,58,32,32,61,2,8,26,53,72,15,73,30,17,27
"COG2848",166,89,128,151,66,131,42,150,58,185,166,212,50,162,168,118,102,38,182,336
"COG2849",80,39,17,70,29,26,113,71,13,31,1,6,101,152,3,10,84,61,43,6
"COG2850",0,1,3,0,0,3,11,0,52,0,2,1,4,1,7,5,10,1,13,22
"COG2851",7,80,23,9,13,20,5,47,3,7,9,7,5,37,25,5,32,4,66,1
"COG2852",13,0,16,13,28,26,7,8,14,23,9,41,12,0,19,33,43,1,15,2
"COG2853",6,9,3,6,2,2,7,0,43,0,6,5,4,22,12,9,7,3,7,13
"COG2854",1,5,5,4,3,4,6,0,29,2,0,6,3,4,3,10,4,1,3,13
"COG2855",153,194,172,142,143,209,258,157,193,208,439,124,228,211,165,128,200,155,181,275
"COG2856",180,41,29,116,46,294,135,109,54,58,286,182,62,168,172,151,98,238,87,141
"COG2859",37,67,55,70,46,127,45,76,9,123,201,23,18,87,67,10,104,41,24,0
"COG2860",59,129,87,83,72,51,117,76,145,77,32,99,83,73,67,88,122,70,84,76
"COG2861",1,8,10,5,15,3,12,5,57,6,7,14,4,6,18,18,11,7,29,7
"COG2862",0,1,1,1,1,1,12,0,35,0,0,2,3,6,17,12,2,3,1,11
"COG2863",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2864",2,2,5,8,0,3,6,2,70,0,2,2,4,3,24,13,5,3,6,12
"COG2865",660,543,662,486,448,1112,408,425,362,456,654,479,495,492,469,473,374,446,471,344
"COG2866",70,57,52,176,142,76,100,52,56,59,9,121,59,107,41,125,41,9,239,61
"COG2867",0,1,2,0,0,0,3,0,20,0,1,1,3,1,6,4,4,2,2,3
"COG2868",62,31,44,34,64,30,15,28,17,24,20,73,21,41,25,50,10,14,62,64
"COG2869",34,77,49,77,45,84,99,58,46,80,102,22,97,72,105,44,73,39,54,9
"COG2870",9,42,30,47,45,16,34,14,104,55,15,53,19,90,30,36,30,23,50,42
"COG2871",71,133,101,101,74,166,126,110,53,131,206,46,146,133,140,47,140,138,75,13
"COG2872",55,48,53,44,72,33,17,46,17,53,36,133,28,42,28,93,38,28,57,74
"COG2873",425,429,523,418,295,542,342,524,246,488,702,381,465,463,421,335,409,377,497,436
"COG2875",109,160,145,104,111,64,166,137,59,97,33,91,143,137,110,81,143,123,106,73
"COG2876",138,241,197,245,162,241,211,244,85,283,280,182,197,241,169,139,267,169,265,65
"COG2877",68,187,89,109,59,47,114,104,112,154,184,50,112,140,114,73,158,173,91,21
"COG2878",118,132,130,140,110,90,132,130,58,156,38,52,33,69,53,32,50,30,71,14
"COG2879",0,1,2,1,0,1,7,1,27,1,0,0,0,0,8,3,5,2,1,9
"COG2882",0,2,0,0,0,0,6,0,43,0,1,0,1,0,6,4,3,2,1,4
"COG2884",217,194,215,183,269,257,128,188,129,218,210,195,142,161,148,187,167,135,276,144
"COG2885",126,289,360,357,212,301,372,218,339,365,850,77,443,309,679,232,319,427,223,80
"COG2887",2,6,2,1,2,6,25,10,72,2,0,9,2,0,0,7,0,0,1,6
"COG2890",195,201,230,241,264,239,163,188,236,248,263,218,171,187,213,219,185,156,246,196
"COG2891",2,1,0,0,0,3,4,0,45,1,2,1,3,3,7,11,6,2,4,96
"COG2893",28,55,24,41,26,32,22,32,211,21,13,54,32,35,64,71,34,33,159,396
"COG2894",140,53,52,137,143,104,35,63,74,62,16,51,6,24,28,37,6,5,41,41
"COG2895",96,147,108,130,100,132,145,138,132,89,73,78,169,174,226,100,165,137,111,87
"COG2896",51,40,48,46,39,40,26,70,88,48,46,55,30,48,54,96,58,30,59,111
"COG2897",6,6,6,4,5,6,14,1,105,2,3,6,6,4,28,25,5,8,11,26
"COG2898",3,34,5,5,6,0,4,5,63,4,3,13,3,3,9,0,2,1,6,312
