"","DLF003","NOF006","DLM020","NOF002","DOM001","DLM022","NLM002","DOF003","NLM022","DLM015","NOM010","NOM028","DLM012","DLM017","DLF009","NOM029","NLM024","DLM006","DLF004","NOF012"
"COG2913",2,6,1,4,3,7,6,13,11,3,0,7,5,2,22,8,11,0,0,2
"COG2914",0,5,3,2,0,8,2,0,7,1,0,5,5,1,23,7,1,0,1,0
"COG2915",0,1,2,5,3,7,6,0,12,4,0,5,4,1,26,5,1,0,0,0
"COG2916",1,11,0,5,4,10,5,6,6,1,0,8,15,2,40,9,0,1,5,1
"COG2917",1,4,2,2,5,3,3,0,7,2,2,5,4,0,30,12,7,1,0,8
"COG2918",5,8,45,6,11,18,77,6,22,271,3,20,32,8,51,26,9,2,2,1
"COG2919",8,1,2,2,3,7,6,5,9,2,2,15,108,1,37,5,1,5,0,0
"COG2920",2,2,1,5,3,7,1,0,5,2,0,2,7,1,15,5,3,1,1,0
"COG2921",0,1,0,5,5,5,2,2,3,0,2,3,8,1,16,4,7,0,2,3
"COG2922",0,2,0,2,1,13,5,1,9,4,2,7,15,0,29,4,4,0,0,0
"COG2923",0,3,0,1,1,8,4,0,11,0,0,4,3,0,20,8,0,0,0,1
"COG2924",0,4,0,5,2,5,8,1,7,2,0,7,5,1,32,8,3,0,1,2
"COG2925",6,7,4,3,6,9,8,6,20,7,2,7,15,2,45,23,17,1,3,4
"COG2926",0,4,1,4,2,3,3,0,5,3,1,7,6,0,23,9,4,0,2,0
"COG2927",0,5,5,5,1,7,2,5,9,0,0,5,5,1,36,10,5,1,1,2
"COG2928",0,0,0,3,0,0,2,6,1,5,0,0,0,4,0,0,7,0,5,2
"COG2929",10,4,0,3,20,2,1,11,13,4,1,0,2,5,10,15,0,2,8,3
"COG2931",16,82,113,154,8,14,1,137,47,42,20,56,6,11,2,18,2,57,33,63
"COG2932",45,30,33,51,57,93,13,66,85,29,36,48,37,43,70,40,20,37,39,39
"COG2933",0,7,1,7,3,8,4,0,11,1,2,8,12,1,47,15,5,1,1,2
"COG2935",2,1,0,0,8,0,7,0,1,0,1,1,0,1,0,0,2,0,0,4
"COG2936",35,52,49,18,68,53,4,32,103,68,82,112,23,40,22,132,97,41,38,68
"COG2937",2,13,9,10,12,20,20,3,39,9,3,16,26,1,138,36,18,3,1,0
"COG2938",0,7,3,5,4,2,2,0,7,0,1,2,3,0,28,5,5,1,0,0
"COG2939",3,0,0,0,0,7,1,0,0,0,0,0,0,0,6,1,1,0,0,2
"COG2942",176,329,353,328,241,130,57,253,157,314,197,237,232,335,215,224,161,155,194,215
"COG2943",1,22,3,13,6,21,19,17,30,5,1,22,29,0,124,19,14,0,1,0
"COG2944",8,21,3,18,8,20,17,1,11,12,6,27,19,1,48,10,1,9,3,8
"COG2945",2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",30,25,43,57,67,77,31,54,64,98,47,174,100,28,82,93,31,78,27,87
"COG2947",0,0,0,2,1,3,0,1,2,0,0,0,0,1,0,4,8,0,2,2
"COG2948",1,0,0,5,1,2,0,65,8,9,0,30,40,0,1,2,7,0,1,4
"COG2949",28,35,13,51,26,37,2,15,22,16,50,13,10,16,73,25,13,23,15,108
"COG2951",1,8,2,13,16,15,11,15,12,4,1,8,7,0,23,8,6,3,1,2
"COG2954",151,106,110,114,92,67,115,87,142,88,84,92,164,147,46,122,166,102,163,148
"COG2956",2,3,3,3,4,4,6,5,11,5,1,5,5,3,43,9,14,1,5,8
"COG2957",121,175,178,165,116,59,424,84,151,170,129,142,17,114,84,241,230,264,135,88
"COG2958",20,0,0,1,1,13,0,0,0,2,108,1,0,0,0,1,0,31,0,1
"COG2959",0,4,0,1,1,1,4,0,4,1,0,0,5,0,9,1,0,1,1,0
"COG2960",0,4,1,3,0,3,0,0,2,1,0,5,4,0,20,9,3,0,1,0
"COG2961",2,36,48,50,7,8,8,30,8,17,5,42,12,2,42,20,9,33,25,11
"COG2962",3,4,4,6,14,17,5,4,2,7,5,12,15,10,49,15,13,9,6,12
"COG2963",82,103,119,114,101,163,90,42,174,87,47,157,446,58,1910,231,92,70,42,71
"COG2964",38,20,12,46,73,88,21,35,45,35,28,79,55,26,110,39,18,11,24,29
"COG2965",0,0,0,0,1,1,0,0,2,1,0,9,2,0,23,5,3,0,0,2
"COG2966",291,203,215,224,252,122,425,205,247,215,172,280,87,235,173,244,367,221,226,169
"COG2967",0,5,3,0,2,8,5,3,10,0,0,8,6,1,30,13,3,0,0,0
"COG2968",7,15,11,20,29,75,15,21,25,6,7,34,9,14,64,23,9,13,15,16
"COG2969",2,9,0,2,4,7,6,6,8,1,0,2,1,0,12,3,6,0,0,2
"COG2971",9,4,4,17,18,67,1,12,25,18,3,12,51,14,19,12,4,2,0,3
"COG2972",1044,657,819,1488,876,1285,427,1017,1792,926,497,481,485,298,255,397,57,447,281,361
"COG2973",0,1,0,0,0,1,0,0,2,1,1,3,2,0,7,0,0,0,0,0
"COG2974",2,6,6,4,6,14,14,0,18,7,2,6,37,0,213,11,9,0,1,0
"COG2975",1,1,0,3,1,5,0,1,7,0,0,1,1,0,7,3,2,0,1,1
"COG2976",2,7,2,8,7,17,8,1,5,3,0,5,13,1,44,8,4,1,0,2
"COG2977",1,8,3,2,4,7,9,0,8,2,0,5,28,18,37,6,3,0,0,0
"COG2978",85,100,113,126,80,59,42,62,66,118,104,137,28,46,89,93,85,84,103,152
"COG2979",0,5,5,3,2,5,5,0,9,2,0,3,11,0,39,11,5,0,0,0
"COG2980",2,3,1,0,2,2,6,4,5,1,2,1,2,0,18,7,10,0,2,1
"COG2981",1,1,2,4,8,4,0,6,5,3,2,1,0,0,10,3,6,0,5,0
"COG2982",0,20,12,21,16,40,27,72,53,7,0,41,31,1,210,38,19,0,1,1
"COG2983",0,4,0,4,4,8,4,8,5,6,0,5,3,0,35,13,1,0,0,0
"COG2984",129,72,68,166,118,143,46,107,189,113,133,130,101,132,59,110,66,106,96,93
"COG2985",577,1048,970,529,723,323,1303,670,423,942,725,701,92,842,365,696,1254,747,801,511
"COG2986",20,107,90,68,73,35,28,76,41,83,171,202,142,117,80,137,97,133,151,161
"COG2987",68,225,235,189,183,76,76,181,72,248,205,139,29,118,75,100,128,78,116,117
"COG2988",0,3,3,4,1,5,3,0,8,1,0,3,3,0,27,3,4,0,0,0
"COG2989",158,34,54,3,64,30,240,25,20,11,30,34,6,78,34,23,208,64,176,9
"COG2990",1,11,11,21,16,16,7,3,15,9,4,16,24,2,91,19,11,7,11,3
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,10,3,9,7,15,10,14,7,6,1,16,9,0,68,19,6,0,2,0
"COG2994",0,5,1,0,4,4,3,4,1,7,0,3,0,0,1,1,0,6,1,0
"COG2995",1,15,9,9,12,22,9,0,34,5,1,16,17,2,143,28,24,0,1,0
"COG2996",168,176,156,152,147,88,187,144,181,152,60,65,30,39,17,72,79,57,66,39
"COG2998",1,1,0,5,3,5,0,3,1,2,0,0,0,0,3,1,2,2,0,4
"COG2999",0,4,1,1,3,2,2,0,4,2,0,8,5,1,32,12,5,0,2,0
"COG3001",0,3,6,1,3,8,3,0,0,1,1,5,157,1,41,5,1,0,0,0
"COG3004",33,143,164,101,111,55,23,110,62,133,103,123,182,62,112,92,92,52,67,83
"COG3005",11,57,76,57,34,42,29,27,20,26,44,41,22,17,102,44,33,6,18,8
"COG3006",0,6,4,9,4,11,2,0,15,3,0,10,8,1,55,10,3,1,3,0
"COG3007",54,0,4,1,1,2,1,3,4,2,18,27,15,13,1,5,2,5,7,16
"COG3008",0,24,5,17,13,36,16,26,23,9,4,23,28,4,150,39,21,1,0,7
"COG3009",0,4,2,4,2,6,4,0,4,1,0,10,7,0,34,6,4,1,0,0
"COG3010",23,37,35,53,25,31,16,30,41,21,20,69,50,16,53,48,32,14,17,20
"COG3012",2,6,1,8,8,5,3,0,7,3,1,4,6,1,41,11,5,1,4,5
"COG3013",0,3,3,5,3,7,4,0,13,1,0,3,11,0,40,5,4,0,1,0
"COG3014",1,0,0,0,9,1,0,5,1,0,1,0,0,1,1,0,2,1,1,2
"COG3015",72,58,56,14,61,15,148,22,22,33,21,38,13,71,61,28,126,115,74,32
"COG3016",9,31,42,0,43,18,65,18,6,27,8,3,1,2,28,0,22,15,32,5
"COG3017",5,3,2,3,1,3,5,0,8,4,4,3,11,0,27,5,6,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",137,168,190,71,137,47,181,94,108,168,101,147,14,120,95,228,174,133,176,102
"COG3022",128,156,121,141,117,71,105,98,113,171,125,166,105,123,106,162,160,99,150,66
"COG3023",264,348,333,190,237,220,292,262,123,339,222,259,47,400,113,157,307,189,375,159
"COG3024",0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,2,2,0,1
"COG3025",1,14,30,7,49,36,20,20,18,10,6,9,13,10,56,20,11,13,10,8
"COG3026",0,7,0,5,6,11,4,1,16,4,1,8,7,2,54,15,6,0,1,0
"COG3027",4,8,5,7,19,25,6,9,9,8,9,15,6,2,37,12,9,3,6,6
"COG3028",1,11,2,4,4,15,4,2,8,2,3,11,5,2,29,10,5,2,2,6
"COG3029",0,2,1,1,2,4,6,0,5,5,0,4,8,1,26,9,2,0,0,0
"COG3030",0,4,2,3,3,3,2,0,6,0,0,4,0,0,8,2,1,0,0,0
"COG3031",0,2,0,7,6,9,5,0,11,1,0,5,4,0,61,10,4,0,0,0
"COG3033",24,77,86,56,81,48,18,106,45,79,53,51,26,86,208,35,33,17,44,64
"COG3034",4,5,0,7,6,7,8,1,6,0,1,14,4,20,44,6,4,0,5,3
"COG3036",0,1,0,1,2,0,2,0,1,0,0,1,4,1,12,0,2,0,0,0
"COG3037",16,9,6,20,15,34,40,8,22,10,3,85,52,15,142,33,35,2,12,8
"COG3038",0,6,4,9,8,15,8,0,19,2,1,16,13,0,101,20,9,0,0,0
"COG3039",37,6,147,65,453,62,5,51,47,6,166,33,73,29,685,39,74,96,23,1110
"COG3040",9,57,83,48,44,22,15,46,34,41,26,34,16,25,68,90,29,9,29,24
"COG3041",61,24,14,34,46,38,111,45,27,21,19,28,6,62,31,42,12,165,32,57
"COG3042",0,6,0,1,2,4,2,0,6,0,0,0,1,0,11,2,0,0,0,0
"COG3043",0,6,2,1,1,3,4,1,8,1,2,5,4,0,27,3,5,0,0,0
"COG3044",15,18,36,39,25,40,14,32,82,29,37,101,55,8,12,38,2,14,28,52
"COG3045",2,3,5,10,3,12,5,5,6,3,1,5,9,3,47,14,7,0,1,6
"COG3047",0,3,0,3,5,5,0,0,6,1,0,1,4,1,22,4,1,0,0,0
"COG3048",13,12,2,10,26,41,5,15,42,6,7,12,11,1,69,13,22,18,16,4
"COG3049",150,262,242,259,191,226,45,218,211,226,277,273,216,149,121,215,100,154,163,383
"COG3050",0,2,0,1,0,5,0,0,5,1,0,4,2,1,15,6,1,0,0,0
"COG3051",35,22,41,44,62,56,94,61,57,31,14,37,55,10,97,21,34,50,45,12
"COG3052",12,5,3,12,23,16,36,13,10,5,6,9,19,2,29,8,6,7,12,5
"COG3053",30,14,5,23,37,36,96,23,24,25,8,15,26,3,81,24,20,36,15,15
"COG3054",0,10,1,2,11,15,8,0,12,2,0,7,17,1,50,5,7,0,0,1
"COG3055",21,97,116,112,121,66,103,21,51,124,62,94,20,170,240,96,64,60,53,74
"COG3056",1,11,2,7,1,3,5,0,12,0,1,6,8,0,49,12,6,0,0,0
"COG3057",0,2,3,1,0,2,1,0,5,1,0,3,2,0,10,2,2,0,0,1
"COG3058",0,9,2,7,3,15,10,3,14,8,5,11,13,1,53,14,10,5,0,4
"COG3059",8,118,78,58,71,33,16,63,24,81,71,58,21,49,86,32,31,25,42,40
"COG3060",1,5,1,2,3,8,2,0,9,2,1,3,4,0,35,12,9,0,0,0
"COG3061",1,1,1,0,0,0,1,0,4,1,0,5,2,0,8,4,0,1,0,0
"COG3062",0,3,0,1,0,2,3,0,2,1,0,4,3,0,15,5,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,4,1,8,5,7,5,0,13,5,0,9,6,1,65,14,5,1,0,0
"COG3065",0,9,0,3,4,3,5,0,8,2,1,6,4,0,40,13,3,0,0,0
"COG3066",0,3,4,1,2,11,5,0,7,2,0,7,4,5,35,4,5,0,0,1
"COG3067",0,5,1,5,8,9,7,3,13,2,0,4,12,1,59,23,14,0,0,0
"COG3068",0,6,0,5,0,8,4,3,11,3,0,14,6,0,46,11,4,2,1,0
"COG3069",23,70,72,17,72,48,75,143,69,34,13,16,14,9,41,11,22,63,12,20
"COG3070",18,15,4,26,20,30,11,26,27,19,15,36,29,18,62,32,11,23,16,21
"COG3071",0,8,4,6,4,11,12,1,21,5,0,7,11,0,49,8,1,1,0,0
"COG3072",0,19,3,10,10,22,14,1,35,4,2,22,21,3,110,33,16,1,1,0
"COG3073",0,6,1,3,1,8,0,0,11,1,2,3,6,0,34,7,3,0,0,0
"COG3074",0,3,1,2,2,2,3,0,6,1,0,3,4,0,20,6,3,0,0,0
"COG3075",2,61,44,8,15,6,6,2,17,51,52,17,4,16,77,10,7,9,25,16
"COG3076",0,2,2,5,3,3,2,1,9,1,0,3,8,0,31,9,2,3,0,0
"COG3077",80,23,23,52,29,71,13,33,55,31,46,25,33,39,39,44,16,49,38,39
"COG3078",0,3,1,3,1,6,4,0,6,0,0,5,3,0,29,3,1,0,0,0
"COG3079",1,5,3,7,6,11,11,1,8,5,0,9,11,3,39,14,2,0,0,0
"COG3080",0,4,2,4,3,10,2,1,7,3,0,2,3,0,17,5,2,1,0,0
"COG3081",0,5,4,3,10,12,7,0,14,2,0,19,8,1,33,9,7,1,0,0
"COG3082",0,4,0,0,1,1,1,0,5,0,0,0,2,1,20,3,0,0,0,1
"COG3083",83,30,12,29,15,21,310,42,33,23,12,7,6,14,36,9,11,44,4,5
"COG3084",0,6,3,4,4,9,4,0,12,4,0,7,10,0,50,17,2,0,1,0
"COG3085",0,0,0,3,2,0,2,0,2,0,0,4,10,1,35,15,1,2,0,0
"COG3086",4,5,1,4,2,10,3,0,2,1,0,14,2,0,28,4,9,1,2,0
"COG3087",3,11,3,5,7,13,9,4,21,1,2,10,11,0,69,22,9,0,2,3
"COG3088",1,11,7,11,7,12,10,5,29,6,5,18,7,3,85,15,11,4,1,2
"COG3089",0,3,2,2,0,6,4,0,2,0,0,4,5,0,16,8,1,0,0,0
"COG3090",64,48,44,157,98,54,37,112,110,78,58,122,51,46,157,101,55,95,65,68
"COG3091",1,4,4,2,3,3,4,1,10,1,0,3,9,1,31,2,2,0,0,0
"COG3092",1,4,2,5,3,5,1,0,9,3,1,4,5,0,30,6,4,0,0,0
"COG3093",52,75,92,45,35,47,100,37,23,82,10,79,38,6,68,114,8,109,10,33
"COG3094",0,4,1,2,8,9,3,0,7,3,0,4,7,0,31,6,1,0,1,1
"COG3095",0,5,1,5,3,5,3,1,6,0,4,7,9,1,38,8,3,0,1,0
"COG3096",1,13,5,9,5,27,11,2,35,6,1,24,23,0,145,28,16,2,0,2
"COG3097",0,4,1,3,0,4,3,0,3,0,1,2,7,1,35,8,4,0,0,0
"COG3098",0,2,0,2,1,8,3,0,3,0,0,3,8,0,19,5,3,0,0,0
"COG3099",0,2,0,1,3,4,0,0,13,2,1,3,15,0,19,4,0,0,1,0
"COG3100",0,3,1,2,2,4,2,0,6,0,3,2,3,0,22,8,1,1,0,0
"COG3101",0,2,0,4,1,2,1,0,6,0,0,4,3,0,16,6,3,0,0,0
"COG3102",0,3,1,3,1,8,1,0,10,0,0,3,3,0,27,8,2,0,0,0
"COG3103",60,32,19,86,25,177,23,59,84,81,89,72,25,37,66,46,21,41,60,97
"COG3104",181,366,256,246,226,148,364,257,217,290,221,182,147,229,396,313,297,201,220,182
"COG3105",0,4,1,4,2,4,6,2,10,3,0,3,10,1,46,8,4,0,0,1
"COG3106",0,10,1,8,1,9,7,1,13,5,1,8,17,0,66,16,10,0,0,0
"COG3107",0,11,3,8,15,12,15,1,33,3,1,22,12,0,114,17,15,1,0,1
"COG3108",0,4,7,3,1,10,3,0,12,2,1,4,10,0,20,13,2,0,0,0
"COG3109",0,4,2,4,3,19,4,1,16,6,0,3,11,0,35,4,4,0,1,0
"COG3110",0,3,1,9,1,7,1,0,3,0,0,5,14,0,44,5,4,0,0,0
"COG3111",2,7,2,12,6,6,6,27,12,7,3,9,15,3,53,16,12,0,0,0
"COG3112",0,3,1,2,3,3,4,0,7,0,2,5,3,1,19,10,4,0,0,0
"COG3113",0,3,2,1,3,8,6,0,9,1,0,3,4,0,29,7,6,0,1,0
"COG3114",0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3115",0,1,1,1,3,2,0,1,1,1,1,3,3,0,4,2,1,1,1,0
"COG3116",0,7,1,2,5,2,3,0,10,0,0,5,4,1,26,6,1,0,1,0
"COG3117",2,14,3,6,3,12,9,1,16,3,2,10,11,2,49,9,11,2,3,0
"COG3118",0,2,1,3,1,3,1,0,3,0,0,0,81,0,22,7,1,0,0,0
"COG3119",701,3195,2820,2118,1469,1220,563,2678,1099,2222,1773,1978,311,1679,1464,2691,1471,1116,1576,1170
"COG3120",0,2,3,5,4,7,4,0,7,2,2,2,9,0,42,10,4,0,0,1
"COG3121",1,76,18,47,18,75,39,3,90,14,3,86,89,8,560,96,23,0,4,1
"COG3122",0,3,0,4,1,3,3,0,5,1,0,10,4,1,42,16,5,0,1,0
"COG3123",0,0,0,1,1,3,2,1,1,0,0,7,7,0,25,3,3,0,1,0
"COG3124",4,18,6,11,13,9,2,16,9,16,25,7,8,19,25,3,3,1,2,21
"COG3125",0,0,1,2,0,0,3,0,1,1,1,0,1,0,10,5,6,0,1,0
"COG3126",0,5,1,1,1,4,3,0,8,0,0,2,5,0,15,4,0,0,1,0
"COG3127",1,11,4,6,3,5,4,1,23,0,1,13,11,0,98,16,7,0,0,0
"COG3128",0,6,0,4,0,8,4,0,12,2,0,7,10,0,48,7,6,0,0,0
"COG3129",1,40,62,64,25,15,3,21,12,21,8,23,10,3,42,37,10,11,7,6
"COG3130",0,2,2,0,0,2,3,0,3,1,0,1,1,0,8,1,2,0,0,0
"COG3131",0,15,8,10,11,29,16,25,36,5,1,22,26,1,138,23,12,0,0,0
"COG3132",0,3,1,1,3,9,7,0,5,0,0,3,11,2,45,6,6,0,0,0
"COG3133",0,0,0,1,4,9,1,0,5,0,0,4,1,9,26,7,4,0,2,1
"COG3134",0,5,2,3,4,6,3,0,13,1,1,2,10,1,39,15,6,0,0,0
"COG3135",1,0,0,1,3,1,0,0,3,0,0,0,0,0,4,4,0,0,0,0
"COG3136",0,1,0,2,1,3,1,0,2,0,0,3,7,0,16,6,1,0,0,0
"COG3137",0,1,1,1,2,5,3,0,2,0,0,3,5,0,19,3,3,0,0,0
"COG3138",1,2,2,7,5,12,3,2,13,1,1,5,3,0,29,5,5,0,0,0
"COG3139",0,3,3,2,2,4,1,0,5,1,0,2,7,0,19,6,3,0,0,0
"COG3140",0,1,1,2,0,4,0,0,1,0,1,2,2,0,7,3,0,0,0,0
"COG3141",0,3,2,2,2,5,2,0,5,0,0,6,5,0,31,3,5,0,0,0
"COG3142",76,109,109,87,85,48,66,87,65,115,97,113,55,80,63,132,63,47,79,65
"COG3143",1,6,1,5,3,3,5,0,11,1,0,2,4,1,19,6,2,0,0,0
"COG3144",10,9,1,4,19,13,3,20,49,34,30,6,4,3,20,7,1,4,4,1
"COG3145",0,3,1,2,5,3,2,0,3,0,0,4,7,0,38,10,3,0,0,1
"COG3147",0,2,1,1,1,4,0,0,1,1,0,1,2,1,13,3,1,0,0,0
"COG3148",0,0,2,1,2,1,3,0,5,2,0,4,5,0,19,6,2,0,0,0
"COG3149",1,2,1,0,0,9,4,0,4,1,0,1,4,0,24,4,1,0,0,0
"COG3150",9,9,7,4,21,16,10,5,16,3,10,15,20,31,66,24,6,13,4,1
"COG3151",0,5,0,3,5,6,7,0,3,1,0,6,7,0,35,10,4,0,0,0
"COG3152",39,22,27,14,8,10,18,6,10,5,16,48,103,20,122,93,15,24,14,14
"COG3153",19,66,54,49,65,61,38,41,45,64,77,49,27,21,56,38,23,31,36,44
"COG3154",0,3,1,1,1,0,0,0,2,1,1,7,10,0,31,6,3,0,0,0
"COG3155",0,3,0,2,5,1,2,6,4,4,0,5,4,1,8,4,3,0,1,0
"COG3156",0,0,0,1,2,0,2,2,5,0,0,1,2,2,114,20,1,0,1,1
"COG3157",2,34,5,7,12,45,11,1,23,2,2,15,42,3,138,17,4,2,1,2
"COG3158",133,20,6,17,41,25,407,2,26,3,3,48,749,79,190,35,164,146,114,4
"COG3159",0,1,1,2,3,3,2,1,6,3,1,5,2,0,33,1,0,1,0,1
"COG3160",0,3,4,4,0,10,3,0,15,2,0,8,4,0,38,8,2,0,0,1
"COG3161",0,4,0,2,4,23,7,0,9,1,0,8,7,0,38,8,6,0,1,0
"COG3162",0,5,0,2,2,8,6,1,11,0,0,4,8,0,29,9,4,0,2,0
"COG3164",8,28,16,14,28,58,44,17,64,6,9,31,33,8,153,54,35,6,7,13
"COG3165",0,4,2,2,0,3,3,0,2,0,0,9,11,1,46,9,5,0,0,0
"COG3166",0,9,8,3,9,7,3,5,12,2,1,6,8,0,35,9,3,6,2,0
"COG3169",42,75,49,38,61,17,74,51,36,63,42,50,7,59,38,38,50,65,68,68
"COG3171",0,4,3,6,2,4,1,0,5,1,0,9,5,0,36,13,5,0,0,0
"COG3172",2,7,1,8,3,12,5,2,12,5,1,12,38,0,44,16,4,0,0,4
"COG3173",3,0,13,1,5,24,4,0,2,10,3,1,17,3,73,1,0,0,1,8
"COG3174",10,196,177,102,53,22,10,91,23,190,110,98,13,50,19,43,23,42,65,73
"COG3176",263,305,281,210,276,116,503,197,141,240,272,217,32,341,137,287,504,339,332,171
"COG3177",171,100,72,137,185,146,139,110,125,79,366,447,718,333,278,271,512,630,331,849
"COG3178",114,193,184,60,105,46,381,107,68,170,112,136,23,189,29,116,253,198,148,91
"COG3179",38,0,2,1,1,0,69,0,1,0,0,4,1,27,33,0,4,0,164,0
"COG3180",0,10,17,4,22,14,22,9,9,9,5,7,7,5,34,8,7,14,8,1
"COG3181",57,24,19,51,108,45,26,72,70,54,42,43,4,26,14,48,39,43,42,43
"COG3182",16,95,104,52,46,28,26,70,80,113,53,90,16,34,15,127,47,25,34,50
"COG3183",6,11,9,2,6,1,4,0,22,3,12,0,19,1,140,2,1,2,4,3
"COG3185",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",27,111,93,40,49,17,34,68,71,74,60,89,15,45,36,80,44,51,60,53
"COG3188",2,170,49,103,75,131,98,12,241,31,8,262,212,10,1231,176,88,2,8,4
"COG3189",11,49,42,34,43,26,7,57,31,38,34,35,26,29,65,30,21,20,17,39
"COG3190",0,1,0,2,1,1,1,0,2,0,0,3,3,0,23,3,0,0,0,0
"COG3191",41,2,6,44,31,49,9,40,51,21,12,12,30,10,8,9,8,13,11,15
"COG3192",7,15,10,28,11,13,10,18,14,19,5,33,15,4,44,14,15,3,7,8
"COG3193",6,9,7,14,12,19,15,4,13,15,5,48,37,2,36,19,8,14,5,12
"COG3194",0,3,1,1,1,5,0,0,7,0,1,2,6,0,22,2,1,0,1,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,9,9,15,4,0,20,13,4,5,22,0,5,61,30,4,5,5,6
"COG3199",0,0,0,2,0,6,0,1,1,0,1,2,0,0,0,1,0,0,0,0
"COG3201",121,98,62,49,123,63,115,95,44,78,94,73,102,137,81,39,170,71,117,63
"COG3203",20,48,28,38,42,75,57,87,97,32,16,29,51,8,355,86,62,31,21,61
"COG3204",0,13,1,4,0,7,3,0,8,0,0,7,12,0,33,7,2,0,1,0
"COG3206",165,205,234,130,151,70,489,142,134,289,170,203,43,154,263,126,346,227,212,141
"COG3208",3,5,1,3,6,5,9,1,1,4,1,18,12,0,7,0,1,13,3,3
"COG3209",294,708,491,577,887,289,1229,728,600,986,610,500,266,521,1550,300,820,362,2546,733
"COG3210",123,25,32,34,84,84,135,63,8,46,10,20,34,14,37,13,27,7,22,20
"COG3211",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,16,2,6,30,0,3,8,16,0,13,61,15,10,8,6,3,13,7
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3214",0,7,1,6,7,25,3,2,18,1,1,13,14,1,81,20,7,0,0,0
"COG3216",2,0,0,0,1,0,0,3,0,0,0,0,0,9,12,0,0,0,5,0
"COG3217",0,10,6,6,2,10,5,0,11,2,0,10,14,0,53,17,9,0,0,0
"COG3218",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0
"COG3221",13,20,16,19,42,46,17,28,41,12,31,18,52,16,42,24,6,39,21,14
"COG3222",0,1,0,0,0,1,1,1,0,0,0,7,6,0,1,0,4,0,0,2
"COG3223",0,5,2,8,3,5,9,1,6,0,0,9,16,1,53,20,11,0,0,0
"COG3224",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3225",93,194,199,107,118,198,12,163,139,108,147,211,86,135,97,83,27,133,82,226
"COG3226",0,6,0,7,2,8,6,0,8,0,0,5,9,0,37,7,1,0,1,0
"COG3227",1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,3,0,0
"COG3228",0,7,3,3,2,6,5,0,7,2,0,6,5,0,42,4,0,0,1,0
"COG3231",1,1,0,4,12,25,4,1,13,12,13,11,10,3,2,0,0,0,1,1
"COG3232",0,2,2,2,0,0,0,0,11,2,0,6,5,0,0,9,2,0,0,0
"COG3234",0,6,1,3,4,8,3,0,8,2,1,12,8,0,46,12,3,0,0,0
"COG3236",14,8,18,16,28,44,2,11,34,7,19,24,10,12,35,20,2,17,10,29
"COG3237",0,3,0,4,1,5,3,0,5,1,0,6,5,0,14,5,0,0,0,0
"COG3238",18,20,12,24,25,39,11,28,48,28,32,31,97,14,35,29,3,20,15,15
"COG3239",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3242",0,6,0,1,1,0,2,0,4,0,0,5,0,0,24,1,2,0,0,0
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",14,19,33,68,53,51,6,37,7,27,14,42,3,19,12,17,17,6,6,22
"COG3247",7,10,5,5,13,15,4,4,14,2,3,10,90,6,73,21,3,3,3,2
"COG3248",0,5,0,3,3,13,4,1,10,2,0,1,10,0,41,19,5,0,0,0
"COG3250",2894,7466,7398,5043,4126,2954,3442,6247,3586,5638,5490,5453,1924,4902,2170,5143,5178,4107,5316,3476
"COG3251",0,2,1,0,0,2,0,0,1,0,0,2,3,0,8,0,2,0,0,0
"COG3252",1,1,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3254",22,53,46,28,26,14,20,28,26,31,24,37,16,24,42,29,21,46,56,20
"COG3256",0,0,0,11,0,0,1,0,1,6,2,1,9,0,0,2,1,6,0,0
"COG3257",0,10,0,7,2,7,4,4,2,2,1,11,4,1,5,11,3,0,2,1
"COG3259",0,0,0,0,0,7,0,0,0,0,0,3,2,0,2,0,0,1,0,0
