"","DOF012","DOM005","DOF007","NLM016","DLM028","NOF010","DLM010","NOF013","NOM002","NOF008","DLM011","NOM012","DLM024","DLF014","NLM029","DOM019","NOM014","DLM017","NLM002","NOM029"
"COG2315",78,132,208,70,136,124,83,132,139,156,120,118,81,53,119,133,175,200,87,127
"COG2316",25,10,21,6,39,16,13,25,61,57,12,35,26,105,28,20,27,16,9,22
"COG2317",18,54,12,2,48,27,60,36,48,53,34,43,50,17,24,43,20,23,2,24
"COG2318",0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2319",0,95,31,223,0,24,10,52,6,7,4,29,0,0,54,19,6,1,7,76
"COG2320",0,14,10,5,18,10,56,47,5,9,4,4,16,7,18,6,3,6,3,6
"COG2321",11,12,4,5,15,1,17,1,2,0,6,3,86,0,0,0,6,0,5,14
"COG2323",72,60,9,21,60,39,48,36,11,81,40,63,60,16,78,63,13,46,6,49
"COG2326",121,134,111,7,120,58,56,65,144,79,22,81,53,222,86,66,43,88,23,58
"COG2327",118,21,57,43,95,60,32,141,42,64,25,65,7,101,37,51,114,65,16,70
"COG2329",14,1,0,0,3,3,9,0,0,4,1,0,0,0,0,0,4,0,3,0
"COG2331",13,0,2,0,0,1,1,0,0,0,1,2,0,26,0,0,2,0,2,1
"COG2332",6,1,7,3,13,4,14,0,1,0,6,2,43,0,0,3,3,1,4,15
"COG2333",319,50,72,46,314,119,127,148,430,245,19,89,81,163,111,69,51,50,30,57
"COG2334",18,30,12,9,33,3,37,13,19,1,11,6,123,20,3,6,7,3,10,15
"COG2335",0,0,0,107,8,15,0,0,0,6,0,5,0,0,0,5,0,1,0,0
"COG2336",15,2,1,2,8,1,0,0,0,0,7,0,108,0,0,0,2,0,1,4
"COG2337",94,37,334,33,226,76,125,170,136,213,147,225,295,51,206,130,68,95,25,84
"COG2339",2,4,0,2,16,8,2,24,0,22,2,37,0,10,12,24,1,50,0,0
"COG2340",5,20,2,13,33,14,16,13,91,46,12,48,28,33,100,31,10,37,1,23
"COG2342",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2344",122,109,148,20,108,135,122,156,130,178,190,128,36,120,104,194,151,125,33,189
"COG2346",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2348",6,0,2,18,21,13,14,5,13,42,13,22,2,22,87,13,68,23,12,26
"COG2350",4,8,6,1,7,5,20,3,0,0,3,0,27,0,1,1,0,0,1,24
"COG2351",7,22,6,2,15,3,43,5,2,0,14,15,45,0,0,8,0,5,5,42
"COG2352",67,8,3,1,10,0,28,0,3,1,8,2,143,263,2,0,5,2,32,32
"COG2353",10,32,1,1,12,0,22,1,1,0,2,0,54,0,0,0,51,0,4,7
"COG2354",4,9,3,1,11,2,20,1,3,0,4,0,32,0,0,0,2,0,4,10
"COG2355",173,128,180,462,167,284,231,187,106,180,270,217,101,73,149,199,221,267,526,253
"COG2356",5,11,13,82,18,21,22,17,3,15,8,28,49,0,41,241,4,17,315,11
"COG2357",277,62,55,39,163,116,101,130,443,175,23,46,50,85,71,27,48,24,14,46
"COG2358",8,17,20,7,73,58,50,102,114,134,40,79,57,56,106,76,43,61,17,52
"COG2359",5,0,0,1,1,3,1,0,12,10,3,13,0,7,6,17,1,8,0,0
"COG2360",29,14,8,148,59,62,60,49,6,32,22,48,55,5,33,43,34,112,194,30
"COG2361",45,54,93,32,30,26,35,47,13,36,38,104,0,7,35,34,23,58,53,26
"COG2362",22,29,5,0,3,10,2,2,6,11,2,1,53,14,2,7,4,4,0,4
"COG2363",6,6,0,6,11,1,11,1,0,0,2,3,53,0,0,0,0,0,5,8
"COG2364",107,110,131,82,77,120,160,127,207,88,63,122,65,211,99,124,113,96,81,230
"COG2365",289,228,206,12,64,99,94,149,49,80,152,57,19,47,101,140,136,83,22,105
"COG2366",1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,17,0,0,16
"COG2367",197,85,107,286,120,167,125,170,118,132,276,195,227,48,82,139,302,235,49,161
"COG2368",4,20,4,3,16,23,53,6,12,28,6,17,13,65,8,9,18,9,1,32
"COG2369",0,10,12,12,6,21,9,1,5,15,45,37,6,0,34,8,173,13,12,1
"COG2371",6,9,4,0,3,6,12,4,9,2,2,0,0,15,6,7,3,6,6,4
"COG2372",7,4,1,4,11,1,15,0,0,0,3,0,35,0,0,0,0,2,0,8
"COG2373",196,1023,679,561,481,745,610,809,145,411,570,333,367,58,313,572,450,586,1288,699
"COG2374",0,6,74,1,12,48,0,4,0,16,27,8,1,18,6,106,86,8,9,2
"COG2375",9,5,4,0,15,3,12,1,0,0,4,0,57,0,0,0,0,1,2,10
"COG2376",68,82,102,15,92,52,88,67,152,58,33,45,321,151,37,30,52,37,48,47
"COG2377",18,23,11,3,34,22,39,4,2,34,18,38,59,22,33,39,32,36,18,14
"COG2378",50,105,175,25,115,113,89,104,36,134,108,74,332,22,67,154,130,85,74,116
"COG2379",7,20,4,2,58,18,45,84,8,62,52,49,32,4,50,27,5,59,2,9
"COG2382",37,57,51,147,81,99,85,66,52,59,237,207,200,4,198,213,377,307,158,245
"COG2384",132,10,29,11,61,41,14,35,125,50,18,90,27,88,94,44,51,35,18,30
"COG2385",120,247,222,25,217,187,219,280,428,362,252,258,115,174,354,308,260,212,78,230
"COG2386",6,0,4,0,8,2,13,0,0,0,1,3,15,1,0,2,1,1,5,0
"COG2388",32,69,98,4,33,25,51,52,8,33,57,24,48,40,20,54,37,19,15,32
"COG2390",182,23,49,18,46,2,183,27,88,38,35,19,124,185,22,13,41,22,47,55
"COG2391",48,32,12,10,38,3,23,2,1,2,7,2,138,3,2,0,0,3,6,21
"COG2404",8,1,0,0,6,4,0,0,0,0,0,5,1,13,5,0,1,2,0,0
"COG2405",1,0,3,0,0,1,0,0,0,3,0,1,13,0,3,0,7,3,0,0
"COG2406",8,86,53,2,1,17,12,20,0,10,21,10,0,0,4,11,9,5,0,19
"COG2407",200,469,401,536,418,508,451,429,454,488,388,334,422,203,400,507,554,425,443,362
"COG2409",221,0,0,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,0,1
"COG2414",18,5,21,9,46,47,29,57,6,8,67,64,153,1,44,22,6,21,11,35
"COG2421",3,10,14,0,13,3,14,8,6,6,11,11,65,21,12,4,4,13,8,6
"COG2423",7,25,6,10,41,35,12,33,19,76,7,58,48,20,30,29,6,45,0,14
"COG2425",25,191,158,258,104,141,122,125,16,54,118,102,152,10,53,101,101,123,221,179
"COG2426",0,0,0,8,11,4,2,4,2,17,1,25,0,2,6,19,3,11,1,6
"COG2431",74,208,240,137,114,146,191,126,64,130,203,102,96,30,79,139,191,139,138,189
"COG2440",34,7,5,1,14,5,1,1,2,0,9,1,53,32,0,1,2,0,4,16
"COG2452",24,3,11,1,4,5,3,1,6,3,7,23,0,97,25,11,85,7,23,37
"COG2453",8,2,3,1,16,3,0,0,0,0,3,0,89,0,0,0,0,1,5,10
"COG2454",6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",374,3,21,5,47,26,18,28,61,21,3,41,23,83,115,11,6,13,100,36
"COG2501",44,10,18,11,38,36,14,27,57,27,28,58,33,57,43,29,26,17,5,35
"COG2502",187,185,140,248,171,218,186,169,134,135,59,52,49,26,21,62,73,60,51,52
"COG2503",24,3,0,0,1,0,7,0,0,0,0,0,0,9,0,0,3,0,3,2
"COG2508",206,71,108,47,254,137,207,194,628,275,112,358,284,710,350,220,164,137,60,200
"COG2509",220,198,227,291,409,357,299,363,416,523,326,470,124,413,532,416,402,416,407,292
"COG2510",5,8,5,16,25,25,12,29,56,28,18,48,30,37,79,26,8,21,3,22
"COG2513",30,88,48,3,63,42,37,22,67,76,19,17,102,7,17,81,30,25,13,65
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2515",33,12,25,95,22,10,18,23,7,29,12,19,91,58,11,22,29,17,10,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0
"COG2518",0,6,3,2,7,3,5,1,1,0,2,1,32,0,2,0,0,0,0,2
"COG2519",12,2,0,0,1,0,0,0,2,0,0,0,0,65,1,0,1,0,0,2
"COG2602",25,16,16,9,41,9,13,20,101,15,10,42,74,22,56,27,64,17,72,36
"COG2603",6,26,4,1,17,4,21,0,1,0,5,0,74,0,0,0,4,0,3,8
"COG2604",0,3,1,3,10,2,2,24,200,4,0,11,0,43,24,20,0,5,2,29
"COG2605",61,198,341,34,145,246,165,234,154,162,341,127,102,113,123,155,216,100,117,222
"COG2606",68,41,49,9,66,43,49,42,37,39,141,145,144,218,159,138,120,103,41,137
"COG2607",53,18,36,19,128,76,48,118,227,110,69,123,66,161,198,87,91,85,29,73
"COG2608",60,15,12,14,83,39,56,59,166,57,12,95,40,76,73,55,77,54,24,63
"COG2609",11,45,8,9,35,4,51,1,1,1,8,0,139,0,0,0,2,1,7,16
"COG2610",192,210,246,42,168,114,232,119,239,95,123,91,768,392,88,92,234,75,66,130
"COG2703",1,8,3,4,23,16,13,34,72,15,2,28,2,3,74,21,15,15,2,40
"COG2704",220,118,178,24,165,135,232,106,121,126,202,75,569,42,54,134,209,118,217,180
"COG2706",210,181,177,91,150,136,195,150,177,101,129,109,162,215,91,101,190,89,54,156
"COG2707",24,3,3,2,7,0,15,0,5,0,4,0,37,0,0,0,0,4,4,7
"COG2710",0,24,31,17,66,37,107,37,130,73,43,109,64,222,68,35,38,16,21,51
"COG2715",95,138,181,343,101,189,161,148,121,179,178,186,43,72,112,167,249,223,225,210
"COG2716",3,9,1,1,10,0,27,0,0,0,7,0,50,0,0,0,1,1,7,8
"COG2717",7,13,4,5,24,6,21,6,28,38,76,6,57,0,8,6,6,3,8,11
"COG2718",31,15,7,3,22,1,38,0,1,0,13,0,100,1,0,0,0,0,2,12
"COG2719",19,13,1,3,19,1,53,0,1,0,4,0,46,1,1,0,2,0,4,13
"COG2720",93,17,24,17,153,50,27,83,162,221,13,39,27,61,44,29,28,19,9,14
"COG2721",26,59,60,84,78,106,80,68,77,75,303,266,535,217,142,295,314,228,326,212
"COG2723",974,138,173,95,356,179,626,196,462,226,352,276,877,600,354,139,124,260,109,258
"COG2730",80,207,215,562,299,490,71,333,178,338,195,440,48,131,657,413,170,493,76,328
"COG2731",129,124,128,177,132,107,156,126,110,124,169,117,277,58,96,121,168,117,246,144
"COG2732",9,4,0,3,7,0,15,0,1,3,4,0,38,0,0,4,0,1,5,4
"COG2733",113,18,11,17,32,8,48,0,45,0,12,0,114,170,2,0,0,12,3,20
"COG2738",88,86,97,21,121,89,87,112,116,139,149,113,25,79,82,147,159,108,19,126
"COG2739",93,17,15,15,54,38,30,37,83,56,26,69,27,76,85,60,27,44,8,33
"COG2740",63,19,6,7,36,23,24,29,62,39,16,45,18,51,53,32,26,39,9,29
"COG2746",97,4,18,2,4,29,8,11,33,13,2,13,176,0,30,7,10,17,1,13
"COG2747",0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2755",413,716,750,1067,621,750,642,848,734,687,1006,703,157,333,606,861,959,766,479,831
"COG2759",315,258,234,380,293,316,228,282,373,403,86,111,21,121,105,109,79,116,126,88
"COG2761",43,7,1,0,5,0,30,0,0,3,1,0,0,7,0,0,3,1,4,1
"COG2764",12,8,2,0,13,0,44,6,1,0,3,0,54,4,0,3,1,1,7,11
"COG2766",26,15,9,4,28,5,57,0,3,0,6,0,103,0,2,0,1,1,8,12
"COG2768",54,49,58,21,134,127,68,103,157,119,105,129,40,129,98,204,151,126,23,66
"COG2770",0,10,0,0,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",99,37,50,27,91,22,158,4,6,8,62,7,523,11,15,1,6,5,27,99
"COG2801",1192,312,640,2492,459,673,597,760,745,699,830,716,2174,2348,907,1191,418,504,266,713
"COG2804",220,87,38,43,400,77,96,70,102,198,51,125,281,103,249,82,41,123,51,92
"COG2805",120,36,25,12,266,56,45,60,129,115,35,119,113,71,165,71,71,93,20,50
"COG2807",46,8,22,5,58,10,60,1,9,12,20,0,161,22,1,7,10,11,20,32
"COG2812",446,348,417,544,450,512,487,438,561,625,476,521,311,586,566,701,641,664,668,515
"COG2813",124,28,12,8,58,5,63,3,4,3,14,3,165,50,11,1,5,4,11,24
"COG2814",212,140,205,213,197,137,350,129,87,98,153,122,403,335,116,116,124,141,145,155
"COG2815",287,40,27,13,120,53,38,88,139,157,14,106,71,350,166,77,56,60,39,56
"COG2816",99,120,140,175,97,127,129,134,145,131,125,109,141,185,108,107,109,105,146,150
"COG2818",148,103,87,16,70,91,67,70,53,113,118,51,84,75,70,122,90,70,14,74
"COG2819",23,41,30,31,110,88,95,101,49,79,126,102,1,73,89,77,53,81,23,53
"COG2820",95,137,180,119,117,160,154,119,122,153,150,124,138,80,87,138,220,125,204,153
"COG2821",10,18,10,8,29,19,37,2,4,1,7,4,106,0,4,4,7,4,10,27
"COG2822",18,12,3,3,14,2,26,0,1,0,7,0,58,1,0,0,1,0,6,10
"COG2823",21,24,10,10,32,10,51,3,0,0,20,5,129,0,2,1,3,3,10,30
"COG2824",25,6,4,8,18,3,13,1,2,0,13,1,90,2,0,0,2,1,0,15
"COG2825",19,38,40,3,22,6,29,22,2,3,14,6,65,0,2,4,9,7,2,14
"COG2826",799,125,122,448,354,226,54,140,654,131,142,372,185,474,308,187,690,304,134,177
"COG2827",101,22,14,3,24,12,27,10,28,16,13,41,31,46,12,20,25,11,8,17
"COG2828",18,0,23,2,19,6,14,4,32,7,11,16,74,54,21,11,66,0,26,15
"COG2829",30,23,14,8,19,8,31,6,7,6,7,10,62,0,0,3,1,5,3,7
"COG2830",14,123,137,2,33,55,73,57,33,52,104,30,1,16,20,81,123,47,18,77
"COG2831",64,8,35,7,21,7,55,10,3,19,14,15,0,22,94,4,49,7,18,10
"COG2832",60,22,4,7,27,10,19,11,45,12,4,13,55,19,13,17,4,6,8,20
"COG2834",12,12,7,4,22,6,28,2,1,5,8,15,74,0,21,2,0,3,9,9
"COG2835",0,3,2,0,1,1,8,0,0,0,0,1,13,0,0,0,3,0,1,7
"COG2836",1,0,8,0,2,5,3,0,1,4,1,6,0,39,0,9,30,1,2,0
"COG2837",48,106,98,3,55,26,64,41,3,9,23,2,110,6,10,17,16,2,7,80
"COG2839",1,54,28,0,3,16,10,6,2,15,24,7,0,0,8,20,44,10,4,7
"COG2840",15,27,8,4,24,4,31,1,1,0,8,1,80,1,1,4,6,2,13,15
"COG2841",3,1,1,0,7,0,0,0,0,0,1,0,11,0,0,0,2,0,0,4
"COG2842",0,1,10,9,0,24,12,10,0,15,7,8,5,13,24,19,25,90,199,22
"COG2843",169,146,196,40,315,180,150,280,229,251,222,243,28,145,251,274,276,149,38,169
"COG2844",86,27,8,8,45,12,50,0,10,0,18,10,177,143,2,9,14,2,19,23
"COG2845",0,3,2,0,2,3,0,1,1,3,0,1,0,0,1,0,0,0,0,0
"COG2846",25,9,15,48,33,32,57,21,26,45,75,48,36,56,50,73,47,61,19,70
"COG2848",170,44,29,310,141,178,147,101,250,130,86,197,46,284,183,130,83,173,238,181
"COG2849",10,222,27,6,20,52,111,74,12,76,73,57,0,1,16,117,27,24,26,6
"COG2850",9,17,2,5,24,3,68,0,1,0,9,0,72,0,0,0,1,2,8,14
"COG2851",1,4,13,12,12,27,11,44,25,12,30,24,36,71,20,21,90,6,15,17
"COG2852",5,4,0,12,15,12,15,9,2,14,39,64,22,37,28,22,1,27,4,17
"COG2853",9,36,6,2,16,6,38,0,0,1,9,10,66,0,3,6,8,2,4,20
"COG2854",4,13,7,6,18,8,27,1,1,0,6,8,54,0,3,3,4,1,10,10
"COG2855",262,235,222,104,200,252,143,169,51,168,174,102,120,142,127,171,195,209,107,194
"COG2856",68,21,91,141,78,34,64,156,40,103,87,264,155,58,155,99,38,67,145,187
"COG2859",11,8,30,163,37,81,77,31,22,64,100,87,14,13,65,89,78,105,182,75
"COG2860",110,74,97,56,99,78,94,57,63,96,101,62,132,148,40,103,111,71,37,63
"COG2861",13,14,16,4,28,8,35,5,16,7,16,11,77,22,12,5,16,1,12,25
"COG2862",11,11,7,2,20,4,20,0,1,0,7,0,79,0,0,0,0,1,5,18
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",12,13,4,5,31,8,38,3,3,4,7,5,99,4,3,0,1,1,15,18
"COG2865",506,328,272,1474,480,759,503,475,575,556,383,843,41,616,510,534,536,430,542,478
"COG2866",10,21,14,11,116,42,29,48,139,161,35,70,65,29,148,139,53,63,12,51
"COG2867",12,6,4,2,10,3,26,0,2,0,4,0,55,0,0,0,1,0,2,9
"COG2868",62,13,18,4,28,17,23,25,70,38,7,25,5,19,24,9,7,7,5,9
"COG2869",22,111,69,115,51,86,75,58,11,38,92,55,7,3,31,62,75,63,83,91
"COG2870",92,82,24,22,73,36,63,19,45,24,23,25,119,84,62,48,36,72,15,27
"COG2871",23,159,137,176,68,151,104,104,25,123,122,104,4,12,46,127,104,106,189,132
"COG2872",60,25,23,5,76,49,72,40,96,72,39,68,65,61,49,59,31,57,29,26
"COG2873",245,341,419,693,410,475,384,441,588,451,405,470,111,422,548,464,448,578,586,389
"COG2875",90,125,57,9,114,102,102,130,146,131,139,73,18,118,87,122,151,87,25,98
"COG2876",117,146,171,189,174,239,164,191,167,207,270,200,50,146,194,232,245,284,300,176
"COG2877",93,137,128,158,87,119,152,81,45,109,129,100,50,73,41,116,187,143,92,112
"COG2878",69,108,90,142,126,144,126,119,149,156,114,175,97,99,162,151,124,168,89,157
"COG2879",13,4,5,3,10,1,16,0,0,0,7,0,57,0,0,0,1,0,5,12
"COG2882",7,3,5,1,16,1,0,0,1,0,3,0,39,0,1,0,0,1,1,6
"COG2884",138,117,150,148,164,184,141,143,160,208,166,188,98,221,202,188,174,202,187,158
"COG2885",118,470,690,1214,237,563,333,262,55,199,326,442,360,65,137,362,338,398,1024,666
"COG2887",102,0,0,0,0,1,5,0,11,0,0,13,0,302,5,0,2,1,7,3
"COG2890",248,178,159,222,205,210,206,193,206,267,179,202,165,235,234,224,191,255,208,240
"COG2891",16,8,10,3,16,7,29,2,2,0,9,2,72,5,0,0,5,1,11,6
"COG2893",311,39,49,21,70,40,125,49,106,23,24,45,225,137,38,20,50,28,37,71
"COG2894",122,45,26,12,84,49,66,50,177,92,24,86,99,138,133,51,74,59,20,69
"COG2895",28,174,133,25,152,118,162,147,206,118,163,59,68,131,192,177,127,115,52,226
"COG2896",99,41,31,38,76,40,73,30,140,33,44,74,118,103,47,44,45,50,28,41
"COG2897",53,19,5,3,46,9,45,1,7,0,12,8,134,2,4,0,8,1,6,22
"COG2898",105,4,9,1,1,7,3,7,27,4,5,0,8,251,4,10,31,2,10,8
"COG2900",2,4,0,1,6,2,7,0,0,0,6,1,27,0,0,0,0,0,2,3
"COG2901",7,5,3,2,10,3,12,0,0,1,6,0,46,0,0,1,5,1,5,13
"COG2904",16,5,16,3,21,12,32,1,0,1,8,3,83,1,1,5,1,1,6,21
"COG2906",2,4,1,5,1,0,6,0,0,0,1,0,21,0,0,0,0,0,0,4
"COG2907",0,11,0,0,6,0,26,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2908",62,177,239,173,119,134,166,143,36,109,54,37,15,11,18,68,70,59,68,71
"COG2909",20,43,28,9,79,11,108,44,17,74,29,92,118,51,26,44,53,50,41,23
"COG2910",69,54,34,0,6,16,7,28,2,6,3,40,3,40,3,18,11,12,3,16
"COG2911",175,41,46,13,39,21,107,5,79,16,33,18,197,187,41,15,13,34,27,42
"COG2912",17,5,5,1,23,2,16,0,0,0,5,0,64,0,0,0,1,2,2,12
"COG2913",15,10,3,1,19,3,16,0,1,0,3,5,44,0,0,1,2,1,6,11
"COG2914",9,4,1,4,8,2,7,2,0,0,2,0,35,0,0,0,0,0,5,13
"COG2915",10,4,6,1,14,3,18,0,0,0,4,0,52,0,1,0,1,1,4,4
"COG2916",21,23,5,3,11,7,55,0,2,0,6,3,134,0,1,0,5,0,6,7
"COG2917",6,3,4,2,11,6,15,0,0,0,5,2,21,0,0,1,1,1,3,13
"COG2918",60,14,10,2,19,6,59,9,7,1,11,1,82,43,5,0,18,10,71,22
"COG2919",43,4,0,0,8,2,15,0,1,0,0,3,29,66,2,1,4,0,7,8
"COG2920",6,4,5,2,11,5,10,0,0,1,1,1,16,0,0,0,1,1,0,0
"COG2921",3,5,0,0,2,2,13,2,1,0,1,2,30,0,0,3,2,0,2,5
"COG2922",11,11,3,5,19,4,28,0,1,0,5,0,50,0,0,0,1,1,6,8
"COG2923",7,3,3,4,10,1,9,0,0,0,5,0,39,0,2,0,1,1,5,4
"COG2924",3,2,5,2,10,1,12,0,0,0,5,3,37,0,0,2,1,1,6,6
"COG2925",6,11,6,2,14,6,34,0,1,0,8,5,55,1,0,0,10,2,17,23
"COG2926",14,8,2,4,12,0,17,0,1,0,5,0,41,0,2,0,1,0,2,11
"COG2927",10,8,4,1,14,7,19,0,1,0,5,6,63,0,0,1,1,0,4,13
"COG2928",0,16,0,0,0,6,3,0,9,0,0,4,0,1,0,1,3,1,6,0
"COG2929",5,3,1,3,4,7,2,2,0,5,26,15,47,0,6,3,2,3,1,13
"COG2931",0,202,137,1,35,21,15,81,13,20,11,42,0,0,21,38,14,13,1,14
"COG2932",31,76,28,15,80,37,61,29,98,64,67,67,27,10,44,40,30,39,17,33
"COG2933",12,11,3,0,18,6,20,1,0,0,5,0,66,1,1,0,0,0,8,11
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG2936",80,4,115,3,73,97,70,80,47,70,184,69,14,171,29,47,95,43,11,138
"COG2937",26,25,14,5,67,8,63,1,0,0,17,0,230,1,0,0,3,2,21,39
"COG2938",7,7,6,5,9,1,15,0,1,0,4,0,29,0,0,0,0,0,7,5
"COG2939",0,0,0,1,0,1,0,0,0,0,2,0,0,17,1,0,0,0,1,0
"COG2942",73,156,140,80,70,95,70,85,63,64,296,197,142,131,177,242,270,316,56,235
"COG2943",18,20,15,4,45,7,62,2,1,0,9,6,152,0,0,0,2,3,9,20
"COG2944",5,12,13,11,17,1,22,0,15,3,27,10,56,8,6,4,3,1,11,15
"COG2945",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2946",163,18,57,3,86,57,65,109,193,50,10,58,359,124,98,28,44,33,59,88
"COG2947",0,0,1,0,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,4
"COG2948",1,0,5,4,0,0,30,1,1,5,5,22,0,35,0,0,0,0,1,0
"COG2949",28,62,105,17,38,20,29,40,5,31,19,24,75,0,64,17,14,17,6,15
"COG2951",16,13,13,4,21,8,25,2,2,2,10,11,92,0,1,2,8,1,7,26
"COG2954",75,100,102,297,76,146,94,124,98,95,126,144,28,114,97,99,97,142,118,112
"COG2956",11,8,4,1,27,6,36,1,2,0,5,3,64,1,2,7,3,2,10,10
"COG2957",155,145,107,151,104,160,98,142,127,96,169,106,0,57,120,150,179,108,454,268
"COG2958",0,0,0,0,11,2,1,0,30,0,0,5,9,0,7,2,0,0,0,1
"COG2959",2,25,3,1,11,1,45,1,0,0,4,0,20,0,0,0,0,2,6,8
"COG2960",6,6,1,4,4,1,14,0,1,0,2,0,39,0,0,0,1,0,1,8
"COG2961",7,22,37,1,11,2,11,20,4,4,20,8,77,0,9,12,29,1,7,25
"COG2962",66,7,18,7,21,10,38,8,9,13,23,14,78,56,13,7,27,6,15,18
"COG2963",391,37,72,106,135,77,132,66,138,134,267,64,1181,206,88,106,43,67,86,212
"COG2964",70,34,36,10,41,42,64,33,40,64,52,62,178,118,31,45,37,28,14,44
"COG2965",5,9,7,6,12,2,11,1,3,0,2,1,43,0,0,1,4,0,2,7
"COG2966",318,192,222,250,181,305,251,186,250,230,89,71,54,56,55,66,76,88,135,91
"COG2967",8,6,9,1,15,2,13,2,1,0,7,3,52,0,0,1,0,1,4,7
"COG2968",60,16,22,7,28,12,23,6,28,21,21,17,100,58,13,19,31,17,20,24
"COG2969",18,7,4,5,15,5,18,0,1,0,7,4,66,0,1,1,5,2,6,10
"COG2971",33,1,0,1,2,5,0,3,14,4,1,39,20,13,15,4,7,11,0,5
"COG2972",1028,620,733,434,1567,854,589,1220,2422,869,628,1820,1645,1514,1786,974,952,847,444,1177
"COG2973",0,7,1,0,3,0,12,2,0,0,1,0,6,0,0,0,0,0,2,2
"COG2974",14,14,5,3,19,2,28,0,2,0,6,0,106,0,0,0,1,1,6,19
"COG2975",2,3,2,3,1,1,7,0,0,0,1,0,23,0,0,0,1,0,2,3
"COG2976",8,8,7,2,19,3,21,0,1,0,9,3,58,0,0,2,7,1,9,15
"COG2977",10,10,3,4,12,1,13,0,0,0,5,0,40,0,0,0,0,8,1,7
"COG2978",47,168,179,15,62,65,126,73,72,75,139,77,213,120,79,74,256,32,54,99
"COG2979",5,12,5,2,20,1,17,0,1,0,1,0,60,0,0,0,0,0,5,12
"COG2980",6,5,2,5,9,4,21,1,1,0,2,3,22,0,1,1,1,0,1,12
"COG2981",3,20,5,0,10,0,26,1,0,0,2,0,31,0,0,0,1,2,2,3
"COG2982",46,38,20,13,68,12,85,7,5,0,19,20,284,0,0,0,3,1,29,37
"COG2983",11,4,2,1,12,3,12,0,0,0,1,4,42,0,1,0,0,0,1,11
"COG2984",172,53,43,47,187,117,84,142,263,131,123,251,89,152,222,129,103,132,52,94
"COG2985",299,752,902,994,496,945,698,633,257,712,1074,485,220,143,429,772,1045,785,1284,682
"COG2986",75,243,290,10,135,173,123,207,70,181,172,121,70,50,156,161,282,107,65,122
"COG2987",61,278,197,9,110,153,117,165,78,187,190,69,59,30,107,193,289,126,74,95
"COG2988",10,5,0,0,21,1,32,0,1,0,1,0,16,0,0,0,0,0,2,2
"COG2989",6,31,71,236,40,105,65,30,8,15,19,102,53,1,6,4,13,113,213,21
"COG2990",67,39,28,9,35,4,66,5,2,2,13,5,95,53,5,1,6,3,14,20
"COG2991",0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",11,14,5,4,33,4,32,1,2,0,14,1,120,0,0,0,7,0,10,19
"COG2994",0,0,1,0,0,0,0,1,1,2,0,4,0,0,6,2,2,0,1,0
"COG2995",30,52,15,16,45,5,53,3,0,1,9,0,161,1,0,0,0,2,13,24
"COG2996",200,140,168,165,105,165,166,146,212,124,216,129,48,152,161,124,230,147,201,189
"COG2998",0,0,4,0,0,2,0,2,1,3,3,2,0,0,3,7,4,2,0,3
"COG2999",8,0,4,3,8,0,0,0,0,0,2,0,21,0,0,0,0,0,1,2
"COG3001",44,14,4,0,9,0,30,1,2,1,0,1,32,76,1,0,1,0,3,3
"COG3004",214,124,90,18,94,107,81,156,56,91,122,47,93,163,38,113,97,66,25,91
"COG3005",21,96,77,8,32,44,48,48,10,21,17,11,105,2,6,42,41,14,29,42
"COG3006",13,13,10,5,17,4,30,2,1,0,9,0,96,0,0,0,3,2,8,16
"COG3007",0,2,2,0,12,3,5,16,38,31,1,21,0,3,11,7,6,6,3,8
"COG3008",31,46,22,12,76,16,107,4,5,2,19,10,193,0,3,0,8,3,14,33
"COG3009",11,9,3,4,14,3,13,0,0,0,4,0,57,0,0,0,3,0,4,10
"COG3010",83,64,19,12,49,24,43,41,98,15,22,37,86,72,30,37,40,26,17,55
"COG3012",8,11,4,4,10,6,13,1,1,0,5,1,63,0,1,1,0,1,4,11
"COG3013",12,8,6,6,15,2,16,2,0,0,6,0,41,0,0,0,1,1,5,9
"COG3014",0,0,0,1,1,3,5,1,1,2,0,6,0,0,2,0,0,2,0,0
