"","DOM023","NOM001","DLM016","DLM021","DOM026","DLF006","NLM004","NLM009","NOF007","NOM018","DOM016","NLM007","NLM026","NLF009","DLM023","DOF006","DLM002","NLF012","NLF002","NLM031"
"COG2819",28,64,47,80,100,55,76,53,97,67,68,140,119,132,238,65,112,64,119,83
"COG2820",163,125,198,174,138,176,131,140,163,105,167,133,140,161,138,140,170,146,97,143
"COG2821",5,2,6,5,0,16,2,4,10,16,15,12,2,6,0,11,3,1,4,2
"COG2822",0,4,1,1,0,16,2,1,0,1,6,3,0,2,2,3,1,0,0,0
"COG2823",4,1,3,7,0,31,2,6,6,14,11,11,0,7,7,9,1,2,6,2
"COG2824",2,2,2,1,0,8,6,2,0,5,4,5,0,0,3,7,0,0,3,0
"COG2825",6,4,14,12,15,14,3,3,9,23,13,9,3,7,11,29,11,5,12,2
"COG2826",212,438,330,108,275,208,858,3271,213,308,180,194,557,180,1036,263,504,234,349,321
"COG2827",8,23,18,13,22,29,15,8,9,17,11,18,13,14,22,15,34,26,18,24
"COG2828",2,3,3,2,2,33,7,3,5,7,12,38,11,13,4,7,11,12,5,4
"COG2829",11,0,10,3,3,26,0,6,8,2,29,17,6,5,4,12,15,2,3,1
"COG2830",24,2,33,26,20,20,2,5,21,28,74,60,48,57,55,142,21,95,67,71
"COG2831",3,6,31,4,1,43,21,0,10,17,7,8,1,3,5,7,3,0,2,4
"COG2832",10,8,10,6,26,28,30,13,5,18,15,19,15,14,7,4,21,3,55,21
"COG2834",9,2,3,3,4,11,9,2,10,10,7,7,13,5,7,5,1,2,6,7
"COG2835",2,2,0,0,0,1,1,2,0,3,1,3,0,3,2,1,0,0,0,0
"COG2836",0,4,3,1,0,5,5,3,5,32,6,25,1,7,9,1,3,6,4,0
"COG2837",8,1,15,23,21,24,8,1,11,7,31,10,10,29,13,76,16,12,28,9
"COG2839",8,1,33,37,12,10,1,3,30,8,12,17,6,12,18,8,6,24,11,21
"COG2840",5,2,7,10,0,19,3,2,3,8,11,7,2,3,9,5,3,0,1,0
"COG2841",0,0,0,0,0,2,2,0,1,1,2,0,0,0,1,2,0,0,0,0
"COG2842",12,6,13,46,22,9,6,14,8,87,25,6,4,13,10,0,19,13,10,17
"COG2843",99,97,210,209,257,222,159,88,242,263,202,238,368,257,185,289,186,276,259,283
"COG2844",11,10,8,6,0,8,12,8,16,38,16,18,1,9,12,8,7,3,9,0
"COG2845",1,0,3,0,0,1,1,0,0,0,4,0,0,1,1,4,0,0,0,0
"COG2846",51,3,50,35,58,70,9,7,56,71,39,29,31,47,12,63,20,33,52,68
"COG2848",258,243,118,100,154,137,245,175,82,175,96,131,246,105,184,48,204,150,111,151
"COG2849",31,5,98,128,79,24,47,1,138,27,75,184,22,34,61,107,38,56,8,5
"COG2850",0,1,3,3,0,14,6,6,1,15,10,3,0,0,4,7,0,0,0,0
"COG2851",6,11,31,24,12,24,12,8,26,56,17,71,5,26,15,28,11,35,25,17
"COG2852",3,23,8,15,0,32,15,9,21,11,1,7,26,12,78,0,17,8,2,16
"COG2853",3,2,4,3,0,23,6,7,5,14,11,15,0,1,8,10,1,0,5,2
"COG2854",5,1,6,3,0,10,3,5,6,12,12,9,1,4,5,6,2,1,3,0
"COG2855",271,31,233,248,117,200,101,421,178,129,192,133,117,197,113,132,184,155,240,141
"COG2856",288,62,76,56,74,177,260,291,150,72,53,41,89,67,108,62,116,115,84,83
"COG2859",153,122,69,66,46,62,115,185,71,71,51,61,46,37,24,53,48,58,33,71
"COG2860",63,32,108,90,78,83,24,22,79,68,83,80,51,73,58,70,55,90,72,82
"COG2861",7,7,17,9,0,30,3,4,4,8,4,8,1,3,6,4,2,0,1,3
"COG2862",3,0,3,1,0,7,6,2,7,21,4,4,0,2,1,4,0,0,3,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",3,1,6,8,0,18,2,2,4,15,26,10,2,6,7,17,0,1,3,4
"COG2865",346,1900,402,653,568,641,1009,679,611,541,561,422,722,627,377,391,786,409,498,621
"COG2866",20,13,46,25,92,133,30,12,75,39,27,19,71,64,43,33,54,60,63,36
"COG2867",2,0,2,1,0,9,0,0,0,1,3,0,0,0,0,4,0,0,0,0
"COG2868",8,23,29,21,54,61,33,29,20,35,35,20,54,33,31,14,49,22,48,36
"COG2869",124,75,62,82,18,51,51,104,67,55,70,41,36,67,49,38,47,59,42,49
"COG2870",35,22,48,36,11,72,24,15,38,30,79,26,7,35,60,30,49,14,68,35
"COG2871",207,136,106,127,81,90,90,184,84,117,131,75,78,112,70,134,80,110,88,103
"COG2872",18,67,52,40,51,55,64,49,65,41,56,94,82,77,121,32,39,47,43,47
"COG2873",466,841,457,428,569,338,624,704,415,557,501,597,390,415,557,466,526,531,564,400
"COG2875",71,44,178,164,156,135,56,38,139,118,204,208,106,148,145,194,92,123,162,129
"COG2876",232,247,234,268,176,191,160,240,215,152,249,270,188,199,348,230,218,198,234,203
"COG2877",143,138,126,161,104,112,93,195,129,73,150,111,67,108,65,152,85,116,107,85
"COG2878",153,169,145,153,108,154,142,151,115,141,153,115,175,135,197,189,98,168,132,173
"COG2879",0,0,0,0,0,8,0,1,1,1,5,0,0,0,1,1,0,0,0,0
"COG2882",0,0,0,1,0,7,2,2,0,0,2,2,0,0,2,3,0,0,0,1
"COG2884",187,202,191,198,176,213,156,245,189,179,153,178,215,168,188,129,216,165,180,196
"COG2885",585,652,329,362,157,288,414,866,220,155,410,323,192,240,173,247,272,226,179,110
"COG2887",0,9,7,5,0,1,1,5,0,0,1,0,5,2,0,0,0,8,0,5
"COG2890",208,264,182,191,246,211,259,288,216,223,234,198,218,207,181,213,189,165,207,210
"COG2891",1,3,1,0,1,17,5,1,0,9,4,8,0,7,2,8,2,1,3,0
"COG2893",46,42,44,18,64,76,88,11,36,54,44,63,30,57,176,27,66,36,84,26
"COG2894",38,70,44,36,128,80,91,43,87,121,65,52,158,54,57,31,115,64,112,77
"COG2895",123,273,159,184,147,84,89,76,141,204,135,134,72,87,93,105,122,143,167,122
"COG2896",23,63,37,34,57,53,56,48,63,50,60,88,85,51,113,57,75,53,72,45
"COG2897",3,0,10,3,3,16,10,3,10,15,10,7,1,7,5,7,1,1,3,8
"COG2898",1,6,6,5,1,8,15,7,5,10,5,14,3,4,9,27,11,4,7,2
"COG2900",0,0,3,0,0,7,1,0,0,1,1,2,0,0,0,4,0,0,0,0
"COG2901",0,0,4,4,0,6,3,1,0,10,3,2,0,0,3,1,0,0,1,0
"COG2904",7,0,6,2,0,13,9,2,10,12,4,5,0,4,4,7,5,1,4,0
"COG2906",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",202,144,143,156,124,128,105,181,149,140,153,128,91,145,71,195,89,128,129,105
"COG2909",6,12,41,33,25,50,41,14,19,44,35,15,44,58,41,18,119,27,13,88
"COG2910",6,6,6,15,58,11,4,23,6,3,14,10,6,9,17,36,10,7,11,4
"COG2911",72,55,41,46,0,105,30,25,31,81,77,68,6,11,31,25,98,7,99,7
"COG2912",1,0,1,0,0,15,3,1,0,13,4,6,0,1,6,2,0,0,2,0
"COG2913",1,1,1,2,0,10,1,3,0,12,5,4,0,0,1,3,4,1,5,0
"COG2914",0,0,0,1,0,4,1,3,0,4,2,0,0,1,0,1,0,0,1,0
"COG2915",0,0,0,2,0,4,1,2,0,6,4,0,0,0,0,5,0,1,0,0
"COG2916",1,0,2,0,0,19,0,3,1,8,3,7,0,1,7,1,1,0,0,0
"COG2917",1,1,1,1,0,12,4,5,7,14,8,8,0,2,1,0,3,0,6,0
"COG2918",37,4,11,3,0,17,23,6,0,113,86,8,3,35,5,8,1,8,4,3
"COG2919",1,2,2,3,0,8,7,0,4,7,3,3,0,1,2,1,0,1,4,0
"COG2920",1,0,1,0,0,10,4,1,0,2,3,2,0,0,1,2,1,1,0,0
"COG2921",5,0,8,0,0,2,2,4,4,9,1,2,0,1,3,4,2,0,4,0
"COG2922",0,1,1,2,0,6,0,1,1,2,1,2,0,1,1,4,0,1,1,0
"COG2923",0,1,0,1,0,5,1,1,0,4,3,5,0,0,0,4,0,1,0,0
"COG2924",2,1,2,4,0,5,0,2,1,8,1,4,0,2,0,1,1,0,1,1
"COG2925",4,2,5,4,0,8,5,8,8,27,13,14,0,3,6,3,3,0,8,0
"COG2926",0,1,2,0,0,4,2,1,0,6,8,1,0,0,0,6,0,0,0,1
"COG2927",2,0,3,10,0,9,4,3,0,11,6,2,0,2,4,2,2,0,1,1
"COG2928",0,1,0,0,0,0,0,0,0,0,13,1,0,1,0,10,7,0,16,0
"COG2929",1,3,3,8,9,14,6,4,18,2,5,13,6,3,5,2,9,1,4,6
"COG2931",17,7,20,18,80,16,4,2,4,9,17,1,41,41,30,49,48,46,29,106
"COG2932",14,71,37,51,63,44,64,27,48,89,57,55,38,70,58,25,39,57,41,33
"COG2933",1,2,2,0,0,5,1,2,0,5,1,7,2,1,1,5,0,2,2,2
"COG2935",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",134,21,62,54,142,60,14,12,81,95,100,112,109,104,45,159,54,136,129,117
"COG2937",2,4,5,2,0,14,10,4,0,29,16,14,1,3,4,16,1,2,3,0
"COG2938",3,0,4,0,0,5,1,1,0,7,1,2,0,0,1,1,0,0,0,0
"COG2939",1,10,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2942",290,224,312,252,228,185,229,277,230,137,164,172,211,290,135,304,207,222,199,303
"COG2943",0,0,1,1,0,20,0,0,1,2,11,3,0,1,2,9,0,1,0,0
"COG2944",4,7,5,3,5,27,2,0,6,8,9,5,0,10,47,8,8,4,2,2
"COG2945",3,0,2,3,0,1,0,0,12,4,0,0,0,0,0,0,0,0,1,0
"COG2946",16,84,96,49,116,59,127,45,115,124,82,133,71,45,156,66,64,68,123,82
"COG2947",0,0,2,0,0,1,0,0,0,0,8,1,0,2,4,4,2,0,0,0
"COG2948",2,0,7,3,0,14,0,0,0,0,0,7,3,6,8,12,1,0,1,1
"COG2949",1,5,9,15,11,37,15,2,15,6,19,7,30,15,15,19,26,13,25,9
"COG2951",3,1,8,5,0,7,6,4,3,12,8,16,0,9,7,9,0,1,0,1
"COG2954",192,229,116,93,104,68,232,260,116,141,93,108,112,80,102,83,145,109,126,127
"COG2956",3,2,0,6,0,12,6,3,9,25,12,15,3,9,4,1,3,1,2,0
"COG2957",223,110,110,159,187,116,145,98,134,181,163,121,100,122,92,131,144,134,181,177
"COG2958",0,0,6,1,0,0,0,0,0,3,3,0,0,0,32,1,5,0,17,0
"COG2959",0,1,2,0,0,3,6,7,0,15,4,5,0,0,1,2,0,0,2,0
"COG2960",0,0,0,0,0,5,0,1,0,0,4,1,0,0,1,2,0,0,0,0
"COG2961",3,1,5,7,25,12,3,4,4,11,7,3,5,46,12,47,15,16,37,8
"COG2962",6,5,18,11,1,40,13,4,9,33,32,25,4,9,19,4,9,4,9,15
"COG2963",114,63,80,151,58,257,52,48,53,117,165,171,154,129,96,98,164,97,200,63
"COG2964",10,21,31,23,23,114,52,13,18,34,26,50,40,44,37,18,41,24,21,35
"COG2965",5,2,1,7,0,9,1,1,2,13,3,10,0,3,4,2,0,0,4,1
"COG2966",325,336,217,354,189,216,304,321,301,272,272,301,221,252,254,200,260,254,256,194
"COG2967",2,1,3,0,0,6,0,0,0,0,6,1,0,0,1,5,0,0,1,1
"COG2968",12,11,27,22,3,50,17,8,9,10,18,19,29,34,16,13,27,10,14,5
"COG2969",2,0,4,4,0,12,0,1,0,8,3,6,0,2,2,2,2,0,6,0
"COG2971",4,3,7,10,8,27,16,5,21,11,20,1,22,19,18,11,9,2,5,20
"COG2972",239,1174,724,703,1962,951,1848,795,1496,1705,878,1118,1893,1369,1306,635,1586,1327,1405,1178
"COG2973",0,0,0,0,0,0,1,1,0,7,0,1,0,0,1,0,0,0,0,0
"COG2974",2,2,2,0,0,12,3,2,0,11,8,6,0,0,4,10,0,0,1,0
"COG2975",1,0,0,0,0,3,2,2,3,2,2,3,0,1,0,2,0,0,2,0
"COG2976",2,2,3,1,0,6,4,2,4,12,4,7,0,3,4,0,3,0,0,0
"COG2977",3,0,1,1,0,7,0,0,2,0,1,1,0,21,3,2,0,23,0,0
"COG2978",92,20,118,96,85,140,56,15,80,91,99,109,57,81,62,186,53,97,63,91
"COG2979",0,0,0,0,0,7,3,3,0,7,3,4,0,1,1,4,0,0,1,1
"COG2980",4,2,5,2,0,2,8,2,1,11,4,5,0,2,1,2,0,1,4,0
"COG2981",0,0,0,0,0,4,4,0,1,2,10,2,1,4,1,5,2,2,1,2
"COG2982",4,1,4,3,1,33,1,0,0,8,20,4,0,5,6,20,0,1,1,0
"COG2983",1,1,1,0,0,8,1,0,0,3,2,0,0,0,0,1,1,0,0,0
"COG2984",53,169,141,121,159,216,161,103,140,175,123,198,233,176,292,50,155,135,102,161
"COG2985",1172,943,888,927,721,616,582,958,781,611,931,853,372,725,486,1008,484,814,589,651
"COG2986",136,19,234,257,193,201,20,34,218,113,219,241,99,234,130,342,141,223,209,131
"COG2987",85,18,238,261,181,175,17,25,194,86,89,93,26,53,51,96,28,74,48,58
"COG2988",0,0,3,0,0,5,0,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG2989",153,217,23,31,39,24,140,224,12,19,27,11,4,16,14,52,57,10,18,9
"COG2990",1,1,7,0,0,6,1,0,1,10,19,8,5,4,17,14,4,8,6,4
"COG2991",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2992",5,0,0,0,0,15,0,0,0,0,10,3,0,3,3,17,0,2,0,0
"COG2994",1,1,5,5,0,11,0,0,3,0,3,0,1,2,3,0,1,2,0,0
"COG2995",2,4,3,1,0,15,7,5,1,15,12,8,2,0,5,9,0,1,2,2
"COG2996",232,176,132,183,170,144,152,165,247,191,202,177,89,154,118,175,174,169,195,181
"COG2998",2,1,1,2,2,9,1,1,2,0,2,4,3,3,7,2,1,3,2,0
"COG2999",0,0,0,0,0,2,0,0,0,5,3,2,0,2,1,4,0,1,1,0
"COG3001",0,5,0,5,0,5,1,3,0,7,1,2,2,0,0,5,0,0,0,0
"COG3004",74,31,97,119,133,93,29,18,94,69,142,116,55,107,60,150,62,121,99,89
"COG3005",4,6,46,27,19,26,3,7,36,40,45,11,14,36,13,74,17,17,35,23
"COG3006",1,2,1,2,0,8,7,7,1,14,3,6,0,0,2,9,0,0,1,0
"COG3007",11,3,0,2,2,1,14,0,8,18,6,9,25,7,3,1,34,3,27,12
"COG3008",2,5,7,2,0,26,16,8,2,31,26,14,2,11,10,20,0,4,1,3
"COG3009",0,0,1,0,0,7,0,0,1,0,1,1,0,1,0,3,0,0,0,0
"COG3010",19,22,22,44,63,48,21,22,53,96,16,18,16,6,23,15,14,18,8,15
"COG3012",0,4,3,0,0,12,1,2,0,7,10,7,0,4,4,13,1,0,1,0
"COG3013",2,0,1,1,0,11,0,0,1,0,6,1,2,1,1,1,0,4,0,0
"COG3014",3,0,5,1,0,6,0,0,0,0,3,0,0,2,0,0,1,1,0,0
"COG3015",88,96,23,20,49,38,42,136,44,21,61,36,14,49,24,77,36,32,45,20
"COG3016",9,4,7,8,1,11,0,8,6,0,61,1,10,23,26,23,22,38,33,14
"COG3017",1,1,3,1,0,5,5,2,2,8,2,6,0,1,0,2,0,0,3,0
"COG3019",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",225,161,131,192,61,123,160,224,104,74,105,89,64,117,74,167,89,153,107,96
"COG3022",179,164,136,119,97,134,153,207,152,104,144,107,65,103,70,115,124,98,97,129
"COG3023",312,273,202,318,232,152,168,186,150,92,167,170,84,221,161,349,163,178,192,172
"COG3024",1,0,0,1,0,1,1,2,4,5,1,2,1,0,1,0,0,0,0,0
"COG3025",18,8,17,19,1,54,8,6,11,4,34,11,21,7,28,10,21,3,13,0
"COG3026",0,4,4,2,0,16,10,7,3,12,6,6,0,2,7,3,0,0,0,1
"COG3027",0,1,6,8,1,23,3,2,1,6,6,2,9,7,7,5,9,1,3,9
"COG3028",0,0,4,2,0,4,1,1,4,2,11,6,0,3,3,6,0,0,5,0
"COG3029",0,0,3,0,0,5,2,2,0,9,1,2,0,0,0,4,0,0,0,1
"COG3030",1,0,0,0,0,6,0,0,0,2,1,0,0,0,1,2,0,0,0,0
"COG3031",0,0,0,2,0,21,0,0,0,1,0,2,0,1,0,6,0,0,0,0
"COG3033",41,6,81,84,38,113,15,10,56,42,39,40,51,48,40,61,40,91,25,72
"COG3034",1,0,4,4,0,11,1,2,0,5,21,6,0,3,7,14,1,0,1,5
"COG3036",0,0,2,0,0,4,1,1,0,7,0,1,0,0,0,3,0,1,1,0
"COG3037",12,7,14,4,14,15,6,1,5,11,47,35,29,3,18,46,57,13,44,18
"COG3038",3,0,1,0,0,21,0,0,1,0,6,1,0,3,1,4,0,0,0,0
"COG3039",24,31,1570,666,99,729,15,103,66,292,55,213,185,389,108,685,31,30,20,176
"COG3040",23,4,42,28,30,21,2,1,22,21,46,23,20,19,15,93,9,10,27,15
"COG3041",67,110,41,12,45,85,106,123,40,23,34,24,43,54,14,20,63,36,23,29
"COG3042",0,2,1,0,0,4,0,0,0,2,2,1,0,0,1,1,0,1,0,0
"COG3043",1,0,1,2,0,2,0,0,0,6,4,5,0,2,1,3,0,2,3,0
"COG3044",8,42,41,31,74,23,71,16,55,55,53,57,26,47,35,30,26,45,58,59
"COG3045",4,0,3,4,0,11,0,0,7,6,9,6,0,6,5,5,1,0,1,1
"COG3047",0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3048",2,8,10,3,17,27,6,3,1,4,22,6,6,6,6,17,10,24,7,17
"COG3049",153,83,256,203,286,208,91,49,254,242,241,171,219,226,161,218,192,231,272,204
"COG3050",0,0,0,0,0,2,6,0,0,3,5,1,0,0,0,0,0,0,1,0
"COG3051",8,18,38,32,34,83,12,27,26,48,64,106,16,34,41,35,38,28,64,35
"COG3052",2,8,6,2,7,22,4,13,9,11,24,17,4,14,7,9,13,4,11,13
"COG3053",13,31,14,13,11,32,9,48,12,68,41,51,13,7,17,16,41,9,6,21
"COG3054",2,2,2,1,0,13,4,0,0,4,3,2,0,2,1,3,0,1,4,0
"COG3055",98,11,95,83,67,92,111,48,50,60,124,92,28,76,37,124,72,77,101,68
"COG3056",2,0,0,0,0,6,2,2,0,9,5,3,1,1,0,4,0,2,0,2
"COG3057",0,0,4,1,0,6,7,1,0,8,0,5,0,1,0,0,0,0,0,0
"COG3058",5,2,5,6,0,13,6,2,5,14,16,9,0,9,9,10,0,2,3,1
"COG3059",33,6,67,95,67,68,4,4,70,40,72,77,17,66,36,96,30,56,51,49
"COG3060",0,0,0,0,0,8,3,0,0,4,3,2,0,1,2,1,1,2,1,0
"COG3061",0,2,1,0,0,0,3,3,0,13,2,3,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,4,3,1,0,4,2,3,0,1,2,5,0,0,0,0
"COG3063",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
"COG3064",2,1,1,0,0,7,6,2,0,7,2,3,0,1,3,2,1,0,1,0
"COG3065",0,0,1,0,0,3,3,2,0,8,5,4,0,1,0,2,0,0,1,0
"COG3066",1,0,2,0,0,5,4,1,0,5,5,1,0,0,0,2,0,0,1,2
"COG3067",1,5,3,2,0,14,6,3,0,20,6,8,0,0,2,4,0,0,3,0
"COG3068",0,0,3,1,0,20,2,2,0,6,6,3,1,0,5,6,0,0,0,1
"COG3069",52,37,41,44,34,56,34,44,51,77,132,86,11,44,74,76,46,11,26,11
"COG3070",6,3,14,8,16,37,20,18,24,28,14,14,16,26,30,14,27,6,31,7
"COG3071",0,0,7,1,0,10,8,2,0,7,5,8,0,1,2,8,0,0,0,0
"COG3072",3,3,6,4,0,23,5,9,2,40,18,13,2,6,4,11,0,0,1,0
"COG3073",1,1,4,1,0,4,2,3,0,7,2,3,0,0,0,3,0,0,0,2
"COG3074",0,1,1,0,0,8,3,1,0,6,4,1,0,1,0,2,0,0,0,0
"COG3075",10,2,45,98,0,9,6,7,76,29,37,63,16,9,36,4,6,56,6,51
"COG3076",0,0,3,1,0,11,2,0,0,7,3,4,0,0,1,3,0,0,0,0
"COG3077",14,37,50,40,73,68,59,44,72,42,36,66,105,80,53,16,78,67,70,66
"COG3078",1,1,0,0,0,3,1,0,0,5,1,3,0,0,0,2,0,0,2,1
"COG3079",2,0,2,2,0,13,2,3,0,14,10,5,0,3,2,4,1,3,1,0
"COG3080",0,0,0,0,0,1,1,1,0,1,2,3,0,0,1,1,0,0,0,0
"COG3081",2,0,1,3,0,5,5,2,1,2,5,3,1,3,2,1,0,0,2,3
"COG3082",0,0,3,0,0,7,1,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3083",27,18,49,24,11,58,20,4,35,56,27,26,6,24,22,16,20,12,20,30
"COG3084",0,0,2,0,0,9,1,3,1,6,5,0,0,1,3,1,0,0,1,0
"COG3085",1,3,2,0,0,9,1,0,1,11,5,6,0,0,2,3,0,0,1,2
"COG3086",1,1,1,0,0,3,3,0,0,12,14,0,3,0,3,9,1,0,0,1
"COG3087",1,0,3,3,0,10,3,0,2,6,9,4,1,0,0,4,1,1,4,0
"COG3088",5,5,1,3,0,15,4,7,8,20,10,9,0,7,11,6,1,1,4,1
"COG3089",0,1,2,0,0,3,0,1,0,4,1,2,0,0,1,1,0,0,1,0
"COG3090",55,55,97,97,53,131,58,66,109,173,140,207,62,119,176,114,89,90,131,95
"COG3091",0,2,1,0,0,3,9,2,0,8,2,3,0,0,0,4,1,0,1,0
"COG3092",1,2,1,1,0,3,1,3,0,5,3,2,0,0,1,5,1,0,1,0
"COG3093",9,11,36,97,8,73,74,42,12,66,32,6,16,81,18,116,84,20,28,14
"COG3094",0,1,1,2,0,9,4,2,0,3,2,1,0,0,0,4,0,0,0,0
"COG3095",0,0,0,0,0,8,2,1,1,5,2,4,0,0,1,1,1,0,1,1
"COG3096",4,4,6,4,0,23,18,5,1,35,13,16,0,2,5,11,1,2,4,4
"COG3097",0,1,0,0,0,11,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,3,0,0,1,3,2,3,0,1,0,2,0,0,0,0
"COG3099",0,0,0,0,0,2,0,3,0,6,4,1,0,0,0,4,0,0,0,1
"COG3100",0,1,3,0,0,6,1,0,1,4,0,2,0,0,3,2,0,0,0,0
"COG3101",0,0,0,0,0,4,4,2,0,5,1,0,0,0,1,4,0,0,1,0
"COG3102",1,1,1,0,0,6,5,1,1,5,4,1,1,0,1,3,0,0,0,0
"COG3103",9,49,69,41,123,66,71,35,68,117,45,47,166,71,56,31,60,43,33,61
"COG3104",332,162,290,318,155,226,134,215,208,231,250,186,145,194,145,276,182,252,130,243
"COG3105",1,0,1,1,0,9,2,0,0,5,5,3,0,1,0,7,0,0,0,0
"COG3106",2,2,0,0,0,11,5,3,0,13,5,7,0,0,0,5,0,0,0,1
"COG3107",0,3,6,1,0,9,4,3,2,20,10,7,1,2,3,4,0,1,1,0
"COG3108",1,0,6,0,0,5,3,0,0,13,1,4,0,1,0,2,0,1,0,0
"COG3109",4,0,1,2,0,7,6,0,0,12,3,4,1,2,0,2,0,0,1,0
"COG3110",0,1,0,2,0,8,2,0,0,3,4,2,0,1,2,2,0,0,0,0
"COG3111",13,4,9,3,0,10,3,5,9,16,11,6,0,3,2,5,8,0,14,0
"COG3112",1,0,0,0,0,5,2,0,0,11,2,2,1,1,2,2,0,0,0,0
"COG3113",0,0,0,0,0,5,1,1,0,4,1,2,0,0,0,2,0,0,0,0
"COG3114",0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,6,2,0,13,0,1,0,0,0,1,0,0,0,0
"COG3116",0,0,1,0,0,2,0,0,1,2,4,2,0,0,2,6,0,0,0,0
"COG3117",5,1,5,1,0,14,2,3,5,14,7,9,0,7,3,2,3,0,3,0
"COG3118",0,0,0,0,0,1,1,1,0,2,0,2,1,0,1,3,0,0,1,0
"COG3119",1594,509,1767,2101,2402,1289,1320,350,2068,1507,2091,1799,971,1907,1112,3362,1019,1784,1700,1470
"COG3120",0,1,0,1,0,6,4,3,0,4,5,2,0,0,1,4,0,1,0,0
"COG3121",7,2,6,1,1,77,0,2,4,10,41,8,0,4,12,36,1,3,2,6
"COG3122",0,0,2,0,0,3,0,1,0,0,3,1,0,0,0,6,0,0,0,1
"COG3123",1,0,1,1,0,3,0,0,0,0,1,2,0,1,0,2,0,0,0,0
"COG3124",3,2,25,15,5,25,0,0,9,3,8,2,5,7,3,11,7,3,10,33
"COG3125",0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3126",0,0,1,1,0,2,0,1,0,0,4,1,0,0,0,1,0,1,0,0
"COG3127",0,0,0,1,0,8,0,0,1,3,3,1,1,1,3,11,2,0,0,1
"COG3128",1,1,0,0,0,6,0,0,1,1,1,1,0,0,2,3,0,1,1,0
"COG3129",5,1,10,16,19,8,2,4,5,0,30,5,4,21,9,53,10,8,26,4
"COG3130",0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3131",4,0,2,3,0,23,0,2,1,1,7,1,0,1,1,4,0,1,0,0
"COG3132",1,0,2,1,0,4,1,1,0,1,5,2,0,0,1,7,0,0,1,0
"COG3133",0,0,1,1,0,7,0,1,0,2,4,3,0,0,0,0,0,0,0,0
"COG3134",0,0,2,0,0,6,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG3135",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG3136",1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,5,0,0,2,1,5,1,0,1,1,1,0,0,0,0
"COG3138",1,0,2,1,0,5,0,1,0,0,1,1,0,0,0,3,0,0,1,0
"COG3139",0,1,1,0,0,6,0,1,0,0,6,1,0,0,0,1,0,0,0,0
"COG3140",0,0,1,0,0,4,1,0,0,2,0,2,0,0,1,2,0,0,0,0
"COG3141",1,0,0,0,0,5,0,0,1,0,4,0,0,1,0,2,0,0,0,0
"COG3142",101,43,96,132,89,66,155,47,146,94,117,145,98,90,120,122,88,127,68,99
"COG3143",1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3144",8,16,6,0,1,17,34,6,13,49,26,23,38,33,10,3,21,10,62,45
"COG3145",0,0,1,1,0,10,0,0,0,1,4,0,0,0,2,2,0,0,0,1
"COG3147",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3148",0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,1,0,5,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG3150",2,0,14,7,2,10,2,13,43,22,10,10,0,4,3,3,1,5,19,6
"COG3151",1,0,2,0,0,5,1,1,0,2,2,1,0,0,0,5,1,0,0,0
"COG3152",13,17,16,26,32,46,19,7,12,22,14,9,9,16,5,23,6,4,20,0
"COG3153",23,8,38,50,59,29,14,5,32,43,22,12,7,11,14,18,21,18,10,29
"COG3154",3,0,2,1,0,3,0,0,1,1,1,1,0,0,0,3,0,0,0,1
"COG3155",0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,16,0,0,1,1,1,1,0,0,0,1,0,1,0,1
"COG3157",7,2,1,4,0,71,1,0,2,10,12,4,1,6,2,13,1,1,3,1
