"","NLM009","NLM007","NLM028","DOM015","NOF007","DLM016","NOF010","DLM022","DLF004","NLM002","DOF004","DLM014","NOM026","DLF001","DLM024","NOM028","NOM007","NOM010","NOM020","DLM027"
"COG2912",4,2,1,0,1,1,2,9,0,3,2,0,23,0,55,6,4,0,6,1
"COG2913",4,3,0,3,3,3,4,11,2,9,6,2,32,2,48,4,2,0,17,2
"COG2914",1,4,0,2,0,2,1,3,1,3,2,0,23,1,36,3,0,1,2,0
"COG2915",3,2,0,0,0,1,2,5,0,1,5,0,26,1,44,2,1,0,15,1
"COG2916",0,2,1,0,0,3,3,6,2,3,4,0,71,0,143,12,2,3,16,4
"COG2917",1,3,0,1,3,0,4,4,5,0,5,4,24,0,49,3,1,2,16,3
"COG2918",7,11,2,2,0,10,5,17,1,67,16,0,115,138,94,20,17,1,9,67
"COG2919",2,4,1,1,5,0,4,4,1,6,4,4,34,1,16,4,1,2,13,12
"COG2920",1,1,0,0,0,2,5,1,0,0,7,0,6,1,34,2,5,2,10,1
"COG2921",6,2,0,0,5,3,1,5,2,4,3,1,17,0,33,2,1,2,0,2
"COG2922",1,0,0,1,1,3,0,10,0,9,4,0,21,1,43,4,0,0,3,1
"COG2923",0,1,1,1,0,2,2,2,0,1,3,0,17,1,45,5,3,0,3,0
"COG2924",2,3,0,0,1,0,1,1,1,2,3,0,24,1,27,6,0,1,3,2
"COG2925",6,16,0,3,10,6,10,8,3,11,13,4,34,0,53,6,5,2,11,8
"COG2926",1,1,2,2,0,0,0,7,5,3,2,2,24,2,36,3,1,0,2,0
"COG2927",3,8,1,4,3,4,3,8,0,5,8,2,44,2,56,7,1,0,5,0
"COG2928",0,3,2,0,0,0,4,0,11,2,0,8,20,5,0,0,0,0,0,4
"COG2929",6,14,3,10,15,5,11,8,9,0,6,5,8,0,54,2,10,0,2,3
"COG2931",2,14,17,8,6,17,26,6,36,1,29,24,18,165,0,54,39,23,19,1
"COG2932",39,57,106,25,56,35,36,97,37,20,58,32,114,15,29,50,46,37,53,40
"COG2933",3,3,1,1,0,1,4,11,0,5,9,0,43,4,65,7,1,0,11,0
"COG2935",4,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,0,5
"COG2936",17,93,89,144,90,62,93,46,38,6,60,92,81,113,20,104,41,78,31,13
"COG2937",5,14,1,7,2,1,17,22,0,15,26,1,101,7,219,16,3,2,62,4
"COG2938",0,0,0,0,0,4,1,5,0,2,4,0,22,2,32,3,2,1,0,1
"COG2939",0,0,0,0,0,1,7,4,0,2,0,0,0,0,0,0,0,0,0,6
"COG2942",246,158,112,267,241,310,294,143,176,66,242,236,75,436,148,248,86,212,368,142
"COG2943",1,4,3,3,0,1,4,23,2,10,19,4,32,3,178,17,0,1,19,1
"COG2944",1,9,1,9,5,4,2,20,6,12,5,3,29,7,51,17,4,7,3,0
"COG2945",0,0,0,0,6,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2946",37,127,182,138,120,122,42,60,25,43,87,32,108,96,367,178,143,38,23,176
"COG2947",0,0,0,0,0,0,2,1,1,0,3,4,0,2,0,1,2,1,1,0
"COG2948",0,2,0,1,0,3,0,2,1,1,2,4,9,0,0,31,4,1,1,0
"COG2949",4,5,14,8,14,13,19,64,16,6,29,31,44,86,76,12,33,45,42,11
"COG2951",1,9,2,3,1,3,7,12,3,6,12,3,38,6,70,7,6,4,45,2
"COG2954",277,111,94,93,110,97,135,83,136,93,117,101,90,89,24,95,131,104,167,138
"COG2956",4,8,2,2,12,2,15,2,3,10,11,1,55,1,48,4,1,3,25,6
"COG2957",75,119,128,180,132,144,171,61,90,404,127,169,70,243,0,135,296,119,119,82
"COG2958",0,0,0,0,0,5,0,11,1,0,0,1,0,2,7,2,0,120,0,0
"COG2959",1,2,0,7,0,3,0,4,0,2,3,1,44,0,23,0,2,0,24,0
"COG2960",0,0,0,0,1,0,0,4,0,2,6,0,9,1,26,2,0,0,7,0
"COG2961",0,9,5,25,5,6,12,11,20,5,10,34,51,91,68,42,9,2,16,1
"COG2962",3,24,5,7,8,13,11,38,7,17,24,6,39,4,60,12,7,9,15,30
"COG2963",44,196,112,55,57,78,68,157,29,84,135,38,443,165,1227,168,208,36,106,62
"COG2964",15,56,55,35,17,46,40,90,26,17,44,23,96,25,172,71,27,30,19,96
"COG2965",1,0,0,0,1,0,2,3,0,4,7,1,22,1,36,5,4,0,1,4
"COG2966",349,282,230,273,262,257,281,124,268,376,226,254,263,187,155,276,268,214,332,331
"COG2967",0,0,1,0,0,0,1,11,0,6,5,0,9,0,40,8,0,1,3,0
"COG2968",7,14,15,8,7,23,16,60,7,18,23,10,47,12,96,26,15,10,24,43
"COG2969",3,3,1,2,1,8,4,10,1,2,14,3,24,2,66,11,2,2,16,3
"COG2971",6,2,8,12,28,9,8,87,3,0,9,6,15,21,15,12,21,7,0,42
"COG2972",775,1096,2017,974,1557,786,830,1311,875,420,1120,705,1595,802,1650,1424,1684,1459,576,1062
"COG2973",0,1,0,1,0,1,0,1,0,2,0,0,15,0,7,0,0,0,2,1
"COG2974",4,4,0,1,1,2,2,9,1,9,10,0,41,2,105,13,1,3,20,0
"COG2975",1,4,0,0,2,2,3,2,1,3,6,0,10,2,22,2,0,0,0,1
"COG2976",4,13,1,1,4,3,6,11,1,8,8,1,40,0,58,3,1,2,16,3
"COG2977",0,2,0,1,4,0,0,2,0,3,6,0,7,1,51,6,0,1,2,0
"COG2978",16,101,66,96,85,86,87,50,107,41,32,36,50,42,84,33,17,33,26,8
"COG2979",1,3,1,2,0,1,1,4,1,2,6,0,24,2,47,4,0,1,3,0
"COG2980",2,5,3,0,4,3,9,4,0,2,5,2,33,3,24,3,3,0,23,3
"COG2981",1,3,1,5,1,0,5,6,6,4,2,9,55,3,36,2,5,4,18,1
"COG2982",1,6,3,6,3,2,9,53,1,22,19,15,64,2,292,30,5,1,21,2
"COG2983",2,1,1,1,2,0,4,10,0,2,4,1,21,1,61,4,0,0,3,1
"COG2984",91,208,226,187,134,134,120,132,110,34,100,110,138,43,56,111,142,119,59,208
"COG2985",981,880,522,829,843,835,1023,348,850,1332,768,890,266,980,201,707,751,709,883,540
"COG2986",30,241,148,297,235,254,176,96,134,74,134,294,95,293,75,206,131,173,72,38
"COG2987",24,252,167,191,203,267,155,78,111,70,212,234,59,226,47,150,97,192,69,26
"COG2988",0,0,1,0,0,0,3,6,0,7,3,0,21,2,49,3,0,0,5,1
"COG2989",200,17,11,21,12,27,114,18,166,217,22,33,64,64,51,37,12,16,186,86
"COG2990",2,14,4,6,1,10,2,22,7,18,19,9,92,8,84,20,8,4,10,29
"COG2991",0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,1
"COG2992",1,2,3,2,1,2,4,12,1,9,10,7,19,11,108,9,0,0,5,1
"COG2994",0,1,0,1,1,1,0,3,1,2,3,2,0,0,0,2,2,0,0,0
"COG2995",4,8,3,5,0,2,6,23,2,10,13,2,73,1,186,24,5,0,39,0
"COG2996",177,167,144,172,230,129,145,92,158,188,150,171,194,207,48,180,159,160,162,182
"COG2998",0,4,1,2,1,5,0,6,1,0,5,4,1,0,0,0,1,1,4,0
"COG2999",2,2,0,0,2,0,1,10,0,2,4,0,2,1,24,2,0,0,1,0
"COG3001",0,1,0,1,0,2,1,2,0,1,7,0,31,1,52,7,2,1,5,20
"COG3004",22,104,95,127,90,84,114,64,76,15,129,169,108,112,85,137,23,122,43,68
"COG3005",9,29,17,13,27,40,34,30,11,35,10,8,11,23,41,11,0,9,9,1
"COG3006",2,9,1,2,0,1,8,11,0,7,9,0,44,0,104,7,0,1,4,3
"COG3007",2,9,8,2,2,2,0,1,7,2,9,1,17,7,0,37,18,17,29,1
"COG3008",8,22,11,3,2,10,15,23,1,20,13,4,100,6,182,21,9,6,46,4
"COG3009",1,1,0,0,0,1,1,6,1,3,4,0,15,3,53,7,0,0,17,0
"COG3010",33,48,97,50,53,15,21,33,33,11,33,29,88,35,96,74,40,27,16,15
"COG3012",3,4,1,2,0,0,3,2,2,1,2,5,19,3,47,9,3,2,6,3
"COG3013",0,0,0,2,0,2,0,8,0,5,3,0,13,1,69,5,1,1,2,0
"COG3014",0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,0,2,1,2,0
"COG3015",150,35,32,32,50,31,67,14,68,157,34,47,33,160,38,42,47,35,78,52
"COG3016",63,3,24,7,9,44,18,13,106,80,24,21,7,14,7,9,9,35,17,2
"COG3017",1,2,2,1,4,2,0,1,0,4,4,2,30,1,28,4,1,0,19,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG3021",253,102,71,168,110,126,157,46,170,171,122,134,71,151,75,175,101,89,170,77
"COG3022",213,93,130,125,160,115,158,64,138,115,143,121,171,122,146,162,186,101,123,227
"COG3023",213,177,95,228,142,213,259,263,358,280,146,222,78,404,60,243,65,228,481,244
"COG3024",1,0,0,0,4,2,0,0,1,3,0,0,3,0,0,0,0,0,4,0
"COG3025",2,2,0,2,2,4,0,7,5,7,31,8,52,15,107,18,12,12,7,3
"COG3026",2,4,0,1,4,5,4,2,0,4,5,1,38,0,73,11,5,0,5,0
"COG3027",4,4,3,1,4,12,8,14,4,11,10,2,22,4,64,11,7,6,4,3
"COG3028",2,6,1,2,11,7,4,4,0,8,7,2,44,1,47,4,1,1,22,6
"COG3029",6,3,1,3,0,1,2,6,1,5,1,0,29,3,49,3,2,0,16,2
"COG3030",0,0,1,0,1,1,1,5,0,1,2,0,4,2,48,5,0,0,10,0
"COG3031",0,1,2,0,1,1,1,9,0,6,3,0,5,0,21,4,0,0,1,0
"COG3033",4,35,13,47,55,80,65,59,48,18,22,42,16,10,57,24,8,19,14,2
"COG3034",1,8,4,2,3,4,3,4,8,4,3,2,14,1,40,4,0,1,19,1
"COG3036",0,2,0,0,0,3,0,0,0,3,3,0,28,1,27,1,1,1,1,0
"COG3037",4,25,28,7,15,43,13,29,12,31,37,12,140,29,82,76,7,2,24,15
"COG3038",0,2,1,0,2,0,4,22,0,7,8,1,3,6,170,17,0,0,8,1
"COG3039",97,216,54,16,83,1480,92,168,33,15,122,264,19,88,250,36,104,172,180,20
"COG3040",5,34,27,24,30,41,29,19,24,19,32,30,51,83,74,57,5,26,22,19
"COG3041",143,31,55,29,53,42,35,39,32,134,34,47,23,19,50,41,34,21,57,30
"COG3042",0,0,0,1,0,2,1,3,1,4,2,0,10,2,40,3,0,1,2,1
"COG3043",0,5,1,1,2,1,1,3,0,4,5,0,9,1,50,3,1,0,0,1
"COG3044",27,46,74,54,62,40,29,50,31,7,62,17,75,23,100,110,57,35,22,56
"COG3045",1,4,0,0,6,3,4,9,1,4,9,2,12,6,67,2,0,2,3,0
"COG3047",0,0,0,0,0,1,1,3,0,3,2,0,8,0,17,4,0,0,1,0
"COG3048",2,6,76,5,0,6,24,42,16,5,26,19,74,8,139,13,9,10,16,42
"COG3049",55,168,187,263,234,221,202,235,175,61,280,259,157,328,81,231,226,272,99,226
"COG3050",3,5,0,2,0,0,0,5,0,0,3,0,32,0,14,2,3,0,4,1
"COG3051",4,35,20,17,15,12,12,24,18,43,51,67,70,28,151,36,85,16,23,38
"COG3052",14,20,13,7,6,9,6,16,9,21,11,12,29,3,40,14,25,3,8,6
"COG3053",43,44,38,15,10,24,33,33,16,122,30,21,52,7,101,20,116,5,6,65
"COG3054",0,3,0,1,0,4,8,14,0,3,6,1,23,2,50,11,0,0,6,1
"COG3055",44,82,78,99,51,124,118,57,49,99,93,131,49,112,153,100,103,65,144,12
"COG3056",1,2,1,4,0,2,0,9,1,9,7,0,36,2,86,4,2,1,1,2
"COG3057",1,3,1,0,0,0,1,2,0,2,1,0,14,0,6,2,2,0,0,0
"COG3058",4,8,1,1,6,5,2,15,1,10,10,2,49,1,86,5,5,1,7,6
"COG3059",12,68,48,54,67,82,56,44,38,16,80,55,69,96,76,63,20,76,25,9
"COG3060",0,2,0,1,0,1,1,2,1,5,1,0,24,3,61,2,1,1,1,2
"COG3061",5,2,0,3,1,0,2,2,0,3,0,0,40,0,20,4,1,1,3,0
"COG3062",0,1,1,0,0,0,0,1,0,1,2,0,5,0,25,3,1,0,1,0
"COG3063",1,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3064",2,5,0,2,0,0,5,12,0,5,6,0,22,2,58,2,2,2,19,1
"COG3065",4,2,0,1,0,1,2,2,0,2,4,0,27,1,65,6,1,0,5,3
"COG3066",2,2,1,0,0,0,3,4,0,4,7,4,21,0,52,2,8,1,27,0
"COG3067",3,7,1,2,0,3,5,8,2,5,7,0,53,2,84,13,2,0,38,0
"COG3068",1,2,1,0,1,6,1,10,1,10,4,0,50,2,67,9,3,0,16,2
"COG3069",47,76,34,39,51,40,68,53,41,92,85,70,95,12,352,33,29,36,49,80
"COG3070",23,16,29,18,18,14,10,44,18,9,17,15,82,13,84,41,32,14,11,18
"COG3071",2,4,2,6,0,10,9,8,0,9,4,0,49,0,85,11,1,0,9,1
"COG3072",6,9,0,7,2,7,6,10,1,13,10,1,100,5,211,27,10,3,61,2
"COG3073",1,7,0,1,0,2,1,8,0,5,3,0,30,2,66,1,0,2,4,0
"COG3074",3,0,1,0,0,0,1,3,0,3,0,0,14,0,35,3,0,3,3,0
"COG3075",7,67,12,26,71,35,20,9,27,9,72,53,53,1,66,14,18,50,12,0
"COG3076",2,2,1,3,0,0,2,7,1,6,5,0,37,3,60,1,0,0,3,3
"COG3077",36,48,112,48,71,57,33,69,35,13,45,28,79,6,63,30,102,43,23,12
"COG3078",2,3,1,3,0,0,0,4,0,0,6,0,19,0,42,6,0,2,2,0
"COG3079",0,2,1,1,0,2,2,10,0,8,6,0,23,2,73,8,1,0,6,0
"COG3080",5,1,0,1,0,0,2,3,0,1,1,0,27,0,45,6,1,0,10,1
"COG3081",0,5,1,3,0,1,2,13,1,5,6,0,41,3,59,14,1,0,3,0
"COG3082",1,0,0,1,0,1,1,3,0,1,1,0,27,1,24,1,0,0,1,0
"COG3083",3,20,2,21,33,44,25,25,17,351,37,18,67,10,113,32,10,28,33,8
"COG3084",2,1,0,1,2,5,2,7,0,4,6,0,21,5,75,10,0,2,3,1
"COG3085",1,4,0,1,0,1,0,2,1,4,5,0,29,2,67,4,2,0,10,2
"COG3086",1,3,3,1,0,1,0,10,4,2,3,4,4,1,22,1,2,0,0,1
"COG3087",1,4,1,3,2,2,11,11,0,8,13,3,25,0,108,12,0,3,8,5
"COG3088",5,8,2,2,5,2,8,19,3,8,12,1,24,2,134,12,2,1,9,5
"COG3089",2,0,0,0,0,2,0,3,0,3,1,0,5,0,8,0,0,0,0,0
"COG3090",78,215,216,54,115,102,88,48,52,39,99,56,136,52,405,134,67,48,60,121
"COG3091",3,4,0,0,1,1,5,6,0,7,4,0,37,1,42,3,0,0,6,15
"COG3092",0,1,1,0,0,1,1,2,0,3,2,0,26,0,37,4,2,0,13,1
"COG3093",48,14,27,38,12,31,35,65,9,86,35,61,22,71,82,62,71,11,150,8
"COG3094",1,4,3,1,0,0,2,4,0,4,5,0,24,0,36,4,0,0,7,0
"COG3095",1,3,0,5,0,1,2,7,1,3,5,0,19,1,57,3,2,0,8,1
"COG3096",7,12,4,8,0,4,5,27,4,9,20,0,119,3,238,22,11,2,13,4
"COG3097",1,2,0,1,0,2,3,11,0,3,2,0,24,0,30,9,2,0,2,1
"COG3098",1,3,0,3,0,0,0,3,0,1,3,2,9,0,26,5,0,0,13,0
"COG3099",1,4,0,1,0,0,1,3,1,1,3,0,18,0,29,2,1,0,1,0
"COG3100",0,1,1,1,0,1,0,7,0,0,1,0,17,0,33,6,0,0,8,1
"COG3101",3,1,1,4,0,0,1,3,0,2,3,0,28,0,37,6,0,0,2,0
"COG3102",2,0,0,2,0,0,3,5,1,2,5,0,35,0,44,3,0,0,2,0
"COG3103",34,55,67,43,75,70,68,164,63,21,67,30,89,22,155,75,80,90,32,19
"COG3104",241,168,95,156,212,291,236,147,246,378,198,297,212,329,449,185,303,240,279,202
"COG3105",0,1,1,1,1,0,0,10,0,5,4,0,19,0,72,3,1,0,4,2
"COG3106",4,13,1,3,0,1,3,9,0,7,5,1,35,1,92,8,0,3,3,1
"COG3107",1,13,2,3,1,4,9,15,0,17,19,0,65,2,121,11,9,2,56,1
"COG3108",1,3,0,2,0,4,0,5,0,4,3,0,32,3,57,2,1,0,4,0
"COG3109",0,7,1,1,0,2,1,17,0,7,2,0,33,1,61,8,1,0,18,2
"COG3110",1,1,0,0,0,0,1,13,0,4,12,0,9,1,62,4,0,2,1,0
"COG3111",5,9,2,2,11,3,2,13,0,8,4,4,40,7,98,10,5,2,10,2
"COG3112",2,1,1,2,0,1,0,5,1,5,5,0,17,0,49,9,1,0,2,1
"COG3113",2,3,0,3,0,4,1,5,0,5,8,0,10,1,43,5,1,0,4,1
"COG3114",1,0,0,0,0,0,0,0,0,0,1,0,9,1,11,0,0,0,2,0
"COG3115",1,5,1,1,0,1,0,1,1,6,1,0,29,0,22,0,3,0,14,0
"COG3116",0,1,0,0,0,3,2,11,1,6,6,0,15,0,47,6,2,0,1,1
"COG3117",3,9,5,3,6,10,5,9,5,6,11,0,45,2,81,9,2,0,27,2
"COG3118",1,2,0,2,0,2,1,4,0,5,6,0,40,1,28,2,3,1,21,6
"COG3119",350,1895,1546,2801,2004,1740,1630,1238,1561,582,2086,2128,887,3598,656,1981,844,1724,1170,533
"COG3120",0,1,0,0,0,0,2,6,0,4,7,0,35,1,32,5,2,0,2,3
"COG3121",1,4,3,9,0,1,4,28,1,11,60,3,246,23,674,82,3,5,44,3
"COG3122",0,0,1,1,0,0,1,7,0,3,6,0,9,0,51,7,0,0,2,0
"COG3123",0,1,0,0,0,0,0,2,1,2,3,0,15,1,41,3,0,1,1,0
"COG3124",1,1,0,15,8,22,14,8,5,6,14,7,13,7,35,9,5,25,3,0
"COG3125",0,0,0,0,0,6,1,1,1,3,0,0,17,0,12,2,0,0,4,0
"COG3126",0,0,0,1,0,0,0,1,0,1,6,0,17,0,18,5,0,0,4,1
"COG3127",0,3,3,2,0,4,4,12,1,9,10,0,20,1,138,16,0,0,6,1
"COG3128",0,2,0,0,0,1,1,2,0,2,4,0,11,2,58,6,0,0,9,1
"COG3129",0,14,22,8,12,5,21,19,10,5,31,8,9,78,58,22,1,7,10,1
"COG3130",0,0,0,0,0,0,0,3,0,2,2,0,2,0,13,1,0,1,0,0
"COG3131",1,4,1,5,2,6,6,35,2,19,11,0,12,0,61,8,1,1,4,3
"COG3132",0,0,1,0,2,0,0,6,1,3,5,0,10,1,51,2,1,0,4,0
"COG3133",1,1,0,2,0,0,1,6,0,2,2,0,26,4,35,4,1,0,2,1
"COG3134",0,0,0,1,0,2,1,1,0,3,2,0,10,0,48,2,1,0,5,0
"COG3135",0,0,0,0,2,0,0,0,0,0,2,0,10,0,16,0,0,0,3,0
"COG3136",0,0,0,0,0,0,0,2,0,2,7,0,4,0,24,4,0,0,2,1
"COG3137",0,2,0,1,0,1,0,3,0,2,3,1,10,0,30,1,0,2,4,0
"COG3138",0,0,1,0,0,2,0,7,1,4,6,0,18,1,51,6,2,0,9,1
"COG3139",1,0,0,0,0,0,1,7,0,2,1,0,9,0,34,3,0,0,1,0
"COG3140",1,0,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3141",0,1,0,0,1,0,0,1,0,0,1,0,9,1,23,4,0,2,3,0
"COG3142",50,130,91,71,152,72,83,47,69,72,118,118,69,103,69,113,80,99,58,38
"COG3143",0,0,0,0,0,0,2,1,0,0,7,0,1,0,59,6,0,0,14,1
"COG3144",5,6,44,24,19,8,15,16,14,3,41,18,44,1,59,8,29,53,10,23
"COG3145",0,1,1,0,0,2,0,6,0,3,7,0,28,2,46,4,0,0,2,0
"COG3147",0,0,0,0,0,1,1,1,0,5,0,0,7,0,25,2,0,2,3,0
"COG3148",0,1,1,2,0,1,1,8,0,5,10,0,6,1,45,4,1,0,3,0
"COG3149",0,0,1,0,0,1,0,11,0,2,1,0,1,1,1,1,0,0,2,0
"COG3150",10,6,5,1,61,8,5,15,0,14,10,19,25,2,110,18,11,9,17,6
"COG3151",0,0,1,1,0,5,1,5,0,3,4,0,16,1,49,6,2,0,2,1
"COG3152",11,13,16,31,17,13,7,25,21,55,34,52,59,57,135,43,7,13,125,86
"COG3153",3,48,23,35,32,47,44,62,37,32,25,18,28,36,30,13,7,31,25,5
"COG3154",0,1,0,0,0,2,4,6,0,3,3,0,11,0,33,8,2,1,5,1
"COG3155",1,2,1,1,1,2,1,7,0,4,1,0,5,0,26,5,2,0,10,0
"COG3156",2,3,0,0,0,3,1,4,0,7,7,0,7,8,121,9,0,1,3,0
"COG3157",2,0,3,4,1,0,1,37,1,11,15,0,26,10,185,20,1,0,9,0
"COG3158",179,4,8,10,5,12,65,27,91,358,36,31,52,6,222,49,160,5,157,173
"COG3159",1,6,0,0,0,0,1,7,1,4,3,0,20,0,36,0,4,1,2,2
"COG3160",0,1,0,1,1,0,6,12,1,2,1,0,25,1,68,7,0,0,21,0
"COG3161",0,1,0,0,0,3,2,15,0,5,7,1,13,3,64,5,0,2,5,0
"COG3162",0,0,0,1,1,1,1,5,0,4,0,0,5,0,14,1,0,0,0,0
"COG3164",11,24,7,4,23,15,21,42,12,37,43,7,72,5,279,26,7,3,37,16
"COG3165",0,1,0,3,0,0,4,11,0,5,5,0,8,3,72,13,2,1,4,0
"COG3166",1,3,1,3,1,4,1,7,2,5,7,3,2,0,53,4,1,1,2,0
"COG3169",42,45,28,57,86,51,64,9,56,93,47,77,19,82,0,47,81,41,33,15
"COG3171",3,3,1,2,0,1,3,6,2,2,3,0,25,0,48,5,2,0,5,1
"COG3172",0,2,4,0,1,3,3,19,1,3,3,0,39,1,94,9,3,0,9,0
"COG3173",0,0,3,2,2,6,0,21,0,10,3,1,4,6,147,0,7,1,16,0
"COG3174",4,118,66,101,159,106,79,37,77,5,67,73,22,216,0,107,36,107,26,9
"COG3176",568,285,167,231,373,281,316,110,345,480,269,362,146,290,2,196,278,229,346,186
"COG3177",344,359,246,436,515,287,464,429,327,388,100,125,72,205,22,142,124,131,92,160
"COG3178",230,129,71,132,116,154,168,47,141,333,139,171,26,118,0,143,127,119,213,103
"COG3179",0,0,0,0,0,2,0,0,183,58,0,0,24,0,5,4,0,1,14,0
"COG3180",0,7,4,8,4,11,4,13,11,17,14,6,10,7,48,2,5,4,8,1
"COG3181",32,85,124,28,35,104,93,51,35,28,60,40,51,19,107,37,18,51,47,57
"COG3182",2,110,65,121,66,126,83,25,39,17,36,40,16,24,0,23,10,26,8,8
"COG3183",8,1,4,3,51,2,60,0,4,2,10,4,2,21,230,0,35,9,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,2,0
"COG3187",12,74,44,79,90,63,47,29,55,41,61,132,43,119,50,79,52,62,34,9
"COG3188",6,31,14,44,5,16,57,133,11,119,95,7,366,66,1610,257,10,14,120,18
"COG3189",6,43,27,48,36,44,30,24,23,12,20,42,26,73,26,36,7,42,18,34
"COG3190",0,1,1,2,1,0,2,1,0,1,4,0,0,1,28,1,1,0,0,0
"COG3191",18,65,44,23,17,34,44,70,20,9,18,8,17,8,7,11,6,13,7,23
"COG3192",5,10,1,13,12,22,10,21,9,17,16,12,27,19,50,26,2,5,8,10
"COG3193",4,16,17,6,7,9,5,21,2,9,16,7,37,6,66,38,5,4,10,16
"COG3194",0,0,1,0,0,0,0,1,0,1,2,0,0,0,24,1,1,1,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG3196",2,27,6,22,9,8,23,9,7,3,10,4,4,6,90,21,5,7,3,11
"COG3199",0,2,0,2,0,0,0,4,0,0,0,1,1,1,16,4,0,2,1,0
"COG3201",169,100,56,76,83,94,106,71,136,108,91,106,76,103,87,71,92,71,109,104
"COG3203",36,80,18,4,93,29,62,86,15,74,77,23,171,8,428,40,19,21,153,44
"COG3204",0,0,2,0,0,0,1,4,0,5,5,0,1,2,36,7,0,0,2,2
"COG3206",244,192,150,226,170,210,336,85,210,517,224,378,131,170,338,186,296,188,153,260
"COG3208",1,0,2,1,26,10,2,4,3,11,7,8,3,8,24,11,5,2,2,2
"COG3209",1246,428,381,373,1244,780,614,318,2636,1261,616,365,123,446,1443,496,244,565,664,242
"COG3210",2,9,25,38,30,27,119,85,26,152,52,26,61,40,79,30,26,14,139,63
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3212",1,1,10,2,2,4,0,15,5,0,12,1,30,9,8,10,3,1,0,65
"COG3213",2,6,0,2,0,0,0,0,1,0,0,0,25,0,0,0,1,1,0,1
"COG3214",2,1,2,2,0,1,0,22,1,4,8,1,7,5,97,11,1,2,7,0
"COG3216",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,2,0,1,1,5,13,1,8,4,0,12,1,79,7,1,1,2,2
"COG3219",3,2,0,0,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,2
"COG3220",2,7,0,1,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG3221",4,6,17,16,13,22,14,49,15,18,42,16,56,10,70,11,6,24,14,131
"COG3222",0,3,4,3,0,2,4,6,0,0,4,2,7,3,18,13,2,0,0,5
"COG3223",3,1,1,0,0,0,1,9,0,5,4,0,16,6,56,8,1,3,2,1
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,1,1,0
"COG3225",51,47,149,100,168,144,111,170,95,16,77,74,78,277,79,181,175,140,61,65
"COG3226",1,3,0,2,0,1,3,6,0,5,1,0,14,2,52,8,1,0,2,0
"COG3227",0,0,4,0,10,1,1,6,0,0,0,3,0,0,0,0,1,0,1,0
"COG3228",1,0,0,0,0,1,4,3,1,3,4,0,17,2,46,6,0,1,2,0
"COG3231",0,5,1,0,3,2,0,5,1,1,0,1,0,2,6,6,6,8,6,7
"COG3232",0,1,0,0,0,1,1,0,1,0,4,1,14,0,0,7,0,0,2,0
"COG3234",0,0,3,0,0,0,1,1,0,1,8,0,0,0,70,7,0,1,1,2
"COG3236",21,14,10,12,29,25,18,35,9,0,14,4,18,10,49,20,23,31,12,7
"COG3237",0,2,0,0,0,0,0,3,0,4,0,1,16,0,22,0,1,1,3,0
"COG3238",5,22,42,28,25,27,15,33,18,12,55,16,47,14,156,37,16,44,6,21
"COG3239",0,0,0,0,0,0,0,0,0,2,0,0,11,0,6,0,0,0,1,0
"COG3242",0,0,0,0,1,4,2,1,0,1,1,0,12,2,25,3,0,0,0,0
"COG3246",5,1,5,2,1,12,6,11,4,2,23,8,7,12,35,48,7,10,11,4
"COG3247",1,2,1,1,1,0,4,19,3,7,7,1,53,8,95,5,3,2,4,6
"COG3248",0,1,1,0,1,2,3,23,2,6,4,0,12,2,68,6,1,0,1,0
"COG3250",2539,4262,3713,6186,3980,4864,4475,2976,5274,3430,3936,5335,2248,6845,1221,5415,2928,5335,5143,2118
"COG3251",0,0,1,1,0,0,1,3,0,3,1,0,5,0,20,2,1,0,0,0
"COG3252",0,0,0,0,0,0,1,14,0,0,0,0,0,1,8,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3254",3,33,41,33,28,26,21,14,56,20,28,23,53,83,55,31,13,38,24,3
"COG3256",3,12,0,3,0,0,0,0,1,1,0,0,44,0,0,2,6,0,0,1
"COG3257",0,1,0,2,0,6,8,9,5,1,2,2,1,3,63,7,2,1,1,0
"COG3259",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0
