"","NOF013","NLM031","DLM013","NOF002","DLF004","DLM016","NLM032","NOM018","NLM001","DLM002","NOM008","NLM006","NLM021","NLF015","NLM008","NOM029","DLM003","NOM025","DLF007","NOM016"
"COG2385",284,307,285,226,175,241,312,344,225,278,250,187,364,226,251,226,183,299,218,295
"COG2386",0,1,22,2,1,4,1,15,6,0,0,5,6,0,2,3,1,18,3,0
"COG2388",48,12,25,35,24,30,18,25,26,33,44,37,36,40,22,27,74,45,91,23
"COG2390",34,16,69,23,6,35,56,40,26,62,20,98,10,28,10,49,20,18,22,15
"COG2391",2,1,5,21,1,3,9,17,11,2,3,4,4,2,8,21,14,39,10,2
"COG2404",0,3,5,0,2,9,4,3,0,0,27,0,0,0,3,0,2,1,0,0
"COG2405",0,0,3,1,0,0,3,7,1,3,1,1,7,0,47,0,1,0,1,1
"COG2406",29,13,2,55,12,15,1,4,1,12,16,21,7,27,7,35,42,24,51,17
"COG2407",432,465,465,536,400,576,364,437,484,370,576,382,532,653,566,390,246,474,458,515
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2414",62,14,67,28,14,21,51,43,33,42,45,25,38,37,6,33,4,87,9,10
"COG2421",2,3,8,16,11,28,3,0,4,6,9,12,4,16,2,4,19,0,6,4
"COG2423",22,66,24,24,28,22,31,29,19,50,11,20,35,4,13,10,45,15,75,32
"COG2425",123,68,66,119,197,101,26,71,132,58,88,147,60,163,80,184,39,103,146,69
"COG2426",0,17,45,3,1,8,6,9,3,8,2,3,18,2,7,4,7,2,0,12
"COG2431",131,120,100,140,143,185,65,171,141,91,206,198,120,230,114,154,153,139,204,181
"COG2440",0,1,1,4,1,2,2,1,6,0,2,1,0,1,1,7,0,12,8,0
"COG2452",15,36,51,22,17,24,69,95,16,15,4,25,23,7,13,32,8,10,22,13
"COG2453",0,0,0,5,0,1,1,1,9,0,3,3,2,0,0,16,0,16,3,0
"COG2454",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2461",32,13,8,26,23,15,81,49,19,57,2,4,8,10,37,43,20,35,24,14
"COG2501",29,27,56,31,14,23,54,35,36,51,17,15,33,15,61,31,32,40,15,35
"COG2502",150,191,102,110,198,169,154,177,153,152,151,160,161,152,252,160,151,182,108,157
"COG2503",0,1,0,4,8,0,7,10,0,0,0,3,0,5,0,2,3,0,3,1
"COG2508",208,285,276,170,149,205,475,274,219,325,116,144,232,91,469,233,166,217,122,232
"COG2509",118,122,154,122,116,119,172,128,139,136,344,272,438,325,372,260,298,390,210,407
"COG2510",9,20,32,14,7,9,19,8,9,19,17,14,45,10,148,19,24,21,13,37
"COG2513",29,71,24,105,59,20,27,60,47,27,53,27,54,40,36,60,84,54,90,67
"COG2514",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG2515",7,5,5,7,11,3,3,9,3,7,14,11,17,2,12,7,31,12,14,10
"COG2516",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,8,2,4,1,1
"COG2519",0,1,5,2,1,7,2,1,0,0,0,4,0,1,1,2,0,0,0,0
"COG2602",30,41,19,19,11,19,54,38,23,69,8,85,21,22,319,30,54,10,12,10
"COG2603",1,1,7,7,6,1,2,3,2,0,0,2,0,3,0,7,1,3,0,0
"COG2604",26,39,7,49,7,5,68,99,33,22,2,1,34,2,23,31,1,20,3,43
"COG2605",278,192,76,61,259,150,144,223,135,120,209,287,274,136,151,216,186,259,282,164
"COG2606",91,127,162,162,91,152,136,154,125,145,106,138,140,117,130,154,124,100,107,170
"COG2607",104,123,117,112,59,83,220,147,112,162,47,119,116,75,182,97,46,99,46,98
"COG2608",50,116,249,63,35,43,140,85,46,91,33,19,66,25,72,65,21,76,36,36
"COG2609",1,1,12,4,1,13,4,23,15,0,6,15,0,5,2,22,0,35,2,3
"COG2610",116,156,200,183,147,153,88,161,87,131,129,208,152,144,229,117,157,178,200,131
"COG2703",36,46,9,30,28,12,34,73,42,48,0,4,31,10,104,34,8,19,44,28
"COG2704",99,145,101,123,85,222,131,139,98,97,228,200,148,283,69,194,155,152,140,171
"COG2706",54,61,30,60,31,33,58,48,55,38,104,135,124,135,102,173,85,168,230,110
"COG2707",0,0,7,3,0,0,2,1,0,4,5,13,0,3,1,6,4,7,6,0
"COG2710",52,59,77,117,40,52,69,39,42,62,45,16,45,31,40,52,40,44,45,80
"COG2715",148,146,122,159,243,186,120,185,195,121,189,173,155,175,157,170,153,135,155,149
"COG2716",0,0,3,4,0,0,0,1,2,0,2,7,0,2,6,7,1,13,1,0
"COG2717",16,1,4,9,6,26,12,16,7,10,56,6,36,1,27,11,0,105,119,18
"COG2718",0,0,3,6,0,0,0,1,11,0,5,6,1,0,0,26,0,15,5,1
"COG2719",0,0,8,2,0,0,2,0,9,0,1,2,0,1,0,2,0,1,3,0
"COG2720",94,60,64,80,56,65,203,87,128,100,47,35,116,32,83,37,29,69,31,99
"COG2721",189,236,372,230,272,239,173,202,129,197,333,227,203,287,185,211,167,259,156,222
"COG2723",191,404,375,320,98,179,691,298,220,324,377,162,200,72,231,245,304,350,116,176
"COG2730",355,378,237,233,559,294,241,277,258,532,441,229,477,277,267,307,152,83,255,328
"COG2731",137,182,95,130,115,98,111,125,100,135,136,187,101,87,125,131,196,103,119,157
"COG2732",1,0,0,1,3,0,1,5,3,0,2,11,0,0,1,1,0,9,3,0
"COG2733",0,3,25,21,5,8,40,9,15,28,3,91,11,12,14,20,10,24,6,0
"COG2738",139,138,147,99,106,121,130,128,70,95,129,103,149,101,121,143,118,110,203,152
"COG2739",31,63,38,50,40,37,98,46,52,51,30,20,60,28,91,40,27,49,30,56
"COG2740",31,42,55,35,20,20,89,31,41,43,11,20,47,23,33,27,18,31,21,35
"COG2746",17,24,8,11,15,7,15,35,13,23,0,5,13,1,15,9,9,6,25,12
"COG2747",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",833,738,623,675,979,712,513,792,696,775,833,828,723,737,589,797,659,753,790,787
"COG2759",94,105,119,94,103,117,112,98,128,143,262,252,344,302,302,299,291,263,243,314
"COG2761",0,4,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",7,1,4,3,0,0,2,1,12,1,3,2,2,0,1,8,0,8,0,0
"COG2766",0,1,3,9,0,2,0,2,10,1,4,18,2,1,2,18,0,17,8,0
"COG2768",80,123,214,71,85,150,132,105,63,105,118,98,140,193,53,61,120,75,68,117
"COG2770",0,0,11,0,1,3,1,0,2,0,0,3,1,0,0,1,0,0,1,0
"COG2771",5,4,46,40,4,7,10,21,38,0,16,71,8,15,17,85,6,67,37,6
"COG2801",777,599,1088,955,1677,707,785,680,2134,974,752,1226,472,554,1208,698,763,1082,660,1000
"COG2804",60,111,49,136,97,55,136,72,140,173,42,111,102,45,121,70,99,118,51,59
"COG2805",49,98,49,84,85,70,140,85,99,153,25,87,69,44,193,50,49,57,67,67
"COG2807",2,1,9,6,2,2,7,4,17,3,4,8,1,4,3,25,14,32,8,2
"COG2812",470,567,455,457,505,596,549,575,533,545,474,597,526,585,495,511,407,503,436,525
"COG2813",3,4,12,10,3,1,16,15,14,0,5,15,0,4,0,28,8,29,10,8
"COG2814",132,91,184,79,166,148,56,70,89,171,47,66,27,73,28,59,55,46,29,22
"COG2815",85,101,130,74,48,67,134,103,83,123,13,26,92,37,68,65,41,53,57,82
"COG2816",141,146,75,141,118,85,119,152,125,151,73,118,134,98,177,156,72,127,161,144
"COG2818",69,64,59,115,40,128,66,51,43,60,141,55,89,93,36,76,93,89,82,49
"COG2819",93,95,53,47,39,69,115,56,49,128,150,66,100,75,52,54,50,92,41,84
"COG2820",134,119,117,158,128,176,136,130,150,122,171,145,152,127,166,158,145,143,146,169
"COG2821",1,2,8,19,4,10,6,23,17,7,7,14,6,4,4,21,1,26,9,0
"COG2822",1,0,3,0,0,0,1,1,1,0,2,10,0,4,0,9,1,12,5,0
"COG2823",0,0,6,3,0,2,0,11,5,0,8,11,7,4,5,21,0,33,9,0
"COG2824",2,1,0,6,2,5,4,9,6,0,3,10,0,5,4,13,2,10,1,0
"COG2825",10,5,9,10,15,13,2,17,7,6,11,28,12,30,10,20,12,14,20,17
"COG2826",138,305,179,124,222,326,420,275,293,495,95,3540,158,79,1717,176,192,115,1487,164
"COG2827",7,28,8,18,11,29,31,12,11,31,7,22,16,18,44,13,17,19,20,12
"COG2828",8,4,37,21,14,7,4,10,16,7,11,17,13,24,16,17,4,8,6,10
"COG2829",3,1,4,2,6,10,1,2,8,7,10,26,4,2,5,12,53,11,8,2
"COG2830",65,62,38,67,54,99,25,73,22,36,63,86,77,92,38,74,83,79,76,83
"COG2831",8,16,25,20,20,21,20,25,50,30,9,30,9,40,2,5,30,3,8,3
"COG2832",10,13,11,18,11,11,21,17,22,19,6,21,10,3,15,31,22,24,8,10
"COG2834",2,2,8,7,5,5,20,12,7,1,3,9,2,6,1,10,6,17,12,1
"COG2835",0,0,0,1,0,0,0,8,2,0,1,2,1,3,0,3,1,2,1,0
"COG2836",1,1,2,7,4,1,12,26,3,3,0,4,5,5,3,2,1,0,1,9
"COG2837",10,0,12,32,6,8,5,2,8,1,18,16,9,45,4,63,30,48,94,15
"COG2839",16,33,10,25,19,28,8,13,7,6,33,6,15,16,6,10,29,4,26,35
"COG2840",0,0,5,10,1,6,3,6,4,2,5,11,4,3,1,21,1,13,6,2
"COG2841",0,0,0,1,0,0,1,2,3,0,1,3,0,0,0,5,0,3,1,0
"COG2842",10,19,3,10,21,15,21,82,6,32,6,3,44,12,2,23,21,5,2,24
"COG2843",286,290,232,283,170,224,331,234,163,198,256,138,243,179,252,145,208,223,240,287
"COG2844",1,1,20,13,5,4,13,38,14,6,10,21,16,8,7,19,1,29,12,4
"COG2845",0,5,0,2,1,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2846",21,56,18,45,10,84,35,73,99,21,86,43,15,80,23,84,16,54,50,52
"COG2848",102,158,219,128,161,138,218,165,242,190,71,150,156,90,204,189,84,100,53,129
"COG2849",95,7,51,48,53,89,24,25,32,31,49,152,38,42,10,6,133,7,40,10
"COG2850",1,0,15,3,1,1,5,12,4,0,26,12,0,3,1,15,3,13,2,1
"COG2851",37,19,53,26,25,38,21,58,8,10,24,11,20,22,11,10,14,40,9,22
"COG2852",6,18,16,12,23,10,21,8,6,21,16,18,21,8,5,14,3,25,16,18
"COG2853",2,1,7,3,9,2,3,25,10,0,9,7,6,11,3,21,4,11,10,1
"COG2854",0,1,6,4,1,1,0,11,6,2,12,8,8,2,3,10,1,7,4,0
"COG2855",180,150,156,212,243,224,170,121,150,163,164,179,180,232,81,192,264,121,217,170
"COG2856",144,98,98,50,75,81,136,63,56,119,65,230,83,34,111,186,79,50,145,51
"COG2859",38,85,30,19,70,93,28,74,98,58,117,74,61,55,48,70,67,33,47,56
"COG2860",49,72,71,47,55,88,46,71,52,59,32,28,31,34,17,17,36,26,31,30
"COG2861",3,8,40,17,4,17,4,7,16,12,3,7,3,2,5,5,2,7,1,1
"COG2862",1,1,8,8,0,1,6,13,5,0,1,7,4,1,3,14,0,12,6,1
"COG2863",0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,3,0
"COG2864",2,1,5,9,1,5,3,15,7,0,5,12,14,5,4,14,1,13,9,1
"COG2865",474,652,459,446,944,453,724,538,1084,790,444,667,384,670,621,444,470,354,623,471
"COG2866",42,56,220,53,16,35,99,45,67,43,116,27,60,109,34,41,32,20,12,93
"COG2867",1,1,2,2,0,4,2,2,3,0,1,1,0,1,1,4,0,5,0,0
"COG2868",27,52,50,47,36,24,58,61,33,63,12,26,29,21,59,32,18,10,27,29
"COG2869",79,48,58,71,80,64,33,41,63,45,71,73,47,83,33,101,91,22,46,80
"COG2870",11,49,68,82,29,52,38,31,46,46,45,83,37,77,5,33,53,48,16,42
"COG2871",109,101,71,111,160,105,41,146,119,90,134,119,84,145,69,153,149,90,121,132
"COG2872",46,53,66,32,30,64,85,38,50,40,26,39,72,44,94,33,35,75,28,36
"COG2873",450,460,474,451,592,459,533,552,562,515,475,419,571,446,620,399,314,511,454,455
"COG2875",144,121,115,132,94,159,101,107,76,123,171,87,121,212,107,101,66,206,148,105
"COG2876",191,197,261,186,206,228,209,143,180,217,236,259,225,215,112,160,248,276,132,197
"COG2877",81,79,85,109,163,121,53,82,126,97,154,138,120,135,79,111,133,93,122,99
"COG2878",125,150,192,134,168,134,128,173,151,137,136,128,129,169,138,139,135,170,112,191
"COG2879",1,1,3,5,0,1,1,2,3,0,1,11,0,1,0,8,0,9,1,0
"COG2882",0,0,0,1,0,1,0,1,2,0,1,3,0,0,1,5,0,10,0,0
"COG2884",151,178,277,167,166,179,155,203,179,204,187,149,182,159,211,129,145,172,123,180
"COG2885",236,136,201,320,498,316,77,184,407,272,362,372,239,262,241,680,392,146,743,198
"COG2887",0,4,8,3,2,4,13,1,0,2,0,0,1,0,0,3,0,1,0,0
"COG2890",185,210,261,209,192,185,204,193,174,212,177,205,204,166,197,206,184,208,168,215
"COG2891",0,1,5,8,4,2,6,11,3,1,1,6,1,0,3,9,9,22,7,0
"COG2893",51,36,146,47,19,29,98,46,44,57,59,84,20,34,27,53,55,96,44,33
"COG2894",16,22,32,43,15,13,56,37,20,32,14,41,90,39,216,82,38,75,50,67
"COG2895",163,142,96,199,89,162,117,234,86,140,163,122,96,143,158,259,114,87,138,123
"COG2896",41,49,52,47,24,31,149,61,55,79,30,82,62,45,71,55,36,79,17,38
"COG2897",2,8,17,13,2,9,15,13,11,3,8,17,5,3,5,19,2,31,13,1
"COG2898",2,7,6,13,0,6,37,12,3,1,3,8,13,5,3,11,28,2,2,13
"COG2900",0,0,2,2,1,2,0,0,0,0,1,5,0,1,0,8,0,9,0,0
"COG2901",0,1,0,8,1,4,3,8,5,0,2,5,3,3,1,15,6,7,3,0
"COG2904",0,0,2,1,0,0,0,2,5,1,4,7,10,1,1,15,23,14,8,2
"COG2906",0,0,1,2,0,0,0,3,1,0,1,11,1,1,0,2,0,1,2,0
"COG2907",0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2908",137,108,73,111,142,138,52,144,150,87,191,192,166,183,102,197,194,157,178,136
"COG2909",42,89,45,36,22,52,53,55,40,96,15,55,72,23,24,25,19,35,39,67
"COG2910",18,3,19,30,17,3,12,5,3,17,22,13,22,17,13,21,55,11,52,11
"COG2911",10,4,158,35,11,37,51,100,48,97,17,151,65,34,18,44,34,54,21,9
"COG2912",0,0,1,6,2,2,6,10,5,0,3,8,1,1,1,10,0,10,1,0
"COG2913",0,0,3,3,1,5,7,20,6,4,1,5,0,1,0,9,4,11,5,1
"COG2914",0,0,4,5,0,3,0,7,0,0,0,6,0,2,1,8,0,4,1,0
"COG2915",1,1,2,4,0,0,1,10,3,0,0,3,1,0,0,0,0,3,1,0
"COG2916",0,1,11,6,0,2,3,6,8,3,2,26,0,7,0,12,1,8,6,0
"COG2917",0,0,4,2,0,1,4,5,5,2,0,7,10,1,2,9,1,12,1,0
"COG2918",7,1,14,8,0,12,21,116,37,0,43,73,26,102,33,27,41,22,4,108
"COG2919",0,0,11,4,1,5,9,8,3,0,1,9,6,3,0,10,9,8,1,0
"COG2920",0,0,3,5,1,3,0,6,4,1,3,2,1,1,0,12,3,7,2,1
"COG2921",1,0,3,1,0,3,2,8,3,0,2,4,4,0,1,2,1,5,3,0
"COG2922",0,0,4,6,0,4,0,1,1,0,1,4,0,0,3,6,0,7,1,0
"COG2923",0,0,1,1,0,0,0,0,1,0,0,9,0,4,0,8,0,7,6,0
"COG2924",0,1,2,2,1,0,2,11,1,1,0,6,3,1,1,9,0,15,6,0
"COG2925",1,1,5,5,2,5,6,26,15,4,8,5,12,2,3,16,5,11,11,0
"COG2926",1,0,4,1,3,0,0,6,4,1,3,5,0,0,0,5,2,4,6,1
"COG2927",0,0,6,6,0,2,4,12,6,0,0,9,1,1,0,8,0,12,6,0
"COG2928",0,0,0,2,4,0,4,0,3,14,0,13,1,9,0,0,5,1,1,1
"COG2929",0,3,0,2,4,10,11,2,7,8,29,1,7,2,6,5,17,0,0,7
"COG2931",61,135,15,142,25,20,23,9,22,49,33,34,13,81,12,30,66,41,92,55
"COG2932",42,28,19,56,40,39,96,99,48,59,24,38,63,19,157,42,28,54,27,41
"COG2933",0,1,6,7,0,1,2,8,8,0,2,10,0,2,3,11,0,16,4,2
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2936",77,116,31,11,38,66,98,89,40,46,96,83,137,68,63,140,49,173,154,58
"COG2937",0,2,13,15,0,10,10,28,10,0,5,32,1,3,1,26,3,56,7,0
"COG2938",0,0,4,1,0,5,0,7,2,0,1,3,0,3,1,15,1,7,1,0
"COG2939",0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2942",211,332,140,342,215,344,136,121,296,232,285,170,260,427,104,247,226,171,209,241
"COG2943",0,1,14,13,2,1,2,4,11,0,7,13,0,4,5,28,2,46,10,3
"COG2944",0,2,5,15,1,2,11,2,14,5,2,11,9,5,10,10,0,15,5,7
"COG2945",0,0,3,0,0,2,0,8,0,0,0,0,5,0,0,0,0,0,1,0
"COG2946",106,88,100,74,16,99,150,122,51,77,27,53,64,29,441,101,72,73,45,52
"COG2947",0,0,1,4,2,2,1,1,0,3,2,2,1,3,0,6,0,0,0,0
"COG2948",0,2,9,3,0,4,4,1,1,1,6,40,1,0,0,1,0,1,0,3
"COG2949",31,9,83,39,10,15,12,11,28,16,18,17,27,25,14,31,20,24,64,10
"COG2951",2,1,3,11,2,7,4,16,11,2,10,12,1,11,4,22,1,22,7,0
"COG2954",121,107,55,110,163,77,107,132,190,129,98,95,96,74,158,124,96,78,108,100
"COG2956",1,0,4,1,1,1,0,3,3,2,7,7,6,7,3,14,0,19,7,0
"COG2957",157,161,75,137,132,140,115,150,260,150,132,169,184,185,206,286,132,99,203,146
"COG2958",0,1,0,0,1,1,0,2,0,0,0,2,0,1,30,1,5,1,0,0
"COG2959",0,0,9,1,0,3,2,6,1,0,0,14,1,0,1,7,0,1,1,1
"COG2960",0,0,2,2,1,1,1,1,3,0,0,4,0,1,0,0,0,1,1,1
"COG2961",39,11,18,53,23,12,9,12,7,12,7,32,1,41,9,25,15,45,29,5
"COG2962",6,18,23,27,6,17,14,32,15,11,21,29,8,9,6,21,7,5,8,9
"COG2963",46,69,155,120,48,106,155,119,245,162,84,526,49,43,89,240,180,240,189,78
"COG2964",9,13,29,10,5,11,15,9,11,25,25,37,34,25,33,38,56,50,29,26
"COG2965",0,1,2,5,1,2,3,19,4,1,1,5,3,0,2,6,0,4,16,0
"COG2966",200,198,184,246,256,232,276,298,224,266,287,286,268,216,270,264,207,210,168,210
"COG2967",1,0,3,3,0,0,0,1,1,0,3,3,0,2,1,13,0,5,1,0
"COG2968",11,14,51,15,7,23,19,12,27,26,19,45,13,15,8,28,18,28,14,8
"COG2969",0,0,6,5,2,0,1,12,5,0,2,3,6,4,3,12,1,20,11,0
"COG2971",7,20,26,7,3,6,20,16,11,7,5,18,13,3,12,3,20,12,10,12
"COG2972",1208,1187,553,1482,860,798,2250,1682,1197,1585,739,587,1265,557,2844,1172,1254,1304,1270,1285
"COG2973",0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,1,0,0
"COG2974",0,0,10,7,1,8,6,10,10,0,1,24,0,2,1,18,2,20,5,1
"COG2975",0,1,1,1,1,1,1,5,1,0,2,2,2,1,0,2,0,2,4,0
"COG2976",1,1,4,3,0,2,3,7,7,1,4,6,5,1,1,8,1,7,1,1
"COG2977",0,0,3,0,0,0,0,0,4,0,0,1,22,0,2,6,0,6,1,0
"COG2978",75,94,199,100,106,105,48,80,51,74,95,93,71,129,45,100,100,121,116,120
"COG2979",0,0,2,5,0,1,0,5,4,1,0,8,0,4,2,20,0,8,3,0
"COG2980",1,0,5,1,2,5,1,7,4,1,5,3,4,5,1,6,2,12,5,0
"COG2981",1,0,13,6,7,5,2,15,5,1,2,12,2,3,1,5,35,11,3,1
"COG2982",4,3,23,19,2,3,2,4,15,1,8,33,2,9,3,44,0,78,17,8
"COG2983",0,1,6,3,1,1,1,4,1,0,2,1,0,0,1,11,0,10,2,1
"COG2984",158,158,286,186,107,141,216,179,140,160,117,82,175,128,201,112,139,196,78,128
"COG2985",679,586,457,579,871,834,311,603,602,547,1095,657,747,1023,493,650,836,748,933,786
"COG2986",176,156,163,192,157,221,97,119,76,135,265,156,237,381,56,128,194,227,223,231
"COG2987",156,188,141,176,102,294,81,87,82,81,298,77,212,271,52,101,183,244,163,154
"COG2988",0,0,12,3,0,0,1,0,4,0,2,8,1,2,1,7,0,10,1,1
"COG2989",31,5,12,4,162,26,4,24,73,59,28,80,10,50,78,19,33,26,30,31
"COG2990",7,6,45,17,9,7,16,19,12,5,1,2,0,2,1,4,7,7,1,1
"COG2991",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG2992",2,2,7,9,3,1,3,2,10,0,2,13,0,4,3,24,6,17,5,2
"COG2994",2,0,0,0,0,2,0,0,4,2,1,6,1,1,1,1,1,0,0,0
"COG2995",1,3,15,15,0,2,8,13,11,0,3,21,0,7,5,26,1,40,6,1
"COG2996",162,152,125,139,196,131,147,191,163,156,125,150,159,118,220,178,198,125,200,141
"COG2998",1,0,1,3,2,3,1,2,2,0,2,1,4,1,0,1,2,1,0,1
"COG2999",0,0,0,4,0,0,2,6,2,0,2,4,1,1,1,8,0,9,3,1
"COG3001",0,2,11,3,1,2,2,13,5,0,0,4,0,1,0,8,0,2,2,0
"COG3004",140,86,107,88,73,88,73,60,39,75,133,100,127,123,56,74,144,153,147,118
"COG3005",41,30,15,62,16,50,9,49,23,21,45,35,27,36,17,55,45,53,59,25
"COG3006",1,1,6,8,0,2,6,12,10,0,2,9,1,2,3,15,0,21,4,0
"COG3007",18,4,1,7,7,0,14,10,7,42,3,7,6,1,1,5,4,0,2,10
"COG3008",5,2,20,24,1,8,4,29,15,1,6,26,4,12,3,33,2,58,12,1
"COG3009",0,2,6,4,0,0,0,3,1,0,3,8,0,2,1,6,0,17,2,0
"COG3010",36,37,74,50,28,16,78,86,24,44,23,46,27,26,44,41,33,82,27,31
"COG3012",1,1,2,4,4,1,0,5,6,4,1,8,0,2,0,12,2,8,0,2
"COG3013",0,0,2,4,0,1,11,1,4,0,0,4,0,2,0,9,0,8,1,4
"COG3014",2,0,0,0,0,1,0,0,0,1,0,1,3,2,3,0,30,0,0,2
"COG3015",15,24,10,17,72,26,28,16,60,47,67,41,54,32,44,39,37,52,87,24
"COG3016",0,8,9,0,31,12,0,0,3,12,45,53,35,11,34,2,27,68,70,20
"COG3017",1,1,0,3,0,2,2,7,4,0,1,7,2,0,2,11,2,7,7,0
"COG3019",0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",143,96,79,60,160,112,43,92,158,90,142,143,111,183,133,254,143,69,142,99
"COG3022",115,130,84,104,137,125,113,113,134,133,88,157,86,114,141,165,165,85,130,138
"COG3023",333,185,115,191,340,205,64,88,342,202,241,176,165,448,195,144,270,173,282,277
"COG3024",0,0,3,0,0,1,1,10,1,0,4,2,7,0,0,0,0,0,2,0
"COG3025",6,4,18,5,11,25,5,13,18,27,14,64,2,14,2,23,9,14,5,4
"COG3026",0,1,13,2,1,1,2,11,11,0,2,14,1,2,0,9,1,17,4,1
"COG3027",8,5,12,7,0,6,0,5,5,5,5,8,9,3,3,7,5,9,2,2
"COG3028",0,1,10,5,0,8,2,11,5,1,4,12,4,3,3,11,0,10,5,0
"COG3029",0,0,7,4,0,2,0,7,4,0,1,0,0,2,0,13,1,7,4,0
"COG3030",0,0,2,2,0,2,0,1,2,0,0,2,0,0,0,8,0,6,2,0
"COG3031",0,0,5,6,0,0,2,0,3,0,4,19,0,1,1,7,0,19,5,0
"COG3033",66,63,66,60,49,88,31,36,34,35,60,38,51,80,21,26,130,35,14,69
"COG3034",1,3,3,12,8,4,2,3,4,2,4,7,3,4,1,5,39,7,9,1
"COG3036",0,0,2,1,0,5,1,8,2,0,0,2,0,0,1,4,1,2,0,1
"COG3037",16,13,50,21,9,36,26,20,34,56,5,78,3,18,12,56,55,24,19,9
"COG3038",1,0,4,13,1,0,2,0,10,0,1,7,1,2,2,32,0,42,2,0
"COG3039",340,190,264,210,25,1531,211,266,245,23,1039,72,51,157,96,51,67,196,281,74
"COG3040",54,16,17,55,30,35,8,11,17,23,38,62,17,47,24,69,67,57,69,37
"COG3041",151,33,44,25,26,34,42,30,42,49,21,59,45,36,38,36,34,17,461,49
"COG3042",0,0,2,2,0,1,1,0,3,0,1,3,0,2,1,1,0,11,2,1
"COG3043",0,1,1,2,0,3,1,10,5,0,3,2,2,1,0,10,0,7,0,0
"COG3044",56,48,39,31,29,42,128,62,35,24,15,20,44,13,60,37,30,53,26,30
"COG3045",0,0,4,7,1,6,1,14,2,0,0,2,3,1,0,3,1,3,3,0
"COG3047",0,0,4,0,0,2,0,1,2,0,1,1,0,0,0,5,0,3,3,0
"COG3048",3,16,31,15,18,6,8,8,15,4,12,35,9,26,4,16,12,33,12,8
"COG3049",206,265,196,218,159,262,225,242,138,178,249,182,236,247,255,275,281,185,273,259
"COG3050",0,0,5,5,0,1,0,8,1,0,2,2,0,1,1,1,0,5,1,0
"COG3051",62,35,54,41,67,37,45,60,43,43,45,30,18,80,15,28,16,87,11,13
"COG3052",4,2,4,4,7,3,3,4,3,4,9,14,5,10,9,8,10,25,6,3
"COG3053",27,16,20,29,17,22,31,50,34,44,8,25,19,18,19,30,8,58,12,10
"COG3054",0,0,6,10,0,0,0,7,9,0,1,12,0,1,1,10,0,8,5,0
"COG3055",79,75,28,122,64,119,88,64,78,74,121,74,56,104,40,82,66,68,77,95
"COG3056",0,2,3,5,0,3,1,7,8,1,2,9,1,1,2,15,1,18,2,0
"COG3057",0,0,3,1,0,2,2,4,2,0,2,4,0,1,1,5,1,3,2,0
"COG3058",1,2,6,9,2,6,3,11,12,0,5,12,10,6,2,20,2,13,6,0
"COG3059",77,56,32,63,38,86,26,47,26,36,75,37,52,60,31,39,52,67,99,56
"COG3060",0,0,5,1,0,2,0,2,2,0,2,4,0,0,1,3,1,5,4,0
"COG3061",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,1,5,1,0
"COG3062",0,1,0,4,1,0,1,10,2,0,1,0,1,1,0,1,0,8,1,0
"COG3063",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,4,1,1,4,15,5,0,1,7,0,1,0,8,0,8,5,0
"COG3065",1,0,2,5,0,0,1,4,5,0,2,2,0,0,3,9,1,5,1,1
"COG3066",0,1,1,0,0,1,1,1,0,0,1,17,1,1,0,6,0,8,1,0
"COG3067",0,0,11,6,1,0,1,15,11,0,4,10,0,2,3,21,0,20,4,1
"COG3068",0,1,7,2,2,6,1,9,1,0,3,7,1,1,1,8,0,14,2,0
"COG3069",11,16,34,24,40,30,46,83,81,55,88,35,61,68,111,38,30,34,54,16
"COG3070",42,17,33,23,11,20,40,22,17,29,15,14,28,13,89,27,18,27,19,11
"COG3071",0,1,5,8,0,2,4,16,4,0,3,13,1,3,1,11,0,17,9,0
"COG3072",1,1,22,5,1,5,8,41,14,0,6,23,1,3,2,36,1,25,14,1
"COG3073",2,0,7,6,0,0,0,4,3,0,0,8,2,0,1,5,0,10,1,0
"COG3074",1,2,3,2,0,3,2,2,1,1,2,11,0,0,2,10,0,7,1,0
