"","NOF014","DLM014","DOF003","DLF009","NLM017","NOF010","DLM004","NLM028","NOM028","DLF006","DOF009","NLM001","NLM027","DOM026","NLF015","DOM019","NOM029","DLM018","NLF012","DLM012"
"COG2342",0,1,7,0,0,0,1,0,0,0,7,0,0,0,0,0,0,13,0,0
"COG2344",172,140,120,69,150,138,172,182,106,200,169,113,119,165,134,179,205,123,165,67
"COG2346",0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2348",90,20,13,124,2,11,13,16,39,22,34,19,279,72,4,14,26,97,30,437
"COG2350",1,7,0,14,4,3,0,7,8,2,1,0,2,0,1,0,14,0,2,4
"COG2351",0,3,0,40,2,0,4,1,3,8,45,8,4,0,0,7,35,31,0,3
"COG2352",1,1,0,185,7,6,9,8,32,20,63,9,277,7,3,0,23,68,5,586
"COG2353",0,8,1,55,0,2,2,2,8,3,0,5,0,0,2,0,4,0,6,13
"COG2354",0,0,0,24,3,1,0,3,5,5,4,3,4,0,0,0,3,0,0,7
"COG2355",146,209,120,76,121,243,197,128,263,219,210,248,70,161,229,179,219,233,154,109
"COG2356",9,96,11,25,2,26,4,0,12,5,6,24,5,0,2,248,15,85,8,15
"COG2357",246,81,137,81,128,104,63,250,229,139,110,107,385,173,63,120,142,141,129,358
"COG2358",81,45,78,17,36,72,36,173,56,103,50,73,41,92,55,73,48,56,68,18
"COG2359",12,0,3,7,1,3,0,2,4,3,1,4,0,0,0,23,1,8,6,1
"COG2360",6,15,49,46,33,76,19,15,51,36,28,52,3,18,84,42,23,27,20,9
"COG2361",47,66,56,15,50,24,34,5,42,47,59,74,7,19,40,38,16,33,18,12
"COG2362",8,2,11,11,4,5,4,8,9,11,24,7,9,5,5,9,2,9,1,0
"COG2363",3,0,2,34,1,1,4,1,5,7,1,7,6,0,2,0,9,0,0,5
"COG2364",86,91,114,78,73,116,93,113,153,91,143,91,99,137,61,121,225,129,93,22
"COG2365",83,75,146,67,207,108,151,127,116,58,86,46,138,100,129,136,124,69,128,111
"COG2366",0,7,0,0,0,2,0,0,10,0,4,2,0,0,0,0,17,1,0,1
"COG2367",252,148,138,98,112,181,150,136,152,151,134,193,389,137,127,130,159,139,181,90
"COG2368",11,8,17,13,11,28,3,7,32,39,62,7,10,9,8,15,19,19,9,15
"COG2369",11,9,4,143,1,17,29,14,0,10,6,0,7,0,7,11,1,4,2,6
"COG2371",15,10,2,1,3,7,2,3,22,6,7,9,45,8,2,7,3,8,7,7
"COG2372",0,0,1,34,2,3,0,0,2,2,3,5,2,0,1,0,9,0,0,5
"COG2373",312,757,859,593,609,730,741,353,511,327,571,600,44,308,830,554,684,432,465,90
"COG2374",13,35,45,0,2,42,136,0,25,35,2,7,44,32,1,112,2,2,21,14
"COG2375",0,1,0,38,0,2,1,2,8,7,1,3,5,0,5,0,14,0,0,6
"COG2376",57,84,120,127,44,54,25,42,137,83,33,39,282,19,37,38,55,36,53,76
"COG2377",19,24,65,52,24,26,11,4,16,27,19,33,16,16,48,47,13,2,15,13
"COG2378",142,73,128,95,58,123,89,84,159,152,108,55,68,84,17,155,143,110,67,51
"COG2379",15,37,33,15,12,15,9,114,13,46,43,20,1,34,34,38,2,46,45,1
"COG2382",196,190,217,134,264,320,171,109,166,294,179,472,36,182,283,208,227,168,135,31
"COG2384",103,27,54,29,45,33,22,57,53,71,39,54,159,99,18,50,38,51,48,60
"COG2385",285,277,236,68,207,207,185,428,210,262,188,224,206,275,212,313,248,239,308,93
"COG2386",0,0,2,5,0,0,3,0,1,3,7,5,4,0,3,3,1,0,0,5
"COG2388",26,50,50,64,38,24,67,38,37,63,50,18,16,30,28,58,40,22,27,15
"COG2390",23,10,30,115,13,3,19,42,47,75,44,33,147,10,33,20,54,42,25,95
"COG2391",5,1,1,97,1,4,2,5,20,8,6,8,106,1,2,1,29,2,1,21
"COG2404",16,2,28,0,0,0,1,1,0,4,0,0,49,9,0,1,0,0,1,2
"COG2405",0,0,2,0,0,1,2,3,0,2,1,1,0,1,0,0,0,0,1,0
"COG2406",14,14,15,9,45,12,34,16,14,7,17,4,0,19,23,6,33,1,3,5
"COG2407",348,427,406,237,664,465,456,409,601,369,368,506,294,490,662,517,388,355,524,199
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,75
"COG2414",14,48,40,141,5,53,21,113,23,39,39,34,6,18,40,36,23,19,73,12
"COG2421",2,17,9,19,8,6,0,6,16,22,17,2,7,0,23,9,8,8,7,9
"COG2423",33,18,54,14,6,24,2,35,9,44,27,18,58,48,5,42,14,22,28,3
"COG2425",37,104,102,104,114,128,162,56,112,70,99,165,14,95,158,91,163,71,51,26
"COG2426",15,4,18,4,1,9,1,1,12,27,1,0,14,0,2,7,0,2,0,0
"COG2431",24,67,50,27,54,64,95,34,41,54,217,137,22,143,222,130,176,119,142,31
"COG2440",0,1,0,58,4,2,3,0,13,9,4,8,6,0,4,0,11,6,0,7
"COG2452",64,12,29,8,17,23,23,39,162,41,18,14,123,22,7,7,41,47,40,28
"COG2453",0,0,0,66,3,4,0,0,13,2,2,3,0,0,1,0,11,0,0,6
"COG2454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",61,15,16,4,47,30,4,42,14,27,33,22,284,54,11,7,38,76,30,90
"COG2501",68,25,29,40,42,26,11,46,38,62,33,34,117,35,20,17,45,25,35,36
"COG2502",137,194,115,86,151,209,149,181,169,117,130,173,233,127,132,167,180,150,159,90
"COG2503",0,6,0,0,2,1,0,0,0,1,0,2,46,0,9,0,2,4,0,2
"COG2508",361,154,193,141,221,141,93,329,362,295,169,196,489,379,75,206,196,302,239,345
"COG2509",453,412,409,186,277,332,251,507,305,343,350,458,203,434,334,391,254,442,420,176
"COG2510",55,24,31,12,3,15,2,30,25,60,30,35,32,41,9,39,25,47,45,9
"COG2513",85,31,128,56,108,35,30,128,15,48,10,50,2,17,52,62,65,11,39,17
"COG2514",0,0,0,2,0,0,0,0,0,1,1,0,44,1,0,0,1,0,0,8
"COG2515",11,10,15,60,12,16,7,5,16,32,18,6,28,7,9,14,6,14,4,10
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,0,27,3,3,2,0,1,5,3,1,11,0,1,0,3,0,0,3
"COG2519",0,5,0,19,3,1,1,1,6,2,27,0,5,0,1,0,0,21,0,138
"COG2602",69,13,26,10,12,10,16,29,49,47,24,19,73,41,30,27,30,28,34,51
"COG2603",0,2,1,47,2,2,2,1,10,4,3,6,15,0,6,0,7,0,0,7
"COG2604",18,21,14,1,0,4,2,31,0,31,7,36,0,17,2,25,26,4,20,1
"COG2605",150,215,239,47,126,210,569,182,200,118,200,143,31,323,138,167,217,242,158,23
"COG2606",183,116,149,190,127,105,122,80,102,208,151,108,145,139,108,137,125,135,131,150
"COG2607",186,70,87,23,126,104,36,155,102,104,62,106,86,162,58,93,73,120,95,53
"COG2608",121,54,66,7,25,43,37,57,109,79,25,42,138,59,24,75,67,127,73,59
"COG2609",0,0,1,86,4,7,2,6,14,12,3,6,24,0,7,0,21,0,1,13
"COG2610",122,118,134,458,198,111,149,338,332,239,116,86,128,138,166,88,121,103,182,272
"COG2703",58,18,54,1,46,9,1,69,5,21,14,42,2,24,10,24,37,48,22,3
"COG2704",86,145,129,206,136,150,297,66,161,138,179,117,66,114,287,136,182,92,157,117
"COG2706",107,124,157,109,285,139,220,159,150,103,126,156,129,151,138,110,159,109,107,77
"COG2707",0,0,0,23,3,0,1,0,9,12,3,4,22,0,0,0,3,6,0,13
"COG2710",76,25,44,14,39,38,8,44,53,152,50,45,75,48,31,37,49,56,77,21
"COG2715",144,195,165,54,185,171,167,139,171,103,138,242,49,154,185,166,188,174,154,32
"COG2716",0,0,0,37,0,1,1,0,4,6,2,0,9,0,2,0,5,0,0,5
"COG2717",6,8,11,51,2,5,2,18,20,18,2,11,11,13,4,2,7,1,61,7
"COG2718",0,0,0,33,3,3,3,1,6,11,3,9,12,0,3,0,17,0,1,11
"COG2719",0,0,0,47,3,1,3,3,10,8,2,11,4,0,1,0,13,1,1,13
"COG2720",171,51,79,28,100,56,25,80,65,76,58,104,64,95,36,99,55,91,63,18
"COG2721",211,238,226,183,229,245,205,260,225,187,187,153,177,179,320,257,235,245,238,95
"COG2723",380,124,173,525,242,164,51,325,492,250,180,240,673,398,84,136,268,265,249,531
"COG2730",562,189,270,90,317,540,176,72,185,288,197,266,131,194,270,394,341,248,407,472
"COG2731",66,123,96,221,120,105,152,112,136,133,161,105,99,77,101,100,122,112,146,65
"COG2732",2,0,0,26,0,1,0,1,4,4,1,4,3,0,0,0,5,0,3,3
"COG2733",1,1,0,68,6,11,9,0,14,24,20,10,49,0,9,0,18,42,0,22
"COG2738",146,152,114,67,123,107,172,128,136,112,128,83,72,161,113,132,146,105,149,55
"COG2739",81,39,38,19,31,24,25,80,37,68,33,46,82,69,26,37,30,49,41,32
"COG2740",58,9,44,10,36,19,5,48,32,50,30,47,87,39,24,25,27,46,36,35
"COG2746",27,26,15,81,53,26,16,50,1,23,11,17,3,12,2,5,9,33,35,29
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",708,746,808,309,618,746,969,972,744,523,237,262,132,233,268,289,290,271,298,74
"COG2759",315,268,299,205,236,282,257,343,306,316,336,362,397,329,294,293,258,358,329,412
"COG2761",1,1,1,55,4,0,0,0,0,2,0,1,33,0,0,0,0,1,0,8
"COG2764",0,3,11,35,1,3,1,0,8,4,3,10,3,0,2,6,9,0,1,6
"COG2766",3,0,0,58,1,2,1,3,19,13,7,17,14,0,2,0,20,0,0,12
"COG2768",101,169,140,88,44,89,80,139,107,156,155,61,108,55,162,184,73,114,109,104
"COG2770",0,0,0,0,0,0,0,0,0,1,2,3,43,0,0,0,1,0,3,1
"COG2771",2,1,3,437,18,15,16,6,73,89,22,34,29,5,7,0,82,7,2,104
"COG2801",715,414,655,3712,463,708,431,511,787,1024,905,2100,906,452,611,1227,654,848,481,1351
"COG2804",67,22,36,163,39,17,7,29,36,41,101,128,206,61,52,78,108,69,90,90
"COG2805",252,59,97,325,96,55,18,136,73,72,88,94,94,63,35,79,59,88,95,40
"COG2807",0,7,3,110,6,10,5,1,28,38,20,7,155,0,2,7,23,7,4,21
"COG2812",492,570,534,350,478,539,533,579,536,478,134,162,157,186,193,247,137,180,157,161
"COG2813",7,0,4,129,8,8,7,7,28,14,23,18,81,3,3,0,36,19,4,104
"COG2814",91,106,148,329,88,150,138,32,120,156,174,76,138,84,169,128,141,169,107,328
"COG2815",127,52,84,116,127,52,26,160,139,66,61,77,262,104,41,76,67,111,69,372
"COG2816",82,135,117,120,125,149,104,141,136,106,131,126,85,134,107,103,145,162,134,218
"COG2818",66,75,127,118,81,84,131,52,76,111,69,55,105,68,84,118,72,42,79,52
"COG2819",97,68,90,28,69,74,49,149,72,65,58,57,152,108,69,65,37,104,81,18
"COG2820",130,161,155,133,103,154,149,123,149,158,169,130,110,132,132,149,117,119,149,70
"COG2821",6,9,18,67,5,15,15,3,8,17,11,15,15,0,5,3,26,3,0,10
"COG2822",0,0,1,43,1,2,1,2,4,11,4,3,66,0,4,0,11,0,1,6
"COG2823",5,1,7,79,3,4,14,2,14,20,5,12,28,0,1,3,24,0,1,13
"COG2824",0,2,2,44,3,5,3,3,10,13,5,9,38,0,3,0,14,3,0,14
"COG2825",9,15,18,28,20,10,34,9,22,11,20,10,12,13,20,4,21,2,6,7
"COG2826",375,506,268,190,1072,233,34,221,297,209,238,343,707,289,93,178,170,350,217,542
"COG2827",19,13,22,40,6,12,5,28,18,47,11,14,112,21,13,25,22,27,21,27
"COG2828",1,13,6,53,18,2,26,53,24,28,2,16,11,2,25,17,12,6,9,18
"COG2829",4,25,8,38,12,12,11,0,10,28,9,7,9,1,1,3,14,3,4,5
"COG2830",40,97,76,15,80,73,124,51,68,45,65,22,2,92,77,99,87,41,73,12
"COG2831",4,23,25,3,17,8,13,5,9,45,3,61,38,0,23,4,3,1,7,2
"COG2832",10,6,13,38,6,9,8,26,31,21,15,19,111,43,6,10,19,42,7,33
"COG2834",11,7,16,44,1,8,12,5,14,11,9,10,6,5,1,2,17,3,1,9
"COG2835",0,0,1,10,0,1,1,2,1,1,3,1,3,0,3,0,4,0,0,0
"COG2836",26,3,5,0,0,4,13,3,14,3,0,0,14,0,1,14,1,5,3,0
"COG2837",4,7,11,27,12,9,15,4,13,7,27,18,139,29,60,17,75,1,14,24
"COG2839",17,13,10,0,19,13,29,4,12,9,6,0,0,2,8,2,1,3,9,0
"COG2840",2,4,2,74,3,6,9,2,11,14,6,9,17,0,1,1,20,1,0,19
"COG2841",0,0,0,24,0,2,0,0,4,2,0,2,1,0,0,0,5,0,0,2
"COG2842",27,11,17,3,53,17,22,14,4,8,6,2,1,11,6,10,10,6,2,1
"COG2843",475,262,288,161,295,185,288,297,201,217,203,183,257,244,202,293,175,217,286,327
"COG2844",14,7,10,178,4,15,13,7,19,22,44,13,42,0,13,10,27,37,1,367
"COG2845",0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0
"COG2846",14,28,41,25,54,37,70,32,37,66,86,92,13,59,71,84,77,68,36,9
"COG2848",167,105,110,64,85,201,42,171,97,146,166,239,324,167,77,127,173,247,143,246
"COG2849",78,85,107,20,84,47,66,20,19,28,114,36,7,59,45,110,2,36,65,3
"COG2850",0,0,0,49,4,5,1,3,7,11,2,9,22,0,3,0,13,0,0,14
"COG2851",4,12,20,0,22,17,24,196,32,31,11,7,0,18,29,24,9,30,45,3
"COG2852",11,10,23,15,1,15,6,8,8,27,41,4,3,1,7,8,15,17,10,2
"COG2853",6,10,7,42,6,3,13,4,7,11,8,5,6,0,13,2,11,0,0,7
"COG2854",1,4,17,22,4,6,3,1,5,15,7,8,13,0,5,3,11,1,0,7
"COG2855",149,230,168,199,118,232,213,96,173,195,184,165,269,118,197,192,199,148,169,277
"COG2856",174,87,78,27,98,38,32,99,99,175,95,46,170,73,30,118,212,85,125,92
"COG2859",38,79,47,6,37,82,82,33,43,60,71,99,0,42,58,110,69,99,68,2
"COG2860",67,115,94,160,94,87,94,44,100,105,160,56,85,67,113,114,62,65,89,147
"COG2861",0,12,29,63,8,9,4,2,13,48,9,19,15,1,6,4,18,14,5,9
"COG2862",0,1,1,44,1,2,0,2,8,10,4,7,7,0,1,0,14,0,2,9
"COG2863",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2864",1,4,1,67,3,11,12,2,11,17,7,12,7,0,6,0,10,0,1,17
"COG2865",621,603,669,418,468,766,604,488,381,632,706,1103,359,574,658,524,448,546,441,591
"COG2866",75,60,102,62,71,39,18,25,56,129,96,66,75,112,98,132,39,32,59,23
"COG2867",0,0,0,3,0,0,2,0,0,1,2,0,1,0,0,0,12,0,0,3
"COG2868",64,21,22,11,18,13,13,43,26,60,20,40,61,51,23,31,29,38,21,23
"COG2869",37,97,45,33,36,90,78,32,51,49,69,57,15,27,92,70,107,74,58,4
"COG2870",20,36,60,137,30,29,41,14,23,76,41,59,37,16,73,51,32,34,21,28
"COG2871",64,177,112,61,93,156,140,87,78,87,181,113,13,79,138,126,129,129,114,29
"COG2872",68,44,70,22,89,48,19,93,54,66,54,44,119,50,21,46,34,63,33,48
"COG2873",452,463,379,252,336,493,433,657,479,348,402,543,418,578,445,424,401,591,550,464
"COG2875",108,107,116,47,173,90,118,192,134,128,79,60,69,149,192,119,96,64,112,54
"COG2876",153,226,212,103,147,231,194,224,180,224,216,183,82,240,252,212,176,264,217,65
"COG2877",64,114,117,114,105,120,176,82,83,118,145,113,25,83,142,121,99,121,104,28
"COG2878",121,152,159,81,116,149,93,144,144,144,159,134,65,108,172,158,148,156,169,41
"COG2879",0,1,2,29,5,1,1,1,8,9,0,1,2,0,1,0,2,0,0,0
"COG2882",1,0,0,34,1,1,0,0,6,7,0,6,3,0,3,0,7,0,0,2
"COG2884",202,200,196,121,173,195,130,170,149,205,198,168,132,147,172,174,145,203,164,233
"COG2885",147,489,215,324,210,587,510,137,297,257,252,383,76,138,295,354,694,229,219,77
"COG2887",3,5,21,66,0,2,6,2,30,0,56,0,20,1,0,0,2,74,13,740
"COG2890",208,174,201,226,166,216,183,222,228,189,192,205,227,225,164,214,227,244,201,265
"COG2891",4,1,2,36,3,3,9,1,9,18,3,11,97,1,3,0,14,1,1,14
"COG2893",20,23,31,216,22,28,42,85,132,80,44,49,450,55,41,16,62,58,30,131
"COG2894",129,32,62,83,71,41,31,110,72,81,58,92,128,93,50,45,72,74,53,70
"COG2895",80,129,146,123,86,111,143,106,121,103,174,99,94,141,144,179,236,200,133,42
"COG2896",56,37,59,74,19,36,41,92,78,48,42,51,110,46,36,53,33,54,67,57
"COG2897",12,0,6,94,5,7,9,4,30,17,9,18,29,3,6,1,20,3,2,9
"COG2898",3,2,12,45,6,10,12,6,27,9,39,7,323,3,6,7,6,28,9,309
"COG2900",0,0,0,16,0,1,2,0,2,2,0,1,4,0,1,0,3,0,0,2
"COG2901",0,5,2,50,0,3,6,0,8,9,4,5,10,0,1,3,5,0,1,12
"COG2904",3,3,2,77,1,3,4,2,11,22,14,5,6,0,4,6,20,1,1,13
"COG2906",0,0,0,17,0,0,1,2,4,3,0,1,4,0,0,0,5,0,0,4
"COG2907",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2908",93,188,139,127,142,149,181,89,126,119,179,135,8,98,195,196,197,144,129,35
"COG2909",48,41,35,112,48,17,23,92,99,50,46,34,37,26,22,40,24,61,28,33
"COG2910",5,17,24,8,27,11,22,10,30,13,22,1,9,40,9,27,24,7,9,10
"COG2911",9,19,14,115,21,20,9,6,25,98,45,44,93,0,27,20,42,50,5,36
"COG2912",0,0,0,46,1,1,3,0,5,7,6,6,5,0,0,0,11,0,0,5
"COG2913",0,3,6,30,0,7,5,1,5,8,1,2,2,0,0,0,8,0,0,1
"COG2914",0,0,0,35,0,2,2,0,4,1,1,2,5,0,0,0,5,0,0,1
"COG2915",0,0,0,27,1,2,1,2,4,5,0,2,7,1,2,0,4,0,1,5
"COG2916",2,0,3,45,4,8,7,0,11,9,3,9,14,0,2,0,11,1,0,20
"COG2917",3,2,3,38,0,2,4,2,9,9,1,3,0,0,1,0,3,0,0,1
"COG2918",3,1,6,71,16,5,2,6,17,17,152,19,206,0,98,1,30,6,5,20
"COG2919",1,3,5,22,1,4,5,1,8,6,15,5,72,1,5,2,5,6,0,109
"COG2920",1,2,0,27,1,5,4,0,4,7,3,9,6,0,1,0,3,1,0,5
"COG2921",2,1,1,9,1,4,3,0,5,5,1,1,4,0,0,0,5,1,1,1
"COG2922",0,1,0,21,1,5,1,0,9,13,2,3,4,0,1,0,10,0,0,10
"COG2923",0,0,1,22,2,1,2,4,3,9,0,6,3,0,1,0,8,0,0,2
"COG2924",0,2,2,17,3,1,3,0,4,5,6,5,1,0,1,1,11,0,0,5
"COG2925",4,5,3,45,2,10,14,2,5,16,11,17,13,0,3,2,15,4,0,8
"COG2926",0,5,0,23,1,0,1,1,3,12,0,3,1,0,1,0,0,0,0,2
"COG2927",1,1,13,31,0,4,5,0,9,10,9,6,9,0,5,0,11,0,1,8
"COG2928",0,6,7,0,2,6,0,1,0,0,0,0,1,0,5,0,0,3,0,0
"COG2929",15,2,7,8,2,10,6,2,0,9,9,4,4,8,1,2,15,4,0,2
"COG2931",42,36,129,3,153,10,30,8,69,15,46,24,3,75,70,24,11,13,40,5
"COG2932",67,42,61,67,87,30,26,106,49,56,52,43,181,69,23,49,40,29,36,40
"COG2933",0,5,1,41,1,6,0,0,10,7,0,7,6,0,2,2,12,0,0,6
"COG2935",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,2,0,0
"COG2936",32,115,32,12,50,72,155,80,87,55,62,33,0,147,80,45,130,131,123,23
"COG2937",1,0,1,139,7,12,4,3,21,18,4,19,34,0,6,1,42,0,3,31
"COG2938",0,1,0,29,1,1,2,0,7,11,1,2,4,0,1,0,10,0,0,5
"COG2939",0,0,0,11,0,3,0,0,0,0,5,3,0,0,0,0,0,22,0,0
"COG2942",183,217,243,199,385,262,246,113,256,194,256,277,80,230,392,239,247,183,216,257
"COG2943",0,5,17,108,3,3,4,5,21,13,2,3,6,0,2,0,10,0,0,5
"COG2944",8,2,0,38,5,5,7,1,24,26,1,7,4,10,2,2,12,7,5,27
"COG2945",0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",48,35,53,79,73,48,50,164,180,55,28,45,409,143,32,28,78,45,54,114
"COG2947",1,2,2,0,0,1,4,0,0,3,7,1,0,0,4,1,2,1,0,0
"COG2948",7,7,52,3,0,0,5,2,36,14,1,1,7,0,0,0,2,2,0,35
"COG2949",37,33,19,72,16,25,52,7,17,45,32,15,18,14,21,13,23,19,15,9
"COG2951",5,5,19,49,3,8,10,4,16,9,7,9,9,0,8,4,18,1,1,9
"COG2954",45,32,25,18,34,41,39,23,35,19,110,203,74,115,88,114,118,124,87,167
"COG2956",4,1,4,34,2,8,7,0,4,8,7,12,10,0,6,2,10,2,1,9
"COG2957",91,150,104,79,196,195,239,148,149,117,174,250,20,176,165,120,272,185,145,17
"COG2958",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0
"COG2959",0,0,1,15,0,1,2,2,0,3,1,3,14,0,1,0,1,0,0,11
"COG2960",0,0,0,17,1,0,0,0,2,4,2,1,2,0,2,0,6,0,0,5
"COG2961",6,45,38,28,47,18,38,5,40,18,26,3,18,23,52,18,27,1,16,10
"COG2962",13,5,18,38,8,15,26,4,19,46,22,20,64,0,19,5,24,17,8,18
"COG2963",79,47,37,1765,59,76,66,98,185,234,121,230,185,67,37,99,225,130,92,447
"COG2964",36,17,51,94,15,34,17,39,79,129,93,23,79,19,23,51,41,44,23,45
"COG2965",2,1,2,27,1,3,2,3,6,10,5,8,4,0,2,3,8,0,0,5
"COG2966",179,254,200,165,137,252,231,231,235,233,308,246,269,174,210,212,298,265,238,88
"COG2967",0,0,2,43,1,1,2,0,7,2,3,4,6,0,3,0,13,0,0,11
"COG2968",36,6,16,56,10,16,7,13,30,38,11,22,23,4,17,14,24,15,9,17
"COG2969",1,0,7,32,3,2,5,1,11,8,11,5,15,0,5,0,14,1,1,7
"COG2971",30,7,9,21,4,11,2,6,7,26,7,6,8,16,3,5,2,13,5,44
"COG2972",2129,733,994,678,1724,851,505,2000,1384,996,881,1208,2763,1899,541,993,1188,1208,1388,1369
"COG2973",0,0,2,8,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,1
"COG2974",0,0,1,209,2,3,6,2,5,17,3,12,9,0,4,0,19,0,2,34
"COG2975",2,0,2,10,1,0,1,1,3,1,3,1,10,0,0,0,2,0,0,2
"COG2976",0,0,0,44,2,4,9,0,10,14,4,2,7,0,0,4,4,1,1,6
"COG2977",0,2,1,28,5,1,3,1,3,7,0,2,6,0,1,0,3,0,19,38
"COG2978",61,109,73,98,134,82,180,70,114,172,79,32,33,75,146,77,112,113,101,19
"COG2979",0,0,1,38,1,1,1,0,6,2,4,4,5,0,1,0,8,0,0,7
"COG2980",1,6,2,19,3,3,3,1,2,2,3,3,8,0,3,1,8,1,0,4
"COG2981",5,5,3,12,6,5,3,1,1,12,1,3,16,2,8,1,6,0,1,3
"COG2982",0,10,60,202,7,14,6,5,27,35,5,24,28,0,7,0,39,0,1,38
"COG2983",0,0,7,44,1,0,2,1,4,8,3,10,3,0,0,0,14,0,0,7
"COG2984",232,81,110,47,198,125,43,198,98,210,112,129,331,130,112,150,126,119,161,99
"COG2985",408,898,701,342,729,985,1105,544,700,578,785,621,34,695,1083,738,688,427,847,93
"COG2986",129,262,205,84,247,164,310,152,237,205,133,74,48,219,378,146,122,94,209,117
"COG2987",104,229,185,55,174,178,239,161,146,158,135,79,64,160,293,184,112,70,235,23
"COG2988",0,0,1,31,0,2,2,0,6,5,1,3,13,0,0,0,10,0,0,4
"COG2989",15,34,25,34,57,114,54,11,52,31,29,79,19,42,54,5,21,70,8,7
"COG2990",0,7,3,24,5,0,0,1,5,16,10,11,37,0,10,0,23,11,3,19
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2992",0,8,14,67,6,4,5,4,8,14,3,10,10,0,7,0,21,0,2,16
"COG2994",1,2,1,0,1,0,0,0,1,6,0,3,0,0,2,1,0,0,0,0
"COG2995",0,1,0,100,3,10,2,4,10,17,2,18,15,0,4,0,23,0,1,29
"COG2996",178,198,134,41,154,158,239,189,174,133,162,150,257,169,121,123,175,181,150,94
"COG2998",0,4,2,2,0,7,1,2,0,7,4,6,0,0,6,8,3,0,0,0
"COG2999",0,0,0,41,1,2,2,0,4,5,1,0,1,0,3,0,10,0,0,10
"COG3001",0,0,3,36,0,0,2,1,3,7,20,1,18,0,1,1,5,18,0,127
"COG3004",59,158,110,114,113,108,145,87,120,87,74,49,58,105,115,112,77,101,119,164
"COG3005",18,15,31,92,64,35,30,16,29,25,53,26,12,34,51,25,55,35,15,21
"COG3006",0,0,0,64,2,5,0,0,12,16,4,8,20,0,2,0,17,0,1,10
"COG3007",7,5,2,2,8,1,5,12,21,0,1,6,42,8,3,7,6,23,5,7
"COG3008",4,3,17,162,4,10,36,2,26,23,7,19,31,1,9,1,31,0,2,39
"COG3009",0,0,1,38,2,0,1,1,7,9,2,3,6,0,1,0,12,0,3,4
"COG3010",17,31,30,45,18,28,19,59,70,51,18,18,136,40,39,29,49,36,38,51
"COG3012",1,5,1,37,3,7,0,1,10,7,4,5,1,0,4,0,8,2,0,7
"COG3013",0,0,0,45,2,0,2,0,4,11,1,1,1,0,0,0,5,0,0,4
"COG3014",2,2,0,2,0,0,0,0,0,4,8,1,0,0,0,2,0,2,0,0
"COG3015",12,47,28,64,27,61,91,32,50,43,51,67,10,57,38,23,31,9,41,14
"COG3016",18,19,21,129,13,18,9,22,12,57,31,6,3,3,9,9,0,9,28,0
"COG3017",1,2,1,22,0,3,0,0,2,12,4,2,12,0,3,0,2,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3021",84,150,88,96,94,148,176,68,141,83,153,134,6,66,193,74,245,113,128,16
"COG3022",83,124,107,126,121,136,122,106,161,127,115,142,210,104,119,109,177,107,116,85
"COG3023",128,226,287,105,352,281,310,86,242,165,228,321,21,226,433,156,159,94,190,48
"COG3024",1,1,1,0,2,4,1,0,0,1,0,4,0,0,1,0,1,0,0,0
"COG3025",12,11,15,63,17,5,0,6,19,49,5,20,16,1,13,6,18,9,9,8
"COG3026",0,0,0,49,2,3,1,1,12,9,4,10,9,0,1,0,11,0,0,8
"COG3027",6,6,2,34,3,6,1,1,8,35,18,11,4,0,4,6,6,0,2,5
"COG3028",1,2,6,32,3,5,2,0,4,11,10,4,9,0,4,0,11,0,0,9
"COG3029",0,0,0,29,0,1,1,1,3,6,0,3,7,0,0,0,6,0,0,2
"COG3030",0,0,0,33,2,0,1,2,5,2,1,2,3,0,1,0,11,0,1,6
"COG3031",0,0,0,97,4,3,3,0,11,20,1,3,1,0,1,0,12,0,1,4
"COG3033",60,112,103,167,54,51,56,10,54,105,83,28,6,23,89,69,29,48,76,22
"COG3034",1,4,0,53,2,4,8,4,10,14,3,2,7,0,3,5,6,1,1,2
"COG3036",0,0,0,19,0,0,2,0,2,1,2,0,6,0,0,0,3,0,1,5
"COG3037",11,12,11,143,27,14,18,18,68,31,3,13,34,13,9,5,11,14,4,14
"COG3038",0,0,0,117,2,1,1,1,7,12,6,5,4,0,1,0,22,1,1,12
