"","DOM023","DLM022","DLM012","NOM015","DLM003","NLM032","NOM014","DOF006","NOM017","NOF010","DLM024","NOF014","NLM009","NOM004","NOM002","DOM021","DLM028","DOF007","DLM002","DOM026"
"COG2220",346,258,94,453,399,235,437,355,252,303,77,280,264,257,183,584,227,473,244,242
"COG2221",20,35,37,21,26,75,17,36,40,30,42,56,28,30,146,15,26,16,67,104
"COG2222",27,98,82,87,42,160,60,42,55,45,302,45,19,70,97,42,103,55,62,100
"COG2223",0,22,28,5,1,17,3,4,1,6,135,3,2,12,1,7,50,15,0,0
"COG2224",0,15,11,3,0,2,1,6,0,3,107,0,1,10,1,6,27,8,1,0
"COG2225",2,36,33,6,1,3,2,23,0,8,147,0,2,17,3,3,60,17,0,0
"COG2226",160,101,41,119,136,49,126,161,94,116,80,75,122,152,34,110,102,153,74,84
"COG2227",6,24,5,21,56,13,36,8,5,26,16,14,1,18,3,36,22,26,26,13
"COG2230",25,40,148,14,16,29,11,25,50,10,112,29,24,27,74,29,48,31,63,30
"COG2231",0,7,0,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2233",433,384,930,344,281,460,357,388,671,409,881,266,431,368,538,315,445,382,442,410
"COG2234",230,237,113,422,299,245,383,515,58,245,47,73,20,160,76,93,86,120,44,127
"COG2235",2,28,18,5,23,3,5,0,0,0,243,37,3,13,0,14,37,6,19,0
"COG2236",3,4,0,1,0,2,0,0,0,1,0,1,0,7,2,0,1,1,1,0
"COG2239",150,293,133,326,261,311,266,214,131,173,110,314,112,179,261,255,225,162,263,357
"COG2240",148,134,221,240,112,176,160,219,178,163,213,148,164,199,120,147,189,142,166,201
"COG2241",60,91,61,157,85,177,202,153,53,111,33,137,54,147,245,103,140,67,109,162
"COG2242",65,78,76,155,85,172,173,128,59,110,35,142,57,149,249,125,122,63,124,150
"COG2243",68,68,47,75,69,97,111,61,56,50,37,66,32,90,139,78,80,51,82,89
"COG2244",947,925,616,867,1053,958,1079,1170,942,1198,552,1020,1730,1093,949,1089,747,1155,979,1099
"COG2246",5,50,94,27,15,69,19,3,39,24,14,71,26,11,26,18,31,10,89,39
"COG2247",0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG2249",12,41,87,47,71,21,98,26,8,47,235,23,15,45,12,81,88,50,24,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",128,234,499,137,136,269,114,158,138,134,678,214,304,141,250,117,301,94,231,137
"COG2253",28,0,0,0,1,0,0,0,10,7,0,0,65,7,2,0,1,4,16,0
"COG2255",229,260,275,261,178,254,200,220,250,235,103,243,221,163,200,224,201,201,211,240
"COG2256",294,334,337,286,234,296,210,192,347,285,222,315,317,164,268,225,310,195,259,240
"COG2257",5,8,0,6,5,13,7,1,6,9,17,21,7,9,37,10,11,1,19,15
"COG2258",17,51,41,36,12,99,34,22,54,36,39,8,9,6,38,7,14,8,16,14
"COG2259",43,41,16,59,43,21,70,75,4,36,61,26,8,100,23,69,68,64,23,75
"COG2261",0,4,22,0,6,1,0,2,0,2,21,0,0,2,0,0,8,4,0,1
"COG2262",299,222,362,234,229,272,265,282,279,285,219,261,285,292,278,269,290,205,258,277
"COG2264",149,180,123,187,156,190,223,169,149,195,170,194,132,170,207,199,216,164,196,208
"COG2265",313,397,415,328,323,446,324,269,417,342,461,471,377,330,548,269,478,285,405,393
"COG2267",34,171,251,101,65,203,45,51,80,86,276,160,76,87,209,45,167,50,143,112
"COG2268",59,192,54,64,91,106,82,103,23,81,171,160,33,80,102,79,158,174,155,85
"COG2269",0,11,11,3,4,3,1,6,0,1,134,0,3,11,2,2,34,7,0,0
"COG2270",23,54,277,59,16,102,13,12,56,33,45,24,32,22,87,19,53,6,46,53
"COG2271",60,100,46,120,198,78,192,89,15,143,99,16,6,31,5,85,47,41,30,27
"COG2272",399,58,201,135,68,217,66,25,451,178,15,151,492,30,66,78,78,24,120,157
"COG2273",207,127,30,332,230,179,147,247,236,147,3,124,87,354,281,237,140,346,246,226
"COG2274",201,315,216,486,463,382,237,334,798,557,76,184,963,297,225,375,423,311,460,488
"COG2301",4,51,48,40,45,50,51,36,38,33,98,25,29,38,57,11,23,19,33,59
"COG2302",35,97,49,63,24,166,32,17,46,36,16,116,45,17,113,23,78,15,98,83
"COG2303",3,24,4,7,1,1,2,6,0,1,142,0,1,5,4,12,39,4,0,0
"COG2304",394,189,225,290,390,155,280,344,326,322,82,271,379,342,156,397,189,435,283,233
"COG2306",0,4,0,0,5,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0
"COG2307",0,0,163,0,0,1,0,0,1,0,0,0,0,1,1,1,4,1,0,0
"COG2308",4,0,158,2,0,1,1,0,4,0,0,11,0,6,2,7,7,0,0,3
"COG2309",58,188,83,101,89,270,70,60,121,88,144,160,70,66,272,50,157,43,158,157
"COG2310",16,7,38,7,20,33,20,5,16,13,0,138,123,11,116,91,48,6,26,65
"COG2311",219,106,43,163,241,53,152,345,228,234,74,74,217,293,68,224,166,490,139,216
"COG2312",4,0,0,0,0,0,7,0,1,14,0,4,1,18,41,1,4,6,5,3
"COG2313",3,54,15,8,11,5,1,6,1,11,33,2,0,18,5,4,15,5,10,1
"COG2314",0,0,84,6,1,7,3,0,1,4,6,17,2,2,14,1,8,1,2,1
"COG2315",94,114,58,141,134,142,173,121,68,93,88,106,75,191,153,181,138,185,117,177
"COG2316",21,62,17,18,14,61,21,13,43,14,27,23,11,30,65,32,26,15,45,23
"COG2317",6,91,8,42,26,59,20,11,31,14,19,8,6,17,16,5,17,4,16,3
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG2319",1,16,11,11,34,4,6,40,46,24,1,21,1,41,4,12,1,48,16,7
"COG2320",11,28,9,6,9,24,5,17,1,14,11,9,2,5,3,0,12,5,8,27
"COG2321",1,13,8,9,0,4,2,7,1,4,64,1,4,9,0,5,23,5,0,0
"COG2323",7,185,39,40,28,133,6,6,37,32,60,99,29,16,11,19,48,7,56,63
"COG2326",29,64,254,57,42,63,47,70,55,59,69,113,42,74,154,36,98,84,109,58
"COG2327",23,66,193,118,69,70,119,64,37,77,7,36,19,199,41,26,120,70,84,77
"COG2329",0,0,1,9,0,0,8,6,0,1,0,5,0,0,1,0,2,0,1,0
"COG2331",1,0,52,2,1,0,1,0,1,0,0,1,2,2,1,0,0,0,1,1
"COG2332",5,6,4,4,2,2,2,7,0,0,36,3,2,8,2,3,9,4,3,0
"COG2333",99,408,173,144,104,366,117,63,243,111,285,308,96,117,397,89,308,79,292,256
"COG2334",7,45,105,20,22,25,7,11,1,5,143,4,2,12,17,9,56,6,9,8
"COG2335",4,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,3,0,0,0
"COG2336",0,3,19,3,0,0,2,2,0,2,90,3,0,4,0,0,6,4,0,0
"COG2337",55,251,63,189,71,191,85,26,101,84,308,249,65,138,200,141,207,315,202,273
"COG2339",3,30,0,9,5,10,2,0,10,8,0,32,1,0,0,8,16,1,20,3
"COG2340",4,48,1,10,14,59,7,10,8,11,32,45,12,7,102,5,36,1,78,19
"COG2342",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0
"COG2344",142,139,61,177,143,167,166,164,61,136,46,143,50,165,163,178,109,163,135,178
"COG2346",0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0
"COG2348",8,147,462,5,61,117,63,6,7,12,0,90,25,2,12,2,31,1,24,53
"COG2350",3,2,7,0,14,2,1,3,0,2,17,1,2,9,0,1,7,3,0,1
"COG2351",20,9,7,0,1,2,1,10,0,2,44,0,0,5,3,3,11,9,1,0
"COG2352",2,16,566,3,29,30,9,9,11,9,127,0,9,7,13,10,33,12,1,8
"COG2353",0,4,4,9,1,3,44,4,0,1,47,0,0,5,1,1,14,2,0,0
"COG2354",0,11,7,1,0,0,0,1,0,1,51,0,1,1,0,4,12,3,1,0
"COG2355",348,189,88,217,168,138,221,146,375,306,98,130,407,258,130,163,162,180,149,164
"COG2356",19,17,8,1,14,3,5,5,1,24,58,12,52,26,1,2,26,6,36,0
"COG2357",48,128,318,114,92,313,121,49,112,84,173,280,66,81,432,82,156,62,214,190
"COG2358",25,75,11,93,28,86,39,52,87,84,64,86,41,33,104,38,72,21,90,117
"COG2359",2,19,2,0,0,8,1,0,5,4,1,14,1,0,5,7,2,0,8,1
"COG2360",81,11,8,29,17,19,29,21,139,64,56,10,147,17,5,17,65,7,38,17
"COG2361",143,36,15,21,93,6,18,26,33,28,0,69,42,26,13,61,20,87,42,21
"COG2362",5,33,2,9,12,18,3,17,4,14,50,6,1,12,6,4,6,3,7,7
"COG2363",1,6,8,0,0,1,2,0,0,3,42,1,1,7,0,3,15,1,0,0
"COG2364",86,93,27,59,88,204,139,56,77,115,50,107,144,68,240,66,89,116,120,118
"COG2365",31,95,107,166,120,96,127,128,32,88,13,67,47,133,57,112,74,157,69,77
"COG2366",2,0,0,0,0,2,19,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2367",245,67,87,132,178,131,304,148,262,190,206,265,361,144,96,158,119,107,122,141
"COG2368",8,50,11,10,73,2,13,33,3,24,13,8,0,22,11,22,12,4,12,9
"COG2369",4,13,5,11,73,12,174,16,5,13,4,17,6,5,3,35,5,11,28,0
"COG2371",5,3,4,3,36,2,5,3,4,4,1,10,2,1,5,8,4,1,4,4
"COG2372",0,3,2,0,0,0,0,2,0,0,42,0,0,1,0,2,17,5,0,0
"COG2373",619,361,107,529,708,185,476,745,569,723,341,301,800,575,143,515,441,641,444,311
"COG2374",62,7,11,1,17,33,76,96,2,46,0,11,7,121,0,73,10,96,1,44
"COG2375",2,4,9,4,0,1,0,1,0,0,57,0,0,6,2,1,19,7,0,0
"COG2376",69,134,92,40,90,52,67,58,91,54,326,65,7,104,128,68,101,85,94,28
"COG2377",8,29,11,42,7,16,26,23,6,21,56,11,7,26,9,14,25,4,8,13
"COG2378",63,169,58,45,60,86,135,54,15,112,333,130,25,83,38,131,121,175,79,54
"COG2379",7,42,1,67,17,50,6,8,26,15,22,25,9,0,14,22,54,5,40,24
"COG2382",338,89,34,323,227,105,342,183,406,324,164,186,228,489,166,241,238,135,143,198
"COG2384",21,79,57,39,27,86,45,20,41,41,31,104,31,25,120,37,62,24,84,92
"COG2385",47,89,30,94,71,120,82,96,40,61,137,295,93,266,428,179,251,217,278,260
"COG2386",4,4,1,5,2,2,0,2,1,3,19,5,1,6,0,2,9,3,0,0
"COG2388",16,24,17,40,76,12,49,71,3,27,57,22,1,83,14,36,28,88,28,40
"COG2390",29,25,64,12,23,48,26,28,37,12,109,12,9,32,72,40,57,48,55,12
"COG2391",1,29,18,2,11,14,1,9,0,3,143,1,6,10,1,4,33,16,6,0
"COG2404",3,8,0,1,2,2,0,0,0,3,2,7,0,0,0,0,7,0,0,8
"COG2405",0,0,0,3,2,3,4,0,5,0,11,0,1,1,0,4,4,1,3,7
"COG2406",6,16,2,12,50,2,4,48,0,14,0,7,0,35,3,9,2,49,11,15
"COG2407",476,291,162,519,258,372,571,585,545,487,460,342,254,416,478,482,382,393,348,468
"COG2409",0,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,60,12,77,10,64,3,16,43,45,156,19,8,23,6,16,61,21,28,16
"COG2421",4,3,0,1,3,2,0,7,1,0,72,3,1,19,4,3,8,10,7,0
"COG2423",8,55,6,16,48,26,6,8,10,29,57,44,3,6,25,17,31,6,57,50
"COG2425",237,32,35,72,33,23,82,100,249,161,156,32,152,117,26,106,113,195,62,93
"COG2426",2,27,0,5,4,8,1,0,0,6,0,19,1,0,3,6,13,0,5,0
"COG2431",173,87,41,151,160,60,212,193,138,162,44,20,28,79,16,56,33,73,36,44
"COG2440",0,15,13,1,0,8,1,6,0,3,66,0,0,3,0,2,17,6,0,0
"COG2452",10,5,7,2,2,21,34,4,14,6,0,66,169,29,17,25,12,20,22,34
"COG2453",0,0,2,3,0,1,1,16,0,5,69,0,0,8,0,1,14,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,10,68,29,22,87,10,28,4,13,43,53,104,42,68,19,35,20,45,69
"COG2501",11,39,27,24,34,69,18,11,21,27,39,52,20,13,57,11,43,15,41,36
"COG2502",251,191,92,177,188,155,171,147,238,202,140,143,294,157,146,172,150,150,128,143
"COG2503",0,1,2,0,4,6,0,7,0,0,0,0,2,3,0,0,0,0,2,0
"COG2508",90,269,316,193,170,506,160,86,188,147,99,118,42,39,230,41,90,32,96,138
"COG2509",291,406,144,436,288,485,339,295,393,363,151,419,271,215,428,354,425,212,406,414
"COG2510",10,61,8,31,19,61,16,9,35,24,25,57,5,12,57,14,33,7,78,49
"COG2513",43,39,12,35,83,23,25,67,23,49,85,101,381,21,67,21,47,40,19,23
"COG2514",0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,56,11,12,23,13,26,35,4,15,80,11,9,45,11,12,40,23,15,5
"COG2516",0,14,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG2518",1,3,4,1,1,2,1,4,0,2,30,1,0,3,0,2,8,2,0,0
"COG2519",0,9,160,0,2,2,1,1,0,1,0,1,0,0,3,0,2,0,1,0
"COG2602",18,57,46,10,56,51,74,48,19,10,81,73,18,35,90,40,46,21,86,27
"COG2603",4,11,3,2,1,1,2,11,0,2,62,0,1,8,1,6,18,2,0,0
"COG2604",1,2,1,0,2,57,0,0,5,1,0,11,31,13,214,6,16,1,25,20
"COG2605",225,168,19,238,203,132,231,407,158,222,89,167,72,371,191,256,133,396,146,318
"COG2606",108,137,126,119,104,109,113,67,56,99,132,137,41,120,120,111,155,107,145,135
"COG2607",41,100,63,112,47,209,78,38,112,77,74,184,70,46,187,61,98,25,158,197
"COG2608",37,95,61,59,17,123,53,23,35,33,49,127,56,19,169,26,83,13,92,63
"COG2609",2,14,18,1,0,12,1,14,0,8,117,0,6,11,2,10,52,7,0,0
"COG2610",85,145,301,116,136,103,234,225,130,138,742,109,49,174,264,113,146,247,146,142
"COG2703",12,9,0,9,7,44,13,1,15,10,0,65,22,3,84,20,29,2,41,19
"COG2704",125,123,98,174,169,121,232,180,48,140,584,88,38,202,119,273,121,204,98,106
"COG2706",89,51,78,143,91,151,173,210,64,119,178,119,39,190,169,133,141,158,93,147
"COG2707",1,5,13,3,3,2,3,1,4,0,37,0,3,0,7,5,13,0,13,0
"COG2710",10,58,14,33,42,62,34,37,26,44,55,86,6,33,104,39,61,35,55,67
"COG2715",240,140,31,153,173,107,249,197,273,179,47,144,321,135,125,213,97,177,143,155
"COG2716",2,2,4,2,0,0,0,7,0,0,48,0,2,3,0,1,12,2,0,0
"COG2717",0,5,11,80,0,9,9,4,5,7,56,9,3,6,36,4,16,4,17,5
"COG2718",2,9,13,2,0,1,1,4,0,2,72,0,0,11,5,5,25,10,0,0
"COG2719",4,6,17,0,0,1,0,5,1,2,63,0,0,7,4,6,13,3,0,0
"COG2720",21,300,20,60,47,201,88,43,67,51,104,157,52,52,157,32,130,33,119,94
"COG2721",292,179,108,256,135,184,298,263,304,275,500,208,207,272,237,168,248,132,213,167
"COG2723",102,217,553,255,300,663,108,111,160,163,786,362,139,240,486,100,352,166,297,353
"COG2730",621,156,427,316,163,224,180,269,782,529,45,605,922,284,163,143,333,222,497,207
"COG2731",136,75,78,103,197,98,157,119,73,85,69,22,30,26,24,52,33,48,51,24
"COG2732",1,7,3,0,1,0,0,5,0,1,10,0,0,3,0,1,1,0,0,0
"COG2733",31,12,22,5,13,23,3,6,50,12,102,0,7,4,38,22,30,14,30,0
"COG2738",99,121,43,134,118,136,155,120,39,109,34,132,50,148,127,152,117,104,90,156
"COG2739",14,73,30,38,18,110,28,11,44,43,22,71,30,24,74,26,61,17,69,67
"COG2740",6,24,4,4,8,22,9,4,7,13,15,58,16,13,50,18,46,8,60,52
"COG2746",8,8,34,8,8,17,17,0,5,24,156,53,3,15,32,4,3,20,26,11
"COG2747",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2755",901,382,184,650,670,529,901,841,994,776,135,674,671,876,702,794,602,773,825,696
"COG2759",333,378,412,340,303,375,234,256,378,303,53,319,353,217,345,278,295,232,326,365
"COG2761",2,1,8,3,0,1,3,0,0,2,0,0,2,0,1,2,2,1,0,0
"COG2764",0,11,4,2,2,0,0,1,0,4,48,3,0,6,0,3,7,9,5,0
"COG2766",0,2,8,0,0,0,0,2,0,1,108,2,0,11,7,5,35,6,0,0
"COG2768",60,149,114,115,137,148,155,47,115,106,41,106,38,78,154,144,165,57,122,68
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,11,0,0,0
"COG2771",9,72,95,17,5,10,5,23,2,21,526,3,12,61,9,21,95,50,0,6
"COG2801",1279,1406,1400,663,775,809,434,362,875,681,2224,718,1132,535,762,1234,509,643,994,434
"COG2804",50,225,69,59,105,130,48,53,83,55,289,256,20,45,113,86,407,45,177,64
"COG2805",33,150,42,51,49,151,58,39,59,54,108,208,29,46,142,48,286,33,145,69
"COG2807",6,13,15,1,10,4,8,9,0,15,134,0,1,20,7,5,78,23,8,1
"COG2812",578,524,510,545,388,577,601,554,663,550,303,543,569,517,622,520,470,447,551,593
"COG2813",2,13,43,2,4,3,2,8,2,3,141,4,3,20,4,5,47,20,0,5
"COG2814",175,105,298,146,153,45,117,133,181,178,394,88,185,112,68,158,223,183,181,99
"COG2815",9,156,392,51,45,124,59,49,88,49,89,126,19,38,149,23,107,20,141,86
"COG2816",167,71,264,109,87,107,101,118,120,145,41,24,53,39,62,33,28,36,39,47
"COG2818",55,91,35,95,94,75,112,119,12,83,92,73,13,109,49,144,83,83,62,86
"COG2819",34,54,20,87,53,116,53,44,113,62,2,83,56,68,88,46,89,31,119,104
"COG2820",170,132,76,134,172,108,233,166,144,162,165,126,135,150,112,170,127,185,134,145
"COG2821",2,4,3,3,0,1,3,3,0,3,75,5,8,16,1,3,21,14,4,0
"COG2822",0,6,10,1,6,3,0,5,0,1,63,0,0,6,0,2,12,8,0,0
"COG2823",6,15,13,5,1,2,3,6,4,10,137,1,1,15,3,7,34,4,3,0
"COG2824",0,11,11,1,3,10,3,2,0,3,84,0,3,5,2,4,13,1,0,0
"COG2825",7,21,12,18,7,4,8,31,2,10,72,5,2,24,9,9,18,35,4,15
"COG2826",206,173,527,273,167,439,665,267,230,230,184,383,3312,59,698,127,344,128,483,281
"COG2827",9,26,45,11,21,39,22,15,20,9,20,7,2,13,26,13,23,8,25,16
"COG2828",2,16,15,7,1,7,66,7,2,7,83,2,3,10,32,15,27,14,7,4
"COG2829",5,24,5,7,50,1,5,7,0,10,48,3,8,25,4,6,9,15,9,1
"COG2830",75,32,11,81,93,20,110,121,4,51,0,47,8,116,19,111,49,110,28,68
"COG2831",8,36,0,14,31,19,50,24,1,7,0,3,2,22,6,29,15,39,23,1
"COG2832",2,4,14,1,10,6,1,4,3,1,65,18,21,16,50,10,30,6,23,26
"COG2834",2,24,4,5,4,13,4,7,2,6,63,12,3,10,3,2,14,10,2,3
"COG2835",0,1,3,2,1,1,0,1,0,1,15,0,2,2,0,1,7,1,0,0
"COG2836",2,8,0,6,0,5,23,2,5,5,0,20,2,11,1,3,2,10,3,0
"COG2837",9,20,19,27,27,16,18,60,1,18,115,12,2,54,5,20,57,107,13,31
"COG2839",5,2,3,13,22,8,40,24,0,9,0,9,2,26,5,28,3,29,4,11
"COG2840",5,22,14,5,2,3,5,8,1,6,84,2,2,6,1,5,29,10,1,0
"COG2841",0,4,5,0,0,0,0,0,0,0,20,0,1,3,0,0,3,2,0,0
"COG2842",14,46,2,17,16,19,28,0,5,13,4,19,10,21,0,5,0,12,20,25
"COG2843",106,211,319,223,187,316,287,280,78,175,42,488,84,228,240,190,289,178,187,274
"COG2844",8,20,355,15,4,15,10,7,3,12,201,10,9,25,9,10,60,8,5,2
"COG2845",1,0,0,2,1,0,0,6,0,2,0,0,0,0,0,0,3,0,1,0
"COG2846",42,19,15,61,23,34,80,63,2,35,45,7,7,58,23,37,28,16,22,61
"COG2848",228,105,245,121,109,223,80,50,336,173,61,190,175,47,211,56,125,29,187,158
"COG2849",30,14,1,52,133,32,40,93,2,42,0,63,2,140,10,212,19,42,28,79
"COG2850",3,6,7,3,0,5,3,8,0,1,77,0,2,9,1,6,23,10,0,0
"COG2851",8,4,0,34,9,16,76,30,27,21,33,11,11,39,29,22,25,9,16,14
"COG2852",7,34,2,16,3,15,0,0,8,6,18,16,11,3,0,12,24,1,21,2
"COG2853",3,6,2,4,0,1,2,2,0,1,65,6,6,18,2,6,13,7,1,1
"COG2854",4,13,8,4,4,4,3,5,3,6,56,1,3,13,0,2,21,5,4,0
"COG2855",265,113,230,171,266,175,201,123,272,232,122,157,417,135,47,246,212,196,166,118
"COG2856",309,143,94,25,93,145,43,77,247,29,156,151,281,56,36,63,82,112,134,62
"COG2859",154,9,5,69,67,23,101,52,130,75,15,42,199,57,24,92,31,23,57,49
"COG2860",92,83,165,105,103,42,117,70,32,84,142,60,30,92,68,149,116,108,62,74
"COG2861",4,18,10,7,12,4,12,12,6,11,96,1,7,7,13,10,18,8,7,0
"COG2862",6,9,10,1,1,2,1,4,1,7,81,0,0,9,0,6,10,8,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2864",2,13,11,3,0,3,3,14,0,5,99,4,4,19,2,6,21,4,0,0
"COG2865",390,493,568,439,457,791,547,388,1237,726,35,611,701,587,518,472,472,255,837,553
"COG2866",18,100,17,87,33,76,56,38,14,52,80,57,14,69,141,78,81,14,47,99
"COG2867",0,5,4,0,0,0,0,3,0,2,39,0,0,3,0,1,9,1,0,0
"COG2868",19,52,30,15,21,62,31,11,34,11,15,55,23,18,83,18,36,16,60,38
"COG2869",124,36,3,62,101,21,75,50,97,90,3,45,95,71,9,76,35,64,45,24
"COG2870",60,39,33,33,34,22,36,42,30,39,118,19,14,31,37,47,64,32,34,7
"COG2871",191,55,25,118,169,35,128,148,133,145,2,62,204,114,21,123,79,142,84,74
"COG2872",12,82,54,71,35,79,52,36,40,54,53,67,44,28,104,21,61,10,50,45
"COG2873",523,377,411,559,287,540,454,506,605,519,117,425,689,410,604,423,417,439,509,568
"COG2875",64,69,52,178,84,133,176,216,69,86,22,124,31,164,167,121,114,62,114,153
"COG2876",279,130,62,265,225,208,222,194,304,246,45,121,239,199,147,220,154,160,193,211
"COG2877",175,72,22,128,138,67,168,173,117,132,66,53,188,153,46,154,80,134,105,123
"COG2878",147,91,52,172,140,114,94,187,149,181,92,106,129,149,139,88,123,103,137,126
"COG2879",0,8,4,1,1,0,1,4,0,1,40,0,1,6,0,2,7,4,0,0
"COG2882",0,3,3,0,0,1,0,3,0,2,40,0,1,1,1,0,7,7,0,0
"COG2884",223,222,251,174,161,169,188,144,175,185,90,220,229,133,153,188,157,128,203,165
"COG2885",578,229,81,204,380,86,303,241,721,587,356,132,874,234,63,372,223,638,295,172
"COG2887",0,24,722,0,0,13,4,0,12,1,0,5,1,0,12,2,0,0,0,0
"COG2890",182,210,295,196,156,254,213,180,260,183,233,206,311,215,224,147,193,142,230,221
"COG2891",3,7,20,8,12,7,6,7,2,5,57,1,1,11,0,8,16,10,5,0
"COG2893",39,59,133,42,56,99,44,26,45,23,244,20,13,58,91,43,67,58,63,57
"COG2894",36,112,53,44,40,163,62,28,61,51,108,133,35,42,163,27,115,16,114,102
"COG2895",105,91,47,86,107,122,150,116,60,127,65,82,63,96,199,127,146,127,118,191
"COG2896",30,109,60,56,40,127,50,64,50,47,111,61,56,35,179,39,58,17,63,57
"COG2897",1,19,18,6,4,10,4,12,0,9,42,2,1,3,2,2,12,4,0,1
"COG2898",1,0,308,9,30,34,23,23,8,6,22,6,3,10,23,9,1,11,3,3
"COG2900",0,4,5,0,2,3,0,1,0,0,8,0,1,2,0,1,1,0,0,0
"COG2901",0,3,8,0,1,1,6,5,0,5,54,0,4,10,0,0,11,6,1,0
"COG2904",11,17,12,4,29,2,1,6,0,7,98,2,1,17,1,3,26,11,5,0
"COG2906",0,0,3,0,0,0,0,2,0,0,23,0,0,1,1,0,5,3,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
"COG2908",66,21,7,45,57,16,51,53,46,40,76,84,166,202,43,162,140,199,81,112
"COG2909",11,87,22,23,21,63,35,13,60,20,32,17,9,4,8,15,20,9,36,9
"COG2910",3,13,6,10,52,15,11,34,5,24,2,9,13,27,3,5,7,34,12,52
"COG2911",71,47,54,21,40,45,27,33,71,16,227,6,24,67,78,60,44,37,92,0
"COG2912",0,8,8,1,0,0,0,2,0,0,73,1,4,5,0,3,17,2,0,0
"COG2913",1,0,2,0,0,2,0,1,0,0,43,0,4,8,1,5,12,4,3,0
"COG2914",0,2,4,0,1,0,0,3,0,0,24,0,2,3,0,0,6,4,0,0
"COG2915",1,4,6,1,0,4,1,5,0,2,22,0,0,0,0,0,3,1,0,0
"COG2916",1,10,18,3,0,1,4,2,1,3,138,2,3,10,2,1,8,7,2,0
"COG2917",4,6,5,4,0,6,3,0,0,3,46,0,1,8,2,4,9,4,2,0
"COG2918",31,16,30,61,25,14,17,8,1,6,87,1,6,8,7,6,23,9,1,1
"COG2919",2,1,103,4,6,3,2,1,0,2,23,2,2,5,3,1,12,3,3,0
"COG2920",0,2,1,2,1,2,1,1,0,0,40,2,0,3,0,3,11,2,1,0
"COG2921",0,6,4,1,0,1,1,1,1,4,33,1,1,7,0,1,7,2,1,0
"COG2922",0,8,10,1,1,1,0,2,0,2,15,0,0,2,0,2,1,1,0,0
"COG2923",0,1,3,1,0,1,1,3,1,1,46,0,0,2,0,1,11,1,0,0
"COG2924",1,10,4,0,0,3,4,0,0,1,25,0,1,9,1,0,7,2,1,0
"COG2925",11,12,16,6,0,1,9,0,2,8,67,6,7,16,1,3,25,8,6,0
"COG2926",1,3,5,0,1,0,6,7,0,0,38,0,3,11,0,1,14,1,0,0
"COG2927",2,10,12,2,0,3,2,2,0,6,50,4,0,8,0,4,13,3,0,1
"COG2928",7,0,0,3,1,1,7,3,10,5,0,0,2,3,8,9,0,0,13,0
"COG2929",0,1,0,3,3,6,0,1,0,2,42,14,3,1,1,4,11,0,6,10
"COG2931",11,13,2,30,75,18,6,66,6,33,0,42,1,108,8,43,33,125,52,67
"COG2932",19,90,39,28,38,83,25,26,31,23,40,57,32,53,118,24,79,26,38,48
"COG2933",0,13,11,1,1,2,6,2,0,2,67,0,1,4,0,6,21,3,1,0
"COG2935",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",148,43,25,148,42,83,120,154,10,96,14,27,14,137,39,144,60,101,34,124
"COG2937",0,31,24,5,2,7,10,14,1,9,232,0,4,15,0,8,48,7,1,0
"COG2938",0,2,9,2,0,4,1,2,0,1,37,0,0,2,0,2,15,4,1,0
"COG2939",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2942",323,129,238,221,240,138,291,251,251,237,171,183,287,181,173,217,221,410,216,242
"COG2943",1,31,19,6,0,2,4,12,0,6,173,1,0,9,0,6,54,14,0,0
"COG2944",0,9,27,4,0,11,3,7,4,3,72,8,1,15,9,3,18,18,2,8
"COG2945",3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2946",21,61,116,93,61,182,35,59,67,44,319,56,46,92,194,42,71,62,75,135
"COG2947",1,0,0,1,2,0,1,5,1,2,0,0,0,4,0,0,0,0,3,0
