"","NOM022","DLM019","DOF014","DOF003","DOM021","NLM008","NOM001","DLM006","DLF006","NLM032","NOF009","NOM018","NLF013","DLM027","DLM005","DLM016","DOF009","NLF005","NLF015","NOF006"
"COG2835",1,0,0,0,0,1,0,1,3,0,2,3,1,2,0,2,0,2,1,1
"COG2836",3,9,1,7,5,3,3,3,3,9,1,30,16,2,8,1,1,16,0,0
"COG2837",5,3,13,46,31,7,4,16,30,16,41,3,5,27,21,22,12,1,56,63
"COG2839",16,6,23,10,30,9,2,3,8,6,20,16,14,9,10,27,20,8,24,46
"COG2840",2,2,2,0,0,1,0,0,7,1,6,6,5,4,10,7,8,0,8,8
"COG2841",1,0,0,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,0,3
"COG2842",24,19,6,21,5,1,7,20,13,24,4,68,22,0,2,17,11,12,11,13
"COG2843",53,104,105,108,66,77,47,179,71,105,273,255,230,133,183,200,209,199,174,299
"COG2844",4,12,50,8,8,4,7,6,23,12,20,40,23,28,32,5,36,6,10,9
"COG2845",0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,3,1,0,0,0
"COG2846",22,14,64,33,35,23,3,16,84,33,56,68,40,27,50,67,76,34,83,53
"COG2848",169,185,174,103,53,182,266,188,144,226,51,154,240,232,146,123,141,163,66,64
"COG2849",69,5,77,120,230,12,7,13,27,31,156,28,97,7,25,95,92,43,53,114
"COG2850",2,0,0,2,7,1,1,1,14,4,0,16,0,0,8,2,1,1,3,16
"COG2851",21,4,10,19,23,19,17,42,37,25,29,56,14,71,85,36,5,24,16,12
"COG2852",5,41,21,25,5,8,25,38,30,20,9,15,16,27,42,4,39,18,12,3
"COG2853",12,6,2,11,5,2,1,2,15,4,15,13,11,5,10,9,7,7,6,4
"COG2854",1,4,6,12,4,2,3,4,11,2,10,12,13,4,2,11,6,8,3,6
"COG2855",327,117,194,168,214,75,28,165,249,175,211,130,121,270,231,218,193,169,183,270
"COG2856",124,180,86,62,70,123,48,242,169,138,66,60,124,62,154,81,73,136,32,117
"COG2859",116,17,78,54,62,63,98,117,69,22,73,69,64,54,81,79,69,84,62,59
"COG2860",69,86,107,90,140,61,42,49,95,50,114,71,80,69,100,95,130,39,104,109
"COG2861",9,20,5,26,15,5,14,6,37,1,6,11,7,10,11,16,9,17,8,19
"COG2862",1,0,0,0,4,3,0,0,8,3,2,20,1,1,11,2,3,0,0,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG2864",3,2,0,1,5,2,5,3,9,4,6,11,4,2,9,7,5,2,5,6
"COG2865",1121,452,656,654,463,648,1965,905,627,727,374,538,633,777,946,456,695,813,659,438
"COG2866",16,136,46,99,71,28,11,170,132,81,31,43,66,20,79,47,107,56,87,99
"COG2867",0,0,0,0,2,3,0,0,7,1,1,2,0,1,7,4,0,0,2,6
"COG2868",21,69,39,19,27,53,27,37,71,57,13,54,53,36,35,44,24,46,27,18
"COG2869",64,23,57,44,89,41,81,80,50,16,84,62,37,56,61,68,79,68,95,106
"COG2870",28,31,41,63,37,19,24,14,73,25,55,39,25,57,85,37,46,11,70,36
"COG2871",162,32,100,121,136,60,169,149,91,35,147,152,68,70,122,124,156,159,116,124
"COG2872",50,114,54,59,22,122,70,41,70,88,34,36,47,54,56,58,43,56,35,7
"COG2873",537,402,430,413,408,588,840,545,383,517,403,545,541,482,380,467,391,592,432,350
"COG2875",108,96,109,153,139,69,64,67,115,135,198,102,136,78,105,159,63,99,203,142
"COG2876",212,212,206,225,227,115,247,219,215,179,268,136,173,216,238,222,216,189,249,209
"COG2877",205,52,103,121,190,73,166,74,114,67,199,103,73,115,121,132,131,79,133,126
"COG2878",117,193,135,152,76,123,168,129,155,113,42,44,43,61,53,63,39,36,48,40
"COG2879",2,0,0,0,3,1,0,0,14,0,1,1,0,1,4,2,4,0,2,4
"COG2882",0,0,0,0,2,2,0,0,13,0,5,3,0,0,3,0,0,1,1,2
"COG2884",166,175,225,189,197,193,195,221,220,169,142,184,188,173,206,218,178,226,151,173
"COG2885",613,81,160,215,381,271,638,491,272,86,355,179,191,255,389,325,210,239,293,374
"COG2887",0,17,87,28,0,0,9,0,2,12,0,0,0,55,42,9,67,9,0,19
"COG2890",226,212,192,191,163,236,273,201,207,240,176,218,242,277,217,187,191,203,187,170
"COG2891",0,2,1,2,0,1,0,0,5,1,4,7,3,3,3,4,7,2,6,5
"COG2893",20,52,34,41,38,30,46,22,69,105,25,45,36,158,88,24,54,24,37,27
"COG2894",61,139,88,67,33,176,76,73,70,159,28,106,118,78,53,47,42,127,34,31
"COG2895",58,73,188,165,143,175,272,114,101,106,157,194,149,106,113,162,188,161,124,154
"COG2896",40,50,30,60,34,86,60,32,61,149,31,79,46,103,62,29,31,35,42,18
"COG2897",8,8,4,8,9,5,4,4,12,19,14,17,12,9,19,4,6,1,5,11
"COG2898",6,8,56,20,12,4,5,8,21,35,17,12,5,81,23,10,29,3,8,4
"COG2900",2,0,1,0,1,0,0,0,5,0,0,7,0,0,5,1,0,0,0,1
"COG2901",1,5,0,0,3,2,1,0,10,0,0,10,2,2,11,1,4,0,1,3
"COG2904",1,1,0,0,1,1,0,0,4,0,11,14,0,1,17,2,19,0,1,6
"COG2906",0,0,0,0,2,0,0,0,3,1,1,2,0,0,2,1,1,1,0,1
"COG2907",0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2908",214,35,127,132,164,96,131,114,116,50,174,143,157,88,129,170,134,109,169,156
"COG2909",19,75,31,41,34,21,16,53,56,61,13,36,62,6,49,54,29,54,18,23
"COG2910",7,23,17,22,5,13,10,8,6,23,29,5,8,14,6,4,24,5,14,39
"COG2911",26,56,22,19,60,18,62,21,102,52,25,71,10,126,139,27,55,15,28,24
"COG2912",1,1,1,0,1,0,0,0,2,6,2,13,3,2,13,2,3,0,2,5
"COG2913",2,0,0,6,5,0,2,1,4,5,7,22,6,2,2,1,7,5,1,8
"COG2914",0,0,0,0,3,2,0,0,7,1,0,1,1,0,5,1,4,0,1,7
"COG2915",1,0,0,0,3,0,0,0,7,2,3,9,0,1,2,0,1,0,2,4
"COG2916",3,3,0,3,4,1,0,1,20,2,3,7,1,2,8,1,3,2,2,5
"COG2917",0,0,2,4,3,1,0,2,12,2,6,9,4,5,9,1,5,4,3,7
"COG2918",6,3,1,4,8,36,2,2,17,15,6,107,4,83,41,9,139,38,101,9
"COG2919",2,2,18,7,4,1,3,5,4,8,3,8,10,5,12,2,13,4,5,0
"COG2920",1,2,0,0,1,3,0,1,12,3,1,6,1,0,9,2,6,0,1,9
"COG2921",2,3,0,0,0,0,0,0,7,1,1,6,1,3,3,0,1,2,1,3
"COG2922",1,0,0,0,2,2,0,0,9,2,3,2,0,1,6,4,0,2,1,7
"COG2923",6,0,0,0,2,0,0,0,5,2,0,1,0,0,3,0,0,2,0,1
"COG2924",1,1,2,2,2,1,0,0,4,2,0,10,2,1,8,0,4,1,0,2
"COG2925",1,3,8,5,7,4,3,2,9,7,20,21,19,10,10,9,6,5,2,12
"COG2926",2,0,0,0,3,0,0,0,9,2,8,1,0,1,7,1,1,0,3,5
"COG2927",3,0,0,10,0,1,1,1,8,1,7,18,5,1,4,1,2,4,4,3
"COG2928",3,0,3,12,8,0,1,0,0,0,6,0,5,4,4,0,0,3,9,0
"COG2929",8,5,2,6,5,6,6,3,8,9,0,4,2,4,7,3,17,6,2,5
"COG2931",9,62,29,131,39,16,2,44,15,29,61,8,36,2,25,12,35,42,92,95
"COG2932",32,72,36,63,27,166,51,37,50,80,29,81,53,39,51,41,60,60,23,36
"COG2933",2,2,0,1,5,1,4,1,6,2,2,13,0,2,9,2,1,4,1,4
"COG2935",0,4,5,0,0,1,0,0,0,0,0,0,4,5,3,0,6,0,0,2
"COG2936",61,48,129,31,153,63,32,42,62,77,125,97,58,19,91,73,74,41,75,55
"COG2937",7,2,0,0,11,5,2,1,12,8,7,30,3,4,14,4,6,7,7,15
"COG2938",1,0,0,0,0,2,0,0,4,1,1,3,1,0,3,4,0,2,1,4
"COG2939",0,2,3,1,0,0,5,0,0,0,0,0,0,5,2,0,9,0,0,0
"COG2942",101,41,88,77,73,34,58,44,69,44,288,143,100,151,178,353,238,154,372,356
"COG2943",4,3,0,21,8,4,0,0,18,1,7,1,0,3,17,4,9,4,3,9
"COG2944",1,3,5,0,3,9,6,7,24,10,7,4,0,1,60,4,3,5,6,31
"COG2945",0,2,2,13,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2946",39,22,51,49,37,430,76,82,53,167,30,106,40,173,42,98,34,79,40,12
"COG2947",0,2,0,7,0,1,1,1,0,1,3,0,2,0,1,3,3,1,4,1
"COG2948",8,0,2,67,0,0,0,0,18,6,7,1,5,0,1,3,0,16,0,1
"COG2949",7,30,15,12,15,8,8,20,36,16,28,9,29,11,37,13,30,11,22,41
"COG2951",1,2,2,11,10,2,1,2,21,3,10,11,12,4,8,8,12,6,4,10
"COG2954",239,113,136,83,171,149,241,109,64,116,85,119,133,156,89,96,113,100,77,108
"COG2956",4,4,8,5,3,2,2,2,13,10,11,22,12,2,13,1,7,4,4,6
"COG2957",77,36,44,31,71,66,34,90,41,34,194,176,162,87,96,142,183,208,197,207
"COG2958",1,16,0,0,2,27,0,37,1,0,3,3,0,0,0,3,0,0,0,1
"COG2959",3,1,0,0,2,0,3,2,7,0,1,8,2,0,1,1,1,5,1,3
"COG2960",0,1,0,0,1,1,0,1,4,1,1,0,0,0,1,0,0,0,0,1
"COG2961",6,1,3,9,4,1,0,8,4,1,30,12,8,4,17,5,11,13,65,48
"COG2962",17,11,4,21,4,3,3,17,34,21,10,9,5,16,13,4,1,4,4,4
"COG2963",61,98,136,40,65,93,50,78,255,177,92,120,89,56,452,75,147,90,50,69
"COG2964",18,86,39,46,23,25,29,21,118,51,17,38,22,98,120,37,101,22,28,14
"COG2965",0,3,2,0,5,1,0,2,8,3,4,18,4,4,4,2,4,1,0,4
"COG2966",262,214,176,196,271,256,330,240,219,282,236,264,251,363,271,225,301,235,195,208
"COG2967",1,1,0,4,2,1,0,0,4,1,1,2,0,0,2,2,3,2,2,1
"COG2968",9,80,30,19,16,11,17,17,46,14,16,10,15,30,54,19,16,24,18,10
"COG2969",2,0,2,5,4,3,1,2,7,1,3,7,8,3,5,3,8,2,4,7
"COG2971",14,62,18,11,0,9,2,4,23,15,20,18,7,31,14,4,12,30,1,4
"COG2972",758,973,1165,948,475,2786,1266,1204,955,2212,455,1719,1859,1125,995,811,877,1741,565,642
"COG2973",0,1,0,1,0,0,0,0,2,1,0,7,0,0,2,0,0,1,0,1
"COG2974",2,0,1,0,5,3,1,0,9,7,4,5,2,2,15,3,5,3,3,14
"COG2975",1,0,2,1,1,1,0,0,6,1,1,3,0,1,3,1,0,1,0,1
"COG2976",2,1,3,7,5,6,1,1,10,1,2,3,0,1,1,0,2,2,0,3
"COG2977",1,0,0,0,2,0,0,0,6,0,2,0,0,1,5,0,0,0,2,9
"COG2978",133,32,78,77,142,68,14,73,121,36,182,77,50,3,103,126,64,62,126,131
"COG2979",0,1,0,0,0,2,0,0,1,2,3,7,0,0,5,0,2,2,1,5
"COG2980",2,1,1,2,2,0,1,1,3,0,3,11,3,2,3,3,5,1,0,3
"COG2981",4,0,0,3,11,0,0,0,8,7,10,18,1,0,7,5,6,3,8,3
"COG2982",1,0,0,71,11,3,0,1,35,2,6,3,4,2,41,4,8,26,8,25
"COG2983",1,1,0,9,2,0,0,0,7,4,1,7,0,1,16,1,3,6,2,11
"COG2984",81,289,151,143,63,210,147,104,203,221,64,175,164,211,96,97,113,202,101,67
"COG2985",811,222,694,668,1050,444,888,733,610,328,1200,631,559,524,611,864,740,714,1025,997
"COG2986",165,114,183,215,262,52,19,159,240,91,344,106,95,32,141,223,140,143,354,327
"COG2987",118,90,165,160,253,45,18,75,161,73,305,89,71,24,78,246,136,121,254,240
"COG2988",1,1,0,1,0,3,0,0,10,0,1,0,0,1,5,1,0,0,1,5
"COG2989",92,10,6,28,23,73,217,72,19,6,17,22,13,88,77,24,27,15,64,30
"COG2990",9,5,0,8,7,6,5,7,45,11,18,21,4,42,75,7,12,6,10,17
"COG2991",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2992",14,0,0,7,7,4,0,0,13,1,17,2,0,1,12,0,4,4,2,7
"COG2994",0,0,0,4,1,0,1,3,11,0,2,0,0,1,0,4,0,0,0,0
"COG2995",1,2,0,2,9,3,1,0,30,5,4,15,2,2,18,5,8,2,4,17
"COG2996",211,62,159,152,212,223,200,180,170,150,197,165,185,209,171,137,184,197,113,199
"COG2998",2,4,1,6,3,1,0,3,3,1,4,0,0,0,1,0,3,4,3,2
"COG2999",0,0,0,0,0,0,0,0,8,2,1,2,0,1,6,0,2,0,1,10
"COG3001",3,2,24,2,0,1,0,1,6,1,4,16,2,35,2,2,22,1,1,4
"COG3004",54,62,108,120,157,68,26,57,79,79,150,62,56,64,90,93,72,39,105,140
"COG3005",7,10,16,19,21,14,4,14,35,12,12,18,18,6,10,18,18,4,13,19
"COG3006",2,0,0,1,6,4,0,2,15,4,0,8,1,1,7,2,3,5,2,4
"COG3007",1,1,1,1,5,1,1,2,0,3,3,11,14,2,7,1,1,33,0,2
"COG3008",10,7,0,31,18,5,3,3,20,3,16,28,16,1,28,8,9,17,12,24
"COG3009",1,0,0,1,1,1,0,0,4,0,0,0,1,0,2,0,1,0,1,1
"COG3010",43,21,40,35,30,39,25,20,45,64,30,94,17,19,40,19,21,36,26,22
"COG3012",3,4,2,0,1,3,0,1,5,2,9,5,5,4,7,1,9,5,2,6
"COG3013",1,1,1,1,5,2,0,0,9,16,1,2,0,0,8,0,1,4,2,4
"COG3014",0,2,0,4,12,0,0,1,5,1,6,0,1,0,3,5,7,0,0,0
"COG3015",103,11,33,26,66,48,113,135,50,18,65,20,11,46,59,24,42,39,38,49
"COG3016",6,10,1,23,29,16,6,44,50,6,87,2,22,0,88,31,20,5,13,26
"COG3017",0,1,0,0,1,1,1,0,8,0,1,11,2,1,4,2,6,1,0,8
"COG3019",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3021",188,38,118,96,198,125,154,124,84,55,186,69,119,76,143,102,126,107,184,160
"COG3022",221,30,126,103,150,143,144,97,124,100,130,128,85,215,142,92,110,132,105,148
"COG3023",208,187,153,279,252,201,260,188,162,65,274,95,123,212,178,191,247,93,434,330
"COG3024",1,1,0,1,1,1,0,2,1,0,1,8,3,0,3,0,3,1,1,0
"COG3025",3,28,0,13,20,2,9,12,43,10,12,7,1,1,22,11,3,4,9,16
"COG3026",4,3,0,2,4,3,0,0,12,2,2,13,1,0,6,3,2,1,2,9
"COG3027",5,10,3,6,4,2,1,4,30,4,6,10,5,2,14,6,11,4,5,11
"COG3028",5,2,5,7,2,2,3,1,16,0,7,11,8,2,10,6,10,2,0,6
"COG3029",0,0,0,0,1,0,0,0,2,2,1,7,1,0,6,0,0,0,1,3
"COG3030",3,0,0,0,0,0,0,0,1,1,1,1,0,1,9,0,2,0,0,5
"COG3031",2,0,0,0,1,0,0,0,8,0,0,0,1,1,6,1,2,1,1,0
"COG3033",62,56,52,102,103,21,7,16,116,39,81,29,20,0,106,89,66,23,80,74
"COG3034",3,7,1,0,7,1,1,1,9,2,7,4,1,0,4,7,3,2,7,3
"COG3036",3,0,0,0,2,0,0,0,7,2,0,5,0,0,3,2,1,1,0,2
"COG3037",18,12,40,4,41,13,15,2,24,26,17,28,4,19,51,54,22,11,20,12
"COG3038",4,0,2,0,4,1,0,0,18,1,4,3,0,0,19,1,3,1,0,17
"COG3039",233,293,90,110,95,78,21,80,715,204,986,291,270,39,1924,1537,97,264,166,17
"COG3040",3,3,9,12,8,4,1,3,2,1,42,15,25,20,29,42,49,5,66,66
"COG3041",110,68,36,41,17,32,96,181,93,52,18,42,28,22,55,38,29,39,30,21
"COG3042",0,0,0,0,2,0,0,0,6,1,2,3,0,0,7,0,0,0,0,9
"COG3043",0,0,0,2,2,1,0,2,10,4,2,11,4,1,5,1,2,3,1,4
"COG3044",42,13,30,34,21,68,33,19,24,95,15,53,54,58,22,42,16,45,25,18
"COG3045",1,3,0,4,1,0,0,1,4,1,1,5,1,1,3,2,2,0,2,1
"COG3047",1,1,0,0,2,0,0,0,0,0,3,1,0,0,2,1,4,0,0,7
"COG3048",3,14,2,8,3,2,3,6,8,4,16,1,10,23,59,8,10,3,19,16
"COG3049",144,189,209,225,248,235,86,184,238,241,291,239,278,213,157,242,212,197,230,283
"COG3050",0,0,0,1,2,0,1,0,4,2,0,6,1,1,1,1,0,1,0,3
"COG3051",26,62,11,51,37,13,23,51,71,60,35,66,16,45,56,31,39,44,94,28
"COG3052",4,14,2,15,7,6,7,10,20,15,10,15,5,4,9,9,12,18,14,9
"COG3053",14,36,16,22,12,20,18,30,28,34,29,65,7,52,25,17,23,92,21,12
"COG3054",2,3,2,0,2,3,1,0,9,2,5,6,1,2,5,2,2,0,2,9
"COG3055",117,28,25,34,95,38,9,67,89,85,142,63,33,25,81,122,106,66,116,119
"COG3056",2,1,1,0,2,2,0,0,10,1,1,9,0,0,7,0,1,2,1,2
"COG3057",1,0,0,0,5,1,0,0,6,2,0,9,0,1,2,1,1,1,1,6
"COG3058",4,3,3,5,7,1,0,3,12,2,12,11,8,4,8,8,3,6,4,4
"COG3059",33,8,58,63,81,30,5,27,47,24,103,37,16,9,53,63,33,27,86,97
"COG3060",0,0,0,0,2,3,0,0,1,1,0,5,0,1,4,1,2,2,0,6
"COG3061",0,0,0,0,2,0,2,0,2,4,0,13,0,0,1,1,0,1,0,2
"COG3062",2,0,0,0,0,1,1,1,2,1,0,3,0,0,5,0,0,1,2,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,2,1,1,0,4,6,0,8,2,0,14,0,3,1,3,3
"COG3065",1,1,0,0,0,4,1,0,3,2,0,7,0,0,7,0,2,0,0,1
"COG3066",0,0,0,0,3,0,1,0,4,2,0,5,2,1,1,4,2,2,1,3
"COG3067",3,1,0,0,5,3,3,1,7,3,3,20,2,0,12,5,4,2,0,6
"COG3068",3,0,0,1,3,1,1,1,11,0,1,6,0,1,3,2,3,0,2,9
"COG3069",36,25,67,122,28,114,42,162,56,48,176,80,143,78,68,34,64,35,62,92
"COG3070",11,34,32,29,15,84,11,18,31,48,10,29,40,17,21,21,17,22,5,14
"COG3071",2,2,1,2,7,4,1,0,15,11,2,15,2,1,8,4,1,2,5,15
"COG3072",4,3,2,0,7,4,3,1,21,7,2,39,4,4,25,6,8,6,6,9
"COG3073",2,0,0,0,4,2,1,2,8,2,2,7,0,2,5,0,2,0,2,10
"COG3074",0,0,0,0,5,0,0,0,7,1,0,6,1,0,2,0,0,1,0,6
"COG3075",43,23,41,6,89,6,4,10,13,20,62,26,26,1,29,44,17,25,5,58
"COG3076",2,1,0,1,2,0,1,0,6,2,3,8,1,2,5,0,1,3,4,8
"COG3077",23,112,47,40,25,142,39,43,80,94,18,68,59,19,78,57,37,58,28,36
"COG3078",0,0,0,0,2,1,0,0,3,2,1,10,2,0,4,1,2,1,0,1
"COG3079",1,1,0,1,6,0,1,2,9,2,2,6,1,3,6,5,6,1,2,9
"COG3080",4,0,0,0,1,0,3,0,11,0,2,6,0,0,5,1,2,2,0,4
"COG3081",2,3,15,0,1,1,2,0,8,4,3,8,2,2,7,0,1,0,4,10
"COG3082",1,0,0,0,3,1,0,0,4,3,0,2,0,0,2,1,3,2,0,2
"COG3083",5,7,34,42,32,9,12,99,35,19,28,42,17,7,20,49,20,17,38,35
"COG3084",0,0,1,0,1,0,0,0,21,0,3,5,2,0,12,5,1,2,2,9
"COG3085",0,0,0,0,3,1,1,1,9,2,1,9,2,1,12,5,1,3,2,6
"COG3086",0,6,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,1,5,6
"COG3087",1,2,4,2,6,1,1,0,9,2,9,6,6,5,8,4,6,2,3,8
"COG3088",3,1,5,5,5,3,4,2,11,6,8,19,5,3,15,2,7,3,2,13
"COG3089",0,0,0,0,4,0,0,0,4,0,2,4,0,1,1,0,0,1,0,6
"COG3090",95,66,74,116,79,192,50,85,117,137,110,154,69,86,85,108,50,73,76,48
"COG3091",0,1,0,0,3,1,3,1,10,1,2,7,0,17,1,2,0,5,1,2
"COG3092",1,2,1,1,2,2,0,1,9,1,0,5,1,1,6,1,3,2,1,4
"COG3093",31,15,13,40,12,31,3,112,78,41,36,64,19,5,28,38,28,51,42,64
"COG3094",3,2,0,0,2,2,0,0,8,2,5,3,0,2,5,2,2,1,1,5
"COG3095",0,0,0,0,3,3,0,0,7,3,3,7,0,1,3,1,3,0,0,6
"COG3096",5,2,1,0,8,4,5,0,24,7,5,32,1,2,16,2,10,4,3,16
"COG3097",2,0,0,0,0,1,1,0,8,0,1,4,1,0,4,0,0,1,0,1
"COG3098",2,0,0,0,0,1,0,0,4,0,2,5,0,0,3,1,2,0,0,5
"COG3099",2,0,0,0,1,1,1,0,5,0,1,5,0,1,6,1,1,2,0,1
"COG3100",0,0,0,1,0,0,2,0,9,5,1,0,1,0,4,1,2,1,2,5
"COG3101",3,0,0,2,7,0,2,0,4,1,2,9,0,0,5,1,4,1,1,2
"COG3102",0,0,0,0,2,0,0,2,3,3,1,4,0,1,3,0,0,1,0,3
"COG3103",37,110,39,58,39,49,53,43,57,197,19,86,121,15,59,74,24,104,42,29
"COG3104",231,89,385,234,326,142,166,184,238,87,301,190,153,251,252,294,314,225,256,344
"COG3105",1,1,0,1,2,0,0,0,8,0,4,6,0,0,8,0,2,2,1,6
"COG3106",0,0,0,0,2,0,2,0,14,4,4,9,1,1,6,1,2,2,4,10
"COG3107",1,2,0,2,5,3,2,0,10,7,4,25,1,0,21,5,6,2,3,9
"COG3108",1,0,0,1,2,2,1,0,5,3,1,9,0,0,6,5,2,3,3,7
"COG3109",1,1,0,0,2,0,1,0,7,2,2,10,1,1,3,0,1,0,2,2
"COG3110",0,0,1,0,1,3,1,0,7,0,0,6,0,1,5,0,3,0,0,4
"COG3111",2,4,4,14,6,1,5,0,15,3,6,14,5,1,15,4,8,7,3,12
"COG3112",1,0,0,0,2,2,1,0,3,2,2,5,0,0,3,1,1,1,0,2
"COG3113",0,0,0,1,3,1,0,0,5,3,0,5,0,1,2,0,3,2,0,6
"COG3114",0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1
"COG3115",0,0,0,1,1,0,0,2,2,5,2,13,2,0,0,0,0,3,1,7
"COG3116",0,0,0,0,2,0,0,0,0,0,0,8,3,0,4,2,2,0,3,2
"COG3117",6,1,1,1,6,0,1,2,12,1,8,16,5,5,12,8,4,2,5,13
"COG3118",0,1,13,0,0,0,1,0,8,4,0,2,0,2,2,0,0,1,1,0
"COG3119",1811,779,2132,2706,2705,868,576,1140,1200,769,2696,1515,1353,513,1255,1776,2022,1044,3050,3183
"COG3120",1,2,0,0,1,0,1,0,0,1,3,5,0,0,12,1,2,2,2,4
"COG3121",20,2,5,1,17,23,1,0,84,9,15,15,3,3,106,4,18,5,8,94
"COG3122",0,0,0,0,4,0,0,0,7,1,1,3,0,1,8,1,4,0,1,6
"COG3123",2,1,1,1,1,2,0,0,3,1,3,1,0,0,5,1,1,1,1,2
"COG3124",5,2,21,10,6,2,2,1,24,9,10,1,2,0,10,20,8,1,11,13
"COG3125",0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,2,2,1,2
"COG3126",1,2,0,0,6,1,0,0,3,0,1,1,0,0,2,0,2,2,0,2
"COG3127",3,0,0,2,4,2,0,0,7,2,2,3,0,1,8,4,9,0,5,9
"COG3128",0,0,0,1,2,1,1,0,2,1,1,0,0,1,11,1,0,0,1,2
"COG3129",6,4,4,23,9,11,2,6,9,3,8,0,1,1,12,3,6,0,7,7
"COG3130",0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1
"COG3131",0,3,0,23,7,7,1,1,34,4,4,5,1,0,26,1,9,11,3,18
"COG3132",0,0,0,0,3,1,0,0,4,0,6,0,0,1,5,2,1,0,2,4
"COG3133",1,0,0,0,1,0,2,0,4,1,0,1,0,0,3,1,0,0,0,7
"COG3134",0,0,0,1,2,1,0,0,9,0,2,0,0,2,6,0,1,0,1,4
"COG3135",0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,3,1,0,0,0
"COG3136",0,0,0,0,2,1,0,0,6,1,1,1,0,0,4,0,4,0,1,2
"COG3137",1,0,0,0,3,2,0,0,2,0,0,2,0,0,3,1,1,0,0,4
"COG3138",2,1,1,1,0,0,1,0,7,1,1,1,2,0,6,2,0,1,1,4
"COG3139",1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,3
"COG3140",0,0,0,0,1,0,0,0,2,2,0,2,0,0,2,0,0,1,0,1
"COG3141",1,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,0,0,3
"COG3142",46,21,29,27,36,36,13,19,32,28,116,77,83,52,68,90,109,98,74,101
"COG3143",0,1,0,0,2,1,2,0,4,0,1,0,0,1,11,0,2,1,0,5
"COG3144",3,8,2,10,4,22,9,28,18,6,6,30,65,34,19,3,15,39,7,14
"COG3145",0,0,0,0,1,4,0,0,6,1,3,0,0,0,7,0,1,0,1,7
"COG3147",0,0,0,0,2,0,0,0,5,0,0,1,0,0,2,1,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,2,2,0,2,4
"COG3149",1,0,0,0,3,0,0,0,6,1,0,0,0,0,2,0,0,0,1,1
"COG3150",2,1,2,3,23,1,0,10,3,1,5,10,23,3,16,9,3,10,7,8
"COG3151",0,0,0,0,0,0,0,0,6,0,3,1,0,1,10,1,1,1,1,5
"COG3152",28,13,44,19,33,18,6,45,62,34,32,29,26,84,41,14,35,8,22,50
"COG3153",56,37,26,44,41,48,10,31,36,19,52,48,44,16,37,36,51,28,60,76
"COG3154",1,0,0,1,3,2,1,0,6,0,1,1,0,1,2,0,1,0,1,1
"COG3155",0,2,4,13,2,1,0,0,13,0,1,1,0,0,1,1,4,3,0,1
"COG3156",1,0,0,0,1,2,0,0,10,1,2,1,2,0,4,1,0,0,1,5
"COG3157",4,2,0,3,9,5,0,0,57,4,2,9,0,0,31,3,7,2,3,35
"COG3158",166,40,75,0,13,30,133,141,58,23,3,34,156,205,82,14,71,91,6,17
"COG3159",1,0,2,5,3,1,0,0,1,3,10,3,3,2,2,0,4,1,2,4
"COG3160",2,2,0,0,4,4,0,0,10,1,4,0,0,0,6,1,0,0,0,5
"COG3161",1,0,0,0,4,1,0,0,8,2,1,0,0,2,5,1,3,2,3,5
"COG3162",1,0,0,0,2,0,0,0,3,2,1,1,0,0,4,0,1,0,0,6
"COG3164",8,10,12,23,18,6,1,3,32,9,27,30,34,18,38,14,29,9,17,16
"COG3165",2,3,0,2,2,2,1,0,12,3,3,2,0,2,4,0,5,2,2,2
"COG3166",0,0,1,0,2,1,0,4,13,0,2,0,0,4,7,2,0,2,3,10
"COG3169",39,19,63,76,80,26,24,56,73,26,69,39,23,20,47,66,78,53,30,90
"COG3171",1,0,0,0,3,1,0,0,1,0,2,11,1,0,3,1,0,2,1,5
"COG3172",1,38,2,1,3,1,5,0,18,5,4,8,13,0,8,1,2,2,0,5
"COG3173",0,36,14,0,0,0,3,0,10,4,0,8,2,0,4,4,0,5,4,5
"COG3174",60,20,110,104,139,32,7,45,49,36,164,48,45,11,50,155,67,56,174,185
"COG3176",488,81,268,229,367,228,427,310,224,114,347,195,234,198,278,267,281,182,207,307
"COG3177",951,310,496,358,417,433,359,626,328,318,225,449,716,468,559,272,591,402,251,339
