"","DOM026","DOM001","DOM024","DOM008","NLM024","DOM005","NOM008","NLM006","NOM016","DLM023","NOF007","DLM003","NLM016","NOM018","NLM025","DLM020","DLM005","DOF011","NOM010","DLM001"
"COG2337",281,124,454,406,39,35,349,74,122,498,197,56,35,150,95,156,157,115,168,98
"COG2339",8,12,10,1,5,3,4,2,13,12,5,4,1,5,9,2,17,3,13,9
"COG2340",15,26,9,4,5,17,9,13,40,8,23,25,21,38,27,5,19,5,47,26
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",176,142,163,139,74,109,142,154,164,163,178,165,25,158,56,137,161,90,159,133
"COG2346",0,0,0,0,3,0,0,0,0,0,3,1,0,3,0,0,2,0,0,3
"COG2348",69,18,88,3,9,1,23,9,12,22,26,22,3,4,8,1,23,4,4,21
"COG2350",1,2,1,16,3,6,2,5,0,0,5,14,1,5,1,11,6,0,0,3
"COG2351",0,2,1,1,5,25,12,37,20,0,1,2,3,34,5,2,12,0,0,3
"COG2352",0,3,0,2,6,14,3,7,1,1,1,19,4,19,7,11,39,1,1,38
"COG2353",0,15,0,5,3,22,21,4,0,0,0,1,1,1,2,4,8,0,1,3
"COG2354",0,2,0,3,5,10,0,9,0,2,0,0,3,5,2,2,5,1,0,0
"COG2355",152,206,178,226,440,117,220,150,195,161,48,55,161,62,77,52,58,118,49,65
"COG2356",0,10,61,11,37,9,38,66,0,5,5,17,99,4,58,5,113,0,21,70
"COG2357",199,139,116,71,26,62,59,89,136,174,178,92,39,243,91,59,175,88,139,85
"COG2358",104,88,87,30,29,21,53,40,59,75,72,27,8,70,69,34,35,21,74,59
"COG2359",2,4,10,1,1,0,0,7,14,2,2,0,2,1,6,0,8,11,0,4
"COG2360",8,42,37,41,107,17,44,35,32,8,21,17,144,7,77,30,33,54,31,29
"COG2361",16,44,25,55,60,77,33,80,34,13,22,100,29,20,50,27,26,69,27,47
"COG2362",3,8,3,12,2,21,11,2,5,11,6,11,1,3,3,3,14,3,2,2
"COG2363",0,2,0,5,4,6,5,3,1,0,0,0,4,2,4,1,6,0,0,0
"COG2364",128,109,68,51,145,95,89,148,135,82,100,84,65,205,94,75,127,129,64,73
"COG2365",95,66,105,167,15,234,138,89,138,242,155,96,8,67,22,209,79,52,130,101
"COG2366",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,23,0,0,0
"COG2367",38,51,24,54,58,37,77,87,50,47,171,178,334,125,25,207,172,232,96,88
"COG2368",7,37,13,33,18,20,5,13,5,12,5,67,8,11,18,13,70,0,7,42
"COG2369",0,25,64,0,14,11,2,11,9,3,56,79,9,44,9,63,44,1,0,31
"COG2371",5,5,16,0,3,7,0,9,10,3,7,33,1,8,37,0,6,2,3,5
"COG2372",0,2,0,3,1,8,0,6,0,0,0,0,0,1,5,2,5,0,1,2
"COG2373",318,617,420,792,1167,1051,513,688,653,372,450,737,579,336,475,945,416,889,489,852
"COG2374",33,3,64,0,0,0,31,6,19,27,0,14,1,45,3,0,24,12,7,10
"COG2375",0,1,2,8,13,6,2,13,0,2,0,1,1,1,3,3,4,2,1,3
"COG2376",23,109,57,97,67,86,58,144,28,65,32,106,19,43,12,50,102,187,21,58
"COG2377",15,29,22,33,14,12,48,11,33,22,12,4,0,11,15,3,5,0,6,2
"COG2378",55,85,72,21,34,93,30,115,44,43,186,76,17,62,70,89,112,45,90,95
"COG2379",30,46,32,19,8,14,30,13,37,125,19,20,1,19,18,18,19,24,36,30
"COG2382",191,276,188,234,621,172,278,211,195,126,303,190,480,223,216,164,126,535,230,171
"COG2384",93,53,39,31,18,14,23,49,50,44,51,26,4,71,41,20,60,64,48,26
"COG2385",290,232,238,151,137,235,259,200,290,296,290,192,36,348,129,178,214,175,321,206
"COG2386",0,3,5,2,7,1,1,5,1,3,5,0,0,10,2,0,1,1,2,5
"COG2388",30,64,42,64,23,59,45,27,20,27,39,77,6,32,27,50,50,23,19,44
"COG2390",14,54,21,30,15,22,22,102,17,59,27,16,18,31,26,36,80,135,26,62
"COG2391",0,9,1,10,13,26,9,4,2,6,0,13,2,19,2,11,12,2,1,4
"COG2404",7,0,3,1,0,1,25,0,1,3,0,1,2,4,1,1,0,1,0,0
"COG2405",7,0,1,1,0,0,0,1,1,6,1,6,0,3,0,0,2,3,2,0
"COG2406",19,19,7,34,8,74,17,27,15,5,13,41,3,4,1,52,13,0,10,29
"COG2407",468,362,451,361,510,461,576,394,517,288,383,240,540,469,462,420,306,668,521,336
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,58,44,23,13,5,56,22,11,137,53,7,6,39,22,4,40,24,30,36
"COG2421",0,25,3,16,10,10,13,5,4,14,6,12,0,3,1,5,3,1,10,13
"COG2423",39,63,20,7,17,22,15,21,41,17,42,53,8,38,21,28,45,8,8,22
"COG2425",93,88,115,139,232,182,96,130,87,38,53,36,256,87,130,133,96,143,62,111
"COG2426",3,13,13,1,2,0,2,5,14,3,4,8,8,10,7,1,15,2,2,7
"COG2431",133,150,152,219,189,201,211,192,176,90,144,140,156,151,93,193,133,220,146,157
"COG2440",0,4,0,12,6,10,0,4,0,0,1,0,2,0,0,2,24,0,0,1
"COG2452",35,9,44,9,10,0,7,46,14,39,44,8,3,99,11,7,26,24,15,14
"COG2453",0,2,0,0,4,1,4,1,0,0,1,0,1,0,1,5,8,2,0,3
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2461",62,15,11,26,2,3,5,10,23,14,25,15,6,40,24,30,14,12,37,12
"COG2501",37,39,43,13,8,9,17,13,33,41,43,30,3,31,22,20,37,8,28,24
"COG2502",123,142,150,176,291,186,144,168,166,195,179,147,283,160,227,178,181,225,143,182
"COG2503",0,0,0,1,8,1,0,2,0,0,0,5,0,11,0,0,0,0,0,3
"COG2508",366,239,303,110,35,101,114,131,191,312,271,151,54,273,140,97,223,97,204,149
"COG2509",435,321,354,280,325,184,334,295,425,498,412,313,309,398,344,330,359,430,420,438
"COG2510",41,57,33,16,4,7,25,14,27,83,22,20,14,37,45,12,30,8,57,17
"COG2513",21,22,130,105,9,92,61,23,72,17,111,87,4,43,20,60,14,18,129,59
"COG2514",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2515",3,39,9,41,11,13,13,9,3,16,14,25,86,16,10,34,45,1,11,24
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG2518",0,1,0,2,2,6,2,6,0,2,0,1,1,0,1,0,2,0,2,0
"COG2519",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,1,4
"COG2602",34,13,33,38,7,20,3,70,13,29,62,61,9,38,17,3,63,12,54,4
"COG2603",0,2,0,5,10,23,3,19,0,0,1,3,2,1,4,6,9,3,0,5
"COG2604",33,10,10,0,0,3,0,1,40,1,104,2,2,77,239,10,6,7,95,4
"COG2605",291,161,135,190,159,208,222,229,186,156,174,187,41,245,102,205,136,134,202,174
"COG2606",138,150,126,94,57,111,102,158,153,123,103,113,30,150,106,82,168,93,143,137
"COG2607",61,26,32,11,11,5,18,30,41,65,127,54,14,137,63,36,89,99,153,72
"COG2608",69,52,43,41,8,24,28,24,46,101,31,23,16,100,110,52,35,31,55,29
"COG2609",0,2,1,8,9,53,9,7,0,2,0,2,14,18,0,2,12,2,2,1
"COG2610",167,169,160,269,111,207,129,204,104,248,119,138,42,135,55,166,174,175,101,133
"COG2703",20,14,32,1,2,8,1,4,35,7,10,2,0,27,13,8,7,3,12,4
"COG2704",104,148,168,222,127,131,239,179,177,103,163,162,29,161,123,217,104,122,143,173
"COG2706",159,103,90,129,76,169,133,151,104,90,149,108,84,157,124,108,119,202,89,85
"COG2707",0,1,1,5,6,5,2,11,0,1,0,3,1,4,1,0,6,16,1,2
"COG2710",52,95,68,36,19,28,53,19,88,125,34,39,27,31,12,52,105,9,59,76
"COG2715",159,137,175,189,329,141,192,151,154,104,182,159,344,174,233,157,122,225,128,167
"COG2716",0,1,0,4,2,12,4,8,0,1,1,0,0,1,4,2,9,0,0,1
"COG2717",8,6,1,4,12,13,53,15,20,8,0,0,2,17,2,7,37,3,1,0
"COG2718",0,3,1,11,9,21,1,11,0,1,1,0,1,0,0,3,1,2,1,1
"COG2719",0,2,0,8,6,22,2,5,0,1,1,1,4,3,2,4,12,1,0,2
"COG2720",92,86,60,28,9,21,48,33,80,82,112,36,16,92,41,25,80,26,134,58
"COG2721",148,209,201,265,348,189,313,242,257,688,199,156,295,194,104,237,240,147,274,215
"COG2723",349,172,183,138,86,159,392,211,151,611,240,292,98,289,169,134,236,171,265,135
"COG2730",189,368,357,117,596,171,388,190,334,153,242,138,574,277,315,131,258,268,541,165
"COG2731",83,112,141,142,117,115,143,176,153,107,112,163,166,126,99,121,166,137,127,124
"COG2732",0,2,0,1,2,1,0,6,0,0,1,0,1,2,6,2,5,1,0,0
"COG2733",0,13,1,22,24,12,3,76,0,4,2,8,10,6,20,1,66,95,2,17
"COG2738",143,98,128,136,64,85,147,101,130,92,137,112,19,139,40,104,81,74,122,128
"COG2739",57,48,51,17,12,15,33,32,49,86,52,27,12,52,41,26,59,21,58,33
"COG2740",61,27,36,1,11,16,11,20,30,39,21,20,8,40,25,9,39,20,41,24
"COG2746",7,18,16,1,1,8,0,5,7,3,14,7,1,33,48,8,17,7,16,12
"COG2747",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",260,231,340,329,293,219,260,270,267,272,857,611,1079,796,624,981,619,948,798,845
"COG2759",319,338,296,264,375,264,252,242,311,324,241,280,369,285,302,278,310,369,312,341
"COG2761",0,7,0,1,3,20,2,0,1,0,0,0,1,0,2,0,3,0,10,0
"COG2764",0,4,15,7,2,13,0,5,0,4,0,2,3,1,3,0,5,0,1,0
"COG2766",0,3,2,13,7,22,1,11,0,2,0,0,5,2,4,9,15,2,3,5
"COG2768",55,162,148,133,57,51,100,114,125,232,160,134,19,96,52,124,146,130,108,154
"COG2770",0,1,0,0,0,16,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",3,24,6,60,22,45,16,76,2,19,25,12,31,20,22,24,93,0,8,15
"COG2801",449,725,726,954,1804,296,738,1303,972,646,716,811,2587,661,1258,529,1728,1072,491,855
"COG2804",56,72,44,53,57,93,37,126,87,48,33,112,33,88,82,32,106,69,173,80
"COG2805",64,71,72,20,28,43,28,101,90,47,35,41,20,91,59,68,76,66,136,74
"COG2807",0,37,0,10,21,12,5,14,2,4,7,10,9,1,11,14,30,1,1,9
"COG2812",583,541,542,479,630,318,486,579,454,418,553,399,537,593,502,442,467,541,535,524
"COG2813",4,9,2,11,11,27,2,16,6,6,1,10,8,15,58,4,23,1,12,4
"COG2814",101,177,98,126,227,157,127,232,87,92,110,170,207,48,205,145,165,301,118,197
"COG2815",77,43,41,26,22,31,15,31,66,92,74,33,7,109,52,34,76,14,123,64
"COG2816",123,117,108,149,128,143,95,109,117,123,39,28,57,52,52,48,50,34,27,42
"COG2818",71,81,108,109,47,90,128,58,56,48,106,72,12,58,13,67,84,38,79,59
"COG2819",108,100,91,61,46,45,161,76,75,228,91,57,23,61,44,37,90,90,111,49
"COG2820",117,152,170,165,130,151,174,109,166,152,129,173,95,144,102,175,158,135,105,154
"COG2821",0,22,6,11,16,9,6,11,1,6,8,5,5,18,7,1,16,0,4,12
"COG2822",1,2,0,6,7,12,1,6,1,4,1,3,5,2,4,1,11,0,1,1
"COG2823",0,7,6,14,13,25,8,24,1,3,6,3,13,18,41,6,15,1,2,8
"COG2824",0,1,1,9,7,7,2,12,0,2,0,0,1,4,0,0,1,1,1,1
"COG2825",18,9,3,15,11,39,9,32,12,10,10,5,2,24,25,34,11,3,11,16
"COG2826",288,388,199,101,59,133,85,3561,163,1065,214,170,450,288,352,237,466,480,941,211
"COG2827",15,26,19,21,8,19,7,20,7,27,14,16,3,14,14,10,21,23,12,22
"COG2828",5,8,6,37,11,3,10,13,11,9,1,0,2,1,0,1,4,1,2,1
"COG2829",2,26,6,19,9,20,9,27,1,2,6,55,8,0,14,19,31,1,2,14
"COG2830",63,50,106,87,50,148,71,80,83,49,68,90,3,75,82,109,55,41,65,94
"COG2831",1,29,25,19,5,14,7,25,8,48,4,11,6,8,17,14,10,2,0,14
"COG2832",37,10,18,13,10,22,5,25,3,12,12,24,5,16,15,1,20,35,1,6
"COG2834",3,14,3,5,7,9,3,5,1,5,5,4,10,18,47,5,8,3,4,5
"COG2835",0,0,5,3,2,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG2836",1,1,8,5,0,0,0,4,3,9,5,0,0,25,5,1,9,5,2,2
"COG2837",32,25,8,76,13,102,26,25,8,18,10,33,5,9,8,68,19,0,10,26
"COG2839",12,7,34,17,11,54,42,16,33,16,32,20,0,19,5,26,8,5,25,37
"COG2840",0,8,5,6,18,16,4,17,1,6,10,0,4,12,40,3,6,2,0,9
"COG2841",0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,4,0,0,0
"COG2842",32,19,26,17,2,0,5,6,35,11,9,13,13,81,2,14,2,0,6,43
"COG2843",254,215,302,184,56,159,255,120,284,172,203,183,48,277,106,275,175,164,337,183
"COG2844",1,23,6,19,23,31,9,28,1,7,8,2,7,32,112,14,39,3,3,22
"COG2845",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2846",66,49,63,65,29,15,98,59,66,18,56,19,68,76,4,16,53,179,57,26
"COG2848",134,112,112,44,166,51,58,159,119,193,109,110,280,179,181,67,160,213,140,172
"COG2849",84,35,47,86,51,196,50,140,16,78,140,119,6,30,12,108,32,16,96,82
"COG2850",0,2,0,11,4,10,25,8,0,2,0,0,2,5,1,1,3,1,0,0
"COG2851",7,19,22,24,5,3,17,12,26,16,22,9,13,50,4,2,96,8,12,16
"COG2852",2,10,29,21,13,13,18,10,17,78,25,4,8,15,23,8,31,9,18,9
"COG2853",0,11,4,9,22,29,5,10,0,4,10,6,4,17,40,3,17,3,6,7
"COG2854",0,7,2,7,6,11,6,1,2,5,10,3,3,20,45,3,7,0,3,10
"COG2855",38,92,74,91,71,96,59,61,52,33,165,284,101,126,164,226,208,182,158,249
"COG2856",17,61,27,10,59,4,22,70,25,28,146,93,139,72,197,67,154,82,70,86
"COG2859",61,77,83,57,146,8,114,91,71,31,68,71,156,62,105,29,73,133,70,89
"COG2860",90,59,96,117,56,88,97,99,88,74,70,102,52,71,21,70,88,56,71,83
"COG2861",1,24,6,16,6,15,7,14,7,16,4,9,7,9,6,7,18,2,5,11
"COG2862",0,3,1,6,11,7,2,6,0,0,2,0,1,15,3,3,7,1,0,5
"COG2863",0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1
"COG2864",0,6,0,9,8,20,6,8,0,4,4,1,5,12,5,1,8,0,3,6
"COG2865",567,682,428,458,713,298,446,627,521,388,612,443,1527,516,1088,558,907,1065,598,501
"COG2866",105,92,65,22,5,29,108,28,94,37,87,49,12,48,15,51,68,2,115,65
"COG2867",0,1,0,1,3,10,0,6,0,0,0,0,3,0,1,2,4,0,0,2
"COG2868",53,31,20,12,7,14,7,28,25,29,27,23,6,37,20,22,45,29,44,23
"COG2869",26,56,65,103,102,87,74,57,57,40,56,95,119,40,114,99,56,70,64,100
"COG2870",9,42,31,32,62,72,52,79,42,50,56,36,18,38,286,11,107,60,30,59
"COG2871",85,130,97,115,180,152,130,141,134,60,72,157,164,130,167,147,135,116,106,185
"COG2872",47,68,42,46,17,27,23,37,53,144,55,36,4,33,31,20,55,18,30,54
"COG2873",610,370,467,405,797,326,478,430,468,561,438,303,703,525,640,430,414,624,452,480
"COG2875",170,121,140,162,101,105,172,78,110,182,137,85,11,80,35,140,120,112,141,80
"COG2876",203,250,219,224,328,159,249,262,198,388,225,228,194,147,177,193,221,322,185,249
"COG2877",94,135,112,115,207,137,130,150,118,79,140,148,133,106,162,122,113,294,103,130
"COG2878",102,110,121,123,183,129,147,98,165,184,95,152,130,167,123,140,144,101,145,154
"COG2879",0,3,0,2,2,9,1,11,0,0,0,0,2,2,4,1,4,0,0,1
"COG2882",0,2,0,3,4,5,2,5,0,0,0,0,0,2,35,6,5,0,0,0
"COG2884",169,195,181,156,170,108,190,155,185,179,145,160,159,190,152,160,201,160,197,173
"COG2885",156,351,222,440,697,448,348,374,204,187,233,389,1169,160,733,440,380,697,221,350
"COG2887",0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,6,37,0,1,35
"COG2890",234,239,185,161,289,169,160,207,235,203,183,171,186,216,320,155,207,248,201,204
"COG2891",1,10,3,5,14,9,9,7,0,4,0,7,1,8,44,3,7,4,1,1
"COG2893",55,37,39,38,46,38,59,86,27,168,40,54,15,35,18,41,73,78,24,43
"COG2894",100,51,70,38,29,54,22,50,56,57,79,38,15,125,77,36,65,48,111,44
"COG2895",169,108,132,145,41,165,153,139,129,88,158,102,24,194,53,156,114,31,148,138
"COG2896",40,46,45,29,45,42,20,77,39,118,55,38,48,66,26,38,56,60,24,31
"COG2897",3,10,5,10,7,25,8,12,1,2,3,3,4,16,5,5,18,6,4,5
"COG2898",2,5,9,7,4,8,0,8,6,17,4,27,0,13,1,5,22,0,5,10
"COG2900",0,1,0,4,3,7,1,2,1,0,0,1,3,4,0,0,4,0,0,0
"COG2901",0,5,0,4,6,2,0,3,0,1,2,2,3,11,3,1,9,1,0,4
"COG2904",0,8,5,10,3,11,3,11,1,3,6,9,5,10,16,1,3,1,0,4
"COG2906",0,1,0,4,3,6,0,6,0,0,0,0,1,1,1,0,4,0,0,0
"COG2907",0,0,0,0,1,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",111,147,135,187,159,175,180,172,140,68,142,190,171,115,164,172,116,193,132,144
"COG2909",6,7,14,11,4,8,2,14,22,9,17,23,6,34,32,28,43,3,43,43
"COG2910",45,9,14,21,2,58,24,10,19,8,6,43,4,7,38,20,5,1,7,23
"COG2911",0,79,19,77,64,52,18,152,6,32,32,27,10,82,239,35,131,166,10,66
"COG2912",0,5,0,9,4,14,2,7,0,1,0,2,2,5,2,3,10,0,1,1
"COG2913",0,7,1,4,10,4,2,4,0,2,0,1,1,17,41,0,7,0,2,3
"COG2914",0,2,1,4,1,6,1,5,0,0,0,0,1,7,1,0,6,0,1,1
"COG2915",0,2,1,3,3,11,2,5,0,1,0,0,0,6,37,0,2,0,2,1
"COG2916",0,7,2,9,6,18,4,30,0,4,0,1,1,3,33,4,3,0,3,1
"COG2917",0,4,1,5,7,15,2,3,0,3,9,2,6,12,29,2,6,0,4,3
"COG2918",0,6,0,5,13,24,40,78,111,7,2,39,6,97,1,45,36,1,4,6
"COG2919",1,2,1,1,7,4,1,2,0,1,6,6,0,11,31,3,8,0,1,8
"COG2920",0,2,6,2,5,7,2,3,0,1,0,2,0,5,22,0,9,0,1,0
"COG2921",0,0,3,4,4,8,2,2,0,0,0,0,0,1,2,1,1,0,0,4
"COG2922",0,6,0,10,2,19,1,8,0,1,0,0,5,3,4,4,9,0,0,0
"COG2923",0,1,0,1,5,9,1,4,0,2,0,0,5,4,1,0,10,1,0,1
"COG2924",0,1,1,2,2,4,4,9,1,0,6,1,0,3,1,1,7,1,0,1
"COG2925",0,9,4,9,16,13,9,13,0,5,10,2,2,16,5,4,13,1,4,7
"COG2926",0,4,0,7,4,10,0,5,1,2,0,1,2,2,0,0,10,2,0,2
"COG2927",0,4,1,4,7,5,5,11,0,4,3,1,2,8,0,3,5,0,1,8
"COG2928",0,0,0,0,7,13,0,21,0,0,0,6,0,0,0,0,4,26,0,0
"COG2929",7,22,2,0,2,1,24,1,8,2,23,11,1,3,10,0,7,3,0,1
"COG2931",77,15,12,35,1,186,17,35,60,31,6,82,3,10,11,103,19,6,22,11
"COG2932",61,44,64,33,34,71,29,40,42,53,44,29,15,79,31,33,63,24,40,22
"COG2933",0,3,2,5,6,15,2,11,1,1,3,1,2,9,1,5,4,0,0,3
"COG2935",0,3,0,0,12,0,0,0,0,0,0,1,0,0,1,0,6,0,1,1
"COG2936",138,76,144,67,70,4,89,82,53,51,97,53,2,103,18,51,83,106,84,107
"COG2937",1,5,2,17,20,27,6,45,0,3,1,4,7,31,134,7,15,3,2,4
"COG2938",0,4,0,1,3,10,2,5,0,1,1,0,2,3,1,1,3,0,0,1
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,3,0,1,6
"COG2942",243,224,203,299,154,408,280,190,200,164,251,240,277,131,188,360,182,294,219,221
"COG2943",0,15,0,11,19,25,8,10,0,4,0,0,7,1,3,5,12,0,0,0
"COG2944",8,5,1,14,3,12,3,12,2,47,12,2,14,5,2,10,59,1,5,3
"COG2945",0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,1,0,0,0,7
"COG2946",37,19,18,22,11,7,7,19,22,57,120,57,8,121,51,41,62,28,47,65
"COG2947",0,3,0,2,7,0,2,1,1,1,0,4,0,0,1,0,4,0,0,0
"COG2948",0,0,1,3,6,1,8,29,2,4,1,1,2,0,0,0,0,64,1,1
"COG2949",11,23,5,29,8,46,17,16,13,15,11,21,15,15,83,24,42,2,44,16
"COG2951",0,7,6,6,12,20,15,12,0,7,0,3,7,10,47,1,17,2,3,2
"COG2954",106,108,107,101,183,81,112,94,91,93,139,97,300,111,195,91,112,224,112,135
"COG2956",0,8,8,5,12,16,8,8,0,3,6,3,1,24,68,4,9,3,1,6
"COG2957",163,157,200,170,235,145,126,175,173,97,135,148,144,148,134,208,82,328,109,211
"COG2958",0,3,0,0,0,1,0,8,0,27,0,4,0,5,1,0,0,0,100,0
"COG2959",0,3,0,1,0,18,0,12,1,0,0,0,1,7,71,1,0,1,0,0
"COG2960",0,0,0,3,2,3,0,4,0,0,1,0,3,0,2,0,3,0,0,0
"COG2961",16,15,7,43,9,72,11,35,6,6,3,14,5,13,45,49,7,3,11,7
"COG2962",1,37,17,16,18,7,12,11,6,18,10,16,5,26,7,6,40,2,4,16
"COG2963",59,109,87,260,84,41,75,520,75,88,23,55,29,39,14,31,138,51,10,27
"COG2964",23,78,62,35,18,24,34,34,33,30,21,43,16,27,28,16,106,19,39,41
"COG2965",0,2,0,7,3,5,5,5,0,0,4,0,4,16,2,3,5,0,1,2
"COG2966",194,263,224,211,338,218,273,286,222,237,286,257,246,261,233,183,265,366,188,250
"COG2967",0,4,0,2,4,11,2,12,1,2,1,0,6,1,2,2,5,0,2,1
"COG2968",5,23,13,14,11,14,13,34,7,12,4,1,2,9,18,4,11,10,0,7
"COG2969",0,8,2,10,8,4,3,8,0,4,3,2,2,8,42,8,6,1,1,6
"COG2971",12,23,4,7,3,6,6,21,4,25,22,16,3,5,4,4,25,1,3,9
"COG2972",2027,873,799,689,141,609,739,579,1277,1353,1563,1248,399,1774,695,754,1056,475,1571,529
"COG2973",0,0,0,3,0,6,0,3,1,1,1,0,1,3,3,0,2,0,1,0
"COG2974",0,6,1,5,7,12,3,18,1,4,0,0,4,15,58,6,21,1,1,1
"COG2975",0,3,1,3,2,3,5,2,1,0,1,0,2,7,0,1,4,0,0,4
"COG2976",0,5,1,8,6,7,5,7,0,5,0,1,0,2,20,0,2,0,1,0
"COG2977",0,6,0,6,1,10,1,7,0,1,2,0,5,0,0,0,5,33,0,0
"COG2978",76,71,111,200,97,209,109,84,120,79,72,122,12,92,133,130,81,36,105,107
"COG2979",0,1,0,6,5,11,4,3,0,0,0,0,3,11,3,2,7,0,0,3
"COG2980",0,5,1,3,6,4,3,5,0,1,4,1,2,12,44,0,4,0,0,2
"COG2981",0,8,2,7,8,24,1,6,1,0,0,38,1,11,43,1,3,1,4,3
"COG2982",0,19,0,22,21,37,10,32,6,4,4,1,16,5,3,7,31,0,1,10
"COG2983",0,2,0,7,2,8,2,5,0,0,1,0,4,3,0,1,7,0,0,1
"COG2984",150,132,151,31,53,55,113,77,116,277,134,115,31,191,112,68,110,49,125,89
"COG2985",730,716,906,1014,1243,765,1050,643,785,481,787,821,913,601,671,965,638,823,714,842
"COG2986",189,211,254,315,112,250,296,140,195,139,253,191,8,111,66,256,108,74,171,167
"COG2987",169,169,199,262,112,260,316,76,153,150,200,196,10,66,51,250,75,90,184,158
"COG2988",0,4,0,2,2,6,0,6,0,0,0,0,0,1,2,1,4,0,0,1
"COG2989",47,57,6,23,211,30,27,99,35,10,10,33,200,26,134,53,64,103,28,64
"COG2990",0,31,3,25,9,48,9,16,3,13,5,11,10,18,6,9,59,5,4,9
"COG2991",0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",0,6,1,5,6,15,1,18,0,2,1,7,11,1,4,3,9,1,0,1
"COG2994",0,8,6,0,0,0,0,8,3,3,1,1,0,0,0,2,1,0,0,2
"COG2995",0,13,0,22,8,35,4,21,1,4,0,0,14,10,75,5,22,3,2,7
"COG2996",179,140,180,181,228,147,153,147,147,92,218,201,162,187,173,163,188,185,140,129
"COG2998",0,4,3,0,3,0,0,3,0,4,1,1,0,0,2,0,0,1,0,0
"COG2999",0,2,0,2,2,1,1,4,1,0,2,0,4,2,0,0,10,0,0,0
"COG3001",0,1,0,0,0,3,1,3,1,1,1,0,0,10,1,2,11,0,0,3
"COG3004",126,110,111,166,94,135,147,101,108,70,108,129,12,49,27,155,122,101,110,111
"COG3005",25,27,10,31,32,85,61,32,34,12,36,40,13,46,6,61,36,5,43,33
"COG3006",0,7,0,11,6,20,3,12,5,0,0,0,8,20,3,2,8,2,0,4
"COG3007",7,0,9,5,2,1,0,17,15,9,6,6,1,12,72,2,5,30,8,0
"COG3008",0,12,10,13,19,54,11,15,1,15,1,6,12,30,111,5,22,5,3,7
"COG3009",0,2,0,3,6,15,0,5,0,1,0,1,3,2,45,4,6,1,0,2
"COG3010",53,33,23,25,28,58,27,36,23,76,54,30,11,75,14,28,25,51,27,26
"COG3012",0,6,1,3,8,7,3,9,2,1,1,2,5,5,1,0,9,0,2,0
"COG3013",0,6,28,8,6,8,2,1,5,1,0,0,4,1,3,2,6,0,1,2
"COG3014",0,3,5,3,1,0,0,0,2,0,1,36,0,0,0,0,6,2,3,0
"COG3015",40,71,38,47,107,56,65,53,28,25,41,35,154,28,86,53,73,96,30,54
"COG3016",2,48,5,26,69,61,47,61,28,15,5,39,6,4,85,21,81,34,20,49
"COG3017",0,4,1,2,5,10,3,2,0,1,4,2,1,7,43,4,12,2,1,3
"COG3019",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",80,155,154,186,161,119,133,157,104,61,95,142,257,88,183,154,134,202,94,189
"COG3022",91,128,132,141,154,145,99,146,134,74,119,143,157,128,127,111,130,157,120,113
"COG3023",222,230,225,278,264,371,229,182,267,199,142,251,469,106,362,342,178,529,218,264
"COG3024",0,2,3,0,0,2,2,0,0,2,2,0,0,6,17,0,4,0,0,2
"COG3025",0,61,13,7,16,12,7,60,9,24,6,8,3,4,1,27,15,37,11,27
"COG3026",0,8,0,6,3,19,1,8,0,1,2,2,3,10,2,2,2,1,1,2
"COG3027",1,4,1,1,4,6,2,1,1,1,2,6,4,9,0,6,12,1,8,9
"COG3028",0,7,2,3,10,20,4,11,0,3,7,0,3,16,45,3,10,0,2,5
"COG3029",0,1,0,7,1,4,0,3,0,0,0,0,1,8,33,1,4,1,1,1
"COG3030",0,4,0,0,2,4,1,6,0,0,0,0,0,0,16,3,2,0,0,1
"COG3031",0,11,0,14,2,1,0,15,0,0,0,1,6,0,3,2,1,1,0,4
"COG3033",37,98,59,70,25,54,70,50,75,43,51,126,10,29,24,66,102,6,72,89
"COG3034",0,4,4,11,5,18,4,4,1,5,1,38,1,2,50,2,8,0,0,0
