"","DLF007","NLM031","DLM028","DLM016","NLM025","DLF014","DOM005","DLF010","DLM008","DLM020","DOF004","DOM019","NOF009","NOM002","NOF011","DLF003","DLM019","NOF005","NOM025","NOM027"
"COG2231",0,0,0,0,0,57,0,2,7,0,1,0,0,0,0,0,2,0,0,0
"COG2233",401,347,369,329,464,603,448,423,342,375,417,253,378,551,305,529,369,449,470,824
"COG2234",374,235,242,281,115,142,240,271,152,314,244,274,452,280,267,118,173,343,386,66
"COG2235",0,9,32,24,9,32,19,75,19,1,8,25,11,1,19,47,114,26,4,1
"COG2236",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2239",192,337,248,367,140,130,262,296,338,262,287,371,244,271,303,207,406,326,286,97
"COG2240",175,118,211,141,132,265,137,180,125,127,153,136,138,162,112,246,185,181,215,276
"COG2241",46,62,43,58,13,57,22,30,47,47,190,138,186,242,106,56,117,182,135,153
"COG2242",113,155,129,118,50,181,66,96,129,127,175,111,182,265,93,57,118,155,162,156
"COG2243",90,118,67,96,38,115,71,74,70,117,161,77,91,137,64,32,28,90,72,140
"COG2244",1668,1210,725,1011,885,824,1520,951,1043,1004,1093,849,1031,930,997,925,941,940,1007,686
"COG2246",23,36,53,27,30,75,2,80,51,15,24,50,11,32,29,50,75,47,30,30
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2249",58,46,94,56,50,57,88,53,64,67,46,81,73,16,71,13,31,34,49,7
"COG2250",0,0,0,1,0,0,0,2,2,0,0,2,0,0,2,1,0,1,0,0
"COG2252",134,185,279,161,282,414,133,237,180,82,203,186,148,256,127,305,334,201,209,384
"COG2253",4,1,0,0,136,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",129,238,230,232,209,251,175,252,241,203,205,220,183,188,253,300,270,219,203,258
"COG2256",190,283,301,284,328,302,223,401,290,253,286,246,223,270,276,381,328,233,245,293
"COG2257",8,20,10,4,33,2,6,13,30,15,7,12,3,31,6,13,1,10,11,2
"COG2258",17,31,54,27,15,95,20,25,44,20,45,26,16,102,29,26,20,43,68,139
"COG2259",100,41,60,38,4,19,46,17,39,48,40,25,84,21,55,13,16,64,59,2
"COG2261",2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,4,1
"COG2262",201,281,283,263,335,291,169,228,296,233,278,287,267,272,249,297,341,280,234,173
"COG2264",146,222,190,239,204,157,160,194,243,163,226,216,178,220,189,187,242,220,193,189
"COG2265",244,420,503,338,523,404,308,534,438,350,376,396,292,549,321,481,517,396,375,352
"COG2267",78,139,143,106,125,197,65,212,147,88,122,120,51,194,95,126,221,143,123,117
"COG2268",104,109,163,88,611,55,173,49,56,106,131,108,62,107,95,48,53,84,122,18
"COG2269",4,0,31,1,4,0,19,13,1,3,8,0,2,5,1,1,1,2,19,1
"COG2270",9,70,56,45,23,124,4,14,69,34,60,46,17,85,35,42,54,72,82,137
"COG2271",69,209,141,97,103,43,195,112,243,172,152,104,200,26,323,21,91,77,104,6
"COG2272",22,140,92,135,313,239,58,162,129,64,114,151,56,56,78,235,120,100,88,161
"COG2273",376,132,137,157,140,76,478,146,116,354,50,49,49,81,45,109,71,86,61,46
"COG2274",223,188,400,346,1302,119,708,388,209,764,245,256,457,224,364,383,164,450,539,85
"COG2301",17,26,37,51,24,45,59,48,30,10,27,28,33,60,12,32,29,27,25,43
"COG2302",27,76,92,58,55,105,19,131,87,22,64,64,20,111,55,106,145,71,79,149
"COG2303",2,2,53,7,5,0,7,33,2,7,7,1,2,1,3,3,4,3,36,1
"COG2304",421,316,205,349,315,72,465,222,223,327,311,325,427,190,353,368,247,205,258,71
"COG2306",0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG2307",1,0,2,0,0,240,0,3,0,0,3,0,0,0,0,0,1,0,0,0
"COG2308",3,0,5,6,2,220,0,38,0,2,4,1,8,0,5,15,3,0,0,1
"COG2309",65,166,141,123,63,187,28,154,171,61,103,136,70,240,94,151,174,152,116,250
"COG2310",18,30,54,15,5,13,5,60,23,8,29,6,21,101,27,5,8,13,5,15
"COG2311",116,24,60,59,59,10,154,31,42,112,153,188,281,62,264,99,35,164,207,11
"COG2312",26,1,4,0,4,0,0,6,5,7,11,4,2,40,12,1,18,0,0,2
"COG2313",10,14,22,13,12,0,2,41,17,8,6,21,6,1,10,10,79,8,8,0
"COG2314",0,0,7,2,46,51,0,7,0,2,0,3,1,5,5,7,5,7,1,50
"COG2315",197,132,126,141,68,68,119,119,157,135,132,110,120,119,149,87,60,147,135,21
"COG2316",18,21,20,26,19,108,4,69,51,11,28,21,14,58,22,55,89,25,17,91
"COG2317",10,21,22,15,8,5,19,26,9,9,35,36,31,61,45,39,100,46,51,21
"COG2318",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",84,7,1,1,226,0,109,43,8,32,26,16,26,3,3,89,3,22,21,1
"COG2320",22,6,14,7,3,10,16,9,25,0,12,3,5,8,23,24,13,17,3,2
"COG2321",7,1,16,0,3,0,11,10,1,3,5,0,7,1,3,1,1,0,25,0
"COG2323",8,63,43,37,47,9,71,205,93,9,47,70,12,14,77,88,178,44,41,30
"COG2326",106,56,118,42,64,209,122,68,56,69,57,53,59,135,90,110,89,93,71,126
"COG2327",121,27,103,31,79,125,27,95,59,111,20,14,42,18,7,25,46,59,49,78
"COG2329",0,0,3,2,2,0,3,3,6,0,0,3,0,0,1,2,4,4,11,0
"COG2331",0,0,0,0,2,22,0,0,0,0,4,0,1,0,1,0,3,3,0,18
"COG2332",5,1,5,1,0,0,0,4,0,5,11,1,6,0,0,0,4,1,10,1
"COG2333",72,246,269,177,122,428,54,382,241,102,218,155,71,389,194,253,381,214,141,422
"COG2334",3,5,37,14,10,13,36,10,2,11,26,7,12,14,7,8,12,4,18,62
"COG2335",0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
"COG2336",3,1,7,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,8,0
"COG2337",46,195,199,119,110,48,21,186,285,160,265,104,48,174,112,144,264,226,160,177
"COG2339",0,30,13,14,8,17,5,36,22,1,5,18,0,0,21,26,37,5,1,0
"COG2340",25,76,32,10,19,27,19,80,41,6,62,39,7,85,24,18,87,11,29,1
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",166,162,122,168,63,119,111,157,194,129,150,177,147,127,163,73,207,147,168,123
"COG2346",1,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG2348",1,23,25,5,32,25,0,125,73,6,55,7,3,14,43,97,161,16,1,242
"COG2350",13,1,8,0,2,0,5,5,0,9,3,1,2,0,0,0,0,1,4,1
"COG2351",2,5,7,5,5,0,33,10,0,1,3,7,7,0,0,7,3,3,17,0
"COG2352",3,2,30,12,2,253,34,23,6,6,18,0,4,15,6,1,24,9,30,259
"COG2353",4,2,15,0,3,0,24,12,1,9,3,0,4,0,0,1,0,9,11,0
"COG2354",2,0,19,1,0,0,10,6,0,0,3,0,3,0,0,0,0,1,11,0
"COG2355",174,178,179,223,246,66,131,215,151,180,128,173,234,103,105,256,194,183,160,65
"COG2356",7,8,18,6,68,0,14,33,28,5,10,241,6,0,7,62,20,1,13,1
"COG2357",118,176,161,97,87,271,56,208,197,58,119,99,46,435,136,204,148,182,90,268
"COG2358",35,78,60,70,59,75,17,128,89,43,85,68,58,108,79,107,150,84,72,65
"COG2359",0,3,6,1,4,8,1,40,2,0,1,26,1,7,3,12,18,0,0,25
"COG2360",14,23,66,58,82,3,23,31,30,31,2,17,13,4,3,16,1,10,7,2
"COG2361",46,14,20,38,71,7,65,79,33,28,39,24,29,13,15,11,21,20,13,3
"COG2362",19,15,2,11,3,20,17,3,18,2,6,2,9,3,6,1,43,10,2,1
"COG2363",2,0,21,0,4,0,10,6,0,2,5,0,1,0,0,0,0,1,14,1
"COG2364",101,74,98,109,90,188,109,119,105,67,132,114,74,244,97,133,85,73,65,154
"COG2365",171,128,78,128,24,31,247,55,118,224,137,144,148,45,173,67,68,105,116,49
"COG2366",0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG2367",136,134,98,125,21,56,97,119,151,197,62,54,73,35,45,63,24,49,31,44
"COG2368",2,3,6,8,3,26,9,29,4,4,16,18,38,12,19,9,12,27,53,9
"COG2369",4,21,10,5,5,0,12,22,6,75,1,10,32,4,8,6,23,6,19,4
"COG2371",6,8,6,5,36,14,6,12,5,2,14,9,4,4,6,5,24,1,4,1
"COG2372",2,0,12,0,1,0,8,6,1,0,1,0,2,0,0,0,0,0,7,1
"COG2373",204,143,154,188,165,23,362,59,144,337,595,553,807,122,588,370,158,358,409,27
"COG2374",0,27,14,6,2,26,5,5,12,1,20,106,2,0,0,4,11,0,83,0
"COG2375",2,0,5,0,3,0,4,3,0,0,5,0,1,0,0,0,2,2,6,0
"COG2376",56,25,98,65,21,139,59,115,33,69,70,43,95,143,35,24,19,51,34,550
"COG2377",3,37,30,64,64,17,25,14,18,13,44,52,20,2,26,7,38,23,25,1
"COG2378",107,84,112,63,93,19,113,117,129,93,171,157,133,36,65,49,115,46,58,30
"COG2379",17,22,65,31,29,2,10,48,35,10,41,47,23,5,35,39,52,40,53,54
"COG2382",97,286,232,236,210,12,149,163,192,149,238,224,267,143,152,235,74,199,164,10
"COG2384",34,74,74,32,35,99,9,78,94,23,14,17,2,45,17,33,45,31,9,53
"COG2385",209,319,231,237,140,223,224,321,220,194,254,302,227,457,267,292,354,310,307,247
"COG2386",5,0,10,1,5,0,0,3,0,4,5,3,5,1,2,2,2,1,7,0
"COG2388",92,10,35,32,17,39,69,19,15,46,39,46,55,11,35,11,10,44,43,3
"COG2390",22,21,62,31,15,211,26,72,19,43,29,20,30,82,30,14,24,30,16,369
"COG2391",8,2,37,5,1,3,28,7,6,9,21,0,6,2,1,2,3,1,42,1
"COG2404",0,2,8,11,2,9,1,0,1,1,0,1,0,0,2,2,0,0,1,0
"COG2405",1,0,1,0,0,0,0,1,8,0,3,1,3,0,0,2,1,15,0,1
"COG2406",54,7,1,21,3,0,73,8,3,58,17,8,21,2,14,1,8,16,26,0
"COG2407",448,458,394,571,467,225,467,334,408,411,142,187,140,149,178,105,158,138,157,173
"COG2409",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",8,21,50,27,18,1,4,16,39,7,31,22,37,9,11,25,59,51,99,51
"COG2421",10,3,8,15,1,12,7,2,6,8,7,7,20,4,8,5,12,4,1,9
"COG2423",69,54,20,28,22,16,23,36,77,39,42,33,26,19,58,110,53,41,13,2
"COG2425",150,71,107,84,104,5,178,141,28,141,44,113,97,24,109,123,33,79,81,4
"COG2426",1,14,10,8,6,4,0,38,21,2,2,10,1,2,20,20,53,7,3,1
"COG2431",213,109,121,164,102,31,218,69,84,222,119,140,216,58,132,91,32,134,139,48
"COG2440",3,0,11,0,0,18,6,0,0,1,5,2,1,3,0,0,1,1,14,2
"COG2452",18,25,11,18,9,83,2,20,42,11,28,8,12,28,14,16,12,23,10,83
"COG2453",2,0,10,0,0,0,3,1,0,2,9,0,1,0,0,1,1,0,21,0
"COG2454",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",17,12,48,22,21,65,2,56,15,34,22,10,8,68,26,22,13,51,40,38
"COG2501",13,36,36,21,30,48,10,60,60,16,28,31,13,51,28,33,47,45,24,32
"COG2502",102,146,154,177,215,66,183,138,196,148,164,164,163,131,153,151,165,177,186,49
"COG2503",0,0,0,1,0,10,3,9,0,1,0,0,3,0,0,8,0,0,0,0
"COG2508",153,284,255,229,161,711,79,297,379,87,197,215,100,634,168,224,324,344,197,313
"COG2509",202,425,405,447,311,371,228,468,482,316,394,419,290,440,381,469,578,397,380,384
"COG2510",16,51,26,25,46,38,9,69,81,13,29,38,18,58,25,103,90,46,24,3
"COG2513",95,66,51,14,16,7,85,22,31,62,39,88,33,62,74,11,42,47,55,8
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2515",5,16,40,7,11,52,18,27,20,28,13,17,25,6,24,15,67,8,15,17
"COG2516",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1
"COG2518",1,1,9,3,2,0,7,1,1,1,2,0,4,0,0,1,1,0,1,0
"COG2519",0,1,2,3,0,62,0,1,1,4,2,1,1,3,3,1,8,2,0,70
"COG2602",15,25,53,15,18,27,16,21,42,4,17,30,30,101,19,21,24,25,10,64
"COG2603",4,0,18,0,3,0,31,8,0,5,3,0,6,2,1,2,2,1,7,0
"COG2604",4,25,10,1,200,37,3,16,15,16,4,31,11,198,20,12,2,3,22,0
"COG2605",318,190,140,163,112,110,207,64,52,211,148,160,245,167,147,105,46,186,273,42
"COG2606",115,130,150,170,98,206,113,167,208,99,114,130,107,138,128,115,162,112,99,148
"COG2607",54,120,130,71,62,176,8,130,142,55,104,91,36,203,81,123,109,165,106,265
"COG2608",47,104,65,32,92,70,20,73,113,39,90,48,16,175,75,53,191,76,76,75
"COG2609",2,3,46,11,9,1,51,9,1,8,15,0,2,0,1,1,0,2,45,2
"COG2610",219,127,161,151,50,400,217,108,129,171,197,97,150,226,111,56,106,161,196,455
"COG2703",45,46,28,19,23,14,9,19,53,17,41,34,7,77,19,26,7,39,28,3
"COG2704",144,143,136,209,116,42,145,56,120,204,223,138,248,126,123,29,63,116,157,173
"COG2706",63,43,49,36,46,65,54,18,39,30,134,104,125,170,98,104,98,152,174,144
"COG2707",1,0,9,0,0,1,2,5,1,1,1,0,0,8,0,1,0,2,10,36
"COG2710",36,69,54,45,11,222,26,39,39,51,60,33,42,117,53,28,56,67,33,17
"COG2715",173,153,99,167,233,78,152,146,132,155,157,196,168,128,118,210,124,132,141,45
"COG2716",1,0,12,0,2,0,10,5,0,1,4,0,1,0,0,0,2,2,9,0
"COG2717",106,1,24,15,5,0,9,5,0,6,33,6,87,38,25,0,5,99,87,0
"COG2718",1,0,19,0,0,0,22,7,0,10,15,0,2,3,0,0,1,1,18,1
"COG2719",6,1,15,5,1,0,22,17,0,4,10,0,3,1,0,0,0,0,12,1
"COG2720",34,86,142,75,36,170,16,184,123,35,52,75,29,167,97,153,261,68,66,53
"COG2721",177,223,233,222,101,216,191,243,227,202,253,271,267,228,206,158,135,201,257,336
"COG2723",98,407,357,205,179,590,143,318,266,158,272,135,81,485,251,258,262,392,347,354
"COG2730",221,359,319,277,327,135,172,293,317,136,286,400,120,169,268,650,548,170,104,270
"COG2731",128,167,127,123,105,43,125,82,177,122,157,106,100,93,165,133,51,108,109,213
"COG2732",0,1,7,0,4,0,6,19,8,1,4,4,2,0,1,0,3,0,10,0
"COG2733",12,8,33,6,9,147,31,29,1,1,5,0,9,59,3,9,29,8,31,283
"COG2738",164,140,116,129,41,58,95,93,169,117,36,59,49,49,36,34,52,43,26,15
"COG2739",17,72,58,36,37,63,20,91,78,25,41,41,12,85,43,79,79,51,42,43
"COG2740",13,53,50,28,30,51,23,98,44,6,23,27,18,51,32,65,63,42,38,66
"COG2746",27,26,7,6,76,0,10,8,18,11,19,9,1,25,5,8,5,11,10,1
"COG2747",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",800,777,643,729,608,311,685,507,758,1011,860,845,931,692,780,806,528,649,692,554
"COG2759",246,358,318,346,358,383,245,390,353,289,319,275,317,364,307,361,436,283,253,453
"COG2761",0,2,9,2,1,11,10,3,2,0,1,0,1,1,5,1,1,0,0,0
"COG2764",4,0,13,1,1,5,9,6,2,2,10,2,1,1,0,1,0,1,4,0
"COG2766",1,0,12,0,1,0,7,9,1,3,18,0,3,4,0,1,1,1,9,1
"COG2768",47,115,163,159,46,106,58,132,152,144,134,189,144,174,111,94,112,80,89,332
"COG2770",5,0,8,3,5,0,10,10,2,1,6,0,4,2,0,0,0,0,0,0
"COG2771",31,9,111,12,18,15,41,64,16,23,38,0,19,7,6,13,19,9,64,29
"COG2801",648,575,484,684,1227,2335,314,786,994,511,556,1203,576,778,752,1895,1212,664,1113,1150
"COG2804",63,133,369,71,78,96,83,220,94,41,133,85,51,106,70,260,148,89,117,217
"COG2805",69,90,278,49,56,83,32,115,129,47,119,70,45,121,62,163,166,92,70,210
"COG2807",2,0,60,1,9,31,12,18,6,12,18,4,6,2,8,5,6,1,25,2
"COG2812",460,539,477,583,510,599,349,551,484,484,483,694,537,580,487,621,521,542,517,721
"COG2813",7,2,63,8,63,59,30,33,13,4,15,1,9,4,7,26,16,2,45,20
"COG2814",79,119,206,110,194,340,141,141,124,149,151,101,141,72,157,132,64,100,149,489
"COG2815",49,102,116,70,54,314,40,128,110,40,118,74,26,147,91,130,106,111,63,156
"COG2816",137,129,88,78,152,205,132,151,121,138,135,110,88,143,114,162,63,124,127,132
"COG2818",80,70,91,128,19,73,100,62,56,91,100,101,112,33,85,53,36,74,100,13
"COG2819",55,72,110,55,61,72,47,58,80,44,109,74,50,72,82,111,99,75,93,181
"COG2820",145,140,102,178,114,88,161,119,174,149,145,178,162,110,136,145,115,146,152,65
"COG2821",9,3,33,9,2,0,9,12,7,3,13,2,10,3,3,6,7,6,19,2
"COG2822",3,0,19,1,4,2,7,9,1,5,4,0,2,1,0,2,2,2,17,0
"COG2823",12,1,41,11,46,0,31,14,2,4,12,1,6,0,2,0,2,1,34,1
"COG2824",2,0,14,2,1,0,2,3,1,1,7,0,0,0,0,2,1,1,8,0
"COG2825",35,7,14,11,44,0,28,11,4,42,11,1,9,2,12,2,3,15,9,1
"COG2826",1439,322,359,317,334,496,124,292,304,214,201,185,149,664,153,201,903,464,107,248
"COG2827",12,23,35,9,6,46,20,53,24,10,10,12,5,9,11,5,8,7,4,18
"COG2828",2,5,30,3,5,56,3,8,7,3,16,16,5,35,5,5,2,4,6,35
"COG2829",8,2,19,9,13,0,32,28,3,12,8,7,10,4,1,3,2,6,8,1
"COG2830",91,73,37,92,81,12,126,12,86,106,74,77,124,19,83,14,18,68,90,2
"COG2831",5,21,12,25,94,27,3,17,0,27,16,3,57,7,18,0,1,11,5,4
"COG2832",13,20,29,8,11,12,24,23,22,2,21,12,13,47,14,12,3,12,21,71
"COG2834",6,1,18,7,50,3,12,30,3,2,11,2,6,6,6,29,5,6,10,1
"COG2835",2,0,3,1,0,0,1,6,0,0,6,0,2,0,0,0,0,1,1,0
"COG2836",1,0,0,2,2,33,0,0,2,3,14,11,1,4,2,10,9,5,4,23
"COG2837",88,8,50,22,8,4,127,26,9,61,28,16,37,2,35,0,4,15,53,4
"COG2839",31,30,3,21,4,0,58,4,29,35,22,14,31,1,37,2,7,11,6,0
"COG2840",6,0,24,6,37,0,17,7,3,1,12,3,7,0,2,1,0,1,15,0
"COG2841",2,0,4,0,1,0,2,1,0,1,2,0,3,0,0,0,0,0,1,0
"COG2842",1,29,0,17,2,13,0,24,20,24,8,23,2,0,7,3,11,17,3,7
"COG2843",232,275,314,220,82,133,168,247,316,284,250,256,254,275,260,175,313,206,224,179
"COG2844",18,1,55,5,113,140,23,19,0,5,27,4,14,6,3,2,12,3,41,170
"COG2845",0,1,1,3,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2
"COG2846",46,69,24,69,6,64,6,29,28,27,12,48,54,23,41,9,9,66,51,3
"COG2848",48,125,159,132,150,290,42,195,159,44,125,134,54,204,99,258,215,142,106,280
"COG2849",48,14,16,90,16,2,206,27,24,114,74,131,165,18,41,3,6,23,6,4
"COG2850",3,0,29,3,1,0,16,16,1,0,42,0,1,1,2,0,2,0,22,0
"COG2851",4,21,16,33,8,69,3,9,13,5,30,28,33,27,13,18,4,28,33,74
"COG2852",5,16,16,9,28,38,13,52,23,11,26,21,6,0,13,50,50,13,23,6
"COG2853",6,0,19,1,45,0,28,6,0,2,16,4,17,2,0,1,5,4,13,0
"COG2854",1,0,9,6,52,0,9,6,4,3,16,3,7,1,4,1,2,3,9,1
"COG2855",237,152,186,203,151,124,267,118,176,240,171,176,225,58,187,183,120,138,107,168
"COG2856",163,89,75,70,211,57,15,86,180,74,101,115,52,49,54,210,175,69,39,81
"COG2859",53,75,34,76,124,14,6,26,76,37,57,85,76,19,62,107,23,59,39,2
"COG2860",92,77,110,100,22,138,80,68,87,82,94,103,127,63,82,42,86,70,77,151
"COG2861",15,6,19,22,15,25,16,9,6,11,10,7,6,16,2,4,14,10,24,1
"COG2862",5,1,12,3,2,0,10,15,1,0,2,0,2,0,0,0,0,2,4,0
"COG2863",2,0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0
"COG2864",6,1,18,3,2,8,18,20,3,3,8,4,8,1,1,3,2,1,15,0
"COG2865",655,636,500,451,1002,629,286,590,460,524,418,556,344,594,416,844,413,505,308,358
"COG2866",4,49,93,45,25,44,35,138,56,52,68,141,40,137,44,54,105,50,23,16
"COG2867",0,0,20,2,3,0,14,9,0,1,2,0,0,1,0,0,1,0,8,1
"COG2868",15,41,53,28,27,48,24,54,70,12,35,17,16,67,33,46,48,49,12,74
"COG2869",60,37,43,67,96,4,97,39,65,95,62,55,92,3,81,75,23,47,28,6
"COG2870",24,29,67,59,270,100,84,45,17,22,56,61,54,39,39,38,52,31,42,175
"COG2871",104,95,76,111,183,10,134,59,88,127,34,34,56,10,42,35,16,24,31,1
"COG2872",31,46,58,60,33,58,26,95,71,27,48,37,36,112,55,49,103,60,57,49
"COG2873",420,411,425,455,666,451,301,349,435,465,200,179,140,210,150,190,127,186,189,205
"COG2875",138,135,141,165,35,110,92,93,98,159,163,127,185,166,88,50,99,151,179,192
"COG2876",57,67,58,80,61,56,48,58,57,80,209,235,246,150,222,179,207,240,253,377
"COG2877",138,91,74,111,151,72,156,58,97,115,132,108,179,47,95,110,36,91,89,119
"COG2878",117,159,146,161,119,123,115,139,176,149,155,162,150,142,126,178,187,151,147,39
"COG2879",4,0,14,0,2,0,6,5,0,2,3,0,1,0,1,0,0,1,7,0
"COG2882",1,0,5,0,26,0,9,1,2,4,5,0,4,1,0,0,0,1,10,0
"COG2884",142,178,174,200,164,214,115,236,198,172,143,156,156,182,208,242,184,163,174,236
"COG2885",739,159,249,314,698,52,432,226,101,394,332,373,380,51,170,507,99,228,145,14
"COG2887",0,2,0,9,0,301,0,0,5,10,11,0,0,11,1,4,20,0,0,331
"COG2890",175,212,200,166,327,214,162,260,223,156,236,199,179,203,195,218,228,198,223,189
"COG2891",10,0,12,1,39,7,13,17,1,1,10,0,2,2,2,2,1,0,14,6
"COG2893",32,32,83,36,12,141,31,49,70,36,36,13,34,107,34,29,47,61,87,374
"COG2894",34,72,119,61,80,125,41,167,101,35,62,64,31,193,54,127,135,85,80,148
"COG2895",124,128,132,169,44,130,182,59,121,158,195,197,155,231,136,63,66,119,76,36
"COG2896",25,53,62,38,33,121,51,68,50,23,71,32,27,145,26,83,56,62,76,169
"COG2897",11,7,35,12,4,1,24,18,1,4,16,2,10,9,5,9,11,12,33,0
"COG2898",1,1,3,8,3,264,2,8,7,5,15,10,9,28,6,5,15,7,5,184
"COG2900",0,0,7,2,2,0,2,2,2,0,2,0,1,0,0,0,1,0,6,1
"COG2901",4,0,10,3,3,0,8,7,2,0,8,1,0,0,0,3,2,0,8,0
"COG2904",7,1,23,2,52,0,5,14,3,4,7,2,5,1,1,2,2,2,19,1
"COG2906",2,0,2,0,0,0,5,1,0,0,5,0,1,0,0,0,0,1,3,0
"COG2907",0,0,10,0,0,0,9,6,2,0,0,0,0,0,0,1,1,0,0,0
"COG2908",195,134,131,169,169,18,150,59,94,156,132,184,188,31,127,136,49,111,138,5
"COG2909",50,80,89,43,47,56,38,104,23,27,112,47,15,21,44,30,81,35,34,36
"COG2910",50,6,5,6,38,37,59,13,22,16,10,28,22,3,23,18,29,6,19,78
"COG2911",29,7,54,39,242,173,47,41,7,46,45,16,29,80,19,23,41,21,62,453
"COG2912",8,0,19,2,3,0,20,3,1,1,3,0,1,1,1,0,0,0,11,0
"COG2913",1,0,7,1,35,0,5,1,2,0,11,2,10,0,0,1,2,4,11,0
"COG2914",0,0,10,4,1,0,2,7,0,0,0,0,0,0,0,0,0,0,5,0
"COG2915",2,0,6,0,33,0,7,5,0,2,5,0,0,1,0,0,0,2,8,0
"COG2916",10,0,11,1,27,0,12,18,0,1,2,1,6,3,1,0,3,0,17,1
"COG2917",5,0,12,5,24,0,6,7,1,0,10,0,3,1,0,1,0,4,8,0
"COG2918",5,2,31,13,3,51,22,28,22,56,30,2,1,4,3,7,1,40,14,37
"COG2919",0,0,5,0,12,21,3,2,0,1,6,0,5,5,0,8,4,2,11,59
"COG2920",1,0,6,4,28,0,3,4,1,1,6,1,4,1,2,0,0,1,10,0
"COG2921",3,1,9,3,0,1,8,6,0,0,6,2,5,0,2,1,3,0,5,1
"COG2922",1,0,12,5,1,0,13,12,0,2,5,0,3,1,1,0,0,1,3,0
"COG2923",1,0,13,0,3,0,9,4,0,1,1,0,1,1,1,1,1,1,8,2
"COG2924",1,0,8,0,4,0,7,4,2,1,3,1,3,0,0,2,4,0,6,0
"COG2925",17,1,23,7,5,0,13,9,2,7,15,3,19,1,4,3,1,4,12,0
"COG2926",2,0,10,2,2,0,6,4,0,0,1,0,4,1,0,0,1,1,10,0
"COG2927",7,1,17,2,2,0,12,3,1,4,6,0,2,0,0,1,0,2,12,1
"COG2928",1,0,0,0,0,7,7,0,1,0,1,0,7,9,5,0,3,3,0,65
"COG2929",3,4,10,1,8,0,1,58,9,0,9,1,0,1,2,12,11,11,1,3
"COG2931",83,110,30,18,11,1,181,20,40,132,36,34,55,15,147,20,56,31,43,1
"COG2932",39,21,72,51,38,4,74,65,49,32,51,51,38,90,36,41,72,33,64,32
"COG2933",4,0,12,0,3,0,15,10,0,5,9,0,2,1,0,0,4,1,14,3
"COG2935",1,0,1,0,1,0,0,0,0,0,7,0,2,1,5,1,2,2,0,0
"COG2936",155,103,57,60,18,205,5,50,28,49,63,43,132,51,116,23,36,110,142,4
"COG2937",7,0,58,3,141,1,22,20,1,8,27,0,4,0,0,1,7,4,58,2
"COG2938",2,0,8,6,2,0,6,5,0,0,7,0,1,1,0,0,0,0,4,0
"COG2939",0,10,1,0,4,16,0,3,17,0,2,0,0,0,0,3,1,0,0,0
"COG2942",204,292,220,279,191,144,438,104,193,371,247,212,282,152,308,219,126,180,164,146
"COG2943",3,1,13,0,2,0,9,7,1,3,15,0,7,1,3,0,3,7,45,0
"COG2944",2,2,17,3,4,7,9,18,3,6,2,3,5,10,1,1,5,2,19,0
"COG2945",2,0,0,4,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0
"COG2946",19,21,19,40,8,39,11,13,33,14,73,40,45,185,30,36,30,162,67,154
"COG2947",0,0,1,4,2,0,0,0,2,0,3,0,2,0,0,1,2,0,0,0
"COG2948",0,1,0,7,0,45,1,1,3,0,1,1,3,0,8,1,0,0,0,0
"COG2949",43,8,44,12,77,1,51,31,19,18,36,16,33,5,48,35,28,20,21,0
"COG2951",10,1,19,3,55,0,9,10,4,2,9,2,7,1,5,1,3,3,17,0
"COG2954",83,115,68,80,206,113,72,79,143,94,94,95,100,89,106,146,103,92,86,105
"COG2956",4,0,19,3,44,0,18,9,0,2,6,0,10,0,0,3,2,1,11,0
"COG2957",203,171,87,147,113,56,134,79,140,206,126,136,174,113,138,129,70,138,95,26
"COG2958",0,0,15,2,1,0,1,1,9,0,0,3,0,27,0,14,14,0,0,0
"COG2959",1,0,9,3,67,0,21,12,1,0,0,0,0,1,0,0,0,1,2,0
"COG2960",1,0,6,0,1,0,4,2,0,0,1,0,0,2,1,0,0,0,4,0
