"","NLM007","NOM004","NOF009","NOF014","DOM019","DLM015","DOM003","NLM001","DLM013","NOM005","NLF013","NLM029","NOF010","NOF013","DLF010","NLF002","NOM017","NOF007","NOM015","DLM014"
"COG2841",0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2842",10,18,5,34,22,5,0,9,4,5,8,14,9,2,12,3,1,6,7,1
"COG2843",273,218,240,458,260,200,92,179,214,145,273,262,153,278,236,262,87,249,201,279
"COG2844",23,30,12,14,5,6,128,19,15,110,17,2,13,0,22,12,9,10,10,1
"COG2845",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2
"COG2846",26,58,52,7,45,68,66,88,21,33,28,28,32,18,41,54,4,54,73,27
"COG2848",161,50,47,154,129,102,253,206,247,115,243,191,175,97,206,123,340,105,112,104
"COG2849",155,135,158,65,115,119,0,41,37,1,34,5,20,25,11,2,1,37,14,23
"COG2850",8,6,2,0,0,5,35,5,10,64,0,0,1,3,22,4,0,0,5,1
"COG2851",79,37,35,3,22,20,14,14,59,34,12,17,12,44,13,18,25,15,32,15
"COG2852",8,0,2,8,23,0,11,6,15,16,16,27,10,9,58,1,13,22,10,19
"COG2853",14,21,14,3,3,1,32,11,9,39,6,2,2,1,9,5,2,5,6,11
"COG2854",7,9,9,1,3,2,22,6,6,25,7,1,5,2,11,2,0,5,8,2
"COG2855",120,151,225,126,192,254,133,190,141,125,124,156,213,200,126,209,292,184,168,213
"COG2856",41,51,64,160,103,45,109,49,97,60,105,138,44,170,56,78,254,121,27,68
"COG2859",55,52,72,43,91,51,97,124,46,11,62,52,71,28,35,48,134,66,60,97
"COG2860",93,127,99,47,98,96,97,57,99,107,78,46,85,54,69,78,45,82,99,105
"COG2861",20,8,9,5,9,9,42,12,26,59,3,11,7,5,9,3,12,4,8,6
"COG2862",4,8,0,0,0,2,32,11,1,33,1,0,3,1,4,2,2,4,1,0
"COG2863",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG2864",9,13,8,2,2,8,44,6,8,64,1,0,4,0,14,2,0,0,3,4
"COG2865",447,609,337,617,524,563,1175,1122,467,363,597,505,738,530,607,471,1241,560,402,632
"COG2866",3,27,15,27,53,4,6,22,80,21,44,180,46,40,135,75,18,79,86,52
"COG2867",0,4,0,0,0,2,12,4,3,19,0,0,2,0,6,0,0,0,0,0
"COG2868",33,14,11,50,26,26,31,41,58,35,70,59,13,32,47,63,36,28,18,17
"COG2869",54,59,107,44,66,94,50,62,46,14,35,25,90,57,28,47,87,62,64,98
"COG2870",20,18,21,5,16,18,27,16,22,30,18,48,21,17,38,61,47,48,54,36
"COG2871",98,114,147,57,127,102,89,112,63,21,78,69,168,93,82,72,155,79,135,160
"COG2872",79,27,32,73,49,45,48,44,61,89,47,59,51,33,83,42,35,66,73,30
"COG2873",567,426,423,431,430,440,566,568,517,393,181,180,166,161,120,144,224,135,162,149
"COG2875",221,183,211,118,110,209,60,62,96,86,111,110,106,128,93,152,76,134,201,111
"COG2876",297,180,238,133,207,211,204,163,262,106,198,191,244,200,168,189,302,218,280,243
"COG2877",128,153,178,49,127,129,182,115,66,66,81,58,110,71,63,115,111,131,119,143
"COG2878",105,121,141,109,166,161,108,117,166,120,142,171,162,117,150,127,157,92,151,180
"COG2879",1,2,1,0,0,0,25,4,1,28,0,0,1,1,10,1,0,0,0,0
"COG2882",1,2,2,0,0,0,17,2,0,14,0,1,2,0,0,0,0,0,1,0
"COG2884",167,139,149,210,192,180,185,174,227,119,187,225,191,151,248,164,208,196,189,188
"COG2885",301,261,348,146,376,270,682,395,197,286,199,148,574,243,244,197,731,233,190,457
"COG2887",0,0,0,1,0,0,82,1,9,13,0,4,0,0,1,0,1,0,0,3
"COG2890",230,183,167,184,193,222,247,181,244,226,220,250,210,187,282,225,275,170,181,172
"COG2891",9,8,1,3,0,5,24,7,9,33,5,1,4,0,7,2,0,0,3,0
"COG2893",74,38,28,27,14,45,179,37,143,149,27,38,34,60,41,94,45,36,45,19
"COG2894",48,40,29,153,58,79,59,86,111,123,113,110,62,43,184,99,56,87,45,47
"COG2895",106,114,156,94,183,183,49,78,113,131,146,195,108,145,61,191,49,138,98,156
"COG2896",95,29,38,40,45,42,91,56,68,131,52,44,39,39,62,66,71,47,59,36
"COG2897",4,19,10,4,2,8,78,15,15,104,9,5,4,2,7,5,2,9,14,1
"COG2898",8,5,10,9,7,10,70,10,3,12,4,5,6,5,7,6,9,5,3,1
"COG2900",0,2,0,0,0,1,12,2,1,15,0,0,1,0,5,0,0,0,0,0
"COG2901",1,6,1,0,2,1,29,3,1,25,4,0,5,1,7,1,0,3,4,6
"COG2904",5,21,7,5,4,2,38,12,14,57,0,0,8,0,8,4,0,14,4,1
"COG2906",0,3,1,0,0,0,11,2,4,16,1,0,0,1,5,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,11,3,0,0,0,0,10,0,0,0,0,1
"COG2908",142,196,174,78,156,170,129,152,50,68,137,71,135,137,51,129,151,151,159,178
"COG2909",18,17,12,52,41,34,53,42,38,144,71,30,20,53,105,9,51,23,22,39
"COG2910",7,27,24,16,33,12,2,3,26,2,9,6,13,24,4,8,6,10,13,7
"COG2911",60,59,23,11,18,33,178,50,135,132,8,33,21,6,47,114,86,42,14,24
"COG2912",3,11,2,0,1,1,20,6,5,32,0,0,0,0,6,0,0,0,0,0
"COG2913",8,4,9,0,0,0,18,10,1,29,9,0,3,0,1,1,2,4,3,3
"COG2914",3,3,1,0,0,1,11,2,5,21,0,0,2,0,6,1,0,0,1,0
"COG2915",1,2,2,0,0,5,18,7,6,22,0,0,2,0,9,0,0,0,1,0
"COG2916",3,11,4,2,0,3,27,7,15,47,2,0,4,0,16,0,1,3,0,1
"COG2917",3,6,7,2,1,2,11,4,4,27,2,0,2,0,6,4,0,3,3,3
"COG2918",11,9,6,2,0,264,42,24,12,115,1,4,0,8,7,1,0,0,22,0
"COG2919",3,4,5,4,1,2,25,4,9,13,6,1,2,0,8,6,0,8,4,4
"COG2920",3,3,3,1,1,1,17,3,1,20,1,0,3,1,4,0,0,0,6,1
"COG2921",3,9,5,1,0,0,18,1,3,18,6,0,2,0,3,2,0,2,2,2
"COG2922",2,2,0,1,0,3,10,3,9,29,1,0,0,0,2,0,0,0,0,0
"COG2923",0,7,2,0,0,2,22,3,5,26,0,0,0,0,1,3,0,0,1,0
"COG2924",4,8,3,0,0,1,16,3,3,29,4,1,2,0,1,2,1,2,3,0
"COG2925",9,10,9,4,3,3,26,9,11,28,11,2,7,0,9,3,1,16,8,3
"COG2926",0,8,4,0,0,7,19,2,2,22,0,0,3,0,3,0,0,0,2,3
"COG2927",4,9,2,1,0,2,31,3,5,36,3,0,5,2,8,4,0,3,1,2
"COG2928",1,2,7,0,1,4,6,5,0,0,2,0,5,0,0,15,12,0,2,13
"COG2929",13,4,0,6,4,1,4,11,0,23,4,5,10,0,66,5,1,12,10,7
"COG2931",12,114,56,40,30,49,1,27,13,10,31,28,22,80,28,31,8,9,23,26
"COG2932",53,58,28,61,41,21,53,40,22,77,82,43,23,47,65,39,39,56,30,39
"COG2933",4,6,3,0,2,0,35,7,6,39,1,0,4,0,9,1,0,0,5,0
"COG2935",1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,6,0
"COG2936",105,160,105,26,48,59,9,28,24,66,56,35,80,62,53,102,14,103,119,112
"COG2937",13,17,5,0,0,7,88,11,17,113,4,0,11,0,15,3,1,1,6,2
"COG2938",3,3,0,0,0,0,11,3,4,24,0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,23,8,0,0,0,2,4,0,3,0,3,0,0,0
"COG2942",65,68,90,60,84,109,84,101,45,55,124,186,233,227,133,188,214,259,220,224
"COG2943",4,8,13,0,0,9,73,11,16,115,0,0,6,2,22,0,1,0,8,5
"COG2944",7,19,7,7,2,9,33,5,10,49,0,3,2,2,15,2,5,3,2,0
"COG2945",0,4,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,8,0,2
"COG2946",127,80,21,51,39,81,82,54,99,59,39,91,45,99,35,146,71,117,86,41
"COG2947",1,4,4,3,2,3,0,1,0,0,4,0,3,1,1,0,0,0,1,3
"COG2948",6,4,4,8,0,1,0,2,9,44,5,4,0,0,1,1,0,1,0,4
"COG2949",4,46,29,41,20,23,27,26,93,32,38,62,18,36,24,22,1,14,21,29
"COG2951",10,3,9,3,0,6,34,13,5,66,3,3,7,0,2,1,1,2,4,4
"COG2954",100,96,117,111,87,86,151,205,50,69,140,104,161,117,89,108,226,114,94,101
"COG2956",8,7,16,2,1,5,34,7,5,44,6,2,9,1,10,8,1,9,5,4
"COG2957",106,161,168,96,154,153,79,243,74,90,180,112,170,148,91,173,120,139,139,151
"COG2958",0,1,1,0,9,4,0,0,0,0,0,9,0,0,0,16,0,0,0,1
"COG2959",3,5,0,0,0,1,5,1,8,15,0,0,1,0,12,1,0,0,0,0
"COG2960",1,4,1,0,0,0,12,6,1,23,0,0,0,0,2,0,0,0,0,0
"COG2961",9,58,30,2,12,19,34,13,17,45,4,12,11,37,16,35,2,6,24,37
"COG2962",18,20,23,10,7,11,26,13,24,49,11,15,7,8,23,2,2,10,11,8
"COG2963",180,94,82,74,93,72,313,267,167,470,92,85,83,51,81,170,142,68,100,57
"COG2964",49,40,30,31,29,34,52,25,69,90,17,17,38,21,97,27,33,14,59,30
"COG2965",7,9,4,0,2,2,17,0,2,23,6,1,3,0,4,4,2,5,2,2
"COG2966",289,197,244,172,228,213,287,206,186,234,216,178,302,196,154,232,353,283,193,231
"COG2967",1,0,1,0,0,0,25,3,1,31,0,0,0,0,2,0,0,0,2,0
"COG2968",16,27,9,28,19,14,44,17,37,59,15,11,18,11,27,25,16,4,12,8
"COG2969",4,11,5,0,1,7,18,3,6,36,5,4,3,0,9,5,0,4,6,2
"COG2971",0,29,11,37,5,14,7,11,27,17,6,10,9,6,17,6,7,32,7,2
"COG2972",1100,627,469,2218,981,905,441,1219,561,1570,1879,1763,865,1233,1601,1463,928,1566,784,736
"COG2973",1,4,0,0,0,3,3,0,2,5,0,0,1,0,2,0,0,0,1,0
"COG2974",3,22,5,0,0,3,46,4,5,51,0,1,2,1,10,3,0,1,3,0
"COG2975",3,3,1,2,2,0,4,1,1,6,1,0,2,1,2,0,0,1,0,0
"COG2976",8,16,7,4,1,2,25,11,8,35,10,1,0,0,10,3,0,3,4,2
"COG2977",1,2,2,0,0,2,17,3,1,14,0,0,4,0,5,0,0,4,1,1
"COG2978",103,165,213,54,62,125,38,36,193,117,57,92,91,82,77,79,14,91,92,117
"COG2979",0,7,4,0,0,3,27,4,8,31,1,0,1,0,3,0,0,0,1,0
"COG2980",5,9,5,0,1,0,9,2,3,8,3,0,3,0,4,3,0,5,3,3
"COG2981",0,8,17,4,1,3,1,4,3,11,2,1,2,1,9,2,1,3,3,6
"COG2982",6,22,11,0,0,6,140,13,17,173,1,3,12,4,28,3,0,1,9,6
"COG2983",3,4,4,0,0,3,16,9,6,37,1,0,1,1,3,0,0,0,0,1
"COG2984",210,88,63,233,141,96,54,106,277,127,159,211,124,134,232,114,113,128,155,109
"COG2985",895,1079,1290,389,748,899,611,574,436,369,508,427,910,613,291,640,857,839,1007,907
"COG2986",230,275,329,120,182,278,2,91,167,72,34,60,49,67,37,86,5,77,85,79
"COG2987",284,218,344,97,198,282,5,92,137,59,72,124,148,171,92,146,8,214,291,235
"COG2988",1,3,1,0,0,0,12,4,9,24,0,0,2,0,10,0,0,1,3,0
"COG2989",19,24,16,16,4,12,175,73,18,39,17,6,114,36,41,15,222,11,31,35
"COG2990",17,11,24,2,0,9,39,13,40,81,1,12,3,1,15,4,0,1,7,8
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,19,20,1,0,5,38,10,9,70,0,0,4,1,2,1,0,3,1,4
"COG2994",0,0,2,2,2,1,0,3,0,1,0,3,0,3,0,0,1,3,1,2
"COG2995",8,10,4,0,0,3,73,12,11,111,2,0,4,2,17,3,1,1,4,0
"COG2996",165,203,179,142,130,162,126,154,108,107,200,167,169,154,88,188,151,217,142,179
"COG2998",3,0,4,3,5,2,1,2,2,1,0,1,1,0,1,1,0,1,1,4
"COG2999",6,8,0,0,0,4,19,5,1,36,1,0,1,0,0,1,0,0,3,0
"COG3001",3,2,1,0,0,7,31,1,3,17,2,1,2,1,7,0,4,0,1,0
"COG3004",123,132,151,48,101,93,89,37,124,80,48,39,120,138,65,134,39,88,146,176
"COG3005",27,45,49,19,36,24,49,28,20,86,49,10,29,36,10,43,2,29,27,22
"COG3006",6,5,1,0,0,6,34,9,6,54,0,0,2,1,9,0,0,0,4,0
"COG3007",13,4,0,8,4,4,18,6,0,5,14,12,3,17,6,20,12,7,0,5
"COG3008",24,16,17,9,0,14,91,21,26,110,11,6,9,1,25,7,0,0,7,3
"COG3009",1,7,3,0,0,2,29,4,4,28,0,0,1,0,4,0,0,0,1,0
"COG3010",47,35,30,25,39,19,53,21,92,65,22,28,12,33,38,50,41,58,35,33
"COG3012",5,9,7,0,1,1,24,3,3,26,4,1,8,1,6,0,0,0,3,4
"COG3013",1,10,1,0,0,0,21,3,4,44,0,0,2,0,3,0,1,0,0,0
"COG3014",0,0,7,3,0,0,0,1,0,0,1,1,5,1,3,0,0,2,1,3
"COG3015",40,93,64,14,19,39,125,65,13,42,11,4,26,4,13,19,40,16,9,14
"COG3016",3,18,81,21,8,21,62,8,8,6,20,41,9,3,19,35,8,15,51,21
"COG3017",1,7,0,0,0,3,12,1,5,21,5,1,1,0,1,2,0,3,5,2
"COG3019",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG3021",99,81,179,72,78,168,198,160,94,106,99,68,145,161,83,97,187,116,124,169
"COG3022",100,126,129,89,99,140,220,135,102,141,82,93,140,98,66,94,226,133,78,125
"COG3023",163,302,282,106,174,336,311,342,158,151,127,129,260,308,117,180,374,127,269,239
"COG3024",5,4,2,2,0,0,0,2,2,1,3,1,0,0,2,1,0,2,0,0
"COG3025",10,20,14,8,3,15,57,23,19,66,7,22,2,7,15,19,17,11,16,13
"COG3026",5,13,2,0,0,3,37,6,9,43,2,0,4,0,11,1,1,0,0,0
"COG3027",9,9,9,5,7,6,36,10,11,34,4,11,7,3,16,1,0,0,4,2
"COG3028",4,11,9,2,1,2,14,7,3,33,6,0,3,1,8,4,1,4,5,1
"COG3029",2,7,0,0,0,0,18,2,2,31,0,0,1,0,8,0,0,0,4,1
"COG3030",1,7,1,0,0,0,25,1,0,35,0,0,1,0,1,0,0,1,2,1
"COG3031",4,4,1,0,0,4,29,2,11,55,0,0,0,0,3,0,0,0,1,0
"COG3033",29,50,88,80,79,68,66,21,60,105,29,52,62,72,59,25,3,40,90,82
"COG3034",5,11,2,0,4,4,8,3,4,27,2,2,3,2,7,0,0,4,4,2
"COG3036",1,1,1,0,0,0,11,3,1,9,1,0,1,0,4,1,0,2,1,0
"COG3037",35,38,19,2,8,19,120,41,43,104,7,8,12,20,79,54,22,11,14,14
"COG3038",2,10,4,0,0,2,54,7,3,71,0,0,5,3,6,0,0,0,1,0
"COG3039",226,58,1037,323,53,29,17,208,252,94,294,68,89,328,90,15,36,79,1651,262
"COG3040",26,49,39,10,18,35,90,20,19,55,30,3,24,49,24,28,1,23,42,35
"COG3041",7,11,1,16,9,2,32,15,14,16,32,31,31,151,147,23,67,35,14,52
"COG3042",1,8,0,0,0,2,23,3,2,24,0,0,0,0,6,0,0,0,0,0
"COG3043",4,9,3,1,0,4,15,2,0,27,1,0,3,1,0,1,0,3,2,0
"COG3044",50,55,13,41,33,28,34,34,61,53,45,53,26,53,21,40,32,60,22,19
"COG3045",3,6,4,1,0,3,29,2,0,38,1,0,8,0,5,5,0,13,2,1
"COG3047",0,1,0,0,0,2,8,2,6,15,0,0,0,1,5,0,0,0,0,0
"COG3048",4,19,21,2,6,5,54,16,11,82,9,10,19,7,24,5,6,1,5,13
"COG3049",188,301,276,247,215,213,45,137,208,157,98,66,81,66,52,93,20,76,84,76
"COG3050",2,1,0,0,0,2,7,1,5,15,1,1,2,0,5,0,0,0,1,0
"COG3051",104,67,44,18,34,25,51,45,60,112,15,53,42,53,40,60,22,36,58,67
"COG3052",17,13,11,6,6,11,17,17,12,31,5,15,14,15,11,16,4,11,7,11
"COG3053",40,27,27,93,11,26,53,42,30,81,4,7,8,12,8,4,11,4,5,19
"COG3054",4,8,3,0,0,4,41,5,6,44,0,1,3,0,9,0,0,0,5,0
"COG3055",89,140,123,22,165,114,121,69,20,85,31,53,116,74,36,104,27,55,63,109
"COG3056",5,6,2,0,0,2,25,4,5,34,0,0,4,0,9,0,0,2,0,0
"COG3057",1,2,1,0,0,4,10,4,7,9,0,0,0,1,13,1,0,0,0,0
"COG3058",8,14,13,1,4,5,39,10,9,54,4,2,7,1,12,2,0,12,6,1
"COG3059",66,105,111,27,63,75,25,23,49,54,34,30,61,72,24,50,2,79,89,60
"COG3060",3,5,1,0,0,1,30,4,2,35,0,0,2,0,11,0,0,0,2,0
"COG3061",8,0,0,0,0,0,5,1,8,12,1,0,1,0,4,1,0,0,1,0
"COG3062",1,1,0,0,0,0,16,3,0,18,1,0,2,0,0,1,0,0,1,0
"COG3063",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,10,0,2,10,2,0,3,1,4,2,0,1,1,0
"COG3065",0,6,0,0,0,0,27,9,4,35,0,1,2,1,3,0,0,0,0,0
"COG3066",4,3,2,0,0,2,24,5,6,29,3,0,3,1,8,0,0,1,2,7
"COG3067",5,9,2,0,0,2,35,8,13,52,2,0,4,0,8,3,0,0,1,0
"COG3068",3,9,3,0,0,3,34,2,10,41,1,0,2,0,3,2,0,0,0,0
"COG3069",78,125,150,30,33,48,82,89,45,137,55,21,25,1,6,11,0,20,21,24
"COG3070",17,17,9,35,23,19,38,20,34,53,33,34,11,42,46,26,4,22,15,11
"COG3071",4,6,0,0,0,3,23,4,7,53,5,0,7,0,18,2,0,0,3,1
"COG3072",23,9,5,0,3,7,85,12,14,115,4,1,10,1,25,1,0,0,8,0
"COG3073",4,5,3,0,0,2,21,1,7,29,0,1,2,0,0,1,0,0,1,0
"COG3074",3,0,2,0,0,2,13,2,2,29,0,0,0,0,5,1,0,1,0,0
"COG3075",80,13,81,45,19,50,47,20,39,43,18,4,22,8,23,9,1,74,29,46
"COG3076",1,3,2,0,0,3,26,4,3,40,0,0,3,2,8,0,0,0,3,0
"COG3077",61,26,22,58,54,37,69,42,43,90,61,90,24,39,137,61,47,53,32,25
"COG3078",0,0,0,0,0,1,19,3,1,20,2,0,4,0,0,1,0,0,0,0
"COG3079",6,5,1,0,0,1,28,2,5,35,1,0,5,1,10,1,0,0,0,0
"COG3080",0,3,0,0,0,4,22,2,4,25,0,0,0,0,1,0,0,0,4,0
"COG3081",6,5,0,0,0,2,25,6,5,39,1,0,2,0,24,1,0,0,1,0
"COG3082",0,1,0,0,0,0,4,0,0,5,0,0,0,0,6,1,0,0,1,0
"COG3083",25,23,46,18,31,28,66,31,22,82,23,27,31,10,29,17,4,36,32,24
"COG3084",2,10,4,0,0,1,26,4,4,41,0,1,2,0,5,1,1,3,3,2
"COG3085",1,4,3,0,0,1,24,4,5,32,2,0,2,0,10,1,0,0,2,0
"COG3086",3,5,5,0,0,5,18,1,6,34,1,0,0,1,8,0,0,0,0,3
"COG3087",4,13,4,1,2,5,36,6,5,78,6,1,2,0,7,6,1,2,6,2
"COG3088",6,15,8,2,5,4,53,13,3,76,2,2,10,3,2,2,0,6,9,2
"COG3089",2,6,1,0,0,3,13,4,3,18,0,1,0,0,1,1,0,0,2,0
"COG3090",60,54,38,31,26,29,26,16,27,46,88,89,76,93,75,126,84,119,62,61
"COG3091",3,5,0,0,0,0,24,3,4,29,0,0,2,2,8,0,0,0,0,0
"COG3092",0,4,0,0,0,0,14,0,1,9,0,0,2,1,4,0,0,0,1,0
"COG3093",11,260,29,48,9,76,44,28,36,100,21,24,44,48,40,40,23,11,51,72
"COG3094",1,8,1,0,0,0,7,2,5,19,0,1,1,0,7,1,0,0,2,0
"COG3095",4,7,2,0,0,5,18,3,4,28,0,1,4,0,7,1,0,1,3,0
"COG3096",5,15,5,0,0,11,96,7,23,139,4,2,5,3,24,2,1,2,5,1
"COG3097",2,6,0,0,0,0,28,4,4,30,0,1,2,0,7,1,0,0,2,0
"COG3098",1,3,0,0,0,3,13,1,1,12,0,0,0,0,1,0,0,1,0,1
"COG3099",4,4,1,0,0,0,10,3,2,22,0,0,2,1,3,0,0,1,2,0
"COG3100",2,0,2,0,0,0,3,0,2,5,0,0,1,0,5,1,0,1,0,0
"COG3101",0,1,0,0,0,0,16,1,2,31,0,0,0,2,8,1,0,0,0,0
"COG3102",1,3,2,0,0,1,11,2,3,23,0,0,2,1,5,0,0,0,0,0
"COG3103",44,31,18,154,54,94,70,119,35,106,118,107,58,41,97,36,43,47,26,49
"COG3104",189,252,346,152,303,283,327,217,178,298,143,125,242,186,144,134,229,219,250,287
"COG3105",1,9,0,0,0,2,41,3,9,40,0,0,0,1,4,0,0,0,0,0
"COG3106",4,7,4,0,0,3,35,4,5,60,0,0,1,2,12,1,1,1,3,0
"COG3107",14,7,3,0,0,6,65,8,13,79,0,0,10,2,24,1,2,0,2,0
"COG3108",2,5,0,1,0,0,26,7,7,28,1,0,2,0,10,1,0,0,5,0
"COG3109",4,6,1,0,0,6,15,6,6,38,0,0,1,0,6,1,0,0,1,0
"COG3110",0,4,0,0,0,0,24,5,0,38,1,0,1,0,1,0,0,0,2,0
"COG3111",4,10,6,0,4,9,35,8,4,54,3,0,6,2,11,20,10,9,4,3
"COG3112",3,2,2,0,0,1,17,5,2,29,0,0,1,0,0,0,0,0,0,0
"COG3113",1,3,0,0,0,0,17,3,2,28,0,1,1,0,5,0,0,1,1,0
"COG3114",1,2,0,0,0,0,1,2,0,6,0,0,0,0,2,0,0,0,0,0
"COG3115",3,2,1,0,0,6,3,0,2,7,1,0,1,0,1,0,0,0,0,0
"COG3116",2,4,1,0,0,3,22,1,5,30,0,1,2,0,6,0,0,0,1,0
"COG3117",10,8,8,5,1,3,40,14,9,54,2,1,7,2,6,2,2,4,7,1
"COG3118",6,2,2,0,0,2,7,3,14,14,2,0,1,0,10,2,0,0,0,0
"COG3119",1829,3115,2681,1128,1865,2242,604,1146,1193,1014,1304,1257,1556,3045,585,1660,312,2028,2144,2135
"COG3120",2,6,3,0,0,1,35,5,3,31,0,1,3,0,8,1,0,1,0,0
"COG3121",14,55,15,0,1,16,207,35,51,381,2,0,15,5,49,3,1,9,20,2
"COG3122",3,6,1,0,0,0,22,5,3,40,0,0,3,0,9,0,0,1,4,0
"COG3123",0,3,2,0,0,0,18,5,4,27,0,0,0,0,5,0,0,1,0,0
"COG3124",2,1,5,5,36,18,15,5,8,24,1,16,5,3,13,5,0,10,14,2
"COG3125",1,3,0,0,0,2,14,3,0,11,0,0,1,0,4,0,0,0,1,0
"COG3126",1,3,2,0,0,2,7,2,2,15,0,0,1,0,6,0,0,0,0,0
"COG3127",5,11,6,0,0,3,44,8,9,73,0,0,6,0,13,2,0,0,2,2
"COG3128",2,3,0,0,0,0,39,4,5,29,0,0,1,0,3,1,0,1,1,0
"COG3129",9,33,27,6,7,28,20,3,5,34,5,3,19,25,3,22,1,8,17,10
"COG3130",0,3,0,0,0,2,4,1,0,13,0,0,0,1,0,0,0,0,0,0
"COG3131",4,7,9,0,0,5,78,12,12,117,0,0,3,2,19,1,0,1,5,4
"COG3132",2,5,2,0,0,0,24,1,4,30,0,0,3,2,4,0,0,1,1,0
"COG3133",0,5,0,0,4,1,13,3,0,27,1,0,4,0,0,0,0,0,1,1
"COG3134",0,5,3,0,0,1,23,4,5,24,0,0,1,0,3,0,0,0,1,0
"COG3135",0,1,0,0,0,0,11,0,2,6,0,1,2,0,7,1,0,2,0,0
"COG3136",0,2,1,0,0,0,9,1,0,8,0,0,0,0,2,0,0,0,0,0
"COG3137",0,2,0,0,0,0,17,1,3,22,0,0,1,0,8,0,0,0,2,0
"COG3138",2,2,3,0,0,2,23,3,5,38,0,0,0,0,9,0,0,2,2,0
"COG3139",0,2,1,0,0,1,12,1,4,20,0,0,0,0,4,0,0,0,0,0
"COG3140",1,2,1,0,0,0,2,1,2,8,0,0,0,0,2,0,0,0,1,0
"COG3141",0,3,0,0,0,1,18,3,1,20,0,0,2,0,1,0,0,0,0,0
"COG3142",132,136,113,85,68,107,87,130,78,78,92,68,88,97,59,78,45,139,87,112
"COG3143",0,8,1,0,0,3,21,3,0,32,0,0,1,0,1,1,0,1,0,0
"COG3144",7,2,1,26,4,12,6,20,1,17,64,86,29,7,17,56,5,17,3,21
"COG3145",0,5,0,0,0,2,26,6,5,24,0,0,1,1,3,0,0,0,2,0
"COG3147",0,1,0,0,0,0,15,3,3,16,0,0,1,0,8,0,0,0,1,0
"COG3148",0,5,0,0,0,1,16,0,5,20,0,0,0,0,8,1,0,0,1,0
"COG3149",0,0,0,0,0,0,4,1,1,5,0,0,0,0,4,0,0,0,0,0
"COG3150",5,82,8,1,1,6,54,22,34,82,14,0,6,9,13,21,0,45,8,28
"COG3151",0,8,3,0,0,4,29,3,6,30,0,0,4,0,6,0,0,0,2,0
"COG3152",14,45,22,18,9,25,179,78,81,88,33,18,11,20,29,49,7,13,22,32
"COG3153",50,106,51,77,68,66,27,71,74,67,35,19,40,71,48,36,15,39,75,49
"COG3154",0,6,0,1,0,2,16,3,3,35,0,0,2,1,6,0,0,0,7,1
"COG3155",0,2,2,1,2,6,8,2,11,23,0,1,1,2,5,0,0,0,1,0
"COG3156",0,8,5,0,0,4,56,7,10,65,0,1,4,2,4,1,0,1,4,0
"COG3157",5,17,5,0,2,1,73,8,5,104,0,2,4,1,39,2,1,3,3,0
"COG3158",2,21,2,0,8,6,278,143,70,98,146,33,72,10,67,2,157,1,4,35
"COG3159",6,5,5,2,0,0,13,3,5,25,2,1,1,0,2,1,0,0,1,0
"COG3160",0,10,1,0,1,3,32,8,5,37,1,0,1,0,12,0,0,0,1,0
"COG3161",1,7,2,0,0,0,24,2,2,38,1,0,4,1,4,2,0,0,3,0
"COG3162",2,6,0,0,0,2,13,1,1,30,0,0,2,1,6,1,0,2,1,0
"COG3164",25,37,35,14,3,19,139,18,37,171,29,3,18,3,26,12,4,20,27,9
"COG3165",1,12,1,0,0,2,25,7,3,43,0,0,3,0,6,0,1,0,1,0
"COG3166",0,6,4,5,1,3,21,5,0,29,0,0,2,1,0,0,1,0,3,1
"COG3169",41,64,79,40,45,68,5,23,12,12,38,46,71,36,23,46,24,74,70,87
"COG3171",4,6,1,0,0,2,21,6,4,31,0,1,3,0,2,0,1,0,1,0
"COG3172",3,5,4,16,0,0,27,5,10,36,17,0,2,1,16,1,0,1,5,0
"COG3173",0,13,0,8,2,13,0,8,7,0,10,3,1,7,21,0,1,3,0,1
"COG3174",98,105,190,66,97,171,5,26,74,20,36,64,96,124,22,111,5,150,111,103
"COG3176",287,302,332,168,258,260,326,310,137,91,230,132,344,241,171,179,416,396,221,324
"COG3177",361,578,225,542,365,239,397,477,253,213,717,376,411,355,514,390,681,544,500,402
"COG3178",131,148,170,66,132,163,160,187,99,39,140,94,160,97,47,82,197,152,141,147
"COG3179",0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG3180",11,14,18,6,3,9,18,10,18,23,3,9,1,2,2,5,0,5,13,6
"COG3181",84,82,75,30,42,61,33,42,48,52,54,45,74,63,80,66,43,37,80,40
"COG3182",91,81,51,34,77,113,3,29,61,54,53,31,70,64,26,41,7,56,82,91
