"","DOM013","NOM009","DOF008","DOF004","DLM011","NLM028","DLF006","NLM024","DLM024","NLM031","NLM021","DOM001","NOF010","DLF013","DLF003","DOM023","DLM015","NOM002","DLF007","DLM014"
"COG2898",7,13,89,19,1,9,6,3,19,6,14,4,4,26,2,0,9,30,0,3
"COG2900",0,1,2,1,4,0,6,2,25,0,0,2,0,1,0,0,1,0,2,0
"COG2901",0,0,2,11,4,1,7,10,55,0,3,4,5,2,1,2,1,0,4,2
"COG2904",3,2,8,6,6,1,22,6,82,2,9,11,4,4,1,8,3,1,7,5
"COG2906",0,0,3,2,1,0,3,0,25,0,0,1,0,0,0,0,0,0,2,0
"COG2907",0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1
"COG2908",109,58,11,130,193,90,114,175,81,109,127,130,157,92,124,201,144,36,193,186
"COG2909",27,42,43,108,29,91,63,16,110,71,87,47,19,43,29,11,27,20,32,34
"COG2910",10,4,42,5,4,4,11,4,5,5,20,17,26,15,14,10,15,5,50,10
"COG2911",74,10,24,62,35,4,109,48,224,5,83,79,12,13,19,81,32,81,12,29
"COG2912",0,3,3,2,8,2,10,7,68,0,0,6,1,2,0,0,1,0,4,0
"COG2913",1,2,4,4,7,0,9,4,48,0,3,4,3,0,0,4,1,0,0,2
"COG2914",0,0,1,3,2,0,1,1,37,0,0,1,1,1,0,0,0,0,1,0
"COG2915",0,2,2,5,4,1,8,3,46,0,0,1,3,3,0,0,1,0,1,0
"COG2916",6,2,3,4,11,0,20,2,137,0,0,3,6,3,0,2,2,1,3,0
"COG2917",2,0,1,6,1,2,10,8,42,1,1,1,1,1,0,1,1,0,1,1
"COG2918",1,7,18,22,8,1,25,23,86,1,20,7,4,1,9,30,254,3,5,0
"COG2919",1,7,34,5,2,3,5,3,22,0,7,2,4,4,4,1,1,4,4,1
"COG2920",5,1,2,6,7,1,9,1,33,1,2,6,4,3,0,2,0,0,4,1
"COG2921",2,5,5,5,8,2,4,7,38,0,2,1,2,1,3,0,1,0,2,1
"COG2922",0,0,1,4,7,1,8,4,43,0,0,3,2,4,0,0,0,0,1,0
"COG2923",0,2,4,7,4,1,8,2,46,0,0,1,1,2,0,0,1,1,1,0
"COG2924",2,3,3,4,2,1,6,3,21,0,0,1,2,0,2,2,1,0,4,1
"COG2925",5,4,8,9,12,1,18,14,68,0,10,2,9,4,1,10,4,1,10,3
"COG2926",0,1,1,2,2,0,5,4,35,1,0,0,2,1,0,1,1,1,3,2
"COG2927",5,1,4,9,5,1,7,6,74,1,2,1,1,0,0,1,2,0,0,0
"COG2928",8,0,0,1,0,1,0,17,0,0,2,0,3,0,0,7,6,13,3,10
"COG2929",4,11,21,9,15,2,14,0,54,2,2,18,9,5,8,0,5,0,2,6
"COG2931",25,9,13,35,11,15,16,2,2,108,26,15,17,49,19,7,44,14,77,29
"COG2932",63,88,75,63,54,107,68,21,38,27,46,68,34,37,39,3,19,116,27,40
"COG2933",2,0,6,8,4,1,10,7,59,2,1,4,4,1,0,1,1,0,3,0
"COG2935",0,0,0,10,3,0,0,9,0,0,0,6,0,0,0,0,1,0,0,0
"COG2936",50,39,40,55,186,96,64,100,21,113,141,71,83,35,31,109,57,58,164,98
"COG2937",0,2,12,15,13,2,16,21,217,1,1,12,15,10,1,2,11,1,10,1
"COG2938",1,1,2,4,5,0,1,3,38,1,0,1,2,0,0,0,0,0,1,2
"COG2939",0,31,0,0,1,0,0,0,0,14,0,0,3,3,0,0,0,0,0,1
"COG2942",154,105,117,265,283,125,151,164,169,327,216,236,269,189,213,342,295,188,186,221
"COG2943",0,0,9,18,11,1,23,12,168,0,1,15,5,0,0,1,7,4,7,2
"COG2944",4,4,2,4,23,1,22,3,56,2,5,9,4,5,4,2,8,10,3,2
"COG2945",0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,1,0,0,2,4
"COG2946",36,168,238,89,13,186,68,26,339,90,65,63,55,135,32,22,73,204,53,37
"COG2947",5,4,0,4,1,1,1,1,0,0,1,1,2,0,1,4,6,0,0,1
"COG2948",6,2,1,1,1,6,21,2,0,0,0,1,0,0,0,1,0,0,1,1
"COG2949",77,4,9,27,23,10,47,7,87,8,14,24,17,29,25,4,21,4,53,26
"COG2951",9,4,5,11,9,3,8,14,86,0,1,7,10,5,1,1,8,1,8,4
"COG2954",121,115,115,102,123,101,71,180,27,118,96,95,168,91,165,195,98,112,97,96
"COG2956",2,3,4,8,9,1,7,9,69,1,8,6,11,0,3,5,3,1,5,4
"COG2957",185,126,47,150,166,145,113,195,0,171,161,137,172,151,130,285,166,137,191,149
"COG2958",0,0,0,0,0,0,1,0,11,0,1,1,0,0,16,0,3,38,0,1
"COG2959",0,1,8,0,3,0,4,3,23,0,0,2,0,1,0,0,0,2,2,0
"COG2960",0,0,3,3,3,0,3,0,32,0,0,1,2,0,0,2,0,0,2,0
"COG2961",3,3,3,10,6,5,24,11,54,9,10,16,9,19,3,2,20,6,31,28
"COG2962",21,8,15,26,26,4,32,18,63,13,9,30,10,2,12,6,13,6,7,9
"COG2963",172,58,171,105,264,70,258,92,1235,65,55,105,65,108,84,140,79,147,169,52
"COG2964",34,89,92,37,51,52,117,23,162,45,33,71,33,62,29,8,33,46,31,29
"COG2965",3,1,3,10,1,0,13,6,32,1,1,5,3,1,0,2,1,0,8,2
"COG2966",195,314,300,224,275,220,217,361,170,240,255,248,273,266,292,301,230,292,178,242
"COG2967",0,1,5,1,3,0,6,2,53,0,0,6,3,2,0,1,0,0,0,0
"COG2968",23,11,18,11,13,16,48,13,115,10,13,28,10,9,12,19,12,34,24,8
"COG2969",2,3,4,9,8,3,6,9,55,0,10,7,6,0,3,2,2,2,6,2
"COG2971",4,3,31,13,2,15,16,1,17,20,9,24,9,20,13,4,17,41,8,8
"COG2972",941,2017,2257,1143,633,1941,949,161,1708,1211,1235,856,794,1080,981,301,904,2493,1255,746
"COG2973",0,2,2,0,0,0,3,1,6,0,0,0,0,2,0,0,1,0,2,0
"COG2974",1,2,12,3,19,1,10,7,92,0,1,5,1,2,1,1,4,0,3,0
"COG2975",3,2,0,2,0,1,3,2,30,0,1,0,0,0,1,0,0,0,2,0
"COG2976",2,1,5,11,2,0,16,5,66,2,3,4,5,0,1,3,3,0,6,1
"COG2977",0,1,4,11,6,0,9,1,47,0,5,2,0,0,0,0,0,0,1,1
"COG2978",65,37,65,112,128,65,137,101,211,116,76,87,78,86,104,93,143,74,98,106
"COG2979",1,1,2,5,10,1,8,6,57,1,0,0,2,1,0,0,1,1,6,0
"COG2980",1,2,6,5,2,0,3,10,29,0,4,4,5,0,0,2,2,0,3,3
"COG2981",3,1,4,3,1,1,7,13,30,0,1,7,2,5,0,6,2,3,2,9
"COG2982",5,1,14,18,22,3,33,25,295,2,1,16,12,11,1,6,9,2,15,10
"COG2983",1,0,3,2,3,1,14,5,65,1,0,2,1,1,0,0,0,1,1,3
"COG2984",161,243,237,97,117,190,196,66,96,164,179,106,127,207,136,58,90,276,83,116
"COG2985",597,274,90,799,1050,568,635,1256,209,626,724,742,944,640,566,1139,905,291,906,898
"COG2986",184,27,42,141,189,141,182,107,75,177,244,236,179,146,60,135,250,83,221,283
"COG2987",123,18,11,192,221,161,162,116,55,178,212,168,155,110,62,89,249,71,180,253
"COG2988",1,0,1,2,2,1,8,1,62,0,0,5,1,0,0,0,3,0,3,0
"COG2989",8,33,7,38,15,10,24,203,53,10,16,58,137,67,159,164,19,9,27,27
"COG2990",16,2,14,24,7,4,38,14,102,10,0,24,4,4,0,2,11,3,9,6
"COG2991",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,6,12,7,3,12,5,108,3,0,5,5,2,0,1,6,1,5,8
"COG2994",2,0,0,2,1,0,8,0,0,0,0,8,0,3,0,0,2,0,0,3
"COG2995",1,1,8,11,15,4,19,15,162,1,0,17,6,5,0,3,4,2,9,0
"COG2996",144,194,160,160,199,186,183,192,42,171,179,162,160,134,162,258,157,179,209,184
"COG2998",5,1,0,6,3,1,7,1,0,2,4,6,2,0,0,3,1,3,0,7
"COG2999",1,2,0,4,6,0,3,4,48,0,0,2,1,0,0,0,2,0,2,0
"COG3001",1,0,84,4,1,0,12,2,32,0,0,0,0,9,1,0,2,2,2,0
"COG3004",72,15,117,123,102,100,95,71,98,87,116,116,106,75,35,78,135,67,153,174
"COG3005",10,7,2,30,11,28,26,31,104,23,24,28,34,43,5,6,40,11,54,14
"COG3006",1,3,9,2,9,0,16,9,92,0,0,3,1,2,1,0,6,1,4,0
"COG3007",8,21,13,13,1,13,1,3,1,5,32,4,1,6,62,12,3,42,7,4
"COG3008",6,3,22,22,25,2,27,26,181,2,1,13,10,6,0,0,8,6,11,3
"COG3009",2,0,2,4,8,0,10,4,56,0,0,3,2,0,0,0,4,1,1,0
"COG3010",54,56,46,38,27,80,61,41,82,38,30,28,14,36,28,26,17,96,30,16
"COG3012",2,0,1,4,5,1,7,3,47,0,1,5,7,1,1,2,4,1,4,3
"COG3013",3,0,9,5,2,0,8,4,61,0,0,3,1,1,0,0,0,0,1,0
"COG3014",4,0,0,0,0,0,3,2,0,0,2,4,5,3,1,4,0,0,0,3
"COG3015",34,29,12,35,77,28,41,97,35,20,55,55,60,31,74,85,39,16,95,47
"COG3016",25,0,7,19,62,19,45,59,3,14,33,36,12,38,7,23,40,23,65,25
"COG3017",0,0,1,8,8,1,6,7,33,0,4,8,4,2,1,3,2,0,5,1
"COG3019",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",93,70,13,124,154,78,97,184,67,88,89,135,152,133,157,208,170,29,139,196
"COG3022",102,158,134,143,145,101,139,156,151,119,98,109,138,110,132,182,140,83,141,135
"COG3023",41,36,17,59,64,23,57,95,32,50,177,246,270,226,233,338,308,78,279,203
"COG3024",1,2,0,1,0,0,1,1,0,0,1,4,1,0,1,1,0,0,2,1
"COG3025",17,1,8,32,20,8,38,17,99,2,2,14,1,3,0,4,3,3,2,3
"COG3026",0,2,3,6,9,1,12,4,83,0,1,2,2,1,0,2,6,0,4,0
"COG3027",5,1,10,11,4,1,23,10,63,2,3,16,4,3,8,3,8,2,3,2
"COG3028",2,0,4,12,6,2,12,10,41,0,3,5,7,3,2,6,4,2,8,1
"COG3029",0,2,4,2,3,0,5,3,33,0,0,2,1,0,0,0,0,0,1,0
"COG3030",0,0,2,5,3,2,1,1,39,1,0,3,1,1,0,0,2,1,5,0
"COG3031",1,0,0,4,6,0,21,3,93,0,1,4,3,1,0,0,2,3,4,0
"COG3033",79,13,5,46,57,17,108,28,179,63,67,75,58,69,25,27,80,22,18,100
"COG3034",6,0,2,5,2,3,14,1,61,1,4,5,4,1,0,1,3,5,5,2
"COG3036",0,1,1,1,3,0,4,0,24,0,0,4,0,3,0,2,0,0,4,0
"COG3037",13,25,43,25,13,24,36,33,72,15,6,13,10,26,13,23,27,65,26,14
"COG3038",1,0,2,9,12,4,14,5,136,1,1,9,1,8,3,1,2,3,4,0
"COG3039",253,21,65,134,26,45,711,77,275,173,59,1394,110,87,90,18,19,75,267,280
"COG3040",25,4,13,48,52,19,23,23,56,8,15,38,29,50,13,22,39,6,84,33
"COG3041",40,25,45,29,32,75,74,6,47,28,44,49,34,47,64,63,19,20,475,54
"COG3042",1,0,7,4,2,0,6,2,37,0,0,3,0,1,0,0,0,0,0,1
"COG3043",2,2,2,9,5,0,7,6,41,0,2,5,0,0,0,3,2,3,4,1
"COG3044",19,140,164,58,15,80,26,5,64,64,38,18,27,68,18,10,36,166,29,20
"COG3045",6,0,5,2,2,0,12,2,67,2,7,4,7,2,3,7,2,0,7,3
"COG3047",0,0,5,3,2,1,1,3,20,0,0,2,1,0,0,1,2,1,1,0
"COG3048",7,11,53,26,8,87,30,24,104,23,13,25,25,14,15,3,9,7,19,22
"COG3049",223,188,118,242,242,204,189,92,78,237,247,220,209,214,144,178,201,236,283,233
"COG3050",0,0,1,0,3,2,5,3,16,0,0,1,2,0,1,1,3,0,2,0
"COG3051",22,22,107,45,45,90,70,47,136,20,22,69,51,24,33,12,34,38,7,69
"COG3052",4,4,25,10,12,19,21,5,45,6,3,32,7,8,15,2,8,9,4,12
"COG3053",28,63,112,21,17,27,24,18,95,14,20,32,26,11,37,20,30,10,15,31
"COG3054",0,1,3,12,3,2,11,4,59,0,0,1,1,0,1,1,0,0,2,1
"COG3055",47,31,3,99,76,82,78,47,149,80,55,108,118,46,28,85,141,44,81,135
"COG3056",2,1,6,9,4,1,13,5,64,1,0,3,3,1,0,0,4,1,3,0
"COG3057",2,2,6,1,2,0,6,2,19,0,0,1,0,0,0,0,2,1,1,0
"COG3058",8,2,7,12,11,1,16,6,104,0,10,7,9,3,3,4,1,2,6,5
"COG3059",43,5,6,91,100,50,68,44,63,46,45,55,68,59,10,31,73,22,104,49
"COG3060",0,1,7,4,7,0,5,2,53,0,0,2,1,2,0,1,0,0,1,0
"COG3061",1,2,5,1,0,0,0,0,22,0,1,1,3,2,0,0,2,1,1,0
"COG3062",0,0,1,3,1,1,2,3,30,0,1,0,1,0,0,0,0,1,2,0
"COG3064",0,3,11,3,4,1,4,8,52,1,0,3,1,4,1,0,3,0,3,0
"COG3065",0,0,2,1,1,0,2,1,24,0,0,4,5,1,0,3,2,2,4,0
"COG3066",0,1,1,4,5,1,10,8,42,0,0,2,1,2,0,0,0,0,5,3
"COG3067",1,3,3,8,10,1,12,8,94,0,1,9,4,3,0,1,5,1,5,0
"COG3068",2,3,8,8,6,0,12,2,60,1,1,1,1,2,0,1,0,0,1,0
"COG3069",74,46,22,81,47,27,56,82,394,8,62,52,76,24,19,37,42,19,50,66
"COG3070",14,36,59,14,9,17,38,8,87,18,26,18,17,25,15,12,17,33,25,18
"COG3071",1,3,8,6,4,1,10,4,66,0,1,4,6,5,2,0,4,0,1,0
"COG3072",1,1,21,17,11,4,16,21,218,1,1,8,11,6,0,0,12,1,5,0
"COG3073",0,3,3,7,4,0,7,3,45,0,0,1,1,0,0,0,0,0,0,0
"COG3074",0,1,1,4,1,2,0,1,30,1,0,0,0,1,0,0,1,1,3,0
"COG3075",40,3,4,67,61,13,12,11,35,48,27,17,17,23,6,14,45,0,4,41
"COG3076",0,0,6,8,8,1,11,5,51,0,1,2,1,0,0,1,2,0,3,1
"COG3077",51,65,74,25,46,79,70,12,59,52,70,47,23,41,79,18,27,61,21,21
"COG3078",1,2,2,2,3,0,1,3,47,1,0,4,1,0,0,0,0,2,0,0
"COG3079",1,1,7,4,3,3,9,2,62,1,0,4,2,1,0,1,3,1,2,0
"COG3080",0,1,4,2,5,0,10,1,38,0,0,2,1,1,0,1,2,0,2,0
"COG3081",3,1,7,5,9,0,8,2,71,0,1,4,0,2,0,0,1,1,1,0
"COG3082",0,1,1,4,3,0,6,1,21,0,0,0,1,0,0,0,2,1,3,0
"COG3083",14,8,12,27,16,3,43,24,139,37,31,14,24,13,85,23,35,6,10,18
"COG3084",0,0,4,8,6,2,6,1,60,1,0,2,2,1,1,1,2,0,2,0
"COG3085",0,0,5,6,4,1,7,4,65,1,1,2,0,0,1,0,0,0,5,1
"COG3086",0,1,2,2,2,4,4,2,53,0,0,2,0,1,0,1,4,0,0,7
"COG3087",1,5,6,15,4,2,6,9,99,0,5,4,7,4,0,4,4,2,4,1
"COG3088",4,3,3,12,8,3,14,9,112,0,10,5,9,3,0,4,3,2,3,5
"COG3089",1,0,0,2,4,0,7,2,25,0,0,1,4,0,0,0,0,0,4,0
"COG3090",71,177,135,111,114,221,125,46,388,109,97,112,88,96,73,66,96,177,140,51
"COG3091",1,5,26,4,2,0,4,2,40,0,0,2,4,0,0,0,0,1,1,0
"COG3092",0,2,6,3,4,0,8,4,43,0,0,0,3,0,1,0,2,0,2,0
"COG3093",180,36,29,36,33,32,72,9,88,20,43,42,48,21,49,11,75,6,18,55
"COG3094",0,0,1,2,4,0,9,2,33,0,0,3,1,2,0,0,2,1,1,0
"COG3095",0,1,4,3,6,1,4,3,48,0,0,5,4,1,0,0,3,0,2,0
"COG3096",2,8,14,20,19,3,33,22,225,0,3,9,9,5,0,1,6,1,13,0
"COG3097",0,1,2,7,4,0,4,1,35,0,1,2,5,3,0,0,0,0,2,0
"COG3098",0,0,1,6,4,0,6,3,49,1,0,3,0,3,0,0,0,0,1,0
"COG3099",1,1,1,2,4,0,4,2,36,0,0,3,2,0,0,1,1,1,1,0
"COG3100",0,0,2,0,4,0,11,0,39,0,0,2,1,4,0,1,1,0,2,0
"COG3101",0,1,3,3,3,1,5,6,38,0,0,0,1,1,0,1,2,1,0,0
"COG3102",0,0,5,1,1,1,5,2,37,1,1,0,0,0,0,0,1,0,1,0
"COG3103",99,62,134,51,34,66,71,9,152,42,79,38,46,65,58,9,76,164,34,26
"COG3104",219,60,117,227,323,90,242,348,457,261,155,261,230,219,215,339,229,50,246,281
"COG3105",0,1,10,7,10,0,10,2,68,0,0,3,1,0,0,0,2,0,4,0
"COG3106",1,0,4,3,3,2,5,5,99,2,0,5,4,2,2,0,2,0,4,0
"COG3107",0,3,4,21,8,2,13,14,119,0,1,17,8,4,0,1,4,1,7,0
"COG3108",0,0,5,4,2,2,7,2,53,0,1,0,3,1,0,1,1,3,1,0
"COG3109",2,0,3,5,3,0,6,3,56,0,2,1,1,1,0,0,3,0,1,0
"COG3110",0,1,5,3,10,0,5,5,58,0,1,2,2,1,0,0,1,0,4,0
"COG3111",2,1,3,2,2,0,3,3,36,2,4,3,6,3,4,9,5,9,9,7
"COG3112",0,0,2,3,0,0,5,3,39,0,0,2,0,1,0,2,2,0,2,0
"COG3113",0,2,1,2,8,0,4,3,37,0,1,2,1,3,0,0,2,0,2,0
"COG3114",0,1,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,3,2,2,0,1,0,25,0,0,0,0,0,1,0,6,0,1,0
"COG3116",0,0,5,4,4,0,8,2,49,0,0,3,2,1,0,2,3,1,2,1
"COG3117",5,5,3,11,9,2,8,6,87,1,8,8,6,2,1,5,5,0,8,0
"COG3118",2,1,21,5,3,1,2,2,21,0,0,5,0,6,1,0,2,0,5,0
"COG3119",1508,356,219,2064,2318,1535,1189,1482,728,1558,1626,1414,1626,1907,735,1589,2145,580,3082,2200
"COG3120",0,0,3,7,2,0,8,4,49,0,0,1,1,2,1,0,1,0,1,0
"COG3121",2,5,40,42,44,2,83,41,637,5,1,30,23,25,1,9,17,5,48,1
"COG3122",0,0,2,4,5,0,5,5,65,0,1,3,0,2,0,2,1,1,3,0
"COG3123",1,0,2,4,1,0,8,2,25,0,0,4,1,0,0,0,0,0,2,0
"COG3124",2,0,10,18,4,3,29,1,26,19,13,14,12,6,1,2,10,2,3,2
"COG3125",0,0,2,0,1,1,4,4,25,0,0,0,1,1,0,1,1,2,0,0
"COG3126",0,0,4,1,3,0,3,0,27,2,0,5,1,0,0,0,1,0,0,0
"COG3127",1,1,9,9,6,2,6,10,164,1,0,9,0,2,0,1,5,0,8,0
"COG3128",1,0,0,1,4,1,2,3,67,0,0,3,3,3,0,2,1,0,3,0
"COG3129",3,0,5,26,15,27,11,4,46,5,3,10,10,31,4,3,27,1,66,13
"COG3130",0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0
"COG3131",1,0,14,11,18,3,25,10,184,1,0,10,2,8,1,1,7,2,10,2
"COG3132",0,0,5,9,1,2,4,5,62,0,0,1,1,2,0,0,1,0,2,0
"COG3133",0,3,5,3,3,0,7,0,32,0,0,2,0,0,5,1,1,0,2,1
"COG3134",2,0,1,7,5,0,6,4,56,0,1,2,1,1,0,0,3,1,3,0
"COG3135",0,1,1,1,0,0,0,1,10,1,1,3,1,0,0,0,0,1,1,0
"COG3136",0,0,0,4,1,0,2,1,28,0,0,0,1,1,0,0,0,0,1,0
"COG3137",0,0,2,6,2,1,2,3,38,0,0,6,0,2,0,1,0,1,2,0
"COG3138",0,0,4,3,1,2,9,4,58,0,0,3,2,2,0,1,0,0,0,0
"COG3139",0,0,1,0,3,0,2,1,39,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,2,2,2,0,2,1,14,0,1,0,0,0,0,0,0,0,1,0
"COG3141",0,0,1,1,1,0,7,5,34,0,0,1,0,0,0,1,1,0,1,0
"COG3142",92,107,125,119,139,86,68,52,58,95,90,84,77,95,108,78,97,61,90,109
"COG3143",0,0,1,10,6,2,5,10,61,0,1,1,1,1,0,0,0,0,1,0
"COG3144",1,43,27,39,6,45,19,8,59,38,15,17,16,6,15,14,31,49,11,20
"COG3145",0,0,2,12,3,0,5,2,56,1,1,4,0,0,0,0,1,1,3,0
"COG3147",0,0,3,3,1,0,4,3,23,0,0,1,0,1,0,0,0,0,0,0
"COG3148",1,0,1,9,3,0,6,2,43,1,0,1,2,1,0,0,0,1,0,0
"COG3149",0,0,1,2,5,0,9,4,3,0,0,0,0,0,0,0,1,0,0,0
"COG3150",5,0,7,17,15,5,17,15,125,2,14,28,3,2,21,7,3,1,6,25
"COG3151",1,1,5,3,3,1,7,4,38,0,0,3,0,2,0,0,1,1,2,0
"COG3152",47,3,32,25,24,11,62,11,134,7,14,33,10,33,78,14,22,29,46,31
"COG3153",54,30,27,53,85,28,43,30,78,70,45,56,32,48,29,24,59,37,78,53
"COG3154",0,1,8,5,2,0,7,2,52,0,1,4,1,0,0,3,3,3,6,0
"COG3155",2,0,7,1,1,0,9,0,15,1,0,3,1,3,0,2,4,2,0,2
"COG3156",0,0,4,11,7,2,22,3,148,1,0,7,4,0,0,1,3,0,6,0
"COG3157",0,1,15,15,29,11,60,9,193,2,1,12,8,2,1,2,2,0,16,0
"COG3158",4,33,315,33,22,8,35,182,222,6,1,32,71,103,95,82,5,12,7,34
"COG3159",4,0,12,5,5,1,1,4,42,0,0,1,2,0,1,0,4,1,1,0
"COG3160",0,0,7,5,6,1,14,6,66,1,0,3,1,0,0,1,1,1,1,0
"COG3161",0,0,3,4,10,2,11,1,72,0,1,2,2,4,0,0,3,0,4,0
"COG3162",1,1,0,3,3,1,6,2,26,0,0,3,0,0,0,1,2,0,1,0
"COG3164",7,13,25,39,19,5,45,30,316,2,27,22,24,9,4,13,18,1,19,14
"COG3165",0,0,5,5,5,2,5,8,79,0,1,1,1,1,0,2,1,0,3,0
"COG3166",1,0,2,7,8,2,22,6,49,1,0,12,2,4,1,1,2,2,0,0
"COG3169",64,16,8,62,87,33,74,39,0,47,37,50,68,43,42,75,53,20,77,74
"COG3171",0,3,1,5,4,1,12,2,52,0,0,4,0,1,0,0,0,1,4,0
"COG3172",1,3,13,7,9,1,14,3,89,0,0,5,4,7,0,0,0,0,14,0
"COG3173",8,2,0,5,4,0,4,0,177,0,4,11,2,14,3,0,13,1,2,0
"COG3174",76,3,3,89,141,54,60,30,0,94,75,48,75,92,8,22,179,31,142,94
"COG3176",237,137,32,274,340,172,218,505,2,202,212,290,332,189,273,427,272,85,302,303
"COG3177",576,391,386,292,367,291,341,534,64,420,351,462,425,325,542,542,238,341,448,406
"COG3178",104,44,8,138,170,80,89,232,0,133,120,137,167,86,134,189,166,31,109,154
"COG3179",0,0,1,0,17,1,0,3,2,0,0,1,0,0,47,0,2,0,0,0
"COG3180",8,0,1,12,9,1,41,6,56,4,5,30,4,3,0,6,11,4,3,5
"COG3181",37,31,42,64,47,143,75,49,106,57,53,76,88,111,55,13,58,34,27,32
"COG3182",36,21,11,80,89,63,49,38,0,66,50,46,94,46,16,122,118,16,63,111
"COG3183",0,34,1,12,8,0,13,7,244,1,2,2,66,0,3,1,2,1,8,8
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3187",72,17,9,65,185,54,46,43,39,76,59,37,69,55,18,81,66,27,104,107
"COG3188",12,15,86,121,151,26,165,101,1604,5,6,64,41,43,2,11,31,20,103,9
"COG3189",11,5,9,9,15,7,15,10,12,13,32,53,40,35,14,34,47,11,83,58
"COG3190",0,0,0,2,0,0,3,1,27,0,0,2,0,0,0,0,0,0,1,0
"COG3191",38,113,59,59,24,52,27,13,27,44,39,28,35,44,33,9,24,36,29,29
"COG3192",9,16,27,16,5,6,13,12,79,13,7,21,10,7,12,4,16,10,10,9
"COG3193",4,68,24,9,13,15,9,8,38,9,4,7,16,21,5,5,12,21,13,2
"COG3194",0,0,0,1,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG3196",13,6,26,9,10,11,17,5,81,13,16,19,14,13,4,3,7,5,7,5
"COG3199",2,1,0,1,1,0,2,0,24,2,8,1,0,1,4,0,1,1,6,3
"COG3201",68,45,73,85,107,42,114,148,83,102,95,144,109,99,129,150,87,71,86,107
"COG3203",51,28,55,72,46,15,80,50,463,1,93,43,73,11,23,59,31,9,68,28
"COG3204",0,0,0,5,8,0,4,4,33,0,0,1,2,0,0,1,3,0,4,0
"COG3206",207,123,14,208,256,154,139,354,377,135,187,174,335,135,190,342,262,82,122,376
"COG3208",20,10,0,5,7,4,18,1,29,4,1,6,5,8,3,1,3,20,1,4
"COG3209",304,320,251,638,618,432,540,765,1340,353,400,931,592,482,327,499,969,355,481,379
"COG3210",8,26,4,47,23,20,99,45,90,41,12,84,100,31,122,80,45,9,43,23
"COG3211",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",18,2,26,10,1,19,5,2,15,2,1,4,9,3,2,14,14,24,5,0
"COG3213",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,9,4,2,8,10,109,1,0,4,0,1,0,0,5,1,8,0
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",1,0,5,6,5,3,11,6,78,0,0,3,4,3,0,1,1,0,2,0
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3221",8,6,41,16,5,5,15,5,23,19,17,37,19,24,11,3,20,25,29,18
"COG3222",5,4,1,2,1,2,1,2,18,4,2,0,2,9,1,2,0,5,4,1
"COG3223",0,0,3,5,8,1,13,6,49,0,1,7,3,1,0,0,5,0,2,0
"COG3224",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",224,186,160,82,80,140,130,32,73,135,160,120,122,143,117,47,90,242,170,97
"COG3226",1,0,4,4,2,0,14,1,44,1,0,1,1,3,0,0,2,0,3,0
"COG3227",2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3228",0,0,0,2,0,0,2,0,11,0,0,2,6,2,0,0,1,0,0,0
"COG3231",1,0,0,3,10,5,6,0,4,3,3,12,1,3,1,3,10,1,0,2
"COG3232",0,0,1,5,1,0,0,4,0,0,0,1,2,0,0,0,1,1,0,0
"COG3234",0,0,0,8,4,3,8,3,61,0,0,2,2,3,0,0,2,0,1,0
"COG3236",13,24,10,21,13,14,80,2,70,20,18,30,11,8,23,9,9,30,10,11
"COG3237",1,1,2,1,2,1,1,0,20,0,0,3,1,0,0,0,0,1,6,0
"COG3238",14,72,68,44,11,49,20,4,160,17,24,15,16,25,17,11,17,47,23,10
"COG3239",0,0,1,0,2,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,1,4,3,1,0,2,2,32,0,0,1,1,0,0,2,0,0,3,0
"COG3246",39,14,9,17,7,14,44,13,38,16,9,57,18,47,12,19,26,10,29,16
"COG3247",5,0,28,7,8,3,11,4,78,1,5,8,2,7,4,1,2,0,4,1
"COG3248",0,1,9,8,9,2,24,4,70,0,0,3,2,1,0,1,2,0,2,0
