"","DLM028","DOM005","DLM001","NOM005","NOM028","NLF010","DOF014","DLM003","NLM001","DLM027","NLM027","DOM003","NOM012","DLF008","NLF005","NLM004","NLM026","NLM002","NLM032","NOF013"
"COG2816",111,122,118,162,133,105,116,76,116,158,83,176,140,109,148,136,81,180,111,121
"COG2818",101,116,60,101,83,102,90,80,57,86,116,53,50,102,62,42,51,26,95,76
"COG2819",121,36,40,135,63,145,79,55,44,89,149,37,127,33,101,70,125,42,117,108
"COG2820",115,132,151,138,134,118,145,170,110,102,123,114,127,160,122,130,148,209,118,133
"COG2821",29,17,13,74,17,8,6,3,8,8,10,38,13,14,10,8,1,7,3,2
"COG2822",19,9,1,36,4,2,0,2,8,0,68,33,0,13,1,4,0,6,1,1
"COG2823",38,24,4,74,14,8,4,2,11,4,18,60,3,22,3,1,1,10,1,1
"COG2824",14,7,0,35,10,4,0,4,5,3,29,33,0,8,3,7,0,5,6,2
"COG2825",15,24,14,37,24,12,5,4,9,2,8,33,9,44,4,5,3,5,4,12
"COG2826",323,129,207,354,297,266,351,172,281,586,689,332,414,92,229,836,526,129,392,153
"COG2827",24,24,18,52,27,8,9,21,15,60,94,29,29,29,12,20,9,9,42,13
"COG2828",24,4,8,69,21,1,8,3,13,33,10,23,16,17,2,3,4,17,5,5
"COG2829",19,22,7,39,11,2,3,45,4,6,10,18,7,9,2,1,12,4,3,2
"COG2830",40,118,80,21,63,111,66,83,18,19,1,2,24,70,44,3,55,13,35,56
"COG2831",10,10,24,13,7,6,0,36,40,2,63,14,10,94,11,15,0,13,21,9
"COG2832",20,14,5,61,24,16,16,20,17,19,92,45,17,12,19,22,28,14,26,11
"COG2834",18,7,5,25,15,8,1,2,4,5,7,25,12,10,23,4,12,3,23,5
"COG2835",2,1,0,3,2,2,2,0,2,1,5,6,1,1,0,0,0,4,1,1
"COG2836",1,0,3,6,12,1,2,1,5,2,18,0,10,0,23,1,1,8,6,1
"COG2837",54,124,30,71,53,15,10,20,16,31,156,41,8,69,0,1,11,3,15,29
"COG2839",3,59,28,4,10,15,28,24,3,8,0,1,7,23,6,2,3,3,4,25
"COG2840",7,8,2,19,4,2,3,0,3,2,11,31,1,12,3,4,3,14,4,0
"COG2841",4,1,0,11,2,0,0,0,2,0,2,4,0,3,0,0,0,1,0,0
"COG2842",0,0,50,2,8,3,8,9,9,0,5,0,9,13,10,6,2,185,25,9
"COG2843",319,164,179,188,188,426,251,193,194,124,276,92,238,189,236,141,346,43,278,286
"COG2844",54,21,21,124,33,11,46,2,17,28,42,114,9,17,13,12,2,29,14,1
"COG2845",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",38,12,32,24,38,79,48,10,77,32,7,56,45,23,31,21,30,24,41,21
"COG2848",149,51,166,122,119,56,155,99,220,296,333,238,220,64,164,238,243,244,231,87
"COG2849",11,184,88,3,21,50,70,135,36,2,7,0,19,94,8,17,15,14,9,26
"COG2850",25,21,5,49,9,4,0,2,6,0,19,21,0,9,4,7,1,5,1,0
"COG2851",13,3,9,25,34,8,12,11,16,50,1,21,15,41,17,11,4,12,15,33
"COG2852",11,8,14,17,3,6,20,3,4,25,6,13,57,6,20,10,30,5,29,7
"COG2853",21,25,8,36,7,5,3,5,14,1,23,32,5,20,2,6,0,9,6,3
"COG2854",13,12,6,27,5,6,2,3,5,8,12,30,12,6,10,5,0,8,4,1
"COG2855",202,226,201,113,148,230,150,299,166,257,232,133,127,146,151,92,120,99,181,166
"COG2856",95,9,106,77,96,74,79,78,51,74,47,34,78,13,68,91,38,36,34,46
"COG2859",33,6,76,11,36,67,65,65,114,69,1,72,81,24,88,117,35,171,32,38
"COG2860",85,84,99,129,108,89,112,123,49,67,84,92,57,66,55,34,54,40,45,57
"COG2861",28,17,15,57,19,5,5,9,11,5,13,37,15,18,13,2,3,13,4,2
"COG2862",10,9,2,48,6,4,0,0,7,0,10,30,1,6,4,5,1,8,6,0
"COG2863",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2864",29,19,3,68,9,7,0,2,10,6,4,36,3,10,5,5,1,16,6,1
"COG2865",457,345,515,397,391,534,597,437,1123,745,373,1119,874,366,738,1054,694,584,731,454
"COG2866",110,30,57,45,50,50,58,44,58,17,76,25,82,59,54,33,75,10,82,55
"COG2867",15,10,2,31,4,2,0,0,2,0,5,18,0,4,0,0,0,5,0,0
"COG2868",36,16,22,34,30,26,31,19,36,40,54,21,57,30,38,32,40,18,54,31
"COG2869",54,111,92,20,48,61,69,104,70,63,11,50,68,63,70,53,37,91,21,65
"COG2870",60,81,56,64,17,42,45,40,56,64,48,88,23,60,25,18,11,24,34,9
"COG2871",80,145,193,23,66,104,84,158,108,88,13,76,103,80,135,85,80,227,47,89
"COG2872",65,22,42,85,54,13,49,36,41,68,100,42,83,57,51,45,95,23,92,43
"COG2873",401,341,464,374,480,469,448,271,539,488,444,565,475,292,589,591,418,636,556,408
"COG2875",127,112,70,82,165,182,108,86,67,66,67,42,62,108,107,60,112,20,116,109
"COG2876",188,154,265,109,208,238,222,223,164,208,67,177,221,216,185,165,194,284,173,205
"COG2877",75,142,167,77,85,173,135,127,113,114,23,155,119,113,84,104,68,99,58,92
"COG2878",144,127,177,115,108,102,130,133,109,148,85,116,151,116,128,147,198,105,129,113
"COG2879",17,7,2,34,2,0,0,0,2,1,4,37,0,9,0,0,0,8,1,0
"COG2882",6,9,1,25,3,0,0,0,1,2,1,22,0,4,1,3,0,1,0,0
"COG2884",179,104,166,106,159,149,220,181,182,185,154,174,202,99,202,169,251,209,204,158
"COG2885",245,472,333,269,320,269,148,409,386,249,71,680,446,348,255,392,176,987,78,265
"COG2887",0,0,37,11,30,7,83,0,0,63,32,100,14,1,10,0,3,4,10,0
"COG2890",228,168,212,217,195,206,211,165,175,297,225,256,190,164,221,263,206,191,216,183
"COG2891",15,9,0,37,10,4,1,5,8,3,105,27,2,9,3,11,0,8,8,1
"COG2893",60,50,29,156,125,36,25,36,35,134,414,191,44,63,18,82,18,42,125,61
"COG2894",111,39,34,136,83,51,95,38,92,91,116,83,74,43,123,66,168,14,143,52
"COG2895",144,183,126,125,126,109,177,136,84,104,89,55,59,96,149,85,100,41,103,151
"COG2896",68,32,37,141,58,68,26,34,51,105,112,86,66,117,37,68,102,20,141,38
"COG2897",34,17,5,95,18,8,6,1,14,5,27,65,9,13,0,8,2,9,11,2
"COG2898",3,6,12,9,34,1,48,28,4,60,309,62,3,54,4,15,5,10,26,4
"COG2900",8,2,0,21,1,2,0,0,1,0,3,14,0,5,1,3,0,2,3,0
"COG2901",7,4,0,22,6,2,3,2,4,2,5,24,1,10,2,2,0,4,3,0
"COG2904",10,4,2,22,3,0,0,9,1,0,11,53,3,5,7,2,4,6,4,1
"COG2906",5,5,1,14,2,1,0,0,1,0,3,16,0,1,0,0,0,0,0,0
"COG2907",5,13,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG2908",121,171,163,88,128,222,123,162,143,77,7,130,90,154,95,116,78,230,61,129
"COG2909",83,45,34,144,89,11,22,17,33,7,52,47,70,36,56,51,39,38,64,39
"COG2910",11,73,25,6,34,10,20,62,6,11,9,2,35,55,3,1,8,3,15,24
"COG2911",49,46,67,132,32,90,24,38,45,107,85,163,14,54,20,34,9,37,60,10
"COG2912",18,8,2,42,8,3,0,0,4,1,10,28,0,3,2,4,0,4,1,0
"COG2913",12,5,4,29,7,4,0,1,5,0,4,4,3,1,0,0,0,0,0,2
"COG2914",3,6,1,19,3,0,0,0,2,1,3,15,0,4,2,1,0,3,1,0
"COG2915",18,7,0,24,6,0,0,0,2,1,3,10,0,1,1,0,0,0,1,0
"COG2916",18,12,4,39,10,2,1,0,6,3,16,27,0,9,3,2,0,8,0,0
"COG2917",9,8,1,31,5,4,1,2,9,5,8,13,3,2,1,4,0,3,2,1
"COG2918",26,20,6,125,16,62,1,38,35,68,188,53,0,20,25,9,3,66,21,12
"COG2919",17,8,6,14,8,1,11,6,2,10,81,24,4,6,3,9,1,5,7,0
"COG2920",18,5,1,23,3,3,0,3,4,0,4,12,2,5,0,1,0,1,1,0
"COG2921",11,2,3,13,3,1,2,0,3,2,3,9,1,0,1,2,0,1,2,0
"COG2922",12,19,0,29,6,1,0,1,3,1,2,13,0,6,0,0,0,6,0,0
"COG2923",15,4,2,26,3,0,0,0,3,1,6,25,0,3,1,2,0,2,3,0
"COG2924",7,5,0,24,6,1,0,0,3,1,0,12,0,4,2,3,0,11,1,0
"COG2925",18,13,5,29,5,10,6,2,8,6,20,18,11,3,5,7,0,11,7,0
"COG2926",13,19,0,17,3,4,0,1,6,0,6,18,1,10,1,2,0,1,1,0
"COG2927",15,5,4,33,3,1,0,0,7,0,10,17,6,5,4,0,0,2,3,0
"COG2928",0,10,0,0,0,13,1,7,1,0,1,11,5,12,2,0,0,3,0,0
"COG2929",9,3,8,29,1,6,2,11,10,1,6,9,18,0,9,6,12,2,9,3
"COG2931",34,223,8,10,53,15,46,77,21,1,0,2,45,181,36,5,36,0,22,65
"COG2932",77,65,34,112,46,21,38,29,53,32,190,63,61,46,56,53,47,14,90,25
"COG2933",20,13,1,54,9,3,1,0,6,0,10,23,0,4,2,2,1,7,3,1
"COG2935",1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,2,0,0
"COG2936",61,3,87,58,95,220,102,47,31,23,6,13,53,40,49,7,106,4,79,74
"COG2937",58,18,1,158,19,6,0,2,13,2,34,93,0,19,6,10,0,14,7,2
"COG2938",9,6,1,30,4,0,0,0,3,0,6,16,0,4,1,1,0,4,2,0
"COG2939",0,0,3,0,0,0,2,0,1,2,0,26,0,0,0,12,1,3,0,0
"COG2942",71,131,71,58,78,97,100,75,91,44,93,257,174,214,150,249,210,55,154,200
"COG2943",10,9,2,38,4,0,0,0,3,1,6,79,8,16,8,0,0,14,1,1
"COG2944",13,12,4,48,21,7,7,1,11,0,3,28,19,26,14,0,2,16,6,0
"COG2945",0,0,3,0,0,0,2,0,0,0,0,0,3,0,4,1,0,0,0,0
"COG2946",77,23,58,75,195,38,46,61,55,186,425,76,59,87,69,121,77,42,183,104
"COG2947",0,0,0,0,0,3,2,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG2948",0,0,3,39,35,15,1,0,2,1,6,0,29,0,23,0,0,4,6,0
"COG2949",37,56,18,31,12,20,13,24,32,5,12,32,21,43,21,18,47,6,25,48
"COG2951",17,12,2,58,20,6,4,1,6,6,22,34,8,13,9,7,1,6,3,1
"COG2954",58,81,131,69,89,90,134,119,200,133,18,56,48,24,35,58,40,43,35,46
"COG2956",19,8,4,39,7,7,6,1,8,3,11,27,6,5,4,3,1,10,6,2
"COG2957",85,145,196,99,154,321,141,139,212,88,12,83,118,103,241,110,113,441,112,168
"COG2958",11,2,0,0,1,10,0,8,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",12,12,0,14,1,2,0,0,1,0,18,5,0,4,2,8,0,3,1,0
"COG2960",9,8,1,22,4,0,1,0,2,0,6,9,0,2,0,0,0,1,2,1
"COG2961",33,73,10,48,42,38,11,16,6,0,9,34,12,74,14,2,4,4,9,50
"COG2962",19,8,22,40,13,11,9,16,12,31,73,26,18,33,4,14,3,20,28,3
"COG2963",134,37,79,489,163,135,117,155,231,71,172,301,48,124,92,51,183,89,186,54
"COG2964",44,40,41,108,78,9,27,44,22,87,88,60,60,34,19,46,26,17,46,33
"COG2965",11,5,2,17,4,2,2,0,5,2,5,15,1,6,0,2,0,3,1,0
"COG2966",203,200,266,249,274,220,198,236,231,298,262,268,251,181,259,313,205,393,298,203
"COG2967",9,7,2,34,7,3,0,0,4,2,4,22,1,7,3,0,0,10,0,0
"COG2968",45,13,23,60,21,21,19,12,20,34,18,48,15,31,28,11,21,18,14,11
"COG2969",13,9,2,32,12,2,3,3,7,0,8,31,2,6,2,2,1,11,2,1
"COG2971",4,2,7,11,8,4,21,16,9,56,6,9,43,30,25,18,25,2,9,10
"COG2972",1576,594,525,1508,1418,738,1189,1197,1217,1021,2782,484,1877,1079,1796,1779,2002,454,2230,1202
"COG2973",6,4,1,4,1,1,0,0,0,0,7,2,0,0,2,1,1,1,0,0
"COG2974",17,14,1,47,14,1,0,1,5,2,8,43,1,8,1,3,0,14,6,0
"COG2975",3,1,1,11,1,4,0,0,2,1,4,7,1,0,3,2,0,3,0,0
"COG2976",20,11,3,32,13,3,0,0,7,4,9,30,2,7,1,4,0,9,2,0
"COG2977",5,5,0,9,0,3,0,0,2,0,2,35,0,8,0,0,0,5,0,0
"COG2978",70,213,123,97,129,143,89,122,64,7,33,48,63,330,64,66,61,45,35,75
"COG2979",14,15,1,38,4,1,0,0,7,1,7,25,0,10,1,4,0,5,0,2
"COG2980",11,5,4,18,7,4,2,2,7,2,12,10,4,2,2,7,0,6,1,0
"COG2981",6,26,4,11,3,3,1,44,4,1,14,3,0,23,0,1,1,4,5,0
"COG2982",90,48,4,195,43,8,0,2,13,8,19,133,24,38,22,0,3,20,1,2
"COG2983",21,5,3,22,8,3,0,0,3,0,1,5,0,1,4,3,1,2,0,0
"COG2984",173,56,143,147,97,45,155,109,138,200,329,58,202,140,206,135,225,57,208,133
"COG2985",478,751,876,347,695,1060,627,827,587,510,51,611,468,750,689,617,374,1321,292,695
"COG2986",158,222,206,88,226,259,159,182,103,36,56,11,75,281,134,25,104,65,104,189
"COG2987",114,256,156,55,154,222,139,182,89,21,66,3,58,168,90,12,87,82,83,179
"COG2988",19,8,0,24,4,1,0,1,3,0,9,18,0,6,0,0,0,2,0,0
"COG2989",20,31,73,48,45,18,11,37,92,104,20,151,126,59,10,147,4,235,7,19
"COG2990",37,33,13,77,12,5,0,10,18,28,18,22,2,18,2,3,2,3,6,1
"COG2991",2,8,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2992",19,18,2,66,15,1,1,6,17,1,6,43,4,44,5,0,0,7,1,3
"COG2994",0,0,4,0,0,1,0,1,2,0,0,0,4,4,1,0,0,0,0,2
"COG2995",50,29,7,124,16,2,0,0,11,4,14,83,0,16,2,6,1,17,7,3
"COG2996",107,134,153,125,161,264,159,189,161,217,249,130,173,146,179,155,108,228,149,165
"COG2998",0,0,1,4,0,0,1,3,2,0,0,0,0,0,1,0,2,0,3,1
"COG2999",5,0,0,29,4,0,0,0,2,1,4,14,0,3,1,2,0,3,0,0
"COG3001",7,14,7,25,8,3,17,0,3,27,9,34,1,2,2,1,1,3,4,2
"COG3004",88,122,116,97,121,169,85,113,33,63,47,95,39,89,50,14,47,28,82,128
"COG3005",36,85,31,74,39,26,25,34,26,7,16,54,6,69,8,3,9,23,3,53
"COG3006",29,12,1,67,18,3,1,1,7,4,14,32,0,11,1,6,0,7,2,1
"COG3007",11,0,0,4,17,18,4,7,3,1,35,14,22,0,27,15,24,4,16,18
"COG3008",69,43,7,115,22,7,1,4,25,2,36,96,13,16,18,7,1,19,8,4
"COG3009",15,10,2,26,5,0,0,0,3,0,5,29,0,3,1,0,0,4,1,0
"COG3010",50,60,26,75,65,37,35,26,22,17,141,47,37,84,39,36,51,7,74,29
"COG3012",16,12,2,36,7,2,2,4,5,0,4,31,1,19,5,5,3,3,1,0
"COG3013",12,8,1,32,5,0,0,0,4,2,2,22,0,5,7,0,2,4,13,0
"COG3014",4,0,0,0,0,2,0,26,1,0,0,0,5,0,2,1,1,0,0,2
"COG3015",48,66,32,33,39,97,19,37,67,57,11,107,51,41,39,28,5,152,20,22
"COG3016",19,66,52,5,16,24,6,32,12,1,2,69,27,54,4,4,9,68,1,9
"COG3017",7,8,2,18,2,0,2,0,2,3,4,8,0,7,1,2,0,6,0,0
"COG3019",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",107,103,170,99,155,228,135,134,158,60,10,162,139,133,104,145,75,196,58,165
"COG3022",110,122,108,148,161,127,113,172,142,207,212,212,158,130,125,148,55,119,114,113
"COG3023",47,126,100,48,84,78,47,76,114,80,18,290,179,384,97,141,100,297,69,310
"COG3024",1,0,2,1,0,2,1,0,1,0,3,0,0,0,3,1,0,1,1,0
"COG3025",18,15,32,54,14,20,3,11,21,2,16,65,25,51,9,10,20,18,9,7
"COG3026",16,18,0,45,2,4,0,1,4,1,10,36,0,6,3,5,0,7,2,1
"COG3027",24,11,4,33,8,7,4,8,12,0,3,31,9,16,3,4,7,7,0,2
"COG3028",12,3,6,33,10,4,5,2,6,10,8,23,3,6,5,4,1,8,3,0
"COG3029",10,5,2,28,7,0,0,0,2,1,7,19,0,2,1,2,0,4,3,1
"COG3030",7,4,1,28,7,0,0,0,1,1,4,10,0,2,0,0,0,2,0,1
"COG3031",27,1,2,52,11,2,0,2,5,1,1,35,0,7,0,1,0,1,1,0
"COG3033",106,50,60,74,57,37,53,148,24,3,7,65,48,69,25,15,54,18,27,56
"COG3034",21,12,3,32,11,2,2,39,4,0,7,12,0,15,0,1,0,3,0,1
"COG3036",6,3,0,9,3,0,0,0,4,0,2,7,0,3,0,0,0,3,0,0
"COG3037",51,38,16,108,62,50,47,41,29,13,97,99,7,71,6,14,36,30,26,22
"COG3038",26,16,3,91,16,3,1,0,7,1,4,66,0,7,0,0,0,7,4,2
"COG3039",399,25,138,103,45,861,115,67,246,28,76,24,203,92,228,11,218,19,208,315
"COG3040",41,120,54,54,39,17,22,72,25,19,9,88,9,76,9,0,19,19,6,51
"COG3041",63,17,36,43,24,12,38,31,43,22,48,98,64,8,45,92,53,103,62,137
"COG3042",5,17,2,21,2,1,0,0,4,2,5,19,0,4,2,0,0,2,1,0
"COG3043",7,1,1,30,6,2,0,0,3,2,4,15,3,3,1,1,0,2,0,0
"COG3044",33,16,20,76,105,30,37,26,26,49,156,33,20,37,58,52,36,10,88,57
"COG3045",19,7,4,42,4,3,1,0,6,1,6,21,4,5,0,2,0,3,4,1
"COG3047",4,10,0,22,3,0,0,2,1,0,5,10,0,0,0,0,0,1,0,0
"COG3048",44,15,17,83,18,8,7,13,15,49,14,68,8,57,7,18,3,5,20,9
"COG3049",188,196,243,158,251,242,219,272,146,221,166,56,211,270,184,110,218,53,217,202
"COG3050",4,9,4,15,2,1,0,0,2,0,5,13,0,4,3,3,0,1,0,1
"COG3051",43,68,21,103,23,13,10,12,43,40,41,60,24,103,59,13,15,109,69,50
"COG3052",18,17,10,36,7,3,4,7,8,3,7,12,8,34,25,4,6,27,8,11
"COG3053",35,27,5,85,21,20,12,5,34,68,5,65,17,43,95,6,11,124,38,19
"COG3054",15,14,0,61,6,3,0,0,7,0,7,34,0,17,0,7,0,7,2,0
"COG3055",99,69,61,86,104,131,29,63,90,6,5,132,22,114,75,95,36,105,74,77
"COG3056",23,16,3,47,5,0,0,0,6,0,10,32,0,6,0,1,0,4,2,0
"COG3057",12,8,0,21,3,2,0,0,1,1,4,11,0,5,0,3,0,0,0,0
"COG3058",24,7,4,52,11,6,1,1,12,2,13,32,5,12,2,3,1,20,4,2
"COG3059",37,71,53,67,59,109,84,63,26,8,7,23,19,84,25,4,21,5,22,85
"COG3060",11,10,0,24,3,2,0,0,2,0,3,15,0,6,1,1,0,5,2,1
"COG3061",8,10,0,10,2,0,0,0,3,1,18,8,0,2,1,7,0,1,5,1
"COG3062",3,1,1,10,3,3,0,0,0,0,2,17,0,2,0,3,0,1,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",17,15,0,32,5,4,0,0,7,0,20,23,3,4,5,6,0,6,3,1
"COG3065",19,17,0,39,7,1,0,0,7,1,4,34,0,5,0,0,0,3,1,0
"COG3066",20,8,2,35,3,0,1,0,2,0,7,23,0,7,3,0,0,3,4,0
"COG3067",31,18,3,53,10,7,0,3,13,0,14,48,0,6,2,7,0,5,4,0
"COG3068",11,11,2,33,8,2,0,1,4,1,10,26,0,10,2,1,0,6,2,2
"COG3069",59,40,69,150,40,46,46,37,86,92,38,78,52,162,27,34,12,88,55,12
"COG3070",57,10,18,65,45,18,26,13,21,8,80,41,33,10,21,18,25,10,46,20
"COG3071",27,25,0,50,13,5,0,0,9,1,10,21,0,7,4,11,0,11,7,0
"COG3072",40,38,6,111,22,8,0,1,11,2,4,23,0,7,2,2,0,6,4,0
"COG3073",13,12,3,36,8,1,0,0,5,2,10,28,0,6,0,0,0,5,1,2
"COG3074",8,5,0,32,6,1,0,1,4,1,4,13,0,3,0,4,0,3,1,0
"COG3075",39,11,36,42,16,31,48,62,10,0,14,43,18,8,29,15,25,11,15,6
"COG3076",10,6,1,32,5,0,0,0,8,1,9,36,0,12,1,4,0,3,3,0
"COG3077",77,8,40,75,27,23,36,17,49,14,53,66,118,16,57,44,119,15,114,63
"COG3078",5,8,0,17,2,2,0,0,1,0,7,11,0,7,3,1,0,1,5,0
"COG3079",21,7,2,43,10,3,0,0,10,3,4,23,1,8,1,0,0,4,0,0
"COG3080",8,8,1,26,6,0,0,0,1,1,2,12,0,4,1,3,0,5,2,0
"COG3081",17,17,2,31,14,2,13,1,7,1,5,2,0,2,0,1,1,2,2,0
"COG3082",7,5,1,12,0,0,0,0,2,0,3,10,0,6,1,0,0,4,1,0
"COG3083",37,24,18,72,17,35,33,60,22,7,13,66,40,8,14,24,7,364,16,7
"COG3084",14,13,2,42,10,2,0,0,3,2,7,26,1,8,0,2,0,5,2,0
"COG3085",10,7,1,40,6,1,0,0,10,0,10,41,0,9,1,4,0,1,3,1
"COG3086",16,15,0,23,12,3,0,1,1,1,5,16,0,20,2,5,1,4,2,0
"COG3087",22,10,6,72,15,1,0,0,10,6,8,37,0,3,3,1,2,12,5,0
"COG3088",15,0,6,78,12,9,5,2,10,4,11,66,6,12,3,3,0,8,6,2
"COG3089",6,4,0,20,3,1,0,0,3,0,3,14,0,2,0,0,0,5,1,0
"COG3090",65,211,39,129,130,46,73,55,55,111,65,71,74,344,85,57,67,39,138,94
"COG3091",11,8,1,20,3,3,0,3,3,16,68,20,0,4,6,9,0,4,5,0
"COG3092",14,8,0,24,5,0,0,1,5,0,5,31,1,5,1,1,0,2,1,0
"COG3093",46,35,39,95,66,55,13,24,30,7,24,46,32,16,44,63,15,99,40,37
"COG3094",17,8,4,32,3,1,0,0,4,2,2,23,0,5,0,2,0,2,1,0
"COG3095",16,9,1,27,7,1,0,0,8,3,6,21,0,10,1,4,0,4,1,0
"COG3096",15,17,3,49,12,2,0,0,3,2,41,96,0,23,6,23,0,13,15,1
"COG3097",10,0,0,27,4,0,0,0,4,0,10,20,0,2,1,0,0,3,0,0
"COG3098",15,3,0,19,3,1,0,1,2,1,2,17,0,4,0,1,0,4,2,0
"COG3099",16,5,3,19,4,1,0,0,2,0,1,20,0,4,0,0,0,1,0,1
"COG3100",9,8,1,12,4,2,0,0,7,0,0,7,0,1,0,0,0,1,2,0
"COG3101",12,7,0,25,3,1,0,0,2,0,4,16,0,2,4,2,0,2,1,0
"COG3102",13,10,2,14,6,2,0,0,3,0,4,19,0,4,3,3,0,4,1,0
"COG3103",157,24,25,102,59,28,52,20,120,18,54,69,167,49,109,87,159,18,189,46
"COG3104",228,370,337,305,198,190,399,343,205,221,97,317,146,276,205,137,132,398,69,190
"COG3105",12,8,0,55,3,3,0,0,7,0,6,19,0,6,1,0,0,2,4,1
"COG3106",28,17,1,49,12,0,0,0,7,0,16,28,0,10,3,2,1,9,4,0
"COG3107",47,24,2,92,16,6,0,1,12,1,11,64,0,7,6,3,0,10,5,0
"COG3108",16,11,0,34,6,2,0,0,3,1,4,26,0,5,3,1,0,4,2,0
"COG3109",19,6,1,37,7,3,0,0,5,0,3,8,0,1,0,0,0,0,2,0
"COG3110",17,8,0,31,10,1,0,0,4,2,1,29,0,6,0,1,0,3,0,0
"COG3111",28,10,4,58,5,19,1,5,8,2,11,46,6,6,7,4,3,7,4,1
"COG3112",4,16,0,25,5,1,0,0,3,2,7,21,0,2,0,2,0,0,1,0
"COG3113",11,5,1,22,4,2,0,0,2,0,4,22,0,2,1,0,0,1,1,1
"COG3114",1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3115",5,12,0,9,1,0,0,0,1,0,10,5,0,3,4,4,0,4,3,0
"COG3116",16,10,3,24,10,0,0,0,2,0,4,24,0,4,1,0,0,3,1,0
"COG3117",18,11,2,39,11,1,2,3,10,4,7,31,1,12,1,5,0,10,5,0
"COG3118",6,11,6,15,2,1,13,2,2,5,13,13,0,3,0,5,0,4,5,0
"COG3119",1392,3836,1768,884,1956,2276,2175,2426,1158,506,214,634,1099,3987,1028,1363,918,560,740,3042
"COG3120",5,9,1,32,4,2,0,1,7,3,8,33,0,11,1,4,0,3,4,1
"COG3121",55,53,3,104,32,6,0,2,7,1,65,232,0,88,5,0,3,45,8,5
"COG3122",14,7,0,36,6,1,0,0,5,0,3,16,0,10,0,0,0,1,2,0
"COG3123",11,6,2,19,4,1,0,3,3,1,2,19,0,8,0,0,0,2,0,0
"COG3124",23,8,6,16,13,11,24,21,5,0,5,19,2,4,1,1,2,4,10,2
"COG3125",9,11,0,8,2,0,0,0,4,0,2,13,0,3,1,0,0,0,0,0
"COG3126",6,10,3,19,2,0,0,0,2,0,3,12,0,5,2,0,0,1,0,0
"COG3127",35,18,1,88,14,2,2,0,4,2,9,47,0,12,0,0,1,9,1,0
"COG3128",17,0,1,37,8,0,0,1,6,0,0,25,0,3,0,0,0,3,2,0
"COG3129",23,85,15,40,24,24,8,13,5,1,9,20,10,70,0,0,2,4,2,25
"COG3130",2,0,0,13,4,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0
"COG3131",51,39,6,129,24,3,0,1,14,1,23,75,5,29,12,0,1,10,2,1
"COG3132",17,6,1,20,4,1,0,0,6,0,5,31,0,2,0,0,0,6,3,0
"COG3133",17,4,4,17,4,2,0,0,3,0,3,11,0,3,0,1,1,1,1,1
"COG3134",10,10,2,25,6,0,0,0,3,2,7,19,0,1,1,0,0,2,1,0
"COG3135",10,2,0,9,4,0,0,0,0,0,3,14,0,1,1,0,0,0,1,0
"COG3136",13,6,0,19,3,2,0,0,2,0,3,11,0,2,1,0,0,1,1,0
"COG3137",16,7,0,21,2,0,0,0,3,0,5,15,0,4,0,0,0,2,1,0
"COG3138",18,8,2,32,8,1,0,0,4,1,7,25,0,3,0,0,0,5,1,0
"COG3139",8,1,1,11,2,1,0,0,2,0,0,14,0,4,1,0,0,2,0,1
"COG3140",4,4,0,7,1,2,0,0,0,1,4,3,0,4,0,3,0,0,1,1
"COG3141",7,8,0,18,1,0,0,0,4,2,6,9,0,2,0,0,0,2,2,0
"COG3142",27,33,40,30,44,32,32,44,45,11,127,92,50,103,77,153,90,55,98,77
"COG3143",18,8,1,24,3,2,1,1,6,1,2,26,0,5,0,0,0,5,0,1
"COG3144",54,24,2,67,16,15,13,0,62,30,1,15,27,6,49,29,36,8,6,8
"COG3145",13,10,0,43,1,0,0,0,2,1,4,20,0,4,0,0,0,5,1,0
"COG3147",7,8,1,17,4,0,0,0,1,1,2,10,0,2,0,0,0,3,0,0
"COG3148",7,10,2,19,6,0,1,0,1,0,1,14,0,2,1,0,0,5,0,0
"COG3149",9,6,1,15,5,1,0,0,1,0,0,17,0,3,0,0,0,2,2,0
"COG3150",36,18,5,80,17,4,1,5,18,0,16,40,14,11,17,0,4,10,2,7
"COG3151",12,9,1,29,7,0,0,0,2,0,4,20,0,7,0,0,0,3,1,3
"COG3152",25,76,25,91,38,49,42,28,85,77,162,175,32,48,9,17,24,64,34,19
"COG3153",45,104,58,55,59,33,36,81,55,13,38,20,45,104,28,17,48,20,23,47
"COG3154",10,6,3,42,9,0,0,0,5,0,3,5,0,2,0,0,0,4,0,0
"COG3155",13,7,3,16,7,1,4,0,0,0,4,10,4,1,2,0,0,2,1,0
