"","NLM001","DLM021","NOM012","NOM019","NLF002","NOM015","DLM027","NOM008","NLM010","NOF011","NOM010","DLM002","NOM005","NOF013","DLM008","NOF010","DLM018","DOM022","NOM027","NLM032"
"COG2825",10,10,7,6,12,13,2,8,16,12,6,8,47,16,4,9,2,7,1,4
"COG2826",320,93,403,388,335,259,601,84,199,162,882,525,329,144,324,202,370,199,209,448
"COG2827",11,11,40,18,14,17,56,9,16,27,12,28,37,14,29,10,21,19,44,29
"COG2828",11,12,16,6,3,6,25,11,1,5,2,8,62,5,9,12,8,7,44,5
"COG2829",8,3,5,15,4,10,10,3,9,5,5,7,34,2,4,9,6,7,0,4
"COG2830",33,93,16,44,52,70,13,93,67,76,56,43,21,51,77,64,46,49,1,24
"COG2831",53,12,11,6,4,12,0,6,10,11,5,20,15,10,1,6,4,15,1,21
"COG2832",12,10,22,14,56,5,14,2,8,13,5,16,61,12,23,9,33,16,70,11
"COG2834",8,6,9,17,2,2,3,6,7,10,7,5,46,2,5,11,2,11,2,20
"COG2835",4,0,2,1,0,2,0,1,0,1,1,0,9,0,0,0,2,3,0,0
"COG2836",4,2,6,31,6,2,1,0,26,2,0,2,10,0,4,5,5,0,25,4
"COG2837",17,25,6,6,29,18,23,20,37,39,9,13,85,32,9,18,3,33,2,14
"COG2839",5,33,3,10,6,22,3,28,18,31,6,1,0,8,13,5,1,9,0,4
"COG2840",9,5,0,7,2,3,5,4,8,1,1,4,47,0,3,9,2,22,0,5
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2
"COG2842",8,54,11,7,11,13,0,3,18,3,10,28,2,3,21,19,9,8,10,20
"COG2843",191,221,250,269,223,203,122,236,202,280,285,202,163,305,299,184,196,168,173,310
"COG2844",18,10,9,12,12,8,43,16,20,5,3,6,108,3,0,14,43,31,153,14
"COG2845",0,1,0,3,0,1,0,1,0,1,2,1,0,0,0,1,1,1,2,0
"COG2846",32,15,17,4,22,25,15,47,6,12,53,20,29,17,32,43,56,17,8,30
"COG2848",218,110,188,202,117,118,254,58,161,104,133,210,105,88,162,179,261,97,272,278
"COG2849",34,110,52,9,3,57,4,61,27,42,108,33,4,89,30,53,51,51,5,32
"COG2850",4,0,0,0,7,3,3,26,2,4,2,0,41,1,1,3,0,0,0,1
"COG2851",17,38,24,16,22,24,79,13,30,20,17,17,29,40,21,30,32,21,64,12
"COG2852",8,24,52,49,2,6,37,26,29,16,21,18,20,8,26,8,27,9,4,22
"COG2853",7,3,9,14,3,6,7,7,4,3,2,2,33,0,1,4,0,14,2,2
"COG2854",9,2,8,7,7,6,3,4,2,4,1,2,30,1,6,3,1,7,1,5
"COG2855",144,283,131,182,237,172,275,173,142,193,49,55,42,55,57,67,52,57,57,50
"COG2856",53,63,246,77,94,32,75,59,80,44,64,127,70,179,199,34,80,156,93,161
"COG2859",111,58,82,36,38,60,63,105,29,53,64,58,8,29,78,88,107,101,3,31
"COG2860",25,26,19,22,36,25,26,34,23,26,81,65,120,60,98,63,83,75,156,33
"COG2861",10,11,26,27,4,13,12,11,7,3,7,5,61,6,7,7,9,9,2,2
"COG2862",5,8,0,1,1,2,1,0,1,0,1,0,41,0,1,1,0,6,0,2
"COG2863",1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2
"COG2864",12,5,5,8,3,4,1,11,7,0,2,0,58,1,0,3,0,4,0,3
"COG2865",1117,642,861,552,494,440,799,442,582,458,568,850,375,510,477,727,482,513,375,747
"COG2866",71,31,91,102,70,85,17,134,45,32,115,55,56,60,46,33,31,49,8,92
"COG2867",5,0,0,3,0,0,1,0,0,0,1,0,26,1,1,1,0,1,0,2
"COG2868",45,19,48,44,50,15,47,11,35,36,39,52,26,33,66,16,42,28,61,68
"COG2869",66,111,45,47,43,49,65,60,60,78,47,56,11,65,55,75,68,80,3,25
"COG2870",65,40,18,56,59,50,65,52,12,33,10,9,26,3,3,7,9,27,57,11
"COG2871",122,136,125,96,70,125,75,119,92,126,119,85,20,92,96,144,153,154,7,41
"COG2872",42,49,69,96,32,89,60,22,59,50,35,48,67,41,69,46,58,30,39,90
"COG2873",613,418,474,534,499,519,504,488,580,410,461,500,389,488,412,490,579,472,589,492
"COG2875",61,182,62,121,164,206,68,193,135,79,141,96,100,147,105,118,73,135,174,110
"COG2876",49,82,81,75,83,93,82,104,65,68,200,215,94,193,184,236,210,199,431,177
"COG2877",110,152,114,112,115,101,96,130,87,94,105,104,65,84,102,122,108,111,133,62
"COG2878",115,153,164,146,133,160,165,140,156,141,146,170,104,110,175,173,173,100,43,134
"COG2879",0,1,0,1,0,4,0,1,0,0,0,1,25,1,1,0,0,2,1,4
"COG2882",0,2,0,0,0,2,1,0,1,0,1,0,24,0,0,2,0,1,2,0
"COG2884",187,178,214,236,168,182,183,159,184,162,203,208,133,119,206,192,194,175,223,183
"COG2885",411,369,403,306,202,204,274,332,282,179,206,292,289,220,95,585,228,448,14,95
"COG2887",0,8,19,6,0,0,60,0,1,1,1,0,8,0,3,0,84,0,327,8
"COG2890",180,156,186,247,211,231,286,178,186,193,209,208,238,181,212,217,241,207,190,252
"COG2891",6,0,0,5,3,2,6,7,1,5,1,0,47,1,0,5,3,15,1,4
"COG2893",47,30,46,26,99,49,133,60,42,35,22,63,146,53,68,37,62,55,299,122
"COG2894",83,48,71,92,111,43,78,20,98,49,97,115,115,47,95,47,78,52,151,146
"COG2895",119,190,57,80,173,103,113,159,137,133,153,121,126,125,122,123,199,102,44,115
"COG2896",60,45,63,51,60,56,103,24,67,32,23,69,108,44,56,39,47,68,171,143
"COG2897",16,4,5,5,7,11,8,6,7,4,2,2,85,1,3,7,4,14,1,11
"COG2898",6,3,1,12,9,2,63,3,5,3,2,3,8,3,7,7,35,19,178,30
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,2,0,0,0,2
"COG2901",8,7,0,3,0,0,5,0,4,3,1,0,31,1,2,4,1,6,1,3
"COG2904",7,4,3,11,4,5,2,3,10,5,0,1,44,0,1,5,1,18,0,4
"COG2906",1,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",141,183,107,114,119,155,83,207,113,136,47,37,21,43,38,45,47,50,3,20
"COG2909",43,31,68,56,9,34,7,10,77,48,42,109,130,42,31,23,70,15,39,64
"COG2910",3,10,41,31,17,10,7,11,7,14,7,4,2,31,22,18,15,5,72,19
"COG2911",49,32,11,90,108,24,145,18,28,18,17,114,127,5,5,21,69,108,455,59
"COG2912",4,0,0,1,2,0,0,1,0,0,0,0,33,0,1,2,0,1,0,1
"COG2913",4,4,6,6,2,1,0,7,2,1,2,1,24,2,0,6,0,1,0,1
"COG2914",2,1,0,0,0,1,0,2,0,0,0,0,19,1,0,0,0,1,0,1
"COG2915",0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,2,0,0,0,4
"COG2916",5,0,0,4,0,2,2,5,0,3,3,0,33,1,1,6,0,5,0,4
"COG2917",9,4,2,4,3,4,2,3,4,1,0,1,33,0,0,3,0,7,0,2
"COG2918",25,4,1,29,3,73,77,45,5,9,3,0,133,15,22,6,5,59,28,12
"COG2919",3,2,2,6,6,7,6,0,2,0,3,1,13,1,4,5,11,4,59,6
"COG2920",7,1,2,4,0,3,0,3,0,1,1,0,22,1,2,3,0,3,1,2
"COG2921",3,1,1,2,1,0,5,2,2,4,0,3,19,1,1,2,0,6,2,0
"COG2922",3,0,0,1,1,1,0,1,0,0,1,0,22,0,1,4,0,1,0,1
"COG2923",0,0,0,1,1,0,0,3,1,0,0,0,32,0,0,0,0,0,0,0
"COG2924",0,1,0,6,1,2,5,2,5,0,0,0,29,0,0,3,1,4,2,3
"COG2925",13,10,5,6,6,6,6,5,9,7,4,6,36,0,0,5,1,20,0,6
"COG2926",1,0,0,0,1,2,0,0,1,0,2,1,17,0,1,0,0,0,1,2
"COG2927",4,3,5,8,1,1,0,2,6,1,2,1,32,1,1,4,0,5,0,4
"COG2928",2,0,3,2,15,1,2,0,1,2,5,10,0,0,0,5,1,5,77,3
"COG2929",13,8,17,9,5,9,4,24,6,1,0,4,6,2,3,3,4,0,0,5
"COG2931",19,17,52,14,26,32,3,25,75,115,25,44,8,72,37,24,12,84,2,16
"COG2932",39,62,62,74,40,25,39,34,63,40,28,53,115,37,63,41,41,33,32,71
"COG2933",12,0,0,2,1,4,0,3,1,3,1,0,37,2,2,4,0,1,0,3
"COG2935",1,0,0,0,0,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2936",30,54,51,94,103,148,8,90,118,109,76,34,58,62,22,83,133,65,3,70
"COG2937",9,4,0,6,5,8,6,7,3,1,2,1,118,0,0,10,1,2,2,12
"COG2938",2,0,0,2,0,3,0,2,0,0,0,0,24,0,1,1,0,1,1,0
"COG2939",2,0,0,1,0,1,5,0,0,0,0,1,0,0,15,3,16,0,0,0
"COG2942",315,277,176,145,211,235,131,281,157,300,187,241,152,197,226,260,183,135,154,142
"COG2943",11,0,10,9,0,5,0,3,3,0,1,0,138,0,0,3,1,1,1,2
"COG2944",12,0,14,4,1,4,1,2,7,4,0,2,18,0,2,2,1,2,0,6
"COG2945",0,2,3,2,5,0,0,0,5,0,0,0,1,0,1,0,0,3,0,0
"COG2946",37,47,61,52,132,85,184,24,40,32,44,77,58,80,66,38,43,38,156,160
"COG2947",2,3,3,1,0,1,0,1,1,0,0,2,0,0,3,2,0,7,0,0
"COG2948",1,1,28,17,1,0,0,3,1,9,0,2,51,0,2,0,1,3,0,9
"COG2949",38,16,28,27,16,21,4,17,32,48,48,15,37,43,16,9,20,19,2,13
"COG2951",10,4,14,5,1,5,8,6,3,5,2,1,58,3,4,5,5,18,1,1
"COG2954",63,36,45,27,47,34,49,33,40,34,82,123,81,115,160,129,145,97,105,110
"COG2956",13,2,7,6,2,6,4,6,7,2,1,5,32,0,0,7,0,16,0,3
"COG2957",254,175,104,94,171,147,84,131,133,160,102,130,85,154,141,178,178,195,13,113
"COG2958",0,1,7,2,11,0,0,0,0,0,108,1,1,0,4,0,1,1,0,0
"COG2959",0,0,0,1,2,2,1,1,1,0,1,0,10,0,0,0,0,0,0,3
"COG2960",0,1,0,1,0,2,2,1,0,0,0,0,6,0,0,0,0,0,0,1
"COG2961",9,8,11,3,36,19,2,4,40,40,13,16,43,37,10,7,2,9,0,8
"COG2962",11,9,16,39,5,9,26,14,16,9,6,15,45,4,8,10,13,27,21,15
"COG2963",234,154,53,118,213,73,54,70,143,75,52,171,476,56,128,75,110,104,562,182
"COG2964",19,30,53,77,22,41,90,27,27,46,36,59,80,26,65,33,25,46,31,45
"COG2965",5,1,3,6,1,0,2,0,5,3,0,0,19,0,1,2,1,7,0,2
"COG2966",271,332,232,269,257,217,290,248,206,195,203,274,261,174,238,290,288,307,228,313
"COG2967",1,0,2,2,0,0,1,2,0,0,0,0,31,1,2,1,0,0,0,1
"COG2968",11,15,18,32,23,11,36,21,5,6,6,25,60,12,23,10,27,26,100,19
"COG2969",4,2,2,5,4,4,5,5,3,2,2,3,46,0,2,7,2,3,2,2
"COG2971",8,10,39,27,1,7,40,9,15,7,6,7,16,8,7,9,13,13,5,16
"COG2972",1270,710,1903,1183,1383,805,1028,714,1377,1058,1529,1619,1590,1294,1368,848,1104,994,1196,2192
"COG2973",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG2974",6,0,0,7,2,2,3,1,1,2,1,0,67,0,0,2,0,1,0,8
"COG2975",0,0,1,1,1,1,4,5,3,0,0,1,7,0,1,3,0,0,0,3
"COG2976",7,3,0,2,4,1,3,3,7,2,0,0,27,0,1,7,2,13,1,4
"COG2977",1,0,0,1,1,1,0,3,1,0,1,0,16,0,0,1,0,0,0,1
"COG2978",53,84,75,51,77,98,5,100,63,148,97,62,97,61,119,89,115,78,74,47
"COG2979",5,0,0,1,0,0,0,2,0,0,0,0,39,0,0,2,0,3,0,3
"COG2980",4,4,2,4,4,2,3,4,1,1,3,0,17,0,1,2,0,8,0,1
"COG2981",4,0,6,2,1,1,0,1,2,2,2,2,14,5,1,3,0,0,1,3
"COG2982",15,1,16,18,0,4,3,12,3,0,2,1,201,5,5,9,0,3,0,1
"COG2983",4,1,6,3,0,1,0,3,0,0,0,1,24,0,1,4,0,2,0,0
"COG2984",142,114,234,255,102,173,191,95,147,173,131,150,153,125,221,133,128,127,107,205
"COG2985",212,277,177,181,195,333,164,351,188,237,717,541,354,657,516,951,456,919,48,308
"COG2986",96,228,83,147,194,255,36,298,252,197,154,119,99,203,174,182,95,205,18,110
"COG2987",81,278,67,130,137,302,19,314,172,192,211,80,66,197,143,186,54,187,10,80
"COG2988",3,1,0,1,0,0,0,0,1,0,0,0,33,0,0,0,0,1,0,1
"COG2989",96,33,116,51,13,30,99,25,18,12,17,65,37,34,11,107,75,22,1,6
"COG2990",8,7,9,4,3,9,37,6,4,4,5,4,66,5,4,5,14,9,2,19
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,0,5,5,2,2,1,2,0,0,0,0,39,0,0,2,0,2,1,0
"COG2994",3,2,3,0,1,4,0,0,0,3,0,0,0,1,0,0,0,1,0,2
"COG2995",13,2,0,5,3,6,4,9,1,2,0,1,119,0,2,9,0,5,2,5
"COG2996",162,137,163,121,191,121,176,134,163,138,173,171,119,148,171,165,158,178,123,148
"COG2998",4,3,0,3,2,0,0,1,3,0,0,1,2,0,3,0,0,2,0,1
"COG2999",2,2,1,0,2,2,4,0,0,0,2,0,31,0,0,1,0,0,0,2
"COG3001",1,1,0,0,0,2,28,1,2,2,1,0,20,0,0,0,19,0,64,4
"COG3004",39,123,43,98,104,160,65,166,144,124,116,74,88,121,83,107,100,107,291,66
"COG3005",20,29,8,8,32,36,12,46,21,33,37,17,78,45,22,35,41,33,5,6
"COG3006",4,1,0,2,1,4,0,2,3,0,0,0,45,0,0,1,0,1,0,2
"COG3007",4,1,25,2,22,2,2,0,11,9,28,46,8,17,6,2,19,7,83,13
"COG3008",25,5,14,7,3,7,4,13,10,5,5,0,120,3,5,10,0,6,1,7
"COG3009",5,0,0,3,0,0,1,3,0,1,1,0,39,0,0,0,0,0,1,1
"COG3010",24,36,32,47,40,25,20,43,30,27,21,46,87,30,42,20,39,42,115,60
"COG3012",8,2,2,4,0,4,3,1,0,3,4,2,26,0,1,7,0,6,0,4
"COG3013",2,1,0,2,0,0,1,2,0,0,2,0,26,0,0,3,0,2,0,13
"COG3014",0,2,4,4,0,3,0,0,2,2,1,1,1,1,0,3,1,1,0,0
"COG3015",59,25,50,42,46,39,50,69,33,30,35,58,45,24,13,66,16,55,1,24
"COG3016",9,27,23,20,46,70,2,51,11,44,27,34,7,4,9,10,8,90,47,5
"COG3017",1,0,0,0,0,1,2,1,5,0,3,0,29,1,0,1,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3021",164,199,123,119,92,113,80,135,91,116,109,113,103,157,103,144,120,142,1,47
"COG3022",163,124,155,65,107,92,215,126,110,105,97,119,142,97,123,153,108,141,43,123
"COG3023",343,282,189,163,162,270,217,244,227,253,224,168,170,339,178,281,102,182,8,49
"COG3024",2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3025",20,11,29,8,19,17,3,14,8,12,11,20,57,9,3,7,3,17,116,6
"COG3026",11,1,0,1,2,0,1,1,1,0,1,0,47,2,0,5,0,2,1,6
"COG3027",11,4,4,15,2,4,2,5,1,8,9,9,40,4,19,4,2,5,1,4
"COG3028",7,5,6,4,6,9,5,3,11,1,0,0,43,0,2,4,1,11,0,1
"COG3029",7,0,0,0,1,0,1,1,0,2,1,0,30,1,0,3,0,1,0,1
"COG3030",0,1,0,1,0,0,0,0,0,1,0,0,26,0,1,0,0,0,0,3
"COG3031",2,2,0,0,0,0,0,4,0,1,0,0,9,0,0,1,0,0,0,1
"COG3033",23,88,53,70,19,87,1,74,64,107,56,49,91,62,58,61,64,14,28,24
"COG3034",1,3,0,12,1,2,0,4,5,1,4,0,26,3,3,3,0,5,7,0
"COG3036",4,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,2
"COG3037",37,7,9,7,38,8,9,5,7,2,8,49,107,21,38,11,54,11,304,24
"COG3038",11,1,0,4,0,1,0,2,1,1,0,0,86,0,0,2,0,2,1,6
"COG3039",272,599,211,62,19,1651,27,1067,22,86,196,24,77,306,40,89,267,6780,14,194
"COG3040",21,29,24,20,27,32,18,32,39,58,24,19,54,39,8,33,35,16,1,6
"COG3041",41,15,65,75,26,18,41,28,21,40,17,56,50,150,62,39,37,13,32,53
"COG3042",4,0,0,0,0,2,0,1,1,0,0,0,22,0,0,1,0,0,0,0
"COG3043",6,2,2,1,4,1,2,1,5,0,0,0,13,0,0,0,0,4,0,1
"COG3044",18,28,26,29,49,21,50,10,35,28,43,27,68,43,36,24,27,56,42,102
"COG3045",1,4,4,2,3,1,0,3,2,0,0,1,11,1,0,1,0,6,0,0
"COG3047",1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,1,0,0,0
"COG3048",16,5,9,25,9,8,32,8,4,16,10,6,60,3,14,24,16,18,8,11
"COG3049",152,194,186,206,285,248,225,228,241,312,297,217,139,190,282,186,199,178,110,233
"COG3050",1,0,0,0,1,0,0,0,1,0,0,0,15,0,0,1,0,2,0,3
"COG3051",37,26,20,49,53,60,42,34,12,21,15,39,112,63,26,35,29,111,71,50
"COG3052",23,4,14,16,18,11,11,9,1,7,4,13,29,9,11,12,7,35,17,13
"COG3053",38,9,14,46,6,25,67,12,3,7,9,43,103,20,9,29,66,6,20,23
"COG3054",0,0,0,0,0,2,0,3,0,0,1,0,42,0,1,4,0,1,1,4
"COG3055",76,77,19,36,104,54,12,108,91,36,73,87,93,67,15,103,25,94,142,71
"COG3056",6,2,0,2,0,0,0,2,1,1,0,1,50,0,0,1,0,1,0,3
"COG3057",0,0,0,0,2,1,0,1,1,0,0,0,11,1,1,1,0,0,0,1
"COG3058",9,4,3,8,1,7,4,6,7,5,3,0,78,2,0,6,2,17,2,8
"COG3059",34,88,29,27,43,90,4,115,51,81,75,38,71,75,71,66,5,38,2,23
"COG3060",6,2,0,0,0,1,1,1,0,0,0,0,20,0,0,1,0,1,0,2
"COG3061",1,1,0,1,1,1,0,0,1,0,0,0,9,0,1,0,0,0,0,4
"COG3062",4,0,0,0,0,4,0,1,0,0,0,0,15,0,0,1,0,0,1,1
"COG3063",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3064",8,0,0,2,1,3,0,0,3,0,1,0,26,0,1,3,0,0,0,0
"COG3065",5,0,0,2,1,1,1,6,2,0,0,1,38,1,0,3,0,1,1,0
"COG3066",7,1,0,2,0,1,0,3,1,0,0,0,37,0,2,0,0,0,0,1
"COG3067",7,1,0,2,3,1,1,5,1,0,0,0,62,0,2,3,0,3,1,7
"COG3068",1,0,0,1,0,2,1,1,3,0,0,0,32,1,1,1,0,0,0,3
"COG3069",92,34,59,80,26,84,75,91,106,27,36,51,123,19,27,62,30,149,2,42
"COG3070",26,14,33,20,17,15,17,13,21,17,19,27,40,34,27,16,21,4,10,45
"COG3071",9,2,1,2,2,2,1,4,0,1,2,0,45,1,0,7,0,3,1,3
"COG3072",18,1,0,5,2,9,2,5,6,2,4,0,116,1,4,11,0,2,3,14
"COG3073",2,1,0,1,0,1,0,0,3,0,1,0,38,2,1,2,0,0,0,2
"COG3074",4,2,0,0,1,1,1,1,0,0,1,0,28,0,0,0,0,1,1,1
"COG3075",10,91,9,7,5,18,3,52,5,39,46,4,56,6,82,20,28,22,0,16
"COG3076",8,0,0,0,2,2,0,1,0,2,1,0,31,0,1,5,0,0,0,1
"COG3077",35,39,102,80,74,38,12,41,51,55,9,34,31,17,26,14,17,8,11,29
"COG3078",2,1,1,0,2,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2
"COG3079",3,0,0,0,0,1,4,1,1,0,2,0,27,0,0,2,0,0,1,3
"COG3080",4,0,1,1,0,3,1,3,0,1,1,1,26,0,0,1,0,1,0,1
"COG3081",3,1,0,3,1,1,1,3,0,0,0,0,46,1,1,2,0,0,0,5
"COG3082",1,0,0,0,1,1,0,1,0,0,1,0,10,1,0,0,0,0,0,0
"COG3083",32,28,44,16,22,30,11,63,22,14,35,25,69,6,19,34,5,10,2,17
"COG3084",4,1,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1
"COG3085",4,1,1,1,0,2,0,3,0,1,0,0,28,0,0,3,0,0,0,3
"COG3086",1,0,0,0,0,0,0,2,0,0,0,0,18,0,0,3,0,0,1,2
"COG3087",4,6,1,3,0,8,6,4,5,0,2,1,62,0,1,7,0,8,0,5
"COG3088",9,1,3,3,4,4,3,5,6,1,5,2,92,0,0,11,1,16,1,3
"COG3089",1,1,0,1,0,0,2,1,0,0,0,0,11,0,0,4,0,0,0,0
"COG3090",58,67,82,78,130,69,115,166,61,61,52,108,142,101,92,61,99,145,202,111
"COG3091",4,2,0,1,1,4,22,6,0,1,1,0,28,0,0,3,0,0,2,1
"COG3092",6,1,0,2,1,1,0,2,1,0,0,1,32,0,0,0,0,0,1,0
"COG3093",40,92,52,20,42,67,4,8,112,23,12,78,93,34,30,36,22,85,7,36
"COG3094",6,1,0,0,0,2,1,1,1,0,0,0,21,0,0,0,0,1,0,1
"COG3095",1,0,0,1,0,1,2,3,2,0,0,0,22,0,0,1,0,1,0,2
"COG3096",18,5,0,5,2,12,5,9,2,1,0,1,125,3,2,4,0,3,0,10
"COG3097",3,0,0,2,0,2,0,0,2,0,0,0,32,0,0,3,0,1,0,0
"COG3098",1,2,0,0,1,1,0,1,0,0,1,0,24,2,2,1,0,1,0,0
"COG3099",2,0,0,0,0,1,0,1,0,0,0,0,17,1,0,1,0,0,0,2
"COG3100",6,0,0,0,0,1,0,2,2,0,0,1,19,0,0,1,0,0,1,0
"COG3101",2,2,0,0,0,0,2,1,0,0,0,0,24,2,0,2,0,1,0,2
"COG3102",2,1,0,2,0,0,1,5,0,0,1,0,16,0,0,0,0,0,0,3
"COG3103",120,44,147,40,38,16,7,29,35,38,96,45,114,50,77,67,32,45,77,204
"COG3104",234,290,159,142,123,259,250,313,152,302,235,157,313,197,211,233,266,260,6,89
"COG3105",4,0,0,1,0,1,1,1,1,1,0,0,43,1,2,3,0,0,0,3
"COG3106",8,1,0,1,0,4,1,3,1,1,0,0,56,0,0,4,0,0,0,0
"COG3107",14,1,0,0,3,4,5,3,1,1,1,0,81,2,0,12,1,1,1,5
"COG3108",5,0,0,1,0,1,1,0,2,0,0,0,29,0,2,5,0,0,0,0
"COG3109",7,2,0,0,0,2,0,0,1,0,0,1,35,0,1,2,0,1,1,2
"COG3110",5,3,0,1,0,1,2,0,0,1,0,0,35,1,0,3,0,2,0,0
"COG3111",7,6,2,8,20,2,0,2,3,2,3,16,50,1,1,3,4,13,35,7
"COG3112",4,0,0,1,0,1,0,0,0,0,0,0,32,0,1,0,0,0,1,3
"COG3113",3,0,0,0,0,0,1,0,0,0,0,1,31,0,1,1,1,0,0,3
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0
"COG3115",1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,2,0,1
"COG3116",3,0,0,0,1,1,1,3,0,0,0,0,30,0,0,0,0,1,0,2
"COG3117",8,1,2,5,2,5,7,3,5,1,2,0,48,1,2,9,3,11,0,5
"COG3118",1,0,0,1,1,0,5,2,0,0,1,1,15,0,0,0,13,1,0,7
"COG3119",1054,2071,1095,864,1770,2167,518,2620,2466,2725,1748,1061,954,2898,2003,1558,897,1906,134,787
"COG3120",3,1,0,1,0,1,2,4,0,0,0,0,36,0,2,1,0,0,1,1
"COG3121",38,5,1,9,3,20,6,12,6,0,5,0,364,6,5,26,1,5,7,7
"COG3122",11,0,0,2,0,2,0,1,1,0,0,0,36,0,0,1,0,1,0,0
"COG3123",2,1,2,0,0,0,0,2,0,0,0,0,16,0,2,2,0,1,0,0
"COG3124",7,13,5,7,6,10,0,23,3,14,23,3,21,4,13,10,0,5,0,4
"COG3125",3,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0
"COG3126",2,1,0,0,0,1,0,0,0,0,0,0,22,0,1,2,1,1,0,0
"COG3127",5,0,0,2,0,4,4,3,0,0,1,0,80,0,0,4,0,1,0,2
"COG3128",3,2,0,2,0,0,1,2,1,0,0,0,39,1,2,2,0,1,0,0
"COG3129",5,21,7,3,23,15,3,9,9,29,9,10,33,27,9,14,1,10,2,1
"COG3130",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3131",18,1,5,11,1,6,2,6,4,1,1,0,125,1,3,5,0,1,4,3
"COG3132",4,2,0,0,0,0,1,2,1,0,1,0,39,0,0,0,0,1,1,1
"COG3133",0,0,0,1,0,0,0,0,2,0,0,0,20,0,0,2,0,0,0,2
"COG3134",3,0,0,0,0,0,0,1,0,0,0,0,26,0,0,1,0,1,0,2
"COG3135",0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3136",3,1,0,1,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0,1
"COG3137",2,0,0,0,0,1,0,1,0,0,1,0,35,0,0,1,0,0,0,0
"COG3138",3,2,0,0,1,0,1,0,3,1,1,0,40,0,0,2,0,0,0,0
"COG3139",2,0,0,0,0,1,0,3,1,0,1,0,23,0,0,2,0,0,0,0
"COG3140",2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3141",2,0,0,0,0,1,0,2,0,0,0,1,20,0,0,1,0,1,0,0
"COG3142",123,134,53,58,64,108,49,96,77,97,102,66,92,78,96,87,62,114,75,77
"COG3143",7,0,0,0,0,1,0,2,0,0,0,0,39,1,1,1,0,0,0,1
"COG3144",61,3,37,37,71,5,24,4,20,11,63,16,67,6,15,24,44,0,2,4
"COG3145",3,0,0,1,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3148",2,0,0,2,0,0,0,2,0,0,0,1,14,0,1,1,0,0,0,1
"COG3149",1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0
"COG3150",24,5,28,4,15,6,4,27,9,2,1,0,20,3,14,4,20,0,0,0
"COG3151",5,1,0,0,0,0,0,2,0,0,0,0,23,1,0,3,0,1,1,0
"COG3152",85,23,34,9,52,27,96,20,27,34,17,16,82,17,7,9,60,24,86,27
"COG3153",51,40,52,25,33,72,15,41,21,88,78,45,75,56,85,52,22,39,28,13
"COG3154",6,1,0,1,0,5,0,3,0,0,1,0,35,0,0,1,0,0,0,0
"COG3155",2,2,0,1,0,0,0,1,1,0,1,0,13,0,2,0,2,2,0,0
"COG3156",2,0,0,1,0,1,0,2,0,0,0,0,81,1,0,1,0,0,1,0
"COG3157",10,5,0,2,2,5,1,7,2,0,2,0,90,2,1,5,0,6,0,4
"COG3158",147,20,61,41,4,6,214,4,3,3,1,13,43,1,1,20,58,45,88,5
"COG3159",2,0,5,1,0,0,1,7,1,0,0,0,24,0,0,2,0,0,1,2
"COG3160",4,0,0,2,0,1,0,0,1,0,1,0,42,0,1,0,0,1,0,0
"COG3161",3,0,0,0,0,4,0,1,2,0,1,0,35,1,0,3,0,1,0,0
"COG3162",4,0,0,1,0,0,1,1,2,0,0,1,23,0,0,2,0,0,0,0
"COG3164",20,22,15,31,14,28,30,13,27,8,9,5,150,2,1,25,3,46,2,7
