"","DLF007","NLM028","DLM019","NOM014","NOM019","DLF005","DLF001","DOF004","NLM023","DLM015","DOM016","NLM027","DOM026","NOM001","NOM009","NOM022","DOM015","DOF007","DLM017","DLM006"
"COG2518",0,0,0,3,1,1,0,3,0,2,7,5,0,0,0,1,1,2,1,3
"COG2519",0,1,8,0,0,1,2,2,1,3,4,9,0,3,0,0,0,0,0,2
"COG2602",8,26,15,71,27,44,29,34,44,16,57,64,30,44,75,25,26,17,24,112
"COG2603",3,2,1,2,4,0,2,10,8,1,18,4,0,0,0,7,1,4,0,0
"COG2604",5,40,3,0,45,13,1,5,7,16,11,1,20,8,16,42,42,1,9,3
"COG2605",305,168,36,229,148,167,430,151,152,128,242,36,325,40,166,190,221,381,82,133
"COG2606",132,115,163,124,153,153,110,136,139,121,26,41,36,26,54,22,37,41,50,42
"COG2607",53,159,107,74,151,117,50,96,78,86,82,104,186,91,171,62,147,42,84,106
"COG2608",45,61,174,61,61,69,21,93,31,55,55,143,58,46,258,41,94,20,57,57
"COG2609",3,0,3,2,4,0,1,11,7,9,9,28,0,1,3,5,2,10,3,2
"COG2610",203,307,93,221,96,114,173,173,134,136,219,153,150,64,162,96,88,245,76,92
"COG2703",32,73,7,12,23,22,1,31,6,24,10,0,8,15,13,13,4,1,5,15
"COG2704",135,78,71,257,150,90,135,220,189,245,203,65,108,42,43,82,185,195,108,102
"COG2706",227,145,115,173,60,103,228,108,93,129,140,146,117,28,107,188,115,165,86,105
"COG2707",3,3,1,0,0,4,6,2,2,2,2,21,0,2,0,2,0,2,3,0
"COG2710",40,51,46,37,35,53,56,53,22,51,71,70,53,57,146,58,49,39,22,57
"COG2715",152,148,130,256,133,153,165,143,162,174,194,55,159,271,132,246,168,186,232,176
"COG2716",2,2,1,0,0,0,1,4,2,1,3,2,0,0,0,0,0,2,0,0
"COG2717",135,24,9,7,4,11,1,39,5,9,10,8,9,7,8,3,10,2,4,28
"COG2718",5,0,0,0,0,1,2,17,9,2,3,5,0,1,1,2,7,7,0,0
"COG2719",5,3,0,1,0,0,1,17,6,4,5,13,0,0,1,1,8,8,1,0
"COG2720",32,76,249,74,103,210,25,64,58,66,62,70,96,79,84,53,48,30,62,53
"COG2721",178,247,131,312,236,171,110,259,195,267,255,190,184,274,288,273,198,132,269,228
"COG2723",136,357,229,114,289,364,124,272,308,131,155,687,351,199,596,184,179,162,273,110
"COG2730",248,61,560,169,323,529,139,286,234,173,77,129,226,924,312,99,166,238,468,385
"COG2731",126,115,69,177,84,131,159,144,148,111,107,102,66,108,113,140,125,147,113,161
"COG2732",1,0,3,0,2,0,1,4,3,0,2,2,0,0,0,0,1,2,0,0
"COG2733",7,0,32,2,43,30,13,6,10,8,28,48,0,41,5,12,6,8,17,0
"COG2738",188,141,169,176,113,111,92,111,92,134,132,74,174,41,97,91,139,97,113,84
"COG2739",25,52,88,35,61,77,14,51,29,39,33,81,66,32,82,34,35,12,49,59
"COG2740",19,67,76,26,45,57,9,34,33,31,21,70,58,33,62,17,49,7,31,33
"COG2746",11,20,2,4,5,1,2,8,7,7,8,3,14,6,24,12,18,17,11,38
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",776,992,519,920,707,778,780,826,707,981,787,419,710,727,610,1099,796,750,704,706
"COG2759",240,387,438,238,346,335,255,341,247,352,306,411,330,407,363,321,302,245,340,374
"COG2761",1,0,3,2,1,6,0,1,4,0,0,18,0,0,1,2,0,0,0,0
"COG2764",0,1,0,1,2,0,3,6,4,2,3,4,0,1,2,0,2,1,0,0
"COG2766",4,3,0,1,2,1,0,18,7,1,5,9,0,1,3,4,7,5,0,0
"COG2768",73,148,107,180,164,108,44,144,131,177,172,90,40,58,155,44,117,49,128,86
"COG2770",7,0,1,0,0,1,0,3,1,0,0,50,0,4,6,2,13,0,0,0
"COG2771",31,12,20,11,10,6,24,41,42,17,44,40,1,4,11,26,21,43,6,5
"COG2801",672,430,1217,407,1042,1272,948,543,736,583,1050,913,441,1575,693,670,380,652,556,1234
"COG2804",62,108,128,47,136,202,35,147,75,71,74,269,58,88,95,42,32,33,158,105
"COG2805",61,120,168,70,95,173,35,100,53,79,59,80,77,85,126,23,35,34,104,163
"COG2807",5,1,1,5,12,1,7,19,1,2,12,147,0,4,5,2,6,23,20,1
"COG2812",410,535,538,637,521,571,402,487,447,589,635,481,537,564,609,520,479,447,607,530
"COG2813",8,6,8,4,7,14,3,9,11,5,13,87,3,9,15,5,6,20,3,1
"COG2814",100,32,82,137,114,100,179,133,137,144,182,148,100,173,48,144,105,197,148,75
"COG2815",46,153,112,69,72,139,26,129,76,67,20,87,34,18,56,11,18,4,18,25
"COG2816",120,153,78,107,105,139,107,142,92,100,158,75,104,183,137,136,108,128,111,140
"COG2818",20,19,6,35,14,22,27,30,31,20,85,108,65,15,52,49,85,100,102,29
"COG2819",42,152,87,46,99,160,49,108,68,47,64,127,102,64,155,40,87,38,58,53
"COG2820",146,129,113,218,151,119,158,161,152,132,163,112,104,119,160,160,124,172,128,177
"COG2821",12,1,9,9,9,2,5,15,14,7,14,19,0,2,4,3,2,9,2,4
"COG2822",2,1,2,1,1,0,3,6,1,3,4,61,1,0,3,0,1,2,1,1
"COG2823",5,2,5,6,4,3,4,13,13,7,15,19,0,0,4,7,4,15,0,0
"COG2824",1,1,2,0,0,1,4,8,10,3,5,36,0,2,1,2,2,1,1,1
"COG2825",23,3,3,11,3,3,39,21,16,14,12,13,19,1,4,8,15,43,6,6
"COG2826",1559,230,886,659,389,262,115,241,297,258,227,726,261,409,424,247,65,120,320,574
"COG2827",17,23,20,16,28,27,9,18,17,10,4,30,5,9,24,5,4,2,4,4
"COG2828",4,44,9,64,5,3,3,15,17,4,17,7,4,3,13,4,5,20,1,1
"COG2829",10,2,4,5,14,0,9,19,21,2,6,1,1,1,0,0,1,8,1,1
"COG2830",80,64,19,130,43,43,112,68,84,111,88,2,68,9,10,57,93,126,56,32
"COG2831",10,3,0,46,4,3,10,14,30,33,31,46,0,8,6,7,23,29,2,13
"COG2832",8,20,2,6,14,24,14,22,26,7,10,111,47,7,47,10,10,9,10,9
"COG2834",6,4,6,6,9,19,4,11,14,0,12,10,4,1,6,2,1,7,2,9
"COG2835",1,0,0,0,0,0,0,4,1,1,4,4,0,0,0,0,1,3,0,0
"COG2836",2,6,5,28,20,5,0,10,2,0,7,22,0,4,26,2,12,5,1,3
"COG2837",90,18,3,17,10,1,106,31,48,29,31,130,18,3,1,10,13,100,3,21
"COG2839",25,4,4,39,5,3,18,26,15,23,13,0,15,2,0,19,17,29,11,5
"COG2840",4,1,5,1,4,0,2,19,12,4,14,13,0,2,6,7,4,10,1,3
"COG2841",2,0,0,1,0,0,2,3,3,1,1,1,0,0,2,0,0,0,0,0
"COG2842",2,15,14,29,5,29,1,14,10,4,21,4,29,5,8,14,6,15,97,20
"COG2843",242,256,310,300,244,251,217,263,230,217,224,261,249,92,250,139,220,196,153,501
"COG2844",19,9,21,18,21,6,2,43,24,9,15,37,1,6,8,0,8,10,1,5
"COG2845",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2846",57,19,12,52,13,57,46,13,62,71,44,15,55,3,6,20,46,15,60,15
"COG2848",58,193,207,83,189,205,34,143,88,95,123,329,137,256,249,161,132,34,165,191
"COG2849",47,19,3,40,17,37,46,64,79,132,67,14,63,4,11,66,27,36,27,14
"COG2850",6,2,2,0,0,0,2,28,6,2,3,21,1,1,3,2,4,5,0,0
"COG2851",5,151,5,86,12,14,5,31,26,17,16,2,17,16,31,18,20,10,5,56
"COG2852",12,14,42,4,40,39,0,33,14,2,2,3,1,24,18,7,16,2,20,35
"COG2853",5,6,5,6,7,3,4,9,20,3,17,12,0,3,7,8,5,6,1,0
"COG2854",2,0,2,6,3,2,2,5,11,3,13,10,0,2,5,3,1,6,1,1
"COG2855",241,111,117,200,188,111,138,146,230,239,182,243,119,31,103,301,197,252,204,156
"COG2856",157,95,184,45,56,132,214,100,52,43,61,140,75,48,84,128,37,92,83,262
"COG2859",48,30,11,66,46,75,58,51,49,66,52,4,52,128,27,138,54,20,114,130
"COG2860",92,38,83,122,92,100,57,81,92,94,69,88,89,29,62,63,82,90,70,49
"COG2861",4,0,4,2,7,0,2,5,5,5,17,10,0,13,2,6,8,10,3,1
"COG2862",4,2,0,0,1,2,1,5,12,0,6,5,0,1,1,1,3,8,0,0
"COG2863",0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,1,0
"COG2864",5,1,5,3,10,2,5,10,26,4,19,10,0,1,3,4,4,5,1,2
"COG2865",636,549,476,530,475,489,411,400,612,522,529,338,570,1932,705,1118,644,292,467,906
"COG2866",8,28,100,64,83,48,8,66,58,12,24,72,115,10,38,24,39,19,50,171
"COG2867",0,1,1,1,1,0,1,3,4,1,1,4,0,0,0,1,0,5,0,0
"COG2868",6,11,25,7,4,15,3,8,12,7,30,58,45,20,59,29,37,14,20,28
"COG2869",58,32,22,63,53,48,60,47,69,91,75,15,23,73,19,87,65,79,79,69
"COG2870",3,4,6,15,19,11,12,17,18,14,77,47,9,23,16,26,31,27,62,17
"COG2871",110,69,56,102,86,91,134,80,94,123,126,21,71,140,36,160,87,143,122,143
"COG2872",21,92,129,42,85,63,28,57,49,47,55,113,52,66,151,44,59,28,54,46
"COG2873",402,622,405,428,575,519,403,510,365,456,499,405,601,854,685,519,567,434,499,579
"COG2875",165,169,96,159,130,75,125,169,120,195,156,88,162,49,95,98,152,61,104,68
"COG2876",136,227,215,222,237,199,183,206,212,196,221,82,200,256,182,194,189,161,259,203
"COG2877",120,72,56,159,110,96,149,119,156,141,130,25,100,153,37,151,88,139,163,66
"COG2878",107,159,169,125,177,123,101,162,130,135,154,90,127,157,168,108,126,81,175,141
"COG2879",2,0,0,2,0,0,2,8,3,0,4,5,0,1,0,1,1,4,1,0
"COG2882",2,0,0,1,0,1,0,2,2,1,3,1,0,0,1,0,0,1,0,0
"COG2884",144,176,182,182,233,214,120,179,150,199,144,142,159,203,199,151,231,146,249,225
"COG2885",778,135,83,313,295,231,411,331,363,304,424,83,159,687,226,587,331,648,406,491
"COG2887",0,3,23,5,11,3,0,13,1,0,1,27,1,11,0,0,2,1,0,1
"COG2890",181,227,225,209,242,235,145,227,187,218,234,216,192,270,242,206,226,157,253,223
"COG2891",6,2,2,3,5,2,0,9,6,3,9,96,1,1,9,5,0,10,4,3
"COG2893",33,100,45,50,34,77,35,45,45,40,47,408,60,39,117,32,36,57,29,20
"COG2894",30,106,144,52,83,121,23,71,46,59,61,101,111,81,114,41,59,22,56,81
"COG2895",133,113,87,150,85,168,133,188,138,186,133,96,150,241,158,64,89,127,125,125
"COG2896",25,96,59,47,50,56,36,70,32,50,56,110,55,62,125,48,36,21,54,37
"COG2897",12,3,7,7,6,3,7,14,17,10,9,29,5,5,3,2,8,9,3,4
"COG2898",1,9,10,30,7,4,3,17,7,9,18,313,2,10,21,5,2,10,2,7
"COG2900",0,1,0,0,2,0,0,2,4,1,2,3,0,0,0,1,5,1,0,0
"COG2901",3,0,4,3,2,0,2,9,4,2,1,7,0,0,2,2,1,7,0,0
"COG2904",5,1,2,3,7,4,1,11,17,2,11,14,0,1,1,2,2,8,1,1
"COG2906",0,1,2,0,0,0,2,2,6,1,1,1,0,0,0,1,1,4,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2908",192,103,32,192,106,114,182,113,155,153,166,6,109,127,43,215,145,172,178,124
"COG2909",32,99,64,40,70,48,9,122,29,33,32,48,33,14,53,15,34,27,33,47
"COG2910",44,14,23,10,29,4,61,6,24,17,14,10,36,9,3,13,9,54,14,12
"COG2911",27,3,37,23,71,54,52,47,68,23,67,88,0,52,9,39,26,39,35,20
"COG2912",8,4,0,1,2,0,3,8,6,1,4,5,0,1,1,1,4,2,0,1
"COG2913",3,2,0,1,5,0,2,7,6,4,4,10,0,3,2,1,2,5,0,0
"COG2914",3,0,1,0,2,0,0,1,4,3,0,0,0,0,2,2,3,3,0,0
"COG2915",3,1,0,5,0,1,0,4,2,2,2,3,1,0,1,0,0,1,0,0
"COG2916",10,2,6,3,4,1,2,3,5,1,6,8,0,0,2,3,2,8,1,0
"COG2917",5,0,2,5,5,2,1,8,12,1,13,8,0,0,3,1,0,2,0,1
"COG2918",5,3,3,21,24,1,144,17,13,281,90,190,0,2,8,7,9,8,10,1
"COG2919",3,2,1,3,2,3,2,4,8,0,2,70,1,2,5,1,2,1,1,3
"COG2920",2,1,3,3,2,1,1,3,3,1,3,3,0,1,0,0,0,2,0,0
"COG2921",4,0,3,1,3,2,1,4,6,0,0,4,0,0,5,5,1,0,0,1
"COG2922",0,2,1,0,0,0,2,1,5,1,4,5,0,1,1,3,0,8,0,0
"COG2923",0,0,0,0,0,0,0,1,1,0,4,9,0,2,0,3,2,2,0,0
"COG2924",6,1,0,1,1,2,3,4,3,2,1,3,0,0,3,0,3,5,0,3
"COG2925",13,2,1,11,7,4,2,10,12,3,7,13,0,2,3,2,2,4,1,5
"COG2926",3,4,0,0,1,0,2,1,5,2,13,4,0,0,0,1,0,3,0,0
"COG2927",3,0,2,3,6,0,0,10,2,1,7,5,0,0,2,1,2,4,3,1
"COG2928",0,0,4,6,7,6,4,1,4,4,14,4,0,3,3,5,0,0,8,0
"COG2929",4,0,7,2,6,5,0,7,4,3,4,6,10,4,12,2,8,0,6,4
"COG2931",89,14,51,13,17,73,167,37,58,45,13,1,65,9,12,5,8,135,13,48
"COG2932",26,99,48,20,89,67,12,54,51,22,45,167,41,48,74,29,21,32,39,60
"COG2933",3,0,1,0,3,0,1,5,8,3,9,12,0,1,1,3,5,4,0,1
"COG2935",2,0,0,2,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG2936",139,88,38,104,77,29,131,75,41,59,106,1,143,28,41,58,164,111,42,42
"COG2937",8,4,3,5,5,1,3,20,10,9,14,34,0,4,3,11,7,13,1,1
"COG2938",1,1,1,1,0,1,4,1,3,3,1,6,0,0,0,2,0,6,0,1
"COG2939",0,0,1,0,0,4,0,0,0,1,0,1,0,6,42,0,0,2,0,0
"COG2942",194,112,118,275,146,214,392,254,311,303,198,78,242,208,123,277,300,397,353,161
"COG2943",7,1,1,3,13,0,6,8,10,7,12,13,0,1,0,3,4,10,2,0
"COG2944",6,1,2,4,2,9,2,2,7,12,6,2,7,8,2,2,8,17,3,14
"COG2945",4,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2946",59,208,29,47,53,97,110,88,81,93,76,454,133,84,189,33,156,67,36,74
"COG2947",0,0,1,0,2,1,0,3,1,2,4,0,0,0,3,0,0,3,2,2
"COG2948",2,0,1,0,18,1,0,2,6,3,0,8,0,0,1,10,1,2,1,1
"COG2949",53,6,28,10,25,31,85,24,40,32,6,2,3,1,0,1,0,21,2,15
"COG2951",2,5,2,7,7,1,2,10,9,4,13,13,0,0,6,2,2,10,3,1
"COG2954",97,106,114,119,113,99,95,108,82,93,88,68,114,217,126,258,113,109,132,96
"COG2956",9,1,5,8,9,1,0,13,5,4,7,20,0,1,3,1,3,7,2,3
"COG2957",217,136,81,170,92,155,226,151,163,172,171,17,136,111,144,230,175,140,103,303
"COG2958",0,0,17,0,0,12,0,0,1,2,1,1,0,0,0,1,0,1,0,37
"COG2959",0,0,0,0,1,0,0,2,0,2,1,2,0,1,0,2,3,1,0,0
"COG2960",1,1,0,0,2,0,0,2,4,1,2,0,0,0,0,1,0,3,0,0
"COG2961",42,4,2,20,0,2,103,7,33,27,8,12,9,2,5,6,37,107,2,34
"COG2962",4,6,10,35,29,3,3,32,11,8,29,72,1,4,10,10,15,16,6,13
"COG2963",162,93,96,43,129,129,187,127,106,78,153,184,53,60,58,73,51,84,78,96
"COG2964",35,50,95,33,94,33,22,35,64,25,27,96,30,15,86,16,37,24,29,19
"COG2965",5,1,4,3,4,0,0,6,4,0,5,6,0,0,3,0,1,5,0,1
"COG2966",200,229,174,256,251,259,195,195,208,199,260,302,185,305,331,312,298,254,257,265
"COG2967",2,0,0,2,1,0,1,2,5,0,3,1,0,1,0,0,1,7,0,0
"COG2968",15,12,107,24,31,27,12,20,16,12,19,15,1,14,17,5,6,18,10,19
"COG2969",7,3,1,5,7,2,0,8,8,3,10,7,0,1,1,1,4,8,4,0
"COG2971",3,9,52,7,15,18,18,11,7,15,12,9,13,3,2,5,12,1,11,7
"COG2972",1288,2013,1052,983,1164,1496,844,1197,875,900,925,2790,1926,1244,2044,772,1001,738,839,1194
"COG2973",3,1,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG2974",7,2,0,1,3,0,2,6,11,2,10,10,0,0,2,6,2,9,1,0
"COG2975",5,0,0,2,1,1,2,3,5,0,1,6,0,0,0,1,0,0,1,0
"COG2976",1,0,1,5,4,1,4,8,9,1,5,10,0,0,4,1,6,4,0,1
"COG2977",2,0,2,0,3,0,1,10,1,0,1,11,0,0,0,0,1,1,8,0
"COG2978",100,74,34,241,46,78,179,103,160,134,109,26,75,20,44,136,105,144,34,59
"COG2979",3,0,0,2,2,1,0,2,3,1,3,8,0,1,2,0,3,2,0,2
"COG2980",1,0,0,1,1,0,0,4,0,1,1,10,0,2,3,4,2,2,0,1
"COG2981",1,1,0,4,0,2,1,2,19,5,7,3,1,0,0,6,1,0,0,0
"COG2982",14,3,2,3,28,0,6,21,11,5,19,28,1,0,0,2,7,11,3,1
"COG2983",4,0,1,0,1,0,1,2,4,1,2,2,0,0,0,0,1,5,0,0
"COG2984",64,216,276,94,240,133,44,105,116,105,105,355,164,180,228,84,201,44,123,93
"COG2985",937,548,298,1050,591,364,995,763,801,918,918,39,715,898,284,870,794,945,833,729
"COG2986",202,146,111,238,137,35,293,133,296,273,78,17,63,5,9,45,93,110,56,41
"COG2987",192,153,104,299,130,28,217,217,218,234,241,60,200,17,25,152,200,187,117,93
"COG2988",1,0,0,1,1,0,1,1,3,1,6,10,0,0,0,0,0,2,0,0
"COG2989",35,7,9,11,44,36,63,24,18,8,33,15,51,231,32,89,26,76,105,99
"COG2990",5,1,0,10,3,2,6,8,12,11,18,42,0,8,2,10,8,18,1,3
"COG2991",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2992",3,2,3,5,5,0,6,7,20,8,18,10,0,0,2,17,0,10,0,0
"COG2994",0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,2
"COG2995",11,4,2,0,2,1,0,11,12,2,21,23,0,3,5,3,7,14,2,0
"COG2996",182,167,54,214,116,136,187,171,115,151,207,231,200,196,199,212,165,169,145,162
"COG2998",0,2,1,1,1,3,2,7,1,2,7,0,0,1,2,1,4,3,3,3
"COG2999",2,0,0,4,2,1,1,5,6,5,3,1,0,1,2,1,2,5,0,0
"COG3001",3,0,3,1,0,2,1,8,4,4,1,12,1,2,1,1,1,1,0,3
"COG3004",152,82,64,97,98,31,127,127,114,122,143,47,130,31,25,53,121,107,65,59
"COG3005",61,30,12,41,7,32,81,38,64,24,39,19,27,3,8,9,9,85,10,5
"COG3006",4,1,2,3,2,0,1,8,7,5,11,11,0,1,1,1,5,4,0,2
"COG3007",5,8,3,2,1,25,9,14,4,3,6,39,14,6,14,2,4,0,14,0
"COG3008",13,3,7,4,5,3,4,23,13,7,19,36,0,5,1,4,12,17,2,2
"COG3009",2,0,1,3,1,0,3,8,5,0,1,1,2,0,0,1,0,0,0,0
"COG3010",33,78,24,33,58,26,33,45,40,27,51,139,40,21,65,35,57,26,27,17
"COG3012",4,2,6,5,1,1,5,11,6,2,4,2,0,0,2,4,3,2,1,0
"COG3013",3,1,1,2,2,0,1,5,3,1,1,4,0,0,0,3,2,5,1,0
"COG3014",0,0,1,0,2,1,0,1,2,0,4,0,0,0,0,1,0,0,0,1
"COG3015",87,34,12,93,49,6,136,43,57,48,59,7,45,107,26,130,40,107,66,133
"COG3016",64,20,8,8,16,15,24,33,24,24,57,7,3,4,1,3,6,38,24,35
"COG3017",2,1,3,4,1,2,1,7,4,3,0,3,0,1,0,1,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3021",148,69,31,152,129,106,126,121,126,170,128,7,79,162,57,193,174,120,123,140
"COG3022",134,116,30,162,73,98,135,149,124,150,115,223,105,161,156,224,115,159,130,115
"COG3023",277,91,218,258,135,100,363,174,295,368,158,20,260,240,93,259,232,462,423,240
"COG3024",1,0,1,1,0,0,0,3,2,0,0,1,0,1,1,1,1,0,0,1
"COG3025",1,3,27,25,6,3,19,35,15,23,39,16,2,8,1,3,23,16,4,11
"COG3026",4,2,0,1,2,0,2,3,7,2,2,2,0,1,1,0,0,1,0,0
"COG3027",2,0,6,2,9,7,10,9,7,6,11,4,1,3,1,3,4,7,5,4
"COG3028",3,1,2,7,3,1,2,4,10,1,2,2,0,0,3,0,2,1,0,2
"COG3029",3,2,0,0,2,0,2,3,4,2,1,7,0,1,1,1,2,1,0,0
"COG3030",2,0,0,0,1,0,1,7,2,1,2,3,0,0,0,0,1,3,0,0
"COG3031",4,2,1,1,0,0,1,2,8,1,1,1,0,0,1,0,0,7,0,0
"COG3033",20,15,49,97,73,30,21,68,79,83,47,4,27,2,14,65,62,49,69,16
"COG3034",13,1,4,21,10,0,1,3,10,5,16,3,2,0,1,1,7,10,19,2
"COG3036",1,0,1,0,0,0,0,0,0,0,0,8,0,0,3,2,4,5,0,0
"COG3037",28,35,10,16,12,38,29,34,22,21,40,132,65,13,22,11,13,26,11,0
"COG3038",6,1,0,2,4,0,5,9,9,5,5,3,0,0,0,2,0,11,0,1
"COG3039",309,56,324,51,83,140,66,86,209,25,55,63,122,29,44,234,19,95,33,85
"COG3040",67,26,8,13,18,31,91,41,68,43,56,11,33,4,10,9,24,76,16,12
"COG3041",136,18,26,13,28,16,6,11,24,8,25,37,53,108,37,103,32,18,52,169
"COG3042",2,0,0,0,1,0,1,1,2,1,2,1,0,0,0,0,2,4,0,0
"COG3043",2,0,1,2,1,0,1,8,8,2,3,1,0,0,0,1,0,0,0,1
"COG3044",35,83,8,42,22,38,25,65,23,35,43,154,86,33,164,37,45,12,15,18
"COG3045",9,2,0,1,0,1,2,9,3,1,2,0,0,0,0,0,0,3,0,0
"COG3047",1,0,0,1,1,0,1,1,2,4,2,4,0,0,0,3,0,1,0,0
"COG3048",8,74,49,6,26,15,5,25,9,5,8,7,2,3,2,2,1,3,1,5
"COG3049",306,186,190,218,194,224,336,261,257,211,72,65,98,23,53,55,91,97,55,57
"COG3050",1,0,1,1,0,0,0,0,2,1,1,6,0,0,0,1,0,3,0,1
"COG3051",14,81,50,76,50,11,20,33,33,24,63,38,31,14,32,23,40,43,6,49
"COG3052",7,17,19,23,18,4,5,7,12,14,17,9,7,6,7,8,10,9,4,11
"COG3053",16,40,46,18,44,10,4,26,48,20,40,15,9,26,57,12,23,18,3,36
"COG3054",0,0,1,1,1,0,4,9,9,3,4,8,0,1,1,1,1,5,1,0
"COG3055",77,71,22,95,38,43,117,104,200,125,121,5,96,8,25,119,97,122,174,68
"COG3056",3,0,0,2,1,0,0,5,9,4,6,7,0,1,0,0,4,2,1,2
"COG3057",0,1,0,1,0,0,1,3,3,3,2,5,0,0,1,0,3,1,0,0
"COG3058",8,2,5,5,10,2,3,10,14,3,13,9,0,1,0,5,4,8,3,3
"COG3059",82,50,11,114,28,12,109,76,81,83,81,3,80,6,5,34,61,85,30,18
"COG3060",1,0,1,0,1,0,4,4,3,1,4,2,0,0,0,0,2,3,0,0
"COG3061",0,0,0,0,0,0,0,0,2,1,1,11,0,4,0,0,1,1,0,0
"COG3062",1,0,2,0,1,0,0,4,0,2,5,3,0,1,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3064",7,1,0,1,3,1,2,8,1,3,5,13,0,1,2,0,0,4,1,0
"COG3065",4,0,4,0,2,0,2,2,1,1,5,6,0,1,1,1,2,2,0,0
"COG3066",1,2,1,0,2,2,0,5,4,2,4,8,0,1,0,2,2,2,4,0
"COG3067",1,0,1,0,1,0,0,1,1,0,6,13,0,2,3,3,9,10,0,0
"COG3068",5,1,0,4,1,0,4,4,4,2,2,7,0,0,0,3,1,5,2,0
"COG3069",43,42,24,62,71,31,13,83,98,42,123,42,33,40,58,27,28,55,24,163
"COG3070",25,8,36,8,16,36,5,18,38,23,11,72,26,10,44,15,17,18,18,19
"COG3071",4,0,3,0,2,2,1,3,4,3,6,14,0,4,4,1,4,6,0,1
"COG3072",4,0,1,0,0,0,1,6,2,3,18,30,0,7,5,4,3,11,3,0
"COG3073",3,0,0,1,1,0,0,4,2,2,7,4,0,0,1,4,2,4,0,0
"COG3074",4,0,0,1,0,1,2,4,2,2,5,5,0,1,0,1,1,1,0,0
"COG3075",1,18,13,108,7,1,1,72,11,55,37,17,3,2,5,38,24,6,6,13
"COG3076",3,2,2,1,0,0,2,6,6,1,3,8,0,1,2,2,1,6,0,2
"COG3077",11,100,104,52,76,50,9,33,49,28,27,36,64,31,46,27,65,15,40,36
"COG3078",2,1,1,1,1,0,0,3,2,0,4,2,0,2,0,0,2,2,1,0
"COG3079",1,0,0,1,2,2,2,5,3,3,3,11,0,0,2,1,1,6,0,0
"COG3080",2,0,1,1,1,1,0,0,1,3,3,5,0,0,0,3,1,3,1,0
"COG3081",3,0,1,2,3,0,2,5,5,2,2,5,0,0,2,2,2,8,2,0
"COG3082",2,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,1,0,1,0
"COG3083",12,4,7,27,26,6,6,34,43,18,31,25,14,17,10,6,22,11,34,124
"COG3084",4,4,2,1,2,0,4,1,7,3,10,0,0,1,1,1,2,6,0,0
"COG3085",3,1,1,1,3,0,0,3,8,0,5,8,0,1,3,1,1,3,2,0
"COG3086",1,1,10,5,1,0,0,3,5,2,7,7,0,0,0,3,2,6,3,1
"COG3087",8,0,1,1,4,1,1,7,13,3,9,3,0,1,2,1,1,2,2,0
"COG3088",6,3,4,4,6,4,2,12,16,5,10,11,0,2,4,2,4,13,3,10
"COG3089",2,1,0,2,1,0,1,1,0,1,3,3,0,0,1,1,0,2,2,0
"COG3090",141,236,58,186,80,71,62,115,100,93,140,56,65,54,211,99,67,91,65,104
"COG3091",0,2,0,0,1,0,1,4,5,1,2,60,0,2,1,0,1,4,0,0
"COG3092",1,1,0,1,0,0,1,5,3,1,3,3,0,0,1,1,2,3,0,0
"COG3093",21,22,15,139,16,23,68,36,62,63,24,21,11,8,45,24,41,39,6,89
"COG3094",0,1,0,2,0,0,1,0,2,0,0,3,0,0,1,0,0,2,0,0
"COG3095",0,4,2,0,1,1,1,2,3,4,4,8,0,1,1,0,3,6,0,1
"COG3096",10,4,0,5,5,1,0,24,14,5,13,56,0,2,10,6,5,15,0,2
"COG3097",1,0,1,1,0,0,1,4,6,0,1,2,0,0,0,0,2,2,0,1
"COG3098",0,1,0,0,0,0,1,0,2,0,3,3,0,1,0,0,1,3,1,0
"COG3099",0,1,1,1,1,0,1,3,4,1,1,3,0,0,0,1,0,7,0,0
"COG3100",1,0,0,0,0,0,2,1,1,1,2,3,0,1,0,0,2,3,1,0
"COG3101",2,0,0,1,0,0,0,3,2,1,0,8,0,1,0,2,0,2,0,0
"COG3102",3,0,0,0,2,0,2,7,6,2,6,5,0,2,0,0,1,2,0,2
"COG3103",48,71,126,75,47,82,19,55,24,94,50,58,97,39,66,41,42,59,51,41
"COG3104",235,103,94,264,161,167,367,229,296,226,208,119,159,194,63,240,164,339,239,198
"COG3105",4,0,2,1,0,0,3,8,6,3,8,5,0,2,0,0,2,4,1,0
