"","NOF013","NLM009","DOF008","DLF006","NLM016","NLF012","NOM012","DLM004","NLF002","DOM026","NLM006","NLM017","NOM009","DOM024","NOF002","NOF006","DOM022","NLM021","DOF006","DOM019"
"COG2311",174,164,12,144,179,145,88,324,209,198,178,191,69,157,296,262,128,172,308,175
"COG2312",0,1,5,13,1,9,6,15,12,1,35,2,19,99,27,2,18,20,0,2
"COG2313",1,1,2,33,4,0,20,5,0,2,6,2,4,9,4,16,5,8,9,28
"COG2314",1,2,26,5,2,0,6,1,0,1,26,14,1,2,2,1,1,3,0,0
"COG2315",120,73,115,165,82,150,128,167,128,154,94,192,118,114,162,177,131,135,118,100
"COG2316",4,3,8,20,5,10,20,4,16,15,25,10,42,25,22,10,38,27,6,27
"COG2317",10,8,20,13,3,11,13,1,11,2,28,8,63,24,28,21,26,39,15,52
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",76,0,2,26,233,7,22,0,32,7,4,43,4,18,109,44,38,3,44,21
"COG2320",41,3,14,9,4,8,8,0,10,27,8,29,9,8,19,13,4,11,12,6
"COG2321",0,3,10,10,4,0,4,9,0,0,1,0,2,3,5,8,3,0,2,0
"COG2323",24,31,65,65,17,47,63,16,44,79,31,8,32,57,47,22,9,53,11,58
"COG2326",63,34,98,64,7,37,79,70,105,57,34,96,122,56,85,41,63,84,60,55
"COG2327",116,16,46,135,53,75,68,50,112,76,70,59,17,53,26,57,97,60,63,48
"COG2329",0,0,1,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,7,0
"COG2331",0,1,10,0,0,0,2,6,0,0,0,0,1,3,0,0,2,0,0,0
"COG2332",0,2,4,9,1,0,2,3,4,0,0,1,1,0,3,5,2,3,3,5
"COG2333",158,79,322,235,33,169,243,61,215,267,149,149,326,164,202,79,143,171,75,180
"COG2334",7,3,55,26,7,2,4,12,4,5,31,5,7,6,14,11,3,16,6,3
"COG2335",0,0,0,0,78,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6
"COG2336",1,0,1,1,1,0,3,4,0,0,0,0,0,1,3,6,1,0,4,0
"COG2337",168,67,208,239,47,212,254,29,103,252,78,182,156,475,109,65,101,142,32,115
"COG2339",24,2,18,17,3,8,35,0,3,5,1,25,16,7,3,2,3,30,0,20
"COG2340",10,10,34,31,12,43,73,7,9,23,7,24,25,24,34,17,22,39,4,26
"COG2342",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2344",128,37,155,186,14,179,125,179,179,151,176,161,149,167,131,162,90,176,145,163
"COG2346",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,8,0,0
"COG2348",8,22,138,19,5,30,24,17,1,84,9,5,58,80,82,2,16,16,6,15
"COG2350",2,1,3,2,2,0,0,2,1,1,3,3,1,0,15,4,3,0,1,0
"COG2351",8,2,5,2,3,0,6,2,1,0,39,2,7,0,6,7,3,5,5,12
"COG2352",1,4,251,17,2,3,1,8,5,6,27,4,21,3,15,6,13,2,11,1
"COG2353",0,0,5,12,0,14,0,1,3,0,4,0,0,0,3,3,6,0,6,0
"COG2354",0,0,3,5,2,0,0,1,0,0,9,0,0,0,1,4,1,0,4,0
"COG2355",203,370,126,213,435,155,249,150,142,158,157,138,213,157,96,152,253,206,160,189
"COG2356",15,71,7,20,89,5,42,4,3,0,52,1,2,70,12,5,175,6,2,248
"COG2357",38,26,128,51,13,43,51,25,59,63,103,145,309,120,148,58,91,136,57,112
"COG2358",116,53,81,102,14,82,63,47,56,115,37,44,106,87,122,28,44,99,44,77
"COG2359",1,1,1,4,0,8,21,0,5,0,6,0,2,10,2,2,2,5,0,17
"COG2360",44,151,2,41,157,12,44,23,33,18,26,29,39,37,9,60,50,19,27,40
"COG2361",44,30,11,53,35,26,122,33,9,17,72,53,18,25,28,39,13,27,35,38
"COG2362",4,2,27,16,0,3,5,4,2,3,2,1,3,2,5,0,6,1,5,2
"COG2363",0,1,7,11,3,0,3,6,1,0,9,2,0,1,5,3,0,1,5,0
"COG2364",103,123,182,108,56,102,125,98,127,114,151,73,205,63,157,77,97,86,61,125
"COG2365",151,43,230,56,8,135,58,150,99,113,87,211,91,122,257,193,79,77,145,145
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG2367",182,324,97,150,336,187,146,158,124,159,254,116,225,111,134,635,140,117,155,127
"COG2368",8,1,15,39,2,14,21,2,4,8,12,12,5,14,31,22,13,19,34,15
"COG2369",1,7,2,5,8,2,38,24,1,0,15,0,2,60,4,130,42,11,25,9
"COG2371",0,1,14,5,0,12,4,1,5,9,0,1,17,20,8,2,1,9,2,5
"COG2372",0,0,4,1,1,0,0,2,0,0,3,0,1,0,3,6,0,0,2,0
"COG2373",845,826,52,271,519,421,295,764,399,309,722,599,158,448,609,807,850,408,754,562
"COG2374",0,9,0,38,0,15,12,133,0,45,11,1,8,62,1,3,9,23,98,91
"COG2375",0,1,5,7,1,0,0,1,1,0,15,1,0,0,4,4,0,1,5,0
"COG2376",67,4,82,124,24,55,51,28,86,28,144,69,45,40,49,45,127,22,66,39
"COG2377",4,6,6,29,5,19,32,18,19,17,10,29,3,15,29,16,29,26,16,50
"COG2378",88,32,34,186,20,70,94,89,48,71,95,68,52,75,25,56,56,104,63,151
"COG2379",80,10,49,36,4,55,49,7,47,33,23,8,23,26,30,5,28,44,7,48
"COG2382",166,218,61,261,422,155,219,180,158,188,213,272,177,203,168,189,170,168,205,238
"COG2384",50,26,89,77,11,49,74,17,65,92,40,36,115,45,53,22,54,72,11,50
"COG2385",259,79,200,239,31,290,237,182,315,301,197,203,284,245,303,167,193,352,271,277
"COG2386",0,4,1,4,0,0,4,7,6,0,6,1,2,1,4,0,10,3,3,0
"COG2388",41,3,5,60,3,32,21,68,58,39,25,36,8,42,37,50,23,34,61,40
"COG2390",22,12,108,79,17,20,36,16,101,15,95,22,31,19,22,25,54,20,34,21
"COG2391",1,3,7,11,4,2,0,3,3,0,6,3,7,4,13,4,6,3,8,1
"COG2404",0,0,2,3,3,0,8,0,0,15,0,0,0,4,0,0,0,0,0,3
"COG2405",0,0,1,6,0,3,1,0,2,6,1,0,5,0,1,0,0,7,0,0
"COG2406",17,3,1,5,2,6,4,38,26,17,27,49,0,9,48,28,8,13,51,11
"COG2407",451,276,328,386,586,569,414,455,484,456,395,682,473,470,501,494,457,563,602,529
"COG2409",0,0,155,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2414",63,6,68,35,3,75,46,26,39,9,29,1,40,38,16,21,19,66,13,23
"COG2421",8,2,2,24,0,3,11,2,43,0,7,11,1,5,17,4,20,3,13,9
"COG2423",28,6,18,39,13,31,38,2,8,42,20,11,40,11,31,11,15,44,4,27
"COG2425",106,166,21,80,265,49,115,174,87,97,153,104,59,94,102,139,56,62,104,84
"COG2426",2,2,9,21,8,1,19,1,2,0,2,1,4,10,3,7,5,11,0,15
"COG2431",141,102,16,140,136,140,101,214,165,162,51,58,17,37,38,81,47,41,57,36
"COG2440",0,0,0,2,1,0,0,1,0,0,7,3,1,0,4,10,2,0,4,0
"COG2452",19,192,170,44,7,44,35,28,14,29,30,10,83,45,14,6,17,28,13,9
"COG2453",0,0,1,5,1,0,0,0,0,0,4,3,0,0,6,0,0,0,16,0
"COG2454",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",14,41,61,5,3,5,6,1,24,13,10,55,97,13,33,21,142,17,24,9
"COG2501",30,15,79,47,7,28,32,8,26,25,16,59,62,33,24,22,12,44,5,32
"COG2502",126,271,205,112,296,164,194,139,108,136,148,118,216,168,100,155,115,168,147,191
"COG2503",0,3,2,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,2,0
"COG2508",210,134,625,297,51,209,396,102,310,351,117,225,503,294,180,84,147,244,96,219
"COG2509",395,305,384,345,327,415,480,250,366,384,271,269,479,374,350,292,366,442,273,426
"COG2510",23,9,59,56,14,46,56,7,10,44,12,12,116,42,32,15,20,47,16,29
"COG2513",33,349,0,47,3,43,14,25,52,19,35,113,23,119,128,110,56,48,65,85
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,8,13,35,89,5,19,10,6,6,5,2,10,6,9,3,4,3,12,6
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2518",1,0,5,4,2,0,1,2,0,0,2,0,0,0,5,3,3,1,2,0
"COG2519",0,0,42,1,0,0,0,3,0,0,0,0,1,1,4,1,2,0,0,3
"COG2602",24,18,97,46,8,25,57,14,25,34,82,12,82,31,19,3,28,28,34,37
"COG2603",0,0,15,7,0,0,0,1,1,0,7,1,2,0,3,9,1,0,15,0
"COG2604",24,14,0,27,5,21,12,7,36,24,3,0,21,6,44,17,31,36,0,20
"COG2605",263,70,103,108,41,181,120,528,173,289,217,124,168,123,62,150,186,310,432,144
"COG2606",114,41,116,187,29,120,143,137,107,140,156,105,144,148,155,104,132,136,88,124
"COG2607",40,22,53,33,9,39,38,13,49,71,118,137,175,114,117,35,66,118,26,95
"COG2608",60,59,185,67,14,71,78,40,122,52,15,31,259,54,73,29,16,54,22,44
"COG2609",3,8,22,11,11,1,0,1,8,0,20,3,6,1,10,12,2,2,9,0
"COG2610",114,45,209,217,42,133,95,158,228,147,191,167,175,132,176,158,129,117,219,81
"COG2703",25,29,15,14,1,21,52,3,75,21,8,38,55,38,28,19,22,20,0,22
"COG2704",116,33,33,151,24,179,89,265,167,102,182,131,44,164,122,221,214,157,223,149
"COG2706",142,33,137,113,89,113,108,218,186,124,139,276,148,98,145,123,138,114,202,123
"COG2707",0,1,16,14,0,0,0,1,9,0,15,1,0,0,2,3,12,0,2,0
"COG2710",62,15,153,158,11,73,117,14,30,58,21,40,152,56,110,25,76,55,30,38
"COG2715",163,320,76,98,310,154,175,178,176,150,162,178,138,192,149,154,211,145,179,172
"COG2716",0,1,5,8,4,1,0,0,0,0,7,0,0,0,5,5,1,0,5,0
"COG2717",16,1,22,8,3,52,5,0,23,8,9,2,10,1,19,5,35,49,2,0
"COG2718",0,0,4,10,2,2,0,3,0,0,9,1,0,0,5,14,0,2,3,0
"COG2719",0,0,7,9,6,0,0,2,0,0,15,3,1,0,5,3,1,0,3,0
"COG2720",80,48,119,76,20,51,78,15,81,102,25,85,107,55,58,31,65,118,46,104
"COG2721",197,229,184,185,307,232,271,212,231,155,241,239,312,210,236,235,204,195,267,290
"COG2723",198,129,768,232,95,249,276,47,120,339,208,271,650,141,293,102,153,208,141,141
"COG2730",351,881,185,311,557,383,425,175,145,221,190,326,316,318,238,233,203,431,259,402
"COG2731",133,74,68,138,192,145,85,132,140,81,177,120,76,180,125,169,122,104,128,121
"COG2732",0,0,4,10,2,1,0,1,0,0,4,0,0,0,1,3,1,1,1,1
"COG2733",0,9,12,28,9,0,0,3,42,0,96,5,10,0,15,11,38,10,8,0
"COG2738",130,46,114,124,21,163,101,147,127,153,106,124,127,153,113,121,80,153,118,153
"COG2739",55,40,92,49,10,53,65,13,49,70,24,30,90,46,48,9,27,47,14,48
"COG2740",31,18,74,40,10,34,41,9,44,56,23,42,39,40,49,11,23,41,12,32
"COG2746",12,4,23,16,3,32,15,6,50,13,1,76,22,16,6,0,4,10,1,6
"COG2747",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",827,736,347,557,1147,853,664,895,866,673,766,616,563,959,675,943,661,753,800,907
"COG2759",263,367,410,297,379,348,320,248,336,293,231,228,370,311,306,234,362,329,265,321
"COG2761",0,0,31,4,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG2764",7,1,1,5,3,0,0,1,0,0,6,2,6,14,2,12,3,0,3,2
"COG2766",1,0,8,16,8,0,0,2,0,0,16,3,2,0,7,13,0,1,11,0
"COG2768",91,30,150,151,20,109,134,70,145,59,93,49,155,135,78,110,150,132,36,182
"COG2770",0,0,2,0,0,3,0,0,1,0,7,0,7,0,0,0,0,0,0,0
"COG2771",8,11,19,93,28,6,6,26,3,0,88,27,9,8,58,71,12,5,15,6
"COG2801",813,1174,1072,967,2587,530,767,450,779,435,1257,491,655,730,958,518,1034,491,391,1223
"COG2804",66,24,154,124,36,103,132,30,81,60,99,97,100,41,116,41,92,110,59,73
"COG2805",60,24,140,82,20,112,113,27,121,70,74,89,151,58,77,38,67,94,42,75
"COG2807",4,1,10,30,4,0,2,3,5,0,8,10,4,0,14,12,31,1,11,6
"COG2812",431,580,583,451,571,460,512,528,568,580,548,511,576,523,457,459,549,576,574,673
"COG2813",3,2,60,25,8,4,3,6,3,6,19,5,16,2,14,11,5,3,14,0
"COG2814",111,215,112,162,209,92,98,180,132,105,237,93,50,106,79,164,182,81,142,122
"COG2815",109,20,268,70,6,71,100,18,100,100,31,134,136,49,56,36,49,91,67,71
"COG2816",122,175,149,104,182,161,125,104,130,110,115,108,164,133,130,102,110,112,124,109
"COG2818",63,18,53,130,17,67,45,129,67,82,51,67,37,121,133,104,66,86,121,139
"COG2819",87,49,100,53,18,80,112,31,115,107,34,20,39,28,22,17,22,21,15,21
"COG2820",136,134,72,174,107,154,119,136,105,123,158,128,150,163,156,144,159,167,160,159
"COG2821",2,3,12,18,4,0,7,15,5,0,17,6,8,5,11,9,17,10,16,4
"COG2822",0,0,9,10,2,1,0,2,0,0,6,1,2,0,8,8,1,0,3,0
"COG2823",0,2,10,24,8,0,8,10,4,0,12,2,5,5,7,7,10,3,8,2
"COG2824",0,1,17,9,2,1,0,3,3,0,18,3,0,0,5,13,6,1,5,0
"COG2825",12,1,9,15,4,4,3,37,13,19,34,45,2,6,12,21,14,9,29,5
"COG2826",51,1090,327,83,144,76,119,10,90,102,3568,1096,406,215,130,167,194,191,297,170
"COG2827",13,9,74,42,4,28,46,5,14,16,14,10,56,14,11,8,14,13,21,21
"COG2828",5,4,36,34,7,5,13,22,3,2,16,6,15,16,28,4,5,16,8,9
"COG2829",1,11,3,26,10,2,11,12,3,0,31,6,0,4,4,20,2,8,8,5
"COG2830",64,6,5,37,4,76,31,128,57,76,99,62,9,90,77,118,76,58,119,91
"COG2831",7,1,7,59,11,7,14,7,2,0,26,21,7,27,14,20,14,5,18,2
"COG2832",11,10,24,21,2,3,20,3,54,36,22,12,27,15,15,7,15,8,6,9
"COG2834",0,6,8,10,8,1,6,7,2,4,6,7,0,3,7,8,15,6,5,1
"COG2835",1,0,1,2,0,0,0,3,1,0,2,0,0,0,1,1,4,0,0,0
"COG2836",0,5,12,4,0,3,4,16,10,0,0,0,8,1,2,0,0,8,0,7
"COG2837",26,2,14,33,2,12,8,46,36,27,8,10,0,2,24,29,14,4,25,3
"COG2839",18,3,0,8,0,24,3,27,5,11,11,16,0,26,21,45,16,11,12,14
"COG2840",0,3,6,14,3,1,3,6,4,0,16,3,3,1,8,11,7,7,10,2
"COG2841",1,0,0,1,0,0,0,0,0,0,4,0,1,0,2,3,0,0,2,0
"COG2842",6,7,0,11,10,11,10,13,6,24,6,46,14,30,5,17,10,33,0,32
"COG2843",287,86,289,229,45,293,236,316,254,250,141,300,242,289,264,281,164,232,293,295
"COG2844",1,8,109,15,7,3,10,27,7,0,20,5,6,6,11,12,18,20,15,8
"COG2845",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,6,2
"COG2846",21,6,14,63,69,41,49,64,32,64,59,62,6,48,41,57,28,22,59,71
"COG2848",127,180,182,122,282,153,200,40,125,146,161,71,273,95,130,42,118,151,43,121
"COG2849",100,6,2,17,9,42,51,56,7,68,121,93,7,41,54,90,54,56,113,126
"COG2850",0,5,17,5,2,0,0,4,2,0,10,1,6,0,9,16,0,1,4,0
"COG2851",33,6,84,30,9,31,26,21,24,15,14,22,26,31,31,6,20,23,29,29
"COG2852",14,8,17,30,14,7,70,5,1,3,11,2,25,22,14,4,14,11,1,22
"COG2853",0,3,7,12,2,1,12,14,0,0,5,5,3,4,10,8,22,10,13,4
"COG2854",2,2,8,11,3,0,7,4,3,0,1,0,1,1,0,2,3,1,0,2
"COG2855",171,427,148,216,119,150,124,193,225,112,173,122,118,225,205,266,175,175,114,187
"COG2856",169,306,140,153,122,130,228,38,83,75,206,99,81,102,43,128,132,85,56,105
"COG2859",13,76,1,24,62,27,29,26,17,17,95,28,37,76,41,47,99,55,57,88
"COG2860",49,21,86,102,55,83,42,91,77,84,102,79,63,93,49,102,82,90,107,122
"COG2861",4,8,7,35,9,1,28,6,2,3,11,7,0,10,14,22,8,7,8,5
"COG2862",1,2,2,10,2,0,0,2,4,0,11,2,0,1,3,6,6,5,4,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2864",1,2,7,19,3,1,6,14,2,0,14,2,1,3,11,6,1,23,14,1
"COG2865",461,639,634,640,1487,443,847,598,515,562,672,480,732,411,448,399,575,396,412,510
"COG2866",64,15,15,154,8,47,87,16,64,104,22,74,39,64,41,110,55,64,27,123
"COG2867",0,0,2,2,2,0,0,2,0,0,3,1,0,0,1,6,1,0,1,0
"COG2868",28,16,45,52,3,30,57,10,62,53,31,18,58,31,41,10,32,38,10,23
"COG2869",75,103,13,52,118,53,68,61,47,29,64,33,22,66,59,96,81,47,46,48
"COG2870",19,18,20,74,21,13,18,23,70,7,28,16,3,14,27,16,17,15,12,17
"COG2871",132,204,12,87,147,112,87,146,63,87,109,95,31,109,94,120,149,103,150,131
"COG2872",10,10,41,19,4,15,27,4,4,21,33,59,179,51,42,13,31,65,38,44
"COG2873",437,716,467,346,684,571,490,460,539,615,409,322,699,468,479,332,497,515,484,397
"COG2875",132,32,81,119,8,120,82,134,171,140,75,170,98,149,121,190,113,117,196,135
"COG2876",183,255,138,236,194,269,200,211,196,181,256,156,172,222,197,183,258,202,211,201
"COG2877",62,204,13,119,163,113,91,174,135,98,133,100,32,115,101,142,111,108,162,123
"COG2878",121,126,88,142,141,157,167,87,131,125,125,110,155,159,152,123,104,157,166,162
"COG2879",0,0,1,7,4,1,0,5,0,0,8,3,0,0,4,5,1,0,3,0
"COG2882",1,1,6,8,1,0,0,0,0,1,2,1,1,0,2,1,0,0,2,0
"COG2884",144,276,163,211,157,187,194,138,182,172,158,187,189,171,149,158,158,179,142,168
"COG2885",250,863,55,276,1250,233,384,497,181,134,374,203,207,235,333,405,414,247,253,348
"COG2887",0,2,191,0,0,7,19,4,1,2,0,0,2,0,4,15,3,0,0,0
"COG2890",207,282,257,214,206,184,205,206,217,205,227,175,219,212,191,147,182,179,174,223
"COG2891",0,4,10,14,2,0,3,9,2,0,12,1,7,3,6,6,17,1,3,0
"COG2893",54,9,126,85,18,46,37,43,80,49,86,29,123,34,55,21,64,23,27,21
"COG2894",50,34,96,87,13,63,94,27,121,107,59,77,115,62,117,40,72,94,34,58
"COG2895",169,85,65,79,29,161,63,132,167,141,118,102,148,141,234,176,99,111,92,209
"COG2896",40,65,140,57,42,58,64,37,66,42,72,16,123,30,62,19,67,40,58,49
"COG2897",1,2,10,4,0,0,1,7,3,0,9,4,10,3,13,9,17,3,6,0
"COG2898",2,6,84,11,0,3,5,14,3,0,10,9,15,12,13,3,14,6,25,12
"COG2900",0,3,5,2,0,0,0,0,0,0,6,0,0,0,3,3,0,0,1,0
"COG2901",1,2,1,7,1,1,0,0,2,0,5,1,4,1,5,2,3,8,4,0
"COG2904",0,1,9,23,7,0,4,5,4,1,5,1,2,1,2,4,2,3,1,0
"COG2906",0,0,3,0,3,0,0,0,0,0,5,1,0,0,4,1,0,0,1,0
"COG2907",0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2908",126,153,17,132,168,118,118,187,126,103,176,130,61,142,139,163,156,136,220,182
"COG2909",47,14,50,49,19,31,86,18,9,29,54,61,64,37,33,24,16,74,15,47
"COG2910",24,10,24,11,1,8,40,22,15,44,10,38,1,13,30,31,10,14,30,23
"COG2911",15,32,24,121,12,8,21,9,121,0,143,20,8,16,37,33,101,89,28,21
"COG2912",0,2,3,6,3,0,0,1,0,0,11,3,1,0,4,4,0,1,3,0
"COG2913",0,1,4,11,1,1,8,11,4,0,2,0,5,1,2,8,0,1,3,1
"COG2914",0,1,2,6,3,0,0,0,0,0,3,1,0,0,0,4,0,0,3,0
"COG2915",1,0,1,5,2,1,0,2,0,0,3,2,0,1,2,1,0,1,0,0
"COG2916",0,1,3,4,1,0,0,2,0,0,31,2,0,1,2,10,5,0,1,1
"COG2917",2,4,0,10,6,2,4,12,1,0,2,0,1,5,3,6,10,6,1,2
"COG2918",9,8,18,22,1,4,0,2,4,1,68,13,5,1,8,5,56,27,10,0
"COG2919",1,0,23,5,0,1,1,7,5,2,2,0,4,1,1,4,3,1,2,0
"COG2920",0,0,2,8,6,1,0,5,1,0,7,3,0,3,10,6,1,2,4,1
"COG2921",0,0,0,2,1,0,0,0,1,0,4,1,2,2,4,6,5,4,2,3
"COG2922",0,0,2,11,7,0,0,1,1,0,12,2,1,0,0,6,0,0,3,0
"COG2923",1,0,3,11,1,0,0,1,0,0,4,0,2,0,2,6,1,0,2,0
"COG2924",0,2,3,9,0,0,0,10,1,0,3,1,2,2,4,4,6,2,2,1
"COG2925",2,7,10,8,6,0,11,12,5,0,11,2,4,9,2,9,21,10,5,0
"COG2926",0,1,6,10,0,0,0,1,1,0,8,2,0,0,4,4,0,0,6,0
"COG2927",1,2,10,5,0,2,5,6,3,0,5,6,3,1,6,2,8,1,2,0
"COG2928",0,2,0,0,0,0,4,0,17,0,13,5,1,0,1,2,6,1,8,2
"COG2929",1,2,18,1,2,0,5,1,4,2,2,1,8,12,6,4,0,1,3,1
"COG2931",71,2,24,10,2,34,53,38,31,70,36,138,10,12,131,85,69,25,45,33
"COG2932",21,38,78,51,16,41,61,20,45,58,31,70,79,67,47,32,21,53,32,36
"COG2933",1,5,7,9,3,0,0,1,3,0,12,3,1,1,5,8,4,0,5,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2936",77,18,40,43,4,123,62,149,102,132,76,46,48,164,13,43,56,123,161,43
"COG2937",4,8,14,18,5,3,0,3,3,0,33,7,1,1,11,22,3,1,13,0
"COG2938",1,3,2,7,0,0,0,1,0,0,4,0,3,1,1,5,1,0,4,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
"COG2942",80,83,28,61,94,66,61,80,55,79,174,397,116,216,360,363,161,272,296,235
"COG2943",1,1,10,13,3,2,5,0,1,0,19,3,1,0,16,16,1,0,15,1
"COG2944",0,1,6,25,3,7,12,8,1,5,18,3,1,1,20,26,3,5,4,5
"COG2945",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,1
"COG2946",87,48,259,53,6,66,58,31,133,138,51,75,183,65,63,18,42,44,68,31
"COG2947",0,0,1,0,0,0,5,7,0,0,2,1,2,4,2,0,10,1,5,0
"COG2948",0,0,1,27,6,0,24,1,2,0,28,0,2,1,9,1,1,1,6,0
"COG2949",44,2,8,50,16,16,29,42,22,11,16,17,3,6,38,37,23,18,17,18
"COG2951",3,3,9,11,2,1,6,12,0,0,9,1,3,9,9,12,18,4,8,2
"COG2954",108,268,107,80,304,101,119,112,120,88,105,112,133,111,102,94,85,76,62,103
"COG2956",0,8,6,11,3,0,4,10,3,0,5,2,4,6,0,3,30,11,6,1
"COG2957",164,89,46,129,145,159,112,249,158,162,161,187,119,193,160,158,198,157,140,150
"COG2958",0,0,0,0,1,0,5,1,16,0,8,0,0,2,3,0,1,1,0,7
"COG2959",0,1,5,5,0,0,0,2,5,0,15,1,2,0,2,7,1,2,3,0
"COG2960",1,0,1,5,2,1,0,1,0,0,3,0,0,0,0,2,1,0,2,0
"COG2961",9,1,3,9,0,6,4,14,10,10,49,52,1,7,31,20,12,6,50,19
"COG2962",5,6,8,33,10,3,20,30,3,1,17,7,5,18,31,13,32,6,6,5
"COG2963",54,43,168,234,103,99,68,61,185,50,529,64,59,71,123,116,82,44,80,126
"COG2964",33,25,87,110,13,28,72,22,19,27,50,17,85,49,35,21,42,40,20,41
"COG2965",0,0,4,12,1,0,1,2,1,0,1,2,0,5,2,3,3,3,0,0
"COG2966",173,328,299,194,231,234,202,223,279,210,302,112,299,239,211,210,323,263,191,242
"COG2967",0,0,7,9,2,1,2,2,1,0,9,2,0,0,6,6,0,0,4,0
"COG2968",11,9,16,41,8,5,17,11,20,4,31,6,12,11,12,21,25,14,20,20
"COG2969",2,4,1,6,2,0,2,8,3,0,7,0,2,1,4,8,12,5,3,3
"COG2971",7,5,34,29,0,8,35,3,5,13,14,9,8,5,8,4,15,19,8,3
"COG2972",416,268,709,352,149,479,627,150,480,648,605,1608,2134,813,1478,632,943,1199,626,1001
"COG2973",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,3,1,0,0,0,0,0,21,1,0,3,5,7,0,0,7,0
"COG2975",0,0,1,3,1,0,1,1,1,0,0,1,0,0,0,4,1,3,2,1
"COG2976",0,1,2,10,4,2,2,7,1,0,7,2,1,6,10,6,11,5,5,0
"COG2977",1,0,6,6,2,16,0,5,0,0,2,2,0,1,2,7,0,23,2,0
"COG2978",76,7,68,138,10,97,57,171,72,65,80,138,36,93,96,100,98,64,170,61
"COG2979",1,1,1,6,2,0,0,2,1,0,3,1,0,0,4,4,1,0,4,0
"COG2980",0,3,2,4,3,0,1,3,2,0,3,0,5,2,3,1,5,5,0,0
"COG2981",4,0,2,11,1,0,3,3,2,0,13,5,2,5,2,1,2,6,6,1
"COG2982",2,1,13,31,15,3,22,9,2,0,16,11,1,0,22,28,3,2,17,0
"COG2983",0,1,1,4,3,3,4,0,1,0,6,1,0,0,5,6,0,0,2,0
"COG2984",129,95,247,208,35,169,207,30,117,171,56,167,231,166,179,84,125,190,60,122
"COG2985",667,947,69,602,956,839,504,1070,599,710,693,731,267,834,576,960,912,765,983,743
"COG2986",228,28,39,184,8,190,98,316,206,200,144,262,22,258,185,285,216,238,365,163
"COG2987",63,6,7,51,2,66,24,84,46,51,59,159,17,199,222,224,177,213,335,188
"COG2988",1,0,6,2,1,0,0,1,1,0,6,1,0,0,0,5,1,0,0,0
"COG2989",26,243,13,17,233,13,114,61,19,43,66,59,60,5,5,30,16,16,55,5
"COG2990",3,6,13,33,9,1,9,2,2,0,13,10,2,4,19,13,15,0,15,2
"COG2991",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",0,0,5,10,7,3,4,0,2,0,13,5,0,0,10,8,2,1,19,0
"COG2994",0,0,0,6,0,2,4,0,0,0,5,3,0,4,0,2,0,0,0,1
"COG2995",3,3,10,17,6,1,0,4,3,0,17,9,3,1,8,16,1,0,7,0
"COG2996",160,181,171,148,157,162,146,209,179,178,127,156,221,197,155,178,202,169,148,149
"COG2998",0,1,0,2,0,2,0,0,6,1,1,1,1,1,8,1,5,2,2,5
"COG2999",1,1,1,3,3,0,0,1,0,0,2,3,0,0,4,5,1,0,4,0
"COG3001",0,1,77,8,0,0,0,1,0,0,7,0,1,0,1,2,1,3,2,1
"COG3004",126,21,64,98,12,124,34,143,129,103,100,93,16,130,101,142,92,110,177,99
"COG3005",53,5,1,33,7,12,10,47,38,17,34,55,8,6,68,51,39,23,75,40
"COG3006",1,2,6,14,1,2,0,0,2,0,12,1,1,0,8,5,2,0,6,0
"COG3007",16,0,3,0,2,7,18,4,24,10,15,5,16,9,6,0,7,44,0,4
"COG3008",2,10,19,30,19,2,19,30,4,0,22,5,4,9,19,21,7,4,11,1
"COG3009",0,0,6,10,4,0,0,1,0,0,7,1,0,0,4,3,0,2,2,0
