"","NOM014","NOM018","NOF005","DOF007","DLF009","NLM025","DLF010","DLM016","NOM028","DOM008","NLM022","DOM023","DOM016","DLM005","DOM022","NOF008","NOF009","NLM032","NLM009","NOF011"
"COG2835",2,1,0,3,14,1,2,0,1,2,4,1,1,5,1,0,3,0,0,1
"COG2836",30,33,2,4,0,1,0,2,10,3,5,0,10,8,0,2,3,6,1,2
"COG2837",16,10,16,112,87,10,23,16,25,61,23,5,30,21,39,8,34,12,1,41
"COG2839",39,7,10,25,1,4,2,32,15,26,7,2,11,9,22,13,26,4,1,38
"COG2840",7,7,4,10,49,43,14,6,15,7,14,2,9,10,22,1,7,4,2,4
"COG2841",1,2,0,2,17,0,0,0,6,1,7,0,1,1,0,0,0,0,2,0
"COG2842",26,72,19,14,1,4,32,19,3,8,20,9,17,4,6,24,2,16,13,1
"COG2843",273,233,223,193,130,96,242,197,202,197,213,108,218,196,182,253,233,355,88,254
"COG2844",12,33,7,11,156,113,17,4,32,26,41,4,19,32,25,0,8,13,13,5
"COG2845",0,0,4,1,0,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0
"COG2846",75,82,66,16,32,7,28,60,47,54,33,42,40,56,19,54,75,39,4,36
"COG2848",28,59,43,8,32,46,55,50,41,20,207,252,108,131,125,131,52,240,170,88
"COG2849",35,26,23,28,15,16,29,78,14,73,50,43,67,21,39,53,150,34,2,38
"COG2850",0,13,1,7,37,4,14,0,5,6,11,2,4,8,0,0,1,3,4,4
"COG2851",40,15,10,3,0,0,3,6,13,14,28,7,14,95,15,10,26,17,7,17
"COG2852",2,15,11,1,19,18,59,8,6,17,13,10,4,38,9,15,4,17,6,15
"COG2853",7,7,1,3,47,37,9,2,11,12,12,6,18,6,19,2,13,4,4,0
"COG2854",3,17,3,5,30,58,9,2,8,8,8,8,5,8,10,0,4,5,4,1
"COG2855",179,139,153,200,222,161,134,219,165,277,118,307,204,192,180,201,221,176,424,183
"COG2856",40,84,59,96,47,200,75,81,94,39,105,266,61,175,164,101,48,136,303,47
"COG2859",84,54,45,29,8,108,34,77,37,66,58,113,43,59,102,62,64,18,225,67
"COG2860",132,80,66,91,157,30,67,85,106,119,90,82,75,92,66,99,122,50,30,81
"COG2861",10,5,16,14,68,10,6,18,14,15,10,4,24,16,6,7,16,4,6,2
"COG2862",1,13,0,9,48,2,5,2,12,3,10,5,5,12,8,0,1,6,3,0
"COG2863",0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2864",4,16,2,7,65,2,13,10,10,14,23,1,18,12,6,1,9,2,6,0
"COG2865",189,161,175,85,159,358,190,141,163,155,435,322,534,919,513,516,353,730,619,461
"COG2866",63,47,57,17,64,28,162,30,44,18,61,24,25,80,43,171,32,74,17,49
"COG2867",0,1,0,3,34,1,7,3,9,3,6,0,2,5,0,0,1,0,0,0
"COG2868",41,49,39,9,5,24,61,33,26,16,38,14,25,46,29,35,16,61,22,26
"COG2869",64,60,52,79,31,105,38,61,43,123,42,116,81,51,92,55,80,25,127,71
"COG2870",39,41,30,21,129,281,46,28,19,35,31,40,72,94,62,33,53,28,13,31
"COG2871",108,110,95,135,53,179,78,123,79,117,78,205,121,100,150,103,137,43,198,141
"COG2872",50,45,93,16,20,32,86,65,62,33,84,13,61,40,42,58,25,99,30,58
"COG2873",456,583,516,438,258,642,401,485,477,417,594,464,514,374,484,431,401,520,637,419
"COG2875",173,86,128,51,59,27,82,145,155,183,30,17,67,36,46,33,54,37,12,21
"COG2876",227,172,201,170,81,176,171,267,168,203,161,266,233,214,223,206,242,179,254,215
"COG2877",190,79,62,143,103,144,67,139,78,133,54,150,152,116,108,127,185,63,216,97
"COG2878",46,61,58,22,28,41,47,50,44,36,165,163,168,149,96,151,137,130,147,140
"COG2879",0,0,0,1,9,1,2,0,3,0,9,0,3,5,1,0,1,1,0,0
"COG2882",0,2,0,2,36,23,0,0,5,5,5,0,2,7,0,0,3,1,0,0
"COG2884",187,200,153,143,136,161,244,205,146,165,206,194,177,203,195,230,145,187,216,198
"COG2885",311,184,200,643,308,740,215,367,332,438,141,581,417,382,439,201,377,80,919,165
"COG2887",7,0,0,2,76,1,0,11,35,0,0,1,0,33,2,0,0,5,0,1
"COG2890",208,216,209,162,189,315,286,185,205,185,241,204,231,230,196,231,186,232,293,196
"COG2891",4,9,1,10,35,38,5,1,7,5,14,2,11,6,15,0,8,6,1,2
"COG2893",51,51,66,49,208,16,49,27,116,32,74,22,56,86,75,22,24,109,12,31
"COG2894",50,107,117,17,86,70,196,61,75,34,122,33,72,54,53,83,33,152,45,52
"COG2895",161,201,134,119,145,48,58,162,113,136,186,118,132,87,98,104,175,104,64,124
"COG2896",43,57,68,17,74,36,60,40,70,38,23,8,20,27,23,9,9,41,14,17
"COG2897",5,16,10,13,97,1,19,6,21,17,27,4,12,23,10,1,9,15,3,1
"COG2898",33,17,10,12,43,1,11,6,24,1,4,4,9,22,15,1,9,23,1,6
"COG2900",0,5,0,1,27,1,3,0,3,5,6,0,0,1,0,0,0,2,1,0
"COG2901",7,7,0,3,32,2,4,2,11,6,9,4,5,6,7,0,1,4,3,1
"COG2904",2,20,1,10,56,42,6,4,12,10,17,5,6,9,16,3,8,0,2,1
"COG2906",0,2,0,2,14,2,4,0,5,4,6,0,0,5,0,0,0,0,0,1
"COG2907",0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",197,135,120,193,150,191,48,157,119,161,89,175,134,117,139,125,197,60,176,119
"COG2909",51,32,34,21,103,39,112,54,84,26,112,10,32,47,16,80,14,73,16,47
"COG2910",6,3,12,52,14,45,5,4,31,19,7,9,14,5,11,11,19,16,20,31
"COG2911",21,69,18,37,98,228,45,40,23,84,37,61,77,127,121,13,20,46,21,12
"COG2912",1,12,1,5,35,3,6,3,9,6,4,0,2,0,1,0,0,1,1,0
"COG2913",1,9,1,5,27,32,2,2,4,3,7,1,10,10,0,0,3,3,1,0
"COG2914",0,4,0,6,23,0,3,0,5,4,4,0,2,4,1,0,0,0,0,1
"COG2915",0,2,0,2,8,7,2,0,2,1,4,1,1,2,1,0,2,3,2,2
"COG2916",3,1,1,6,46,24,16,0,10,11,3,0,2,1,1,0,1,1,0,0
"COG2917",2,7,3,3,33,39,7,1,2,8,8,1,8,7,6,0,3,4,4,1
"COG2918",24,119,43,18,61,6,25,17,17,11,17,27,88,24,57,3,2,9,6,6
"COG2919",5,10,4,2,30,23,9,3,10,1,1,1,6,5,4,0,1,5,0,3
"COG2920",1,5,1,1,14,25,5,1,5,3,5,3,10,7,2,1,2,0,2,2
"COG2921",3,5,1,4,20,1,6,2,1,4,3,3,3,6,6,1,4,1,4,3
"COG2922",0,3,0,4,31,7,6,7,3,4,9,0,3,9,0,0,2,0,1,0
"COG2923",3,4,0,2,27,0,3,0,2,2,12,1,5,3,0,0,3,1,2,1
"COG2924",0,2,1,0,2,1,1,0,1,0,6,2,4,4,8,0,1,5,3,0
"COG2925",6,23,4,8,38,2,7,7,2,10,15,12,11,14,20,0,11,5,9,3
"COG2926",2,1,0,7,22,2,5,2,4,5,4,1,12,3,0,0,3,3,1,0
"COG2927",0,11,1,4,35,3,3,2,10,7,8,3,8,3,7,0,5,6,1,0
"COG2928",6,0,2,0,0,0,0,0,0,0,0,9,13,4,4,0,4,1,0,2
"COG2929",0,2,10,0,10,10,49,7,0,0,7,0,10,4,0,5,0,16,6,2
"COG2931",12,7,30,114,5,12,15,14,60,44,55,3,14,29,76,24,60,24,5,121
"COG2932",18,83,33,24,76,28,72,37,45,26,89,17,68,60,22,58,38,94,36,46
"COG2933",2,15,0,6,52,2,6,1,5,8,14,0,8,8,0,0,2,4,4,0
"COG2935",1,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,1,5
"COG2936",111,79,108,111,21,22,56,71,99,64,109,144,101,79,67,84,111,75,13,121
"COG2937",3,33,3,12,153,155,16,8,22,24,42,3,14,17,2,0,4,15,6,0
"COG2938",0,8,1,3,23,0,4,3,7,3,9,0,1,5,1,0,0,3,1,0
"COG2939",0,0,0,0,10,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2942",86,47,59,136,81,78,39,90,85,99,146,326,176,181,163,208,286,140,256,279
"COG2943",4,2,0,15,126,5,14,3,21,12,24,1,10,14,3,1,5,1,0,0
"COG2944",6,2,1,17,32,4,15,0,15,13,12,2,11,65,5,0,3,11,0,1
"COG2945",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2946",36,114,203,65,74,48,36,98,178,99,65,10,58,61,31,49,33,165,48,41
"COG2947",1,0,0,0,0,1,3,4,0,2,4,2,5,3,10,0,2,0,0,1
"COG2948",0,1,0,2,3,1,1,9,28,1,7,1,0,1,3,2,3,6,2,6
"COG2949",15,10,29,80,74,87,34,12,14,21,17,2,24,39,20,28,30,20,4,39
"COG2951",12,10,5,12,65,66,4,3,10,7,16,3,19,14,18,2,12,3,5,2
"COG2954",115,108,99,105,35,201,103,95,107,89,109,213,83,97,89,123,101,133,293,97
"COG2956",3,21,1,4,33,57,9,3,5,6,13,7,3,5,13,0,8,4,3,0
"COG2957",142,159,147,133,91,134,74,134,183,184,157,242,171,76,215,110,178,106,82,153
"COG2958",0,7,1,0,0,2,0,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG2959",0,10,0,2,15,75,10,4,0,2,8,0,6,0,2,0,1,1,2,0
"COG2960",0,0,2,3,25,1,5,0,2,5,2,0,1,2,0,0,3,0,0,0
"COG2961",23,12,17,98,37,54,16,5,59,39,9,2,6,9,12,9,32,8,4,35
"COG2962",28,25,11,22,41,8,30,20,14,13,21,1,28,57,33,13,27,23,8,7
"COG2963",41,113,127,69,1899,58,74,86,154,204,162,111,151,464,98,128,85,166,51,98
"COG2964",31,45,59,27,128,23,113,37,70,49,48,14,31,107,45,70,30,40,19,49
"COG2965",4,12,0,1,26,2,5,3,1,2,5,2,2,7,4,0,4,0,5,2
"COG2966",286,275,188,225,165,251,159,227,228,236,288,319,269,240,280,239,230,246,313,213
"COG2967",0,0,1,2,12,1,0,0,3,0,11,0,4,3,2,0,1,1,0,0
"COG2968",27,14,14,13,50,59,34,21,26,25,5,6,4,18,9,10,1,7,0,1
"COG2969",7,8,4,7,31,38,8,2,8,6,9,4,5,1,10,0,6,2,2,1
"COG2971",1,4,1,0,6,0,4,5,4,5,27,6,13,7,13,18,11,18,4,6
"COG2972",942,1732,1260,746,717,763,1643,770,1521,674,1778,294,913,1032,995,834,504,2262,811,994
"COG2973",0,6,0,0,10,2,4,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG2974",1,3,3,7,225,47,6,7,9,7,15,0,4,22,0,0,3,4,3,1
"COG2975",1,7,1,1,9,2,3,2,1,1,4,1,2,5,1,0,1,2,1,1
"COG2976",6,10,2,3,41,43,10,2,8,12,17,2,8,13,8,0,6,0,2,1
"COG2977",1,0,0,5,22,1,2,0,5,5,10,1,3,4,0,0,0,0,0,0
"COG2978",223,74,98,182,111,108,65,99,140,205,81,89,92,93,75,61,214,42,10,149
"COG2979",0,8,1,10,27,6,3,1,5,5,8,1,2,6,3,0,1,2,0,0
"COG2980",2,10,0,2,17,47,4,7,3,2,8,3,6,4,7,0,5,2,2,1
"COG2981",3,14,2,1,12,52,4,2,1,6,3,3,9,5,3,0,19,7,4,0
"COG2982",3,9,5,28,220,4,21,4,37,26,57,6,21,38,2,0,11,2,2,1
"COG2983",0,3,0,4,38,1,6,0,4,5,6,2,2,9,0,0,1,0,0,0
"COG2984",123,183,202,46,47,108,245,125,126,35,199,56,110,115,149,118,84,218,89,142
"COG2985",1090,633,703,922,395,733,257,846,664,1048,427,1112,897,610,865,735,1258,338,909,772
"COG2986",280,126,178,281,104,64,136,247,219,336,95,117,210,109,227,182,352,110,37,204
"COG2987",304,93,148,204,58,48,94,265,139,268,58,87,231,84,208,187,275,65,34,190
"COG2988",0,0,0,1,25,0,9,0,5,2,7,0,0,2,0,0,2,1,0,0
"COG2989",16,24,30,57,35,117,35,20,28,26,22,152,20,59,13,8,20,5,229,16
"COG2990",7,11,11,20,73,4,19,5,16,27,19,2,24,53,10,5,20,20,4,7
"COG2991",0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2992",10,2,2,6,62,2,2,0,10,8,19,5,11,5,1,0,13,2,1,1
"COG2994",4,0,2,1,0,0,0,0,0,0,0,1,3,2,3,2,2,0,0,3
"COG2995",4,7,1,9,113,52,18,4,17,12,33,3,17,13,2,1,6,3,6,1
"COG2996",233,171,180,169,59,189,93,128,203,151,168,215,200,184,202,132,196,162,191,142
"COG2998",2,1,0,3,2,3,4,6,0,0,1,1,7,1,6,2,1,4,0,0
"COG2999",3,2,0,3,46,0,0,0,5,3,8,0,3,5,2,0,1,2,1,1
"COG3001",2,11,0,1,39,4,10,1,3,4,0,0,0,10,1,0,0,2,1,2
"COG3004",107,50,112,102,101,31,55,89,146,152,52,89,174,109,115,86,148,63,21,131
"COG3005",34,43,19,91,97,8,7,33,32,50,14,10,36,28,36,38,48,9,7,40
"COG3006",0,14,0,5,60,1,6,1,13,4,15,1,8,8,2,0,1,3,2,0
"COG3007",2,16,5,2,2,76,12,4,29,2,0,3,0,1,4,5,1,6,0,4
"COG3008",8,25,5,24,139,99,26,9,27,21,42,3,23,24,7,3,30,8,7,1
"COG3009",2,2,1,3,38,33,1,0,10,5,13,0,3,8,1,0,2,0,0,0
"COG3010",36,87,43,29,47,24,37,16,63,48,36,26,54,29,52,15,28,83,28,20
"COG3012",2,5,1,4,41,5,4,1,4,3,5,3,6,11,3,1,11,1,3,3
"COG3013",3,1,1,4,27,1,5,0,5,2,14,0,6,4,1,0,3,18,1,0
"COG3014",1,1,2,0,0,0,3,3,0,2,1,4,4,3,0,0,4,0,0,2
"COG3015",97,25,42,125,68,99,42,30,37,49,23,89,59,74,57,36,60,22,145,28
"COG3016",9,0,57,36,113,86,15,38,13,20,1,3,21,21,25,14,18,0,18,15
"COG3017",5,9,1,5,26,45,4,0,5,8,5,2,4,6,0,0,4,2,1,0
"COG3019",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",165,88,112,150,113,194,66,118,146,155,101,229,121,142,103,96,172,50,270,102
"COG3022",54,41,37,47,40,49,16,42,37,43,98,172,132,154,167,87,125,105,213,111
"COG3023",277,104,151,439,88,328,102,173,245,276,104,379,187,172,189,177,299,55,190,274
"COG3024",2,5,0,0,0,24,0,2,0,0,4,0,0,2,1,0,4,1,2,0
"COG3025",23,11,14,28,57,2,18,16,12,13,20,15,39,14,14,18,13,10,1,17
"COG3026",0,8,1,8,52,2,13,4,11,3,11,0,6,5,0,0,3,6,1,3
"COG3027",4,6,3,7,40,4,21,7,16,7,7,3,7,12,8,14,7,2,2,8
"COG3028",4,8,0,4,25,51,1,11,5,9,10,5,5,8,17,1,4,1,2,2
"COG3029",0,6,0,3,17,22,10,0,6,1,4,0,2,2,0,0,0,1,0,0
"COG3030",0,1,1,2,11,8,0,0,1,0,4,0,2,2,0,0,1,1,0,0
"COG3031",0,1,1,5,59,1,7,0,8,11,2,0,0,1,0,0,0,0,0,0
"COG3033",88,27,48,47,188,22,50,94,56,55,39,33,44,107,26,92,77,29,5,111
"COG3034",15,3,2,10,53,53,7,5,7,8,6,0,15,6,6,6,6,1,1,0
"COG3036",0,8,0,1,8,4,2,3,3,0,3,0,2,2,0,0,0,1,2,0
"COG3037",24,17,34,41,148,9,88,47,73,21,31,27,39,50,16,25,25,28,5,6
"COG3038",1,3,2,11,110,2,5,1,21,8,30,1,7,19,1,0,3,1,0,2
"COG3039",47,299,1472,90,665,253,96,1454,35,903,123,25,68,1924,6652,26,1010,193,118,86
"COG3040",27,9,25,105,72,14,23,42,47,72,32,27,55,31,12,11,42,7,4,59
"COG3041",44,18,39,23,28,47,108,43,33,28,30,67,26,51,15,39,21,64,122,52
"COG3042",0,0,0,3,27,2,4,1,8,7,12,1,0,6,0,0,0,1,0,0
"COG3043",0,4,2,1,29,0,1,0,3,7,1,3,3,4,3,0,0,0,1,0
"COG3044",44,57,53,15,13,11,19,50,109,23,60,9,47,23,41,47,15,94,26,27
"COG3045",3,8,1,8,32,2,5,5,4,7,13,8,3,10,6,0,3,0,0,0
"COG3047",0,1,1,0,23,2,2,0,1,5,2,0,2,8,0,0,1,0,0,0
"COG3048",12,4,13,9,75,8,28,6,18,20,36,5,25,65,16,16,14,11,3,10
"COG3049",254,261,258,310,131,82,173,264,253,267,209,168,243,181,187,256,289,227,51,305
"COG3050",0,6,0,4,15,1,2,1,3,3,4,0,1,6,0,0,2,2,2,0
"COG3051",65,72,30,35,83,25,41,35,29,30,48,7,49,54,117,26,38,77,31,21
"COG3052",20,15,10,9,23,15,9,5,6,10,4,1,6,5,7,2,2,4,7,0
"COG3053",7,20,8,6,36,16,6,3,6,10,34,17,54,20,7,19,12,21,50,7
"COG3054",0,5,1,9,48,0,7,1,11,13,15,0,3,7,0,0,3,1,1,1
"COG3055",99,77,53,148,225,27,34,93,101,146,57,121,101,84,106,65,125,79,52,31
"COG3056",1,14,0,7,52,2,7,1,8,3,13,2,1,10,1,0,3,4,5,0
"COG3057",1,9,0,1,12,2,4,2,3,2,6,0,1,2,1,0,1,4,1,0
"COG3058",5,14,3,7,41,2,7,2,5,13,23,8,8,11,17,4,12,3,1,1
"COG3059",121,39,59,79,85,4,19,82,67,98,23,37,66,43,36,48,114,29,4,65
"COG3060",2,6,0,4,28,2,10,0,3,5,6,0,1,2,1,0,0,1,1,0
"COG3061",0,4,0,1,3,0,3,2,2,0,6,0,3,0,1,0,0,5,2,1
"COG3062",0,2,0,1,14,0,0,0,1,4,3,0,4,2,0,0,0,2,0,0
"COG3063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,15,1,9,69,29,3,0,4,4,7,0,2,15,0,0,2,2,2,0
"COG3065",0,8,2,5,48,1,8,1,7,4,11,0,4,4,1,0,2,1,2,0
"COG3066",0,5,1,1,37,40,12,1,6,5,15,0,7,2,2,0,1,1,2,0
"COG3067",3,18,1,3,49,71,10,3,13,7,14,0,7,8,2,0,1,2,3,0
"COG3068",0,7,1,8,44,47,9,4,9,7,8,1,2,5,0,0,4,1,2,0
"COG3069",59,60,78,54,139,15,23,28,26,39,73,39,142,65,121,26,161,42,58,38
"COG3070",4,24,11,5,81,20,43,19,42,17,39,15,8,17,5,26,11,50,27,32
"COG3071",1,13,1,7,46,5,5,7,7,8,13,0,9,3,1,2,1,7,2,1
"COG3072",1,41,3,7,123,130,25,6,31,13,36,0,16,13,2,0,4,12,5,1
"COG3073",0,2,0,4,43,1,7,0,6,6,13,2,2,2,0,0,3,3,0,0
"COG3074",0,6,2,1,22,1,3,1,5,0,5,0,3,5,0,0,0,1,0,0
"COG3075",93,37,17,4,78,14,25,41,11,55,18,12,46,23,23,28,65,16,11,35
"COG3076",0,7,0,2,32,3,9,3,5,4,12,0,3,8,0,1,3,6,4,0
"COG3077",51,45,62,18,40,72,137,48,27,13,64,17,25,78,22,64,10,108,34,57
"COG3078",0,7,0,3,20,0,1,0,6,4,4,0,2,4,0,0,0,3,1,0
"COG3079",1,2,2,1,32,1,8,2,7,4,8,0,4,9,0,0,1,1,0,0
"COG3080",1,5,0,5,21,29,3,1,5,4,6,2,1,7,0,0,1,0,4,0
"COG3081",1,5,0,6,58,1,25,0,16,15,19,1,2,6,0,2,2,1,1,1
"COG3082",0,2,0,2,12,5,6,3,3,1,5,1,3,4,0,0,3,1,1,0
"COG3083",23,43,19,11,89,76,23,43,30,25,11,8,14,6,8,3,12,7,1,9
"COG3084",1,3,1,3,47,1,5,1,13,3,4,1,0,1,0,0,0,1,1,0
"COG3085",0,8,1,4,47,33,4,1,7,4,15,1,3,7,1,0,1,3,5,1
"COG3086",1,3,0,2,29,0,3,0,4,4,2,2,9,8,0,1,7,1,0,0
"COG3087",10,6,1,4,59,3,7,3,13,7,18,7,4,11,9,0,6,4,2,1
"COG3088",3,17,1,12,86,2,4,0,13,15,23,1,9,17,15,1,8,7,3,0
"COG3089",0,1,0,0,19,1,2,1,4,3,3,1,3,1,0,0,1,0,0,0
"COG3090",65,56,29,32,57,16,17,33,44,20,118,42,139,92,140,60,94,110,73,76
"COG3091",1,5,0,5,29,0,7,1,5,2,11,1,2,3,1,0,2,6,0,0
"COG3092",0,15,1,6,27,37,7,1,5,9,7,0,4,2,0,0,1,1,4,0
"COG3093",153,60,74,29,65,89,46,24,76,55,34,11,33,35,79,16,34,34,64,23
"COG3094",0,1,0,2,21,0,4,0,4,3,8,0,1,4,2,0,0,4,4,0
"COG3095",0,3,3,3,45,0,6,0,1,5,5,1,2,7,0,0,1,1,0,0
"COG3096",1,39,7,11,172,8,28,6,12,21,29,3,13,24,1,1,7,11,5,1
"COG3097",1,2,1,3,23,1,5,0,2,3,2,1,3,2,0,0,0,0,1,0
"COG3098",0,6,0,6,22,18,2,0,3,1,7,0,2,1,1,0,0,2,1,0
"COG3099",0,5,1,1,26,0,3,0,1,3,5,0,5,2,1,0,0,0,1,0
"COG3100",0,4,1,5,28,17,5,1,3,5,7,0,0,6,1,0,0,1,1,0
"COG3101",0,8,2,3,21,3,4,3,4,5,9,0,5,7,0,0,1,1,1,1
"COG3102",1,7,2,1,28,0,9,0,5,3,9,1,4,6,0,0,1,4,2,0
"COG3103",75,110,38,56,59,35,115,51,78,33,93,11,43,70,59,58,18,207,26,42
"COG3104",248,203,175,331,414,175,152,337,174,362,211,327,229,256,273,208,302,66,212,311
"COG3105",1,4,0,5,54,1,5,1,6,10,14,0,3,7,0,0,4,3,1,3
"COG3106",1,10,2,4,66,3,10,0,7,5,16,0,7,6,1,0,2,2,6,2
"COG3107",1,14,3,6,87,102,17,5,15,16,21,2,6,11,3,1,2,9,6,0
"COG3108",1,7,1,6,33,2,8,3,2,5,21,0,5,3,0,1,1,1,2,0
"COG3109",0,8,3,2,32,27,4,1,5,5,12,2,4,5,0,0,2,2,2,0
"COG3110",1,2,0,1,42,1,1,0,6,10,9,0,4,8,2,0,2,1,1,1
"COG3111",2,20,1,9,68,5,10,8,9,13,17,15,10,9,15,1,9,2,1,0
"COG3112",0,5,2,5,28,1,2,3,3,2,4,1,0,3,0,0,1,1,0,0
"COG3113",0,1,1,1,11,0,2,0,1,1,8,0,2,6,1,0,1,3,0,1
"COG3114",0,5,0,0,5,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0
"COG3115",0,9,1,2,7,44,4,0,0,4,2,0,0,0,0,0,0,0,2,0
"COG3116",2,2,1,5,35,0,5,0,5,6,13,0,2,6,0,0,0,3,0,0
"COG3117",4,8,2,7,59,44,12,8,11,10,13,3,6,10,17,0,5,0,2,2
"COG3118",1,8,1,4,29,42,6,1,6,3,10,0,3,7,5,1,1,2,1,1
"COG3119",2027,1537,1820,4027,1390,539,606,1789,2068,2820,1034,1570,2084,1217,1902,1575,2688,761,345,2833
"COG3120",0,1,2,5,43,0,12,1,7,4,4,1,5,7,1,0,2,2,0,0
"COG3121",9,7,9,60,540,15,44,6,90,47,85,11,44,110,10,1,17,8,1,3
"COG3122",0,1,0,3,33,1,5,1,11,1,6,1,3,6,0,0,1,0,0,0
"COG3123",0,0,0,2,19,1,8,1,5,8,7,0,2,3,0,0,1,0,3,0
"COG3124",9,4,9,3,33,5,11,17,8,16,10,2,2,11,8,23,12,4,0,13
"COG3125",1,0,0,3,13,1,5,5,1,0,6,0,1,1,0,0,1,0,0,1
"COG3126",0,0,0,3,17,1,8,1,3,1,4,0,3,2,1,0,1,0,0,1
"COG3127",5,3,1,8,74,6,10,0,16,6,20,0,4,11,1,0,1,0,1,0
"COG3128",0,1,0,6,35,0,11,1,5,2,10,1,4,6,0,0,1,0,0,0
"COG3129",8,3,15,81,44,1,4,5,32,39,16,6,38,29,15,5,23,8,2,28
"COG3130",0,0,0,1,7,0,1,0,3,1,6,0,0,2,0,0,0,0,1,0
"COG3131",2,4,2,15,111,4,19,2,25,21,44,1,12,16,2,0,8,1,0,1
"COG3132",0,1,0,4,49,0,8,1,6,4,11,1,5,7,0,0,1,1,0,0
"COG3133",0,3,1,3,33,0,2,1,4,2,5,0,3,3,0,2,2,1,3,0
"COG3134",2,2,0,4,40,1,3,0,8,6,4,0,0,2,0,0,0,0,0,0
"COG3135",2,0,0,0,9,1,7,2,3,1,4,0,0,3,0,0,1,0,0,0
"COG3136",1,0,1,4,20,0,1,0,4,3,3,0,2,4,2,0,2,0,0,0
"COG3137",0,0,0,1,15,2,5,0,2,3,3,1,3,1,0,0,0,0,0,0
"COG3138",1,0,0,2,14,1,3,1,1,3,18,1,3,3,0,0,1,0,1,0
"COG3139",1,0,0,3,15,2,3,1,3,4,2,0,2,4,1,0,3,0,0,0
"COG3140",0,3,0,0,5,1,0,0,2,0,2,1,2,5,0,0,0,1,0,0
"COG3141",2,1,0,5,29,2,3,0,4,3,7,0,2,7,1,0,0,0,0,0
"COG3142",137,98,101,117,67,61,59,109,123,86,89,76,112,65,100,81,132,104,49,101
"COG3143",1,2,3,4,51,43,2,0,5,2,8,0,5,7,1,0,3,3,0,0
"COG3144",5,37,7,10,43,26,30,6,16,13,61,8,25,22,2,9,6,5,6,7
"COG3145",1,0,1,2,39,1,6,2,7,8,9,1,4,8,1,0,1,0,0,0
"COG3147",0,0,0,1,14,0,4,0,2,3,3,0,2,2,0,0,1,0,0,0
"COG3148",0,0,0,1,2,0,2,0,2,1,4,0,2,4,0,2,2,0,0,0
"COG3149",0,1,0,3,22,0,1,0,0,1,5,0,0,3,0,0,0,0,0,0
"COG3150",5,24,1,9,78,37,13,9,19,7,20,3,6,17,5,2,5,3,14,4
"COG3151",0,1,0,1,11,0,3,4,4,2,8,0,4,6,0,0,2,0,0,0
"COG3152",23,23,13,32,110,79,30,19,51,44,13,10,11,17,8,2,13,9,5,7
"COG3153",35,48,67,100,70,35,39,32,59,100,40,32,60,44,33,53,48,25,9,96
"COG3154",2,0,1,8,39,1,7,0,9,8,9,0,3,2,0,0,3,0,0,0
"COG3155",0,0,2,3,14,3,8,0,2,4,7,1,3,0,1,2,0,0,0,1
"COG3156",2,0,1,1,107,2,6,0,5,16,10,0,0,2,0,1,5,2,0,0
"COG3157",3,9,2,32,150,5,27,2,17,62,18,0,6,33,3,0,5,1,1,1
"COG3158",9,51,10,19,212,141,52,13,57,18,34,76,52,94,137,24,1,22,174,7
"COG3159",0,4,0,4,31,1,2,2,4,6,9,0,10,1,1,0,10,4,2,0
"COG3160",2,1,1,3,35,52,9,3,4,9,15,0,2,6,2,0,3,2,0,0
"COG3161",0,2,1,3,57,1,6,0,9,7,13,0,2,4,1,0,2,0,0,0
"COG3162",0,0,1,6,14,1,5,1,6,4,6,1,3,5,0,0,0,0,1,0
"COG3164",8,37,8,20,165,14,34,9,29,32,77,17,30,41,41,0,26,7,7,10
"COG3165",1,0,1,3,39,2,10,0,15,3,14,2,4,5,0,0,3,1,0,0
"COG3166",5,1,1,5,29,0,0,6,9,1,12,0,6,2,3,4,3,3,0,2
"COG3169",104,36,63,75,26,21,20,67,44,70,36,72,55,58,72,51,87,21,51,54
"COG3171",2,7,0,7,39,2,1,3,4,3,7,0,5,5,1,0,0,1,1,1
"COG3172",0,4,1,8,44,4,18,3,14,13,16,0,5,4,4,1,1,5,3,1
"COG3173",5,11,2,3,84,22,12,6,0,1,4,0,0,2,0,13,0,6,0,4
"COG3174",161,37,89,118,7,3,27,138,99,162,29,31,83,51,72,91,171,47,3,156
"COG3176",339,206,206,277,150,349,175,279,182,352,157,419,289,265,279,232,356,114,559,214
"COG3177",596,436,612,326,248,910,496,291,424,279,382,537,258,586,266,460,230,332,361,506
