"","NOM002","DLM006","NLF009","DOM005","NOM014","DOM023","NLM027","NLM022","NLM006","NOF006","DOF012","NLF007","NLF010","DLM027","NLF015","NOM009","NLM016","NOF012","DOF006","NLM025"
"COG2357",422,136,164,68,134,38,447,220,101,53,300,189,100,235,78,328,35,221,57,86
"COG2358",111,90,97,18,47,23,37,149,41,25,14,99,28,45,58,91,15,86,50,60
"COG2359",8,13,1,0,1,0,2,4,7,0,1,5,8,0,2,3,0,37,0,5
"COG2360",11,91,36,16,26,93,3,15,25,55,20,5,42,48,78,27,156,20,23,72
"COG2361",19,84,33,58,16,154,5,32,82,37,15,16,8,8,21,3,13,8,18,20
"COG2362",1,1,0,4,2,0,3,1,0,0,13,3,2,5,6,34,0,14,12,3
"COG2363",0,0,0,4,0,1,2,2,3,1,13,0,3,0,1,0,1,0,6,1
"COG2364",242,88,87,117,133,97,92,96,139,82,115,108,84,95,69,214,58,76,51,120
"COG2365",51,57,129,229,107,28,150,60,86,192,270,71,132,161,124,98,7,80,128,18
"COG2366",0,0,1,0,10,2,0,8,0,2,2,0,0,5,0,0,0,0,0,0
"COG2367",73,173,269,90,307,211,410,103,266,596,191,139,188,112,144,235,384,104,175,16
"COG2368",12,5,12,26,13,9,14,21,7,17,7,10,4,52,4,3,3,13,30,11
"COG2369",2,45,5,10,167,6,13,14,15,119,0,32,15,29,11,2,6,33,6,8
"COG2371",11,2,0,9,10,4,31,0,5,3,2,27,2,3,1,16,0,3,1,29
"COG2372",0,0,1,7,0,0,1,9,7,3,9,0,2,1,1,0,0,0,3,2
"COG2373",125,566,513,1062,471,623,35,395,681,814,161,422,547,354,805,181,585,300,745,519
"COG2374",1,14,52,5,81,63,47,13,7,3,0,22,149,4,7,5,0,3,104,4
"COG2375",0,0,2,11,1,1,6,8,12,6,10,0,0,1,2,0,2,0,3,1
"COG2376",137,32,49,87,66,60,291,45,141,54,85,40,82,137,33,56,20,77,76,17
"COG2377",5,6,28,23,34,4,14,30,9,28,13,13,17,3,45,1,4,29,18,58
"COG2378",33,86,68,112,133,69,69,83,114,58,57,87,82,40,24,50,21,54,52,88
"COG2379",12,31,54,11,9,7,1,76,27,5,1,43,13,43,35,27,6,35,1,24
"COG2382",155,198,343,169,362,285,38,207,198,175,106,171,212,229,299,169,476,154,205,205
"COG2384",119,44,35,13,44,22,145,92,50,25,133,110,41,94,27,103,14,68,10,40
"COG2385",460,203,262,243,295,197,193,375,214,172,112,302,243,203,233,327,34,371,247,135
"COG2386",0,0,3,0,0,3,4,7,4,2,2,1,3,1,2,2,0,6,1,1
"COG2388",11,24,42,71,49,33,18,21,29,64,36,22,70,32,20,6,2,32,71,32
"COG2390",84,18,4,15,35,32,148,31,95,32,74,14,22,59,10,16,9,12,10,5
"COG2391",1,3,3,22,1,1,117,23,4,12,33,0,8,4,1,6,8,6,4,3
"COG2404",0,9,0,0,4,4,50,0,0,0,8,3,0,19,0,0,2,0,0,0
"COG2405",0,3,4,1,11,0,0,19,2,0,0,3,0,3,0,5,0,0,0,1
"COG2406",5,12,21,67,11,5,0,1,28,26,7,9,13,4,23,1,1,4,37,1
"COG2407",461,446,476,475,555,457,273,389,418,519,210,349,495,271,637,466,549,330,596,460
"COG2409",0,0,0,0,0,0,3,0,0,0,221,0,0,159,0,0,0,0,0,0
"COG2414",7,33,34,6,6,4,7,60,20,15,30,44,11,44,45,34,9,18,19,23
"COG2421",6,10,6,8,6,9,8,5,11,5,4,4,31,0,15,1,0,6,25,1
"COG2423",9,12,15,9,5,0,17,15,4,2,8,57,17,13,4,40,8,28,6,27
"COG2425",23,153,102,181,89,258,14,91,138,152,33,41,116,91,155,51,264,47,124,109
"COG2426",1,14,8,0,2,5,51,1,4,6,1,9,0,0,3,8,4,10,0,5
"COG2431",79,130,188,198,206,177,24,89,195,242,88,77,245,78,230,62,158,85,227,118
"COG2440",1,0,2,7,1,0,11,10,4,5,31,0,1,19,3,0,1,1,2,0
"COG2452",20,15,44,2,86,44,130,14,37,6,126,22,23,68,5,84,2,18,20,6
"COG2453",0,0,0,6,0,0,2,15,4,0,10,0,2,2,3,2,2,1,8,0
"COG2454",1,0,0,0,0,1,0,1,0,0,11,0,1,0,0,1,0,1,0,0
"COG2461",50,61,35,1,8,3,269,52,5,14,353,44,28,191,7,98,4,19,28,16
"COG2501",49,44,41,12,24,7,123,51,19,21,42,39,20,48,16,57,7,31,9,36
"COG2502",134,147,157,178,187,221,203,147,158,139,185,174,122,223,141,193,273,106,155,248
"COG2503",1,1,1,3,1,0,50,2,4,0,27,0,2,2,6,2,0,0,12,0
"COG2508",612,261,255,103,138,82,503,291,149,90,213,294,132,363,83,555,50,178,95,157
"COG2509",156,129,132,68,123,94,65,162,114,94,218,455,237,371,308,463,291,605,281,340
"COG2510",53,39,24,14,11,9,25,42,13,11,5,55,13,27,13,99,16,100,12,41
"COG2513",79,24,31,91,26,27,3,116,24,110,37,38,24,8,40,16,6,22,58,22
"COG2514",0,0,0,0,0,0,58,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2515",9,10,22,13,33,5,29,15,11,31,35,9,3,45,6,34,88,22,32,10
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,0,0
"COG2518",0,2,2,5,0,0,2,7,2,1,2,0,1,0,0,0,1,1,3,1
"COG2519",3,1,0,3,0,0,7,0,0,0,40,0,0,27,0,0,0,0,3,0
"COG2602",94,104,38,20,67,19,60,45,89,3,22,50,62,25,15,67,21,49,45,18
"COG2603",1,0,1,23,2,4,8,11,11,6,13,0,0,0,10,3,1,0,17,1
"COG2604",206,3,11,1,0,4,2,53,0,11,0,12,44,0,0,19,2,9,0,207
"COG2605",159,136,189,207,241,263,38,204,231,143,64,139,252,154,136,161,53,150,459,80
"COG2606",112,88,147,112,121,104,134,130,178,109,77,44,28,26,36,47,12,55,34,45
"COG2607",214,109,107,18,66,37,87,173,103,64,51,170,64,148,71,182,30,85,35,62
"COG2608",163,62,67,17,67,26,140,54,14,19,51,66,28,155,23,229,16,57,15,94
"COG2609",1,0,3,40,2,4,32,20,15,9,1,0,2,0,0,2,4,0,7,2
"COG2610",259,84,124,197,210,76,141,282,192,126,151,74,120,146,151,159,53,95,221,54
"COG2703",71,40,32,4,14,17,3,77,6,20,0,63,26,40,8,59,8,17,0,19
"COG2704",50,37,30,45,85,46,23,51,47,78,193,78,218,57,274,51,36,92,201,99
"COG2706",173,98,129,177,188,106,134,139,127,104,179,90,182,130,147,122,78,84,197,134
"COG2707",10,1,1,5,2,4,22,9,9,5,20,0,6,15,0,0,1,0,3,0
"COG2710",149,78,22,29,39,11,70,40,33,33,2,26,39,192,26,133,27,47,28,5
"COG2715",132,185,139,150,252,260,70,138,164,182,87,164,145,112,174,126,344,141,184,208
"COG2716",0,0,0,2,0,1,1,3,1,4,6,0,1,0,1,0,4,1,2,1
"COG2717",44,29,7,11,7,2,3,38,10,7,10,9,3,1,3,10,3,6,3,3
"COG2718",3,0,1,22,4,0,10,9,9,11,17,0,3,0,5,0,5,0,4,1
"COG2719",5,0,0,20,0,1,7,14,7,4,19,0,2,1,1,3,10,0,6,5
"COG2720",147,52,75,14,71,15,53,88,29,32,106,112,25,68,28,77,13,344,40,45
"COG2721",54,70,79,77,119,129,67,105,92,68,92,221,167,230,326,284,275,209,274,86
"COG2723",481,129,324,119,130,94,681,305,209,90,1012,327,129,488,98,570,109,201,124,162
"COG2730",177,354,312,205,164,598,127,268,217,230,91,456,115,421,287,344,533,326,229,328
"COG2731",100,185,111,126,182,125,96,135,192,152,110,74,115,100,98,107,190,82,112,85
"COG2732",0,0,0,5,1,0,7,5,3,1,12,1,1,1,0,0,3,1,1,6
"COG2733",45,0,4,20,2,36,44,21,90,10,110,1,55,115,14,10,6,30,4,10
"COG2738",125,86,110,88,173,101,60,125,103,110,107,118,148,54,122,107,20,75,102,49
"COG2739",80,50,53,17,27,16,101,66,24,16,85,88,23,65,25,64,13,129,10,37
"COG2740",59,30,30,18,32,12,86,63,19,10,68,49,24,45,23,55,6,79,11,37
"COG2746",31,33,8,12,6,5,5,57,0,1,115,16,19,45,2,33,3,10,1,54
"COG2747",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",731,683,781,711,897,877,413,728,742,1014,367,650,1070,591,764,536,1065,554,835,543
"COG2759",323,353,271,237,250,366,430,341,286,229,288,322,225,401,320,393,345,401,220,300
"COG2761",0,0,0,14,2,0,31,5,1,1,54,1,0,17,0,0,0,2,0,1
"COG2764",0,0,5,13,2,3,10,8,4,7,16,3,1,11,1,6,1,2,2,0
"COG2766",3,0,4,16,4,1,13,17,12,10,35,0,1,1,1,1,5,0,6,6
"COG2768",178,90,134,51,152,72,118,67,109,124,58,173,111,120,180,154,22,97,38,39
"COG2770",2,0,0,14,0,0,44,8,7,0,0,0,0,0,0,7,0,0,0,7
"COG2771",11,2,13,30,12,6,21,83,62,86,87,10,5,6,10,13,41,17,20,11
"COG2801",733,1215,688,307,419,1325,913,908,1358,510,1199,795,637,1260,605,695,2712,1268,378,1181
"COG2804",96,121,82,73,44,31,244,176,99,34,249,165,63,104,45,107,41,65,50,85
"COG2805",155,156,96,42,63,33,95,133,77,22,86,158,53,107,45,150,12,72,53,53
"COG2807",4,0,0,10,3,3,156,24,5,15,43,0,2,5,0,1,2,2,17,16
"COG2812",609,549,530,381,616,560,524,560,604,493,510,487,615,549,573,661,538,726,578,451
"COG2813",1,1,1,10,2,0,26,9,9,8,105,7,3,29,4,17,8,41,17,53
"COG2814",78,89,118,114,121,165,170,135,236,169,210,93,166,133,168,54,205,107,153,207
"COG2815",150,71,56,29,57,12,281,119,26,26,276,99,21,163,47,151,7,177,54,51
"COG2816",150,157,118,136,108,140,75,164,121,133,89,114,121,161,124,175,180,67,94,125
"COG2818",32,31,95,105,112,58,121,50,47,111,143,51,127,66,102,43,17,176,93,26
"COG2819",62,52,125,49,60,38,144,97,67,66,27,148,128,88,76,121,20,123,54,56
"COG2820",129,167,158,129,242,159,121,100,122,161,74,122,136,102,157,139,102,103,153,107
"COG2821",2,5,11,7,11,4,15,18,16,9,16,4,6,7,8,3,3,11,15,8
"COG2822",0,0,0,7,0,1,64,18,15,5,10,1,1,0,2,0,0,1,3,3
"COG2823",4,0,7,12,9,8,15,21,18,14,21,0,9,4,4,3,9,4,13,31
"COG2824",2,1,0,3,2,0,28,13,8,16,33,0,3,1,5,4,2,0,3,2
"COG2825",3,8,5,24,7,7,10,15,32,24,9,1,9,3,23,6,6,4,33,36
"COG2826",647,577,147,132,668,223,738,407,3570,171,764,345,283,636,89,434,492,309,277,325
"COG2827",20,10,12,21,15,12,105,30,19,7,106,23,12,62,9,42,4,28,12,14
"COG2828",17,2,15,2,59,0,13,11,12,12,12,3,1,27,25,10,3,15,8,4
"COG2829",4,7,13,24,5,13,8,6,24,21,36,48,3,4,1,0,6,10,4,9
"COG2830",22,39,70,122,130,85,4,45,84,96,20,93,114,11,86,10,5,44,136,100
"COG2831",9,7,12,6,52,6,53,4,28,29,64,6,8,2,36,6,10,5,19,62
"COG2832",53,8,18,16,8,22,91,30,32,8,63,7,13,14,5,31,8,11,10,10
"COG2834",4,6,7,11,8,5,17,12,7,4,15,8,5,4,3,6,2,90,5,44
"COG2835",0,0,3,0,1,0,3,4,6,1,5,0,2,0,0,2,2,1,1,2
"COG2836",3,5,3,0,26,3,19,8,2,1,1,14,2,0,5,25,0,9,1,2
"COG2837",6,16,31,112,18,6,131,22,25,72,62,3,22,29,59,3,4,9,53,9
"COG2839",3,2,10,46,43,4,0,6,15,35,0,7,17,12,18,2,1,6,13,3
"COG2840",1,1,3,22,6,6,13,18,13,8,14,2,2,6,5,2,3,1,9,29
"COG2841",0,0,1,1,0,0,0,5,4,3,7,0,1,0,0,1,1,0,0,1
"COG2842",0,18,9,0,39,9,4,30,4,12,0,23,1,0,14,8,5,61,0,2
"COG2843",260,533,259,167,277,119,277,234,129,262,166,338,421,152,198,246,38,376,293,98
"COG2844",7,8,10,25,10,4,34,37,26,14,67,2,14,29,3,11,4,9,5,113
"COG2845",0,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,8,0
"COG2846",17,21,68,8,49,42,12,34,65,54,29,11,77,32,62,6,49,30,44,10
"COG2848",226,212,92,40,83,254,327,216,145,42,199,213,41,282,75,245,300,103,42,167
"COG2849",16,9,33,213,29,36,15,41,115,101,7,31,54,5,51,12,4,33,91,8
"COG2850",0,0,2,16,2,2,23,16,15,14,2,0,0,2,3,0,1,0,3,3
"COG2851",32,33,28,3,81,12,3,24,10,7,4,31,7,53,27,19,13,15,27,5
"COG2852",2,23,13,3,2,4,2,14,16,5,4,19,8,20,11,16,10,21,0,16
"COG2853",1,2,3,31,5,5,12,15,10,9,7,9,11,3,11,2,4,6,10,48
"COG2854",2,7,4,6,7,5,3,8,11,4,4,4,2,6,5,7,0,3,6,42
"COG2855",63,129,218,227,186,261,260,108,156,264,247,149,207,232,187,100,117,145,138,185
"COG2856",55,269,76,20,46,330,147,114,215,134,76,128,83,76,35,83,132,48,70,192
"COG2859",17,103,44,5,79,153,3,52,79,51,13,62,81,75,63,27,213,57,75,126
"COG2860",62,45,73,94,118,76,88,80,100,110,105,81,99,62,95,56,58,72,84,27
"COG2861",10,5,6,14,11,7,12,13,16,19,7,1,1,12,5,4,7,8,17,13
"COG2862",1,0,1,13,2,1,7,10,6,10,13,1,1,1,1,1,1,0,4,4
"COG2863",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,3,4,17,1,2,13,22,8,12,16,1,5,1,9,2,5,4,15,3
"COG2865",587,878,597,311,511,378,310,451,612,418,499,501,484,768,669,725,1429,402,391,1126
"COG2866",127,170,57,32,45,23,74,54,32,105,13,39,41,21,112,40,11,109,30,26
"COG2867",1,0,1,10,0,1,4,4,3,3,5,0,0,1,0,0,4,0,1,4
"COG2868",77,29,22,19,30,19,63,56,34,20,53,51,21,39,15,58,3,61,9,30
"COG2869",9,78,67,82,61,121,6,40,68,97,22,45,55,58,105,16,124,48,42,106
"COG2870",33,17,35,57,35,53,41,41,67,42,67,23,47,60,67,22,14,56,32,263
"COG2871",29,174,117,167,108,222,11,77,122,138,35,99,127,96,119,39,169,85,145,183
"COG2872",99,50,47,27,57,23,120,77,21,16,48,49,21,79,32,134,5,56,29,24
"COG2873",624,587,438,324,421,477,427,559,449,362,231,534,432,490,430,658,671,310,505,697
"COG2875",136,57,141,123,172,69,54,96,94,162,91,104,189,90,194,113,9,90,193,31
"COG2876",157,238,210,158,263,253,77,178,267,233,127,197,238,201,274,166,210,160,240,163
"COG2877",52,81,101,116,188,170,20,75,153,130,102,73,172,88,150,34,173,80,174,166
"COG2878",132,119,155,109,137,176,93,164,109,119,58,142,111,165,183,150,131,114,166,138
"COG2879",2,0,0,6,0,0,5,12,10,4,6,0,2,0,2,1,4,0,3,1
"COG2882",0,0,0,5,1,0,3,6,8,3,9,0,0,0,3,4,1,0,0,26
"COG2884",167,216,192,120,189,194,138,192,152,177,149,161,125,179,179,180,185,318,126,169
"COG2885",50,535,221,445,299,624,70,147,351,377,129,310,264,269,293,206,1231,203,247,782
"COG2887",7,0,6,0,4,1,20,0,1,18,92,11,5,54,0,1,0,0,0,0
"COG2890",186,199,206,170,217,204,212,255,202,165,240,188,223,267,136,217,196,262,193,304
"COG2891",3,1,5,5,4,2,99,21,4,5,21,0,4,1,7,8,3,1,4,33
"COG2893",103,23,44,38,42,34,387,65,77,21,324,24,36,150,29,130,20,25,31,19
"COG2894",58,26,31,22,17,10,36,54,15,16,113,110,49,96,46,111,19,150,29,92
"COG2895",220,139,118,163,136,111,107,187,140,140,45,141,90,110,145,134,32,117,110,62
"COG2896",141,28,54,43,45,33,104,75,101,25,98,55,77,88,42,143,48,32,71,25
"COG2897",7,0,3,19,3,5,22,16,10,7,16,0,3,4,1,4,3,0,1,1
"COG2898",22,6,1,5,32,2,300,8,5,6,116,3,1,67,8,15,0,3,31,4
"COG2900",0,0,0,2,0,0,6,5,7,4,7,0,1,2,0,0,0,0,2,1
"COG2901",0,0,0,7,2,2,9,8,2,4,6,0,2,2,1,1,3,0,2,1
"COG2904",1,0,4,6,1,9,12,17,11,9,13,1,7,0,0,2,7,6,3,48
"COG2906",0,0,0,3,1,0,3,4,7,1,3,0,1,0,0,0,2,0,2,0
"COG2907",1,0,0,11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG2908",42,123,123,159,176,170,8,104,189,178,64,105,190,71,187,59,178,103,200,167
"COG2909",16,72,60,51,46,9,62,114,60,24,23,58,9,5,17,64,12,34,16,53
"COG2910",5,11,15,58,3,5,10,9,14,38,64,45,11,13,17,2,0,22,40,48
"COG2911",82,17,12,43,21,59,100,42,144,30,56,1,30,39,11,8,4,14,10,82
"COG2912",0,0,1,12,0,1,8,9,11,8,11,0,1,1,0,1,2,0,5,3
"COG2913",2,1,0,8,1,3,5,8,9,4,12,6,3,3,1,1,4,1,7,36
"COG2914",1,0,0,9,0,0,2,10,2,1,8,0,1,0,1,2,1,0,0,2
"COG2915",0,0,0,9,1,0,6,3,1,7,7,0,2,0,1,2,2,0,3,41
"COG2916",1,0,2,9,8,2,12,20,24,8,29,1,2,2,1,0,2,2,5,25
"COG2917",1,1,3,10,4,1,2,9,3,8,13,0,6,6,0,2,3,9,1,31
"COG2918",6,2,25,25,12,30,184,24,75,10,76,2,53,72,107,3,6,4,6,8
"COG2919",3,2,1,8,3,0,70,4,4,1,38,2,2,15,2,2,1,1,2,27
"COG2920",0,0,0,3,1,3,4,8,6,4,4,0,0,0,0,0,1,1,0,7
"COG2921",0,1,2,9,2,1,2,5,2,4,3,0,1,1,2,3,2,3,1,1
"COG2922",1,0,0,14,1,2,2,11,8,4,9,0,2,0,0,0,2,0,1,2
"COG2923",1,0,0,7,0,1,1,8,5,4,10,0,0,2,1,1,0,0,3,1
"COG2924",0,2,2,3,2,1,3,7,4,7,13,0,2,1,4,3,5,1,2,2
"COG2925",1,4,4,23,9,5,16,16,5,10,9,0,5,9,4,10,3,14,3,10
"COG2926",0,0,1,16,0,1,4,4,9,4,11,0,3,0,2,1,1,0,5,2
"COG2927",0,2,2,7,2,3,5,18,6,3,9,6,2,2,0,1,2,0,2,3
"COG2928",10,0,0,16,6,4,2,0,16,0,0,6,6,2,6,3,0,3,7,0
"COG2929",0,2,5,0,3,0,3,8,2,2,7,9,7,8,7,9,4,2,1,8
"COG2931",16,55,35,188,7,12,0,59,30,90,0,95,20,1,95,4,3,58,42,14
"COG2932",88,47,66,91,24,22,181,88,41,38,41,64,27,32,23,93,18,37,28,40
"COG2933",0,1,0,19,0,1,10,15,12,5,10,0,3,2,3,2,3,2,6,3
"COG2935",0,0,0,0,2,0,0,1,0,2,0,0,0,5,0,0,0,4,0,5
"COG2936",52,36,72,5,89,158,2,110,83,51,98,73,210,10,67,41,5,63,170,16
"COG2937",4,1,2,21,4,0,24,26,27,20,20,0,8,6,8,2,3,0,15,151
"COG2938",0,0,0,7,0,0,6,8,2,3,5,0,4,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,37,2,1,0,4
"COG2942",186,159,298,409,250,326,87,168,192,348,171,176,253,140,441,118,289,225,290,203
"COG2943",1,1,2,33,5,1,17,19,17,17,18,2,3,1,3,0,8,0,12,6
"COG2944",15,9,10,11,2,1,5,16,26,23,8,13,7,2,1,4,6,7,9,3
"COG2945",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",218,75,63,24,39,30,472,85,64,15,166,53,53,158,35,175,6,87,53,37
"COG2947",0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2
"COG2948",1,0,2,1,0,2,7,13,38,1,1,16,10,0,0,1,2,1,5,0
"COG2949",0,26,27,71,5,2,6,20,15,31,15,19,16,7,18,3,12,103,25,79
"COG2951",0,1,1,5,5,1,4,11,4,6,15,3,5,6,3,6,3,4,13,57
"COG2954",106,99,95,86,99,195,80,117,93,93,78,108,88,132,80,118,300,125,76,201
"COG2956",1,2,10,14,6,3,8,7,6,7,14,0,10,4,3,1,3,3,3,55
"COG2957",135,280,101,133,154,250,22,138,159,189,109,122,329,93,188,129,162,63,117,121
"COG2958",33,39,0,1,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0
"COG2959",1,1,0,10,0,0,11,4,15,4,0,0,1,0,0,1,1,0,2,71
"COG2960",0,0,2,6,0,0,6,3,4,1,5,0,0,0,0,0,2,0,2,0
"COG2961",9,17,38,74,29,6,14,15,36,38,21,18,39,1,59,1,6,12,63,51
"COG2962",2,4,8,1,5,3,23,4,3,5,65,6,16,30,12,6,3,16,13,12
"COG2963",144,86,124,26,50,136,176,162,486,91,399,114,142,65,43,43,123,68,80,46
"COG2964",44,22,42,25,26,14,73,38,28,19,58,36,9,92,28,91,15,22,31,13
"COG2965",0,1,2,8,0,1,8,9,2,4,6,0,1,3,1,5,2,3,3,7
"COG2966",278,239,242,185,267,332,289,265,244,211,353,193,221,314,197,288,255,160,213,245
"COG2967",0,0,0,8,1,0,3,4,3,2,8,2,0,0,4,0,5,0,3,2
"COG2968",32,13,23,20,24,17,24,7,25,22,63,22,20,41,18,10,6,17,20,60
"COG2969",2,2,1,5,3,6,6,13,7,7,10,0,6,5,7,3,2,5,3,44
"COG2971",35,1,17,5,4,6,2,26,14,2,78,20,1,38,6,5,0,10,11,3
"COG2972",2452,1237,1364,657,995,284,2787,1701,605,659,987,1939,664,1083,562,2099,387,1044,606,722
"COG2973",0,0,1,2,0,0,5,3,1,0,0,0,2,0,0,0,0,0,0,1
"COG2974",1,0,2,16,2,1,15,16,18,9,13,1,3,0,2,3,5,0,11,46
"COG2975",1,0,0,3,3,2,4,9,5,2,3,0,0,1,0,2,1,2,1,3
"COG2976",2,1,3,11,10,3,7,8,8,7,15,0,7,4,2,4,5,3,5,33
"COG2977",0,1,21,12,1,1,2,10,3,12,2,2,2,1,0,0,1,0,1,1
"COG2978",85,52,89,207,252,111,21,69,116,122,40,67,123,8,139,39,14,157,169,99
"COG2979",1,0,1,9,0,2,3,11,10,1,16,0,1,5,1,0,1,0,6,2
"COG2980",0,1,4,8,0,5,8,6,4,2,4,0,2,3,2,1,1,2,5,55
"COG2981",1,0,4,20,2,5,14,3,9,1,1,2,4,0,7,1,2,1,6,53
"COG2982",0,0,2,43,4,3,28,46,33,33,42,14,3,1,8,1,16,2,18,6
"COG2983",0,0,0,10,0,0,6,9,5,11,10,4,2,0,0,0,2,0,0,2
"COG2984",242,104,175,48,108,45,386,196,73,62,214,236,47,188,124,263,44,106,56,96
"COG2985",275,754,705,717,1073,1141,32,451,664,1026,259,506,1057,486,1027,267,953,521,1019,699
"COG2986",61,148,243,242,261,116,48,103,141,340,75,142,282,30,339,32,11,186,336,63
"COG2987",57,88,137,258,293,86,60,64,78,243,55,125,239,25,286,17,10,109,336,31
"COG2988",0,0,0,3,0,0,2,2,2,2,7,0,1,0,0,0,0,0,1,2
"COG2989",9,93,17,39,12,156,18,18,65,34,6,8,17,90,54,28,236,19,43,118
"COG2990",3,5,3,39,7,1,47,23,18,12,72,0,8,38,13,4,9,2,15,2
"COG2991",0,1,0,3,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2992",1,0,2,19,7,3,12,19,13,11,9,1,1,2,2,2,8,1,18,2
"COG2994",0,2,2,0,1,0,0,1,7,1,0,0,0,0,1,0,0,0,1,0
"COG2995",3,0,0,31,3,0,19,37,26,10,28,0,2,3,1,4,5,0,12,77
"COG2996",185,157,157,174,213,239,266,174,145,183,179,132,231,184,133,206,167,114,169,190
"COG2998",2,2,2,2,3,3,0,1,3,3,0,1,1,0,2,3,0,3,4,1
"COG2999",0,0,2,2,2,0,3,4,2,3,12,0,0,0,2,1,2,0,2,0
"COG3001",3,2,2,11,2,0,14,4,8,1,41,2,1,26,0,4,0,0,0,3
"COG3004",62,57,100,124,113,74,54,49,104,159,189,92,178,60,136,19,13,89,151,28
"COG3005",4,10,26,88,45,10,11,31,33,43,29,8,22,19,52,7,8,14,68,6
"COG3006",1,0,2,14,0,0,13,16,19,5,9,0,3,6,2,1,2,0,2,2
"COG3007",37,5,5,1,1,7,41,9,21,0,0,20,12,1,0,14,1,17,1,53
"COG3008",1,6,11,43,5,3,29,36,22,19,35,3,18,3,14,3,10,8,19,91
"COG3009",3,0,1,13,1,0,3,5,7,3,11,0,2,1,1,0,0,0,2,35
"COG3010",77,11,37,54,38,23,132,32,49,25,82,24,22,16,33,68,16,28,34,13
"COG3012",2,2,0,7,2,4,11,12,5,7,8,1,2,0,8,4,3,1,11,0
"COG3013",0,0,0,16,0,1,6,11,5,6,12,0,1,0,1,0,1,0,3,3
"COG3014",0,2,2,0,1,6,0,0,1,0,0,7,1,0,1,0,0,5,0,1
"COG3015",12,118,51,73,111,78,5,27,42,47,29,13,79,45,45,17,145,34,65,81
"COG3016",32,40,29,53,8,19,2,6,52,32,0,11,31,0,13,4,5,16,21,109
"COG3017",0,0,0,5,3,1,6,9,2,9,6,0,1,4,1,0,1,1,1,49
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",25,152,118,109,160,223,13,132,162,185,35,61,228,70,177,59,242,97,183,187
"COG3022",97,113,101,128,161,163,233,129,150,130,189,80,136,206,107,155,165,59,111,128
"COG3023",74,166,229,385,249,357,18,109,185,383,72,111,215,233,437,103,504,169,359,310
"COG3024",0,1,0,1,2,1,3,2,1,0,0,4,1,2,1,0,0,1,0,27
"COG3025",19,11,4,5,16,12,14,18,45,17,13,7,25,4,20,8,4,1,7,2
"COG3026",0,0,1,11,0,0,11,14,10,10,11,0,5,1,1,2,6,1,3,2
"COG3027",4,1,3,3,3,0,7,14,7,6,22,2,1,0,1,2,4,3,5,1
"COG3028",0,2,5,12,3,2,13,19,18,7,2,0,2,4,1,1,4,5,3,59
"COG3029",0,0,0,0,0,0,5,5,2,5,9,0,2,3,2,1,2,0,1,34
"COG3030",1,0,0,7,1,0,2,6,4,6,8,0,0,1,1,0,1,0,1,25
"COG3031",1,0,0,3,0,2,1,5,14,2,23,0,0,0,0,0,5,0,3,2
"COG3033",22,24,62,44,70,27,5,46,39,84,3,11,15,4,29,3,2,22,20,10
"COG3034",10,0,5,18,20,0,7,2,1,2,6,0,0,0,3,4,2,4,20,46
"COG3036",1,0,0,5,0,0,5,2,9,0,5,0,3,2,0,2,0,0,2,3
"COG3037",61,4,6,38,21,30,109,26,63,14,127,10,29,16,16,30,9,9,44,9
"COG3038",1,0,0,16,5,0,3,19,4,9,28,1,2,0,1,0,2,0,8,4
"COG3039",75,87,388,17,51,16,53,148,72,17,53,85,830,23,176,22,13,1119,692,240
"COG3040",10,7,25,105,19,26,9,41,48,70,38,21,25,20,43,2,6,21,99,10
"COG3041",15,179,59,14,35,57,48,31,46,17,138,85,11,31,23,26,47,30,4,59
"COG3042",0,0,0,15,0,0,2,10,7,5,7,0,1,2,1,0,2,0,0,0
"COG3043",1,1,1,1,0,2,3,4,2,7,9,0,3,2,2,0,0,1,2,0
"COG3044",152,16,35,16,45,10,144,63,18,17,80,35,28,45,16,148,8,42,23,9
"COG3045",1,0,1,11,1,5,7,3,8,8,15,1,2,1,1,1,1,3,4,4
"COG3047",1,0,0,11,1,0,4,4,2,2,2,0,0,0,1,0,0,0,2,1
"COG3048",7,19,7,12,10,3,13,46,33,18,10,15,11,36,27,6,4,2,11,13
"COG3049",216,152,226,217,239,164,184,238,173,273,201,241,241,211,255,185,38,340,181,84
"COG3050",0,0,0,3,0,0,7,0,2,1,2,0,0,0,1,1,1,0,1,2
