"","NLM023","NLF005","NOM012","DOM008","NOF010","NLF012","NOM002","NOM019","DLF001","DLF013","DOF007","NOM008","DLM019","DLF003","NLM022","NLF013","NOF005","DLM006","NLF010","DLF009"
"COG2813",16,10,8,14,11,2,6,8,7,9,5,2,5,12,28,7,4,7,6,111
"COG2814",159,88,132,145,161,91,72,116,170,159,203,136,67,145,131,97,111,67,151,333
"COG2815",27,33,36,11,21,18,38,31,10,35,20,20,134,174,113,116,76,70,23,121
"COG2816",97,138,133,134,129,123,168,84,109,124,119,87,73,156,193,113,106,154,118,124
"COG2818",101,73,48,113,81,72,32,50,72,69,102,146,30,50,48,48,81,36,123,116
"COG2819",60,86,148,67,69,83,67,109,50,66,31,128,93,120,106,69,80,64,132,35
"COG2820",134,109,129,160,133,152,114,143,159,158,164,160,106,151,107,124,142,156,129,119
"COG2821",17,4,18,7,4,3,1,13,6,2,6,3,3,6,16,13,9,2,9,63
"COG2822",3,3,0,7,2,1,0,0,3,1,4,1,0,0,4,0,1,0,2,59
"COG2823",13,6,2,11,5,1,3,9,2,2,6,3,1,0,34,6,1,0,5,91
"COG2824",10,3,0,7,4,1,1,0,5,2,5,0,0,0,8,0,3,0,3,38
"COG2825",20,4,4,16,8,5,9,6,34,16,38,7,3,3,11,6,10,7,13,28
"COG2826",329,235,413,83,242,195,713,381,124,194,136,98,887,202,387,619,427,608,279,199
"COG2827",19,12,34,15,12,15,25,20,6,17,4,8,21,23,23,11,22,15,16,36
"COG2828",14,3,13,37,6,1,32,6,6,3,20,10,9,6,11,5,2,6,5,40
"COG2829",22,1,11,27,11,2,1,17,7,5,20,8,3,1,15,3,10,9,3,46
"COG2830",81,53,40,94,56,94,24,30,103,40,133,81,24,6,50,39,87,29,125,10
"COG2831",14,3,7,5,1,0,1,2,5,2,36,4,1,0,8,20,13,7,9,1
"COG2832",25,14,22,10,8,8,48,15,11,14,7,4,0,6,27,27,23,6,16,24
"COG2834",1,4,2,2,2,1,1,4,1,0,6,3,4,40,15,7,4,10,4,32
"COG2835",2,0,2,1,0,0,0,0,0,1,2,1,0,0,2,4,0,1,0,10
"COG2836",0,21,5,2,2,3,1,29,0,1,7,0,4,18,12,13,3,4,1,3
"COG2837",51,3,4,66,18,11,8,11,103,21,103,23,6,1,16,9,15,16,17,87
"COG2839",23,6,5,20,16,24,4,8,18,27,28,38,4,1,9,10,12,5,16,0
"COG2840",9,1,3,10,4,1,2,6,6,2,9,4,3,2,16,3,2,2,3,68
"COG2841",3,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,24
"COG2842",6,4,10,16,25,8,0,7,4,16,7,6,9,6,24,20,19,23,4,1
"COG2843",239,204,237,213,187,274,249,266,207,197,197,234,329,155,225,254,248,502,378,170
"COG2844",35,7,12,14,22,3,3,11,2,25,9,12,21,8,49,22,9,4,11,188
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0
"COG2846",61,34,44,70,44,37,24,11,43,19,19,104,10,14,45,48,67,30,63,31
"COG2848",82,142,185,42,167,135,184,204,30,145,35,48,218,240,210,239,110,187,43,57
"COG2849",82,41,36,78,45,49,13,9,55,118,4,18,3,3,15,32,11,6,18,8
"COG2850",2,1,0,8,4,0,1,4,3,4,8,25,0,0,21,3,0,2,1,45
"COG2851",32,14,22,33,20,49,35,10,6,40,8,22,9,15,32,10,30,46,8,1
"COG2852",12,14,68,5,6,9,1,57,0,35,0,24,40,57,11,12,10,22,2,17
"COG2853",19,9,12,10,7,1,1,9,3,2,4,6,4,1,15,12,5,1,5,50
"COG2854",16,12,11,8,6,1,0,9,3,2,6,5,4,3,16,7,2,3,5,25
"COG2855",247,155,117,305,235,155,57,168,159,210,218,188,117,173,108,119,165,129,212,215
"COG2856",39,140,246,31,46,116,32,80,226,136,105,47,181,205,131,114,51,303,73,58
"COG2859",58,84,83,51,80,63,20,42,40,50,34,107,11,88,37,48,54,109,85,11
"COG2860",87,43,64,115,93,82,65,82,62,96,89,94,83,36,70,79,77,56,109,154
"COG2861",3,6,10,7,3,4,3,9,1,4,15,10,19,4,14,2,9,7,11,59
"COG2862",13,2,0,5,1,0,1,2,2,1,10,1,1,3,12,2,1,0,4,54
"COG2863",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",32,4,7,7,6,1,1,11,6,4,12,6,1,5,11,5,1,3,4,69
"COG2865",592,881,846,503,768,454,529,499,458,583,277,441,450,869,441,625,539,989,512,379
"COG2866",82,51,94,11,56,44,126,85,6,72,24,107,122,65,49,71,46,165,51,54
"COG2867",6,0,0,3,1,2,1,1,3,2,1,2,0,0,6,0,1,0,2,22
"COG2868",24,53,66,7,22,38,69,50,9,45,13,8,64,69,42,56,36,32,21,17
"COG2869",63,73,66,97,86,58,8,52,47,70,72,55,22,80,36,32,45,90,67,38
"COG2870",72,10,14,46,45,19,29,70,18,20,22,57,44,33,37,32,29,25,49,134
"COG2871",118,134,103,148,153,120,28,94,132,105,124,135,42,94,78,85,104,167,110,53
"COG2872",41,60,75,44,55,39,82,89,18,78,21,19,116,44,84,54,78,42,17,28
"COG2873",427,575,461,389,494,549,607,552,427,523,403,450,361,601,581,538,540,551,507,278
"COG2875",144,107,82,157,139,122,156,102,109,96,57,157,107,49,80,118,154,72,191,53
"COG2876",55,67,72,87,87,84,57,82,55,67,188,255,196,211,169,167,191,241,232,78
"COG2877",160,71,110,136,129,107,53,123,144,86,157,142,40,107,86,73,99,67,179,100
"COG2878",127,132,162,109,149,163,150,174,83,112,104,144,179,165,168,147,143,110,90,55
"COG2879",3,1,0,4,1,0,1,3,1,1,7,0,0,0,11,0,1,0,1,26
"COG2882",1,0,1,2,0,0,0,0,0,1,3,0,0,0,6,0,0,0,1,32
"COG2884",151,238,181,155,194,187,210,218,126,206,126,172,191,231,174,182,151,219,139,139
"COG2885",395,233,405,458,588,228,36,315,417,263,652,347,94,508,171,178,209,512,245,319
"COG2887",1,8,18,0,0,5,6,6,0,48,0,0,11,0,1,2,0,1,6,89
"COG2890",213,198,202,188,221,174,202,216,147,223,138,168,195,233,229,225,191,212,199,197
"COG2891",5,2,1,11,4,1,2,11,0,4,8,3,4,0,20,6,2,0,4,48
"COG2893",15,5,12,9,7,9,41,6,15,24,55,61,39,38,78,34,68,29,37,232
"COG2894",50,113,74,34,61,65,188,86,21,67,26,18,135,131,117,104,104,75,41,93
"COG2895",141,157,78,135,113,129,232,92,116,158,124,191,64,58,206,172,118,101,90,176
"COG2896",43,36,78,37,33,65,149,55,25,71,21,26,45,85,93,49,76,42,74,63
"COG2897",16,3,6,14,2,0,4,5,8,5,5,2,1,2,7,3,7,1,2,37
"COG2898",6,3,4,5,3,8,23,8,1,17,8,0,10,2,9,2,9,4,1,55
"COG2900",1,0,0,3,0,0,0,1,0,1,1,1,0,0,4,0,1,0,0,15
"COG2901",6,1,0,5,4,1,0,4,0,3,4,0,3,2,12,5,1,1,2,39
"COG2904",13,3,2,7,6,1,0,8,3,8,12,3,1,1,10,2,2,0,3,64
"COG2906",3,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,15
"COG2907",1,5,6,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2908",166,97,104,170,145,125,43,96,181,105,197,187,41,127,90,136,138,124,217,160
"COG2909",24,46,92,22,15,34,20,48,8,47,34,6,69,32,107,85,35,53,13,107
"COG2910",19,7,33,28,19,6,5,18,34,13,35,20,21,21,2,11,2,7,9,13
"COG2911",56,20,22,79,21,9,82,59,28,22,44,19,54,27,39,10,22,31,89,122
"COG2912",5,0,1,6,3,1,1,0,1,2,2,4,0,0,10,0,3,1,1,37
"COG2913",7,2,5,6,2,2,0,5,2,1,8,5,2,1,5,3,1,1,3,31
"COG2914",0,0,0,2,1,0,0,1,1,1,5,1,1,0,6,0,0,0,2,26
"COG2915",4,2,0,6,1,0,0,2,0,0,1,0,0,0,8,0,0,1,1,21
"COG2916",3,0,1,17,2,0,1,4,5,2,2,4,2,0,9,2,3,0,0,44
"COG2917",13,3,4,5,4,0,0,4,1,1,3,5,3,1,10,7,3,2,4,35
"COG2918",10,25,0,6,4,4,5,24,159,1,11,43,1,9,25,3,53,1,58,72
"COG2919",6,2,4,1,2,0,1,4,0,1,1,2,5,2,7,3,1,2,2,33
"COG2920",7,0,1,2,2,1,0,1,3,0,0,3,0,0,9,1,0,0,2,27
"COG2921",8,1,1,4,5,0,0,2,0,0,2,3,1,3,7,5,3,0,0,19
"COG2922",6,0,0,4,0,0,1,0,1,4,3,1,0,0,7,0,2,0,0,23
"COG2923",4,1,0,6,2,0,0,2,0,0,2,1,0,0,2,0,0,0,0,20
"COG2924",9,0,0,1,3,0,0,2,4,0,4,2,0,1,5,3,3,1,0,28
"COG2925",9,6,4,9,12,0,1,1,1,1,7,9,3,5,15,15,2,2,2,33
"COG2926",7,1,0,5,1,1,0,1,5,0,4,1,0,0,6,0,0,1,3,27
"COG2927",5,5,3,4,4,1,0,4,1,2,2,4,0,0,7,5,1,1,1,32
"COG2928",3,3,0,0,11,0,18,4,6,0,0,0,3,0,0,2,2,0,8,1
"COG2929",0,9,11,0,5,1,0,1,0,0,0,21,15,7,11,4,6,2,2,7
"COG2931",64,41,51,45,18,35,21,13,166,38,152,27,55,20,52,19,37,54,30,3
"COG2932",34,44,59,40,35,34,121,78,12,36,24,33,65,39,87,64,36,34,22,69
"COG2933",5,1,0,7,4,0,1,8,1,2,7,3,0,0,17,2,1,0,1,40
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2936",57,51,59,55,85,137,63,81,143,46,107,87,38,40,115,41,118,44,210,21
"COG2937",19,3,0,21,10,1,2,5,8,5,5,1,2,0,11,1,1,0,3,55
"COG2938",6,2,0,3,4,0,0,1,0,2,3,1,0,0,7,0,0,0,1,22
"COG2939",0,0,0,0,4,0,0,1,0,1,1,0,3,3,0,0,1,0,0,12
"COG2942",342,190,204,275,275,182,180,123,411,197,438,299,108,195,164,92,182,155,264,205
"COG2943",12,5,8,20,4,0,0,14,4,5,2,2,2,0,12,0,0,0,1,39
"COG2944",9,4,8,4,2,2,12,9,3,6,22,0,2,2,8,1,1,11,12,31
"COG2945",4,3,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",81,78,44,102,46,77,179,42,137,133,55,20,34,35,78,42,186,87,45,72
"COG2947",1,1,4,1,2,0,0,3,0,1,0,2,2,0,5,2,1,2,4,0
"COG2948",6,18,26,0,0,0,0,16,0,2,1,3,0,0,22,5,0,0,17,1
"COG2949",44,10,31,17,18,16,4,28,89,45,90,16,33,37,23,19,17,32,17,81
"COG2951",9,10,7,4,10,1,1,11,6,3,13,10,5,1,16,8,5,7,7,74
"COG2954",92,93,109,68,143,112,106,103,110,99,103,120,117,161,133,123,82,92,104,41
"COG2956",6,8,8,9,10,0,3,5,2,0,1,0,2,0,3,6,0,1,3,12
"COG2957",174,213,124,178,150,137,127,103,218,124,123,144,93,99,142,170,125,302,337,71
"COG2958",2,0,4,0,0,0,31,4,3,0,1,0,21,19,0,0,1,35,3,0
"COG2959",2,4,0,2,1,0,1,0,0,1,2,2,1,1,2,0,0,1,2,14
"COG2960",2,1,0,3,1,0,0,2,3,0,2,1,1,0,6,0,1,0,0,21
"COG2961",37,14,9,43,8,20,9,4,105,26,94,14,6,1,13,9,12,28,36,41
"COG2962",10,4,15,25,11,8,11,21,5,3,24,13,9,11,18,21,10,21,13,38
"COG2963",110,102,61,235,70,111,164,128,165,99,83,62,89,94,150,97,137,105,136,1933
"COG2964",48,21,58,48,19,27,39,81,20,52,11,10,26,12,10,10,18,6,6,35
"COG2965",3,2,1,5,3,1,1,3,2,1,5,2,2,4,8,2,0,1,1,21
"COG2966",211,255,232,237,270,261,271,245,188,261,237,265,189,295,270,218,208,234,234,157
"COG2967",1,1,2,6,2,0,0,2,1,0,4,2,1,1,12,0,1,0,0,36
"COG2968",19,17,17,19,18,6,28,34,15,18,14,10,109,14,19,18,13,14,30,52
"COG2969",9,3,4,10,4,0,1,3,3,0,8,4,3,2,12,4,0,1,0,31
"COG2971",6,22,35,12,3,2,37,21,15,10,3,10,63,12,28,8,19,4,2,22
"COG2972",879,1746,1861,721,883,1358,2494,1153,807,1081,737,732,954,1010,1776,1841,1325,1248,709,807
"COG2973",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4
"COG2974",8,2,0,10,1,0,1,5,3,2,10,5,0,0,14,2,3,1,3,202
"COG2975",4,2,1,5,0,1,2,3,0,1,3,1,0,2,5,0,0,0,1,16
"COG2976",9,3,1,11,4,1,1,4,1,0,6,1,5,0,12,9,1,1,3,54
"COG2977",2,0,0,2,0,21,1,3,3,1,1,1,1,0,5,0,0,2,8,28
"COG2978",131,81,60,216,88,92,77,55,175,86,168,112,32,79,66,50,83,68,129,97
"COG2979",2,1,0,10,3,1,0,1,2,1,3,2,0,0,14,1,1,1,2,42
"COG2980",9,2,0,2,2,1,1,4,2,2,3,1,1,3,12,9,1,2,0,15
"COG2981",2,0,1,0,3,1,1,1,0,1,0,0,1,2,4,1,1,0,6,12
"COG2982",18,22,20,32,10,0,4,27,3,4,22,11,1,1,48,2,4,0,1,199
"COG2983",2,3,1,6,2,0,1,2,0,1,0,1,0,0,4,2,2,0,1,53
"COG2984",100,175,194,44,140,127,246,240,48,190,56,103,274,151,182,156,180,112,31,48
"COG2985",738,648,459,1050,974,920,284,552,1006,632,948,1115,281,576,454,564,717,746,1009,366
"COG2986",304,130,92,340,174,200,76,120,294,155,271,326,95,52,86,86,174,150,299,96
"COG2987",245,112,58,269,153,259,86,114,214,139,66,97,30,28,28,23,66,31,61,34
"COG2988",1,0,0,5,2,0,0,0,3,2,0,1,1,0,9,0,1,0,1,37
"COG2989",31,8,106,22,119,11,5,45,63,51,65,30,13,158,17,10,35,82,21,39
"COG2990",14,6,3,32,1,5,2,2,10,9,7,3,2,0,7,0,0,3,2,28
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2992",4,1,2,2,1,1,1,0,0,1,11,5,1,1,20,0,1,0,2,75
"COG2994",1,0,4,0,0,2,0,0,1,3,1,0,1,0,1,0,2,5,0,0
"COG2995",13,3,0,16,6,3,2,1,3,2,21,5,2,1,27,0,4,2,5,117
"COG2996",156,179,164,173,154,166,208,125,192,150,187,155,60,173,177,198,176,153,248,62
"COG2998",0,3,0,0,6,0,5,2,0,0,6,0,6,2,0,0,1,3,0,0
"COG2999",2,0,0,7,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,12
"COG3001",3,2,0,3,0,0,2,1,0,9,1,0,5,2,3,2,0,1,1,51
"COG3004",110,57,46,132,120,117,70,94,108,83,105,138,46,33,60,59,126,65,152,115
"COG3005",72,4,13,33,29,19,6,9,69,32,85,56,10,6,29,50,25,5,23,101
"COG3006",6,3,0,9,5,0,2,0,1,3,5,2,2,0,19,0,3,1,2,56
"COG3007",3,20,23,2,3,6,31,1,6,4,0,1,1,51,5,12,4,3,19,0
"COG3008",19,7,9,20,5,1,3,12,5,7,19,17,5,1,35,17,4,4,9,135
"COG3009",1,0,0,9,1,1,1,1,2,1,6,3,0,1,9,0,0,0,1,39
"COG3010",48,36,37,26,14,33,80,49,32,24,27,31,24,30,31,31,24,6,24,49
"COG3012",10,1,1,3,8,2,2,6,3,2,6,0,3,2,9,3,1,2,2,39
"COG3013",3,5,0,5,2,3,0,1,2,1,6,1,2,0,13,0,0,0,0,46
"COG3014",3,1,3,1,3,2,0,5,0,1,0,0,0,1,1,0,2,0,1,1
"COG3015",33,35,50,54,69,40,18,51,152,24,120,59,6,45,26,11,46,123,93,52
"COG3016",35,4,17,17,17,37,24,20,19,36,34,41,11,2,8,11,55,49,29,115
"COG3017",2,0,0,5,2,0,0,0,0,1,3,0,2,0,11,4,1,0,1,26
"COG3019",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",122,117,130,209,173,121,38,95,136,122,143,135,35,152,95,98,84,137,222,93
"COG3022",128,124,146,162,139,114,97,72,138,92,147,124,39,123,121,97,90,110,129,98
"COG3023",289,107,200,308,267,170,72,156,374,234,436,245,222,281,107,124,159,168,202,104
"COG3024",1,0,1,2,0,0,0,1,0,0,0,3,0,2,1,2,0,1,0,0
"COG3025",15,9,27,7,6,11,16,9,10,9,21,13,31,2,18,4,7,14,20,55
"COG3026",1,0,0,0,0,0,0,3,0,2,8,3,1,0,13,2,1,2,3,44
"COG3027",8,2,2,6,6,2,0,14,3,9,2,5,6,1,14,3,10,1,3,33
"COG3028",9,2,3,5,3,0,0,3,0,2,6,4,2,2,15,4,3,1,4,27
"COG3029",4,0,0,3,2,0,0,0,0,0,3,2,0,0,6,0,1,2,1,26
"COG3030",0,0,0,1,0,1,0,0,1,2,7,2,0,0,2,0,2,0,0,40
"COG3031",4,0,0,12,2,0,1,0,1,0,6,0,0,0,7,1,1,0,0,66
"COG3033",34,9,23,21,25,25,5,21,5,24,46,83,34,26,42,27,58,15,36,197
"COG3034",10,1,1,8,7,1,0,13,0,1,14,5,2,2,3,0,0,3,5,48
"COG3036",1,0,0,0,0,1,1,1,1,2,0,0,1,0,2,0,1,0,2,9
"COG3037",29,10,6,35,12,16,61,13,31,20,34,7,15,16,23,5,32,3,27,151
"COG3038",12,0,0,9,5,3,1,4,6,1,12,4,1,0,23,0,1,0,3,131
"COG3039",234,232,182,947,92,33,70,73,65,100,94,1034,311,103,116,282,1574,82,838,653
"COG3040",51,8,17,62,34,15,6,15,94,48,101,33,8,11,32,22,24,9,19,60
"COG3041",49,35,68,32,39,44,25,60,16,73,14,32,66,56,31,28,25,166,7,39
"COG3042",2,2,0,3,2,1,0,0,0,0,4,3,0,1,5,0,1,0,0,33
"COG3043",6,1,1,4,1,1,1,0,1,0,3,1,0,1,1,2,2,3,2,28
"COG3044",38,39,24,22,22,49,151,25,22,50,21,14,12,16,61,43,46,16,28,17
"COG3045",4,2,5,5,5,1,2,4,2,2,9,2,0,4,13,4,0,3,3,37
"COG3047",0,0,0,3,3,0,1,0,0,1,1,2,0,0,3,0,1,0,0,27
"COG3048",9,10,12,18,23,13,8,34,5,8,6,10,36,19,39,18,10,14,7,82
"COG3049",269,197,216,254,184,260,240,182,319,208,314,231,173,132,209,265,241,157,249,109
"COG3050",1,3,0,3,2,0,1,1,1,0,3,0,0,0,4,2,1,0,0,12
"COG3051",31,65,30,36,31,25,36,53,15,30,34,33,53,43,43,20,28,54,7,85
"COG3052",12,18,9,7,12,9,15,13,4,2,9,9,12,18,15,5,11,11,3,38
"COG3053",58,111,14,20,28,7,16,41,5,23,12,13,46,33,29,7,19,38,24,69
"COG3054",2,1,0,12,3,0,3,1,4,1,6,1,2,0,9,1,1,0,1,53
"COG3055",145,80,13,134,113,60,39,56,139,55,157,136,22,25,60,23,49,90,121,234
"COG3056",2,0,0,3,3,1,0,0,1,1,7,2,2,0,14,0,0,0,0,48
"COG3057",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3058",11,5,8,13,8,1,1,2,2,4,8,6,3,1,16,5,3,2,6,57
"COG3059",55,33,20,99,61,66,24,21,89,63,77,95,9,6,20,18,63,17,97,93
"COG3060",2,0,0,9,3,0,1,1,2,0,2,0,0,1,9,2,1,0,1,27
"COG3061",4,4,0,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,2,13
"COG3062",2,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,21
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",3,0,0,8,3,0,0,2,2,3,4,0,0,0,15,0,0,0,5,73
"COG3065",2,0,0,4,2,0,1,3,2,5,6,0,0,0,11,1,0,0,1,46
"COG3066",0,0,0,2,2,0,0,1,1,0,6,2,0,1,9,1,2,1,2,25
"COG3067",5,1,0,5,3,1,1,0,3,1,4,4,1,1,27,5,2,1,7,60
"COG3068",4,0,0,5,1,0,1,0,2,2,5,2,0,2,5,0,1,1,1,55
"COG3069",96,38,59,63,74,19,11,84,16,31,51,85,23,20,80,133,70,148,43,136
"COG3070",29,25,33,11,9,3,32,18,11,36,13,18,44,20,27,35,17,21,18,67
"COG3071",9,5,0,3,7,0,0,2,1,4,9,3,0,1,15,0,1,1,3,36
"COG3072",17,3,0,11,7,2,1,1,3,4,2,1,0,1,10,1,0,1,7,27
"COG3073",2,2,0,2,3,0,0,0,2,1,4,1,0,0,13,0,3,0,7,36
"COG3074",1,1,0,1,1,0,1,0,2,1,3,0,1,0,4,0,2,0,1,24
"COG3075",12,22,6,62,19,67,2,7,1,34,5,62,16,4,15,10,12,18,43,85
"COG3076",5,1,1,4,5,0,0,0,0,1,11,4,0,1,11,0,1,0,1,36
"COG3077",46,55,110,13,27,68,46,76,16,52,17,38,101,96,72,74,57,39,16,38
"COG3078",1,0,0,5,1,1,1,0,0,1,1,3,0,1,2,2,1,0,2,12
"COG3079",4,0,0,6,2,0,0,1,0,1,3,1,1,0,14,1,0,0,1,27
"COG3080",3,2,0,4,1,0,0,0,0,0,2,0,0,0,5,2,1,0,0,21
"COG3081",2,1,0,16,1,0,1,2,2,3,8,1,0,0,17,1,0,0,3,53
"COG3082",1,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,19
"COG3083",36,14,33,27,27,9,10,19,10,19,9,58,4,69,26,32,18,115,39,73
"COG3084",3,2,0,5,1,0,0,1,3,0,6,2,0,1,12,1,2,1,1,41
"COG3085",10,1,0,7,2,0,0,1,0,0,7,2,0,0,13,3,0,0,5,49
"COG3086",10,1,0,5,2,0,0,0,0,1,1,0,11,1,6,0,0,0,1,26
"COG3087",8,1,0,9,4,1,0,5,4,6,7,2,4,3,12,4,0,0,4,78
"COG3088",13,2,6,7,11,1,0,7,0,4,8,7,1,4,22,8,4,2,7,75
"COG3089",0,1,0,2,0,0,0,0,0,0,6,0,0,0,6,0,1,0,1,22
"COG3090",79,96,89,98,81,93,224,98,40,94,103,158,73,64,122,83,105,94,48,151
"COG3091",5,2,0,7,4,1,0,2,0,0,5,2,0,0,3,0,0,1,1,32
"COG3092",3,3,0,8,3,0,1,1,1,1,4,1,0,1,5,1,1,0,0,32
"COG3093",75,58,50,88,45,23,0,22,72,23,36,15,15,54,32,26,77,102,41,65
"COG3094",5,1,0,2,0,1,0,0,0,2,1,2,0,0,4,0,0,0,1,8
"COG3095",0,0,0,4,1,0,0,0,1,1,9,1,0,1,8,0,1,0,2,40
"COG3096",18,9,1,20,15,2,1,3,7,7,7,11,0,0,45,4,4,2,8,141
"COG3097",6,1,1,6,1,0,0,1,3,0,1,2,0,1,6,0,0,0,2,25
"COG3098",5,1,0,5,1,0,0,0,3,1,1,3,0,0,7,0,0,0,1,26
"COG3099",1,0,0,2,1,1,0,0,2,1,3,0,0,0,4,0,0,0,1,27
"COG3100",3,0,0,4,0,0,0,0,0,4,2,1,1,0,2,0,0,0,0,34
"COG3101",5,1,0,2,2,0,0,0,1,0,5,0,0,0,10,1,0,0,2,23
"COG3102",1,1,0,0,0,0,0,1,0,0,3,1,0,0,7,0,1,1,1,24
"COG3103",26,120,156,31,45,52,171,51,17,57,60,25,104,47,78,118,45,34,21,71
"COG3104",265,208,164,331,248,238,57,143,397,224,141,102,43,61,60,65,67,53,62,126
"COG3105",3,0,0,7,3,0,0,0,0,3,6,0,0,0,16,1,1,0,4,38
"COG3106",4,1,0,9,2,0,1,2,2,1,8,3,1,0,13,1,1,2,1,59
"COG3107",7,4,0,13,5,0,3,1,4,4,8,7,1,0,24,1,0,2,3,78
"COG3108",6,1,1,2,1,1,0,3,1,3,7,1,0,0,11,1,1,0,1,36
"COG3109",7,2,0,7,3,0,0,2,0,1,3,2,2,0,14,1,0,0,2,39
"COG3110",4,1,0,7,4,0,0,0,5,0,7,2,1,0,8,0,1,0,0,35
"COG3111",19,5,2,6,6,1,6,8,5,4,15,5,2,5,15,3,0,0,15,67
"COG3112",3,1,0,1,3,0,0,1,0,2,3,1,0,1,8,1,0,0,2,26
"COG3113",2,1,0,1,1,0,0,0,0,1,1,1,1,0,9,0,1,0,1,28
"COG3114",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG3115",0,0,0,3,2,0,0,0,0,0,6,0,0,0,5,0,0,0,1,4
"COG3116",3,1,0,5,4,0,1,1,2,1,6,1,0,0,9,3,1,0,0,23
"COG3117",8,1,3,4,2,0,0,1,1,3,7,2,2,1,9,4,3,0,9,46
"COG3118",0,2,0,1,0,1,1,1,1,7,2,0,0,0,6,3,0,0,1,20
"COG3119",2466,1000,1120,2774,1661,1896,631,959,3607,2025,4100,2761,792,740,1086,1309,1889,1170,2459,1370
"COG3120",2,1,1,8,3,0,0,0,1,1,4,0,1,0,5,0,0,1,0,32
"COG3121",43,6,1,49,27,5,7,14,22,21,62,18,4,0,87,3,7,1,10,530
"COG3122",2,1,0,3,1,0,1,1,1,4,4,2,0,0,6,0,0,0,1,37
"COG3123",7,0,0,7,0,0,1,0,2,2,3,1,0,1,5,0,0,0,1,25
"COG3124",12,4,1,6,8,6,2,8,4,4,1,22,4,2,6,0,6,0,16,21
"COG3125",0,0,0,3,0,0,0,1,1,0,1,2,1,0,11,0,1,0,0,11
"COG3126",3,0,0,3,1,1,0,1,1,0,3,2,1,0,3,0,0,0,0,17
"COG3127",3,0,0,7,5,0,3,3,1,2,4,2,1,1,17,0,3,0,2,95
"COG3128",3,1,0,7,2,1,1,0,2,0,3,4,0,0,4,0,1,0,0,39
"COG3129",36,2,5,33,15,5,6,1,93,25,69,7,2,1,14,4,17,3,23,34
"COG3130",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14
"COG3131",9,9,6,28,4,3,2,5,9,6,9,4,1,1,24,0,2,0,3,134
"COG3132",2,2,0,4,5,0,1,0,3,2,5,1,0,0,10,0,0,0,1,48
"COG3133",1,0,1,0,1,0,0,3,6,2,0,1,1,0,8,2,1,0,1,29
"COG3134",2,1,0,4,1,1,1,1,3,5,5,1,1,0,8,0,1,0,0,27
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6
"COG3136",1,0,0,2,0,0,0,1,1,0,5,2,0,0,6,1,1,0,1,15
"COG3137",2,0,0,3,1,1,0,1,0,1,2,0,0,0,6,1,0,0,0,22
"COG3138",2,1,0,6,2,0,1,0,1,2,4,2,0,0,8,0,1,0,0,23
"COG3139",0,0,0,1,0,0,0,1,0,0,2,0,2,0,10,0,1,0,0,12
"COG3140",1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,0,0,1,10
"COG3141",2,0,0,3,0,0,0,0,1,3,4,0,0,0,3,0,0,0,1,21
"COG3142",112,78,59,129,87,105,51,64,101,90,96,130,67,84,72,104,87,56,89,71
"COG3143",5,0,0,4,2,1,0,0,1,2,3,1,0,0,12,0,1,0,0,39
"COG3144",8,42,37,7,27,8,31,43,3,5,9,3,9,16,50,62,17,19,13,62
"COG3145",2,0,0,1,0,0,1,0,0,0,3,0,1,0,6,0,0,0,0,34
"COG3147",2,0,0,3,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0,11
"COG3148",1,0,0,1,1,0,1,1,0,2,2,1,0,0,6,0,0,0,0,15
"COG3149",2,0,0,4,1,1,0,1,1,1,3,3,0,0,5,0,0,0,0,13
"COG3150",9,17,17,12,5,5,2,9,2,3,10,24,4,7,21,14,0,13,11,89
"COG3151",5,0,0,5,4,0,0,0,1,2,4,3,0,0,9,1,0,0,1,38
"COG3152",30,11,30,50,5,7,31,12,69,26,32,20,14,62,36,30,25,40,40,105
