"","DLM022","DOM026","DOM021","DOM022","NLF007","DOF004","DLM020","DLF006","NLM007","NOM020","DOM001","NOM017","DOM015","NOM010","NOM022","NOF008","DOF011","NOM009","DLM008","NLM027"
"COG2321",9,0,1,1,21,11,1,9,9,7,4,1,2,1,1,1,0,4,0,21
"COG2323",174,70,21,20,67,40,14,60,56,18,61,35,78,56,13,70,17,41,86,111
"COG2326",78,64,31,57,69,64,71,72,50,28,67,44,50,53,28,92,16,155,53,110
"COG2327",79,75,22,81,43,45,100,133,40,25,94,34,67,50,19,70,64,20,47,70
"COG2329",0,0,0,0,0,1,0,0,12,2,4,0,0,1,1,3,0,0,8,10
"COG2331",0,0,0,5,0,6,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG2332",3,0,3,6,0,10,2,5,6,1,7,1,1,1,1,0,1,3,0,5
"COG2333",377,244,83,145,231,237,99,243,146,97,210,216,147,263,64,235,158,334,262,428
"COG2334",25,12,9,2,10,17,12,17,6,11,11,0,6,10,10,0,0,4,3,13
"COG2335",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2336",3,0,2,1,1,0,3,3,1,3,4,0,0,0,0,0,0,2,0,0
"COG2337",236,309,139,105,243,244,172,268,512,54,117,109,615,195,51,212,116,158,309,81
"COG2339",44,7,6,6,26,3,2,20,0,2,4,2,17,9,1,19,1,8,23,39
"COG2340",48,21,11,15,51,62,1,31,2,5,25,24,63,30,14,45,13,36,51,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0
"COG2344",135,197,193,97,156,139,132,183,174,76,136,54,179,140,94,133,99,132,189,95
"COG2346",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",156,58,7,9,16,55,8,21,1,0,16,7,87,4,1,53,17,53,81,246
"COG2350",3,1,3,3,4,7,7,5,5,2,1,0,1,2,2,0,1,0,0,5
"COG2351",3,0,2,8,3,4,0,5,0,10,3,1,0,0,7,0,0,2,1,3
"COG2352",11,4,11,14,1,25,6,33,8,17,12,8,6,1,4,2,0,13,3,263
"COG2353",9,0,2,6,0,1,6,4,6,11,12,0,2,1,0,0,1,1,1,0
"COG2354",4,0,1,1,0,2,1,5,1,3,1,0,0,0,0,0,1,0,1,5
"COG2355",175,169,206,251,174,116,181,224,207,374,191,410,198,131,316,182,326,181,142,75
"COG2356",1,0,1,67,62,5,2,6,1,8,17,3,2,13,50,17,3,5,24,8
"COG2357",151,161,60,95,205,136,47,138,149,59,125,112,122,121,112,171,91,362,184,409
"COG2358",80,108,42,54,99,65,35,76,144,36,86,73,68,82,31,138,28,97,87,43
"COG2359",8,0,0,0,0,3,0,2,0,0,4,5,2,3,0,4,15,2,4,3
"COG2360",5,22,25,55,13,15,40,48,15,125,40,119,42,17,79,23,56,38,25,7
"COG2361",39,25,58,21,56,36,25,53,35,5,16,11,14,7,25,6,25,5,12,1
"COG2362",42,4,6,15,4,8,1,20,8,3,10,4,2,3,2,7,3,28,17,4
"COG2363",5,0,2,0,0,6,2,4,5,4,2,0,2,2,0,0,0,1,0,6
"COG2364",97,116,85,110,116,140,77,100,114,98,94,81,99,69,76,93,117,211,120,122
"COG2365",59,98,135,83,87,149,175,66,165,40,75,34,96,123,70,101,43,93,105,148
"COG2366",0,0,6,0,0,10,1,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2367",63,134,151,158,118,196,228,140,162,171,125,277,126,109,493,132,248,246,150,396
"COG2368",33,9,11,11,15,14,9,31,17,16,38,3,9,7,6,33,1,5,10,17
"COG2369",9,0,36,51,36,1,63,7,6,16,30,3,52,9,11,9,1,1,4,11
"COG2371",0,5,8,1,25,12,1,4,2,8,12,1,1,1,6,5,2,16,8,33
"COG2372",3,0,3,2,0,8,2,4,1,4,1,0,2,0,1,0,0,0,2,4
"COG2373",338,320,508,842,448,543,954,298,461,653,605,580,412,486,835,427,788,172,394,48
"COG2374",5,35,93,23,32,11,1,40,77,23,5,3,38,5,40,26,12,7,10,35
"COG2375",8,0,3,0,0,5,4,10,2,5,2,0,0,0,1,0,0,0,0,4
"COG2376",118,17,69,140,33,63,62,80,68,36,101,91,22,30,43,70,163,53,33,290
"COG2377",48,11,21,22,13,35,12,29,13,32,30,5,28,24,5,37,1,2,21,18
"COG2378",152,73,142,59,82,162,103,146,59,56,80,24,168,109,93,126,49,57,127,55
"COG2379",37,40,10,27,48,39,15,33,67,22,49,23,50,36,3,54,18,33,38,3
"COG2382",83,182,221,179,160,235,158,267,215,374,304,367,162,192,348,188,523,168,186,32
"COG2384",89,81,38,48,78,51,19,85,32,26,38,48,28,65,27,67,66,111,89,160
"COG2385",265,289,203,219,316,265,173,245,345,143,79,53,74,108,61,128,68,106,65,69
"COG2386",3,0,6,10,0,6,2,4,4,5,4,1,1,1,0,2,2,2,0,11
"COG2388",23,36,40,35,28,26,57,61,42,23,62,2,33,21,22,28,12,9,14,13
"COG2390",33,12,27,51,29,43,46,87,17,32,60,50,23,26,18,35,102,28,20,144
"COG2391",16,1,5,3,1,8,17,9,11,14,9,2,7,4,2,2,2,4,0,109
"COG2404",11,13,1,0,4,1,0,2,0,2,1,1,0,2,7,0,0,0,0,35
"COG2405",0,8,1,0,6,4,0,6,2,0,2,1,1,2,0,3,1,4,6,0
"COG2406",13,19,10,13,4,19,50,9,3,9,26,0,5,10,3,8,0,0,4,1
"COG2407",249,469,504,460,360,366,431,431,368,424,393,517,633,511,376,390,662,460,424,291
"COG2409",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2414",56,10,19,14,41,30,5,38,136,29,41,55,41,34,6,6,25,29,29,10
"COG2421",12,1,3,18,13,9,9,24,3,4,25,3,9,3,9,18,4,0,8,10
"COG2423",53,44,21,13,66,38,25,36,12,12,27,4,3,3,1,20,2,13,29,12
"COG2425",31,109,118,88,50,53,144,81,44,154,76,269,135,66,124,66,189,63,38,13
"COG2426",30,0,2,2,9,2,1,25,2,2,13,2,24,6,1,16,0,8,22,51
"COG2431",93,146,166,149,77,143,207,135,150,144,178,144,169,129,144,117,190,41,98,24
"COG2440",14,0,0,3,0,10,1,18,1,2,1,2,1,1,0,1,0,1,0,11
"COG2452",6,29,19,26,25,34,3,31,34,22,8,32,15,9,27,15,23,87,50,110
"COG2453",0,0,2,0,0,8,1,5,1,0,2,0,1,0,0,0,0,1,0,2
"COG2454",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",3,17,3,48,17,7,18,2,7,2,16,6,14,39,11,18,9,120,17,299
"COG2501",38,37,17,25,44,31,13,42,27,12,39,31,29,36,17,27,17,60,43,116
"COG2502",170,129,199,120,188,151,177,135,194,271,172,215,153,145,217,147,199,228,184,234
"COG2503",1,0,0,8,0,2,0,0,6,0,0,0,1,0,1,0,0,0,2,59
"COG2508",317,393,122,142,310,204,90,288,194,68,216,177,206,202,120,269,78,554,372,492
"COG2509",416,407,358,323,465,387,305,347,445,312,381,385,479,438,356,488,388,471,489,214
"COG2510",61,45,15,17,52,33,11,43,9,74,50,31,52,61,16,28,14,91,80,31
"COG2513",52,14,24,52,35,38,63,44,13,35,26,20,114,124,57,78,14,14,41,1
"COG2514",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,54
"COG2515",13,0,4,2,4,6,6,14,1,4,31,5,4,11,7,34,1,27,15,27
"COG2516",19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG2518",0,0,2,0,0,2,2,2,1,7,4,0,0,0,1,1,0,0,1,5
"COG2519",9,0,0,0,2,7,0,1,0,3,1,2,0,1,0,0,0,0,2,7
"COG2602",38,27,39,18,51,30,9,43,43,17,16,21,24,52,27,16,10,79,22,54
"COG2603",17,0,4,0,0,6,4,7,4,7,2,1,2,2,9,0,5,3,3,15
"COG2604",0,35,3,25,9,6,15,24,26,71,11,6,37,87,41,4,3,17,7,2
"COG2605",157,315,250,230,128,197,176,106,245,276,161,130,185,174,193,188,131,183,56,44
"COG2606",152,127,114,118,158,136,106,196,89,88,147,72,114,129,70,139,103,132,174,141
"COG2607",95,175,62,86,178,135,52,85,111,54,82,98,141,141,58,118,112,179,154,106
"COG2608",24,18,7,2,19,27,17,29,17,17,42,31,75,72,27,36,35,275,106,145
"COG2609",14,0,6,2,0,15,6,11,13,18,9,0,5,3,5,1,3,3,2,20
"COG2610",37,44,23,51,28,52,63,72,37,28,151,123,98,84,100,92,190,166,169,150
"COG2703",3,13,5,10,12,11,7,6,3,4,16,17,23,33,33,16,13,50,41,2
"COG2704",113,89,266,201,71,221,217,139,271,132,146,31,188,169,86,122,137,35,108,73
"COG2706",52,160,141,112,100,140,122,118,136,90,103,50,144,85,172,108,224,137,129,99
"COG2707",4,0,4,10,0,4,0,18,3,2,2,9,1,1,0,0,23,0,0,17
"COG2710",57,63,42,60,36,55,58,157,25,60,109,26,56,46,60,82,14,122,27,74
"COG2715",154,183,208,219,199,174,144,112,174,246,141,243,176,123,294,183,210,108,163,54
"COG2716",7,0,3,1,0,0,0,6,2,1,2,0,0,0,0,0,0,0,0,4
"COG2717",6,8,9,37,10,51,6,7,4,10,8,7,18,0,3,37,4,13,3,11
"COG2718",11,0,6,0,0,13,2,11,0,4,11,0,5,0,1,0,3,0,0,10
"COG2719",9,0,6,1,0,6,2,8,2,12,3,0,7,0,2,0,0,0,0,15
"COG2720",325,89,41,68,122,48,24,66,48,24,81,58,49,111,48,219,16,79,117,60
"COG2721",53,48,67,66,89,80,63,56,90,120,217,291,211,258,288,185,159,266,220,183
"COG2723",225,328,92,158,336,244,135,262,120,168,201,161,166,277,166,274,166,587,294,665
"COG2730",141,217,124,166,442,258,123,286,62,528,418,821,178,524,121,294,250,343,310,138
"COG2731",73,84,191,117,104,143,111,133,88,117,131,76,124,130,141,105,143,89,159,92
"COG2732",8,0,0,0,0,2,1,4,1,4,1,0,3,0,1,3,0,0,4,4
"COG2733",12,0,15,41,1,10,3,27,25,20,13,46,6,2,11,0,104,5,1,37
"COG2738",108,160,177,91,136,120,123,92,124,64,81,36,121,119,91,140,61,111,161,70
"COG2739",85,67,24,31,87,41,16,47,50,22,36,30,28,66,22,68,11,70,77,82
"COG2740",74,63,14,24,51,34,11,36,34,11,25,38,29,41,22,64,19,60,56,90
"COG2746",5,14,4,2,11,23,15,18,8,1,12,9,16,20,11,13,3,21,15,6
"COG2747",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2755",388,700,860,648,662,887,945,531,939,956,702,1000,831,784,1045,717,908,557,702,423
"COG2759",316,331,271,331,325,380,286,265,295,271,270,446,320,297,274,342,334,375,342,377
"COG2761",2,0,1,3,1,0,0,1,4,5,3,0,0,4,1,2,0,2,2,25
"COG2764",6,0,5,6,1,4,5,4,0,7,1,0,0,0,0,0,0,2,0,1
"COG2766",16,0,10,2,0,18,5,15,2,11,6,0,9,1,5,0,1,0,4,10
"COG2768",161,53,153,154,164,162,170,173,146,70,154,95,92,120,48,124,130,129,136,101
"COG2770",0,0,3,0,0,7,0,0,2,6,2,0,14,0,0,1,0,3,0,42
"COG2771",67,2,20,13,8,53,22,97,5,24,49,6,14,7,37,3,1,12,18,29
"COG2801",1425,441,1210,1025,779,559,545,1005,867,788,690,844,347,511,646,719,1066,679,993,902
"COG2804",242,68,77,77,148,145,39,136,44,55,78,86,31,162,40,202,67,92,84,240
"COG2805",130,60,42,63,156,109,64,64,51,45,28,19,11,54,8,46,23,42,28,26
"COG2807",17,0,7,27,1,17,13,36,6,14,35,1,7,2,0,18,1,7,6,154
"COG2812",167,184,195,156,177,164,138,160,156,210,511,661,476,545,536,606,556,626,476,487
"COG2813",27,1,11,5,6,16,4,22,11,42,17,5,7,12,1,2,1,9,11,103
"COG2814",104,107,163,174,101,154,156,159,161,243,188,181,65,135,163,80,297,37,104,163
"COG2815",151,91,36,46,109,129,25,73,90,30,39,78,55,114,33,153,24,162,110,291
"COG2816",74,123,112,109,117,162,126,97,97,158,105,149,115,80,136,97,129,149,114,79
"COG2818",91,77,133,55,61,103,77,97,67,34,96,14,103,77,58,119,46,45,77,102
"COG2819",42,94,42,62,149,138,27,60,130,21,96,92,84,113,39,64,90,134,80,155
"COG2820",128,150,177,179,134,136,133,171,117,157,172,173,102,116,154,196,147,136,165,139
"COG2821",14,0,8,21,7,10,5,19,4,11,6,0,0,4,3,1,2,1,3,1
"COG2822",7,0,2,5,0,6,1,10,1,10,3,0,1,1,3,0,0,3,0,63
"COG2823",15,0,9,8,0,9,5,20,7,35,8,2,2,0,3,0,1,5,0,16
"COG2824",13,0,4,5,0,7,1,9,4,3,5,0,3,2,2,0,2,0,1,37
"COG2825",18,18,13,20,1,15,30,15,12,28,13,2,10,12,7,5,3,2,4,11
"COG2826",178,269,115,181,335,215,240,220,161,228,398,247,76,937,272,143,452,464,334,736
"COG2827",20,22,11,17,11,18,10,39,22,14,27,27,15,14,7,29,12,56,35,95
"COG2828",17,5,18,5,3,12,1,30,34,9,5,5,8,1,6,10,2,14,13,11
"COG2829",34,2,13,6,51,19,16,29,15,12,16,0,1,4,1,2,0,0,1,2
"COG2830",37,66,98,51,72,75,118,51,69,53,46,2,102,68,56,60,36,12,84,1
"COG2831",35,1,28,15,5,12,34,62,23,62,45,1,23,4,17,26,2,5,3,62
"COG2832",14,38,8,22,11,23,2,21,13,9,24,9,4,4,11,9,22,36,23,101
"COG2834",24,4,5,12,5,11,3,13,7,29,11,2,1,4,2,1,3,6,5,10
"COG2835",4,0,2,3,0,5,0,3,3,0,1,0,0,0,0,0,0,1,0,6
"COG2836",3,1,1,0,10,11,1,5,15,2,1,4,15,3,5,4,1,20,7,20
"COG2837",18,30,15,40,5,37,79,21,16,8,29,3,22,8,5,5,0,2,4,159
"COG2839",4,16,39,26,7,33,27,7,21,6,9,0,14,27,16,15,7,1,23,0
"COG2840",10,0,3,10,2,13,0,9,5,27,8,0,2,2,1,0,1,0,0,11
"COG2841",1,0,0,0,0,1,1,3,1,0,0,0,1,0,1,0,1,0,0,1
"COG2842",33,30,3,11,33,6,24,11,10,28,22,6,8,8,15,25,0,8,27,2
"COG2843",221,278,221,168,368,242,249,213,260,104,202,76,229,319,151,238,132,259,282,246
"COG2844",24,0,12,30,1,31,13,23,23,65,20,7,2,3,4,0,2,10,1,37
"COG2845",2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0
"COG2846",13,48,37,13,19,11,25,60,31,22,38,2,41,57,20,41,188,16,28,9
"COG2848",120,131,65,136,202,117,61,134,142,161,114,304,124,128,171,116,202,266,174,331
"COG2849",13,70,206,49,21,95,100,16,160,5,44,0,25,105,66,58,11,15,22,12
"COG2850",1,0,5,2,0,28,3,8,6,12,3,0,2,0,2,0,0,2,0,20
"COG2851",4,15,30,23,22,32,4,27,66,28,20,19,21,10,30,8,11,24,16,2
"COG2852",30,2,6,11,21,17,8,32,9,10,16,16,18,23,6,13,4,18,24,3
"COG2853",14,0,3,18,6,24,3,20,9,25,9,2,3,2,8,0,0,6,2,12
"COG2854",5,0,5,25,6,10,6,10,12,29,4,1,2,0,1,0,0,4,0,4
"COG2855",117,118,267,143,136,153,221,218,113,432,253,294,186,132,335,175,156,117,163,247
"COG2856",150,64,63,158,111,96,75,162,39,295,164,255,31,61,114,103,70,94,189,133
"COG2859",13,46,74,96,66,55,24,53,53,128,84,122,71,73,144,57,149,38,57,0
"COG2860",85,81,134,78,86,102,92,123,100,54,66,27,81,83,63,84,62,64,98,85
"COG2861",16,0,5,14,4,19,7,36,24,15,23,3,9,5,7,6,2,4,8,8
"COG2862",10,0,7,7,0,9,4,8,3,3,4,0,1,2,3,0,0,3,1,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",6,0,1,1,0,1,0,5,3,3,12,1,6,4,3,2,2,4,2,14
"COG2865",524,591,478,518,516,391,542,661,444,547,689,1283,668,625,1151,538,1111,710,489,383
"COG2866",115,95,79,57,44,72,64,142,12,28,80,19,47,126,14,163,4,28,57,76
"COG2867",7,0,1,1,0,3,1,8,0,5,1,0,1,1,1,0,1,0,1,8
"COG2868",49,47,10,27,58,32,18,56,30,12,32,33,33,36,28,31,31,53,60,45
"COG2869",26,21,62,77,63,61,101,62,59,100,73,87,53,61,84,56,79,16,56,10
"COG2870",23,9,44,70,10,47,24,80,29,72,54,28,45,47,28,31,58,27,14,47
"COG2871",49,71,141,152,110,85,150,64,90,223,138,129,87,115,137,103,130,34,87,23
"COG2872",74,48,27,32,61,44,17,65,104,28,85,37,48,22,48,80,28,165,68,107
"COG2873",363,583,411,489,544,538,480,334,579,723,448,592,569,491,507,445,601,621,467,430
"COG2875",63,168,140,136,103,172,154,131,202,60,123,67,132,121,105,127,123,83,98,74
"COG2876",179,201,230,222,205,216,222,234,263,254,242,298,196,185,230,214,321,166,180,68
"COG2877",57,107,188,120,78,130,108,124,118,175,121,112,89,100,146,111,292,35,92,22
"COG2878",96,101,94,97,157,132,159,150,121,180,137,174,115,176,103,149,74,157,181,74
"COG2879",9,0,3,1,0,5,1,8,0,5,2,0,0,0,0,0,0,0,0,6
"COG2882",3,0,0,2,0,8,2,6,0,6,2,0,0,2,0,0,2,0,0,3
"COG2884",184,204,200,171,149,177,140,222,171,190,191,201,179,164,146,237,157,169,195,125
"COG2885",229,179,363,449,343,324,393,276,285,592,118,260,104,70,199,59,232,67,37,27
"COG2887",30,0,3,2,9,9,6,1,0,1,1,12,1,1,0,0,0,1,4,29
"COG2890",226,218,179,202,187,215,161,207,233,263,230,272,217,191,222,240,246,241,201,229
"COG2891",12,0,2,7,0,9,3,12,5,20,3,0,2,1,3,0,1,9,3,105
"COG2893",61,56,52,73,34,47,46,93,70,34,27,49,27,21,34,23,80,120,66,437
"COG2894",152,94,37,49,105,70,24,82,40,39,55,65,52,88,51,89,62,127,102,118
"COG2895",98,160,130,95,143,203,148,73,128,70,98,50,115,164,68,98,47,168,108,81
"COG2896",104,52,33,77,64,71,35,48,90,53,58,47,39,13,52,27,60,123,53,111
"COG2897",20,2,9,18,1,24,6,12,6,11,8,4,5,1,4,2,3,11,3,46
"COG2898",0,1,18,15,1,13,4,10,10,5,1,11,6,3,3,4,1,16,4,284
"COG2900",1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,2
"COG2901",7,0,3,9,0,13,3,5,2,3,5,0,2,1,2,0,2,0,2,4
"COG2904",15,0,9,15,0,4,5,19,9,26,2,0,0,0,1,1,1,1,0,6
"COG2906",0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1
"COG2907",0,0,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG2908",55,113,190,154,110,134,172,128,121,193,137,146,117,123,194,122,220,61,94,13
"COG2909",110,30,33,14,51,104,26,45,20,40,55,62,37,55,11,65,9,43,40,61
"COG2910",18,46,8,10,39,13,23,10,19,21,19,1,6,5,7,8,0,2,24,6
"COG2911",50,1,58,108,3,51,41,116,51,123,94,87,24,15,24,14,187,8,6,98
"COG2912",4,0,1,1,0,2,2,3,0,1,2,0,2,0,0,0,0,0,0,4
"COG2913",2,0,5,1,1,5,2,12,3,18,3,0,0,0,2,0,1,4,0,10
"COG2914",9,0,0,0,0,3,1,9,3,3,0,0,2,0,0,0,0,0,0,6
"COG2915",0,0,1,1,0,5,0,1,1,4,5,0,0,0,0,0,1,0,0,8
"COG2916",10,0,1,4,0,7,1,14,4,24,7,2,2,0,1,0,1,1,0,18
"COG2917",3,0,5,7,0,3,2,11,6,20,2,0,2,0,1,0,0,0,0,2
"COG2918",14,0,9,67,5,12,46,23,5,5,6,3,8,5,7,2,3,3,16,217
"COG2919",4,0,4,3,1,4,0,5,3,10,0,2,2,1,0,0,0,6,3,94
"COG2920",8,0,0,1,0,6,0,12,2,9,7,1,0,0,1,0,0,0,2,2
"COG2921",5,0,0,3,0,9,1,2,2,2,2,0,0,0,1,0,1,3,2,4
"COG2922",12,0,4,0,0,7,3,8,2,3,1,0,0,0,3,0,0,0,1,3
"COG2923",2,0,2,0,0,4,1,2,1,1,3,0,2,1,0,0,0,3,0,4
"COG2924",3,0,2,10,0,3,2,6,2,0,6,0,1,1,0,0,0,0,0,1
"COG2925",7,0,6,30,0,16,6,15,18,12,12,1,2,4,0,0,1,5,0,11
"COG2926",7,0,1,0,0,3,1,7,1,3,1,0,0,0,2,0,0,0,1,4
"COG2927",6,0,5,4,1,8,4,3,2,5,3,1,0,1,2,0,3,2,1,11
"COG2928",0,0,4,8,4,0,0,0,0,0,0,7,0,0,7,0,26,0,0,3
"COG2929",4,8,6,0,9,4,0,11,9,0,17,6,6,0,3,4,3,18,16,8
"COG2931",14,67,31,85,73,35,133,10,9,19,14,3,11,28,4,27,4,9,46,1
"COG2932",80,49,24,26,81,66,37,64,63,38,51,33,29,43,39,48,26,81,60,169
"COG2933",3,0,5,1,0,9,0,8,2,7,5,0,4,0,1,0,2,2,0,8
"COG2935",0,0,0,0,0,5,0,0,0,1,6,1,0,3,0,0,0,0,0,0
"COG2936",57,125,145,48,62,59,47,55,94,36,60,8,166,79,67,96,65,50,28,1
"COG2937",16,0,9,1,1,17,6,17,11,58,13,1,8,4,6,0,3,3,0,35
"COG2938",1,0,2,0,0,5,1,5,3,1,1,0,0,1,0,0,1,0,1,5
"COG2939",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,29,24,0
"COG2942",131,257,216,161,131,252,351,179,159,347,232,222,285,204,251,208,295,121,209,83
"COG2943",24,0,8,3,2,17,3,21,2,15,7,0,3,0,9,0,0,0,1,12
"COG2944",14,3,6,6,8,6,12,23,7,12,11,4,4,2,2,0,0,1,3,6
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",79,115,39,35,68,63,45,65,137,27,67,64,157,48,31,69,16,193,85,380
"COG2947",0,0,3,8,0,4,0,1,0,2,4,1,0,0,2,1,1,1,2,0
"COG2948",5,0,0,2,13,2,0,16,8,4,1,0,1,1,13,2,45,0,5,9
"COG2949",48,7,16,20,24,22,24,49,6,42,16,2,4,40,11,28,2,4,14,17
"COG2951",13,0,3,26,8,13,1,17,5,35,7,0,3,1,0,0,1,3,1,14
"COG2954",77,112,159,102,116,115,103,66,105,198,98,259,103,96,238,112,198,132,148,69
"COG2956",4,0,3,22,0,14,7,11,4,38,7,2,2,2,3,0,2,5,0,9
"COG2957",47,182,198,200,134,124,201,103,102,135,140,131,173,127,213,96,354,114,144,10
"COG2958",2,0,2,0,0,0,0,1,0,1,0,0,0,107,0,1,0,0,7,0
"COG2959",3,0,1,2,0,1,0,1,3,31,1,0,6,1,1,0,0,0,1,11
"COG2960",4,0,2,1,0,2,0,7,0,2,1,0,1,0,0,0,0,0,0,2
"COG2961",14,20,14,6,14,5,61,21,12,29,13,0,30,12,4,19,4,1,5,9
"COG2962",45,0,13,21,9,25,14,38,14,20,35,1,14,4,14,14,3,9,3,68
"COG2963",167,75,61,94,109,123,96,237,172,72,98,126,48,37,85,126,144,53,125,193
"COG2964",80,23,19,44,25,32,11,127,46,26,66,27,32,29,11,72,13,80,55,86
"COG2965",6,0,4,6,0,8,0,7,7,5,5,2,0,1,1,0,0,2,0,7
"COG2966",126,180,290,296,199,232,219,205,298,366,246,337,280,194,282,208,327,334,269,307
"COG2967",7,0,2,2,2,1,5,4,0,6,2,0,1,0,1,0,1,0,1,3
"COG2968",58,1,16,33,17,23,12,50,15,16,20,23,10,7,8,17,38,12,23,16
"COG2969",10,0,2,3,0,3,1,9,3,18,7,1,1,0,1,0,1,0,1,7
"COG2971",62,16,0,16,21,11,5,20,1,3,18,6,15,2,13,13,4,5,4,12
"COG2972",1345,1929,492,983,2016,1130,751,996,1091,548,898,928,1031,1481,761,926,526,2125,1379,2839
"COG2973",1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,5
"COG2974",9,0,5,0,0,8,6,11,7,22,4,0,3,0,1,0,1,0,0,5
"COG2975",6,0,2,0,0,2,0,7,3,0,2,0,0,2,1,0,0,0,1,4
"COG2976",5,0,2,9,0,9,2,10,8,21,4,1,4,2,0,0,1,1,1,7
"COG2977",8,0,1,0,3,6,2,15,0,4,8,1,1,0,1,0,27,0,0,7
"COG2978",54,84,144,87,75,107,129,135,102,113,86,15,76,94,126,68,55,37,130,29
"COG2979",4,0,6,2,0,5,2,7,0,2,3,1,1,0,1,0,1,1,0,8
"COG2980",3,0,3,8,0,6,1,3,6,30,4,1,0,0,2,0,0,3,1,6
"COG2981",3,0,3,1,2,1,0,4,1,10,6,1,3,1,9,0,2,0,3,10
"COG2982",35,0,12,6,9,28,8,32,3,27,11,0,6,2,3,2,0,1,7,21
"COG2983",6,0,2,0,1,5,0,5,4,1,4,0,6,0,0,0,0,0,0,5
"COG2984",148,160,75,140,214,100,75,191,214,54,113,124,198,134,76,128,47,234,224,370
"COG2985",347,688,1135,921,494,763,1005,575,934,906,756,881,854,720,863,716,850,273,543,41
"COG2986",29,69,89,70,42,51,86,77,60,12,198,19,300,162,141,204,85,31,161,65
"COG2987",97,169,302,200,125,192,249,170,281,65,162,23,160,178,142,188,67,19,135,53
"COG2988",5,0,2,2,0,4,2,4,1,5,4,0,0,0,1,0,0,0,1,11
"COG2989",26,41,15,14,4,20,63,21,10,162,49,211,22,18,108,16,114,41,13,15
"COG2990",17,0,12,14,0,24,6,33,11,16,24,0,2,1,7,5,7,2,1,45
"COG2991",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,3
"COG2992",10,0,6,1,4,11,2,16,2,5,6,0,1,1,18,1,0,1,0,8
"COG2994",1,0,0,2,1,4,1,8,0,0,10,0,1,3,0,4,0,0,0,0
"COG2995",16,0,11,2,2,12,9,18,5,43,10,0,11,1,2,0,4,3,1,23
"COG2996",94,194,232,190,145,151,172,155,161,176,134,180,150,169,205,131,184,207,168,263
"COG2998",3,2,2,3,0,4,0,7,3,1,2,0,0,1,1,1,0,0,1,0
"COG2999",9,0,1,0,1,5,2,13,4,3,1,1,1,1,1,0,1,1,0,2
"COG3001",4,0,3,0,1,3,5,10,1,8,3,3,1,1,1,0,1,0,2,12
"COG3004",58,135,143,107,100,116,145,101,118,51,94,45,139,131,49,96,109,22,105,66
"COG3005",46,25,15,29,20,43,63,31,22,15,36,2,17,27,11,20,5,6,23,24
"COG3006",9,0,3,0,0,5,1,17,11,1,4,0,1,0,4,0,1,2,0,14
"COG3007",2,9,4,11,18,13,5,3,8,30,3,20,6,11,3,28,22,17,7,42
"COG3008",33,0,19,6,4,15,3,29,17,44,11,1,5,7,3,1,1,6,2,40
"COG3009",7,0,2,1,0,5,0,5,1,7,2,0,0,0,2,0,0,0,2,6
"COG3010",27,51,25,55,22,35,25,38,40,22,24,31,43,24,38,14,46,61,38,117
"COG3012",8,0,1,8,0,7,1,9,3,2,5,3,1,0,7,3,0,1,1,10
"COG3013",5,0,6,1,0,2,2,9,1,1,2,0,2,0,4,0,0,0,1,5
"COG3014",0,1,9,0,4,1,0,12,0,3,3,0,0,1,0,3,1,0,3,0
"COG3015",25,45,67,60,19,40,53,43,35,80,58,90,35,19,132,34,91,25,11,5
"COG3016",20,3,28,97,10,21,31,47,3,11,15,1,2,9,0,10,20,0,1,2
"COG3017",5,0,2,0,0,3,3,7,3,22,3,1,1,2,0,0,0,1,0,5
"COG3019",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3021",17,37,74,45,20,36,61,25,34,68,138,177,133,98,214,108,202,60,102,11
"COG3022",70,97,140,145,68,138,110,131,83,147,126,225,131,114,192,88,169,157,104,221
