"","NLM009","DLM015","NOM025","DLF013","DLM010","DLF004","DOM013","NOM007","DLM013","NOM005","NOF008","NOM014","DOF008","DLM009","DLM006","DLM022","NOM002","DOM016","DOM024","NLM007"
"COG2353",0,0,7,0,22,8,1,0,9,36,0,47,2,1,0,6,0,7,1,4
"COG2354",0,3,11,1,26,0,0,1,2,20,0,0,3,1,0,7,1,1,0,7
"COG2355",392,183,166,102,221,273,147,257,163,127,185,176,131,76,282,180,110,230,152,222
"COG2356",67,3,11,25,28,6,19,127,4,25,25,4,9,43,96,10,2,39,43,7
"COG2357",73,111,93,117,104,90,137,143,121,199,62,48,143,117,41,47,171,25,38,49
"COG2358",64,35,66,87,37,61,89,57,79,106,126,41,70,68,95,84,105,78,101,150
"COG2359",1,0,1,4,2,6,19,9,12,2,5,2,0,0,9,27,6,2,14,0
"COG2360",164,52,26,9,45,82,6,53,18,29,34,23,6,9,74,8,7,21,36,10
"COG2361",20,14,13,20,43,114,28,77,17,24,28,24,4,3,109,32,19,26,26,19
"COG2362",4,5,7,15,3,1,7,2,14,7,5,10,28,12,4,39,5,4,1,5
"COG2363",0,0,12,0,13,2,3,0,4,31,0,0,0,3,0,2,0,2,0,2
"COG2364",135,62,52,67,135,72,121,160,186,92,87,124,152,214,100,86,250,127,77,107
"COG2365",42,133,124,133,84,106,95,75,103,60,86,127,226,130,67,71,49,122,115,148
"COG2366",0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,2,19
"COG2367",337,161,108,174,150,190,126,95,170,128,111,289,107,83,195,49,103,129,136,169
"COG2368",1,12,42,34,51,10,13,8,79,42,33,8,14,2,6,39,5,29,10,22
"COG2369",9,18,16,35,7,33,23,5,4,15,14,155,4,0,51,11,1,16,65,13
"COG2371",4,1,3,5,17,3,12,5,6,1,5,10,9,56,4,3,7,4,15,5
"COG2372",0,0,6,3,21,0,0,0,7,27,0,0,6,2,0,6,1,2,0,1
"COG2373",813,687,452,496,577,674,447,535,381,364,412,458,44,54,612,411,123,767,459,448
"COG2374",7,0,76,24,0,4,29,11,14,35,17,68,0,0,15,6,0,57,74,89
"COG2375",0,1,13,2,14,1,0,0,2,36,0,2,7,3,0,2,2,7,0,0
"COG2376",0,21,14,15,39,24,25,9,27,28,74,60,74,184,43,106,126,121,42,65
"COG2377",12,47,40,24,39,10,8,18,19,47,38,25,4,40,6,24,7,16,20,16
"COG2378",37,117,63,117,91,50,107,97,148,114,117,133,49,139,96,175,39,42,64,67
"COG2379",14,15,59,38,47,21,46,26,48,69,57,5,57,55,34,49,10,9,37,73
"COG2382",193,230,164,64,298,171,119,179,158,182,198,420,55,82,179,83,157,179,187,240
"COG2384",28,55,32,56,30,50,62,70,82,51,58,36,94,140,68,89,124,45,49,53
"COG2385",104,240,315,172,201,160,309,184,285,203,297,254,233,237,167,245,417,268,250,360
"COG2386",1,2,9,0,11,2,2,5,17,13,2,1,0,14,0,3,2,3,1,8
"COG2388",6,27,58,23,54,23,44,12,23,50,33,39,4,42,29,24,13,42,42,35
"COG2390",8,37,18,60,186,14,48,19,83,85,30,34,131,110,25,35,74,60,17,20
"COG2391",6,3,45,4,15,1,3,5,5,88,3,0,4,15,2,23,0,18,3,13
"COG2404",0,0,0,0,0,0,23,6,3,16,0,2,2,85,9,6,0,0,5,0
"COG2405",1,0,0,0,2,0,4,3,3,5,2,9,1,0,5,0,0,4,0,3
"COG2406",1,22,19,17,10,15,4,3,4,2,7,9,1,2,9,21,6,20,3,8
"COG2407",258,602,470,443,461,363,298,390,434,399,439,510,297,250,431,261,476,456,484,356
"COG2409",0,0,0,0,7,0,0,0,0,0,0,0,149,0,0,2,0,0,0,0
"COG2414",12,11,95,20,26,23,13,14,67,146,8,5,56,88,31,47,6,42,37,121
"COG2421",0,13,1,4,13,13,4,3,6,3,11,5,1,2,3,5,12,25,6,6
"COG2423",5,15,13,29,7,47,46,10,21,15,72,7,28,102,34,67,25,35,16,11
"COG2425",168,114,97,50,130,188,43,34,66,119,56,97,22,11,169,33,20,82,112,40
"COG2426",1,3,2,19,1,5,25,6,53,2,11,4,5,1,14,21,1,3,4,0
"COG2431",103,164,133,128,193,155,132,110,97,91,120,222,11,26,119,76,52,192,172,157
"COG2440",0,0,18,3,1,1,0,0,1,39,3,3,0,6,0,10,1,3,0,2
"COG2452",190,8,10,33,23,17,55,16,44,33,8,87,150,131,21,3,21,14,41,32
"COG2453",0,1,14,2,0,0,1,0,0,58,0,0,0,2,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,5,1,0,0,8,0,0,0,0,0,0,0
"COG2461",118,21,39,10,21,28,2,215,12,24,14,10,204,109,70,16,61,30,10,11
"COG2501",19,21,38,29,18,28,40,51,45,62,38,19,79,75,47,34,49,26,34,28
"COG2502",287,160,170,146,168,201,147,82,86,138,147,178,190,51,178,174,164,172,146,172
"COG2503",0,1,0,0,9,7,0,1,0,0,0,1,1,11,0,0,0,8,0,5
"COG2508",116,189,189,303,178,162,190,310,264,307,274,144,580,482,266,327,615,155,267,203
"COG2509",307,409,349,472,270,303,487,463,526,379,466,374,391,285,409,472,426,348,358,468
"COG2510",5,22,21,64,9,20,58,32,98,41,27,12,49,8,51,51,55,22,29,9
"COG2513",375,70,70,73,36,50,40,25,22,33,85,22,2,0,16,50,68,54,132,14
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2515",13,15,15,25,15,20,22,11,20,30,27,27,18,7,11,32,9,23,13,8
"COG2516",0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,7,1,0,1,0
"COG2518",0,1,3,2,6,0,2,0,3,16,0,0,0,1,1,8,0,4,0,1
"COG2519",1,1,0,8,1,0,1,1,2,0,1,1,50,0,1,8,3,3,0,0
"COG2602",22,21,13,23,9,8,20,34,19,71,21,68,92,127,107,41,86,48,25,49
"COG2603",1,5,11,1,21,2,0,1,8,46,1,4,16,4,0,18,1,11,0,0
"COG2604",24,9,28,2,8,11,0,34,7,21,3,0,0,0,3,1,173,14,5,20
"COG2605",103,136,286,140,177,254,165,152,85,99,39,72,48,10,45,52,59,85,48,83
"COG2606",45,119,102,122,179,79,122,97,181,140,137,126,106,311,99,171,130,134,139,86
"COG2607",73,98,118,149,42,65,148,143,107,118,96,88,123,121,107,87,200,90,86,110
"COG2608",51,51,77,115,47,41,102,41,216,122,59,64,168,258,64,83,169,56,46,50
"COG2609",7,5,32,6,27,0,0,8,15,85,1,4,19,6,0,15,1,7,1,14
"COG2610",53,135,208,169,260,121,154,60,188,389,26,78,80,57,26,54,90,53,58,37
"COG2703",26,30,27,1,17,24,14,45,6,34,19,9,12,77,44,7,76,21,33,10
"COG2704",27,219,153,115,198,99,147,73,101,212,117,236,33,206,122,112,146,218,187,258
"COG2706",30,116,174,96,205,91,85,107,88,144,99,181,158,188,113,50,172,129,109,122
"COG2707",2,4,13,0,13,1,5,1,16,25,0,1,3,19,0,1,3,2,0,0
"COG2710",15,52,37,77,114,31,66,41,75,92,69,33,146,51,80,52,131,66,80,24
"COG2715",311,185,130,125,139,260,187,183,132,70,152,227,95,32,199,166,135,190,190,166
"COG2716",0,1,8,0,29,0,0,0,5,31,0,0,3,1,0,6,2,1,0,4
"COG2717",3,7,89,2,26,9,10,3,9,50,35,9,25,98,28,7,44,7,1,8
"COG2718",0,3,11,4,25,0,0,0,2,47,0,2,7,3,0,14,2,7,0,0
"COG2719",0,3,11,0,62,0,0,1,8,49,0,0,4,0,0,2,2,0,0,0
"COG2720",47,79,68,81,28,50,234,165,64,67,217,85,113,89,46,303,164,52,71,37
"COG2721",222,279,250,247,291,259,164,105,370,282,57,120,66,50,73,45,60,88,78,105
"COG2723",149,116,351,346,602,85,190,189,413,622,199,115,820,893,128,216,479,178,156,115
"COG2730",956,187,106,163,103,567,176,263,227,93,322,167,182,131,379,131,178,69,340,50
"COG2731",80,91,88,107,167,123,118,60,83,187,96,141,67,131,154,63,94,110,168,98
"COG2732",0,0,5,0,17,0,0,0,3,24,1,0,2,3,0,8,0,0,0,1
"COG2733",11,8,42,3,53,2,43,4,29,52,0,0,15,53,0,15,31,30,1,13
"COG2738",55,139,89,151,92,111,160,122,131,93,128,185,99,71,91,116,122,123,117,132
"COG2739",36,44,34,39,29,29,78,58,43,62,62,26,79,93,64,71,74,29,56,43
"COG2740",18,32,33,50,20,19,62,48,59,47,48,25,58,66,36,69,46,24,32,43
"COG2746",6,9,10,2,19,22,3,40,13,67,5,5,4,13,10,3,8,4,6,4
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2755",705,1003,680,610,666,1014,698,599,596,390,682,945,369,514,701,383,747,865,932,1048
"COG2759",335,309,238,348,218,312,419,363,393,203,390,292,402,328,395,365,382,326,270,316
"COG2761",0,0,0,0,26,0,5,3,7,1,3,1,42,0,0,0,0,0,0,1
"COG2764",1,1,5,1,45,0,2,0,2,34,1,1,3,0,0,8,0,3,18,0
"COG2766",1,3,15,2,64,1,0,1,13,68,0,2,21,4,0,23,4,6,2,1
"COG2768",25,162,68,115,62,74,151,84,223,93,116,163,135,120,83,150,163,142,125,162
"COG2770",0,0,0,0,33,0,1,0,10,0,0,0,6,0,0,0,1,1,0,4
"COG2771",9,6,75,35,159,6,15,5,34,330,1,11,19,29,5,75,13,44,7,5
"COG2801",1194,563,1165,632,660,1639,793,822,1065,1180,714,418,1116,747,1165,1436,734,1022,710,877
"COG2804",27,82,129,57,104,89,146,126,64,238,211,39,150,252,124,246,104,82,43,53
"COG2805",31,80,71,57,52,87,133,93,64,150,116,84,139,201,139,123,141,78,49,64
"COG2807",1,8,33,8,52,7,2,2,17,92,15,6,10,4,0,20,1,10,0,6
"COG2812",575,557,491,491,522,477,581,667,418,405,584,587,616,547,504,521,613,608,486,486
"COG2813",3,8,40,13,66,4,4,11,9,117,1,2,55,69,6,34,4,11,1,3
"COG2814",204,144,145,178,307,131,129,151,183,245,88,134,110,55,72,93,89,173,96,168
"COG2815",17,69,50,107,61,42,155,163,124,72,145,64,253,132,68,180,147,55,56,67
"COG2816",173,117,118,100,138,130,90,122,86,154,104,106,165,122,179,77,146,143,124,92
"COG2818",16,110,94,60,62,49,86,74,67,75,107,101,54,94,40,89,48,63,103,78
"COG2819",50,50,108,69,93,42,65,89,54,106,87,57,104,27,62,38,67,60,87,141
"COG2820",147,158,144,136,140,125,150,174,111,146,196,231,75,39,155,153,120,182,169,118
"COG2821",8,9,15,2,30,2,12,2,6,74,6,9,16,39,3,17,0,14,3,9
"COG2822",0,2,16,3,24,0,0,1,5,41,0,0,4,3,0,11,0,5,0,3
"COG2823",5,6,29,1,50,2,4,3,10,81,0,6,15,39,0,15,0,11,5,8
"COG2824",2,5,13,1,10,5,0,1,2,36,0,0,11,12,0,5,2,10,0,6
"COG2825",1,1,7,9,12,3,2,2,2,8,2,5,11,25,10,14,3,11,4,11
"COG2826",3193,251,103,197,73,220,366,314,197,319,147,695,872,31,595,178,656,216,222,191
"COG2827",3,15,12,17,20,12,20,22,21,45,24,15,80,53,9,19,12,18,16,18
"COG2828",1,4,6,2,30,9,21,4,44,66,14,62,39,3,2,15,25,20,12,32
"COG2829",8,5,9,10,38,4,8,5,13,30,5,5,8,1,9,27,6,22,5,6
"COG2830",3,113,80,76,86,54,45,27,49,22,58,100,3,11,37,30,23,87,101,71
"COG2831",1,33,2,12,68,24,19,9,28,5,19,54,8,46,8,38,3,20,24,18
"COG2832",17,17,23,17,18,4,18,15,6,60,17,5,31,54,6,20,48,15,20,15
"COG2834",4,2,11,8,22,7,4,17,6,47,4,6,9,32,10,26,1,10,4,8
"COG2835",0,1,5,1,8,0,1,0,0,5,0,1,0,0,0,1,0,0,1,1
"COG2836",1,4,3,0,1,4,8,6,2,7,3,35,15,0,5,6,5,11,11,22
"COG2837",1,42,51,31,58,26,10,2,31,67,7,14,15,24,10,12,8,42,9,15
"COG2839",3,30,6,32,14,18,20,10,14,4,16,49,0,21,4,4,2,16,21,12
"COG2840",4,3,22,3,35,2,2,1,13,58,1,4,2,25,2,20,0,15,1,3
"COG2841",0,0,7,0,0,0,0,0,0,12,0,1,1,1,0,1,0,1,0,1
"COG2842",6,5,2,12,6,21,16,11,7,5,18,30,0,0,22,41,1,20,24,11
"COG2843",88,217,248,188,132,159,322,197,228,180,235,280,273,236,527,223,248,253,297,251
"COG2844",8,9,34,15,69,2,17,12,7,120,0,15,123,83,4,23,12,14,11,22
"COG2845",0,1,0,1,1,0,3,0,2,0,0,0,0,0,1,1,0,7,1,0
"COG2846",5,72,50,18,54,5,25,16,26,24,44,56,14,18,23,15,13,33,46,43
"COG2848",203,99,100,154,149,190,172,124,241,113,121,99,188,281,218,112,216,109,110,133
"COG2849",0,118,5,107,106,67,56,42,60,1,68,40,0,15,11,15,10,67,37,198
"COG2850",2,6,15,2,53,1,1,4,10,52,0,2,9,3,1,4,1,5,1,6
"COG2851",7,7,38,29,9,21,15,20,52,28,8,93,65,3,44,7,25,17,27,86
"COG2852",11,1,20,30,18,14,15,16,11,23,18,2,19,1,26,30,0,6,15,9
"COG2853",3,1,5,2,8,2,1,0,4,18,0,7,6,37,5,14,4,16,3,7
"COG2854",4,2,9,4,28,1,8,3,6,25,0,3,7,32,2,8,2,6,4,8
"COG2855",402,257,126,179,151,234,169,169,161,143,193,217,163,126,162,132,59,194,228,126
"COG2856",278,38,51,126,62,84,133,297,97,66,92,42,125,111,276,136,41,43,119,43
"COG2859",215,51,46,22,72,85,46,106,31,11,55,94,9,29,104,12,16,51,73,51
"COG2860",21,102,84,97,127,52,72,63,84,123,91,122,68,62,36,82,62,67,108,99
"COG2861",5,9,16,5,32,5,11,7,37,56,10,18,6,3,8,18,19,16,7,15
"COG2862",1,2,13,2,17,0,0,1,4,35,0,1,10,38,0,13,0,5,0,3
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG2864",5,6,20,1,39,1,6,5,5,64,0,2,11,64,1,17,2,15,3,16
"COG2865",648,560,351,571,511,940,550,1174,521,398,571,537,625,590,889,523,536,510,404,426
"COG2866",18,25,17,77,30,19,188,88,242,59,139,51,18,16,194,117,135,18,69,14
"COG2867",0,1,6,0,8,0,0,0,2,8,0,0,3,2,0,3,0,5,0,0
"COG2868",16,39,14,36,12,24,53,36,60,31,43,25,47,89,30,46,63,32,27,19
"COG2869",91,69,22,88,64,65,70,85,61,16,60,90,6,6,82,34,6,82,70,56
"COG2870",14,41,40,10,84,40,41,23,53,65,42,37,12,98,18,44,35,78,17,30
"COG2871",183,109,91,94,125,178,97,196,77,21,104,123,17,25,174,43,27,117,99,94
"COG2872",32,44,76,75,63,32,64,31,53,80,63,51,155,45,42,76,120,59,31,80
"COG2873",722,400,504,522,393,595,416,530,489,373,442,437,427,454,559,350,610,534,470,549
"COG2875",36,220,182,104,116,70,107,77,98,83,118,157,91,58,77,80,154,192,142,254
"COG2876",241,200,251,194,172,204,229,241,257,107,249,195,140,144,222,148,147,232,208,260
"COG2877",195,144,112,93,141,138,124,62,79,66,101,187,8,67,89,68,45,145,103,116
"COG2878",141,152,132,99,123,162,112,101,175,130,143,118,88,135,151,109,141,139,144,103
"COG2879",0,0,12,0,10,0,0,0,2,31,0,1,1,3,0,11,0,3,1,0
"COG2882",0,2,6,3,0,0,0,1,0,23,0,0,5,0,0,4,1,1,0,0
"COG2884",195,144,187,190,155,162,224,229,246,152,217,173,151,202,217,194,181,177,193,155
"COG2885",913,282,145,271,356,536,365,245,187,305,210,300,61,74,424,220,54,423,226,300
"COG2887",0,1,0,39,4,1,1,2,7,9,0,5,163,0,1,28,15,0,0,0
"COG2890",291,209,223,200,220,193,232,229,230,235,244,230,204,254,215,198,232,222,192,224
"COG2891",4,3,12,4,26,4,3,2,4,41,0,6,11,50,3,9,3,5,3,8
"COG2893",12,34,75,78,129,26,33,40,139,161,27,48,126,307,21,75,113,45,46,75
"COG2894",47,71,93,76,61,59,126,95,115,121,98,66,101,150,93,152,203,75,71,50
"COG2895",58,186,103,183,156,88,121,115,108,122,93,138,70,77,119,82,222,141,130,138
"COG2896",52,30,102,61,77,24,52,42,68,112,32,33,122,88,27,109,136,57,35,76
"COG2897",3,7,28,10,45,2,6,5,8,96,1,8,33,45,6,27,3,13,6,5
"COG2898",1,10,5,15,9,5,4,2,3,7,2,24,105,160,7,0,29,12,7,14
"COG2900",2,1,4,0,9,0,0,2,4,16,0,1,2,3,0,1,0,1,0,2
"COG2901",2,1,10,1,15,1,0,3,5,23,0,7,4,14,2,4,3,7,0,5
"COG2904",2,2,12,6,29,0,3,2,10,59,4,0,5,25,0,19,2,6,4,4
"COG2906",0,0,2,0,4,0,0,1,2,11,0,0,3,1,0,0,1,1,1,2
"COG2907",0,0,0,0,25,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0
"COG2908",148,132,122,97,164,152,99,91,66,78,110,197,14,54,136,58,43,168,146,129
"COG2909",10,27,49,41,104,27,28,57,43,138,58,43,47,113,59,113,21,52,26,23
"COG2910",20,21,15,14,14,6,13,3,22,1,8,12,23,8,12,18,6,7,18,5
"COG2911",22,22,58,13,108,12,99,24,111,145,15,24,18,306,22,51,80,78,13,60
"COG2912",2,2,11,3,18,0,0,2,3,29,0,0,4,8,0,13,0,3,0,2
"COG2913",1,2,13,0,12,1,1,3,2,26,0,3,6,18,0,3,0,5,1,3
"COG2914",0,1,6,0,18,0,0,0,2,18,0,1,4,3,0,4,0,0,0,3
"COG2915",2,3,8,2,19,0,1,2,3,27,0,3,2,1,1,12,1,0,1,4
"COG2916",1,3,10,4,68,0,1,4,2,33,0,0,0,2,0,1,1,4,1,1
"COG2917",3,1,2,0,6,2,0,0,0,10,0,2,2,28,2,4,0,3,1,5
"COG2918",7,267,16,3,40,0,0,13,16,122,3,22,19,5,1,16,8,104,2,9
"COG2919",1,5,2,5,9,0,4,1,6,20,0,0,7,10,2,1,0,1,0,1
"COG2920",1,2,3,0,13,0,1,3,3,26,0,1,2,0,0,6,1,6,9,0
"COG2921",1,0,1,0,3,0,0,0,4,3,0,1,2,21,2,4,0,4,2,1
"COG2922",0,1,4,0,5,0,0,0,4,11,0,0,1,5,0,9,2,6,1,1
"COG2923",0,0,15,2,12,0,0,1,1,20,1,1,1,3,0,2,1,4,0,1
"COG2924",3,4,11,1,9,0,2,2,5,23,0,1,1,8,1,2,0,1,0,0
"COG2925",10,8,12,2,40,2,3,4,9,39,0,8,8,48,3,8,0,9,12,12
"COG2926",0,3,4,2,17,5,0,4,3,28,0,1,1,4,0,4,1,7,0,1
"COG2927",4,1,11,1,16,2,2,1,5,35,0,1,6,5,0,9,0,5,4,3
"COG2928",0,5,0,0,5,5,8,1,0,0,0,7,0,0,0,0,15,12,1,2
"COG2929",5,2,0,2,0,6,3,6,0,26,8,1,29,3,0,6,1,4,10,13
"COG2931",4,49,39,40,13,36,23,35,15,13,26,10,19,109,58,11,20,10,11,10
"COG2932",34,32,64,50,66,32,72,46,25,106,52,26,78,92,40,77,107,48,72,45
"COG2933",1,5,8,2,25,0,2,2,7,38,0,1,9,1,0,8,0,2,2,12
"COG2935",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2936",7,67,136,42,61,37,45,27,27,53,83,97,35,36,48,40,45,74,157,103
"COG2937",7,4,42,5,61,3,3,7,10,146,0,6,10,10,2,34,2,11,0,5
"COG2938",3,2,4,0,18,0,0,0,1,28,0,1,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2942",264,286,166,182,192,211,173,101,122,159,245,288,130,54,160,139,169,177,226,161
"COG2943",0,8,43,6,49,1,0,1,17,94,0,4,9,8,0,30,2,12,1,7
"COG2944",1,6,4,3,8,2,0,0,4,16,0,1,4,7,11,10,12,14,0,5
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG2946",49,90,70,132,45,25,31,152,113,55,54,40,246,335,87,64,191,64,59,131
"COG2947",0,2,0,0,0,6,3,0,0,0,1,1,0,0,2,1,1,2,1,2
"COG2948",0,3,1,0,36,1,9,8,19,50,0,0,0,7,0,2,0,0,1,3
"COG2949",4,26,11,35,34,14,84,32,66,41,26,10,9,3,20,53,2,16,12,3
"COG2951",4,7,18,1,30,0,7,6,5,56,0,5,8,8,3,13,2,21,2,13
"COG2954",254,100,81,94,106,143,96,124,71,74,112,119,116,98,95,89,107,106,113,120
"COG2956",6,4,8,0,34,3,8,3,7,42,0,6,9,19,2,2,1,14,1,13
"COG2957",79,183,89,141,100,121,139,340,96,82,120,158,60,68,264,62,136,192,171,105
"COG2958",0,0,0,0,1,0,1,0,0,0,1,0,0,0,35,13,28,1,0,0
"COG2959",1,1,5,0,40,2,0,3,6,12,0,0,12,2,1,3,1,2,0,4
"COG2960",0,1,11,2,11,0,0,0,2,21,0,0,2,2,1,5,1,2,0,0
"COG2961",2,37,48,29,27,27,9,8,18,41,11,26,10,10,20,15,4,8,5,11
"COG2962",2,9,11,4,38,9,28,9,29,34,19,23,12,41,15,43,11,27,13,21
"COG2963",59,95,230,92,135,45,150,191,159,500,120,44,190,338,104,152,143,175,73,160
"COG2964",12,29,40,47,49,28,37,12,84,93,74,33,94,39,13,106,42,24,38,48
"COG2965",2,2,4,2,14,1,2,3,1,21,1,0,3,20,1,2,1,3,2,5
"COG2966",328,222,196,258,238,199,223,275,181,252,243,264,308,219,225,122,261,259,253,268
"COG2967",0,1,12,2,21,0,0,0,1,30,0,4,4,2,0,5,0,5,0,0
"COG2968",6,8,24,15,29,9,23,19,28,54,20,31,16,24,14,70,30,11,10,18
"COG2969",4,5,11,1,20,3,2,1,2,39,0,5,1,15,0,8,3,3,2,5
"COG2971",6,16,15,13,7,3,3,20,35,12,10,5,31,6,2,75,53,22,1,2
"COG2972",827,951,1211,1064,561,866,937,1619,591,1485,869,947,2188,1572,1186,1322,2572,933,790,1099
"COG2973",0,0,2,1,7,0,0,1,1,5,0,0,0,0,0,3,0,1,0,0
"COG2974",3,4,12,0,23,2,1,4,8,41,0,2,6,7,2,15,3,8,0,4
"COG2975",0,0,3,1,16,1,1,1,3,7,0,0,3,12,0,3,1,1,0,1
"COG2976",4,5,9,1,30,0,3,8,5,44,0,7,5,23,1,10,2,6,2,8
"COG2977",0,1,7,1,10,1,1,0,3,23,0,0,3,6,0,4,1,0,0,1
"COG2978",11,133,95,66,145,93,73,61,222,108,75,223,80,26,67,49,68,105,111,96
"COG2979",1,2,8,1,12,0,1,4,2,32,0,0,1,1,0,4,0,5,0,3
"COG2980",1,1,16,1,30,1,3,3,7,16,0,3,6,15,0,3,1,1,1,1
"COG2981",1,3,5,4,27,7,2,3,6,9,1,5,2,1,1,9,1,13,1,3
"COG2982",1,7,77,11,88,2,3,5,29,180,1,3,15,7,1,39,5,18,3,5
"COG2983",0,1,10,1,10,1,0,0,4,25,0,1,1,1,0,5,0,0,0,0
"COG2984",92,90,168,208,68,105,154,140,257,170,117,114,213,162,89,152,262,125,136,219
"COG2985",997,896,789,625,723,845,590,726,475,353,742,1038,72,161,734,316,224,941,826,918
"COG2986",34,258,199,132,124,133,186,109,150,107,217,273,52,113,151,98,83,211,220,228
"COG2987",29,226,215,126,145,101,141,99,146,58,192,306,19,24,74,95,69,225,206,245
"COG2988",1,0,9,0,26,0,0,1,12,27,0,1,2,3,0,2,1,4,0,3
"COG2989",216,21,20,57,64,161,6,13,19,42,11,12,8,0,107,25,11,24,10,11
"COG2990",4,8,14,2,72,8,13,9,39,97,6,6,17,25,7,11,0,24,2,11
"COG2991",0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,5,14,3,25,3,1,0,5,72,0,10,5,4,0,9,0,8,0,1
"COG2994",0,2,0,2,0,2,1,1,0,0,1,4,0,0,0,1,1,4,4,0
"COG2995",5,4,41,2,60,1,1,5,11,121,0,0,9,7,1,23,2,10,0,4
"COG2996",163,145,124,129,158,182,164,193,101,117,135,212,165,232,171,80,222,194,212,162
"COG2998",0,2,1,0,1,0,4,2,2,1,1,5,0,0,2,3,5,4,5,3
"COG2999",0,1,5,1,0,0,0,0,0,12,0,0,0,2,0,4,0,5,1,2
"COG3001",2,2,3,10,26,0,0,2,10,17,1,2,81,2,0,3,3,3,0,0
"COG3004",27,137,154,89,95,59,94,23,106,83,99,118,83,63,52,62,69,158,123,119
"COG3005",4,30,41,35,44,13,5,1,17,69,21,43,0,31,12,27,4,36,9,15
"COG3006",1,4,14,3,35,0,1,3,3,56,0,1,8,5,0,14,0,5,1,7
"COG3007",3,6,0,6,7,6,8,22,0,9,27,6,10,0,3,2,38,8,5,11
"COG3008",9,6,61,3,94,3,13,10,22,110,0,6,16,11,5,30,3,28,8,29
"COG3009",0,1,17,2,17,0,0,0,7,30,0,0,0,1,0,2,0,0,0,0
"COG3010",25,30,82,23,55,34,52,23,96,82,14,40,34,22,15,31,86,47,22,55
"COG3012",2,4,13,1,9,4,1,0,3,27,2,4,2,5,2,11,0,5,2,5
"COG3013",0,2,12,1,18,0,3,1,1,22,0,0,9,3,0,3,1,5,15,0
"COG3014",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,5,5,0
"COG3015",123,34,52,21,42,69,31,34,11,37,34,102,6,9,143,23,21,55,41,42
"COG3016",53,36,70,38,3,93,40,5,8,2,43,11,3,9,45,7,26,60,7,3
"COG3017",4,7,9,0,13,0,0,3,6,26,0,3,3,21,0,5,2,3,0,6
"COG3019",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3021",85,59,27,35,46,59,35,38,29,32,95,146,16,14,144,46,40,128,153,91
"COG3022",225,119,73,112,130,148,99,159,98,147,99,173,151,120,116,66,87,131,139,80
"COG3023",193,319,181,226,149,375,82,71,165,161,183,261,52,48,192,242,75,167,213,165
"COG3024",5,0,0,0,9,1,1,1,1,2,0,0,1,7,1,1,0,5,0,1
"COG3025",2,16,22,9,30,10,18,4,25,60,14,17,10,8,7,36,19,21,12,11
"COG3026",4,1,11,1,26,0,1,3,5,53,0,0,7,2,1,11,0,6,0,4
"COG3027",2,9,13,11,7,1,10,3,8,33,12,6,12,4,1,18,5,8,3,5
"COG3028",4,6,11,1,13,0,3,1,6,31,0,5,5,23,3,8,0,6,4,2
"COG3029",3,1,5,0,10,0,0,0,6,30,0,0,4,0,0,11,1,3,1,2
"COG3030",0,1,8,1,7,0,2,0,0,23,0,1,5,1,1,2,1,4,0,0
"COG3031",1,2,19,1,16,0,0,0,7,46,0,1,2,2,0,14,1,1,0,3
"COG3033",5,76,46,93,35,35,52,29,72,99,95,72,2,22,14,62,23,39,66,37
"COG3034",0,0,6,1,14,3,0,0,2,7,8,12,4,1,3,7,6,13,7,10
"COG3036",0,1,2,1,12,0,0,4,0,11,0,0,3,1,0,2,0,2,0,2
"COG3037",1,24,19,33,114,15,22,8,52,89,30,22,39,53,3,26,69,47,4,26
"COG3038",0,0,27,3,13,1,1,1,2,97,1,4,6,1,0,16,0,3,1,3
"COG3039",113,31,189,82,10,34,244,124,239,102,11,23,19,6,38,47,26,27,443,63
"COG3040",0,19,20,12,19,10,8,4,5,26,14,17,9,8,10,26,7,44,7,18
"COG3041",127,26,22,58,10,31,48,45,45,57,48,35,37,11,181,39,11,39,45,28
"COG3042",0,0,4,2,12,0,1,0,2,26,0,0,1,0,0,2,0,0,0,2
"COG3043",0,1,11,0,1,0,4,2,0,37,0,0,1,20,0,7,1,4,2,7
"COG3044",23,46,47,64,22,27,33,42,44,63,28,47,173,43,18,34,155,46,38,42
"COG3045",1,2,5,1,11,0,5,2,6,39,1,1,7,25,0,10,0,5,5,3
