"","DOF009","NLF005","NLM026","DLF014","DOF008","DOM005","DLM018","NOM028","NOF002","NOM014","NLM025","DOF012","DLM027","NLM004","NOF008","NLF015","NLM029","DOM023","DLM006","NOF010"
"COG2249",41,35,9,66,37,67,30,58,50,93,59,114,20,13,34,88,26,19,35,36
"COG2250",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG2252",294,214,291,381,542,144,313,227,187,108,265,671,387,246,173,117,265,134,223,89
"COG2253",0,0,0,0,0,0,1,0,0,0,147,0,0,1,0,0,19,29,69,2
"COG2255",247,237,248,223,252,190,288,212,267,230,223,273,246,223,274,213,298,248,243,221
"COG2256",297,247,326,329,333,193,311,219,273,208,312,397,453,281,285,285,309,249,285,284
"COG2257",7,36,5,3,2,5,15,1,9,6,46,7,13,17,8,4,35,6,23,11
"COG2258",31,25,37,99,71,20,42,61,55,29,19,65,63,52,28,33,36,13,17,33
"COG2259",43,18,24,15,16,54,10,70,28,74,3,31,4,7,43,57,14,37,26,32
"COG2261",0,0,0,2,17,1,0,6,5,0,2,71,30,6,0,3,0,0,2,0
"COG2262",262,282,295,286,278,179,339,282,248,263,340,249,272,308,290,215,266,298,317,268
"COG2264",167,229,210,146,187,179,204,153,239,220,213,206,219,181,219,169,232,170,195,174
"COG2265",310,451,451,394,651,280,418,427,310,327,486,539,542,442,387,313,467,329,473,333
"COG2267",85,140,183,207,250,64,155,145,94,40,148,141,106,127,101,48,172,26,150,79
"COG2268",61,115,123,46,53,174,72,75,170,57,614,56,43,57,79,71,154,63,160,107
"COG2269",5,4,1,0,9,20,0,9,7,2,2,15,0,5,0,4,0,0,1,5
"COG2270",62,36,79,133,128,2,82,37,41,20,23,109,148,64,34,19,83,20,38,35
"COG2271",172,65,76,41,27,172,58,82,54,186,113,148,114,116,98,138,37,41,47,137
"COG2272",139,77,163,227,247,55,242,57,150,59,350,185,256,285,111,138,127,427,121,220
"COG2273",292,238,177,73,18,434,151,109,408,147,32,15,17,84,54,108,82,69,137,68
"COG2274",158,211,146,122,164,693,168,656,399,232,1321,366,354,834,218,819,306,200,965,513
"COG2301",21,73,19,47,88,68,20,70,44,51,20,115,27,11,27,51,35,7,42,29
"COG2302",53,106,143,107,155,13,102,59,58,33,66,155,138,83,122,42,143,28,54,39
"COG2303",18,0,1,0,6,18,0,14,13,6,7,19,1,0,2,4,1,2,1,9
"COG2304",353,349,263,65,75,503,296,186,447,331,321,39,156,265,320,240,231,406,297,306
"COG2306",0,5,5,0,0,0,7,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG2307",18,1,3,210,38,0,27,1,2,1,0,68,7,0,0,0,1,1,0,0
"COG2308",24,3,2,233,51,0,38,0,1,1,1,59,15,1,3,1,3,3,1,1
"COG2309",85,113,184,178,311,34,177,96,127,88,82,186,153,178,185,55,232,64,120,70
"COG2310",6,81,17,4,9,2,2,22,3,11,10,50,5,60,13,46,16,5,72,15
"COG2311",254,79,37,34,13,370,79,236,338,126,145,85,118,25,135,305,53,227,108,284
"COG2312",3,14,1,0,7,0,4,5,21,4,6,0,0,12,0,1,10,2,3,19
"COG2313",21,4,7,0,0,1,5,10,12,1,10,7,5,5,35,2,6,4,4,5
"COG2314",10,7,6,46,18,0,12,6,1,3,36,9,47,1,1,0,1,0,5,2
"COG2315",78,102,94,62,121,138,78,155,153,155,78,83,75,102,140,162,107,95,139,121
"COG2316",25,14,27,85,36,6,44,19,22,33,28,22,38,33,51,22,28,24,30,12
"COG2317",42,35,71,14,31,39,40,15,26,19,18,7,17,32,52,29,31,9,28,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",7,111,2,0,1,108,1,9,118,8,271,0,3,0,5,6,51,3,14,19
"COG2320",10,6,8,6,20,13,14,9,14,8,8,1,1,5,13,38,16,11,17,13
"COG2321",4,2,0,0,7,13,1,6,5,1,2,16,4,5,0,2,2,1,1,3
"COG2323",47,81,126,14,64,58,53,21,52,9,59,79,58,56,84,31,99,5,50,34
"COG2326",82,102,88,179,82,113,133,80,70,41,43,121,174,63,84,46,84,23,51,37
"COG2327",69,36,36,122,38,20,77,134,34,99,83,124,103,30,60,149,58,19,43,66
"COG2329",2,12,0,0,0,6,4,0,0,3,1,12,0,0,6,3,1,0,4,1
"COG2331",6,0,0,25,14,0,6,2,0,2,2,9,8,2,0,0,0,0,0,1
"COG2332",5,1,0,0,2,0,1,5,2,6,2,2,5,5,0,2,0,0,1,5
"COG2333",108,231,300,439,327,71,209,237,171,134,145,323,303,159,275,85,292,88,114,80
"COG2334",5,5,11,20,37,36,5,11,16,10,9,21,22,11,0,4,6,5,1,2
"COG2335",0,0,0,0,0,0,3,0,0,0,0,0,0,57,6,0,0,2,9,14
"COG2336",1,0,0,0,0,1,0,9,5,0,0,10,1,0,0,0,1,0,1,1
"COG2337",155,145,196,40,194,30,102,85,85,81,108,114,112,131,206,69,172,47,102,99
"COG2339",4,16,34,12,16,4,36,3,1,2,9,0,0,60,15,6,11,2,17,10
"COG2340",20,43,53,28,22,19,20,20,34,8,28,9,3,25,52,16,91,3,48,13
"COG2342",5,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",160,139,188,122,139,115,159,135,152,123,69,124,96,69,137,132,125,137,140,127
"COG2346",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG2348",32,79,75,18,150,0,93,34,87,80,34,4,52,65,47,2,87,6,23,17
"COG2350",3,3,2,0,1,5,0,7,16,0,3,3,0,3,0,0,0,1,1,2
"COG2351",55,27,8,0,6,32,29,2,2,1,2,8,0,0,0,0,0,17,0,3
"COG2352",58,4,2,253,206,28,72,34,19,12,5,156,120,20,1,4,2,2,4,7
"COG2353",2,0,0,0,4,36,0,9,5,42,1,4,0,0,0,1,1,2,0,2
"COG2354",1,2,0,2,5,14,0,3,2,0,1,4,0,2,0,1,0,0,0,1
"COG2355",204,204,169,60,127,146,250,250,75,200,270,206,202,357,172,233,150,358,255,249
"COG2356",5,60,28,0,10,8,94,6,11,2,75,9,4,5,14,3,42,16,99,20
"COG2357",120,195,145,244,370,58,144,233,159,127,95,269,239,175,169,58,210,35,116,99
"COG2358",51,90,103,69,92,15,68,56,109,45,78,10,55,74,111,69,107,23,94,63
"COG2359",0,9,16,7,1,0,7,3,2,4,2,4,0,3,7,0,16,3,10,2
"COG2360",20,40,11,4,2,21,13,45,21,31,79,19,56,101,29,85,33,83,94,72
"COG2361",57,62,32,8,12,52,26,40,24,19,51,55,30,44,30,36,30,167,86,24
"COG2362",15,1,24,18,23,16,8,15,10,10,6,25,2,8,10,4,2,2,2,10
"COG2363",2,1,1,0,5,4,0,2,0,1,1,9,1,1,1,3,0,0,0,3
"COG2364",129,124,158,172,167,100,129,157,131,124,91,95,88,117,91,65,82,80,97,119
"COG2365",83,58,94,31,226,269,40,122,258,123,21,291,199,47,89,120,73,29,63,91
"COG2366",1,0,0,0,0,0,1,17,2,17,0,1,4,0,0,0,0,0,0,3
"COG2367",147,103,101,60,87,95,134,184,137,281,10,60,26,20,52,47,37,65,56,59
"COG2368",54,11,7,66,9,20,11,31,25,13,14,5,48,4,26,13,7,6,13,19
"COG2369",14,7,8,0,2,9,2,1,9,181,9,1,30,3,9,3,32,4,61,15
"COG2371",8,12,15,15,7,6,8,19,6,2,35,7,8,4,2,0,7,2,4,7
"COG2372",3,0,0,0,5,4,0,5,10,0,4,5,0,0,0,0,0,1,0,1
"COG2373",564,475,292,76,50,1064,466,450,595,473,483,165,385,428,430,836,281,598,608,703
"COG2374",1,20,7,26,0,4,7,17,1,81,3,0,3,1,21,5,14,62,9,38
"COG2375",1,0,0,0,7,7,0,6,5,1,2,9,1,0,0,0,0,2,0,3
"COG2376",35,18,42,119,77,91,39,141,46,62,15,77,143,42,73,31,37,65,41,48
"COG2377",22,18,32,15,7,24,5,17,30,41,56,24,7,9,30,43,37,4,3,26
"COG2378",94,79,127,22,52,101,120,150,40,152,77,60,53,47,117,22,58,64,96,94
"COG2379",12,11,20,0,12,4,7,2,10,1,28,5,38,55,49,30,49,6,38,13
"COG2382",163,223,148,3,39,165,171,173,158,413,216,144,220,290,196,307,198,274,197,331
"COG2384",27,92,95,105,91,16,48,67,61,43,46,120,91,64,54,14,102,22,44,34
"COG2385",205,311,343,207,208,239,268,215,250,254,153,130,189,190,330,207,356,184,203,189
"COG2386",8,2,0,1,4,0,2,5,3,0,4,1,3,1,0,4,0,3,0,4
"COG2388",58,29,9,39,12,56,27,44,45,39,24,41,34,4,34,39,17,35,33,27
"COG2390",53,15,37,163,112,22,44,50,28,34,23,183,139,22,23,40,16,29,15,15
"COG2391",10,5,2,3,11,18,0,18,9,4,2,37,4,22,0,5,2,1,2,4
"COG2404",0,10,0,9,1,0,0,0,0,1,0,7,27,1,1,0,8,3,3,4
"COG2405",0,3,2,0,1,0,1,1,0,10,0,1,1,3,2,0,4,1,3,0
"COG2406",18,7,6,0,0,57,1,10,50,15,1,11,4,0,7,21,2,3,9,11
"COG2407",382,465,455,197,298,450,339,577,502,532,487,199,284,354,437,698,385,472,422,475
"COG2409",0,0,0,22,158,0,0,0,0,0,0,230,159,0,0,0,0,0,0,0
"COG2414",35,21,12,5,58,4,23,22,19,5,14,21,51,26,12,37,35,5,42,46
"COG2421",13,0,3,22,0,10,6,16,14,4,1,3,0,5,16,10,17,14,8,3
"COG2423",31,39,45,18,30,18,21,18,27,8,19,7,15,15,75,4,29,13,34,28
"COG2425",75,53,53,13,15,172,81,115,107,86,104,39,101,171,76,172,42,269,178,125
"COG2426",4,15,13,4,5,0,7,8,3,2,8,3,0,15,18,4,11,2,9,6
"COG2431",231,141,69,26,14,204,90,146,160,198,105,90,84,72,138,229,78,170,114,144
"COG2440",7,0,0,23,1,9,5,6,4,1,0,33,14,1,0,0,0,0,0,4
"COG2452",20,15,18,85,149,1,44,171,9,78,11,112,64,31,9,13,21,27,12,19
"COG2453",1,0,0,0,0,2,0,7,7,0,0,13,4,0,0,1,0,0,0,4
"COG2454",0,1,0,0,4,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG2461",26,110,40,65,218,2,71,21,18,9,31,326,230,37,19,18,125,4,73,37
"COG2501",28,36,33,43,57,15,24,30,26,27,26,60,57,53,31,14,37,14,32,17
"COG2502",139,126,168,74,201,180,154,177,119,158,205,201,218,186,125,152,81,211,159,207
"COG2503",0,2,0,7,1,1,2,0,6,4,0,28,0,4,0,5,0,0,0,1
"COG2508",189,295,361,684,598,79,294,362,215,159,163,217,368,290,303,67,316,81,235,169
"COG2509",349,418,561,355,359,233,450,332,339,367,346,206,362,395,456,352,598,261,395,407
"COG2510",6,10,17,11,17,3,15,14,15,2,35,10,37,43,25,8,88,9,43,14
"COG2513",6,68,12,6,1,76,11,17,129,19,12,28,2,46,80,52,16,34,19,40
"COG2514",0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0
"COG2515",15,5,17,50,14,13,16,22,14,24,12,27,44,11,33,10,13,4,6,17
"COG2516",0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0
"COG2518",2,0,0,0,5,9,1,4,4,1,0,3,0,0,0,1,0,1,0,2
"COG2519",24,1,2,59,52,0,13,5,6,4,0,31,20,0,0,0,1,1,0,1
"COG2602",14,17,15,28,97,24,22,49,26,66,18,25,24,46,18,28,57,14,113,7
"COG2603",2,0,0,0,13,27,0,11,7,0,2,8,1,5,0,3,0,5,1,6
"COG2604",6,53,6,34,0,5,4,1,44,0,218,0,1,59,2,2,23,3,2,1
"COG2605",178,139,129,112,108,194,244,182,55,217,95,56,160,79,164,136,120,247,144,241
"COG2606",160,122,131,230,97,118,154,110,155,120,109,227,99,90,144,97,161,113,100,114
"COG2607",62,148,160,177,131,11,112,107,114,99,60,62,116,100,109,64,197,44,93,74
"COG2608",29,80,98,84,192,20,131,98,74,50,103,51,151,112,46,23,81,35,60,24
"COG2609",5,8,1,0,15,52,0,13,10,1,7,15,3,9,0,2,1,2,0,6
"COG2610",132,77,80,400,222,199,106,342,184,227,70,160,141,83,93,174,96,86,91,121
"COG2703",5,56,29,6,12,7,34,6,29,9,10,0,12,7,10,2,23,4,22,7
"COG2704",207,112,89,54,32,127,90,132,127,249,122,192,63,34,106,287,75,142,118,132
"COG2706",136,122,131,189,123,160,112,161,145,192,122,213,119,106,107,113,100,107,104,165
"COG2707",2,0,0,0,20,3,5,4,5,0,1,16,19,2,0,2,0,4,0,2
"COG2710",66,41,55,208,134,27,58,59,100,34,7,3,196,37,92,29,71,16,78,41
"COG2715",143,162,118,75,75,134,197,180,125,247,236,74,128,226,172,187,143,264,167,183
"COG2716",0,1,0,0,3,5,0,1,1,0,4,5,0,0,0,1,1,1,0,1
"COG2717",7,10,8,0,30,11,7,30,14,3,4,11,1,7,33,3,8,1,23,10
"COG2718",3,1,0,1,5,20,0,9,4,1,5,25,1,0,0,5,1,1,0,5
"COG2719",5,0,0,0,13,14,0,7,3,0,3,15,2,0,0,3,0,1,0,1
"COG2720",44,98,225,176,126,18,87,70,64,83,32,87,71,85,244,34,144,13,39,52
"COG2721",195,177,208,205,185,192,256,204,239,336,80,86,241,222,175,305,151,286,228,240
"COG2723",166,269,383,601,776,134,203,467,323,103,167,1025,460,466,222,86,337,84,132,165
"COG2730",202,371,441,127,200,193,270,171,197,160,116,27,135,159,85,89,207,215,129,195
"COG2731",168,79,86,57,70,113,128,138,130,162,40,37,43,36,37,24,26,38,46,34
"COG2732",1,0,1,0,3,3,0,6,2,0,5,5,1,0,2,1,0,2,0,1
"COG2733",22,2,0,143,10,25,54,10,20,0,19,105,119,10,0,10,0,37,0,10
"COG2738",130,117,139,70,89,88,93,128,98,180,47,84,65,64,139,113,73,116,83,116
"COG2739",37,71,91,61,85,9,75,31,62,23,35,87,78,54,66,27,86,18,51,33
"COG2740",18,59,60,45,75,20,48,47,27,35,31,77,53,39,39,14,57,10,38,21
"COG2746",13,24,5,0,21,10,27,1,9,10,57,103,49,21,16,2,18,5,40,36
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",690,753,654,339,355,674,799,732,670,950,563,387,540,1148,679,837,590,892,669,782
"COG2759",340,346,421,382,358,242,319,281,272,276,331,292,451,318,367,307,358,389,366,322
"COG2761",2,1,2,8,32,16,2,0,0,2,0,53,8,1,1,0,0,0,0,0
"COG2764",2,2,1,5,3,7,0,4,1,1,0,11,11,0,0,2,0,0,0,4
"COG2766",2,1,0,1,17,21,0,13,9,1,7,22,0,0,0,2,0,0,0,4
"COG2768",108,126,157,115,157,48,105,128,68,163,10,26,43,16,41,50,46,22,27,39
"COG2770",1,3,0,0,3,12,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG2771",23,15,12,7,26,35,3,52,40,8,15,97,7,4,6,17,9,8,4,15
"COG2801",909,727,780,2348,1136,290,769,732,975,439,1210,1144,1202,967,710,586,889,1255,1210,685
"COG2804",97,127,229,89,150,72,79,89,118,38,80,242,117,123,183,45,229,45,114,67
"COG2805",69,127,176,79,144,40,78,98,82,66,56,108,85,85,133,35,154,28,165,48
"COG2807",21,5,2,19,4,11,8,7,13,6,6,54,11,4,18,3,1,5,0,12
"COG2812",454,558,566,598,611,361,551,602,480,643,479,522,507,548,573,566,581,577,559,518
"COG2813",9,4,6,25,14,7,2,6,6,0,69,113,42,18,1,7,9,1,4,7
"COG2814",161,89,74,299,114,145,180,126,79,113,184,225,174,142,88,175,138,171,66,173
"COG2815",62,79,184,352,270,32,133,161,48,55,36,268,168,112,147,38,135,16,66,55
"COG2816",137,137,85,159,147,105,150,125,141,97,134,79,154,129,102,116,95,137,147,170
"COG2818",64,67,42,85,67,89,35,89,131,100,25,143,93,26,130,90,69,60,32,84
"COG2819",48,94,124,79,98,45,95,69,65,74,46,27,92,80,84,82,96,31,39,76
"COG2820",164,126,136,96,70,132,132,126,161,248,106,114,99,112,141,118,120,168,163,143
"COG2821",18,3,5,0,8,12,2,12,13,8,9,13,8,3,1,5,5,4,6,13
"COG2822",3,1,0,5,9,11,0,4,11,1,0,14,2,6,0,2,0,0,0,5
"COG2823",8,4,1,0,9,23,0,13,8,6,54,28,5,2,0,0,0,6,0,10
"COG2824",3,2,0,2,12,4,1,8,9,4,5,37,3,7,1,5,1,2,0,3
"COG2825",14,3,3,0,9,23,2,19,13,10,28,14,1,4,2,27,7,7,11,13
"COG2826",236,211,496,484,962,134,397,269,141,703,345,793,634,814,146,93,323,229,552,215
"COG2827",5,5,5,13,24,10,5,13,1,3,12,118,69,28,23,12,21,9,17,15
"COG2828",4,4,6,43,19,7,4,34,28,68,6,10,39,3,10,19,18,5,1,9
"COG2829",17,4,10,0,11,31,4,14,1,2,5,28,7,2,1,1,0,9,5,12
"COG2830",67,44,65,15,9,110,43,79,72,114,91,22,18,3,48,93,15,92,32,55
"COG2831",2,2,3,36,9,5,3,4,22,63,24,20,0,3,9,20,36,2,1,1
"COG2832",14,11,23,7,35,16,43,26,13,8,6,60,22,29,16,8,13,10,10,9
"COG2834",6,21,12,1,1,9,3,16,7,5,36,15,4,8,2,2,19,6,10,3
"COG2835",1,1,0,0,0,5,0,1,4,1,0,2,1,0,0,2,1,1,1,0
"COG2836",2,11,1,34,11,0,5,12,10,15,2,1,0,2,5,3,7,1,2,7
"COG2837",16,4,5,3,10,118,0,35,86,19,4,57,36,6,8,50,11,10,18,20
"COG2839",15,11,1,0,0,47,4,16,27,44,5,0,9,1,15,20,12,5,5,14
"COG2840",3,0,0,0,8,18,3,11,6,5,31,20,5,5,1,6,0,1,2,4
"COG2841",0,1,0,0,0,0,0,2,2,0,0,6,1,0,0,0,0,0,0,1
"COG2842",12,8,2,12,0,0,4,3,13,24,4,0,0,8,19,20,29,11,18,27
"COG2843",198,236,355,140,254,177,214,202,242,346,91,170,148,155,240,161,254,113,533,165
"COG2844",44,5,5,165,82,29,35,42,18,9,125,72,34,8,0,4,2,3,8,12
"COG2845",5,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,3
"COG2846",88,38,27,59,10,13,69,43,35,60,11,29,28,15,44,69,34,43,15,41
"COG2848",153,141,239,271,187,34,236,124,141,75,169,175,245,222,134,89,182,246,176,159
"COG2849",93,34,18,1,0,186,41,25,44,43,10,14,6,44,51,46,18,51,12,53
"COG2850",1,5,0,0,8,26,0,6,4,2,1,12,1,2,0,2,1,1,0,2
"COG2851",9,14,11,65,63,5,34,27,32,66,3,3,79,14,9,25,9,7,38,18
"COG2852",42,16,27,50,18,13,22,12,17,1,26,5,26,22,10,11,29,6,27,13
"COG2853",12,10,0,0,1,20,2,8,9,3,41,12,4,6,2,16,2,5,1,1
"COG2854",10,10,1,2,13,11,4,5,6,4,41,7,2,8,0,1,3,9,4,4
"COG2855",203,134,120,146,166,276,167,147,217,181,190,253,263,93,167,198,142,249,170,219
"COG2856",87,166,99,66,148,8,90,84,59,39,173,75,74,272,100,27,127,304,306,37
"COG2859",78,100,35,10,7,5,91,41,39,85,108,9,69,112,56,55,56,135,119,76
"COG2860",158,62,75,144,60,83,75,104,54,123,29,115,66,32,83,111,54,82,55,85
"COG2861",14,21,7,22,7,16,7,18,11,8,9,10,13,9,5,6,6,5,7,8
"COG2862",6,4,0,0,5,18,0,7,5,0,1,12,1,8,0,0,0,3,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2864",4,3,0,4,1,15,0,9,16,4,2,7,1,6,2,3,1,0,1,4
"COG2865",714,821,656,647,673,295,509,409,420,564,1078,516,731,1086,592,646,557,369,900,732
"COG2866",92,47,72,45,14,27,21,53,48,55,8,5,7,8,53,34,49,4,66,8
"COG2867",3,0,0,0,3,7,0,2,1,0,1,9,0,0,0,1,0,0,0,0
"COG2868",22,48,53,51,50,11,39,26,40,27,5,26,19,15,15,6,25,4,11,6
"COG2869",67,68,32,4,15,103,68,49,75,86,88,30,42,52,51,82,36,123,86,76
"COG2870",53,14,3,77,11,86,42,15,93,51,268,93,65,20,31,86,49,53,15,33
"COG2871",164,139,74,9,15,170,144,79,105,121,171,23,72,104,97,146,51,230,154,149
"COG2872",47,61,122,77,154,21,39,60,37,51,45,56,73,59,64,36,60,11,41,51
"COG2873",371,585,395,453,430,317,554,478,476,460,638,257,540,658,447,456,487,521,571,487
"COG2875",68,98,110,104,87,97,51,138,112,161,37,105,67,58,145,227,98,59,56,109
"COG2876",212,205,195,155,134,164,247,184,175,235,178,116,208,155,215,230,191,266,207,229
"COG2877",125,68,69,70,21,135,122,62,88,175,51,23,37,28,29,50,17,54,31,38
"COG2878",59,46,54,36,24,37,48,32,42,37,155,58,168,150,165,201,174,152,97,152
"COG2879",3,0,0,0,4,5,0,5,6,2,1,11,0,0,0,4,0,0,0,0
"COG2882",2,0,0,0,8,4,0,6,1,0,26,10,0,2,0,2,0,0,0,4
"COG2884",193,207,211,247,155,102,200,145,141,184,168,134,188,147,198,143,211,201,239,190
"COG2885",243,221,182,41,62,465,231,349,349,283,733,131,267,412,184,285,119,580,468,531
"COG2887",25,5,1,112,53,0,26,12,2,0,0,108,63,2,1,0,9,0,0,0
"COG2890",171,199,193,227,221,152,240,220,192,191,284,236,289,239,257,175,241,222,207,213
"COG2891",9,2,0,7,11,7,1,4,1,2,39,14,7,7,0,4,1,3,1,7
"COG2893",52,26,15,143,119,41,47,111,38,40,17,319,146,95,25,30,31,37,25,36
"COG2894",16,47,59,42,32,14,30,25,27,23,77,101,92,71,91,43,140,20,53,51
"COG2895",179,161,97,137,59,156,212,132,218,136,46,36,109,76,109,146,179,116,107,109
"COG2896",39,47,78,119,141,40,64,62,44,34,37,83,86,71,29,39,47,25,23,40
"COG2897",6,1,2,0,37,30,0,27,31,4,9,64,7,17,4,7,3,4,1,13
"COG2898",37,3,1,253,79,9,29,34,20,29,1,30,24,7,4,1,1,0,3,2
"COG2900",1,0,0,0,3,5,0,2,2,0,2,4,0,1,0,1,1,0,1,0
"COG2901",4,1,0,0,6,5,1,4,3,3,0,12,4,1,0,2,0,1,1,8
"COG2904",17,2,0,0,6,10,1,13,5,3,49,16,0,5,0,0,0,3,0,6
"COG2906",0,1,0,0,1,2,0,0,1,0,0,5,1,0,0,0,0,3,0,1
"COG2907",0,3,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",148,86,90,29,18,173,168,116,117,189,174,53,62,123,115,164,66,204,118,149
"COG2909",11,17,11,15,13,16,19,21,11,11,45,21,6,59,79,21,30,12,54,12
"COG2910",22,7,6,35,32,65,9,25,33,6,45,55,13,2,11,17,5,4,18,18
"COG2911",54,10,5,185,20,52,57,26,48,25,59,64,43,11,5,13,8,19,5,3
"COG2912",5,1,0,0,1,15,0,6,3,0,1,15,0,2,0,1,0,0,0,1
"COG2913",2,3,0,0,6,5,0,8,5,4,29,12,2,3,0,4,0,2,1,4
"COG2914",0,1,0,0,2,2,0,1,1,0,0,6,1,1,0,3,0,0,0,1
"COG2915",0,0,0,1,1,8,0,7,7,3,33,3,0,2,0,2,0,0,0,3
"COG2916",4,2,0,0,9,17,2,19,4,4,24,25,3,2,1,2,0,0,0,4
"COG2917",5,1,0,1,3,11,2,5,1,3,35,10,0,1,0,0,0,5,0,3
"COG2918",118,30,3,34,20,22,4,14,4,10,4,49,69,11,0,111,2,32,2,5
"COG2919",10,5,0,66,26,10,9,7,4,2,25,29,18,8,0,0,2,2,2,5
"COG2920",2,0,3,0,1,4,0,6,7,1,21,3,0,2,0,2,1,2,0,3
"COG2921",5,1,1,0,3,6,0,4,2,0,4,5,1,2,0,0,1,4,1,1
"COG2922",1,1,0,0,3,20,0,9,0,0,2,6,0,0,0,2,0,2,0,2
"COG2923",2,0,0,0,3,5,0,2,6,3,2,11,0,3,0,1,0,0,0,1
"COG2924",6,2,0,0,4,4,0,4,2,5,2,8,2,0,0,3,0,0,0,2
"COG2925",15,5,0,0,13,11,2,4,2,6,8,7,6,8,0,3,2,5,1,12
"COG2926",2,0,0,0,3,8,0,6,7,2,2,3,0,2,0,6,0,1,0,1
"COG2927",6,6,0,0,6,12,0,7,5,1,2,8,4,3,0,1,0,4,1,0
"COG2928",2,0,0,2,0,14,3,1,1,6,0,0,2,0,0,5,0,9,0,3
"COG2929",17,10,8,0,41,2,9,0,7,4,8,12,4,7,6,2,8,0,1,10
"COG2931",38,42,36,0,15,197,15,65,143,12,5,0,1,9,28,77,25,6,60,36
"COG2932",58,68,28,9,78,62,33,49,57,19,35,27,38,57,62,31,53,13,50,35
"COG2933",2,2,0,0,5,18,1,12,7,1,4,13,2,4,0,4,2,0,0,5
"COG2935",10,0,0,0,0,0,2,0,0,2,5,0,4,0,0,0,0,0,0,0
"COG2936",51,45,117,188,36,4,133,111,18,107,14,86,10,10,95,76,36,138,42,87
"COG2937",7,7,0,0,17,22,0,28,8,5,150,20,4,12,0,10,1,0,1,11
"COG2938",0,4,1,0,6,7,0,6,3,1,2,9,0,2,0,1,0,1,0,1
"COG2939",9,0,3,10,0,0,14,0,0,0,0,0,1,11,0,0,2,0,0,5
"COG2942",261,166,220,136,109,375,193,249,358,275,200,151,124,244,193,410,192,315,151,282
"COG2943",7,8,1,0,13,24,0,24,10,1,4,27,0,0,0,7,0,2,0,2
"COG2944",1,14,0,1,6,17,5,16,19,1,5,10,1,2,5,1,3,1,12,4
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2946",31,62,69,134,257,28,48,186,63,36,18,78,49,56,26,7,29,5,25,19
"COG2947",3,1,4,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1
"COG2948",0,22,2,46,2,0,0,35,5,0,0,1,0,1,1,1,3,3,0,0
"COG2949",30,14,28,0,9,61,30,24,35,12,61,15,4,15,31,17,59,4,21,16
"COG2951",10,5,1,0,5,26,1,10,10,6,67,15,4,6,0,3,3,4,4,9
"COG2954",119,82,119,123,120,68,138,97,121,134,205,75,117,208,114,75,111,184,102,133
"COG2956",6,4,1,0,4,18,0,2,4,5,64,11,6,4,0,2,3,1,1,11
"COG2957",172,225,122,78,47,128,190,134,141,166,140,130,104,140,112,198,107,264,295,177
"COG2958",0,0,0,0,2,1,1,1,4,0,0,0,1,2,0,0,3,0,48,0
"COG2959",2,3,0,0,14,16,0,0,2,1,87,1,1,4,0,0,0,0,1,0
"COG2960",1,0,0,0,7,6,0,6,0,0,3,5,0,0,0,0,0,0,1,1
"COG2961",16,8,11,0,3,86,1,42,51,21,45,21,0,3,8,51,12,7,28,6
"COG2962",21,12,6,72,9,8,16,23,18,21,7,66,25,15,12,7,12,6,15,5
"COG2963",144,84,155,215,165,49,113,159,117,47,18,138,17,16,40,15,36,33,33,26
"COG2964",36,5,12,36,28,7,13,23,24,13,28,80,94,43,65,31,14,13,12,44
"COG2965",8,5,0,0,2,6,2,5,1,4,2,7,4,7,0,1,0,4,1,3
"COG2966",263,269,212,164,291,189,247,260,204,297,272,334,311,303,225,221,206,336,234,295
"COG2967",1,1,0,0,3,6,0,6,2,0,1,9,0,0,0,3,0,1,0,2
"COG2968",23,15,23,53,16,22,16,30,12,27,52,64,38,12,28,18,11,15,13,20
"COG2969",6,5,0,0,9,6,1,6,3,3,46,9,2,5,0,2,0,2,1,8
"COG2971",11,26,26,11,32,6,11,25,13,9,4,89,33,14,19,3,12,6,4,6
"COG2972",863,1734,1941,1432,2247,637,1098,1460,1490,954,693,1047,972,1787,957,564,1829,290,1255,876
"COG2973",2,1,0,0,0,2,1,0,1,0,2,1,0,4,0,0,1,0,0,1
"COG2974",4,3,0,0,9,12,0,8,7,1,40,24,0,6,0,2,0,0,0,2
