"","NOM002","DOM023","NLF002","NOF008","DOM019","NOM015","NLF013","NOM013","DLM028","NLF009","DLM024","DOF009","DLM014","NOF012","DLM003","DOM026","DLF006","NLF008","NLF007","NOM008"
"COG2242",237,62,156,132,110,166,136,126,133,148,39,94,97,104,83,180,109,107,106,126
"COG2243",151,57,115,86,69,94,52,84,89,81,28,52,54,77,58,105,93,98,63,104
"COG2244",994,994,1146,1070,815,868,947,1238,744,1033,577,1023,1020,1387,1023,1144,964,903,978,1322
"COG2246",36,3,25,34,45,44,48,35,51,33,13,17,18,60,13,45,36,5,66,20
"COG2247",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,21,25,33,93,49,25,13,68,45,231,43,41,50,66,39,59,71,11,59
"COG2250",0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2252",262,129,211,183,190,132,256,272,275,191,661,273,138,148,131,144,268,135,219,148
"COG2253",0,27,0,0,0,1,1,3,0,2,0,1,4,13,2,0,3,27,0,0
"COG2255",200,243,234,277,250,245,260,196,228,197,103,203,257,311,201,206,204,235,245,219
"COG2256",269,301,260,297,257,284,264,271,302,259,209,243,290,414,236,214,211,238,286,236
"COG2257",34,3,22,9,11,3,23,25,16,16,13,6,4,5,7,10,4,1,30,6
"COG2258",110,10,52,20,22,36,23,29,57,34,87,28,20,32,18,41,42,51,50,15
"COG2259",27,42,45,33,23,72,23,42,77,61,70,51,55,30,55,69,61,46,23,49
"COG2261",0,1,0,0,0,0,0,0,5,2,31,1,0,0,1,0,4,0,0,0
"COG2262",259,307,247,296,308,276,261,276,277,252,210,259,277,194,227,283,281,198,325,287
"COG2264",218,176,178,258,207,220,244,182,225,193,153,189,226,141,185,192,207,188,195,191
"COG2265",170,104,123,131,130,109,146,120,164,130,477,303,349,413,245,427,378,378,495,282
"COG2267",190,45,164,126,105,99,157,115,188,113,264,90,74,78,69,95,151,76,179,62
"COG2268",122,49,189,66,98,64,80,61,161,66,200,66,115,59,118,82,39,74,94,42
"COG2269",0,3,0,0,0,4,2,0,24,0,124,3,0,0,0,0,11,4,0,4
"COG2270",100,26,59,28,31,72,48,50,44,66,40,62,32,33,24,68,23,29,63,36
"COG2271",25,66,69,90,99,114,36,146,140,90,344,175,171,84,164,55,120,247,99,85
"COG2272",50,435,44,102,188,145,94,82,94,96,11,143,48,145,61,154,110,36,125,125
"COG2273",261,247,175,152,179,332,121,196,150,202,3,308,205,164,210,243,151,220,196,262
"COG2274",234,206,393,221,270,465,112,623,408,468,91,171,384,531,450,475,295,506,393,387
"COG2301",59,9,38,17,22,29,20,55,32,38,94,23,50,18,33,36,37,32,23,32
"COG2302",100,19,110,116,49,54,114,112,70,84,19,52,45,99,33,68,78,47,86,30
"COG2303",5,2,0,2,2,3,2,5,41,2,145,7,2,10,1,0,13,10,0,5
"COG2304",137,375,209,312,344,260,277,246,215,285,56,374,352,219,346,226,236,284,292,290
"COG2306",0,0,0,5,0,0,11,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG2307",0,0,0,0,0,0,0,0,7,0,0,17,0,0,0,1,0,0,0,0
"COG2308",1,3,4,1,2,3,11,4,9,0,0,14,4,4,2,0,16,2,0,5
"COG2309",293,51,195,192,131,101,153,190,144,133,132,103,91,162,76,136,126,82,152,39
"COG2310",125,9,8,15,8,11,20,27,49,14,0,10,10,14,35,51,18,201,21,9
"COG2311",67,236,195,117,168,187,201,157,180,197,73,241,209,142,245,171,133,243,95,138
"COG2312",11,0,5,0,1,0,0,2,2,2,1,2,1,1,1,1,15,0,3,5
"COG2313",5,4,0,37,14,8,3,7,13,9,33,22,4,10,8,4,29,10,7,2
"COG2314",11,0,1,0,1,5,4,1,4,5,4,22,3,2,5,0,10,1,7,3
"COG2315",141,102,138,123,99,131,87,111,119,143,84,90,145,192,129,180,156,142,111,174
"COG2316",50,29,33,60,19,20,40,65,16,26,22,30,27,23,11,28,63,22,23,18
"COG2317",41,13,28,37,43,41,46,39,50,40,39,48,49,21,30,15,36,24,41,26
"COG2318",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2319",5,1,30,6,20,15,7,15,0,33,0,5,50,9,32,6,31,7,9,20
"COG2320",3,11,24,9,1,12,11,14,20,10,16,8,5,12,2,25,11,2,8,28
"COG2321",0,1,1,0,0,5,8,1,18,6,72,6,7,1,0,0,20,4,22,7
"COG2323",18,8,48,92,59,36,44,89,57,51,51,45,33,231,29,77,69,25,84,39
"COG2326",61,10,39,27,13,17,40,33,46,26,74,93,41,66,55,66,81,49,75,33
"COG2327",49,25,116,66,50,116,34,96,104,136,5,51,16,205,59,49,145,45,39,14
"COG2329",1,0,6,2,1,3,10,1,0,0,0,5,0,4,0,0,0,0,0,0
"COG2331",2,0,0,1,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,3
"COG2332",2,4,3,0,0,5,4,0,13,4,45,3,2,2,2,0,10,8,0,5
"COG2333",418,103,223,267,151,156,194,317,295,163,229,128,98,452,122,250,232,132,255,84
"COG2334",6,7,3,0,8,9,11,3,32,6,123,4,7,4,21,14,17,13,7,3
"COG2335",0,1,0,5,4,0,5,0,7,0,0,0,0,0,0,0,0,0,5,0
"COG2336",2,0,0,0,0,3,0,1,3,1,99,3,0,0,0,0,5,1,0,3
"COG2337",152,50,134,203,143,203,121,132,211,202,286,154,110,162,62,233,235,95,248,322
"COG2339",0,4,0,23,27,3,33,10,13,16,0,8,19,73,6,4,27,1,15,3
"COG2340",94,2,8,47,22,11,60,58,38,15,31,16,17,18,16,18,38,2,69,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG2344",141,121,174,160,183,174,169,149,100,142,37,157,154,91,145,170,187,142,172,144
"COG2346",0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG2348",3,1,4,20,3,3,6,14,9,1,1,34,18,411,57,73,11,21,16,32
"COG2350",0,0,8,0,1,0,4,0,10,4,22,3,8,0,17,0,1,2,7,3
"COG2351",0,19,0,0,8,2,27,3,15,1,42,43,4,2,2,0,11,3,3,9
"COG2352",11,4,6,0,0,10,3,5,37,0,129,58,1,3,27,5,17,7,2,3
"COG2353",0,1,2,1,0,6,0,30,16,9,50,2,8,0,2,0,7,8,0,19
"COG2354",2,0,1,0,0,0,0,0,20,1,40,1,0,0,0,0,5,4,0,3
"COG2355",116,366,142,183,172,228,241,181,145,193,112,203,186,140,178,175,209,162,156,234
"COG2356",1,19,8,16,229,2,12,34,17,5,63,8,104,1,21,0,10,104,139,45
"COG2357",443,39,164,170,109,97,175,218,161,159,154,148,77,247,83,161,124,55,179,74
"COG2358",95,23,76,125,69,98,85,91,72,90,76,66,52,72,35,117,101,33,103,59
"COG2359",5,2,2,11,13,3,12,56,2,1,0,1,1,56,2,1,7,4,5,1
"COG2360",6,86,30,32,41,22,33,25,51,37,60,28,27,21,12,11,34,47,10,37
"COG2361",14,144,12,34,26,27,59,51,25,38,0,69,49,23,90,24,43,22,60,26
"COG2362",4,0,1,7,9,8,4,12,2,9,56,27,5,10,11,8,17,5,5,10
"COG2363",1,2,0,0,1,1,4,2,9,3,46,0,0,0,0,0,7,2,0,2
"COG2364",224,99,132,86,121,45,158,143,79,92,75,139,92,91,72,130,109,147,118,94
"COG2365",50,23,123,101,134,135,70,32,65,130,9,74,80,92,112,109,77,113,95,132
"COG2366",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,1
"COG2367",97,242,156,136,130,130,84,188,106,294,229,143,141,118,162,143,141,133,111,237
"COG2368",10,10,1,33,14,23,6,40,16,6,14,50,12,22,66,6,28,19,14,4
"COG2369",1,2,2,16,9,11,19,10,8,6,4,7,10,34,72,0,7,24,42,4
"COG2371",4,2,3,5,4,5,2,6,4,2,0,5,6,4,34,14,4,0,32,1
"COG2372",0,0,2,0,0,2,0,0,10,0,19,1,0,0,0,0,2,0,0,1
"COG2373",112,593,402,404,587,566,322,286,487,552,105,191,243,82,233,121,108,255,151,147
"COG2374",0,56,3,20,102,0,1,33,13,45,0,1,48,1,10,42,41,0,21,25
"COG2375",0,0,1,0,0,4,0,0,19,0,57,2,0,0,0,0,9,2,0,1
"COG2376",118,74,87,62,39,44,28,118,85,37,337,37,79,70,96,24,98,175,36,58
"COG2377",5,4,18,31,44,45,16,9,27,35,52,16,23,21,4,22,37,50,19,44
"COG2378",26,89,72,112,158,47,84,125,118,63,346,117,71,66,70,64,178,42,88,19
"COG2379",11,15,42,57,40,67,55,12,72,65,24,37,33,31,21,33,53,28,50,32
"COG2382",151,309,163,189,185,297,237,90,217,323,187,151,192,135,203,198,281,153,161,228
"COG2384",121,26,62,69,46,30,84,103,53,54,46,37,18,75,28,78,67,32,78,21
"COG2385",400,177,346,351,319,302,358,248,226,263,40,74,94,108,61,97,80,82,97,86
"COG2386",0,2,1,1,0,0,5,2,7,4,22,9,0,6,0,0,3,8,0,4
"COG2388",13,31,46,33,45,33,43,42,28,46,37,55,46,34,65,24,66,28,22,54
"COG2390",84,24,104,35,21,18,10,83,65,17,107,65,14,30,23,12,74,69,20,18
"COG2391",1,6,3,0,0,1,1,3,43,1,147,7,0,5,11,0,10,8,0,6
"COG2404",0,1,0,0,5,0,5,13,12,1,2,0,1,0,0,8,8,21,3,20
"COG2405",0,0,2,5,3,2,0,0,0,1,8,0,1,1,2,7,4,1,2,1
"COG2406",2,3,22,5,3,17,3,8,2,20,1,25,9,4,37,24,16,15,8,16
"COG2407",460,430,519,493,503,503,391,317,399,508,467,357,444,346,233,497,358,437,332,579
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,12,36,11,33,76,30,11,48,37,159,34,35,18,4,9,37,78,47,62
"COG2421",4,12,45,12,6,10,0,14,11,4,80,13,11,3,23,0,19,8,6,11
"COG2423",12,12,7,79,35,22,35,38,24,45,45,34,13,26,53,43,34,10,84,9
"COG2425",20,265,91,57,99,71,51,63,97,91,42,40,22,17,11,24,28,43,14,24
"COG2426",2,4,1,23,13,5,4,18,6,9,0,4,3,12,12,1,28,1,8,2
"COG2431",60,162,154,110,129,158,167,133,130,146,111,211,192,89,168,121,158,191,91,201
"COG2440",0,0,0,0,0,3,0,0,13,3,66,9,2,0,0,0,12,4,0,2
"COG2452",19,40,17,10,17,7,15,42,12,39,0,19,9,12,15,24,32,94,21,8
"COG2453",0,0,0,0,0,4,0,0,19,1,78,2,0,0,0,0,9,4,0,4
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",50,3,51,16,8,34,43,27,42,25,31,18,15,21,28,71,21,2,53,3
"COG2501",48,11,40,34,26,39,48,39,46,23,42,35,29,22,36,24,53,13,42,22
"COG2502",137,222,103,131,152,154,133,122,145,156,149,139,185,89,149,141,161,159,173,144
"COG2503",0,0,2,0,0,1,0,0,0,0,0,0,11,0,5,0,2,1,0,0
"COG2508",613,74,309,259,210,174,281,298,243,244,285,182,154,187,154,376,273,53,315,138
"COG2509",433,281,419,493,453,452,440,409,418,388,147,336,380,614,296,455,363,321,460,340
"COG2510",59,8,20,35,33,18,51,55,28,29,20,28,19,114,23,42,58,21,49,18
"COG2513",66,42,43,82,80,54,53,32,42,21,92,15,27,9,80,17,46,6,25,59
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",9,5,4,38,20,21,14,19,25,21,87,22,9,20,36,4,25,14,16,11
"COG2516",0,0,0,0,0,0,3,0,0,3,0,0,0,94,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,2,9,0,15,2,2,2,1,0,5,1,0,1
"COG2519",3,0,0,0,0,0,0,0,1,0,0,19,2,1,0,0,2,2,0,0
"COG2602",86,22,24,23,28,11,28,48,63,33,80,20,9,44,65,29,61,26,58,9
"COG2603",2,4,3,0,0,3,1,0,22,0,75,3,6,0,0,0,4,0,0,2
"COG2604",200,4,26,1,15,1,31,31,14,8,0,1,19,8,1,27,35,0,6,0
"COG2605",185,271,173,188,162,243,181,158,123,187,127,196,298,146,167,332,104,126,124,192
"COG2606",55,31,53,45,46,30,52,60,57,42,138,165,145,178,138,122,208,124,159,125
"COG2607",198,53,146,89,91,109,162,125,109,108,86,62,63,88,46,182,107,76,186,56
"COG2608",173,28,126,61,52,56,64,50,64,74,40,28,45,62,23,57,82,10,77,31
"COG2609",1,1,6,0,0,3,3,0,46,2,138,3,0,0,1,0,12,3,0,1
"COG2610",233,69,238,106,106,148,145,135,161,94,735,133,111,84,151,146,223,162,75,109
"COG2703",70,9,73,18,22,12,66,28,40,44,0,10,25,10,13,34,18,0,44,1
"COG2704",142,131,173,103,136,195,149,133,140,118,201,59,44,35,61,31,50,80,22,85
"COG2706",160,105,151,95,132,118,154,116,141,121,191,129,105,86,80,153,102,94,95,126
"COG2707",11,4,13,0,0,1,0,6,10,1,25,0,0,0,1,0,13,10,0,0
"COG2710",111,11,25,70,27,27,42,129,50,32,75,64,21,37,31,59,181,16,32,46
"COG2715",119,251,185,170,196,184,185,147,103,127,51,157,176,138,186,184,99,167,178,210
"COG2716",1,2,0,0,0,0,0,0,19,0,43,2,1,0,0,0,6,4,0,2
"COG2717",30,4,23,44,6,92,24,11,20,4,46,2,6,11,0,7,14,1,7,51
"COG2718",2,0,1,0,1,0,0,0,22,1,75,3,0,0,2,0,13,3,0,3
"COG2719",4,0,0,0,0,1,1,0,23,0,54,4,0,0,2,0,7,7,0,1
"COG2720",150,22,74,230,107,58,128,77,140,83,29,14,11,118,15,23,24,2,40,14
"COG2721",193,311,209,197,262,254,285,177,220,245,557,188,238,175,129,164,193,266,240,305
"COG2723",514,94,122,230,135,255,225,274,360,293,857,188,109,197,284,373,219,78,376,364
"COG2730",46,225,49,116,129,101,116,141,116,105,52,216,187,358,160,219,308,135,443,405
"COG2731",107,130,154,85,116,94,89,100,129,111,262,170,158,95,181,87,122,135,86,132
"COG2732",0,0,0,2,0,1,2,0,4,0,44,1,0,0,1,0,7,1,1,3
"COG2733",34,34,44,0,0,5,4,35,40,1,99,26,0,14,13,0,16,52,0,0
"COG2738",119,135,111,157,152,124,120,103,126,122,26,130,139,78,111,164,130,101,127,140
"COG2739",70,17,44,73,43,28,71,57,52,50,28,28,27,106,17,75,53,13,68,30
"COG2740",49,16,46,35,39,25,52,50,33,34,13,32,26,76,28,48,44,13,43,20
"COG2746",6,2,21,5,5,2,7,1,0,4,177,9,15,11,7,11,18,34,15,0
"COG2747",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2755",682,922,870,699,819,658,796,716,654,803,155,709,768,614,714,673,548,901,685,813
"COG2759",366,358,333,370,307,351,315,325,304,281,57,338,295,424,277,357,324,321,307,273
"COG2761",1,0,0,1,1,3,3,1,3,0,0,2,0,3,0,0,1,1,2,0
"COG2764",3,0,0,1,0,3,1,0,12,3,38,3,4,2,4,0,5,5,0,4
"COG2766",9,0,0,0,0,1,0,0,34,1,88,8,0,1,1,0,18,3,0,4
"COG2768",178,88,132,136,175,108,94,152,167,149,32,123,137,116,133,51,151,194,167,129
"COG2770",1,0,2,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0
"COG2771",1,3,1,4,1,2,2,9,26,3,498,21,3,31,8,4,112,30,7,21
"COG2801",785,1260,745,693,1196,646,583,1022,464,673,2193,942,430,1280,798,392,1008,751,771,766
"COG2804",109,40,75,216,87,57,177,151,398,87,328,74,65,55,95,64,124,58,169,31
"COG2805",139,26,99,123,80,48,130,120,258,89,100,59,66,52,38,73,60,33,166,27
"COG2807",6,4,2,16,4,1,3,0,55,1,126,20,13,0,13,0,24,12,0,5
"COG2812",579,602,590,584,701,569,591,575,487,515,284,490,554,723,470,554,492,547,443,506
"COG2813",1,1,2,4,2,3,4,8,67,4,160,17,0,45,7,4,12,18,8,0
"COG2814",80,162,133,91,128,145,125,168,192,100,377,154,106,92,141,101,165,241,85,118
"COG2815",155,26,106,146,86,61,96,98,110,74,82,66,56,218,34,84,65,16,112,21
"COG2816",160,154,147,96,111,129,143,79,96,131,144,113,128,63,76,117,103,98,148,100
"COG2818",35,60,69,132,121,95,54,83,84,99,93,72,74,177,94,93,117,75,47,139
"COG2819",54,34,112,72,67,79,80,79,83,128,2,59,73,162,47,77,60,60,132,162
"COG2820",113,163,79,148,153,159,127,128,134,164,131,132,152,113,189,136,152,143,160,151
"COG2821",3,2,3,2,3,11,14,4,22,4,89,12,15,11,6,0,14,14,5,3
"COG2822",1,2,0,0,0,0,0,0,19,2,67,1,0,0,4,1,11,4,0,1
"COG2823",3,3,5,0,2,10,11,1,31,7,127,3,0,8,2,0,23,20,0,5
"COG2824",3,0,1,0,0,2,2,0,9,1,68,5,2,0,3,0,5,4,0,0
"COG2825",3,6,14,3,1,16,8,3,22,10,48,13,13,7,11,17,7,16,1,6
"COG2826",676,221,371,120,177,268,612,478,353,151,200,214,567,317,168,293,218,270,368,100
"COG2827",27,4,20,22,15,14,11,17,24,22,31,19,10,27,21,18,38,11,8,7
"COG2828",31,2,4,6,16,7,6,4,31,15,83,9,16,11,3,0,30,9,8,9
"COG2829",2,12,1,4,3,3,7,10,17,3,52,9,28,5,58,2,23,33,61,8
"COG2830",26,72,76,58,78,68,53,55,47,72,0,59,102,45,82,76,67,76,74,72
"COG2831",4,6,7,20,5,14,17,25,9,16,0,1,10,0,10,0,21,1,3,5
"COG2832",30,16,54,9,15,8,24,18,33,13,70,14,8,14,30,26,16,13,10,5
"COG2834",4,8,5,2,5,10,7,14,17,4,57,10,13,96,3,3,11,7,9,2
"COG2835",0,0,0,0,0,1,2,0,5,0,11,1,0,0,0,0,3,1,0,1
"COG2836",0,1,1,0,1,0,8,4,0,1,0,1,1,7,0,1,3,0,7,1
"COG2837",8,2,26,7,13,23,15,1,55,29,102,22,18,10,21,30,27,46,9,20
"COG2839",4,5,15,15,20,27,9,4,3,16,0,17,21,12,21,10,5,20,7,27
"COG2840",3,3,2,0,1,8,4,4,26,1,87,8,3,4,1,0,16,9,1,5
"COG2841",0,0,0,0,0,0,0,0,3,2,17,0,0,1,0,0,0,3,0,1
"COG2842",0,11,12,24,30,19,13,23,0,13,8,14,7,50,6,18,12,38,26,8
"COG2843",237,106,216,223,269,208,252,234,282,262,31,195,309,414,185,284,241,194,355,219
"COG2844",2,6,9,0,4,13,17,6,42,11,190,57,4,14,3,1,14,27,0,9
"COG2845",0,0,0,1,0,2,0,2,3,0,0,1,1,0,0,0,0,0,0,0
"COG2846",21,49,53,42,48,70,29,34,28,56,57,67,26,40,19,47,74,26,22,83
"COG2848",206,245,120,132,110,112,244,155,146,117,61,131,104,89,101,155,148,76,185,75
"COG2849",15,36,9,55,118,42,75,28,9,28,0,124,60,25,149,64,15,31,22,60
"COG2850",0,3,1,0,0,5,0,0,19,0,74,3,0,0,0,0,5,4,1,16
"COG2851",32,8,13,14,22,39,17,12,8,28,32,14,7,13,18,20,31,17,33,13
"COG2852",3,5,2,20,17,9,9,25,18,16,13,40,13,18,8,2,22,15,15,18
"COG2853",2,11,11,1,2,6,11,5,19,5,63,8,11,3,3,0,13,7,1,6
"COG2854",0,6,4,0,1,7,6,3,11,5,61,5,6,2,3,0,14,9,4,5
"COG2855",57,282,211,166,177,148,119,207,163,191,116,197,243,138,259,110,218,220,166,171
"COG2856",43,293,88,110,97,39,120,122,96,65,151,76,74,41,95,78,146,58,134,71
"COG2859",23,164,42,60,83,66,64,71,38,64,19,94,70,38,75,44,67,72,53,93
"COG2860",59,86,84,100,99,94,75,87,96,70,147,149,111,83,117,87,99,104,77,110
"COG2861",18,8,1,9,6,11,4,23,26,9,86,10,6,13,10,0,51,13,2,17
"COG2862",0,5,3,0,0,0,1,1,23,1,62,4,2,2,2,0,9,10,0,3
"COG2863",0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0
"COG2864",3,3,5,3,4,10,3,2,18,8,100,5,0,4,0,0,17,12,0,6
"COG2865",575,376,465,574,519,384,629,744,459,607,40,733,633,447,494,580,668,736,492,446
"COG2866",142,21,70,152,156,82,61,72,112,64,61,112,40,136,32,105,130,18,36,91
"COG2867",0,0,0,0,0,0,0,0,13,1,46,5,0,0,1,0,5,3,0,1
"COG2868",71,19,56,45,19,23,57,65,35,32,14,24,18,63,21,55,53,14,46,15
"COG2869",7,114,44,32,61,62,33,52,44,67,7,80,98,56,88,21,50,100,48,70
"COG2870",50,42,52,34,48,50,29,62,61,32,114,46,38,55,43,13,78,71,15,43
"COG2871",18,196,68,82,129,119,104,98,73,98,1,169,158,72,132,87,82,176,109,128
"COG2872",93,16,42,59,42,83,65,49,68,49,48,37,39,68,30,54,66,28,72,23
"COG2873",579,457,549,495,491,523,524,431,406,411,128,403,494,259,286,580,389,435,507,443
"COG2875",160,64,172,147,122,211,116,104,118,146,15,89,101,103,80,159,143,153,93,184
"COG2876",147,257,223,245,222,244,159,211,180,162,36,213,254,163,230,191,217,302,212,246
"COG2877",47,153,106,105,107,117,71,130,80,98,80,114,154,85,151,94,116,180,90,111
"COG2878",142,137,123,164,166,153,142,123,109,133,96,142,156,102,144,132,150,123,145,151
"COG2879",0,0,1,0,0,3,1,0,15,2,50,4,0,0,0,0,13,3,0,1
"COG2882",0,1,0,0,1,1,1,0,5,1,33,3,0,0,0,0,3,4,0,2
"COG2884",172,217,171,220,195,174,186,208,144,170,110,207,198,272,158,175,233,152,197,166
"COG2885",56,559,168,195,358,218,184,309,225,241,368,223,453,227,413,144,299,447,346,372
"COG2887",17,0,0,0,0,0,0,0,1,1,0,52,5,2,0,1,0,0,14,0
"COG2890",234,264,204,253,231,201,239,218,230,174,195,159,200,275,185,194,209,185,198,156
"COG2891",1,1,0,0,1,2,7,0,12,10,62,8,0,1,11,0,10,2,0,7
"COG2893",102,37,94,17,13,37,23,33,83,53,241,47,13,33,54,48,75,62,26,54
"COG2894",156,36,112,88,55,45,118,109,105,69,122,43,45,125,35,122,78,37,108,21
"COG2895",222,120,179,99,195,94,145,58,145,103,92,174,128,108,119,155,92,156,146,185
"COG2896",145,41,67,34,37,42,45,47,60,61,132,52,28,26,26,53,67,57,59,22
"COG2897",7,5,2,5,3,11,9,2,36,8,141,10,3,10,2,6,15,17,3,7
"COG2898",22,1,4,4,6,7,0,6,5,5,18,33,1,3,32,2,8,4,10,1
"COG2900",0,0,1,0,0,0,0,0,5,0,36,0,0,0,0,0,7,3,0,0
"COG2901",0,0,0,0,2,4,1,0,11,0,44,3,2,1,1,0,7,10,0,3
"COG2904",2,8,1,3,2,3,4,13,25,4,100,16,6,6,33,0,14,11,3,0
"COG2906",1,1,0,0,0,2,0,0,4,0,13,0,0,0,0,0,3,0,0,1
"COG2907",1,3,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0
"COG2908",49,197,118,134,180,148,152,140,126,146,70,151,165,92,200,111,114,158,100,194
"COG2909",24,10,7,76,47,29,68,59,77,57,106,43,43,35,18,40,40,28,57,9
"COG2910",4,9,9,8,18,14,11,10,4,14,3,21,5,22,48,46,14,21,36,27
"COG2911",82,72,94,20,17,22,17,99,44,10,221,54,26,46,26,0,111,159,4,14
"COG2912",0,1,2,1,0,1,0,0,1,0,60,4,0,0,0,0,9,4,0,2
"COG2913",0,0,2,0,0,3,7,3,7,2,44,2,2,0,1,1,11,5,4,3
"COG2914",0,0,2,0,0,0,0,0,7,1,18,1,0,0,0,0,4,2,0,3
"COG2915",0,0,2,0,0,0,1,0,8,0,43,2,0,0,0,0,3,3,0,0
"COG2916",1,1,1,0,0,3,4,1,20,1,156,2,0,1,0,0,17,3,0,3
"COG2917",0,5,3,0,0,6,7,1,11,1,41,4,3,4,1,0,13,11,0,1
"COG2918",3,28,5,1,0,71,3,19,20,38,68,120,1,2,33,2,32,115,3,36
"COG2919",1,3,4,0,1,2,4,8,11,2,27,17,1,5,6,2,7,2,0,0
"COG2920",0,1,0,0,1,3,0,3,15,1,38,0,2,1,1,0,9,1,0,0
"COG2921",0,4,5,1,2,4,3,1,10,3,25,6,1,4,1,0,3,2,0,1
"COG2922",1,1,0,0,0,5,0,0,14,0,41,0,0,0,0,0,12,5,0,0
"COG2923",0,0,0,0,0,0,0,0,5,0,34,0,0,0,0,0,8,1,0,3
"COG2924",0,1,2,0,0,3,5,1,10,1,27,3,3,2,0,0,10,8,0,1
"COG2925",1,7,4,0,2,10,14,2,18,6,52,4,3,8,2,0,9,17,0,6
"COG2926",0,1,1,0,0,0,1,1,9,1,35,1,6,1,2,0,10,4,0,1
"COG2927",0,7,1,0,1,1,5,3,13,2,63,7,2,2,1,0,11,7,4,2
"COG2928",14,9,17,0,0,3,6,7,0,0,0,0,13,2,3,0,0,13,5,0
"COG2929",1,0,4,7,3,7,4,3,13,4,50,21,5,2,16,12,4,4,6,30
"COG2931",14,8,38,25,28,25,31,10,22,45,0,39,29,55,60,74,11,38,66,30
"COG2932",117,17,62,52,46,29,54,68,71,74,39,54,47,42,34,62,42,48,76,31
"COG2933",1,2,1,0,0,2,1,0,16,1,58,3,0,1,1,0,9,5,0,4
"COG2935",0,0,0,0,0,5,1,0,0,0,0,10,0,3,0,0,0,0,0,0
"COG2936",37,168,121,78,50,127,62,81,61,101,12,61,96,72,47,114,69,89,61,98
"COG2937",1,0,3,0,1,3,1,0,75,2,203,6,0,0,1,0,16,16,0,12
"COG2938",0,0,0,0,0,2,0,0,11,1,34,0,0,0,0,0,3,1,0,2
"COG2939",0,0,0,0,1,0,0,1,0,0,0,10,0,3,0,0,0,56,1,0
"COG2942",63,93,79,65,73,71,29,32,67,91,159,231,209,205,229,232,189,185,203,271
"COG2943",2,1,1,0,0,7,0,0,52,3,201,5,1,0,3,0,20,10,0,5
"COG2944",11,2,1,3,6,3,1,1,15,13,54,2,5,11,2,9,19,4,9,0
"COG2945",0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,3,4,1,0
"COG2946",189,15,140,37,40,89,44,87,80,57,348,20,39,67,64,137,53,67,58,32
"COG2947",0,1,0,0,1,2,2,3,0,6,0,1,0,6,1,0,2,1,1,2
"COG2948",0,5,1,3,1,0,5,30,0,7,0,0,8,4,1,0,23,0,9,7
"COG2949",1,4,20,26,19,18,24,37,51,19,19,13,12,38,8,5,16,10,5,5
"COG2951",3,4,0,2,3,7,7,7,25,8,22,4,1,3,2,0,3,1,1,2
"COG2954",108,164,137,92,80,103,129,114,53,106,30,115,104,131,102,112,82,97,110,103
"COG2956",2,7,6,0,3,8,13,2,18,8,65,2,2,5,4,0,4,9,0,5
"COG2957",143,260,157,108,156,118,169,148,100,116,0,169,169,78,139,163,109,138,156,107
"COG2958",40,0,16,1,2,2,0,0,15,0,8,0,1,1,3,0,0,1,0,0
"COG2959",1,0,1,0,0,0,2,0,13,2,18,1,0,0,0,0,6,1,0,0
"COG2960",0,0,0,0,0,1,0,0,9,1,33,0,0,0,1,0,3,2,0,2
"COG2961",4,2,9,6,5,7,3,4,16,18,49,17,37,19,17,24,20,23,17,14
"COG2962",13,8,3,14,9,13,22,35,21,11,58,13,8,14,17,0,34,8,4,8
"COG2963",137,120,182,126,116,96,98,158,127,123,1296,139,49,61,167,52,257,263,107,64
"COG2964",38,9,24,61,52,48,16,73,54,37,156,99,33,24,33,18,114,24,25,26
"COG2965",1,2,4,0,2,3,3,0,12,3,36,1,1,4,1,0,10,2,0,4
"COG2966",241,333,270,225,195,204,243,233,236,227,192,275,278,168,222,197,223,244,181,238
"COG2967",0,0,0,0,0,1,1,1,19,0,50,3,1,0,0,0,3,9,5,1
"COG2968",35,10,22,21,15,15,13,31,38,15,122,19,13,14,22,3,58,23,22,13
