"","DLM003","NOF013","NLM032","DLF014","NOM026","NLF002","NOM017","NLM001","DLF006","DOM018","DLM014","DOM023","DLF001","NOF008","NOM019","DLM005","DOM001","DLM017","DLM019","DOM019"
"COG2841",0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG2842",14,8,28,12,2,6,10,9,12,7,6,11,4,23,9,8,16,95,11,21
"COG2843",193,276,353,151,188,238,84,181,237,234,288,115,209,239,240,175,201,179,323,285
"COG2844",3,3,17,174,84,8,6,17,15,28,4,10,3,0,15,30,16,1,19,10
"COG2845",1,0,0,0,0,0,0,0,2,4,1,0,0,3,2,0,5,0,1,0
"COG2846",11,23,40,56,55,59,5,99,71,21,29,29,57,46,8,46,40,61,7,56
"COG2848",101,104,243,261,174,135,338,208,140,168,41,64,6,44,61,51,54,62,76,33
"COG2849",134,74,33,1,98,3,3,46,24,232,59,30,61,52,12,27,35,24,4,105
"COG2850",0,1,2,0,58,0,0,7,7,5,0,0,1,0,1,9,9,2,1,0
"COG2851",13,44,20,79,17,18,24,13,20,24,14,6,9,9,10,89,16,8,2,14
"COG2852",2,11,25,33,24,2,7,4,21,17,15,7,0,19,48,39,17,28,34,17
"COG2853",2,0,3,0,57,2,1,7,10,13,7,3,4,0,9,8,14,1,3,4
"COG2854",2,0,4,0,35,4,3,9,14,5,5,2,2,0,7,12,5,3,2,6
"COG2855",271,190,172,130,150,228,267,167,226,190,218,274,139,189,178,225,242,223,135,173
"COG2856",84,166,131,42,77,88,237,46,142,94,85,303,234,93,76,161,165,72,179,111
"COG2859",46,38,35,10,23,38,113,126,70,60,103,135,37,53,56,61,71,101,19,90
"COG2860",103,70,51,134,90,77,23,58,92,102,37,32,30,32,28,33,31,26,25,23
"COG2861",10,5,5,37,22,5,12,13,36,11,3,6,2,8,19,13,21,4,14,4
"COG2862",0,0,4,0,55,4,1,5,12,0,0,3,0,0,1,12,5,0,0,2
"COG2863",0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1
"COG2864",0,0,2,4,42,3,0,9,13,9,3,2,3,1,6,5,8,1,0,2
"COG2865",447,517,720,647,422,481,1309,1086,618,460,622,365,428,576,548,908,692,428,435,537
"COG2866",43,62,83,27,45,65,23,55,153,80,55,20,5,137,93,67,76,63,106,145
"COG2867",0,0,1,0,17,1,0,0,4,0,0,3,2,0,1,7,3,1,0,0
"COG2868",20,41,62,51,51,56,29,40,65,31,26,16,16,51,34,43,27,16,66,29
"COG2869",100,75,27,2,43,43,85,48,53,72,92,116,43,52,45,66,83,71,20,51
"COG2870",43,15,31,91,117,50,26,53,74,20,34,40,35,37,61,76,40,68,45,56
"COG2871",142,98,29,11,54,79,136,148,87,107,183,220,129,104,89,127,135,105,45,122
"COG2872",29,33,93,70,73,37,35,52,54,77,50,15,27,58,82,48,67,49,137,61
"COG2873",271,431,552,476,401,547,639,591,350,524,148,168,143,153,186,138,160,180,126,157
"COG2875",79,128,140,106,81,147,70,70,137,166,102,65,131,118,120,106,130,100,95,144
"COG2876",232,191,200,140,146,221,290,185,216,222,246,262,185,218,210,221,232,264,222,167
"COG2877",135,74,56,68,120,115,108,115,93,116,139,152,163,84,100,146,154,138,53,138
"COG2878",156,104,135,131,150,152,158,121,146,146,160,176,97,164,148,129,160,152,172,163
"COG2879",0,0,0,0,18,2,0,3,10,0,0,0,1,0,1,4,3,1,0,0
"COG2882",1,0,1,0,11,1,1,1,4,0,0,0,0,0,1,4,3,0,0,0
"COG2884",142,131,182,200,161,161,237,190,203,182,203,193,124,229,224,188,189,206,214,187
"COG2885",409,238,62,65,309,189,750,422,290,282,466,608,430,201,309,360,373,390,98,351
"COG2887",0,0,4,310,15,1,16,0,1,14,5,0,0,0,7,35,3,3,17,0
"COG2890",146,197,246,211,235,248,226,184,197,243,218,235,141,210,264,181,218,248,236,195
"COG2891",5,1,9,7,40,1,1,7,13,6,1,0,0,0,5,6,1,3,1,0
"COG2893",19,25,33,61,67,28,19,9,33,9,21,27,40,20,32,80,31,28,53,23
"COG2894",45,52,156,137,156,112,66,97,85,87,32,29,28,84,86,59,63,65,136,63
"COG2895",114,163,121,142,92,173,45,97,86,209,115,105,132,115,92,105,116,103,72,187
"COG2896",31,37,131,140,152,72,55,64,62,84,29,31,34,28,73,70,51,51,46,42
"COG2897",4,2,17,2,58,4,5,17,12,11,1,4,2,1,2,5,3,1,1,3
"COG2898",27,4,31,271,13,7,6,6,10,9,3,2,3,6,10,24,3,4,10,4
"COG2900",2,0,0,0,20,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0
"COG2901",1,0,1,0,20,4,1,3,7,4,1,2,0,0,1,10,2,0,1,3
"COG2904",21,0,2,0,29,5,0,9,12,1,1,5,1,5,6,12,10,0,2,0
"COG2906",1,1,1,0,6,0,0,2,1,0,0,0,0,0,0,2,3,1,2,0
"COG2907",0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2908",182,138,65,27,94,126,168,152,106,129,152,206,200,110,101,117,153,180,41,155
"COG2909",28,51,56,46,148,15,62,37,39,37,43,16,12,83,60,50,50,43,80,37
"COG2910",41,30,16,31,1,12,4,2,11,9,16,7,53,10,25,8,12,12,21,21
"COG2911",34,9,52,201,170,120,92,50,95,18,34,75,44,23,79,136,70,39,49,18
"COG2912",0,1,2,0,30,1,0,9,13,1,0,1,3,0,0,4,3,1,1,0
"COG2913",1,0,2,1,32,3,1,2,6,0,0,2,0,0,1,9,2,0,1,1
"COG2914",0,1,1,0,22,1,0,0,5,1,0,1,1,0,0,4,1,0,0,0
"COG2915",0,0,1,0,24,0,0,10,5,0,0,0,1,0,0,3,1,0,0,0
"COG2916",0,0,5,0,86,0,1,10,14,3,0,1,5,0,3,4,4,0,2,1
"COG2917",0,1,1,0,22,3,0,3,12,8,4,0,0,0,2,16,1,1,2,1
"COG2918",10,4,5,14,43,0,0,5,4,0,0,37,161,1,21,33,4,12,6,0
"COG2919",11,0,4,73,33,4,3,5,4,8,3,4,2,0,4,4,4,2,7,2
"COG2920",1,2,1,0,15,1,0,4,4,0,1,1,2,0,0,7,4,2,1,0
"COG2921",1,0,2,0,25,2,2,3,3,5,1,3,0,0,2,6,2,0,1,3
"COG2922",0,0,2,0,21,1,0,3,14,0,0,3,5,0,1,14,4,1,1,0
"COG2923",0,0,2,1,17,1,0,4,6,0,0,0,1,0,0,6,1,1,4,0
"COG2924",0,0,2,0,21,0,0,5,11,1,1,2,0,0,6,6,3,3,1,1
"COG2925",1,1,1,0,45,4,3,7,7,12,3,2,1,0,5,13,7,0,1,4
"COG2926",2,0,3,0,30,0,0,4,3,1,6,1,1,0,2,8,2,0,0,0
"COG2927",2,1,1,0,35,3,0,13,6,1,1,2,0,0,8,2,4,1,3,0
"COG2928",4,0,2,2,16,13,4,3,0,3,9,7,2,0,7,5,0,3,1,0
"COG2929",19,0,11,0,7,4,0,10,10,9,5,0,0,5,5,6,21,3,8,1
"COG2931",69,71,25,0,17,36,1,34,16,16,29,15,164,35,12,28,13,6,45,19
"COG2932",26,28,65,10,95,60,34,45,55,37,14,2,3,19,24,14,19,12,23,14
"COG2933",1,0,0,0,38,1,0,4,6,1,0,1,1,0,0,2,2,0,1,0
"COG2935",1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,5,2,1,2,0
"COG2936",45,68,74,212,70,103,11,21,50,61,117,156,114,77,85,81,65,41,47,50
"COG2937",1,2,13,0,91,5,1,9,18,4,0,2,8,0,5,16,4,1,2,1
"COG2938",0,0,0,0,26,1,0,5,5,2,0,1,2,0,2,6,3,2,0,0
"COG2939",0,0,0,6,0,0,6,1,0,0,1,0,0,1,1,3,0,0,2,0
"COG2942",68,66,45,45,31,54,77,112,53,91,222,339,432,202,159,175,218,311,118,231
"COG2943",1,2,6,0,31,1,1,7,11,2,2,0,7,0,14,23,11,1,2,0
"COG2944",2,1,14,3,40,2,7,9,20,21,2,1,1,1,6,65,8,6,3,4
"COG2945",0,0,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG2946",67,101,176,106,95,135,63,60,49,45,41,18,116,63,44,51,73,38,30,26
"COG2947",3,1,1,0,0,0,0,1,6,2,5,1,1,2,6,4,3,0,0,1
"COG2948",2,0,4,40,2,3,1,0,21,1,2,0,1,0,5,0,0,0,0,0
"COG2949",27,37,18,0,44,27,0,28,39,2,26,4,90,32,36,34,16,14,17,16
"COG2951",3,1,10,0,36,1,0,10,11,12,3,3,5,2,7,8,15,1,5,0
"COG2954",111,109,122,132,79,105,246,208,69,126,99,186,103,104,100,89,113,150,115,98
"COG2956",2,0,6,0,48,2,1,14,12,6,0,5,0,0,2,11,1,3,2,5
"COG2957",137,164,135,70,64,172,115,222,110,171,160,256,233,115,93,76,137,128,81,141
"COG2958",10,0,0,0,0,17,0,0,1,1,2,1,1,0,2,0,1,0,14,9
"COG2959",0,1,8,0,51,2,0,2,5,0,0,0,0,0,0,1,3,1,0,0
"COG2960",0,0,0,0,5,0,0,2,3,0,0,0,0,0,2,9,0,0,1,0
"COG2961",11,50,13,0,40,33,1,6,18,12,29,7,86,15,6,16,15,2,1,18
"COG2962",14,8,13,64,58,6,3,13,35,22,5,6,7,16,29,51,33,4,6,8
"COG2963",185,50,192,229,446,173,134,249,255,73,46,124,177,111,124,479,95,70,80,92
"COG2964",50,25,45,121,103,27,20,27,114,42,22,9,20,76,71,107,73,34,78,45
"COG2965",1,0,4,0,30,2,1,5,5,4,0,3,1,0,4,6,5,2,2,1
"COG2966",215,179,238,135,265,279,341,235,221,319,259,310,209,238,296,223,259,253,184,202
"COG2967",0,1,3,0,5,0,0,4,4,0,1,2,2,0,1,5,3,0,1,0
"COG2968",12,13,20,57,30,28,32,19,35,15,5,12,9,30,20,54,29,10,96,16
"COG2969",2,0,2,1,26,2,0,4,9,6,1,1,1,0,2,12,3,2,0,0
"COG2971",20,7,16,15,10,7,6,9,27,6,4,5,12,11,20,14,16,10,71,10
"COG2972",1235,1217,2183,1487,1565,1402,906,1213,956,1355,711,289,832,918,1165,1047,895,872,1003,1027
"COG2973",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,1,4,0,41,1,0,7,16,4,0,1,4,0,4,25,8,1,2,0
"COG2975",0,0,3,0,10,0,0,2,5,0,2,0,0,0,2,1,5,0,1,0
"COG2976",1,0,4,0,37,1,0,6,9,9,1,1,0,0,3,5,5,1,5,1
"COG2977",0,0,0,0,3,0,0,3,4,1,2,0,0,0,0,4,7,7,1,0
"COG2978",102,78,40,126,169,74,15,43,161,57,97,91,185,63,51,89,69,38,40,63
"COG2979",0,0,4,1,22,0,0,1,7,1,0,0,0,0,1,7,4,0,0,0
"COG2980",0,0,2,0,36,3,1,6,1,4,1,5,2,0,7,4,1,0,0,0
"COG2981",39,1,4,0,39,2,1,6,16,1,4,4,1,1,0,5,4,1,0,1
"COG2982",0,4,7,0,62,4,1,23,34,2,11,3,8,1,23,36,13,3,2,0
"COG2983",0,0,0,0,21,1,1,2,12,0,2,0,2,0,2,5,2,0,0,0
"COG2984",102,121,214,159,139,118,113,134,203,201,118,65,37,131,268,120,128,113,292,140
"COG2985",861,680,311,145,241,574,856,566,647,761,874,1107,999,737,570,596,740,805,242,747
"COG2986",177,173,79,57,92,238,30,90,205,217,280,135,294,177,126,104,208,115,111,180
"COG2987",188,168,63,28,55,140,15,88,168,211,234,82,225,216,113,72,156,121,93,191
"COG2988",0,1,0,0,12,0,0,0,3,0,0,2,1,0,2,4,1,0,0,0
"COG2989",29,31,7,0,53,22,220,78,34,9,25,144,57,16,50,67,59,105,7,5
"COG2990",7,3,12,68,108,4,0,9,43,4,8,1,4,0,4,63,15,2,3,0
"COG2991",0,0,0,0,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,0,0,25,0,0,14,14,1,2,5,6,2,4,7,3,0,2,0
"COG2994",0,0,0,0,0,0,0,3,1,0,2,0,3,1,0,1,4,2,1,1
"COG2995",0,2,5,0,63,2,0,19,18,0,0,1,8,0,2,21,13,2,0,0
"COG2996",188,136,139,161,201,182,187,157,136,165,193,219,173,126,147,174,162,137,56,129
"COG2998",2,0,1,0,2,2,1,1,4,2,5,3,0,3,3,0,5,2,2,5
"COG2999",0,1,0,0,12,0,1,4,8,1,0,1,1,0,1,3,1,1,1,0
"COG3001",0,0,4,99,33,1,0,1,5,5,0,1,0,1,1,11,1,1,5,1
"COG3004",116,125,74,162,120,105,45,33,85,98,179,67,115,96,100,117,103,53,45,112
"COG3005",50,41,5,3,45,44,4,17,23,15,23,4,68,29,8,36,32,9,7,27
"COG3006",1,1,4,0,40,1,0,9,17,1,0,0,0,0,1,5,4,1,1,0
"COG3007",5,24,10,14,24,24,14,9,2,2,2,6,11,21,3,5,1,13,3,5
"COG3008",3,0,2,2,119,1,2,20,28,15,6,4,4,2,13,29,12,1,6,1
"COG3009",2,0,1,0,16,0,0,2,4,0,0,0,0,0,0,8,4,0,0,0
"COG3010",38,32,73,87,85,41,34,13,48,55,36,19,38,24,52,36,22,22,20,36
"COG3012",4,2,0,0,37,1,0,6,7,7,4,0,3,2,4,12,6,0,7,1
"COG3013",0,0,9,0,12,0,0,5,11,7,0,1,3,0,2,5,1,2,1,1
"COG3014",36,4,0,0,0,0,1,2,9,0,5,6,0,1,2,4,5,1,1,2
"COG3015",33,24,24,17,42,51,90,64,40,17,50,78,137,36,45,77,52,54,7,32
"COG3016",34,6,4,0,9,31,8,7,50,7,24,22,24,45,20,73,46,20,8,10
"COG3017",0,0,3,0,14,2,1,6,4,7,1,1,1,0,0,7,4,0,1,0
"COG3019",1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",145,168,56,16,58,79,188,154,72,151,158,223,131,116,111,123,141,115,40,63
"COG3022",165,119,121,47,140,109,217,151,122,78,124,192,154,89,58,142,119,121,35,101
"COG3023",224,335,61,26,96,179,342,333,168,124,212,387,423,151,155,173,220,443,210,185
"COG3024",2,0,1,0,14,0,0,3,0,2,1,1,0,0,2,1,3,0,0,0
"COG3025",10,9,3,2,36,18,10,22,40,2,12,12,10,25,12,27,53,11,25,9
"COG3026",0,2,3,0,47,3,1,6,10,0,0,1,2,0,2,8,3,0,1,1
"COG3027",7,3,3,0,32,1,1,7,29,3,2,4,1,9,8,21,15,4,9,5
"COG3028",0,1,3,0,27,4,2,11,9,11,2,6,1,3,3,6,8,3,1,0
"COG3029",0,1,1,0,30,0,1,3,9,2,0,1,2,0,0,2,1,2,1,0
"COG3030",0,0,1,0,4,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0
"COG3031",0,0,1,0,16,0,0,9,16,0,0,0,3,0,0,4,6,0,0,0
"COG3033",144,64,31,15,50,16,11,22,97,53,104,34,37,106,65,99,91,66,61,69
"COG3034",31,1,2,10,7,2,1,3,15,2,3,0,1,2,1,2,2,3,1,2
"COG3036",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3037",43,23,27,278,146,45,26,27,32,16,15,30,29,20,8,65,16,9,11,15
"COG3038",1,1,1,0,8,0,0,13,13,1,0,0,5,0,4,20,8,0,0,0
"COG3039",63,344,198,19,21,19,44,230,723,212,284,17,63,31,90,1893,1403,26,303,48
"COG3040",81,51,8,0,35,25,2,21,26,6,35,29,96,16,7,20,53,20,12,16
"COG3041",27,139,55,61,16,24,51,38,86,12,61,64,11,35,83,62,50,75,44,36
"COG3042",0,0,0,0,10,0,0,2,8,0,1,0,1,0,0,7,1,0,1,0
"COG3043",0,0,1,0,10,4,0,4,3,1,0,0,1,0,1,9,3,0,1,0
"COG3044",29,47,118,70,102,54,38,31,31,51,20,5,19,41,20,29,17,11,18,26
"COG3045",0,0,1,0,13,4,0,3,8,4,2,4,1,0,2,5,8,1,1,1
"COG3047",0,0,1,0,12,0,0,1,3,0,0,0,1,0,0,8,1,0,0,0
"COG3048",15,4,11,1,75,11,9,14,32,21,5,0,1,6,15,31,13,4,15,3
"COG3049",259,212,218,171,146,291,84,160,190,197,247,167,337,264,206,177,205,170,189,265
"COG3050",0,0,2,0,28,0,0,3,3,1,0,0,0,0,1,4,1,1,1,0
"COG3051",13,68,64,73,72,47,32,39,71,30,56,8,26,23,49,45,66,6,58,26
"COG3052",2,7,8,18,29,12,5,10,18,7,15,4,10,8,14,13,30,3,10,8
"COG3053",1,7,9,16,18,2,8,12,11,3,36,15,4,19,45,17,34,6,45,8
"COG3054",0,1,1,0,27,0,1,4,12,2,0,0,0,0,2,9,7,0,0,0
"COG3055",20,28,41,7,16,45,12,29,26,20,109,94,129,85,41,81,122,179,19,162
"COG3056",0,1,5,0,35,0,0,6,16,1,0,1,2,0,2,6,4,0,1,0
"COG3057",0,0,1,0,30,1,0,3,5,0,0,0,0,0,1,4,0,0,0,0
"COG3058",3,0,5,3,44,5,2,14,16,9,1,5,3,2,3,6,10,1,6,3
"COG3059",69,82,23,26,64,44,4,17,72,67,55,29,97,52,24,43,58,41,12,66
"COG3060",1,2,1,0,30,1,0,2,3,0,0,0,0,0,1,5,6,1,0,0
"COG3061",0,0,6,0,56,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0
"COG3062",0,0,0,1,8,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,24,1,0,3,3,1,0,1,0,0,1,12,2,3,1,0
"COG3065",0,0,5,0,32,3,0,7,5,2,0,0,1,1,2,9,0,0,0,0
"COG3066",1,1,4,0,22,0,0,2,7,0,4,0,1,0,4,2,2,2,1,0
"COG3067",0,1,2,1,72,2,0,14,12,1,0,3,4,0,1,7,4,0,1,0
"COG3068",0,1,4,0,44,0,0,4,6,0,0,0,0,1,2,9,6,0,0,0
"COG3069",32,16,42,16,98,32,8,77,54,88,67,36,11,23,95,74,80,29,37,36
"COG3070",23,35,51,22,79,16,8,22,35,20,15,6,13,12,15,21,17,22,35,16
"COG3071",2,1,6,0,32,0,0,9,16,0,0,2,2,0,1,4,9,2,2,0
"COG3072",1,2,7,1,107,2,0,14,18,3,1,2,4,0,5,14,11,2,4,0
"COG3073",0,1,5,0,35,0,0,2,9,1,0,2,1,0,1,5,4,2,0,0
"COG3074",0,0,0,0,31,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG3075",39,7,19,0,48,4,0,16,18,93,50,14,2,30,5,26,27,11,21,20
"COG3076",0,0,1,0,12,1,0,1,7,0,0,0,0,1,1,3,2,0,0,0
"COG3077",26,55,102,76,94,59,40,44,56,47,24,21,8,82,74,77,31,38,104,54
"COG3078",0,2,2,1,16,0,1,3,2,0,0,0,1,0,0,3,1,0,0,0
"COG3079",0,1,3,0,41,0,0,4,7,0,0,0,2,0,1,4,3,0,1,0
"COG3080",0,0,1,0,22,0,0,2,13,2,0,1,0,0,0,5,0,0,0,0
"COG3081",0,0,3,1,48,0,0,5,4,1,1,2,0,3,3,7,6,1,1,0
"COG3082",0,0,1,0,15,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0
"COG3083",53,8,30,1,66,20,11,26,44,21,17,16,5,24,23,21,17,33,5,29
"COG3084",0,0,5,0,23,0,0,3,11,2,1,0,1,0,0,3,1,0,0,0
"COG3085",1,0,2,0,34,3,0,5,19,0,0,1,1,0,1,7,3,2,0,0
"COG3086",2,0,2,0,32,0,0,2,5,0,5,3,0,0,0,1,2,2,8,0
"COG3087",0,2,6,0,26,4,1,2,9,3,1,3,2,0,6,12,7,0,4,2
"COG3088",0,1,5,0,30,4,0,19,13,7,3,4,2,0,10,17,6,2,0,4
"COG3089",0,0,0,0,12,0,1,2,7,0,0,0,1,0,0,0,0,0,0,0
"COG3090",93,101,111,108,154,133,78,49,122,128,66,51,53,77,99,95,106,62,65,88
"COG3091",8,0,3,7,26,1,0,1,0,0,0,1,1,0,1,2,2,1,0,0
"COG3092",0,0,2,0,23,0,0,6,8,0,0,0,1,0,0,4,1,0,0,0
"COG3093",20,46,49,27,19,33,30,38,69,25,65,11,64,28,18,37,35,6,29,17
"COG3094",0,1,0,0,7,0,0,0,2,0,0,0,0,0,2,5,3,1,0,0
"COG3095",0,0,1,0,12,1,0,3,11,1,0,0,2,0,1,9,2,0,2,0
"COG3096",3,1,9,0,112,4,0,17,23,0,1,2,9,0,5,24,10,4,0,0
"COG3097",0,0,1,0,14,1,1,1,5,0,0,0,2,0,0,5,4,0,0,0
"COG3098",0,1,2,0,11,0,0,1,7,0,1,0,2,0,1,6,0,0,0,0
"COG3099",0,1,2,0,24,2,0,2,2,0,0,0,0,0,0,3,1,0,1,0
"COG3100",0,0,0,0,16,0,0,3,8,0,0,0,0,0,0,3,2,1,0,0
"COG3101",0,0,1,0,12,0,0,3,3,0,0,0,0,0,0,5,0,1,0,0
"COG3102",0,0,1,0,23,1,0,0,4,0,0,0,1,0,1,6,0,0,0,0
"COG3103",24,50,210,129,109,36,41,128,55,113,33,7,18,62,56,51,34,57,106,48
"COG3104",361,196,89,40,188,145,236,213,256,198,327,323,347,208,127,286,228,207,81,270
"COG3105",1,0,3,0,22,0,0,8,9,2,0,1,1,0,1,10,0,0,1,0
"COG3106",0,0,1,0,35,1,1,12,7,1,0,1,0,0,2,6,2,0,3,1
"COG3107",2,0,7,0,52,1,0,11,12,2,0,0,1,1,1,14,16,2,2,0
"COG3108",0,0,2,0,32,1,0,5,2,0,0,1,0,0,1,6,3,1,1,0
"COG3109",0,2,2,0,28,1,0,6,7,1,1,1,1,1,0,2,1,2,1,0
"COG3110",0,1,0,0,3,0,0,9,15,1,0,2,3,0,0,8,3,1,0,0
"COG3111",1,0,6,0,33,9,6,9,12,4,5,12,4,0,3,11,6,5,4,3
"COG3112",0,0,1,0,15,0,0,6,5,0,0,0,0,0,0,2,1,0,0,0
"COG3113",0,0,1,0,19,2,0,2,4,0,0,0,1,0,3,1,1,0,0,0
"COG3114",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,2,0,36,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0
"COG3116",0,0,1,0,11,1,0,1,9,0,0,0,1,1,1,7,2,1,1,0
"COG3117",2,1,1,0,32,4,1,11,13,1,1,6,2,0,9,12,3,0,0,2
"COG3118",1,0,3,82,28,0,0,1,5,0,0,1,0,0,0,6,1,1,0,0
"COG3119",2389,2948,831,436,856,1729,342,1159,1202,1560,2278,1613,3518,1563,925,1256,1379,1644,810,1989
"COG3120",0,1,2,0,34,1,0,3,4,0,0,1,2,0,1,12,2,1,0,0
"COG3121",3,6,5,0,264,1,0,45,72,5,1,8,17,0,15,96,20,6,7,0
"COG3122",1,0,1,0,9,0,0,3,3,1,0,1,0,0,1,6,0,1,1,0
"COG3123",0,0,0,0,7,0,0,4,10,0,0,1,2,0,0,4,1,0,2,0
"COG3124",28,2,9,0,16,6,2,8,26,6,6,2,3,12,8,11,13,14,1,30
"COG3125",0,0,0,0,14,0,0,3,4,2,0,0,0,0,0,1,0,0,1,0
"COG3126",0,0,0,0,11,0,0,1,2,1,0,0,0,0,1,1,3,0,2,0
"COG3127",0,1,3,0,31,1,0,6,2,0,0,0,2,1,1,12,9,1,2,0
"COG3128",1,0,2,0,11,1,0,3,7,0,0,1,4,0,0,2,1,0,0,0
"COG3129",11,19,3,0,8,23,1,4,13,5,7,4,99,0,1,26,14,3,1,9
"COG3130",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0
"COG3131",1,0,4,0,40,0,1,16,26,3,0,2,1,0,5,18,11,1,1,0
"COG3132",0,0,1,0,7,0,0,3,5,0,0,1,0,0,0,10,3,1,0,0
"COG3133",1,0,1,0,20,0,1,1,7,0,0,0,1,4,5,5,1,18,1,4
"COG3134",0,0,1,0,16,0,0,4,4,1,0,0,1,0,0,6,1,0,0,0
"COG3135",0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0
"COG3137",0,0,0,0,17,0,0,2,4,0,0,0,2,0,0,4,3,0,1,0
"COG3138",0,0,1,0,26,0,0,2,5,1,0,2,0,1,3,3,2,1,0,0
"COG3139",0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,7,0,0,0,0
"COG3140",0,0,0,0,5,0,0,0,2,1,0,0,1,0,1,8,0,0,0,0
"COG3141",0,1,0,0,7,0,1,3,5,0,0,0,0,0,3,5,2,0,0,0
"COG3142",126,93,105,37,70,87,47,116,75,79,115,86,99,75,54,78,88,67,61,75
"COG3143",0,0,0,0,0,0,0,6,5,1,0,0,1,0,0,6,4,0,0,0
"COG3144",1,8,2,0,56,58,9,63,21,3,20,14,4,7,36,27,21,15,6,14
"COG3145",0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG3147",0,0,0,0,9,0,0,2,1,2,0,1,0,0,0,4,3,0,0,0
"COG3148",0,0,0,0,10,0,0,2,5,0,0,0,0,1,0,3,2,0,1,0
"COG3149",0,0,0,0,5,0,0,2,6,0,0,1,0,0,2,2,1,0,2,0
"COG3150",1,4,1,0,30,17,1,19,20,4,20,5,2,0,11,10,21,26,2,1
"COG3151",0,1,0,0,20,0,0,5,11,4,0,0,2,1,1,7,0,2,0,0
"COG3152",15,5,12,38,22,18,3,28,11,8,49,17,50,17,13,43,28,11,14,9
"COG3153",15,18,7,7,37,13,2,20,14,17,60,19,81,54,27,34,62,17,36,59
"COG3154",0,1,0,0,17,0,1,1,10,2,0,2,1,0,3,3,5,0,1,0
"COG3155",3,0,1,0,14,0,0,1,7,0,0,0,0,2,0,1,3,1,2,0
"COG3156",0,0,0,0,13,1,0,7,12,4,0,0,2,0,2,5,6,0,1,0
"COG3157",0,0,1,0,36,1,1,8,61,4,0,3,7,0,1,27,9,0,3,0
"COG3158",20,13,19,256,42,1,161,146,58,11,30,89,6,21,29,81,40,85,43,6
"COG3159",0,0,3,0,14,0,1,1,3,6,0,0,0,0,3,2,2,0,0,0
"COG3160",1,1,0,0,17,1,0,2,3,1,0,0,2,0,0,8,1,0,2,0
"COG3161",0,0,0,0,16,1,0,6,5,0,1,2,0,0,2,5,8,0,2,2
"COG3162",1,0,0,0,9,0,0,1,6,0,0,0,0,0,0,5,4,0,0,0
"COG3164",5,3,12,0,60,16,2,23,33,29,9,13,4,0,28,39,21,3,7,13
"COG3165",0,0,1,0,16,1,1,6,10,1,1,0,0,0,0,7,2,1,1,0
"COG3166",1,2,1,0,2,0,0,1,11,1,3,0,1,3,0,9,10,0,2,1
"COG3169",74,43,22,5,26,45,27,34,72,47,72,74,88,52,33,53,50,44,13,46
"COG3171",0,0,2,0,28,0,1,3,11,3,0,1,2,0,0,8,1,0,0,0
"COG3172",9,0,8,3,44,0,0,12,22,1,0,1,5,0,0,5,4,0,35,0
"COG3173",12,4,6,2,6,0,2,4,4,1,0,0,8,15,2,5,6,2,25,7
"COG3174",62,126,39,12,21,102,9,33,61,141,92,35,206,67,29,44,49,47,34,110
"COG3176",421,214,112,33,168,191,399,322,240,247,304,439,287,218,198,271,320,328,60,285
"COG3177",449,343,329,460,212,383,701,449,339,277,404,505,591,451,332,576,494,347,307,339
"COG3178",140,83,33,14,31,100,183,198,96,122,154,191,108,106,84,93,122,155,42,120
"COG3179",7,2,0,0,16,2,0,1,0,0,0,0,0,0,4,33,0,24,0,0
"COG3180",7,4,0,0,10,4,1,8,36,2,5,5,7,12,0,11,21,4,3,4
"COG3181",35,69,37,19,64,69,32,37,74,63,41,20,26,43,58,31,75,27,45,40
"COG3182",109,70,30,25,40,49,10,37,58,89,89,102,86,46,43,30,35,33,12,78
