"","NLM009","NLM027","NOF006","NOM029","NLM032","NOF011","NLM028","NOM019","DOF011","DLM011","NLF002","NOM013","NLM001","DOM021","DLF006","DLM008","DLF003","NOF013","DLM002","NLM024"
"COG2830",4,1,94,103,25,80,50,42,20,121,53,51,25,109,46,82,11,54,27,56
"COG2831",3,59,12,9,33,13,3,4,4,17,3,20,58,27,62,2,0,4,13,8
"COG2832",7,103,12,22,23,19,21,10,25,10,52,24,21,9,25,16,12,13,23,5
"COG2834",4,14,11,11,18,10,3,11,6,10,4,11,13,3,16,4,28,2,1,3
"COG2835",1,1,5,1,0,0,2,0,1,3,1,0,0,1,2,0,0,0,0,2
"COG2836",2,16,1,0,4,3,9,19,1,3,4,6,8,3,3,3,11,0,2,1
"COG2837",0,150,61,56,8,40,18,6,1,19,25,2,19,20,19,9,2,29,18,15
"COG2839",3,0,37,4,4,38,6,7,5,22,14,6,4,22,6,37,0,14,1,8
"COG2840",1,10,7,13,5,2,2,5,0,10,3,1,6,5,17,2,1,0,0,15
"COG2841",0,1,3,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2
"COG2842",6,4,10,23,14,3,18,8,0,3,5,4,2,0,5,6,2,3,3,0
"COG2843",73,243,278,150,329,281,264,220,165,238,249,246,189,203,240,292,164,283,169,53
"COG2844",10,42,14,22,11,5,11,16,4,14,13,4,19,8,19,3,3,2,4,19
"COG2845",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1
"COG2846",8,21,50,83,38,32,21,7,164,86,41,23,88,41,79,31,13,21,24,30
"COG2848",58,103,17,61,74,31,46,63,79,29,126,171,212,56,131,158,278,96,183,215
"COG2849",4,8,93,10,27,49,10,11,21,81,6,26,40,212,23,36,8,76,35,56
"COG2850",4,15,15,14,9,2,1,2,0,7,1,0,9,6,7,1,1,1,0,4
"COG2851",11,4,6,14,15,16,200,17,6,45,23,11,13,15,20,12,19,44,15,3
"COG2852",10,1,8,14,26,8,5,51,10,34,5,17,2,6,24,24,55,13,16,9
"COG2853",7,13,9,15,3,2,0,8,0,5,5,3,11,5,10,4,0,2,2,20
"COG2854",3,11,6,7,2,2,2,11,0,4,2,3,4,5,12,1,2,1,3,8
"COG2855",448,252,271,204,170,184,111,173,180,193,228,167,164,203,196,172,173,178,174,224
"COG2856",288,136,117,188,151,58,110,77,76,102,85,135,47,68,158,185,195,163,125,143
"COG2859",210,1,40,60,24,67,31,46,144,95,32,71,88,69,49,72,114,33,44,114
"COG2860",22,90,97,79,70,63,54,79,59,120,73,60,56,134,99,109,42,65,56,43
"COG2861",7,10,12,20,5,8,0,32,1,14,2,15,13,5,32,3,1,4,9,16
"COG2862",1,9,11,17,5,1,1,2,0,3,4,0,0,8,12,0,2,0,1,5
"COG2863",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2864",1,1,2,7,4,0,0,2,0,5,2,4,8,5,23,2,2,1,0,18
"COG2865",641,352,402,446,737,454,498,528,1091,424,490,689,1065,446,641,468,822,523,812,705
"COG2866",17,59,106,40,79,41,25,85,1,32,69,60,62,60,150,41,51,59,53,8
"COG2867",0,4,2,9,1,0,0,1,0,2,0,0,1,1,8,0,0,1,0,4
"COG2868",25,60,19,27,56,30,42,37,29,9,73,66,42,15,60,64,44,26,47,18
"COG2869",92,10,100,90,21,72,40,41,83,84,46,67,56,86,40,68,89,62,53,87
"COG2870",19,49,40,26,34,45,11,53,57,33,70,65,70,48,80,19,46,9,39,59
"COG2871",178,24,118,114,29,137,85,96,120,128,70,98,127,142,88,83,111,106,89,188
"COG2872",38,112,25,30,96,59,80,86,20,24,35,54,47,23,61,76,44,36,44,22
"COG2873",661,411,354,384,507,435,587,566,614,430,535,419,566,414,363,425,584,435,484,734
"COG2875",31,60,144,91,119,96,185,108,113,130,145,111,78,128,138,109,50,138,123,71
"COG2876",267,70,204,168,208,208,251,252,282,271,214,198,203,258,237,191,211,211,203,359
"COG2877",186,26,122,103,73,108,69,102,284,156,117,111,112,161,102,84,98,90,102,203
"COG2878",125,75,128,132,131,133,166,153,97,120,147,116,147,86,125,179,166,142,123,219
"COG2879",0,6,3,1,1,0,1,0,0,4,0,0,2,4,8,0,0,0,0,4
"COG2882",1,2,6,6,1,0,3,1,4,3,0,0,3,2,8,2,0,1,0,2
"COG2884",241,132,145,132,179,166,162,203,151,144,163,190,186,193,191,226,245,158,196,166
"COG2885",904,88,384,677,83,183,146,312,648,314,194,297,455,362,271,94,466,259,279,720
"COG2887",3,23,20,3,7,0,3,8,0,0,0,0,0,1,1,4,4,0,0,0
"COG2890",300,225,173,199,247,226,234,242,248,194,232,221,216,174,200,191,242,172,193,282
"COG2891",1,94,7,12,6,2,1,3,2,7,1,0,10,4,17,1,1,0,3,9
"COG2893",14,413,31,62,99,25,94,31,102,25,26,9,16,19,23,33,10,18,22,15
"COG2894",37,97,41,82,159,63,103,77,55,21,119,90,86,47,83,81,120,45,103,25
"COG2895",63,85,156,246,119,120,109,88,37,160,178,73,95,140,74,109,47,162,135,46
"COG2896",54,91,25,49,149,26,86,57,70,53,73,42,50,43,64,41,87,33,66,58
"COG2897",3,36,12,19,15,3,1,8,5,5,6,3,14,9,20,2,4,3,3,11
"COG2898",3,287,0,7,30,7,6,7,1,8,10,4,7,12,13,2,3,8,7,3
"COG2900",1,4,1,4,2,0,0,1,1,3,1,0,2,2,8,0,0,0,0,2
"COG2901",1,5,5,12,1,0,0,3,2,7,1,0,6,3,10,3,1,0,0,1
"COG2904",1,8,7,21,0,3,1,5,1,8,3,33,5,9,21,1,0,0,2,10
"COG2906",0,2,1,3,0,0,0,1,0,1,0,0,2,0,4,1,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2908",159,13,184,186,63,142,99,102,216,188,110,102,154,178,101,107,138,145,94,208
"COG2909",15,56,16,16,68,49,84,67,7,34,13,63,34,31,65,31,39,45,95,14
"COG2910",18,8,37,32,15,23,9,37,0,4,8,8,4,10,5,29,19,28,11,7
"COG2911",23,86,38,54,47,16,7,96,198,38,112,98,48,67,116,6,19,14,78,65
"COG2912",6,3,7,12,1,0,2,2,0,6,0,0,8,5,6,0,0,0,0,2
"COG2913",4,7,6,6,6,1,0,3,0,5,0,0,2,1,2,0,1,0,1,1
"COG2914",2,1,3,3,0,0,0,1,0,4,0,0,1,1,3,1,0,0,0,6
"COG2915",2,3,2,5,2,0,0,0,1,6,0,0,3,0,0,0,0,0,0,1
"COG2916",3,12,9,11,1,0,1,7,0,15,0,1,6,6,16,0,0,1,1,1
"COG2917",1,4,6,7,3,1,1,2,1,1,4,2,5,3,15,0,0,1,1,4
"COG2918",4,191,7,27,10,7,1,27,5,6,6,24,26,12,13,19,8,12,0,10
"COG2919",1,66,2,3,5,0,0,6,0,3,3,10,3,2,4,2,4,0,1,5
"COG2920",0,4,2,8,0,1,0,3,2,5,1,2,2,1,9,2,0,1,1,3
"COG2921",2,2,1,3,5,1,2,5,0,8,5,0,2,1,6,0,1,1,1,6
"COG2922",0,4,8,8,2,2,1,0,0,7,1,0,0,4,9,0,0,0,0,5
"COG2923",1,7,5,8,1,1,1,0,0,5,1,0,1,4,9,0,0,0,0,4
"COG2924",0,2,1,3,0,0,0,1,0,1,1,2,6,0,4,1,1,0,2,3
"COG2925",6,15,8,18,4,4,4,4,1,7,9,4,4,6,7,0,3,0,5,13
"COG2926",2,4,4,9,1,0,0,1,0,3,1,0,1,2,2,1,0,0,0,5
"COG2927",1,5,4,10,4,0,1,3,1,5,1,4,5,3,11,0,2,0,1,8
"COG2928",2,2,2,1,0,2,0,2,31,0,13,7,0,9,0,0,0,1,15,8
"COG2929",3,6,0,10,12,1,3,7,3,24,3,6,12,2,8,5,6,2,14,0
"COG2931",1,0,96,18,15,144,10,13,6,10,24,19,24,46,12,45,17,69,52,4
"COG2932",29,171,28,39,77,51,101,89,25,45,46,49,49,19,46,63,46,30,48,26
"COG2933",1,10,3,15,2,1,1,1,1,4,1,1,5,4,8,2,0,1,0,8
"COG2935",4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,12
"COG2936",14,0,46,152,81,118,89,86,76,204,119,88,27,149,73,28,29,74,53,90
"COG2937",6,35,23,34,14,0,4,6,1,21,2,0,8,10,12,0,1,3,0,20
"COG2938",1,6,4,8,0,0,0,0,0,1,0,0,2,3,6,0,0,0,1,2
"COG2939",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,13,1,0,2,0
"COG2942",249,105,365,203,139,288,129,152,331,269,206,134,318,223,161,216,195,224,199,161
"COG2943",0,19,16,27,2,0,3,12,0,9,1,2,9,7,16,0,0,2,0,15
"COG2944",0,4,22,20,17,1,4,7,0,21,3,6,5,5,23,3,4,0,5,3
"COG2945",0,0,0,0,1,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0
"COG2946",51,458,12,95,171,33,190,60,15,13,155,72,51,46,59,78,31,97,72,20
"COG2947",0,0,1,1,0,2,0,2,1,0,0,3,1,1,3,1,0,0,3,4
"COG2948",1,7,0,0,2,9,2,13,52,1,3,27,0,0,17,2,0,0,2,4
"COG2949",5,6,45,27,31,47,12,29,3,33,24,38,37,10,47,17,32,41,14,10
"COG2951",7,10,9,20,2,3,2,6,1,12,1,3,14,1,14,3,3,1,5,12
"COG2954",229,60,89,131,108,105,110,112,228,134,119,109,191,157,83,142,163,110,128,196
"COG2956",4,17,5,6,5,1,2,6,0,6,6,5,4,3,12,1,1,1,3,17
"COG2957",85,16,170,263,121,174,138,92,319,169,160,115,200,196,111,142,131,177,132,214
"COG2958",0,0,0,1,0,0,0,0,0,0,13,2,0,1,0,4,18,0,3,0
"COG2959",2,16,2,6,0,1,0,0,1,2,0,0,0,8,3,1,1,0,0,2
"COG2960",1,4,3,5,1,1,1,1,0,6,0,0,2,2,1,0,0,0,0,0
"COG2961",4,8,51,26,7,42,5,3,2,17,29,6,9,17,20,4,1,39,21,9
"COG2962",7,61,19,14,15,13,5,27,2,14,3,25,18,12,39,11,12,5,11,22
"COG2963",9,64,30,73,45,28,29,47,41,81,191,181,241,54,267,137,99,57,158,98
"COG2964",10,91,25,41,48,54,50,83,9,54,26,58,24,22,110,62,38,18,43,15
"COG2965",2,3,7,5,2,2,2,5,0,6,1,1,6,5,11,0,1,0,1,3
"COG2966",284,289,202,264,261,175,222,297,345,308,285,239,229,261,198,215,281,198,274,352
"COG2967",0,3,5,10,2,0,1,4,0,4,1,0,2,1,3,2,0,0,0,1
"COG2968",6,24,19,19,15,5,7,34,44,24,32,31,17,25,41,25,9,13,21,12
"COG2969",1,8,5,9,0,4,1,3,0,6,8,0,4,4,8,1,2,1,0,9
"COG2971",2,10,1,12,19,4,10,16,3,2,4,16,10,2,18,7,10,7,7,1
"COG2972",849,2807,659,1128,2283,1084,1897,1170,520,623,1401,1285,1169,513,938,1444,1049,1169,1607,161
"COG2973",1,5,0,0,2,0,1,0,0,0,2,0,0,0,3,1,0,1,0,0
"COG2974",0,3,9,8,3,0,0,4,2,11,1,0,5,2,12,0,0,1,0,2
"COG2975",0,2,2,3,2,1,0,2,0,3,0,0,2,1,7,0,2,0,0,2
"COG2976",1,12,7,11,0,0,1,1,0,8,1,1,7,7,13,0,0,0,0,6
"COG2977",0,8,3,5,1,0,0,0,33,6,0,33,3,2,12,0,0,0,0,2
"COG2978",11,28,120,87,44,131,63,62,47,131,72,92,46,138,157,127,78,81,52,109
"COG2979",1,3,4,11,2,1,1,1,0,2,2,0,2,4,9,1,0,0,0,4
"COG2980",1,4,1,2,1,0,0,0,1,0,3,0,3,4,4,0,0,0,3,13
"COG2981",1,6,3,8,1,1,0,5,0,1,1,3,4,8,14,0,0,0,0,8
"COG2982",0,22,24,56,3,2,7,25,1,16,2,0,18,10,33,6,1,4,0,21
"COG2983",0,6,8,10,1,0,1,2,0,2,0,0,6,1,8,0,1,1,0,1
"COG2984",83,343,70,103,204,160,175,237,53,124,137,156,130,72,217,220,131,144,151,48
"COG2985",966,43,1003,730,286,766,539,581,856,1062,587,542,611,1107,611,554,619,616,522,1208
"COG2986",48,54,293,128,101,208,129,135,85,170,216,133,82,271,191,177,69,222,132,89
"COG2987",33,62,239,124,70,218,159,133,79,172,142,92,78,280,176,148,80,172,79,125
"COG2988",0,12,3,5,0,0,1,0,0,3,1,0,5,2,9,0,0,0,0,3
"COG2989",231,19,33,13,4,16,8,55,93,16,16,55,93,25,29,11,152,29,66,191
"COG2990",4,50,13,22,17,6,3,6,3,9,5,7,13,13,31,1,0,5,6,14
"COG2991",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",0,11,11,18,2,0,5,6,1,14,0,0,10,4,7,0,2,1,0,8
"COG2994",0,0,2,1,1,0,0,1,0,2,2,3,2,1,8,0,0,4,1,0
"COG2995",5,25,17,22,5,1,1,3,2,10,2,0,15,9,16,0,0,3,0,17
"COG2996",67,86,54,69,55,51,64,50,72,64,164,198,156,243,162,153,175,152,178,263
"COG2998",0,0,2,2,2,0,0,1,0,3,1,6,4,4,1,4,1,1,2,2
"COG2999",1,2,3,9,1,1,1,3,1,3,0,0,1,2,4,0,0,1,0,3
"COG3001",2,13,2,8,3,1,1,5,1,3,0,0,4,3,10,1,1,0,1,6
"COG3004",22,57,164,89,71,125,95,93,116,112,117,85,39,143,87,99,36,139,67,74
"COG3005",8,16,49,44,5,31,18,9,8,21,34,7,24,22,29,20,9,44,13,26
"COG3006",8,9,0,10,2,0,0,0,1,4,1,0,5,5,17,1,1,0,0,7
"COG3007",1,43,0,11,12,12,15,1,35,0,18,21,6,5,2,9,70,12,36,2
"COG3008",10,33,20,35,3,4,1,12,2,23,1,10,17,12,25,3,1,1,1,13
"COG3009",1,4,4,14,0,0,1,2,0,3,0,0,4,0,10,1,0,0,0,5
"COG3010",32,127,26,54,53,21,77,48,56,29,44,24,20,36,46,48,19,29,46,23
"COG3012",3,7,7,15,2,2,0,4,0,5,1,0,4,4,11,2,0,3,1,8
"COG3013",0,5,3,8,17,0,0,1,0,2,0,0,2,0,6,0,0,0,0,2
"COG3014",0,0,0,0,1,0,0,3,1,0,0,4,1,8,6,2,1,0,4,3
"COG3015",146,2,63,28,21,30,30,38,95,83,48,68,62,66,39,10,56,22,45,116
"COG3016",63,5,32,2,7,33,22,25,29,63,33,35,12,27,58,11,3,3,30,56
"COG3017",2,6,2,6,1,3,1,2,2,3,1,0,4,3,6,1,2,1,0,5
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3021",264,7,135,238,48,105,73,106,189,160,82,127,157,218,86,77,171,170,93,173
"COG3022",254,246,159,166,134,110,108,65,157,133,117,110,151,133,156,112,118,110,142,166
"COG3023",196,15,367,148,68,290,108,132,539,223,171,123,344,226,171,157,264,350,171,321
"COG3024",1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2
"COG3025",4,8,17,13,10,10,6,11,29,15,14,50,18,9,58,3,1,8,19,15
"COG3026",6,13,3,13,5,0,0,3,0,15,1,0,5,2,5,0,0,1,0,2
"COG3027",2,3,12,12,2,7,1,8,1,6,3,7,9,6,22,15,1,3,6,2
"COG3028",4,7,6,12,4,3,1,6,3,6,5,2,10,3,13,4,4,0,0,7
"COG3029",3,5,0,9,2,1,0,1,0,4,0,0,4,1,7,1,0,1,1,0
"COG3030",0,6,6,6,0,0,0,0,0,1,0,0,1,0,4,1,1,0,1,1
"COG3031",0,1,0,14,3,0,1,1,0,6,0,0,7,1,22,0,0,1,0,4
"COG3033",5,7,82,34,43,93,18,75,14,64,18,41,21,118,89,63,34,52,35,27
"COG3034",3,5,4,7,0,2,0,9,0,1,0,5,2,3,8,2,4,3,1,7
"COG3036",0,3,1,2,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3037",5,116,16,42,15,4,25,8,77,18,39,9,32,30,30,35,10,22,44,44
"COG3038",0,3,8,30,3,1,3,1,0,10,0,0,10,3,10,1,2,1,0,8
"COG3039",107,78,17,54,189,77,45,72,5,37,20,52,241,111,741,42,91,326,21,62
"COG3040",6,7,67,87,6,54,22,15,0,52,20,14,16,31,24,11,11,42,13,35
"COG3041",120,29,16,37,64,49,50,75,138,26,31,93,54,16,76,54,68,129,42,8
"COG3042",0,8,5,8,0,0,0,1,0,3,1,0,2,3,1,0,0,0,0,3
"COG3043",1,2,3,7,0,0,0,1,2,3,6,1,2,2,5,0,1,0,0,2
"COG3044",28,150,16,54,102,25,87,25,13,11,44,35,36,11,28,36,16,56,21,10
"COG3045",0,9,3,15,2,0,0,1,0,6,1,1,2,1,15,2,5,1,2,7
"COG3047",0,2,2,5,0,0,0,1,0,1,0,0,1,2,4,0,0,0,0,2
"COG3048",6,13,32,19,11,9,80,32,13,11,13,6,19,6,23,11,14,2,6,26
"COG3049",49,191,240,240,212,293,202,185,84,218,271,221,152,251,202,280,163,194,182,112
"COG3050",2,6,1,4,3,0,1,1,0,4,0,0,2,2,3,0,0,0,0,1
"COG3051",30,36,22,20,61,25,89,56,13,42,59,25,49,29,83,25,50,51,30,39
"COG3052",9,13,11,8,12,6,19,7,5,15,16,8,9,3,21,7,14,14,9,9
"COG3053",42,11,11,19,33,10,38,50,7,18,3,5,10,3,9,5,12,13,14,6
"COG3054",0,7,7,11,0,0,0,1,0,12,0,1,3,1,14,1,1,1,0,6
"COG3055",19,1,37,32,29,11,29,13,32,19,105,54,82,88,83,23,20,71,87,64
"COG3056",4,5,8,10,3,0,0,1,2,4,1,0,5,6,14,0,0,0,1,8
"COG3057",1,8,3,5,1,0,0,3,0,4,0,0,3,3,6,0,0,0,0,3
"COG3058",2,9,13,11,5,2,2,5,0,9,0,0,5,1,4,0,0,0,0,3
"COG3059",8,7,112,35,32,70,49,23,29,82,66,36,26,84,64,67,9,91,27,41
"COG3060",1,3,6,8,2,0,1,2,0,5,0,0,2,3,3,1,0,1,0,2
"COG3061",2,11,3,2,4,0,0,1,4,2,0,0,0,2,1,0,0,0,0,1
"COG3062",1,1,1,3,1,0,0,0,0,2,1,0,0,0,6,0,0,1,0,2
"COG3063",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,15,6,6,3,1,0,2,0,4,1,0,8,4,7,2,0,0,0,1
"COG3065",4,7,11,12,1,0,0,1,0,5,2,0,9,1,9,0,0,0,0,2
"COG3066",4,9,2,9,4,0,0,0,0,3,0,0,6,1,6,0,0,0,0,6
"COG3067",3,13,7,21,4,0,2,2,0,7,1,0,14,5,14,0,0,1,0,10
"COG3068",2,11,5,7,2,2,2,1,1,5,2,0,4,3,13,0,2,2,0,4
"COG3069",56,30,93,26,49,35,32,70,10,41,26,56,72,35,52,22,38,23,37,85
"COG3070",12,60,21,29,41,23,23,11,3,9,15,14,21,11,36,43,13,34,31,11
"COG3071",3,16,10,13,4,1,1,3,2,9,1,0,5,2,7,1,0,0,0,9
"COG3072",2,25,21,34,6,0,0,6,3,14,2,0,11,7,13,1,2,1,0,10
"COG3073",2,12,8,18,2,1,0,1,0,4,0,0,3,2,9,0,0,3,0,4
"COG3074",0,5,3,8,2,0,0,0,0,0,0,0,6,2,5,0,0,0,0,3
"COG3075",9,9,48,5,10,50,16,9,13,59,6,5,11,86,14,73,5,7,6,10
"COG3076",0,7,5,12,3,1,1,0,1,4,1,0,0,0,10,1,0,0,0,2
"COG3077",45,39,19,56,89,54,93,78,15,70,64,109,32,26,66,73,78,70,85,13
"COG3078",4,11,2,5,2,0,1,1,0,4,0,0,3,0,7,0,0,0,0,1
"COG3079",0,8,7,8,5,0,1,2,0,6,1,1,6,3,15,0,1,1,0,6
"COG3080",4,9,7,12,3,1,0,0,0,3,0,0,6,1,5,1,0,0,0,0
"COG3081",0,14,6,13,2,1,0,3,0,2,1,3,7,3,12,1,0,1,0,7
"COG3082",1,2,2,6,1,1,0,0,1,1,0,0,3,0,5,0,0,0,1,2
"COG3083",4,20,25,26,28,34,4,20,1,25,19,16,26,36,49,16,75,9,19,19
"COG3084",2,3,8,12,2,1,1,2,0,4,0,0,4,3,8,2,0,0,0,3
"COG3085",1,5,9,13,0,0,1,4,1,7,2,0,4,3,6,0,0,0,1,7
"COG3086",0,6,6,8,1,0,0,0,1,3,0,1,4,1,1,0,2,2,0,6
"COG3087",1,7,8,12,5,0,2,6,1,9,4,0,4,4,9,0,0,1,2,9
"COG3088",3,9,15,21,8,2,2,6,1,12,5,5,16,5,11,0,2,1,1,17
"COG3089",1,1,1,3,1,1,1,1,0,4,0,0,2,3,6,0,0,1,0,2
"COG3090",72,84,51,86,99,67,247,97,55,113,137,66,52,66,131,106,62,100,102,55
"COG3091",0,68,2,8,3,0,2,1,3,3,1,0,0,1,6,0,0,0,0,1
"COG3092",1,7,8,7,2,0,0,1,0,4,1,0,4,3,12,0,0,0,1,2
"COG3093",54,25,69,107,39,23,23,17,15,30,38,34,25,12,71,17,34,42,101,6
"COG3094",4,10,3,6,2,0,0,1,0,5,0,0,3,0,3,0,0,0,0,3
"COG3095",2,10,9,4,1,0,0,1,0,7,1,0,3,3,8,1,0,0,0,3
"COG3096",5,36,11,34,11,1,1,4,4,13,3,0,13,6,21,2,0,2,0,24
"COG3097",1,8,3,3,1,0,0,2,1,1,0,0,4,0,10,1,1,0,0,3
"COG3098",0,7,6,7,0,0,0,2,0,5,0,0,6,1,4,0,0,0,0,1
"COG3099",3,2,2,3,1,0,0,0,0,3,0,0,1,2,5,0,1,1,0,4
"COG3100",1,4,2,7,1,1,1,0,0,3,0,0,1,2,9,0,1,0,0,1
"COG3101",0,8,2,6,1,0,3,0,1,2,4,0,3,2,2,0,0,1,0,1
"COG3102",3,5,1,6,6,0,0,1,0,2,1,0,2,0,8,0,0,1,0,2
"COG3103",38,54,24,54,198,41,64,54,21,26,41,72,103,43,64,103,52,45,63,17
"COG3104",220,97,319,339,77,343,94,138,210,330,146,165,219,336,250,230,201,186,189,335
"COG3105",1,5,6,8,1,0,1,1,0,2,0,0,4,2,12,0,0,0,0,2
"COG3106",3,9,10,8,3,1,3,2,1,6,3,0,7,5,4,0,2,0,0,6
"COG3107",3,13,9,24,6,1,4,2,1,7,2,0,8,7,11,1,1,0,0,19
"COG3108",0,1,3,5,0,0,0,1,0,1,1,0,4,4,4,1,0,0,0,2
"COG3109",2,6,5,7,1,0,0,1,4,9,1,0,8,3,5,0,0,0,0,3
"COG3110",0,0,1,1,1,0,0,0,0,1,1,0,1,1,11,1,0,0,0,2
"COG3111",2,6,9,15,4,1,1,4,33,8,16,6,7,10,11,4,5,1,7,8
"COG3112",0,8,2,10,1,0,1,0,0,5,0,0,3,2,4,0,0,0,0,2
"COG3113",4,5,2,7,1,1,1,2,0,5,3,0,1,1,4,0,0,0,0,3
"COG3114",1,3,2,1,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1
"COG3115",2,7,5,2,3,0,0,0,0,2,2,0,2,2,4,1,0,0,0,2
"COG3116",2,10,2,6,0,1,0,1,0,7,0,0,3,3,10,1,0,0,0,4
"COG3117",1,8,9,12,3,1,0,3,1,11,3,1,15,3,9,0,0,0,0,8
"COG3118",2,10,4,4,6,0,2,2,0,2,2,0,2,0,3,0,0,0,0,2
"COG3119",318,199,3215,2712,781,2728,1551,893,1305,2262,1677,1033,1187,2576,1219,2001,679,3036,1038,1447
"COG3120",2,6,4,12,2,0,2,2,0,5,0,0,9,1,5,0,0,2,1,1
"COG3121",6,66,56,90,7,2,9,15,1,53,5,0,50,28,101,3,1,3,1,41
"COG3122",0,3,5,6,1,0,1,0,0,4,0,0,1,2,6,0,0,0,0,2
"COG3123",0,5,4,5,0,0,1,0,0,1,1,0,3,3,7,0,0,0,0,0
"COG3124",0,5,17,9,4,19,2,5,1,10,12,4,14,13,27,12,3,3,4,1
"COG3125",0,1,3,2,0,0,0,0,0,2,0,0,1,5,2,2,0,0,0,4
"COG3126",0,3,5,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,5
"COG3127",1,14,8,13,2,0,0,0,0,9,0,0,6,6,6,0,0,0,0,15
"COG3128",0,0,7,13,0,0,2,1,0,6,0,0,1,2,6,1,0,0,0,3
"COG3129",1,7,45,27,3,31,22,3,2,8,28,3,6,8,11,5,3,26,14,8
"COG3130",0,0,4,3,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1
"COG3131",1,15,20,32,2,1,6,8,0,18,0,0,15,6,18,5,1,2,0,10
"COG3132",0,3,5,7,1,2,0,2,0,4,0,0,1,0,8,0,0,0,1,3
"COG3133",0,2,0,3,1,0,1,0,0,1,0,0,2,0,9,0,0,1,0,3
"COG3134",0,6,2,8,1,0,0,0,0,4,0,0,4,0,3,0,0,0,0,3
"COG3135",0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3136",0,7,2,11,1,0,1,0,0,2,0,0,2,1,5,0,0,0,0,1
"COG3137",0,4,0,6,0,1,0,0,0,5,0,0,3,3,6,1,0,0,0,2
"COG3138",0,9,4,9,1,1,3,1,0,2,0,0,1,1,10,0,0,0,0,2
"COG3139",0,0,2,7,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,4
"COG3140",4,1,0,2,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,3
"COG3141",1,3,2,6,1,0,0,0,0,3,0,0,1,1,3,0,0,0,0,8
"COG3142",15,41,37,41,32,28,25,23,49,34,83,60,118,124,70,99,81,89,68,47
"COG3143",0,0,1,3,1,1,0,0,0,1,0,0,4,2,6,2,0,2,0,2
"COG3144",3,5,11,23,5,10,45,38,7,8,63,29,67,4,20,21,13,4,14,7
"COG3145",0,5,3,10,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0
"COG3147",0,1,1,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3
"COG3148",0,1,1,6,0,0,1,0,0,2,0,0,4,1,5,1,0,1,1,2
"COG3149",0,2,2,3,0,0,3,0,0,3,0,0,0,3,3,0,1,1,0,0
"COG3150",6,8,8,15,3,2,8,10,0,19,21,3,29,67,21,37,19,3,1,12
"COG3151",0,9,5,11,0,0,0,0,0,6,0,0,4,4,6,0,0,1,0,2
"COG3152",8,142,51,91,35,25,17,10,16,20,48,30,79,27,51,11,75,21,16,13
"COG3153",6,39,99,34,25,112,24,32,54,74,34,31,67,43,31,78,26,49,57,23
"COG3154",0,11,6,9,0,0,1,1,0,5,0,0,4,3,5,4,1,1,0,3
"COG3155",0,6,2,5,1,0,2,1,0,0,0,0,1,1,9,1,0,2,0,3
"COG3156",0,0,1,16,0,0,0,4,0,6,0,0,5,7,10,1,0,1,0,8
"COG3157",0,17,34,15,1,0,5,2,1,21,2,0,6,6,74,0,1,0,1,4
"COG3158",66,39,7,10,6,3,2,25,66,7,2,35,148,9,46,17,115,8,41,191
"COG3159",1,12,3,6,3,0,2,2,0,5,0,1,4,3,8,1,0,0,0,3
"COG3160",0,5,7,14,0,0,1,1,0,9,0,0,5,2,9,1,0,0,0,2
"COG3161",1,5,6,13,0,0,0,2,0,1,0,0,5,3,14,1,0,0,0,0
"COG3162",0,4,4,15,1,2,0,0,1,2,0,0,1,1,3,0,0,0,0,4
"COG3164",11,21,23,29,6,10,8,25,1,24,8,2,21,17,48,3,3,2,6,35
"COG3165",1,9,3,7,1,0,3,0,0,12,0,0,2,3,13,1,0,1,0,7
"COG3166",0,0,4,1,1,0,4,1,0,10,2,9,2,2,9,0,0,0,3,4
"COG3169",44,0,65,56,23,68,30,31,24,83,48,48,34,91,67,54,38,42,39,42
"COG3171",2,7,3,10,4,0,0,3,0,10,0,0,1,0,1,0,0,0,0,1
"COG3172",3,97,4,14,5,0,2,1,0,13,1,5,7,5,23,3,0,0,16,6
