"","NLM031","NOM025","DLM010","DLM001","NOF006","DLM006","NOM004","NLM021","DOF007","NOM020","NLF013","NLF002","DLM017","DLM022","NLM004","NLF015","DLM020","NOM007","DLF014","DOM008"
"COG2210",158,248,215,229,292,125,326,205,261,107,178,166,91,90,5,252,247,244,52,259
"COG2211",782,678,712,554,472,468,341,688,442,479,563,771,722,425,724,549,444,548,938,419
"COG2212",1,0,0,0,1,0,0,0,1,1,3,0,3,4,0,1,0,0,0,0
"COG2213",37,70,48,43,26,13,25,15,18,28,5,107,25,48,11,18,8,10,85,36
"COG2214",138,136,120,117,133,149,143,124,118,113,149,148,103,188,131,112,171,126,131,143
"COG2215",0,3,43,1,2,0,3,0,7,11,0,0,2,2,4,5,3,3,0,4
"COG2216",195,173,235,252,248,109,305,184,278,326,61,78,109,43,9,80,86,35,6,70
"COG2217",955,1059,699,979,802,967,797,1093,684,787,952,1154,953,1214,761,789,865,1004,1316,795
"COG2220",369,283,413,423,307,266,298,280,459,365,306,339,393,236,188,336,494,332,196,573
"COG2221",35,22,35,29,12,41,22,51,8,15,56,48,25,44,53,31,19,19,108,24
"COG2222",65,167,148,46,34,37,73,61,52,48,26,49,23,102,70,80,29,37,48,45
"COG2223",0,31,66,3,8,1,8,1,9,13,5,0,1,17,2,5,4,1,5,16
"COG2224",0,6,10,1,2,0,2,1,4,2,0,1,1,14,0,9,3,2,0,4
"COG2225",2,57,20,9,25,0,20,0,27,10,0,1,2,49,0,3,12,0,0,24
"COG2226",89,117,141,163,100,137,155,111,128,129,90,114,126,98,89,133,130,101,118,124
"COG2227",20,13,37,17,66,13,10,19,29,10,3,21,25,21,83,22,34,7,0,22
"COG2230",26,9,18,2,6,3,4,12,5,4,49,53,17,29,68,26,16,25,241,17
"COG2231",0,0,0,3,0,0,0,0,0,0,0,1,1,4,6,0,0,0,64,0
"COG2233",327,508,443,383,295,340,395,361,444,498,424,466,356,367,620,331,338,401,611,348
"COG2234",235,340,221,191,323,140,502,314,369,146,224,273,200,216,88,339,321,149,175,352
"COG2235",14,2,11,49,3,2,17,17,6,15,6,0,16,63,17,2,0,11,27,8
"COG2236",0,0,0,2,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,2
"COG2239",325,288,293,297,224,166,198,299,176,146,323,305,237,279,188,285,290,274,129,262
"COG2240",123,218,139,124,110,164,234,185,137,181,161,199,187,135,153,165,135,90,280,170
"COG2241",160,148,115,75,180,89,157,109,54,76,110,179,103,97,75,184,153,68,167,161
"COG2242",58,54,33,17,50,29,42,29,17,21,111,169,99,90,75,142,106,72,154,149
"COG2243",115,84,67,48,125,52,98,54,28,36,41,125,67,72,39,120,88,35,89,117
"COG2244",1135,944,742,857,1351,989,1146,962,1239,797,923,1184,1003,878,847,854,1024,849,837,1328
"COG2246",55,36,18,21,27,48,11,49,7,13,54,24,48,51,52,14,16,45,92,7
"COG2247",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",46,47,133,50,104,19,45,38,53,44,21,21,39,46,23,79,60,38,59,79
"COG2250",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",207,195,277,225,88,241,168,203,99,250,289,201,189,226,259,115,88,212,396,118
"COG2253",1,0,0,0,0,60,5,0,1,31,0,0,28,0,4,0,1,1,0,0
"COG2255",232,215,207,264,170,242,159,235,191,225,241,218,261,247,200,215,173,218,231,184
"COG2256",313,202,233,325,183,239,181,297,196,269,296,235,306,318,289,296,276,316,353,259
"COG2257",16,7,4,2,4,23,3,17,3,18,21,37,11,6,11,4,9,10,1,3
"COG2258",12,29,19,10,5,9,9,20,7,10,36,46,40,55,44,28,23,26,91,28
"COG2259",44,58,65,37,65,39,94,45,72,21,17,45,27,27,8,56,49,12,14,58
"COG2261",1,5,6,0,2,1,0,0,3,0,0,0,0,7,7,0,1,0,2,9
"COG2262",263,251,254,297,210,288,286,305,212,294,286,230,334,260,282,199,197,251,308,229
"COG2264",202,189,156,223,194,236,172,220,167,180,221,181,175,189,174,192,187,226,144,210
"COG2265",391,387,320,370,306,487,287,440,262,434,464,407,381,423,427,285,316,390,410,291
"COG2267",153,114,106,93,75,138,89,101,45,80,129,149,79,160,137,32,83,125,181,51
"COG2268",94,130,32,74,97,169,77,102,198,32,93,176,72,203,56,89,102,108,55,69
"COG2269",1,19,33,3,7,0,10,2,11,4,2,2,0,14,1,2,1,2,0,11
"COG2270",66,75,29,42,22,38,21,50,10,32,46,54,41,66,66,18,39,32,137,17
"COG2271",186,88,205,262,213,50,83,150,117,265,39,74,272,96,104,125,212,79,45,164
"COG2272",164,73,74,175,95,111,27,59,33,369,77,48,285,64,310,146,65,105,250,70
"COG2273",134,221,280,191,303,392,332,185,300,161,111,208,183,130,212,272,325,198,66,198
"COG2274",186,571,296,296,558,911,301,394,333,1555,111,404,370,305,806,774,739,200,111,450
"COG2301",32,39,95,25,13,36,32,13,13,15,11,53,3,41,17,59,7,80,45,16
"COG2302",102,73,38,59,23,44,25,70,14,31,107,95,67,97,74,35,34,82,114,18
"COG2303",2,40,74,2,8,1,3,1,5,8,0,1,0,21,1,4,8,1,0,10
"COG2304",257,230,238,378,356,295,319,352,418,314,309,211,313,175,235,238,359,491,77,315
"COG2306",0,0,0,0,0,0,0,2,0,0,6,0,4,7,0,0,0,4,0,0
"COG2307",0,0,26,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207,0
"COG2308",0,0,34,17,7,1,8,13,0,5,8,1,1,0,0,4,4,3,209,2
"COG2309",158,147,78,80,42,137,66,129,33,58,176,169,83,172,177,53,56,98,186,41
"COG2310",33,5,157,2,3,70,9,33,5,5,25,12,10,8,92,54,9,278,6,25
"COG2311",103,199,259,220,247,98,314,150,465,169,181,225,165,105,33,311,345,107,32,324
"COG2312",0,0,1,0,2,3,7,4,1,0,4,16,0,2,10,5,13,4,0,144
"COG2313",12,18,2,11,16,4,11,9,0,5,6,1,10,61,5,5,7,3,0,17
"COG2314",2,0,4,0,2,11,1,3,1,11,6,0,4,5,3,0,2,1,51,1
"COG2315",124,133,92,83,187,132,190,165,174,61,106,147,194,91,93,141,137,105,74,172
"COG2316",34,13,10,34,14,29,10,26,13,19,24,42,24,48,23,24,15,28,89,17
"COG2317",46,42,63,21,14,14,20,35,10,20,44,35,19,68,37,32,30,42,13,7
"COG2318",0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",7,22,10,75,55,17,44,3,49,12,11,27,2,14,0,5,44,208,0,53
"COG2320",9,5,40,6,14,21,9,12,7,4,12,19,6,36,4,49,2,9,6,14
"COG2321",0,14,23,2,4,2,10,1,3,7,6,0,1,11,5,2,4,2,0,11
"COG2323",70,49,52,81,21,43,12,55,8,16,58,49,57,179,36,23,12,94,14,11
"COG2326",18,20,17,15,11,16,19,31,33,13,117,103,94,66,60,55,71,74,187,68
"COG2327",24,85,27,58,41,41,198,49,62,29,41,116,71,84,24,144,112,57,110,58
"COG2329",0,5,15,7,2,5,1,3,0,3,11,1,0,0,1,0,0,4,0,0
"COG2331",0,0,1,2,0,0,4,0,2,1,3,0,1,0,0,1,0,1,23,2
"COG2332",0,11,17,4,6,0,8,3,4,2,8,6,1,6,5,0,2,2,1,10
"COG2333",269,122,138,126,71,134,106,208,61,74,216,214,130,387,183,93,89,207,434,74
"COG2334",20,15,33,12,12,4,19,9,7,13,14,3,1,28,3,3,16,15,12,11
"COG2335",0,0,0,15,0,7,0,0,0,0,1,0,2,0,68,0,0,2,0,0
"COG2336",0,8,0,0,10,0,3,0,2,0,0,0,0,2,0,1,3,0,0,2
"COG2337",201,147,128,82,79,97,115,134,333,50,134,134,118,229,149,63,181,120,52,379
"COG2339",22,2,1,21,4,15,1,39,2,2,21,3,42,39,58,1,0,20,12,2
"COG2340",67,32,21,25,11,42,4,56,2,4,56,8,23,55,22,16,2,48,34,2
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2344",171,159,121,142,150,149,161,156,137,82,139,170,120,110,71,131,140,90,125,118
"COG2346",0,0,0,2,0,0,5,3,1,0,0,1,0,0,1,0,1,0,0,0
"COG2348",5,0,4,9,1,7,0,4,2,1,23,3,25,166,44,2,7,117,18,6
"COG2350",0,1,20,2,0,0,8,3,4,2,5,7,0,1,0,0,7,0,0,15
"COG2351",1,17,40,2,6,0,5,4,7,9,24,0,4,3,2,1,1,18,0,4
"COG2352",1,25,82,36,9,4,20,1,12,18,4,2,4,16,12,3,8,6,265,8
"COG2353",2,1,23,0,9,0,3,0,3,6,0,1,0,2,0,0,1,1,0,1
"COG2354",1,9,17,0,6,1,5,0,1,3,0,1,0,6,3,1,0,1,0,4
"COG2355",153,199,230,235,148,270,249,201,174,334,235,135,260,162,347,227,178,233,76,222
"COG2356",15,9,27,62,3,82,23,6,7,25,7,7,14,19,8,3,6,129,0,7
"COG2357",167,99,82,74,53,140,90,163,64,48,189,173,88,148,177,60,48,165,258,55
"COG2358",23,28,15,25,6,40,8,32,12,9,78,67,55,90,74,53,39,58,68,36
"COG2359",1,0,2,3,0,11,2,4,0,0,10,5,6,27,2,2,0,18,6,4
"COG2360",29,22,45,28,59,84,16,19,4,98,52,30,106,8,110,95,42,41,2,52
"COG2361",13,10,41,42,48,104,27,35,81,6,20,1,14,16,18,11,9,31,3,15
"COG2362",15,4,0,10,0,4,17,4,4,5,3,4,2,43,9,4,2,0,17,8
"COG2363",0,4,5,1,3,0,4,0,0,2,1,0,0,7,1,2,3,0,0,3
"COG2364",92,51,159,67,70,92,76,101,136,85,142,134,94,100,126,55,63,145,194,64
"COG2365",127,143,105,109,178,69,120,97,201,25,79,109,100,76,39,138,206,71,33,159
"COG2366",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",63,31,45,34,223,72,47,29,40,50,91,148,295,53,69,154,218,109,57,163
"COG2368",11,49,61,37,14,16,21,11,3,11,8,3,12,49,6,12,17,10,76,52
"COG2369",25,20,12,37,181,55,3,19,13,29,18,0,11,13,4,6,69,8,0,0
"COG2371",4,2,19,1,1,2,1,13,3,3,4,2,7,5,4,2,1,2,11,3
"COG2372",3,2,14,0,3,0,8,0,4,4,0,0,0,4,0,0,1,0,0,2
"COG2373",432,403,583,913,793,609,614,457,663,623,372,413,634,409,438,745,984,588,63,791
"COG2374",29,104,1,21,2,15,155,21,92,21,5,0,3,10,3,8,0,7,26,0
"COG2375",1,10,19,1,6,0,7,0,5,2,1,0,0,5,0,4,1,1,0,5
"COG2376",35,33,99,59,56,50,119,22,90,35,36,105,30,112,36,34,49,14,130,93
"COG2377",58,25,36,7,29,4,12,31,5,34,17,18,35,41,10,42,14,6,19,13
"COG2378",67,57,78,94,61,108,81,104,179,45,76,62,74,171,33,18,101,97,26,19
"COG2379",40,52,47,28,9,24,0,77,4,29,58,43,56,42,43,38,9,33,1,21
"COG2382",270,166,291,157,175,199,453,177,130,388,244,186,284,83,327,313,162,176,3,238
"COG2384",71,33,27,32,21,52,21,68,20,11,31,23,10,29,21,5,2,13,40,12
"COG2385",305,350,196,169,203,163,253,352,210,133,326,332,192,285,180,220,178,195,184,172
"COG2386",0,12,11,3,3,0,7,3,8,5,9,1,2,3,2,1,1,2,0,5
"COG2388",11,35,54,31,40,19,77,28,91,19,12,14,13,8,2,13,19,9,9,25
"COG2390",23,10,206,42,29,17,30,18,55,39,10,80,31,26,24,30,43,14,191,40
"COG2391",4,33,14,6,16,1,15,3,15,10,5,3,1,38,23,9,13,5,3,2
"COG2404",1,0,0,0,0,3,0,0,0,0,6,1,10,10,1,0,0,1,9,0
"COG2405",0,0,1,0,0,4,1,7,3,1,0,3,2,0,3,0,1,2,0,1
"COG2406",5,14,12,25,31,11,31,9,41,6,5,19,6,17,2,26,42,3,0,37
"COG2407",462,509,440,314,501,434,428,567,357,423,389,485,427,269,289,648,442,419,190,337
"COG2409",0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,1
"COG2414",20,92,30,34,21,35,23,60,16,25,31,39,21,61,21,37,0,20,2,16
"COG2421",4,0,13,16,8,1,18,3,12,1,0,40,13,12,3,19,10,1,10,14
"COG2423",70,16,9,21,14,43,1,53,7,8,28,5,66,49,20,8,31,17,25,5
"COG2425",62,80,147,88,147,178,136,70,192,171,60,77,125,36,160,174,178,34,12,118
"COG2426",3,3,0,7,1,3,0,4,1,0,5,3,17,28,11,1,1,6,7,1
"COG2431",106,141,214,147,189,117,248,111,232,158,50,51,46,29,24,67,70,35,11,80
"COG2440",0,16,0,5,5,0,7,0,5,1,0,0,0,8,1,3,1,0,11,8
"COG2452",29,9,30,20,5,29,11,23,31,17,16,15,3,4,24,5,6,13,86,5
"COG2453",0,13,0,2,1,0,6,0,2,2,1,0,0,0,0,2,3,0,0,1
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,36,17,20,26,76,46,17,18,11,43,64,7,9,47,14,32,228,49,16
"COG2501",37,32,12,22,19,40,19,27,10,10,41,29,27,36,45,24,12,42,47,9
"COG2502",54,67,65,67,35,54,46,60,56,84,157,107,194,159,185,137,154,112,68,167
"COG2503",0,1,4,6,1,0,4,0,0,0,1,3,0,0,7,8,1,2,14,3
"COG2508",282,181,155,136,91,257,123,242,86,47,261,318,162,304,280,71,95,332,674,122
"COG2509",432,380,292,418,317,405,241,475,240,294,459,359,425,415,365,334,304,440,410,295
"COG2510",59,18,9,25,16,32,22,51,5,74,44,14,31,53,46,11,10,52,33,18
"COG2513",58,47,38,54,112,16,21,48,42,51,37,52,32,34,25,49,68,30,8,86
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2515",7,12,16,28,23,8,28,10,32,15,12,7,21,49,15,8,22,7,44,36
"COG2516",0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,1,0,0
"COG2518",0,1,6,0,3,0,4,0,0,7,0,0,0,5,0,1,0,0,0,0
"COG2519",0,0,5,8,0,0,0,0,1,1,1,0,0,16,0,1,2,1,76,0
"COG2602",26,15,16,6,3,100,31,29,18,8,26,31,27,33,49,21,3,37,26,32
"COG2603",0,3,30,0,5,1,9,0,3,7,2,0,2,11,4,2,3,1,0,1
"COG2604",24,21,6,5,19,3,14,34,1,86,29,31,9,0,49,2,24,37,39,0
"COG2605",169,271,155,176,147,140,393,255,408,247,177,116,86,168,70,145,200,168,104,197
"COG2606",148,104,211,162,107,91,127,156,108,92,167,122,121,137,86,123,69,93,249,83
"COG2607",119,94,53,66,50,94,56,89,34,59,179,141,110,80,118,53,52,158,181,63
"COG2608",114,90,46,32,28,60,19,69,15,45,66,128,68,86,112,31,36,50,76,30
"COG2609",1,29,44,1,15,1,13,1,10,12,1,4,1,16,5,3,3,7,1,7
"COG2610",143,201,231,118,140,78,210,141,232,111,146,201,78,118,111,168,179,75,402,258
"COG2703",44,33,10,2,25,42,12,25,0,7,62,69,9,7,42,10,14,44,7,2
"COG2704",139,138,219,154,243,125,190,139,187,117,141,179,122,102,41,302,212,75,43,227
"COG2706",121,181,175,94,106,99,201,114,185,85,161,152,82,57,110,126,109,91,178,117
"COG2707",1,15,11,1,1,0,4,0,3,1,0,14,2,3,1,2,0,0,0,9
"COG2710",48,35,104,67,33,67,46,43,43,51,45,32,11,60,39,30,59,48,227,50
"COG2715",152,129,153,173,159,172,153,147,184,243,203,175,235,121,212,194,157,198,87,180
"COG2716",0,5,29,1,5,0,6,0,4,5,0,0,1,5,0,2,1,0,0,3
"COG2717",1,99,30,5,3,27,7,47,2,7,58,17,1,13,7,5,12,1,0,9
"COG2718",0,11,38,3,13,0,7,1,5,6,0,0,1,14,2,0,3,2,1,11
"COG2719",1,14,85,0,4,0,8,2,4,8,0,0,1,10,0,4,4,2,1,5
"COG2720",67,69,30,63,27,50,42,103,22,23,138,84,56,311,82,42,34,180,172,37
"COG2721",218,289,239,200,189,206,265,188,142,298,287,217,235,148,254,325,190,119,212,246
"COG2723",428,339,613,112,112,128,239,207,157,172,211,133,240,208,484,101,145,197,610,108
"COG2730",344,98,77,168,186,380,263,428,229,558,366,163,463,147,511,305,130,248,136,133
"COG2731",206,124,182,104,165,141,98,99,117,94,93,118,102,74,123,80,118,66,56,150
"COG2732",2,7,18,1,0,0,1,1,2,2,0,0,1,6,0,0,1,0,0,2
"COG2733",12,24,46,16,10,0,7,16,12,27,12,65,13,24,11,10,2,2,148,32
"COG2738",118,109,79,101,111,90,121,155,120,62,121,125,89,101,59,112,116,101,69,132
"COG2739",84,47,24,32,15,68,13,62,18,25,79,50,50,79,44,32,22,59,52,17
"COG2740",37,29,17,27,9,35,19,45,10,6,43,42,37,69,49,23,6,54,39,6
"COG2746",29,2,7,6,1,35,8,12,18,6,23,52,13,3,12,3,15,29,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2755",723,762,687,741,969,707,938,706,765,1015,871,822,765,369,1148,799,936,566,314,940
"COG2759",364,255,237,379,246,371,264,342,273,254,343,327,341,339,312,302,285,366,349,254
"COG2761",3,0,29,0,0,0,0,1,0,3,3,0,2,0,2,0,1,1,10,0
"COG2764",0,4,48,1,9,0,4,0,2,6,0,0,0,8,0,1,3,0,3,4
"COG2766",1,16,59,2,8,0,8,0,8,7,0,0,1,14,2,0,5,1,1,8
"COG2768",115,86,50,144,132,81,58,121,47,61,92,115,108,153,62,184,136,85,134,145
"COG2770",0,0,11,0,0,0,7,0,0,1,0,6,1,0,1,0,1,3,0,0
"COG2771",2,64,141,22,75,4,66,4,41,19,3,3,5,59,0,16,20,12,11,53
"COG2801",602,1195,615,855,494,1269,477,492,606,761,558,783,553,1408,983,548,534,847,2317,805
"COG2804",119,109,105,84,40,121,50,99,31,50,165,84,151,221,105,45,32,141,102,53
"COG2805",103,77,41,52,33,162,54,88,31,44,146,120,101,139,90,38,51,111,80,21
"COG2807",0,33,60,13,16,1,15,1,31,15,1,5,12,13,6,2,15,0,15,8
"COG2812",492,504,482,491,472,523,507,596,430,603,600,602,654,505,552,567,465,666,558,425
"COG2813",1,51,78,10,14,3,23,3,17,34,5,0,3,25,19,7,5,11,55,8
"COG2814",110,147,334,193,180,54,117,86,187,239,31,37,46,29,51,53,51,46,99,55
"COG2815",107,50,34,78,20,78,46,87,30,23,116,96,52,192,90,48,27,164,314,40
"COG2816",121,124,149,119,119,143,142,132,129,143,149,145,114,64,158,98,138,124,187,139
"COG2818",55,106,79,49,104,36,108,81,97,32,42,60,92,85,36,101,78,59,83,117
"COG2819",75,107,77,41,55,59,71,82,32,29,93,107,67,49,100,65,40,94,78,57
"COG2820",129,131,142,140,140,182,157,166,146,127,111,101,129,151,118,124,143,174,88,149
"COG2821",1,19,32,10,10,7,12,13,8,13,20,4,1,11,3,5,3,4,0,8
"COG2822",1,19,33,4,7,1,7,0,8,4,0,0,1,10,2,1,1,0,2,6
"COG2823",2,30,56,7,11,0,16,9,13,34,13,4,2,15,4,3,3,4,0,13
"COG2824",2,10,12,2,7,0,14,0,3,2,1,1,0,10,7,5,3,2,0,4
"COG2825",3,21,29,11,25,11,29,13,39,22,2,11,2,11,5,29,31,3,0,16
"COG2826",330,93,83,218,172,577,61,175,119,228,634,358,331,183,827,95,202,320,483,100
"COG2827",26,15,21,20,8,6,29,18,7,11,11,14,17,22,17,14,10,30,53,18
"COG2828",6,4,25,4,8,8,16,21,19,9,1,2,2,16,6,28,1,6,50,38
"COG2829",4,6,32,10,14,7,23,5,17,6,5,0,5,32,0,3,17,4,0,25
"COG2830",71,62,68,92,103,33,91,75,111,56,59,59,58,32,6,103,90,33,12,74
"COG2831",21,1,49,40,16,10,22,9,28,61,20,1,5,31,19,45,35,6,24,9
"COG2832",22,17,17,8,10,6,16,16,7,5,24,56,13,19,32,4,3,15,5,10
"COG2834",2,17,21,6,9,10,10,2,4,26,4,2,1,32,4,2,3,20,0,5
"COG2835",0,1,3,1,2,0,1,1,2,0,3,1,0,3,1,2,0,1,0,2
"COG2836",0,3,2,3,1,1,5,7,2,2,12,1,0,5,4,2,1,14,36,2
"COG2837",7,58,63,21,60,12,53,8,104,14,10,31,1,22,8,57,86,2,7,61
"COG2839",28,9,19,22,43,5,25,13,30,3,9,6,10,7,0,23,29,10,0,24
"COG2840",0,16,35,8,12,1,14,10,13,30,6,4,0,18,5,3,2,1,0,10
"COG2841",0,4,0,0,8,0,4,0,5,1,0,0,0,4,2,1,0,1,0,0
"COG2842",26,2,12,50,14,21,16,31,12,16,8,0,34,9,2,6,11,4,3,5
"COG2843",88,76,45,63,110,158,63,77,60,34,264,254,207,216,144,165,288,194,138,196
"COG2844",0,12,18,12,4,2,8,5,3,19,15,13,4,19,13,9,10,4,149,21
"COG2845",0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG2846",60,52,56,27,65,23,61,16,13,29,11,20,16,5,6,25,5,9,23,26
"COG2848",163,92,144,162,41,199,57,182,27,180,268,110,167,115,231,67,65,102,248,39
"COG2849",5,5,114,91,135,14,134,46,35,6,90,3,28,18,54,49,107,32,1,69
"COG2850",0,21,53,2,15,0,9,0,4,14,1,2,0,6,5,2,2,2,0,10
"COG2851",22,32,14,24,5,42,40,19,8,16,12,17,12,7,16,20,4,17,90,25
"COG2852",17,16,15,17,3,41,1,14,0,14,16,1,17,30,18,7,13,22,44,9
"COG2853",0,18,32,6,10,4,20,12,9,19,11,3,3,10,3,13,2,4,0,9
"COG2854",1,7,27,6,3,3,11,9,3,21,8,4,1,10,5,2,3,3,0,3
"COG2855",136,127,160,229,267,169,153,168,207,482,113,219,241,105,85,193,248,184,104,283
"COG2856",75,52,69,122,142,303,69,66,91,315,124,84,79,142,286,36,60,282,51,27
"COG2859",69,46,68,74,58,109,60,66,26,127,54,41,149,15,105,64,21,124,12,50
"COG2860",36,37,32,33,31,11,20,39,37,17,75,79,73,107,38,95,87,48,132,115
"COG2861",3,17,25,13,11,13,12,7,18,21,6,2,6,15,9,13,8,7,32,21
"COG2862",0,14,25,3,4,0,13,8,9,6,2,1,0,10,3,4,4,2,0,3
"COG2863",0,0,1,2,0,1,1,5,0,0,2,0,0,0,1,0,0,1,0,0
"COG2864",3,22,57,5,9,1,17,12,12,14,8,4,2,13,4,8,0,2,3,6
"COG2865",587,340,520,525,383,893,635,406,284,549,631,470,442,520,1124,633,526,1148,650,484
"COG2866",52,22,34,68,110,144,69,65,14,17,70,65,67,103,35,95,73,85,42,17
"COG2867",0,11,25,2,2,0,2,0,1,6,0,0,1,6,0,1,2,1,0,3
"COG2868",38,31,28,28,19,29,24,23,10,14,50,51,18,45,31,23,18,41,46,11
"COG2869",57,19,68,95,98,74,62,37,75,110,47,40,74,35,50,87,115,83,3,122
"COG2870",33,39,80,62,37,13,31,34,19,64,28,62,54,42,15,72,18,19,70,41
"COG2871",94,78,109,174,105,134,112,103,147,195,100,71,126,57,76,121,118,165,11,145
"COG2872",41,53,63,46,17,46,26,60,22,36,58,31,51,91,66,25,18,32,47,46
"COG2873",424,490,354,491,342,543,413,555,410,737,544,555,520,380,677,463,447,544,429,378
"COG2875",126,203,111,62,154,61,189,134,59,76,99,153,111,82,56,180,156,73,123,170
"COG2876",163,299,173,229,241,207,190,188,169,234,175,212,285,146,162,271,207,267,150,233
"COG2877",80,89,155,153,136,67,140,102,133,154,77,119,183,59,106,146,126,53,61,137
"COG2878",180,162,105,171,120,116,121,155,113,167,153,135,179,114,149,169,146,100,94,139
"COG2879",0,9,12,2,3,0,7,1,5,5,1,0,2,5,0,1,2,3,0,4
"COG2882",0,11,0,0,5,0,0,0,1,12,2,0,0,5,1,2,0,1,0,2
"COG2884",203,142,169,206,165,220,161,170,131,178,222,169,213,208,145,160,142,207,218,177
"COG2885",134,145,357,338,379,485,228,253,624,618,177,178,423,235,377,294,415,297,47,459
"COG2887",5,0,5,31,23,0,0,3,1,1,1,1,1,20,1,0,8,7,282,0
"COG2890",226,225,234,220,172,212,186,180,153,260,243,228,246,223,258,162,167,235,250,195
"COG2891",1,16,23,2,4,1,9,0,7,17,7,1,3,7,9,5,2,2,4,7
"COG2893",36,73,118,34,26,26,56,33,48,36,29,85,25,58,81,40,35,36,139,54
"COG2894",63,83,66,28,38,88,49,89,21,53,114,122,64,123,84,40,24,94,123,33
"COG2895",139,90,175,122,166,115,93,122,135,75,161,191,118,101,96,137,155,117,107,150
"COG2896",12,31,20,13,10,19,10,30,12,10,46,72,43,119,59,30,24,45,134,28
"COG2897",5,27,45,4,12,2,16,11,7,11,15,4,2,26,10,4,4,2,1,11
"COG2898",4,12,8,18,4,8,8,9,9,3,5,1,4,1,19,7,6,2,280,3
"COG2900",0,7,6,1,3,0,1,1,2,3,0,0,0,5,1,0,1,1,0,3
"COG2901",0,7,17,2,5,1,13,3,3,6,2,1,1,1,0,0,1,0,0,4
"COG2904",0,16,37,6,9,2,18,4,12,29,1,1,2,14,5,3,2,0,0,7
"COG2906",0,4,2,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG2907",0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2908",43,34,57,61,63,39,73,43,67,47,124,132,186,62,109,151,155,112,12,185
"COG2909",82,51,89,35,23,52,10,102,24,53,75,10,59,105,52,33,34,77,56,22
"COG2910",2,2,4,12,10,6,6,4,7,2,8,11,12,18,2,13,23,4,33,24
"COG2911",5,49,118,65,32,11,63,79,33,112,9,107,32,44,26,27,37,19,180,72
"COG2912",0,13,19,5,7,0,4,1,5,6,0,1,0,3,1,0,2,0,0,5
"COG2913",0,12,17,1,5,0,7,1,5,14,6,4,1,6,5,2,3,2,1,3
"COG2914",0,6,14,1,4,1,1,0,6,1,0,0,1,6,0,1,1,2,0,3
"COG2915",0,8,19,3,4,1,6,0,4,22,0,1,0,7,8,0,2,0,1,2
"COG2916",0,9,57,3,8,0,10,1,8,13,0,0,2,12,1,3,0,1,0,9
"COG2917",1,6,16,3,8,2,6,5,6,10,7,4,0,6,2,1,2,0,0,2
"COG2918",1,16,33,7,10,2,13,14,11,11,2,2,9,14,19,89,45,15,37,5
"COG2919",0,6,21,5,3,2,5,6,2,12,5,3,1,0,9,2,5,2,64,4
"COG2920",0,3,9,0,5,1,3,1,2,8,2,0,0,8,1,0,0,4,0,7
"COG2921",0,2,13,5,1,1,10,3,2,2,3,2,1,1,0,1,0,0,0,0
"COG2922",0,7,15,1,6,0,8,0,9,3,0,0,1,3,0,0,3,0,0,4
"COG2923",0,11,11,0,4,0,4,0,2,2,2,0,1,6,0,1,0,2,0,2
"COG2924",1,7,11,0,5,1,6,0,1,3,3,0,3,3,0,0,2,1,0,4
"COG2925",0,10,41,9,6,7,29,14,8,10,28,6,1,10,7,1,6,6,1,5
"COG2926",0,6,16,1,2,0,4,0,4,2,0,0,0,4,4,6,0,0,0,5
"COG2927",1,4,21,6,5,1,13,2,2,5,3,3,1,8,2,0,3,2,0,6
"COG2928",0,0,8,0,3,0,6,4,0,0,4,21,5,0,0,6,0,0,6,0
"COG2929",2,0,0,5,2,2,9,6,0,1,1,4,6,0,3,4,0,7,0,0
"COG2931",108,38,23,10,87,51,114,18,136,19,25,25,13,13,6,82,127,36,2,26
"COG2932",37,53,69,26,25,36,51,64,17,43,41,49,29,83,57,32,33,41,8,34
"COG2933",2,12,39,3,13,0,4,0,3,5,1,2,0,7,2,5,3,4,0,4
"COG2935",0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2936",105,161,58,92,59,40,133,122,106,36,21,41,11,16,3,23,29,13,72,35
"COG2937",0,47,60,4,19,1,14,3,12,85,1,1,3,31,14,4,4,4,1,20
