"","NLM001","NOM010","DLF004","DOM026","DOM008","NLF013","DLF012","NLM007","NLM028","DLM015","NOM015","DLM006","DLF003","DLF010","NOM016","NLM022","NOM012","NOF011","NOM004","NLF005"
"COG2846",107,44,8,45,52,41,17,36,22,63,73,18,12,33,49,41,45,34,50,36
"COG2848",234,137,154,153,43,232,201,144,186,100,107,210,245,185,111,210,224,112,55,141
"COG2849",31,110,63,73,75,86,0,176,19,129,33,11,3,20,12,58,53,47,138,48
"COG2850",13,0,1,0,9,1,7,6,1,5,2,0,0,18,3,11,0,4,16,1
"COG2851",15,17,17,13,43,13,6,78,181,19,40,41,15,16,15,28,26,19,44,12
"COG2852",6,28,19,0,12,12,2,12,8,1,12,33,60,38,18,12,60,16,0,20
"COG2853",8,1,7,0,11,9,7,18,3,3,8,3,2,2,1,15,6,1,14,5
"COG2854",2,2,2,0,4,8,9,8,1,4,6,2,1,9,4,10,12,1,6,6
"COG2855",163,149,230,128,286,114,134,143,111,227,151,140,181,127,171,116,140,183,146,145
"COG2856",56,54,80,67,37,114,23,37,84,47,32,276,184,78,58,121,235,47,67,151
"COG2859",118,75,81,43,52,56,6,53,26,63,74,112,88,38,76,39,63,45,54,91
"COG2860",52,67,46,74,112,94,105,81,44,108,88,51,36,60,84,70,63,66,98,58
"COG2861",16,4,6,1,24,7,6,11,2,6,15,8,3,9,2,22,17,3,10,14
"COG2862",4,1,0,0,6,0,12,5,1,1,0,0,3,7,1,13,0,1,12,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2864",9,5,1,0,14,5,12,14,0,1,2,2,2,13,0,20,5,0,17,2
"COG2865",1142,546,1007,573,472,628,679,419,517,520,438,892,820,587,475,443,879,471,626,825
"COG2866",68,96,16,87,11,63,267,2,22,24,80,152,64,138,89,57,89,39,80,61
"COG2867",4,0,0,0,3,0,8,0,1,4,2,0,0,7,0,4,0,1,7,0
"COG2868",40,44,25,39,15,54,72,22,41,28,30,31,52,63,26,33,49,31,25,47
"COG2869",64,58,65,22,91,33,0,50,42,90,57,73,75,29,64,37,54,88,67,87
"COG2870",51,51,30,9,51,28,9,25,12,51,42,13,48,37,39,40,16,39,21,17
"COG2871",128,105,140,74,132,103,6,98,66,124,122,163,115,69,130,78,89,119,116,139
"COG2872",47,28,31,46,40,61,128,89,97,42,73,56,46,78,44,82,69,60,24,52
"COG2873",525,463,622,543,376,527,588,540,598,449,491,554,574,374,462,579,463,421,421,562
"COG2875",73,138,73,154,152,122,78,211,190,201,228,86,48,99,103,71,70,77,193,101
"COG2876",160,212,200,185,217,188,129,288,260,219,238,219,206,165,204,156,205,199,186,197
"COG2877",104,93,159,94,132,77,18,127,72,133,129,78,95,69,107,80,105,98,165,64
"COG2878",125,176,163,107,126,137,126,117,145,167,161,128,158,152,170,154,190,146,117,128
"COG2879",2,0,0,0,1,0,4,1,0,1,3,0,0,4,0,9,0,0,3,0
"COG2882",3,0,0,0,3,0,2,0,1,2,2,0,0,1,0,10,0,0,2,2
"COG2884",160,180,174,156,167,171,169,168,197,168,174,245,250,223,190,159,185,150,135,222
"COG2885",416,213,546,178,451,174,122,305,154,251,175,478,470,227,185,156,416,197,234,263
"COG2887",0,1,0,1,0,1,32,0,3,2,0,0,0,1,2,0,11,2,0,12
"COG2890",199,213,214,246,165,235,222,231,228,200,75,79,78,106,70,68,56,64,68,51
"COG2891",6,4,3,2,11,4,10,12,1,3,6,0,1,9,0,16,6,0,16,1
"COG2893",50,24,30,66,34,23,120,76,98,43,37,29,26,38,31,60,47,27,51,30
"COG2894",94,101,65,126,30,101,154,56,91,72,49,61,116,185,66,118,78,42,40,122
"COG2895",112,150,92,165,143,157,145,130,111,178,112,111,57,36,121,195,75,118,109,138
"COG2896",56,21,22,44,40,47,89,90,104,41,48,26,77,49,46,89,64,21,38,40
"COG2897",20,1,4,2,13,8,21,10,3,4,6,2,3,10,0,18,14,4,11,2
"COG2898",7,1,4,3,3,5,33,19,10,7,1,6,4,3,8,4,2,6,6,4
"COG2900",0,0,0,0,5,0,2,3,0,2,0,0,0,5,2,4,0,0,4,1
"COG2901",2,1,0,0,0,0,1,2,0,1,2,0,3,6,0,15,0,1,12,2
"COG2904",7,2,4,0,6,0,9,4,0,5,4,2,0,9,1,21,0,0,16,3
"COG2906",1,1,1,0,1,0,4,0,1,0,1,0,0,3,0,0,0,0,4,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,0,1,3
"COG2908",151,128,149,121,196,152,27,139,93,162,178,131,141,56,143,91,97,113,177,95
"COG2909",46,48,25,38,19,59,179,27,96,34,10,14,9,41,15,41,29,14,7,21
"COG2910",3,4,17,54,16,10,5,7,9,16,8,14,21,11,11,7,40,17,16,4
"COG2911",48,17,17,0,80,6,27,56,4,26,20,17,24,57,9,45,20,18,61,22
"COG2912",2,1,0,0,4,0,10,3,1,3,3,0,0,5,1,6,1,0,9,1
"COG2913",9,1,1,0,5,6,3,2,1,0,4,1,2,2,0,10,7,0,7,9
"COG2914",2,0,0,0,8,0,5,3,0,5,0,0,0,5,0,4,0,0,2,1
"COG2915",4,0,1,1,5,1,4,2,0,6,1,1,0,4,1,8,0,1,7,0
"COG2916",9,1,2,0,12,2,9,2,0,4,2,0,0,17,0,16,0,1,8,3
"COG2917",7,0,1,0,7,5,7,3,1,3,1,0,2,9,1,9,5,1,3,0
"COG2918",28,4,0,0,10,1,20,10,2,268,66,0,9,19,109,31,1,6,7,34
"COG2919",5,4,0,2,6,4,10,3,0,2,3,3,6,4,1,6,0,3,5,2
"COG2920",1,0,1,0,3,0,6,3,0,2,1,0,0,4,1,5,1,0,3,1
"COG2921",3,0,0,0,2,5,3,2,0,1,1,0,1,6,0,7,2,1,4,1
"COG2922",6,1,0,0,7,1,8,2,0,1,1,0,1,9,0,6,0,0,3,1
"COG2923",4,1,0,0,3,0,5,1,1,1,1,0,0,4,0,11,0,0,5,1
"COG2924",3,0,2,0,2,1,2,3,1,3,3,0,3,1,0,6,1,1,13,2
"COG2925",10,6,1,0,5,19,6,18,2,4,4,3,4,10,1,19,10,6,21,10
"COG2926",5,0,3,0,4,1,3,0,0,4,1,0,0,2,0,6,0,0,7,1
"COG2927",3,0,0,0,9,5,4,3,1,3,1,1,0,9,1,10,2,0,8,6
"COG2928",1,1,5,0,0,5,0,1,0,3,3,0,2,1,0,1,5,5,3,3
"COG2929",11,1,5,4,0,4,5,11,3,4,10,1,8,56,11,12,14,3,6,8
"COG2931",18,18,43,81,44,35,0,10,13,34,28,47,17,22,51,52,56,144,134,44
"COG2932",48,37,37,65,38,63,72,46,90,27,32,37,43,57,43,99,78,38,43,63
"COG2933",5,1,1,0,5,0,5,8,3,2,2,0,0,11,2,13,0,1,3,4
"COG2935",0,1,0,0,0,1,0,2,0,0,4,0,3,0,0,1,0,2,0,0
"COG2936",35,79,40,136,62,59,20,101,79,64,154,37,26,52,49,108,59,81,155,41
"COG2937",14,2,2,1,20,2,33,11,4,4,5,0,0,21,3,34,0,0,9,6
"COG2938",6,0,0,0,6,0,2,1,0,0,2,0,0,7,0,4,0,0,4,0
"COG2939",4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2942",291,236,203,232,259,114,234,152,111,306,208,165,177,126,223,183,160,315,193,155
"COG2943",6,1,1,0,19,0,23,4,4,4,4,0,0,20,0,33,7,2,19,5
"COG2944",7,8,7,6,14,1,13,4,0,4,1,12,6,12,4,14,14,3,19,14
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,4,2
"COG2946",45,49,24,145,88,49,374,119,210,98,85,75,28,38,45,71,64,33,100,63
"COG2947",2,0,0,0,1,3,0,1,0,0,0,2,2,0,1,2,3,1,1,3
"COG2948",0,1,1,0,2,5,8,7,1,7,0,0,0,0,1,16,31,5,4,15
"COG2949",24,43,10,19,20,30,9,5,10,25,8,13,10,9,5,9,14,22,7,8
"COG2951",14,3,2,0,13,5,8,7,1,4,11,3,1,5,0,24,14,7,14,7
"COG2954",192,103,138,116,63,130,113,115,102,80,78,109,170,105,86,119,110,108,78,72
"COG2956",10,4,2,0,4,12,9,15,1,3,4,3,0,6,1,18,4,3,10,3
"COG2957",226,115,124,185,177,160,205,81,124,161,132,273,124,75,148,155,111,174,159,209
"COG2958",0,101,0,0,0,0,1,0,0,3,3,36,16,1,0,0,5,0,0,1
"COG2959",3,1,0,0,4,0,5,3,0,3,0,0,0,13,1,3,0,0,1,0
"COG2960",1,0,1,0,1,0,3,1,0,0,0,0,0,2,0,4,0,0,3,0
"COG2961",9,9,14,24,59,6,7,5,4,30,15,26,1,15,6,17,7,37,53,11
"COG2962",7,10,12,3,17,18,7,17,3,8,17,14,12,26,5,11,20,8,18,13
"COG2963",255,44,44,59,215,101,319,168,100,86,86,79,88,85,79,149,61,89,101,89
"COG2964",23,29,15,33,50,20,79,65,50,37,45,19,28,88,28,57,67,48,56,24
"COG2965",3,2,0,0,4,5,10,1,3,2,4,0,2,8,0,12,2,0,10,2
"COG2966",227,208,242,190,222,193,209,316,216,209,193,254,296,164,227,294,236,185,185,268
"COG2967",4,0,1,0,4,0,8,0,2,0,2,0,1,5,1,7,5,0,6,2
"COG2968",12,9,9,6,20,16,13,22,13,11,12,13,9,45,8,21,15,6,15,19
"COG2969",7,1,2,0,4,8,6,5,4,3,4,3,2,7,1,6,0,3,15,1
"COG2971",5,2,2,15,10,8,19,1,9,15,8,3,8,6,7,32,41,8,16,18
"COG2972",1211,1496,893,1936,641,1801,4414,1144,1997,966,780,1213,1060,1631,1280,1772,1785,995,690,1776
"COG2973",3,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,1,0,0,1
"COG2974",2,0,0,0,6,1,7,2,0,4,3,0,1,11,1,8,0,0,15,2
"COG2975",3,1,1,0,5,2,1,0,0,1,0,1,1,4,0,2,1,1,7,1
"COG2976",8,3,0,0,7,8,7,3,0,5,5,0,1,12,1,10,5,3,6,3
"COG2977",3,0,1,0,7,0,1,0,0,0,1,0,0,7,0,4,0,1,4,0
"COG2978",49,105,81,80,218,39,32,100,76,124,39,19,31,34,44,24,10,46,63,21
"COG2979",3,1,0,0,4,1,5,2,0,2,5,0,0,3,2,11,0,2,3,1
"COG2980",5,2,2,0,5,2,2,2,0,4,4,0,5,10,1,7,3,1,3,3
"COG2981",6,1,6,1,5,2,2,4,4,5,0,0,0,4,1,2,3,1,7,0
"COG2982",2,0,0,0,5,0,7,2,1,0,7,0,1,31,4,53,23,1,23,24
"COG2983",6,0,0,0,5,0,5,2,0,1,2,0,0,1,0,4,10,0,5,5
"COG2984",145,130,97,152,51,170,168,224,197,106,163,93,161,215,146,188,200,137,70,160
"COG2985",623,686,836,685,1096,564,112,890,530,907,953,759,577,291,786,468,497,735,1076,683
"COG2986",99,171,128,238,351,109,44,248,143,264,238,147,65,106,220,104,87,217,275,145
"COG2987",82,189,104,153,286,60,38,263,171,284,258,81,50,81,184,66,63,180,238,96
"COG2988",3,0,0,0,3,0,3,2,0,1,2,0,0,16,0,9,0,0,3,0
"COG2989",59,19,200,43,20,12,8,14,4,15,30,97,167,46,28,11,124,21,25,11
"COG2990",13,6,13,0,30,2,17,11,3,13,7,11,0,21,5,16,1,1,17,5
"COG2991",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",15,1,3,0,12,0,14,1,2,8,3,0,0,13,2,10,3,0,16,1
"COG2994",2,0,0,0,0,0,0,2,0,1,4,3,0,0,0,0,8,0,1,1
"COG2995",11,1,0,0,17,3,12,6,5,5,3,0,0,20,1,29,0,1,11,7
"COG2996",170,151,189,193,174,182,160,150,182,156,133,169,162,86,129,187,141,144,240,183
"COG2998",4,3,1,1,0,1,1,4,1,3,1,5,0,3,1,0,2,0,1,2
"COG2999",7,0,0,0,4,0,4,5,3,1,2,0,0,0,1,7,1,0,5,2
"COG3001",3,1,0,0,5,0,13,3,2,5,1,0,0,11,1,3,0,2,1,1
"COG3004",47,108,75,134,167,46,40,139,89,108,63,12,7,16,51,14,14,39,49,16
"COG3005",28,34,13,27,35,53,9,21,25,29,14,4,2,8,9,11,4,12,22,0
"COG3006",8,3,1,0,11,1,7,7,2,4,2,0,0,7,2,15,0,0,7,0
"COG3007",5,16,3,10,3,19,81,11,7,6,0,3,68,8,16,8,21,9,4,20
"COG3008",26,1,2,1,23,13,24,12,2,5,3,3,1,22,1,51,22,2,17,12
"COG3009",3,0,0,1,3,0,9,0,0,0,2,0,0,6,0,13,0,1,7,0
"COG3010",19,33,23,39,24,38,161,35,76,22,37,15,20,42,22,32,35,22,40,34
"COG3012",6,5,10,0,4,0,2,10,1,6,2,2,1,3,1,14,4,0,12,3
"COG3013",3,2,0,0,5,0,6,2,0,2,0,0,0,5,8,14,0,0,2,6
"COG3014",3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1
"COG3015",71,24,79,55,42,23,14,49,37,39,54,128,62,32,22,29,47,39,76,39
"COG3016",4,9,34,0,4,7,4,1,5,2,88,46,3,18,30,3,30,39,26,5
"COG3017",2,1,0,0,8,1,6,2,0,0,5,0,2,3,0,8,0,0,6,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3021",154,82,163,87,195,109,20,91,70,192,141,141,144,76,118,109,118,94,83,113
"COG3022",147,110,148,84,160,90,194,92,113,134,67,99,130,64,122,109,147,108,116,125
"COG3023",317,222,332,248,289,144,100,174,109,325,225,174,262,122,271,110,181,271,275,113
"COG3024",1,0,1,0,0,3,0,2,0,0,1,0,1,1,0,1,2,1,1,3
"COG3025",20,7,14,0,9,1,7,11,5,23,8,15,1,23,13,21,35,11,32,8
"COG3026",6,1,0,0,3,2,8,3,1,7,0,0,0,5,0,6,0,0,3,1
"COG3027",10,10,3,0,10,3,6,3,1,11,2,2,4,17,3,11,4,8,8,3
"COG3028",6,2,0,0,8,4,5,2,0,5,2,1,3,7,0,12,3,1,6,3
"COG3029",3,1,1,0,4,0,3,5,0,2,1,0,0,6,0,6,1,0,6,2
"COG3030",1,1,0,0,2,0,2,0,1,1,2,0,0,3,0,5,0,0,3,0
"COG3031",5,0,0,0,12,0,10,2,2,1,3,0,0,6,0,8,0,1,9,0
"COG3033",22,65,52,32,58,29,14,44,15,78,70,25,23,46,65,40,43,97,61,23
"COG3034",4,1,5,0,10,1,2,5,2,3,3,1,4,4,1,4,2,2,7,0
"COG3036",1,0,0,0,2,0,0,1,0,0,0,0,0,7,0,1,0,0,3,1
"COG3037",33,4,10,57,20,3,91,30,31,17,17,3,19,79,14,26,11,5,35,7
"COG3038",11,0,0,0,3,0,17,5,2,2,4,0,0,10,0,21,0,0,5,0
"COG3039",231,183,22,115,865,274,15,203,39,28,1591,86,85,69,78,132,178,73,74,221
"COG3040",21,20,35,32,56,31,8,24,24,37,48,6,13,17,26,27,10,68,65,5
"COG3041",45,22,34,48,26,28,77,27,71,15,16,165,50,124,46,27,56,49,24,30
"COG3042",4,1,0,0,3,0,6,0,0,1,1,0,0,5,1,6,0,0,7,0
"COG3043",1,1,0,0,1,2,11,3,0,1,1,0,0,0,0,7,1,0,3,2
"COG3044",33,31,29,59,23,45,241,58,95,37,27,15,16,16,37,73,19,29,60,36
"COG3045",1,1,1,0,6,3,4,4,1,2,3,1,6,1,1,13,4,0,9,0
"COG3047",3,0,0,0,5,0,1,0,0,1,0,0,0,5,1,4,0,0,2,0
"COG3048",12,4,14,18,10,14,14,4,83,11,9,20,16,32,4,42,6,9,24,8
"COG3049",155,260,167,309,286,296,173,188,190,215,258,121,158,164,271,207,215,309,311,195
"COG3050",4,0,0,0,1,0,2,3,0,1,0,0,0,2,0,4,0,0,0,0
"COG3051",45,11,64,28,32,21,26,112,89,28,19,11,20,19,3,14,8,9,16,18
"COG3052",5,1,5,4,4,1,1,4,7,2,8,13,21,10,5,13,13,5,12,21
"COG3053",28,7,17,9,21,5,26,43,32,21,30,28,38,18,12,32,15,4,21,101
"COG3054",5,1,0,0,13,1,10,3,1,2,2,0,0,5,0,14,0,0,7,0
"COG3055",69,75,59,72,144,30,29,84,65,109,54,65,21,36,74,49,17,22,153,75
"COG3056",5,0,0,0,2,0,3,1,0,1,4,2,1,5,1,12,0,1,3,2
"COG3057",3,0,0,0,2,0,3,3,1,1,3,0,0,5,1,3,0,1,1,3
"COG3058",12,1,3,0,6,8,7,13,0,6,6,3,1,13,1,21,1,3,19,6
"COG3059",24,70,54,62,123,31,13,83,43,82,94,31,10,23,53,23,14,70,102,28
"COG3060",3,0,0,0,3,2,6,1,0,3,2,0,0,4,0,8,0,0,3,1
"COG3061",2,0,0,0,0,0,3,3,1,0,1,0,0,2,0,5,0,0,2,2
"COG3062",4,0,0,0,1,0,3,0,1,0,0,0,1,0,0,5,0,0,4,0
"COG3063",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3064",9,1,1,0,2,1,6,4,0,2,2,2,0,3,1,9,0,0,5,1
"COG3065",9,0,1,0,3,1,11,4,0,3,2,0,0,3,0,14,0,1,4,1
"COG3066",8,0,0,0,3,1,9,1,1,2,2,1,0,7,0,7,0,0,5,1
"COG3067",6,0,2,0,9,2,10,9,2,7,2,1,0,17,3,19,0,0,8,9
"COG3068",4,0,1,0,8,1,9,4,3,3,3,1,1,13,1,19,0,1,10,0
"COG3069",102,24,48,23,48,131,33,70,25,58,75,136,18,20,18,71,57,38,124,35
"COG3070",17,17,14,23,16,30,38,16,26,19,18,15,25,45,13,31,26,29,11,18
"COG3071",14,0,0,0,5,1,14,11,3,0,2,0,0,14,0,11,0,0,9,6
"COG3072",13,2,1,0,15,3,24,14,5,10,7,4,0,30,2,30,2,1,16,6
"COG3073",3,1,0,0,5,1,8,4,1,1,3,1,0,6,0,6,0,0,3,0
"COG3074",2,1,0,0,1,0,4,1,0,0,0,0,0,1,0,4,0,0,4,0
"COG3075",6,35,23,0,56,13,6,68,12,50,18,11,2,19,62,14,11,36,14,25
"COG3076",3,2,2,0,5,0,6,2,1,5,2,0,0,9,0,9,0,0,4,1
"COG3077",46,52,27,67,10,66,46,46,112,30,35,36,87,118,53,65,109,64,24,48
"COG3078",3,1,0,0,4,0,8,1,2,0,0,0,0,2,2,6,1,0,2,3
"COG3079",6,1,0,0,9,2,5,5,2,2,1,0,0,7,0,14,0,0,1,4
"COG3080",0,0,0,0,2,2,2,3,0,2,1,1,0,2,0,6,0,0,5,0
"COG3081",9,0,0,0,12,3,9,1,1,2,4,0,1,24,0,14,1,0,9,0
"COG3082",2,0,0,0,1,0,5,1,2,0,1,1,0,7,0,4,0,0,4,0
"COG3083",27,35,15,18,32,21,13,21,2,28,42,121,88,20,21,28,33,27,20,7
"COG3084",5,0,0,0,5,0,9,1,0,1,1,0,0,4,0,6,0,1,11,0
"COG3085",4,1,0,0,7,3,8,4,3,0,1,0,1,2,1,2,0,0,2,2
"COG3086",1,0,7,0,3,0,4,1,2,3,0,1,2,7,0,6,0,0,1,2
"COG3087",7,2,2,0,7,8,15,6,3,4,6,0,3,4,0,19,0,1,9,2
"COG3088",7,0,2,0,8,3,10,10,1,4,3,1,1,6,1,23,4,2,15,4
"COG3089",2,0,0,0,3,0,1,2,0,0,0,0,0,2,0,7,0,0,4,2
"COG3090",47,53,73,51,101,90,101,204,223,85,77,93,36,66,70,108,85,78,158,85
"COG3091",2,0,0,0,5,1,9,4,1,2,1,0,0,2,1,0,0,0,1,2
"COG3092",10,0,1,0,3,1,6,3,0,2,3,1,0,5,0,11,0,0,6,4
"COG3093",36,15,10,12,95,23,111,18,27,58,48,136,50,52,45,25,51,26,255,48
"COG3094",0,0,0,0,5,0,4,0,0,2,3,0,0,5,1,2,0,0,1,0
"COG3095",1,1,0,0,3,0,5,3,1,1,1,0,0,8,0,11,0,0,4,2
"COG3096",15,2,1,0,15,4,29,22,1,4,5,3,0,18,0,32,1,3,12,4
"COG3097",4,1,0,0,3,0,3,1,2,1,2,0,0,5,0,7,1,0,2,1
"COG3098",3,0,0,0,6,0,6,4,0,1,0,0,0,2,0,2,0,1,0,0
"COG3099",2,0,3,0,2,0,2,2,3,3,0,0,0,6,0,9,0,0,5,0
"COG3100",3,0,0,0,5,1,4,4,0,1,0,0,0,2,0,5,0,0,1,0
"COG3101",6,0,0,0,1,0,2,2,0,1,1,0,0,9,0,7,0,0,2,1
"COG3102",1,0,1,0,0,0,1,1,0,1,2,2,0,2,0,7,0,0,3,1
"COG3103",112,93,62,112,19,116,36,52,54,68,20,35,43,112,108,101,156,37,29,116
"COG3104",70,75,65,52,114,52,19,57,27,89,267,191,206,174,284,201,157,308,251,206
"COG3105",2,0,0,0,7,0,7,2,0,3,3,1,0,8,2,12,0,1,5,1
"COG3106",6,2,0,0,5,0,6,8,3,2,3,2,0,10,2,19,0,0,11,3
"COG3107",12,0,0,0,19,2,16,6,1,5,2,0,2,18,1,22,0,0,11,2
"COG3108",2,0,0,0,4,1,7,2,0,1,2,0,0,4,1,9,0,0,7,2
"COG3109",5,1,0,0,8,0,9,4,0,1,1,0,0,7,1,8,0,0,1,2
"COG3110",6,2,1,0,5,0,2,3,3,1,1,0,0,1,0,6,0,1,4,0
"COG3111",7,1,0,0,8,2,9,8,3,8,7,1,5,9,2,14,4,1,9,10
"COG3112",3,0,0,0,3,2,7,1,1,2,1,1,1,4,0,7,0,0,1,1
"COG3113",4,0,0,0,6,1,6,3,0,1,0,0,0,1,0,5,0,0,3,1
"COG3114",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3115",0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,1,0,0,3,3
"COG3116",4,0,0,0,7,1,4,2,0,2,1,0,0,5,0,12,0,0,3,0
"COG3117",9,2,1,0,6,4,10,6,2,3,8,0,1,7,0,21,4,4,12,5
"COG3118",3,1,0,0,3,0,10,2,1,0,0,0,0,4,0,7,1,2,3,0
"COG3119",1136,1703,1582,2513,2907,1300,431,1803,1495,2199,2232,1148,658,613,2160,1074,1143,2775,3183,993
"COG3120",4,1,1,0,7,2,8,3,1,2,2,0,1,3,0,7,0,1,7,1
"COG3121",41,5,3,0,48,5,77,9,12,25,20,2,1,49,2,83,1,3,54,7
"COG3122",2,0,1,0,6,0,6,1,1,3,1,0,0,7,0,8,0,0,7,0
"COG3123",5,0,0,0,4,0,3,2,0,1,1,0,0,5,0,8,0,0,4,0
"COG3124",10,25,2,2,13,3,4,2,0,14,11,1,1,11,19,12,6,15,4,1
"COG3125",2,0,0,0,1,0,0,1,0,0,0,0,0,8,0,2,0,0,5,0
"COG3126",1,1,0,0,2,0,2,1,1,0,1,0,0,8,0,3,0,0,6,0
"COG3127",9,2,0,0,5,1,7,2,0,4,1,0,0,16,0,28,0,1,4,1
"COG3128",2,1,1,0,5,0,4,0,0,1,1,0,0,7,1,5,0,0,2,0
"COG3129",6,13,7,26,44,11,2,4,30,32,14,9,2,6,15,11,10,30,28,3
"COG3130",0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG3131",18,1,0,0,19,2,19,4,5,8,1,0,1,22,1,45,5,0,13,9
"COG3132",4,0,0,0,3,0,8,4,0,2,4,0,0,5,0,5,0,0,6,2
"COG3133",2,0,2,0,2,1,3,1,0,0,1,0,1,4,1,6,0,0,2,1
"COG3134",4,1,0,0,8,0,4,0,0,0,3,0,0,9,1,7,0,0,4,1
"COG3135",1,0,0,0,2,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0
"COG3136",3,0,0,0,3,0,6,0,1,3,1,1,0,2,0,5,0,0,2,0
"COG3137",1,2,0,0,3,0,2,1,1,1,0,0,0,5,0,2,0,0,4,0
"COG3138",5,0,0,0,10,0,6,1,3,1,6,0,0,8,0,11,1,0,7,0
"COG3139",5,0,1,0,2,1,2,1,0,1,1,0,0,4,0,3,0,0,2,0
"COG3140",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3141",3,0,0,0,10,0,6,1,0,2,1,0,0,2,0,6,0,0,0,0
"COG3142",126,82,68,87,102,93,107,117,80,116,88,57,82,64,99,73,57,72,128,70
"COG3143",4,0,0,0,8,0,7,1,1,2,0,0,0,0,0,2,0,1,1,0
"COG3144",62,62,11,12,8,75,15,14,52,36,15,29,16,22,15,63,45,8,17,46
"COG3145",2,1,1,0,4,0,6,0,0,0,2,0,0,2,0,10,0,0,3,0
"COG3147",1,1,1,0,1,0,3,0,0,0,1,0,0,3,0,5,0,0,6,0
"COG3148",4,0,1,0,6,0,3,0,2,1,1,0,0,4,0,5,0,1,3,0
"COG3149",5,0,0,0,3,0,2,0,1,0,0,0,0,4,0,5,0,0,2,0
"COG3150",15,7,4,0,4,16,9,7,4,5,0,25,12,15,5,23,17,1,78,15
"COG3151",3,0,0,0,3,0,3,0,0,2,0,0,1,6,2,11,0,1,5,1
"COG3152",68,18,25,37,53,26,29,27,19,20,17,33,63,41,10,25,34,36,38,9
"COG3153",54,92,38,49,84,58,29,46,33,68,67,32,22,46,59,57,38,103,101,22
"COG3154",0,0,0,0,9,0,7,0,1,3,3,0,1,8,1,7,0,0,7,0
"COG3155",1,0,1,0,2,0,3,1,2,3,1,0,0,6,0,8,5,2,1,2
"COG3156",4,1,0,0,9,1,15,1,0,3,0,0,0,1,0,5,0,0,0,0
"COG3157",9,1,2,0,64,0,33,2,4,6,0,1,1,38,0,17,1,4,16,2
"COG3158",148,2,100,5,25,167,47,2,6,6,7,132,109,62,11,25,64,6,12,65
"COG3159",3,1,0,0,6,3,5,5,0,3,5,1,0,2,0,9,4,0,4,1
"COG3160",7,0,0,0,9,1,7,0,0,3,0,0,0,10,0,11,0,0,6,1
"COG3161",4,2,1,0,2,1,4,0,0,3,1,0,1,4,1,10,0,1,8,0
"COG3162",1,0,0,0,5,0,8,0,0,1,0,0,0,4,1,7,0,0,7,0
"COG3164",33,8,10,1,32,22,48,27,11,10,25,3,8,27,1,55,12,12,37,10
"COG3165",3,2,0,0,8,0,11,0,0,1,2,1,0,10,0,8,0,0,8,0
"COG3166",3,3,1,0,1,0,6,1,1,5,3,7,0,0,2,9,4,3,9,1
"COG3169",31,53,74,49,90,48,4,35,29,73,49,57,67,31,67,35,45,54,58,54
"COG3171",5,0,0,0,6,0,4,1,2,3,0,1,0,6,0,13,0,0,4,3
"COG3172",8,0,1,0,20,13,5,10,1,3,1,1,0,13,0,16,0,3,8,1
"COG3173",6,0,4,10,2,11,18,0,3,22,0,2,2,16,7,1,12,10,13,3
"COG3174",32,104,85,96,165,42,4,98,58,173,130,51,7,23,112,19,36,159,125,63
"COG3176",357,216,306,172,332,236,19,291,171,263,222,343,241,169,289,151,223,232,296,203
"COG3177",431,400,325,457,275,733,231,339,252,244,485,616,495,475,437,368,454,489,609,366
"COG3178",230,122,164,123,185,171,10,121,73,164,150,198,144,42,159,59,106,136,150,107
"COG3179",1,0,162,0,0,0,0,1,0,2,1,0,31,0,3,3,0,1,0,0
"COG3180",9,6,7,0,5,4,7,5,5,10,7,13,0,5,3,10,13,11,15,5
"COG3181",37,34,34,32,72,48,1,69,111,34,76,35,48,81,36,50,49,43,82,25
"COG3182",40,36,41,54,125,60,0,86,56,117,75,20,19,23,94,79,37,55,81,40
"COG3183",9,13,4,1,2,3,0,0,1,5,38,1,4,1,6,25,18,4,2,10
"COG3185",0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,2,0,0,1,0
"COG3187",36,87,61,79,77,68,10,85,31,76,80,46,21,15,84,49,29,80,101,74
"COG3188",94,11,8,1,113,4,183,17,23,33,32,2,3,103,3,261,0,10,122,15
"COG3189",13,45,24,50,52,14,8,37,16,43,40,22,22,15,32,18,21,41,64,14
