"","NLM002","DLM017","NOM013","NLM004","DLF007","NLM028","NOM026","DLF005","DOF008","NLF005","NOM008","DLM001","NOM029","DLF014","NOF014","DLF009","NOM005","NLF013","NLM027","NLM025"
"COG2503",4,0,0,2,2,1,33,0,2,2,0,5,4,7,0,0,0,0,51,1
"COG2508",62,150,304,276,148,308,313,305,594,262,42,32,73,219,116,39,104,100,176,50
"COG2509",396,414,388,373,184,540,309,472,388,438,309,384,256,360,473,182,331,441,209,336
"COG2510",6,21,43,55,12,27,53,71,63,37,4,9,11,18,25,5,17,8,9,19
"COG2513",19,33,31,25,83,119,81,19,1,63,40,59,51,6,100,43,49,49,1,17
"COG2514",0,0,0,6,0,0,4,0,0,1,0,0,0,1,0,1,0,0,51,0
"COG2515",9,15,15,7,5,10,13,5,17,5,16,16,5,64,8,57,30,10,27,8
"COG2516",0,2,0,2,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2518",0,0,0,0,0,2,7,1,3,0,0,0,8,0,0,14,21,0,4,2
"COG2519",4,0,0,3,0,0,0,1,48,0,1,10,1,83,0,19,0,0,4,0
"COG2602",63,28,52,38,8,25,34,49,85,9,8,2,31,32,54,19,80,26,58,15
"COG2603",6,2,0,4,0,4,39,0,24,0,0,1,11,0,0,43,40,1,13,1
"COG2604",1,9,22,39,5,41,25,15,0,68,2,7,23,45,17,1,18,34,1,205
"COG2605",140,76,145,64,292,178,123,133,104,160,229,185,211,104,173,45,96,182,37,98
"COG2606",45,143,171,79,117,116,188,164,127,122,103,155,150,209,135,179,144,184,129,111
"COG2607",31,85,148,107,41,139,131,141,163,120,46,83,77,181,188,22,122,180,109,59
"COG2608",23,44,54,107,47,71,94,79,167,85,27,32,59,69,115,10,125,84,154,113
"COG2609",17,1,0,12,6,2,81,0,11,7,2,1,23,0,1,85,82,4,26,5
"COG2610",69,76,150,92,207,336,437,112,190,81,127,144,114,393,130,489,420,146,153,60
"COG2703",2,14,34,38,31,75,65,32,17,58,2,2,42,6,52,2,29,71,1,24
"COG2704",264,104,121,46,147,73,128,101,33,103,210,175,180,47,66,216,211,153,57,141
"COG2706",61,73,93,118,202,160,170,108,125,152,114,85,169,183,100,95,150,154,151,109
"COG2707",4,1,7,1,3,0,22,2,17,3,1,0,3,0,0,12,10,0,6,0
"COG2710",24,23,146,25,35,48,26,49,133,47,49,80,43,213,70,15,100,52,72,9
"COG2715",229,213,132,210,144,116,124,137,84,211,200,169,196,81,169,51,87,175,58,236
"COG2716",4,0,0,0,1,1,18,0,3,0,1,2,9,0,0,34,26,0,7,4
"COG2717",5,4,9,11,133,18,30,11,22,10,19,2,6,0,2,18,19,14,3,1
"COG2718",5,0,0,1,3,1,29,2,5,0,2,4,11,0,0,59,48,0,10,2
"COG2719",4,0,0,0,4,3,39,4,11,1,0,1,10,0,1,30,39,0,11,4
"COG2720",15,64,90,91,35,74,122,221,121,110,41,68,54,166,166,35,63,133,53,43
"COG2721",301,247,179,229,170,238,231,169,207,163,296,190,206,214,214,216,296,312,149,106
"COG2723",109,280,310,512,137,360,553,375,770,236,366,124,226,597,386,517,621,229,666,154
"COG2730",87,471,378,504,213,74,95,543,172,359,371,169,266,124,641,116,97,352,123,344
"COG2731",242,101,112,139,114,128,172,136,57,67,140,97,131,64,70,198,161,111,99,123
"COG2732",1,2,0,0,0,0,12,0,1,0,0,1,7,0,2,33,23,0,7,6
"COG2733",6,10,36,7,13,0,30,20,9,2,2,19,19,157,0,70,54,7,54,27
"COG2738",27,80,137,58,192,116,121,98,95,143,123,95,127,60,132,63,98,113,68,46
"COG2739",11,38,60,51,16,82,77,102,87,67,28,31,34,60,94,24,53,54,67,46
"COG2740",7,33,43,38,16,45,61,54,64,48,8,30,23,49,66,19,35,42,88,32
"COG2746",4,10,3,17,26,51,42,13,11,26,0,14,8,0,43,85,51,25,3,54
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0
"COG2755",497,748,732,1176,790,944,559,755,347,719,769,810,856,330,673,290,438,835,423,582
"COG2759",369,354,333,325,261,377,215,329,418,359,272,352,334,387,317,190,230,337,402,302
"COG2761",4,0,0,2,1,0,0,3,36,0,0,0,0,4,1,10,1,0,3,1
"COG2764",6,1,1,1,1,2,14,0,4,0,1,0,9,5,2,26,36,0,11,1
"COG2766",7,0,0,1,2,5,54,2,14,1,2,3,17,1,1,54,52,0,9,8
"COG2768",31,115,152,68,46,159,84,92,165,123,130,177,72,141,107,59,86,96,84,48
"COG2770",1,0,0,0,3,0,20,0,8,6,0,0,0,0,1,0,6,0,49,6
"COG2771",55,8,18,2,28,8,150,5,12,8,6,8,37,5,3,139,110,1,10,4
"COG2801",92,177,365,299,214,146,607,403,404,267,786,873,698,2302,673,3875,1125,603,943,1310
"COG2804",45,126,153,134,56,100,207,161,138,126,24,79,90,89,239,529,237,163,225,90
"COG2805",30,97,113,95,56,114,124,157,110,127,25,59,69,71,240,343,176,146,97,43
"COG2807",16,11,0,8,8,1,39,2,6,2,5,9,17,21,0,134,95,3,130,10
"COG2812",621,612,568,577,481,548,487,571,591,526,503,524,479,621,543,396,371,613,443,460
"COG2813",11,4,7,15,11,4,58,13,60,10,2,6,34,75,7,107,89,6,116,67
"COG2814",139,127,166,158,108,45,206,105,140,108,125,186,155,286,105,287,283,111,150,215
"COG2815",35,57,87,104,60,152,137,127,248,90,19,92,55,329,136,111,98,111,287,56
"COG2816",155,104,107,178,128,177,137,123,154,112,94,118,131,173,80,116,145,148,75,121
"COG2818",13,98,80,33,98,69,81,64,65,69,146,60,86,76,66,124,82,38,92,18
"COG2819",24,79,59,78,44,138,138,139,106,87,138,51,58,64,82,22,120,84,140,40
"COG2820",232,133,135,144,149,111,111,148,62,133,154,156,130,81,132,129,143,122,129,111
"COG2821",17,3,7,5,11,4,47,4,7,8,10,8,19,0,2,92,58,16,9,6
"COG2822",5,1,0,5,5,1,19,0,1,2,1,0,9,2,0,53,48,0,59,4
"COG2823",15,1,3,2,10,2,55,2,14,2,7,5,23,0,2,91,77,8,13,45
"COG2824",6,1,0,6,6,1,47,0,15,1,1,2,11,0,1,39,40,1,26,3
"COG2825",9,5,3,7,33,5,38,5,8,2,13,19,11,0,4,50,39,8,12,34
"COG2826",125,313,488,899,1509,222,331,256,938,219,102,173,175,477,381,197,342,622,744,345
"COG2827",15,16,26,18,24,25,67,29,79,8,10,19,14,47,12,38,47,10,90,9
"COG2828",21,2,6,3,3,55,25,1,37,5,10,10,17,54,2,52,56,3,12,3
"COG2829",4,9,11,1,11,2,16,2,8,4,6,7,10,0,5,40,51,6,11,9
"COG2830",25,43,47,2,73,56,40,54,9,34,79,76,77,14,28,10,21,47,2,88
"COG2831",23,4,16,16,7,0,61,3,5,8,12,23,3,34,3,3,13,19,71,84
"COG2832",2,5,6,11,1,11,24,3,16,8,3,8,23,9,12,48,50,24,111,2
"COG2834",2,4,4,10,6,6,42,17,4,22,3,5,8,0,9,45,36,9,6,43
"COG2835",3,0,0,1,5,0,9,0,1,0,1,1,1,0,0,15,7,3,3,0
"COG2836",3,1,12,9,3,3,18,3,8,13,0,5,2,33,14,0,9,14,16,3
"COG2837",4,2,4,6,86,24,27,3,9,4,21,25,55,3,12,98,72,6,165,4
"COG2839",5,8,4,0,35,9,7,5,1,11,23,34,6,0,9,1,8,14,1,4
"COG2840",8,2,2,1,3,2,41,1,3,2,5,6,17,0,3,61,54,3,10,33
"COG2841",1,0,0,1,2,0,1,2,0,1,0,1,5,0,0,13,13,0,1,1
"COG2842",205,102,34,8,6,20,4,24,2,14,6,39,31,8,34,0,3,25,4,7
"COG2843",26,175,259,144,256,280,208,259,272,214,238,201,164,128,462,149,159,266,270,90
"COG2844",24,3,4,15,11,7,53,4,91,10,12,25,26,146,3,180,125,22,42,123
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG2846",30,65,31,19,29,18,59,49,10,31,72,32,77,74,9,23,30,32,17,9
"COG2848",259,156,149,215,52,155,156,183,187,150,44,152,176,259,174,56,104,255,340,169
"COG2849",39,22,27,43,44,18,96,48,1,38,54,88,6,1,68,19,2,93,11,12
"COG2850",2,1,0,2,3,3,68,1,9,6,11,5,11,0,0,60,49,1,21,4
"COG2851",18,10,15,7,5,168,22,9,68,24,17,19,13,65,8,2,31,13,3,3
"COG2852",4,24,17,9,7,9,26,38,20,16,33,15,8,42,10,23,26,8,4,26
"COG2853",12,0,9,8,7,2,40,1,5,7,4,2,18,0,2,56,32,7,6,42
"COG2854",4,3,1,1,3,0,39,1,4,6,10,5,7,0,1,29,29,6,9,44
"COG2855",91,233,167,91,230,125,122,124,139,128,163,210,201,137,139,243,139,115,251,181
"COG2856",133,78,136,231,167,94,66,164,144,156,81,103,175,51,163,50,80,109,157,212
"COG2859",160,102,73,109,52,26,20,71,2,90,103,70,68,18,45,3,10,60,1,117
"COG2860",51,76,92,26,73,53,86,83,61,60,104,98,76,127,48,137,119,83,76,21
"COG2861",14,3,18,8,13,3,26,1,12,14,10,14,23,29,2,58,57,5,11,11
"COG2862",3,1,0,4,9,2,39,1,2,1,0,1,15,0,0,56,44,1,6,2
"COG2863",0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2864",16,4,4,2,4,3,32,4,10,5,3,5,16,4,4,69,70,4,5,3
"COG2865",607,400,723,1112,606,499,433,449,627,820,455,552,451,625,629,368,339,666,341,1029
"COG2866",7,53,58,28,3,21,49,40,17,41,126,59,41,28,77,58,73,60,70,31
"COG2867",1,0,0,0,2,1,12,0,7,0,0,2,6,0,0,25,26,0,3,1
"COG2868",12,17,66,38,21,41,50,50,47,37,9,32,28,74,64,11,37,55,50,27
"COG2869",104,67,71,60,56,35,50,35,8,75,76,106,106,9,46,33,15,38,10,122
"COG2870",20,73,54,19,18,13,114,22,17,16,48,52,42,91,15,120,79,23,41,249
"COG2871",210,117,87,82,99,72,65,116,18,139,131,156,135,8,55,58,22,93,16,172
"COG2872",22,44,43,83,23,92,76,50,159,58,19,46,24,58,76,27,82,60,103,33
"COG2873",645,540,435,680,426,620,394,533,441,570,449,458,419,457,445,264,396,516,434,660
"COG2875",25,82,95,57,148,175,93,68,85,107,166,79,98,109,128,45,85,109,53,43
"COG2876",278,276,186,150,132,265,157,210,126,211,251,254,177,153,122,100,101,168,73,191
"COG2877",94,164,116,89,124,74,105,105,8,73,134,127,116,67,71,115,73,76,25,142
"COG2878",100,174,121,153,126,148,141,130,88,145,128,185,147,112,130,58,104,145,61,117
"COG2879",4,1,0,0,2,1,10,0,7,0,1,2,3,0,0,24,35,0,2,0
"COG2882",3,0,0,1,1,0,11,0,7,0,1,1,2,0,0,35,20,0,2,24
"COG2884",195,195,183,162,138,168,165,201,144,238,187,166,142,219,199,134,115,209,150,179
"COG2885",992,413,331,389,708,124,275,227,66,256,377,370,665,61,162,301,266,159,75,785
"COG2887",7,0,0,1,0,3,8,3,169,15,0,36,0,304,3,88,20,1,32,0
"COG2890",204,239,204,224,182,249,216,234,248,197,143,201,219,228,195,195,208,224,225,338
"COG2891",4,1,0,2,2,0,11,0,2,1,6,2,9,5,3,45,38,10,86,35
"COG2893",49,33,58,84,42,76,170,80,130,16,58,31,75,141,23,227,148,25,393,18
"COG2894",19,75,95,87,40,106,115,118,87,129,21,44,66,121,142,81,131,99,116,98
"COG2895",52,122,67,84,133,113,91,163,71,142,166,138,220,126,100,144,122,135,90,54
"COG2896",24,46,54,60,28,111,160,63,122,35,26,27,35,129,42,82,118,44,116,43
"COG2897",12,2,1,19,8,5,51,3,31,1,7,6,19,1,8,106,107,12,18,2
"COG2898",16,3,8,12,1,7,16,7,84,5,3,14,7,250,2,45,6,9,303,2
"COG2900",2,0,0,0,0,1,27,0,4,0,0,0,6,0,0,21,18,0,3,3
"COG2901",6,1,0,0,7,2,27,0,2,3,0,3,16,0,0,42,30,1,7,1
"COG2904",5,2,27,9,8,3,25,4,5,5,2,3,16,0,1,68,57,2,15,54
"COG2906",2,0,0,0,1,1,3,0,0,0,2,1,4,0,0,20,12,0,2,0
"COG2907",1,0,0,0,0,0,18,0,3,5,0,0,1,0,0,0,0,0,0,4
"COG2908",227,181,109,106,182,84,74,120,20,103,65,61,82,4,23,49,26,46,4,66
"COG2909",34,50,65,39,37,109,167,44,39,41,11,35,23,46,41,100,146,79,48,44
"COG2910",7,11,11,6,55,10,4,3,33,8,22,27,12,26,9,13,5,9,5,44
"COG2911",33,32,98,35,16,5,167,71,14,18,17,62,45,175,9,96,157,9,107,216
"COG2912",2,0,0,2,1,1,9,0,1,0,3,4,8,1,0,39,37,0,8,3
"COG2913",5,2,1,7,3,1,25,1,6,4,4,1,12,1,0,30,39,6,8,26
"COG2914",4,0,0,2,3,1,20,0,4,0,1,0,7,0,0,19,20,0,1,1
"COG2915",4,0,0,6,2,0,22,0,7,0,0,2,6,0,0,26,31,0,1,33
"COG2916",5,0,2,1,9,0,81,0,6,1,5,3,13,0,2,55,37,6,9,16
"COG2917",3,2,3,2,5,0,23,1,7,2,3,2,7,0,1,26,30,4,6,22
"COG2918",72,13,29,13,4,2,105,2,12,25,37,6,27,50,3,71,118,7,159,5
"COG2919",11,0,6,4,3,0,40,3,35,4,2,4,8,82,2,26,12,5,86,25
"COG2920",3,2,2,1,3,1,15,1,2,0,0,0,9,0,0,25,17,1,5,16
"COG2921",5,0,2,1,2,2,20,1,4,1,0,4,5,0,0,18,16,2,6,0
"COG2922",5,0,0,0,3,1,18,0,9,0,0,1,3,0,1,24,25,0,4,3
"COG2923",3,1,0,1,2,0,15,0,3,2,0,1,5,0,0,28,33,0,4,4
"COG2924",6,2,0,2,3,0,24,2,4,2,2,1,6,0,2,25,22,3,4,1
"COG2925",10,1,2,4,7,1,34,0,3,6,4,6,12,0,6,39,31,13,21,3
"COG2926",1,0,0,1,3,0,22,0,1,3,0,1,7,0,0,28,15,0,8,3
"COG2927",3,3,1,2,4,0,31,0,6,7,3,3,12,0,1,35,42,2,9,7
"COG2928",3,8,7,0,0,2,18,5,0,3,0,0,0,6,0,0,0,6,2,0
"COG2929",1,4,3,4,0,1,11,1,22,10,20,6,17,1,11,12,35,1,5,7
"COG2931",0,12,22,6,103,8,16,65,22,44,18,14,13,1,33,5,8,29,0,12
"COG2932",13,36,57,65,29,110,106,74,85,56,31,28,30,10,64,77,100,58,201,40
"COG2933",9,2,0,4,4,3,49,0,5,0,1,1,9,0,0,40,40,0,6,1
"COG2935",4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2936",9,34,88,14,152,101,88,48,40,46,76,90,145,192,29,36,54,55,1,23
"COG2937",7,2,0,7,3,3,33,0,5,1,5,3,27,0,0,144,127,2,27,155
"COG2938",2,0,0,4,1,0,27,0,4,2,0,2,8,0,0,28,24,0,4,2
"COG2939",2,0,1,12,0,0,0,3,0,0,0,6,0,11,0,12,0,1,0,3
"COG2942",61,314,116,216,189,104,76,189,97,159,336,226,223,144,192,217,131,113,83,197
"COG2943",15,0,1,0,6,3,33,0,13,6,1,4,27,0,0,115,121,0,8,6
"COG2944",15,2,2,3,6,0,25,12,3,13,0,5,13,6,4,35,48,3,3,6
"COG2945",0,0,0,1,2,0,5,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG2946",44,38,93,127,55,178,97,93,250,60,19,53,92,130,58,84,60,36,415,54
"COG2947",0,0,4,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0
"COG2948",4,0,26,1,1,4,4,0,0,23,6,3,2,49,7,2,41,3,6,0
"COG2949",9,15,45,17,50,8,45,30,5,17,14,24,26,0,45,85,49,32,11,69
"COG2951",4,1,2,6,3,1,36,0,8,6,2,3,18,0,1,52,70,13,21,63
"COG2954",107,148,106,199,96,109,90,101,122,80,115,113,119,146,119,48,78,130,66,195
"COG2956",8,2,2,10,6,1,60,1,5,5,10,6,14,0,10,37,49,16,9,52
"COG2957",409,112,158,145,195,143,82,167,41,201,146,218,259,59,101,75,91,162,23,135
"COG2958",0,0,1,2,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,1
"COG2959",4,0,0,6,0,0,50,0,12,2,0,0,2,0,0,3,9,1,5,25
"COG2960",2,0,0,0,2,0,7,0,2,2,0,0,4,0,0,21,23,0,4,3
"COG2961",5,4,3,5,49,5,54,3,7,16,12,3,29,1,10,43,46,5,8,54
"COG2962",17,7,22,18,20,7,51,6,12,10,15,22,20,60,16,34,28,22,64,5
"COG2963",94,62,184,48,156,86,450,128,186,102,82,94,212,214,57,1813,491,88,169,60
"COG2964",13,24,63,40,46,42,100,48,82,11,34,34,35,127,36,100,93,23,88,16
"COG2965",5,0,0,4,4,1,26,1,2,1,2,0,13,0,0,23,27,1,2,2
"COG2966",380,256,239,276,184,225,245,231,301,235,273,229,231,154,169,156,253,229,267,239
"COG2967",1,0,0,0,0,0,11,0,5,3,2,0,13,0,0,35,30,0,3,2
"COG2968",16,11,37,18,14,14,46,27,16,20,16,26,27,64,38,60,57,15,18,60
"COG2969",8,1,0,2,2,0,26,2,1,0,3,3,7,0,2,35,45,7,7,39
"COG2971",2,14,17,17,6,4,19,10,26,22,6,3,6,11,26,19,12,4,12,3
"COG2972",465,869,1271,1786,1287,2077,1557,1586,2200,1842,253,187,398,502,745,209,532,607,968,215
"COG2973",4,0,0,4,0,0,14,0,3,2,0,0,2,0,0,6,4,0,3,2
"COG2974",15,1,0,4,1,1,27,1,11,2,5,2,17,0,0,189,60,2,10,47
"COG2975",3,0,0,2,5,0,15,1,6,3,3,3,4,0,1,13,12,3,3,1
"COG2976",6,1,0,4,6,4,36,3,2,4,3,2,14,0,3,38,32,11,10,46
"COG2977",6,12,25,0,2,0,2,0,5,0,0,0,6,0,0,21,22,0,8,1
"COG2978",39,49,93,59,113,51,204,93,81,74,99,111,86,137,54,78,97,39,22,96
"COG2979",5,0,0,5,6,0,24,0,5,1,1,2,6,0,0,55,33,0,4,2
"COG2980",2,1,1,3,2,0,35,0,3,2,2,4,4,1,1,16,13,2,6,55
"COG2981",3,0,2,1,2,0,50,1,3,0,0,1,6,0,1,7,11,0,9,50
"COG2982",27,4,0,0,14,4,55,0,14,25,8,6,42,0,0,197,166,0,23,8
"COG2983",2,0,0,1,4,2,17,0,1,7,3,0,8,1,0,37,37,1,3,1
"COG2984",45,97,154,153,56,180,152,163,257,172,108,119,108,162,235,44,163,174,358,104
"COG2985",1372,823,477,572,850,581,297,388,79,628,1064,861,714,170,414,407,357,591,45,671
"COG2986",61,98,115,22,194,146,89,42,47,117,268,185,104,56,138,80,93,95,47,65
"COG2987",82,126,76,15,169,166,81,31,15,101,288,161,86,31,109,70,53,83,66,51
"COG2988",4,0,0,0,0,0,8,0,2,0,2,2,9,0,0,38,41,0,13,3
"COG2989",216,87,46,147,31,5,72,32,10,7,26,81,16,1,13,43,44,8,7,111
"COG2990",10,3,7,14,9,4,82,1,13,1,7,14,22,65,2,73,91,3,45,3
"COG2991",0,0,0,2,0,0,11,0,1,0,0,0,0,0,0,0,2,0,4,0
"COG2992",8,0,0,0,8,4,24,0,5,5,0,0,8,0,0,29,13,0,5,1
"COG2994",0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0
"COG2995",12,1,0,3,13,5,56,0,13,5,3,6,25,0,0,135,96,1,26,72
"COG2996",72,50,77,50,62,59,69,49,53,60,149,155,188,167,157,62,136,184,280,188
"COG2998",0,2,5,0,0,1,1,1,0,3,1,1,1,0,0,0,3,0,0,0
"COG2999",3,1,0,2,2,0,8,0,1,1,1,1,9,0,0,37,34,0,9,0
"COG3001",2,2,0,2,4,1,34,2,75,2,0,7,5,102,0,43,17,0,13,0
"COG3004",23,75,84,22,130,88,119,36,78,59,159,108,81,182,59,136,95,48,63,35
"COG3005",29,8,11,10,47,23,43,38,0,7,46,36,51,1,13,82,64,55,17,6
"COG3006",9,1,0,5,3,2,47,0,7,3,3,3,17,0,1,73,55,0,24,3
"COG3007",4,7,20,18,4,12,22,18,9,32,2,0,11,7,6,2,3,13,42,50
"COG3008",12,4,5,8,9,2,118,1,20,14,14,4,42,0,2,157,118,16,34,104
"COG3009",1,0,0,0,0,2,9,0,1,1,1,2,5,0,0,33,40,0,2,48
"COG3010",9,32,21,32,26,83,88,28,35,40,32,31,60,71,23,55,62,21,162,11
"COG3012",1,1,0,1,1,0,13,0,1,0,1,1,13,0,2,35,23,1,8,1
"COG3013",7,1,0,0,2,0,12,0,10,9,3,2,10,0,0,39,40,0,4,1
"COG3014",0,0,6,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1
"COG3015",147,63,71,30,127,37,39,8,14,35,59,31,33,16,13,44,40,11,5,86
"COG3016",65,16,45,6,78,19,9,21,4,12,38,43,5,0,20,96,5,15,2,94
"COG3017",8,2,0,1,4,3,25,1,6,1,1,5,8,0,0,27,31,4,4,44
"COG3019",0,0,0,0,0,0,12,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3021",175,130,131,167,143,65,70,98,20,99,128,165,229,19,75,100,116,108,8,215
"COG3022",103,112,103,142,140,116,145,102,132,143,106,128,188,55,86,109,122,95,216,132
"COG3023",301,402,151,163,249,90,118,87,55,103,217,292,151,26,112,101,127,128,15,337
"COG3024",0,0,0,0,1,0,11,2,2,1,0,2,0,1,2,0,2,4,0,25
"COG3025",19,4,42,13,1,7,43,13,3,12,14,22,14,3,10,68,65,1,19,4
"COG3026",8,0,0,8,3,0,33,0,8,1,4,0,4,0,0,45,47,3,8,1
"COG3027",6,4,10,9,4,2,26,7,16,3,4,8,14,0,4,42,42,3,4,2
"COG3028",6,4,3,3,5,1,49,2,2,3,2,2,7,0,3,26,21,6,2,61
"COG3029",7,0,0,1,1,2,21,0,7,0,1,0,8,0,0,27,18,0,4,27
"COG3030",1,1,0,0,1,0,4,0,5,0,1,1,4,0,0,39,27,0,6,17
"COG3031",6,1,0,0,2,1,15,0,1,0,3,2,15,0,0,71,43,0,0,1
"COG3033",20,63,56,15,22,15,44,33,4,30,65,72,24,25,71,166,105,31,8,18
"COG3034",10,15,0,1,6,1,11,0,5,0,7,1,6,15,3,39,30,0,6,47
"COG3036",0,0,0,1,0,0,6,2,0,1,0,1,3,0,0,15,10,1,8,2
"COG3037",30,11,16,10,23,31,158,30,39,10,5,21,31,296,3,145,85,4,113,11
"COG3038",7,1,0,0,8,0,12,0,4,0,3,0,10,0,0,31,31,0,2,1
"COG3039",20,25,52,22,273,57,16,147,64,221,1101,132,60,16,299,648,101,265,65,255
"COG3040",31,14,22,3,75,25,36,37,8,5,32,48,84,0,19,68,50,26,7,10
"COG3041",133,60,97,124,450,55,20,33,29,35,36,58,41,60,34,38,49,25,38,60
"COG3042",4,0,0,0,0,0,4,0,1,1,1,0,2,0,0,28,26,0,7,1
"COG3043",7,1,1,3,3,0,9,2,0,1,2,2,8,0,0,26,28,4,0,0
"COG3044",9,15,39,36,33,84,74,50,122,54,10,13,54,69,43,14,71,58,154,9
"COG3045",9,3,2,1,5,1,11,1,3,2,3,4,12,0,3,42,35,3,5,0
"COG3047",2,2,0,0,0,1,8,0,5,1,0,2,4,0,0,28,22,0,5,0
"COG3048",9,7,2,5,22,84,79,11,47,7,18,13,23,0,7,84,81,11,15,4
"COG3049",56,175,214,100,277,202,190,245,114,172,254,234,273,169,260,127,133,301,179,83
"COG3050",1,0,0,3,1,0,27,0,3,1,0,1,1,0,0,7,17,0,8,0
"COG3051",113,9,26,13,12,85,84,17,124,72,32,34,20,70,17,85,106,21,45,26
"COG3052",24,2,6,3,5,21,30,5,25,19,8,12,13,19,6,22,43,2,7,12
"COG3053",127,7,11,6,14,42,49,6,96,98,14,12,24,36,88,89,89,4,19,38
"COG3054",5,1,0,4,3,1,24,0,11,0,1,5,11,1,0,36,41,0,10,2
"COG3055",104,172,61,96,80,80,46,43,5,76,150,77,114,27,20,216,77,31,4,15
"COG3056",5,0,0,0,2,2,37,0,3,3,0,0,13,0,0,54,42,1,5,2
"COG3057",2,0,0,1,2,0,28,0,7,1,0,0,2,0,0,18,12,0,6,0
"COG3058",7,4,1,4,5,3,43,0,6,3,7,4,22,2,1,67,67,5,16,0
"COG3059",10,40,42,4,77,48,71,14,6,22,88,44,33,11,22,76,59,30,7,6
"COG3060",5,0,0,2,2,0,24,0,6,3,0,0,6,0,0,28,35,1,1,2
"COG3061",3,0,0,9,0,0,40,0,2,0,0,1,4,1,0,7,9,0,19,9
"COG3062",4,0,0,2,1,0,10,0,0,0,0,1,3,1,0,17,18,0,1,1
"COG3063",0,0,0,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3064",4,1,0,4,3,1,19,0,6,2,0,1,8,0,0,79,29,3,26,29
"COG3065",1,0,0,4,4,1,35,0,4,1,2,0,16,0,0,47,23,0,7,2
"COG3066",2,3,0,2,2,2,20,0,6,0,0,1,4,0,0,40,42,1,8,41
"COG3067",4,2,0,4,1,2,57,0,7,3,4,2,11,1,0,60,46,2,19,80
"COG3068",5,0,0,4,3,2,50,0,6,2,1,0,3,0,0,9,12,0,4,9
"COG3069",79,30,61,48,34,41,92,41,31,31,88,82,47,11,31,142,161,117,42,19
"COG3070",10,24,18,22,13,21,56,23,62,28,19,17,28,30,27,70,49,33,72,17
"COG3071",10,1,0,5,5,0,39,0,5,2,2,4,14,0,0,41,48,1,13,4
"COG3072",14,2,0,14,9,4,124,1,20,4,3,4,9,1,0,35,47,1,18,62
"COG3073",4,0,0,0,0,0,28,0,3,4,1,2,7,0,0,54,31,0,4,2
"COG3074",0,0,0,2,2,0,18,0,2,0,0,0,9,0,1,18,22,0,2,2
"COG3075",7,11,4,8,3,18,48,2,4,26,57,46,10,0,21,66,46,12,13,12
"COG3076",5,0,0,5,3,2,37,0,2,0,1,1,10,0,0,28,37,1,13,5
"COG3077",9,29,135,53,15,94,58,44,81,65,42,32,51,93,69,33,117,51,40,79
"COG3078",2,0,0,4,4,1,17,0,4,0,0,1,6,0,0,21,23,0,3,2
"COG3079",6,0,1,2,4,0,33,0,7,1,5,0,13,0,0,28,20,1,5,3
"COG3080",3,1,0,3,0,2,24,0,2,1,1,0,2,0,0,9,11,1,5,10
"COG3081",7,2,3,3,1,2,47,0,6,3,1,1,15,1,0,50,40,1,8,1
"COG3082",4,1,0,1,3,0,9,1,1,0,1,0,7,0,0,16,12,0,6,1
"COG3083",353,25,11,30,9,4,69,4,17,13,42,16,21,0,16,93,68,20,22,64
"COG3084",4,0,0,0,1,3,12,0,2,0,1,0,11,0,0,26,39,1,4,0
"COG3085",8,1,0,4,4,1,35,0,2,3,1,0,6,0,0,10,18,0,2,11
"COG3086",2,0,0,4,0,0,32,0,3,1,0,1,7,0,0,29,23,0,14,2
"COG3087",4,1,0,5,4,1,25,0,6,1,5,7,11,0,0,69,64,3,7,0
"COG3088",9,4,2,4,4,2,47,1,3,4,2,1,6,0,1,22,35,3,2,1
"COG3089",2,4,0,0,2,0,11,0,3,1,0,0,4,0,0,16,19,0,0,1
"COG3090",34,51,86,58,146,234,172,61,146,93,141,42,108,106,76,137,127,89,75,46
"COG3091",5,0,0,5,2,1,36,1,30,4,1,1,6,6,0,18,17,0,70,1
"COG3092",4,0,0,2,1,0,22,0,3,4,1,2,5,0,0,32,19,1,5,40
"COG3093",98,7,35,84,23,27,10,16,22,43,14,30,131,22,50,67,87,14,29,89
"COG3094",3,0,0,2,0,0,19,0,4,0,3,0,3,0,0,28,23,0,5,1
"COG3095",4,0,0,3,3,0,20,0,5,1,0,0,12,0,0,38,37,0,6,1
"COG3096",15,0,0,13,8,4,118,0,12,8,1,3,11,0,0,52,42,2,11,3
"COG3097",2,0,0,2,2,0,21,0,0,2,1,0,9,0,0,30,25,0,8,1
