"","DOM018","NLF010","NLM032","DOF004","NOM027","NLM002","NLF008","DOM008","NOM013","NLM028","DLM002","DOM019","NLF002","DLM023","NLM008","DLM014","NOM010","NLM016","DLM018","NLM027"
"COG2818",73,111,88,96,9,25,72,103,88,67,67,103,69,43,42,81,78,10,34,105
"COG2819",85,119,146,125,149,37,75,61,66,155,36,20,35,76,27,26,35,7,34,39
"COG2820",136,145,112,137,61,215,129,168,129,117,135,134,90,178,172,155,112,107,115,142
"COG2821",15,7,4,15,4,10,18,7,8,3,3,1,8,2,3,9,2,6,4,17
"COG2822",1,1,4,6,0,3,1,5,0,0,0,0,0,2,2,0,0,1,0,74
"COG2823",6,3,5,13,1,10,16,12,0,5,6,1,4,5,7,3,3,10,1,13
"COG2824",0,1,6,8,2,5,0,6,0,2,0,1,4,1,1,2,2,2,1,32
"COG2825",5,13,4,21,1,9,21,16,2,4,5,1,14,14,8,12,8,6,1,15
"COG2826",470,264,468,221,223,129,278,115,478,274,497,197,386,1080,1762,588,908,438,397,762
"COG2827",14,3,41,27,58,2,12,11,20,18,9,2,5,16,11,3,4,0,6,31
"COG2828",7,2,9,13,50,16,5,33,8,42,5,12,2,9,6,14,4,4,5,9
"COG2829",4,1,3,17,0,8,32,31,11,1,16,6,2,7,1,28,3,4,5,3
"COG2830",52,105,23,77,3,19,69,88,59,57,34,81,62,45,44,109,55,4,44,3
"COG2831",2,4,17,11,2,24,6,16,17,2,19,5,3,38,2,17,8,11,1,55
"COG2832",6,11,17,21,61,9,12,14,22,30,23,15,53,16,8,13,2,4,39,89
"COG2834",4,7,15,15,2,6,4,10,15,6,2,7,2,3,3,13,5,5,2,5
"COG2835",1,1,0,2,0,2,1,5,0,1,0,0,0,2,2,0,0,1,0,0
"COG2836",4,2,4,10,21,2,0,3,13,3,2,9,8,7,3,3,1,0,0,14
"COG2837",3,13,14,20,2,11,39,48,3,20,17,12,32,15,2,18,21,4,3,150
"COG2839",30,19,6,29,0,5,34,23,7,4,7,17,15,12,2,21,26,1,7,1
"COG2840",4,4,3,13,0,10,11,8,3,2,1,0,5,5,3,1,0,1,1,7
"COG2841",0,2,0,1,0,1,2,6,0,0,0,0,0,0,2,0,0,1,1,2
"COG2842",2,2,19,16,10,191,35,14,22,17,19,16,5,13,2,6,9,13,5,2
"COG2843",88,142,121,78,67,5,68,76,88,113,195,247,246,157,277,292,307,47,230,258
"COG2844",18,17,10,37,176,36,22,20,2,10,5,6,17,10,3,8,6,9,34,31
"COG2845",1,1,0,1,0,0,2,0,1,0,0,0,0,4,1,3,0,0,0,0
"COG2846",7,31,18,9,1,9,14,17,5,5,13,63,49,17,20,30,54,70,52,22
"COG2848",149,45,232,129,286,245,77,46,159,174,170,154,134,203,185,91,140,292,238,330
"COG2849",235,54,32,71,2,29,34,71,23,11,13,44,2,15,3,33,39,2,10,3
"COG2850",3,1,2,30,2,4,4,3,0,0,1,0,1,2,2,2,0,5,0,18
"COG2851",22,7,26,21,61,18,17,26,6,180,17,23,22,16,13,14,13,7,28,2
"COG2852",15,1,21,25,3,7,13,18,22,7,21,20,2,73,7,19,32,22,26,4
"COG2853",14,5,2,10,3,8,11,3,3,1,2,3,7,6,2,7,5,3,0,8
"COG2854",5,10,2,10,0,4,14,5,1,0,2,5,3,8,2,3,0,5,0,10
"COG2855",156,187,177,174,195,97,234,284,182,108,176,189,219,116,71,227,135,96,147,252
"COG2856",84,83,148,92,66,135,49,35,144,83,127,113,98,111,109,70,59,126,94,147
"COG2859",58,83,31,43,1,191,67,58,72,37,42,83,49,32,43,78,88,172,86,0
"COG2860",90,104,33,83,150,36,96,127,95,43,80,112,63,70,54,107,53,51,75,83
"COG2861",16,6,2,18,0,15,15,24,16,3,6,7,1,14,5,11,3,6,10,10
"COG2862",1,1,3,8,1,3,8,6,0,1,0,0,3,2,6,1,0,4,0,11
"COG2863",0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG2864",4,3,4,13,1,13,22,11,2,0,1,6,3,6,4,4,4,3,0,9
"COG2865",428,441,721,426,349,585,726,457,764,493,873,472,504,379,580,580,599,1481,491,339
"COG2866",96,46,84,77,12,5,14,12,53,25,59,128,52,39,26,54,117,9,28,64
"COG2867",0,2,2,3,0,2,4,1,0,1,0,0,0,0,2,0,1,0,0,2
"COG2868",24,18,64,30,62,12,18,12,72,31,60,23,64,24,68,29,36,4,44,58
"COG2869",82,59,20,52,4,106,105,91,45,32,57,73,51,22,45,113,38,115,73,9
"COG2870",24,45,24,39,171,18,81,51,57,12,46,57,55,57,11,31,41,20,39,49
"COG2871",108,103,38,93,3,216,170,130,98,70,93,117,61,64,81,171,95,179,159,11
"COG2872",66,25,81,42,38,21,24,33,44,88,56,35,24,134,105,42,36,6,59,115
"COG2873",498,472,534,558,611,606,407,387,487,621,151,138,206,161,171,143,160,234,202,168
"COG2875",161,180,104,186,202,13,157,177,110,197,117,137,158,162,89,102,137,5,54,82
"COG2876",245,246,191,210,426,283,297,216,171,242,201,214,207,341,118,219,216,210,240,71
"COG2877",114,166,56,117,137,90,167,130,133,55,82,133,120,79,69,152,114,174,101,30
"COG2878",148,133,127,142,39,73,118,135,119,158,134,170,114,218,118,184,149,130,170,79
"COG2879",1,2,0,7,0,7,4,2,0,1,0,0,0,0,1,0,0,3,0,5
"COG2882",0,0,1,3,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,4
"COG2884",157,156,185,170,210,203,155,160,224,182,194,185,167,184,205,201,192,155,184,129
"COG2885",276,244,79,318,12,1008,429,435,317,116,267,366,201,186,244,468,206,1120,248,89
"COG2887",23,5,9,9,299,10,0,0,0,5,1,0,0,0,0,6,3,1,80,30
"COG2890",259,197,238,193,212,185,223,185,217,250,219,202,228,198,199,218,245,191,238,200
"COG2891",10,2,7,6,3,13,1,11,0,2,2,1,1,4,0,2,1,3,0,100
"COG2893",20,39,128,49,304,41,62,42,48,87,56,21,85,203,41,27,22,21,72,432
"COG2894",73,57,167,67,154,11,39,25,91,103,123,60,106,57,205,35,86,10,97,97
"COG2895",197,99,115,191,43,47,162,160,69,113,43,63,46,23,60,50,51,14,72,32
"COG2896",78,61,118,59,183,20,62,37,61,95,74,46,68,109,56,41,23,43,54,113
"COG2897",9,3,19,13,0,9,13,14,4,3,0,4,6,5,5,0,3,7,4,33
"COG2898",18,0,23,16,200,17,2,1,7,15,7,7,4,8,2,3,3,2,30,291
"COG2900",0,2,1,3,0,1,3,4,0,0,0,0,1,2,0,0,1,1,0,2
"COG2901",2,1,2,10,1,9,7,4,0,0,1,0,1,3,1,1,0,5,0,7
"COG2904",0,1,0,1,0,3,1,2,6,0,2,2,3,2,1,3,1,8,0,6
"COG2906",1,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",112,184,55,120,8,216,180,183,120,113,77,157,125,85,90,170,122,178,156,17
"COG2909",54,12,62,109,34,39,24,14,60,90,109,43,12,42,17,28,43,11,66,50
"COG2910",3,8,14,8,77,4,8,20,12,13,16,24,13,14,11,8,3,2,12,6
"COG2911",13,99,42,45,463,40,176,73,90,3,77,19,108,28,16,24,12,11,58,88
"COG2912",1,1,2,5,1,4,3,9,0,0,0,0,1,0,1,0,0,2,0,6
"COG2913",3,2,2,7,0,1,6,4,1,1,2,1,5,0,0,1,1,2,1,13
"COG2914",0,2,0,1,0,1,2,2,0,0,0,0,1,1,0,0,1,4,0,4
"COG2915",2,0,3,5,0,4,5,1,0,0,0,0,2,1,1,0,1,2,0,9
"COG2916",3,7,2,8,0,5,8,13,4,0,1,0,1,3,2,0,1,0,2,9
"COG2917",4,6,1,10,1,5,10,4,4,1,1,0,3,4,0,1,4,2,2,9
"COG2918",2,63,16,14,16,81,122,8,23,2,1,1,1,2,26,1,3,6,4,207
"COG2919",4,2,10,4,52,8,8,8,5,2,2,0,3,0,0,2,3,2,6,79
"COG2920",0,1,0,3,0,0,3,1,2,0,0,1,0,1,0,0,2,1,1,3
"COG2921",1,0,1,3,1,3,3,5,0,0,1,0,0,0,1,0,0,0,0,0
"COG2922",0,1,1,4,0,6,4,8,0,1,0,0,1,1,2,0,2,3,0,2
"COG2923",2,1,0,0,0,2,0,5,0,0,0,0,1,2,0,0,1,1,0,3
"COG2924",4,0,4,1,0,4,2,2,1,1,1,0,0,1,2,1,0,1,0,4
"COG2925",10,5,5,8,0,18,8,5,2,2,4,2,1,4,1,5,3,0,4,16
"COG2926",1,3,0,1,0,6,7,2,0,2,0,0,1,0,0,1,0,2,0,9
"COG2927",5,5,1,9,1,4,1,6,0,0,3,2,1,2,1,1,0,3,0,4
"COG2928",4,15,3,0,67,5,18,0,7,0,10,1,10,0,2,10,1,0,3,1
"COG2929",8,7,13,7,0,1,4,0,1,0,7,2,5,1,4,6,1,2,6,2
"COG2931",13,17,21,32,1,1,38,34,20,10,54,24,39,22,17,34,33,1,18,1
"COG2932",32,25,71,51,36,17,71,25,62,101,63,47,42,59,169,43,29,17,24,194
"COG2933",1,2,3,6,1,5,1,5,0,2,0,0,0,2,0,0,1,1,0,12
"COG2935",5,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",57,190,79,60,3,13,85,69,78,88,47,50,108,60,75,119,81,1,118,2
"COG2937",1,7,12,26,2,22,18,15,0,4,0,0,3,6,5,0,4,11,0,29
"COG2938",0,0,0,2,0,2,1,3,0,1,0,0,1,4,0,0,0,3,0,4
"COG2939",0,0,1,0,0,3,60,0,0,0,1,2,0,0,0,3,0,2,17,0
"COG2942",268,251,149,246,139,56,209,263,119,104,184,248,199,151,134,228,193,253,178,85
"COG2943",0,2,3,12,1,19,17,14,0,2,0,1,0,6,3,2,0,10,0,15
"COG2944",11,8,12,5,0,9,8,14,2,1,4,3,1,36,6,1,2,10,9,4
"COG2945",0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2946",49,44,159,94,146,47,72,84,92,219,86,27,137,167,424,43,50,2,48,427
"COG2947",3,2,0,5,0,0,1,3,1,2,2,1,0,2,0,2,0,0,1,0
"COG2948",1,17,6,3,0,2,1,0,14,4,1,0,2,10,0,4,0,6,0,11
"COG2949",2,5,4,7,1,3,10,11,9,0,14,16,18,13,9,24,54,14,24,9
"COG2951",4,1,1,2,0,3,3,3,0,0,2,2,3,9,2,7,3,2,2,13
"COG2954",141,99,104,117,103,93,96,76,111,116,150,95,115,105,153,101,75,299,139,66
"COG2956",7,6,2,13,1,11,11,6,5,1,3,0,7,4,3,2,4,0,2,9
"COG2957",191,327,116,170,18,436,154,191,138,131,50,48,58,34,73,53,51,57,70,5
"COG2958",0,11,0,2,2,0,3,0,1,0,2,5,20,30,27,0,94,0,1,0
"COG2959",0,0,2,0,0,3,2,2,0,0,0,0,1,1,1,0,0,0,0,18
"COG2960",1,1,1,3,0,2,0,9,0,1,0,0,0,2,1,0,0,4,0,1
"COG2961",18,39,7,8,0,7,43,49,2,3,16,14,20,10,10,31,5,5,1,5
"COG2962",11,11,10,23,15,19,11,6,26,2,5,2,7,19,7,6,5,5,13,91
"COG2963",88,147,157,120,593,67,226,224,171,103,175,118,211,92,89,48,46,95,109,180
"COG2964",31,13,62,30,46,21,29,39,68,62,50,54,28,44,33,18,28,16,41,91
"COG2965",5,2,3,6,0,6,7,2,0,0,1,1,1,4,1,1,2,3,0,8
"COG2966",266,229,241,230,262,401,255,239,254,256,266,214,273,261,255,244,180,261,253,267
"COG2967",1,0,0,5,0,5,5,4,0,0,0,0,0,1,0,0,0,1,0,1
"COG2968",8,26,14,15,91,21,32,25,35,12,34,17,15,15,11,12,7,7,28,13
"COG2969",5,3,2,8,0,8,12,9,3,2,1,0,1,1,4,2,4,0,0,1
"COG2971",10,5,17,11,5,0,1,14,13,4,11,6,5,12,9,3,5,3,14,9
"COG2972",1437,658,2180,1139,1224,467,537,666,1351,2041,481,304,466,431,938,241,508,133,370,910
"COG2973",0,1,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2974",3,1,6,11,1,10,9,4,0,4,0,0,1,1,2,0,1,4,0,12
"COG2975",0,1,1,2,0,2,3,3,0,1,1,0,0,2,1,1,0,3,1,6
"COG2976",10,1,2,5,1,4,2,5,0,1,0,0,0,2,1,0,0,0,1,4
"COG2977",0,4,0,6,0,4,3,4,26,0,0,0,0,2,1,1,0,0,0,5
"COG2978",86,134,36,100,80,49,112,208,97,62,58,48,96,90,71,103,98,7,83,29
"COG2979",1,2,2,6,0,5,3,5,0,1,1,0,0,0,1,0,0,2,0,5
"COG2980",2,2,0,6,0,6,4,3,1,0,0,1,3,1,1,1,0,1,1,11
"COG2981",0,1,4,4,0,4,3,8,2,2,0,1,2,1,0,14,1,1,0,15
"COG2982",3,2,5,27,2,18,21,25,0,3,0,0,2,5,7,9,4,16,0,33
"COG2983",0,0,2,5,0,3,1,2,0,1,0,0,0,1,1,0,0,1,1,4
"COG2984",244,38,207,112,120,37,54,41,184,178,129,121,114,296,202,128,132,35,143,352
"COG2985",782,1065,306,768,30,1323,884,1046,488,564,530,756,580,494,433,898,723,943,399,41
"COG2986",193,268,82,155,9,67,266,337,127,150,124,165,206,146,47,281,167,12,73,46
"COG2987",203,230,82,204,7,98,207,291,87,157,67,188,166,155,57,234,208,9,57,64
"COG2988",0,1,0,3,0,3,2,1,0,1,0,0,0,0,1,0,0,1,0,9
"COG2989",9,17,7,26,0,250,46,28,55,7,72,7,11,8,59,27,18,230,76,21
"COG2990",1,9,16,21,4,11,7,20,4,2,0,0,1,3,2,0,0,3,3,18
"COG2991",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",1,0,0,9,1,9,5,8,0,2,0,0,1,4,4,4,0,9,0,9
"COG2994",1,0,0,3,1,0,2,0,2,0,2,3,0,7,0,1,1,0,0,0
"COG2995",3,4,1,19,0,16,10,19,0,3,1,0,2,1,2,1,4,15,0,14
"COG2996",158,246,147,168,148,183,170,173,190,178,165,133,213,100,218,170,184,182,176,255
"COG2998",0,2,1,5,3,0,1,1,5,1,3,2,3,2,0,6,1,0,1,0
"COG2999",0,2,1,2,0,2,3,2,0,0,0,0,1,1,0,0,1,1,0,2
"COG3001",4,2,5,6,57,5,5,6,1,0,0,1,1,1,0,0,0,0,14,17
"COG3004",93,172,87,132,268,21,182,191,85,80,58,117,119,63,49,172,103,12,92,53
"COG3005",18,26,9,40,2,29,32,34,6,21,22,39,38,12,10,21,49,9,31,20
"COG3006",3,2,4,10,0,4,2,8,0,5,0,0,1,4,5,0,0,3,0,8
"COG3007",7,17,11,15,87,3,18,7,27,14,41,9,32,8,5,4,15,3,15,40
"COG3008",10,9,9,16,0,24,9,25,7,6,0,0,1,14,9,5,0,12,1,45
"COG3009",0,1,1,2,0,3,0,4,0,0,0,0,1,1,1,0,0,1,0,5
"COG3010",52,36,71,26,117,18,49,32,14,60,45,34,47,63,35,36,17,12,33,126
"COG3012",4,0,2,8,1,2,7,0,0,2,1,2,0,5,0,3,1,2,0,7
"COG3013",5,0,14,5,0,3,2,9,0,0,0,0,0,0,0,0,0,2,0,2
"COG3014",0,1,0,1,0,0,0,1,3,0,2,1,0,0,1,3,1,3,1,0
"COG3015",16,114,13,36,1,147,52,52,75,24,53,25,52,29,45,40,38,151,17,8
"COG3016",5,30,6,24,31,64,21,17,37,27,29,14,41,10,17,30,18,4,6,4
"COG3017",1,3,1,8,0,1,3,9,0,0,0,1,1,0,3,0,2,1,0,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",137,224,53,143,10,154,155,175,118,70,90,85,87,80,109,170,88,278,101,11
"COG3022",96,110,101,160,37,111,82,169,92,110,137,107,121,75,160,132,101,161,127,215
"COG3023",128,221,58,169,9,318,371,278,121,86,177,190,193,195,209,234,226,516,100,20
"COG3024",2,0,2,4,0,2,0,2,0,2,0,0,2,1,0,1,1,0,1,2
"COG3025",4,16,8,21,90,27,23,9,45,3,32,10,16,22,4,10,11,7,2,17
"COG3026",0,1,3,2,0,5,4,7,0,1,1,0,1,1,3,0,0,2,0,7
"COG3027",3,5,3,9,0,6,6,8,11,4,1,0,2,2,1,1,0,2,1,0
"COG3028",14,6,4,11,1,5,7,7,2,1,1,0,0,2,0,1,1,0,0,3
"COG3029",3,1,3,4,0,1,1,2,0,0,0,0,0,0,3,0,2,1,0,8
"COG3030",1,0,0,2,0,3,1,2,0,0,0,0,0,1,1,0,1,4,0,5
"COG3031",0,1,0,4,0,3,5,10,0,2,0,0,0,0,2,0,0,1,0,1
"COG3033",45,33,33,56,12,18,47,55,56,9,30,64,24,45,22,96,69,11,45,9
"COG3034",3,2,2,5,8,3,1,4,3,2,1,5,0,7,6,5,1,2,1,6
"COG3036",0,2,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,3
"COG3037",9,36,29,23,328,36,51,16,18,20,37,8,42,24,9,11,3,12,44,109
"COG3038",2,1,4,10,0,8,14,6,0,0,0,0,1,1,0,0,1,3,0,3
"COG3039",192,861,189,120,22,18,69,888,47,47,26,69,14,125,96,276,196,14,272,74
"COG3040",6,22,4,43,2,18,42,60,11,29,21,14,22,12,20,26,21,5,42,17
"COG3041",15,6,44,38,26,138,12,18,73,54,51,30,27,11,39,53,18,56,27,27
"COG3042",0,2,1,4,0,3,1,2,0,0,1,0,0,0,0,0,1,4,0,5
"COG3043",1,1,0,1,1,1,3,2,0,0,0,2,4,3,0,0,1,0,0,5
"COG3044",49,30,112,69,34,13,7,35,40,86,26,33,53,33,62,21,21,2,19,162
"COG3045",2,3,2,5,2,4,4,8,1,3,0,2,2,5,0,0,0,2,1,4
"COG3047",1,0,0,2,0,0,5,2,0,0,1,0,0,0,0,0,0,2,0,6
"COG3048",13,13,15,20,6,7,8,20,4,73,7,7,10,8,7,12,4,5,17,9
"COG3049",54,101,92,69,28,24,52,89,84,69,189,233,256,154,188,241,275,41,210,169
"COG3050",0,0,1,1,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,5
"COG3051",27,15,51,50,78,132,44,44,18,99,40,33,52,44,10,55,17,8,21,40
"COG3052",8,1,5,7,12,42,6,9,4,20,10,6,17,15,6,11,3,3,8,11
"COG3053",1,7,14,7,3,33,7,10,2,9,37,14,4,13,13,30,3,19,44,19
"COG3054",0,0,0,6,0,8,4,10,1,0,0,0,1,4,2,0,1,4,0,7
"COG3055",45,126,80,82,136,91,104,145,60,97,19,64,24,10,14,45,31,11,5,2
"COG3056",0,1,4,4,0,5,4,10,0,3,1,0,1,1,2,0,0,4,0,7
"COG3057",0,2,1,1,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,2
"COG3058",9,4,2,10,1,15,15,12,3,1,1,4,1,8,6,2,2,4,2,16
"COG3059",64,122,33,73,7,17,51,99,34,61,32,55,62,36,24,61,54,11,9,2
"COG3060",0,2,2,3,0,4,2,4,0,0,1,0,0,0,1,0,0,3,0,1
"COG3061",0,3,4,2,0,2,2,1,0,0,0,0,2,0,0,0,0,2,0,12
"COG3062",0,0,4,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3064",1,2,1,3,0,6,3,2,0,0,0,0,1,2,1,1,0,2,0,17
"COG3065",0,2,1,6,0,2,3,2,0,1,0,0,1,1,1,0,0,2,0,7
"COG3066",1,0,2,9,0,2,4,3,0,0,0,0,0,0,5,3,0,0,0,4
"COG3067",0,1,0,2,0,3,1,0,0,0,0,0,1,3,1,0,0,4,0,15
"COG3068",1,4,1,4,0,8,11,10,0,1,0,0,0,3,3,0,1,3,0,6
"COG3069",88,33,56,79,7,86,64,42,61,29,34,41,21,72,107,62,34,20,32,37
"COG3070",17,13,44,12,9,5,4,14,16,23,30,15,14,27,76,9,11,5,18,66
"COG3071",0,1,8,7,0,8,7,7,0,1,0,0,1,2,1,0,1,3,0,15
"COG3072",2,9,10,15,0,12,16,14,0,4,0,1,2,2,4,1,2,12,0,22
"COG3073",0,8,1,4,1,8,5,7,0,2,0,0,0,1,1,0,3,5,0,3
"COG3074",0,0,1,3,1,3,1,2,0,0,1,0,1,0,0,0,1,1,0,3
"COG3075",117,35,16,60,2,9,86,76,5,13,9,21,7,42,3,56,44,9,16,13
"COG3076",1,1,3,8,0,2,4,4,0,1,0,0,1,1,0,0,1,3,0,6
"COG3077",58,17,104,30,65,13,14,22,146,102,90,63,69,76,132,28,41,27,46,30
"COG3078",0,1,3,5,1,3,5,4,0,1,0,0,0,1,1,0,0,1,0,6
"COG3079",1,1,5,4,0,10,2,5,0,3,0,0,1,0,0,0,0,3,0,6
"COG3080",0,0,1,2,1,4,2,5,0,0,0,0,0,1,0,0,1,0,0,2
"COG3081",2,4,1,5,0,6,6,10,1,1,0,0,2,3,2,1,2,4,0,7
"COG3082",1,0,2,2,0,2,2,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG3083",18,39,19,31,2,349,28,33,15,3,33,42,12,23,8,14,32,10,4,16
"COG3084",0,0,3,9,0,2,8,8,0,1,0,0,0,3,2,0,1,0,0,4
"COG3085",0,4,4,3,1,2,7,4,0,0,0,0,0,1,2,0,0,1,0,10
"COG3086",1,0,1,2,0,3,3,2,0,1,0,0,0,0,2,4,1,2,0,7
"COG3087",2,2,2,14,0,9,17,6,0,1,1,2,3,3,1,1,1,1,0,8
"COG3088",2,2,2,7,1,2,10,7,1,0,2,3,3,8,3,5,1,7,0,4
"COG3089",2,0,0,6,0,4,2,2,0,1,0,0,0,0,1,0,0,1,0,1
"COG3090",122,45,102,110,180,46,65,84,77,229,101,69,144,205,158,56,41,25,91,72
"COG3091",1,3,3,3,0,7,5,4,0,0,0,0,0,1,1,1,2,2,0,63
"COG3092",0,1,0,4,0,6,2,4,0,0,0,0,4,1,6,0,0,2,0,6
"COG3093",26,50,47,42,2,105,26,64,30,27,108,17,23,26,27,56,15,65,19,20
"COG3094",0,2,1,6,0,6,5,5,0,0,0,0,2,0,5,0,0,2,0,5
"COG3095",0,1,3,1,2,5,4,4,0,0,0,0,0,2,0,0,2,1,0,7
"COG3096",2,5,8,21,1,16,16,16,0,5,1,0,1,4,5,0,1,5,0,36
"COG3097",0,3,1,3,0,4,3,3,0,1,1,0,0,0,1,0,0,0,0,5
"COG3098",0,0,1,8,0,4,1,3,0,0,0,0,0,1,1,0,0,2,0,4
"COG3099",2,1,0,3,0,1,3,2,0,1,0,0,0,2,0,0,0,2,0,4
"COG3100",0,0,0,0,0,3,0,9,0,1,1,0,0,0,1,0,2,4,0,2
"COG3101",1,2,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,7
"COG3102",0,1,3,2,0,1,4,3,0,2,0,0,0,1,2,0,0,0,0,4
"COG3103",101,34,200,49,60,23,13,25,80,61,72,59,40,57,55,27,102,19,37,75
"COG3104",203,196,78,228,9,355,308,335,154,100,177,298,125,141,134,310,252,261,248,112
"COG3105",0,2,1,4,0,6,1,5,0,1,0,0,0,2,3,0,0,5,0,3
"COG3106",1,4,2,7,0,3,4,3,0,2,1,0,0,1,0,0,1,3,0,12
"COG3107",0,3,7,21,0,16,10,8,0,0,0,0,3,1,2,0,2,1,1,9
"COG3108",0,2,0,2,0,7,5,6,0,1,0,0,1,1,0,0,0,2,0,7
"COG3109",1,0,0,1,0,5,1,2,0,0,0,0,2,1,1,0,0,4,0,3
"COG3110",0,2,2,5,0,1,2,7,0,0,0,0,1,2,2,1,0,3,0,2
"COG3111",2,18,4,12,43,12,26,8,12,2,14,4,19,6,4,4,1,2,0,9
"COG3112",2,1,1,3,1,2,5,0,0,0,1,0,0,3,1,0,0,2,0,0
"COG3113",1,2,2,2,0,6,3,3,0,0,0,0,0,1,0,0,0,0,0,3
"COG3114",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3115",1,2,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,9
"COG3116",0,0,4,5,0,5,3,5,0,0,0,0,1,0,0,0,1,11,0,10
"COG3117",8,4,3,13,1,15,5,8,1,0,2,1,1,2,4,2,3,6,2,7
"COG3118",1,0,5,5,0,3,1,2,0,0,0,0,1,0,0,0,1,0,13,9
"COG3119",1607,2355,764,1994,137,558,2267,2694,989,1510,1060,1872,1677,1097,947,2147,1723,820,970,191
"COG3120",2,0,3,8,0,4,3,5,0,0,0,0,1,1,1,0,0,4,0,10
"COG3121",1,17,11,40,3,46,43,53,0,8,1,1,5,23,22,0,3,40,0,59
"COG3122",1,1,0,1,0,4,2,2,0,1,0,0,0,2,0,0,0,3,0,7
"COG3123",0,1,0,4,0,1,2,6,0,0,0,0,0,0,1,0,1,1,0,2
"COG3124",9,12,6,12,0,5,11,11,8,0,7,24,8,10,0,9,20,2,2,6
"COG3125",0,0,0,2,0,4,2,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG3126",0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7
"COG3127",0,1,5,10,0,13,10,10,0,3,0,0,1,2,3,0,0,1,0,18
"COG3128",0,1,2,8,0,7,7,7,0,1,0,0,0,0,1,0,0,4,0,0
"COG3129",4,22,4,19,1,6,15,46,4,20,11,8,19,1,9,9,8,1,0,6
"COG3130",0,0,2,3,0,2,1,3,0,0,0,0,0,2,0,0,0,2,0,0
"COG3131",3,3,2,21,3,16,16,20,0,3,0,0,1,6,6,4,2,7,0,24
"COG3132",0,1,1,3,0,3,2,4,0,2,1,0,0,3,2,0,1,2,0,8
"COG3133",0,1,1,1,0,4,2,3,0,2,0,5,1,0,2,0,0,0,0,2
"COG3134",0,2,2,2,0,2,1,7,0,0,0,0,0,1,0,0,0,2,0,5
"COG3135",0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,5,0,3
"COG3137",2,0,0,3,0,1,1,8,0,0,0,0,0,0,1,0,0,2,0,3
"COG3138",0,3,1,1,0,4,3,5,0,0,0,0,0,0,1,0,0,0,0,7
"COG3139",1,1,2,1,0,1,3,4,0,0,0,0,0,1,1,0,1,1,0,1
"COG3140",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3141",0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,6
"COG3142",80,96,92,126,90,65,92,116,45,107,78,65,88,126,113,133,81,113,65,158
"COG3143",0,1,0,5,0,2,3,5,0,1,0,0,0,1,1,0,0,4,0,1
"COG3144",4,14,3,53,1,7,0,6,23,33,18,12,58,10,14,19,71,5,37,3
"COG3145",1,1,0,9,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,3
"COG3147",1,0,0,1,0,4,1,0,0,0,0,0,1,1,2,0,0,0,0,3
"COG3148",0,0,1,12,0,4,2,2,0,1,1,0,0,0,1,0,0,2,0,4
"COG3149",1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3150",2,7,4,13,1,14,15,11,1,4,3,2,17,3,2,25,6,15,60,14
"COG3151",1,0,0,5,0,2,2,3,0,0,0,0,0,3,1,0,0,4,0,5
"COG3152",21,41,24,25,84,56,59,51,35,14,14,9,36,15,25,33,16,19,62,168
"COG3153",61,22,28,58,14,31,68,93,27,38,54,39,42,51,61,57,74,5,22,33
"COG3154",1,2,1,4,0,7,4,7,0,0,0,0,0,0,1,0,0,2,0,6
"COG3155",0,0,0,3,0,2,2,3,0,0,0,0,0,3,0,2,0,0,1,7
"COG3156",1,2,0,10,0,2,8,13,0,6,0,0,1,0,1,0,1,7,0,0
