"","DOM013","DOM024","NOM025","NLF010","NOM027","DOM021","DLM010","NOM028","NLF012","DLF003","DLF001","NOM017","DLM009","DLM001","DLM003","NLM010","NLF007","DLM024","NLF002","DOM022"
"COG2426",28,8,1,0,2,5,0,7,1,22,1,2,0,12,9,4,9,0,3,4
"COG2431",145,150,142,240,62,197,219,154,122,91,210,140,26,166,136,143,70,110,156,137
"COG2440",0,0,16,2,1,0,0,8,0,2,2,0,5,2,0,1,0,56,0,5
"COG2452",67,41,11,27,73,14,21,150,29,17,4,31,109,16,8,40,17,0,17,20
"COG2453",0,0,19,2,1,0,0,15,0,0,0,0,3,0,0,0,0,83,0,0
"COG2454",0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2461",3,13,40,39,44,11,19,14,33,34,9,4,100,6,10,64,55,28,68,159
"COG2501",33,37,37,23,27,24,14,29,29,40,9,35,63,19,40,36,33,48,30,17
"COG2502",122,159,162,145,53,180,151,174,166,162,102,252,59,165,162,122,228,155,78,111
"COG2503",0,0,0,3,1,1,7,0,0,9,1,0,15,2,5,0,1,0,2,9
"COG2508",231,302,174,125,294,126,154,392,253,227,110,180,469,134,148,195,320,303,337,148
"COG2509",452,378,381,250,383,380,275,294,380,459,191,428,270,396,309,444,439,115,405,323
"COG2510",50,37,28,9,3,13,15,43,44,104,7,26,9,25,20,49,56,28,16,15
"COG2513",56,134,52,24,9,21,47,14,34,17,115,17,0,54,84,23,33,97,42,53
"COG2514",0,0,0,0,2,0,0,2,0,1,0,0,0,0,9,1,0,3,0,1
"COG2515",23,10,9,7,15,17,14,26,7,12,27,5,6,32,26,5,15,75,7,12
"COG2516",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,7,0,0,1,8,1,0,0,0,0,0,1,0,0,0,33,0,2
"COG2519",0,1,0,0,73,0,0,3,0,1,0,5,0,11,0,1,0,0,0,4
"COG2602",26,22,14,77,61,42,7,49,20,18,23,22,140,3,67,23,46,79,25,16
"COG2603",0,0,16,0,0,2,22,9,0,0,6,1,4,1,4,1,0,79,0,1
"COG2604",0,9,13,32,0,5,4,0,25,7,0,8,0,3,1,72,5,0,19,37
"COG2605",143,115,269,278,38,236,178,163,148,114,410,156,28,172,195,173,137,111,155,247
"COG2606",118,111,105,103,199,108,189,96,116,100,117,54,286,137,122,157,168,108,124,115
"COG2607",129,99,102,82,269,58,53,101,109,137,48,108,131,61,50,135,166,79,162,87
"COG2608",107,48,74,27,69,23,45,97,60,48,19,24,235,40,21,116,78,35,117,17
"COG2609",5,0,40,6,0,8,40,15,0,0,1,0,4,0,1,3,0,128,3,4
"COG2610",154,129,183,117,484,108,264,337,160,67,161,123,180,133,155,176,66,751,195,146
"COG2703",12,28,27,23,1,18,13,7,16,22,0,15,92,3,5,39,42,2,75,25
"COG2704",154,174,137,169,176,233,212,154,178,33,161,50,189,170,149,115,87,591,165,222
"COG2706",99,106,193,197,125,122,210,156,103,109,92,15,69,23,38,37,27,72,52,34
"COG2707",5,0,9,15,27,2,14,3,0,0,6,10,39,4,1,1,0,33,13,8
"COG2710",74,76,29,49,18,27,94,56,69,21,71,25,55,91,36,92,36,56,23,72
"COG2715",174,164,148,152,37,211,152,170,159,218,162,261,32,162,177,112,150,43,187,219
"COG2716",0,0,12,1,0,1,27,6,1,0,0,0,4,1,0,0,0,42,0,0
"COG2717",7,2,115,4,0,4,39,23,58,2,5,5,106,2,0,22,4,48,17,32
"COG2718",0,1,15,1,0,4,31,7,2,0,1,0,0,3,1,1,0,62,0,0
"COG2719",1,0,9,0,0,3,49,9,1,0,3,0,3,4,0,1,0,52,0,0
"COG2720",251,70,68,18,71,46,32,53,58,155,24,43,77,63,48,49,151,81,89,67
"COG2721",203,222,265,174,324,165,236,209,237,150,115,321,165,178,140,217,227,540,238,237
"COG2723",182,163,317,129,343,77,654,519,252,290,120,162,855,110,293,334,345,805,138,115
"COG2730",177,346,94,141,259,125,85,167,383,635,143,806,149,160,179,362,424,53,154,188
"COG2731",116,169,98,131,205,178,171,146,151,104,147,78,123,118,185,122,88,251,154,115
"COG2732",0,0,11,1,0,0,9,3,2,2,0,0,1,2,0,0,0,37,0,2
"COG2733",49,3,24,51,268,19,41,14,1,4,17,46,60,17,10,3,1,133,45,39
"COG2738",176,144,123,159,37,157,91,133,148,103,97,49,76,110,131,98,109,31,118,86
"COG2739",77,49,42,21,38,23,26,30,55,76,14,39,104,28,27,52,91,31,50,20
"COG2740",53,38,38,17,56,17,28,38,38,58,7,28,60,22,14,35,42,16,64,26
"COG2746",1,17,5,21,0,2,9,1,32,9,7,7,56,8,10,28,15,197,56,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",682,982,737,1037,501,809,670,744,793,824,797,1025,505,742,650,827,656,156,798,664
"COG2759",470,293,267,219,419,273,219,305,335,359,245,432,348,330,279,296,258,63,321,360
"COG2761",10,0,0,2,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,8,2,0,0,1,16,1,0,1,3,0,3,1,3,1,1,50,0,2
"COG2766",1,0,16,1,0,6,48,12,0,0,5,0,6,3,0,0,0,77,0,1
"COG2768",162,158,82,121,318,136,66,123,107,95,49,104,125,137,148,129,151,43,130,173
"COG2770",0,0,0,0,0,1,31,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG2771",3,2,21,3,14,4,57,31,1,2,12,5,23,26,13,8,11,544,5,16
"COG2801",777,673,1132,580,1104,1211,593,779,528,1851,873,813,779,883,735,1098,786,2229,762,1053
"COG2804",155,46,99,54,191,70,110,106,89,253,29,76,260,88,108,176,173,261,69,70
"COG2805",133,59,73,52,189,56,58,87,106,158,41,63,239,50,48,153,151,114,134,62
"COG2807",3,2,37,2,1,3,55,20,3,4,9,1,3,8,11,12,2,144,1,19
"COG2812",582,509,506,550,757,512,498,545,457,571,421,672,532,476,416,585,515,314,545,571
"COG2813",10,3,43,3,21,6,55,27,2,19,5,4,53,11,10,2,13,149,3,4
"COG2814",136,67,148,153,438,176,349,96,112,132,182,190,67,218,144,128,104,380,112,183
"COG2815",137,56,49,20,131,29,41,134,76,149,20,67,124,79,36,98,125,71,94,45
"COG2816",101,129,109,124,109,97,132,116,148,160,96,164,137,102,80,116,143,153,136,97
"COG2818",131,109,105,117,9,144,82,78,86,49,96,14,92,52,99,82,43,101,72,66
"COG2819",64,90,118,116,164,41,73,72,85,103,38,93,25,39,53,118,159,1,111,56
"COG2820",159,169,158,145,58,209,152,143,147,168,129,157,43,164,197,126,134,158,110,149
"COG2821",11,5,12,7,1,7,43,7,2,5,6,1,33,10,3,8,5,93,3,16
"COG2822",0,0,17,1,2,3,27,7,0,1,1,0,2,2,5,0,0,51,0,5
"COG2823",7,2,40,1,1,6,43,17,2,3,4,3,39,5,2,5,0,137,4,16
"COG2824",0,0,16,0,3,2,11,9,1,0,8,1,13,1,0,2,0,77,2,6
"COG2825",7,6,22,7,0,10,43,25,3,0,40,2,23,18,16,11,0,72,15,14
"COG2826",373,210,97,254,245,142,80,290,218,174,117,247,30,215,152,207,320,178,328,211
"COG2827",25,21,25,5,40,11,40,33,19,27,6,25,60,20,20,16,22,32,12,13
"COG2828",16,15,5,4,49,13,23,24,14,5,5,5,4,6,7,5,4,70,2,5
"COG2829",8,4,11,4,0,10,28,7,5,0,9,1,3,9,46,11,41,45,3,3
"COG2830",37,104,84,111,2,105,69,72,80,10,121,5,11,67,74,70,72,1,65,70
"COG2831",28,16,1,5,7,26,58,8,6,0,11,0,43,31,32,9,7,0,5,8
"COG2832",22,18,26,17,61,15,26,26,8,5,7,11,63,8,43,11,9,65,43,17
"COG2834",8,4,11,2,2,7,16,7,2,29,1,1,25,4,2,10,9,61,2,13
"COG2835",3,2,1,1,0,1,7,3,0,0,0,0,2,1,0,0,0,18,0,3
"COG2836",10,10,0,4,22,4,4,21,1,10,1,4,0,2,0,34,8,0,8,0
"COG2837",15,11,43,17,6,22,58,38,14,4,103,4,18,32,20,38,5,93,32,41
"COG2839",13,28,7,16,0,42,11,12,28,1,24,1,25,22,24,18,7,0,10,22
"COG2840",7,2,16,6,1,5,40,12,0,1,6,2,33,6,1,6,7,89,1,21
"COG2841",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,26,0,1
"COG2842",15,23,1,1,8,2,6,8,10,4,3,14,2,44,10,14,26,7,8,17
"COG2843",316,290,229,405,154,226,142,196,291,185,205,81,254,202,193,174,337,34,257,189
"COG2844",4,14,35,9,164,1,52,27,2,2,3,3,64,30,3,29,0,205,9,19
"COG2845",2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2846",19,49,53,68,2,32,58,38,28,12,43,1,19,37,21,32,23,43,50,20
"COG2848",144,80,99,49,266,54,142,95,135,241,28,283,276,179,101,175,198,51,107,98
"COG2849",64,40,8,58,2,222,113,22,42,7,53,3,17,84,117,14,30,0,7,46
"COG2850",0,0,16,1,0,8,68,6,2,0,5,0,9,3,1,2,1,67,3,1
"COG2851",9,39,42,5,54,16,18,27,45,17,4,21,11,20,12,17,27,37,28,17
"COG2852",14,21,17,6,3,6,20,10,6,50,2,11,0,14,4,19,17,21,1,11
"COG2853",8,0,10,8,2,5,40,11,0,1,3,0,43,11,4,8,5,83,5,12
"COG2854",4,7,12,3,1,4,32,5,0,5,1,1,36,5,2,5,1,39,3,8
"COG2855",168,198,116,209,182,225,170,164,161,194,138,304,114,200,288,157,135,120,198,160
"COG2856",109,107,49,59,61,57,72,103,124,187,229,247,148,114,90,92,112,155,83,176
"COG2859",71,76,52,101,1,76,81,38,69,107,56,118,26,65,66,25,60,18,42,86
"COG2860",82,75,66,95,133,133,123,88,87,37,72,33,65,104,96,60,95,133,70,87
"COG2861",5,12,22,3,1,5,28,14,4,4,9,9,2,24,13,7,4,85,1,6
"COG2862",1,0,8,3,0,3,30,11,1,0,1,0,33,10,2,4,0,80,4,7
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,8,4,1,2,0,0,1,0
"COG2864",8,2,16,3,1,7,40,12,2,2,3,1,66,5,2,3,0,99,2,3
"COG2865",184,131,107,170,113,160,191,122,163,273,447,1236,614,518,474,619,466,43,480,523
"COG2866",196,74,21,39,10,73,34,53,56,58,9,22,15,69,37,65,50,58,63,60
"COG2867",0,0,11,1,0,0,20,5,0,1,0,0,2,1,0,1,0,41,0,1
"COG2868",42,24,18,22,77,22,27,33,29,50,15,26,86,27,21,37,55,11,69,29
"COG2869",56,70,27,67,2,69,63,55,68,65,44,86,8,102,93,48,64,2,49,92
"COG2870",47,23,31,57,181,41,55,27,13,39,10,13,38,15,13,7,4,31,20,20
"COG2871",113,107,73,107,6,150,109,81,105,96,127,134,24,170,139,112,83,1,76,162
"COG2872",71,46,62,13,64,19,56,55,45,54,28,27,46,38,29,64,63,58,39,29
"COG2873",423,436,509,467,578,410,420,455,531,570,414,635,506,468,279,521,493,120,539,472
"COG2875",97,137,202,196,173,126,104,136,121,44,106,58,61,73,79,126,93,14,154,117
"COG2876",255,217,286,208,414,222,179,183,234,206,178,276,140,242,226,179,181,44,221,236
"COG2877",112,133,111,166,127,161,136,77,122,107,148,98,53,137,154,88,91,70,110,124
"COG2878",120,136,161,101,43,108,136,125,166,152,114,164,115,163,144,164,165,97,143,96
"COG2879",1,0,16,2,1,4,15,3,0,0,2,0,1,3,0,1,0,38,1,1
"COG2882",0,0,9,0,0,2,0,5,0,1,0,1,1,2,0,0,0,40,0,2
"COG2884",211,189,147,145,250,193,146,156,159,211,55,73,77,48,41,65,67,28,51,48
"COG2885",353,215,160,282,17,376,295,361,223,451,466,811,65,340,373,308,326,351,190,449
"COG2887",1,0,0,9,305,0,6,20,7,0,0,5,0,14,0,0,3,0,0,0
"COG2890",75,57,62,63,64,54,68,68,61,79,147,272,260,205,170,211,202,180,220,189
"COG2891",4,2,8,3,2,3,25,12,0,2,1,1,39,3,8,3,1,56,0,9
"COG2893",8,11,23,19,108,9,42,44,12,15,46,49,280,41,41,41,29,212,68,69
"COG2894",142,69,70,45,176,39,58,86,58,114,25,55,185,41,32,74,101,112,120,56
"COG2895",112,118,95,94,41,132,173,139,166,57,115,53,84,151,128,149,132,89,155,97
"COG2896",56,38,82,80,177,36,79,63,62,90,31,47,67,35,31,79,41,131,63,58
"COG2897",7,3,33,6,2,8,57,25,2,5,11,3,45,4,4,8,0,137,5,17
"COG2898",1,6,9,3,182,7,11,33,8,5,1,6,200,22,37,4,5,22,7,18
"COG2900",0,0,5,2,0,2,12,5,0,1,0,0,1,0,0,1,0,26,1,0
"COG2901",0,1,8,1,0,2,16,7,1,2,1,0,12,4,0,5,0,54,0,4
"COG2904",5,6,16,2,0,3,36,7,0,6,2,1,37,7,25,4,4,82,4,10
"COG2906",1,0,3,0,0,0,8,2,0,0,0,0,0,0,0,0,0,22,0,0
"COG2907",0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",123,135,136,201,2,176,148,130,131,123,182,157,37,153,186,115,98,74,131,138
"COG2909",30,38,37,10,36,45,120,91,20,24,10,51,129,32,17,46,62,109,9,15
"COG2910",19,16,12,11,75,11,8,21,2,27,52,8,8,28,55,13,37,0,19,13
"COG2911",82,15,46,78,468,58,140,33,13,18,37,83,330,51,31,34,3,228,100,106
"COG2912",0,0,8,5,2,6,16,4,0,1,3,0,8,2,0,3,0,81,0,0
"COG2913",1,0,6,3,0,1,15,4,0,0,0,1,19,3,0,5,2,45,1,1
"COG2914",0,0,4,2,0,1,23,5,1,0,1,0,1,0,0,0,0,31,0,0
"COG2915",1,1,9,1,0,0,14,11,0,0,1,0,4,0,0,0,0,47,1,0
"COG2916",0,2,12,2,0,5,51,15,0,1,1,0,3,4,2,1,1,145,2,4
"COG2917",5,1,5,3,1,4,19,4,1,1,1,0,28,5,0,8,0,36,6,1
"COG2918",1,0,28,69,25,6,55,19,8,8,54,0,1,2,5,2,1,22,0,20
"COG2919",2,0,5,4,45,3,12,10,0,5,1,2,16,8,10,6,3,30,3,2
"COG2920",2,2,8,4,1,1,5,4,1,1,4,0,0,0,3,1,0,34,0,2
"COG2921",3,1,6,3,0,0,9,2,1,0,1,2,23,5,0,2,0,22,2,1
"COG2922",0,0,6,2,0,3,24,9,0,0,3,0,2,2,0,0,0,47,1,1
"COG2923",0,0,8,4,3,0,12,5,0,0,0,0,4,0,0,1,0,54,0,1
"COG2924",0,2,10,1,0,1,6,3,0,1,0,0,28,1,1,4,0,26,1,8
"COG2925",7,7,12,2,0,5,44,8,3,1,1,2,54,14,2,9,0,63,2,22
"COG2926",0,0,6,1,0,0,17,4,0,0,1,0,0,1,0,0,0,32,0,0
"COG2927",2,3,11,1,0,4,21,12,1,1,1,0,4,6,2,8,5,50,1,12
"COG2928",2,0,0,11,66,5,6,0,0,0,4,9,2,0,7,1,3,0,21,5
"COG2929",2,6,0,7,2,3,7,0,1,7,0,3,3,3,16,5,12,63,7,1
"COG2931",28,11,39,21,1,48,11,73,38,15,179,4,86,11,67,62,82,0,33,90
"COG2932",22,19,22,4,7,12,24,16,20,14,21,28,84,32,23,70,81,31,52,27
"COG2933",1,1,19,4,0,1,27,8,1,0,4,0,3,4,2,2,0,71,2,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",52,159,152,210,3,167,57,96,140,30,119,10,43,92,53,98,57,14,92,58
"COG2937",0,0,53,10,3,18,76,23,3,2,2,0,10,4,2,7,0,223,2,3
"COG2938",1,0,9,2,1,2,18,1,0,1,2,0,1,1,0,1,0,30,1,0
"COG2939",0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,1,0,0,0,0
"COG2942",165,230,166,271,159,213,198,232,213,195,475,247,63,220,235,160,166,157,192,133
"COG2943",1,1,41,2,0,4,53,14,1,0,4,0,8,3,0,2,2,179,0,1
"COG2944",2,2,14,9,0,6,21,13,2,6,3,9,10,5,0,6,9,52,0,6
"COG2945",0,0,0,0,0,0,2,0,0,4,0,0,26,6,0,11,0,0,5,0
"COG2946",39,62,83,57,139,47,59,195,69,37,123,60,340,49,81,35,65,355,141,54
"COG2947",3,0,0,6,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,14
"COG2948",7,0,0,16,0,0,30,32,0,1,2,0,2,5,1,10,19,0,1,2
"COG2949",79,8,20,19,1,20,27,11,9,42,79,4,6,20,23,26,28,83,23,17
"COG2951",10,8,23,4,1,4,30,15,0,3,3,0,6,5,3,2,3,73,0,17
"COG2954",113,132,85,95,89,156,89,93,96,180,83,225,78,122,108,120,129,23,112,106
"COG2956",5,5,16,4,1,4,32,4,0,1,0,0,29,2,2,6,0,49,7,18
"COG2957",161,179,84,339,24,186,103,138,148,120,253,125,71,192,128,113,156,0,173,247
"COG2958",2,0,0,9,0,1,0,0,0,23,1,0,0,0,8,2,0,5,17,1
"COG2959",0,0,2,1,0,3,35,1,0,1,0,1,3,1,1,1,0,28,4,0
"COG2960",0,0,5,0,0,1,20,2,0,0,0,0,1,1,0,0,0,31,0,0
"COG2961",3,4,33,26,2,19,40,48,19,4,100,2,2,7,15,27,16,55,35,15
"COG2962",19,12,9,11,14,13,38,10,6,14,7,5,41,22,11,21,6,62,9,25
"COG2963",149,88,231,131,562,60,137,160,78,83,169,127,325,88,185,140,107,1268,185,86
"COG2964",40,52,35,7,48,24,41,74,25,31,26,28,52,34,56,28,25,166,22,41
"COG2965",2,4,3,3,1,1,13,3,0,0,1,2,15,3,1,4,1,30,3,6
"COG2966",236,225,229,216,236,281,206,265,227,294,182,323,203,237,217,251,212,168,289,295
"COG2967",1,0,11,0,0,2,10,7,0,0,2,0,3,2,0,2,2,55,1,1
"COG2968",15,11,18,17,96,24,33,20,10,18,1,19,22,25,16,6,26,78,27,29
"COG2969",0,3,18,3,0,5,27,3,0,2,2,0,21,9,2,2,0,62,4,11
"COG2971",5,2,8,3,8,0,8,14,5,12,19,6,5,5,20,10,12,9,4,11
"COG2972",914,840,1306,671,1222,495,537,1407,1358,1052,269,283,515,189,439,489,668,534,487,329
"COG2973",0,0,2,1,0,3,6,0,0,0,0,0,1,1,0,0,0,3,1,0
"COG2974",0,1,18,5,0,3,29,11,0,1,3,0,14,2,2,1,0,107,1,0
"COG2975",1,1,3,2,0,0,4,2,1,0,1,0,8,0,0,1,0,14,0,3
"COG2976",3,4,15,3,1,3,16,9,1,0,2,0,17,1,0,3,0,65,2,5
"COG2977",0,0,4,6,0,1,15,7,18,0,0,0,4,2,0,0,0,36,1,0
"COG2978",83,118,99,148,92,126,122,139,98,62,182,17,22,99,127,54,57,221,65,90
"COG2979",0,0,11,1,1,2,18,5,0,0,1,0,2,1,0,0,0,46,0,1
"COG2980",3,1,5,3,1,2,25,1,0,4,0,0,20,1,0,3,0,27,2,8
"COG2981",2,4,6,4,0,6,19,4,2,2,1,0,1,3,41,1,3,27,1,0
"COG2982",3,0,67,2,1,7,98,35,1,3,3,0,5,3,0,3,7,306,3,3
"COG2983",0,0,11,2,1,1,14,3,2,0,3,0,3,2,0,1,1,47,0,1
"COG2984",161,144,156,43,136,86,91,113,147,131,34,115,160,118,105,136,209,70,98,121
"COG2985",554,840,779,1112,56,1076,692,735,879,587,1041,869,170,851,887,674,478,210,643,962
"COG2986",182,263,221,265,19,260,131,227,195,69,293,15,122,184,178,252,117,58,203,197
"COG2987",133,226,244,222,7,258,119,149,213,58,242,14,43,154,199,167,154,53,142,176
"COG2988",0,0,10,0,0,2,32,4,0,1,1,0,0,0,1,0,0,45,0,0
"COG2989",8,3,20,24,2,17,51,32,8,156,76,199,3,68,30,27,13,70,12,20
"COG2990",11,4,18,8,7,10,58,12,3,1,5,4,33,14,9,4,1,107,4,10
"COG2991",0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,18,2,0,1,11,10,1,0,0,0,1,1,4,0,0,45,1,3
"COG2994",1,4,0,0,0,1,0,3,0,0,2,1,0,2,5,1,0,0,0,0
"COG2995",1,2,35,6,1,6,64,20,1,1,3,0,2,2,0,0,0,65,0,1
"COG2996",142,218,117,252,111,203,166,163,172,180,176,167,223,147,169,146,149,43,192,205
"COG2998",5,5,0,1,2,2,3,1,1,0,0,4,0,1,3,2,1,0,0,2
"COG2999",1,0,16,3,0,1,0,4,0,0,3,0,3,1,0,1,0,51,1,0
"COG3001",0,0,4,1,57,3,29,11,1,0,0,2,2,2,0,0,0,26,0,0
"COG3004",69,120,157,143,285,152,99,120,103,29,110,39,69,99,128,138,103,85,128,118
"COG3005",9,6,43,24,3,17,49,41,11,3,68,1,38,27,47,37,13,105,47,28
"COG3006",0,1,26,3,1,6,29,11,0,1,1,0,4,7,1,0,0,90,3,0
"COG3007",10,5,1,16,84,6,5,28,3,81,3,16,0,1,2,6,22,0,24,8
"COG3008",5,9,52,11,2,11,101,22,3,0,2,1,12,7,4,7,9,215,5,4
"COG3009",1,1,17,1,1,2,14,6,0,0,2,0,2,1,0,1,0,56,0,2
"COG3010",54,27,71,28,138,32,50,72,48,25,33,38,28,32,37,31,16,113,42,42
"COG3012",2,2,17,2,0,0,19,8,0,1,0,1,7,2,7,0,0,45,3,4
"COG3013",4,18,14,1,0,2,11,3,4,0,2,0,3,0,0,0,0,65,0,0
"COG3014",1,1,0,0,0,7,0,0,0,1,0,1,0,3,47,4,4,0,0,0
"COG3015",33,26,58,79,2,71,68,55,52,69,148,91,7,33,37,23,13,30,45,50
"COG3016",41,8,73,26,50,26,10,9,39,7,20,5,5,52,38,7,9,8,36,99
"COG3017",0,0,6,1,0,2,10,3,0,0,1,0,18,7,2,3,0,39,2,1
"COG3019",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",112,146,79,218,7,199,133,144,143,157,119,168,10,187,142,79,44,65,88,122
"COG3022",88,115,82,158,36,149,138,139,110,120,129,212,114,122,179,97,77,152,104,142
"COG3023",122,225,194,240,7,227,150,253,197,270,368,339,42,271,226,207,139,78,178,203
"COG3024",2,1,0,1,1,1,8,0,0,0,0,0,6,1,1,4,3,0,0,4
"COG3025",15,17,18,19,85,17,37,13,9,2,17,11,2,22,16,6,1,98,18,15
"COG3026",1,0,18,3,0,3,16,11,0,2,2,0,0,2,0,3,0,66,0,1
"COG3027",6,2,3,2,0,3,5,8,0,1,4,1,5,4,9,5,5,62,0,3
"COG3028",2,4,13,4,0,3,35,9,0,2,1,0,31,7,0,6,0,47,5,7
"COG3029",0,1,3,2,0,5,11,9,0,0,1,0,2,1,1,0,0,48,1,0
"COG3030",0,1,5,0,0,1,5,2,0,0,0,0,3,0,0,1,0,50,0,0
"COG3031",0,1,16,0,0,3,18,6,1,0,3,0,3,2,0,1,0,68,1,1
"COG3033",49,58,38,34,21,111,37,72,66,31,25,8,14,87,150,59,67,153,27,13
"COG3034",4,0,9,5,13,8,17,7,2,3,1,0,0,0,32,4,1,43,1,6
"COG3036",0,0,2,2,0,1,10,3,0,1,1,0,1,0,0,0,0,19,1,0
"COG3037",19,11,28,43,311,25,106,69,15,10,11,4,15,4,7,3,4,32,14,9
"COG3038",1,1,24,0,2,5,10,15,1,1,7,0,2,2,0,3,0,128,0,1
"COG3039",253,1212,202,844,14,111,10,32,33,86,26,20,18,51,32,12,28,77,7,2168
"COG3040",9,1,15,7,0,14,34,16,5,2,96,5,12,60,90,31,20,64,27,12
"COG3041",23,16,5,7,9,3,3,11,14,12,12,55,7,45,36,30,77,48,28,19
"COG3042",0,1,11,1,0,2,6,7,0,0,1,0,2,0,0,0,0,37,0,1
"COG3043",3,2,9,4,0,0,1,3,1,1,2,1,23,4,0,4,0,47,2,8
"COG3044",24,43,42,22,36,23,29,113,49,22,17,33,46,8,27,35,26,71,52,50
"COG3045",4,2,12,3,0,3,8,5,0,3,3,1,25,3,1,9,0,72,5,9
"COG3047",0,0,4,0,0,3,17,1,0,0,0,0,0,0,0,0,0,22,0,0
"COG3048",3,13,30,9,5,14,69,12,31,17,5,4,1,22,13,0,8,128,13,16
"COG3049",249,296,203,258,93,271,228,250,229,169,352,55,290,216,232,247,203,71,263,179
"COG3050",1,0,4,0,0,3,8,1,0,1,0,0,0,0,0,0,1,19,1,1
"COG3051",35,24,82,7,73,28,59,40,16,41,24,35,63,33,20,17,28,145,47,119
"COG3052",11,9,22,3,18,5,15,10,5,19,8,6,15,10,5,0,4,46,13,23
"COG3053",38,9,50,15,19,14,37,12,10,25,10,17,37,15,3,3,10,116,11,5
"COG3054",1,0,14,1,0,3,15,9,0,0,5,0,1,0,0,2,0,82,1,0
"COG3055",48,81,66,109,143,90,124,82,52,28,114,33,16,82,50,78,28,156,101,109
"COG3056",0,1,10,2,0,1,23,8,0,0,4,0,1,1,0,2,0,73,0,0
"COG3057",0,0,2,2,0,3,39,3,0,0,1,1,1,0,1,1,0,16,0,0
"COG3058",7,2,17,5,1,1,41,5,1,2,4,0,34,7,1,8,0,91,4,21
"COG3059",43,69,63,120,4,78,54,71,63,9,113,2,12,58,51,48,25,71,45,39
"COG3060",0,0,11,1,1,1,18,4,0,0,2,0,2,0,0,1,1,43,0,1
"COG3061",0,0,5,4,0,2,25,4,0,1,0,0,4,0,0,1,0,19,1,0
"COG3062",1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0,0
"COG3063",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3064",1,0,11,2,0,3,43,5,0,0,1,0,5,2,0,0,0,52,1,0
"COG3065",1,0,18,2,1,1,13,5,0,0,0,0,7,1,0,0,0,57,1,0
"COG3066",1,0,11,1,1,2,29,0,1,0,2,0,1,2,0,0,26,53,0,0
"COG3067",0,0,20,2,1,5,48,13,0,1,0,0,3,4,0,3,1,89,2,2
"COG3068",3,0,10,1,1,2,25,6,1,0,1,1,3,1,2,2,0,72,1,1
"COG3069",72,48,47,43,6,39,102,27,18,27,14,8,268,58,32,113,30,382,29,126
"COG3070",14,16,18,14,6,7,35,40,9,14,9,11,7,9,15,17,44,101,19,5
"COG3071",0,1,16,2,1,2,38,6,1,0,3,0,0,0,1,1,1,93,1,2
"COG3072",3,0,38,4,0,7,89,30,2,0,4,0,11,10,2,5,0,206,3,1
"COG3073",1,0,8,3,1,3,15,4,0,0,0,0,3,4,0,0,0,66,1,0
"COG3074",0,0,7,0,0,2,8,6,0,1,2,0,2,0,0,0,0,38,1,1
"COG3075",35,76,23,31,0,96,47,10,80,3,3,2,4,43,60,8,21,62,9,21
"COG3076",0,0,8,2,0,2,15,8,0,0,1,0,1,0,0,0,0,21,0,0
"COG3077",57,67,55,24,61,35,23,18,67,83,13,41,64,29,27,62,122,50,72,27
"COG3078",1,0,6,1,0,1,0,4,0,0,1,0,2,0,0,1,0,29,1,0
"COG3079",1,0,16,1,0,3,24,6,2,0,1,0,1,2,0,1,0,71,0,2
"COG3080",0,0,4,0,0,2,14,3,1,0,0,0,3,1,1,1,0,42,0,1
"COG3081",1,0,14,4,0,2,31,25,0,0,0,0,2,1,0,2,0,21,0,0
"COG3082",0,0,3,1,0,4,14,1,1,0,0,0,2,0,0,1,0,31,0,1
"COG3083",13,25,31,44,1,39,53,30,12,96,14,4,93,14,69,25,5,126,18,9
"COG3084",0,0,8,2,0,3,16,9,0,0,1,0,6,0,0,0,0,70,1,1
"COG3085",0,0,11,3,0,4,17,5,2,0,1,1,5,0,2,0,0,43,2,1
"COG3086",1,0,12,0,0,2,20,6,0,3,0,0,5,0,1,2,0,56,0,0
"COG3087",3,0,18,2,1,6,19,11,1,2,0,2,13,5,0,8,0,105,1,9
"COG3088",5,2,27,11,1,2,13,16,1,2,3,0,46,2,1,6,1,129,1,21
