"","DOF012","DOM015","DLF003","NLF008","DLF001","NLM010","NOM019","NLM009","DLF010","DOM016","NOM009","NLF009","NOF011","NOM025","NOF008","DLF012","NLF015","DLM006","DOM010","NOM016"
"COG2513",28,112,9,8,101,22,43,387,20,64,17,32,76,58,84,9,50,22,44,48
"COG2514",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",34,4,13,10,19,8,20,14,32,27,29,19,18,15,28,27,14,14,25,3
"COG2516",0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0
"COG2518",3,0,2,3,1,2,1,0,4,3,0,0,1,5,0,3,1,2,1,0
"COG2519",30,1,2,2,0,1,1,0,4,1,0,0,2,0,1,9,1,1,6,0
"COG2602",25,34,19,29,29,26,21,28,20,50,73,40,10,6,25,111,20,108,12,8
"COG2603",5,0,1,2,4,1,1,1,8,9,3,0,2,9,0,9,3,1,30,0
"COG2604",0,41,13,0,0,67,46,32,11,11,23,11,17,20,3,0,2,5,16,46
"COG2605",43,207,111,118,419,167,146,87,63,248,177,191,158,270,185,41,136,139,246,184
"COG2606",226,127,117,124,110,122,144,52,186,99,46,40,55,46,38,34,40,29,44,48
"COG2607",50,115,133,79,45,132,128,71,121,65,173,114,93,92,110,204,72,90,80,112
"COG2608",29,27,17,7,2,41,22,19,28,10,241,63,76,60,57,236,22,47,34,63
"COG2609",10,3,0,6,0,3,3,7,9,9,3,1,1,31,0,11,2,0,0,1
"COG2610",155,82,66,166,174,150,90,44,108,204,177,111,106,189,106,367,164,94,153,140
"COG2703",2,24,25,0,0,40,19,17,33,31,57,28,20,22,23,2,15,43,18,23
"COG2704",215,195,26,226,139,122,154,28,53,206,39,113,155,134,120,53,294,101,195,144
"COG2706",207,157,79,99,228,108,67,30,80,154,119,146,68,163,96,146,98,113,126,92
"COG2707",14,1,0,15,5,0,1,1,9,6,0,0,0,12,0,1,2,0,0,0
"COG2710",2,55,19,26,70,75,32,14,59,75,153,27,55,34,88,1,24,80,57,78
"COG2715",84,164,230,156,166,100,146,332,192,186,119,157,145,124,160,77,181,179,177,177
"COG2716",6,1,0,2,0,0,3,3,10,3,1,1,1,10,0,5,0,0,0,0
"COG2717",10,16,2,1,3,24,3,1,12,6,13,6,34,94,45,35,2,31,15,11
"COG2718",22,4,0,2,4,1,1,1,9,4,0,0,0,19,0,8,3,0,1,0
"COG2719",19,6,0,5,1,2,0,0,20,2,0,0,2,9,0,5,2,0,0,0
"COG2720",83,48,166,15,38,61,95,55,153,60,91,75,78,55,213,137,38,48,95,94
"COG2721",91,187,173,264,113,185,233,216,228,222,300,241,236,252,159,46,305,224,317,214
"COG2723",1025,172,286,87,105,351,264,163,385,152,628,347,235,369,240,1232,98,120,199,161
"COG2730",89,163,643,138,138,385,345,946,290,85,325,284,228,88,306,72,263,344,284,300
"COG2731",119,130,121,119,171,125,96,75,80,114,80,114,170,117,104,19,92,166,124,151
"COG2732",14,3,1,3,2,0,5,0,12,1,0,1,0,15,4,5,0,0,0,0
"COG2733",96,13,13,69,20,1,48,8,23,22,3,1,2,26,0,15,13,2,3,0
"COG2738",94,150,119,107,113,113,121,45,88,149,127,113,120,111,156,151,105,78,128,147
"COG2739",104,33,69,19,11,48,74,33,71,36,76,65,48,45,53,40,25,65,37,41
"COG2740",80,49,63,24,6,23,53,23,89,22,63,25,38,22,54,66,18,43,37,36
"COG2746",111,12,2,37,6,21,12,1,11,7,14,19,6,7,12,9,6,31,21,15
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",353,845,814,809,762,806,671,674,504,831,575,830,785,699,721,268,774,693,765,759
"COG2759",296,315,366,329,260,281,363,352,391,317,386,259,302,286,372,361,301,344,337,296
"COG2761",35,0,0,1,0,2,0,0,3,1,0,1,5,0,2,2,0,0,0,0
"COG2764",21,2,0,2,3,1,3,0,4,3,4,4,0,12,1,4,1,0,2,0
"COG2766",18,7,1,6,3,0,1,0,19,7,2,1,1,22,0,15,4,0,0,1
"COG2768",65,127,76,183,51,144,164,38,99,150,123,122,135,85,117,180,183,94,139,132
"COG2770",0,11,0,0,0,1,0,0,8,0,6,0,0,0,1,0,0,0,0,0
"COG2771",118,15,8,24,20,11,5,11,63,41,14,7,5,66,4,68,10,3,11,5
"COG2801",1091,343,1834,735,898,1134,1038,1186,757,1032,734,707,790,1127,688,1275,543,1176,1129,1020
"COG2804",231,40,277,55,37,170,144,20,214,67,92,68,83,116,182,218,51,129,62,69
"COG2805",90,31,182,38,28,138,99,21,108,62,142,82,70,69,102,130,41,179,51,62
"COG2807",37,5,4,12,9,3,13,0,21,14,6,1,8,39,15,21,3,1,12,1
"COG2812",493,510,611,532,437,509,510,570,471,610,696,501,487,524,596,586,537,506,611,482
"COG2813",120,5,15,11,3,6,8,3,28,6,14,1,11,47,1,27,3,5,0,8
"COG2814",89,27,51,83,56,48,39,69,51,58,55,93,159,144,103,82,173,67,141,111
"COG2815",256,54,151,19,30,97,74,21,184,53,157,65,80,49,147,361,48,61,118,79
"COG2816",76,138,156,97,130,120,105,159,133,148,157,125,132,126,120,83,111,161,91,131
"COG2818",152,98,57,57,80,78,60,8,77,96,33,84,92,116,116,23,101,26,65,64
"COG2819",23,65,124,76,49,105,103,50,60,68,124,109,78,113,66,110,68,43,61,86
"COG2820",107,112,156,134,155,118,130,135,119,165,157,156,175,126,146,94,145,168,173,164
"COG2821",9,4,8,17,2,6,12,4,12,12,9,1,6,20,1,10,6,5,9,0
"COG2822",15,0,0,2,1,2,2,0,12,4,2,1,0,24,0,5,3,0,0,0
"COG2823",22,2,2,10,1,7,6,2,26,10,8,10,3,34,0,10,4,0,2,0
"COG2824",30,2,0,5,2,1,2,1,2,3,2,1,1,9,0,3,4,0,3,1
"COG2825",11,14,3,20,32,17,4,4,14,7,1,8,21,16,3,8,21,7,11,10
"COG2826",820,74,186,267,130,187,397,3185,306,194,417,160,164,100,133,1718,82,578,82,161
"COG2827",104,13,29,13,11,18,20,7,54,20,63,15,24,10,23,41,16,11,14,15
"COG2828",18,5,7,4,8,2,5,3,9,22,12,19,5,6,5,16,23,8,21,7
"COG2829",25,3,4,29,6,9,12,6,14,16,0,11,10,12,4,4,3,5,7,2
"COG2830",19,80,12,71,103,75,42,7,21,86,12,59,74,95,49,6,104,38,77,82
"COG2831",84,19,1,5,16,13,7,0,12,23,4,12,14,6,25,1,31,10,31,5
"COG2832",68,8,11,7,14,6,10,10,24,14,28,26,19,17,16,50,6,6,19,8
"COG2834",2,1,19,2,1,1,6,0,10,5,9,11,18,14,1,15,2,4,8,2
"COG2835",1,1,0,1,1,2,0,1,1,0,1,1,0,3,0,4,2,1,0,1
"COG2836",0,11,3,0,0,8,6,0,1,3,22,4,0,1,4,0,3,1,0,4
"COG2837",54,14,6,24,104,36,11,0,26,30,5,23,41,47,6,14,40,19,11,11
"COG2839",2,11,1,32,23,17,10,3,5,12,2,8,37,8,15,0,21,1,27,36
"COG2840",17,1,3,10,5,6,4,1,16,8,3,2,3,16,0,9,3,2,4,0
"COG2841",4,0,0,0,1,0,0,0,0,1,2,0,1,4,0,4,2,0,0,0
"COG2842",0,5,4,44,5,21,5,6,25,33,4,9,5,3,16,0,15,19,54,32
"COG2843",163,224,185,204,214,235,263,78,230,233,236,273,274,225,243,220,187,465,150,287
"COG2844",74,5,3,24,1,19,23,12,16,13,9,8,2,45,0,27,10,6,6,3
"COG2845",0,0,0,2,3,2,2,0,1,3,0,0,0,0,2,0,1,1,0,0
"COG2846",28,54,12,32,47,19,9,8,34,37,5,59,34,44,46,14,66,18,55,55
"COG2848",173,126,247,78,30,153,166,185,184,125,268,117,86,98,147,225,77,198,187,125
"COG2849",0,7,2,12,16,6,3,2,14,33,16,33,43,10,62,1,60,15,151,14
"COG2850",14,4,0,7,1,4,2,4,17,10,2,2,0,22,0,12,4,0,0,2
"COG2851",5,23,11,16,9,19,8,6,9,15,33,27,17,35,8,8,21,50,47,19
"COG2852",2,11,41,10,0,14,60,9,53,5,21,17,13,13,18,0,11,38,4,12
"COG2853",18,2,3,6,4,14,9,4,7,14,1,1,1,6,0,5,4,2,6,1
"COG2854",8,2,5,10,3,7,14,4,7,10,6,4,0,12,0,2,2,2,9,1
"COG2855",260,178,205,236,159,173,180,409,142,180,122,207,184,128,172,122,190,163,223,170
"COG2856",63,32,195,55,212,83,85,303,62,50,82,70,53,51,81,24,35,262,193,75
"COG2859",8,62,90,82,45,33,36,214,34,61,34,39,67,59,63,5,63,126,69,55
"COG2860",119,80,49,95,83,71,77,19,68,87,50,84,83,80,87,93,104,35,93,78
"COG2861",8,4,6,17,9,8,16,9,12,20,5,5,4,16,11,14,11,6,6,1
"COG2862",18,3,0,14,3,4,0,3,9,8,1,1,0,9,1,5,3,0,3,1
"COG2863",0,0,0,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,5,0,2,4,0,6,8,2,7,0,16,1,8,8,2,5,0
"COG2865",510,672,816,750,443,596,533,646,584,541,742,600,443,315,559,687,683,928,518,485
"COG2866",14,35,62,15,8,54,74,9,149,30,10,24,15,4,57,80,38,43,31,26
"COG2867",11,0,0,2,1,0,2,0,5,1,1,0,0,4,0,4,1,0,0,0
"COG2868",52,37,39,12,14,31,34,18,54,29,61,41,24,15,44,79,30,38,58,36
"COG2869",29,55,77,91,45,50,45,97,17,89,14,66,68,24,48,1,68,75,71,52
"COG2870",80,24,44,81,21,20,61,15,36,84,17,36,46,47,37,12,80,13,90,42
"COG2871",28,70,96,202,117,97,99,174,74,115,49,97,116,75,107,7,135,132,147,144
"COG2872",37,58,43,25,25,54,100,35,82,62,144,45,50,60,62,139,47,43,59,53
"COG2873",234,539,566,464,410,513,541,695,365,519,653,421,409,526,416,637,443,562,470,435
"COG2875",100,139,51,174,121,142,103,37,79,190,80,142,87,195,133,79,197,73,133,113
"COG2876",121,184,198,310,186,205,239,264,157,251,181,197,238,285,213,135,244,223,245,206
"COG2877",99,96,102,184,146,82,89,184,64,172,38,102,103,93,110,18,151,70,143,135
"COG2878",74,134,164,122,98,152,149,138,154,169,157,134,133,163,158,119,189,129,187,190
"COG2879",11,1,0,2,0,0,1,0,8,4,0,1,0,13,0,5,0,0,0,0
"COG2882",9,0,0,1,0,1,0,2,0,3,1,0,1,9,0,4,1,0,0,0
"COG2884",152,207,235,166,105,192,216,228,256,185,191,180,191,160,231,166,163,221,175,193
"COG2885",131,361,506,380,418,288,291,890,207,403,209,221,171,149,197,121,300,464,313,176
"COG2887",100,2,1,0,0,1,10,2,0,0,0,3,2,0,0,29,0,0,0,0
"COG2890",254,238,190,197,143,212,220,251,262,209,239,198,178,203,250,245,172,212,231,198
"COG2891",11,1,0,1,0,4,3,4,3,6,4,8,1,14,0,9,2,2,1,0
"COG2893",291,30,30,62,38,32,34,12,53,39,140,49,23,92,25,127,33,24,46,37
"COG2894",103,45,106,31,19,73,100,46,188,67,120,60,45,64,81,116,39,70,71,58
"COG2895",36,95,53,152,119,136,85,78,47,128,163,80,96,81,128,160,135,110,197,120
"COG2896",117,57,109,75,28,65,64,52,71,67,128,62,31,88,48,121,36,35,64,33
"COG2897",19,3,2,6,2,0,0,2,3,3,3,4,2,36,2,11,2,2,2,1
"COG2898",108,5,3,1,3,3,7,5,6,7,16,4,5,7,3,24,7,5,7,11
"COG2900",4,1,0,1,0,0,1,2,4,4,0,0,0,6,0,0,1,0,0,0
"COG2901",10,0,0,6,1,3,0,4,5,2,2,0,2,11,0,5,3,0,2,1
"COG2904",12,2,4,9,1,8,5,1,13,9,5,3,3,23,2,9,2,0,3,2
"COG2906",7,0,0,1,0,1,2,0,4,0,0,0,0,3,0,3,1,0,0,0
"COG2907",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,0
"COG2908",62,149,125,187,210,125,91,178,46,171,62,139,136,134,111,22,165,121,154,134
"COG2909",26,33,25,18,6,52,54,14,98,43,52,59,32,37,63,163,17,53,16,57
"COG2910",51,10,23,11,46,15,32,12,10,9,2,12,16,14,7,8,15,14,11,11
"COG2911",161,32,22,152,47,53,63,22,68,74,7,9,21,45,19,23,28,22,39,9
"COG2912",15,2,1,1,2,1,2,2,6,3,0,1,0,7,0,8,2,0,1,1
"COG2913",11,2,1,5,1,3,6,4,2,4,3,1,1,11,0,6,1,0,3,1
"COG2914",8,1,0,4,2,0,0,1,6,1,1,0,1,9,0,3,3,0,0,0
"COG2915",6,1,0,3,0,1,1,1,6,1,1,1,0,7,0,4,1,0,0,0
"COG2916",21,2,0,6,3,1,2,0,15,4,2,1,0,9,0,6,5,0,0,0
"COG2917",14,1,2,5,2,4,5,2,8,7,2,4,1,6,0,8,3,0,1,1
"COG2918",69,7,7,102,159,2,22,9,13,104,3,36,6,22,1,15,98,1,0,84
"COG2919",35,1,3,5,1,3,1,0,6,3,5,0,2,9,0,15,1,4,1,0
"COG2920",14,0,1,0,4,2,4,0,5,5,0,1,0,4,0,7,0,0,0,0
"COG2921",9,0,1,2,1,2,1,3,6,1,1,3,0,1,0,3,1,1,1,0
"COG2922",8,2,0,4,0,1,0,0,11,5,0,0,0,4,0,7,2,0,0,0
"COG2923",8,3,0,3,1,1,0,0,6,5,1,0,1,6,0,4,2,0,0,0
"COG2924",10,2,1,2,2,3,3,0,3,8,2,3,0,6,0,3,0,1,5,0
"COG2925",9,2,0,11,1,15,6,4,8,8,7,8,1,10,0,6,6,5,13,0
"COG2926",9,0,0,1,2,0,3,1,8,7,0,1,0,6,0,4,2,0,6,2
"COG2927",7,0,0,4,1,5,5,0,3,7,3,1,1,17,0,8,2,1,0,0
"COG2928",0,0,0,11,1,1,4,0,2,13,0,0,3,1,0,0,4,0,13,0
"COG2929",9,1,16,7,0,8,7,3,46,3,18,4,1,1,8,1,0,2,0,6
"COG2931",0,4,14,20,182,69,20,1,20,16,5,40,140,46,20,0,68,38,23,74
"COG2932",39,24,44,38,16,86,64,35,64,58,90,74,36,55,48,71,16,41,46,38
"COG2933",4,3,0,8,2,1,5,0,10,3,3,1,1,13,1,7,1,0,0,2
"COG2935",0,0,1,0,0,4,0,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG2936",85,167,26,100,110,106,74,15,45,106,42,96,94,147,76,18,78,47,62,54
"COG2937",15,7,1,14,4,1,5,11,14,11,3,1,0,56,1,24,8,2,0,2
"COG2938",5,1,0,2,1,1,2,1,3,2,1,2,1,9,0,3,1,1,1,0
"COG2939",0,0,1,53,0,2,0,0,5,0,34,0,0,0,0,0,0,0,1,0
"COG2942",55,100,55,74,109,70,51,76,31,60,109,276,293,186,202,240,394,161,196,245
"COG2943",15,3,1,8,6,3,10,0,22,16,0,1,0,39,0,15,9,1,0,2
"COG2944",9,4,3,2,9,2,6,1,12,8,2,9,0,16,1,15,4,5,0,6
"COG2945",0,0,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",183,150,36,89,108,48,49,46,46,72,59,14,7,32,22,145,17,22,19,13
"COG2947",0,0,0,1,0,0,0,0,1,9,1,2,0,0,1,0,5,4,3,0
"COG2948",0,1,0,1,0,7,20,3,0,0,1,5,8,0,3,11,0,0,10,2
"COG2949",17,6,34,10,88,30,33,1,25,15,3,23,50,20,22,7,17,23,5,15
"COG2951",14,1,1,4,4,1,6,4,6,15,2,9,3,18,4,12,4,1,7,1
"COG2954",87,106,147,108,121,107,102,268,91,86,43,24,32,23,34,47,30,31,31,29
"COG2956",10,1,1,9,0,7,4,2,9,11,6,9,1,14,0,8,2,3,3,0
"COG2957",123,174,114,135,248,118,89,88,80,157,124,109,159,84,94,184,180,270,118,163
"COG2958",0,0,18,1,3,1,1,0,0,6,0,1,0,1,0,0,1,38,0,0
"COG2959",1,6,1,1,1,0,0,7,13,5,1,0,1,6,0,1,0,1,0,1
"COG2960",7,1,0,1,2,0,1,0,8,1,0,0,0,8,0,6,1,0,0,0
"COG2961",27,28,1,37,102,37,4,1,18,8,1,38,38,29,10,3,61,29,1,9
"COG2962",64,19,14,11,9,14,24,6,37,25,8,17,9,10,16,5,11,14,10,5
"COG2963",416,52,92,229,197,148,117,40,82,159,53,141,111,254,125,291,45,71,134,64
"COG2964",77,34,37,31,26,21,100,14,92,22,85,42,43,41,47,93,29,22,33,29
"COG2965",10,3,1,6,0,2,2,2,5,1,1,3,2,5,1,3,0,0,0,0
"COG2966",332,254,279,267,177,226,269,337,155,265,332,219,206,228,232,218,204,237,233,200
"COG2967",11,1,0,4,0,0,5,0,3,8,0,0,0,5,0,3,1,0,0,1
"COG2968",62,10,16,36,11,7,31,12,30,21,11,24,6,19,15,9,14,12,33,7
"COG2969",9,0,2,2,0,7,2,2,4,3,0,7,2,15,0,9,3,0,6,1
"COG2971",101,17,5,4,17,6,15,1,15,12,5,18,7,14,20,22,6,7,12,11
"COG2972",1047,983,1030,496,842,1376,1134,822,1565,927,2052,1385,1073,1278,864,4494,583,1273,927,1284
"COG2973",0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0
"COG2974",22,0,1,17,2,0,6,3,10,10,0,0,0,6,0,4,1,0,0,0
"COG2975",1,2,0,0,0,1,2,1,2,2,0,1,1,1,0,2,1,0,0,0
"COG2976",8,1,1,10,0,7,2,3,5,10,1,2,2,12,0,2,2,1,2,2
"COG2977",6,0,0,3,0,0,2,0,0,1,1,19,1,3,1,3,2,0,0,0
"COG2978",54,84,80,96,193,67,47,9,74,100,53,77,140,92,58,42,163,61,163,131
"COG2979",16,0,1,3,4,1,2,0,3,1,1,0,1,16,0,4,0,0,0,0
"COG2980",2,1,2,8,1,3,3,5,7,2,0,2,0,9,0,2,2,1,3,0
"COG2981",4,1,1,2,1,3,4,1,9,12,4,2,1,5,2,3,4,1,22,2
"COG2982",36,4,2,21,7,3,19,1,24,12,0,2,1,66,1,43,7,2,3,3
"COG2983",12,0,1,4,1,0,2,0,2,3,0,1,0,9,0,4,0,0,1,0
"COG2984",209,182,137,59,36,147,244,88,223,125,279,140,156,168,124,194,126,109,149,143
"COG2985",300,805,587,893,997,670,567,935,309,923,289,668,767,690,722,101,1036,732,842,788
"COG2986",19,100,21,95,85,79,48,10,52,60,35,261,218,223,200,48,335,141,194,210
"COG2987",41,193,65,202,210,152,110,31,89,238,13,175,193,196,180,24,304,75,188,160
"COG2988",6,3,0,3,1,0,1,0,11,2,0,1,0,10,0,4,0,0,0,0
"COG2989",3,8,40,20,22,9,24,64,15,8,49,9,14,35,9,8,59,83,29,23
"COG2990",62,10,0,6,8,2,5,4,18,15,0,1,1,6,1,4,1,3,5,4
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",12,2,1,8,3,2,6,1,4,16,0,1,0,24,0,18,7,0,22,0
"COG2994",0,3,0,0,2,0,0,0,0,2,0,1,3,0,0,0,2,2,2,2
"COG2995",16,6,0,11,6,3,2,5,14,14,4,1,2,34,1,14,2,0,0,1
"COG2996",210,139,175,158,190,137,117,192,88,214,190,149,150,127,109,166,139,178,145,166
"COG2998",0,1,1,2,0,2,0,0,3,12,2,3,0,0,4,1,3,4,4,0
"COG2999",7,1,0,3,1,0,2,0,0,3,0,0,0,11,0,5,1,0,0,0
"COG3001",47,1,0,2,0,2,2,1,4,3,1,1,2,5,1,15,1,1,0,0
"COG3004",222,103,29,187,103,118,78,25,76,135,15,117,126,180,93,27,110,52,95,116
"COG3005",30,16,10,43,68,27,7,7,6,48,8,19,34,69,31,9,56,12,63,33
"COG3006",14,3,0,5,0,1,1,3,10,6,3,0,0,21,0,8,2,1,0,1
"COG3007",4,8,71,19,8,13,2,1,11,6,16,6,9,0,31,77,5,5,1,13
"COG3008",30,10,0,13,10,5,10,7,31,27,5,11,3,51,2,18,5,2,3,1
"COG3009",12,1,0,3,2,0,0,0,12,5,0,1,0,13,0,11,1,0,0,0
"COG3010",77,62,22,29,29,26,41,28,38,44,21,8,8,27,6,40,13,8,26,7
"COG3012",11,1,0,2,2,0,6,2,6,6,4,2,0,9,0,8,3,0,10,1
"COG3013",13,1,0,5,0,0,1,0,4,3,0,0,0,14,0,9,2,0,0,6
"COG3014",0,1,0,0,0,1,3,0,3,3,0,8,0,0,2,0,1,0,0,2
"COG3015",33,45,72,51,147,28,34,117,21,67,35,59,20,56,26,5,43,119,20,25
"COG3016",1,5,1,19,14,10,27,53,20,43,0,22,34,66,45,11,10,27,20,21
"COG3017",8,0,1,8,0,2,2,4,4,2,0,0,3,6,0,1,2,0,1,0
"COG3019",1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3021",34,117,151,160,127,98,137,243,75,146,68,125,97,89,100,32,193,128,123,81
"COG3022",181,112,126,95,147,105,95,221,60,140,148,130,125,85,80,220,129,112,131,126
"COG3023",66,238,274,328,380,251,153,170,116,191,118,251,253,195,178,100,454,186,181,287
"COG3024",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG3025",12,20,3,29,16,15,8,0,17,24,3,4,10,30,17,10,21,14,21,10
"COG3026",5,4,0,2,2,2,2,3,14,1,2,4,1,14,0,8,3,1,0,2
"COG3027",19,3,3,8,8,3,7,1,13,9,2,9,5,11,10,5,1,6,2,5
"COG3028",4,2,2,8,1,9,5,5,6,8,2,2,2,10,2,7,2,1,6,0
"COG3029",1,1,0,1,0,0,1,0,3,2,1,0,0,6,0,5,2,0,0,0
"COG3030",6,0,0,1,2,0,1,0,4,4,0,0,0,5,0,4,0,0,0,0
"COG3031",19,0,0,5,3,0,1,0,6,1,0,1,0,14,1,7,4,0,0,0
"COG3033",9,51,27,58,22,52,85,3,53,43,12,67,106,54,108,16,106,25,71,99
"COG3034",3,2,4,3,0,1,8,0,7,13,2,4,2,7,7,4,3,1,0,2
"COG3036",5,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
"COG3037",151,7,11,32,30,7,6,2,70,40,23,5,6,26,17,81,28,8,28,11
"COG3038",27,1,1,9,4,1,1,1,6,2,0,3,0,29,0,13,4,0,0,0
"COG3039",65,25,97,60,90,32,71,111,80,56,38,350,73,181,23,23,158,101,18,73
"COG3040",52,17,14,28,96,26,12,3,22,54,6,26,59,59,15,8,52,12,22,27
"COG3041",153,47,56,24,16,19,58,147,134,30,28,60,43,15,33,87,28,165,41,36
"COG3042",5,1,0,2,0,0,1,0,1,2,0,0,0,10,0,6,2,0,1,0
"COG3043",8,1,3,4,1,4,0,2,2,3,0,4,1,8,0,0,1,0,4,0
"COG3044",63,41,11,17,24,37,12,27,25,57,163,49,25,42,50,228,22,10,59,27
"COG3045",13,0,5,11,6,9,2,1,4,8,1,3,1,8,0,6,1,0,5,1
"COG3047",2,0,0,2,0,0,0,0,3,2,0,2,0,3,0,3,2,0,0,0
"COG3048",17,3,10,7,10,0,18,5,22,26,8,4,4,9,8,4,5,4,7,3
"COG3049",221,257,153,183,319,242,181,39,155,245,184,215,295,204,218,171,249,137,250,264
"COG3050",2,1,0,3,0,0,0,0,6,1,0,1,0,5,0,4,1,1,0,0
"COG3051",92,43,50,32,19,15,49,36,52,55,24,46,26,100,25,34,91,54,90,19
"COG3052",22,12,19,9,1,2,11,13,10,9,6,12,6,18,8,4,17,15,8,4
"COG3053",32,22,30,18,6,3,45,48,32,54,68,9,9,52,14,24,21,40,27,13
"COG3054",12,3,0,5,2,3,0,1,12,5,2,1,2,12,0,13,2,0,0,0
"COG3055",27,32,10,27,33,22,23,12,10,36,26,78,35,70,65,24,118,74,69,71
"COG3056",9,3,0,1,1,0,1,2,7,3,1,1,1,19,0,8,2,0,0,0
"COG3057",5,1,0,1,0,1,0,3,4,1,2,0,2,2,0,1,1,0,0,0
"COG3058",11,2,3,10,1,4,2,5,14,14,2,3,2,18,4,11,7,3,4,1
"COG3059",41,57,6,56,98,50,25,5,16,92,7,58,78,56,53,15,73,25,64,74
"COG3060",4,0,0,1,3,1,1,1,6,5,0,2,0,8,0,2,3,0,0,0
"COG3061",5,7,1,1,0,2,0,2,5,1,1,0,0,6,0,1,0,0,0,0
"COG3062",4,0,0,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,1,1
"COG3063",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",16,4,0,4,2,2,2,1,2,4,3,1,0,13,0,3,1,1,0,0
"COG3065",5,5,0,4,2,0,2,3,7,3,1,1,0,12,0,7,1,0,0,1
"COG3066",6,3,0,4,1,2,1,0,9,1,0,0,1,11,0,5,0,0,1,0
"COG3067",10,5,0,5,1,2,3,4,14,12,1,0,1,20,0,12,1,0,0,1
"COG3068",10,1,0,4,3,2,1,1,11,7,1,2,1,13,0,5,1,0,1,0
"COG3069",99,37,26,51,24,113,86,45,15,124,58,54,40,41,24,49,60,144,79,14
"COG3070",30,11,19,7,12,23,20,19,48,15,49,20,14,31,16,40,6,15,12,20
"COG3071",8,2,3,2,0,2,1,2,12,7,4,4,1,12,0,6,2,2,0,0
"COG3072",18,7,1,17,2,6,2,8,26,11,4,4,0,34,0,22,7,2,1,4
"COG3073",4,0,0,0,0,0,0,1,3,0,1,0,0,6,0,7,0,0,0,1
"COG3074",6,2,0,5,0,0,0,0,5,0,0,0,0,11,0,11,2,0,1,0
"COG3075",13,30,1,75,4,11,12,11,19,48,4,8,38,25,31,8,6,16,32,53
"COG3076",14,3,1,4,0,2,0,0,5,4,1,1,2,14,0,6,1,3,0,0
"COG3077",77,57,79,14,6,55,68,42,150,26,54,66,55,49,66,41,38,44,29,73
"COG3078",4,2,1,1,2,0,0,1,2,1,0,1,0,5,0,1,0,0,0,0
"COG3079",17,0,0,5,1,1,1,4,11,9,0,1,0,25,0,11,1,0,0,0
"COG3080",12,1,0,0,0,0,0,1,5,2,0,1,0,4,0,3,0,0,2,0
"COG3081",8,4,0,4,2,0,5,3,37,4,4,1,1,9,5,3,1,1,1,0
"COG3082",2,2,0,0,1,0,0,1,5,0,1,0,1,6,0,1,2,1,0,0
"COG3083",18,24,86,29,11,22,22,5,22,25,9,19,30,25,28,20,33,130,35,13
"COG3084",11,2,0,4,6,0,0,2,5,2,3,1,0,4,0,6,0,0,1,1
"COG3085",12,1,0,3,0,0,1,1,4,4,3,0,0,9,0,9,1,0,1,0
"COG3086",4,1,1,0,0,0,1,0,5,9,0,0,0,0,0,2,3,1,3,0
"COG3087",21,2,3,11,3,6,5,1,6,10,5,1,1,22,1,17,4,1,2,1
"COG3088",14,2,1,17,3,3,5,3,6,12,2,6,3,34,0,11,6,0,6,2
"COG3089",5,1,0,2,2,0,0,1,1,2,1,0,0,6,0,4,0,0,0,0
"COG3090",76,61,68,58,48,58,96,89,55,149,197,111,60,139,59,105,68,95,150,78
"COG3091",72,0,0,3,1,0,0,1,6,3,0,0,0,5,0,5,0,0,0,0
"COG3092",6,1,0,3,1,1,1,2,3,4,0,0,0,5,1,7,1,1,0,0
"COG3093",96,40,40,28,79,113,15,54,41,22,33,75,25,41,31,111,58,109,7,40
"COG3094",8,0,0,3,0,0,1,2,5,1,2,0,0,17,0,6,1,0,0,1
"COG3095",7,0,1,4,1,1,0,2,11,4,0,1,0,6,0,5,1,0,0,1
"COG3096",31,6,0,19,6,3,2,10,31,10,4,2,1,47,0,18,6,2,2,2
"COG3097",8,2,0,4,0,0,0,1,10,2,1,1,0,7,0,4,0,1,0,0
"COG3098",3,1,1,1,2,0,1,1,0,2,0,0,0,4,0,5,0,0,0,0
"COG3099",7,1,0,3,1,2,0,1,3,1,1,0,0,1,0,6,1,0,0,1
"COG3100",11,1,0,0,0,0,0,0,5,0,0,0,0,9,0,6,1,1,0,0
"COG3101",13,0,0,2,1,1,0,1,8,4,0,0,0,8,0,3,0,0,0,1
