"","DLM009","NLF007","NLF013","NLF001","DOM003","NOM010","DLM027","NOM020","NOM022","DOM026","NOM008","NLF012","DLF012","DOF003","NLM023","DOM022","NOF010","DLF008","NOM016","NLM026"
"COG2607",137,188,159,129,73,130,121,49,43,170,65,101,207,80,76,91,76,46,107,172
"COG2608",264,64,79,56,55,82,152,48,28,57,34,64,228,61,31,16,40,27,39,100
"COG2609",5,2,2,2,56,1,2,8,1,0,3,0,19,2,11,4,5,10,1,0
"COG2610",165,58,113,125,309,87,156,100,93,160,145,143,339,147,152,120,134,449,123,85
"COG2703",77,57,58,47,7,33,34,9,31,27,2,28,0,44,8,23,14,1,33,25
"COG2704",193,74,150,152,146,158,68,103,76,120,246,164,49,101,186,216,148,249,173,69
"COG2706",183,127,165,128,146,93,129,74,151,167,30,33,34,49,38,39,47,72,37,42
"COG2707",34,0,0,20,36,0,20,0,0,0,5,0,1,0,2,8,1,4,0,0
"COG2710",36,31,62,31,39,44,200,43,68,56,53,78,1,54,28,66,40,119,69,45
"COG2715",30,172,171,107,195,130,123,228,275,151,204,153,84,135,175,181,182,130,173,139
"COG2716",0,0,0,0,20,0,0,3,5,0,0,0,5,0,2,1,2,2,0,0
"COG2717",114,13,33,8,25,0,0,7,4,2,57,55,23,4,10,38,6,57,12,4
"COG2718",2,0,0,0,28,1,2,3,1,0,4,0,12,0,11,0,2,8,0,0
"COG2719",3,0,0,0,27,0,3,13,1,0,0,1,4,3,3,0,4,9,0,0
"COG2720",76,113,136,60,25,112,68,21,58,99,49,58,125,99,43,59,63,47,100,218
"COG2721",171,233,293,189,234,248,224,333,291,161,317,272,45,217,172,236,239,323,247,195
"COG2723",911,388,251,299,347,263,463,128,175,348,340,237,1303,157,308,136,173,473,168,378
"COG2730",45,133,125,72,119,176,135,193,42,71,436,416,67,293,221,196,539,215,371,438
"COG2731",47,25,28,32,65,41,18,34,34,28,125,140,19,105,157,121,107,146,136,92
"COG2732",2,2,2,0,14,0,0,3,1,0,1,1,5,1,2,0,1,1,0,0
"COG2733",21,0,1,15,40,0,39,10,2,0,1,2,14,0,15,49,5,13,0,0
"COG2738",69,118,121,115,17,104,55,60,83,165,129,137,148,123,99,86,96,89,157,174
"COG2739",108,79,78,39,18,53,77,26,34,76,31,51,40,28,37,24,26,31,51,75
"COG2740",61,40,52,35,19,36,64,14,23,58,7,44,60,39,26,15,20,12,44,60
"COG2746",63,15,22,5,0,12,42,5,5,4,0,26,6,9,17,1,28,0,8,8
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",501,703,869,779,524,775,586,989,1130,729,784,854,243,741,714,658,780,656,831,679
"COG2759",342,315,344,261,352,275,426,283,287,321,90,120,120,94,85,119,113,61,123,117
"COG2761",0,5,3,0,24,4,17,2,0,0,0,0,2,0,1,4,0,7,0,2
"COG2764",0,0,0,1,11,1,12,7,1,0,2,0,3,7,5,4,1,4,0,0
"COG2766",4,0,0,1,51,0,3,7,7,0,5,0,11,0,8,0,1,10,0,0
"COG2768",99,162,102,138,195,108,116,59,61,52,113,122,189,155,125,161,114,74,124,152
"COG2770",0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0
"COG2771",34,6,3,6,191,3,5,34,40,4,11,3,73,6,30,16,17,93,3,13
"COG2801",793,788,583,765,1605,450,1293,782,642,459,274,169,420,212,246,331,212,124,348,258
"COG2804",253,168,179,100,160,169,124,56,30,67,35,94,230,88,76,70,62,109,78,210
"COG2805",193,164,155,115,92,120,98,37,25,65,28,105,152,87,66,75,56,82,88,163
"COG2807",3,0,4,0,90,3,3,14,2,0,5,0,21,0,13,30,7,38,1,1
"COG2812",512,496,591,568,558,535,515,645,582,557,519,464,574,516,445,547,534,386,511,558
"COG2813",53,9,7,4,91,9,36,43,3,3,3,5,40,4,12,6,7,19,10,17
"COG2814",71,91,110,155,353,155,137,255,168,82,125,117,62,163,139,194,178,221,84,90
"COG2815",104,126,86,54,62,108,180,33,33,77,20,76,373,83,69,51,55,55,90,173
"COG2816",108,120,141,92,169,101,159,143,143,128,101,135,84,104,101,99,148,96,134,93
"COG2818",38,14,14,26,10,27,16,9,24,37,131,67,32,116,86,61,95,95,71,64
"COG2819",21,126,75,81,40,114,103,39,53,73,169,73,126,90,61,66,44,31,84,117
"COG2820",49,147,129,106,112,110,89,166,168,114,163,138,117,145,157,168,151,160,138,145
"COG2821",35,3,9,8,48,0,10,10,5,0,4,0,15,21,19,19,9,11,0,2
"COG2822",4,0,0,0,30,2,1,8,2,0,3,0,7,1,5,5,3,5,0,0
"COG2823",33,0,9,5,70,0,5,37,3,0,11,0,16,5,21,13,5,12,1,1
"COG2824",9,0,1,2,38,1,2,6,8,0,1,1,7,2,6,7,4,14,1,1
"COG2825",20,6,5,8,35,11,2,16,6,16,6,5,9,8,24,12,12,50,16,4
"COG2826",40,355,621,490,293,900,571,248,227,282,92,199,1662,282,348,224,216,82,169,538
"COG2827",61,13,14,27,33,16,59,10,14,20,8,16,64,23,18,15,18,42,16,10
"COG2828",1,2,4,3,9,0,4,4,2,0,10,12,11,7,15,4,7,17,8,4
"COG2829",1,39,8,4,22,5,4,9,6,1,5,5,9,6,18,6,10,9,6,8
"COG2830",9,65,56,61,0,61,12,70,49,72,70,99,8,80,74,64,71,79,79,52
"COG2831",49,3,16,7,13,5,2,53,13,0,9,7,3,31,38,14,3,80,10,6
"COG2832",50,16,26,19,23,2,14,4,10,28,2,8,40,13,17,17,12,17,2,13
"COG2834",12,1,3,0,8,1,2,3,0,0,2,0,19,16,8,16,5,5,1,13
"COG2835",2,0,0,0,4,0,1,1,0,0,1,0,2,1,1,4,0,0,0,0
"COG2836",0,7,14,4,0,1,1,5,3,0,0,4,0,3,3,0,1,0,6,3
"COG2837",20,8,6,20,58,11,33,10,6,28,16,10,10,46,60,31,24,70,5,7
"COG2839",22,10,9,10,0,25,4,4,6,11,21,26,0,15,20,18,14,32,36,7
"COG2840",18,6,5,0,41,1,3,17,5,0,3,0,10,2,8,9,7,10,0,3
"COG2841",2,0,0,0,11,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG2842",1,27,22,0,0,11,0,26,20,24,7,13,0,18,7,8,14,21,30,4
"COG2843",219,381,281,234,78,308,123,101,140,249,259,264,239,296,230,176,181,180,259,358
"COG2844",68,0,21,10,107,7,31,67,1,0,3,0,6,4,11,8,3,2,2,1
"COG2845",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2846",27,15,34,70,65,43,32,19,17,45,97,38,14,37,54,21,36,23,56,23
"COG2848",275,195,255,122,250,135,254,168,168,179,51,130,224,107,75,115,194,64,146,242
"COG2849",16,29,91,14,0,107,3,10,62,77,53,55,0,112,84,53,54,305,15,22
"COG2850",5,0,1,2,35,3,2,11,1,0,22,0,8,1,5,0,2,6,1,0
"COG2851",5,27,16,17,20,15,73,20,22,10,10,43,4,18,29,25,26,35,31,17
"COG2852",2,18,18,7,15,16,20,14,8,5,26,7,3,23,21,9,10,4,14,26
"COG2853",38,4,10,4,38,3,8,28,9,1,8,0,6,7,25,10,7,16,2,5
"COG2854",30,2,4,6,26,1,1,23,1,0,5,0,5,13,16,9,10,9,1,1
"COG2855",111,154,110,195,144,164,267,466,324,98,165,166,125,184,237,177,222,123,182,133
"COG2856",135,119,123,88,99,61,79,327,124,71,62,137,25,57,42,155,45,69,62,75
"COG2859",29,57,83,70,79,60,66,126,141,45,121,66,4,61,56,115,83,23,85,29
"COG2860",55,70,82,76,107,74,66,38,78,68,105,79,117,96,86,67,72,86,95,40
"COG2861",6,1,3,3,35,3,8,9,5,1,9,2,12,40,11,8,14,18,5,4
"COG2862",23,0,0,2,34,0,0,4,3,0,1,0,10,2,6,9,1,8,0,1
"COG2863",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2864",68,0,4,0,44,6,4,14,3,0,8,0,12,4,21,3,3,14,1,1
"COG2865",579,510,620,641,1146,553,781,515,1095,622,455,416,715,712,619,505,746,392,479,695
"COG2866",11,53,65,84,21,135,15,12,22,103,111,42,260,114,75,61,39,53,63,75
"COG2867",5,0,0,0,14,1,0,5,3,0,3,0,9,0,7,0,0,3,0,0
"COG2868",84,50,50,34,31,39,47,9,20,46,7,33,60,41,23,25,13,31,31,48
"COG2869",5,19,9,17,12,17,26,45,28,11,72,67,5,51,86,83,91,46,72,39
"COG2870",106,13,19,80,85,26,59,60,30,14,15,6,6,10,25,27,11,12,9,2
"COG2871",9,37,32,36,25,47,27,66,49,17,133,106,11,127,89,141,162,75,148,90
"COG2872",40,58,60,50,39,36,69,24,46,46,26,42,122,66,41,34,58,49,45,108
"COG2873",506,502,512,547,529,464,511,686,544,605,464,585,591,391,383,501,520,295,433,402
"COG2875",59,95,101,170,43,145,81,65,104,159,154,134,90,140,142,130,134,130,98,144
"COG2876",136,180,155,228,221,202,205,229,217,208,257,222,121,193,218,211,214,198,212,190
"COG2877",14,19,22,53,54,26,36,54,52,25,154,96,13,116,168,131,127,124,136,55
"COG2878",121,152,133,145,99,157,161,168,103,105,138,160,114,159,115,83,132,95,184,168
"COG2879",5,0,1,0,27,0,1,7,2,0,2,0,3,0,4,1,2,6,0,0
"COG2882",1,0,1,0,13,0,1,16,0,0,1,1,4,0,2,0,0,7,0,0
"COG2884",218,180,190,163,184,199,152,200,161,155,154,169,161,169,170,186,175,124,210,219
"COG2885",69,328,176,195,710,187,232,565,595,145,365,220,132,240,377,438,588,328,174,193
"COG2887",0,8,2,0,87,2,56,2,0,0,0,10,41,20,1,1,0,1,2,4
"COG2890",68,64,70,67,87,70,95,91,90,70,171,200,200,178,197,203,211,159,217,174
"COG2891",35,1,5,0,20,3,5,20,3,0,4,0,7,5,6,21,4,12,1,0
"COG2893",279,19,34,54,209,14,129,30,31,68,64,39,113,38,50,76,35,73,27,20
"COG2894",183,97,117,102,59,75,83,51,63,99,21,69,132,55,60,59,43,38,56,142
"COG2895",86,133,148,153,49,159,116,96,78,166,170,151,160,161,146,83,112,72,123,101
"COG2896",94,50,42,66,96,25,112,41,56,51,33,55,104,54,48,70,34,119,37,100
"COG2897",47,4,11,5,65,5,11,7,2,5,12,2,18,10,11,13,5,10,0,0
"COG2898",212,7,5,14,69,1,59,4,9,4,2,2,25,10,5,19,9,53,6,6
"COG2900",1,0,1,0,10,0,0,0,0,0,1,0,3,0,3,0,0,2,0,0
"COG2901",20,0,3,2,31,2,1,6,1,0,1,0,6,2,8,5,0,7,0,0
"COG2904",40,0,2,5,44,2,2,41,1,0,2,4,11,2,19,13,11,8,5,1
"COG2906",1,0,0,0,8,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,5,0,0,0,0,1,11,0,0,0,0,0,0
"COG2908",43,89,119,158,131,118,67,202,196,116,192,106,16,129,167,160,135,149,140,110
"COG2909",124,55,67,31,60,44,8,56,19,36,4,35,205,35,26,19,15,34,68,49
"COG2910",8,38,11,7,2,5,7,16,7,54,23,4,2,32,22,6,24,64,8,11
"COG2911",311,5,7,122,159,10,122,121,25,0,14,13,30,8,55,114,19,50,4,8
"COG2912",5,0,1,0,27,0,2,7,2,0,3,0,8,0,6,1,1,11,0,0
"COG2913",23,4,3,1,13,3,2,8,1,0,3,1,4,10,9,3,3,6,1,0
"COG2914",1,0,0,0,24,0,1,3,1,0,1,0,2,1,6,0,1,4,0,0
"COG2915",3,0,0,0,19,0,1,20,0,0,1,0,4,0,3,0,2,3,0,0
"COG2916",3,0,2,0,21,3,2,14,1,0,3,0,11,4,7,4,3,4,0,0
"COG2917",8,0,0,0,8,0,1,4,1,0,4,0,6,6,15,9,2,7,0,0
"COG2918",5,5,2,110,39,6,72,13,3,1,32,6,13,11,11,52,10,20,116,4
"COG2919",15,3,0,3,30,3,17,11,1,1,2,0,12,9,4,3,4,5,0,5
"COG2920",1,1,1,0,16,0,1,11,1,0,6,1,6,0,0,3,3,4,0,1
"COG2921",17,0,3,0,14,1,1,5,2,0,2,0,1,2,9,5,3,2,0,0
"COG2922",3,0,0,1,14,0,1,3,0,0,1,0,7,0,7,0,4,9,0,0
"COG2923",3,0,1,0,16,2,3,4,1,0,1,0,6,1,2,1,0,0,0,0
"COG2924",20,0,3,2,24,0,2,5,0,0,2,1,2,0,8,4,4,5,0,0
"COG2925",64,0,13,7,18,3,6,8,2,0,5,0,6,7,8,26,13,7,0,0
"COG2926",2,0,0,0,13,0,3,3,5,0,4,1,4,0,8,1,1,12,0,0
"COG2927",3,5,0,2,25,2,1,5,0,0,2,0,7,9,7,7,9,2,0,0
"COG2928",2,1,1,9,16,1,3,0,9,0,0,0,0,9,11,6,3,10,0,0
"COG2929",3,12,9,4,2,3,2,2,5,11,22,2,4,9,2,0,11,0,4,7
"COG2931",108,84,31,20,0,20,1,13,5,75,22,36,0,130,64,77,30,153,65,41
"COG2932",95,70,49,64,42,28,34,50,37,53,32,48,64,81,42,24,22,33,44,47
"COG2933",0,1,0,2,24,0,1,5,5,0,1,0,15,1,7,0,10,6,2,1
"COG2935",0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",38,61,63,126,8,85,17,31,71,108,34,42,7,7,15,26,29,20,19,45
"COG2937",14,0,1,1,112,1,3,63,4,0,10,3,22,1,12,1,15,16,0,0
"COG2938",2,0,0,0,27,0,0,2,0,0,2,0,1,0,5,2,1,4,0,0
"COG2939",0,1,0,0,33,1,2,0,0,0,0,0,0,1,0,0,2,0,1,7
"COG2942",57,187,99,220,263,226,143,353,257,245,290,226,199,254,301,126,288,200,232,209
"COG2943",7,5,0,0,77,2,2,19,4,0,1,0,3,4,4,0,1,7,0,0
"COG2944",12,11,0,3,29,5,0,13,3,8,2,3,8,0,4,3,3,24,3,1
"COG2945",16,1,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2946",343,70,40,61,79,50,151,26,35,128,18,69,352,66,87,43,62,94,54,75
"COG2947",1,1,1,0,0,1,0,2,1,0,2,1,0,4,0,13,1,0,0,1
"COG2948",2,17,6,1,0,1,0,3,11,0,4,0,11,68,6,2,0,0,2,4
"COG2949",5,18,31,15,33,46,9,46,9,14,16,9,7,10,35,18,18,61,17,30
"COG2951",5,2,7,3,46,0,6,40,2,0,11,1,10,14,8,17,7,18,1,1
"COG2954",101,126,142,89,181,87,128,184,227,120,109,90,130,105,90,96,130,106,116,102
"COG2956",26,0,6,3,28,3,6,30,3,0,3,0,8,8,9,10,9,7,0,2
"COG2957",74,137,157,145,81,114,89,99,226,183,41,40,58,34,62,70,42,38,61,45
"COG2958",0,0,0,2,0,130,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2959",3,0,1,0,3,0,0,32,0,0,0,1,3,0,1,0,0,11,1,0
"COG2960",1,0,0,0,15,0,1,2,0,0,0,0,6,0,0,3,0,6,0,0
"COG2961",4,18,7,13,31,7,2,15,7,16,8,25,7,32,41,11,7,81,3,5
"COG2962",39,5,16,10,25,6,31,12,12,1,21,5,11,19,15,27,6,24,8,6
"COG2963",325,106,88,128,353,41,69,87,74,51,59,90,293,48,125,92,64,144,81,152
"COG2964",54,36,16,33,45,34,89,22,11,19,37,27,82,39,62,43,40,39,20,27
"COG2965",10,0,4,0,2,0,3,1,0,0,0,1,3,2,9,5,3,3,1,0
"COG2966",202,204,225,258,256,203,327,320,289,207,230,251,201,218,235,311,284,166,223,208
"COG2967",1,0,0,0,15,0,1,5,0,0,2,0,3,7,4,1,3,5,0,0
"COG2968",21,16,13,14,57,7,30,29,10,1,10,5,12,25,12,34,18,30,5,25
"COG2969",7,0,0,1,8,0,1,7,0,0,3,1,9,3,10,12,5,6,0,0
"COG2971",1,18,9,16,4,2,38,1,10,13,9,2,15,12,5,11,8,42,6,16
"COG2972",1607,1881,1866,1327,508,1486,1063,562,748,1977,752,1349,4526,1002,856,1003,922,1072,1327,2014
"COG2973",1,0,0,0,1,2,1,1,2,0,1,0,0,0,3,0,0,0,0,0
"COG2974",9,0,1,0,49,1,3,16,3,0,5,0,9,2,12,1,0,10,1,0
"COG2975",6,0,5,0,5,1,0,1,0,0,0,1,3,2,1,1,1,1,0,0
"COG2976",28,0,7,2,23,1,2,15,3,0,3,1,3,1,9,10,5,7,0,0
"COG2977",1,1,0,0,7,0,0,1,0,0,1,14,7,1,0,1,2,9,0,0
"COG2978",24,64,54,102,47,99,7,100,120,79,36,21,9,16,44,27,34,133,34,25
"COG2979",2,0,2,0,28,1,1,3,0,0,1,0,6,0,1,0,3,6,1,0
"COG2980",14,0,4,2,11,0,1,18,4,0,1,1,4,2,4,2,2,0,0,0
"COG2981",1,0,3,0,4,2,1,13,4,0,0,2,3,3,10,0,1,32,1,1
"COG2982",13,15,0,0,142,1,4,29,2,0,10,3,46,79,24,1,9,36,3,1
"COG2983",2,3,0,0,21,0,0,0,3,0,1,1,2,7,5,2,1,6,0,0
"COG2984",174,220,185,144,62,133,192,57,91,148,118,172,177,123,104,132,130,142,149,204
"COG2985",173,488,556,735,644,726,480,879,870,691,1077,822,105,693,771,933,974,667,764,381
"COG2986",116,127,95,257,4,168,31,69,154,209,266,203,60,207,316,234,169,285,226,97
"COG2987",37,131,70,153,5,160,30,71,137,167,291,236,38,178,220,204,187,131,167,103
"COG2988",1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,4,0,0
"COG2989",5,16,8,11,177,30,84,177,89,38,16,11,3,17,16,15,108,68,36,4
"COG2990",23,0,9,1,49,7,36,17,14,0,6,4,6,5,12,14,6,54,3,5
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,2,1,3,39,1,2,7,10,0,6,1,18,15,17,3,7,42,1,0
"COG2994",0,1,0,0,0,0,1,0,0,0,3,3,0,5,2,1,0,6,2,0
"COG2995",10,1,2,0,69,4,3,40,2,0,2,1,6,0,3,0,1,9,0,0
"COG2996",232,140,161,176,126,191,178,166,196,188,174,167,163,141,144,199,155,153,159,85
"COG2998",0,2,0,3,0,4,0,2,0,0,0,1,3,6,2,3,2,0,0,2
"COG2999",2,0,0,0,18,0,1,1,1,0,4,0,6,0,1,0,1,3,0,0
"COG3001",3,0,0,0,31,1,33,1,2,1,0,0,12,1,4,2,2,2,0,0
"COG3004",56,98,33,123,92,112,73,58,59,118,119,110,39,103,102,100,119,112,125,56
"COG3005",40,18,47,38,47,31,15,20,7,24,58,14,11,32,66,28,35,62,30,7
"COG3006",7,0,1,0,34,0,3,5,3,0,3,0,7,0,3,2,4,6,2,0
"COG3007",1,26,16,23,14,8,3,38,1,8,1,5,75,1,6,4,2,0,26,22
"COG3008",18,2,12,2,88,3,5,47,5,0,12,1,23,23,25,7,3,33,2,0
"COG3009",4,0,0,0,27,0,0,15,3,0,1,1,5,0,5,0,0,10,0,0
"COG3010",32,38,22,57,57,12,17,24,25,53,11,17,56,9,15,18,9,33,6,11
"COG3012",3,0,3,0,29,1,4,3,7,0,1,0,3,1,6,5,5,19,1,0
"COG3013",1,0,0,0,24,0,0,6,0,0,0,2,4,0,3,3,3,8,1,1
"COG3014",0,3,0,0,0,2,0,2,0,0,0,0,0,2,4,1,7,0,0,0
"COG3015",7,15,22,44,111,35,50,81,113,55,61,35,6,27,55,49,51,52,20,9
"COG3016",8,7,18,28,62,24,0,18,7,1,26,10,5,9,7,26,7,25,7,4
"COG3017",20,0,3,2,12,2,2,20,2,0,0,0,3,0,14,1,0,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",10,58,99,164,166,78,74,153,160,72,137,158,19,92,111,152,159,102,102,69
"COG3022",114,77,95,90,230,104,223,129,176,81,99,114,221,120,132,146,127,124,130,66
"COG3023",33,108,118,202,291,217,231,481,218,225,238,192,96,299,314,203,264,393,310,97
"COG3024",8,3,1,2,0,1,2,8,0,0,1,0,0,0,4,4,1,1,0,0
"COG3025",4,3,2,18,50,9,4,8,4,2,14,7,14,17,19,11,4,40,8,13
"COG3026",2,0,3,0,41,0,1,4,2,0,1,0,12,0,9,1,5,10,3,0
"COG3027",4,6,1,2,28,9,3,6,1,3,4,2,5,10,6,0,5,11,3,3
"COG3028",26,0,10,6,23,3,3,17,1,0,5,1,2,3,12,9,4,7,0,0
"COG3029",6,0,0,0,20,1,2,26,2,0,1,0,8,0,4,1,2,2,0,0
"COG3030",3,0,0,0,20,0,0,11,0,0,0,1,4,0,1,0,0,2,0,0
"COG3031",3,0,1,0,28,0,1,2,2,0,1,0,6,0,4,2,2,3,0,0
"COG3033",13,69,34,63,51,67,4,29,61,38,69,75,14,122,91,18,68,98,72,41
"COG3034",1,3,2,0,15,2,1,17,3,1,2,1,3,0,14,2,5,10,2,1
"COG3036",5,0,1,0,7,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0
"COG3037",49,9,7,37,93,7,13,20,18,58,6,15,84,6,31,21,11,56,12,29
"COG3038",4,0,0,0,74,1,1,4,1,0,4,1,10,0,10,2,5,17,0,0
"COG3039",40,94,266,91,20,188,23,178,240,92,1074,40,23,104,229,6651,107,89,74,197
"COG3040",7,31,28,19,70,27,22,31,9,36,29,6,8,37,70,20,27,67,33,17
"COG3041",4,89,27,160,94,23,23,67,126,38,33,51,75,53,43,7,32,13,44,64
"COG3042",2,0,0,0,29,1,1,3,0,0,0,0,3,0,4,0,3,6,0,1
"COG3043",8,0,0,1,26,1,0,0,0,0,4,0,2,1,6,5,0,1,1,0
"COG3044",16,8,13,10,12,14,21,4,17,14,15,44,239,35,37,41,30,27,37,37
"COG3045",20,1,1,2,37,0,0,4,0,0,3,0,3,1,8,10,8,5,2,1
"COG3047",1,0,0,0,5,0,0,7,0,0,1,0,3,2,1,0,1,1,1,0
"COG3048",5,14,4,3,59,9,35,11,2,7,9,25,18,7,13,17,16,55,13,10
"COG3049",251,213,288,224,64,280,219,100,137,295,214,240,164,249,264,157,165,272,291,241
"COG3050",2,0,3,0,11,0,2,2,0,0,0,0,5,0,0,2,2,2,0,0
"COG3051",61,27,20,21,47,15,50,28,37,38,37,20,25,59,39,130,40,115,19,12
"COG3052",11,8,3,7,17,3,4,5,5,10,12,3,6,13,10,24,9,30,2,4
"COG3053",26,20,8,8,44,3,57,17,9,6,17,8,32,22,38,7,34,49,14,10
"COG3054",7,0,1,0,27,1,2,5,1,0,1,0,9,0,4,1,0,11,2,1
"COG3055",8,13,5,45,41,29,5,59,40,26,129,66,18,32,170,98,97,108,78,28
"COG3056",7,0,0,0,34,0,2,7,0,0,1,1,7,0,6,0,3,9,2,0
"COG3057",2,0,0,0,7,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",23,0,4,4,34,4,0,16,6,0,6,0,9,10,10,15,4,7,0,0
"COG3059",11,25,32,72,25,51,11,21,38,61,91,67,16,57,65,33,48,71,70,17
"COG3060",3,0,1,0,25,0,1,5,3,0,2,1,2,1,2,0,0,8,0,0
"COG3061",3,0,0,0,7,0,0,2,1,0,0,0,4,1,3,0,4,0,0,0
"COG3062",2,0,1,0,9,0,0,1,0,0,2,0,1,0,3,0,1,2,1,0
"COG3063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",4,0,0,0,26,0,0,17,0,0,1,0,2,0,0,1,6,4,2,0
"COG3065",1,0,0,0,31,0,0,9,0,0,4,0,7,0,5,0,4,13,1,0
"COG3066",0,24,0,0,29,0,0,24,0,0,2,0,5,0,4,0,0,12,0,0
"COG3067",2,0,3,1,41,1,0,43,2,0,1,0,13,0,2,0,2,3,1,0
"COG3068",6,0,1,2,41,0,1,26,2,0,1,0,8,2,4,0,1,8,0,0
"COG3069",257,28,135,77,95,26,81,51,32,32,89,15,31,124,86,125,71,140,9,11
"COG3070",13,26,32,15,33,17,20,9,11,19,15,9,41,29,33,4,12,26,15,24
"COG3071",7,0,1,0,29,1,1,11,2,0,3,1,14,2,7,2,2,11,2,1
"COG3072",10,1,6,6,92,0,3,79,3,0,7,2,24,1,15,2,11,15,1,0
"COG3073",1,0,0,0,27,1,1,4,3,0,1,1,6,0,2,2,0,11,0,0
"COG3074",1,0,0,0,23,0,0,4,2,0,1,1,7,0,3,0,1,8,0,0
"COG3075",4,18,13,5,38,43,4,19,42,0,51,59,5,5,14,24,22,3,57,25
"COG3076",2,0,1,0,22,1,1,1,1,0,0,1,5,1,5,0,1,8,1,0
"COG3077",68,109,50,51,66,44,13,31,15,98,35,63,46,34,55,23,19,14,69,102
"COG3078",2,0,0,0,15,1,0,0,0,0,0,0,5,0,2,1,1,4,0,2
"COG3079",3,0,2,0,30,0,1,5,2,0,0,0,5,0,4,0,3,10,0,0
"COG3080",5,0,1,0,18,2,0,15,0,0,1,0,3,0,1,1,0,3,0,0
"COG3081",3,1,2,1,30,0,1,3,0,0,0,1,3,0,3,0,1,1,0,0
"COG3082",5,0,1,0,8,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0
"COG3083",104,3,21,30,76,28,7,35,6,19,59,11,8,43,42,14,35,18,23,10
"COG3084",7,0,0,0,26,0,2,6,0,0,0,0,2,0,3,0,1,1,0,0
"COG3085",3,0,2,0,25,1,1,12,3,1,2,1,11,0,7,0,4,7,0,0
"COG3086",5,0,1,0,12,1,0,4,7,0,0,0,3,3,5,0,2,19,0,0
"COG3087",23,0,6,1,45,3,5,7,3,0,5,0,7,4,11,11,6,7,1,1
"COG3088",45,0,4,2,71,2,6,6,1,0,3,1,5,0,7,4,3,3,0,0
"COG3089",2,0,0,0,17,0,0,2,3,0,0,0,5,0,1,1,0,2,0,0
"COG3090",197,74,65,104,69,37,112,59,109,50,170,107,100,117,85,143,71,315,90,79
"COG3091",45,0,0,0,18,0,19,5,0,0,1,0,3,0,1,2,1,3,1,0
"COG3092",0,0,1,0,26,0,1,13,0,0,1,1,1,0,5,1,2,3,1,0
"COG3093",142,31,27,72,50,12,7,143,27,8,19,18,96,34,77,87,53,7,37,22
"COG3094",0,0,1,0,18,0,0,1,0,0,1,0,2,2,1,0,0,5,1,0
"COG3095",0,0,0,0,13,0,0,2,1,0,2,1,7,0,3,1,0,7,0,0
"COG3096",9,0,3,0,84,1,0,22,4,0,11,0,24,2,12,1,10,17,2,0
"COG3097",2,1,0,0,23,1,1,4,2,0,0,1,7,0,3,0,1,1,0,0
"COG3098",2,0,1,0,20,0,0,14,1,0,1,0,7,0,3,0,1,2,0,0
"COG3099",3,0,0,0,10,0,0,3,1,0,4,1,3,0,2,2,1,2,0,0
"COG3100",0,0,0,0,26,0,0,6,0,0,1,0,7,0,4,0,1,1,0,0
"COG3101",2,0,0,0,16,0,0,2,0,0,2,0,4,1,4,1,2,3,0,0
"COG3102",2,0,0,0,17,0,2,3,0,0,2,0,1,0,3,0,0,7,0,0
"COG3103",55,153,116,58,57,102,10,29,38,96,14,58,30,59,19,46,54,42,100,172
"COG3104",174,180,159,137,313,239,250,251,231,161,117,85,16,66,103,90,87,119,94,42
"COG3105",0,0,1,0,26,0,2,6,1,0,5,0,10,0,0,1,4,8,0,1
"COG3106",2,0,2,0,48,0,1,3,2,0,0,0,12,3,11,1,3,10,1,0
"COG3107",6,0,2,1,62,1,3,57,4,1,4,1,15,1,10,2,5,12,1,0
"COG3108",3,0,2,0,27,0,0,4,4,0,0,0,8,0,2,0,4,6,1,0
"COG3109",4,0,0,0,21,1,4,30,2,0,1,0,6,0,5,0,2,5,0,0
"COG3110",7,0,1,0,38,1,1,0,1,0,0,1,5,0,6,0,1,4,0,0
"COG3111",18,2,0,2,15,0,0,2,2,0,6,0,15,24,12,14,8,10,2,3
"COG3112",3,0,2,0,19,0,1,2,2,0,0,0,3,0,3,1,1,3,1,0
