"","NLF001","NLM027","NLM022","NLM025","NLM004","DLF004","DLF012","NLF009","DLF009","DLM016","NOM010","NLM002","DOM023","NLF010","NOM028","DOM013","DLM027","DLM006","NOM022","NOM019"
"COG2373",385,46,354,483,423,596,53,541,581,565,481,1277,584,574,484,422,363,595,822,268
"COG2374",19,39,24,1,1,8,0,46,1,11,7,5,57,142,18,29,3,15,42,41
"COG2375",0,4,6,0,0,0,12,0,38,0,0,2,1,1,6,0,0,0,2,1
"COG2376",42,102,11,4,13,25,60,12,48,27,16,46,72,69,155,58,185,46,37,39
"COG2377",17,25,28,66,12,1,5,36,50,54,32,16,5,21,21,10,4,5,6,29
"COG2378",137,49,80,83,26,37,48,66,93,74,85,72,84,70,142,145,50,114,99,103
"COG2379",19,1,80,17,41,20,5,49,19,36,35,1,10,26,4,37,48,35,0,75
"COG2382",189,35,226,228,315,180,96,340,141,207,194,144,302,216,156,125,232,182,361,113
"COG2384",71,155,84,29,69,38,129,40,21,42,54,10,23,38,69,80,86,44,30,71
"COG2385",231,204,331,155,179,181,181,250,64,225,332,62,187,248,207,305,198,185,141,253
"COG2386",3,8,8,2,1,3,2,0,16,4,2,4,2,4,5,4,0,0,0,3
"COG2388",43,16,18,25,4,20,12,47,50,49,23,19,33,71,34,56,26,21,21,31
"COG2390",63,145,37,19,27,10,43,19,140,44,32,47,32,61,51,51,154,13,28,32
"COG2391",0,132,27,3,17,0,21,3,112,2,1,12,5,11,20,3,1,1,4,1
"COG2404",0,62,0,0,5,2,0,1,1,16,0,0,0,0,1,31,25,15,18,2
"COG2405",11,0,17,1,1,0,0,1,1,0,1,0,1,0,0,5,2,4,1,1
"COG2406",13,0,3,2,2,7,0,24,7,16,11,3,5,22,19,9,3,16,8,5
"COG2407",687,279,368,413,314,380,573,480,262,529,489,496,467,497,606,305,266,430,396,347
"COG2409",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,161,0,0,0
"COG2414",14,5,54,18,13,19,28,31,133,31,31,12,5,9,18,20,35,32,6,43
"COG2421",4,12,1,2,2,12,3,6,12,27,6,8,7,39,11,7,4,7,6,14
"COG2423",45,71,46,21,18,41,9,49,10,23,5,2,9,25,7,49,11,44,7,37
"COG2425",101,11,127,113,171,144,26,94,109,94,65,256,264,103,126,38,99,169,100,61
"COG2426",2,54,3,11,10,7,0,9,6,9,5,2,2,0,6,32,0,13,0,44
"COG2431",197,22,81,105,85,131,23,144,107,173,131,136,164,259,166,123,88,123,145,86
"COG2440",0,5,4,0,0,0,4,0,15,1,0,3,0,0,5,0,17,0,1,4
"COG2452",27,122,18,9,28,20,387,39,9,23,22,13,33,30,144,50,74,13,23,15
"COG2453",0,0,5,1,0,0,6,2,50,0,3,2,0,2,9,0,2,0,1,2
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2461",15,292,42,22,54,19,108,29,4,21,46,92,4,36,17,2,216,77,21,26
"COG2501",32,134,48,22,45,25,64,36,24,23,40,10,12,12,32,39,49,50,33,43
"COG2502",114,217,148,217,195,198,139,173,85,166,157,189,248,112,149,128,241,148,221,142
"COG2503",0,47,0,0,5,5,1,0,0,0,0,1,0,2,0,0,2,0,2,0
"COG2508",235,527,311,133,295,145,693,236,124,191,202,63,82,145,355,201,357,263,140,283
"COG2509",400,210,451,334,408,296,467,383,193,442,438,370,256,246,319,479,360,415,381,526
"COG2510",66,37,34,42,54,15,80,26,19,21,59,11,11,10,47,63,23,38,15,77
"COG2513",17,1,126,17,37,40,10,29,48,19,132,11,35,23,13,74,8,19,72,43
"COG2514",0,57,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,34,14,8,10,16,14,15,59,10,10,11,2,2,16,23,55,8,7,20
"COG2516",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,6,8,0,0,1,3,1,27,1,0,1,1,0,4,4,1,1,1,3
"COG2519",0,4,1,0,1,0,8,1,22,3,1,2,0,0,1,1,21,1,1,3
"COG2602",16,64,44,14,47,12,119,24,11,21,46,80,20,60,42,33,18,111,16,25
"COG2603",1,4,5,1,2,2,1,0,16,0,0,9,4,1,7,0,1,0,10,1
"COG2604",33,0,51,214,63,12,0,12,0,3,74,0,1,34,0,3,0,4,53,43
"COG2605",156,41,179,107,57,249,24,219,36,167,186,119,210,282,185,153,156,155,197,137
"COG2606",122,163,158,113,80,83,144,124,182,118,105,37,99,89,109,112,105,103,65,145
"COG2607",166,88,184,73,108,81,211,122,13,85,126,37,53,77,110,133,115,87,59,115
"COG2608",58,120,70,110,92,43,222,72,7,49,59,22,29,34,98,103,144,68,25,54
"COG2609",3,25,27,2,11,1,15,0,76,9,2,12,1,6,16,1,2,2,3,5
"COG2610",124,140,242,57,114,142,328,128,479,145,83,88,87,128,318,176,173,95,89,112
"COG2703",14,1,16,8,16,12,0,18,1,6,39,2,12,31,6,17,43,63,28,21
"COG2704",182,60,132,121,31,80,46,121,181,243,46,106,46,69,55,38,19,35,39,52
"COG2706",151,144,159,125,113,93,132,136,108,106,80,55,112,221,149,83,151,99,151,77
"COG2707",11,16,5,1,1,1,4,0,30,0,1,4,1,7,3,5,17,0,0,0
"COG2710",16,60,26,10,31,39,1,25,14,44,36,32,11,43,68,61,194,70,41,27
"COG2715",120,58,131,219,237,259,67,144,50,181,126,238,260,136,158,185,108,192,269,160
"COG2716",0,6,5,1,0,0,5,0,40,0,1,1,2,3,3,0,0,0,1,3
"COG2717",8,7,49,3,14,11,27,7,46,18,1,5,3,4,24,7,3,42,3,4
"COG2718",0,7,14,1,0,0,9,1,51,2,1,6,1,1,7,0,0,0,3,1
"COG2719",0,8,12,6,0,0,7,2,41,1,0,7,3,1,10,0,1,0,1,0
"COG2720",61,62,94,39,93,56,146,81,37,82,131,12,14,20,60,255,73,50,56,96
"COG2721",196,176,247,101,225,265,42,235,199,230,274,310,282,207,209,169,237,225,286,241
"COG2723",310,691,306,185,466,98,1279,326,534,211,257,111,99,110,530,179,470,124,162,267
"COG2730",262,130,292,335,522,601,62,344,86,278,523,79,632,131,144,164,414,375,115,379
"COG2731",119,101,112,103,132,108,18,121,196,109,106,219,118,144,154,113,85,159,144,92
"COG2732",0,1,4,2,0,1,5,0,33,0,1,0,0,0,6,0,0,0,1,4
"COG2733",54,49,19,29,7,0,25,3,84,7,1,8,32,41,10,46,118,0,15,48
"COG2738",111,68,131,46,62,86,140,111,74,121,112,36,115,157,134,173,50,76,95,117
"COG2739",42,72,70,27,51,40,37,55,19,40,62,9,24,21,38,80,68,71,27,67
"COG2740",47,100,50,21,38,29,69,29,11,25,50,7,9,13,38,45,64,37,18,55
"COG2746",2,2,48,48,15,14,8,16,90,12,12,6,3,18,2,2,44,28,10,11
"COG2747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2755",755,402,713,631,1123,1006,273,790,333,715,787,483,859,1099,770,701,562,693,1066,716
"COG2759",272,379,328,342,304,310,378,277,224,346,262,422,338,250,299,473,439,360,280,389
"COG2761",0,31,1,5,8,0,2,0,69,3,6,2,0,0,0,10,19,0,2,1
"COG2764",1,3,11,3,0,1,4,6,20,0,0,5,0,0,6,0,13,0,1,2
"COG2766",1,11,15,6,1,2,11,1,55,2,1,6,1,1,8,0,2,0,2,3
"COG2768",150,96,78,45,65,85,166,146,80,168,115,25,71,116,117,155,106,73,45,177
"COG2770",1,36,5,3,2,1,1,0,0,1,0,4,1,0,0,1,0,0,1,0
"COG2771",1,12,33,5,1,0,18,2,122,4,5,40,6,12,61,18,3,3,20,10
"COG2801",752,989,909,1236,1014,1584,1298,757,3798,703,152,85,452,179,212,232,407,417,226,350
"COG2804",86,226,184,79,119,80,245,86,567,69,169,45,34,57,87,148,101,97,37,145
"COG2805",134,95,158,56,91,84,163,81,355,59,140,31,30,76,87,133,121,146,24,113
"COG2807",0,161,27,11,3,10,23,0,135,4,1,12,4,3,17,4,15,2,2,10
"COG2812",191,138,182,150,177,155,204,180,121,199,546,655,617,577,524,588,538,513,569,516
"COG2813",2,103,32,63,27,6,35,2,146,8,15,18,0,1,35,9,25,4,2,12
"COG2814",155,142,121,220,136,157,78,114,330,131,134,148,173,147,114,145,141,71,136,135
"COG2815",58,306,105,45,101,49,360,62,130,72,151,31,12,17,135,172,177,68,33,82
"COG2816",113,81,184,137,131,108,71,147,119,104,34,60,60,36,36,25,41,44,50,33
"COG2818",103,109,42,21,30,63,31,108,138,137,67,12,51,123,76,122,85,26,54,59
"COG2819",103,145,102,41,69,55,143,141,18,63,108,20,26,123,81,58,80,47,30,107
"COG2820",115,141,106,104,141,124,119,165,121,191,98,207,144,133,146,153,96,166,190,128
"COG2821",8,13,28,9,3,1,8,8,77,11,1,11,4,5,12,12,6,4,2,8
"COG2822",1,53,10,2,3,1,8,0,51,0,0,3,0,2,6,0,0,4,2,0
"COG2823",4,20,31,52,5,3,16,9,84,4,2,21,5,4,21,4,9,0,2,7
"COG2824",1,32,8,2,8,3,8,4,39,4,1,8,0,3,11,2,0,0,3,1
"COG2825",5,12,11,36,4,13,6,11,36,12,8,4,6,9,21,9,2,10,5,4
"COG2826",493,704,385,371,863,210,1625,175,194,321,879,148,227,259,301,340,621,593,259,390
"COG2827",26,101,29,9,22,15,51,20,27,27,11,9,12,12,27,24,64,14,6,24
"COG2828",5,13,10,6,8,9,10,19,64,7,7,24,4,2,33,15,29,5,7,6
"COG2829",2,14,12,11,0,6,5,8,43,12,4,6,7,4,16,5,5,7,6,11
"COG2830",70,2,46,80,1,55,8,90,13,106,44,22,69,111,67,41,15,34,49,40
"COG2831",9,63,8,76,18,26,1,16,3,27,8,22,7,3,8,24,2,10,7,7
"COG2832",16,100,26,11,26,16,54,13,35,8,0,2,5,3,15,4,11,2,4,3
"COG2834",8,8,13,44,6,7,25,5,31,5,4,6,4,8,13,14,2,5,4,12
"COG2835",0,1,2,1,1,0,1,1,19,0,0,3,0,0,3,0,0,0,0,3
"COG2836",7,17,6,1,11,4,0,4,1,2,0,3,1,2,13,6,1,3,4,25
"COG2837",9,159,24,5,6,11,19,33,87,16,16,10,7,15,39,11,29,19,5,6
"COG2839",22,0,4,3,2,23,0,8,0,29,31,5,5,18,13,19,8,3,14,3
"COG2840",1,12,14,37,4,4,9,8,66,4,3,11,4,2,10,1,4,0,5,7
"COG2841",0,0,3,0,1,0,1,2,17,0,0,0,0,0,2,0,0,0,1,0
"COG2842",0,2,15,3,9,23,0,9,2,19,13,197,11,1,6,14,0,14,11,9
"COG2843",203,266,184,94,148,173,222,249,166,193,308,27,116,403,236,327,141,519,166,237
"COG2844",7,41,36,133,9,4,24,11,176,10,5,25,2,16,37,15,37,9,5,13
"COG2845",1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,0
"COG2846",69,20,35,8,11,10,12,52,29,82,12,6,15,28,23,6,15,8,6,0
"COG2848",129,320,213,170,237,183,208,106,57,100,126,242,221,39,125,146,252,173,143,183
"COG2849",13,11,44,6,49,51,0,34,18,89,109,24,41,45,21,55,5,17,52,13
"COG2850",0,28,14,5,5,0,13,1,32,3,1,3,1,3,9,0,3,0,0,1
"COG2851",19,1,35,5,10,21,8,35,4,31,12,16,10,7,26,8,65,37,37,17
"COG2852",6,3,15,20,10,18,5,19,22,5,23,5,11,9,11,9,31,34,5,51
"COG2853",1,5,1,14,0,4,1,1,15,1,1,11,12,6,8,7,6,1,7,7
"COG2854",4,11,17,40,2,4,6,4,30,4,1,4,4,2,4,3,6,3,2,14
"COG2855",209,269,117,163,94,246,128,191,234,234,139,101,269,237,169,180,262,145,338,174
"COG2856",81,138,131,185,268,88,28,67,48,99,64,147,309,56,94,112,68,281,107,70
"COG2859",61,0,46,113,103,71,2,48,11,86,91,173,140,86,34,62,77,107,156,57
"COG2860",86,70,73,25,31,55,104,82,162,90,69,43,83,100,100,80,64,52,64,74
"COG2861",6,11,11,5,5,5,10,7,52,17,2,14,11,7,11,6,4,7,6,33
"COG2862",4,8,14,5,2,2,10,1,36,2,0,1,1,0,2,1,1,0,1,0
"COG2863",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,9,1,2,0,4,4,23,3,4,12,2,8,14,8,4,1,2,12
"COG2865",219,124,145,331,378,336,197,231,134,128,571,620,402,524,418,536,789,898,1129,515
"COG2866",82,74,58,24,35,20,262,80,43,40,132,6,16,51,38,193,23,170,21,80
"COG2867",0,2,2,0,0,0,6,1,31,2,0,2,0,1,4,0,0,0,1,3
"COG2868",32,66,34,23,39,34,70,28,10,37,30,6,20,24,25,45,42,31,20,34
"COG2869",61,12,49,109,49,92,2,45,25,59,46,114,94,56,43,52,55,77,91,43
"COG2870",64,40,29,268,22,39,16,31,126,65,45,34,53,33,28,51,67,16,39,64
"COG2871",106,9,78,198,87,132,7,115,52,114,109,215,232,116,70,89,92,138,164,91
"COG2872",44,95,86,40,62,33,116,62,17,52,31,22,13,14,52,56,72,50,45,89
"COG2873",494,440,571,706,689,577,595,425,255,455,496,642,524,453,458,447,466,582,513,569
"COG2875",174,86,69,34,40,87,96,112,36,139,142,21,81,186,133,112,63,82,95,122
"COG2876",212,69,163,175,153,218,92,197,86,263,209,312,231,197,189,262,197,212,191,229
"COG2877",61,16,30,40,25,51,3,35,37,42,105,95,170,162,66,127,91,62,149,118
"COG2878",131,79,159,126,148,155,101,122,85,158,178,90,151,94,136,130,149,124,100,160
"COG2879",0,4,6,5,0,0,9,0,32,2,0,3,0,1,2,1,1,0,2,0
"COG2882",0,3,4,36,1,0,2,0,31,0,1,0,0,1,7,1,2,0,1,0
"COG2884",193,134,179,188,137,198,157,198,144,215,183,197,206,153,137,201,170,227,170,204
"COG2885",177,74,161,707,383,547,118,219,336,312,209,1047,563,267,326,329,267,462,591,312
"COG2887",0,33,0,1,1,0,32,2,91,6,1,9,0,11,51,0,73,0,0,11
"COG2890",181,205,229,303,268,225,210,198,217,174,198,208,198,225,216,256,251,223,253,235
"COG2891",0,117,16,34,17,1,11,8,46,1,1,7,3,2,7,5,3,0,3,3
"COG2893",57,443,58,18,84,24,110,61,217,27,19,33,35,49,137,44,121,16,34,36
"COG2894",89,116,120,86,80,53,150,57,99,44,101,6,20,26,68,134,77,83,54,83
"COG2895",130,87,196,49,81,101,169,103,147,152,162,59,116,106,117,101,121,132,59,88
"COG2896",69,104,79,28,79,28,107,55,82,30,26,14,26,74,61,58,77,32,59,60
"COG2897",4,34,24,5,14,1,18,5,99,9,3,10,2,6,27,7,12,6,3,9
"COG2898",14,293,6,3,14,4,35,5,47,5,2,14,1,2,22,0,73,9,6,10
"COG2900",0,4,6,2,3,0,4,0,11,0,0,2,0,1,5,0,1,0,2,1
"COG2901",0,1,5,1,1,0,1,0,9,2,1,3,1,2,12,1,2,0,1,1
"COG2904",4,7,9,47,7,1,4,6,76,6,3,3,2,3,11,2,2,1,3,8
"COG2906",0,4,4,1,0,0,3,0,17,0,0,1,0,0,2,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2908",156,13,113,168,112,152,23,125,151,150,130,223,187,188,128,93,69,130,203,96
"COG2909",27,60,141,39,46,28,178,48,101,48,55,33,11,8,65,33,4,52,21,57
"COG2910",6,5,7,37,3,16,3,9,14,8,4,2,9,10,27,18,10,14,9,25
"COG2911",102,81,42,212,31,10,29,14,103,38,16,48,78,106,27,86,129,16,30,99
"COG2912",0,8,9,3,3,0,8,1,41,2,2,3,2,3,6,1,1,0,0,2
"COG2913",3,8,7,25,3,1,6,0,31,2,2,4,1,4,5,1,1,0,0,7
"COG2914",0,4,5,2,2,1,2,0,31,2,0,1,0,0,3,0,0,0,0,0
"COG2915",0,3,7,30,5,0,5,0,20,0,2,1,0,1,3,0,0,0,1,1
"COG2916",1,3,12,31,0,4,10,2,49,0,0,2,0,3,2,1,0,0,2,0
"COG2917",2,7,10,28,1,1,4,4,38,1,4,1,2,3,3,3,3,2,1,4
"COG2918",106,211,25,7,21,0,25,38,72,10,3,63,32,53,7,1,57,1,7,26
"COG2919",2,72,5,42,3,0,12,1,33,1,2,7,1,1,10,4,9,2,1,5
"COG2920",1,3,5,27,2,0,6,2,27,1,0,0,0,1,0,0,0,0,0,0
"COG2921",1,5,4,2,5,0,5,3,14,5,1,3,3,4,3,2,1,1,1,1
"COG2922",1,5,6,1,0,0,7,0,25,2,0,7,1,0,8,2,0,0,2,0
"COG2923",0,1,3,3,2,0,5,0,25,0,0,6,0,2,4,0,0,0,0,1
"COG2924",0,0,0,1,1,1,1,0,10,0,1,5,3,0,9,5,1,2,1,3
"COG2925",6,19,12,8,10,5,5,5,43,1,2,12,4,6,4,2,9,3,3,5
"COG2926",0,7,4,1,1,5,2,0,24,1,0,2,0,2,6,0,0,0,3,2
"COG2927",2,10,13,4,6,0,6,2,35,2,1,3,2,1,11,2,0,3,0,6
"COG2928",10,1,1,0,0,6,0,0,0,0,0,5,8,11,0,3,5,0,10,8
"COG2929",2,3,4,5,2,6,0,0,3,3,1,2,1,2,1,4,3,2,4,1
"COG2931",25,0,37,17,7,34,0,35,3,19,29,1,9,19,58,30,2,42,4,17
"COG2932",59,180,82,36,45,37,72,59,84,38,42,16,14,24,58,64,36,35,37,75
"COG2933",0,14,9,2,6,0,7,0,47,5,2,6,1,4,9,3,1,1,1,4
"COG2935",0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG2936",128,2,113,12,12,38,34,87,35,65,82,6,134,226,99,43,20,41,64,63
"COG2937",1,29,36,169,14,3,14,0,155,7,3,26,2,8,23,3,2,1,4,6
"COG2938",0,9,7,1,0,0,3,1,29,7,0,3,1,0,3,0,1,0,0,1
"COG2939",0,0,0,2,9,0,0,1,7,1,2,3,0,0,0,0,11,0,0,0
"COG2942",204,81,166,203,241,198,204,299,224,321,204,66,295,272,259,160,157,154,264,144
"COG2943",0,14,28,7,0,1,10,0,123,2,0,19,2,0,17,2,2,0,4,10
"COG2944",6,4,12,2,2,2,10,10,26,2,8,9,0,8,16,7,2,15,2,5
"COG2945",6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2946",75,401,76,44,123,21,381,54,70,111,35,53,11,42,174,41,190,88,37,52
"COG2947",0,0,2,3,1,1,0,2,0,2,1,0,0,1,0,2,0,0,1,3
"COG2948",1,6,17,0,1,1,10,5,3,12,0,3,4,16,32,3,0,0,7,6
"COG2949",12,15,19,67,14,18,6,16,66,11,49,7,6,16,18,67,8,19,8,38
"COG2951",1,15,29,51,3,4,9,4,74,3,2,11,1,4,6,13,6,2,2,6
"COG2954",85,65,121,175,214,139,130,98,46,89,87,92,190,96,93,117,134,117,221,112
"COG2956",3,5,13,53,10,2,11,3,35,4,3,7,6,8,4,10,7,1,1,10
"COG2957",154,20,181,126,152,121,195,118,89,133,113,439,231,345,152,161,80,279,199,92
"COG2958",2,0,0,1,2,0,0,0,0,0,105,0,0,7,1,0,0,38,0,1
"COG2959",0,16,1,76,6,0,8,1,12,5,0,3,1,1,1,0,0,0,3,1
"COG2960",0,1,1,1,0,0,1,1,20,0,0,0,1,0,2,0,1,0,1,0
"COG2961",3,4,5,15,1,5,2,9,24,6,10,7,6,39,36,9,0,28,6,3
"COG2962",8,74,16,4,16,3,8,19,33,13,9,22,4,15,12,26,34,21,7,26
"COG2963",131,198,172,49,54,41,342,118,1855,88,39,83,126,137,163,178,58,82,76,129
"COG2964",27,89,40,33,38,16,90,30,134,37,32,17,13,20,93,39,95,24,15,71
"COG2965",5,5,11,4,4,0,2,5,29,5,2,7,3,3,3,1,3,1,1,0
"COG2966",224,273,288,253,275,249,178,199,170,234,195,397,293,238,270,226,303,210,311,245
"COG2967",0,2,12,1,0,0,4,0,36,1,0,7,2,3,8,0,1,0,0,2
"COG2968",24,21,20,43,18,9,9,25,56,18,14,17,15,17,29,25,27,17,8,22
"COG2969",0,5,16,42,2,1,4,3,27,1,0,6,3,2,9,3,1,1,2,4
"COG2971",20,8,32,9,17,3,14,19,23,13,3,4,3,1,12,1,44,3,8,11
"COG2972",1233,2791,1721,746,1824,873,4321,1434,731,801,1482,437,276,641,1428,931,1014,1244,788,1207
"COG2973",0,5,4,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG2974",0,10,15,45,4,2,8,1,215,5,1,9,1,3,10,0,1,1,2,3
"COG2975",1,4,9,2,1,1,1,2,8,0,0,3,1,1,0,1,3,0,0,2
"COG2976",4,4,15,44,6,1,9,4,50,5,0,8,3,3,7,3,4,2,5,3
"COG2977",0,9,11,1,0,0,6,16,22,0,0,3,0,2,3,0,1,0,0,0
"COG2978",94,27,66,118,63,105,36,95,94,108,113,34,80,132,126,74,3,64,111,60
"COG2979",0,5,8,4,4,1,5,0,39,0,0,0,0,0,2,0,0,0,0,0
"COG2980",2,7,7,54,4,1,6,1,15,11,1,2,9,2,2,2,2,1,3,4
"COG2981",1,11,8,68,3,9,5,7,12,2,1,6,3,4,2,3,0,1,3,3
"COG2982",0,24,52,9,0,4,36,3,195,1,2,22,4,3,33,2,2,0,4,27
"COG2983",0,3,6,0,0,1,6,1,44,1,0,3,0,0,5,1,0,0,1,4
"COG2984",139,363,209,131,172,120,211,137,59,140,140,35,65,43,99,169,200,94,105,233
"COG2985",732,54,439,679,599,886,112,729,377,857,698,1260,1116,1028,684,569,502,754,854,550
"COG2986",263,46,92,55,22,138,55,225,89,231,187,71,124,262,241,168,26,160,171,111
"COG2987",131,62,77,57,18,113,42,176,59,238,185,92,107,219,169,145,23,81,141,139
"COG2988",0,14,8,6,0,1,5,0,31,2,0,4,0,0,3,0,0,0,0,0
"COG2989",11,17,15,106,133,164,11,12,34,23,6,70,53,10,7,4,31,35,25,16
"COG2990",2,38,22,2,13,13,13,3,82,8,4,19,2,3,12,8,40,10,16,7
"COG2991",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2992",1,7,14,2,0,4,10,3,68,1,0,4,1,0,3,0,0,0,4,1
"COG2994",0,0,0,0,1,1,0,2,1,2,1,3,1,1,2,3,1,2,0,0
"COG2995",1,21,27,58,8,2,13,3,132,6,2,14,2,5,17,1,3,1,3,4
"COG2996",189,239,155,186,177,176,153,151,50,130,178,193,228,253,153,156,202,172,202,135
"COG2998",7,0,0,2,2,1,1,3,2,0,1,0,5,0,0,5,0,4,3,3
"COG2999",0,5,9,0,9,1,8,1,36,0,1,4,1,1,3,0,0,0,2,0
"COG3001",3,14,0,3,2,1,6,1,40,0,1,7,0,2,4,0,29,0,3,1
"COG3004",143,63,46,31,24,56,40,111,98,85,100,20,57,152,139,78,70,45,58,74
"COG3005",22,16,30,12,5,18,4,25,92,38,22,19,5,24,42,7,14,14,8,4
"COG3006",0,14,15,1,5,1,11,0,53,1,0,5,0,1,6,1,0,0,0,0
"COG3007",16,49,4,59,12,11,92,7,1,0,11,3,8,12,23,5,1,4,3,0
"COG3008",3,39,43,84,7,0,28,10,163,5,1,22,0,20,17,16,2,2,5,11
"COG3009",0,3,5,37,0,0,6,1,42,0,0,4,0,2,4,0,0,0,2,1
"COG3010",48,154,33,15,32,29,160,38,66,19,33,13,24,25,54,62,12,14,36,46
"COG3012",3,5,7,3,3,6,7,1,30,0,1,6,0,1,9,2,1,0,10,4
"COG3013",0,7,11,4,0,1,5,2,35,0,1,3,1,0,1,2,0,0,0,0
"COG3014",1,0,1,0,0,0,0,4,0,3,3,0,4,1,0,1,0,2,0,4
"COG3015",46,7,21,76,28,68,13,60,60,27,30,129,82,74,50,26,41,121,99,42
"COG3016",29,5,4,97,4,108,4,20,109,40,20,71,10,36,11,29,2,45,7,14
"COG3017",2,7,6,37,2,0,3,0,30,4,0,8,1,1,4,1,6,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",50,2,36,54,48,49,10,31,43,47,89,166,209,236,145,118,73,142,237,122
"COG3022",120,238,105,152,154,147,211,101,107,114,105,106,183,129,151,92,198,102,176,70
"COG3023",195,14,112,348,174,353,98,253,108,222,222,286,348,239,241,128,232,172,239,160
"COG3024",1,3,3,25,1,0,0,1,0,0,0,3,3,2,0,1,0,3,1,0
"COG3025",20,15,26,2,5,15,5,9,84,21,10,17,14,19,9,14,7,9,4,9
"COG3026",0,10,11,0,4,1,7,0,44,5,0,4,0,3,7,1,2,0,3,2
"COG3027",2,7,19,2,4,1,10,5,38,9,2,8,0,4,6,13,2,4,1,8
"COG3028",2,6,12,58,5,0,0,4,30,10,5,2,5,3,5,2,1,3,2,5
"COG3029",0,5,5,29,1,1,7,0,31,1,2,5,0,1,4,1,2,0,0,1
"COG3030",0,9,6,17,0,0,7,0,30,1,0,2,1,0,7,0,0,0,1,0
"COG3031",1,1,17,1,0,0,13,1,44,0,0,3,0,1,3,0,0,0,2,2
"COG3033",44,14,44,16,18,53,13,59,164,71,55,18,36,28,52,76,3,22,60,71
"COG3034",3,7,11,39,0,7,6,4,47,5,0,5,0,3,14,4,0,0,3,9
"COG3036",0,8,2,0,2,0,3,2,9,4,0,3,0,1,2,1,0,0,0,0
"COG3037",44,125,27,10,16,14,78,3,153,36,3,33,25,30,66,23,11,5,17,11
"COG3038",0,4,22,1,0,0,22,0,117,0,0,5,0,2,23,2,3,0,0,3
"COG3039",115,70,146,229,17,30,13,373,663,1497,184,21,11,869,41,261,29,86,228,91
"COG3040",13,10,34,13,3,43,9,23,61,41,24,17,28,13,39,33,18,17,14,17
"COG3041",49,9,14,16,49,16,26,17,6,13,31,111,70,11,33,39,24,161,132,60
"COG3042",0,2,10,1,0,0,1,1,24,0,0,3,0,0,4,0,0,0,1,1
"COG3043",0,4,5,0,2,0,3,5,32,3,0,0,2,2,8,1,1,0,0,1
"COG3044",49,150,72,9,59,20,249,39,15,40,31,15,7,27,139,27,46,15,43,23
"COG3045",1,6,10,2,1,0,5,3,45,0,1,4,4,3,5,4,1,1,2,4
"COG3047",0,6,5,4,0,0,4,1,17,0,0,4,1,0,1,0,0,0,0,0
"COG3048",5,13,41,10,9,12,11,7,68,11,7,10,4,6,19,5,37,25,3,24
"COG3049",223,169,241,72,95,158,153,217,125,251,251,47,174,251,256,278,217,141,159,184
"COG3050",1,7,3,3,1,0,1,0,12,1,0,1,0,0,0,0,0,0,1,0
"COG3051",21,25,45,31,15,73,37,40,79,33,10,113,14,8,40,36,41,54,26,59
"COG3052",2,11,11,15,5,10,5,17,23,5,1,31,3,1,7,6,4,13,4,17
"COG3053",5,15,30,37,7,17,26,13,71,16,11,106,14,18,14,27,75,27,18,35
"COG3054",1,3,21,4,3,1,6,2,47,3,1,6,1,0,9,2,0,0,3,1
"COG3055",124,1,47,22,80,53,15,91,239,103,86,108,91,125,93,45,13,77,97,47
"COG3056",0,7,6,3,3,0,9,0,45,0,0,6,3,4,9,0,1,0,0,2
"COG3057",0,6,3,2,4,0,0,0,16,1,0,2,0,1,5,0,1,0,0,0
"COG3058",2,13,13,5,5,1,12,8,55,10,2,9,5,7,4,7,7,5,3,6
"COG3059",50,3,20,5,4,47,15,62,77,63,61,11,24,130,60,46,4,25,36,21
"COG3060",0,2,4,2,3,0,7,0,29,0,0,3,0,1,7,1,1,0,2,2
"COG3061",0,11,4,2,5,1,1,0,10,0,0,0,0,2,2,0,0,0,2,2
"COG3062",0,2,7,0,0,0,2,0,21,0,0,1,0,0,6,0,0,0,1,2
"COG3063",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3064",0,17,21,31,5,0,5,2,67,0,1,5,1,2,8,0,1,0,0,2
"COG3065",0,1,7,3,2,0,7,0,37,0,1,6,0,1,2,0,1,0,2,0
