"","NOF010","DOM026","NOM025","DLF010","NOM001","NOM013","NOF014","NOF013","NLF012","DLF004","NLM016","NOM002","DLM019","NLM017","NLF001","NOM015","NLM026","NLM028","DOM023","NLF013"
"COG2303",7,0,36,25,0,2,0,2,2,4,3,3,7,2,0,12,0,1,1,1
"COG2304",318,234,248,220,277,263,307,318,341,379,455,163,260,277,221,244,239,156,377,285
"COG2306",0,0,0,3,0,0,16,0,1,1,0,0,2,1,0,0,9,1,0,6
"COG2307",0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2308",1,0,0,20,4,6,6,0,0,0,2,1,4,0,3,3,5,1,5,8
"COG2309",68,174,123,128,106,182,165,103,114,59,21,247,143,33,146,119,173,199,61,154
"COG2310",12,44,7,48,12,28,142,6,19,203,177,106,9,4,22,7,46,18,11,22
"COG2311",257,181,195,82,10,127,69,206,147,132,187,65,36,185,173,153,55,174,217,195
"COG2312",17,0,0,8,4,5,6,4,4,7,0,21,15,8,19,1,0,12,1,3
"COG2313",10,4,11,42,1,11,3,2,2,6,4,2,75,2,0,9,17,5,8,6
"COG2314",3,0,0,2,1,1,9,0,0,5,0,14,1,12,0,4,14,3,0,12
"COG2315",134,177,127,126,97,122,102,135,150,100,71,150,75,201,170,114,110,126,81,93
"COG2316",21,33,7,86,22,57,26,11,30,17,9,48,98,15,29,18,37,49,15,29
"COG2317",19,10,38,63,31,37,47,44,24,23,7,45,104,7,37,34,58,66,10,36
"COG2318",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",32,7,19,28,3,12,25,72,10,6,201,2,2,44,17,17,3,44,3,11
"COG2320",10,20,8,16,4,13,17,40,6,14,9,4,13,26,3,5,10,5,9,14
"COG2321",3,0,20,3,0,2,0,1,0,2,4,2,2,3,1,3,0,3,3,7
"COG2323",25,64,56,191,36,92,92,35,56,26,18,22,179,8,25,53,125,48,9,46
"COG2326",68,73,46,65,78,60,96,54,58,72,3,53,43,18,27,16,29,39,11,43
"COG2327",60,79,92,102,204,67,38,107,61,19,45,51,117,48,32,120,46,33,22,48
"COG2329",3,0,12,4,0,1,4,0,1,0,1,1,5,1,0,4,0,3,1,13
"COG2331",2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,3,0,0,1,4
"COG2332",7,0,8,7,2,0,1,0,0,0,1,0,0,0,1,2,1,2,0,1
"COG2333",110,267,129,400,168,325,291,167,185,96,51,392,394,143,193,134,300,233,85,207
"COG2334",4,8,13,11,2,3,1,16,2,4,7,13,16,9,6,16,10,1,8,9
"COG2335",16,0,0,0,0,2,1,0,0,3,109,0,0,0,0,0,0,0,3,1
"COG2336",0,0,3,0,1,0,0,1,1,0,3,0,3,4,0,1,0,0,0,0
"COG2337",107,250,174,152,83,138,219,182,186,60,42,167,328,170,164,162,197,279,46,154
"COG2339",5,8,0,49,3,10,32,24,6,7,1,0,23,24,4,5,18,16,1,27
"COG2340",10,18,38,74,11,59,58,10,34,30,18,93,84,20,8,6,63,28,3,42
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2344",130,193,162,147,68,152,169,154,214,86,20,141,180,130,166,195,143,172,156,138
"COG2346",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2348",17,75,0,117,22,37,84,5,30,10,2,14,147,4,15,5,54,15,17,21
"COG2350",4,0,2,6,0,0,1,1,0,1,0,0,0,6,0,2,1,6,1,3
"COG2351",0,0,20,16,1,4,0,7,1,0,0,0,0,1,0,0,3,1,9,6
"COG2352",11,5,26,29,16,7,1,1,3,2,4,7,21,4,3,4,9,7,2,4
"COG2353",1,0,7,10,1,23,0,1,6,1,2,0,0,1,0,6,0,2,0,0
"COG2354",0,0,10,4,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG2355",243,190,190,199,389,162,147,193,142,258,432,117,188,125,208,228,167,133,352,237
"COG2356",25,0,11,34,0,19,16,16,7,4,75,3,20,2,4,6,22,2,15,17
"COG2357",74,181,97,202,99,211,265,194,131,105,28,442,185,141,138,98,160,211,45,188
"COG2358",72,110,66,129,63,103,95,98,77,68,11,101,140,34,96,84,111,178,21,79
"COG2359",0,1,1,30,1,69,13,0,12,2,0,8,17,0,8,0,26,0,5,9
"COG2360",70,19,18,27,132,35,11,37,19,72,177,6,8,31,82,24,21,14,63,35
"COG2361",27,23,14,76,79,42,64,54,24,114,35,20,17,52,25,18,35,6,156,58
"COG2362",10,5,3,8,6,13,8,2,4,3,0,4,39,5,3,7,19,6,2,2
"COG2363",1,0,15,4,1,3,1,0,0,1,1,0,1,1,0,0,0,4,0,4
"COG2364",104,115,50,116,319,140,86,113,112,66,63,200,88,78,96,51,146,104,99,162
"COG2365",101,120,137,56,33,39,81,150,119,70,8,39,81,219,85,144,84,141,25,80
"COG2366",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2367",156,138,110,115,267,189,240,177,164,178,337,110,80,115,150,132,94,130,237,64
"COG2368",28,11,32,68,7,39,8,9,8,11,2,10,12,9,12,27,6,10,10,6
"COG2369",24,0,14,23,1,13,9,2,3,43,13,1,24,1,2,14,9,18,3,23
"COG2371",8,7,4,13,0,9,13,3,7,1,0,7,17,2,2,4,8,5,1,5
"COG2372",3,0,5,6,0,0,0,1,1,0,2,3,0,3,0,1,0,0,0,0
"COG2373",718,336,469,209,322,242,321,799,414,638,560,117,179,591,428,548,293,400,611,373
"COG2374",14,9,34,3,2,11,9,1,6,5,2,0,4,3,20,0,3,0,57,1
"COG2375",1,0,12,6,0,0,0,1,0,0,2,1,1,3,0,2,0,1,1,2
"COG2376",53,30,33,109,38,95,63,72,51,56,22,127,30,50,117,48,43,46,70,29
"COG2377",30,15,29,10,5,6,16,9,13,8,5,4,41,24,19,49,39,3,6,16
"COG2378",94,62,44,92,19,86,135,80,90,53,3,12,45,25,44,14,39,31,13,25
"COG2379",17,35,50,46,12,26,22,79,50,18,3,9,73,9,6,81,63,102,8,51
"COG2382",96,55,49,48,67,31,57,50,56,58,456,133,77,320,157,287,162,121,301,240
"COG2384",31,100,31,101,51,79,114,47,46,37,9,126,108,47,84,32,98,76,16,106
"COG2385",175,293,326,309,130,242,287,305,336,177,39,391,386,181,204,331,310,410,197,354
"COG2386",2,1,5,7,1,2,3,0,0,1,0,0,1,3,5,4,0,0,2,7
"COG2388",21,43,46,21,0,43,33,51,34,27,4,7,15,33,42,39,9,35,26,31
"COG2390",8,13,23,69,36,96,17,26,30,10,22,79,21,31,66,21,38,32,28,12
"COG2391",3,0,31,9,8,1,3,0,3,1,9,0,2,2,1,3,0,0,4,3
"COG2404",4,13,0,1,0,9,12,0,1,0,1,0,1,0,0,1,0,0,3,2
"COG2405",1,15,0,1,12,0,0,0,2,1,0,0,1,0,8,1,0,4,0,0
"COG2406",14,27,17,7,2,5,13,23,7,10,2,3,6,43,14,16,5,13,7,6
"COG2407",509,487,524,329,475,304,380,446,494,382,522,465,494,682,652,512,438,390,465,401
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,11,81,24,18,13,14,54,77,18,7,6,55,3,9,87,17,105,7,22
"COG2421",5,0,1,6,5,12,5,6,7,14,0,7,21,11,4,13,2,4,5,1
"COG2423",22,45,9,35,16,32,42,23,29,33,9,27,40,8,61,23,45,27,4,41
"COG2425",143,87,87,140,166,68,40,139,59,158,274,19,30,118,110,76,44,48,254,53
"COG2426",5,1,0,49,15,18,26,3,0,8,6,1,38,2,3,4,9,2,2,9
"COG2431",168,146,135,52,88,124,60,150,123,143,145,48,35,166,193,170,62,108,145,150
"COG2440",6,0,16,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1,1,1
"COG2452",15,23,10,12,37,46,60,17,31,11,3,14,6,19,28,5,16,35,33,16
"COG2453",4,0,13,4,0,0,0,0,0,0,4,0,2,1,0,5,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2461",31,65,31,52,18,28,51,25,25,33,4,54,19,42,7,39,48,44,5,60
"COG2501",31,42,37,66,23,38,70,41,39,18,5,46,54,45,27,35,39,56,8,37
"COG2502",192,141,168,140,262,116,139,147,167,214,260,130,150,104,118,148,147,179,227,139
"COG2503",0,0,0,12,1,0,0,0,0,7,0,1,0,1,0,0,0,2,0,0
"COG2508",149,376,199,302,225,277,373,203,254,153,56,655,354,243,238,152,357,298,82,275
"COG2509",391,429,360,455,345,405,441,398,424,303,295,441,614,248,387,404,529,484,282,457
"COG2510",13,37,25,69,64,52,74,21,48,33,8,57,104,3,64,21,54,30,10,34
"COG2513",44,24,51,17,13,22,85,24,40,34,5,63,46,103,22,33,10,134,43,41
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",23,6,15,25,4,20,9,16,3,20,83,6,56,8,16,9,11,6,6,11
"COG2516",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,1
"COG2518",0,0,1,4,0,0,0,1,0,1,2,0,0,1,4,1,0,1,1,0
"COG2519",0,0,0,3,2,1,0,0,0,0,0,4,8,0,1,0,9,1,0,0
"COG2602",12,31,17,18,53,53,74,20,30,5,13,89,20,15,35,6,12,27,20,28
"COG2603",0,0,6,1,0,0,0,0,0,5,2,1,1,3,0,1,0,2,3,0
"COG2604",3,33,21,9,4,23,16,27,25,12,0,61,1,0,13,0,4,11,1,15
"COG2605",228,280,256,64,40,168,167,248,161,251,40,170,44,122,176,230,157,159,217,198
"COG2606",86,129,109,190,82,175,168,106,126,73,37,125,174,122,104,113,148,126,93,175
"COG2607",26,70,42,39,40,39,53,39,39,21,22,206,104,128,136,98,150,166,37,151
"COG2608",39,57,70,88,48,44,113,53,63,26,12,179,203,28,52,59,95,57,38,71
"COG2609",8,0,37,18,2,0,0,1,0,0,3,1,2,5,1,2,0,3,2,3
"COG2610",138,159,191,107,65,126,130,106,147,130,42,279,107,177,121,142,76,335,83,144
"COG2703",19,15,31,24,21,39,65,24,27,33,3,79,5,42,49,9,26,58,14,60
"COG2704",162,105,148,84,37,144,75,110,171,83,19,120,62,120,198,184,60,73,147,150
"COG2706",141,161,202,81,36,108,113,158,110,70,104,180,89,276,141,110,140,161,112,177
"COG2707",2,0,13,5,3,11,0,1,1,0,4,8,1,2,11,0,0,0,1,0
"COG2710",20,52,27,52,35,142,71,54,75,42,23,110,56,35,35,38,37,39,17,51
"COG2715",188,150,125,152,288,148,137,162,159,249,344,119,124,163,110,150,147,136,291,191
"COG2716",2,0,15,6,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2717",6,5,95,7,9,10,9,9,49,7,2,35,6,5,4,80,7,19,3,42
"COG2718",0,0,11,11,0,0,0,0,1,0,4,3,1,1,0,0,0,3,0,0
"COG2719",0,0,13,21,1,0,0,1,3,1,6,0,1,3,0,0,0,1,1,1
"COG2720",64,95,73,175,74,98,161,84,70,69,18,135,242,100,59,50,247,65,17,129
"COG2721",260,141,281,228,276,178,218,201,225,274,296,195,117,239,191,246,230,254,302,274
"COG2723",176,359,332,352,228,302,369,202,247,78,85,515,244,299,290,272,383,390,106,244
"COG2730",509,227,102,280,932,396,596,337,375,563,531,156,551,332,252,282,400,70,621,355
"COG2731",103,86,109,79,91,98,73,123,151,101,54,31,16,42,44,36,31,32,38,40
"COG2732",0,0,7,8,0,0,1,1,1,0,1,0,3,0,0,0,1,0,0,0
"COG2733",9,0,32,19,20,39,0,2,0,1,10,35,34,3,40,6,0,0,29,7
"COG2738",89,164,99,105,44,120,158,134,143,84,22,134,183,128,109,125,144,143,115,133
"COG2739",23,71,30,78,34,64,67,41,48,35,13,81,93,33,43,41,65,77,24,69
"COG2740",27,45,40,89,22,55,57,29,50,23,14,55,76,38,38,16,53,63,15,37
"COG2746",39,10,10,7,6,9,35,13,26,14,4,33,9,54,3,3,5,49,6,30
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2755",754,718,744,488,730,744,717,828,904,1001,1056,718,504,646,761,664,650,948,896,847
"COG2759",317,366,269,412,408,338,311,288,340,309,381,340,433,231,263,352,405,389,349,337
"COG2761",0,0,0,3,0,0,1,0,0,0,2,3,2,3,0,4,1,0,0,1
"COG2764",5,0,7,3,0,1,1,8,1,0,1,0,1,4,1,1,0,1,0,0
"COG2766",3,0,10,15,0,0,0,0,0,2,4,11,2,2,0,0,0,2,0,0
"COG2768",111,59,84,122,61,161,109,79,104,83,17,159,115,52,152,111,161,131,57,92
"COG2770",0,0,0,14,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG2771",26,4,63,73,1,17,3,4,2,4,30,10,30,12,8,10,16,7,5,4
"COG2801",668,437,1113,797,1560,1037,692,792,522,1694,2616,765,1320,479,784,691,744,536,1266,602
"COG2804",27,29,36,67,30,41,81,18,30,33,45,100,135,104,80,56,193,121,30,167
"COG2805",47,85,62,99,76,115,207,61,89,74,11,132,156,90,95,50,162,138,39,145
"COG2807",10,0,30,32,3,1,0,0,1,9,6,4,4,6,0,1,3,4,6,0
"COG2812",489,619,508,512,570,573,563,468,480,458,500,571,542,500,582,532,593,549,647,626
"COG2813",7,2,50,43,5,7,9,1,2,2,6,5,11,5,1,5,11,2,2,4
"COG2814",154,120,146,109,182,150,95,137,105,124,189,92,63,76,149,143,94,30,177,110
"COG2815",58,103,72,163,49,90,122,83,61,44,14,132,122,162,71,50,207,141,14,103
"COG2816",161,151,131,139,165,94,88,150,149,164,179,146,66,128,96,122,78,156,147,117
"COG2818",76,80,117,64,12,85,70,72,70,59,16,44,38,69,82,80,55,55,62,52
"COG2819",64,100,104,70,65,69,73,93,81,38,37,62,88,78,105,89,121,170,45,77
"COG2820",141,104,167,130,150,127,98,145,164,108,120,114,115,123,125,150,127,130,171,124
"COG2821",12,0,18,8,0,6,2,1,0,6,7,1,7,5,8,10,3,1,5,15
"COG2822",0,0,4,1,0,0,0,0,0,0,3,2,0,2,0,1,0,3,2,0
"COG2823",12,0,32,12,1,1,1,2,2,2,6,2,3,5,4,9,0,2,5,4
"COG2824",2,0,14,4,1,0,1,1,0,2,1,2,0,5,0,1,0,0,0,0
"COG2825",5,20,25,16,2,5,7,14,5,7,5,4,3,38,13,11,6,4,5,6
"COG2826",236,296,122,298,424,473,420,158,211,233,451,695,885,1100,489,258,523,240,232,596
"COG2827",22,16,20,57,16,18,11,11,26,16,1,6,6,3,12,8,8,16,1,8
"COG2828",10,0,3,4,9,5,2,3,10,18,9,33,5,7,7,6,4,51,1,5
"COG2829",9,3,4,13,1,9,10,3,2,3,4,4,2,1,1,6,9,2,8,2
"COG2830",59,89,90,20,8,49,29,57,90,45,6,25,17,62,71,79,51,59,73,43
"COG2831",1,1,1,5,0,6,1,3,0,10,7,13,0,34,10,11,8,2,10,28
"COG2832",10,44,21,22,10,10,10,15,12,10,7,47,2,13,18,4,18,25,17,32
"COG2834",10,4,24,19,2,14,8,0,1,6,5,5,7,0,3,6,9,3,2,5
"COG2835",0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG2836",2,0,1,1,7,11,12,0,0,5,0,2,13,0,8,2,4,2,2,15
"COG2837",22,40,50,27,2,3,5,35,11,13,3,6,6,59,25,24,7,26,1,10
"COG2839",11,4,9,2,2,4,15,11,25,16,3,3,8,25,11,22,3,5,2,13
"COG2840",5,0,18,11,1,0,4,1,0,1,4,1,2,3,6,8,3,0,0,8
"COG2841",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2842",22,21,1,28,3,22,34,6,10,20,4,2,11,57,3,14,4,9,8,21
"COG2843",166,248,234,265,96,246,465,293,285,144,48,276,363,280,203,199,356,284,116,293
"COG2844",15,1,34,14,6,3,7,1,1,3,3,2,17,3,8,15,2,5,12,20
"COG2845",2,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG2846",32,43,55,35,4,29,8,12,37,18,52,21,14,53,69,65,25,19,46,44
"COG2848",182,156,83,197,253,162,190,80,151,178,282,210,221,73,120,114,258,161,251,216
"COG2849",52,73,11,19,3,29,77,79,55,61,2,4,3,29,5,19,5,7,17,38
"COG2850",5,0,14,22,3,0,0,0,1,0,4,0,0,1,1,3,0,2,0,0
"COG2851",26,17,37,12,13,13,8,49,35,22,8,29,6,23,15,44,13,165,12,12
"COG2852",10,5,29,49,27,27,8,7,7,13,15,0,43,7,9,11,21,4,7,13
"COG2853",6,0,9,12,1,2,5,1,0,10,3,2,9,1,6,9,3,2,9,15
"COG2854",3,0,8,12,3,1,2,0,1,0,3,0,6,0,3,5,1,1,6,5
"COG2855",209,119,128,124,32,221,143,188,156,215,87,58,143,134,230,157,133,115,261,121
"COG2856",32,73,46,69,54,138,152,168,114,93,126,37,209,94,81,27,99,90,300,109
"COG2859",81,47,54,40,122,65,39,30,73,74,165,18,13,33,61,82,45,32,141,82
"COG2860",90,85,73,65,29,76,68,55,104,47,51,64,86,87,91,84,63,56,70,81
"COG2861",8,2,14,8,17,16,4,7,5,2,8,18,11,14,5,13,1,3,2,4
"COG2862",3,0,6,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2864",4,0,15,14,2,4,3,0,1,0,2,1,0,4,3,5,1,4,3,6
"COG2865",756,617,318,571,1935,725,674,466,454,990,1458,592,447,471,595,404,660,503,375,614
"COG2866",43,93,18,138,6,73,85,53,46,10,12,128,135,76,94,83,67,31,16,64
"COG2867",1,0,9,5,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0
"COG2868",18,45,21,60,33,59,63,29,28,28,12,95,63,15,34,21,45,45,18,50
"COG2869",95,29,17,30,73,41,39,84,77,89,102,5,25,36,60,52,44,39,107,25
"COG2870",29,12,46,37,26,53,11,16,22,39,25,33,50,33,56,49,9,6,46,17
"COG2871",148,68,77,71,142,102,65,86,108,158,186,29,41,83,90,111,75,73,206,97
"COG2872",49,45,79,84,56,54,74,42,40,34,4,99,116,67,43,95,101,90,19,59
"COG2873",505,663,515,376,769,456,421,432,543,593,640,620,412,353,506,540,411,619,529,536
"COG2875",125,167,190,70,56,110,128,136,140,78,8,147,95,165,173,177,129,187,67,114
"COG2876",227,185,255,162,222,186,122,185,209,196,200,165,221,151,198,266,158,245,256,149
"COG2877",121,97,105,62,144,118,47,87,105,169,155,54,47,96,143,119,59,80,164,74
"COG2878",159,105,169,142,166,125,113,133,170,163,143,142,174,132,126,170,178,140,155,122
"COG2879",3,0,12,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,9,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1
"COG2884",192,144,145,279,214,203,227,131,177,197,151,162,194,171,163,165,250,177,207,200
"COG2885",189,44,48,75,194,104,46,86,65,196,1121,56,84,199,197,201,187,132,595,184
"COG2887",1,1,0,1,8,0,1,1,6,2,0,14,20,0,0,0,9,6,0,0
"COG2890",205,212,230,262,261,191,193,179,183,196,175,187,206,166,233,195,218,212,218,233
"COG2891",7,1,5,7,1,0,3,0,0,0,2,0,2,4,1,4,0,0,4,4
"COG2893",37,58,76,43,40,50,19,53,21,23,17,99,45,28,55,49,23,87,31,26
"COG2894",56,108,102,183,66,88,134,49,70,40,13,197,141,80,101,49,149,96,29,103
"COG2895",117,162,82,52,237,54,105,146,143,93,36,227,57,110,144,108,89,128,115,147
"COG2896",38,50,95,66,66,56,47,45,65,26,45,143,58,19,66,57,98,102,39,46
"COG2897",7,4,25,11,3,2,5,2,1,3,0,2,2,2,2,5,0,2,0,7
"COG2898",8,3,5,8,7,2,6,9,5,6,0,26,15,8,20,3,4,7,3,3
"COG2900",1,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2901",2,0,8,8,1,0,0,1,0,3,2,0,2,0,1,7,0,0,1,2
"COG2904",10,0,27,12,0,30,1,1,0,0,3,0,1,1,2,2,1,3,7,1
"COG2906",0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",60,41,39,14,44,39,26,48,38,60,177,53,33,129,140,163,73,92,194,138
"COG2909",13,40,44,107,20,71,53,41,25,31,8,24,71,51,27,29,51,89,14,70
"COG2910",14,53,13,19,9,10,10,20,5,16,1,5,23,46,9,17,6,15,6,11
"COG2911",17,1,54,65,50,101,4,7,9,11,15,88,47,16,116,23,7,3,77,11
"COG2912",1,1,13,6,2,0,0,0,0,0,4,1,0,1,0,3,0,1,0,1
"COG2913",2,0,10,1,2,3,0,0,2,2,5,0,1,5,2,2,0,0,2,4
"COG2914",2,0,4,10,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2915",3,1,9,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2916",5,0,11,20,1,2,0,0,0,1,2,2,1,1,0,2,0,1,0,3
"COG2917",5,0,5,6,1,0,1,0,0,2,1,0,2,5,2,6,0,1,2,3
"COG2918",7,0,30,14,3,30,3,12,6,0,3,6,3,14,113,81,2,4,30,4
"COG2919",3,1,3,6,3,1,0,0,1,0,1,4,4,2,5,1,1,2,3,8
"COG2920",1,0,4,5,0,1,0,0,0,0,3,1,0,3,0,1,0,1,2,2
"COG2921",1,0,8,3,1,1,1,0,0,1,1,0,0,2,2,3,0,0,2,2
"COG2922",3,0,6,7,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0
"COG2923",0,0,7,3,0,0,0,0,2,0,2,0,0,4,1,0,0,1,1,0
"COG2924",1,0,6,2,3,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3
"COG2925",7,0,13,7,1,3,2,0,2,1,2,0,1,1,3,10,0,4,6,16
"COG2926",0,1,3,3,2,0,0,1,0,6,4,1,0,4,0,1,0,1,1,0
"COG2927",7,1,9,3,2,1,1,0,2,0,0,0,0,0,3,3,0,1,5,4
"COG2928",5,0,0,0,4,14,0,0,0,7,0,9,2,3,13,0,0,0,3,4
"COG2929",12,7,0,37,4,3,13,1,3,5,2,1,6,0,2,6,9,3,0,1
"COG2931",18,73,34,21,5,24,48,74,39,34,5,14,57,147,21,16,41,17,10,30
"COG2932",34,59,57,84,49,73,69,39,37,27,15,113,64,78,57,22,33,89,12,58
"COG2933",3,0,24,6,0,1,0,1,0,0,5,1,0,2,3,2,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,5
"COG2936",75,122,129,31,35,79,33,70,118,40,1,69,52,55,107,142,105,72,156,61
"COG2937",7,0,56,14,1,0,0,2,1,0,5,2,4,4,1,8,1,6,0,3
"COG2938",5,0,6,10,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0
"COG2939",4,0,0,10,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2942",254,215,168,123,209,131,195,213,195,214,298,150,116,406,191,227,207,132,321,118
"COG2943",4,0,32,20,0,0,0,0,0,0,5,1,2,4,0,3,0,3,0,0
"COG2944",5,7,13,9,6,3,4,0,5,4,5,11,2,2,3,1,1,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG2946",43,126,52,38,82,82,61,98,63,21,3,160,31,114,85,89,73,190,19,43
"COG2947",1,0,0,1,0,6,1,2,0,1,0,0,0,0,0,1,0,1,1,1
"COG2948",0,0,1,0,0,6,2,0,0,2,2,0,1,0,2,0,2,2,2,4
"COG2949",22,9,20,39,3,42,39,40,11,16,14,4,30,11,10,14,37,16,7,21
"COG2951",7,0,24,7,2,3,1,3,1,2,5,0,5,6,3,9,2,0,1,13
"COG2954",138,113,73,92,242,114,104,117,111,144,91,50,36,43,24,22,42,32,57,36
"COG2956",7,0,15,9,3,2,6,2,2,2,2,0,3,2,4,3,0,1,11,12
"COG2957",176,175,103,77,101,144,82,149,163,133,144,128,76,159,135,143,108,137,240,184
"COG2958",0,0,0,0,0,2,0,1,0,1,0,28,15,1,3,0,0,0,0,0
"COG2959",3,0,3,8,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2
"COG2960",1,0,6,4,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0
"COG2961",5,3,14,11,1,2,4,11,7,11,6,5,1,44,23,11,7,5,3,10
"COG2962",16,0,9,30,6,22,11,8,7,9,8,8,6,4,12,10,3,7,2,21
"COG2963",66,42,257,70,61,168,60,51,97,43,103,133,102,59,132,94,174,84,125,89
"COG2964",13,12,16,40,9,27,8,7,5,8,18,36,89,26,28,56,30,49,19,28
"COG2965",4,0,5,8,0,0,0,0,0,0,2,0,2,1,2,2,0,0,3,2
"COG2966",269,182,245,168,311,244,170,187,225,221,249,251,181,115,242,204,226,251,304,198
"COG2967",5,0,9,3,0,1,0,0,0,0,4,0,1,2,0,0,0,0,1,0
"COG2968",18,6,20,36,18,30,30,12,6,10,6,25,94,9,30,18,22,13,17,16
"COG2969",1,0,4,1,0,0,1,0,0,0,3,2,2,2,4,3,0,2,2,7
"COG2971",12,13,12,15,2,13,27,8,4,2,2,37,62,7,15,6,20,6,5,5
"COG2972",825,1934,1301,1560,1267,1322,2167,1286,1379,880,426,2426,994,1703,1295,788,1989,1961,286,1810
"COG2973",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",3,0,16,5,0,0,0,0,1,0,3,1,0,3,0,1,0,1,0,3
"COG2975",3,0,0,2,1,0,1,0,0,1,1,0,2,1,3,0,0,2,0,3
"COG2976",5,1,15,16,2,0,2,0,0,0,2,3,0,0,3,4,0,1,0,5
"COG2977",0,0,4,5,0,23,0,0,18,1,2,0,1,4,0,1,0,1,0,0
"COG2978",88,82,108,75,16,93,50,64,107,106,15,73,32,129,99,98,55,63,80,54
"COG2979",3,0,14,3,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2980",7,0,12,5,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,5
"COG2981",4,0,5,10,0,4,1,0,0,7,0,1,1,3,2,1,2,1,8,1
"COG2982",11,0,64,22,0,0,0,3,1,2,13,0,6,7,2,10,1,2,3,2
"COG2983",0,1,8,4,1,0,0,0,1,1,2,0,1,2,0,2,0,1,1,1
"COG2984",101,149,165,195,144,147,254,122,151,87,46,243,258,205,130,181,224,184,61,181
"COG2985",1043,670,778,282,913,564,434,651,801,801,938,259,262,701,704,1001,380,551,1150,547
"COG2986",164,205,229,115,32,149,113,197,213,133,3,22,34,96,118,83,28,44,38,31
"COG2987",156,186,211,83,18,84,98,192,200,101,10,70,93,180,139,268,85,147,83,78
"COG2988",2,0,6,13,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG2989",113,37,27,42,228,36,12,33,9,159,248,7,13,53,16,26,7,7,152,10
"COG2990",3,0,20,15,4,12,0,2,1,11,6,2,0,14,2,5,4,5,2,3
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,29,9,0,0,0,0,0,2,8,0,1,7,1,0,0,3,3,0
"COG2994",0,0,0,0,0,5,3,2,1,1,0,0,0,5,1,1,0,0,0,0
"COG2995",8,0,34,20,4,0,0,1,1,1,6,4,2,6,0,2,0,3,1,0
"COG2996",168,154,128,94,215,198,161,154,180,206,191,192,56,163,164,142,117,193,224,181
"COG2998",5,0,2,2,0,8,3,0,1,1,0,3,8,1,5,0,1,1,0,0
"COG2999",2,0,10,1,2,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1
