"","DOM019","NLF012","NOF005","DLM010","NLM027","DLF012","NLM032","DLM017","DOF007","NOF013","NOM028","DOM018","DOM026","DLM023","DLM014","DLF001","NLM008","DOF003","DLF004","DLM021"
"COG2226",117,83,100,133,57,77,52,120,129,71,132,107,88,85,139,138,90,68,117,126
"COG2227",41,14,13,32,2,2,11,30,29,40,13,7,12,12,39,21,10,82,23,24
"COG2230",32,16,22,61,124,159,35,20,23,37,66,53,28,23,22,21,18,40,18,14
"COG2231",0,0,0,0,25,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2233",242,308,413,401,620,510,498,375,393,313,436,390,411,468,306,403,561,291,320,376
"COG2234",225,247,346,243,160,342,211,188,365,244,132,83,124,66,107,113,64,68,75,71
"COG2235",21,24,31,15,26,9,18,10,0,1,11,13,0,10,15,3,4,27,18,23
"COG2236",2,0,0,2,0,0,1,0,1,0,0,3,0,0,3,0,0,1,0,1
"COG2239",338,306,321,308,218,256,332,243,179,277,251,401,339,468,292,204,258,287,152,374
"COG2240",129,161,188,166,182,152,161,189,143,156,201,169,204,166,138,171,172,119,159,129
"COG2241",122,126,172,102,125,215,173,84,67,139,150,162,189,233,108,95,179,134,82,178
"COG2242",132,137,161,107,116,177,169,106,64,123,145,131,168,213,106,91,149,130,92,153
"COG2243",83,71,76,77,72,91,83,49,39,96,101,115,79,108,52,98,100,93,44,115
"COG2244",291,369,304,267,392,296,310,325,456,375,906,930,1105,905,1025,1627,860,1009,810,1012
"COG2246",48,40,45,15,99,30,57,46,12,45,24,31,40,68,22,7,67,24,30,27
"COG2247",0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2249",29,16,12,40,61,14,7,9,14,15,53,86,30,38,40,36,21,79,27,79
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",184,184,183,286,471,330,263,189,91,137,212,210,146,265,130,98,300,123,245,150
"COG2253",0,0,0,0,0,0,0,20,4,0,0,0,0,0,3,1,12,3,1,0
"COG2255",227,217,239,198,184,158,259,278,185,179,200,273,203,204,248,141,199,236,251,226
"COG2256",285,274,262,241,344,280,299,333,186,238,73,102,75,103,95,59,76,75,73,88
"COG2257",14,8,11,4,0,0,16,12,3,12,10,14,11,1,5,2,48,5,11,4
"COG2258",28,51,56,47,83,84,81,26,27,33,68,81,27,92,24,6,78,31,23,36
"COG2259",24,41,71,72,11,13,22,31,72,55,50,36,51,23,61,101,38,30,42,30
"COG2261",0,0,0,7,45,4,4,0,4,1,3,1,0,0,0,1,2,0,0,0
"COG2262",296,228,302,243,323,254,289,298,230,245,302,293,249,285,258,194,264,276,282,221
"COG2264",185,218,213,147,204,165,195,180,159,165,158,224,207,220,209,157,186,210,165,222
"COG2265",373,343,408,341,692,420,538,399,277,368,355,423,419,381,330,249,452,350,372,338
"COG2267",122,104,137,124,175,346,218,85,37,77,138,129,105,190,86,38,144,120,51,94
"COG2268",83,93,78,47,54,48,113,75,164,187,63,101,72,43,122,150,113,79,76,74
"COG2269",0,3,0,30,12,9,3,1,5,2,15,1,0,2,0,7,3,1,0,2
"COG2270",36,56,71,25,50,51,97,40,8,63,38,69,57,112,28,17,104,24,24,58
"COG2271",104,215,51,184,146,50,83,260,116,112,81,184,43,121,168,271,99,72,233,246
"COG2272",168,87,115,44,108,12,191,292,22,49,69,67,148,48,73,36,177,93,223,93
"COG2273",167,116,270,287,16,58,146,177,301,375,123,110,238,92,180,428,200,148,221,150
"COG2274",236,288,402,287,286,425,330,312,303,455,688,617,476,333,359,240,636,394,274,263
"COG2301",32,44,41,104,72,151,50,8,16,72,59,27,30,34,26,23,15,45,36,16
"COG2302",60,63,73,26,159,116,148,66,9,58,48,81,90,94,32,12,55,74,22,45
"COG2303",1,1,2,76,15,11,3,3,6,3,15,3,0,3,0,10,4,2,2,7
"COG2304",338,331,214,242,51,14,142,360,420,292,164,330,254,180,368,532,163,322,400,296
"COG2306",0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,8,0,0,0
"COG2307",0,0,0,24,1,21,0,0,0,1,1,0,2,0,0,0,0,1,0,2
"COG2308",3,0,2,40,0,28,1,2,0,0,1,4,2,2,4,0,5,5,0,3
"COG2309",126,120,157,75,318,205,279,94,36,117,44,61,50,69,28,8,77,48,22,40
"COG2310",2,3,5,46,56,128,10,2,0,4,84,22,44,22,7,1,11,36,186,4
"COG2311",182,153,161,266,9,25,63,200,461,214,208,95,181,78,200,456,129,162,144,170
"COG2312",4,7,1,14,0,0,0,1,6,1,6,1,2,15,0,0,6,4,2,9
"COG2313",26,1,11,2,0,17,3,6,1,0,9,8,2,15,7,8,2,10,5,4
"COG2314",2,0,5,1,8,2,5,5,0,0,5,0,1,8,5,0,1,0,3,8
"COG2315",105,147,162,93,179,147,106,193,183,125,142,117,185,79,116,181,134,153,122,123
"COG2316",20,34,29,15,30,49,48,28,12,12,30,34,27,27,12,8,20,29,13,25
"COG2317",33,18,37,60,21,12,67,21,11,33,18,22,20,107,40,8,29,24,31,38
"COG2318",0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",25,3,20,12,2,0,0,0,38,64,6,1,3,7,58,36,6,98,8,24
"COG2320",7,5,13,29,12,14,24,3,4,36,15,3,15,29,11,14,15,29,18,6
"COG2321",1,0,2,20,30,11,6,0,7,2,1,2,0,1,5,2,2,1,0,1
"COG2323",47,49,44,65,107,116,121,40,7,39,41,40,78,93,29,27,21,36,25,38
"COG2326",20,12,10,24,20,63,33,23,41,19,69,81,60,71,34,104,139,62,62,55
"COG2327",25,23,58,5,18,22,24,19,17,49,122,48,75,59,19,27,62,107,30,23
"COG2329",2,0,0,9,9,0,0,0,0,0,0,2,0,3,2,0,4,2,0,4
"COG2331",0,0,1,0,1,2,1,0,1,0,0,7,0,2,0,0,1,1,0,2
"COG2332",2,1,4,9,3,5,3,3,2,1,5,3,0,4,0,1,0,4,1,0
"COG2333",177,184,200,133,422,394,367,156,59,164,209,175,261,270,91,69,290,175,102,118
"COG2334",7,1,9,37,18,9,22,1,10,11,18,8,9,11,4,6,3,13,11,7
"COG2335",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0
"COG2336",0,0,1,0,0,3,1,1,1,2,6,0,0,2,0,1,0,0,0,0
"COG2337",104,184,238,110,91,116,200,111,286,162,83,184,245,499,144,936,252,137,67,121
"COG2339",19,6,7,2,30,8,6,31,1,25,2,11,7,13,15,0,7,5,10,5
"COG2340",24,21,9,21,7,2,60,31,3,19,12,58,22,8,18,4,6,17,24,10
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,1
"COG2344",183,158,173,142,135,78,159,119,135,163,148,167,177,166,157,156,160,103,78,154
"COG2346",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,30,15,10,272,27,129,22,5,4,54,13,65,31,20,0,6,15,9,13
"COG2350",0,2,0,32,4,4,3,1,3,3,8,1,1,2,9,2,4,0,0,3
"COG2351",7,0,2,42,5,4,1,2,9,4,2,0,0,0,1,18,4,0,0,0
"COG2352",0,4,4,83,253,40,15,0,10,1,38,18,3,4,0,1,4,1,0,2
"COG2353",0,13,6,31,0,9,5,0,4,0,5,1,0,1,10,1,2,0,5,1
"COG2354",0,0,1,40,6,2,1,1,1,0,7,2,0,0,1,0,1,0,0,1
"COG2355",185,163,188,236,77,75,178,308,175,181,254,138,153,199,171,194,171,102,259,157
"COG2356",255,10,3,24,7,7,2,17,4,15,8,5,0,1,81,1,12,10,4,3
"COG2357",110,133,194,94,401,304,300,83,63,153,236,142,179,145,88,48,290,122,83,79
"COG2358",72,72,90,51,46,110,81,58,16,110,70,89,105,76,54,24,95,65,58,64
"COG2359",14,6,2,2,1,8,11,5,1,2,3,8,3,1,1,1,2,6,4,0
"COG2360",44,20,18,66,3,5,14,105,4,44,39,27,9,7,13,19,21,38,64,42
"COG2361",32,15,26,32,4,3,8,50,74,62,45,12,30,16,61,36,45,48,116,14
"COG2362",11,1,12,2,8,3,18,3,7,2,15,4,6,9,3,6,3,14,1,7
"COG2363",0,0,0,18,5,6,3,0,3,0,3,6,0,2,0,1,2,4,1,0
"COG2364",120,99,88,169,96,173,193,88,129,125,168,117,109,108,83,97,184,100,76,55
"COG2365",139,126,112,93,155,97,74,90,197,152,131,135,108,234,92,210,39,132,71,232
"COG2366",0,0,0,0,0,5,1,0,0,0,16,0,0,0,4,0,0,0,0,4
"COG2367",140,192,107,140,374,408,121,258,110,183,178,135,146,148,144,138,151,141,197,166
"COG2368",14,13,18,57,7,2,2,8,1,8,32,12,8,17,7,11,3,14,11,12
"COG2369",16,0,9,5,8,0,12,12,11,1,1,4,0,0,9,6,1,2,31,3
"COG2371",2,7,2,20,43,60,4,2,1,1,20,11,8,6,5,1,3,4,2,1
"COG2372",0,1,1,13,3,4,0,0,5,0,5,0,0,0,0,0,1,1,0,0
"COG2373",600,453,382,581,48,56,156,564,637,764,506,446,312,349,761,864,284,841,576,686
"COG2374",85,22,0,2,40,0,29,5,80,3,28,9,38,12,47,1,16,30,9,5
"COG2375",0,0,1,20,10,5,2,0,3,0,7,2,0,0,0,2,0,0,0,1
"COG2376",33,65,42,101,300,195,44,36,98,74,164,18,30,71,90,53,29,113,46,35
"COG2377",45,29,18,38,22,5,15,38,7,14,20,18,17,14,16,13,6,65,6,26
"COG2378",52,30,21,22,20,8,25,23,48,30,125,83,60,37,84,88,91,133,46,159
"COG2379",49,46,44,49,2,5,66,42,11,65,7,37,19,136,47,0,9,35,20,28
"COG2382",243,163,211,255,40,94,110,282,147,191,140,248,165,134,160,129,206,219,189,236
"COG2384",45,57,67,22,162,137,100,40,18,48,65,40,99,36,14,22,98,45,32,27
"COG2385",310,345,338,193,224,195,346,205,194,262,198,234,306,325,274,187,246,222,167,197
"COG2386",2,0,0,24,6,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1
"COG2388",43,30,46,56,14,13,23,19,81,41,43,23,35,20,42,89,20,36,22,19
"COG2390",23,24,19,215,139,38,44,28,52,21,41,18,12,43,13,29,10,31,12,28
"COG2391",0,3,2,25,114,12,12,1,17,1,27,2,0,7,1,5,6,3,1,5
"COG2404",3,0,0,1,43,1,5,3,1,0,0,3,12,3,3,0,2,19,1,3
"COG2405",0,0,1,0,0,0,3,2,0,0,0,0,11,5,1,3,57,5,2,0
"COG2406",5,3,21,8,2,0,1,1,56,35,16,3,22,9,13,61,11,12,14,18
"COG2407",536,504,481,462,312,578,365,419,412,451,569,384,443,291,464,473,568,386,416,425
"COG2409",0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",23,79,47,22,9,32,54,21,11,65,26,42,18,150,51,11,8,37,23,57
"COG2421",3,1,9,9,11,1,2,18,6,6,17,3,0,18,15,7,0,2,14,13
"COG2423",32,37,46,11,51,8,32,57,9,27,7,42,51,16,24,20,17,40,46,17
"COG2425",79,53,59,146,15,21,30,121,177,131,119,43,87,47,108,170,83,85,155,68
"COG2426",16,2,9,2,59,0,10,14,1,2,8,4,1,10,1,3,9,15,3,5
"COG2431",135,114,136,209,32,20,63,153,213,134,144,136,153,78,172,232,71,140,130,147
"COG2440",0,1,0,0,7,13,3,0,5,1,7,0,0,1,0,1,4,0,0,0
"COG2452",12,31,20,31,127,352,59,5,21,17,179,56,26,32,11,4,20,30,16,13
"COG2453",0,0,0,0,0,7,2,1,2,0,8,0,0,1,0,1,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",10,27,77,15,275,106,79,6,16,35,15,23,62,8,16,5,34,24,23,16
"COG2501",15,9,11,4,44,17,15,8,1,12,39,31,28,59,22,14,44,23,24,24
"COG2502",61,65,47,57,80,60,46,81,50,52,182,165,123,173,176,114,244,134,197,212
"COG2503",0,0,1,13,50,0,6,0,0,0,0,0,0,0,5,1,0,1,9,0
"COG2508",224,245,321,156,521,688,493,140,102,194,394,279,380,316,158,98,487,216,151,151
"COG2509",428,434,422,268,213,464,508,432,216,373,290,450,407,518,444,196,365,344,329,444
"COG2510",40,46,51,11,37,83,51,29,5,23,43,63,55,84,28,9,150,26,17,16
"COG2513",73,41,29,55,4,11,20,33,31,21,8,45,21,13,36,100,47,135,50,81
"COG2514",0,0,0,0,62,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2515",22,8,11,11,30,20,16,16,30,23,25,20,6,21,7,19,6,9,20,9
"COG2516",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,2,7,6,2,0,0,2,0,5,3,0,1,0,2,1,0,1,5
"COG2519",2,0,0,1,5,3,0,0,1,0,4,10,0,0,1,0,0,0,0,2
"COG2602",33,29,45,10,70,97,49,31,21,24,45,22,24,39,12,38,334,34,6,13
"COG2603",0,0,0,30,9,5,1,2,6,0,10,0,0,3,3,3,0,2,9,1
"COG2604",22,16,4,5,3,0,77,5,0,29,1,39,22,0,21,0,24,17,11,16
"COG2605",154,191,174,184,39,35,136,79,376,250,183,69,295,178,217,405,148,246,239,82
"COG2606",130,125,133,190,142,146,126,139,113,121,87,116,138,133,118,104,119,138,102,106
"COG2607",98,110,154,43,96,200,197,77,47,108,106,135,169,199,57,34,177,88,60,100
"COG2608",54,56,88,60,146,229,120,65,21,59,120,86,50,77,45,12,67,49,31,65
"COG2609",1,0,2,41,21,16,3,1,10,0,17,3,0,0,2,3,1,1,1,2
"COG2610",89,149,175,248,135,345,106,68,213,128,322,124,149,225,111,180,249,120,121,145
"COG2703",26,22,43,10,2,2,48,9,1,24,4,10,18,10,16,0,94,45,34,27
"COG2704",34,40,35,70,21,15,48,40,52,34,176,206,96,120,170,127,56,105,88,217
"COG2706",127,112,164,197,136,131,136,98,185,148,133,52,148,91,110,221,102,132,89,86
"COG2707",0,0,1,15,19,3,0,3,4,0,2,0,0,0,0,0,0,0,0,0
"COG2710",20,81,55,97,69,1,57,20,32,49,63,111,55,99,27,61,30,51,38,22
"COG2715",175,173,155,169,65,78,113,242,167,166,176,158,141,104,197,167,162,155,243,178
"COG2716",0,0,0,22,7,4,0,0,4,0,6,1,0,0,0,0,2,2,0,0
"COG2717",3,47,87,26,7,21,10,4,6,6,20,11,7,3,10,5,26,6,9,6
"COG2718",0,0,1,29,6,6,1,0,6,0,9,1,0,4,0,2,1,0,0,2
"COG2719",0,2,1,55,12,5,0,0,5,0,6,2,0,2,0,3,1,1,1,0
"COG2720",77,64,85,25,61,146,203,68,28,77,56,63,73,77,39,23,82,86,50,52
"COG2721",254,234,186,287,156,51,194,242,155,236,203,258,202,697,218,107,142,220,293,309
"COG2723",132,233,364,607,692,1261,677,261,159,172,504,286,314,594,109,131,223,167,87,250
"COG2730",422,441,221,77,134,51,214,466,214,373,194,145,231,177,195,175,265,262,554,154
"COG2731",115,146,100,165,93,36,94,112,139,118,123,91,63,122,138,155,113,121,116,120
"COG2732",1,2,0,4,4,6,1,0,6,0,3,1,0,1,1,0,2,0,1,0
"COG2733",0,0,4,48,35,20,35,11,9,0,12,7,0,2,0,14,8,1,1,1
"COG2738",133,147,132,103,52,152,127,91,112,129,129,132,167,93,151,77,143,123,100,137
"COG2739",40,40,46,14,79,41,103,46,17,50,43,41,78,91,27,20,79,38,38,40
"COG2740",37,31,47,21,77,59,77,27,5,30,40,34,47,45,21,8,47,38,25,11
"COG2746",10,26,10,8,4,7,12,9,22,18,2,22,15,6,14,4,17,17,15,4
"COG2747",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",874,810,648,682,420,257,534,766,741,835,783,873,756,756,735,823,568,772,1023,1010
"COG2759",265,320,311,210,407,379,302,347,272,247,290,338,327,331,280,254,310,279,341,319
"COG2761",0,0,0,34,32,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2764",0,0,2,21,0,2,0,1,1,3,3,2,0,0,3,1,2,7,0,1
"COG2766",0,0,1,51,17,19,1,0,4,1,12,1,0,2,0,2,4,1,0,1
"COG2768",200,115,92,67,94,189,125,106,60,92,106,173,62,246,126,54,70,145,81,216
"COG2770",0,8,0,28,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2771",3,5,21,154,38,61,17,4,51,4,72,9,1,24,2,19,16,7,4,9
"COG2801",1264,566,685,638,950,1313,785,547,644,814,752,732,453,615,404,910,1165,681,1675,736
"COG2804",97,97,91,119,203,243,149,125,37,65,111,97,70,38,79,35,125,86,106,31
"COG2805",80,119,84,55,116,139,126,100,40,53,79,84,67,44,59,53,180,79,79,50
"COG2807",7,1,1,60,170,12,6,13,27,1,15,7,1,3,4,8,1,1,8,7
"COG2812",716,477,567,502,505,557,511,626,428,442,547,510,577,379,565,451,472,513,492,479
"COG2813",2,2,4,50,102,40,10,2,11,1,27,4,0,6,1,6,5,6,6,3
"COG2814",105,100,127,330,140,78,47,149,186,116,114,121,112,95,129,159,57,181,123,165
"COG2815",91,78,99,56,301,356,117,52,22,99,177,100,88,70,55,24,46,71,40,34
"COG2816",111,144,153,148,83,82,127,124,124,132,145,144,131,126,137,115,175,126,141,114
"COG2818",117,72,88,70,134,20,90,86,95,65,83,80,78,62,94,83,33,118,50,138
"COG2819",63,71,88,84,146,114,141,71,27,94,76,94,112,238,62,42,66,101,40,83
"COG2820",153,157,141,171,124,94,117,132,160,117,142,156,119,155,159,145,169,151,143,191
"COG2821",5,1,4,42,7,10,4,2,11,4,13,9,0,4,7,2,3,21,4,10
"COG2822",0,2,0,33,51,8,2,0,7,1,6,1,1,1,1,0,1,2,0,1
"COG2823",2,0,2,51,22,12,5,1,16,0,15,6,0,6,2,3,6,5,1,3
"COG2824",0,0,1,12,33,15,8,5,6,1,8,0,0,2,0,2,5,1,3,1
"COG2825",2,3,15,33,13,7,5,3,45,16,23,1,15,12,13,30,8,14,6,12
"COG2826",160,228,464,80,715,1596,449,314,107,160,292,474,293,1003,578,129,1769,302,216,112
"COG2827",23,24,40,36,89,64,29,14,12,10,28,16,22,28,15,14,48,21,10,14
"COG2828",10,7,6,22,12,8,4,0,20,6,8,2,0,2,7,1,6,2,3,2
"COG2829",3,6,8,24,11,5,1,9,16,1,16,2,1,5,16,12,3,5,6,5
"COG2830",92,100,66,70,2,6,18,45,118,63,62,65,67,51,95,113,35,64,49,113
"COG2831",3,6,10,68,52,0,26,3,39,6,7,3,0,46,21,9,2,35,23,17
"COG2832",13,2,20,18,102,52,23,12,8,11,26,7,28,14,4,17,10,11,8,8
"COG2834",5,1,6,30,9,25,12,5,10,1,13,5,4,3,7,1,0,14,7,6
"COG2835",0,0,1,7,2,2,0,1,3,0,6,1,0,1,0,0,2,0,0,0
"COG2836",6,3,4,1,19,0,8,1,13,0,15,3,0,4,1,0,1,14,3,1
"COG2837",14,9,22,60,137,15,11,3,95,28,37,3,25,9,18,107,7,58,12,27
"COG2839",7,7,4,7,0,0,1,3,7,2,9,33,6,17,32,29,3,15,8,50
"COG2840",2,0,2,30,10,10,1,0,7,0,16,7,0,3,0,3,3,6,0,7
"COG2841",0,0,2,0,1,2,1,0,4,0,3,0,0,0,0,0,0,1,1,0
"COG2842",24,10,14,10,2,0,22,101,17,7,5,3,22,11,4,3,3,20,23,55
"COG2843",286,290,256,130,281,224,323,183,185,250,179,248,267,164,275,209,247,261,180,226
"COG2844",6,0,4,51,39,47,12,0,10,2,43,27,2,9,6,3,4,11,3,10
"COG2845",0,0,1,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,2
"COG2846",76,37,46,56,13,8,34,40,14,20,31,23,44,18,27,41,16,43,7,26
"COG2848",114,135,121,148,321,219,230,176,32,91,112,144,143,219,101,36,172,97,150,86
"COG2849",120,62,27,133,10,0,22,35,29,93,22,230,61,51,74,54,12,115,70,100
"COG2850",0,0,2,52,22,8,2,0,6,2,6,2,0,3,0,2,0,2,1,1
"COG2851",7,12,11,4,1,1,5,1,6,8,26,19,16,10,14,6,13,26,21,20
"COG2852",18,5,11,20,2,6,19,15,1,11,2,7,0,26,9,0,0,7,5,6
"COG2853",2,1,0,34,10,3,2,2,4,4,7,7,1,4,10,2,1,12,11,3
"COG2854",4,2,3,27,8,9,4,3,4,2,4,10,0,6,4,3,2,18,2,7
"COG2855",172,166,149,155,295,140,193,236,223,177,132,201,128,140,232,174,91,194,231,225
"COG2856",94,129,55,68,133,25,131,77,106,165,78,81,56,102,72,203,114,60,71,64
"COG2859",96,77,50,64,2,3,23,142,27,46,41,49,45,28,92,44,60,55,81,69
"COG2860",103,70,62,109,91,97,49,76,106,58,110,99,81,65,117,61,43,89,58,97
"COG2861",5,5,11,39,12,12,1,4,12,7,11,13,1,10,12,8,3,24,2,13
"COG2862",1,0,1,26,8,10,0,2,9,1,7,0,0,3,0,4,1,0,1,1
"COG2863",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,1,5,50,10,13,4,4,8,2,14,4,0,8,3,3,1,0,1,4
"COG2865",539,450,566,555,329,701,742,426,262,519,366,476,549,397,657,464,596,640,960,612
"COG2866",139,38,55,42,79,287,72,74,11,50,41,61,105,42,53,5,25,96,18,29
"COG2867",0,1,0,20,5,5,0,0,2,1,4,0,0,0,0,0,2,0,0,0
"COG2868",18,26,33,18,64,78,63,18,16,29,27,42,45,23,21,12,48,33,18,22
"COG2869",62,56,48,49,17,4,18,77,83,82,50,84,28,46,93,50,47,47,89,95
"COG2870",29,8,11,14,19,4,3,26,5,2,28,43,11,54,42,24,12,44,29,22
"COG2871",114,100,105,120,20,5,33,120,150,98,73,101,78,58,175,136,58,113,169,148
"COG2872",38,37,69,53,107,131,81,52,20,33,55,61,51,167,44,25,109,57,26,55
"COG2873",441,504,565,366,427,549,537,518,445,398,497,530,607,548,439,440,601,387,608,407
"COG2875",143,129,146,112,76,94,119,102,61,129,153,154,165,157,103,121,99,136,81,158
"COG2876",220,237,230,173,71,102,191,293,208,222,202,224,217,334,258,205,125,212,172,286
"COG2877",130,87,89,145,29,26,65,149,146,83,74,121,95,64,157,137,78,115,170,155
"COG2878",169,141,151,128,81,103,122,156,99,150,120,142,130,223,146,92,141,139,169,144
"COG2879",1,0,0,11,4,5,0,1,4,1,2,0,0,0,0,2,0,0,1,1
"COG2882",0,0,0,0,0,6,1,0,1,1,5,0,0,0,0,1,1,0,0,1
"COG2884",195,172,203,162,151,170,163,211,118,161,129,176,158,184,186,100,206,201,195,194
"COG2885",321,211,218,303,77,144,75,410,670,267,345,254,154,187,491,444,252,245,556,373
"COG2887",0,9,0,5,24,35,7,1,0,0,25,23,2,0,3,0,0,29,1,5
"COG2890",195,200,206,209,206,215,251,269,176,201,200,223,193,196,184,145,216,202,216,192
"COG2891",0,1,2,26,84,10,10,1,8,0,7,7,2,5,3,2,3,2,5,2
"COG2893",16,40,74,131,372,111,105,24,57,57,152,20,69,192,21,35,36,31,25,32
"COG2894",57,51,112,57,113,141,149,75,26,40,89,92,104,64,44,21,214,53,43,38
"COG2895",192,158,124,159,92,160,112,120,120,148,50,51,45,38,50,55,48,49,32,62
"COG2896",42,60,59,67,126,106,119,48,30,37,64,77,41,139,36,33,56,59,27,40
"COG2897",3,1,11,41,39,14,15,0,9,1,20,10,7,10,1,8,3,9,1,5
"COG2898",4,4,14,3,309,19,34,4,11,6,6,7,3,4,1,1,3,3,1,3
"COG2900",0,1,0,7,2,5,1,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG2901",2,0,1,17,5,6,2,0,3,0,2,2,0,3,3,1,2,1,0,1
"COG2904",4,2,2,22,6,8,4,1,8,1,10,2,0,4,3,2,2,3,3,4
"COG2906",0,0,1,7,2,2,1,0,4,0,2,1,0,0,0,1,1,0,0,0
"COG2907",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2908",164,109,97,165,12,20,51,159,198,131,127,130,94,71,152,173,92,146,148,145
"COG2909",42,28,38,88,43,181,80,43,30,43,85,38,39,44,37,6,17,46,34,34
"COG2910",15,4,12,8,5,10,16,11,45,29,31,13,55,16,14,40,18,25,19,10
"COG2911",24,11,19,118,82,28,63,38,46,13,34,16,0,40,18,30,21,13,12,27
"COG2912",0,0,1,20,9,10,2,2,4,0,8,2,0,2,0,4,2,2,0,1
"COG2913",2,0,0,12,8,6,4,0,2,1,7,0,0,1,4,1,0,17,1,1
"COG2914",0,0,1,16,4,6,1,1,6,0,2,0,0,1,0,0,2,0,0,0
"COG2915",0,0,0,15,3,2,5,0,3,0,4,0,0,0,0,0,1,0,1,1
"COG2916",1,0,2,58,11,10,4,0,6,1,15,4,0,2,0,2,5,1,1,0
"COG2917",0,0,0,19,10,5,0,0,4,0,3,8,0,2,0,1,0,4,2,3
"COG2918",2,6,45,56,204,17,15,13,10,18,16,2,1,2,0,139,32,9,0,5
"COG2919",1,1,1,15,65,13,9,2,2,2,8,7,1,3,0,0,0,7,0,2
"COG2920",0,1,2,13,5,5,1,2,3,1,3,3,0,3,2,2,0,0,0,1
"COG2921",3,0,0,9,2,4,2,0,1,0,2,0,0,2,1,1,2,0,1,2
"COG2922",0,0,1,22,5,7,1,1,4,0,6,2,0,0,1,3,1,1,0,0
"COG2923",0,0,0,8,7,3,0,0,2,1,2,0,0,0,0,2,1,0,0,0
"COG2924",1,0,1,9,4,5,1,1,5,0,4,4,0,1,3,1,2,1,1,1
"COG2925",2,1,5,38,6,6,5,4,8,1,8,14,0,4,5,2,6,7,2,7
"COG2926",0,0,2,13,3,5,3,0,3,0,1,0,1,2,2,2,0,0,5,0
"COG2927",1,1,0,28,5,5,4,3,2,1,7,4,0,4,5,1,0,10,2,4
"COG2928",0,0,3,4,0,0,1,3,0,0,0,1,0,0,7,2,0,5,8,0
"COG2929",2,3,8,1,2,1,14,4,0,3,1,11,16,2,1,0,8,12,7,4
"COG2931",25,47,32,15,2,0,15,9,132,73,54,11,63,23,28,184,15,138,31,11
"COG2932",34,45,33,69,152,72,81,21,21,39,53,39,67,63,52,20,168,52,38,46
"COG2933",1,0,2,30,13,13,4,1,2,0,11,3,0,0,1,4,2,0,1,0
"COG2935",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG2936",38,137,124,70,4,14,68,44,104,68,99,58,134,52,95,103,61,34,46,61
"COG2937",0,2,6,64,29,18,16,3,9,0,22,0,0,4,0,2,4,0,0,2
"COG2938",0,0,2,7,5,6,1,1,2,0,5,0,0,4,2,1,3,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",254,210,189,179,87,223,132,314,404,218,68,73,76,64,71,157,45,97,77,98
"COG2943",0,1,2,55,14,16,2,3,9,1,19,2,0,8,4,3,3,22,0,2
"COG2944",4,1,1,30,5,14,10,2,18,2,13,15,9,44,1,0,5,1,2,6
"COG2945",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2946",35,65,160,50,417,376,191,31,69,113,190,60,145,167,30,108,423,48,15,44
"COG2947",0,0,1,1,0,0,0,0,2,0,0,5,0,0,4,0,0,3,0,1
"COG2948",0,0,0,36,5,13,7,0,1,0,33,0,0,4,5,0,0,63,1,0
"COG2949",14,12,13,25,14,7,23,23,78,34,13,6,17,11,21,76,15,12,14,18
"COG2951",3,0,5,29,18,14,3,0,8,0,8,10,0,4,9,0,6,12,3,2
"COG2954",86,95,92,80,64,121,109,131,92,112,95,146,112,96,91,98,123,97,145,99
"COG2956",1,0,4,33,4,8,4,1,4,1,4,9,0,6,1,1,3,6,1,3
"COG2957",120,147,125,102,25,196,91,109,121,147,139,176,151,97,166,229,202,99,115,154
