"","NLM025","NOM007","DLM002","DLM004","DOM024","NLF005","NLM023","DOF014","DLM006","DLM018","DOF007","DLF003","DOF012","NOM015","NOM014","DLM013","NLM017","NLM010","DOM019","DOM008"
"COG2253",145,0,16,0,0,0,2,0,56,0,1,0,0,1,0,1,8,0,0,0
"COG2255",76,62,90,50,68,81,79,74,89,123,167,278,262,255,202,259,206,211,255,166
"COG2256",338,281,288,162,214,301,213,270,281,316,185,361,388,284,259,321,188,248,275,260
"COG2257",36,6,11,2,12,21,5,8,21,18,0,10,5,6,4,3,35,22,8,2
"COG2258",16,29,52,20,18,29,25,31,21,42,18,23,57,44,34,27,13,39,22,29
"COG2259",7,12,24,111,62,23,46,51,23,8,62,16,32,67,62,21,61,39,24,56
"COG2261",0,0,0,1,0,0,0,0,1,0,3,0,69,0,0,2,1,1,0,3
"COG2262",335,237,264,245,277,266,244,278,289,258,212,286,261,287,259,323,234,238,284,223
"COG2264",185,237,196,176,206,215,214,211,187,209,144,193,180,195,222,224,195,189,204,180
"COG2265",154,139,142,100,128,140,107,124,159,131,282,492,544,344,310,474,298,383,364,306
"COG2267",50,44,47,11,26,45,33,50,44,61,37,137,179,93,51,236,128,102,120,49
"COG2268",604,120,165,98,54,112,86,77,161,78,157,70,63,68,71,55,140,177,74,54
"COG2269",2,6,1,1,1,1,8,0,0,0,11,0,21,3,2,8,6,0,0,9
"COG2270",27,40,33,13,35,44,51,47,29,84,10,41,93,72,11,68,16,55,33,17
"COG2271",91,67,99,206,229,63,116,147,64,58,115,30,132,126,209,216,85,88,108,156
"COG2272",341,113,104,70,98,62,80,146,85,238,26,243,175,119,76,160,215,103,160,73
"COG2273",138,234,262,298,160,222,207,145,360,168,328,315,40,321,138,99,254,151,204,188
"COG2274",1396,199,452,630,245,181,469,226,948,168,317,431,342,482,244,269,245,408,224,514
"COG2301",26,101,39,47,26,64,23,16,43,21,16,37,108,40,53,49,36,21,24,18
"COG2302",45,110,113,15,52,97,37,68,65,107,14,102,151,60,30,94,53,79,49,20
"COG2303",5,1,0,1,1,0,2,0,1,1,9,1,17,3,1,21,6,2,0,5
"COG2304",111,142,115,127,103,112,119,135,93,115,409,353,47,278,292,177,279,406,351,346
"COG2306",0,9,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,1,0,39,0,32,1,0,69,0,1,5,0,1,0,0
"COG2308",0,1,0,2,0,0,4,22,0,10,0,12,72,2,1,70,0,13,3,7
"COG2309",87,93,156,29,107,109,85,90,128,178,32,186,188,106,63,140,42,132,122,48
"COG2310",5,296,28,4,135,225,60,14,85,11,7,9,56,4,26,64,3,23,6,15
"COG2311",144,112,144,348,160,106,245,84,83,98,475,98,71,144,145,99,202,195,171,291
"COG2312",5,2,2,5,105,17,9,2,2,3,3,0,0,1,8,0,8,6,4,144
"COG2313",10,0,10,6,16,1,4,13,2,8,3,8,7,9,0,20,1,5,25,9
"COG2314",37,4,7,3,7,3,0,13,5,6,1,4,8,8,7,3,13,2,1,2
"COG2315",81,123,121,167,137,98,189,129,145,78,174,96,97,135,148,113,179,150,96,139
"COG2316",17,34,57,9,24,15,29,34,17,44,13,63,38,13,24,92,13,17,35,17
"COG2317",13,53,31,6,29,32,41,29,29,39,13,43,11,41,20,87,8,31,42,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2319",211,200,12,0,24,103,42,2,19,1,36,73,0,14,9,23,53,9,20,50
"COG2320",6,6,11,0,6,4,4,9,15,16,8,25,2,5,3,19,29,10,6,11
"COG2321",1,5,1,8,1,2,3,6,0,3,0,0,3,1,1,4,1,0,0,1
"COG2323",16,39,17,6,15,23,17,27,18,10,10,85,94,50,12,79,4,59,46,10
"COG2326",51,71,75,55,64,91,57,74,47,131,105,114,116,39,48,94,116,60,77,48
"COG2327",73,50,79,51,70,33,36,90,54,73,59,66,128,134,109,105,54,39,51,49
"COG2329",0,1,2,0,1,11,1,2,4,5,0,2,17,6,8,3,2,2,2,0
"COG2331",0,1,0,4,3,0,1,8,1,5,0,0,16,1,3,1,0,1,0,0
"COG2332",1,2,1,3,1,1,5,1,3,0,6,0,6,7,1,3,1,5,4,8
"COG2333",108,199,309,66,164,219,97,158,113,223,20,77,83,51,46,77,37,43,59,26
"COG2334",11,17,14,14,6,4,26,18,1,8,10,12,22,22,7,13,8,12,3,13
"COG2335",0,2,0,0,0,4,0,0,17,6,0,3,0,0,0,0,0,0,5,0
"COG2336",0,0,0,4,2,2,2,1,0,0,2,0,15,4,1,1,2,0,0,2
"COG2337",101,124,204,23,471,153,49,149,110,88,348,169,106,172,73,111,169,228,128,379
"COG2339",18,14,31,1,9,14,1,6,19,29,0,21,2,3,3,2,34,6,27,1
"COG2340",24,48,66,4,12,53,25,42,56,28,0,32,10,6,10,13,26,33,36,2
"COG2342",0,0,0,0,2,3,10,0,0,8,0,0,0,0,0,11,0,0,0,0
"COG2344",58,135,149,152,189,138,161,199,129,139,152,84,132,176,154,164,149,144,157,141
"COG2346",0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,5,1,0
"COG2348",25,110,18,13,78,66,9,87,15,96,0,76,5,1,77,46,4,28,10,1
"COG2350",2,1,0,1,0,0,7,1,0,0,5,1,2,0,0,4,4,13,0,19
"COG2351",3,24,2,1,1,20,5,7,0,37,4,9,11,3,0,5,3,0,5,3
"COG2352",5,6,1,4,2,1,7,45,6,68,11,4,169,5,6,97,5,9,2,10
"COG2353",4,1,0,1,1,0,3,0,0,0,2,0,10,8,52,7,0,0,0,5
"COG2354",3,1,0,0,0,0,3,0,0,0,2,0,7,3,0,7,0,1,0,2
"COG2355",238,255,132,162,188,178,181,153,239,252,177,225,200,225,207,182,148,151,166,236
"COG2356",31,38,11,2,20,16,4,1,18,32,9,58,6,6,6,6,0,15,247,10
"COG2357",96,151,209,64,126,172,82,141,129,122,63,185,278,100,140,117,150,133,94,83
"COG2358",58,71,95,40,91,104,63,86,114,51,25,107,8,96,40,63,36,110,60,26
"COG2359",3,11,15,0,9,14,1,7,11,9,0,21,0,0,0,19,0,5,19,4
"COG2360",79,39,34,13,42,36,58,19,89,14,3,28,7,9,9,7,6,17,18,16
"COG2361",55,75,47,28,28,46,67,26,104,17,90,16,51,25,20,20,41,27,23,57
"COG2362",5,2,7,7,5,0,7,4,8,12,3,4,15,6,6,8,2,3,6,4
"COG2363",0,0,0,8,2,1,4,0,3,0,5,1,9,0,0,3,1,1,0,3
"COG2364",103,157,117,95,74,114,102,104,94,116,113,106,108,65,122,162,55,85,118,65
"COG2365",16,65,75,128,118,49,146,112,58,47,176,64,267,128,114,95,225,96,121,151
"COG2366",0,0,0,0,4,0,106,0,0,4,0,0,0,0,10,11,0,0,0,0
"COG2367",19,97,138,169,144,88,173,133,176,129,39,58,64,40,124,57,43,42,50,44
"COG2368",10,5,14,1,11,8,23,4,11,24,6,16,5,23,18,90,7,9,11,39
"COG2369",5,12,30,22,47,4,5,6,46,1,10,8,0,13,172,3,0,52,13,0
"COG2371",34,5,8,1,12,11,5,8,2,7,2,2,4,2,7,8,4,13,6,2
"COG2372",4,0,0,0,0,1,2,0,0,0,3,0,3,1,0,5,2,0,0,1
"COG2373",504,581,438,730,511,464,597,414,597,485,671,369,190,574,466,413,564,568,572,786
"COG2374",1,2,5,141,87,21,2,0,18,1,75,3,0,0,78,17,1,48,95,0
"COG2375",1,1,0,2,0,1,4,0,0,0,3,0,13,2,2,3,2,0,0,4
"COG2376",10,21,94,31,44,19,134,28,37,43,95,20,64,38,69,101,58,61,38,107
"COG2377",59,17,3,22,25,18,27,36,8,6,2,7,13,30,29,27,31,23,40,25
"COG2378",73,117,76,98,48,78,95,41,96,107,194,53,60,53,134,149,69,88,144,22
"COG2379",18,37,26,8,37,21,20,39,36,43,7,27,4,85,6,33,7,53,50,17
"COG2382",240,170,154,159,204,237,152,286,165,174,29,76,46,114,108,67,82,65,69,74
"COG2384",43,64,81,16,39,88,39,47,36,50,19,100,122,44,52,94,45,72,42,31
"COG2385",125,209,260,206,299,282,203,274,170,280,231,301,130,319,274,283,207,255,311,157
"COG2386",1,4,1,9,3,2,10,0,2,1,7,3,1,3,1,21,1,3,2,2
"COG2388",7,9,9,21,20,9,23,4,4,9,91,16,35,45,42,22,45,38,41,68
"COG2390",24,20,54,26,25,13,50,23,19,49,56,14,217,19,46,74,20,19,22,42
"COG2391",2,4,6,7,3,7,11,4,4,0,15,0,39,2,1,2,6,0,0,8
"COG2404",1,1,2,1,2,10,3,0,8,0,1,1,8,0,1,2,0,0,3,0
"COG2405",0,1,5,0,0,3,0,0,5,3,1,0,2,4,14,1,1,5,1,3
"COG2406",1,3,9,36,5,8,38,8,12,2,63,2,10,10,9,5,56,21,9,32
"COG2407",490,393,360,461,459,470,525,409,438,375,412,314,206,484,557,429,672,421,523,359
"COG2409",2,0,0,1,0,0,0,0,0,0,1,0,212,0,0,0,0,0,0,1
"COG2414",15,14,34,23,30,26,28,19,38,30,8,7,12,20,4,17,1,15,10,1
"COG2421",3,3,6,1,5,2,20,3,7,6,12,4,5,10,7,4,5,10,3,11
"COG2423",29,10,70,0,14,39,41,34,36,17,3,110,10,19,7,15,3,54,40,5
"COG2425",122,22,61,181,114,61,148,77,183,68,184,108,44,75,100,62,121,90,106,137
"COG2426",4,5,14,0,3,11,4,15,11,3,0,22,6,4,1,36,1,2,16,0
"COG2431",103,105,93,206,140,125,158,118,134,98,229,94,91,168,191,126,177,145,137,217
"COG2440",1,0,1,1,0,2,9,0,1,5,3,0,27,2,1,2,0,1,0,17
"COG2452",10,12,17,27,48,16,35,28,13,40,29,21,105,9,84,41,10,38,3,11
"COG2453",1,0,0,1,0,0,3,0,0,0,3,0,13,1,1,0,0,0,0,1
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",23,203,49,6,4,80,14,26,76,73,21,28,346,33,11,7,39,65,11,23
"COG2501",27,44,53,11,37,26,18,29,40,18,19,37,40,24,16,47,55,23,38,14
"COG2502",194,101,131,148,139,129,128,135,181,164,147,153,194,174,166,95,120,137,167,179
"COG2503",0,0,0,0,0,0,9,0,0,3,0,5,43,0,0,0,0,0,1,4
"COG2508",158,338,297,108,276,283,133,235,270,294,95,211,196,147,151,285,215,175,175,119
"COG2509",289,460,389,266,386,426,311,342,437,437,228,437,245,370,346,512,266,479,383,311
"COG2510",34,43,69,4,38,32,32,31,56,52,8,103,9,28,13,78,5,42,36,21
"COG2513",13,33,17,22,127,66,15,30,20,7,32,16,30,37,17,26,105,21,72,90
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2515",1,3,6,1,4,0,4,2,4,4,27,14,26,19,35,25,8,4,24,43
"COG2516",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2518",1,0,0,4,1,1,1,0,1,0,3,0,1,4,0,3,2,3,0,3
"COG2519",0,2,1,2,2,0,2,18,0,15,0,0,23,1,2,3,0,1,1,0
"COG2602",11,30,85,15,22,17,37,25,108,21,18,23,39,15,78,18,6,25,35,35
"COG2603",3,2,0,2,1,0,13,2,1,1,4,2,8,1,2,3,1,2,0,3
"COG2604",206,45,24,6,4,74,8,15,3,5,0,13,0,1,0,3,0,69,28,0
"COG2605",104,155,129,555,136,149,123,149,143,211,372,99,58,264,205,82,127,185,159,182
"COG2606",103,96,145,114,127,121,135,170,100,136,122,113,198,100,98,164,116,148,161,95
"COG2607",52,141,180,42,89,151,52,101,100,114,18,47,22,42,24,44,49,44,42,11
"COG2608",99,50,97,25,34,74,30,47,72,114,19,47,54,53,69,205,25,101,59,33
"COG2609",5,8,1,2,4,3,11,0,0,0,18,1,8,5,2,7,1,1,0,4
"COG2610",18,12,34,51,40,24,34,44,26,42,249,60,177,125,219,208,189,158,93,255
"COG2703",24,61,33,5,35,58,5,27,41,33,2,20,2,9,15,8,34,46,22,0
"COG2704",112,80,103,275,195,85,189,197,110,89,192,27,204,215,224,85,108,130,128,239
"COG2706",125,69,105,203,109,134,82,133,112,96,187,112,190,114,141,84,263,109,122,150
"COG2707",0,3,8,2,0,1,4,0,0,5,3,0,14,2,4,14,0,0,0,7
"COG2710",10,38,47,14,77,53,37,59,80,52,9,7,0,9,14,27,16,34,10,17
"COG2715",211,185,136,142,198,186,181,150,152,192,181,262,87,159,259,137,182,100,191,186
"COG2716",2,1,0,2,0,0,2,0,0,0,1,0,10,1,0,6,1,0,0,2
"COG2717",0,2,12,1,2,5,4,15,27,1,8,0,9,83,4,3,1,22,5,5
"COG2718",1,0,0,2,0,2,4,2,0,0,2,0,4,0,0,0,0,1,0,0
"COG2719",2,0,0,1,0,0,2,0,0,0,2,0,31,0,1,9,1,2,0,2
"COG2720",50,162,98,30,75,130,50,85,50,84,32,165,115,61,92,50,98,72,93,32
"COG2721",115,127,207,220,217,181,180,197,238,273,54,40,28,72,112,110,76,74,74,69
"COG2723",153,177,320,46,134,264,340,140,119,222,150,286,1025,266,102,387,281,344,163,137
"COG2730",315,257,500,175,324,391,236,495,362,282,235,627,81,282,191,264,339,403,344,112
"COG2731",125,67,112,137,151,86,153,135,161,128,149,123,113,104,138,102,122,115,125,144
"COG2732",8,0,0,0,0,1,1,0,0,0,1,1,6,2,0,1,1,0,1,2
"COG2733",16,2,39,1,1,2,17,13,1,50,12,10,106,5,1,33,4,2,0,32
"COG2738",45,96,86,163,135,137,110,107,80,92,95,132,104,121,187,138,144,115,119,120
"COG2739",14,19,33,7,19,15,6,23,18,16,15,68,101,45,30,47,54,61,39,23
"COG2740",23,62,51,7,36,56,26,42,36,43,15,67,67,30,25,53,39,31,13,11
"COG2746",60,26,26,11,17,29,21,26,27,34,13,8,99,6,4,7,58,17,12,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",630,561,767,948,966,674,747,866,696,794,761,790,402,665,988,618,659,821,890,961
"COG2759",307,369,325,222,283,354,295,296,371,338,248,383,297,339,262,402,203,323,285,256
"COG2761",3,0,0,0,1,0,1,2,0,0,0,0,12,1,0,3,2,0,0,0
"COG2764",1,0,1,3,22,0,6,0,0,0,1,0,16,3,0,2,2,0,1,7
"COG2766",3,0,0,2,1,2,10,0,1,2,6,2,23,2,0,16,3,1,0,17
"COG2768",57,109,125,72,162,105,120,115,72,128,69,86,59,103,140,231,49,123,155,146
"COG2770",9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG2771",12,2,3,19,7,14,38,4,5,10,53,13,99,9,7,46,19,12,2,70
"COG2801",1288,753,979,429,675,774,756,1328,1151,761,653,1954,1096,643,375,1113,502,1080,1232,897
"COG2804",88,134,170,22,40,129,81,76,119,83,37,254,233,44,44,59,103,177,95,45
"COG2805",52,105,163,15,57,117,41,78,156,88,44,148,109,48,73,46,105,141,95,27
"COG2807",6,0,4,1,1,2,9,1,1,8,20,2,54,3,6,16,9,5,10,12
"COG2812",523,629,517,522,510,530,467,543,520,557,135,200,167,193,208,160,184,171,203,131
"COG2813",62,14,1,1,1,9,15,14,6,14,16,16,115,4,4,14,2,3,0,13
"COG2814",198,145,184,174,87,109,141,154,71,160,198,147,230,133,118,208,75,123,118,153
"COG2815",40,160,118,19,51,84,84,94,84,109,38,165,240,54,67,129,153,89,78,35
"COG2816",49,48,46,44,42,51,36,45,43,63,116,151,90,116,105,85,152,120,114,162
"COG2818",15,73,64,145,118,67,99,114,31,38,81,45,158,103,139,61,76,64,123,113
"COG2819",43,93,123,61,76,86,47,77,57,102,39,111,17,80,66,50,89,108,60,61
"COG2820",95,180,133,136,154,125,134,155,192,120,51,53,38,41,59,49,47,43,58,55
"COG2821",6,3,4,12,6,5,14,4,1,4,10,4,19,10,2,8,5,9,3,11
"COG2822",2,0,0,2,0,1,6,0,0,0,8,0,8,3,1,4,2,0,0,7
"COG2823",33,2,1,5,4,11,23,5,0,0,13,2,15,10,6,10,2,3,3,14
"COG2824",3,0,0,0,0,0,7,1,0,0,11,1,29,2,1,2,3,3,0,10
"COG2825",31,3,7,27,6,3,17,7,4,3,36,2,14,20,12,12,38,12,2,16
"COG2826",338,307,545,35,239,209,359,318,544,387,108,227,780,275,652,180,1055,215,184,99
"COG2827",14,31,28,7,18,11,28,6,19,25,14,31,115,15,23,20,9,8,15,18
"COG2828",11,4,5,27,22,4,18,5,4,5,19,4,15,2,62,32,8,2,10,29
"COG2829",4,2,6,10,6,2,12,2,7,4,3,0,11,3,1,4,2,3,4,6
"COG2830",80,27,37,106,85,38,105,60,32,48,117,12,25,67,129,47,75,56,98,83
"COG2831",73,8,26,13,17,6,32,0,8,5,12,0,18,6,13,10,5,4,1,2
"COG2832",9,7,21,7,14,14,21,9,12,47,4,11,58,3,7,10,4,13,7,6
"COG2834",46,11,2,6,5,12,17,3,10,1,11,31,12,7,7,3,3,7,0,4
"COG2835",0,2,0,2,0,0,0,3,2,0,0,0,2,4,2,4,1,1,0,3
"COG2836",2,9,3,10,9,11,1,1,2,7,10,8,1,2,25,0,0,32,4,2
"COG2837",2,0,3,9,2,1,13,2,3,3,96,2,57,22,16,29,45,40,25,83
"COG2839",5,10,7,25,35,9,27,22,7,2,22,2,0,20,40,8,19,14,21,17
"COG2840",31,2,2,13,2,2,13,8,0,4,3,1,20,7,6,7,2,8,0,6
"COG2841",2,0,0,1,0,0,1,0,0,1,6,0,1,1,0,0,1,0,0,4
"COG2842",3,5,23,22,28,11,7,5,17,8,6,2,0,7,6,2,15,4,4,6
"COG2843",87,213,164,311,273,217,234,267,462,201,220,161,158,202,296,230,279,202,278,216
"COG2844",125,8,10,15,11,4,24,44,2,45,13,1,79,14,17,24,2,20,7,19
"COG2845",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2846",6,25,14,56,69,35,67,72,18,64,20,10,38,72,72,16,49,37,67,52
"COG2848",181,134,187,55,97,163,76,170,200,234,26,249,183,107,78,193,82,157,127,42
"COG2849",8,24,43,64,57,41,78,87,17,45,36,6,6,49,39,53,103,17,104,51
"COG2850",6,0,0,5,1,2,7,1,1,0,2,0,6,1,0,2,1,0,0,2
"COG2851",5,20,16,29,27,18,24,13,33,25,4,4,0,16,21,21,9,6,7,10
"COG2852",24,19,24,8,19,23,13,19,30,22,3,47,5,10,3,19,8,26,20,16
"COG2853",32,1,0,9,3,9,22,1,2,2,6,0,14,7,5,6,2,7,4,3
"COG2854",53,2,1,6,5,9,9,2,6,5,5,1,6,2,5,3,2,5,2,6
"COG2855",208,181,188,180,216,157,242,181,139,159,54,48,75,64,49,53,36,41,54,102
"COG2856",189,287,116,30,103,128,38,95,296,94,93,173,68,21,50,101,91,89,103,34
"COG2859",105,130,64,78,85,82,49,94,114,94,23,111,13,68,74,16,50,22,76,54
"COG2860",27,34,55,101,105,50,88,100,40,103,96,30,102,82,119,83,79,71,92,111
"COG2861",8,8,6,5,7,14,10,5,11,7,19,3,15,15,11,26,11,6,7,23
"COG2862",0,2,1,1,0,2,7,1,0,0,13,2,14,1,0,2,2,5,1,7
"COG2863",1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2864",2,6,0,15,4,5,36,0,0,1,6,1,18,7,3,12,2,3,1,14
"COG2865",1088,1146,776,595,412,872,606,566,937,501,259,777,492,460,534,473,484,570,487,508
"COG2866",21,63,69,15,46,48,92,51,140,30,6,13,6,32,22,74,15,21,37,8
"COG2867",2,0,0,2,0,0,3,0,0,0,3,1,9,1,0,3,0,0,0,2
"COG2868",22,45,74,12,24,59,26,33,35,32,18,55,63,13,29,60,17,33,24,18
"COG2869",96,81,45,70,78,53,82,59,78,73,71,74,22,67,93,49,41,46,45,108
"COG2870",285,17,41,28,38,18,64,38,17,25,18,42,93,54,39,48,40,18,59,45
"COG2871",160,183,82,135,114,158,110,96,119,141,144,107,26,124,113,72,96,107,110,130
"COG2872",32,39,60,18,37,59,41,49,40,56,26,48,41,84,48,65,90,49,62,37
"COG2873",661,543,536,446,455,566,404,437,569,559,466,562,240,538,426,508,316,543,449,400
"COG2875",35,72,105,111,153,89,140,111,71,66,74,61,100,192,168,96,149,134,140,158
"COG2876",159,238,225,180,222,196,207,222,212,226,170,192,117,278,223,253,155,206,210,212
"COG2877",163,54,91,186,125,80,151,111,61,107,145,89,94,114,153,82,104,79,118,136
"COG2878",127,78,138,87,152,123,124,124,121,144,86,164,79,157,132,166,120,171,145,139
"COG2879",1,1,1,0,0,1,4,0,0,0,9,0,4,2,0,4,3,0,0,4
"COG2882",18,0,0,0,0,1,2,0,0,0,1,0,20,0,0,0,2,0,0,4
"COG2884",165,218,199,139,165,242,148,181,214,207,137,239,137,160,165,240,181,183,185,166
"COG2885",776,301,279,513,248,222,391,168,436,240,633,448,141,211,295,215,218,289,337,475
"COG2887",1,7,1,2,0,10,1,78,1,89,0,1,105,0,9,5,0,0,0,0
"COG2890",322,228,206,182,192,220,215,200,199,228,158,213,247,198,235,231,180,190,223,170
"COG2891",48,0,2,7,3,1,11,3,0,0,16,2,9,4,4,3,1,1,0,5
"COG2893",23,29,75,40,36,31,51,38,27,70,49,30,305,44,47,128,25,41,15,40
"COG2894",82,98,135,26,66,144,48,74,76,103,30,118,118,56,74,104,75,82,60,31
"COG2895",57,105,130,116,154,143,150,205,105,200,129,65,43,108,125,98,113,137,205,145
"COG2896",29,40,78,33,37,53,53,27,22,55,31,79,95,38,42,62,12,78,50,36
"COG2897",5,4,2,9,5,2,26,1,2,2,2,1,27,1,1,4,0,2,2,5
"COG2898",5,4,6,15,10,2,2,40,6,30,10,8,117,6,29,5,4,7,10,4
"COG2900",2,0,0,1,0,1,0,0,0,0,2,0,4,1,0,2,0,0,0,4
"COG2901",2,0,1,2,0,1,10,1,0,0,7,0,7,5,2,5,0,3,4,6
"COG2904",67,2,2,4,4,3,15,1,0,0,11,2,9,2,0,2,0,9,4,17
"COG2906",1,1,0,1,0,0,2,0,0,0,6,0,6,0,0,0,1,0,0,4
"COG2907",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG2908",174,98,95,195,126,90,174,123,127,166,188,118,51,149,206,72,117,103,149,198
"COG2909",48,75,103,16,33,44,27,28,44,63,35,24,23,19,54,47,64,63,30,27
"COG2910",44,5,8,20,13,4,22,22,11,8,53,14,55,10,11,25,37,16,24,23
"COG2911",234,21,100,5,10,17,72,27,16,63,42,29,177,33,24,140,15,39,12,59
"COG2912",3,1,1,1,0,3,11,0,0,0,4,0,8,1,1,1,1,0,0,5
"COG2913",26,3,4,7,0,7,5,0,0,0,5,1,22,1,0,5,3,2,2,4
"COG2914",6,2,0,0,0,0,4,0,1,0,3,0,12,0,1,3,1,1,0,3
"COG2915",36,2,0,0,0,0,2,0,0,0,3,0,7,0,0,2,1,0,0,6
"COG2916",19,1,3,6,4,1,4,0,1,1,5,0,22,5,4,14,4,0,0,8
"COG2917",33,2,1,3,2,1,12,3,2,2,5,0,7,2,4,4,1,7,1,5
"COG2918",5,18,0,2,0,29,16,0,3,3,16,2,57,66,10,24,13,5,1,7
"COG2919",11,0,1,2,1,0,1,4,0,4,1,6,39,3,2,8,3,5,1,5
"COG2920",9,1,0,1,0,0,1,0,0,0,6,1,6,2,0,4,2,1,0,4
"COG2921",2,3,0,8,3,1,2,4,1,0,3,3,4,3,2,2,2,4,1,4
"COG2922",6,1,0,1,0,1,8,0,0,0,8,0,7,1,1,5,1,0,0,6
"COG2923",3,2,0,1,0,0,5,0,0,0,2,1,7,1,1,1,0,2,0,4
"COG2924",2,0,1,5,0,2,9,0,0,0,3,2,8,3,3,1,1,2,2,3
"COG2925",4,8,5,11,6,5,11,9,5,3,6,1,12,7,11,15,2,11,4,6
"COG2926",2,1,0,0,0,1,5,0,0,0,9,0,9,1,1,2,2,1,0,2
"COG2927",4,3,0,7,1,3,4,0,1,0,5,0,7,4,0,6,3,4,0,5
"COG2928",0,0,8,0,1,2,7,2,0,6,0,1,0,2,6,0,2,1,1,0
"COG2929",10,7,11,3,8,7,0,1,2,9,1,6,5,5,0,0,1,6,0,1
"COG2931",14,36,49,28,12,34,67,36,51,8,138,23,0,23,10,18,142,70,22,36
"COG2932",40,42,44,20,84,63,55,39,41,19,22,37,35,28,22,9,68,78,42,33
"COG2933",2,3,1,6,0,2,10,0,3,1,2,0,9,2,1,11,1,3,1,3
"COG2935",1,0,0,0,0,0,0,4,0,1,0,5,0,4,0,0,0,1,0,0
"COG2936",12,33,35,161,145,47,49,102,41,149,103,28,77,129,122,20,44,122,43,73
"COG2937",142,4,0,4,0,3,7,0,1,0,18,0,19,3,8,13,2,6,0,23
"COG2938",1,2,0,0,1,0,1,0,1,0,5,1,5,1,0,0,0,0,0,2
"COG2939",5,0,0,0,0,0,1,0,0,19,0,3,0,1,0,0,0,1,1,0
"COG2942",176,105,196,224,218,158,331,366,152,186,422,207,175,214,274,114,410,178,213,260
"COG2943",5,0,0,2,1,5,10,0,1,0,14,0,26,5,4,17,4,4,0,15
"COG2944",6,6,5,10,1,5,9,8,12,3,14,3,15,1,4,11,3,3,4,8
"COG2945",0,1,0,0,0,2,5,2,0,0,0,1,0,0,0,1,0,5,2,0
"COG2946",50,160,69,49,61,70,90,40,95,51,58,27,174,91,33,89,77,43,30,92
"COG2947",2,1,1,5,3,0,1,3,4,0,3,0,0,2,1,1,1,2,0,3
"COG2948",1,6,0,3,0,16,13,0,0,0,2,0,0,0,0,11,0,5,1,0
"COG2949",81,18,18,47,5,14,40,9,41,20,78,40,13,21,14,75,14,37,21,19
"COG2951",61,5,5,17,3,11,9,4,5,2,10,2,17,11,7,7,7,0,4,2
"COG2954",202,142,138,128,131,97,124,115,94,137,101,161,86,96,108,62,120,106,100,85
"COG2956",68,6,3,16,6,3,12,4,2,2,6,2,9,10,4,15,1,8,1,7
"COG2957",156,316,140,238,180,244,181,158,276,211,108,120,123,141,156,92,167,118,131,168
"COG2958",0,0,1,2,0,0,1,0,41,0,0,16,0,2,0,0,0,0,6,0
"COG2959",62,2,0,3,1,2,3,0,0,0,7,0,4,0,0,5,0,2,0,3
"COG2960",1,1,0,0,0,1,3,0,0,0,2,0,2,0,0,2,2,0,0,1
"COG2961",41,7,18,43,7,22,41,13,28,1,102,0,34,21,27,20,48,29,11,60
"COG2962",7,4,11,28,17,7,16,8,15,14,19,9,69,16,24,31,11,12,6,18
"COG2963",54,217,177,68,82,95,125,122,84,100,91,77,440,91,38,173,66,135,116,212
"COG2964",23,16,50,11,60,18,51,25,16,39,36,36,81,50,24,78,20,24,56,46
"COG2965",2,1,0,4,2,4,6,2,1,1,5,2,9,6,1,2,1,2,1,4
"COG2966",226,266,262,217,208,267,241,191,241,259,233,285,377,207,245,183,119,252,215,203
"COG2967",1,0,0,1,0,3,4,0,0,0,1,0,11,3,1,4,2,1,0,5
"COG2968",63,34,27,9,13,15,11,22,10,16,23,11,58,11,21,63,6,4,21,28
"COG2969",43,3,3,4,2,3,12,4,2,1,9,1,12,5,7,5,1,4,1,4
"COG2971",6,21,8,2,3,12,10,14,4,14,2,11,108,6,8,42,4,8,9,5
"COG2972",721,1635,1538,515,851,1776,861,1139,1233,1133,762,1036,1061,762,941,595,1744,1334,1008,673
"COG2973",3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2974",46,0,0,10,0,0,4,1,0,0,6,0,15,2,4,13,2,1,0,4
"COG2975",1,0,0,1,0,2,4,2,0,1,2,0,4,1,1,3,0,2,4,3
"COG2976",38,4,2,5,5,2,8,2,0,1,3,0,9,7,4,6,1,4,4,7
"COG2977",2,0,0,2,0,0,1,0,0,0,3,0,6,1,1,1,1,0,0,2
