"","DLM028","DLF008","NOF008","DLF007","DLM014","DLM017","DLM013","NOM029","NLF008","DLM020","DLM009","DLM008","NLF015","DOM015","DLM027","DLF006","DOF007","DOM001","NLM025","DOM024"
"COG2771",77,90,5,27,1,9,54,96,31,28,32,7,15,18,3,93,61,40,23,6
"COG2801",445,399,676,636,370,581,1095,706,745,560,831,1047,569,359,1219,1000,639,718,1190,686
"COG2804",395,111,172,52,89,129,54,89,51,35,261,108,49,27,108,130,41,72,63,34
"COG2805",263,77,113,58,65,104,63,54,35,69,215,94,35,43,97,56,29,67,54,63
"COG2807",63,28,11,8,4,19,13,31,8,13,1,2,2,3,16,30,18,29,5,2
"COG2812",491,427,579,443,527,633,450,485,554,445,546,488,551,495,566,490,474,479,456,523
"COG2813",62,19,2,11,2,2,16,35,14,6,54,10,6,6,33,17,11,9,63,1
"COG2814",222,243,77,81,127,143,185,137,232,174,57,120,199,74,127,154,224,185,194,76
"COG2815",36,16,62,20,15,14,40,20,4,12,142,125,53,55,167,78,18,50,52,50
"COG2816",82,101,95,124,114,117,99,149,90,127,139,126,113,122,148,98,106,111,120,119
"COG2818",79,82,96,95,67,82,57,80,59,91,105,82,104,99,79,119,86,96,14,109
"COG2819",114,35,80,52,93,66,61,61,58,49,20,89,78,86,89,40,33,76,38,86
"COG2820",119,147,160,150,170,137,109,145,138,150,58,175,135,129,95,168,139,155,101,172
"COG2821",25,11,2,9,13,4,5,29,22,2,30,3,6,2,6,17,17,8,4,3
"COG2822",23,14,0,2,0,0,8,12,3,1,4,0,1,2,2,11,6,2,4,0
"COG2823",37,18,0,4,1,1,4,22,13,5,41,1,4,2,4,25,13,13,44,7
"COG2824",17,14,0,1,0,1,2,13,5,4,10,1,2,1,1,8,4,5,2,0
"COG2825",29,50,4,28,7,3,5,22,17,38,24,5,23,9,4,5,50,11,41,5
"COG2826",377,78,129,1441,550,324,209,188,233,240,34,345,86,76,584,207,110,431,339,245
"COG2827",21,31,22,18,6,9,12,12,13,14,54,32,12,5,63,42,13,22,12,15
"COG2828",8,3,3,1,11,2,14,7,3,1,5,11,22,5,28,27,28,13,3,10
"COG2829",21,8,6,8,17,4,6,15,37,22,4,4,2,3,6,25,12,25,6,2
"COG2830",32,96,53,87,112,53,47,76,65,93,6,29,38,37,7,17,42,22,29,23
"COG2831",16,74,17,5,21,4,18,9,7,45,47,1,31,27,3,59,34,37,72,24
"COG2832",23,16,12,10,6,12,10,24,4,7,55,16,6,11,22,17,3,15,9,25
"COG2834",17,7,3,6,4,1,9,18,10,4,28,6,7,2,5,10,10,5,34,3
"COG2835",12,1,0,1,0,0,1,4,1,0,1,0,4,0,1,4,2,2,1,0
"COG2836",0,0,6,1,0,1,0,1,0,2,0,4,2,11,1,6,3,2,1,9
"COG2837",51,74,8,97,13,2,32,83,42,66,26,7,50,18,25,20,102,24,2,8
"COG2839",3,27,25,31,10,2,11,7,37,30,23,24,26,13,11,6,30,10,2,20
"COG2840",18,13,1,4,1,0,8,20,7,1,25,2,1,1,4,16,6,4,43,3
"COG2841",5,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0,0
"COG2842",2,11,23,2,8,120,12,20,41,9,2,15,11,5,1,7,10,16,3,29
"COG2843",270,171,230,234,265,155,216,174,193,275,260,279,209,239,133,206,230,206,84,297
"COG2844",48,11,0,13,7,4,16,19,28,5,78,1,15,5,46,20,7,13,118,9
"COG2845",2,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1,1,1,0,0
"COG2846",36,19,45,47,25,54,23,83,29,30,17,38,70,46,27,75,13,34,8,55
"COG2848",122,82,124,45,113,162,209,159,106,54,280,161,81,160,267,134,32,110,170,100
"COG2849",16,299,70,42,71,33,40,2,31,102,15,23,57,21,2,27,31,41,5,37
"COG2850",25,8,0,5,1,0,9,12,11,1,7,0,4,7,1,15,6,8,6,0
"COG2851",19,44,10,4,15,6,54,5,22,7,12,20,25,22,50,32,9,17,8,27
"COG2852",19,4,16,5,11,18,19,10,15,10,2,18,8,6,34,41,0,12,23,19
"COG2853",21,25,0,2,8,2,8,7,13,3,40,0,11,5,2,7,4,7,38,3
"COG2854",15,3,0,0,4,0,4,10,8,2,54,5,5,1,7,14,4,8,48,3
"COG2855",159,138,172,268,221,227,180,186,220,235,121,192,183,180,240,209,210,248,152,244
"COG2856",93,58,100,156,58,84,94,187,56,58,156,189,21,33,69,157,102,153,185,92
"COG2859",34,29,51,47,77,119,37,75,79,26,26,79,70,63,66,57,27,58,119,85
"COG2860",96,79,97,98,102,78,80,75,99,83,60,100,87,73,65,95,76,68,27,78
"COG2861",28,23,11,13,7,5,32,14,15,9,6,5,10,8,7,39,14,25,12,6
"COG2862",2,2,0,0,0,0,1,5,5,1,25,0,0,1,1,11,8,6,2,0
"COG2863",0,0,0,2,1,0,1,0,5,0,10,0,0,0,0,0,0,3,0,0
"COG2864",19,9,3,6,6,3,12,25,30,5,75,5,5,4,5,18,10,10,3,3
"COG2865",467,367,587,651,634,391,462,507,756,527,613,485,659,679,712,643,291,643,1057,393
"COG2866",114,48,146,9,44,61,254,35,13,54,11,40,97,51,26,139,19,86,22,78
"COG2867",0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,5,3,2,3,0
"COG2868",35,29,45,21,25,21,64,26,11,21,100,67,19,58,51,66,14,37,21,23
"COG2869",56,49,40,61,94,79,58,113,112,113,12,46,74,61,43,49,71,61,102,85
"COG2870",66,63,36,24,35,80,67,23,72,29,109,22,80,32,50,94,17,60,299,29
"COG2871",71,69,96,108,183,133,69,137,154,133,28,111,123,89,75,71,136,119,190,120
"COG2872",72,54,66,34,38,72,67,28,21,22,59,74,44,48,68,69,21,85,38,42
"COG2873",412,294,442,430,473,483,509,397,414,452,461,441,457,585,440,343,425,423,643,479
"COG2875",117,99,130,146,97,93,100,84,161,144,54,100,221,147,67,127,69,111,35,138
"COG2876",181,203,200,146,233,302,267,180,301,242,145,189,252,204,233,225,178,243,186,218
"COG2877",80,146,99,96,146,154,86,108,152,122,55,95,150,92,85,131,146,126,155,120
"COG2878",149,118,161,118,165,170,204,144,116,148,111,172,168,136,170,135,101,141,122,144
"COG2879",13,6,0,2,0,1,6,13,2,2,1,0,0,1,0,14,5,0,1,1
"COG2882",6,3,0,3,0,2,1,5,2,0,0,0,0,0,1,4,5,2,34,0
"COG2884",167,119,209,156,184,208,223,134,165,160,244,211,146,213,183,211,130,226,166,173
"COG2885",213,334,215,764,461,436,214,688,430,406,73,105,277,333,257,274,605,364,730,225
"COG2887",0,3,1,0,8,0,9,1,0,5,0,1,0,0,61,1,0,0,0,0
"COG2890",227,161,253,166,220,262,209,225,210,165,254,239,166,214,273,212,169,222,282,202
"COG2891",15,12,1,6,2,5,8,11,4,5,56,6,2,0,2,12,7,8,44,1
"COG2893",79,74,20,40,19,22,153,66,64,44,295,73,37,23,134,65,55,27,14,42
"COG2894",99,49,92,35,45,68,104,69,42,34,166,87,47,47,79,79,16,43,75,71
"COG2895",142,97,120,133,135,130,104,231,148,166,83,140,143,80,114,103,140,107,65,151
"COG2896",65,109,29,25,24,41,59,41,72,28,77,40,38,54,103,40,20,62,39,39
"COG2897",41,19,2,8,2,2,12,28,15,7,43,6,5,5,9,19,10,9,1,7
"COG2898",1,53,5,0,3,0,6,12,2,9,208,8,9,9,52,10,12,6,2,12
"COG2900",5,4,0,2,0,0,0,5,4,0,2,1,0,3,0,4,0,1,2,0
"COG2901",12,5,1,3,2,0,5,15,5,3,11,0,0,0,6,11,5,5,4,0
"COG2904",27,13,0,10,2,6,5,17,8,3,44,0,1,1,2,19,6,8,55,4
"COG2906",3,2,0,1,0,0,0,6,2,0,2,0,0,3,0,3,0,1,0,0
"COG2907",7,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2908",136,156,107,182,147,176,64,198,167,159,36,99,155,132,71,125,175,157,172,145
"COG2909",69,37,74,43,47,38,51,23,26,24,127,32,20,31,2,54,26,50,50,16
"COG2910",2,48,8,31,9,13,30,20,13,24,8,31,8,10,4,12,45,11,38,13
"COG2911",44,68,11,29,18,42,130,60,189,40,309,9,31,23,114,109,53,81,239,20
"COG2912",13,6,0,2,0,2,3,7,1,1,3,0,1,3,0,12,8,6,1,0
"COG2913",8,8,0,3,1,0,2,7,3,0,16,0,0,0,1,8,4,2,21,0
"COG2914",5,7,0,2,0,0,1,10,3,1,1,0,2,2,0,6,5,4,1,0
"COG2915",17,3,0,2,0,1,1,4,3,2,5,0,2,2,1,9,3,0,33,0
"COG2916",18,13,0,8,1,0,13,20,1,0,6,0,2,0,4,21,8,15,34,1
"COG2917",13,7,0,9,2,1,3,14,2,4,30,2,4,1,4,10,5,3,39,0
"COG2918",24,14,3,8,0,14,15,22,98,42,4,17,114,5,81,16,12,5,3,0
"COG2919",8,8,0,5,2,3,2,5,0,2,20,2,2,1,10,7,3,3,27,1
"COG2920",14,6,1,2,3,0,2,8,3,1,0,0,2,0,0,3,5,1,18,1
"COG2921",2,3,0,3,0,0,2,2,2,0,21,0,1,1,2,2,3,2,4,1
"COG2922",12,12,0,2,0,0,1,6,1,4,2,0,3,0,0,7,4,1,3,1
"COG2923",8,6,1,2,0,0,4,6,1,3,4,0,3,0,1,9,0,0,0,0
"COG2924",8,7,0,3,2,0,2,8,4,1,18,0,1,0,1,4,2,3,0,0
"COG2925",16,5,0,11,0,2,10,19,17,5,55,2,8,1,7,14,2,9,6,7
"COG2926",7,4,0,1,0,0,0,3,0,1,2,0,3,3,0,4,5,2,1,0
"COG2927",17,9,0,3,1,1,4,13,5,3,5,3,3,2,0,10,1,8,2,3
"COG2928",0,10,0,1,9,5,0,0,23,0,1,1,6,0,0,0,0,0,0,0
"COG2929",9,0,7,3,3,4,0,12,4,0,4,7,0,8,7,11,1,26,9,4
"COG2931",33,156,29,78,23,12,24,16,37,116,119,57,68,9,3,21,146,9,14,18
"COG2932",91,52,66,26,36,31,24,27,50,32,107,62,30,34,39,73,25,53,49,66
"COG2933",19,8,0,3,0,2,11,13,8,1,4,0,1,3,3,11,4,6,4,2
"COG2935",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0
"COG2936",59,55,80,123,103,43,27,145,91,46,37,22,90,182,19,56,86,67,18,148
"COG2937",53,26,0,9,1,1,20,31,15,8,10,3,6,7,5,15,18,13,146,4
"COG2938",14,1,0,2,0,0,2,8,2,0,1,2,0,0,2,6,2,2,2,0
"COG2939",1,0,0,0,1,0,0,0,53,0,0,21,0,0,5,0,1,0,1,0
"COG2942",258,186,212,199,215,321,130,189,210,328,49,213,376,277,158,178,414,239,200,242
"COG2943",48,18,0,8,2,1,16,27,9,9,6,1,4,2,1,12,12,11,5,0
"COG2944",16,30,3,5,1,3,5,13,6,6,7,6,3,3,0,28,16,4,4,1
"COG2945",0,0,0,2,3,1,2,0,4,1,22,0,0,0,0,1,0,0,0,0
"COG2946",81,94,40,53,35,31,92,95,77,50,320,84,33,145,166,51,53,61,33,57
"COG2947",1,0,0,0,1,1,1,1,1,0,3,0,3,0,0,2,4,2,3,3
"COG2948",0,0,2,1,3,0,11,3,0,0,6,4,0,1,0,15,2,2,0,1
"COG2949",44,51,25,42,32,21,71,19,15,28,5,16,17,5,5,56,97,22,74,14
"COG2951",27,15,2,3,6,3,7,29,7,3,4,2,6,2,5,10,6,9,51,6
"COG2954",62,76,105,83,113,137,61,121,97,99,98,140,101,90,140,83,120,107,222,108
"COG2956",28,10,1,8,3,2,14,7,12,5,31,0,7,6,3,7,9,2,63,2
"COG2957",99,129,111,213,169,105,96,276,141,201,72,142,200,164,80,128,112,130,120,169
"COG2958",18,0,1,0,2,0,0,3,0,0,0,5,0,0,1,1,0,3,1,1
"COG2959",8,6,0,3,0,0,11,4,0,0,1,0,1,5,0,2,3,1,67,0
"COG2960",12,6,0,3,0,0,0,6,3,1,1,0,1,0,0,3,3,0,4,0
"COG2961",33,61,13,40,38,2,19,20,35,64,9,9,58,23,1,20,102,10,46,9
"COG2962",9,7,9,1,0,2,7,8,4,3,36,5,12,6,45,40,14,47,3,14
"COG2963",177,155,113,180,59,58,176,253,233,99,328,126,44,51,72,244,88,90,52,90
"COG2964",56,48,52,32,19,31,72,29,21,9,50,62,23,36,106,111,27,55,25,41
"COG2965",11,4,0,3,1,0,2,6,3,3,17,0,3,1,0,9,6,6,2,2
"COG2966",221,198,241,177,248,279,185,300,265,207,191,284,222,278,296,236,221,256,237,241
"COG2967",11,5,0,2,0,0,3,5,4,0,6,2,2,1,1,7,5,2,0,0
"COG2968",35,36,28,13,9,19,55,13,32,10,20,31,14,9,25,46,27,31,57,7
"COG2969",19,7,0,8,2,1,4,10,11,6,18,0,3,4,4,7,7,3,46,5
"COG2971",3,35,23,6,6,14,41,9,3,5,1,8,6,15,49,22,1,17,6,6
"COG2972",1531,1124,852,1261,747,799,566,1131,486,778,1557,1397,566,1021,1018,1011,717,866,707,835
"COG2973",4,0,0,0,0,0,3,2,2,1,3,0,0,2,0,1,0,0,0,0
"COG2974",23,7,0,3,0,2,7,12,7,5,9,1,8,3,3,17,8,4,43,0
"COG2975",4,2,0,4,0,0,1,4,3,0,11,0,1,0,3,3,1,3,0,1
"COG2976",10,5,0,3,2,0,4,16,8,5,27,1,3,3,2,7,3,3,49,3
"COG2977",14,6,0,1,3,11,3,3,1,0,3,1,0,0,0,6,5,5,1,0
"COG2978",74,344,76,118,106,47,220,98,111,143,9,34,52,39,5,55,53,23,35,36
"COG2979",18,8,0,1,0,1,5,8,7,1,0,0,4,2,2,4,6,1,1,1
"COG2980",2,1,0,0,1,1,5,3,2,0,20,0,1,3,2,1,4,4,63,2
"COG2981",7,17,1,2,11,2,2,1,3,1,3,1,5,3,0,10,5,7,61,2
"COG2982",80,34,1,13,13,1,23,41,13,6,9,3,9,7,2,36,14,20,7,4
"COG2983",11,7,0,2,0,0,4,12,3,0,2,1,0,0,1,4,4,1,0,0
"COG2984",176,127,122,72,88,125,274,92,63,65,181,229,115,210,194,221,46,127,110,155
"COG2985",510,721,706,903,915,840,446,687,834,943,193,553,987,870,514,648,927,722,677,862
"COG2986",160,281,200,199,259,104,151,122,293,275,44,49,130,82,14,67,114,67,19,90
"COG2987",106,172,202,187,252,123,160,100,209,245,46,145,266,194,28,153,234,170,50,226
"COG2988",14,6,0,3,1,0,10,5,4,3,2,1,1,0,0,4,1,4,2,0
"COG2989",21,74,8,26,28,96,15,23,46,53,2,6,57,14,79,17,62,59,144,7
"COG2990",24,33,5,4,8,2,44,18,8,9,25,6,12,5,42,43,13,22,4,3
"COG2991",1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2992",21,44,0,2,3,0,6,14,3,2,0,0,5,0,0,4,2,3,0,0
"COG2994",0,2,1,0,1,0,0,0,1,1,0,0,2,1,0,8,1,4,0,2
"COG2995",38,25,0,6,2,3,14,29,12,3,6,2,2,4,0,24,16,14,78,2
"COG2996",103,156,136,211,190,131,108,217,139,167,221,150,130,151,214,154,162,157,172,187
"COG2998",3,0,6,0,5,3,0,0,1,0,0,10,4,2,0,7,1,2,2,5
"COG2999",10,4,0,1,0,0,0,8,1,1,1,0,2,0,1,4,2,3,0,0
"COG3001",10,1,0,0,0,0,5,3,3,5,2,0,3,1,37,6,3,4,3,0
"COG3004",76,124,106,143,173,57,98,87,197,144,61,93,121,132,78,101,107,111,22,138
"COG3005",30,66,33,66,16,14,20,40,34,63,37,15,50,12,13,30,79,40,10,2
"COG3006",28,5,0,1,0,2,6,19,9,3,1,1,2,3,2,20,7,3,1,0
"COG3007",16,0,25,4,2,4,0,10,18,1,4,6,2,4,1,1,1,1,68,6
"COG3008",71,16,1,6,3,2,24,49,10,8,3,1,0,3,1,9,5,6,38,1
"COG3009",14,6,0,2,0,1,8,8,0,2,1,0,2,0,0,10,2,1,33,0
"COG3010",52,57,14,17,37,31,78,42,42,18,26,45,38,62,14,46,17,24,14,24
"COG3012",10,11,1,2,6,1,1,5,4,1,5,1,3,2,3,9,5,3,1,1
"COG3013",15,8,0,1,2,1,4,8,2,0,0,0,1,2,1,6,6,2,1,24
"COG3014",0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,10,0,4,0,2
"COG3015",35,51,16,79,30,52,9,31,63,65,5,22,34,45,58,34,105,42,99,33
"COG3016",11,50,47,79,21,12,8,1,18,45,11,7,13,4,1,59,44,36,93,5
"COG3017",10,4,0,6,1,2,9,11,2,1,24,0,0,0,2,6,2,4,44,1
"COG3019",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",117,123,99,128,167,114,74,237,145,176,13,116,185,171,68,84,127,123,183,151
"COG3022",88,105,102,128,122,128,95,170,85,128,128,104,126,118,215,124,157,142,135,146
"COG3023",53,116,57,61,95,114,54,42,96,122,42,145,466,240,213,197,431,263,312,243
"COG3024",1,0,0,1,0,0,0,2,3,0,14,0,1,0,0,1,0,1,29,1
"COG3025",25,32,23,4,16,8,23,12,30,31,4,3,11,17,4,51,9,60,6,14
"COG3026",21,8,0,6,0,2,4,10,8,4,4,2,1,3,4,15,7,6,0,0
"COG3027",9,3,1,1,0,1,4,2,1,0,1,11,1,6,2,38,8,15,2,4
"COG3028",14,2,1,4,2,3,6,11,6,2,21,2,2,2,6,9,8,8,55,1
"COG3029",7,0,0,5,0,0,5,6,3,2,5,1,1,2,2,4,1,2,32,0
"COG3030",8,4,0,1,0,0,2,4,5,1,2,0,1,0,0,3,7,4,16,0
"COG3031",19,9,1,2,0,1,8,7,5,0,1,0,1,0,1,14,5,5,0,0
"COG3033",125,76,101,19,89,77,89,36,64,57,17,75,77,57,7,78,50,71,17,71
"COG3034",34,13,10,7,2,10,6,11,6,2,3,1,4,9,0,18,5,3,45,5
"COG3036",4,5,0,1,0,0,2,1,1,0,0,1,0,0,1,2,2,3,3,0
"COG3037",62,58,15,20,13,21,52,36,43,15,48,39,28,13,6,38,33,17,12,6
"COG3038",33,18,1,6,0,2,2,32,9,3,2,1,1,1,4,15,5,6,1,0
"COG3039",443,113,31,281,269,33,267,54,74,480,28,35,176,25,30,714,82,1450,251,1230
"COG3040",47,70,18,73,38,21,25,74,41,107,9,10,48,22,21,22,89,47,10,8
"COG3041",52,8,45,469,51,62,34,37,18,16,11,71,32,33,22,92,10,53,53,39
"COG3042",11,1,0,2,0,1,3,8,3,0,1,0,1,0,0,5,2,1,1,0
"COG3043",8,6,0,4,0,0,0,14,6,2,16,0,3,2,1,6,2,5,0,4
"COG3044",22,25,29,25,21,13,35,43,14,19,39,31,22,52,47,22,19,20,12,35
"COG3045",12,8,1,4,1,1,3,10,11,2,21,3,3,0,0,9,6,3,3,1
"COG3047",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,2,2,1,0
"COG3048",32,46,21,14,22,4,16,10,5,2,1,17,16,7,37,27,12,24,6,12
"COG3049",160,284,249,295,246,145,185,243,201,265,267,266,243,232,238,203,348,196,72,288
"COG3050",14,3,1,0,0,0,1,4,1,1,2,0,0,2,1,3,2,0,0,0
"COG3051",41,116,33,6,67,10,56,21,31,21,69,32,91,37,26,75,34,71,25,42
"COG3052",9,24,11,2,11,6,15,4,4,3,5,8,20,9,6,17,11,20,17,1
"COG3053",33,58,10,15,27,6,28,30,25,5,33,10,12,8,50,30,11,26,45,9
"COG3054",13,20,0,3,1,0,2,3,2,0,3,0,9,5,0,8,7,5,1,1
"COG3055",96,108,82,70,106,169,24,106,98,114,16,17,119,96,16,84,141,103,26,93
"COG3056",16,9,0,5,0,0,4,19,2,0,5,1,0,5,0,11,5,3,1,1
"COG3057",16,0,0,1,0,0,5,6,3,0,2,0,0,3,0,4,2,2,1,0
"COG3058",26,8,1,6,1,2,3,14,9,1,28,4,9,3,2,24,7,10,3,4
"COG3059",40,77,69,98,56,34,23,37,65,71,13,59,78,56,9,60,92,72,1,74
"COG3060",13,4,0,1,0,0,3,5,1,1,1,1,1,1,3,3,2,1,3,0
"COG3061",9,1,0,2,0,0,4,4,1,0,4,0,0,3,0,2,0,0,3,0
"COG3062",5,4,0,0,0,0,0,5,2,1,0,0,0,1,0,3,1,2,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3064",27,4,0,2,1,0,0,14,2,4,7,1,1,3,0,1,5,8,39,1
"COG3065",15,3,0,2,0,0,2,9,3,3,3,1,2,3,0,2,4,2,2,0
"COG3066",19,7,0,4,3,2,7,11,2,2,4,0,1,1,0,2,2,0,43,2
"COG3067",23,11,0,6,1,1,10,22,6,0,2,0,1,5,0,16,3,8,78,0
"COG3068",20,11,0,3,0,1,7,9,5,0,3,1,1,2,1,11,4,3,33,0
"COG3069",72,139,22,43,54,31,49,35,39,80,278,22,74,35,77,64,56,87,10,61
"COG3070",53,22,23,20,10,20,46,23,12,4,11,33,10,13,22,39,13,15,15,16
"COG3071",20,9,1,5,1,1,4,14,7,4,9,1,3,1,1,9,9,3,4,0
"COG3072",44,17,0,9,0,2,17,28,12,8,6,2,5,7,5,13,12,6,156,0
"COG3073",10,6,0,0,0,0,5,10,0,3,1,0,2,1,1,9,5,1,2,1
"COG3074",14,4,0,3,0,0,3,5,1,2,0,0,0,4,0,1,1,0,0,1
"COG3075",40,5,26,3,46,11,39,7,77,37,4,60,7,35,1,14,2,22,19,63
"COG3076",13,3,0,2,0,0,5,8,4,1,6,1,2,0,0,8,12,4,2,1
"COG3077",88,12,86,18,25,39,50,47,16,19,54,64,29,54,14,51,24,33,61,79
"COG3078",9,4,0,2,0,0,0,3,1,1,7,0,1,0,1,4,2,1,0,0
"COG3079",19,5,0,3,0,2,12,6,6,2,1,0,3,2,0,9,9,7,2,0
"COG3080",9,7,0,2,0,1,4,9,2,4,1,0,0,2,0,9,4,3,28,0
"COG3081",11,11,2,0,0,0,2,16,2,3,3,1,3,2,0,8,6,3,2,0
"COG3082",4,1,0,1,0,0,5,2,2,1,0,0,0,0,0,2,2,1,0,0
"COG3083",44,16,29,14,16,29,18,22,36,16,35,5,14,10,0,13,5,4,20,12
"COG3084",13,11,0,5,0,0,4,15,5,2,1,0,1,4,1,9,5,3,0,1
"COG3085",8,7,0,6,0,2,2,14,1,1,4,0,2,3,1,8,8,0,28,0
"COG3086",8,18,0,5,5,1,1,5,3,6,2,0,8,1,0,6,3,1,1,0
"COG3087",30,15,0,8,3,1,5,16,8,2,23,0,4,3,6,9,6,7,3,1
"COG3088",25,10,0,6,3,1,3,23,23,5,38,0,4,1,4,14,10,3,2,3
"COG3089",6,3,0,1,0,1,1,1,3,1,2,0,1,0,0,7,6,3,1,0
"COG3090",72,348,65,140,62,62,95,91,66,45,60,32,21,16,33,47,36,34,10,26
"COG3091",12,3,0,1,0,0,2,11,1,2,53,1,0,1,7,4,1,1,2,0
"COG3092",3,2,0,1,0,0,3,2,1,0,1,0,1,1,0,12,0,3,33,0
"COG3093",44,7,21,14,77,11,33,116,21,86,141,20,50,34,10,70,36,35,67,78
"COG3094",13,3,0,2,0,0,2,7,3,0,2,0,2,1,1,6,1,3,1,0
"COG3095",17,15,0,5,0,2,4,13,5,0,1,0,2,0,0,10,4,1,1,0
"COG3096",66,14,0,9,0,1,18,26,14,3,7,0,6,8,2,30,24,9,11,3
"COG3097",10,3,0,2,0,0,9,3,0,2,0,1,0,1,0,4,1,1,3,0
"COG3098",8,4,0,1,0,1,0,5,4,0,2,0,0,2,0,3,1,2,24,0
"COG3099",10,3,0,1,0,0,1,3,2,0,2,0,0,4,1,9,2,1,1,0
"COG3100",5,4,1,2,0,1,4,9,1,1,1,0,0,0,1,10,5,3,12,2
"COG3101",11,0,0,3,0,0,4,7,5,1,1,0,1,1,0,1,3,0,3,0
"COG3102",11,3,0,0,0,0,7,5,4,0,3,0,1,0,0,8,2,2,2,1
"COG3103",141,46,58,35,40,48,48,67,15,19,76,94,43,42,14,63,70,25,35,55
"COG3104",230,270,204,236,284,200,137,313,294,294,185,227,239,162,220,249,348,223,187,215
"COG3105",16,9,0,6,0,1,5,5,0,2,1,2,1,2,0,11,3,5,1,1
"COG3106",28,13,0,5,0,0,6,7,3,2,7,1,0,1,0,11,4,4,0,0
"COG3107",37,4,0,5,0,1,7,24,9,0,5,2,3,4,3,9,6,11,109,1
"COG3108",15,3,0,2,0,1,4,9,4,3,4,1,0,2,1,7,6,1,0,0
"COG3109",22,5,1,2,0,1,3,6,3,4,2,0,0,1,0,2,0,0,14,0
"COG3110",9,10,0,5,0,0,0,6,4,0,0,0,1,0,0,14,5,1,0,0
"COG3111",29,7,0,5,2,6,13,11,14,1,51,6,1,2,2,10,10,2,4,3
"COG3112",6,6,0,1,0,0,7,8,5,0,5,0,1,1,0,1,2,2,2,1
"COG3113",12,5,0,3,0,0,0,9,1,1,3,0,1,1,0,7,1,3,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3115",9,3,0,1,0,0,0,5,0,1,3,0,1,4,0,1,0,2,60,0
"COG3116",19,5,0,1,0,1,3,7,6,2,2,0,3,0,0,2,3,2,2,0
"COG3117",17,7,0,7,2,0,7,13,5,5,28,0,5,3,3,16,4,7,52,2
"COG3118",3,0,0,1,0,0,1,1,1,2,2,0,0,3,9,3,3,1,46,0
"COG3119",1418,3975,1547,3010,2131,1682,1232,2676,2308,2772,229,1971,2989,2726,534,1239,4208,1394,580,2356
"COG3120",11,7,0,3,0,0,2,8,0,4,3,0,1,0,1,9,4,3,0,0
"COG3121",158,83,2,42,1,2,31,87,44,18,32,3,12,16,1,85,65,29,18,5
"COG3122",13,2,0,2,0,1,5,11,5,1,4,0,0,2,1,3,3,2,2,0
"COG3123",12,5,0,0,0,0,2,7,2,2,1,1,1,1,0,3,4,5,1,0
"COG3124",16,10,16,1,7,17,9,7,9,2,0,10,12,13,0,16,2,17,2,16
"COG3125",4,2,0,2,0,0,4,6,3,0,1,0,0,0,0,1,1,1,0,0
"COG3126",11,4,0,1,0,0,6,5,1,0,0,0,1,1,0,1,2,5,1,0
"COG3127",31,6,0,4,0,0,10,18,7,6,2,1,1,3,2,6,9,9,3,2
"COG3128",15,7,0,0,0,0,4,9,6,4,2,0,0,4,1,6,4,4,2,0
"COG3129",21,73,5,58,10,1,4,35,22,52,4,5,14,10,2,6,76,17,1,1
"COG3130",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG3131",50,25,1,7,3,0,29,39,15,7,5,4,1,7,1,17,14,13,4,0
"COG3132",15,3,0,4,0,1,5,7,2,3,0,1,0,1,0,3,4,1,1,0
"COG3133",18,2,3,2,0,16,3,6,1,0,1,1,1,2,0,12,4,1,3,0
"COG3134",10,4,0,4,0,0,3,8,3,2,6,1,1,2,2,8,4,6,1,0
"COG3135",4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,3,0
"COG3136",7,3,0,3,0,0,3,4,2,0,2,0,1,1,0,3,2,1,0,0
"COG3137",12,5,0,1,0,0,5,6,1,1,0,1,0,1,0,8,1,4,0,0
"COG3138",10,2,0,2,0,0,10,7,2,1,0,0,3,1,1,2,0,0,0,0
"COG3139",8,3,0,0,0,1,1,6,1,1,2,0,0,0,0,4,1,1,1,0
"COG3140",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"COG3141",11,4,1,2,0,0,0,8,3,0,2,0,0,1,0,3,0,2,0,0
"COG3142",63,100,74,83,128,66,82,111,88,127,84,109,73,91,39,86,121,87,65,77
"COG3143",9,4,0,0,0,1,0,7,2,3,4,0,1,0,1,7,6,2,43,0
"COG3144",53,6,12,7,16,16,3,21,8,5,13,13,10,17,15,22,7,15,31,11
"COG3145",12,4,1,2,0,0,2,12,1,0,0,0,0,1,1,6,1,3,1,0
