"","NLM016","DOM001","DLM005","DLM020","DLM012","NLF002","NLF010","NOM016","NOF006","DLM009","NLF001","NOM014","NOM010","NOM028","NOM008","DOF012","NOM009","DLM016","NOM004","DOM008"
"COG2897",6,13,20,5,20,3,6,0,12,51,1,3,0,5,3,17,5,1,2,3
"COG2898",0,2,6,1,98,1,2,2,1,53,12,37,0,28,0,95,19,4,5,7
"COG2900",1,0,1,0,1,0,0,1,1,2,0,1,0,6,2,4,2,0,8,4
"COG2901",4,8,10,2,9,1,1,0,6,16,2,6,1,4,3,8,1,4,14,5
"COG2904",4,12,18,2,9,3,3,4,8,33,2,1,1,14,2,12,3,2,11,14
"COG2906",0,0,3,0,3,0,0,0,2,0,0,0,1,3,0,6,0,0,4,3
"COG2907",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2908",159,141,121,165,29,110,202,132,173,51,146,167,123,106,186,62,60,149,178,168
"COG2909",10,46,44,27,28,9,12,61,23,106,33,47,39,95,9,15,52,64,15,30
"COG2910",1,21,8,20,12,20,11,12,39,4,6,10,8,30,21,72,3,4,26,21
"COG2911",17,84,137,45,34,107,92,3,31,337,99,19,11,29,13,192,15,39,68,79
"COG2912",6,6,10,0,12,1,2,1,8,4,0,1,0,5,2,17,1,2,11,10
"COG2913",4,4,6,1,5,3,3,3,5,22,1,1,2,2,2,12,2,0,3,2
"COG2914",1,2,4,1,5,0,2,0,4,0,0,1,0,2,0,12,0,1,2,4
"COG2915",0,4,0,1,5,2,1,0,6,2,0,1,1,3,1,5,0,0,7,6
"COG2916",3,3,9,0,23,0,3,0,9,7,0,8,0,18,6,22,1,2,5,7
"COG2917",1,3,3,2,5,5,0,0,7,26,1,4,3,3,6,8,3,1,7,5
"COG2918",5,6,35,51,24,3,42,98,6,4,112,20,4,14,42,55,4,20,8,9
"COG2919",1,1,4,3,117,1,0,0,3,12,6,5,1,10,0,35,8,2,4,3
"COG2920",1,4,8,1,11,1,1,0,8,3,2,2,0,3,3,9,1,2,7,7
"COG2921",0,3,1,1,2,7,3,0,1,8,0,0,0,1,2,1,2,1,0,1
"COG2922",4,1,9,1,11,0,3,1,6,2,0,0,0,4,2,8,1,5,8,5
"COG2923",3,2,3,2,5,1,3,0,6,4,1,1,0,7,2,8,0,1,4,3
"COG2924",4,4,8,3,4,1,0,0,2,15,2,5,2,5,2,6,2,0,7,1
"COG2925",4,13,8,4,17,7,5,0,16,50,7,6,5,7,5,6,4,8,22,8
"COG2926",3,1,10,1,4,3,4,0,2,3,0,1,1,5,0,10,0,1,2,1
"COG2927",1,6,6,5,4,1,3,0,8,1,6,1,1,8,6,10,4,0,8,5
"COG2928",0,0,6,1,0,17,7,1,1,0,15,3,0,0,0,0,1,1,6,0
"COG2929",4,20,7,0,2,2,6,6,2,1,3,2,1,0,20,12,11,5,3,0
"COG2931",2,13,15,127,3,25,17,51,107,99,28,8,24,51,22,1,9,11,118,41
"COG2932",24,60,55,33,45,35,18,35,21,99,62,22,42,43,27,30,81,56,49,29
"COG2933",2,9,9,4,7,3,4,3,6,4,2,4,0,6,5,13,1,8,4,2
"COG2935",0,7,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2936",0,23,19,11,8,39,70,20,29,11,132,99,93,100,104,66,41,72,144,62
"COG2937",1,9,12,5,28,2,8,1,24,13,0,5,1,19,9,23,6,4,21,20
"COG2938",1,0,2,1,0,0,0,0,0,1,0,0,0,2,1,5,0,8,3,3
"COG2939",1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0
"COG2942",296,245,154,318,262,192,240,236,372,54,217,276,212,250,313,180,120,317,215,285
"COG2943",6,11,14,5,20,0,3,0,10,5,0,5,0,17,8,16,2,4,14,15
"COG2944",5,4,59,6,32,4,5,4,28,7,5,3,7,17,0,18,0,2,14,11
"COG2945",0,0,0,0,0,3,0,0,0,17,2,0,0,0,0,0,0,3,3,0
"COG2946",3,65,35,44,119,142,46,52,18,357,61,38,43,209,22,175,189,92,76,80
"COG2947",0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2948",0,3,2,0,37,1,16,0,0,4,2,0,0,38,3,1,0,4,2,0
"COG2949",12,25,29,26,15,26,15,15,34,3,10,13,43,17,14,16,4,13,29,26
"COG2951",3,8,20,0,8,2,5,0,7,6,3,5,1,13,9,16,1,4,8,10
"COG2954",306,94,98,99,182,126,103,94,114,103,85,112,87,91,113,85,122,87,110,91
"COG2956",1,4,19,3,7,5,7,0,5,30,5,2,1,9,6,6,5,2,16,5
"COG2957",162,154,102,225,15,184,340,156,189,85,150,175,106,155,114,130,130,130,174,159
"COG2958",0,0,0,0,0,20,12,0,0,0,1,0,107,2,0,0,0,2,0,0
"COG2959",1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,1,3,1,3
"COG2960",1,1,2,0,10,0,1,0,3,2,0,0,0,2,1,2,1,0,3,5
"COG2961",7,16,18,53,10,28,44,3,51,5,18,28,10,35,7,23,2,7,61,46
"COG2962",4,31,45,13,14,3,13,8,6,41,13,22,4,15,17,60,6,11,14,18
"COG2963",95,102,428,97,440,215,150,78,81,344,154,48,38,169,57,382,45,83,97,225
"COG2964",10,68,100,15,56,23,9,27,13,67,36,42,31,81,39,87,79,31,40,43
"COG2965",1,1,1,0,2,0,1,0,2,7,2,1,2,6,1,12,3,3,9,2
"COG2966",254,234,257,216,104,278,226,192,197,197,264,267,190,245,244,335,316,250,188,225
"COG2967",3,4,3,1,5,0,1,0,1,8,0,0,0,11,0,14,0,0,1,4
"COG2968",8,23,47,7,15,24,10,15,10,21,19,29,8,26,9,60,10,18,22,23
"COG2969",1,5,6,2,11,3,4,1,4,21,3,4,0,8,3,11,1,8,15,6
"COG2971",3,20,14,5,39,4,1,8,2,3,11,9,6,10,6,93,6,4,16,11
"COG2972",396,867,1047,806,1369,1392,654,1278,643,1581,1334,967,1546,1446,752,1025,2048,750,715,702
"COG2973",1,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,1,0,3
"COG2974",5,6,29,4,28,1,4,0,12,13,0,3,0,16,4,13,1,8,17,9
"COG2975",1,0,1,0,2,2,3,0,2,12,1,1,1,1,1,3,0,0,3,2
"COG2976",4,4,4,2,12,3,5,0,5,24,1,5,3,8,2,5,3,6,11,6
"COG2977",4,7,6,0,32,1,7,0,7,4,0,0,0,2,3,6,1,1,6,4
"COG2978",12,69,105,147,14,80,132,124,104,22,99,244,115,134,113,46,36,100,162,212
"COG2979",3,5,7,1,10,4,1,2,6,3,0,0,1,3,0,11,0,1,5,3
"COG2980",0,1,3,3,0,1,1,1,3,20,0,3,1,3,5,3,3,5,4,3
"COG2981",2,5,5,0,1,3,2,3,2,1,1,4,4,1,1,3,0,0,11,1
"COG2982",14,14,28,6,37,1,5,4,32,9,1,3,2,37,10,52,1,4,29,27
"COG2983",1,2,6,2,13,1,1,1,9,3,0,0,1,4,0,8,0,0,4,1
"COG2984",39,113,120,76,115,100,36,121,73,137,133,137,139,108,102,192,238,130,86,31
"COG2985",938,728,647,913,114,585,1009,721,986,190,708,965,747,707,1092,258,276,834,1048,1042
"COG2986",12,210,120,275,93,224,262,211,308,121,248,268,178,233,263,69,30,214,271,289
"COG2987",11,159,79,241,25,146,247,167,264,22,162,332,196,149,276,46,22,270,274,288
"COG2988",0,3,1,2,2,0,0,1,1,1,0,0,0,0,0,2,0,1,1,2
"COG2989",217,47,66,53,8,12,14,27,34,4,13,14,25,35,27,5,57,19,16,23
"COG2990",8,16,61,4,18,3,9,4,23,25,3,4,3,12,5,63,1,13,16,25
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",3,2,4,1,1,1,1,0,3,4,0,4,0,11,2,9,0,0,20,10
"COG2994",0,4,1,3,0,0,1,1,2,0,2,5,1,0,2,0,0,3,0,0
"COG2995",6,6,21,7,21,1,2,1,6,7,0,1,2,14,8,22,3,1,13,12
"COG2996",150,174,174,147,88,198,226,150,174,232,169,222,166,143,162,210,198,139,246,160
"COG2998",1,5,1,0,0,3,2,2,2,0,5,4,0,0,1,0,2,6,1,0
"COG2999",4,1,7,3,3,0,1,0,5,0,0,0,0,3,0,1,1,0,1,2
"COG3001",0,1,5,2,150,1,0,0,0,2,0,1,1,5,0,43,0,0,4,4
"COG3004",13,111,99,136,170,122,146,131,151,70,99,113,111,141,174,193,18,88,166,163
"COG3005",8,31,32,51,19,38,22,29,46,33,33,41,33,29,40,32,10,36,49,35
"COG3006",3,3,10,5,6,2,4,3,5,4,0,1,0,14,6,8,3,3,6,13
"COG3007",1,3,5,1,14,26,15,19,1,2,24,2,20,26,0,2,25,2,4,3
"COG3008",7,13,22,8,24,2,9,1,22,14,2,2,4,26,8,28,2,13,13,19
"COG3009",1,1,4,0,6,0,0,0,2,2,0,1,0,4,2,8,0,0,7,6
"COG3010",8,28,42,29,50,48,36,19,32,33,50,34,26,56,35,81,53,18,37,28
"COG3012",0,6,15,3,4,1,3,1,4,5,4,2,1,4,2,11,1,0,8,1
"COG3013",4,2,5,1,9,0,1,3,5,2,1,1,0,6,0,8,0,1,3,7
"COG3014",0,5,4,0,0,0,3,1,0,0,2,0,1,0,0,0,0,2,0,5
"COG3015",173,56,74,72,13,43,84,20,52,8,61,95,30,48,62,26,15,25,96,51
"COG3016",4,33,73,39,1,44,34,27,25,9,30,7,18,11,42,0,0,26,21,25
"COG3017",2,5,4,1,3,1,1,0,6,16,0,5,0,2,1,5,1,1,5,7
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",281,144,123,181,15,90,208,93,161,10,153,169,84,121,129,39,61,116,90,191
"COG3022",158,117,154,127,103,107,126,114,150,113,87,137,111,185,132,176,170,97,101,153
"COG3023",506,245,182,380,38,182,199,267,374,38,184,267,222,257,227,65,102,196,279,289
"COG3024",1,2,2,0,0,1,0,0,0,9,2,0,0,0,0,0,0,1,5,0
"COG3025",5,45,23,28,9,23,17,13,24,3,21,20,13,9,17,12,0,20,17,12
"COG3026",5,4,7,1,11,2,4,0,12,3,0,0,0,8,3,12,3,3,10,11
"COG3027",0,11,8,3,8,2,4,2,5,3,6,1,5,11,3,21,2,12,8,9
"COG3028",2,7,5,4,7,3,4,0,4,28,2,8,4,8,5,8,1,9,10,3
"COG3029",3,4,10,2,7,1,1,0,1,2,0,0,0,3,0,1,1,0,3,2
"COG3030",2,2,5,1,4,0,1,0,3,0,0,2,0,9,0,8,0,0,5,2
"COG3031",1,4,3,5,0,0,1,0,1,0,1,0,0,10,3,17,0,1,9,15
"COG3033",14,81,102,84,22,30,38,72,81,11,49,87,67,58,78,7,7,79,52,55
"COG3034",2,3,5,3,3,0,4,1,3,2,2,19,0,9,4,7,1,1,9,9
"COG3036",0,1,1,0,4,1,2,0,0,1,0,0,0,0,0,1,2,0,2,3
"COG3037",10,13,59,11,45,33,31,18,9,51,39,22,4,65,5,148,27,38,31,27
"COG3038",0,9,19,3,12,0,2,0,15,3,0,1,3,18,6,16,0,0,11,16
"COG3039",12,1367,1920,488,79,15,819,79,16,35,105,45,158,35,973,72,43,1482,70,879
"COG3040",7,48,29,97,25,19,20,30,67,6,20,18,23,47,35,46,3,55,48,59
"COG3041",40,38,57,15,4,30,8,40,23,6,175,40,25,42,32,164,40,39,23,27
"COG3042",2,1,7,0,8,0,0,0,4,1,0,0,0,5,0,4,0,1,1,3
"COG3043",0,7,7,1,7,2,1,0,3,10,0,1,0,6,1,9,4,0,7,3
"COG3044",3,19,24,31,66,54,29,36,25,60,37,49,28,106,12,73,169,34,55,31
"COG3045",3,7,11,5,8,2,3,1,6,20,2,0,0,2,1,3,0,2,0,3
"COG3047",0,3,7,1,11,0,0,1,3,2,0,0,0,1,1,5,0,0,2,1
"COG3048",5,36,60,5,20,8,8,2,20,7,9,12,10,19,8,9,6,9,20,15
"COG3049",29,222,184,263,206,256,236,266,274,281,217,246,266,248,230,217,177,205,280,276
"COG3050",1,4,1,0,4,1,0,0,0,4,0,0,0,0,0,2,0,1,1,2
"COG3051",4,63,32,32,53,50,13,16,19,58,16,62,14,32,31,85,32,40,58,37
"COG3052",1,23,10,7,9,12,1,7,3,18,4,18,2,5,5,28,10,9,18,8
"COG3053",8,28,18,2,46,6,17,7,12,33,4,21,17,20,12,32,60,19,31,19
"COG3054",1,0,1,2,4,0,0,0,2,2,0,1,0,8,2,17,0,3,5,10
"COG3055",11,106,87,124,28,102,129,68,121,21,124,110,77,111,138,71,21,96,142,130
"COG3056",7,1,8,2,10,1,2,0,5,3,0,3,0,9,2,13,1,3,10,7
"COG3057",0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,4,4
"COG3058",1,4,2,2,2,1,2,0,0,9,5,5,4,14,7,10,1,3,16,9
"COG3059",4,71,52,74,26,77,116,62,92,11,76,111,76,72,97,43,6,63,111,86
"COG3060",3,6,4,2,2,2,1,0,7,4,0,1,0,7,2,8,1,0,3,5
"COG3061",2,1,0,0,1,1,3,0,3,2,1,0,0,2,1,2,3,2,2,1
"COG3062",1,1,2,1,2,0,0,0,1,2,0,0,0,2,0,5,0,0,2,3
"COG3063",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,2,14,3,5,1,3,3,0,2,0,3,1,10,1,18,2,1,4,2
"COG3065",3,3,5,0,7,1,2,1,13,4,0,0,1,4,0,16,1,1,6,7
"COG3066",2,3,6,3,8,1,0,1,7,3,0,0,2,4,2,9,0,1,3,1
"COG3067",3,4,9,0,5,2,5,1,3,6,0,2,0,13,4,12,3,3,9,2
"COG3068",6,1,7,1,8,0,0,0,7,5,0,1,0,6,3,14,0,7,12,8
"COG3069",20,68,69,78,45,38,37,12,94,265,51,80,34,42,93,92,64,36,130,41
"COG3070",7,25,17,8,29,35,21,17,10,8,9,9,16,39,16,42,43,22,15,21
"COG3071",4,6,10,5,13,2,3,0,14,8,0,2,0,7,1,14,1,9,9,10
"COG3072",8,10,23,6,14,3,8,3,7,10,0,4,2,19,5,18,7,11,12,13
"COG3073",1,3,4,3,5,0,3,0,6,0,1,0,0,3,3,7,2,0,5,5
"COG3074",3,0,3,1,1,0,1,0,5,2,0,0,0,3,1,5,0,0,8,5
"COG3075",6,23,25,43,6,6,51,43,62,2,12,100,40,8,50,8,3,36,6,49
"COG3076",3,3,1,5,12,1,5,0,8,4,0,1,1,5,2,11,0,0,5,4
"COG3077",23,30,68,17,41,53,14,69,34,59,50,68,41,21,51,81,61,55,26,23
"COG3078",0,3,5,1,1,1,0,0,2,4,0,1,0,5,1,1,2,0,1,4
"COG3079",0,5,3,3,5,1,2,2,7,1,0,1,0,12,1,14,1,4,5,2
"COG3080",0,3,6,3,4,1,2,0,1,2,0,0,1,2,1,9,0,0,6,2
"COG3081",7,3,2,5,13,0,5,0,7,3,0,5,0,16,5,9,2,3,5,16
"COG3082",1,0,5,0,3,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG3083",11,17,19,14,18,18,35,28,31,105,27,16,20,25,50,26,5,47,24,18
"COG3084",4,4,6,3,10,1,1,0,6,3,0,0,1,11,2,12,1,3,9,5
"COG3085",8,2,14,2,9,1,0,0,8,3,0,0,0,5,2,9,1,1,3,5
"COG3086",2,5,3,1,6,0,1,1,6,4,0,2,1,6,1,7,0,0,5,1
"COG3087",0,4,6,1,10,4,0,0,13,21,3,6,3,7,3,16,0,1,13,8
"COG3088",4,0,7,1,9,2,1,1,3,19,0,2,0,11,11,16,2,2,16,10
"COG3089",3,4,4,0,2,0,3,0,5,0,0,1,0,2,0,6,0,1,5,2
"COG3090",46,101,102,61,56,124,40,64,51,177,108,185,56,125,140,78,181,96,131,84
"COG3091",0,0,6,4,14,1,1,0,3,56,0,0,0,5,0,72,2,1,5,3
"COG3092",0,0,5,1,1,1,1,0,2,1,0,1,0,6,5,4,1,1,3,2
"COG3093",59,51,33,97,50,39,53,51,66,134,81,138,22,65,13,85,38,33,244,77
"COG3094",3,2,5,4,5,0,1,1,2,1,0,0,0,1,3,5,1,2,6,2
"COG3095",2,2,4,3,8,1,1,0,2,3,0,1,1,5,5,11,1,1,7,5
"COG3096",6,15,18,6,22,5,5,1,12,6,0,3,0,24,9,27,1,6,18,20
"COG3097",3,3,3,2,5,1,1,0,2,0,0,1,1,10,2,11,0,2,7,5
"COG3098",1,0,3,0,6,2,1,0,2,6,0,1,0,5,0,8,0,0,4,5
"COG3099",6,3,6,0,8,2,1,0,0,2,0,0,0,5,0,8,0,0,3,2
"COG3100",4,3,8,0,6,0,0,0,4,1,0,1,1,2,1,12,2,0,5,3
"COG3101",2,1,6,0,3,0,2,0,1,1,1,0,0,9,1,9,1,0,8,1
"COG3102",2,0,5,0,3,2,1,2,5,3,0,0,1,4,2,5,0,0,1,0
"COG3103",18,37,57,26,31,32,23,92,27,60,47,107,98,75,26,84,73,64,34,26
"COG3104",263,226,268,308,123,149,199,291,344,175,148,242,226,178,303,236,70,285,250,345
"COG3105",2,1,6,3,12,2,4,0,8,3,0,0,1,4,2,14,0,1,4,7
"COG3106",2,3,6,3,7,0,1,0,3,5,1,1,0,7,2,16,5,1,9,7
"COG3107",5,8,10,6,12,2,8,1,11,5,0,0,0,4,1,8,0,2,3,4
"COG3108",1,5,4,4,8,0,0,0,5,3,1,0,0,10,1,6,0,4,7,4
"COG3109",2,0,6,4,2,2,4,0,3,3,0,1,0,6,6,11,2,0,5,4
"COG3110",7,0,8,1,13,1,1,0,6,2,0,0,2,6,1,10,2,0,9,10
"COG3111",2,7,13,3,9,16,21,2,10,40,11,0,0,3,2,2,2,2,8,3
"COG3112",2,2,3,1,4,0,0,0,2,3,0,2,0,2,1,2,0,2,0,0
"COG3113",3,5,5,1,9,1,3,1,2,1,0,1,0,9,0,4,0,0,6,6
"COG3114",0,1,0,0,4,0,0,0,1,3,0,1,0,0,1,4,0,0,0,0
"COG3115",1,0,1,1,4,0,2,0,3,0,0,0,1,1,1,0,1,0,4,6
"COG3116",4,3,9,2,5,1,2,1,3,0,0,1,0,4,1,9,1,5,3,3
"COG3117",7,9,13,4,12,2,4,0,4,16,2,2,1,13,5,11,1,6,16,13
"COG3118",0,3,5,0,55,2,2,0,3,5,0,0,0,1,0,17,0,1,1,1
"COG3119",732,1406,1194,2951,278,1646,2410,2121,3242,250,1801,2033,1716,1940,2747,919,356,1786,3097,2871
"COG3120",2,1,8,2,5,0,3,1,5,2,0,1,1,4,1,10,0,2,9,9
"COG3121",44,32,103,19,76,2,12,2,85,23,1,20,6,84,19,121,3,7,61,62
"COG3122",2,2,6,0,3,0,0,1,6,2,0,1,0,4,1,7,0,1,10,3
"COG3123",0,2,3,0,1,0,0,1,3,1,0,0,0,3,1,9,0,0,3,5
"COG3124",2,14,14,2,6,6,12,20,16,1,9,15,23,12,19,4,0,20,6,16
"COG3125",0,0,0,0,3,0,1,0,0,2,0,0,0,3,1,2,0,0,5,1
"COG3126",2,0,2,1,2,0,0,0,1,0,1,0,0,2,1,5,0,2,4,1
"COG3127",2,11,12,2,10,1,2,0,5,4,0,1,0,16,5,9,0,0,7,9
"COG3128",2,4,4,1,6,1,1,0,8,1,1,0,0,7,0,6,0,0,8,9
"COG3129",1,15,17,58,10,28,13,13,37,4,16,7,8,27,8,3,1,5,31,34
"COG3130",0,1,6,0,2,0,0,0,1,0,0,0,0,2,2,7,1,0,2,1
"COG3131",13,13,22,7,35,1,2,1,19,5,1,2,0,16,4,25,1,1,14,16
"COG3132",1,5,9,2,9,0,0,0,1,4,0,2,1,0,2,14,0,0,6,3
"COG3133",0,1,4,0,3,0,0,0,2,3,0,0,0,7,3,10,1,0,4,2
"COG3134",5,4,7,3,11,0,0,0,6,1,0,1,0,6,1,7,0,1,4,3
"COG3135",0,0,4,0,3,0,0,0,0,0,0,0,0,2,1,3,0,1,5,0
"COG3136",0,2,6,0,7,0,1,0,0,3,0,1,0,6,1,6,0,0,3,2
"COG3137",0,3,7,1,11,0,1,0,4,1,0,0,0,1,1,2,0,0,1,1
"COG3138",2,8,4,1,5,0,0,1,6,0,0,1,0,3,1,8,0,1,1,13
"COG3139",2,1,2,3,3,0,1,1,2,0,0,1,0,3,1,10,0,1,7,1
"COG3140",0,0,4,1,0,0,2,0,1,1,0,0,0,0,0,3,3,0,0,1
"COG3141",0,2,6,2,8,0,0,0,1,2,1,1,0,7,1,5,0,0,3,3
"COG3142",102,97,66,103,67,85,111,92,105,63,70,149,83,129,118,92,117,102,107,111
"COG3143",1,3,7,0,10,0,2,0,4,3,0,2,0,8,4,9,0,1,11,4
"COG3144",5,12,25,6,5,59,13,15,7,19,12,9,68,10,3,18,37,4,9,4
"COG3145",1,0,4,2,4,1,0,0,3,0,0,0,1,10,1,9,0,0,2,4
"COG3147",2,2,2,0,2,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1
"COG3148",2,2,1,2,4,0,0,0,1,0,0,1,0,2,1,2,0,0,1,6
"COG3149",1,2,3,1,3,0,1,0,1,0,0,0,0,3,1,6,0,0,1,1
"COG3150",17,28,13,5,27,19,5,7,16,32,7,7,8,17,31,18,3,6,88,15
"COG3151",5,2,5,1,3,0,1,0,4,2,0,1,0,6,1,9,0,3,9,8
"COG3152",14,18,34,78,113,55,37,12,43,59,4,14,3,16,3,55,3,4,15,14
"COG3153",7,55,40,49,34,43,28,68,72,26,26,25,72,49,49,31,21,43,105,94
"COG3154",0,4,9,3,7,1,0,0,2,1,0,0,1,7,3,13,1,2,6,6
"COG3155",0,7,3,0,1,0,0,0,3,0,0,0,2,3,0,2,1,1,1,5
"COG3156",2,9,4,2,6,0,1,0,2,1,0,1,1,4,2,24,0,3,6,17
"COG3157",7,11,25,2,27,2,6,0,33,5,1,2,0,12,4,35,0,0,19,51
"COG3158",285,32,88,7,747,2,1,8,23,14,6,11,9,57,5,297,31,17,23,16
"COG3159",1,2,2,0,3,0,3,0,3,6,0,2,0,3,2,3,1,0,4,8
"COG3160",7,0,3,2,8,1,2,1,5,6,1,0,0,6,1,13,0,0,7,7
"COG3161",6,1,5,0,7,0,1,0,11,1,1,3,0,10,1,11,0,2,12,4
"COG3162",1,1,1,0,4,1,0,0,4,4,1,2,0,5,3,10,0,0,1,3
"COG3164",9,27,38,11,33,14,10,1,23,98,16,9,12,41,11,33,9,21,44,26
"COG3165",2,6,9,1,12,0,0,0,3,0,0,2,1,9,3,9,3,0,8,5
"COG3166",4,10,11,2,5,0,3,3,6,1,1,3,1,8,3,3,0,7,5,2
"COG3169",26,54,62,52,8,33,78,76,80,17,61,87,48,48,58,18,8,68,57,68
"COG3171",2,2,6,3,8,0,2,0,5,1,1,1,0,5,2,5,2,4,3,5
"COG3172",0,3,10,2,40,4,3,0,7,2,0,2,0,7,9,15,8,1,7,21
"COG3173",1,6,4,14,16,0,1,7,4,2,2,7,0,1,1,14,1,3,11,1
"COG3174",1,34,43,190,12,91,136,135,198,5,125,177,103,90,161,14,4,135,117,140
"COG3176",517,287,236,299,35,204,378,310,306,42,261,352,261,222,373,74,126,255,317,343
"COG3177",890,485,563,245,673,371,516,414,328,280,364,559,368,450,488,352,392,270,583,285
"COG3178",103,35,33,66,6,34,51,55,65,17,117,183,118,113,177,49,46,185,143,176
"COG3179",28,1,44,1,3,0,1,5,0,0,0,0,1,4,0,0,0,0,0,1
"COG3180",4,26,9,10,7,4,5,3,11,1,3,23,1,6,10,7,0,21,15,6
"COG3181",10,91,30,19,6,66,39,31,23,47,70,51,43,45,76,10,42,86,76,84
"COG3182",70,56,39,112,17,36,110,73,121,23,65,87,45,73,98,100,22,110,89,113
"COG3183",4,4,3,6,18,7,0,16,13,4,1,20,6,1,2,22,22,2,2,2
"COG3185",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3187",16,42,54,85,11,54,149,79,82,29,65,121,65,67,108,20,25,66,106,88
"COG3188",82,77,229,34,208,2,21,2,179,52,0,9,2,82,12,100,2,4,44,36
"COG3189",0,47,66,57,20,34,53,37,45,10,43,42,39,50,30,66,4,39,87,39
"COG3190",0,3,0,0,3,0,0,0,1,1,0,0,0,3,1,5,0,0,2,4
"COG3191",5,27,37,2,54,11,0,24,4,38,42,32,23,38,18,26,83,20,16,14
"COG3192",6,21,17,18,14,2,4,7,8,20,7,29,6,32,7,35,10,11,30,6
"COG3193",4,8,7,10,39,1,1,6,8,15,7,9,4,30,2,15,51,12,28,16
"COG3194",0,0,3,0,2,0,0,0,2,1,0,1,0,2,0,7,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",4,19,18,6,2,5,12,3,3,0,3,15,11,28,20,9,3,9,6,3
"COG3199",0,1,0,0,0,0,1,1,0,0,0,2,2,3,5,1,1,0,11,4
"COG3201",86,123,90,70,88,74,133,92,92,97,74,107,75,77,117,125,31,121,86,101
"COG3203",17,41,88,25,82,45,27,0,48,552,47,56,18,30,63,70,40,31,98,74
"COG3204",0,0,7,0,9,0,0,0,14,1,0,0,0,13,2,9,0,0,3,3
"COG3206",414,175,182,225,45,123,261,209,225,49,173,316,187,229,397,221,129,189,205,293
"COG3208",1,8,8,1,3,0,5,0,4,2,6,7,1,9,4,5,10,3,7,14
"COG3209",2131,978,527,487,232,336,291,519,764,167,338,920,558,474,468,325,298,846,215,386
"COG3210",253,84,23,22,29,31,9,19,26,81,14,75,18,29,19,135,13,33,101,57
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,3,22,17,65,24,12,14,8,5,16,0,0,2,5,91,3,10,8,6
"COG3213",0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3214",4,5,19,2,8,0,3,0,17,3,0,3,1,9,3,15,1,1,5,7
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",2,2,9,1,14,1,3,0,8,7,0,0,0,12,1,18,0,2,9,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3221",5,31,51,18,63,4,7,26,12,75,8,4,8,3,7,50,3,13,4,4
"COG3222",1,2,8,0,4,0,2,3,0,16,4,16,0,12,4,0,3,0,0,2
"COG3223",8,4,7,2,10,0,4,1,10,12,0,0,0,7,2,72,0,1,9,3
"COG3224",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",15,137,120,200,96,130,78,157,180,100,165,67,122,181,73,83,205,137,133,129
"COG3226",3,2,3,1,6,0,0,0,5,2,0,1,0,5,1,10,0,1,3,4
"COG3227",0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,0,3,0,0,0
"COG3228",3,0,5,3,5,0,0,0,6,0,0,1,0,4,0,4,0,1,8,5
"COG3231",0,8,1,0,13,0,1,39,1,5,0,7,9,6,10,38,0,3,6,5
"COG3232",0,0,6,3,1,0,0,0,3,0,0,3,0,7,1,2,0,0,0,0
"COG3234",0,1,7,1,6,0,1,0,6,0,0,0,0,11,1,9,0,0,7,11
"COG3236",13,35,22,6,12,4,7,13,6,2,46,8,25,17,10,16,21,24,11,12
"COG3237",3,3,2,1,2,0,0,0,1,3,0,0,1,2,2,18,0,1,5,4
"COG3238",1,18,15,16,68,28,12,12,17,82,15,18,32,36,7,31,77,26,23,13
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"COG3242",2,1,3,1,5,0,0,0,4,0,0,1,0,6,0,4,0,1,4,1
