"","NOM022","DLM019","NLF015","NLF005","DOM001","NLM006","DLF005","NOM017","NOM026","NLM025","DOM026","NOM015","NOF014","NLM008","NOM018","DLM010","DOF011","NLM023","NLM007","DLM003"
"COG2839",6,8,20,10,11,10,5,2,6,4,8,10,12,6,9,13,4,28,34,19
"COG2840",1,4,3,3,5,18,0,0,30,30,0,10,0,0,6,25,3,10,2,3
"COG2841",0,0,0,1,1,3,0,0,7,0,0,0,0,0,2,0,0,2,1,0
"COG2842",13,12,20,6,19,3,22,7,4,5,20,24,37,2,94,13,0,11,7,16
"COG2843",150,328,197,196,198,149,293,78,197,91,253,227,493,266,274,143,153,248,267,186
"COG2844",2,15,7,9,14,25,3,6,75,116,0,10,7,6,37,57,5,20,27,4
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2846",15,7,79,39,35,49,51,2,43,10,53,66,10,25,80,62,174,59,32,16
"COG2848",160,200,88,169,120,131,212,320,185,164,34,31,58,75,64,53,81,35,33,38
"COG2849",57,6,45,32,40,111,45,1,88,9,58,42,77,5,29,120,13,83,168,125
"COG2850",0,2,2,2,4,16,0,1,61,2,0,3,0,1,16,63,3,3,6,0
"COG2851",25,4,33,17,20,9,17,23,15,6,20,32,6,14,42,15,10,20,69,12
"COG2852",7,38,12,17,17,6,40,8,35,29,2,10,10,12,7,17,6,18,14,5
"COG2853",6,5,13,5,6,11,0,0,46,35,0,8,4,0,16,35,1,18,13,1
"COG2854",4,4,1,3,6,10,1,1,37,49,0,4,2,1,17,32,0,11,8,5
"COG2855",329,147,210,156,246,190,116,304,143,168,114,154,151,66,117,140,166,243,121,267
"COG2856",133,183,23,150,157,193,158,221,84,224,62,28,161,123,63,69,94,29,45,92
"COG2859",162,15,53,99,58,75,68,128,17,129,62,71,28,46,61,81,148,57,58,60
"COG2860",63,73,100,45,77,99,90,27,89,22,72,99,52,52,70,112,56,91,93,101
"COG2861",4,20,9,15,22,13,4,9,22,17,2,13,4,5,9,46,4,5,6,7
"COG2862",3,1,3,1,3,8,2,0,39,4,0,0,0,0,5,8,0,3,0,0
"COG2863",0,0,0,0,1,0,0,0,3,1,0,0,0,0,4,3,0,2,1,1
"COG2864",3,3,6,5,10,12,2,3,34,4,0,6,2,0,17,43,0,23,9,1
"COG2865",1111,454,660,807,686,652,467,1269,458,1046,198,146,207,188,166,152,347,234,152,155
"COG2866",22,123,125,55,71,34,39,17,36,18,114,91,81,26,52,36,6,61,6,40
"COG2867",1,1,0,0,6,5,0,0,18,1,0,0,0,1,3,23,1,2,2,1
"COG2868",16,51,30,65,30,32,46,24,51,27,47,26,35,64,45,24,17,22,18,26
"COG2869",79,15,105,60,54,70,53,98,45,113,35,52,42,37,53,66,102,71,50,91
"COG2870",17,52,61,14,53,83,20,34,103,265,7,41,17,12,25,78,55,75,30,35
"COG2871",153,32,133,155,127,126,121,149,55,173,92,107,50,72,127,125,130,121,84,157
"COG2872",48,121,45,57,68,34,49,51,71,37,46,85,73,110,36,60,22,49,94,26
"COG2873",524,417,442,559,416,409,550,672,413,682,589,540,465,598,549,370,595,416,533,320
"COG2875",123,89,193,99,108,85,57,67,114,33,154,177,122,88,105,116,127,145,199,70
"COG2876",196,188,273,206,270,278,191,287,157,168,200,273,114,123,133,192,303,234,271,231
"COG2877",177,41,140,92,124,141,81,114,117,143,101,117,61,63,98,132,264,146,112,127
"COG2878",99,190,185,134,153,111,128,165,166,123,133,177,116,139,143,150,87,122,111,148
"COG2879",0,1,0,1,1,9,0,0,21,0,0,1,0,1,1,16,0,2,0,0
"COG2882",0,0,2,0,0,3,0,0,15,25,1,1,0,0,1,0,3,1,1,0
"COG2884",148,194,159,219,218,166,197,204,171,154,185,195,202,188,183,155,188,188,193,154
"COG2885",571,76,272,239,388,380,211,768,281,759,167,206,143,238,194,338,696,379,295,364
"COG2887",0,25,0,12,1,1,1,8,11,1,0,0,4,1,0,4,0,3,0,0
"COG2890",227,240,149,202,245,207,242,237,259,276,204,179,194,218,190,203,209,189,236,172
"COG2891",5,1,3,4,5,8,6,1,42,41,0,4,1,2,6,29,4,4,10,12
"COG2893",29,52,27,18,36,80,67,53,195,33,52,34,19,39,51,131,85,48,76,56
"COG2894",52,143,44,129,43,55,123,71,124,84,117,59,130,203,99,55,46,39,48,37
"COG2895",64,76,151,159,123,130,153,40,93,59,146,109,105,168,193,163,41,130,137,113
"COG2896",55,42,45,46,53,91,57,60,135,30,60,52,54,73,75,70,58,59,72,31
"COG2897",5,11,9,1,5,16,7,3,50,8,4,13,11,7,19,39,2,22,5,2
"COG2898",2,10,6,4,1,5,3,5,21,1,6,2,5,7,10,8,1,4,10,29
"COG2900",0,1,0,1,2,2,0,0,24,1,0,0,0,0,4,4,1,1,3,0
"COG2901",1,0,1,1,8,3,1,0,26,3,0,1,0,1,18,15,0,15,2,1
"COG2904",1,1,1,3,7,11,1,0,28,53,0,5,2,1,19,26,0,8,8,17
"COG2906",1,0,2,0,1,5,0,0,5,0,0,0,0,0,0,4,0,3,0,0
"COG2907",0,0,0,4,3,1,0,0,14,2,0,0,0,1,0,25,0,0,0,0
"COG2908",84,15,76,27,40,65,42,54,35,62,102,157,83,90,133,179,197,172,127,196
"COG2909",22,79,18,54,42,55,52,53,153,42,22,27,43,12,36,110,11,21,20,18
"COG2910",7,25,13,3,13,12,8,3,2,46,13,3,1,4,3,3,1,8,4,24
"COG2911",29,61,26,21,78,142,56,75,178,238,0,22,8,25,91,129,187,80,73,29
"COG2912",1,1,0,0,1,4,1,0,28,0,0,2,0,2,9,19,0,7,7,1
"COG2913",4,0,1,3,1,5,0,1,29,32,0,2,0,0,15,16,2,6,8,1
"COG2914",0,0,2,0,1,0,0,0,26,1,0,0,0,3,3,16,0,2,3,0
"COG2915",0,0,1,2,2,7,0,0,24,34,0,1,0,0,5,18,0,2,4,0
"COG2916",0,0,1,1,0,8,1,0,37,7,0,3,0,3,6,51,0,4,2,0
"COG2917",2,0,4,1,4,5,2,0,21,34,1,3,3,0,10,21,1,7,10,2
"COG2918",4,4,115,31,6,71,2,1,105,3,1,51,1,32,118,47,2,12,10,43
"COG2919",2,3,1,3,3,5,2,1,34,31,0,4,2,0,9,15,1,5,5,6
"COG2920",1,2,1,1,3,2,1,0,11,21,0,2,0,0,5,8,0,1,1,2
"COG2921",3,2,1,0,1,2,1,0,14,0,0,1,1,1,6,10,0,9,3,0
"COG2922",2,0,3,0,2,8,0,0,18,3,0,0,0,0,0,23,0,3,1,1
"COG2923",2,1,4,1,0,4,0,0,14,4,0,1,0,0,4,11,0,2,3,0
"COG2924",0,0,1,0,3,7,1,0,21,0,0,2,0,0,10,6,1,4,4,1
"COG2925",0,2,9,3,11,11,7,0,47,3,0,6,5,3,24,24,2,7,15,2
"COG2926",1,0,5,1,3,4,0,0,21,1,1,2,0,1,2,21,0,11,4,0
"COG2927",1,0,3,4,7,6,2,1,33,3,0,1,2,0,14,25,2,2,2,0
"COG2928",5,1,2,2,1,17,3,2,18,0,0,5,0,0,0,3,22,8,0,4
"COG2929",2,6,1,2,19,0,11,3,15,9,13,6,13,8,1,2,2,3,11,17
"COG2931",6,55,77,43,11,44,67,5,14,15,69,25,44,22,8,19,6,60,11,76
"COG2932",38,75,17,66,46,27,70,25,96,46,57,22,60,172,82,64,23,38,57,24
"COG2933",1,0,0,2,0,5,0,0,15,2,0,1,0,1,6,29,0,4,4,1
"COG2935",1,4,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2936",72,39,56,41,62,75,37,13,77,10,111,109,34,58,108,65,91,59,86,45
"COG2937",6,4,5,5,8,39,0,0,93,142,0,10,0,4,32,73,2,11,5,0
"COG2938",3,1,1,0,2,3,0,0,27,2,0,0,0,0,5,15,0,4,1,0
"COG2939",0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0
"COG2942",266,107,385,157,250,195,203,232,77,203,232,251,172,124,124,188,320,310,174,241
"COG2943",2,3,5,7,14,13,0,1,31,9,0,6,0,6,4,69,1,9,3,0
"COG2944",4,1,4,9,10,16,6,2,34,7,5,3,7,12,7,15,1,3,10,1
"COG2945",0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,2,0,6,0,0
"COG2946",35,27,44,70,68,56,98,61,99,36,130,114,43,423,126,48,22,85,135,72
"COG2947",0,1,2,4,2,1,0,1,0,1,0,2,0,0,0,3,0,1,4,2
"COG2948",2,0,0,5,0,5,0,1,0,0,1,0,5,1,2,34,47,4,5,2
"COG2949",5,30,11,16,24,14,35,1,54,73,15,14,53,12,14,33,3,45,3,32
"COG2951",1,2,6,1,1,3,0,0,12,20,0,7,2,3,10,26,1,11,11,2
"COG2954",251,115,85,100,101,120,96,218,84,184,106,85,93,144,133,101,203,85,114,88
"COG2956",1,2,2,5,6,12,0,0,65,57,0,6,6,1,19,37,2,4,12,1
"COG2957",224,70,187,212,131,163,163,116,69,154,156,117,96,196,168,107,361,190,97,136
"COG2958",0,19,0,0,1,3,10,0,0,0,0,0,0,23,3,0,0,0,0,6
"COG2959",4,1,0,3,5,15,0,0,43,68,0,0,0,0,9,41,2,1,3,0
"COG2960",4,0,1,0,0,6,0,0,6,4,0,0,0,0,0,10,0,2,1,0
"COG2961",6,7,42,18,15,42,4,0,55,55,20,9,4,9,11,37,0,45,9,20
"COG2962",16,9,14,3,30,13,6,2,54,6,2,7,11,3,23,36,4,13,17,10
"COG2963",70,81,58,80,108,513,124,119,456,42,66,95,72,73,111,138,127,118,185,177
"COG2964",14,98,27,30,54,49,43,15,108,20,24,39,27,21,31,49,10,56,47,54
"COG2965",1,0,2,3,4,7,0,0,25,2,0,2,3,0,18,9,1,7,5,0
"COG2966",270,184,190,269,244,316,227,389,215,255,188,214,171,250,284,241,322,197,299,241
"COG2967",0,2,0,3,6,3,0,0,8,2,0,1,0,0,1,10,0,8,0,0
"COG2968",8,83,19,22,35,41,28,12,48,42,2,9,36,6,16,28,31,19,12,17
"COG2969",2,5,0,2,4,0,1,0,31,50,0,4,3,1,12,31,4,5,11,0
"COG2971",10,61,7,14,30,21,22,6,18,4,9,3,27,5,12,5,2,5,1,13
"COG2972",741,1007,576,1775,874,620,1577,908,1555,806,1906,787,2223,2827,1754,558,506,813,1160,1182
"COG2973",0,0,0,0,1,3,0,0,12,0,0,0,0,0,1,2,1,0,0,0
"COG2974",3,1,3,1,5,18,0,0,30,48,0,6,0,2,9,38,1,9,5,2
"COG2975",1,2,1,1,0,1,0,0,12,0,0,2,1,0,2,11,0,7,0,0
"COG2976",1,0,1,5,4,7,1,1,34,47,0,6,2,1,8,29,0,9,13,1
"COG2977",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,7,35,2,0,0
"COG2978",113,28,140,66,79,108,75,18,155,114,74,97,58,60,78,139,46,144,87,117
"COG2979",1,1,2,0,3,6,0,1,24,0,0,1,0,1,14,12,1,1,5,0
"COG2980",3,0,3,2,4,2,0,2,33,43,0,2,1,3,5,20,2,4,2,0
"COG2981",8,1,6,3,8,6,2,0,50,47,1,2,1,0,12,33,1,12,2,31
"COG2982",3,4,11,17,16,26,1,1,60,4,0,8,0,6,3,105,1,21,7,0
"COG2983",0,0,0,5,4,4,0,0,10,2,0,3,0,0,1,8,0,2,3,0
"COG2984",88,290,122,184,115,62,123,112,167,100,172,152,244,195,195,86,46,96,200,110
"COG2985",849,252,1055,638,677,680,368,831,288,730,706,1009,388,462,611,693,852,764,912,883
"COG2986",117,99,356,124,246,141,37,23,73,57,216,254,123,59,124,132,75,318,242,175
"COG2987",156,98,298,95,163,93,28,14,73,52,155,309,95,67,89,120,88,208,245,193
"COG2988",1,0,1,0,2,8,0,0,22,4,0,0,0,0,0,26,0,2,1,0
"COG2989",112,6,61,12,56,80,20,202,66,128,29,32,11,70,18,52,110,19,9,35
"COG2990",7,3,9,0,18,11,3,1,75,1,0,6,2,5,15,62,3,14,14,17
"COG2991",1,0,0,1,0,3,0,0,17,0,0,0,0,0,0,3,0,0,0,0
"COG2992",11,1,6,4,8,16,0,0,25,5,0,2,0,3,3,24,2,15,4,4
"COG2994",0,0,0,1,6,8,0,0,1,0,0,2,3,0,0,0,0,2,0,4
"COG2995",3,0,5,2,11,19,0,1,65,62,0,0,0,0,5,18,0,3,1,1
"COG2996",211,55,129,165,150,132,134,181,173,177,158,157,160,232,194,177,175,136,182,191
"COG2998",1,7,2,3,2,4,4,3,1,1,1,1,3,0,1,1,0,0,3,2
"COG2999",0,1,1,0,5,4,1,0,11,0,0,2,0,2,6,0,0,3,3,0
"COG3001",0,2,0,5,2,5,2,2,40,1,0,1,0,2,7,24,0,4,3,0
"COG3004",66,45,123,45,123,123,31,37,133,18,120,143,38,41,63,83,109,102,116,119
"COG3005",7,11,42,9,43,30,35,2,29,11,23,47,11,10,41,45,5,69,22,39
"COG3006",1,0,2,2,5,13,1,0,45,0,0,3,0,3,14,24,1,2,9,1
"COG3007",1,1,4,34,5,14,21,15,20,54,13,1,8,4,15,6,31,4,11,6
"COG3008",8,8,8,10,8,30,2,1,107,104,0,9,8,12,31,118,3,15,14,6
"COG3009",2,0,1,0,1,2,0,0,13,41,0,0,0,1,3,22,0,4,0,0
"COG3010",45,22,27,20,23,50,28,29,74,15,56,31,28,39,72,45,51,46,48,33
"COG3012",3,6,2,0,2,5,0,0,29,3,0,5,2,2,6,15,0,7,10,6
"COG3013",1,4,3,5,1,9,0,0,10,1,0,0,0,1,0,20,0,5,2,0
"COG3014",1,2,1,2,7,3,0,0,0,0,0,2,2,2,1,2,0,5,0,30
"COG3015",109,5,28,44,56,46,6,103,38,77,52,38,14,43,21,51,95,43,45,30
"COG3016",9,12,7,8,45,46,26,9,6,71,0,60,22,20,4,13,22,28,1,43
"COG3017",0,1,1,2,5,1,3,0,28,56,0,7,0,3,14,12,1,15,2,1
"COG3019",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0
"COG3021",213,25,171,89,151,166,102,202,70,206,81,121,86,137,114,126,214,137,100,183
"COG3022",205,30,125,120,129,144,97,213,170,171,103,99,92,142,122,124,156,137,85,159
"COG3023",256,218,481,91,230,177,86,377,102,349,85,88,39,63,39,53,169,87,56,81
"COG3024",0,1,0,2,2,2,1,0,21,21,0,1,0,0,5,7,0,3,3,1
"COG3025",2,25,17,10,52,51,9,13,53,5,0,14,11,0,5,38,27,16,8,12
"COG3026",1,0,2,0,3,5,0,0,16,0,0,2,0,2,13,26,1,3,6,2
"COG3027",4,9,2,0,8,5,3,0,36,3,1,7,2,2,4,10,3,6,10,5
"COG3028",5,4,4,1,7,14,3,1,39,42,0,9,1,0,9,26,1,9,4,0
"COG3029",1,0,1,2,1,1,0,1,32,39,0,1,0,3,8,12,0,6,4,0
"COG3030",0,1,0,0,6,3,0,0,4,14,0,1,0,2,1,4,0,2,3,0
"COG3031",1,0,3,1,6,18,0,1,19,3,0,1,0,1,0,18,1,3,3,0
"COG3033",62,54,79,34,102,54,27,11,53,17,32,84,52,28,42,39,11,107,38,137
"COG3034",3,4,2,0,4,8,0,0,15,48,1,6,2,4,1,17,0,4,5,44
"COG3036",0,0,0,2,2,6,1,0,32,1,0,0,0,1,5,14,1,2,2,1
"COG3037",22,10,15,7,17,92,41,23,133,4,51,16,4,10,23,102,81,39,24,31
"COG3038",2,0,2,0,7,5,0,0,5,0,0,1,0,3,0,5,0,6,1,0
"COG3039",244,312,175,228,1443,60,157,38,23,230,80,1678,300,99,320,15,7,216,240,62
"COG3040",10,14,56,7,43,45,32,2,37,6,35,51,16,20,18,76,2,81,32,72
"COG3041",141,53,18,35,43,48,33,60,23,64,55,16,34,43,31,16,105,45,21,34
"COG3042",0,0,1,0,2,3,0,0,13,0,0,1,0,1,0,15,0,2,1,0
"COG3043",0,0,3,2,4,1,1,0,15,2,0,0,0,0,8,2,0,7,3,0
"COG3044",39,19,15,46,19,20,45,28,76,11,55,13,31,68,62,26,16,31,55,32
"COG3045",1,1,3,1,3,7,1,0,14,5,0,2,0,2,17,10,1,10,3,2
"COG3047",0,0,1,1,3,3,0,0,18,0,0,2,0,1,0,19,0,1,0,0
"COG3048",1,39,21,9,32,28,7,6,71,9,11,7,12,7,6,61,12,6,9,13
"COG3049",145,202,218,205,201,176,242,66,181,63,279,220,282,240,238,193,81,259,200,251
"COG3050",0,0,1,1,3,2,0,0,19,0,0,0,0,0,7,10,0,2,3,0
"COG3051",26,56,84,60,68,28,18,32,73,21,30,69,18,19,43,57,11,42,93,15
"COG3052",1,2,8,6,7,2,1,1,8,4,9,16,13,6,15,19,0,3,14,5
"COG3053",14,38,13,104,34,14,9,30,54,45,14,28,112,14,54,52,3,54,42,4
"COG3054",2,0,3,2,2,18,0,0,35,1,0,0,0,0,3,16,2,6,1,0
"COG3055",109,23,137,63,101,70,45,22,41,18,69,71,25,33,54,102,74,185,85,57
"COG3056",1,1,2,1,4,9,0,0,38,3,0,0,0,4,14,17,1,6,2,0
"COG3057",0,0,1,3,0,3,0,0,44,2,0,1,0,0,2,26,1,1,3,0
"COG3058",4,9,5,4,4,22,2,0,40,3,0,9,2,1,6,25,1,10,6,1
"COG3059",33,19,64,37,61,40,9,0,67,5,65,94,42,25,40,34,26,63,86,76
"COG3060",0,0,3,3,3,5,0,0,30,1,0,0,0,1,4,15,0,3,5,0
"COG3061",1,0,1,4,1,2,0,0,33,0,0,0,0,1,11,27,2,4,3,0
"COG3062",0,1,0,0,2,5,0,0,5,0,0,1,0,0,3,0,0,1,2,0
"COG3063",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,2,1,0,1,13,0,0,22,40,0,4,0,1,7,42,0,2,2,1
"COG3065",0,0,2,4,4,3,0,0,33,1,0,3,0,2,7,14,1,4,5,0
"COG3066",1,0,0,2,6,10,0,0,18,42,0,1,0,0,6,28,0,4,2,0
"COG3067",2,1,1,3,1,14,0,0,65,64,0,3,0,1,22,42,1,3,6,3
"COG3068",2,1,3,1,2,10,0,1,39,51,0,1,0,1,6,20,0,5,2,0
"COG3069",29,32,73,32,72,28,50,12,97,20,37,74,36,100,76,101,8,84,73,38
"COG3070",9,37,9,32,25,17,26,11,77,17,30,14,32,63,29,35,9,29,14,15
"COG3071",0,4,2,1,6,11,0,0,49,2,0,1,0,1,12,33,0,7,7,1
"COG3072",9,4,6,7,9,37,0,0,99,142,0,3,0,3,39,73,1,11,9,2
"COG3073",0,0,1,1,3,6,0,0,32,1,0,0,0,0,11,26,0,2,5,0
"COG3074",0,2,1,1,2,4,0,0,17,0,0,0,0,0,4,14,0,3,2,0
"COG3075",47,24,9,20,23,22,6,1,47,17,0,19,33,6,35,49,17,20,72,63
"COG3076",0,1,3,5,3,9,0,0,43,0,0,1,0,1,11,17,0,8,1,0
"COG3077",26,93,25,47,37,42,43,45,78,84,69,40,48,148,48,27,17,46,50,26
"COG3078",0,0,0,0,0,3,0,0,14,1,0,1,0,2,4,0,1,1,3,0
"COG3079",1,0,1,2,5,7,0,0,28,3,0,0,0,3,4,19,0,3,3,1
"COG3080",2,0,1,0,5,1,0,0,25,31,0,3,0,2,6,19,0,3,4,0
"COG3081",0,1,2,2,7,14,1,1,38,3,1,2,0,5,7,34,0,5,8,0
"COG3082",0,0,0,1,1,5,0,0,24,1,0,2,0,2,3,11,1,3,1,0
"COG3083",2,3,41,17,16,17,14,7,85,58,16,24,21,14,42,56,5,45,23,65
"COG3084",0,0,1,0,1,7,0,1,10,2,0,2,0,1,12,14,1,8,1,0
"COG3085",1,0,3,2,1,9,0,0,29,23,0,2,0,4,11,13,0,6,7,0
"COG3086",4,13,13,1,1,4,0,0,27,0,0,0,0,0,8,23,3,6,4,6
"COG3087",0,4,2,1,6,7,0,1,24,4,0,8,0,3,10,21,1,11,4,0
"COG3088",1,2,5,6,4,13,4,0,23,3,0,6,4,3,17,12,1,19,3,1
"COG3089",1,1,1,0,2,4,0,0,18,2,0,0,0,2,4,13,0,2,2,0
"COG3090",84,69,69,72,82,87,62,82,138,49,63,64,73,190,179,73,63,96,209,72
"COG3091",2,0,0,3,5,6,0,0,27,1,0,2,0,1,7,24,1,4,3,4
"COG3092",2,0,3,0,3,6,0,1,21,32,0,0,0,2,8,15,1,4,2,0
"COG3093",22,17,58,42,46,54,20,27,24,80,5,53,53,25,62,11,18,72,13,37
"COG3094",1,0,0,0,1,2,0,0,16,2,0,3,0,0,6,22,2,2,2,1
"COG3095",0,0,3,1,1,8,0,1,18,5,0,2,0,2,3,17,0,1,3,0
"COG3096",3,2,6,13,12,33,0,0,96,5,0,6,0,6,59,100,1,17,8,3
"COG3097",0,0,0,0,1,6,0,0,16,1,0,0,0,1,2,17,0,4,1,1
"COG3098",0,0,1,2,2,3,0,0,14,14,0,1,0,1,7,5,0,6,3,1
"COG3099",2,0,0,1,4,5,0,0,16,0,0,1,0,1,5,13,1,3,4,0
"COG3100",2,0,1,0,1,4,0,0,16,25,0,0,0,3,6,10,1,1,4,1
"COG3101",3,0,0,0,2,7,0,0,18,3,0,1,0,0,4,24,0,2,2,0
"COG3102",0,2,0,1,1,4,1,0,25,2,0,1,0,1,7,17,0,7,1,0
"COG3103",39,109,51,117,25,38,74,45,127,32,99,28,189,54,101,55,18,19,41,20
"COG3104",210,98,245,196,241,309,170,188,199,165,138,258,151,167,215,403,186,291,182,385
"COG3105",1,0,1,1,4,11,0,0,22,3,0,1,0,2,6,20,0,5,3,0
"COG3106",0,2,1,4,3,4,0,2,31,2,0,3,1,2,14,31,2,4,5,1
"COG3107",3,1,3,4,9,15,0,0,54,99,0,1,0,2,23,48,1,6,11,1
"COG3108",2,0,3,1,1,6,0,0,33,1,0,2,0,1,6,10,0,3,4,1
"COG3109",0,0,1,0,1,7,0,0,31,32,0,4,0,2,7,14,2,3,4,0
"COG3110",1,1,2,0,2,5,0,0,8,0,0,1,0,3,11,1,1,7,3,0
"COG3111",1,1,2,8,6,22,9,6,43,3,0,4,1,2,12,30,21,19,5,1
"COG3112",1,0,3,0,2,8,0,0,14,3,0,2,0,1,5,11,1,1,1,0
"COG3113",3,0,1,0,3,4,0,0,18,1,0,0,0,1,5,8,2,6,3,0
"COG3114",0,0,1,0,0,1,0,0,8,0,0,0,0,0,4,1,1,0,1,0
"COG3115",0,0,2,2,2,2,0,0,30,56,0,0,0,1,9,18,1,0,5,0
"COG3116",1,0,2,2,1,5,0,0,19,2,0,0,0,0,3,6,0,3,0,0
"COG3117",1,4,6,2,11,15,2,0,37,43,0,3,1,1,10,23,0,5,10,2
"COG3118",1,0,0,4,2,7,0,1,34,71,1,1,0,0,9,30,1,1,7,0
"COG3119",1830,805,2998,1077,1405,2099,845,335,869,567,2463,2237,1194,884,1512,1770,1377,2335,1814,2445
"COG3120",3,0,3,0,4,8,0,0,34,0,0,2,0,0,8,17,0,7,3,2
"COG3121",13,9,16,7,29,90,1,1,271,28,0,13,0,24,10,266,1,38,11,3
"COG3122",0,0,3,1,1,7,0,0,21,1,0,0,0,1,0,17,0,3,2,0
"COG3123",2,1,2,0,2,6,0,0,13,1,0,0,0,1,2,12,0,8,2,0
"COG3124",2,5,30,2,13,15,3,0,12,3,9,8,5,2,3,22,1,14,1,30
"COG3125",0,0,0,0,1,2,0,0,21,3,0,1,0,0,0,11,0,2,0,0
"COG3126",1,1,0,2,4,5,0,0,17,1,0,0,0,1,0,21,0,1,0,0
"COG3127",4,3,4,1,2,14,1,1,26,1,0,1,0,1,1,49,0,6,2,1
"COG3128",1,0,0,1,3,6,1,0,11,0,0,3,0,3,1,21,0,5,0,0
"COG3129",6,2,20,2,12,11,3,0,9,2,17,16,7,6,3,32,5,22,6,15
"COG3130",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3131",1,4,2,15,11,15,0,0,45,6,0,3,0,3,3,19,0,7,0,0
"COG3132",1,0,2,1,2,7,0,0,8,1,0,0,0,2,0,19,0,4,1,0
"COG3133",1,5,0,2,1,0,0,0,16,2,0,1,0,0,2,15,1,2,1,1
"COG3134",0,0,2,1,2,4,0,0,6,1,0,1,0,2,2,16,1,2,0,0
"COG3135",0,1,0,1,1,0,0,0,17,1,1,1,0,0,0,21,0,0,0,0
"COG3136",0,0,1,0,0,1,0,1,5,0,0,0,0,2,0,11,0,0,0,0
"COG3137",1,0,3,0,3,2,0,0,5,1,0,1,0,2,0,26,0,0,1,0
"COG3138",0,0,3,0,7,5,0,0,20,3,0,2,0,0,1,31,0,3,1,0
"COG3139",3,0,0,0,4,4,0,0,13,3,0,0,0,0,0,7,0,0,0,0
"COG3140",0,0,0,1,1,0,1,0,9,1,0,0,0,1,1,5,2,0,2,0
"COG3141",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,0,3,0,0
"COG3142",138,74,83,93,89,122,94,37,81,67,112,96,79,130,90,107,147,98,121,118
"COG3143",1,1,0,0,4,2,0,0,1,51,0,2,0,0,0,0,0,6,1,0
"COG3144",4,5,6,55,17,5,14,6,64,21,9,9,62,14,48,8,7,12,19,0
"COG3145",0,0,0,1,4,9,0,0,21,1,0,1,0,1,0,23,0,2,2,0
"COG3147",0,0,1,0,2,4,0,0,8,3,0,1,0,0,0,9,0,0,0,0
"COG3148",2,0,2,0,1,6,0,0,5,1,1,0,0,2,0,9,0,4,0,0
"COG3149",0,0,2,0,1,2,1,0,5,0,0,0,0,0,1,10,0,1,0,0
"COG3150",9,3,4,12,24,11,10,2,42,37,2,8,3,6,16,42,0,23,7,5
"COG3151",1,0,2,0,3,5,0,0,20,1,1,1,0,0,0,17,0,8,1,0
"COG3152",21,11,24,9,31,51,23,10,80,57,32,20,14,20,28,55,20,33,15,32
"COG3153",25,13,19,8,18,32,8,2,36,12,45,82,53,44,45,88,47,69,54,82
"COG3154",4,1,1,2,5,7,1,0,15,2,0,3,0,0,2,24,0,3,1,0
"COG3155",0,4,2,3,3,8,1,0,17,1,0,1,1,1,0,27,0,5,1,1
"COG3156",1,1,0,1,3,10,0,0,12,1,0,4,0,1,1,20,0,6,2,1
"COG3157",3,3,3,1,6,38,0,0,47,4,0,4,0,6,13,63,2,13,3,2
"COG3158",163,50,4,77,39,25,52,161,47,147,10,6,0,20,59,74,179,20,7,20
"COG3159",1,1,2,5,3,4,1,0,22,0,0,2,2,1,4,10,0,1,7,0
"COG3160",1,0,3,1,2,13,0,0,22,31,0,1,0,1,2,21,0,4,2,1
"COG3161",0,0,1,0,1,6,0,0,16,1,0,3,0,2,1,13,0,6,0,0
"COG3162",3,0,0,1,1,5,0,0,12,1,0,2,0,2,0,12,0,3,1,0
"COG3164",3,10,8,4,28,54,5,4,64,20,0,24,17,2,31,131,7,29,25,3
"COG3165",0,3,1,1,1,9,1,1,13,2,0,1,0,2,0,27,0,8,2,0
"COG3166",1,0,4,1,8,3,1,0,1,0,0,4,1,0,2,0,1,6,2,0
"COG3169",45,20,47,60,50,71,46,31,25,24,61,51,34,36,45,42,26,65,44,90
"COG3171",3,1,2,1,2,10,0,0,25,2,0,1,0,3,7,11,1,2,1,0
"COG3172",4,48,4,0,3,17,5,0,43,3,0,3,15,3,3,50,0,6,4,11
"COG3173",1,29,3,4,3,11,1,1,4,38,10,0,5,0,9,2,1,6,0,8
"COG3174",49,27,179,52,73,66,15,5,30,6,76,122,58,22,32,63,43,144,120,66
"COG3176",467,83,253,228,272,384,166,409,171,369,218,235,140,220,197,369,435,269,272,385
"COG3177",960,299,260,349,429,620,498,641,225,922,457,528,510,398,476,399,480,382,376,489
"COG3178",247,32,220,129,108,175,84,202,31,255,113,147,49,65,117,141,241,136,115,125
"COG3179",0,0,1,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,9
"COG3180",5,0,12,2,29,5,4,0,4,5,0,6,7,2,1,19,1,15,10,6
