"","DLF003","NOM008","DOM019","NLM025","NOM026","NOF008","NLM026","NLF008","NLM016","DLM003","DLM028","NOM015","DLF006","NLM009","DLM012","NLM017","DLM022","NLM032","DLF012","DLM004"
"COG2306",1,0,3,0,2,1,3,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG2307",0,0,0,0,10,0,3,0,0,0,6,0,0,0,159,0,0,1,22,0
"COG2308",12,5,1,1,28,0,7,3,1,0,10,4,15,3,198,0,0,5,32,9
"COG2309",182,38,127,76,191,201,163,61,14,89,52,35,39,19,29,13,66,90,81,9
"COG2310",16,4,5,5,214,14,58,197,196,20,48,6,18,127,46,10,13,32,290,4
"COG2311",113,116,192,141,86,119,39,216,160,237,195,165,115,186,33,194,100,63,23,321
"COG2312",1,6,3,7,2,1,1,0,0,1,1,2,24,2,4,4,2,0,2,13
"COG2313",7,4,24,9,1,36,12,3,6,6,24,8,30,2,17,2,53,6,14,10
"COG2314",5,5,1,24,11,0,7,2,0,2,9,6,3,1,81,18,2,6,2,0
"COG2315",109,166,96,80,155,129,107,130,65,161,127,139,169,77,58,178,86,131,129,146
"COG2316",68,11,24,17,49,51,31,28,7,18,32,19,59,6,17,17,63,50,43,6
"COG2317",45,27,37,20,90,50,63,7,5,31,43,39,42,19,8,8,77,77,19,6
"COG2318",0,0,0,1,43,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2319",89,23,27,262,0,5,2,5,209,34,1,14,25,0,9,45,22,3,0,0
"COG2320",22,20,3,3,25,15,9,2,9,1,18,9,13,2,6,18,41,17,15,2
"COG2321",0,1,0,0,14,0,0,2,0,0,21,9,12,1,9,2,8,3,11,16
"COG2323",90,40,48,45,79,74,124,34,14,21,56,48,55,37,46,6,191,110,141,16
"COG2326",105,36,48,43,89,97,75,62,7,44,108,50,65,34,256,94,65,56,173,75
"COG2327",72,30,57,94,56,72,38,41,53,60,108,127,143,11,166,48,79,71,75,52
"COG2329",1,1,1,1,7,2,1,2,0,0,2,0,0,3,0,4,0,1,0,0
"COG2331",1,3,0,2,0,0,0,0,1,1,0,2,0,2,48,0,0,3,3,8
"COG2332",1,3,1,0,31,0,0,5,1,0,8,2,1,3,5,0,10,3,4,1
"COG2333",265,82,154,110,261,268,300,91,46,102,273,138,252,88,136,141,371,382,402,70
"COG2334",10,1,7,4,61,1,10,9,9,20,28,14,27,2,120,5,29,31,8,10
"COG2335",4,0,6,2,0,9,0,0,108,0,6,0,0,0,0,0,0,0,0,0
"COG2336",0,7,0,0,0,0,0,5,1,0,5,3,4,1,18,1,6,0,3,2
"COG2337",149,371,109,108,114,211,196,99,29,64,216,176,244,67,76,168,252,195,110,24
"COG2339",12,0,8,4,8,6,5,1,2,0,17,7,16,1,0,25,32,4,11,1
"COG2340",27,8,35,22,45,33,67,4,13,23,34,13,25,9,1,35,50,84,3,8
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",76,171,193,68,130,163,152,146,22,141,100,160,169,53,51,155,139,176,107,141
"COG2346",2,0,3,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2348",80,34,11,31,52,44,68,20,16,72,13,4,7,7,148,1,49,36,4,2
"COG2350",0,3,1,3,30,0,1,1,0,17,6,1,4,0,2,3,3,4,4,0
"COG2351",6,6,6,5,29,0,6,2,0,1,9,3,12,0,12,3,9,4,5,0
"COG2352",6,3,1,6,112,2,1,10,7,29,33,4,21,6,534,5,8,20,44,5
"COG2353",2,18,0,2,27,0,0,7,0,0,20,11,4,0,3,4,8,7,9,1
"COG2354",3,1,0,3,20,0,0,2,3,0,13,2,7,2,9,2,3,1,6,0
"COG2355",274,231,180,251,111,187,169,173,464,185,167,209,225,383,101,110,161,164,101,199
"COG2356",57,53,249,55,21,13,29,114,83,27,21,4,11,76,6,0,21,2,11,9
"COG2357",196,58,129,90,245,176,158,41,33,92,163,92,132,66,289,115,137,313,305,63
"COG2358",111,66,47,54,92,137,85,36,17,27,71,84,117,44,13,35,72,124,117,40
"COG2359",18,1,17,6,2,10,16,5,0,3,2,0,2,1,0,0,23,7,2,0
"COG2360",81,48,38,73,18,30,5,61,158,11,64,21,44,135,7,36,11,21,7,26
"COG2361",19,32,38,75,19,28,32,14,51,84,22,21,41,29,5,54,41,3,0,31
"COG2362",1,5,3,0,9,2,9,2,0,0,5,7,11,0,0,1,35,20,5,2
"COG2363",0,1,0,2,15,0,0,3,2,0,15,0,5,0,6,3,1,1,0,6
"COG2364",123,100,109,98,210,85,146,109,69,75,84,56,134,140,28,67,88,200,162,94
"COG2365",69,117,147,20,75,95,67,119,16,103,20,50,25,13,38,66,23,37,39,46
"COG2366",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",201,253,132,29,141,150,96,138,315,154,117,132,131,335,81,106,55,145,399,144
"COG2368",11,6,17,11,47,38,8,24,4,57,14,21,29,1,10,10,48,4,2,2
"COG2369",6,2,1,4,31,4,2,9,1,25,10,11,6,11,4,1,11,16,0,25
"COG2371",5,0,4,31,48,3,6,4,0,25,2,5,5,0,5,4,3,6,61,1
"COG2372",0,1,0,2,39,0,0,4,3,0,13,1,6,0,3,0,4,0,6,2
"COG2373",350,461,582,479,156,375,293,745,559,728,469,554,298,856,87,601,400,169,57,755
"COG2374",5,21,104,4,39,15,8,0,1,4,10,0,38,6,7,4,2,27,0,129
"COG2375",0,3,0,1,13,0,0,3,1,2,14,3,10,0,10,3,4,0,6,1
"COG2376",29,56,40,15,86,50,35,162,12,94,99,40,97,5,102,53,120,57,208,39
"COG2377",8,50,54,64,59,40,25,45,6,6,34,42,33,7,12,21,47,18,7,10
"COG2378",36,17,155,99,41,120,112,41,26,84,120,39,174,29,60,83,161,103,57,92
"COG2379",28,25,46,18,48,52,58,33,1,18,48,69,50,10,0,9,49,57,4,14
"COG2382",266,293,212,224,105,179,160,154,442,192,246,309,276,219,30,266,80,107,99,178
"COG2384",87,14,37,45,77,53,114,33,10,27,47,31,81,18,58,43,74,86,146,19
"COG2385",290,272,308,148,303,333,320,217,30,197,239,357,233,89,83,192,255,332,198,183
"COG2386",0,3,1,4,35,0,0,7,0,0,9,1,3,2,5,0,1,3,0,4
"COG2388",22,41,34,27,32,33,9,32,6,74,24,40,59,5,14,27,18,23,11,92
"COG2390",4,5,5,6,48,8,13,22,6,9,73,14,72,8,80,18,31,56,47,16
"COG2391",3,7,1,2,46,0,0,13,5,14,38,2,11,10,30,7,19,7,23,3
"COG2404",1,10,0,0,0,0,0,2,3,0,14,0,2,0,4,0,7,2,0,2
"COG2405",4,0,0,0,9,3,1,0,0,5,1,4,6,0,0,0,0,6,0,0
"COG2406",2,16,10,0,2,2,3,17,3,39,4,12,10,1,6,48,14,5,0,44
"COG2407",329,601,459,484,347,474,442,444,542,253,409,519,400,290,188,668,295,350,626,499
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,2,0,87,0,0,0,0,0
"COG2414",28,44,28,30,29,11,17,71,9,1,54,68,37,11,23,5,54,58,27,25
"COG2421",3,19,5,3,15,8,2,19,0,11,12,14,34,1,12,9,13,1,6,1
"COG2423",32,1,11,7,8,30,15,2,5,18,21,15,28,5,8,7,57,32,5,2
"COG2425",125,86,95,124,56,68,51,127,254,46,34,26,25,54,11,33,15,6,6,61
"COG2426",18,5,18,8,14,22,7,0,2,6,17,6,29,3,2,0,43,5,3,1
"COG2431",101,209,139,103,136,122,93,169,155,172,110,182,114,87,39,160,76,56,28,222
"COG2440",0,1,0,1,2,0,0,2,4,0,20,2,6,1,11,4,9,5,10,1
"COG2452",11,11,10,5,36,14,16,85,3,7,20,5,34,202,21,26,6,58,402,19
"COG2453",0,0,0,0,0,0,0,3,1,0,14,4,4,0,3,3,0,2,6,0
"COG2454",0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",36,4,10,31,28,17,49,1,3,16,46,39,28,92,88,51,12,72,100,4
"COG2501",31,20,35,26,83,27,43,6,13,26,31,39,33,11,35,75,38,55,54,10
"COG2502",153,174,177,245,162,130,171,177,280,169,164,152,148,295,89,132,182,143,128,148
"COG2503",7,0,0,0,34,0,0,0,0,6,0,1,1,3,2,0,0,6,0,0
"COG2508",196,114,207,143,300,305,374,67,51,163,230,149,278,124,336,197,282,505,698,90
"COG2509",447,328,392,303,322,509,537,374,272,323,432,430,331,281,126,265,461,501,478,309
"COG2510",104,20,30,42,45,27,55,17,7,18,33,25,52,13,8,2,44,52,97,3
"COG2513",17,49,64,17,91,85,15,5,2,73,40,29,40,385,17,132,44,26,5,25
"COG2514",0,0,0,0,4,0,0,0,0,1,0,0,1,0,8,0,0,8,6,0
"COG2515",11,9,23,14,9,24,9,11,86,31,41,13,40,16,14,3,38,15,19,11
"COG2516",1,0,0,3,15,1,8,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG2518",0,0,0,1,3,0,0,2,0,2,13,0,7,0,6,0,2,1,4,1
"COG2519",1,1,0,1,0,1,3,4,0,1,0,2,0,0,184,1,5,3,9,1
"COG2602",21,10,37,20,21,17,13,32,8,57,59,16,60,24,54,12,42,34,89,9
"COG2603",1,1,0,4,41,0,0,2,3,1,23,5,10,1,3,5,14,4,4,0
"COG2604",13,1,20,209,21,6,10,0,4,4,13,1,20,28,0,0,0,75,0,6
"COG2605",98,217,151,90,115,180,157,138,38,194,129,233,124,84,29,125,169,147,26,555
"COG2606",95,105,135,112,210,134,146,129,29,121,171,103,211,54,115,114,161,125,127,93
"COG2607",128,55,100,69,113,87,138,76,19,58,122,116,106,82,58,130,106,217,207,44
"COG2608",48,22,45,108,84,39,101,14,15,27,26,17,19,22,15,11,40,42,65,8
"COG2609",1,5,0,5,59,0,0,11,8,2,12,2,1,2,8,1,3,1,7,1
"COG2610",70,136,81,60,440,97,99,200,37,131,184,139,217,39,262,181,140,79,356,156
"COG2703",22,1,29,33,61,17,25,1,2,6,37,20,12,26,1,30,12,39,0,3
"COG2704",24,247,135,112,128,128,64,234,26,149,133,203,163,21,105,115,111,110,46,270
"COG2706",98,117,119,116,168,99,127,100,103,93,136,135,99,32,64,277,47,147,128,217
"COG2707",0,0,0,2,29,0,0,5,1,3,12,1,18,1,14,2,0,2,4,0
"COG2710",16,44,38,12,39,84,58,18,18,41,44,26,142,12,27,37,47,60,0,17
"COG2715",207,184,176,204,117,168,143,183,322,161,78,165,115,312,35,181,163,118,71,163
"COG2716",2,1,0,1,16,0,0,1,3,0,11,1,6,0,8,1,6,1,9,0
"COG2717",2,65,5,4,28,33,9,3,8,1,19,87,3,0,6,3,4,9,29,4
"COG2718",0,2,0,2,29,0,1,3,4,1,23,3,7,1,11,2,12,0,3,2
"COG2719",0,0,0,6,45,0,0,3,4,0,16,2,3,0,11,1,4,1,11,2
"COG2720",161,46,89,40,127,185,195,13,17,36,141,49,76,48,13,109,304,215,138,23
"COG2721",159,292,258,87,220,178,223,261,279,159,253,252,203,192,106,240,162,179,46,205
"COG2723",269,390,137,173,566,229,381,89,79,292,372,276,243,161,522,269,210,664,1200,61
"COG2730",653,408,414,319,103,319,429,137,524,168,309,258,278,949,431,335,146,234,68,180
"COG2731",116,144,117,106,174,92,98,130,158,195,127,97,124,86,71,114,84,105,30,134
"COG2732",2,1,1,11,9,4,2,2,2,0,5,0,8,0,4,2,12,2,7,1
"COG2733",11,4,0,16,30,0,0,61,3,7,34,8,24,12,32,6,17,42,14,2
"COG2738",103,124,112,45,126,154,157,104,15,105,34,46,33,16,19,49,34,41,44,58
"COG2739",86,26,41,25,98,59,89,11,14,26,52,45,59,33,41,33,86,104,48,16
"COG2740",67,11,21,26,67,58,50,26,11,29,45,16,44,18,19,42,88,81,59,5
"COG2746",3,0,15,54,40,13,8,28,0,7,9,12,13,3,31,45,0,19,7,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2755",803,777,881,612,527,694,665,849,1126,623,602,715,523,689,212,686,366,539,230,929
"COG2759",400,261,259,354,242,381,378,323,386,253,310,346,290,391,414,230,360,375,355,240
"COG2761",1,0,0,2,0,2,0,0,0,0,5,2,1,2,7,2,3,1,3,0
"COG2764",0,1,0,2,8,0,0,4,0,2,11,2,7,1,7,2,2,0,2,1
"COG2766",0,2,0,2,39,0,0,6,6,0,19,6,15,1,16,3,22,0,11,4
"COG2768",91,109,182,40,81,119,171,184,16,140,175,106,163,37,127,67,172,126,189,84
"COG2770",0,0,0,4,21,0,0,0,0,0,15,1,0,1,3,0,0,0,1,0
"COG2771",6,13,2,13,133,8,17,29,34,6,98,11,92,4,89,22,67,10,67,16
"COG2801",1839,815,1249,1257,1807,726,768,712,2504,764,487,667,941,1159,1380,492,1449,745,1246,430
"COG2804",283,31,71,81,206,216,231,56,36,103,403,56,114,12,84,81,206,141,220,31
"COG2805",184,30,81,58,117,121,191,27,14,39,240,46,68,22,53,105,126,117,134,32
"COG2807",2,7,5,6,48,23,4,14,6,13,62,2,34,1,21,6,14,9,21,3
"COG2812",625,523,689,445,541,616,548,566,538,454,479,500,494,565,476,493,505,603,613,574
"COG2813",20,3,0,73,58,0,16,12,7,5,19,2,3,0,29,3,6,3,12,1
"COG2814",55,44,37,64,75,34,24,76,69,41,222,138,166,203,321,89,112,51,77,175
"COG2815",144,20,87,41,136,159,179,17,11,43,107,66,67,20,411,158,156,126,364,20
"COG2816",158,82,98,149,169,119,83,95,198,87,111,112,109,180,243,123,65,107,85,110
"COG2818",61,113,128,24,100,104,58,60,18,109,104,102,124,11,38,73,79,86,22,120
"COG2819",106,162,72,42,129,73,109,66,31,54,102,86,43,59,27,63,45,154,143,46
"COG2820",164,144,152,116,140,181,142,127,108,158,117,135,164,140,67,125,126,121,107,143
"COG2821",4,4,2,4,43,3,1,16,3,2,35,13,15,8,13,3,17,4,12,8
"COG2822",0,2,0,1,20,0,0,4,3,4,21,3,13,1,9,3,8,4,10,4
"COG2823",4,3,5,47,67,0,0,10,8,8,44,8,29,2,16,3,23,4,11,9
"COG2824",3,2,0,3,46,0,1,5,3,0,15,1,8,0,18,3,12,8,12,2
"COG2825",3,8,3,31,38,0,3,16,2,11,23,21,8,2,9,37,16,4,2,32
"COG2826",165,100,189,334,314,126,566,271,436,162,348,276,222,3175,536,1068,192,461,1633,28
"COG2827",8,5,3,1,12,12,6,7,2,4,28,11,41,6,31,7,26,37,69,6
"COG2828",8,8,15,8,28,5,6,5,8,6,19,10,27,1,14,14,18,5,12,17
"COG2829",0,14,4,13,23,11,10,43,9,60,20,10,26,10,11,4,29,1,7,15
"COG2830",14,75,76,70,38,58,49,76,4,92,36,85,55,6,9,65,29,28,9,110
"COG2831",0,13,2,76,46,18,5,4,14,25,8,17,59,0,1,21,40,23,1,6
"COG2832",6,4,15,2,87,14,22,9,8,32,9,2,7,4,13,2,4,5,20,2
"COG2834",35,6,3,34,43,4,14,10,6,2,24,8,14,4,9,3,27,16,29,8
"COG2835",0,5,0,1,14,0,0,1,1,2,3,0,4,0,2,1,5,1,2,2
"COG2836",10,0,9,4,11,3,2,0,0,1,2,3,3,2,0,0,5,6,1,12
"COG2837",3,22,20,10,36,6,10,27,7,20,50,25,25,0,23,42,22,12,9,30
"COG2839",6,31,14,4,7,19,2,34,0,20,1,25,6,2,1,20,9,6,0,24
"COG2840",2,6,0,40,30,1,0,10,6,2,19,5,13,3,15,3,13,4,8,5
"COG2841",0,0,0,1,5,0,0,0,0,0,7,0,2,0,0,0,3,0,1,1
"COG2842",5,4,17,6,2,12,6,30,7,12,1,32,15,7,6,53,35,22,0,18
"COG2843",181,229,259,92,204,229,349,193,43,178,289,224,205,73,289,290,218,315,232,300
"COG2844",4,15,8,98,67,0,5,23,6,2,52,17,19,13,352,3,29,12,35,16
"COG2845",0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1
"COG2846",12,88,49,8,49,39,28,45,48,17,43,60,68,11,18,58,18,30,12,46
"COG2848",260,51,124,166,177,128,268,96,267,95,152,100,148,170,236,81,100,234,261,37
"COG2849",3,48,125,16,96,67,20,32,9,124,16,40,15,3,1,80,12,27,1,71
"COG2850",1,15,0,4,62,0,0,13,3,1,24,0,14,3,4,0,8,1,5,1
"COG2851",10,9,21,8,13,8,13,19,8,14,16,40,29,5,0,28,9,23,3,20
"COG2852",36,18,29,16,17,21,20,18,11,1,12,8,28,9,5,8,31,30,5,9
"COG2853",2,3,2,41,62,1,1,9,2,6,14,4,12,5,11,2,15,1,8,10
"COG2854",2,5,9,53,31,0,3,8,2,2,12,8,10,4,10,4,4,3,7,6
"COG2855",200,160,155,169,136,174,125,229,132,267,187,168,221,409,263,123,115,188,144,202
"COG2856",207,69,100,199,83,97,97,42,134,73,79,32,190,283,92,112,141,152,28,34
"COG2859",100,101,77,101,21,65,44,89,181,84,41,84,70,197,4,49,16,27,6,66
"COG2860",40,93,116,21,83,95,59,121,54,97,92,73,105,37,137,97,72,56,108,112
"COG2861",3,5,5,11,20,8,3,18,8,10,40,14,33,10,8,5,18,7,10,4
"COG2862",1,2,1,0,36,0,2,10,2,0,16,2,8,1,8,3,8,3,4,1
"COG2863",0,0,2,1,11,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG2864",0,5,4,2,48,1,0,20,5,1,34,1,18,4,16,7,18,4,18,23
"COG2865",817,438,536,1042,427,538,710,721,1551,469,521,423,680,658,578,481,499,757,693,636
"COG2866",57,126,142,28,42,152,69,10,11,29,111,76,142,14,15,77,115,74,265,16
"COG2867",1,2,0,5,15,0,0,3,5,0,12,1,6,0,8,2,8,0,4,0
"COG2868",55,6,20,19,44,38,33,24,8,13,45,28,62,23,29,20,43,49,66,13
"COG2869",77,77,63,111,49,49,31,85,117,91,58,64,60,121,5,31,24,24,2,67
"COG2870",25,51,53,257,119,22,11,93,19,34,64,45,76,14,16,33,34,27,16,29
"COG2871",99,135,127,178,43,103,91,156,179,163,74,108,83,199,24,96,59,36,6,141
"COG2872",44,32,53,44,100,70,97,24,7,41,69,70,55,43,47,72,82,99,107,26
"COG2873",580,466,418,648,396,464,367,398,738,256,402,512,326,693,431,343,338,535,552,437
"COG2875",49,187,139,34,99,129,121,140,10,84,127,180,124,41,54,170,86,129,109,128
"COG2876",214,247,240,178,145,226,184,323,216,254,174,259,185,229,59,165,136,192,113,181
"COG2877",99,157,116,143,126,104,50,147,175,159,93,101,101,191,21,102,57,74,19,156
"COG2878",158,141,166,124,154,149,162,119,135,134,121,160,148,153,39,125,94,122,112,88
"COG2879",0,2,0,0,9,0,0,1,4,0,6,1,2,1,6,3,5,0,2,1
"COG2882",1,1,1,26,14,0,0,2,2,0,11,0,4,1,7,0,8,0,4,1
"COG2884",238,190,193,169,159,218,242,163,148,153,144,167,206,209,224,171,180,160,154,137
"COG2885",465,355,345,768,305,189,157,429,1197,427,245,188,295,857,59,183,228,80,133,479
"COG2887",0,0,0,3,12,0,11,0,1,0,0,0,2,2,690,0,22,8,29,6
"COG2890",220,167,187,319,262,241,195,182,183,151,213,192,185,281,286,172,208,245,225,170
"COG2891",0,4,0,39,44,0,0,4,1,3,14,2,18,2,12,2,10,7,5,10
"COG2893",38,56,12,14,169,23,24,54,12,48,74,41,96,9,129,17,57,112,115,43
"COG2894",122,21,51,74,148,95,142,37,21,48,92,54,97,38,56,87,161,161,134,31
"COG2895",49,168,201,72,81,108,97,137,37,106,167,107,83,53,54,99,94,109,151,129
"COG2896",102,24,41,41,150,34,90,79,36,25,64,57,46,52,62,15,98,142,95,33
"COG2897",2,10,3,2,58,4,3,13,3,4,36,9,14,1,17,3,18,10,24,6
"COG2898",1,1,8,3,18,3,5,4,2,30,3,4,9,1,316,7,0,38,33,10
"COG2900",1,0,0,3,17,0,0,3,1,0,6,0,6,1,3,1,2,1,5,1
"COG2901",0,1,0,4,24,0,0,9,1,0,9,1,14,2,5,2,9,2,5,1
"COG2904",1,1,0,23,14,2,0,3,1,12,23,2,18,4,13,4,14,5,7,2
"COG2906",0,3,0,1,12,0,0,0,1,0,4,1,3,0,4,1,0,0,1,0
"COG2907",1,0,0,0,19,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG2908",133,227,159,193,80,107,98,178,158,180,120,149,114,168,22,149,63,49,23,191
"COG2909",25,16,48,33,133,73,50,27,11,26,77,41,51,12,26,60,116,54,170,17
"COG2910",19,22,27,53,4,12,6,7,1,47,4,13,11,16,9,41,13,15,4,13
"COG2911",26,15,11,232,161,19,14,153,6,26,46,32,113,24,41,19,48,55,41,14
"COG2912",1,2,0,4,33,0,0,5,3,0,9,4,9,1,8,2,7,4,4,1
"COG2913",0,3,0,29,29,0,0,3,0,0,11,0,5,3,5,1,9,1,7,8
"COG2914",0,2,0,3,24,0,0,1,1,0,5,0,3,2,0,0,4,1,3,0
"COG2915",0,3,0,32,23,0,0,6,2,0,12,0,8,2,3,1,5,3,1,2
"COG2916",1,3,0,24,82,1,0,2,0,0,14,3,22,2,22,3,5,2,15,3
"COG2917",1,1,0,32,29,0,0,3,5,0,11,2,7,3,6,1,4,6,3,8
"COG2918",9,44,1,6,95,2,1,112,4,36,23,70,16,3,34,12,9,16,24,6
"COG2919",5,1,2,30,39,1,0,1,1,12,11,4,4,3,108,1,8,4,13,3
"COG2920",1,2,0,20,15,0,0,0,2,0,5,0,6,1,6,0,4,4,4,4
"COG2921",0,0,2,5,18,0,0,4,1,3,4,5,7,4,1,1,3,2,3,1
"COG2922",0,3,0,3,19,0,0,1,2,0,10,2,9,0,8,3,7,0,4,1
"COG2923",0,1,0,2,15,0,0,4,2,0,3,2,4,0,4,1,0,0,2,1
"COG2924",1,1,0,1,21,0,0,8,4,1,6,2,7,2,7,0,4,1,5,3
"COG2925",2,7,2,3,30,1,0,8,7,1,19,8,16,4,11,4,8,3,8,18
"COG2926",0,3,0,0,26,0,0,2,4,0,9,0,10,3,8,2,4,5,3,1
"COG2927",2,0,0,1,31,0,0,5,3,0,8,0,7,2,4,2,7,2,5,5
"COG2928",0,0,1,0,26,0,0,12,0,3,0,1,0,2,0,3,0,1,0,0
"COG2929",5,19,3,9,8,9,9,7,2,11,6,4,9,4,9,1,7,15,2,8
"COG2931",14,25,30,9,11,28,41,39,3,70,24,25,11,3,3,114,13,26,0,29
"COG2932",36,31,52,42,107,72,38,43,17,29,80,26,58,25,50,69,100,72,63,28
"COG2933",0,8,1,2,52,0,1,2,0,0,12,2,6,3,7,3,12,1,7,1
"COG2935",0,0,0,5,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0
"COG2936",33,70,41,15,69,87,101,101,0,46,77,127,53,13,22,44,44,88,16,173
"COG2937",0,5,0,143,87,0,0,12,4,2,63,3,16,5,36,7,24,12,23,3
"COG2938",0,2,0,0,20,0,0,0,0,1,14,1,1,2,8,1,8,2,2,0
"COG2939",1,0,0,1,0,0,6,68,3,0,0,0,0,0,0,0,4,0,0,0
"COG2942",152,317,224,194,84,207,195,256,273,232,262,237,185,265,242,468,122,148,214,224
"COG2943",0,4,0,8,33,0,0,10,2,2,49,7,25,0,25,3,26,1,16,4
"COG2944",2,2,3,6,30,3,0,9,7,0,18,1,23,1,23,3,9,16,9,11
"COG2945",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",41,24,26,46,113,46,52,65,5,62,72,100,64,49,131,82,68,177,371,43
"COG2947",0,2,0,1,0,0,2,2,0,2,1,1,0,0,0,0,2,0,0,4
"COG2948",0,4,1,0,5,5,2,1,8,2,0,0,24,1,41,0,2,6,10,4
"COG2949",43,15,15,74,37,32,29,27,11,33,55,23,36,1,12,21,67,21,4,46
"COG2951",0,8,4,58,40,2,1,7,2,4,22,7,6,4,8,2,14,3,9,12
"COG2954",175,122,94,191,84,106,95,81,323,104,68,87,73,292,192,116,70,108,121,113
"COG2956",0,5,0,15,9,0,0,2,2,0,18,8,9,9,9,1,4,6,6,13
"COG2957",148,140,153,114,73,109,101,160,179,143,90,135,117,83,19,175,55,116,197,222
"COG2958",10,0,5,1,0,1,0,1,0,4,14,1,2,0,0,1,4,0,0,1
"COG2959",1,0,0,65,38,0,0,1,2,0,7,0,5,1,6,2,2,6,3,3
"COG2960",1,1,0,4,12,0,0,0,2,0,12,0,3,0,6,0,9,0,3,0
"COG2961",1,3,5,19,11,4,0,4,4,6,42,13,18,6,13,57,9,5,8,53
"COG2962",12,9,5,10,67,15,2,10,8,16,17,8,34,3,14,6,39,16,9,31
"COG2963",85,70,95,44,443,113,160,221,117,167,143,88,227,42,451,56,178,166,306,69
"COG2964",38,36,46,31,103,69,30,23,14,51,75,34,123,11,53,32,72,49,105,21
"COG2965",2,0,1,4,38,0,0,9,2,0,9,2,16,2,8,0,5,3,3,4
"COG2966",299,269,202,231,271,256,207,257,285,256,70,77,67,99,29,42,40,99,64,81
"COG2967",0,1,0,0,5,0,0,1,0,0,11,0,6,0,7,2,3,0,5,2
"COG2968",10,11,16,49,54,28,22,25,9,20,37,18,66,9,21,7,58,14,11,10
"COG2969",2,2,0,51,23,0,0,6,5,0,15,7,3,2,8,1,11,0,11,5
"COG2971",10,10,4,3,16,17,20,2,2,33,5,6,17,2,48,7,87,15,20,3
"COG2972",1040,770,984,733,1589,845,1951,465,390,1315,1632,831,916,783,1362,1720,1349,2217,4380,502
"COG2973",0,1,0,3,17,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0
"COG2974",1,1,0,13,7,0,0,5,4,2,31,3,17,1,24,2,15,5,7,5
"COG2975",0,0,3,1,17,0,0,2,1,0,5,1,3,0,1,1,4,3,3,3
"COG2976",3,4,3,52,41,0,0,9,0,1,16,7,16,6,5,2,9,3,4,6
"COG2977",0,0,0,0,4,0,0,5,2,0,13,0,8,0,38,1,6,0,5,6
"COG2978",74,97,75,119,174,66,61,105,15,109,70,95,153,22,18,128,44,55,34,178
"COG2979",0,3,0,2,27,0,0,5,3,0,8,1,5,1,6,0,9,3,8,1
"COG2980",5,0,2,53,36,0,0,7,0,1,12,3,2,2,3,1,2,0,3,5
"COG2981",1,1,0,53,44,2,0,4,2,38,18,2,8,1,1,3,4,1,1,0
"COG2982",3,5,1,9,55,2,3,19,11,0,87,7,36,1,48,7,34,3,22,11
"COG2983",0,4,0,2,22,0,0,0,1,0,13,2,6,2,10,1,1,2,5,1
"COG2984",124,122,161,108,154,139,195,59,32,108,171,178,182,81,87,186,143,217,198,45
"COG2985",580,1088,775,703,266,715,354,892,996,860,449,950,556,915,85,736,357,365,119,1102
"COG2986",63,312,166,72,89,181,110,294,12,197,42,105,65,9,36,87,29,24,28,119
"COG2987",60,271,200,42,71,192,84,187,11,188,100,258,189,26,29,151,76,79,33,269
"COG2988",0,1,0,5,16,0,0,2,1,0,11,0,9,0,6,2,6,1,6,0
"COG2989",146,26,7,110,59,13,5,45,212,32,31,36,28,224,11,57,21,8,7,64
"COG2990",0,6,0,4,86,4,1,2,2,12,32,7,50,4,19,8,20,20,13,4
"COG2991",0,0,0,1,11,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0
"COG2992",0,3,0,5,23,0,0,7,9,4,22,3,14,0,15,7,13,3,10,4
"COG2994",0,3,1,0,0,0,2,1,0,3,0,0,8,0,0,3,1,0,0,0
"COG2995",0,4,1,68,53,0,0,12,8,0,54,8,17,3,25,10,17,6,20,5
"COG2996",60,59,36,56,50,50,29,46,56,68,100,145,139,194,95,140,83,173,167,233
"COG2998",2,0,4,1,2,1,2,2,1,2,2,0,5,0,0,2,3,2,3,2
"COG2999",0,0,0,0,4,0,0,0,0,0,7,0,4,1,8,1,7,1,11,1
"COG3001",1,3,0,3,49,0,2,1,1,0,12,1,5,0,133,0,3,3,11,2
"COG3004",40,142,99,20,126,97,41,223,16,127,69,152,86,18,161,130,54,83,31,136
