"","DOF012","NOF005","DLM021","DOF004","NOM005","NOF006","DLM004","DLF006","NLM016","DLF008","NOM013","DLM015","NOM028","DOF009","DOF014","NLF001","DLM001","NOF008","DLM020","NLM024"
"COG2307",69,0,0,2,3,0,0,0,0,0,1,0,1,22,49,0,17,0,0,0
"COG2308",72,0,1,2,7,6,10,16,1,2,2,6,2,11,55,4,28,3,2,0
"COG2309",199,141,83,130,171,37,29,122,25,137,156,89,113,101,83,129,78,164,73,31
"COG2310",71,15,8,23,65,10,3,13,182,0,31,14,94,11,8,15,5,24,3,8
"COG2311",90,150,154,160,137,267,307,140,191,303,127,262,262,261,81,156,231,107,321,131
"COG2312",0,2,12,14,5,5,14,21,0,4,6,9,3,0,1,9,6,1,8,0
"COG2313",9,16,2,6,30,19,6,31,4,23,16,6,7,24,12,2,21,28,5,0
"COG2314",10,2,4,0,3,3,6,4,0,1,0,4,5,21,12,0,0,1,3,0
"COG2315",78,155,124,124,139,164,172,155,83,179,135,161,151,84,136,190,87,146,157,48
"COG2316",32,31,28,21,29,15,10,56,9,27,68,19,28,27,28,38,40,41,21,11
"COG2317",12,30,36,35,20,12,2,44,1,50,12,8,4,18,11,7,4,12,9,5
"COG2318",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,19,33,24,1,44,1,34,222,36,24,27,8,1,4,17,63,11,37,1
"COG2320",0,7,7,7,13,14,3,11,4,30,14,14,7,6,10,3,9,12,3,0
"COG2321",10,1,0,4,40,8,15,7,4,7,0,9,11,8,0,0,2,0,0,4
"COG2323",89,43,44,44,51,20,15,59,23,30,99,32,29,63,73,37,72,83,14,8
"COG2326",120,76,57,64,74,66,58,63,11,72,65,92,59,81,91,77,69,97,71,32
"COG2327",98,170,20,58,53,43,68,152,51,36,90,36,131,65,83,32,54,74,104,48
"COG2329",14,0,5,1,8,0,0,1,1,9,0,2,0,3,2,1,5,2,0,1
"COG2331",7,0,0,0,0,1,2,1,1,0,0,3,2,3,10,0,2,0,0,0
"COG2332",2,1,2,6,23,3,7,9,1,1,0,0,0,2,2,0,3,0,2,1
"COG2333",327,186,125,216,258,94,65,248,53,109,317,142,228,107,157,184,154,256,92,29
"COG2334",18,5,4,16,88,15,9,20,6,28,11,6,19,7,14,5,5,0,8,8
"COG2335",0,0,0,0,0,0,0,0,92,0,1,0,0,0,0,0,18,8,0,5
"COG2336",16,0,0,3,30,7,0,4,3,11,1,1,6,1,0,0,0,0,2,0
"COG2337",109,221,107,261,235,102,25,231,33,99,145,57,96,136,171,139,73,192,168,36
"COG2339",6,7,3,1,15,4,1,14,4,0,16,5,6,16,8,4,17,20,1,3
"COG2340",11,22,12,54,21,14,4,26,17,27,21,3,6,4,20,6,5,19,4,3
"COG2342",0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0
"COG2344",149,150,179,168,109,132,165,221,21,102,140,150,128,146,171,163,119,171,166,71
"COG2346",0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4
"COG2348",7,15,9,61,3,0,11,19,7,8,38,15,44,31,61,8,48,50,3,1
"COG2350",2,0,3,6,6,3,1,3,2,2,0,2,4,2,0,2,8,0,6,1
"COG2351",3,0,0,3,9,0,1,5,1,2,3,7,2,54,9,0,2,0,0,6
"COG2352",161,10,6,21,93,13,8,23,8,15,3,5,46,60,42,1,25,0,8,11
"COG2353",9,9,1,2,27,4,2,7,3,7,29,2,9,3,0,1,1,0,9,2
"COG2354",2,0,0,2,26,6,0,3,0,2,0,4,5,0,0,0,0,0,0,4
"COG2355",178,226,148,135,142,165,155,223,451,126,52,53,84,68,47,65,83,51,55,153
"COG2356",7,3,6,5,43,7,7,14,73,7,28,3,5,9,0,4,70,20,12,26
"COG2357",281,172,58,144,192,59,55,137,37,101,73,32,67,40,40,37,25,51,18,12
"COG2358",9,82,56,73,83,23,43,96,6,65,83,39,59,57,79,81,59,139,43,16
"COG2359",3,0,2,2,1,0,0,6,1,0,66,1,2,6,10,5,3,12,0,1
"COG2360",22,14,36,9,36,52,19,45,149,6,22,51,31,18,19,68,32,24,35,113
"COG2361",44,22,14,45,18,32,44,49,38,56,41,12,45,66,24,29,39,32,21,42
"COG2362",8,0,2,3,1,1,3,5,0,3,18,11,15,23,6,6,14,9,3,0
"COG2363",8,0,1,6,31,3,3,4,1,2,0,2,1,3,0,0,0,0,0,3
"COG2364",110,87,50,128,104,79,99,120,62,135,155,79,158,161,103,110,68,92,78,158
"COG2365",92,30,74,41,15,53,43,19,3,55,50,131,137,83,117,92,101,105,211,16
"COG2366",2,0,4,3,13,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0
"COG2367",190,115,174,179,160,621,150,138,334,126,166,155,147,148,145,179,73,146,207,233
"COG2368",4,24,23,10,44,22,2,29,3,30,33,17,18,60,6,14,43,36,11,13
"COG2369",1,6,0,1,26,146,32,9,8,131,11,32,1,11,3,2,25,13,82,14
"COG2371",1,3,2,9,4,1,0,1,0,0,9,3,18,4,8,5,4,5,0,0
"COG2372",7,0,0,3,21,3,2,6,2,7,0,0,1,5,0,0,1,0,0,2
"COG2373",188,425,687,599,339,810,719,281,580,620,292,621,467,592,370,443,832,382,954,1194
"COG2374",0,0,4,14,19,4,157,41,0,0,33,0,21,2,0,23,25,14,0,0
"COG2375",15,3,0,6,42,3,1,9,2,7,0,1,9,2,0,0,2,0,2,5
"COG2376",63,35,34,76,90,59,19,95,16,165,111,57,135,34,26,121,57,62,61,65
"COG2377",12,19,32,36,30,15,16,28,2,18,9,39,18,23,39,22,15,34,11,13
"COG2378",52,44,168,189,107,57,109,163,17,227,34,43,40,32,10,30,39,47,28,7
"COG2379",3,43,43,36,60,6,6,37,2,20,21,8,8,50,31,20,36,33,15,5
"COG2382",100,192,225,231,176,204,188,277,452,179,93,211,165,158,262,200,182,191,184,602
"COG2384",46,19,7,17,21,8,9,27,5,11,101,46,62,29,57,77,34,50,22,13
"COG2385",118,319,191,265,197,175,198,217,31,198,262,215,238,202,244,222,189,313,182,144
"COG2386",3,0,4,7,20,2,7,7,0,2,3,3,3,2,3,4,4,2,1,6
"COG2388",27,45,31,31,34,53,77,57,3,51,48,33,48,69,20,53,23,36,46,26
"COG2390",239,31,24,36,65,29,22,86,14,108,103,33,48,54,29,70,48,30,60,22
"COG2391",50,2,4,15,94,13,4,10,8,22,4,5,10,12,6,2,9,1,5,15
"COG2404",13,0,2,0,17,0,1,3,3,0,18,1,1,0,0,0,0,1,0,1
"COG2405",0,6,1,1,3,0,0,1,0,0,0,0,1,1,2,10,0,4,0,0
"COG2406",6,18,19,12,8,36,33,13,1,60,5,22,17,31,2,12,18,7,44,7
"COG2407",190,439,423,409,397,479,461,413,559,338,337,600,598,389,388,668,355,440,433,510
"COG2409",218,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,35,37,33,122,13,24,32,8,21,15,18,19,35,17,13,27,15,6,20
"COG2421",6,3,16,7,4,8,1,24,0,48,12,14,15,15,5,4,16,12,12,24
"COG2423",5,30,16,51,20,9,2,39,9,6,40,22,9,28,44,73,16,75,30,9
"COG2425",38,80,70,59,135,131,141,71,269,138,22,45,30,34,19,32,31,20,46,75
"COG2426",3,10,3,2,2,8,0,28,7,2,23,5,9,5,18,3,12,31,1,0
"COG2431",80,125,157,139,105,218,254,155,157,206,124,163,149,197,126,176,175,137,209,191
"COG2440",25,0,2,4,46,7,2,19,2,9,1,1,7,4,0,0,2,0,4,2
"COG2452",121,16,10,28,27,7,25,33,5,1,51,11,155,20,25,30,17,10,9,10
"COG2453",9,3,1,6,36,1,0,8,3,25,0,2,6,1,0,0,5,1,2,2
"COG2454",5,0,0,3,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG2461",350,54,15,25,25,25,1,24,5,56,26,18,18,27,22,11,13,13,42,1
"COG2501",53,35,18,34,69,15,13,50,6,19,44,23,30,27,39,26,18,43,11,8
"COG2502",191,152,166,166,165,183,138,125,296,122,111,155,165,143,143,119,188,141,146,268
"COG2503",28,0,0,0,0,0,1,1,0,22,0,2,1,0,0,0,6,0,1,7
"COG2508",235,341,129,196,319,98,85,269,47,229,283,183,379,213,245,244,135,266,96,29
"COG2509",211,411,463,417,320,301,241,338,274,246,382,370,308,310,349,340,418,486,309,324
"COG2510",6,47,10,23,50,10,3,59,14,42,52,25,44,32,27,69,31,28,21,8
"COG2513",28,39,99,35,36,100,24,50,5,77,27,87,21,12,29,24,51,78,64,9
"COG2514",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",36,13,8,8,32,21,18,30,90,76,12,28,17,23,8,10,27,29,25,9
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",4,0,0,4,19,3,3,6,0,5,0,3,2,1,0,1,0,0,1,6
"COG2519",31,0,3,2,0,0,3,1,0,0,1,1,8,17,19,0,4,0,0,1
"COG2602",30,31,10,20,75,4,14,43,7,19,58,24,55,17,23,25,4,17,9,11
"COG2603",8,1,1,4,40,9,3,8,1,14,0,4,13,3,0,5,3,0,3,8
"COG2604",0,3,23,2,33,18,4,30,4,0,34,13,0,5,14,37,0,3,21,0
"COG2605",57,206,87,167,116,152,547,101,35,265,147,159,182,214,138,163,180,185,204,146
"COG2606",202,143,108,126,151,92,128,218,25,132,193,125,93,181,173,134,131,154,80,50
"COG2607",38,135,71,106,110,52,42,98,24,51,129,79,98,57,76,168,66,115,44,24
"COG2608",62,81,66,85,122,19,35,77,22,17,55,54,96,21,71,45,28,43,45,13
"COG2609",10,2,2,15,90,14,0,13,5,14,0,4,15,1,0,4,4,0,2,12
"COG2610",160,129,150,170,435,158,154,208,49,445,138,133,328,138,118,128,151,99,166,122
"COG2703",1,43,19,47,32,14,10,16,5,1,25,35,5,4,26,47,2,16,32,1
"COG2704",196,104,225,187,239,250,251,157,23,229,152,262,183,194,194,159,181,101,209,137
"COG2706",214,150,91,129,134,120,227,114,78,211,124,141,172,148,126,125,68,121,129,77
"COG2707",16,2,1,2,27,2,1,15,3,6,7,3,3,2,1,8,2,0,2,2
"COG2710",1,62,20,43,115,29,16,157,21,132,143,47,58,54,67,24,74,77,57,16
"COG2715",69,129,183,133,96,159,165,109,339,124,143,195,174,136,161,126,164,178,152,278
"COG2716",9,0,0,0,30,4,1,7,5,5,0,3,7,2,0,0,0,0,1,5
"COG2717",14,99,4,46,53,1,4,9,3,50,5,7,17,6,10,5,3,57,9,8
"COG2718",23,2,1,10,53,13,7,10,1,8,0,2,6,2,0,0,2,0,5,7
"COG2719",27,0,1,14,36,5,2,6,3,5,0,6,16,5,2,0,1,0,1,4
"COG2720",94,80,50,57,59,29,20,55,16,40,106,78,62,45,84,61,60,198,30,9
"COG2721",95,213,299,247,284,214,204,174,274,349,175,279,218,182,218,192,223,191,232,325
"COG2723",989,386,254,281,556,113,71,247,88,443,304,128,504,166,183,308,104,211,144,71
"COG2730",85,199,142,269,67,244,155,289,533,220,349,193,199,208,488,223,172,371,119,582
"COG2731",113,115,132,119,193,159,133,137,163,164,124,102,140,168,93,113,116,89,136,96
"COG2732",9,0,0,6,21,3,0,6,3,4,0,0,4,2,0,0,0,1,1,4
"COG2733",113,5,1,6,53,7,6,36,8,14,35,8,13,22,16,46,17,0,1,24
"COG2738",90,150,152,153,93,122,149,105,21,87,106,141,135,124,129,125,112,119,111,75
"COG2739",83,67,50,44,57,12,17,65,17,45,63,29,35,45,58,50,25,67,12,11
"COG2740",78,46,18,39,42,11,13,46,12,17,48,26,35,28,41,33,27,43,8,10
"COG2746",99,9,9,32,49,2,13,18,0,1,9,18,3,12,30,5,11,14,15,0
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",391,643,1014,842,463,942,909,507,1057,667,747,993,722,710,833,779,837,675,940,895
"COG2759",330,289,309,329,217,255,256,291,352,217,324,300,309,339,301,275,348,353,269,362
"COG2761",18,1,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0
"COG2764",10,1,2,3,31,11,1,5,4,7,0,0,5,1,0,1,1,1,3,4
"COG2766",22,0,1,13,60,9,4,13,9,7,0,5,15,4,4,0,3,0,6,7
"COG2768",16,32,68,45,28,43,27,46,3,28,146,134,115,127,94,140,139,143,142,43
"COG2770",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",109,16,6,49,345,74,20,110,29,96,16,14,71,14,1,6,14,10,16,16
"COG2801",1148,726,744,556,1119,498,467,1046,2620,418,1062,548,739,992,1295,820,892,727,558,1751
"COG2804",238,77,38,133,250,38,16,131,39,105,156,75,84,76,76,103,88,201,43,58
"COG2805",96,82,57,102,168,26,26,65,11,63,120,77,83,61,80,127,41,128,51,30
"COG2807",44,2,8,11,105,15,4,31,4,35,0,6,16,25,0,1,8,14,11,19
"COG2812",535,550,476,504,411,494,554,465,490,399,533,596,566,474,624,545,464,590,491,620
"COG2813",118,3,5,9,116,14,3,16,9,18,11,3,29,26,17,1,12,1,7,9
"COG2814",231,110,165,146,246,144,145,147,196,243,154,145,115,150,154,165,214,101,156,211
"COG2815",61,21,11,42,37,6,9,20,2,13,92,62,159,66,87,66,79,185,30,20
"COG2816",77,148,94,142,134,124,118,86,205,97,97,114,125,130,143,120,114,103,121,133
"COG2818",135,79,132,87,97,101,109,119,13,94,74,105,92,71,104,108,51,112,87,44
"COG2819",29,85,74,96,108,67,49,46,29,18,68,49,84,58,107,93,43,79,28,50
"COG2820",32,54,61,46,38,48,54,62,39,40,127,140,123,173,136,122,167,173,143,123
"COG2821",9,6,8,18,68,11,12,23,5,17,5,8,8,18,4,14,8,4,0,12
"COG2822",12,0,1,5,35,10,0,11,2,11,0,3,4,6,1,0,3,1,3,5
"COG2823",18,1,5,14,92,19,13,20,8,14,1,7,16,5,6,2,9,0,5,16
"COG2824",31,1,0,14,37,11,5,10,1,11,0,5,10,3,0,2,0,0,1,5
"COG2825",12,16,13,10,45,23,31,9,2,59,4,15,35,19,10,16,30,2,32,9
"COG2826",764,471,113,235,328,174,36,209,456,84,509,257,277,201,340,517,210,136,229,69
"COG2827",94,27,10,24,36,2,3,43,5,27,25,6,23,16,16,26,13,21,8,8
"COG2828",8,8,6,12,65,11,25,32,5,4,3,5,24,4,4,3,3,6,3,9
"COG2829",32,6,4,12,42,17,14,21,5,4,10,2,12,10,2,2,14,4,13,9
"COG2830",25,73,108,72,25,102,136,58,6,82,52,103,68,67,61,76,99,34,109,49
"COG2831",68,18,9,15,9,15,6,55,11,92,19,28,10,1,1,7,32,22,38,12
"COG2832",58,16,7,30,48,6,5,28,9,19,18,17,23,10,12,17,7,7,0,6
"COG2834",14,12,8,20,48,10,9,23,4,8,17,2,15,3,3,2,6,1,3,13
"COG2835",2,2,1,8,5,1,3,2,1,1,0,2,1,4,3,0,0,0,0,2
"COG2836",3,5,7,16,9,0,16,10,0,0,5,2,14,3,2,9,4,2,2,1
"COG2837",66,15,15,41,70,66,50,20,4,61,5,32,30,24,7,12,29,3,72,14
"COG2839",0,12,42,29,2,30,28,6,1,29,3,34,6,14,20,10,21,18,31,7
"COG2840",8,1,5,14,53,10,9,17,4,12,0,4,8,12,3,3,4,0,5,7
"COG2841",3,1,0,3,11,5,0,2,0,1,0,2,7,0,0,0,0,0,2,1
"COG2842",0,10,70,11,2,9,18,14,9,15,21,2,6,23,3,1,39,27,13,5
"COG2843",168,219,197,252,172,311,296,236,32,165,248,223,191,195,256,224,187,259,281,67
"COG2844",83,3,7,31,92,20,20,21,8,12,3,9,31,40,53,7,31,0,8,22
"COG2845",0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1
"COG2846",23,62,29,12,31,61,62,66,69,20,28,55,49,61,68,58,29,40,20,32
"COG2848",179,111,98,137,112,40,43,137,285,83,142,89,108,145,169,130,171,134,54,181
"COG2849",7,37,108,76,1,118,57,18,6,310,24,108,24,106,72,18,89,57,98,70
"COG2850",10,1,2,32,51,15,2,11,2,13,0,5,5,1,1,1,0,0,4,5
"COG2851",0,42,27,28,26,3,29,29,7,31,19,26,36,7,13,19,26,12,7,9
"COG2852",2,7,24,26,19,4,8,30,14,7,25,0,9,34,20,9,15,22,12,9
"COG2853",12,0,3,10,38,8,9,15,2,18,1,2,16,9,1,4,2,2,2,11
"COG2854",6,4,7,10,26,5,6,11,3,6,2,4,8,7,5,2,10,0,2,14
"COG2855",226,130,279,172,138,284,193,196,99,138,210,269,169,188,152,218,208,172,225,215
"COG2856",70,55,72,78,60,140,32,158,155,67,151,47,97,87,87,93,120,103,59,161
"COG2859",4,48,57,43,12,55,83,72,183,16,71,71,39,75,83,54,83,66,24,118
"COG2860",93,98,91,102,125,106,87,97,55,64,82,90,111,136,98,80,95,93,86,35
"COG2861",11,6,7,15,68,15,3,39,3,20,12,4,4,0,3,1,9,5,0,2
"COG2862",13,1,3,13,43,6,2,3,2,7,0,2,9,5,0,3,3,0,2,5
"COG2863",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2864",17,1,4,13,62,11,19,15,5,13,3,4,15,4,2,2,5,3,1,14
"COG2865",504,529,629,396,339,416,577,627,1555,349,728,493,404,655,605,597,503,598,552,718
"COG2866",19,61,34,65,65,103,14,147,4,52,72,19,45,95,45,84,71,157,64,13
"COG2867",9,1,0,5,26,2,2,5,0,4,0,0,5,1,0,0,1,0,0,1
"COG2868",49,44,20,32,35,20,15,64,4,21,61,33,28,29,25,25,27,37,19,12
"COG2869",19,57,127,57,21,108,71,53,128,66,65,90,39,64,59,71,96,34,97,86
"COG2870",97,30,28,42,70,31,19,79,24,80,18,16,6,9,17,23,13,16,1,30
"COG2871",35,82,140,80,21,125,130,77,159,75,94,112,87,193,94,60,188,122,151,181
"COG2872",35,76,47,55,84,20,23,63,7,58,58,38,52,45,49,49,36,66,23,16
"COG2873",244,529,452,508,403,366,475,344,691,313,457,453,445,439,450,543,477,392,462,804
"COG2875",99,158,178,176,85,179,122,146,10,127,109,192,136,84,120,169,85,126,135,78
"COG2876",90,230,278,218,118,201,195,210,180,199,197,248,197,235,220,234,253,211,209,284
"COG2877",109,88,165,136,62,144,171,116,155,135,105,157,93,115,98,153,169,112,111,174
"COG2878",76,176,159,154,108,125,82,141,127,96,111,129,136,149,122,117,159,145,122,209
"COG2879",7,1,0,6,24,5,4,11,1,4,0,3,3,3,0,0,1,0,1,2
"COG2882",12,0,0,5,20,0,0,6,0,7,0,2,5,1,0,0,0,0,0,2
"COG2884",156,185,199,156,118,144,132,221,145,109,232,161,171,193,187,169,181,219,169,183
"COG2885",140,191,404,308,279,389,528,291,1238,356,304,279,343,229,186,188,355,211,411,678
"COG2887",107,0,9,7,15,21,3,1,1,3,0,2,26,69,79,1,28,0,10,0
"COG2890",251,220,184,197,228,158,214,220,185,157,236,166,224,206,207,192,213,236,165,297
"COG2891",13,4,1,6,44,7,7,12,3,3,0,0,6,6,2,0,3,0,6,7
"COG2893",314,90,32,39,141,23,51,78,22,63,54,39,140,55,25,52,36,20,41,30
"COG2894",99,95,27,69,130,43,34,81,11,43,103,72,85,52,67,107,36,91,32,27
"COG2895",38,113,176,182,130,154,136,94,24,66,68,197,115,160,183,137,138,104,155,39
"COG2896",79,64,57,68,151,19,27,56,54,125,44,40,66,30,34,68,27,28,41,50
"COG2897",70,10,5,13,102,5,8,12,3,16,1,5,18,10,3,1,5,0,3,6
"COG2898",88,9,4,24,9,0,12,13,3,55,1,14,17,45,39,11,20,6,6,6
"COG2900",7,0,0,1,16,2,1,3,1,3,0,0,4,1,0,0,0,0,1,0
"COG2901",7,0,2,6,24,8,2,11,2,10,0,0,4,4,0,2,3,0,3,11
"COG2904",6,0,2,4,13,4,0,9,3,4,32,5,8,19,0,4,5,0,3,11
"COG2906",5,0,0,3,17,3,0,1,0,2,0,0,3,0,0,1,0,0,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",54,104,137,124,80,167,208,108,167,162,118,165,109,145,133,148,159,114,177,170
"COG2909",21,34,36,120,139,25,19,55,11,39,51,23,67,36,27,27,32,73,39,11
"COG2910",63,10,8,8,2,34,15,8,1,47,11,14,28,17,19,12,23,8,24,2
"COG2911",67,8,9,19,42,10,5,35,3,13,96,36,24,39,23,90,69,21,43,61
"COG2912",9,0,0,5,27,8,2,14,5,5,0,2,9,2,0,0,2,0,2,4
"COG2913",11,2,2,5,26,12,9,1,2,10,1,3,7,3,0,1,4,0,1,8
"COG2914",10,0,0,2,14,4,0,5,4,5,0,1,1,2,0,0,1,0,1,0
"COG2915",4,0,1,4,36,2,0,5,1,8,0,2,5,1,0,0,2,0,2,2
"COG2916",10,1,0,1,14,3,5,10,0,3,4,1,11,3,0,0,3,0,1,3
"COG2917",10,3,1,4,30,6,11,19,2,10,1,3,6,3,5,3,0,0,3,12
"COG2918",66,34,6,20,123,11,8,16,3,24,22,268,22,141,0,116,7,1,48,17
"COG2919",46,1,4,3,21,8,3,7,0,4,4,2,8,9,16,2,7,0,2,3
"COG2920",9,0,1,2,21,5,3,8,2,3,0,0,4,2,0,0,0,1,0,1
"COG2921",6,0,1,4,12,2,3,6,1,2,1,0,5,5,1,1,3,0,0,5
"COG2922",6,0,0,2,24,4,5,13,3,6,0,3,7,1,0,0,2,0,1,4
"COG2923",8,0,3,4,29,5,1,13,1,8,0,1,2,1,0,0,2,0,1,4
"COG2924",13,0,0,4,27,5,6,6,0,3,1,1,4,5,1,2,2,0,1,3
"COG2925",12,7,5,10,24,15,15,6,3,7,2,1,10,6,11,11,13,0,11,11
"COG2926",10,0,0,2,24,3,1,5,1,12,0,2,2,1,0,0,1,0,0,2
"COG2927",13,0,3,7,42,5,3,6,2,9,0,1,5,4,0,1,7,0,5,6
"COG2928",0,0,0,1,0,0,0,0,0,13,8,4,0,1,2,11,0,0,1,6
"COG2929",8,15,13,5,34,2,3,12,8,0,4,5,2,16,1,5,3,5,0,0
"COG2931",0,20,17,35,11,99,25,15,2,163,18,56,50,33,30,24,14,33,111,5
"COG2932",32,25,54,50,109,36,16,48,12,32,24,7,22,15,7,24,12,16,5,7
"COG2933",6,0,0,7,44,3,2,10,2,8,0,2,7,1,0,1,5,0,1,6
"COG2935",0,2,0,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG2936",102,114,49,53,57,74,169,49,3,55,80,63,100,55,120,108,119,83,36,82
"COG2937",38,4,3,13,134,15,4,15,6,24,0,7,16,7,0,0,6,0,3,8
"COG2938",7,0,0,1,20,4,0,4,5,5,0,2,3,1,1,0,2,0,0,2
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0
"COG2942",160,190,253,236,143,353,227,190,313,173,116,327,248,232,317,214,188,195,372,168
"COG2943",21,0,1,20,111,15,4,23,4,23,0,9,18,7,0,0,4,1,4,14
"COG2944",13,4,3,7,51,28,12,20,3,25,7,10,8,1,5,3,4,1,4,2
"COG2945",0,0,2,0,0,0,0,3,0,0,0,1,0,0,4,4,1,0,1,0
"COG2946",164,184,60,91,67,16,38,61,8,82,85,71,197,32,45,77,50,55,42,29
"COG2947",0,0,3,4,2,0,2,3,0,0,5,2,1,4,3,1,0,0,0,4
"COG2948",0,0,4,1,40,0,3,21,3,0,29,7,45,0,1,3,3,0,0,7
"COG2949",24,28,15,22,36,37,56,47,7,48,29,32,18,39,16,14,25,27,33,9
"COG2951",11,4,5,14,49,11,12,11,4,14,5,6,12,9,6,2,3,2,1,15
"COG2954",86,93,102,126,65,106,95,66,287,98,135,62,108,118,137,85,141,100,89,177
"COG2956",4,1,4,13,41,5,8,8,0,6,3,0,5,4,7,5,2,0,1,19
"COG2957",116,141,167,136,90,172,259,118,149,123,143,164,154,186,144,154,191,104,198,217
"COG2958",0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,3,0,0,0,0
"COG2959",4,1,0,3,14,6,5,3,2,8,0,0,0,0,0,0,0,0,1,0
"COG2960",2,0,0,5,30,1,1,4,7,2,0,0,1,0,0,0,0,0,1,2
"COG2961",19,20,12,8,48,33,38,22,5,65,6,29,36,19,7,22,9,13,62,9
"COG2962",47,9,13,25,50,12,25,40,4,25,27,7,21,14,9,5,21,15,14,12
"COG2963",138,29,50,38,158,28,29,103,49,33,156,85,151,158,112,146,100,111,98,91
"COG2964",82,52,27,32,100,17,17,125,20,45,59,28,76,93,32,25,39,69,13,16
"COG2965",6,1,5,6,19,6,3,9,2,2,1,3,3,5,3,1,1,0,1,3
"COG2966",337,236,329,219,243,219,226,199,275,193,232,218,281,272,191,227,247,246,211,349
"COG2967",13,3,0,0,31,7,1,8,7,9,0,1,4,4,0,0,2,0,3,5
"COG2968",60,12,20,17,57,18,16,55,11,31,32,12,17,19,22,19,17,18,5,8
"COG2969",7,2,2,14,35,8,6,6,3,7,1,2,3,2,0,0,0,0,1,5
"COG2971",78,6,10,10,9,5,1,22,5,35,15,18,16,9,8,18,6,13,3,2
"COG2972",1006,1305,756,1203,1516,628,513,998,379,1048,1278,894,1452,868,1130,1351,550,873,762,164
"COG2973",0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1
"COG2974",17,2,1,13,72,6,5,10,1,8,0,0,4,1,1,0,0,0,1,4
"COG2975",5,1,0,2,7,1,0,10,3,1,0,0,1,2,1,1,1,0,1,1
"COG2976",17,1,1,6,37,7,10,16,1,6,0,4,7,7,3,1,6,0,1,6
"COG2977",0,1,0,4,9,0,1,3,1,2,26,2,1,0,0,0,1,1,1,2
"COG2978",50,88,85,98,117,120,194,130,12,355,87,118,132,82,77,92,110,62,151,76
"COG2979",16,0,0,5,27,7,2,9,5,5,0,1,9,2,0,1,3,0,0,5
"COG2980",2,0,6,8,14,1,4,3,2,5,1,4,4,6,5,0,2,0,3,8
"COG2981",2,4,1,2,12,1,2,14,1,16,5,2,1,4,0,1,2,2,1,6
"COG2982",33,0,2,21,187,29,13,34,16,25,0,8,34,3,0,0,3,1,9,15
"COG2983",8,1,1,2,33,5,1,9,3,5,0,4,3,0,0,0,3,0,1,3
"COG2984",71,54,37,48,51,25,19,63,14,48,149,128,122,89,129,139,125,118,74,43
"COG2985",271,725,949,791,340,1011,1101,586,906,688,532,872,659,771,764,696,896,729,960,1230
"COG2986",71,185,243,139,83,329,280,178,13,299,117,254,248,162,175,248,189,192,271,115
"COG2987",62,178,276,237,50,239,279,139,12,151,107,272,149,127,172,176,152,192,255,108
"COG2988",5,0,1,2,29,5,2,4,0,6,0,0,3,0,0,0,1,0,2,4
"COG2989",8,26,26,19,39,34,69,18,253,74,45,11,27,25,8,14,81,9,64,219
"COG2990",71,7,2,20,77,13,4,37,6,41,9,10,13,12,0,0,12,3,5,8
"COG2992",9,1,0,6,49,10,2,12,9,39,0,4,11,4,0,3,0,0,3,10
"COG2994",0,1,1,2,0,3,0,8,0,3,2,2,1,0,0,0,2,1,3,1
"COG2995",27,0,0,16,115,20,7,21,8,12,0,5,18,4,2,1,4,1,3,17
"COG2996",195,182,179,157,103,190,213,133,183,151,189,146,187,146,164,173,139,143,170,244
"COG2998",0,0,3,1,2,0,3,2,1,0,5,1,0,5,1,4,0,1,0,3
"COG2999",9,0,0,6,32,3,1,7,4,6,0,2,5,2,0,1,0,0,1,1
"COG3001",43,0,2,2,20,3,2,6,1,1,1,2,2,21,22,1,11,2,4,0
"COG3004",212,113,148,150,96,152,145,104,12,99,25,38,43,32,34,43,32,34,50,26
"COG3005",23,24,33,38,73,57,39,24,8,62,11,38,34,50,19,19,32,33,76,24
"COG3006",13,4,1,5,44,5,4,16,5,9,0,6,7,6,0,2,1,0,4,7
